COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
17,8146,8206,8178,8166,8169,8147,8191,8163,8160,8183,8146,8146,8160,8097,12.96665096282959,sil,False
18,8129,8192,8170,8147,8156,8151,8189,8178,8173,8184,8136,8141,8152,8102,12.96665096282959,sil,False
19,8133,8186,8162,8146,8153,8151,8186,8176,8196,8197,8146,8146,8166,8102,12.98324465751648,sil,False
20,8145,8191,8167,8141,8155,8136,8180,8187,8190,8188,8137,8152,8167,8112,12.98324465751648,sil,False
21,8142,8193,8161,8143,8157,8139,8191,8177,8195,8188,8139,8146,8164,8109,12.99919867515564,sil,False
22,8141,8184,8160,8130,8146,8146,8179,8170,8179,8172,8134,8145,8156,8108,12.99919867515564,sil,False
23,8157,8195,8168,8140,8147,8136,8165,8174,8174,8168,8140,8157,8174,8110,13.014416217803957,sil,False
24,8171,8204,8169,8146,8158,8118,8159,8165,8179,8170,8153,8167,8190,8100,13.014416217803957,sil,False
25,8167,8208,8170,8128,8160,8127,8152,8173,8163,8159,8152,8169,8174,8095,13.029916048049929,sil,False
26,8166,8222,8166,8150,8169,8136,8162,8165,8172,8174,8172,8164,8183,8083,13.029916048049929,sil,False
27,8166,8228,8184,8153,8165,8105,8151,8166,8160,8159,8168,8167,8175,8078,13.04600477218628,sil,False
28,8154,8230,8180,8145,8155,8097,8140,8160,8139,8142,8158,8160,8160,8072,13.04600477218628,sil,False
29,8155,8230,8172,8155,8165,8111,8146,8134,8133,8148,8168,8160,8165,8071,13.062163829803469,sil,False
30,8161,8248,8201,8162,8182,8125,8159,8154,8130,8144,8158,8169,8151,8083,13.062163829803469,sil,False
31,8147,8254,8186,8184,8190,8149,8188,8157,8152,8167,8154,8149,8148,8069,13.077878952026367,sil,False
32,8143,8240,8180,8180,8184,8160,8185,8155,8156,8175,8147,8146,8143,8073,13.077878952026367,sil,False
33,8165,8261,8209,8194,8190,8166,8184,8173,8167,8179,8161,8166,8157,8100,13.093010663986206,sil,False
34,8170,8265,8214,8210,8189,8165,8192,8165,8171,8186,8170,8164,8166,8107,13.093010663986206,sil,False
35,8149,8226,8185,8179,8167,8161,8190,8165,8148,8179,8140,8139,8145,8096,13.10832405090332,sil,False
36,8144,8197,8155,8155,8157,8151,8186,8164,8154,8186,8135,8129,8147,8080,13.10832405090332,sil,False
37,8146,8207,8191,8134,8150,8141,8170,8179,8156,8173,8131,8164,8146,8093,13.124503135681152,sil,False
38,8126,8201,8121,8173,8159,8151,8202,8152,8197,8205,8157,8124,8182,8066,13.124503135681152,sil,False
39,8135,8164,8104,8130,8152,8121,8168,8140,8167,8170,8143,8127,8165,8073,13.14010739326477,sil,False
40,8165,8197,8238,8062,8137,8120,8119,8203,8103,8098,8116,8214,8132,8113,13.14010739326477,sil,False
41,8154,8222,8182,8148,8168,8154,8173,8161,8163,8162,8172,8164,8187,8064,13.156187295913696,sil,False
42,8147,8207,8157,8159,8173,8135,8164,8138,8151,8158,8156,8137,8159,8066,13.156187295913696,sil,False
43,8158,8238,8237,8147,8168,8153,8162,8187,8124,8130,8133,8176,8129,8097,13.1722731590271,sil,False
44,8154,8237,8176,8206,8190,8177,8220,8150,8175,8187,8175,8137,8176,8067,13.1722731590271,sil,False
45,8143,8201,8171,8155,8173,8158,8192,8162,8142,8164,8138,8137,8140,8087,13.18783164024353,sil,False
46,8134,8208,8235,8104,8158,8168,8172,8208,8122,8141,8099,8171,8113,8107,13.18783164024353,sil,False
47,8126,8198,8151,8161,8184,8178,8216,8157,8196,8202,8139,8117,8169,8066,13.2029926776886,sil,False
48,8142,8166,8104,8155,8163,8153,8198,8144,8195,8195,8145,8107,8171,8084,13.2029926776886,sil,False
49,8159,8174,8183,8117,8125,8153,8163,8184,8155,8154,8135,8176,8152,8120,13.218430519104004,sil,False
50,8150,8184,8173,8134,8157,8154,8177,8180,8170,8168,8156,8172,8180,8093,13.218430519104004,sil,False
51,8158,8190,8172,8150,8192,8138,8179,8175,8177,8180,8183,8175,8197,8091,13.234402179718018,sil,False
52,8174,8200,8199,8163,8185,8139,8173,8170,8176,8183,8204,8198,8201,8102,13.234402179718018,sil,False
53,8165,8196,8204,8149,8175,8146,8167,8172,8146,8147,8168,8179,8162,8097,13.249892950057983,sil,False
54,8152,8199,8208,8171,8189,8169,8193,8162,8144,8142,8150,8154,8146,8079,13.249892950057983,sil,False
55,8153,8186,8165,8206,8188,8170,8209,8135,8174,8179,8171,8129,8166,8069,13.265924453735352,sil,False
56,8159,8173,8184,8168,8169,8161,8183,8156,8159,8174,8152,8156,8148,8096,13.265924453735352,sil,False
57,8161,8178,8212,8152,8179,8186,8194,8186,8173,8191,8149,8174,8154,8112,13.281307697296144,sil,False
58,8157,8165,8162,8161,8182,8185,8205,8189,8206,8214,8165,8139,8184,8102,13.281307697296144,sil,False
59,8158,8161,8157,8142,8167,8142,8168,8171,8185,8182,8159,8150,8183,8098,13.297090291976929,sil,False
60,8167,8185,8195,8140,8169,8136,8149,8167,8149,8149,8159,8188,8170,8102,13.297090291976929,sil,False
61,8170,8193,8157,8194,8191,8162,8187,8153,8173,8185,8204,8163,8196,8087,13.313169717788696,sil,False
62,8176,8181,8175,8192,8187,8159,8185,8156,8174,8187,8193,8154,8183,8106,13.313169717788696,sil,False
63,8177,8193,8237,8182,8183,8179,8181,8198,8162,8173,8152,8175,8158,8131,13.329167366027832,sil,False
64,8169,8180,8189,8214,8193,8186,8207,8185,8190,8213,8165,8151,8185,8112,13.329167366027832,sil,False
65,8174,8164,8176,8189,8176,8151,8188,8180,8175,8198,8161,8155,8181,8120,13.344299077987673,sil,False
66,8184,8173,8123,8214,8185,8145,8193,8152,8206,8209,8192,8131,8211,8103,13.344299077987673,sil,False
67,8203,8153,8152,8177,8180,8121,8148,8154,8172,8166,8179,8164,8187,8118,13.359539031982422,sil,False
68,8217,8182,8270,8153,8166,8140,8143,8212,8138,8137,8170,8230,8165,8146,13.359539031982422,sil,False
69,8216,8207,8209,8254,8203,8177,8213,8162,8206,8210,8228,8171,8219,8110,13.374860525131226,hello,True
70,8208,8193,8225,8245,8208,8175,8188,8159,8163,8181,8188,8167,8171,8125,13.374860525131226,hello,True
71,8189,8187,8231,8244,8209,8206,8207,8187,8168,8199,8182,8173,8169,8125,13.390434741973875,hello,True
72,8194,8167,8192,8247,8213,8205,8232,8178,8207,8230,8202,8166,8201,8126,13.390434741973875,hello,True
73,8203,8169,8222,8211,8199,8186,8204,8196,8191,8194,8181,8185,8194,8149,13.406373262405396,hello,True
74,8198,8164,8190,8221,8196,8170,8195,8177,8212,8210,8206,8173,8227,8125,13.406373262405396,hello,True
75,8207,8165,8203,8208,8193,8159,8168,8181,8198,8198,8221,8200,8230,8126,13.421881198883057,hello,True
76,8221,8189,8223,8231,8210,8178,8174,8188,8190,8191,8226,8199,8228,8128,13.421881198883057,hello,True
77,8227,8193,8234,8255,8218,8174,8185,8165,8186,8199,8232,8190,8232,8126,13.437157154083252,hello,True
78,8222,8193,8251,8247,8206,8168,8183,8162,8172,8200,8232,8196,8225,8133,13.437157154083252,hello,True
79,8207,8191,8231,8261,8202,8178,8198,8149,8171,8204,8225,8174,8216,8127,13.453016996383669,hello,True
80,8193,8175,8230,8252,8198,8181,8198,8151,8151,8179,8191,8162,8187,8121,13.453016996383669,hello,True
81,8195,8170,8232,8240,8200,8192,8197,8176,8162,8176,8181,8164,8179,8123,13.467830419540403,hello,True
82,8208,8166,8196,8251,8209,8196,8211,8162,8216,8218,8215,8161,8218,8130,13.467830419540403,hello,True
83,8221,8160,8218,8211,8190,8162,8175,8176,8188,8186,8206,8191,8215,8155,13.482970237731934,hello,True
84,8228,8193,8266,8227,8184,8166,8162,8192,8166,8156,8222,8232,8225,8148,13.482970237731934,hello,True
85,8227,8178,8137,8290,8212,8174,8210,8115,8236,8229,8290,8168,8286,8098,13.497957944869995,hello,True
86,8239,8148,8209,8162,8181,8131,8143,8160,8151,8156,8213,8219,8204,8167,13.513306617736816,hello,True
87,8244,8228,8390,8171,8170,8175,8124,8229,8103,8113,8189,8302,8166,8193,13.513306617736816,hello,True
88,8225,8230,8220,8348,8217,8201,8200,8130,8197,8211,8260,8162,8236,8092,13.528971195220947,hello,True
89,8205,8165,8180,8286,8202,8155,8176,8124,8144,8161,8187,8140,8167,8109,13.528971195220947,hello,True
90,8193,8176,8259,8242,8190,8182,8185,8179,8133,8147,8157,8199,8141,8141,13.545181035995483,hello,True
91,8203,8176,8191,8275,8203,8188,8203,8167,8191,8200,8202,8168,8195,8126,13.545181035995483,hello,True
92,8222,8162,8192,8228,8188,8156,8165,8163,8169,8174,8200,8193,8196,8133,13.560884714126589,hello,True
93,8219,8166,8209,8218,8186,8158,8161,8170,8162,8162,8195,8210,8190,8121,13.560884714126589,hello,True
94,8217,8183,8202,8242,8202,8177,8177,8174,8175,8170,8209,8202,8201,8113,13.576247930526732,hello,True
95,8226,8201,8206,8249,8217,8191,8188,8161,8172,8165,8220,8205,8213,8117,13.576247930526732,hello,True
96,8222,8203,8218,8245,8215,8186,8185,8163,8147,8146,8203,8203,8193,8120,13.591357469558716,hello,True
97,8201,8189,8215,8252,8204,8182,8189,8153,8149,8160,8187,8180,8175,8099,13.591357469558716,hello,True
98,8188,8168,8205,8239,8198,8188,8190,8153,8158,8167,8163,8161,8166,8099,13.606940269470217,hello,True
99,8191,8162,8198,8229,8204,8216,8215,8175,8182,8182,8166,8170,8185,8124,13.606940269470217,hello,True
100,8189,8141,8172,8213,8199,8218,8234,8171,8201,8208,8172,8166,8196,8121,13.622978925704956,hello,True
101,8184,8130,8171,8169,8179,8197,8208,8180,8171,8176,8142,8159,8169,8106,13.622978925704956,hello,True
102,8192,8147,8170,8185,8179,8187,8201,8176,8175,8158,8156,8164,8181,8095,13.638876914978027,hello,True
103,8195,8146,8171,8181,8182,8161,8189,8173,8173,8145,8165,8180,8186,8099,13.638876914978027,hello,True
104,8187,8150,8180,8165,8185,8160,8187,8178,8170,8141,8162,8188,8177,8090,13.654233932495115,hello,True
105,8189,8156,8178,8186,8195,8175,8199,8154,8180,8149,8168,8166,8177,8072,13.654233932495115,hello,True
106,8188,8152,8195,8175,8190,8180,8192,8158,8150,8126,8140,8145,8147,8085,13.670236587524414,hello,True
107,8180,8150,8190,8182,8193,8202,8212,8163,8165,8157,8147,8135,8153,8090,13.670236587524414,hello,True
108,8183,8141,8186,8193,8197,8210,8221,8181,8193,8198,8157,8140,8167,8102,13.685871601104736,hello,True
109,8189,8143,8197,8190,8193,8207,8223,8202,8201,8201,8137,8141,8161,8114,13.685871601104736,hello,True
110,8189,8142,8176,8190,8198,8204,8239,8187,8218,8214,8136,8142,8172,8114,13.701946020126345,hello,True
111,8194,8141,8186,8171,8198,8207,8233,8206,8215,8207,8128,8170,8167,8127,13.701946020126345,hello,True
112,8193,8131,8182,8166,8191,8202,8221,8197,8219,8189,8133,8166,8170,8105,13.717947244644163,hello,True
113,8194,8126,8171,8148,8178,8165,8187,8168,8202,8150,8147,8168,8179,8089,13.717947244644163,hello,True
114,8211,8167,8209,8172,8181,8167,8178,8176,8185,8147,8177,8205,8194,8101,13.734028577804564,hello,True
115,8224,8185,8231,8231,8192,8180,8196,8159,8185,8169,8202,8204,8195,8098,13.734028577804564,hello,True
116,8222,8176,8255,8220,8182,8168,8183,8161,8156,8141,8196,8207,8165,8113,13.749317646026611,hello,True
117,8214,8177,8252,8232,8184,8183,8197,8156,8162,8159,8224,8218,8186,8116,13.749317646026611,hello,True
118,8219,8170,8247,8259,8183,8196,8208,8152,8167,8181,8231,8225,8197,8126,13.76544427871704,hello,True
119,8235,8168,8272,8264,8177,8195,8216,8191,8173,8180,8223,8248,8190,8159,13.76544427871704,hello,True
120,8238,8160,8264,8266,8177,8185,8228,8191,8206,8200,8245,8264,8210,8161,13.781378746032717,sil,False
121,8237,8158,8255,8235,8151,8170,8210,8180,8197,8177,8240,8265,8203,8147,13.781378746032717,sil,False
122,8245,8161,8231,8242,8145,8162,8202,8168,8204,8178,8255,8256,8217,8135,13.796834230422974,sil,False
123,8258,8163,8283,8211,8157,8149,8164,8193,8174,8155,8241,8299,8209,8161,13.796834230422974,sil,False
124,8255,8195,8294,8212,8175,8169,8172,8199,8166,8146,8232,8284,8209,8139,13.813110828399658,sil,False
125,8240,8191,8184,8259,8186,8161,8201,8127,8206,8179,8256,8202,8241,8087,13.813110828399658,sil,False
126,8230,8175,8231,8198,8171,8141,8159,8158,8166,8148,8222,8240,8203,8133,13.82915472984314,sil,False
127,8223,8201,8265,8205,8184,8188,8183,8195,8188,8180,8224,8252,8199,8145,13.82915472984314,sil,False
237,8219,8196,8218,8233,8192,8194,8207,8169,8215,8202,8222,8207,8195,8123,13.845175981521606,sil,False
0,8204,8185,8228,8198,8183,8181,8194,8180,8193,8180,8185,8206,8168,8129,13.845175981521606,sil,False
1,8190,8181,8204,8201,8190,8197,8211,8163,8207,8205,8185,8177,8182,8112,13.845175981521606,sil,False
2,8193,8175,8209,8188,8180,8192,8198,8165,8183,8178,8163,8167,8156,8121,13.860533237457275,sil,False
3,8180,8168,8199,8190,8173,8188,8205,8173,8189,8171,8163,8172,8158,8116,13.860533237457275,sil,False
4,8158,8133,8158,8160,8170,8183,8214,8167,8216,8190,8167,8158,8169,8100,13.876195192337036,sil,False
5,8163,8129,8146,8127,8161,8184,8202,8178,8216,8182,8156,8146,8168,8102,13.891322135925291,sil,False
6,8192,8159,8170,8145,8169,8178,8190,8178,8202,8170,8168,8167,8181,8110,13.891322135925291,sil,False
7,8198,8190,8198,8172,8187,8188,8193,8182,8198,8175,8187,8188,8186,8108,13.906853675842283,sil,False
8,8183,8178,8123,8210,8200,8199,8210,8139,8224,8208,8202,8132,8190,8074,13.906853675842283,sil,False
9,8192,8164,8184,8160,8178,8173,8162,8153,8157,8146,8144,8164,8128,8109,13.9223735332489,sil,False
10,8189,8190,8227,8167,8176,8199,8199,8203,8170,8151,8141,8185,8136,8124,13.9223735332489,sil,False
11,8172,8156,8099,8201,8190,8198,8255,8161,8247,8214,8178,8113,8184,8081,13.937902927398682,sil,False
12,8195,8146,8151,8129,8166,8162,8199,8183,8194,8154,8130,8156,8136,8115,13.937902927398682,sil,False
13,8214,8181,8180,8151,8169,8179,8208,8195,8195,8162,8161,8183,8165,8115,13.953049659729004,sil,False
14,8205,8165,8146,8157,8169,8166,8209,8158,8195,8167,8196,8170,8184,8093,13.953049659729004,sil,False
15,8197,8180,8185,8140,8168,8162,8181,8163,8158,8141,8174,8174,8146,8099,13.969146490097046,sil,False
16,8198,8207,8190,8195,8188,8185,8201,8153,8179,8177,8181,8156,8157,8098,13.969146490097046,sil,False
17,8193,8193,8200,8190,8179,8186,8207,8169,8196,8186,8167,8157,8160,8117,13.985565185546877,sil,False
18,8189,8179,8175,8180,8176,8202,8216,8185,8229,8213,8167,8144,8172,8123,13.985565185546877,sil,False
19,8193,8182,8170,8185,8187,8206,8206,8170,8231,8227,8172,8150,8170,8123,14.00163722038269,sil,False
20,8187,8188,8191,8178,8184,8187,8190,8174,8199,8200,8151,8156,8141,8121,14.00163722038269,sil,False
21,8185,8192,8178,8191,8181,8176,8197,8170,8206,8199,8154,8143,8141,8112,14.017220497131348,sil,False
22,8192,8183,8165,8180,8176,8171,8202,8165,8208,8196,8158,8142,8145,8113,14.017220497131348,sil,False
23,8182,8162,8153,8142,8168,8163,8196,8175,8198,8179,8147,8148,8151,8107,14.033300638198853,sil,False
24,8175,8158,8150,8132,8165,8161,8189,8175,8214,8186,8158,8156,8178,8098,14.033300638198853,sil,False
25,8176,8160,8149,8130,8160,8159,8174,8175,8207,8183,8163,8148,8179,8100,14.048027992248535,sil,False
26,8168,8153,8138,8138,8161,8156,8174,8161,8197,8183,8172,8139,8177,8093,14.048027992248535,sil,False
27,8183,8147,8142,8147,8164,8146,8178,8167,8198,8179,8186,8150,8191,8110,14.068594932556152,sil,False
28,8222,8189,8233,8139,8165,8162,8176,8228,8186,8152,8185,8213,8195,8159,14.068594932556152,sil,False
29,8222,8211,8160,8230,8205,8197,8243,8176,8275,8242,8252,8173,8271,8112,14.068594932556152,sil,False
30,8206,8142,8027,8222,8203,8134,8215,8104,8266,8243,8242,8101,8261,8088,14.079153776168823,sil,False
31,8217,8157,8220,8083,8136,8094,8095,8183,8096,8072,8134,8221,8131,8157,14.095373392105104,sil,False
32,8217,8220,8278,8139,8154,8164,8139,8188,8128,8106,8171,8240,8157,8117,14.095373392105104,sil,False
33,8219,8193,8171,8197,8194,8174,8192,8146,8210,8203,8228,8169,8218,8096,14.111363649368286,sil,False
34,8221,8182,8223,8155,8176,8151,8169,8174,8175,8173,8201,8205,8195,8136,14.111363649368286,sil,False
35,8192,8191,8216,8171,8172,8161,8171,8169,8158,8148,8175,8181,8171,8098,14.126335859298706,sil,False
36,8184,8184,8194,8191,8186,8173,8180,8156,8160,8151,8162,8152,8152,8080,14.126335859298706,sil,False
37,8194,8175,8204,8185,8192,8185,8188,8161,8167,8174,8171,8169,8165,8105,14.141861200332642,sil,False
38,8185,8169,8195,8171,8192,8189,8185,8173,8174,8189,8173,8172,8171,8113,14.141861200332642,sil,False
39,8184,8174,8200,8187,8198,8193,8198,8167,8192,8195,8178,8167,8169,8109,14.157850503921509,sil,False
40,8193,8170,8209,8190,8192,8182,8196,8165,8179,8175,8165,8160,8153,8117,14.157850503921509,sil,False
41,8192,8166,8203,8183,8183,8184,8192,8173,8169,8176,8154,8161,8147,8115,14.173380374908447,sil,False
42,8190,8158,8184,8182,8189,8189,8206,8170,8197,8209,8164,8165,8163,8113,14.173380374908447,sil,False
43,8191,8154,8190,8169,8190,8185,8212,8188,8201,8210,8163,8176,8172,8133,14.188982963562012,sil,False
44,8188,8154,8192,8180,8191,8193,8216,8175,8197,8216,8174,8174,8184,8131,14.188982963562012,sil,False
45,8193,8150,8188,8169,8180,8191,8207,8172,8187,8210,8171,8169,8175,8129,14.205158472061155,sil,False
46,8191,8151,8181,8162,8164,8181,8209,8187,8195,8208,8177,8173,8175,8130,14.205158472061155,sil,False
47,8177,8150,8170,8171,8171,8173,8208,8182,8210,8220,8181,8170,8185,8131,14.22126293182373,sil,False
48,8179,8157,8175,8172,8187,8181,8201,8193,8215,8231,8173,8169,8185,8146,14.22126293182373,sil,False
49,8192,8153,8185,8163,8183,8185,8200,8194,8227,8238,8194,8184,8193,8146,14.237097024917604,sil,False
50,8194,8148,8206,8144,8170,8181,8192,8196,8218,8215,8197,8202,8187,8144,14.237097024917604,sil,False
51,8187,8147,8131,8191,8194,8186,8217,8157,8246,8233,8215,8152,8216,8113,14.252191066741943,sil,False
52,8197,8138,8149,8161,8190,8151,8176,8156,8213,8187,8191,8180,8198,8126,14.252191066741943,sil,False
53,8199,8169,8235,8133,8172,8160,8154,8205,8181,8155,8193,8244,8185,8137,14.2680561542511,sil,False
54,8180,8166,8161,8189,8187,8167,8191,8155,8210,8208,8233,8176,8212,8091,14.2680561542511,sil,False
55,8177,8158,8230,8148,8172,8145,8151,8174,8146,8155,8168,8196,8146,8128,14.283194303512571,sil,False
56,8170,8185,8240,8197,8193,8201,8200,8195,8195,8198,8190,8207,8179,8126,14.283194303512571,sil,False
57,8165,8150,8148,8227,8217,8207,8237,8161,8249,8258,8230,8165,8218,8111,14.29832148551941,sil,False
58,8168,8146,8223,8153,8191,8190,8184,8206,8185,8203,8173,8201,8152,8146,14.29832148551941,sil,False
59,8162,8171,8177,8210,8195,8213,8209,8168,8221,8236,8194,8164,8179,8098,14.31399941444397,sil,False
60,8161,8148,8128,8211,8189,8180,8196,8127,8195,8210,8184,8140,8164,8091,14.31399941444397,sil,False
61,8162,8160,8236,8132,8163,8166,8151,8189,8125,8135,8127,8200,8095,8132,14.329065084457396,sil,False
62,8152,8176,8199,8162,8176,8194,8191,8183,8191,8185,8158,8169,8141,8095,14.329065084457396,sil,False
63,8149,8141,8085,8179,8184,8178,8212,8145,8224,8213,8180,8098,8180,8070,14.34427046775818,sil,False
64,8159,8126,8141,8130,8168,8156,8176,8165,8170,8168,8146,8141,8142,8102,14.34427046775818,sil,False
65,8164,8144,8177,8133,8167,8162,8162,8177,8175,8177,8149,8169,8141,8103,14.359310388565063,sil,False
66,8167,8155,8141,8157,8169,8159,8163,8174,8196,8194,8166,8149,8168,8099,14.359310388565063,sil,False
67,8174,8161,8169,8162,8171,8157,8174,8182,8200,8198,8178,8178,8183,8124,14.3750581741333,sil,False
68,8175,8155,8172,8150,8171,8158,8181,8196,8213,8208,8188,8191,8183,8132,14.3750581741333,sil,False
69,8181,8158,8158,8151,8172,8160,8175,8189,8220,8211,8197,8190,8186,8120,14.391167163848875,sil,False
70,8197,8177,8183,8170,8181,8162,8168,8175,8208,8203,8201,8206,8188,8118,14.391167163848875,sil,False
71,8196,8177,8197,8178,8180,8170,8167,8183,8193,8194,8200,8207,8179,8124,14.406842231750488,sil,False
72,8176,8149,8170,8165,8169,8174,8164,8165,8188,8190,8193,8185,8166,8102,14.406842231750488,sil,False
73,8157,8137,8158,8136,8162,8154,8147,8158,8172,8169,8171,8178,8154,8086,14.421887636184692,sil,False
74,8159,8161,8165,8161,8173,8151,8160,8166,8187,8172,8188,8188,8177,8088,14.421887636184692,sil,False
75,8181,8169,8179,8186,8183,8165,8172,8175,8200,8176,8201,8196,8179,8096,14.43706512451172,sil,False
76,8184,8161,8175,8169,8180,8176,8173,8189,8201,8176,8191,8196,8166,8101,14.43706512451172,sil,False
77,8171,8157,8157,8164,8178,8173,8181,8172,8204,8191,8205,8192,8183,8098,14.45315432548523,sil,False
78,8172,8159,8177,8163,8172,8162,8171,8176,8183,8176,8199,8193,8175,8103,14.45315432548523,sil,False
79,8171,8170,8179,8178,8182,8163,8168,8177,8194,8183,8205,8188,8172,8098,14.468552589416504,sil,False
80,8166,8169,8163,8176,8190,8157,8158,8160,8190,8182,8219,8191,8170,8098,14.468552589416504,sil,False
81,8172,8167,8170,8170,8183,8165,8153,8159,8159,8158,8206,8185,8149,8097,14.484266757965088,sil,False
82,8177,8171,8168,8189,8185,8175,8166,8141,8168,8171,8193,8165,8143,8077,14.484266757965088,sil,False
83,8174,8177,8172,8179,8190,8168,8163,8155,8177,8181,8191,8173,8146,8086,14.500280380249023,sil,False
84,8174,8177,8167,8186,8200,8182,8176,8174,8189,8189,8221,8177,8172,8099,14.500280380249023,sil,False
85,8175,8168,8177,8197,8199,8196,8190,8168,8194,8189,8226,8176,8179,8104,14.515860080718994,sil,False
86,8172,8176,8200,8192,8190,8210,8196,8181,8194,8195,8205,8175,8162,8113,14.515860080718994,sil,False
87,8167,8173,8176,8206,8195,8212,8207,8172,8212,8225,8215,8158,8168,8105,14.531914710998535,sil,False
88,8159,8152,8170,8184,8189,8195,8193,8171,8199,8216,8205,8160,8160,8110,14.531914710998535,sil,False
89,8158,8159,8182,8179,8191,8200,8199,8179,8197,8212,8189,8164,8161,8111,14.547039270401,sil,False
90,8160,8160,8161,8195,8197,8207,8215,8165,8214,8224,8180,8147,8164,8097,14.547039270401,sil,False
91,8159,8149,8165,8164,8183,8193,8202,8183,8199,8202,8159,8152,8144,8107,14.562647104263306,sil,False
92,8162,8154,8167,8163,8182,8191,8219,8186,8214,8211,8177,8165,8166,8102,14.562647104263306,sil,False
93,8166,8147,8113,8182,8193,8189,8232,8164,8242,8236,8195,8144,8190,8084,14.57788109779358,sil,False
94,8171,8145,8144,8138,8181,8174,8189,8193,8213,8197,8168,8170,8164,8114,14.57788109779358,sil,False
95,8170,8169,8198,8132,8174,8177,8176,8211,8214,8186,8184,8200,8176,8121,14.594377279281616,sil,False
96,8176,8172,8150,8166,8186,8180,8188,8182,8230,8211,8215,8171,8208,8096,14.594377279281616,sil,False
97,8184,8169,8150,8150,8181,8171,8171,8162,8197,8195,8206,8181,8191,8093,14.610081911087036,sil,False
98,8173,8179,8178,8134,8172,8167,8159,8162,8180,8179,8193,8191,8175,8089,14.610081911087036,sil,False
99,8166,8185,8172,8147,8171,8168,8163,8171,8196,8184,8191,8176,8178,8083,14.625329494476318,sil,False
100,8171,8181,8179,8155,8174,8178,8165,8165,8200,8188,8187,8177,8168,8080,14.641255140304564,sil,False
101,8164,8178,8178,8144,8173,8174,8166,8161,8177,8168,8169,8163,8140,8073,14.641255140304564,sil,False
102,8151,8185,8165,8152,8171,8165,8173,8144,8168,8162,8164,8146,8139,8058,14.641255140304564,sil,False
103,8148,8176,8172,8153,8164,8158,8164,8135,8158,8157,8155,8145,8140,8058,14.656935691833496,sil,False
104,8143,8174,8188,8154,8160,8168,8165,8155,8157,8151,8152,8150,8138,8073,14.656935691833496,sil,False
105,8139,8175,8165,8169,8170,8180,8189,8148,8188,8184,8165,8144,8155,8081,14.673092365264893,sil,False
106,8144,8158,8162,8145,8166,8176,8185,8161,8186,8193,8137,8148,8142,8093,14.673092365264893,sil,False
107,8152,8161,8173,8157,8170,8192,8197,8176,8199,8209,8143,8163,8155,8094,14.688679456710815,sil,False
108,8169,8175,8176,8171,8175,8197,8206,8182,8217,8222,8174,8180,8183,8114,14.688679456710815,sil,False
109,8180,8179,8176,8142,8162,8179,8189,8202,8218,8212,8175,8194,8183,8126,14.704081296920776,sil,False
110,8177,8161,8148,8131,8155,8154,8177,8186,8233,8216,8177,8182,8189,8097,14.704421043395996,sil,False
111,8181,8165,8161,8129,8158,8143,8164,8191,8222,8195,8169,8186,8179,8095,14.719957828521729,sil,False
112,8192,8191,8183,8161,8178,8164,8176,8190,8222,8188,8190,8204,8188,8098,14.719957828521729,sil,False
113,8199,8188,8183,8169,8187,8162,8174,8163,8206,8183,8203,8208,8192,8088,14.736038446426392,sil,False
114,8189,8184,8190,8145,8179,8160,8167,8169,8174,8167,8179,8201,8170,8086,14.751542806625366,sil,False
115,8173,8181,8176,8156,8186,8171,8176,8155,8189,8180,8181,8182,8172,8070,14.751542806625366,sil,False
116,8163,8173,8177,8152,8186,8168,8162,8149,8192,8173,8181,8181,8162,8070,14.751542806625366,sil,False
117,8160,8179,8185,8167,8187,8170,8166,8155,8192,8175,8183,8179,8161,8074,14.767560958862305,sil,False
118,8165,8189,8213,8176,8195,8173,8172,8175,8182,8166,8165,8184,8147,8083,14.767560958862305,sil,False
119,8157,8194,8186,8190,8204,8198,8203,8178,8209,8185,8166,8165,8157,8072,14.783190965652466,sil,False
120,8155,8162,8115,8204,8201,8191,8223,8137,8241,8225,8185,8134,8175,8061,14.783190965652466,sil,False
121,8169,8164,8213,8143,8173,8172,8171,8183,8174,8161,8140,8196,8119,8107,14.798903703689575,sil,False
122,8164,8199,8230,8167,8189,8207,8200,8199,8193,8170,8150,8191,8136,8090,14.814161777496338,sil,False
123,8154,8168,8158,8180,8198,8191,8224,8167,8233,8209,8165,8147,8165,8068,14.814580917358398,sil,False
124,8161,8158,8189,8148,8183,8176,8205,8200,8222,8205,8161,8179,8159,8100,14.829152822494509,sil,False
125,8168,8162,8188,8148,8181,8185,8201,8191,8231,8211,8175,8184,8173,8100,14.829152822494509,sil,False
126,8163,8156,8197,8113,8168,8170,8179,8192,8211,8176,8146,8181,8153,8096,14.845064878463743,sil,False
127,8161,8151,8128,8154,8175,8165,8199,8172,8249,8207,8174,8143,8186,8066,14.845064878463743,sil,False
237,8181,8136,8153,8125,8164,8140,8163,8177,8216,8177,8175,8183,8174,8095,14.860241174697876,sil,False
0,8194,8162,8247,8095,8154,8160,8155,8222,8184,8153,8162,8244,8166,8129,14.860241174697876,sil,False
1,8187,8158,8169,8163,8181,8177,8206,8171,8245,8219,8197,8184,8216,8084,14.875524282455444,sil,False
2,8190,8149,8182,8129,8171,8155,8172,8172,8195,8170,8168,8192,8170,8093,14.875524282455444,sil,False
