COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
64,8199,8201,8179,8175,8160,8135,8152,8169,8187,8173,8221,8230,8313,8119,14.762173891067505,sil,False
65,8207,8215,8192,8186,8160,8124,8151,8167,8172,8164,8234,8228,8329,8117,14.777503967285156,sil,False
66,8211,8215,8185,8197,8164,8130,8152,8157,8163,8162,8244,8219,8306,8106,14.777503967285156,sil,False
67,8202,8209,8204,8191,8159,8136,8141,8148,8151,8149,8220,8223,8297,8107,14.793040037155151,sil,False
68,8192,8212,8200,8199,8166,8145,8153,8149,8158,8160,8210,8205,8310,8110,14.793040037155151,sil,False
69,8196,8218,8201,8213,8179,8155,8168,8156,8163,8177,8220,8209,8302,8117,14.809164762496948,sil,False
70,8196,8206,8196,8211,8173,8160,8177,8168,8152,8176,8213,8210,8286,8120,14.809164762496948,sil,False
71,8186,8181,8179,8203,8165,8159,8191,8168,8153,8179,8203,8195,8283,8120,14.824774742126465,sil,False
72,8186,8181,8191,8193,8166,8164,8188,8173,8154,8192,8196,8202,8282,8129,14.824774742126465,sil,False
73,8184,8186,8172,8190,8165,8173,8180,8174,8166,8202,8192,8193,8280,8125,14.84069538116455,sil,False
74,8181,8174,8162,8183,8166,8176,8183,8168,8173,8191,8190,8191,8271,8119,14.84069538116455,sil,False
75,8184,8178,8173,8183,8168,8181,8193,8181,8181,8189,8192,8202,8272,8123,14.856437921524048,sil,False
76,8182,8187,8168,8183,8164,8164,8178,8179,8192,8194,8186,8199,8276,8124,14.856437921524048,sil,False
77,8177,8181,8171,8164,8152,8144,8148,8168,8183,8176,8167,8194,8260,8119,14.871995210647585,sil,False
78,8171,8176,8156,8164,8151,8147,8150,8165,8171,8168,8164,8175,8247,8102,14.871995210647585,sil,False
79,8168,8179,8158,8163,8154,8149,8152,8157,8159,8159,8165,8177,8238,8099,14.887156009674072,sil,False
80,8167,8175,8163,8156,8153,8144,8148,8163,8162,8148,8161,8175,8232,8106,14.887156009674072,sil,False
81,8169,8175,8146,8161,8157,8138,8149,8169,8182,8161,8174,8168,8251,8101,14.90291428565979,sil,False
82,8179,8192,8164,8156,8152,8126,8136,8163,8172,8158,8183,8194,8259,8101,14.90291428565979,sil,False
83,8181,8192,8152,8159,8145,8126,8133,8158,8155,8142,8175,8187,8254,8101,14.91886854171753,sil,False
84,8175,8185,8146,8160,8143,8127,8134,8163,8154,8137,8175,8184,8254,8103,14.91886854171753,sil,False
85,8175,8193,8159,8157,8143,8133,8138,8180,8174,8161,8192,8204,8269,8113,14.934401750564575,sil,False
86,8191,8187,8140,8167,8148,8135,8147,8170,8185,8182,8203,8196,8273,8113,14.934401750564575,sil,False
87,8198,8187,8150,8160,8151,8127,8138,8154,8157,8151,8192,8194,8246,8104,14.949370861053469,sil,False
88,8187,8208,8149,8161,8152,8131,8135,8160,8147,8137,8186,8174,8232,8091,14.949370861053469,sil,False
89,8187,8215,8155,8174,8149,8138,8135,8160,8159,8148,8190,8167,8226,8096,14.965689182281494,sil,False
90,8193,8221,8182,8185,8158,8146,8141,8164,8177,8156,8203,8187,8227,8113,14.965689182281494,sil,False
91,8187,8230,8168,8200,8170,8151,8162,8165,8194,8174,8222,8180,8245,8116,14.981160163879396,sil,False
92,8178,8222,8168,8194,8161,8151,8158,8158,8172,8164,8201,8168,8227,8111,14.981160163879396,sil,False
93,8170,8206,8156,8188,8155,8157,8161,8161,8155,8142,8166,8142,8191,8097,14.996423721313477,sil,False
94,8167,8192,8147,8190,8157,8165,8183,8161,8168,8149,8165,8134,8191,8100,14.996423721313477,sil,False
95,8162,8186,8158,8180,8155,8173,8190,8162,8174,8170,8169,8152,8197,8118,15.012470006942747,sil,False
96,8153,8181,8141,8180,8154,8180,8193,8166,8181,8186,8165,8141,8195,8116,15.012470006942747,sil,False
97,8157,8180,8147,8177,8157,8182,8192,8172,8190,8189,8160,8136,8191,8112,15.027607917785645,sil,False
98,8155,8178,8139,8170,8163,8181,8193,8170,8188,8185,8154,8130,8185,8104,15.027607917785645,sil,False
99,8140,8160,8118,8153,8159,8179,8190,8160,8189,8178,8142,8131,8180,8097,15.043629884719849,sil,False
100,8142,8147,8127,8131,8148,8173,8184,8173,8203,8180,8140,8141,8186,8105,15.043629884719849,sil,False
101,8155,8161,8131,8139,8151,8158,8178,8176,8211,8185,8151,8135,8198,8108,15.05831813812256,sil,False
102,8158,8179,8151,8150,8156,8148,8168,8165,8199,8174,8147,8143,8190,8110,15.05831813812256,sil,False
103,8153,8170,8147,8144,8149,8157,8169,8174,8210,8182,8146,8137,8185,8112,15.073548316955566,sil,False
104,8160,8155,8131,8125,8142,8151,8162,8175,8221,8197,8166,8141,8197,8112,15.073548316955566,sil,False
105,8169,8162,8151,8118,8143,8135,8145,8174,8202,8188,8177,8170,8209,8118,15.089315414428713,sil,False
106,8164,8162,8140,8126,8142,8130,8140,8174,8192,8178,8174,8160,8210,8111,15.089315414428713,sil,False
107,8155,8149,8136,8116,8128,8114,8120,8156,8178,8154,8166,8153,8190,8091,15.104392290115356,sil,False
108,8155,8161,8147,8120,8132,8114,8118,8158,8171,8148,8164,8161,8190,8083,15.104392290115356,sil,False
109,8166,8177,8152,8136,8149,8131,8139,8165,8179,8166,8167,8163,8200,8089,15.119692087173462,sil,False
110,8166,8170,8163,8127,8146,8137,8141,8158,8173,8159,8169,8174,8194,8090,15.119692087173462,sil,False
111,8160,8168,8151,8135,8152,8144,8143,8151,8175,8156,8184,8175,8204,8080,15.135357141494753,sil,False
112,8165,8189,8176,8166,8176,8164,8159,8154,8181,8174,8187,8179,8211,8091,15.135357141494753,sil,False
113,8168,8204,8193,8186,8184,8181,8175,8169,8186,8186,8173,8169,8201,8107,15.150441646575928,sil,False
114,8158,8191,8168,8182,8163,8169,8161,8162,8183,8178,8176,8153,8190,8097,15.150441646575928,sil,False
115,8151,8177,8172,8162,8156,8153,8132,8147,8162,8155,8175,8161,8179,8082,15.165583372116089,sil,False
116,8149,8179,8168,8165,8168,8156,8141,8153,8159,8153,8157,8148,8180,8078,15.180809020996094,sil,False
117,8152,8182,8169,8175,8162,8166,8159,8160,8162,8164,8144,8147,8179,8088,15.180809020996094,sil,False
118,8151,8184,8168,8174,8159,8176,8161,8164,8155,8169,8146,8144,8165,8087,15.196441888809204,sil,False
119,8142,8177,8152,8169,8167,8166,8159,8156,8156,8162,8156,8123,8160,8079,15.196441888809204,sil,False
120,8138,8168,8159,8148,8151,8148,8153,8152,8150,8145,8142,8128,8166,8089,15.211916208267212,sil,False
121,8138,8165,8142,8143,8140,8150,8158,8165,8158,8161,8138,8131,8178,8092,15.211916208267212,sil,False
122,8150,8169,8147,8147,8154,8154,8165,8177,8179,8185,8163,8152,8191,8100,15.227797269821169,sil,False
123,8161,8171,8162,8137,8156,8148,8159,8184,8187,8175,8172,8169,8196,8112,15.227797269821169,sil,False
124,8155,8156,8135,8121,8147,8135,8145,8168,8179,8163,8154,8150,8190,8096,15.243321418762209,sil,False
125,8145,8143,8138,8110,8143,8128,8132,8157,8162,8146,8143,8151,8169,8077,15.243321418762209,sil,False
126,8152,8147,8141,8124,8146,8134,8150,8168,8168,8140,8165,8160,8177,8080,15.25889015197754,sil,False
127,8167,8159,8148,8129,8149,8131,8158,8170,8174,8150,8180,8174,8197,8092,15.25889015197754,sil,False
237,8160,8168,8160,8129,8151,8132,8142,8166,8167,8155,8164,8174,8183,8085,15.274543285369871,sil,False
0,8142,8165,8139,8139,8150,8136,8136,8154,8169,8145,8153,8144,8153,8061,15.274543285369871,sil,False
1,8133,8165,8149,8135,8142,8136,8137,8149,8162,8129,8153,8146,8142,8060,15.289670944213867,sil,False
2,8127,8168,8148,8132,8141,8147,8141,8154,8166,8147,8156,8146,8153,8065,15.289670944213867,sil,False
3,8129,8154,8143,8131,8139,8155,8137,8141,8160,8154,8148,8141,8146,8062,15.305724859237673,sil,False
4,8140,8153,8163,8140,8136,8154,8131,8143,8141,8133,8140,8151,8132,8068,15.305724859237673,sil,False
5,8153,8167,8163,8167,8149,8163,8147,8155,8157,8140,8157,8156,8151,8082,15.32172703742981,sil,False
6,8164,8161,8182,8166,8156,8178,8160,8163,8186,8162,8172,8177,8169,8105,15.32172703742981,sil,False
7,8156,8150,8173,8153,8154,8178,8164,8167,8196,8182,8167,8172,8170,8108,15.337751388549805,sil,False
8,8146,8150,8161,8158,8151,8161,8164,8163,8185,8191,8163,8168,8168,8103,15.337751388549805,sil,False
9,8154,8151,8175,8156,8147,8163,8169,8172,8183,8183,8162,8184,8164,8114,15.35339879989624,hello,True
10,8150,8138,8145,8136,8145,8165,8176,8172,8200,8176,8153,8166,8161,8111,15.35339879989624,hello,True
11,8141,8134,8139,8116,8139,8150,8162,8168,8197,8170,8137,8165,8152,8104,15.368602752685549,hello,True
12,8146,8148,8146,8127,8141,8153,8166,8180,8195,8178,8140,8170,8157,8105,15.368602752685549,hello,True
13,8149,8144,8141,8133,8148,8159,8175,8184,8204,8189,8164,8171,8170,8107,15.384500741958618,hello,True
14,8143,8139,8147,8117,8145,8150,8161,8183,8197,8178,8174,8188,8163,8105,15.384500741958618,hello,True
15,8152,8156,8135,8136,8146,8144,8160,8174,8195,8171,8178,8186,8169,8098,15.400387287139893,hello,True
16,8172,8172,8151,8137,8146,8143,8156,8163,8187,8157,8171,8189,8176,8096,15.400387287139893,hello,True
17,8162,8165,8155,8114,8141,8142,8150,8160,8174,8142,8167,8183,8167,8087,15.415786027908323,hello,True
18,8149,8158,8150,8129,8143,8137,8147,8147,8163,8132,8179,8188,8164,8083,15.415786027908323,hello,True
19,8154,8178,8179,8157,8152,8135,8138,8145,8150,8127,8184,8210,8162,8088,15.431793451309204,hello,True
20,8157,8185,8174,8163,8156,8139,8138,8160,8164,8145,8190,8195,8163,8081,15.431793451309204,hello,True
21,8158,8170,8180,8143,8146,8135,8135,8166,8174,8158,8198,8201,8163,8083,15.447347164154053,hello,True
22,8154,8169,8183,8141,8144,8143,8139,8168,8172,8160,8189,8209,8165,8085,15.447347164154053,hello,True
23,8149,8177,8168,8167,8150,8152,8149,8159,8170,8157,8182,8194,8159,8086,15.462950706481934,hello,True
24,8154,8184,8193,8189,8164,8153,8160,8162,8167,8156,8193,8198,8151,8096,15.462950706481934,hello,True
25,8152,8178,8184,8198,8172,8156,8177,8172,8178,8182,8200,8189,8152,8092,15.478577852249146,hello,True
26,8139,8151,8158,8180,8156,8157,8176,8170,8190,8190,8174,8179,8135,8085,15.478577852249146,hello,True
27,8145,8146,8153,8175,8151,8162,8181,8181,8199,8177,8157,8176,8129,8101,15.494621515274048,hello,True
28,8177,8167,8158,8192,8173,8164,8190,8193,8214,8184,8185,8189,8161,8125,15.494621515274048,hello,True
29,8197,8179,8175,8193,8179,8157,8176,8190,8217,8183,8210,8220,8175,8127,15.509780645370483,hello,True
30,8189,8175,8162,8188,8167,8149,8174,8189,8211,8168,8206,8213,8161,8113,15.509780645370483,hello,True
31,8185,8176,8163,8190,8166,8145,8185,8187,8210,8172,8206,8210,8158,8111,15.52568745613098,hello,True
32,8196,8190,8180,8202,8174,8154,8184,8194,8216,8198,8224,8219,8167,8120,15.52568745613098,hello,True
33,8210,8201,8184,8214,8181,8165,8181,8190,8223,8211,8248,8223,8166,8123,15.541387557983398,hello,True
34,8204,8203,8193,8211,8176,8157,8178,8165,8199,8184,8248,8223,8148,8118,15.541387557983398,hello,True
35,8188,8201,8186,8214,8171,8154,8168,8155,8171,8160,8235,8200,8133,8104,15.557311058044434,hello,True
36,8197,8214,8200,8227,8179,8168,8161,8158,8174,8173,8237,8205,8138,8105,15.557311058044434,hello,True
37,8196,8213,8203,8220,8180,8177,8167,8169,8182,8188,8234,8207,8141,8115,15.572760820388794,hello,True
38,8168,8190,8167,8203,8175,8170,8171,8173,8175,8175,8213,8174,8120,8099,15.572760820388794,hello,True
39,8160,8190,8180,8204,8173,8167,8166,8169,8171,8168,8201,8169,8104,8090,15.588669538497925,hello,True
40,8185,8201,8194,8221,8177,8177,8178,8169,8184,8191,8214,8169,8121,8106,15.588669538497925,hello,True
41,8197,8187,8188,8222,8175,8181,8182,8160,8181,8198,8218,8176,8134,8119,15.604665040969849,hello,True
42,8189,8175,8187,8209,8167,8180,8180,8168,8182,8188,8206,8189,8133,8125,15.604665040969849,hello,True
43,8187,8171,8160,8189,8157,8168,8178,8180,8207,8197,8210,8182,8145,8123,15.620301008224487,hello,True
44,8193,8167,8161,8159,8151,8150,8155,8178,8202,8191,8218,8195,8154,8120,15.620301008224487,hello,True
45,8201,8176,8176,8170,8164,8155,8156,8173,8195,8186,8221,8205,8158,8114,15.635483741760254,hello,True
46,8206,8192,8196,8198,8172,8166,8175,8165,8191,8189,8223,8204,8151,8115,15.635483741760254,hello,True
47,8200,8202,8214,8200,8171,8172,8181,8171,8175,8192,8213,8203,8129,8121,15.651456832885742,hello,True
48,8180,8186,8178,8206,8180,8180,8197,8169,8180,8201,8191,8174,8119,8109,15.651456832885742,hello,True
49,8164,8152,8164,8189,8175,8181,8196,8161,8186,8187,8157,8157,8105,8098,15.66639280319214,hello,True
50,8170,8139,8153,8162,8167,8178,8193,8178,8202,8189,8153,8144,8106,8100,15.66639280319214,hello,True
51,8189,8149,8145,8157,8171,8166,8196,8195,8226,8213,8182,8156,8136,8110,15.682494163513184,hello,True
52,8203,8168,8171,8164,8178,8153,8178,8194,8218,8206,8192,8196,8149,8120,15.682494163513184,hello,True
53,8191,8174,8166,8168,8181,8158,8158,8174,8200,8183,8189,8191,8141,8104,15.69771146774292,hello,True
54,8169,8165,8167,8155,8181,8173,8156,8159,8181,8160,8184,8180,8121,8089,15.69771146774292,hello,True
55,8173,8176,8173,8167,8192,8185,8176,8172,8180,8164,8186,8182,8119,8101,15.71330428123474,hello,True
56,8194,8201,8182,8200,8204,8180,8180,8176,8190,8188,8202,8195,8136,8116,15.71330428123474,hello,True
57,8188,8202,8193,8190,8192,8177,8177,8176,8187,8194,8200,8194,8132,8108,15.728676557540894,hello,True
58,8161,8179,8156,8163,8178,8187,8192,8172,8186,8201,8176,8152,8115,8087,15.728676557540894,hello,True
59,8150,8163,8144,8150,8176,8187,8192,8158,8182,8199,8148,8141,8095,8088,15.74470853805542,hello,True
60,8146,8160,8145,8145,8167,8184,8181,8160,8180,8189,8131,8140,8082,8086,15.74470853805542,hello,True
61,8135,8145,8121,8125,8154,8178,8187,8170,8191,8189,8123,8126,8083,8076,15.760575771331789,sil,False
62,8128,8129,8121,8105,8150,8174,8198,8183,8195,8201,8116,8127,8083,8082,15.760575771331789,sil,False
63,8125,8119,8105,8107,8149,8174,8189,8177,8193,8198,8111,8113,8084,8076,15.776337623596191,sil,False
64,8133,8113,8107,8091,8137,8166,8162,8162,8186,8165,8109,8118,8077,8064,15.776337623596191,sil,False
65,8139,8124,8117,8083,8138,8165,8164,8178,8199,8166,8124,8131,8083,8071,15.792369842529297,sil,False
66,8140,8134,8110,8099,8156,8158,8174,8182,8212,8182,8141,8129,8106,8077,15.792369842529297,sil,False
67,8144,8136,8124,8084,8151,8145,8156,8169,8189,8144,8130,8139,8105,8067,15.8074848651886,sil,False
68,8144,8131,8109,8074,8137,8147,8151,8167,8171,8124,8122,8132,8095,8056,15.8074848651886,sil,False
69,8151,8132,8121,8088,8139,8147,8149,8161,8166,8138,8128,8142,8094,8062,15.823577404022217,sil,False
70,8157,8144,8146,8094,8147,8141,8139,8161,8160,8136,8129,8158,8099,8063,15.823577404022217,sil,False
71,8154,8144,8130,8093,8149,8138,8142,8164,8163,8137,8134,8145,8096,8054,15.838767528533936,sil,False
72,8164,8146,8146,8091,8152,8141,8140,8163,8159,8135,8138,8153,8082,8062,15.838767528533936,sil,False
73,8176,8166,8165,8112,8165,8148,8137,8158,8153,8128,8147,8160,8088,8069,15.854837656021118,sil,False
74,8179,8185,8186,8143,8174,8150,8135,8149,8142,8132,8167,8168,8095,8073,15.854837656021118,sil,False
75,8173,8187,8184,8153,8175,8146,8136,8152,8134,8140,8164,8164,8084,8080,15.870413303375244,sil,False
76,8172,8185,8162,8151,8179,8144,8140,8151,8144,8142,8155,8148,8084,8080,15.870413303375244,sil,False
77,8171,8181,8183,8141,8175,8157,8129,8148,8138,8135,8151,8158,8082,8082,15.885774612426758,sil,False
78,8150,8158,8171,8138,8170,8168,8129,8151,8134,8128,8144,8141,8069,8068,15.885774612426758,sil,False
79,8141,8152,8158,8140,8178,8168,8143,8151,8144,8137,8138,8128,8066,8061,15.901301860809326,sil,False
80,8149,8168,8172,8144,8180,8174,8153,8157,8147,8168,8134,8136,8074,8074,15.901301860809326,sil,False
81,8141,8154,8151,8141,8168,8169,8154,8157,8143,8179,8129,8123,8075,8066,15.91742730140686,sil,False
82,8136,8143,8150,8129,8163,8159,8156,8160,8142,8156,8124,8133,8071,8061,15.91742730140686,sil,False
83,8149,8167,8163,8150,8181,8174,8177,8173,8161,8167,8141,8142,8087,8079,15.932550430297852,sil,False
84,8157,8169,8166,8165,8181,8179,8175,8164,8166,8188,8149,8137,8095,8090,15.932550430297852,sil,False
85,8141,8147,8155,8141,8158,8161,8151,8165,8154,8175,8125,8132,8085,8075,15.948654174804688,sil,False
86,8135,8143,8134,8132,8154,8154,8153,8173,8166,8171,8122,8129,8096,8068,15.948654174804688,sil,False
87,8155,8144,8157,8127,8153,8148,8152,8163,8165,8171,8140,8154,8105,8091,15.964729309082031,sil,False
88,8161,8140,8156,8118,8143,8137,8139,8160,8153,8165,8144,8151,8105,8097,15.965234994888306,sil,False
89,8156,8145,8141,8119,8139,8129,8128,8160,8151,8155,8137,8139,8105,8079,15.980342388153076,sil,False
90,8165,8158,8165,8132,8155,8135,8130,8170,8159,8148,8138,8154,8098,8075,15.980342388153076,sil,False
91,8180,8160,8162,8147,8169,8150,8150,8181,8179,8157,8149,8160,8104,8085,15.99555730819702,sil,False
92,8176,8157,8158,8135,8155,8144,8154,8176,8172,8135,8150,8165,8104,8083,15.99555730819702,sil,False
93,8160,8161,8152,8140,8156,8138,8146,8169,8150,8111,8143,8146,8087,8056,16.011667251586914,sil,False
94,8157,8165,8145,8161,8174,8146,8136,8156,8138,8121,8133,8127,8075,8040,16.011667251586914,sil,False
95,8154,8169,8156,8152,8175,8146,8134,8148,8125,8128,8116,8130,8069,8050,16.027727365493774,sil,False
96,8159,8172,8153,8155,8174,8152,8164,8152,8133,8137,8125,8123,8078,8054,16.027727365493774,sil,False
97,8168,8175,8176,8181,8182,8170,8181,8162,8147,8142,8139,8134,8082,8066,16.04281187057495,sil,False
98,8158,8169,8169,8189,8180,8180,8175,8168,8154,8148,8130,8130,8079,8074,16.04281187057495,sil,False
99,8153,8151,8137,8171,8177,8178,8178,8160,8164,8166,8121,8112,8080,8071,16.05842161178589,sil,False
100,8165,8145,8149,8156,8184,8187,8183,8165,8167,8171,8118,8122,8078,8086,16.05842161178589,sil,False
101,8157,8146,8134,8159,8176,8177,8173,8168,8163,8158,8114,8116,8079,8086,16.074580907821655,sil,False
102,8136,8134,8116,8141,8158,8144,8156,8160,8158,8146,8101,8113,8072,8063,16.074580907821655,sil,False
103,8136,8126,8115,8116,8153,8139,8155,8178,8166,8152,8098,8120,8078,8065,16.095173597335815,sil,False
104,8157,8139,8122,8125,8158,8135,8150,8186,8173,8162,8130,8136,8109,8085,16.09567666053772,sil,False
105,8172,8162,8157,8143,8166,8127,8128,8171,8149,8154,8152,8164,8118,8085,16.10529661178589,sil,False
106,8160,8171,8155,8159,8172,8144,8130,8162,8136,8141,8142,8150,8102,8068,16.10529661178589,sil,False
107,8150,8163,8153,8159,8165,8154,8141,8153,8140,8130,8132,8137,8086,8069,16.120426416397095,sil,False
108,8157,8163,8163,8152,8163,8152,8150,8156,8141,8133,8131,8137,8079,8078,16.120426416397095,sil,False
109,8153,8158,8147,8159,8166,8163,8165,8162,8146,8154,8118,8125,8072,8073,16.135617971420288,sil,False
110,8141,8143,8148,8158,8155,8166,8171,8169,8156,8163,8106,8126,8073,8081,16.135617971420288,sil,False
111,8152,8144,8147,8158,8154,8151,8156,8176,8169,8166,8130,8135,8098,8093,16.15090584754944,sil,False
112,8172,8160,8157,8155,8160,8134,8131,8157,8148,8153,8149,8152,8110,8087,16.16789436340332,sil,False
113,8163,8167,8166,8145,8149,8132,8129,8142,8112,8127,8140,8150,8097,8074,16.16789436340332,sil,False
114,8155,8161,8162,8151,8158,8141,8148,8143,8112,8116,8147,8145,8096,8072,16.182496547698975,sil,False
115,8162,8170,8193,8167,8177,8157,8152,8151,8128,8131,8151,8164,8104,8083,16.182496547698975,sil,False
116,8160,8186,8197,8189,8185,8178,8171,8168,8157,8182,8143,8151,8113,8091,16.197953701019287,sil,False
117,8162,8176,8186,8187,8183,8177,8187,8182,8181,8213,8146,8145,8113,8107,16.19894242286682,sil,False
118,8162,8155,8178,8160,8164,8161,8170,8186,8183,8187,8140,8155,8113,8113,16.19894242286682,sil,False
119,8156,8154,8153,8152,8156,8146,8159,8170,8182,8163,8135,8148,8129,8098,16.213564157485962,sil,False
120,8173,8176,8174,8165,8170,8136,8161,8161,8167,8158,8151,8166,8143,8090,16.22870111465454,sil,False
121,8188,8189,8188,8182,8179,8135,8167,8166,8147,8153,8166,8174,8143,8085,16.22870111465454,sil,False
122,8172,8189,8190,8186,8174,8139,8156,8157,8129,8134,8165,8171,8130,8085,16.24481177330017,sil,False
123,8164,8197,8208,8194,8180,8163,8157,8158,8133,8138,8156,8171,8122,8091,16.24481177330017,sil,False
124,8163,8193,8193,8205,8187,8181,8183,8163,8155,8173,8148,8134,8132,8088,16.260401964187622,sil,False
125,8152,8170,8184,8186,8171,8168,8179,8156,8149,8163,8128,8121,8124,8090,16.260401964187622,sil,False
126,8150,8167,8177,8180,8167,8162,8168,8158,8150,8158,8132,8136,8126,8097,16.275893211364746,sil,False
127,8166,8180,8180,8195,8179,8167,8170,8161,8167,8184,8153,8153,8146,8100,16.275893211364746,sil,False
237,8180,8184,8193,8187,8178,8160,8163,8169,8161,8177,8148,8165,8146,8105,16.291751861572266,sil,False
0,8182,8185,8172,8180,8173,8146,8154,8168,8159,8161,8148,8160,8153,8105,16.291751861572266,sil,False
1,8182,8190,8182,8172,8166,8139,8133,8158,8153,8148,8162,8171,8159,8104,16.307860136032104,sil,False
2,8181,8191,8184,8170,8165,8140,8115,8160,8139,8135,8166,8164,8150,8095,16.307860136032104,sil,False
3,8187,8197,8179,8183,8173,8141,8124,8161,8143,8139,8171,8161,8154,8088,16.324439764022827,sil,False
4,8197,8221,8224,8206,8188,8154,8150,8175,8162,8164,8188,8189,8165,8109,16.324439764022827,sil,False
5,8191,8228,8229,8229,8200,8175,8172,8177,8179,8184,8196,8179,8164,8119,16.324439764022827,sil,False
6,8178,8208,8217,8215,8195,8176,8168,8157,8161,8168,8174,8163,8140,8111,16.33973240852356,sil,False
7,8176,8205,8216,8206,8195,8181,8178,8162,8156,8166,8158,8157,8126,8107,16.35551643371582,sil,False
8,8182,8211,8216,8222,8202,8192,8197,8171,8182,8190,8162,8160,8137,8117,16.35551643371582,sil,False
9,8188,8202,8230,8214,8205,8198,8194,8183,8197,8193,8156,8180,8149,8134,16.370975494384766,sil,False
10,8182,8190,8203,8199,8202,8192,8191,8190,8207,8192,8168,8170,8162,8129,16.370975494384766,sil,False
11,8172,8177,8193,8175,8187,8168,8173,8170,8195,8184,8167,8164,8151,8118,16.386515378952026,sil,False
12,8172,8177,8202,8164,8190,8160,8164,8170,8191,8177,8151,8170,8144,8112,16.386515378952026,sil,False
13,8178,8182,8200,8172,8203,8171,8176,8179,8205,8181,8164,8173,8154,8104,16.402450561523438,sil,False
14,8172,8176,8217,8160,8193,8165,8168,8170,8189,8168,8174,8177,8146,8100,16.402450561523438,sil,False
15,8157,8173,8209,8162,8191,8156,8167,8157,8174,8159,8163,8149,8128,8093,16.41769552230835,sil,False
16,8158,8180,8216,8175,8203,8163,8168,8154,8174,8155,8149,8144,8109,8088,16.41769552230835,sil,False
17,8154,8179,8226,8176,8202,8171,8166,8165,8172,8163,8144,8147,8104,8088,16.433266401290894,sil,False
18,8140,8165,8211,8185,8196,8173,8177,8167,8181,8188,8149,8135,8114,8094,16.433266401290894,sil,False
19,8148,8161,8218,8178,8193,8181,8190,8176,8196,8194,8145,8155,8114,8111,16.44865870475769,sil,False
20,8154,8158,8193,8156,8184,8181,8189,8183,8207,8198,8136,8156,8121,8114,16.44865870475769,sil,False
21,8144,8143,8174,8141,8169,8160,8173,8169,8202,8190,8126,8144,8124,8107,16.464850187301636,sil,False
22,8142,8138,8177,8147,8166,8151,8167,8171,8198,8176,8129,8146,8125,8102,16.464850187301636,sil,False
23,8149,8141,8167,8148,8175,8145,8156,8169,8198,8177,8150,8156,8143,8095,16.480584144592285,sil,False
24,8149,8156,8190,8136,8173,8138,8133,8155,8171,8167,8154,8171,8133,8089,16.480584144592285,sil,False
25,8147,8176,8200,8160,8179,8159,8158,8162,8170,8167,8148,8156,8112,8090,16.495575428009033,sil,False
26,8153,8164,8205,8178,8190,8183,8196,8179,8192,8195,8146,8154,8121,8108,16.495575428009033,sil,False
27,8136,8139,8202,8157,8186,8186,8198,8185,8194,8208,8131,8155,8123,8113,16.510783672332764,sil,False
28,8122,8137,8172,8152,8181,8187,8199,8180,8205,8206,8120,8139,8110,8101,16.510783672332764,sil,False
29,8150,8151,8188,8166,8181,8188,8208,8187,8223,8210,8122,8165,8119,8118,16.526373863220215,sil,False
30,8174,8151,8195,8162,8181,8186,8206,8201,8233,8221,8140,8180,8149,8132,16.526373863220215,sil,False
31,8173,8142,8186,8143,8182,8174,8188,8192,8232,8205,8166,8180,8165,8123,16.542030572891235,sil,False
32,8164,8147,8191,8138,8186,8156,8178,8179,8219,8180,8175,8188,8168,8117,16.542030572891235,sil,False
33,8155,8152,8171,8139,8179,8141,8174,8161,8201,8172,8160,8171,8155,8104,16.55764126777649,sil,False
34,8156,8160,8187,8134,8171,8150,8168,8161,8186,8170,8156,8169,8132,8098,16.55764126777649,sil,False
35,8162,8171,8200,8162,8177,8172,8188,8180,8197,8181,8169,8164,8136,8097,16.57279086112976,sil,False
36,8149,8158,8179,8171,8170,8169,8198,8168,8198,8180,8160,8149,8131,8092,16.57279086112976,sil,False
37,8130,8144,8173,8146,8156,8171,8189,8162,8189,8176,8143,8144,8113,8096,16.588276147842407,sil,False
38,8133,8147,8165,8162,8160,8184,8194,8169,8206,8194,8146,8133,8124,8098,16.588276147842407,sil,False
39,8139,8141,8166,8165,8159,8167,8184,8163,8197,8188,8136,8143,8127,8098,16.603855848312378,sil,False
40,8133,8127,8146,8133,8147,8155,8176,8162,8192,8177,8133,8141,8117,8101,16.603855848312378,sil,False
41,8137,8123,8139,8121,8145,8158,8177,8171,8212,8186,8148,8137,8130,8109,16.61971926689148,sil,False
42,8152,8145,8170,8124,8147,8152,8166,8181,8212,8177,8144,8155,8144,8113,16.61971926689148,sil,False
43,8161,8168,8165,8145,8144,8144,8157,8173,8202,8164,8151,8157,8157,8107,16.63475275039673,sil,False
44,8170,8174,8179,8152,8146,8142,8150,8158,8185,8157,8164,8170,8160,8111,16.63475275039673,sil,False
45,8169,8177,8191,8149,8157,8147,8153,8164,8172,8155,8157,8163,8146,8106,16.650324821472168,sil,False
46,8160,8181,8176,8151,8159,8153,8157,8158,8163,8153,8141,8137,8132,8091,16.650324821472168,sil,False
47,8153,8185,8183,8152,8155,8160,8159,8147,8147,8143,8126,8137,8121,8091,16.66573476791382,sil,False
48,8131,8172,8163,8154,8155,8157,8166,8144,8139,8135,8116,8120,8106,8079,16.66573476791382,sil,False
49,8115,8158,8162,8148,8152,8148,8155,8141,8133,8121,8097,8110,8083,8069,16.681770086288452,sil,False
