COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
63,8139,8145,8132,8171,8171,8160,8183,8162,8190,8190,8110,8144,8136,8093,11.268355369567873,sil,False
64,8150,8142,8135,8125,8154,8145,8167,8178,8183,8165,8092,8157,8131,8106,11.268355369567873,sil,False
65,8160,8159,8128,8132,8153,8132,8157,8172,8186,8167,8115,8165,8154,8097,11.284034252166748,sil,False
66,8163,8162,8126,8132,8148,8105,8129,8157,8158,8152,8119,8166,8147,8089,11.284034252166748,sil,False
67,8164,8171,8149,8130,8147,8118,8129,8156,8134,8132,8113,8172,8127,8080,11.29910683631897,sil,False
68,8161,8177,8149,8156,8169,8149,8157,8144,8155,8147,8129,8159,8134,8071,11.29910683631897,sil,False
69,8143,8181,8162,8153,8169,8157,8151,8153,8146,8140,8113,8154,8108,8085,11.31474757194519,sil,False
70,8131,8183,8156,8170,8159,8172,8164,8143,8146,8154,8102,8140,8100,8077,11.31474757194519,sil,False
71,8131,8155,8136,8153,8151,8175,8185,8150,8149,8153,8075,8120,8101,8080,11.3303484916687,sil,False
72,8121,8140,8131,8118,8146,8176,8201,8181,8167,8149,8058,8117,8097,8090,11.3303484916687,sil,False
73,8119,8137,8110,8122,8144,8170,8204,8173,8194,8172,8065,8108,8101,8081,11.34595227241516,sil,False
74,8131,8139,8122,8106,8136,8152,8179,8179,8176,8167,8054,8119,8096,8090,11.34595227241516,sil,False
75,8129,8140,8119,8103,8131,8143,8179,8173,8179,8176,8067,8126,8112,8083,11.361108779907228,sil,False
76,8118,8121,8090,8078,8112,8119,8157,8163,8168,8155,8062,8112,8109,8074,11.361108779907228,sil,False
77,8133,8148,8117,8074,8110,8115,8134,8173,8146,8126,8079,8141,8125,8089,11.377086400985718,sil,False
78,8160,8190,8151,8133,8137,8142,8156,8154,8158,8153,8138,8172,8163,8100,11.377086400985718,sil,False
79,8165,8201,8180,8153,8140,8168,8167,8163,8151,8150,8130,8169,8135,8112,11.391968727111816,sil,False
80,8153,8200,8177,8159,8137,8186,8178,8170,8164,8158,8118,8156,8127,8104,11.391968727111816,sil,False
81,8153,8194,8165,8155,8131,8168,8167,8159,8165,8167,8117,8155,8132,8105,11.408073425292969,sil,False
82,8163,8197,8188,8157,8119,8167,8164,8163,8149,8158,8105,8157,8118,8120,11.408073425292969,sil,False
83,8151,8177,8156,8163,8121,8181,8190,8145,8165,8172,8106,8136,8129,8109,11.424190282821655,sil,False
84,8142,8142,8128,8115,8103,8165,8182,8162,8166,8172,8088,8142,8124,8113,11.424190282821655,sil,False
85,8152,8134,8129,8105,8082,8152,8177,8173,8186,8189,8089,8154,8131,8111,11.440274953842165,sil,False
86,8160,8141,8130,8112,8077,8139,8167,8167,8192,8183,8097,8152,8137,8104,11.440274953842165,sil,False
87,8168,8160,8153,8104,8080,8137,8155,8184,8180,8160,8098,8177,8139,8115,11.456591606140137,sil,False
88,8181,8172,8146,8129,8087,8137,8165,8169,8196,8178,8125,8191,8175,8109,11.456591606140137,sil,False
89,8182,8179,8158,8123,8090,8134,8152,8164,8165,8157,8112,8192,8163,8106,11.47216510772705,sil,False
90,8169,8197,8176,8131,8106,8152,8160,8158,8145,8144,8107,8184,8137,8094,11.47216510772705,sil,False
91,8152,8193,8160,8150,8127,8162,8174,8145,8155,8161,8113,8156,8126,8083,11.488211631774902,sil,False
92,8138,8186,8166,8154,8137,8175,8174,8166,8159,8168,8102,8148,8119,8097,11.488211631774902,sil,False
93,8146,8184,8159,8184,8158,8192,8201,8162,8194,8207,8112,8146,8144,8108,11.50392746925354,sil,False
94,8159,8170,8151,8163,8155,8182,8205,8170,8199,8209,8099,8143,8135,8126,11.50392746925354,sil,False
95,8157,8161,8143,8139,8142,8181,8200,8183,8203,8205,8095,8142,8131,8124,11.51901125907898,sil,False
96,8151,8143,8113,8132,8149,8170,8191,8174,8210,8211,8097,8133,8142,8112,11.51901125907898,sil,False
97,8146,8138,8114,8100,8153,8148,8163,8176,8184,8181,8071,8133,8127,8109,11.534180402755736,sil,False
98,8138,8146,8098,8100,8154,8142,8149,8150,8177,8160,8077,8119,8135,8084,11.534180402755736,sil,False
99,8150,8148,8094,8090,8154,8130,8125,8145,8151,8134,8082,8127,8133,8084,11.549334526062012,sil,False
100,8165,8170,8122,8102,8170,8131,8129,8149,8136,8137,8096,8149,8136,8089,11.549334526062012,sil,False
101,8150,8179,8121,8134,8184,8140,8148,8125,8128,8142,8094,8127,8125,8069,11.564959287643433,sil,False
102,8131,8178,8131,8132,8187,8154,8147,8138,8098,8116,8066,8108,8093,8063,11.564959287643433,sil,False
103,8123,8178,8125,8149,8205,8174,8170,8143,8123,8142,8074,8101,8102,8061,11.580020427703856,sil,False
104,8112,8153,8122,8139,8196,8166,8177,8157,8138,8147,8054,8101,8092,8081,11.580020427703856,sil,False
105,8110,8141,8135,8136,8186,8170,8191,8179,8140,8150,8040,8109,8095,8095,11.596047401428224,sil,False
106,8126,8140,8116,8149,8207,8180,8204,8165,8165,8187,8063,8101,8132,8088,11.596047401428224,sil,False
107,8134,8141,8127,8105,8196,8163,8168,8174,8148,8166,8056,8117,8121,8105,11.610862970352173,sil,False
108,8122,8139,8107,8104,8180,8153,8166,8162,8160,8162,8066,8115,8129,8086,11.610862970352173,sil,False
109,8124,8128,8079,8107,8184,8139,8154,8150,8164,8156,8060,8096,8126,8067,11.625943660736084,sil,False
110,8135,8149,8124,8085,8188,8138,8129,8168,8140,8125,8043,8118,8106,8076,11.625943660736084,sil,False
111,8134,8161,8116,8098,8193,8140,8136,8141,8145,8132,8066,8115,8123,8055,11.641990661621094,sil,False
112,8137,8162,8115,8098,8197,8140,8131,8142,8125,8119,8078,8125,8124,8057,11.641990661621094,sil,False
113,8147,8181,8147,8125,8212,8161,8145,8145,8129,8123,8097,8151,8138,8066,11.657504558563232,sil,False
114,8146,8179,8146,8132,8211,8145,8137,8130,8129,8128,8094,8139,8134,8062,11.657504558563232,sil,False
115,8135,8180,8156,8117,8194,8138,8122,8144,8110,8119,8073,8130,8113,8066,11.673154830932615,sil,False
116,8123,8176,8136,8134,8198,8164,8154,8139,8126,8136,8074,8117,8117,8065,11.673154830932615,sil,False
117,8114,8160,8137,8115,8194,8169,8165,8152,8128,8135,8046,8118,8098,8084,11.6891930103302,sil,False
118,8103,8147,8128,8115,8189,8165,8169,8157,8153,8153,8044,8112,8105,8079,11.6891930103302,sil,False
119,8094,8123,8092,8097,8174,8148,8160,8152,8146,8148,8036,8090,8104,8065,11.705293655395508,sil,False
120,8100,8133,8104,8070,8161,8150,8159,8169,8131,8140,8025,8105,8093,8073,11.705293655395508,sil,False
121,8123,8160,8104,8093,8179,8153,8166,8164,8168,8164,8058,8122,8124,8071,11.720916748046877,sil,False
122,8133,8176,8115,8091,8187,8135,8136,8171,8150,8125,8056,8130,8116,8070,11.720916748046877,sil,False
123,8127,8203,8131,8129,8194,8152,8146,8158,8144,8126,8071,8127,8115,8062,11.73639702796936,sil,False
124,8132,8212,8143,8165,8204,8169,8161,8152,8160,8158,8089,8125,8121,8082,11.73639702796936,sil,False
125,8138,8196,8159,8146,8199,8173,8159,8176,8161,8156,8069,8136,8112,8101,11.752046346664429,sil,False
126,8128,8166,8120,8141,8194,8177,8182,8162,8181,8175,8058,8116,8123,8077,11.752046346664429,sil,False
127,8127,8150,8115,8124,8183,8171,8174,8172,8179,8173,8043,8113,8110,8086,11.767602682113647,sil,False
237,8138,8162,8125,8131,8175,8162,8164,8180,8187,8175,8061,8125,8123,8096,11.767602682113647,sil,False
0,8137,8152,8103,8117,8162,8134,8147,8162,8176,8156,8070,8124,8133,8085,11.782901763916016,sil,False
1,8139,8151,8118,8089,8153,8130,8134,8173,8153,8133,8065,8146,8127,8087,11.782901763916016,sil,False
2,8146,8165,8118,8114,8167,8147,8154,8156,8178,8165,8086,8152,8149,8076,11.79899525642395,sil,False
3,8146,8170,8126,8116,8164,8140,8138,8150,8164,8149,8073,8152,8132,8078,11.79899525642395,sil,False
4,8150,8189,8143,8134,8168,8153,8135,8153,8151,8143,8086,8167,8133,8078,11.814857006072998,sil,False
5,8158,8195,8134,8152,8180,8158,8144,8139,8155,8159,8113,8168,8147,8073,11.814857006072998,sil,False
6,8155,8201,8160,8150,8176,8155,8140,8148,8142,8142,8096,8168,8129,8075,11.830404043197632,sil,False
7,8145,8205,8159,8182,8177,8170,8160,8134,8155,8157,8087,8150,8125,8058,11.830404043197632,sil,False
8,8142,8192,8149,8169,8171,8166,8162,8144,8140,8160,8078,8148,8109,8074,11.845381498336792,sil,False
9,8140,8185,8150,8159,8165,8174,8168,8157,8141,8163,8092,8160,8116,8088,11.861339330673218,sil,False
10,8138,8163,8135,8159,8160,8178,8176,8141,8155,8172,8088,8140,8119,8079,11.861339330673218,sil,False
11,8136,8154,8145,8129,8147,8175,8171,8163,8143,8152,8053,8138,8095,8089,11.87685203552246,sil,False
12,8128,8158,8126,8138,8148,8170,8184,8160,8166,8169,8076,8148,8122,8090,11.87685203552246,sil,False
13,8133,8152,8118,8120,8141,8152,8168,8159,8152,8169,8084,8164,8127,8098,11.891915798187256,sil,False
14,8152,8155,8129,8104,8131,8154,8161,8169,8136,8152,8078,8173,8118,8091,11.891915798187256,sil,False
15,8152,8144,8103,8108,8124,8144,8162,8150,8149,8140,8081,8158,8123,8073,11.907311916351318,sil,False
16,8148,8151,8123,8094,8117,8128,8142,8161,8128,8114,8075,8172,8114,8086,11.907311916351318,sil,False
17,8157,8183,8141,8128,8135,8144,8153,8159,8139,8138,8114,8188,8139,8085,11.923235177993774,sil,False
18,8159,8179,8139,8123,8139,8146,8146,8161,8148,8140,8127,8188,8143,8080,11.923235177993774,sil,False
19,8147,8175,8147,8108,8132,8146,8140,8166,8141,8128,8107,8181,8128,8072,11.938833475112917,sil,False
20,8143,8188,8141,8144,8148,8155,8161,8139,8140,8139,8115,8169,8130,8062,11.938833475112917,sil,False
21,8138,8197,8165,8145,8143,8176,8173,8157,8127,8137,8111,8180,8117,8084,11.954530000686646,sil,False
22,8123,8186,8157,8150,8132,8196,8200,8169,8158,8169,8114,8166,8130,8079,11.954530000686646,sil,False
23,8126,8170,8140,8143,8127,8182,8200,8164,8162,8164,8101,8152,8121,8074,11.97019338607788,sil,False
24,8133,8186,8161,8140,8126,8185,8199,8169,8147,8148,8101,8173,8110,8084,11.97019338607788,sil,False
25,8121,8168,8134,8144,8114,8188,8201,8151,8163,8175,8108,8159,8124,8070,11.985279321670532,sil,False
26,8119,8139,8126,8107,8090,8164,8174,8175,8157,8175,8086,8157,8119,8082,11.985279321670532,sil,False
27,8130,8149,8133,8121,8088,8164,8181,8185,8181,8189,8110,8174,8147,8094,12.000925779342651,sil,False
28,8135,8147,8124,8125,8085,8159,8173,8173,8186,8185,8111,8178,8158,8095,12.000925779342651,sil,False
29,8140,8149,8138,8107,8076,8154,8165,8183,8176,8172,8102,8193,8157,8104,12.01625943183899,sil,False
30,8155,8152,8135,8126,8085,8157,8189,8174,8202,8198,8137,8207,8191,8108,12.01625943183899,sil,False
31,8165,8159,8146,8112,8083,8139,8171,8186,8185,8182,8133,8224,8188,8118,12.03226113319397,sil,False
32,8160,8179,8145,8117,8086,8132,8157,8174,8171,8172,8133,8227,8192,8092,12.03226113319397,sil,False
33,8152,8180,8137,8123,8092,8129,8152,8147,8151,8155,8136,8217,8189,8075,12.05326795578003,sil,False
34,8147,8184,8168,8118,8094,8144,8149,8156,8131,8131,8130,8225,8171,8083,12.05326795578003,sil,False
35,8149,8185,8161,8150,8107,8155,8161,8143,8152,8144,8140,8229,8179,8073,12.05326795578003,sil,False
36,8160,8188,8173,8159,8116,8139,8149,8148,8139,8130,8127,8246,8163,8084,12.063860416412354,sil,False
37,8162,8202,8190,8177,8129,8145,8162,8149,8141,8143,8133,8246,8165,8089,12.079993963241575,sil,False
38,8147,8177,8162,8173,8129,8152,8176,8142,8151,8164,8123,8216,8159,8081,12.079993963241575,sil,False
39,8126,8144,8149,8145,8120,8155,8174,8161,8144,8151,8077,8198,8125,8084,12.094849109649658,sil,False
40,8120,8139,8124,8157,8139,8157,8194,8151,8167,8169,8076,8184,8133,8079,12.094849109649658,sil,False
41,8133,8153,8126,8148,8150,8153,8192,8170,8167,8177,8085,8205,8142,8097,12.109976768493652,sil,False
42,8138,8165,8130,8160,8153,8165,8199,8188,8189,8196,8101,8226,8155,8100,12.109976768493652,sil,False
43,8131,8143,8105,8155,8159,8155,8192,8172,8207,8199,8098,8208,8150,8090,12.125217199325562,sil,False
44,8138,8139,8113,8111,8159,8137,8163,8175,8182,8162,8085,8215,8133,8095,12.125217199325562,sil,False
45,8158,8165,8114,8135,8176,8136,8160,8156,8183,8162,8123,8226,8170,8084,12.140434980392456,sil,False
46,8176,8182,8138,8150,8188,8129,8144,8155,8161,8149,8135,8237,8174,8093,12.140434980392456,sil,False
47,8175,8188,8156,8149,8193,8144,8152,8161,8153,8157,8141,8246,8166,8093,12.155942678451538,sil,False
48,8169,8177,8132,8153,8199,8140,8161,8151,8170,8177,8157,8238,8177,8079,12.155942678451538,sil,False
49,8173,8191,8158,8150,8202,8135,8152,8167,8156,8151,8146,8239,8164,8091,12.170979261398315,sil,False
50,8173,8205,8167,8181,8217,8166,8177,8153,8161,8163,8148,8220,8161,8090,12.170979261398315,sil,False
51,8157,8181,8157,8169,8207,8172,8179,8156,8156,8169,8117,8203,8135,8096,12.186992883682253,sil,False
52,8136,8171,8147,8158,8192,8161,8176,8173,8171,8173,8101,8202,8131,8094,12.186992883682253,sil,False
53,8130,8156,8111,8160,8193,8158,8179,8159,8181,8166,8107,8185,8140,8078,12.20217227935791,sil,False
54,8129,8139,8119,8132,8183,8167,8163,8167,8142,8129,8078,8186,8112,8084,12.20217227935791,sil,False
55,8125,8138,8118,8142,8182,8170,8169,8159,8156,8154,8082,8187,8131,8083,12.218183279037476,sil,False
56,8138,8136,8111,8126,8179,8145,8156,8161,8162,8155,8090,8193,8144,8093,12.218183279037476,sil,False
57,8153,8147,8129,8114,8178,8145,8144,8164,8138,8122,8102,8208,8139,8084,12.234200954437256,sil,False
58,8143,8149,8123,8130,8180,8142,8137,8128,8117,8115,8114,8193,8136,8053,12.234200954437256,sil,False
59,8127,8156,8146,8123,8174,8141,8132,8141,8091,8102,8100,8195,8111,8068,12.249231576919556,sil,False
60,8129,8161,8149,8151,8177,8176,8177,8157,8132,8138,8114,8192,8124,8081,12.249231576919556,sil,False
61,8130,8134,8125,8135,8165,8185,8184,8160,8159,8155,8095,8174,8126,8091,12.264543771743774,sil,False
62,8127,8129,8123,8101,8157,8170,8156,8169,8150,8131,8078,8186,8129,8094,12.264543771743774,sil,False
63,8132,8137,8116,8115,8165,8155,8145,8144,8141,8110,8103,8202,8144,8073,12.280182600021362,sil,False
64,8138,8149,8150,8118,8166,8167,8141,8152,8109,8096,8100,8210,8125,8078,12.280182600021362,sil,False
65,8134,8159,8163,8148,8176,8205,8174,8159,8141,8155,8110,8196,8136,8087,12.295202016830444,sil,False
66,8133,8142,8145,8151,8173,8203,8180,8166,8169,8180,8113,8192,8139,8104,12.295202016830444,sil,False
67,8150,8145,8158,8138,8164,8194,8169,8186,8164,8155,8114,8225,8148,8125,12.311497449874878,sil,False
68,8168,8158,8150,8146,8174,8183,8168,8162,8171,8156,8135,8231,8177,8113,12.311497449874878,sil,False
69,8167,8162,8167,8128,8163,8166,8140,8160,8131,8125,8127,8222,8141,8100,12.327133655548096,sil,False
70,8152,8171,8181,8159,8160,8192,8158,8155,8122,8119,8129,8206,8120,8086,12.327133655548096,sil,False
71,8149,8158,8165,8173,8173,8213,8188,8154,8146,8138,8118,8192,8133,8091,12.342806339263916,sil,False
72,8156,8151,8168,8140,8163,8204,8189,8186,8161,8157,8107,8213,8150,8110,12.342806339263916,sil,False
73,8163,8154,8155,8147,8149,8184,8181,8173,8168,8169,8131,8225,8173,8102,12.357778310775757,sil,False
74,8175,8161,8170,8141,8147,8159,8147,8169,8135,8125,8130,8236,8161,8103,12.37304401397705,hello,True
75,8175,8177,8181,8157,8161,8166,8144,8169,8145,8126,8150,8236,8173,8096,12.37304401397705,hello,True
76,8165,8169,8167,8173,8168,8180,8152,8156,8146,8146,8147,8214,8167,8090,12.388269186019896,hello,True
77,8156,8160,8182,8164,8163,8202,8157,8159,8116,8129,8102,8206,8121,8099,12.388269186019896,hello,True
78,8152,8151,8164,8170,8159,8208,8178,8152,8151,8155,8114,8203,8144,8096,12.404264211654665,hello,True
79,8163,8151,8164,8155,8148,8182,8161,8176,8174,8167,8142,8231,8180,8115,12.404264211654665,hello,True
80,8176,8175,8184,8170,8156,8185,8148,8167,8163,8151,8162,8251,8189,8106,12.420364379882812,hello,True
81,8169,8173,8183,8173,8155,8180,8137,8126,8130,8112,8151,8227,8164,8080,12.420364379882812,hello,True
82,8161,8170,8206,8153,8138,8174,8135,8144,8107,8096,8129,8223,8138,8093,12.435991048812866,hello,True
83,8160,8170,8193,8183,8151,8199,8167,8145,8135,8146,8139,8214,8147,8091,12.435991048812866,hello,True
84,8152,8155,8182,8179,8153,8209,8167,8153,8129,8139,8115,8197,8122,8094,12.451194763183594,hello,True
85,8151,8152,8183,8176,8141,8213,8176,8168,8144,8139,8119,8197,8127,8097,12.451194763183594,hello,True
86,8151,8134,8151,8171,8136,8198,8179,8164,8166,8165,8139,8198,8147,8099,12.466374397277832,hello,True
87,8144,8118,8153,8124,8102,8174,8145,8171,8133,8131,8110,8204,8130,8101,12.466374397277832,hello,True
88,8148,8132,8155,8131,8084,8168,8142,8142,8126,8103,8113,8203,8143,8078,12.482528686523438,hello,True
89,8166,8159,8165,8142,8106,8156,8131,8139,8112,8074,8129,8234,8137,8088,12.482528686523438,hello,True
90,8167,8184,8186,8155,8134,8161,8123,8153,8119,8091,8154,8250,8137,8091,12.498499870300291,hello,True
91,8164,8184,8191,8185,8135,8164,8127,8132,8138,8139,8175,8207,8160,8066,12.498499870300291,hello,True
92,8165,8185,8219,8190,8124,8173,8126,8137,8114,8123,8156,8194,8141,8072,12.514100074768066,hello,True
93,8147,8181,8198,8213,8135,8193,8146,8129,8123,8125,8146,8182,8128,8068,12.514100074768066,hello,True
94,8131,8165,8176,8208,8130,8181,8137,8134,8117,8131,8123,8163,8112,8069,12.530354499816896,hello,True
95,8141,8171,8196,8201,8114,8184,8138,8156,8110,8138,8126,8181,8127,8085,12.530354499816896,hello,True
96,8164,8171,8189,8204,8110,8184,8155,8155,8132,8152,8154,8205,8173,8105,12.545405387878418,hello,True
97,8168,8171,8198,8174,8094,8160,8134,8170,8123,8128,8144,8225,8175,8125,12.545405387878418,hello,True
98,8164,8178,8192,8181,8087,8149,8121,8159,8120,8123,8157,8223,8186,8099,12.561296701431274,hello,True
99,8168,8167,8184,8174,8079,8131,8098,8145,8095,8100,8153,8216,8185,8080,12.561296701431274,hello,True
100,8167,8182,8211,8173,8073,8138,8096,8141,8078,8082,8153,8228,8182,8084,12.576936960220335,hello,True
101,8162,8200,8203,8201,8083,8150,8114,8114,8090,8090,8178,8224,8186,8071,12.576936960220335,hello,True
102,8160,8205,8205,8188,8082,8156,8108,8131,8076,8079,8155,8206,8156,8068,12.592346906661987,hello,True
103,8157,8210,8204,8207,8092,8185,8136,8137,8105,8114,8143,8182,8160,8067,12.592346906661987,hello,True
104,8156,8188,8201,8207,8090,8191,8150,8138,8125,8139,8135,8178,8162,8083,12.607954025268556,hello,True
105,8159,8181,8219,8191,8084,8187,8146,8161,8135,8151,8135,8204,8164,8104,12.607954025268556,hello,True
106,8162,8184,8195,8205,8097,8179,8150,8150,8163,8167,8147,8203,8186,8098,12.623139381408691,hello,True
107,8162,8177,8190,8179,8094,8163,8134,8168,8147,8130,8127,8203,8175,8098,12.623139381408691,hello,True
108,8163,8175,8190,8179,8097,8168,8145,8181,8156,8135,8146,8212,8196,8089,12.638575792312622,hello,True
109,8166,8168,8176,8178,8104,8159,8140,8173,8163,8142,8162,8214,8203,8084,12.638575792312622,hello,True
110,8164,8171,8187,8162,8106,8142,8119,8173,8143,8116,8155,8215,8185,8081,12.654165029525757,hello,True
111,8162,8172,8176,8176,8119,8142,8121,8144,8147,8121,8170,8200,8196,8059,12.654165029525757,hello,True
112,8166,8182,8189,8168,8132,8149,8111,8148,8124,8094,8152,8198,8173,8065,12.670035362243652,hello,True
113,8154,8190,8191,8187,8145,8163,8124,8152,8125,8090,8142,8181,8151,8059,12.670035362243652,hello,True
114,8135,8166,8162,8187,8150,8163,8132,8141,8126,8104,8123,8145,8128,8043,12.684929609298706,hello,True
115,8128,8167,8168,8165,8153,8170,8126,8151,8112,8099,8087,8141,8101,8044,12.684929609298706,hello,True
116,8112,8163,8148,8179,8158,8172,8138,8138,8142,8119,8093,8125,8110,8039,12.70021152496338,hello,True
117,8105,8132,8144,8151,8147,8163,8139,8154,8150,8125,8088,8128,8110,8057,12.70021152496338,hello,True
118,8122,8130,8153,8134,8154,8182,8156,8174,8166,8148,8099,8154,8136,8070,12.71538758277893,hello,True
119,8133,8135,8137,8120,8157,8155,8139,8166,8171,8140,8103,8152,8145,8068,12.71538758277893,hello,True
120,8137,8153,8157,8105,8148,8113,8098,8166,8135,8088,8092,8159,8123,8064,12.731387615203856,hello,True
121,8149,8178,8171,8156,8178,8138,8122,8148,8142,8111,8128,8170,8139,8051,12.731387615203856,hello,True
122,8148,8174,8189,8166,8190,8171,8145,8163,8141,8135,8128,8166,8133,8076,12.74685764312744,hello,True
123,8134,8155,8178,8153,8172,8182,8163,8171,8149,8144,8109,8148,8131,8083,12.74685764312744,hello,True
124,8127,8131,8130,8140,8181,8173,8172,8160,8172,8158,8106,8132,8130,8064,12.762035846710203,hello,True
125,8127,8136,8146,8120,8204,8181,8167,8191,8186,8164,8108,8148,8120,8084,12.762035846710203,hello,True
126,8135,8149,8152,8138,8206,8184,8172,8184,8214,8179,8133,8158,8155,8089,12.778143167495728,hello,True
127,8157,8143,8152,8120,8183,8146,8137,8168,8178,8137,8128,8171,8151,8083,12.778143167495728,hello,True
237,8156,8152,8160,8114,8182,8144,8120,8167,8154,8112,8141,8180,8132,8067,12.794254064559937,hello,True
0,8133,8149,8144,8126,8187,8149,8127,8142,8155,8113,8152,8160,8129,8038,12.794254064559937,hello,True
1,8137,8152,8181,8119,8173,8143,8127,8145,8123,8094,8128,8173,8115,8041,12.810490608215332,hello,True
2,8155,8171,8200,8154,8179,8158,8154,8144,8139,8109,8152,8181,8132,8049,12.810490608215332,hello,True
3,8151,8177,8199,8163,8181,8160,8156,8155,8146,8105,8158,8172,8123,8062,12.825692176818848,hello,True
4,8150,8187,8217,8181,8186,8172,8161,8164,8142,8122,8155,8182,8117,8071,12.825692176818848,hello,True
5,8166,8180,8212,8207,8192,8180,8181,8149,8162,8160,8166,8188,8140,8081,12.84098219871521,sil,False
6,8172,8173,8221,8179,8168,8171,8180,8179,8173,8149,8159,8206,8139,8108,12.84098219871521,sil,False
7,8161,8169,8199,8171,8162,8173,8190,8176,8198,8162,8168,8203,8152,8098,12.857007265090942,sil,False
8,8156,8148,8178,8147,8174,8164,8171,8162,8182,8160,8146,8187,8145,8092,12.857007265090942,sil,False
9,8162,8156,8192,8137,8177,8165,8151,8173,8168,8143,8144,8198,8152,8096,12.872300386428831,sil,False
10,8167,8164,8174,8150,8175,8158,8146,8159,8178,8140,8177,8200,8178,8080,12.872300386428831,sil,False
11,8169,8169,8185,8127,8177,8150,8128,8167,8152,8112,8170,8204,8155,8077,12.88825750350952,sil,False
12,8172,8193,8200,8159,8194,8165,8145,8149,8155,8122,8175,8197,8156,8065,12.88825750350952,sil,False
13,8175,8193,8194,8175,8191,8154,8147,8133,8139,8114,8158,8188,8149,8071,12.903826713562012,sil,False
14,8160,8177,8194,8149,8180,8159,8145,8150,8119,8103,8131,8179,8121,8075,12.903826713562012,sil,False
15,8132,8166,8175,8159,8191,8181,8172,8139,8144,8142,8138,8143,8118,8059,12.920066118240356,sil,False
16,8129,8170,8191,8161,8189,8185,8181,8158,8147,8153,8122,8139,8114,8082,12.920066118240356,sil,False
17,8153,8172,8189,8173,8189,8194,8200,8176,8172,8174,8130,8155,8140,8097,12.935431957244871,sil,False
18,8159,8150,8165,8153,8183,8187,8193,8170,8180,8172,8133,8160,8142,8092,12.935431957244871,sil,False
19,8138,8147,8166,8122,8166,8177,8176,8175,8169,8152,8118,8160,8127,8084,12.950563669204712,sil,False
20,8128,8145,8138,8129,8168,8171,8177,8162,8183,8162,8124,8142,8139,8063,12.950563669204712,sil,False
21,8139,8142,8141,8111,8169,8160,8155,8174,8164,8131,8110,8149,8122,8069,12.966188669204712,sil,False
22,8140,8158,8144,8117,8172,8161,8166,8172,8179,8124,8127,8159,8134,8067,12.966188669204712,sil,False
23,8140,8158,8134,8117,8173,8156,8175,8168,8189,8133,8144,8158,8141,8063,12.98181700706482,sil,False
24,8139,8170,8168,8111,8170,8164,8166,8183,8165,8121,8132,8161,8120,8065,12.98181700706482,sil,False
25,8131,8180,8167,8147,8176,8173,8179,8146,8164,8138,8134,8139,8123,8045,12.997902154922484,sil,False
26,8136,8180,8173,8148,8172,8175,8172,8137,8145,8136,8122,8138,8114,8056,12.997902154922484,sil,False
27,8146,8197,8193,8170,8177,8196,8179,8145,8154,8144,8138,8158,8126,8071,13.013155460357666,sil,False
28,8146,8196,8189,8181,8177,8196,8186,8148,8173,8156,8145,8160,8133,8073,13.013155460357666,sil,False
29,8148,8185,8194,8154,8170,8205,8190,8182,8178,8169,8128,8167,8128,8086,13.0284321308136,sil,False
30,8145,8167,8165,8158,8167,8211,8202,8173,8204,8205,8137,8152,8150,8084,13.0284321308136,sil,False
31,8141,8155,8163,8138,8148,8183,8178,8173,8187,8176,8120,8143,8133,8094,13.044124841690063,sil,False
32,8146,8157,8167,8128,8141,8189,8184,8185,8194,8158,8121,8149,8128,8092,13.044124841690063,sil,False
33,8158,8147,8143,8122,8145,8187,8188,8179,8214,8173,8135,8146,8145,8081,13.059335231781006,sil,False
34,8162,8164,8165,8112,8139,8157,8161,8189,8194,8163,8135,8166,8149,8089,13.059335231781006,sil,False
35,8161,8181,8170,8142,8146,8150,8159,8167,8199,8174,8158,8175,8171,8077,13.07494831085205,sil,False
36,8168,8173,8170,8128,8141,8157,8149,8164,8180,8161,8150,8172,8159,8084,13.07494831085205,sil,False
37,8177,8191,8186,8126,8134,8175,8157,8165,8170,8154,8152,8175,8155,8089,13.090137720108032,sil,False
38,8178,8203,8183,8147,8134,8171,8166,8140,8176,8157,8166,8173,8164,8077,13.105963230133057,sil,False
39,8178,8202,8203,8135,8126,8150,8150,8149,8153,8142,8156,8186,8144,8085,13.105963230133057,sil,False
40,8189,8209,8205,8159,8133,8156,8169,8150,8167,8172,8175,8181,8156,8077,13.105963230133057,sil,False
41,8190,8210,8212,8168,8137,8172,8179,8167,8175,8180,8166,8174,8147,8079,13.121517181396484,sil,False
42,8170,8206,8219,8169,8128,8188,8184,8178,8176,8178,8152,8173,8132,8087,13.13718843460083,sil,False
43,8159,8191,8190,8173,8124,8180,8191,8152,8177,8182,8152,8154,8134,8083,13.13718843460083,sil,False
44,8162,8192,8202,8154,8121,8174,8179,8161,8161,8166,8138,8158,8125,8089,13.153210878372192,sil,False
45,8164,8203,8209,8180,8130,8194,8196,8159,8186,8205,8163,8162,8152,8086,13.153210878372192,sil,False
46,8167,8195,8203,8178,8127,8191,8202,8162,8185,8209,8158,8158,8146,8086,13.168858289718628,sil,False
47,8158,8187,8198,8156,8111,8183,8207,8180,8181,8191,8139,8158,8128,8077,13.168858289718628,sil,False
48,8155,8171,8163,8149,8102,8168,8204,8173,8209,8210,8159,8158,8155,8074,13.18441605567932,sil,False
