COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
125,8137,8153,8173,8168,8148,8153,8166,8161,8143,8144,8141,8125,8130,8054,14.10976529121399,hello,True
126,8146,8146,8191,8164,8144,8164,8173,8167,8157,8164,8143,8145,8153,8079,14.125023126602173,hello,True
127,8158,8145,8173,8162,8142,8164,8174,8177,8168,8181,8139,8154,8162,8095,14.125023126602173,hello,True
237,8163,8146,8159,8153,8143,8151,8166,8174,8172,8177,8145,8160,8160,8094,14.14077639579773,hello,True
0,8162,8150,8184,8154,8142,8154,8162,8174,8165,8167,8151,8170,8169,8103,14.14077639579773,hello,True
1,8169,8149,8172,8167,8136,8155,8164,8177,8174,8180,8159,8158,8186,8105,14.155777215957642,hello,True
2,8167,8141,8161,8141,8128,8131,8134,8174,8167,8178,8153,8166,8177,8097,14.155777215957642,hello,True
3,8155,8142,8147,8120,8132,8121,8112,8173,8153,8161,8148,8165,8173,8085,14.17121720314026,hello,True
4,8160,8140,8144,8131,8130,8121,8109,8158,8140,8144,8158,8162,8182,8072,14.171659469604492,hello,True
5,8160,8143,8167,8130,8126,8120,8100,8145,8119,8123,8148,8170,8166,8066,14.186686992645264,hello,True
6,8155,8154,8158,8133,8139,8138,8116,8146,8121,8120,8141,8155,8154,8062,14.186686992645264,hello,True
7,8162,8157,8171,8133,8144,8147,8136,8154,8124,8111,8150,8164,8154,8074,14.202725887298584,hello,True
8,8161,8150,8183,8130,8135,8145,8139,8157,8122,8106,8150,8167,8149,8075,14.202725887298584,hello,True
9,8157,8157,8179,8145,8143,8148,8139,8149,8130,8124,8142,8158,8143,8068,14.218302726745604,hello,True
10,8164,8169,8192,8156,8149,8148,8134,8149,8125,8128,8140,8167,8142,8080,14.218302726745604,hello,True
11,8155,8156,8174,8158,8140,8145,8136,8143,8116,8124,8141,8158,8144,8082,14.233587980270386,hello,True
12,8141,8141,8174,8154,8132,8151,8140,8137,8107,8119,8125,8156,8130,8077,14.233587980270386,hello,True
13,8146,8139,8176,8157,8137,8164,8151,8155,8109,8118,8107,8149,8119,8075,14.250096797943115,hello,True
14,8155,8136,8157,8157,8143,8163,8157,8162,8123,8130,8114,8144,8129,8078,14.250096797943115,hello,True
15,8170,8146,8165,8146,8142,8156,8154,8168,8134,8139,8126,8169,8144,8094,14.265274286270142,hello,True
16,8191,8161,8169,8149,8137,8148,8151,8176,8144,8142,8138,8186,8165,8107,14.265274286270142,hello,True
17,8202,8170,8188,8155,8131,8127,8137,8165,8137,8133,8161,8209,8180,8113,14.280701398849487,hello,True
18,8198,8177,8196,8162,8136,8122,8131,8164,8126,8130,8181,8220,8187,8110,14.280701398849487,hello,True
19,8197,8179,8182,8168,8146,8132,8129,8160,8118,8133,8185,8209,8190,8100,14.29672622680664,hello,True
20,8193,8185,8198,8160,8145,8133,8115,8148,8100,8123,8179,8207,8178,8090,14.29672622680664,hello,True
21,8186,8198,8207,8175,8147,8134,8114,8151,8091,8125,8178,8194,8166,8086,14.312764406204224,hello,True
22,8193,8201,8215,8199,8153,8140,8125,8145,8094,8136,8174,8191,8163,8091,14.312764406204224,hello,True
23,8191,8191,8208,8197,8152,8147,8131,8137,8095,8132,8161,8186,8155,8086,14.327786207199097,hello,True
24,8166,8176,8185,8192,8152,8148,8134,8136,8093,8132,8156,8177,8149,8077,14.327786207199097,hello,True
25,8160,8168,8190,8191,8150,8152,8142,8151,8103,8146,8155,8190,8157,8095,14.343892574310305,hello,True
26,8176,8161,8179,8183,8151,8161,8156,8172,8133,8166,8155,8185,8178,8108,14.343892574310305,hello,True
27,8182,8157,8173,8173,8152,8145,8142,8170,8141,8161,8162,8193,8185,8097,14.360015153884888,hello,True
28,8183,8167,8182,8178,8157,8124,8119,8165,8115,8130,8174,8213,8187,8087,14.360015153884888,hello,True
29,8184,8184,8182,8195,8162,8131,8118,8158,8102,8114,8185,8206,8183,8080,14.375751972198486,hello,True
30,8173,8182,8195,8191,8166,8149,8118,8150,8095,8116,8167,8189,8148,8073,14.375751972198486,hello,True
31,8152,8165,8176,8188,8167,8159,8130,8152,8093,8134,8132,8154,8123,8066,14.391064882278442,hello,True
32,8143,8151,8162,8188,8157,8155,8149,8151,8105,8147,8130,8151,8130,8075,14.391064882278442,hello,True
33,8151,8140,8169,8174,8150,8149,8147,8165,8131,8158,8147,8174,8152,8092,14.406553268432615,hello,True
34,8159,8139,8143,8155,8153,8140,8129,8175,8154,8162,8146,8165,8171,8088,14.406553268432615,hello,True
35,8166,8156,8148,8147,8156,8128,8107,8164,8134,8135,8145,8174,8173,8081,14.421770811080933,hello,True
36,8162,8169,8166,8164,8162,8127,8108,8162,8116,8130,8178,8185,8177,8075,14.421770811080933,hello,True
37,8152,8153,8158,8163,8163,8138,8122,8157,8122,8148,8193,8172,8179,8065,14.436818599700928,hello,True
38,8150,8152,8144,8143,8156,8145,8127,8149,8111,8138,8165,8157,8154,8053,14.436818599700928,hello,True
39,8149,8172,8138,8159,8157,8143,8134,8146,8112,8134,8160,8152,8137,8048,14.45276689529419,hello,True
40,8152,8177,8171,8185,8165,8152,8140,8150,8124,8147,8162,8163,8137,8065,14.45276689529419,hello,True
41,8152,8174,8170,8183,8170,8172,8151,8161,8125,8152,8141,8147,8134,8077,14.468339443206789,hello,True
42,8147,8172,8145,8168,8165,8171,8151,8152,8113,8143,8126,8132,8119,8065,14.468339443206789,hello,True
43,8136,8168,8150,8158,8155,8163,8137,8148,8109,8123,8116,8134,8095,8058,14.483999729156494,hello,True
44,8129,8157,8143,8161,8155,8173,8148,8154,8128,8129,8111,8120,8095,8070,14.483999729156494,hello,True
45,8139,8152,8148,8158,8162,8175,8163,8164,8146,8158,8118,8133,8120,8089,14.499042749404907,hello,True
46,8150,8154,8142,8156,8159,8170,8162,8179,8160,8166,8121,8138,8131,8089,14.499042749404907,hello,True
47,8144,8143,8123,8147,8151,8174,8159,8171,8166,8153,8108,8125,8119,8078,14.51465368270874,sil,False
48,8129,8132,8127,8117,8143,8178,8159,8163,8160,8151,8091,8123,8106,8079,14.51465368270874,sil,False
49,8123,8127,8114,8105,8143,8175,8172,8176,8170,8169,8094,8115,8114,8072,14.53025221824646,sil,False
50,8127,8120,8115,8104,8149,8172,8191,8191,8185,8169,8101,8123,8115,8068,14.53025221824646,sil,False
51,8118,8107,8111,8094,8145,8168,8197,8192,8182,8157,8089,8117,8107,8068,14.546016931533812,sil,False
52,8114,8097,8101,8081,8129,8160,8177,8178,8173,8151,8088,8109,8113,8065,14.546016931533812,sil,False
53,8124,8102,8123,8071,8121,8150,8158,8179,8164,8141,8098,8129,8115,8067,14.561314582824709,sil,False
54,8127,8111,8112,8078,8133,8142,8164,8182,8175,8145,8100,8124,8120,8057,14.561314582824709,sil,False
55,8133,8118,8111,8087,8144,8137,8157,8170,8185,8153,8105,8126,8129,8057,14.576942682266235,sil,False
56,8151,8138,8135,8102,8151,8151,8145,8176,8184,8153,8120,8149,8135,8075,14.576942682266235,sil,False
57,8168,8155,8146,8127,8162,8161,8144,8175,8177,8147,8139,8162,8145,8079,14.592095375061035,sil,False
58,8165,8153,8157,8128,8161,8153,8143,8159,8157,8135,8133,8162,8135,8064,14.607685804367064,sil,False
59,8147,8150,8144,8129,8157,8154,8150,8160,8153,8148,8124,8143,8121,8054,14.607685804367064,sil,False
60,8141,8147,8150,8134,8151,8156,8146,8161,8153,8156,8121,8148,8112,8060,14.622831106185911,sil,False
61,8140,8142,8159,8132,8141,8155,8140,8154,8139,8133,8112,8145,8103,8055,14.622831106185911,sil,False
62,8135,8132,8144,8136,8144,8158,8155,8149,8134,8123,8114,8124,8108,8046,14.638919115066528,sil,False
63,8129,8124,8155,8139,8148,8164,8161,8155,8134,8131,8114,8133,8110,8059,14.638919115066528,sil,False
64,8123,8117,8144,8141,8142,8175,8164,8168,8146,8142,8106,8127,8106,8068,14.653668642044067,sil,False
65,8129,8107,8139,8137,8139,8181,8175,8165,8160,8152,8109,8125,8115,8077,14.653668642044067,sil,False
66,8150,8117,8166,8147,8148,8184,8188,8175,8166,8166,8124,8148,8137,8093,14.669987440109251,sil,False
67,8149,8128,8168,8165,8158,8182,8187,8179,8163,8165,8133,8148,8133,8088,14.669987440109251,sil,False
68,8134,8125,8168,8148,8150,8178,8175,8168,8155,8141,8109,8139,8107,8085,14.685101747512816,sil,False
69,8145,8121,8161,8134,8142,8184,8186,8177,8181,8149,8106,8133,8126,8101,14.685101747512816,sil,False
70,8166,8115,8160,8128,8138,8176,8190,8183,8196,8170,8140,8154,8152,8112,14.700822114944458,sil,False
71,8160,8108,8152,8108,8132,8160,8171,8177,8178,8164,8136,8166,8144,8109,14.700822114944458,sil,False
72,8146,8105,8128,8107,8130,8152,8158,8166,8175,8161,8113,8148,8147,8099,14.716760158538818,sil,False
73,8148,8107,8140,8100,8121,8143,8139,8161,8164,8147,8119,8153,8154,8096,14.716760158538818,sil,False
74,8142,8111,8131,8084,8118,8144,8138,8169,8157,8139,8138,8151,8151,8091,14.732040405273438,sil,False
75,8146,8122,8131,8089,8129,8147,8152,8172,8170,8156,8141,8159,8158,8094,14.732040405273438,sil,False
76,8156,8138,8162,8107,8133,8143,8146,8171,8165,8149,8138,8173,8161,8095,14.74769902229309,sil,False
77,8151,8147,8156,8121,8141,8143,8143,8162,8152,8131,8147,8162,8152,8077,14.74769902229309,sil,False
78,8156,8156,8167,8116,8153,8164,8156,8161,8150,8134,8153,8174,8146,8079,14.763299703598022,sil,False
79,8160,8155,8173,8117,8152,8176,8162,8168,8155,8150,8154,8170,8149,8086,14.763299703598022,sil,False
80,8146,8149,8167,8131,8150,8156,8145,8152,8143,8153,8149,8157,8146,8082,14.778960466384888,sil,False
81,8136,8159,8184,8138,8152,8153,8141,8146,8127,8141,8141,8166,8137,8085,14.778960466384888,sil,False
82,8141,8155,8168,8144,8147,8168,8164,8156,8147,8158,8143,8148,8145,8091,14.794413566589355,sil,False
83,8146,8135,8158,8134,8133,8171,8171,8162,8169,8182,8144,8141,8155,8102,14.794413566589355,sil,False
84,8149,8141,8160,8129,8135,8171,8170,8177,8178,8185,8144,8157,8165,8113,14.81011962890625,sil,False
85,8162,8148,8161,8138,8142,8158,8167,8183,8190,8178,8157,8180,8180,8123,14.81011962890625,sil,False
86,8178,8150,8175,8131,8139,8138,8155,8186,8198,8180,8167,8194,8187,8130,14.825692176818848,sil,False
87,8194,8161,8168,8133,8147,8149,8160,8189,8198,8194,8176,8187,8200,8127,14.825692176818848,sil,False
88,8201,8173,8185,8144,8155,8154,8155,8171,8178,8182,8185,8204,8199,8121,14.840827226638794,sil,False
89,8193,8182,8194,8149,8155,8141,8135,8160,8156,8162,8186,8205,8180,8110,14.840827226638794,sil,False
90,8192,8182,8190,8154,8155,8151,8136,8153,8126,8164,8186,8187,8173,8105,14.856286764144896,sil,False
91,8196,8177,8212,8160,8155,8174,8152,8155,8081,8174,8177,8194,8174,8115,14.856286764144896,sil,False
92,8187,8165,8194,8167,8155,8181,8168,8158,8067,8185,8167,8186,8171,8117,14.872202396392822,sil,False
93,8183,8159,8184,8163,8154,8175,8166,8150,8076,8182,8165,8181,8163,8120,14.872202396392822,sil,False
94,8190,8157,8188,8161,8156,8181,8166,8167,8093,8190,8167,8187,8169,8134,14.88771653175354,sil,False
95,8197,8148,8178,8155,8149,8180,8168,8184,8114,8210,8167,8193,8191,8141,14.88771653175354,sil,False
96,8194,8148,8181,8135,8140,8162,8152,8174,8103,8182,8164,8210,8193,8133,14.902877569198608,sil,False
97,8191,8156,8165,8133,8151,8152,8143,8155,8082,8151,8170,8197,8183,8108,14.902877569198608,sil,False
98,8194,8158,8167,8135,8156,8149,8132,8146,8075,8149,8174,8189,8175,8092,14.918012619018556,sil,False
99,8191,8156,8176,8136,8150,8153,8123,8156,8074,8146,8172,8189,8168,8086,14.918012619018556,sil,False
100,8176,8155,8164,8154,8152,8166,8132,8153,8075,8147,8172,8173,8161,8078,14.933749675750732,sil,False
101,8162,8154,8171,8163,8155,8181,8150,8156,8079,8163,8150,8164,8147,8085,14.933749675750732,sil,False
102,8160,8149,8157,8163,8150,8186,8166,8173,8095,8183,8136,8155,8155,8105,14.950080156326294,sil,False
103,8174,8146,8150,8151,8143,8170,8151,8172,8099,8175,8158,8177,8176,8117,14.950080156326294,sil,False
104,8190,8158,8166,8152,8157,8163,8135,8173,8091,8157,8177,8195,8173,8101,14.96527910232544,sil,False
105,8183,8176,8161,8185,8180,8177,8149,8169,8093,8159,8170,8175,8159,8081,14.96527910232544,sil,False
106,8174,8178,8166,8194,8181,8195,8168,8163,8093,8165,8158,8167,8152,8098,14.981059551239014,sil,False
107,8179,8169,8159,8188,8175,8204,8181,8174,8112,8188,8167,8167,8167,8118,14.9814612865448,sil,False
108,8175,8155,8148,8180,8174,8201,8180,8178,8134,8201,8169,8172,8175,8113,14.996676445007324,sil,False
109,8153,8141,8138,8158,8162,8191,8167,8175,8130,8180,8144,8166,8156,8105,14.996676445007324,sil,False
110,8148,8140,8116,8148,8150,8177,8158,8170,8130,8175,8139,8159,8156,8103,15.012049913406372,sil,False
111,8175,8156,8143,8153,8155,8167,8153,8173,8132,8183,8171,8198,8183,8116,15.012049913406372,sil,False
112,8194,8164,8156,8160,8170,8174,8159,8181,8142,8188,8205,8215,8209,8126,15.027350187301636,sil,False
113,8195,8150,8147,8150,8167,8172,8146,8167,8142,8188,8203,8204,8211,8114,15.027350187301636,sil,False
114,8189,8150,8159,8141,8158,8164,8123,8162,8114,8174,8181,8199,8193,8101,15.043115139007568,sil,False
115,8183,8168,8155,8162,8171,8178,8140,8163,8103,8159,8184,8183,8178,8097,15.043115139007568,sil,False
116,8175,8175,8163,8173,8181,8190,8157,8152,8096,8140,8181,8173,8158,8087,15.058809280395508,sil,False
117,8158,8165,8156,8172,8175,8184,8153,8151,8085,8134,8157,8153,8145,8069,15.058809280395508,sil,False
118,8155,8161,8149,8175,8171,8175,8156,8148,8086,8146,8150,8150,8142,8075,15.07410740852356,sil,False
119,8163,8170,8157,8175,8163,8182,8164,8157,8093,8152,8149,8157,8137,8092,15.07410740852356,sil,False
120,8152,8161,8126,8165,8154,8190,8172,8167,8111,8163,8141,8134,8145,8087,15.090327501296995,sil,False
121,8137,8138,8116,8140,8144,8181,8167,8170,8118,8170,8135,8134,8148,8085,15.090327501296995,sil,False
122,8131,8128,8118,8122,8137,8173,8157,8173,8113,8156,8133,8136,8135,8080,15.106019973754885,sil,False
123,8138,8138,8114,8126,8138,8166,8142,8163,8106,8138,8144,8137,8140,8072,15.106019973754885,sil,False
124,8157,8155,8133,8133,8143,8157,8129,8164,8107,8143,8164,8170,8164,8081,15.121097326278688,sil,False
125,8170,8168,8143,8141,8149,8151,8128,8167,8113,8166,8187,8188,8185,8085,15.121097326278688,sil,False
126,8179,8180,8166,8153,8151,8147,8125,8159,8105,8161,8204,8201,8189,8095,15.136688232421877,sil,False
127,8189,8198,8170,8176,8163,8159,8136,8165,8111,8164,8214,8204,8196,8111,15.136688232421877,sil,False
237,8192,8208,8168,8199,8178,8167,8152,8160,8119,8180,8212,8198,8195,8109,15.151838779449465,sil,False
0,8175,8202,8185,8194,8177,8165,8147,8146,8102,8161,8186,8189,8167,8093,15.151838779449465,sil,False
1,8162,8192,8161,8192,8171,8174,8149,8142,8094,8150,8167,8158,8150,8080,15.167415142059326,sil,False
2,8169,8186,8157,8194,8169,8180,8166,8147,8098,8159,8166,8157,8150,8084,15.182481050491331,sil,False
3,8162,8169,8159,8179,8170,8177,8173,8163,8101,8164,8157,8162,8148,8089,15.182481050491331,sil,False
4,8156,8151,8138,8168,8162,8169,8164,8166,8116,8173,8149,8149,8153,8088,15.198296070098875,sil,False
5,8162,8156,8142,8155,8146,8157,8158,8165,8131,8172,8156,8163,8164,8100,15.198296070098875,sil,False
6,8162,8160,8134,8142,8141,8153,8160,8169,8135,8163,8170,8172,8179,8111,15.213343620300291,sil,False
7,8164,8155,8135,8149,8149,8151,8146,8161,8118,8158,8164,8183,8179,8105,15.213343620300291,sil,False
8,8170,8169,8144,8177,8152,8143,8133,8158,8103,8151,8151,8185,8165,8093,15.229197978973389,sil,False
9,8174,8184,8143,8190,8148,8132,8135,8154,8106,8146,8170,8184,8165,8083,15.229197978973389,sil,False
10,8183,8188,8171,8183,8152,8135,8130,8154,8104,8148,8197,8213,8176,8090,15.2440984249115,sil,False
11,8195,8203,8180,8204,8169,8148,8137,8163,8113,8165,8207,8215,8188,8095,15.2440984249115,sil,False
12,8195,8212,8183,8213,8174,8152,8144,8154,8117,8170,8204,8200,8183,8097,15.259774923324583,sil,False
13,8189,8204,8192,8201,8174,8161,8146,8151,8106,8163,8188,8190,8167,8097,15.259774923324583,sil,False
14,8185,8199,8182,8211,8168,8169,8153,8153,8108,8155,8187,8184,8170,8090,15.275249004364014,sil,False
15,8184,8199,8183,8194,8158,8159,8146,8154,8107,8139,8193,8202,8178,8093,15.275249004364014,sil,False
16,8182,8197,8169,8179,8162,8156,8147,8160,8109,8150,8194,8195,8183,8096,15.290837287902832,sil,False
17,8173,8186,8166,8191,8163,8164,8162,8156,8110,8166,8186,8176,8178,8094,15.290837287902832,sil,False
18,8157,8174,8169,8185,8158,8174,8177,8158,8108,8156,8155,8163,8160,8090,15.306270360946655,sil,False
19,8152,8162,8138,8172,8162,8183,8194,8167,8127,8161,8129,8146,8151,8082,15.306270360946655,sil,False
20,8160,8159,8145,8164,8156,8184,8199,8179,8135,8165,8117,8153,8143,8089,15.32231307029724,sil,False
21,8158,8161,8145,8160,8145,8182,8200,8179,8133,8158,8123,8151,8149,8095,15.32231307029724,sil,False
22,8160,8145,8134,8147,8139,8169,8187,8162,8131,8152,8137,8159,8163,8095,15.339923858642578,sil,False
23,8173,8134,8147,8138,8135,8148,8166,8167,8126,8148,8144,8174,8166,8093,15.339923858642578,sil,False
24,8178,8145,8141,8149,8143,8142,8160,8181,8135,8149,8161,8168,8179,8086,15.353684186935425,sil,False
25,8175,8160,8154,8147,8152,8147,8149,8175,8134,8148,8176,8188,8187,8093,15.353684186935425,sil,False
26,8181,8172,8167,8155,8159,8154,8144,8168,8126,8151,8181,8197,8182,8096,15.368946075439451,sil,False
27,8196,8184,8176,8185,8173,8157,8155,8161,8131,8150,8186,8191,8183,8096,15.368946075439451,sil,False
28,8196,8199,8192,8197,8179,8168,8160,8164,8139,8145,8180,8193,8185,8103,15.384118556976318,sil,False
29,8184,8206,8180,8200,8182,8180,8169,8164,8153,8171,8179,8179,8186,8103,15.384118556976318,sil,False
30,8191,8207,8194,8208,8188,8184,8179,8165,8162,8189,8183,8182,8181,8107,15.399840593338013,sil,False
31,8190,8207,8195,8221,8189,8190,8191,8181,8169,8182,8168,8176,8172,8099,15.399840593338013,sil,False
32,8161,8186,8168,8204,8171,8185,8194,8175,8167,8168,8135,8154,8149,8077,15.414802551269531,sil,False
33,8145,8162,8161,8173,8157,8178,8198,8165,8155,8161,8123,8152,8130,8077,15.414802551269531,sil,False
34,8156,8154,8153,8184,8167,8194,8216,8179,8170,8186,8142,8153,8146,8092,15.4303560256958,sil,False
35,8165,8152,8167,8186,8174,8206,8216,8192,8189,8198,8146,8167,8158,8103,15.4303560256958,sil,False
36,8162,8151,8161,8162,8167,8189,8201,8189,8197,8185,8146,8174,8165,8096,15.445776224136353,sil,False
37,8163,8149,8139,8151,8156,8160,8178,8169,8196,8171,8167,8179,8175,8079,15.445776224136353,sil,False
38,8179,8164,8162,8158,8155,8160,8169,8174,8187,8164,8179,8204,8176,8078,15.460923910140991,sil,False
39,8184,8183,8171,8178,8168,8182,8191,8188,8189,8172,8180,8202,8179,8083,15.460923910140991,sil,False
40,8172,8185,8180,8185,8168,8181,8197,8167,8177,8167,8179,8196,8169,8085,15.476351022720335,sil,False
41,8162,8180,8182,8193,8164,8182,8195,8160,8172,8164,8169,8186,8154,8084,15.476351022720335,sil,False
42,8162,8177,8164,8211,8173,8198,8213,8176,8196,8192,8163,8175,8163,8090,15.492027282714844,sil,False
43,8165,8168,8170,8206,8174,8201,8227,8191,8209,8211,8163,8178,8169,8106,15.492027282714844,sil,False
44,8168,8156,8157,8194,8165,8193,8230,8196,8221,8214,8170,8166,8175,8114,15.507641315460203,sil,False
45,8175,8147,8151,8190,8158,8182,8216,8188,8226,8207,8172,8174,8186,8113,15.507641315460203,sil,False
46,8169,8150,8147,8184,8154,8173,8193,8183,8216,8194,8160,8183,8186,8107,15.523746013641356,sil,False
47,8166,8150,8126,8176,8151,8154,8174,8170,8203,8184,8166,8177,8183,8100,15.523746013641356,sil,False
48,8180,8145,8141,8158,8147,8144,8162,8158,8188,8159,8176,8189,8180,8095,15.539850234985352,sil,False
49,8182,8147,8145,8161,8153,8152,8167,8162,8187,8154,8178,8176,8178,8085,15.539850234985352,sil,False
50,8182,8165,8155,8183,8168,8161,8172,8161,8188,8172,8189,8176,8172,8087,15.55580186843872,sil,False
51,8187,8175,8168,8193,8174,8167,8163,8163,8182,8173,8195,8188,8169,8093,15.55580186843872,sil,False
52,8179,8162,8150,8185,8165,8162,8156,8159,8178,8168,8188,8170,8170,8086,15.571108102798462,sil,False
53,8164,8155,8153,8173,8157,8159,8150,8154,8170,8168,8177,8168,8160,8081,15.571108102798462,sil,False
54,8162,8170,8157,8187,8166,8174,8159,8148,8165,8164,8178,8167,8154,8076,15.58656358718872,sil,False
55,8172,8180,8174,8205,8170,8183,8166,8139,8161,8158,8177,8164,8155,8079,15.58656358718872,sil,False
56,8170,8172,8184,8203,8166,8180,8171,8153,8156,8165,8161,8157,8152,8089,15.60266399383545,sil,False
57,8161,8163,8154,8200,8163,8184,8182,8158,8160,8171,8153,8141,8148,8084,15.60266399383545,sil,False
58,8162,8169,8166,8194,8160,8186,8174,8144,8160,8154,8156,8147,8143,8081,15.618730545043944,sil,False
59,8171,8173,8177,8191,8162,8180,8163,8143,8152,8145,8157,8145,8142,8085,15.618730545043944,sil,False
60,8170,8158,8163,8186,8161,8176,8159,8137,8135,8141,8148,8143,8137,8079,15.634132862091064,sil,False
61,8156,8154,8156,8181,8152,8191,8164,8140,8138,8148,8141,8147,8131,8077,15.634132862091064,sil,False
62,8155,8154,8140,8179,8150,8212,8186,8150,8167,8165,8143,8138,8142,8083,15.650214672088625,sil,False
63,8167,8142,8149,8165,8156,8208,8190,8153,8168,8153,8139,8150,8144,8092,15.650214672088625,sil,False
64,8164,8149,8148,8171,8163,8203,8190,8160,8163,8157,8137,8148,8142,8095,15.665919542312622,sil,False
65,8153,8161,8139,8182,8162,8211,8199,8160,8173,8186,8144,8142,8144,8094,15.665919542312622,sil,False
66,8149,8146,8141,8156,8148,8205,8195,8170,8173,8180,8143,8144,8138,8091,15.681087970733644,sil,False
67,8149,8123,8122,8137,8149,8187,8189,8184,8188,8173,8146,8130,8145,8085,15.681087970733644,sil,False
68,8157,8132,8132,8136,8153,8179,8182,8179,8199,8180,8147,8143,8160,8093,15.696709871292114,sil,False
69,8156,8142,8137,8139,8142,8180,8179,8176,8188,8184,8141,8153,8161,8095,15.696709871292114,sil,False
70,8148,8131,8126,8141,8142,8175,8177,8174,8184,8179,8146,8151,8161,8085,15.711880683898926,sil,False
71,8146,8122,8131,8132,8147,8170,8168,8179,8183,8163,8142,8154,8159,8086,15.711880683898926,sil,False
72,8144,8120,8118,8129,8143,8173,8163,8179,8187,8158,8134,8141,8161,8085,15.72800326347351,sil,False
73,8150,8122,8135,8138,8149,8172,8165,8174,8193,8170,8149,8160,8175,8091,15.72800326347351,sil,False
74,8159,8130,8145,8148,8163,8175,8171,8176,8192,8177,8169,8175,8187,8091,15.743662357330322,sil,False
75,8163,8135,8132,8143,8159,8173,8172,8163,8174,8169,8168,8162,8180,8076,15.743662357330322,sil,False
76,8161,8140,8145,8133,8155,8170,8170,8154,8158,8155,8158,8165,8164,8080,15.758743524551392,sil,False
77,8159,8153,8146,8156,8171,8175,8174,8160,8173,8160,8180,8168,8179,8086,15.758743524551392,sil,False
78,8163,8152,8158,8163,8170,8171,8164,8155,8175,8162,8185,8165,8177,8082,15.773981094360352,sil,False
79,8164,8142,8163,8153,8162,8172,8163,8151,8160,8162,8152,8153,8154,8079,15.789769411087036,sil,False
80,8155,8142,8155,8163,8166,8180,8171,8145,8159,8170,8147,8142,8148,8073,15.789769411087036,sil,False
81,8135,8137,8165,8154,8161,8183,8167,8147,8155,8164,8152,8142,8147,8070,15.8046875,sil,False
82,8127,8124,8140,8140,8155,8191,8183,8161,8165,8165,8140,8120,8146,8067,15.8046875,sil,False
83,8132,8121,8136,8148,8156,8193,8191,8161,8178,8168,8128,8116,8137,8068,15.82081413269043,sil,False
84,8132,8132,8150,8156,8161,8198,8180,8168,8184,8171,8127,8120,8134,8067,15.82081413269043,sil,False
85,8130,8128,8135,8146,8165,8208,8190,8176,8193,8184,8125,8112,8146,8076,15.836607217788696,sil,False
86,8135,8119,8142,8129,8153,8211,8196,8175,8186,8177,8113,8122,8141,8090,15.836607217788696,sil,False
87,8136,8119,8135,8132,8138,8201,8189,8166,8177,8168,8113,8116,8134,8083,15.85205340385437,sil,False
88,8137,8107,8131,8118,8135,8184,8183,8154,8174,8162,8119,8119,8136,8078,15.85205340385437,sil,False
89,8141,8103,8135,8098,8138,8182,8185,8168,8180,8157,8118,8126,8136,8085,15.86749029159546,sil,False
90,8131,8107,8118,8104,8140,8181,8184,8176,8194,8159,8113,8114,8136,8080,15.86749029159546,sil,False
91,8136,8113,8135,8113,8142,8176,8177,8176,8200,8165,8123,8132,8141,8077,15.88316249847412,sil,False
92,8164,8129,8150,8123,8157,8194,8188,8194,8216,8187,8161,8158,8161,8084,15.88316249847412,sil,False
93,8180,8137,8157,8130,8168,8200,8192,8200,8223,8195,8182,8180,8174,8092,15.899076700210571,sil,False
94,8180,8140,8166,8136,8166,8183,8186,8193,8213,8179,8177,8188,8173,8097,15.899076700210571,sil,False
95,8182,8149,8161,8154,8165,8177,8186,8182,8215,8184,8187,8183,8195,8107,15.91451096534729,sil,False
96,8188,8148,8180,8147,8166,8178,8175,8176,8202,8188,8192,8201,8204,8115,15.91451096534729,sil,False
97,8178,8141,8168,8134,8165,8174,8170,8174,8187,8180,8186,8193,8192,8099,15.93015718460083,sil,False
98,8179,8149,8157,8140,8161,8171,8166,8168,8194,8171,8195,8188,8196,8088,15.93015718460083,sil,False
99,8182,8161,8175,8149,8159,8176,8165,8170,8201,8175,8197,8202,8203,8097,15.94573736190796,sil,False
100,8168,8154,8168,8158,8170,8176,8177,8166,8199,8183,8190,8187,8192,8089,15.94573736190796,sil,False
101,8164,8154,8174,8161,8180,8180,8174,8158,8180,8175,8182,8180,8170,8080,15.961025714874268,sil,False
102,8152,8156,8169,8169,8176,8203,8181,8161,8172,8180,8168,8166,8161,8077,15.961025714874268,sil,False
103,8138,8137,8159,8167,8166,8207,8199,8160,8181,8198,8156,8158,8163,8084,15.976095914840698,sil,False
104,8140,8115,8157,8138,8151,8187,8191,8169,8178,8184,8143,8162,8158,8093,15.976095914840698,sil,False
105,8137,8098,8130,8122,8138,8177,8178,8174,8180,8166,8138,8142,8153,8080,15.991690397262571,sil,False
106,8140,8098,8145,8130,8142,8184,8179,8178,8195,8180,8155,8157,8163,8093,15.991690397262571,sil,False
107,8162,8118,8169,8154,8154,8185,8187,8198,8210,8207,8182,8189,8198,8124,16.006786584854126,sil,False
108,8186,8131,8175,8160,8154,8167,8174,8189,8203,8200,8200,8206,8215,8126,16.006786584854126,sil,False
109,8187,8134,8181,8144,8144,8160,8157,8170,8184,8166,8198,8210,8203,8115,16.021947860717773,sil,False
110,8177,8137,8167,8152,8152,8164,8166,8173,8183,8166,8199,8201,8210,8110,16.021947860717773,sil,False
