COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
69,8157,8195,8162,8198,8203,8173,8198,8156,8165,8168,8159,8063,8157,8074,11.882473230361938,sil,False
70,8143,8188,8164,8189,8205,8186,8209,8166,8179,8177,8145,8050,8146,8079,11.897486686706545,sil,False
71,8159,8179,8145,8183,8194,8169,8204,8182,8211,8192,8160,8061,8176,8096,11.897486686706545,sil,False
72,8183,8187,8172,8175,8186,8145,8179,8181,8203,8187,8176,8107,8202,8115,11.913021087646484,sil,False
73,8190,8202,8172,8199,8201,8166,8185,8169,8188,8184,8184,8097,8198,8106,11.913021087646484,sil,False
74,8194,8204,8197,8208,8205,8184,8203,8183,8196,8195,8180,8095,8181,8121,11.928188562393188,sil,False
75,8204,8200,8207,8203,8197,8179,8214,8200,8225,8219,8183,8110,8201,8146,11.928188562393188,sil,False
76,8212,8196,8179,8190,8193,8157,8197,8182,8217,8207,8186,8120,8213,8140,11.943480253219604,sil,False
77,8205,8212,8200,8188,8199,8154,8178,8169,8184,8170,8179,8126,8186,8110,11.958625555038452,sil,False
78,8172,8208,8177,8209,8202,8175,8196,8174,8196,8193,8167,8075,8170,8087,11.958625555038452,sil,False
79,8161,8178,8165,8188,8184,8171,8202,8184,8214,8213,8150,8071,8170,8105,11.97424054145813,sil,False
80,8176,8173,8172,8166,8171,8160,8193,8190,8215,8203,8159,8099,8184,8112,11.97424054145813,sil,False
81,8165,8176,8144,8161,8182,8159,8178,8175,8197,8186,8164,8075,8179,8078,11.989697456359863,sil,False
82,8141,8178,8158,8149,8184,8164,8173,8165,8172,8166,8148,8066,8157,8061,11.989697456359863,sil,False
83,8150,8188,8168,8175,8181,8169,8192,8172,8186,8176,8157,8064,8165,8076,12.00592803955078,sil,False
84,8173,8198,8184,8194,8189,8171,8195,8175,8193,8181,8164,8079,8166,8100,12.00592803955078,sil,False
85,8159,8191,8183,8188,8195,8181,8203,8165,8184,8179,8149,8075,8159,8090,12.020345449447632,sil,False
86,8142,8168,8151,8187,8186,8171,8208,8158,8185,8186,8133,8045,8152,8079,12.020345449447632,sil,False
87,8156,8168,8176,8183,8171,8153,8187,8166,8175,8178,8123,8063,8131,8096,12.03645372390747,sil,False
88,8159,8173,8161,8180,8171,8159,8187,8172,8179,8178,8127,8058,8133,8089,12.03645372390747,sil,False
89,8143,8154,8140,8157,8172,8150,8183,8173,8175,8175,8121,8051,8134,8084,12.057977676391602,sil,False
90,8139,8147,8153,8140,8159,8137,8168,8182,8176,8173,8120,8065,8136,8092,12.057977676391602,sil,False
91,8158,8163,8150,8157,8160,8142,8164,8180,8193,8177,8149,8070,8161,8093,12.057977676391602,sil,False
92,8180,8182,8191,8169,8175,8151,8167,8173,8183,8169,8168,8098,8173,8101,12.067487478256226,sil,False
93,8178,8192,8193,8179,8184,8160,8183,8174,8173,8177,8169,8084,8170,8088,12.083080530166626,sil,False
94,8158,8182,8175,8169,8178,8156,8177,8164,8154,8160,8151,8063,8142,8079,12.083080530166626,sil,False
95,8144,8170,8185,8162,8173,8159,8177,8163,8146,8140,8133,8064,8120,8079,12.09917402267456,sil,False
96,8140,8158,8159,8172,8175,8164,8194,8169,8169,8163,8129,8038,8132,8074,12.09917402267456,sil,False
97,8141,8150,8168,8158,8173,8160,8187,8173,8176,8176,8121,8049,8126,8087,12.114793062210085,sil,False
98,8143,8157,8164,8160,8174,8168,8185,8185,8194,8191,8132,8060,8131,8101,12.114793062210085,sil,False
99,8159,8162,8155,8160,8169,8160,8182,8194,8198,8187,8151,8071,8152,8106,12.129866123199465,sil,False
100,8172,8160,8170,8143,8159,8138,8176,8184,8179,8166,8150,8090,8163,8101,12.129866123199465,sil,False
101,8165,8151,8140,8139,8158,8125,8176,8162,8168,8150,8139,8067,8157,8089,12.14548659324646,sil,False
102,8164,8164,8164,8139,8162,8124,8159,8164,8154,8138,8141,8085,8144,8101,12.14548659324646,sil,False
103,8180,8195,8193,8170,8171,8138,8159,8169,8163,8166,8170,8102,8167,8106,12.160966396331789,sil,False
104,8186,8191,8182,8182,8178,8150,8162,8163,8170,8177,8171,8091,8175,8100,12.160966396331789,sil,False
105,8170,8177,8191,8167,8175,8156,8156,8168,8160,8150,8150,8091,8149,8093,12.176477432250977,sil,False
106,8152,8177,8175,8183,8176,8164,8171,8168,8167,8155,8145,8069,8137,8081,12.176477432250977,sil,False
107,8152,8177,8183,8185,8175,8169,8179,8166,8160,8157,8130,8074,8123,8087,12.192172050476074,sil,False
108,8144,8153,8166,8165,8163,8169,8188,8172,8166,8157,8118,8066,8122,8088,12.192172050476074,sil,False
109,8131,8129,8134,8146,8147,8158,8194,8177,8188,8174,8120,8053,8135,8082,12.2074453830719,sil,False
110,8141,8146,8167,8141,8153,8151,8181,8183,8189,8182,8135,8088,8149,8090,12.2074453830719,sil,False
111,8157,8166,8167,8157,8175,8145,8170,8181,8185,8176,8162,8101,8174,8094,12.223024606704712,sil,False
112,8171,8173,8185,8152,8170,8137,8157,8176,8165,8156,8167,8120,8171,8104,12.223024606704712,sil,False
113,8174,8184,8203,8166,8162,8151,8163,8170,8157,8156,8163,8117,8157,8094,12.238383531570436,sil,False
114,8156,8175,8176,8176,8164,8157,8167,8152,8153,8150,8145,8075,8139,8075,12.238759994506836,sil,False
115,8144,8163,8179,8154,8158,8156,8162,8144,8135,8118,8110,8070,8116,8069,12.253988265991213,sil,False
116,8146,8166,8166,8163,8163,8171,8177,8155,8145,8128,8112,8068,8123,8067,12.253988265991213,sil,False
117,8146,8165,8174,8167,8167,8170,8174,8158,8151,8143,8116,8075,8113,8075,12.26931643486023,sil,False
118,8139,8155,8170,8157,8153,8160,8163,8151,8147,8138,8097,8065,8101,8067,12.26931643486023,sil,False
119,8140,8138,8130,8144,8144,8139,8150,8150,8142,8123,8097,8051,8120,8052,12.28543210029602,sil,False
120,8141,8142,8153,8129,8145,8118,8132,8160,8126,8107,8118,8084,8133,8056,12.28543210029602,sil,False
121,8143,8161,8161,8150,8151,8130,8142,8162,8137,8123,8135,8079,8136,8051,12.30103063583374,sil,False
122,8144,8162,8176,8165,8152,8149,8149,8160,8141,8125,8123,8071,8120,8057,12.30103063583374,sil,False
123,8127,8155,8184,8173,8154,8167,8165,8174,8153,8143,8117,8073,8121,8068,12.316179037094116,sil,False
124,8123,8147,8143,8178,8153,8171,8181,8182,8177,8182,8126,8056,8134,8068,12.316179037094116,sil,False
125,8134,8142,8149,8165,8149,8158,8168,8178,8170,8167,8121,8077,8129,8080,12.332257747650146,sil,False
126,8129,8139,8139,8169,8154,8153,8166,8181,8178,8153,8127,8076,8144,8084,12.332257747650146,sil,False
127,8133,8140,8129,8158,8155,8143,8158,8180,8179,8157,8134,8074,8152,8078,12.34830927848816,sil,False
237,8144,8146,8136,8147,8151,8138,8148,8177,8166,8154,8140,8084,8147,8065,12.34830927848816,sil,False
0,8141,8139,8112,8153,8150,8134,8149,8172,8165,8141,8138,8071,8148,8054,12.36431360244751,sil,False
1,8140,8143,8142,8147,8143,8131,8142,8165,8144,8120,8129,8084,8139,8059,12.36431360244751,sil,False
2,8147,8164,8154,8168,8148,8145,8157,8160,8145,8135,8154,8083,8153,8062,12.379461288452148,sil,False
3,8160,8178,8160,8188,8165,8156,8167,8161,8155,8156,8175,8096,8169,8077,12.379461288452148,sil,False
4,8167,8195,8192,8197,8175,8161,8162,8167,8155,8160,8166,8117,8169,8097,12.395064353942873,hello,True
5,8156,8191,8167,8209,8171,8161,8166,8163,8157,8167,8152,8092,8167,8097,12.395064353942873,hello,True
6,8144,8171,8168,8193,8162,8163,8171,8167,8158,8164,8145,8099,8157,8104,12.410664319992064,hello,True
7,8149,8172,8166,8192,8168,8179,8190,8194,8191,8186,8158,8105,8176,8109,12.410664319992064,hello,True
8,8168,8184,8162,8194,8175,8179,8192,8205,8212,8204,8166,8108,8200,8118,12.427148342132568,hello,True
9,8176,8184,8173,8182,8171,8171,8181,8188,8199,8187,8161,8125,8199,8124,12.427148342132568,hello,True
10,8167,8169,8146,8180,8169,8163,8175,8170,8193,8169,8166,8111,8197,8107,12.442986965179443,hello,True
11,8171,8171,8168,8171,8162,8144,8156,8177,8190,8163,8170,8121,8200,8106,12.442986965179443,hello,True
12,8188,8193,8175,8183,8159,8141,8160,8184,8209,8191,8181,8124,8225,8109,12.458035230636597,hello,True
13,8195,8199,8164,8201,8168,8141,8162,8179,8204,8188,8187,8118,8220,8105,12.458035230636597,hello,True
14,8179,8193,8187,8197,8171,8147,8154,8178,8172,8150,8175,8122,8190,8096,12.47347354888916,hello,True
15,8148,8175,8155,8188,8161,8161,8170,8165,8165,8155,8153,8086,8174,8083,12.47347354888916,hello,True
16,8132,8155,8149,8166,8148,8158,8175,8160,8162,8165,8133,8086,8156,8096,12.48939847946167,hello,True
17,8146,8159,8160,8171,8155,8159,8182,8179,8185,8176,8149,8103,8181,8108,12.48939847946167,hello,True
18,8163,8162,8147,8173,8164,8154,8167,8184,8193,8162,8165,8106,8200,8103,12.505014181137083,hello,True
19,8170,8164,8172,8161,8156,8137,8137,8172,8164,8134,8164,8126,8174,8097,12.505014181137083,hello,True
20,8175,8183,8175,8187,8157,8129,8143,8165,8172,8153,8181,8118,8171,8091,12.520301342010498,hello,True
21,8177,8199,8194,8200,8165,8131,8147,8161,8171,8160,8178,8121,8167,8093,12.520301342010498,hello,True
22,8169,8199,8201,8201,8173,8145,8151,8153,8157,8154,8163,8115,8154,8088,12.5354483127594,hello,True
23,8169,8194,8184,8208,8180,8150,8167,8152,8163,8168,8174,8100,8160,8087,12.5354483127594,hello,True
24,8172,8198,8206,8211,8181,8159,8186,8169,8173,8173,8177,8115,8158,8097,12.55103349685669,hello,True
25,8151,8182,8172,8209,8177,8172,8199,8177,8188,8179,8156,8089,8146,8092,12.55103349685669,hello,True
26,8141,8158,8152,8180,8171,8166,8184,8174,8191,8180,8146,8089,8148,8107,12.567084074020386,hello,True
27,8150,8168,8170,8177,8169,8167,8185,8183,8202,8198,8165,8112,8173,8119,12.567084074020386,hello,True
28,8159,8178,8163,8198,8171,8161,8197,8184,8204,8198,8168,8105,8173,8111,12.582294940948486,hello,True
29,8175,8186,8186,8199,8173,8143,8185,8179,8189,8163,8164,8126,8165,8119,12.582294940948486,hello,True
30,8185,8197,8180,8205,8175,8136,8173,8176,8194,8169,8195,8133,8197,8112,12.598417282104492,hello,True
31,8187,8199,8189,8201,8171,8131,8158,8177,8182,8179,8211,8145,8209,8107,12.598804712295532,hello,True
32,8186,8202,8209,8204,8173,8130,8164,8177,8175,8173,8211,8155,8207,8111,12.613964557647703,hello,True
33,8184,8201,8189,8223,8172,8125,8173,8157,8171,8172,8217,8129,8203,8101,12.629069805145264,hello,True
34,8169,8198,8207,8222,8154,8123,8151,8140,8133,8152,8190,8127,8166,8090,12.629069805145264,hello,True
35,8153,8197,8193,8226,8149,8126,8146,8141,8131,8140,8162,8112,8148,8077,12.644114971160889,hello,True
36,8163,8201,8191,8224,8158,8122,8150,8150,8151,8135,8169,8119,8155,8089,12.644114971160889,hello,True
37,8176,8205,8215,8233,8159,8136,8165,8165,8162,8156,8189,8135,8169,8111,12.659568548202516,hello,True
38,8170,8193,8183,8242,8155,8153,8173,8165,8163,8177,8183,8112,8172,8109,12.659568548202516,hello,True
39,8163,8181,8181,8211,8145,8142,8148,8150,8129,8140,8154,8122,8145,8104,12.6753671169281,hello,True
40,8170,8177,8175,8200,8143,8129,8153,8154,8128,8127,8154,8118,8145,8105,12.6753671169281,hello,True
41,8177,8171,8169,8196,8145,8122,8167,8178,8164,8152,8166,8121,8166,8114,12.69100284576416,hello,True
42,8172,8170,8175,8177,8141,8119,8156,8195,8190,8168,8172,8147,8180,8112,12.69100284576416,hello,True
43,8160,8176,8150,8180,8144,8117,8142,8183,8183,8157,8185,8131,8182,8090,12.706149578094482,hello,True
44,8167,8191,8192,8198,8150,8120,8142,8160,8141,8131,8183,8134,8159,8088,12.706149578094482,hello,True
45,8174,8198,8205,8224,8151,8128,8154,8146,8131,8139,8176,8125,8150,8083,12.721399307250977,hello,True
46,8162,8175,8174,8218,8140,8116,8140,8136,8119,8131,8161,8100,8137,8073,12.721399307250977,hello,True
47,8147,8165,8181,8202,8138,8126,8138,8141,8099,8107,8142,8097,8119,8067,12.737480401992798,hello,True
48,8139,8158,8154,8204,8147,8145,8162,8148,8112,8117,8133,8079,8122,8057,12.737480401992798,hello,True
49,8136,8141,8154,8182,8139,8127,8147,8148,8116,8121,8128,8088,8121,8064,12.753130912780762,hello,True
50,8137,8145,8161,8183,8135,8126,8131,8148,8126,8129,8134,8090,8127,8069,12.753130912780762,hello,True
51,8161,8156,8158,8193,8147,8130,8129,8151,8133,8142,8146,8098,8145,8081,12.768582582473757,hello,True
52,8183,8168,8183,8182,8146,8115,8122,8151,8113,8127,8158,8131,8155,8090,12.768582582473757,hello,True
53,8170,8172,8173,8192,8141,8118,8126,8139,8101,8108,8164,8112,8148,8070,12.784069538116457,hello,True
54,8172,8180,8202,8206,8139,8124,8124,8140,8098,8105,8152,8117,8130,8076,12.784069538116457,hello,True
55,8184,8191,8218,8215,8144,8133,8130,8155,8118,8131,8159,8130,8141,8086,12.799259185791016,hello,True
56,8170,8175,8194,8212,8148,8149,8145,8165,8140,8148,8175,8123,8156,8087,12.799259185791016,hello,True
57,8151,8154,8198,8197,8141,8157,8157,8175,8151,8153,8179,8134,8151,8100,12.814794778823853,hello,True
58,8148,8149,8170,8191,8135,8142,8159,8173,8164,8167,8177,8118,8159,8097,12.814794778823853,hello,True
59,8160,8162,8189,8177,8137,8131,8144,8167,8151,8151,8165,8132,8156,8090,12.830347299575806,hello,True
60,8174,8177,8213,8208,8149,8149,8154,8179,8162,8148,8184,8158,8167,8090,12.830347299575806,hello,True
61,8182,8175,8190,8234,8151,8137,8153,8178,8174,8147,8211,8161,8184,8094,12.845912456512451,hello,True
62,8182,8184,8217,8213,8142,8111,8130,8167,8139,8114,8200,8183,8172,8091,12.845912456512451,hello,True
63,8185,8199,8217,8229,8147,8122,8140,8164,8135,8125,8202,8177,8175,8084,12.86143708229065,hello,True
64,8195,8198,8218,8252,8155,8132,8143,8161,8144,8145,8216,8187,8179,8103,12.86143708229065,hello,True
65,8192,8195,8230,8253,8160,8146,8148,8151,8142,8151,8206,8183,8172,8109,12.877438306808472,sil,False
66,8170,8175,8202,8243,8161,8156,8169,8149,8140,8163,8171,8132,8157,8088,12.877438306808472,sil,False
67,8151,8149,8187,8215,8152,8144,8165,8165,8139,8156,8148,8121,8137,8086,12.893335342407228,sil,False
68,8143,8135,8147,8199,8147,8132,8159,8176,8161,8162,8161,8111,8149,8088,12.893335342407228,sil,False
69,8142,8130,8140,8172,8144,8127,8152,8173,8161,8160,8159,8111,8149,8087,12.908974170684814,sil,False
70,8143,8145,8157,8158,8139,8130,8144,8169,8147,8136,8147,8120,8139,8068,12.908974170684814,sil,False
71,8149,8151,8137,8159,8139,8124,8134,8160,8141,8117,8156,8111,8145,8054,12.924000978469849,sil,False
72,8156,8147,8165,8155,8139,8114,8127,8162,8131,8118,8164,8130,8144,8077,12.924000978469849,sil,False
73,8152,8163,8176,8186,8145,8129,8154,8166,8145,8144,8161,8114,8143,8078,12.939469575881958,sil,False
74,8151,8165,8172,8196,8147,8144,8171,8165,8151,8148,8135,8091,8118,8073,12.939469575881958,sil,False
75,8148,8130,8167,8167,8146,8145,8171,8178,8163,8154,8120,8092,8105,8080,12.955497980117798,sil,False
76,8139,8110,8132,8158,8145,8126,8163,8176,8174,8162,8128,8085,8127,8074,12.955497980117798,sil,False
77,8149,8139,8154,8157,8137,8108,8140,8161,8145,8128,8122,8105,8126,8070,12.971030473709106,sil,False
78,8165,8158,8159,8173,8149,8119,8150,8159,8145,8121,8129,8101,8129,8063,12.971030473709106,sil,False
79,8173,8156,8161,8185,8167,8128,8157,8160,8157,8126,8149,8111,8137,8065,12.987184524536133,sil,False
80,8162,8167,8186,8188,8168,8141,8158,8164,8153,8129,8155,8125,8132,8064,12.987184524536133,sil,False
81,8143,8141,8152,8180,8161,8154,8174,8163,8161,8149,8136,8077,8124,8056,13.002408027648926,sil,False
82,8139,8112,8150,8152,8149,8147,8161,8171,8164,8135,8118,8084,8126,8069,13.002408027648926,sil,False
83,8154,8131,8155,8171,8150,8138,8152,8185,8184,8141,8148,8113,8165,8075,13.018112182617188,sil,False
84,8161,8146,8156,8185,8165,8135,8158,8185,8191,8171,8170,8106,8169,8073,13.018112182617188,sil,False
85,8145,8141,8179,8174,8171,8145,8164,8174,8173,8170,8152,8102,8139,8062,13.033616542816162,sil,False
86,8136,8137,8153,8186,8166,8159,8174,8168,8177,8168,8141,8087,8147,8053,13.033616542816162,sil,False
87,8144,8130,8157,8178,8167,8164,8176,8181,8187,8173,8138,8106,8163,8080,13.049695491790771,sil,False
88,8146,8126,8148,8163,8176,8162,8183,8192,8199,8182,8139,8109,8173,8085,13.049695491790771,sil,False
89,8144,8130,8128,8152,8165,8137,8163,8170,8189,8163,8141,8096,8165,8055,13.06562876701355,sil,False
90,8150,8142,8167,8158,8154,8137,8146,8151,8165,8144,8144,8109,8150,8046,13.06562876701355,sil,False
91,8157,8151,8177,8193,8175,8170,8177,8162,8177,8177,8159,8103,8162,8067,13.081247329711914,sil,False
92,8167,8152,8185,8193,8184,8165,8181,8181,8195,8191,8158,8122,8172,8099,13.081247329711914,sil,False
93,8172,8149,8173,8181,8167,8143,8163,8185,8208,8190,8161,8125,8187,8096,13.097384929656982,sil,False
94,8180,8151,8170,8191,8170,8145,8160,8179,8202,8184,8180,8120,8194,8079,13.097384929656982,sil,False
95,8190,8172,8221,8205,8182,8157,8167,8181,8187,8165,8183,8141,8183,8083,13.113015174865724,sil,False
96,8172,8169,8194,8214,8183,8154,8177,8177,8199,8174,8172,8113,8175,8075,13.113015174865724,sil,False
97,8157,8141,8171,8197,8177,8141,8174,8174,8196,8187,8148,8102,8155,8073,13.127949953079224,sil,False
98,8148,8127,8166,8180,8167,8147,8176,8179,8197,8193,8128,8100,8146,8074,13.127949953079224,sil,False
99,8134,8107,8128,8157,8148,8135,8153,8171,8192,8168,8110,8079,8142,8061,13.144046545028688,sil,False
100,8143,8112,8149,8144,8140,8107,8120,8165,8166,8137,8111,8103,8135,8057,13.144046545028688,sil,False
101,8169,8140,8160,8174,8153,8099,8131,8166,8175,8158,8150,8115,8153,8062,13.159238576889038,sil,False
102,8173,8152,8166,8176,8160,8106,8141,8162,8178,8166,8168,8125,8156,8070,13.159238576889038,sil,False
103,8156,8156,8172,8175,8167,8131,8152,8162,8175,8166,8164,8123,8150,8060,13.17440104484558,sil,False
104,8140,8148,8149,8189,8178,8140,8166,8161,8169,8173,8156,8094,8144,8052,13.17440104484558,sil,False
105,8132,8143,8168,8178,8177,8141,8165,8159,8153,8161,8141,8100,8129,8065,13.190212488174438,sil,False
106,8133,8137,8154,8173,8168,8148,8186,8167,8175,8169,8140,8096,8147,8070,13.190212488174438,sil,False
107,8143,8135,8147,8163,8162,8134,8194,8185,8188,8178,8133,8104,8157,8078,13.205843925476074,sil,False
108,8159,8152,8161,8170,8171,8129,8180,8192,8183,8180,8142,8123,8161,8079,13.205843925476074,sil,False
109,8179,8168,8157,8200,8177,8133,8164,8177,8182,8182,8182,8133,8185,8076,13.221024990081789,sil,False
110,8192,8176,8202,8202,8171,8132,8156,8169,8168,8170,8195,8164,8187,8088,13.236181020736694,sil,False
111,8182,8178,8201,8209,8179,8148,8184,8169,8175,8177,8177,8136,8174,8082,13.236181020736694,sil,False
112,8170,8164,8184,8211,8185,8159,8195,8173,8185,8185,8154,8113,8156,8079,13.236181020736694,sil,False
113,8168,8151,8187,8200,8173,8157,8188,8181,8193,8193,8150,8129,8159,8088,13.25144910812378,sil,False
114,8181,8146,8161,8195,8166,8137,8187,8183,8207,8201,8163,8129,8185,8100,13.267109870910645,sil,False
115,8195,8154,8182,8181,8168,8111,8167,8179,8194,8173,8170,8153,8183,8113,13.267109870910645,sil,False
116,8188,8167,8175,8186,8170,8116,8156,8168,8181,8157,8175,8145,8177,8086,13.28278374671936,sil,False
117,8193,8179,8170,8199,8171,8132,8155,8154,8164,8146,8161,8135,8163,8067,13.28278374671936,sil,False
118,8197,8188,8202,8214,8176,8146,8169,8153,8157,8145,8140,8145,8144,8082,13.298080444335938,sil,False
119,8177,8176,8175,8220,8185,8147,8184,8161,8178,8174,8143,8127,8159,8090,13.298080444335938,sil,False
120,8173,8164,8167,8189,8181,8129,8166,8162,8171,8164,8152,8147,8179,8091,13.314012050628662,sil,False
121,8179,8169,8158,8183,8173,8123,8156,8151,8156,8137,8161,8147,8179,8075,13.314012050628662,sil,False
122,8174,8174,8155,8194,8170,8125,8156,8143,8145,8132,8153,8135,8155,8064,13.3295578956604,sil,False
123,8164,8180,8182,8193,8167,8132,8162,8159,8148,8151,8138,8147,8136,8067,13.3295578956604,sil,False
124,8156,8173,8157,8200,8174,8141,8179,8168,8169,8171,8132,8103,8134,8063,13.34542965888977,sil,False
125,8151,8161,8161,8189,8177,8143,8176,8168,8172,8166,8123,8060,8125,8070,13.34542965888977,sil,False
126,8151,8160,8157,8183,8173,8138,8168,8180,8191,8175,8133,8046,8149,8074,13.360974073410034,sil,False
127,8165,8166,8152,8185,8172,8122,8157,8184,8195,8171,8155,8069,8175,8072,13.360974073410034,sil,False
237,8183,8186,8200,8194,8182,8125,8158,8178,8175,8159,8173,8103,8172,8075,13.376447916030884,sil,False
0,8182,8197,8187,8217,8188,8140,8173,8164,8172,8174,8182,8074,8169,8068,13.376447916030884,sil,False
1,8167,8179,8178,8208,8176,8130,8158,8159,8153,8163,8159,8067,8151,8075,13.391576528549194,sil,False
2,8148,8166,8170,8201,8170,8131,8158,8168,8154,8161,8144,8073,8147,8072,13.391576528549194,sil,False
3,8145,8153,8138,8192,8170,8136,8170,8173,8176,8183,8146,8064,8156,8071,13.407167434692385,sil,False
4,8163,8151,8152,8174,8169,8124,8164,8178,8185,8189,8153,8090,8167,8090,13.407167434692385,sil,False
5,8178,8163,8144,8194,8177,8126,8163,8179,8193,8189,8175,8102,8184,8092,13.422369956970217,sil,False
6,8174,8171,8143,8193,8174,8130,8143,8166,8169,8163,8171,8112,8167,8077,13.422369956970217,sil,False
7,8158,8177,8141,8188,8167,8130,8137,8151,8147,8144,8157,8095,8148,8051,13.438295602798462,sil,False
8,8151,8177,8131,8204,8164,8126,8151,8150,8145,8147,8157,8070,8146,8048,13.438295602798462,sil,False
9,8154,8182,8167,8207,8161,8130,8151,8157,8135,8153,8148,8093,8134,8071,13.453852891921995,sil,False
10,8150,8172,8151,8213,8165,8139,8156,8151,8139,8173,8140,8085,8139,8069,13.453852891921995,sil,False
11,8136,8148,8127,8194,8154,8131,8153,8153,8142,8166,8130,8078,8136,8072,13.46937870979309,sil,False
12,8139,8143,8122,8171,8142,8127,8150,8175,8149,8154,8132,8084,8137,8075,13.46937870979309,sil,False
13,8165,8155,8115,8173,8154,8125,8143,8170,8146,8153,8152,8089,8155,8068,13.485434293746948,sil,False
14,8165,8163,8154,8181,8157,8118,8131,8150,8118,8134,8153,8109,8142,8068,13.485434293746948,sil,False
15,8129,8145,8128,8188,8147,8122,8145,8149,8117,8140,8132,8072,8123,8055,13.501482486724854,sil,False
16,8123,8123,8105,8170,8148,8129,8146,8152,8125,8153,8107,8066,8116,8057,13.501482486724854,sil,False
17,8147,8135,8131,8166,8153,8132,8143,8166,8140,8154,8115,8096,8134,8071,13.517608642578123,sil,False
18,8155,8153,8127,8179,8154,8116,8143,8180,8159,8156,8144,8099,8154,8071,13.517608642578123,sil,False
19,8156,8163,8147,8168,8151,8099,8125,8166,8133,8135,8147,8126,8142,8064,13.533029794692991,sil,False
20,8147,8165,8137,8174,8151,8114,8122,8137,8108,8126,8139,8118,8131,8042,13.533029794692991,sil,False
21,8147,8169,8145,8186,8155,8126,8127,8149,8108,8130,8139,8115,8126,8052,13.54911732673645,sil,False
22,8165,8190,8186,8207,8166,8134,8144,8181,8127,8150,8151,8138,8137,8081,13.54911732673645,sil,False
23,8162,8185,8153,8222,8165,8141,8162,8176,8139,8165,8144,8118,8143,8077,13.564774990081789,sil,False
24,8142,8156,8137,8184,8149,8140,8148,8163,8124,8157,8120,8119,8128,8068,13.564774990081789,sil,False
25,8145,8142,8124,8160,8145,8136,8148,8175,8143,8176,8137,8131,8145,8073,13.58045220375061,sil,False
26,8164,8141,8122,8155,8144,8116,8146,8181,8153,8173,8149,8147,8166,8088,13.58045220375061,sil,False
27,8163,8149,8147,8155,8140,8106,8128,8174,8135,8146,8138,8162,8164,8082,13.595952033996582,sil,False
28,8159,8158,8132,8170,8151,8112,8123,8163,8132,8148,8148,8145,8163,8062,13.595952033996582,sil,False
29,8168,8172,8158,8172,8155,8111,8123,8154,8114,8145,8155,8156,8149,8068,13.612067222595217,sil,False
30,8161,8178,8164,8177,8149,8115,8136,8146,8097,8141,8139,8148,8138,8064,13.612067222595217,sil,False
31,8140,8157,8143,8168,8138,8113,8126,8130,8076,8125,8109,8118,8112,8046,13.628032445907593,sil,False
32,8132,8148,8150,8162,8134,8118,8125,8138,8070,8117,8099,8116,8092,8042,13.628032445907593,sil,False
33,8142,8153,8126,8180,8148,8129,8162,8172,8115,8151,8113,8115,8118,8060,13.643274307250977,sil,False
34,8152,8148,8131,8162,8152,8129,8163,8185,8131,8154,8104,8135,8122,8077,13.643274307250977,sil,False
35,8148,8150,8129,8154,8149,8134,8149,8173,8122,8147,8100,8123,8119,8060,13.65946650505066,sil,False
36,8158,8163,8128,8169,8160,8129,8151,8173,8120,8154,8122,8125,8136,8059,13.65946650505066,sil,False
37,8183,8180,8158,8175,8163,8115,8146,8177,8117,8144,8145,8165,8150,8073,13.674993991851808,sil,False
38,8181,8187,8147,8182,8157,8114,8130,8155,8102,8122,8153,8153,8154,8056,13.674993991851808,sil,False
39,8175,8195,8164,8189,8164,8122,8126,8146,8087,8105,8148,8152,8147,8050,13.69059705734253,sil,False
40,8178,8203,8154,8207,8176,8131,8153,8159,8113,8132,8160,8144,8159,8050,13.69059705734253,sil,False
41,8170,8195,8139,8195,8173,8128,8147,8165,8117,8144,8156,8134,8150,8054,13.706146240234377,sil,False
42,8157,8194,8175,8197,8171,8141,8143,8167,8103,8141,8135,8143,8129,8056,13.706146240234377,sil,False
43,8149,8178,8138,8213,8175,8146,8165,8162,8127,8163,8123,8109,8133,8044,13.721517324447632,sil,False
44,8143,8156,8125,8164,8160,8127,8146,8166,8132,8154,8109,8118,8128,8059,13.721517324447632,sil,False
45,8145,8162,8138,8161,8160,8135,8143,8177,8145,8162,8123,8138,8145,8075,13.73747992515564,sil,False
46,8162,8168,8128,8199,8174,8142,8165,8187,8159,8179,8134,8125,8162,8073,13.73747992515564,sil,False
47,8175,8182,8158,8196,8179,8139,8170,8198,8158,8172,8128,8144,8159,8087,13.75302004814148,sil,False
48,8180,8194,8155,8192,8176,8139,8163,8199,8165,8175,8143,8157,8174,8093,13.75302004814148,sil,False
49,8174,8180,8153,8178,8165,8120,8137,8177,8138,8158,8150,8169,8176,8077,13.768365144729614,sil,False
50,8158,8170,8147,8162,8161,8110,8126,8159,8122,8142,8146,8160,8167,8051,13.768365144729614,sil,False
51,8161,8180,8140,8170,8161,8113,8127,8164,8139,8143,8154,8152,8167,8054,13.783348798751833,sil,False
52,8167,8191,8176,8182,8158,8116,8119,8165,8132,8127,8162,8176,8162,8063,13.783348798751833,sil,False
53,8157,8175,8156,8183,8162,8116,8122,8151,8121,8114,8150,8148,8146,8034,13.798475742340088,sil,False
54,8161,8175,8153,8176,8162,8111,8133,8151,8120,8114,8138,8139,8132,8034,13.798475742340088,sil,False
