COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
119,8136,8152,8163,8175,8193,8189,8177,8164,8163,8215,8169,8151,8225,8102,15.22313952445984,sil,False
120,8133,8138,8139,8172,8179,8183,8182,8162,8173,8217,8160,8147,8235,8098,15.22313952445984,sil,False
121,8132,8122,8123,8125,8162,8154,8158,8165,8158,8186,8149,8157,8202,8100,15.23916506767273,sil,False
122,8150,8136,8121,8134,8170,8159,8166,8173,8191,8203,8181,8175,8220,8114,15.23916506767273,sil,False
123,8157,8132,8110,8122,8175,8150,8157,8171,8179,8196,8177,8172,8227,8119,15.2549729347229,sil,False
124,8161,8132,8124,8099,8171,8134,8141,8165,8147,8171,8175,8181,8219,8109,15.2549729347229,sil,False
125,8175,8153,8146,8137,8178,8138,8146,8151,8163,8180,8214,8191,8233,8097,15.271075248718262,sil,False
126,8165,8157,8164,8150,8177,8156,8155,8158,8161,8179,8197,8178,8206,8111,15.271075248718262,sil,False
127,8148,8138,8147,8152,8175,8183,8187,8164,8184,8219,8190,8167,8214,8126,15.286203622817991,sil,False
237,8155,8114,8128,8129,8165,8164,8184,8171,8197,8234,8193,8173,8231,8134,15.286203622817991,sil,False
0,8176,8123,8143,8113,8157,8145,8163,8187,8192,8211,8190,8196,8226,8140,15.302151679992676,sil,False
1,8190,8133,8131,8130,8160,8147,8155,8174,8197,8211,8206,8205,8238,8134,15.302151679992676,sil,False
2,8194,8135,8142,8119,8154,8135,8134,8166,8167,8188,8207,8208,8231,8132,15.317477464675903,hello,True
3,8196,8155,8165,8141,8167,8150,8148,8154,8165,8193,8226,8213,8237,8123,15.317477464675903,hello,True
4,8173,8141,8147,8141,8184,8167,8165,8144,8168,8194,8203,8186,8207,8115,15.33261251449585,hello,True
5,8147,8121,8140,8119,8177,8171,8170,8158,8153,8178,8160,8157,8169,8109,15.33261251449585,hello,True
6,8143,8123,8130,8143,8168,8172,8175,8149,8160,8199,8165,8145,8178,8093,15.347881555557253,hello,True
7,8133,8110,8123,8129,8155,8157,8159,8153,8155,8196,8148,8145,8166,8095,15.347881555557253,hello,True
8,8148,8112,8131,8127,8161,8161,8169,8175,8183,8207,8173,8173,8198,8109,15.363951444625854,hello,True
9,8179,8129,8135,8138,8181,8149,8166,8167,8185,8199,8205,8196,8228,8109,15.363951444625854,hello,True
10,8172,8152,8152,8141,8186,8144,8151,8152,8143,8161,8189,8188,8194,8090,15.38001036643982,hello,True
11,8155,8161,8154,8170,8195,8184,8180,8141,8157,8180,8188,8161,8180,8082,15.38001036643982,hello,True
12,8151,8141,8155,8159,8194,8195,8186,8151,8167,8185,8166,8153,8162,8099,15.3955819606781,hello,True
13,8152,8142,8152,8165,8189,8189,8186,8156,8184,8204,8164,8160,8169,8101,15.3955819606781,hello,True
14,8155,8151,8131,8172,8190,8184,8185,8158,8191,8217,8166,8159,8189,8101,15.411268949508669,hello,True
15,8160,8152,8141,8147,8184,8169,8162,8179,8168,8185,8156,8172,8186,8114,15.411268949508669,hello,True
16,8164,8164,8146,8156,8179,8145,8142,8159,8174,8180,8195,8190,8208,8109,15.42633605003357,hello,True
17,8174,8175,8151,8150,8168,8116,8117,8138,8144,8156,8204,8196,8206,8098,15.42633605003357,hello,True
18,8203,8207,8180,8175,8177,8142,8133,8143,8129,8155,8208,8206,8210,8101,15.441511869430542,hello,True
19,8213,8233,8201,8213,8196,8163,8148,8144,8142,8171,8225,8213,8215,8116,15.441511869430542,hello,True
20,8193,8236,8218,8210,8189,8153,8141,8155,8135,8157,8215,8217,8194,8129,15.457274913787842,hello,True
21,8193,8236,8207,8233,8192,8176,8167,8159,8168,8187,8218,8206,8205,8131,15.457274913787842,hello,True
22,8193,8220,8189,8220,8192,8185,8174,8164,8174,8198,8201,8192,8193,8144,15.472843408584597,hello,True
23,8185,8219,8183,8202,8182,8173,8181,8169,8171,8204,8209,8202,8194,8147,15.472843408584597,hello,True
24,8188,8211,8163,8193,8180,8154,8173,8167,8181,8212,8221,8206,8213,8137,15.488381624221802,hello,True
25,8190,8205,8172,8159,8165,8135,8140,8176,8155,8174,8203,8207,8196,8128,15.488381624221802,hello,True
26,8197,8228,8181,8178,8166,8143,8147,8162,8164,8174,8235,8226,8216,8116,15.504354000091553,hello,True
27,8197,8228,8175,8182,8178,8134,8139,8151,8150,8159,8239,8219,8207,8106,15.504354000091553,hello,True
28,8195,8239,8193,8199,8184,8146,8134,8150,8126,8140,8224,8202,8185,8098,15.519863367080688,hello,True
29,8205,8263,8215,8252,8193,8176,8156,8136,8137,8163,8233,8198,8187,8102,15.519863367080688,hello,True
30,8205,8253,8229,8243,8185,8179,8162,8147,8125,8170,8216,8200,8163,8123,15.535908937454224,hello,True
31,8198,8227,8202,8234,8180,8182,8178,8155,8137,8194,8221,8193,8173,8127,15.535908937454224,hello,True
32,8194,8196,8179,8215,8180,8165,8177,8157,8148,8190,8207,8183,8174,8122,15.551353216171265,hello,True
33,8199,8190,8192,8193,8177,8152,8165,8166,8150,8170,8193,8190,8173,8126,15.551353216171265,hello,True
34,8200,8189,8175,8193,8175,8143,8147,8155,8148,8165,8206,8189,8189,8125,15.567249059677124,hello,True
35,8198,8184,8175,8175,8172,8133,8123,8160,8117,8136,8201,8196,8178,8122,15.567249059677124,hello,True
36,8213,8203,8196,8191,8179,8147,8137,8158,8129,8143,8227,8214,8200,8113,15.582889556884766,hello,True
37,8205,8203,8190,8184,8176,8137,8128,8135,8109,8122,8219,8202,8182,8101,15.582889556884766,hello,True
38,8188,8203,8201,8187,8173,8143,8125,8126,8075,8098,8193,8189,8141,8094,15.598412275314333,hello,True
39,8194,8208,8205,8230,8188,8178,8161,8126,8102,8137,8212,8188,8153,8091,15.598412275314333,hello,True
40,8188,8193,8201,8206,8182,8184,8173,8145,8105,8133,8193,8176,8135,8096,15.614192724227903,hello,True
41,8175,8186,8188,8197,8175,8193,8187,8157,8130,8144,8180,8165,8130,8097,15.614192724227903,hello,True
42,8170,8165,8162,8190,8170,8196,8185,8163,8161,8173,8172,8158,8137,8106,15.629286766052246,hello,True
43,8169,8151,8160,8161,8162,8189,8178,8183,8168,8184,8159,8162,8137,8115,15.629286766052246,hello,True
44,8174,8153,8147,8158,8167,8178,8174,8170,8172,8186,8174,8162,8151,8103,15.64481782913208,hello,True
45,8180,8145,8143,8135,8160,8150,8139,8155,8142,8147,8172,8167,8143,8095,15.64481782913208,hello,True
46,8188,8150,8150,8143,8161,8149,8130,8150,8147,8149,8190,8180,8158,8082,15.660369396209717,hello,True
47,8182,8153,8148,8156,8172,8150,8129,8143,8148,8160,8194,8171,8154,8074,15.660369396209717,hello,True
48,8169,8166,8164,8162,8179,8157,8140,8156,8143,8153,8180,8165,8134,8082,15.67626452445984,hello,True
49,8170,8181,8164,8204,8195,8192,8179,8156,8182,8174,8194,8158,8145,8081,15.67626452445984,hello,True
50,8169,8169,8163,8199,8197,8197,8185,8159,8167,8163,8165,8138,8112,8080,15.691362857818604,hello,True
51,8159,8157,8154,8189,8189,8204,8204,8165,8167,8180,8154,8134,8100,8083,15.691362857818604,hello,True
52,8144,8133,8111,8169,8180,8202,8213,8164,8193,8202,8154,8130,8115,8089,15.707048416137695,hello,True
53,8141,8115,8105,8133,8167,8187,8192,8174,8183,8182,8136,8133,8110,8099,15.707048416137695,hello,True
54,8158,8121,8102,8146,8167,8184,8195,8167,8195,8193,8160,8140,8137,8098,15.722109079360962,hello,True
55,8155,8112,8089,8120,8160,8157,8173,8166,8184,8163,8161,8138,8128,8092,15.722109079360962,hello,True
56,8141,8114,8094,8101,8155,8147,8148,8162,8167,8133,8165,8140,8123,8076,15.738041639328005,hello,True
57,8164,8134,8113,8134,8170,8148,8150,8148,8164,8153,8194,8159,8152,8075,15.738041639328005,hello,True
58,8188,8156,8157,8158,8179,8145,8156,8152,8143,8154,8195,8181,8148,8089,15.753332376480104,hello,True
59,8175,8161,8156,8183,8184,8163,8169,8135,8145,8156,8188,8154,8133,8074,15.769259452819824,hello,True
60,8148,8139,8131,8167,8181,8169,8166,8131,8130,8142,8147,8114,8088,8058,15.769259452819824,hello,True
61,8148,8142,8138,8171,8176,8184,8183,8151,8140,8155,8138,8117,8082,8066,15.784013748168944,sil,False
62,8161,8140,8133,8177,8173,8184,8194,8156,8165,8171,8147,8123,8108,8082,15.784013748168944,sil,False
63,8156,8123,8132,8137,8161,8164,8177,8170,8160,8150,8124,8119,8101,8088,15.79917311668396,sil,False
64,8152,8122,8122,8143,8160,8166,8183,8178,8184,8167,8144,8125,8120,8077,15.79917311668396,sil,False
65,8153,8119,8114,8133,8157,8147,8166,8176,8175,8162,8162,8134,8126,8085,15.814870595932009,sil,False
66,8174,8141,8142,8138,8161,8136,8158,8178,8171,8153,8191,8161,8148,8107,15.814870595932009,sil,False
67,8190,8156,8147,8169,8175,8138,8160,8164,8188,8164,8219,8173,8180,8100,15.830369234085085,sil,False
68,8159,8141,8138,8136,8164,8128,8136,8146,8147,8130,8188,8148,8142,8072,15.830369234085085,sil,False
69,8146,8158,8139,8144,8167,8144,8147,8126,8142,8136,8194,8132,8138,8055,15.845531940460203,sil,False
70,8152,8170,8150,8166,8179,8154,8154,8131,8148,8148,8192,8128,8137,8058,15.845531940460203,sil,False
71,8141,8159,8157,8167,8176,8165,8159,8145,8147,8147,8170,8124,8112,8060,15.861188888549805,sil,False
72,8131,8157,8142,8179,8183,8178,8176,8136,8166,8167,8175,8116,8116,8062,15.861188888549805,sil,False
73,8134,8164,8152,8169,8180,8171,8176,8146,8154,8168,8165,8116,8115,8072,15.876161575317385,sil,False
74,8147,8159,8155,8178,8169,8172,8193,8151,8167,8198,8172,8124,8134,8079,15.876161575317385,sil,False
75,8147,8130,8131,8141,8156,8162,8190,8150,8179,8199,8160,8121,8129,8090,15.8922278881073,sil,False
76,8136,8125,8124,8102,8150,8156,8179,8168,8182,8172,8148,8122,8121,8086,15.8922278881073,sil,False
77,8143,8143,8120,8135,8157,8148,8170,8165,8193,8175,8172,8123,8150,8069,15.90806245803833,sil,False
78,8162,8158,8145,8148,8158,8130,8141,8166,8169,8150,8178,8140,8148,8079,15.90806245803833,sil,False
79,8178,8180,8164,8170,8167,8147,8149,8163,8170,8148,8210,8167,8165,8082,15.92344069480896,sil,False
80,8169,8179,8154,8179,8164,8149,8151,8144,8155,8138,8214,8167,8159,8071,15.92344069480896,sil,False
81,8156,8186,8175,8192,8153,8142,8145,8140,8134,8123,8197,8161,8143,8072,15.93944525718689,sil,False
82,8164,8212,8186,8240,8171,8160,8165,8140,8159,8147,8215,8155,8164,8073,15.93944525718689,sil,False
83,8171,8216,8194,8247,8178,8160,8164,8148,8137,8129,8203,8161,8145,8079,15.95457148551941,sil,False
84,8178,8225,8209,8274,8172,8163,8171,8149,8128,8137,8215,8181,8147,8091,15.95457148551941,sil,False
85,8190,8228,8218,8294,8169,8158,8175,8151,8145,8154,8229,8187,8157,8106,15.970313787460327,sil,False
86,8199,8221,8239,8289,8170,8164,8183,8166,8142,8147,8217,8197,8149,8126,15.970313787460327,sil,False
87,8196,8211,8224,8306,8176,8181,8200,8153,8158,8164,8231,8208,8168,8127,15.985839366912842,sil,False
88,8193,8192,8209,8286,8161,8155,8178,8161,8161,8156,8225,8217,8161,8133,15.985839366912842,sil,False
89,8217,8197,8228,8285,8153,8151,8187,8184,8192,8182,8240,8242,8180,8152,16.001368761062622,sil,False
90,8228,8192,8228,8284,8155,8151,8193,8176,8204,8199,8248,8246,8195,8155,16.001368761062622,sil,False
91,8212,8184,8229,8267,8141,8128,8158,8174,8165,8154,8229,8243,8178,8142,16.017377138137817,sil,False
92,8221,8195,8217,8297,8148,8124,8149,8164,8172,8150,8256,8266,8205,8131,16.017377138137817,sil,False
93,8234,8197,8213,8279,8153,8114,8136,8154,8147,8135,8255,8274,8197,8133,16.033008337020874,sil,False
94,8230,8223,8245,8286,8151,8122,8144,8154,8124,8122,8254,8263,8182,8126,16.033008337020874,sil,False
95,8224,8236,8257,8340,8163,8138,8161,8149,8135,8140,8256,8247,8179,8127,16.04813504219055,sil,False
96,8208,8204,8235,8320,8161,8146,8158,8154,8125,8145,8218,8231,8149,8135,16.04813504219055,sil,False
97,8201,8171,8199,8275,8149,8152,8167,8153,8145,8168,8212,8222,8161,8131,16.06381320953369,sil,False
98,8213,8162,8202,8243,8142,8121,8152,8159,8144,8140,8212,8237,8172,8132,16.06381320953369,sil,False
99,8218,8191,8223,8260,8147,8109,8138,8153,8126,8098,8232,8250,8179,8115,16.085253953933716,sil,False
100,8198,8201,8214,8276,8158,8123,8137,8131,8121,8110,8254,8223,8169,8092,16.08625316619873,sil,False
101,8181,8180,8224,8258,8153,8137,8149,8147,8121,8135,8230,8207,8136,8101,16.08625316619873,sil,False
102,8174,8155,8200,8255,8146,8148,8177,8150,8147,8163,8217,8199,8148,8107,16.0958514213562,sil,False
103,8160,8125,8167,8202,8128,8118,8147,8150,8125,8133,8210,8186,8152,8110,16.11087441444397,sil,False
104,8187,8145,8193,8185,8127,8112,8132,8175,8123,8133,8251,8222,8183,8127,16.11087441444397,sil,False
105,8235,8181,8212,8226,8157,8126,8157,8175,8157,8182,8304,8264,8235,8137,16.126356601715088,sil,False
106,8235,8193,8230,8219,8169,8126,8156,8167,8139,8163,8296,8269,8220,8135,16.126356601715088,sil,False
107,8223,8204,8241,8229,8166,8139,8164,8149,8139,8155,8310,8261,8216,8128,16.141892910003662,sil,False
108,8215,8189,8233,8219,8157,8131,8160,8141,8131,8153,8305,8247,8197,8128,16.141892910003662,sil,False
109,8208,8184,8242,8215,8155,8135,8168,8151,8130,8151,8294,8245,8182,8133,16.157129526138306,sil,False
110,8219,8190,8255,8246,8164,8160,8198,8152,8165,8178,8324,8261,8217,8150,16.157129526138306,sil,False
111,8232,8176,8259,8208,8152,8153,8195,8174,8167,8186,8327,8282,8231,8175,16.1722571849823,sil,False
112,8240,8166,8234,8175,8138,8128,8181,8182,8179,8205,8339,8291,8257,8175,16.1722571849823,sil,False
113,8249,8160,8215,8158,8131,8101,8149,8173,8168,8181,8338,8290,8273,8173,16.18742322921753,sil,False
114,8264,8182,8247,8167,8137,8112,8152,8172,8144,8156,8344,8304,8280,8182,16.18742322921753,sil,False
115,8262,8200,8257,8192,8153,8136,8179,8148,8149,8173,8361,8296,8281,8166,16.203437328338623,sil,False
116,8229,8180,8240,8166,8149,8136,8176,8142,8128,8157,8310,8260,8231,8147,16.203437328338623,sil,False
117,8209,8175,8222,8183,8156,8160,8201,8158,8152,8187,8293,8238,8233,8152,16.21919536590576,sil,False
118,8205,8166,8203,8184,8164,8169,8210,8176,8181,8216,8294,8226,8239,8165,16.234469175338745,sil,False
119,8192,8144,8187,8137,8139,8150,8189,8186,8174,8207,8269,8212,8215,8157,16.234469175338745,sil,False
120,8189,8130,8152,8124,8126,8136,8191,8178,8190,8216,8270,8198,8231,8147,16.250020027160645,sil,False
121,8196,8122,8148,8107,8132,8118,8193,8199,8189,8193,8267,8203,8233,8160,16.250020027160645,sil,False
122,8203,8136,8157,8115,8142,8127,8205,8213,8204,8205,8292,8221,8258,8166,16.250020027160645,sil,False
123,8207,8155,8154,8123,8149,8125,8183,8187,8189,8212,8306,8220,8268,8159,16.26550316810608,sil,False
124,8206,8161,8176,8128,8155,8133,8162,8160,8148,8184,8283,8205,8226,8147,16.281127452850342,sil,False
125,8192,8149,8160,8149,8164,8167,8199,8150,8172,8211,8269,8175,8214,8133,16.281127452850342,sil,False
126,8168,8128,8136,8111,8149,8161,8211,8179,8190,8220,8237,8163,8208,8142,16.29620623588562,sil,False
127,8174,8132,8138,8102,8145,8158,8207,8197,8212,8228,8253,8179,8234,8146,16.29620623588562,sil,False
237,8199,8132,8133,8122,8156,8157,8187,8183,8221,8237,8274,8183,8251,8149,16.311946868896484,sil,False
0,8204,8137,8147,8109,8150,8144,8166,8192,8203,8220,8259,8184,8238,8153,16.311946868896484,sil,False
1,8204,8149,8146,8113,8151,8144,8176,8194,8212,8219,8271,8183,8253,8126,16.326862335205078,sil,False
2,8203,8144,8147,8101,8156,8133,8167,8195,8200,8199,8263,8177,8237,8114,16.326862335205078,sil,False
3,8216,8168,8178,8132,8167,8148,8181,8201,8217,8214,8272,8192,8240,8128,16.34210753440857,sil,False
4,8224,8177,8184,8166,8173,8170,8204,8192,8233,8229,8271,8191,8243,8134,16.34210753440857,sil,False
5,8202,8154,8176,8138,8160,8179,8205,8192,8202,8202,8226,8168,8206,8133,16.357243299484253,sil,False
6,8189,8147,8164,8148,8159,8195,8226,8186,8213,8226,8224,8157,8204,8131,16.357243299484253,sil,False
7,8195,8134,8163,8139,8160,8191,8231,8193,8216,8233,8219,8159,8194,8144,16.372819423675537,sil,False
8,8203,8132,8167,8128,8163,8195,8231,8207,8233,8241,8232,8176,8213,8158,16.372819423675537,sil,False
9,8202,8132,8145,8128,8163,8178,8220,8198,8259,8261,8250,8181,8243,8159,16.38828134536743,sil,False
10,8199,8136,8150,8099,8149,8140,8192,8205,8233,8232,8228,8175,8222,8152,16.38828134536743,sil,False
11,8216,8151,8159,8116,8154,8139,8189,8199,8232,8223,8258,8189,8241,8141,16.403836727142334,sil,False
12,8217,8147,8155,8116,8158,8138,8174,8180,8214,8201,8267,8197,8239,8135,16.403836727142334,sil,False
13,8196,8151,8163,8111,8153,8152,8178,8164,8191,8186,8241,8179,8203,8124,16.418925285339355,sil,False
14,8190,8163,8171,8136,8161,8172,8191,8148,8186,8201,8248,8165,8198,8117,16.418925285339355,sil,False
15,8198,8170,8201,8149,8165,8168,8183,8159,8164,8188,8256,8184,8197,8129,16.434858322143555,sil,False
16,8203,8175,8207,8186,8173,8183,8204,8164,8187,8210,8266,8192,8220,8141,16.434858322143555,sil,False
17,8193,8149,8183,8164,8171,8181,8207,8166,8200,8224,8237,8170,8215,8147,16.45029067993164,sil,False
18,8186,8141,8177,8130,8157,8173,8210,8184,8206,8223,8225,8171,8211,8149,16.45029067993164,sil,False
19,8195,8145,8164,8142,8162,8181,8227,8192,8233,8237,8243,8172,8224,8155,16.465924501419067,sil,False
20,8195,8134,8160,8124,8161,8174,8213,8202,8220,8215,8217,8159,8202,8158,16.465924501419067,sil,False
21,8197,8137,8159,8129,8163,8159,8204,8198,8229,8224,8228,8161,8220,8147,16.481011867523193,sil,False
22,8201,8135,8161,8127,8163,8134,8177,8187,8217,8219,8246,8177,8236,8147,16.481011867523193,sil,False
23,8210,8144,8180,8111,8156,8130,8155,8181,8175,8186,8249,8191,8227,8152,16.496803998947144,sil,False
24,8217,8162,8168,8120,8163,8139,8162,8159,8171,8178,8255,8182,8229,8130,16.496803998947144,sil,False
25,8201,8165,8167,8116,8167,8134,8156,8152,8156,8159,8231,8165,8195,8112,16.51189351081848,sil,False
26,8189,8164,8179,8142,8170,8154,8174,8150,8161,8183,8239,8156,8192,8106,16.51189351081848,sil,False
27,8173,8145,8165,8131,8161,8160,8182,8148,8159,8195,8227,8135,8184,8100,16.526904821395874,sil,False
28,8152,8141,8166,8117,8153,8167,8186,8163,8155,8185,8199,8125,8167,8103,16.526904821395874,sil,False
29,8160,8151,8165,8157,8166,8184,8212,8168,8192,8220,8221,8133,8192,8115,16.543015003204346,sil,False
30,8167,8132,8164,8129,8154,8170,8199,8185,8191,8220,8210,8142,8185,8126,16.543015003204346,sil,False
31,8160,8125,8159,8106,8141,8168,8193,8186,8195,8217,8205,8145,8186,8121,16.559105396270752,sil,False
32,8158,8124,8149,8114,8149,8165,8191,8171,8185,8207,8204,8135,8188,8119,16.559105396270752,sil,False
33,8166,8123,8160,8108,8147,8160,8184,8179,8165,8191,8192,8136,8180,8128,16.57518720626831,sil,False
34,8186,8132,8159,8111,8148,8161,8187,8175,8194,8212,8219,8153,8212,8127,16.57518720626831,sil,False
35,8197,8140,8171,8092,8150,8139,8168,8179,8192,8194,8230,8171,8217,8131,16.59122395515442,sil,False
36,8195,8149,8178,8105,8150,8131,8156,8178,8183,8178,8237,8177,8219,8117,16.59122395515442,sil,False
37,8187,8136,8153,8105,8148,8124,8142,8161,8176,8167,8220,8158,8206,8096,16.60711979866028,sil,False
38,8190,8145,8172,8095,8152,8133,8149,8171,8163,8157,8206,8158,8186,8106,16.60711979866028,sil,False
39,8199,8174,8195,8135,8165,8165,8168,8171,8191,8192,8235,8168,8210,8115,16.622246026992798,sil,False
40,8187,8162,8191,8126,8158,8157,8143,8161,8180,8184,8210,8153,8189,8110,16.622246026992798,sil,False
41,8179,8162,8187,8122,8163,8168,8163,8165,8180,8178,8195,8140,8173,8102,16.637836933135986,sil,False
42,8173,8164,8175,8135,8170,8183,8189,8162,8187,8180,8193,8124,8170,8100,16.637836933135986,sil,False
43,8159,8153,8179,8124,8153,8170,8169,8166,8163,8153,8160,8117,8144,8105,16.653939723968506,sil,False
44,8165,8153,8175,8150,8161,8179,8186,8167,8190,8187,8180,8127,8171,8108,16.653939723968506,sil,False
45,8163,8137,8168,8129,8166,8185,8196,8175,8191,8194,8182,8130,8175,8117,16.669979572296143,sil,False
46,8155,8126,8171,8104,8152,8190,8193,8182,8188,8186,8169,8128,8173,8120,16.669979572296143,sil,False
47,8166,8129,8158,8120,8149,8177,8190,8183,8220,8217,8186,8134,8198,8124,16.68585181236267,sil,False
48,8175,8132,8162,8108,8147,8155,8176,8201,8222,8217,8190,8154,8200,8137,16.68585181236267,sil,False
49,8166,8127,8153,8106,8149,8160,8178,8185,8228,8220,8194,8151,8212,8128,16.700968742370605,sil,False
50,8153,8113,8141,8087,8155,8153,8163,8172,8211,8211,8170,8130,8195,8117,16.700968742370605,sil,False
51,8169,8142,8161,8101,8165,8154,8159,8184,8201,8200,8183,8144,8200,8114,16.71623158454895,sil,False
52,8190,8167,8166,8139,8171,8154,8152,8166,8197,8190,8218,8161,8224,8105,16.71623158454895,sil,False
53,8187,8163,8177,8124,8165,8142,8127,8156,8166,8163,8206,8161,8202,8096,16.7319233417511,sil,False
54,8184,8168,8179,8140,8173,8156,8148,8150,8180,8179,8214,8149,8207,8081,16.7319233417511,sil,False
55,8182,8161,8180,8143,8174,8164,8167,8146,8175,8165,8203,8136,8195,8079,16.74795365333557,sil,False
56,8176,8171,8199,8152,8170,8179,8178,8151,8170,8164,8192,8145,8177,8093,16.74795365333557,sil,False
57,8161,8175,8183,8175,8177,8189,8183,8145,8193,8201,8197,8133,8173,8090,16.763086318969727,sil,False
58,8143,8149,8175,8145,8152,8169,8164,8161,8173,8178,8159,8108,8140,8085,16.763086318969727,sil,False
59,8158,8142,8179,8144,8141,8165,8180,8176,8201,8188,8175,8127,8172,8098,16.779188632965088,sil,False
60,8180,8140,8174,8136,8164,8148,8181,8182,8225,8207,8195,8155,8201,8120,16.779188632965088,sil,False
61,8179,8154,8182,8138,8173,8133,8158,8179,8195,8187,8191,8165,8190,8115,16.79488754272461,sil,False
62,8184,8168,8178,8173,8166,8134,8148,8157,8184,8175,8220,8176,8204,8098,16.79488754272461,sil,False
63,8192,8156,8182,8145,8152,8127,8138,8157,8167,8149,8221,8193,8199,8103,16.809932708740234,sil,False
64,8200,8169,8192,8163,8162,8141,8160,8156,8174,8165,8245,8211,8216,8107,16.809932708740234,sil,False
65,8205,8199,8212,8232,8178,8148,8163,8143,8161,8166,8270,8220,8217,8112,16.8252112865448,sil,False
66,8206,8217,8250,8276,8172,8157,8159,8143,8136,8144,8258,8227,8188,8114,16.840955018997192,sil,False
67,8213,8219,8255,8307,8159,8172,8179,8136,8153,8165,8266,8233,8195,8118,16.840955018997192,sil,False
68,8227,8219,8273,8316,8150,8161,8177,8153,8150,8158,8281,8264,8203,8150,16.840955018997192,sil,False
69,8245,8242,8300,8364,8160,8174,8190,8167,8168,8171,8312,8302,8234,8172,16.856343507766724,sil,False
70,8249,8238,8294,8384,8159,8175,8188,8154,8167,8179,8303,8305,8234,8167,16.871999740600586,sil,False
71,8253,8233,8308,8371,8147,8161,8172,8162,8147,8155,8284,8317,8221,8171,16.871999740600586,sil,False
72,8281,8258,8322,8411,8153,8154,8174,8167,8170,8151,8304,8342,8253,8186,16.887206077575684,sil,False
73,8295,8268,8326,8420,8149,8129,8151,8173,8155,8122,8289,8346,8238,8193,16.887206077575684,sil,False
74,8286,8262,8319,8417,8143,8121,8150,8170,8154,8130,8287,8342,8227,8178,16.902952671051025,sil,False
75,8285,8246,8303,8405,8146,8112,8146,8153,8155,8134,8282,8340,8229,8164,16.902952671051025,sil,False
76,8297,8261,8322,8398,8147,8110,8136,8149,8116,8091,8266,8351,8219,8168,16.919044256210327,sil,False
77,8303,8281,8321,8430,8152,8125,8142,8133,8109,8086,8278,8347,8228,8155,16.919044256210327,sil,False
78,8283,8265,8311,8411,8142,8112,8117,8129,8090,8065,8248,8329,8197,8138,16.935161590576172,sil,False
79,8278,8277,8332,8422,8143,8120,8116,8134,8093,8078,8256,8331,8201,8142,16.935161590576172,sil,False
80,8295,8295,8347,8462,8159,8128,8127,8134,8114,8117,8293,8336,8229,8160,16.951241731643677,sil,False
81,8296,8301,8362,8461,8162,8122,8127,8149,8110,8106,8279,8333,8215,8171,16.951241731643677,sil,False
82,8287,8307,8355,8483,8170,8142,8151,8139,8123,8109,8280,8325,8216,8159,16.967334985733032,sil,False
83,8278,8284,8337,8470,8161,8140,8147,8128,8100,8096,8263,8314,8190,8151,16.967334985733032,sil,False
84,8276,8276,8336,8462,8152,8147,8152,8137,8098,8097,8254,8312,8184,8156,16.967334985733032,sil,False
85,8273,8275,8323,8476,8160,8160,8163,8142,8121,8119,8255,8305,8200,8167,16.9829363822937,sil,False
86,8263,8261,8322,8452,8151,8148,8152,8155,8114,8119,8235,8308,8186,8175,16.9829363822937,sil,False
87,8263,8258,8308,8454,8142,8145,8158,8160,8146,8145,8251,8310,8199,8168,16.998990058898926,sil,False
88,8252,8249,8287,8429,8142,8122,8136,8158,8138,8118,8224,8291,8180,8155,16.998990058898926,sil,False
89,8247,8244,8282,8395,8145,8107,8107,8144,8105,8079,8200,8285,8165,8141,17.014153957366943,sil,False
90,8266,8249,8275,8397,8156,8111,8097,8127,8100,8081,8232,8297,8183,8139,17.03022861480713,sil,False
91,8282,8259,8291,8401,8163,8110,8098,8135,8075,8057,8226,8306,8167,8141,17.03022861480713,sil,False
92,8279,8269,8298,8420,8169,8120,8125,8130,8082,8062,8223,8303,8171,8127,17.03022861480713,sil,False
93,8268,8262,8297,8403,8165,8118,8119,8128,8086,8071,8227,8298,8170,8132,17.046254873275757,sil,False
94,8267,8277,8313,8405,8163,8127,8108,8139,8089,8082,8237,8305,8168,8144,17.046254873275757,sil,False
95,8264,8281,8300,8431,8169,8141,8126,8127,8099,8105,8244,8291,8178,8134,17.062265634536743,sil,False
96,8238,8256,8289,8408,8165,8148,8142,8132,8089,8106,8213,8275,8150,8129,17.062265634536743,sil,False
97,8222,8247,8283,8415,8178,8177,8165,8140,8123,8143,8214,8271,8158,8133,17.077821254730225,sil,False
98,8225,8239,8279,8412,8188,8177,8154,8145,8137,8153,8218,8270,8177,8149,17.077821254730225,sil,False
99,8233,8237,8287,8389,8176,8171,8148,8164,8138,8152,8225,8284,8187,8166,17.09385347366333,sil,False
100,8232,8234,8264,8384,8171,8174,8175,8164,8167,8178,8228,8281,8197,8158,17.09385347366333,sil,False
101,8221,8223,8259,8357,8171,8159,8173,8178,8158,8154,8190,8266,8168,8151,17.109877109527588,sil,False
102,8236,8227,8274,8360,8170,8153,8165,8181,8170,8151,8218,8284,8191,8153,17.109877109527588,sil,False
103,8259,8233,8275,8349,8164,8134,8131,8155,8166,8146,8251,8299,8215,8153,17.125985145568848,sil,False
104,8259,8258,8295,8356,8165,8139,8121,8145,8133,8130,8238,8289,8194,8149,17.125985145568848,sil,False
