COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
72, 8102, 8112, 8221, 8219, 8164, 8173, 8147, 8167, 8196, 8179, 8216, 8202, 8220, 8772,7.236672878265381,SQUEEZE
73, 8298, 8175, 8091, 8095, 8153, 8148, 8163, 8162, 8157, 8169, 8109, 8147, 8312, 8998,7.244307518005371,SQUEEZE
74, 8176, 8155, 8165, 8179, 8165, 8164, 8156, 8156, 8162, 8173, 8153, 8168, 8271, 8914,7.253641366958618,SQUEEZE
75, 8139, 8119, 8187, 8188, 8154, 8161, 8147, 8166, 8179, 8179, 8189, 8188, 8245, 8827,7.261515378952026,SQUEEZE
76, 8347, 8212, 8075, 8069, 8160, 8142, 8171, 8159, 8144, 8168, 8093, 8145, 8317, 9003,7.269245386123657,SQUEEZE
77, 8108, 8116, 8222, 8207, 8163, 8176, 8153, 8163, 8190, 8180, 8217, 8195, 8211, 8883,7.277056694030762,SQUEEZE
78, 8284, 8171, 8104, 8103, 8157, 8145, 8151, 8166, 8150, 8174, 8132, 8160, 8302, 9048,7.283363580703735,SQUEEZE
79, 8216, 8169, 8161, 8163, 8170, 8155, 8152, 8155, 8150, 8176, 8148, 8170, 8285, 8883,7.291377782821655,SQUEEZE
80, 8122, 8111, 8195, 8188, 8158, 8167, 8151, 8160, 8185, 8180, 8194, 8185, 8241, 8752,7.299289703369141,SQUEEZE
81, 8311, 8200, 8068, 8069, 8159, 8142, 8167, 8160, 8143, 8168, 8101, 8145, 8320, 9010,7.307605266571045,SQUEEZE
82, 8071, 8113, 8230, 8219, 8164, 8166, 8153, 8164, 8179, 8176, 8229, 8202, 8217, 8882,7.315837860107422,SQUEEZE
83, 8264, 8164, 8112, 8114, 8154, 8144, 8160, 8161, 8162, 8173, 8140, 8157, 8297, 8989,7.323889255523682,SQUEEZE
84, 8267, 8182, 8129, 8133, 8161, 8153, 8161, 8152, 8165, 8175, 8133, 8155, 8289, 8907,7.331915378570557,SQUEEZE
85, 8116, 8107, 8209, 8190, 8151, 8161, 8148, 8165, 8190, 8181, 8210, 8192, 8226, 8790,7.339954137802124,SQUEEZE
86, 8309, 8204, 8079, 8075, 8158, 8137, 8161, 8163, 8138, 8168, 8095, 8141, 8332, 9042,7.347567558288574,SQUEEZE
87, 8072, 8124, 8221, 8227, 8167, 8174, 8145, 8157, 8182, 8178, 8204, 8189, 8231, 8848,7.35525369644165,SQUEEZE
88, 8206, 8151, 8120, 8125, 8150, 8152, 8155, 8159, 8165, 8174, 8154, 8166, 8275, 8890,7.363067626953125,SQUEEZE
89, 8248, 8189, 8116, 8119, 8155, 8152, 8166, 8155, 8150, 8170, 8136, 8159, 8287, 8889,7.370630502700806,SQUEEZE
90, 8084, 8106, 8222, 8210, 8154, 8170, 8147, 8169, 8188, 8181, 8219, 8197, 8220, 8831,7.37843656539917,SQUEEZE
91, 8304, 8200, 8076, 8078, 8155, 8150, 8161, 8166, 8141, 8172, 8094, 8146, 8328, 9069,7.386515378952026,SQUEEZE
92, 8097, 8131, 8206, 8210, 8160, 8178, 8152, 8164, 8178, 8175, 8193, 8194, 8238, 8773,7.394305229187012,SQUEEZE
93, 8187, 8144, 8138, 8141, 8153, 8154, 8152, 8173, 8166, 8172, 8159, 8178, 8271, 8787,7.403821706771851,SQUEEZE
94, 8232, 8194, 8117, 8125, 8167, 8151, 8161, 8163, 8140, 8170, 8120, 8158, 8307, 8996,7.411553621292114,SQUEEZE
95, 8036, 8105, 8232, 8230, 8160, 8174, 8145, 8164, 8188, 8182, 8223, 8192, 8221, 8929,7.41800856590271,SQUEEZE
96, 8313, 8203, 8069, 8074, 8159, 8140, 8159, 8165, 8151, 8171, 8098, 8139, 8317, 9010,7.426371335983276,SQUEEZE
97, 8143, 8145, 8197, 8197, 8170, 8166, 8156, 8164, 8176, 8172, 8179, 8184, 8245, 8734,7.434087038040161,SQUEEZE
98, 8163, 8131, 8163, 8162, 8154, 8154, 8154, 8169, 8172, 8171, 8169, 8173, 8272, 8851,7.4417524337768555,SQUEEZE
99, 8267, 8203, 8098, 8108, 8161, 8146, 8161, 8164, 8146, 8170, 8108, 8147, 8314, 9041,7.449449777603149,SQUEEZE
100, 8059, 8116, 8228, 8218, 8156, 8173, 8149, 8164, 8193, 8182, 8216, 8202, 8213, 8809,7.458972930908203,SQUEEZE
101, 8281, 8191, 8080, 8073, 8149, 8141, 8167, 8155, 8148, 8169, 8106, 8154, 8312, 8936,7.465572118759155,SQUEEZE
102, 8124, 8144, 8187, 8183, 8163, 8164, 8158, 8157, 8169, 8176, 8181, 8186, 8244, 8827,7.474332571029663,SQUEEZE
103, 8150, 8129, 8167, 8159, 8153, 8157, 8154, 8165, 8179, 8180, 8183, 8184, 8243, 8919,7.4807891845703125,SQUEEZE
104, 8317, 8212, 8071, 8078, 8158, 8146, 8165, 8152, 8142, 8169, 8103, 8150, 8317, 9013,7.488736152648926,SQUEEZE
105, 8062, 8112, 8209, 8212, 8159, 8179, 8147, 8159, 8188, 8178, 8224, 8200, 8220, 8723,7.496432304382324,SQUEEZE
106, 8263, 8183, 8078, 8077, 8152, 8150, 8160, 8166, 8149, 8173, 8113, 8144, 8310, 8948,7.505089998245239,SQUEEZE
107, 8151, 8157, 8174, 8171, 8162, 8165, 8154, 8160, 8163, 8178, 8164, 8168, 8257, 8875,7.51291298866272,SQUEEZE
108, 8130, 8119, 8183, 8185, 8154, 8163, 8148, 8168, 8185, 8179, 8198, 8184, 8239, 8854,7.521751403808594,SQUEEZE
109, 8356, 8211, 8068, 8075, 8162, 8143, 8172, 8165, 8145, 8166, 8094, 8142, 8327, 9035,7.529787540435791,SQUEEZE
110, 8110, 8111, 8227, 8214, 8160, 8170, 8155, 8164, 8189, 8179, 8210, 8195, 8218, 8789,7.537437915802002,SQUEEZE
111, 8261, 8168, 8103, 8100, 8148, 8148, 8157, 8165, 8157, 8173, 8127, 8154, 8293, 8956,7.545015096664429,SQUEEZE
112, 8180, 8171, 8143, 8161, 8161, 8166, 8161, 8164, 8163, 8171, 8153, 8168, 8270, 8927,7.552772521972656,SQUEEZE
113, 8108, 8114, 8178, 8190, 8154, 8166, 8158, 8169, 8186, 8177, 8193, 8189, 8233, 8808,7.560671091079712,SQUEEZE
114, 8335, 8203, 8065, 8076, 8161, 8141, 8170, 8159, 8138, 8168, 8090, 8144, 8318, 8956,7.568924188613892,SQUEEZE
115, 8111, 8116, 8223, 8226, 8168, 8173, 8150, 8162, 8184, 8176, 8216, 8196, 8216, 8840,7.575422048568726,SQUEEZE
116, 8261, 8170, 8100, 8111, 8157, 8144, 8156, 8171, 8163, 8171, 8132, 8160, 8289, 9012,7.5833916664123535,SQUEEZE
117, 8226, 8189, 8120, 8130, 8167, 8156, 8161, 8158, 8157, 8173, 8131, 8166, 8280, 8885,7.592741966247559,SQUEEZE
118, 8110, 8110, 8209, 8198, 8157, 8173, 8149, 8163, 8183, 8182, 8213, 8194, 8225, 8749,7.60036563873291,SQUEEZE
119, 8312, 8201, 8093, 8093, 8159, 8145, 8161, 8164, 8141, 8166, 8105, 8139, 8331, 9003,7.608534097671509,SQUEEZE
120, 8069, 8126, 8229, 8234, 8165, 8171, 8149, 8161, 8187, 8175, 8204, 8187, 8237, 8843,7.6145148277282715,SQUEEZE
121, 8248, 8163, 8121, 8119, 8153, 8149, 8158, 8160, 8163, 8180, 8140, 8157, 8287, 8974,7.623922109603882,SQUEEZE
122, 8290, 8192, 8134, 8123, 8164, 8153, 8161, 8155, 8146, 8178, 8128, 8155, 8290, 8960,7.631738901138306,SQUEEZE
123, 8093, 8105, 8236, 8220, 8158, 8171, 8149, 8160, 8189, 8177, 8210, 8193, 8220, 8755,7.639326095581055,SQUEEZE
124, 8297, 8204, 8069, 8077, 8159, 8144, 8164, 8158, 8143, 8163, 8086, 8143, 8328, 8998,7.64711856842041,SQUEEZE
125, 8086, 8140, 8202, 8203, 8165, 8169, 8148, 8161, 8171, 8176, 8191, 8193, 8236, 8887,7.654886484146118,SQUEEZE
126, 8198, 8151, 8138, 8134, 8152, 8153, 8152, 8162, 8163, 8177, 8158, 8167, 8266, 8919,7.662761211395264,SQUEEZE
127, 8283, 8195, 8107, 8113, 8162, 8152, 8166, 8155, 8150, 8172, 8120, 8148, 8292, 8899,7.670684337615967,SQUEEZE
244, 8088, 8106, 8223, 8225, 8157, 8166, 8145, 8167, 8191, 8181, 8219, 8199, 8213, 8819,7.678837299346924,SQUEEZE
0, 8314, 8201, 8071, 8081, 8154, 8138, 8156, 8160, 8143, 8169, 8097, 8148, 8325, 9063,7.687000751495361,SQUEEZE
1, 8138, 8148, 8182, 8176, 8164, 8169, 8153, 8156, 8170, 8175, 8186, 8182, 8248, 8759,7.694884777069092,SQUEEZE
2, 8181, 8139, 8142, 8127, 8153, 8151, 8155, 8167, 8166, 8178, 8179, 8176, 8263, 8773,7.702542066574097,SQUEEZE
3, 8254, 8188, 8116, 8114, 8163, 8140, 8164, 8160, 8140, 8169, 8126, 8160, 8303, 9012,7.709502220153809,SQUEEZE
4, 8046, 8098, 8245, 8233, 8161, 8171, 8148, 8166, 8183, 8173, 8228, 8207, 8211, 8843,7.718886613845825,SQUEEZE
5, 8307, 8197, 8069, 8063, 8156, 8143, 8165, 8164, 8139, 8165, 8107, 8151, 8315, 8974,7.726568937301636,SQUEEZE
6, 8161, 8150, 8177, 8171, 8165, 8167, 8161, 8154, 8167, 8173, 8179, 8183, 8248, 8886,7.734261512756348,SQUEEZE
7, 8157, 8125, 8180, 8174, 8155, 8158, 8151, 8166, 8175, 8176, 8176, 8177, 8256, 8962,7.740440368652344,SQUEEZE
8, 8283, 8205, 8104, 8118, 8168, 8144, 8157, 8162, 8135, 8170, 8091, 8141, 8327, 8983,7.748290061950684,SQUEEZE
9, 8049, 8109, 8232, 8236, 8167, 8176, 8147, 8154, 8184, 8177, 8214, 8202, 8217, 8689,7.757487535476685,SQUEEZE
10, 8291, 8185, 8085, 8084, 8155, 8149, 8164, 8152, 8149, 8166, 8116, 8157, 8305, 8940,7.764777183532715,SQUEEZE
11, 8204, 8163, 8180, 8179, 8166, 8165, 8157, 8156, 8162, 8174, 8166, 8176, 8258, 8918,7.772881984710693,SQUEEZE
12, 8163, 8127, 8178, 8179, 8153, 8160, 8155, 8163, 8179, 8175, 8186, 8183, 8235, 8905,7.780409812927246,SQUEEZE
13, 8296, 8214, 8063, 8076, 8158, 8143, 8168, 8154, 8145, 8167, 8095, 8150, 8314, 8992,7.788354158401489,SQUEEZE
14, 8051, 8120, 8221, 8221, 8161, 8175, 8143, 8160, 8189, 8185, 8215, 8203, 8222, 8701,7.797555446624756,SQUEEZE
15, 8277, 8180, 8093, 8092, 8154, 8144, 8154, 8165, 8149, 8175, 8123, 8157, 8302, 8926,7.803836345672607,SQUEEZE
16, 8192, 8163, 8161, 8155, 8162, 8155, 8164, 8158, 8155, 8171, 8167, 8173, 8264, 8973,7.811553716659546,SQUEEZE
17, 8113, 8109, 8210, 8199, 8150, 8163, 8155, 8164, 8180, 8179, 8210, 8188, 8238, 8925,7.8207244873046875,SQUEEZE
18, 8349, 8207, 8078, 8084, 8159, 8143, 8162, 8156, 8141, 8171, 8085, 8138, 8333, 9030,7.828592538833618,SQUEEZE
19, 8114, 8119, 8210, 8205, 8163, 8170, 8147, 8154, 8188, 8178, 8197, 8189, 8226, 8782,7.836342096328735,SQUEEZE
20, 8253, 8169, 8100, 8095, 8151, 8152, 8157, 8162, 8157, 8170, 8130, 8159, 8296, 8961,7.844156742095947,SQUEEZE
21, 8206, 8181, 8145, 8153, 8168, 8166, 8156, 8159, 8151, 8170, 8140, 8173, 8283, 8961,7.851882457733154,SQUEEZE
22, 8101, 8110, 8206, 8203, 8161, 8167, 8139, 8165, 8184, 8180, 8201, 8196, 8231, 8822,7.85963773727417,SQUEEZE
23, 8337, 8205, 8068, 8064, 8160, 8138, 8156, 8160, 8143, 8169, 8098, 8145, 8323, 8975,7.867355823516846,SQUEEZE
24, 8117, 8127, 8206, 8203, 8165, 8169, 8147, 8158, 8182, 8173, 8212, 8200, 8218, 8828,7.875221490859985,SQUEEZE
25, 8248, 8160, 8109, 8116, 8153, 8144, 8148, 8160, 8161, 8169, 8142, 8166, 8283, 8994,7.882955312728882,SQUEEZE
26, 8243, 8184, 8136, 8145, 8162, 8154, 8151, 8157, 8153, 8172, 8133, 8154, 8302, 8909,7.891774415969849,SQUEEZE
27, 8077, 8102, 8223, 8219, 8155, 8178, 8145, 8171, 8192, 8185, 8219, 8194, 8231, 8710,7.899653911590576,SQUEEZE
28, 8302, 8196, 8066, 8061, 8159, 8144, 8167, 8168, 8144, 8172, 8101, 8151, 8322, 9006,7.907463073730469,SQUEEZE
29, 8092, 8126, 8219, 8203, 8166, 8170, 8153, 8162, 8182, 8179, 8208, 8195, 8232, 8900,7.9156036376953125,SQUEEZE
30, 8210, 8152, 8146, 8139, 8152, 8157, 8151, 8161, 8173, 8176, 8159, 8167, 8279, 8958,7.923364877700806,SQUEEZE
31, 8281, 8201, 8099, 8112, 8162, 8152, 8163, 8150, 8148, 8170, 8113, 8152, 8304, 8933,7.931103944778442,SQUEEZE
32, 8087, 8107, 8209, 8217, 8155, 8169, 8154, 8159, 8186, 8177, 8213, 8195, 8220, 8770,7.93890643119812,SQUEEZE
33, 8297, 8197, 8082, 8101, 8155, 8147, 8168, 8163, 8142, 8168, 8104, 8143, 8326, 9043,7.946331977844238,SQUEEZE
34, 8102, 8142, 8214, 8219, 8163, 8175, 8151, 8161, 8174, 8177, 8189, 8190, 8245, 8887,7.954529047012329,SQUEEZE
35, 8185, 8139, 8156, 8151, 8151, 8156, 8149, 8161, 8174, 8175, 8164, 8178, 8271, 8881,7.962283611297607,SQUEEZE
36, 8296, 8200, 8106, 8109, 8165, 8151, 8164, 8153, 8148, 8166, 8122, 8154, 8313, 8947,7.97033166885376,SQUEEZE
37, 8072, 8109, 8227, 8217, 8163, 8173, 8146, 8164, 8193, 8179, 8230, 8203, 8214, 8828,7.97822117805481,SQUEEZE
38, 8287, 8195, 8070, 8062, 8152, 8138, 8151, 8161, 8152, 8170, 8093, 8149, 8314, 9030,7.986062049865723,SQUEEZE
39, 8136, 8151, 8179, 8177, 8162, 8168, 8151, 8155, 8172, 8174, 8160, 8177, 8254, 8786,7.993864297866821,SQUEEZE
40, 8157, 8132, 8159, 8166, 8156, 8164, 8157, 8166, 8171, 8176, 8174, 8173, 8256, 8790,8.001635313034058,SQUEEZE
41, 8278, 8197, 8098, 8110, 8162, 8146, 8160, 8160, 8141, 8170, 8116, 8150, 8306, 9040,8.00935983657837,SQUEEZE
42, 8056, 8106, 8242, 8229, 8156, 8171, 8142, 8165, 8188, 8180, 8230, 8209, 8213, 8891,8.017326593399048,SQUEEZE
43, 8308, 8201, 8075, 8071, 8153, 8143, 8165, 8170, 8147, 8171, 8101, 8152, 8317, 9012,8.024531126022339,SQUEEZE
44, 8180, 8167, 8160, 8162, 8167, 8167, 8156, 8159, 8167, 8173, 8147, 8169, 8262, 8867,8.03239917755127,SQUEEZE
45, 8126, 8119, 8181, 8178, 8152, 8167, 8147, 8157, 8181, 8176, 8184, 8178, 8246, 8886,8.040365934371948,SQUEEZE
46, 8292, 8205, 8083, 8096, 8156, 8148, 8165, 8153, 8139, 8173, 8102, 8144, 8319, 9034,8.049699068069458,SQUEEZE
47, 8054, 8114, 8222, 8229, 8162, 8172, 8144, 8162, 8188, 8185, 8214, 8199, 8216, 8763,8.057471752166748,SQUEEZE
48, 8260, 8182, 8085, 8087, 8161, 8143, 8159, 8162, 8154, 8170, 8120, 8159, 8304, 8906,8.065319061279297,SQUEEZE
49, 8191, 8171, 8147, 8153, 8168, 8160, 8163, 8156, 8160, 8172, 8165, 8177, 8259, 8877,8.072972774505615,SQUEEZE
50, 8126, 8125, 8178, 8185, 8150, 8160, 8141, 8168, 8183, 8185, 8204, 8191, 8226, 8884,8.079372644424438,SQUEEZE
51, 8312, 8217, 8072, 8086, 8155, 8144, 8156, 8165, 8143, 8175, 8092, 8145, 8326, 9021,8.087409734725952,SQUEEZE
52, 8060, 8121, 8236, 8231, 8161, 8178, 8149, 8165, 8185, 8177, 8214, 8199, 8224, 8702,8.095338582992554,SQUEEZE
53, 8238, 8170, 8112, 8110, 8154, 8145, 8151, 8166, 8156, 8171, 8137, 8165, 8293, 8884,8.103423357009888,SQUEEZE
54, 8198, 8178, 8143, 8148, 8166, 8157, 8151, 8160, 8158, 8178, 8147, 8175, 8277, 8957,8.112403392791748,SQUEEZE
55, 8092, 8114, 8198, 8191, 8150, 8169, 8145, 8170, 8187, 8184, 8203, 8193, 8225, 8891,8.119577169418335,SQUEEZE
56, 8341, 8209, 8065, 8064, 8152, 8137, 8160, 8166, 8137, 8166, 8086, 8137, 8322, 9022,8.127317428588867,SQUEEZE
57, 8129, 8127, 8214, 8212, 8164, 8167, 8148, 8157, 8180, 8176, 8197, 8190, 8230, 8773,8.135993719100952,SQUEEZE
58, 8252, 8164, 8114, 8120, 8153, 8154, 8155, 8154, 8160, 8176, 8135, 8163, 8292, 8946,8.144432067871094,SQUEEZE
59, 8218, 8184, 8141, 8145, 8159, 8161, 8156, 8154, 8151, 8172, 8137, 8164, 8290, 8998,8.15082597732544,SQUEEZE
60, 8073, 8105, 8228, 8212, 8151, 8170, 8145, 8165, 8186, 8179, 8216, 8195, 8226, 8823,8.159003734588623,SQUEEZE
61, 8334, 8213, 8052, 8056, 8155, 8141, 8164, 8160, 8140, 8174, 8093, 8141, 8324, 8965,8.16711163520813,SQUEEZE
62, 8121, 8142, 8183, 8195, 8163, 8170, 8152, 8164, 8181, 8183, 8206, 8194, 8217, 8837,8.174915552139282,SQUEEZE
63, 8229, 8147, 8131, 8135, 8151, 8152, 8154, 8169, 8171, 8176, 8161, 8168, 8266, 9022,8.18263864517212,SQUEEZE
64, 8274, 8190, 8120, 8125, 8164, 8155, 8162, 8157, 8150, 8172, 8119, 8150, 8304, 8968,8.191145420074463,SQUEEZE
65, 8074, 8116, 8206, 8210, 8158, 8178, 8148, 8168, 8186, 8182, 8214, 8196, 8219, 8698,8.199050188064575,SQUEEZE
66, 8299, 8205, 8060, 8070, 8151, 8147, 8163, 8167, 8142, 8166, 8109, 8149, 8308, 8977,8.206507921218872,SQUEEZE
67, 8105, 8132, 8212, 8203, 8157, 8170, 8153, 8158, 8176, 8169, 8206, 8193, 8228, 8900,8.21404504776001,SQUEEZE
68, 8191, 8138, 8152, 8141, 8150, 8158, 8157, 8164, 8169, 8173, 8171, 8178, 8263, 8951,8.222156763076782,SQUEEZE
69, 8314, 8203, 8088, 8093, 8164, 8153, 8167, 8160, 8144, 8172, 8108, 8152, 8307, 8973,8.229955434799194,SQUEEZE
70, 8108, 8102, 8220, 8217, 8157, 8172, 8146, 8163, 8193, 8181, 8215, 8196, 8219, 8775,8.237544775009155,SQUEEZE
71, 8300, 8191, 8083, 8091, 8151, 8145, 8158, 8162, 8150, 8168, 8103, 8147, 8326, 9019,8.24533987045288,SQUEEZE
72, 8122, 8162, 8188, 8197, 8162, 8172, 8151, 8164, 8170, 8176, 8175, 8184, 8253, 8891,8.255065679550171,SQUEEZE
73, 8166, 8140, 8157, 8156, 8149, 8157, 8146, 8168, 8174, 8181, 8176, 8181, 8248, 8853,8.262364625930786,SQUEEZE
74, 8310, 8194, 8096, 8100, 8160, 8143, 8162, 8156, 8148, 8166, 8116, 8153, 8304, 8949,8.269308805465698,SQUEEZE
75, 8093, 8107, 8232, 8234, 8163, 8174, 8149, 8165, 8192, 8171, 8230, 8202, 8214, 8846,8.27721905708313,SQUEEZE
76, 8300, 8201, 8079, 8091, 8154, 8142, 8156, 8173, 8144, 8169, 8104, 8152, 8311, 9055,8.285072565078735,SQUEEZE
77, 8155, 8169, 8168, 8174, 8163, 8165, 8152, 8161, 8162, 8177, 8154, 8181, 8259, 8820,8.292466640472412,SQUEEZE
78, 8151, 8125, 8169, 8166, 8154, 8168, 8154, 8160, 8182, 8179, 8188, 8189, 8251, 8775,8.301640272140503,SQUEEZE
79, 8309, 8203, 8085, 8094, 8160, 8145, 8164, 8158, 8139, 8170, 8110, 8153, 8325, 9009,8.308438777923584,SQUEEZE
80, 8052, 8111, 8240, 8236, 8159, 8170, 8145, 8167, 8184, 8177, 8220, 8200, 8220, 8856,8.316830158233643,SQUEEZE
81, 8290, 8183, 8082, 8079, 8152, 8145, 8159, 8169, 8157, 8170, 8116, 8148, 8304, 9013,8.324437141418457,XXXXX
82, 8227, 8166, 8142, 8148, 8166, 8160, 8158, 8161, 8166, 8177, 8156, 8174, 8269, 8887,8.333889961242676,XXXXX
83, 8121, 8112, 8206, 8203, 8156, 8160, 8149, 8167, 8183, 8178, 8192, 8193, 8250, 8799,8.340294361114502,XXXXX
84, 8284, 8212, 8091, 8097, 8161, 8143, 8170, 8162, 8146, 8165, 8087, 8140, 8337, 9031,8.347765922546387,XXXXX
85, 8059, 8125, 8214, 8217, 8164, 8174, 8156, 8164, 8193, 8181, 8210, 8191, 8227, 8872,8.35537052154541,XXXXX
86, 8256, 8168, 8103, 8103, 8154, 8148, 8160, 8166, 8160, 8178, 8134, 8165, 8296, 8943,8.36504316329956,XXXXX
87, 8220, 8172, 8155, 8158, 8165, 8161, 8161, 8160, 8157, 8174, 8156, 8178, 8269, 8849,8.371540069580078,XXXXX
88, 8105, 8118, 8196, 8199, 8154, 8166, 8149, 8162, 8183, 8178, 8210, 8193, 8224, 8846,8.380361080169678,XXXXX
89, 8299, 8217, 8062, 8073, 8156, 8143, 8160, 8154, 8141, 8167, 8088, 8141, 8331, 9031,8.388014078140259,XXXXX
90, 8077, 8132, 8205, 8210, 8159, 8177, 8147, 8159, 8181, 8179, 8199, 8199, 8235, 8715,8.396185874938965,XXXXX
91, 8226, 8163, 8098, 8111, 8150, 8150, 8156, 8166, 8159, 8175, 8143, 8169, 8290, 8861,8.402346134185791,XXXXX
92, 8186, 8175, 8137, 8143, 8166, 8157, 8162, 8159, 8156, 8167, 8147, 8168, 8286, 8973,8.410509824752808,XXXXX
93, 8052, 8106, 8228, 8211, 8158, 8172, 8151, 8162, 8190, 8174, 8220, 8200, 8223, 8869,8.418724060058594,XXXXX
94, 8334, 8210, 8074, 8069, 8154, 8140, 8164, 8159, 8139, 8166, 8094, 8147, 8325, 9014,8.42776083946228,XXXXX
95, 8112, 8126, 8216, 8204, 8159, 8171, 8152, 8163, 8179, 8177, 8198, 8194, 8230, 8807,8.435612678527832,XXXXX
96, 8182, 8145, 8143, 8128, 8152, 8159, 8159, 8165, 8167, 8175, 8149, 8167, 8280, 8950,8.44376277923584,XXXXX
97, 8221, 8190, 8135, 8137, 8164, 8159, 8163, 8152, 8149, 8173, 8116, 8150, 8303, 8952,8.451843500137329,XXXXX
98, 8070, 8106, 8225, 8229, 8157, 8173, 8145, 8165, 8189, 8181, 8214, 8192, 8219, 8733,8.45931363105774,XXXXX
99, 8326, 8202, 8062, 8068, 8157, 8142, 8164, 8167, 8145, 8167, 8105, 8145, 8314, 8967,8.467115879058838,XXXXX
100, 8136, 8140, 8193, 8192, 8165, 8165, 8158, 8155, 8177, 8175, 8193, 8186, 8229, 8874,8.47486138343811,XXXXX
101, 8200, 8144, 8144, 8140, 8150, 8149, 8155, 8157, 8173, 8175, 8159, 8171, 8261, 8961,8.482272148132324,XXXXX
102, 8266, 8202, 8104, 8100, 8160, 8150, 8159, 8157, 8147, 8170, 8118, 8154, 8304, 8939,8.49018120765686,XXXXX
103, 8068, 8108, 8219, 8204, 8157, 8175, 8148, 8165, 8187, 8178, 8222, 8200, 8218, 8708,8.498165607452393,XXXXX
104, 8314, 8192, 8071, 8074, 8151, 8146, 8169, 8159, 8146, 8167, 8105, 8151, 8315, 9000,8.506030559539795,XXXXX
105, 8131, 8140, 8195, 8198, 8161, 8169, 8159, 8153, 8176, 8178, 8194, 8190, 8238, 8924,8.513764142990112,XXXXX
106, 8172, 8130, 8160, 8153, 8151, 8157, 8150, 8164, 8177, 8181, 8180, 8179, 8251, 8930,8.521734714508057,XXXXX
107, 8332, 8203, 8084, 8087, 8163, 8146, 8163, 8161, 8144, 8167, 8103, 8148, 8312, 8979,8.529699087142944,XXXXX
108, 8111, 8109, 8227, 8221, 8159, 8169, 8155, 8170, 8193, 8175, 8224, 8197, 8217, 8771,8.537822484970093,XXXXX
109, 8311, 8185, 8094, 8093, 8153, 8142, 8169, 8167, 8152, 8172, 8108, 8147, 8313, 9006,8.545443296432495,XXXXX
110, 8159, 8151, 8187, 8189, 8167, 8169, 8158, 8154, 8164, 8178, 8161, 8184, 8252, 8896,8.552634954452515,XXXXX
111, 8158, 8125, 8172, 8170, 8153, 8162, 8148, 8164, 8175, 8178, 8186, 8188, 8240, 8847,8.560506820678711,XXXXX
112, 8353, 8208, 8075, 8080, 8159, 8141, 8164, 8160, 8140, 8169, 8103, 8144, 8310, 8995,8.569835662841797,XXXXX
113, 8115, 8110, 8228, 8222, 8161, 8168, 8151, 8157, 8188, 8181, 8215, 8198, 8209, 8859,8.577507972717285,XXXXX
114, 8285, 8186, 8091, 8093, 8153, 8141, 8160, 8160, 8150, 8172, 8114, 8150, 8311, 9029,8.585299015045166,XXXXX
115, 8188, 8174, 8156, 8163, 8165, 8163, 8157, 8164, 8158, 8175, 8160, 8165, 8277, 8842,8.591728210449219,XXXXX
116, 8155, 8119, 8178, 8175, 8155, 8163, 8150, 8169, 8181, 8182, 8200, 8185, 8239, 8774,8.599888801574707,XXXXX
117, 8329, 8208, 8058, 8068, 8161, 8139, 8171, 8163, 8140, 8172, 8096, 8145, 8317, 9004,8.607310056686401,XXXXX
118, 8082, 8107, 8233, 8229, 8162, 8172, 8149, 8169, 8188, 8181, 8223, 8199, 8222, 8855,8.616747617721558,XXXXX
119, 8270, 8148, 8135, 8134, 8157, 8155, 8152, 8166, 8172, 8174, 8152, 8167, 8293, 8994,8.624409437179565,XXXXX
120, 8231, 8202, 8121, 8124, 8168, 8153, 8156, 8149, 8151, 8168, 8112, 8155, 8300, 8916,8.632583618164062,XXXXX
121, 8169, 8168, 8154, 8140, 8157, 8151, 8145, 8161, 8163, 8172, 8145, 8164, 8267, 8731,8.640323400497437,XXXXX
122, 8207, 8106, 8206, 8235, 8168, 8184, 8171, 8184, 8192, 8176, 8218, 8205, 8232, 8912,8.64798879623413,XXXXX
123, 7957, 8138, 8188, 8179, 8143, 8147, 8137, 8149, 8153, 8175, 8167, 8182, 8274, 9030,8.655908107757568,XXXXX
124, 8262, 8344, 7910, 7875, 8147, 8084, 8150, 8139, 8080, 8157, 7929, 8054, 8429, 9255,8.66384482383728,XXXXX
125, 8158, 8108, 8262, 8283, 8192, 8206, 8179, 8181, 8221, 8178, 8259, 8218, 8162, 9004,8.671648263931274,XXXXX
126, 8093, 8048, 8283, 8281, 8151, 8181, 8138, 8164, 8202, 8183, 8275, 8243, 8188, 8883,8.679612636566162,XXXXX
127, 8389, 8265, 7984, 7985, 8154, 8126, 8160, 8153, 8108, 8163, 8015, 8109, 8384, 9293,8.6874520778656,XXXXX
244, 8085, 8105, 8236, 8246, 8173, 8193, 8159, 8168, 8204, 8177, 8241, 8208, 8188, 9219,8.694385528564453,XXXXX
0, 8197, 8150, 8126, 8122, 8154, 8149, 8153, 8162, 8169, 8171, 8157, 8178, 8271, 9225,8.702877044677734,XXXXX
1, 8211, 8185, 8130, 8140, 8165, 8155, 8159, 8162, 8157, 8168, 8136, 8167, 8290, 9149,8.710566520690918,XXXXX
2, 8073, 8107, 8217, 8216, 8156, 8173, 8141, 8165, 8189, 8175, 8217, 8195, 8225, 9030,8.718813180923462,XXXXX
