COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
68,8120,8139,8140,8129,8153,8183,8166,8162,8121,8166,8077,8065,8154,8174,16.05362105369568,sil,False
68,8120,8139,8140,8129,8153,8183,8166,8162,8121,8166,8077,8065,8154,8174,16.054615259170532,sil,False
69,8110,8149,8145,8127,8130,8171,8149,8158,8182,8129,8061,8082,8154,8151,16.062052249908447,sil,False
70,8110,8118,8139,8125,8151,8169,8176,8157,8050,8149,8078,8050,8154,8152,16.070043325424194,sil,False
71,8128,8153,8157,8138,8140,8153,8160,8167,8175,8141,8072,8085,8163,8170,16.078016757965088,sil,False
72,8106,8128,8144,8132,8137,8135,8153,8158,8106,8158,8073,8057,8160,8154,16.086049556732178,sil,False
72,8106,8128,8144,8132,8137,8135,8153,8158,8106,8158,8073,8057,8160,8154,16.08707857131958,sil,False
73,8115,8129,8147,8130,8144,8146,8160,8149,8070,8162,8066,8050,8146,8149,16.093052864074707,sil,False
74,8111,8153,8163,8138,8141,8153,8152,8158,8166,8134,8063,8072,8143,8144,16.101096630096436,sil,False
75,8109,8132,8159,8148,8169,8151,8166,8168,8064,8166,8096,8048,8158,8156,16.109489917755127,sil,False
76,8137,8163,8184,8161,8158,8150,8165,8179,8202,8156,8092,8094,8170,8172,16.116440296173096,sil,False
76,8137,8163,8184,8161,8158,8150,8165,8179,8202,8156,8092,8094,8170,8172,16.11743998527527,sil,False
77,8122,8144,8173,8146,8157,8157,8177,8175,8157,8150,8096,8076,8161,8160,16.125053644180298,sil,False
78,8137,8141,8160,8146,8159,8149,8170,8168,8101,8159,8092,8065,8154,8164,16.133047819137573,sil,False
79,8130,8159,8169,8149,8141,8128,8144,8165,8201,8149,8076,8096,8158,8156,16.14105248451233,sil,False
80,8118,8134,8168,8147,8164,8146,8174,8168,8084,8174,8110,8069,8159,8149,16.149590253829956,sil,False
81,8157,8176,8194,8164,8153,8152,8171,8179,8200,8154,8107,8098,8163,8154,16.156957387924194,sil,False
82,8133,8153,8180,8153,8152,8127,8158,8166,8161,8149,8100,8080,8160,8134,16.163570880889893,sil,False
83,8120,8129,8159,8146,8162,8123,8162,8158,8072,8164,8103,8070,8149,8139,16.171589612960815,sil,False
84,8131,8163,8175,8151,8138,8132,8160,8161,8195,8144,8092,8102,8151,8152,16.17965602874756,sil,False
85,8128,8144,8176,8153,8156,8137,8166,8158,8089,8160,8119,8071,8162,8167,16.188016891479492,sil,False
86,8142,8163,8180,8165,8150,8127,8142,8174,8184,8160,8108,8102,8165,8179,16.196040153503418,sil,False
87,8127,8148,8167,8151,8156,8133,8160,8177,8179,8167,8094,8091,8160,8157,16.204040050506592,sil,False
88,8130,8144,8174,8150,8177,8145,8185,8169,8093,8159,8102,8074,8154,8159,16.212087154388428,sil,False
89,8136,8174,8191,8165,8147,8121,8149,8172,8208,8113,8084,8106,8151,8160,16.21971321105957,sil,False
90,8135,8140,8167,8156,8165,8123,8157,8169,8082,8154,8093,8068,8155,8156,16.22672152519226,sil,False
91,8151,8163,8181,8155,8178,8143,8163,8168,8152,8158,8092,8092,8162,8164,16.23534321784973,sil,False
92,8121,8154,8185,8151,8160,8129,8150,8160,8169,8130,8096,8092,8157,8141,16.24276089668274,sil,False
92,8121,8154,8185,8151,8160,8129,8150,8160,8169,8130,8096,8092,8157,8141,16.24375319480896,sil,False
93,8140,8135,8170,8155,8156,8112,8151,8159,8062,8149,8103,8073,8150,8140,16.251051664352417,sil,False
94,8160,8171,8179,8159,8144,8107,8141,8165,8187,8136,8085,8110,8162,8153,16.259259939193726,sil,False
95,8125,8142,8169,8149,8170,8121,8159,8158,8092,8148,8111,8082,8170,8158,16.266523599624634,sil,False
96,8145,8158,8177,8167,8173,8127,8155,8164,8156,8147,8114,8101,8163,8163,16.274518489837646,sil,False
97,8141,8158,8170,8166,8161,8120,8149,8165,8198,8145,8112,8106,8160,8148,16.283053159713745,sil,False
98,8128,8140,8158,8158,8176,8124,8159,8162,8096,8169,8129,8086,8157,8159,16.28960132598877,sil,False
99,8136,8171,8169,8168,8165,8120,8147,8175,8233,8134,8091,8118,8152,8159,16.29760766029358,sil,False
99,8136,8171,8169,8168,8165,8120,8147,8175,8233,8134,8091,8118,8152,8159,16.298600673675537,sil,False
100,8131,8139,8160,8157,8182,8121,8173,8174,8133,8146,8098,8086,8155,8151,16.30625319480896,sil,False
101,8158,8160,8189,8162,8181,8117,8166,8181,8183,8172,8119,8117,8171,8180,16.31405520439148,sil,False
102,8159,8169,8202,8161,8170,8101,8146,8184,8270,8172,8116,8136,8179,8184,16.322014570236206,sil,False
103,8155,8137,8180,8149,8183,8105,8170,8175,8138,8185,8138,8095,8167,8188,16.330021381378174,sil,False
104,8159,8169,8190,8157,8150,8113,8160,8186,8264,8169,8154,8127,8165,8189,16.338018655776978,sil,False
105,8147,8143,8182,8151,8156,8123,8166,8188,8203,8191,8176,8105,8170,8176,16.345536470413208,sil,False
106,8162,8152,8178,8145,8169,8132,8176,8181,8186,8173,8146,8102,8159,8171,16.35412907600403,sil,False
106,8162,8152,8178,8145,8169,8132,8176,8181,8186,8173,8146,8102,8159,8171,16.35464882850647,sil,False
107,8132,8161,8166,8131,8151,8125,8164,8176,8225,8137,8108,8109,8147,8139,16.360762119293213,sil,False
107,8132,8161,8166,8131,8151,8125,8164,8176,8225,8137,8108,8109,8147,8139,16.361668586730957,sil,False
108,8131,8125,8150,8125,8162,8133,8171,8175,8102,8178,8124,8085,8155,8133,16.3686683177948,sil,False
109,8175,8169,8186,8141,8153,8140,8169,8189,8263,8187,8128,8137,8167,8156,16.377053022384644,sil,False
110,8150,8158,8186,8140,8167,8136,8179,8183,8210,8188,8147,8111,8157,8151,16.3850519657135,sil,False
111,8147,8146,8175,8143,8168,8138,8160,8168,8147,8161,8142,8098,8156,8143,16.392966508865356,sil,False
112,8151,8151,8173,8142,8144,8137,8142,8168,8217,8135,8117,8120,8165,8136,16.401262521743774,sil,False
113,8155,8129,8169,8141,8168,8138,8174,8177,8114,8181,8135,8096,8160,8155,16.40905213356018,sil,False
114,8173,8160,8192,8143,8163,8134,8162,8190,8248,8176,8131,8129,8152,8161,16.417052268981934,sil,False
115,8130,8131,8172,8116,8158,8133,8155,8176,8181,8163,8132,8107,8152,8126,16.424073457717896,sil,False
116,8129,8132,8166,8127,8159,8128,8163,8171,8127,8174,8135,8109,8162,8133,16.432079553604126,sil,False
117,8159,8163,8189,8149,8152,8125,8159,8176,8259,8177,8137,8144,8167,8151,16.44005274772644,sil,False
118,8159,8134,8183,8138,8186,8151,8180,8166,8140,8193,8170,8109,8162,8151,16.4481098651886,sil,False
119,8146,8158,8193,8141,8170,8141,8151,8169,8214,8149,8148,8133,8160,8135,16.456053018569946,sil,False
120,8121,8134,8173,8135,8156,8118,8140,8173,8168,8152,8132,8113,8160,8111,16.4640531539917,sil,False
121,8149,8125,8164,8129,8166,8142,8164,8173,8111,8183,8136,8101,8161,8123,16.47205352783203,sil,False
122,8141,8157,8182,8130,8149,8151,8149,8170,8232,8153,8114,8128,8160,8114,16.480052947998047,sil,False
123,8121,8131,8175,8136,8168,8140,8157,8171,8109,8181,8131,8096,8157,8101,16.488016605377197,sil,False
124,8167,8160,8191,8148,8157,8142,8159,8185,8216,8187,8133,8138,8162,8120,16.495052814483643,sil,False
125,8154,8147,8189,8129,8151,8153,8156,8178,8212,8162,8124,8133,8166,8115,16.502933979034424,sil,False
125,8154,8147,8189,8129,8151,8153,8156,8178,8212,8162,8124,8133,8166,8115,16.50384497642517,sil,False
126,8136,8130,8179,8128,8163,8149,8154,8169,8094,8156,8099,8106,8155,8106,16.510839462280273,sil,False
127,8145,8162,8189,8140,8142,8132,8145,8170,8209,8143,8063,8134,8150,8095,16.51897644996643,sil,False
240,8140,8137,8179,8129,8162,8152,8174,8163,8114,8176,8099,8106,8158,8101,16.52733588218689,sil,False
0,8151,8157,8189,8134,8154,8166,8166,8176,8184,8158,8104,8133,8163,8110,16.535340070724487,sil,False
1,8147,8150,8188,8137,8134,8150,8159,8184,8190,8142,8092,8131,8162,8090,16.5423481464386,sil,False
2,8165,8130,8185,8137,8149,8147,8163,8171,8080,8162,8098,8114,8154,8101,16.55105209350586,sil,False
3,8152,8151,8191,8140,8133,8147,8133,8164,8190,8125,8080,8146,8155,8101,16.558303594589233,sil,False
4,8124,8121,8165,8128,8141,8150,8156,8167,8076,8130,8106,8110,8160,8091,16.56630516052246,sil,False
5,8157,8148,8179,8135,8129,8155,8161,8168,8137,8137,8132,8136,8162,8115,16.574304819107056,sil,False
6,8143,8149,8188,8132,8112,8150,8138,8156,8189,8142,8150,8149,8161,8117,16.58205223083496,sil,False
7,8141,8128,8177,8129,8134,8154,8144,8155,8086,8177,8158,8120,8160,8120,16.590052366256714,sil,False
8,8158,8154,8177,8131,8117,8157,8137,8163,8212,8155,8129,8153,8161,8119,16.598016500473022,sil,False
9,8117,8118,8153,8118,8112,8167,8150,8154,8094,8154,8141,8125,8160,8097,16.606053829193115,sil,False
10,8127,8143,8168,8128,8112,8171,8145,8167,8117,8150,8138,8135,8158,8095,16.61402440071106,sil,False
10,8127,8143,8168,8128,8112,8171,8145,8167,8117,8150,8138,8135,8158,8095,16.615021228790283,sil,False
11,8134,8151,8171,8117,8111,8158,8132,8166,8174,8135,8120,8139,8155,8086,16.622016668319702,sil,False
12,8121,8114,8154,8107,8130,8160,8142,8147,8014,8141,8134,8114,8153,8090,16.62905740737915,sil,False
13,8131,8156,8173,8132,8111,8163,8135,8161,8150,8118,8125,8157,8154,8089,16.637386798858643,sil,False
14,8137,8140,8161,8132,8129,8166,8158,8169,8110,8140,8140,8129,8156,8077,16.64491891860962,sil,False
15,8153,8139,8161,8132,8142,8162,8152,8162,8110,8144,8153,8137,8160,8095,16.652857542037964,sil,False
16,8127,8149,8161,8133,8130,8154,8131,8160,8186,8147,8146,8154,8162,8090,16.660791873931885,sil,False
17,8129,8129,8145,8133,8151,8173,8162,8159,8072,8194,8158,8120,8162,8089,16.668795824050903,sil,False
18,8154,8162,8165,8139,8136,8171,8153,8163,8192,8160,8141,8155,8166,8093,16.676804065704346,sil,False
19,8121,8138,8154,8124,8140,8161,8149,8161,8116,8148,8140,8130,8162,8080,16.683815717697144,sil,False
20,8130,8137,8141,8120,8144,8175,8159,8166,8079,8159,8129,8125,8148,8083,16.692052841186523,sil,False
21,8122,8147,8141,8112,8114,8182,8151,8162,8155,8122,8112,8142,8148,8067,16.69973850250244,sil,False
22,8102,8119,8133,8110,8122,8177,8150,8151,8023,8140,8134,8111,8153,8061,16.707738399505615,sil,False
22,8102,8119,8133,8110,8122,8177,8150,8151,8023,8140,8134,8111,8153,8061,16.708733797073364,sil,False
23,8130,8154,8153,8131,8121,8172,8131,8157,8150,8154,8130,8155,8155,8072,16.71605348587036,sil,False
24,8123,8136,8149,8131,8139,8176,8144,8151,8104,8157,8148,8145,8162,8068,16.724053621292114,sil,False
25,8129,8141,8156,8143,8142,8170,8147,8154,8058,8144,8154,8136,8166,8073,16.732052087783813,sil,False
26,8134,8165,8163,8147,8121,8146,8131,8167,8177,8131,8122,8156,8158,8063,16.74008345603943,sil,False
27,8133,8127,8142,8129,8147,8146,8155,8163,8051,8164,8143,8124,8154,8064,16.748191833496094,sil,False
28,8153,8162,8168,8148,8134,8148,8144,8165,8163,8159,8154,8158,8167,8081,16.755191564559937,sil,False
29,8142,8160,8172,8163,8131,8150,8151,8161,8154,8165,8156,8142,8165,8078,16.763040781021118,sil,False
30,8146,8145,8156,8155,8157,8156,8167,8157,8078,8153,8145,8127,8147,8085,16.77104139328003,sil,False
31,8134,8159,8156,8150,8141,8140,8142,8159,8179,8109,8118,8158,8146,8068,16.779042959213257,sil,False
32,8126,8130,8148,8147,8146,8142,8152,8152,8047,8151,8133,8121,8152,8059,16.787053108215332,sil,False
33,8158,8159,8167,8149,8146,8146,8152,8160,8143,8157,8123,8150,8155,8081,16.795049905776978,sil,False
34,8139,8143,8165,8136,8155,8134,8151,8169,8163,8137,8124,8152,8155,8079,16.803069353103638,sil,False
35,8135,8127,8151,8130,8156,8139,8155,8163,8068,8142,8133,8132,8156,8082,16.81106996536255,sil,False
36,8128,8165,8157,8132,8119,8147,8137,8153,8164,8131,8120,8158,8158,8071,16.81806516647339,sil,False
37,8117,8139,8155,8139,8141,8155,8164,8155,8065,8167,8144,8136,8157,8065,16.82605266571045,sil,False
38,8161,8158,8173,8164,8151,8153,8164,8170,8166,8155,8138,8177,8163,8102,16.83405375480652,sil,False
39,8147,8156,8164,8152,8157,8150,8147,8159,8179,8137,8137,8169,8173,8116,16.842052221298218,sil,False
40,8140,8143,8151,8153,8178,8156,8158,8157,8084,8163,8166,8133,8170,8116,16.850109338760376,sil,False
41,8157,8169,8162,8166,8145,8143,8149,8171,8221,8139,8152,8167,8162,8100,16.85787296295166,sil,False
42,8142,8139,8148,8149,8155,8141,8163,8164,8100,8155,8156,8137,8157,8102,16.865879774093628,sil,False
43,8164,8169,8164,8160,8163,8144,8162,8168,8151,8164,8146,8147,8148,8124,16.87405276298523,sil,False
44,8162,8168,8157,8154,8151,8145,8168,8169,8189,8144,8127,8142,8142,8099,16.881052255630493,sil,False
45,8155,8138,8142,8142,8170,8156,8190,8161,8066,8148,8135,8124,8155,8098,16.88908839225769,sil,False
46,8168,8178,8172,8165,8165,8147,8172,8173,8222,8142,8136,8177,8172,8125,16.897088289260864,sil,False
47,8167,8148,8163,8161,8180,8137,8184,8167,8146,8167,8161,8147,8165,8133,16.905086755752563,sil,False
48,8183,8153,8168,8156,8176,8144,8186,8162,8161,8154,8162,8157,8164,8140,16.913086891174316,sil,False
49,8177,8169,8186,8163,8163,8151,8180,8175,8251,8166,8162,8172,8176,8142,16.92108678817749,sil,False
50,8184,8150,8177,8163,8185,8159,8194,8175,8160,8210,8171,8136,8164,8158,16.929085969924927,sil,False
51,8176,8170,8173,8153,8167,8170,8172,8167,8257,8147,8138,8163,8145,8146,16.93609046936035,sil,False
52,8139,8146,8156,8147,8176,8188,8176,8165,8169,8139,8154,8145,8155,8123,16.94408893585205,sil,False
53,8166,8166,8165,8162,8181,8178,8174,8169,8179,8163,8153,8154,8164,8133,16.952248096466064,sil,False
53,8166,8166,8165,8162,8181,8178,8174,8169,8179,8163,8153,8154,8164,8133,16.95243763923645,sil,False
54,8150,8166,8158,8151,8154,8146,8154,8153,8206,8119,8124,8159,8153,8115,16.959444284439087,sil,False
55,8127,8128,8142,8144,8162,8149,8168,8145,8048,8110,8156,8137,8155,8118,16.968018293380737,sil,False
56,8162,8176,8174,8168,8155,8160,8167,8169,8230,8129,8174,8185,8173,8147,16.976053714752197,sil,False
57,8158,8159,8170,8159,8165,8164,8181,8169,8215,8182,8191,8156,8169,8146,16.984033823013306,sil,False
58,8174,8148,8166,8158,8163,8165,8179,8159,8184,8182,8188,8156,8158,8151,16.99204134941101,sil,False
59,8178,8163,8177,8160,8146,8148,8160,8154,8273,8138,8173,8180,8161,8156,16.99905252456665,sil,False
60,8158,8138,8166,8148,8173,8144,8168,8146,8144,8159,8198,8143,8159,8165,17.007052183151245,sil,False
61,8153,8165,8172,8150,8158,8142,8139,8151,8241,8148,8192,8175,8151,8153,17.015275478363037,sil,False
62,8122,8135,8150,8143,8144,8135,8134,8150,8179,8146,8188,8150,8150,8116,17.02327561378479,sil,False
63,8137,8128,8144,8151,8143,8125,8148,8149,8122,8163,8188,8137,8154,8123,17.031285762786865,sil,False
64,8152,8158,8161,8152,8127,8115,8142,8146,8220,8149,8176,8169,8154,8125,17.039366245269775,sil,False
65,8140,8134,8150,8135,8147,8127,8154,8131,8074,8153,8187,8142,8154,8112,17.046992540359497,sil,False
66,8153,8157,8161,8143,8129,8134,8148,8143,8169,8126,8173,8169,8163,8116,17.05499243736267,sil,False
67,8147,8134,8148,8135,8127,8143,8172,8159,8162,8142,8175,8145,8162,8113,17.06305193901062,sil,False
68,8154,8128,8132,8122,8152,8155,8186,8159,8116,8164,8178,8135,8154,8121,17.071052074432373,sil,False
69,8137,8153,8141,8125,8133,8137,8152,8158,8246,8137,8165,8173,8155,8112,17.07801580429077,sil,False
70,8138,8122,8140,8132,8146,8141,8174,8163,8136,8172,8197,8138,8160,8120,17.087082386016846,sil,False
71,8167,8151,8149,8138,8144,8154,8177,8171,8228,8178,8189,8166,8163,8136,17.093490600585938,sil,False
71,8167,8151,8149,8138,8144,8154,8177,8171,8228,8178,8189,8166,8163,8136,17.094488620758057,sil,False
72,8134,8146,8135,8132,8151,8143,8158,8160,8226,8173,8185,8163,8164,8119,17.101499795913696,sil,False
72,8134,8146,8135,8132,8151,8143,8158,8160,8226,8173,8185,8163,8164,8119,17.10249137878418,sil,False
73,8173,8153,8161,8165,8196,8156,8183,8171,8200,8212,8220,8159,8173,8157,17.11029863357544,sil,False
74,8220,8195,8203,8187,8215,8192,8215,8198,8416,8220,8232,8207,8183,8199,17.11751103401184,sil,False
75,8188,8159,8182,8171,8236,8214,8248,8198,8328,8237,8248,8171,8173,8193,17.12605333328247,sil,False
76,8207,8184,8191,8188,8215,8206,8238,8208,8400,8225,8218,8187,8164,8189,17.13424253463745,sil,False
77,8217,8183,8205,8193,8209,8202,8232,8205,8435,8226,8195,8193,8168,8186,17.141667366027832,sil,False
77,8217,8183,8205,8193,8209,8202,8232,8205,8435,8226,8195,8193,8168,8186,17.142664670944214,sil,False
78,8225,8171,8211,8200,8243,8225,8248,8198,8351,8250,8220,8186,8176,8206,17.149191856384277,sil,False
79,8240,8210,8227,8218,8231,8234,8235,8204,8487,8230,8209,8214,8172,8210,17.15722131729126,sil,False
80,8225,8168,8205,8195,8240,8228,8241,8187,8354,8239,8212,8167,8155,8202,17.165236473083496,sil,False
81,8239,8187,8220,8195,8239,8211,8223,8183,8387,8233,8220,8194,8164,8219,17.173332452774048,sil,False
82,8247,8210,8237,8215,8234,8209,8225,8194,8465,8239,8228,8213,8181,8224,17.1813325881958,sil,False
83,8250,8181,8224,8219,8248,8227,8251,8189,8359,8262,8225,8178,8167,8229,17.18905234336853,sil,False
84,8240,8192,8232,8216,8227,8221,8231,8190,8470,8219,8200,8203,8151,8227,17.197400331497192,sil,False
85,8231,8169,8221,8205,8242,8221,8253,8197,8391,8236,8218,8178,8159,8227,17.204408168792725,sil,False
86,8255,8185,8218,8202,8224,8220,8249,8190,8393,8243,8197,8189,8162,8234,17.21141791343689,sil,False
86,8255,8185,8218,8202,8224,8220,8249,8190,8393,8243,8197,8189,8162,8234,17.21244716644287,sil,False
87,8222,8188,8210,8190,8197,8192,8211,8176,8393,8207,8180,8191,8154,8208,17.21942973136902,sil,False
87,8222,8188,8210,8190,8197,8192,8211,8176,8393,8207,8180,8191,8154,8208,17.220428943634033,sil,False
88,8217,8166,8203,8197,8234,8186,8227,8181,8274,8217,8222,8162,8156,8207,17.2277729511261,sil,False
89,8247,8194,8218,8208,8213,8194,8227,8191,8422,8203,8225,8203,8166,8215,17.236021041870117,sil,False
90,8212,8158,8196,8182,8195,8195,8224,8177,8322,8218,8247,8176,8165,8209,17.243021726608276,sil,False
90,8212,8158,8196,8182,8195,8195,8224,8177,8322,8218,8247,8176,8165,8209,17.24452829360962,sil,False
91,8206,8166,8201,8183,8199,8187,8212,8178,8311,8209,8261,8187,8163,8227,17.252052068710327,sil,False
92,8210,8180,8211,8196,8193,8178,8206,8187,8388,8186,8245,8199,8162,8214,17.259714603424072,sil,False
92,8210,8180,8211,8196,8193,8178,8206,8187,8388,8186,8245,8199,8162,8214,17.260713577270508,sil,False
93,8220,8148,8193,8185,8200,8183,8225,8173,8243,8220,8238,8162,8153,8206,17.26842212677002,sil,False
94,8217,8167,8194,8168,8162,8162,8192,8160,8328,8188,8190,8200,8148,8208,17.274537563323975,sil,False
95,8173,8134,8168,8154,8158,8141,8185,8152,8216,8166,8168,8176,8154,8185,17.282877922058105,sil,False
96,8196,8145,8166,8166,8172,8155,8200,8162,8186,8183,8169,8174,8159,8192,17.290878772735596,sil,False
97,8196,8167,8178,8161,8155,8165,8190,8167,8304,8182,8170,8197,8160,8196,17.299051523208618,sil,False
98,8174,8135,8164,8158,8167,8163,8193,8164,8176,8190,8193,8166,8167,8201,17.307056665420532,sil,False
99,8200,8171,8176,8180,8159,8150,8179,8170,8283,8177,8178,8198,8171,8197,17.31505537033081,sil,False
100,8191,8158,8172,8171,8161,8157,8191,8165,8260,8214,8189,8182,8160,8176,17.32255744934082,sil,False
100,8191,8158,8172,8171,8161,8157,8191,8165,8260,8214,8189,8182,8160,8176,17.32357907295227,sil,False
101,8198,8160,8180,8172,8170,8175,8204,8177,8237,8227,8206,8177,8155,8182,17.33079433441162,sil,False
102,8200,8176,8174,8170,8166,8167,8197,8185,8326,8180,8193,8195,8159,8164,17.338794469833374,sil,False
103,8189,8134,8138,8149,8189,8169,8216,8169,8172,8202,8223,8161,8154,8154,17.346055030822754,sil,False
104,8201,8170,8157,8165,8167,8168,8191,8165,8268,8189,8227,8198,8154,8159,17.35381054878235,sil,False
105,8186,8162,8160,8164,8162,8167,8181,8156,8231,8166,8214,8180,8159,8138,17.361807107925415,sil,False
106,8187,8135,8145,8151,8174,8178,8191,8150,8144,8177,8206,8169,8154,8144,17.369844913482666,sil,False
107,8171,8150,8141,8147,8138,8159,8171,8156,8247,8167,8185,8198,8148,8143,17.377803325653076,sil,False
108,8163,8131,8127,8145,8145,8142,8179,8152,8101,8169,8187,8154,8147,8132,17.386059045791626,sil,False
109,8192,8161,8151,8155,8146,8152,8173,8163,8180,8147,8183,8186,8156,8140,17.394057273864746,hello,True
109,8192,8161,8151,8155,8146,8152,8173,8163,8180,8147,8183,8186,8156,8140,17.394413471221924,hello,True
110,8175,8150,8160,8158,8144,8162,8183,8175,8226,8174,8217,8194,8170,8143,17.402058839797974,hello,True
111,8192,8148,8160,8171,8153,8154,8190,8169,8183,8214,8235,8182,8173,8153,17.40905451774597,hello,True
112,8205,8178,8173,8173,8136,8136,8153,8157,8290,8181,8206,8212,8163,8146,17.417083263397217,hello,True
113,8176,8141,8162,8159,8156,8153,8161,8151,8160,8198,8231,8177,8159,8144,17.42508316040039,hello,True
114,8196,8168,8177,8177,8152,8170,8170,8163,8245,8198,8221,8197,8165,8154,17.433140516281128,hello,True
115,8193,8160,8164,8165,8141,8162,8162,8150,8239,8177,8170,8187,8160,8131,17.441179990768433,hello,True
116,8196,8140,8153,8144,8152,8154,8151,8127,8089,8177,8153,8165,8155,8132,17.449055194854736,hello,True
116,8196,8140,8153,8144,8152,8154,8151,8127,8089,8177,8153,8165,8155,8132,17.449625730514526,hello,True
117,8207,8190,8189,8167,8135,8153,8135,8140,8242,8167,8159,8209,8166,8144,17.457114934921265,hello,True
118,8192,8168,8186,8179,8154,8166,8168,8152,8180,8191,8190,8178,8170,8145,17.464534759521484,hello,True
119,8209,8173,8184,8179,8152,8157,8170,8154,8211,8175,8173,8187,8165,8158,17.471526861190796,hello,True
120,8192,8170,8184,8169,8138,8134,8151,8148,8231,8163,8170,8196,8168,8153,17.480052709579468,hello,True
121,8188,8158,8175,8177,8153,8147,8163,8153,8129,8202,8200,8177,8165,8153,17.488016605377197,hello,True
122,8210,8192,8191,8193,8142,8161,8162,8171,8284,8186,8182,8208,8166,8155,17.49613380432129,hello,True
123,8196,8156,8185,8178,8156,8160,8176,8160,8203,8188,8197,8180,8170,8153,17.503742933273315,hello,True
123,8196,8156,8185,8178,8156,8160,8176,8160,8203,8188,8197,8180,8170,8153,17.504761219024658,hello,True
124,8204,8166,8188,8175,8142,8148,8151,8148,8197,8176,8197,8195,8156,8154,17.51176118850708,hello,True
125,8186,8169,8176,8166,8123,8135,8128,8143,8204,8157,8167,8193,8143,8128,17.52005362510681,hello,True
126,8171,8140,8159,8158,8159,8133,8150,8140,8063,8178,8185,8158,8155,8129,17.528016328811646,hello,True
127,8181,8172,8181,8176,8141,8114,8126,8141,8187,8148,8185,8206,8165,8135,17.536052703857422,hello,True
240,8179,8147,8176,8173,8138,8107,8130,8128,8101,8160,8186,8188,8156,8125,17.543536901474,hello,True
0,8190,8156,8178,8171,8144,8121,8135,8127,8104,8165,8183,8188,8158,8130,17.551306009292603,hello,True
1,8159,8169,8176,8172,8125,8118,8117,8134,8178,8131,8180,8193,8159,8106,17.559333086013794,hello,True
2,8171,8140,8165,8170,8142,8116,8137,8138,8051,8158,8202,8169,8158,8110,17.567333698272705,hello,True
3,8211,8175,8192,8172,8145,8112,8132,8147,8213,8168,8203,8218,8167,8143,17.575053691864014,hello,True
4,8178,8161,8184,8172,8160,8119,8144,8147,8175,8179,8218,8187,8164,8136,17.582963466644287,hello,True
5,8203,8172,8194,8197,8162,8133,8162,8156,8146,8171,8223,8179,8157,8136,17.591429233551025,hello,True
6,8213,8184,8214,8197,8152,8131,8155,8157,8254,8161,8238,8208,8164,8137,17.59943461418152,hello,True
7,8185,8146,8196,8180,8170,8136,8158,8145,8133,8180,8268,8174,8163,8143,17.606054544448853,hello,True
8,8207,8182,8208,8196,8145,8138,8145,8151,8225,8141,8231,8200,8160,8139,17.61361789703369,hello,True
8,8207,8182,8208,8196,8145,8138,8145,8151,8225,8141,8231,8200,8160,8139,17.614646434783936,hello,True
9,8193,8166,8201,8191,8148,8136,8147,8143,8166,8156,8232,8185,8159,8116,17.62204146385193,hello,True
10,8187,8157,8207,8197,8158,8138,8137,8139,8123,8180,8255,8188,8154,8127,17.630062341690063,hello,True
11,8205,8184,8244,8214,8146,8145,8137,8156,8262,8159,8246,8223,8168,8150,17.63801646232605,hello,True
12,8232,8171,8262,8223,8193,8176,8191,8169,8199,8201,8275,8202,8183,8180,17.64645743370056,hello,True
13,8272,8215,8292,8259,8208,8189,8193,8186,8360,8207,8277,8243,8176,8200,17.65375804901123,hello,True
14,8264,8203,8292,8259,8204,8171,8191,8180,8347,8194,8273,8226,8167,8181,17.661750555038452,hello,True
15,8259,8191,8294,8252,8208,8158,8190,8166,8256,8197,8272,8207,8170,8186,17.66905188560486,hello,True
16,8258,8219,8311,8269,8195,8149,8168,8164,8360,8174,8247,8234,8169,8185,17.67674946784973,hello,True
17,8264,8192,8308,8282,8214,8158,8190,8161,8237,8187,8250,8198,8155,8181,17.68475103378296,hello,True
18,8272,8214,8325,8283,8194,8147,8180,8163,8304,8163,8226,8219,8150,8177,17.693007469177246,hello,True
19,8238,8198,8308,8264,8181,8133,8172,8156,8274,8161,8211,8206,8157,8146,17.70061492919922,hello,True
20,8264,8192,8305,8270,8201,8153,8190,8154,8184,8180,8219,8193,8155,8161,17.708611488342285,hello,True
21,8265,8219,8324,8270,8190,8148,8164,8158,8303,8132,8198,8229,8154,8171,17.717052459716797,hello,True
22,8215,8173,8288,8248,8204,8133,8162,8155,8163,8143,8194,8186,8151,8149,17.72505259513855,hello,True
23,8241,8187,8284,8253,8180,8137,8164,8160,8210,8154,8171,8202,8147,8150,17.733089685440063,hello,True
24,8238,8180,8289,8246,8147,8126,8152,8146,8214,8131,8174,8205,8149,8148,17.740101099014282,hello,True
25,8220,8161,8279,8243,8163,8102,8132,8132,8098,8123,8199,8187,8153,8154,17.748400449752808,hello,True
26,8218,8186,8270,8242,8152,8091,8109,8138,8202,8099,8161,8210,8154,8132,17.755400896072388,hello,True
26,8218,8186,8270,8242,8152,8091,8109,8138,8202,8099,8161,8210,8154,8132,17.756399154663086,hello,True
27,8196,8146,8230,8215,8151,8105,8133,8128,8055,8120,8152,8162,8148,8105,17.7640540599823,hello,True
28,8195,8166,8237,8224,8145,8096,8115,8125,8080,8111,8160,8186,8145,8117,17.772052526474,hello,True
29,8178,8177,8244,8229,8148,8084,8100,8140,8146,8116,8161,8205,8150,8114,17.780052423477173,hello,True
