COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
46,8138,8131,8139,8109,8141,8157,8182,8155,8140,8160,8148,8119,8147,8096,12.716541528701782,sil,False
47,8129,8125,8115,8098,8146,8139,8175,8159,8145,8161,8146,8102,8150,8089,12.732264280319214,sil,False
48,8137,8127,8135,8071,8139,8132,8159,8161,8136,8129,8133,8117,8142,8090,12.732264280319214,sil,False
49,8143,8129,8125,8080,8139,8140,8169,8163,8147,8126,8142,8122,8146,8086,12.747708559036257,sil,False
50,8143,8137,8133,8095,8143,8137,8170,8159,8142,8131,8147,8122,8146,8079,12.747708559036257,sil,False
51,8139,8150,8140,8100,8146,8135,8160,8161,8123,8114,8136,8118,8139,8076,12.76378846168518,sil,False
52,8134,8148,8125,8106,8143,8129,8151,8159,8124,8106,8144,8109,8136,8077,12.76378846168518,sil,False
53,8142,8153,8168,8109,8140,8134,8153,8164,8135,8117,8151,8125,8131,8086,12.779543161392212,sil,False
54,8147,8161,8164,8132,8151,8156,8179,8165,8153,8134,8144,8118,8131,8087,12.779543161392212,sil,False
55,8138,8155,8152,8142,8153,8158,8173,8157,8143,8128,8132,8103,8119,8085,12.795238018035889,sil,False
56,8124,8148,8155,8139,8148,8157,8156,8159,8140,8148,8137,8104,8117,8095,12.795238018035889,sil,False
57,8133,8143,8144,8148,8150,8164,8173,8161,8172,8185,8153,8115,8139,8112,12.811342477798462,sil,False
58,8156,8146,8170,8142,8144,8160,8179,8168,8187,8178,8150,8139,8150,8125,12.811342477798462,sil,False
59,8146,8136,8138,8121,8132,8144,8159,8170,8197,8176,8152,8128,8156,8119,12.826783180236816,sil,False
60,8136,8130,8131,8097,8129,8130,8136,8167,8200,8177,8162,8130,8158,8112,12.826783180236816,sil,False
61,8155,8154,8169,8102,8141,8135,8144,8175,8197,8165,8165,8153,8161,8119,12.842105865478516,sil,False
62,8165,8160,8151,8122,8143,8129,8154,8172,8188,8152,8170,8144,8165,8120,12.842105865478516,sil,False
63,8156,8149,8166,8117,8125,8120,8130,8160,8163,8130,8166,8145,8152,8110,12.857683658599854,sil,False
64,8152,8161,8168,8131,8125,8127,8129,8153,8163,8135,8166,8143,8155,8100,12.857683658599854,sil,False
65,8163,8178,8172,8144,8139,8136,8143,8157,8170,8142,8160,8141,8155,8108,12.87335753440857,sil,False
66,8153,8170,8184,8135,8142,8156,8150,8169,8165,8129,8141,8133,8138,8114,12.87335753440857,sil,False
67,8133,8147,8152,8138,8132,8160,8157,8159,8165,8140,8133,8107,8132,8104,12.889053583145142,sil,False
68,8132,8136,8169,8140,8120,8148,8146,8160,8162,8150,8127,8117,8131,8109,12.889053583145142,sil,False
69,8129,8120,8150,8131,8125,8151,8146,8174,8177,8147,8122,8115,8130,8117,12.904249668121338,sil,False
70,8123,8104,8122,8111,8129,8153,8151,8169,8194,8150,8127,8106,8135,8115,12.904249668121338,sil,False
71,8138,8129,8157,8118,8127,8150,8154,8174,8210,8182,8144,8133,8161,8135,12.919485569000244,sil,False
72,8152,8140,8142,8136,8127,8132,8149,8176,8233,8199,8152,8138,8184,8148,12.919485569000244,sil,False
73,8142,8122,8133,8106,8114,8116,8124,8167,8212,8146,8130,8129,8160,8125,12.935539960861206,sil,False
74,8129,8125,8120,8097,8118,8130,8130,8164,8193,8114,8127,8116,8145,8099,12.935539960861206,sil,False
75,8138,8144,8112,8118,8140,8144,8147,8164,8195,8127,8139,8114,8150,8099,12.950544834136965,sil,False
76,8147,8157,8142,8119,8139,8145,8141,8170,8186,8125,8141,8130,8146,8107,12.966347455978394,sil,False
77,8144,8157,8133,8128,8130,8140,8136,8161,8185,8121,8148,8113,8143,8102,12.966347455978394,sil,False
78,8144,8158,8148,8137,8134,8143,8136,8153,8178,8125,8146,8104,8133,8102,12.966347455978394,sil,False
79,8125,8154,8137,8140,8141,8159,8145,8156,8171,8139,8131,8096,8122,8093,12.98198175430298,sil,False
80,8103,8143,8116,8140,8137,8167,8146,8153,8169,8140,8118,8083,8117,8083,12.99705982208252,sil,False
81,8126,8151,8151,8147,8137,8177,8154,8166,8182,8144,8123,8103,8122,8101,12.99705982208252,sil,False
82,8152,8157,8130,8162,8150,8180,8174,8174,8215,8181,8142,8109,8147,8121,13.013227939605711,sil,False
83,8146,8144,8123,8140,8143,8164,8157,8167,8209,8181,8141,8109,8157,8125,13.013227939605711,sil,False
84,8135,8145,8130,8126,8131,8159,8148,8173,8205,8159,8144,8115,8160,8126,13.029620170593262,sil,False
85,8148,8159,8125,8145,8140,8158,8163,8178,8237,8167,8165,8132,8167,8139,13.029620170593262,sil,False
86,8158,8162,8145,8137,8142,8151,8155,8177,8239,8167,8164,8150,8163,8143,13.044152975082396,sil,False
87,8145,8151,8118,8123,8134,8144,8148,8168,8212,8148,8155,8127,8164,8121,13.044152975082396,sil,False
88,8141,8158,8130,8120,8136,8134,8145,8159,8182,8124,8154,8125,8158,8109,13.060667276382446,sil,False
89,8143,8178,8151,8132,8142,8137,8136,8159,8178,8128,8155,8133,8148,8104,13.060667276382446,sil,False
90,8132,8163,8119,8130,8132,8143,8120,8155,8175,8134,8147,8111,8140,8091,13.07611346244812,sil,False
91,8118,8151,8133,8112,8127,8148,8114,8153,8145,8111,8128,8101,8121,8084,13.07611346244812,sil,False
92,8117,8162,8129,8132,8145,8159,8138,8150,8141,8111,8126,8088,8118,8085,13.091486692428589,sil,False
93,8136,8167,8139,8156,8153,8172,8146,8155,8156,8129,8131,8094,8128,8099,13.091486692428589,sil,False
94,8141,8165,8159,8158,8147,8186,8139,8166,8168,8143,8137,8108,8134,8112,13.107400178909302,sil,False
95,8135,8158,8137,8154,8147,8183,8148,8161,8177,8151,8141,8106,8131,8115,13.107400178909302,sil,False
96,8149,8166,8160,8154,8151,8182,8167,8173,8188,8159,8143,8129,8139,8137,13.122858047485352,sil,False
97,8164,8176,8157,8166,8159,8181,8177,8187,8216,8187,8161,8144,8176,8157,13.122858047485352,sil,False
98,8170,8171,8152,8150,8154,8152,8146,8173,8201,8168,8172,8153,8181,8147,13.138403415679932,sil,False
99,8178,8175,8168,8140,8147,8142,8130,8169,8186,8139,8181,8163,8166,8142,13.138403415679932,sil,False
100,8184,8183,8162,8166,8159,8163,8159,8173,8206,8157,8191,8151,8167,8146,13.153812408447266,sil,False
101,8171,8185,8186,8165,8166,8183,8165,8173,8190,8154,8170,8143,8146,8131,13.153812408447266,sil,False
102,8144,8172,8152,8156,8159,8191,8168,8170,8173,8143,8147,8113,8123,8115,13.169456720352173,sil,False
103,8134,8154,8125,8154,8157,8188,8178,8166,8186,8149,8145,8090,8119,8125,13.169456720352173,sil,False
104,8146,8158,8151,8156,8160,8190,8174,8175,8203,8163,8152,8113,8133,8141,13.184991836547852,sil,False
105,8166,8170,8146,8168,8160,8177,8167,8182,8221,8185,8174,8139,8168,8150,13.184991836547852,sil,False
106,8192,8182,8178,8172,8158,8159,8156,8185,8222,8188,8204,8181,8197,8171,13.201213359832764,sil,False
107,8207,8196,8180,8186,8167,8162,8159,8175,8221,8181,8226,8198,8207,8175,13.201213359832764,sil,False
108,8208,8205,8173,8197,8164,8154,8147,8158,8207,8164,8230,8196,8193,8153,13.216596364974976,sil,False
109,8211,8214,8208,8207,8157,8151,8141,8162,8188,8156,8235,8205,8175,8141,13.216596364974976,sil,False
110,8208,8213,8211,8240,8176,8173,8165,8164,8189,8171,8247,8201,8177,8153,13.231843948364258,sil,False
111,8204,8216,8239,8266,8178,8182,8163,8162,8176,8172,8242,8210,8177,8167,13.231843948364258,sil,False
112,8201,8215,8234,8286,8155,8167,8149,8161,8171,8172,8238,8211,8174,8158,13.247374773025513,sil,False
113,8200,8192,8212,8279,8135,8160,8146,8158,8171,8162,8240,8215,8175,8153,13.247374773025513,sil,False
114,8208,8192,8248,8270,8139,8177,8155,8173,8178,8161,8250,8245,8189,8180,13.26342272758484,sil,False
115,8225,8211,8247,8298,8153,8178,8165,8176,8200,8192,8269,8251,8217,8202,13.26342272758484,sil,False
116,8232,8208,8248,8293,8144,8159,8154,8164,8185,8180,8259,8254,8212,8202,13.27940273284912,sil,False
117,8223,8192,8232,8271,8138,8160,8155,8168,8176,8155,8251,8250,8204,8198,13.27940273284912,sil,False
118,8231,8187,8219,8268,8149,8157,8161,8174,8190,8164,8273,8251,8216,8184,13.29448699951172,sil,False
119,8233,8194,8237,8255,8150,8157,8153,8172,8181,8158,8273,8262,8211,8148,13.29448699951172,sil,False
120,8208,8189,8197,8245,8151,8170,8158,8169,8174,8139,8247,8232,8198,8114,13.310015678405762,sil,False
121,8218,8195,8212,8240,8160,8166,8154,8180,8179,8139,8245,8234,8198,8116,13.310015678405762,sil,False
122,8237,8217,8237,8247,8166,8156,8147,8184,8183,8166,8265,8247,8207,8121,13.32607650756836,sil,False
123,8213,8209,8209,8250,8167,8157,8139,8158,8163,8167,8250,8213,8187,8100,13.32607650756836,sil,False
124,8190,8194,8222,8239,8170,8173,8130,8152,8141,8137,8218,8199,8161,8091,13.341259717941284,sil,False
125,8195,8194,8203,8242,8179,8179,8141,8162,8160,8146,8228,8187,8171,8092,13.341259717941284,sil,False
126,8202,8196,8201,8225,8175,8172,8143,8158,8165,8158,8224,8178,8168,8084,13.357197046279907,sil,False
127,8191,8191,8208,8213,8170,8190,8153,8161,8164,8156,8198,8171,8149,8084,13.357197046279907,sil,False
237,8176,8174,8180,8220,8181,8209,8180,8169,8184,8172,8197,8157,8153,8091,13.373429775238035,sil,False
0,8165,8163,8181,8202,8182,8218,8191,8185,8193,8189,8193,8160,8161,8096,13.373429775238035,sil,False
1,8150,8148,8142,8175,8171,8207,8190,8185,8197,8192,8165,8140,8155,8082,13.389456272125244,sil,False
2,8141,8127,8128,8149,8157,8179,8167,8175,8188,8164,8136,8129,8133,8067,13.389456272125244,sil,False
3,8146,8130,8152,8151,8160,8180,8162,8182,8193,8157,8140,8131,8132,8070,13.405052900314333,sil,False
4,8150,8141,8136,8157,8159,8176,8174,8177,8211,8181,8162,8134,8155,8077,13.405052900314333,sil,False
5,8155,8148,8149,8133,8147,8155,8153,8168,8196,8167,8168,8162,8160,8073,13.42020320892334,sil,False
6,8172,8159,8148,8145,8157,8156,8145,8166,8194,8150,8181,8165,8170,8065,13.42020320892334,sil,False
7,8188,8169,8164,8164,8168,8161,8149,8169,8194,8145,8192,8163,8170,8069,13.436295747756958,sil,False
8,8177,8163,8169,8151,8158,8156,8140,8170,8179,8143,8185,8162,8154,8067,13.436295747756958,sil,False
9,8160,8143,8124,8139,8151,8150,8140,8158,8166,8145,8173,8148,8154,8050,13.452163219451904,sil,False
10,8165,8150,8150,8136,8154,8155,8147,8161,8153,8128,8168,8161,8148,8053,13.452163219451904,sil,False
11,8157,8156,8149,8145,8158,8164,8157,8173,8154,8124,8171,8155,8134,8052,13.467129707336426,sil,False
12,8143,8140,8129,8140,8153,8162,8151,8167,8150,8125,8163,8134,8122,8035,13.467129707336426,sil,False
13,8145,8150,8146,8145,8161,8165,8156,8169,8153,8124,8158,8130,8121,8039,13.48236870765686,sil,False
14,8142,8159,8125,8163,8178,8168,8173,8170,8178,8140,8161,8118,8130,8049,13.48236870765686,sil,False
15,8141,8153,8140,8157,8175,8169,8169,8172,8185,8152,8163,8128,8132,8052,13.498462200164797,sil,False
16,8144,8154,8140,8166,8167,8173,8176,8180,8197,8176,8179,8135,8141,8055,13.498462200164797,sil,False
17,8144,8145,8129,8174,8165,8170,8190,8177,8201,8195,8174,8127,8142,8064,13.514283895492554,sil,False
18,8141,8130,8131,8152,8162,8178,8190,8177,8196,8190,8156,8130,8142,8069,13.514283895492554,sil,False
19,8145,8121,8097,8135,8161,8171,8171,8172,8202,8175,8165,8124,8149,8062,13.530370235443115,sil,False
20,8152,8124,8120,8125,8151,8143,8142,8165,8187,8149,8162,8126,8132,8055,13.530370235443115,sil,False
21,8143,8130,8119,8123,8145,8141,8151,8163,8184,8155,8149,8117,8127,8052,13.545524597167969,sil,False
22,8139,8120,8099,8115,8145,8151,8155,8160,8195,8169,8155,8120,8144,8052,13.545524597167969,sil,False
23,8145,8120,8125,8111,8143,8150,8140,8167,8182,8151,8162,8135,8142,8048,13.561131715774536,sil,False
24,8146,8129,8108,8126,8146,8144,8150,8165,8176,8148,8164,8121,8138,8039,13.561131715774536,sil,False
25,8151,8135,8121,8117,8146,8144,8152,8162,8173,8151,8163,8133,8143,8047,13.576598405838013,sil,False
26,8152,8137,8123,8114,8147,8153,8154,8166,8178,8152,8167,8136,8150,8057,13.576598405838013,sil,False
27,8151,8139,8112,8124,8152,8150,8156,8162,8177,8139,8172,8123,8145,8050,13.592113971710203,sil,False
28,8154,8153,8148,8129,8156,8157,8149,8164,8168,8130,8180,8144,8140,8048,13.592113971710203,sil,False
29,8155,8159,8137,8151,8167,8173,8156,8160,8182,8154,8190,8139,8141,8050,13.607290983200071,sil,False
30,8151,8158,8144,8150,8170,8168,8156,8157,8179,8152,8174,8126,8126,8051,13.607290983200071,sil,False
31,8148,8165,8156,8148,8178,8172,8160,8163,8173,8145,8164,8129,8138,8051,13.62325358390808,sil,False
32,8155,8166,8147,8165,8193,8186,8171,8161,8170,8158,8168,8134,8154,8048,13.62325358390808,sil,False
33,8161,8166,8176,8170,8194,8198,8177,8165,8163,8157,8162,8143,8139,8059,13.638344049453735,sil,False
34,8160,8166,8161,8182,8194,8200,8190,8169,8196,8166,8160,8128,8143,8067,13.638344049453735,sil,False
35,8163,8165,8160,8182,8199,8194,8191,8170,8212,8167,8155,8128,8149,8070,13.654467582702637,sil,False
36,8161,8160,8165,8177,8197,8197,8192,8177,8200,8179,8156,8134,8150,8078,13.654467582702637,sil,False
37,8158,8142,8145,8176,8187,8196,8197,8170,8208,8204,8170,8128,8165,8078,13.670018196105955,sil,False
38,8155,8133,8157,8160,8176,8190,8193,8171,8217,8193,8148,8132,8155,8074,13.670018196105955,sil,False
39,8147,8127,8126,8145,8169,8180,8189,8177,8219,8177,8124,8120,8142,8074,13.685691118240356,sil,False
40,8160,8125,8130,8127,8160,8160,8171,8175,8210,8185,8147,8137,8161,8086,13.685691118240356,sil,False
41,8175,8131,8153,8128,8156,8158,8160,8178,8214,8197,8183,8165,8187,8095,13.701452255249023,sil,False
42,8170,8129,8126,8140,8154,8160,8160,8172,8217,8184,8181,8156,8179,8090,13.701452255249023,sil,False
43,8170,8134,8143,8130,8150,8160,8147,8168,8189,8158,8154,8161,8158,8082,13.716351985931396,sil,False
44,8172,8142,8129,8128,8161,8152,8139,8162,8177,8154,8160,8160,8161,8068,13.716351985931396,sil,False
45,8167,8146,8125,8124,8170,8138,8124,8152,8170,8147,8178,8155,8161,8061,13.732285022735596,sil,False
46,8176,8165,8164,8143,8180,8151,8128,8160,8173,8157,8189,8167,8168,8073,13.732285022735596,sil,False
47,8191,8187,8162,8179,8200,8170,8156,8159,8188,8177,8196,8167,8182,8081,13.747585773468018,sil,False
48,8179,8190,8171,8169,8195,8173,8152,8150,8165,8155,8175,8160,8160,8071,13.747585773468018,sil,False
49,8147,8175,8141,8152,8181,8166,8142,8150,8150,8142,8154,8128,8133,8051,13.763007164001465,sil,False
50,8148,8169,8136,8156,8193,8160,8145,8159,8159,8152,8153,8125,8127,8055,13.77808713912964,sil,False
51,8173,8183,8178,8173,8209,8183,8169,8173,8180,8175,8171,8155,8149,8086,13.77808713912964,sil,False
52,8165,8176,8157,8189,8197,8196,8191,8171,8200,8202,8182,8151,8173,8092,13.77808713912964,sil,False
53,8138,8153,8148,8167,8173,8173,8177,8170,8185,8188,8159,8139,8153,8077,13.793350219726562,sil,False
54,8128,8150,8129,8155,8172,8159,8172,8167,8178,8171,8142,8118,8133,8070,13.809123039245604,sil,False
55,8141,8152,8128,8160,8172,8164,8178,8161,8184,8171,8142,8123,8142,8076,13.809123039245604,sil,False
56,8153,8149,8154,8156,8172,8177,8184,8170,8187,8168,8143,8154,8149,8087,13.824326515197754,sil,False
57,8150,8138,8118,8144,8177,8173,8191,8172,8204,8172,8139,8138,8146,8086,13.824326515197754,sil,False
58,8154,8138,8126,8124,8169,8158,8172,8170,8206,8167,8132,8131,8140,8080,13.839834213256836,sil,False
59,8166,8147,8135,8136,8170,8162,8163,8170,8206,8171,8147,8142,8154,8081,13.839834213256836,sil,False
60,8175,8144,8136,8146,8176,8160,8169,8160,8210,8172,8167,8151,8166,8093,13.855475902557371,sil,False
61,8168,8149,8157,8135,8170,8157,8171,8157,8198,8162,8162,8153,8159,8088,13.855475902557371,sil,False
62,8146,8148,8117,8131,8170,8159,8174,8153,8184,8153,8148,8127,8156,8058,13.871212244033812,sil,False
63,8146,8144,8127,8120,8172,8151,8165,8154,8165,8129,8138,8136,8149,8053,13.871212244033812,sil,False
64,8163,8161,8152,8127,8174,8150,8167,8168,8173,8141,8159,8157,8160,8075,13.88645052909851,sil,False
65,8176,8175,8150,8145,8177,8151,8174,8170,8185,8166,8184,8163,8179,8090,13.88645052909851,sil,False
66,8180,8184,8175,8153,8180,8154,8172,8174,8181,8159,8184,8181,8184,8099,13.902110815048218,sil,False
67,8184,8190,8159,8167,8182,8154,8174,8167,8190,8159,8189,8179,8191,8102,13.902110815048218,sil,False
68,8196,8194,8179,8165,8176,8153,8159,8156,8179,8155,8188,8190,8186,8109,13.918096780776978,sil,False
69,8205,8198,8193,8165,8181,8161,8158,8162,8176,8159,8194,8205,8182,8118,13.918096780776978,sil,False
70,8206,8201,8177,8174,8197,8161,8163,8165,8178,8157,8203,8195,8182,8111,13.93323540687561,sil,False
71,8206,8214,8202,8180,8203,8171,8157,8166,8164,8138,8193,8187,8168,8100,13.93323540687561,sil,False
72,8201,8222,8191,8203,8208,8175,8162,8160,8174,8160,8194,8177,8169,8099,13.949326753616331,sil,False
73,8208,8227,8204,8218,8213,8170,8150,8157,8181,8193,8211,8193,8183,8115,13.949326753616331,sil,False
74,8211,8229,8212,8220,8216,8179,8138,8161,8179,8189,8211,8196,8187,8114,13.964505195617676,sil,False
75,8181,8205,8168,8204,8204,8173,8151,8147,8172,8160,8183,8161,8164,8082,13.964505195617676,sil,False
76,8148,8180,8167,8172,8178,8166,8163,8146,8152,8144,8157,8150,8137,8069,13.980021715164185,sil,False
77,8138,8172,8139,8175,8178,8181,8176,8156,8150,8159,8157,8138,8137,8073,13.980021715164185,sil,False
78,8142,8174,8138,8173,8188,8182,8169,8157,8144,8147,8153,8133,8131,8069,13.996134042739868,sil,False
79,8140,8185,8153,8174,8191,8171,8161,8159,8146,8125,8144,8133,8121,8064,13.996134042739868,sil,False
80,8150,8186,8141,8199,8198,8170,8171,8161,8167,8155,8148,8131,8136,8080,14.011694431304932,sil,False
81,8177,8181,8178,8201,8198,8182,8176,8173,8177,8189,8165,8153,8158,8114,14.011694431304932,sil,False
82,8177,8176,8160,8200,8194,8189,8184,8176,8185,8184,8160,8145,8163,8119,14.02731227874756,sil,False
83,8163,8165,8136,8190,8187,8174,8178,8172,8181,8158,8129,8138,8146,8106,14.02731227874756,sil,False
84,8161,8161,8146,8170,8180,8169,8174,8179,8189,8178,8152,8159,8167,8115,14.042693614959717,sil,False
85,8160,8156,8118,8160,8175,8167,8172,8171,8200,8202,8197,8159,8203,8124,14.042693614959717,sil,False
86,8161,8163,8134,8153,8174,8161,8150,8164,8178,8173,8174,8166,8183,8118,14.064991474151611,sil,False
87,8171,8186,8142,8180,8191,8167,8145,8167,8183,8176,8167,8173,8180,8111,14.064991474151611,sil,False
88,8194,8197,8159,8199,8200,8166,8148,8166,8204,8190,8217,8194,8216,8119,14.064991474151611,sil,False
89,8202,8190,8186,8198,8194,8163,8149,8168,8200,8171,8240,8218,8222,8125,14.07407522201538,sil,False
90,8186,8184,8155,8206,8195,8159,8154,8162,8188,8166,8217,8201,8204,8111,14.089153289794922,sil,False
91,8176,8206,8164,8206,8202,8162,8152,8158,8166,8161,8200,8197,8189,8097,14.089153289794922,sil,False
92,8171,8219,8161,8217,8209,8177,8163,8157,8163,8154,8207,8191,8185,8085,14.104606866836548,sil,False
93,8170,8203,8161,8218,8202,8168,8168,8153,8161,8154,8206,8179,8181,8080,14.104606866836548,sil,False
94,8171,8204,8191,8215,8197,8157,8170,8162,8148,8158,8191,8182,8178,8085,14.120215654373167,please,True
95,8169,8211,8176,8234,8205,8171,8181,8163,8152,8159,8191,8174,8176,8090,14.120215654373167,please,True
96,8175,8213,8193,8238,8204,8188,8179,8163,8147,8137,8174,8179,8163,8101,14.135359287261965,please,True
97,8182,8208,8183,8228,8200,8183,8183,8169,8150,8146,8155,8171,8172,8114,14.135359287261965,please,True
98,8188,8185,8165,8224,8195,8167,8181,8165,8161,8176,8164,8166,8194,8132,14.151612043380736,please,True
99,8189,8178,8193,8231,8186,8177,8164,8160,8165,8178,8168,8177,8194,8142,14.151612043380736,please,True
100,8186,8189,8178,8245,8190,8182,8159,8158,8170,8172,8163,8165,8191,8135,14.167102813720703,please,True
101,8183,8192,8184,8237,8199,8172,8158,8167,8142,8160,8155,8171,8183,8131,14.167102813720703,please,True
102,8175,8185,8180,8229,8195,8187,8172,8179,8131,8170,8156,8170,8186,8129,14.18228244781494,please,True
103,8171,8168,8153,8211,8180,8192,8180,8175,8145,8179,8155,8162,8187,8124,14.18228244781494,please,True
104,8166,8163,8161,8186,8175,8178,8172,8175,8129,8157,8140,8171,8172,8121,14.197619915008543,please,True
105,8146,8159,8130,8184,8184,8177,8177,8182,8120,8165,8137,8152,8176,8111,14.197619915008543,please,True
106,8133,8149,8129,8165,8180,8187,8176,8185,8124,8182,8139,8145,8186,8109,14.212804317474363,please,True
107,8136,8151,8137,8158,8177,8182,8174,8181,8125,8178,8144,8150,8181,8113,14.212804317474363,please,True
108,8144,8152,8134,8166,8182,8162,8164,8164,8109,8159,8145,8145,8170,8100,14.228536367416382,please,True
109,8149,8155,8170,8163,8176,8167,8143,8164,8088,8142,8146,8155,8163,8089,14.228536367416382,please,True
110,8148,8165,8157,8178,8181,8178,8148,8167,8088,8158,8162,8154,8176,8093,14.244376182556152,please,True
111,8145,8165,8167,8174,8186,8172,8149,8159,8074,8157,8157,8151,8175,8101,14.244376182556152,please,True
112,8138,8151,8176,8160,8182,8186,8154,8163,8069,8148,8131,8138,8162,8104,14.25980544090271,please,True
113,8144,8154,8150,8173,8186,8205,8176,8174,8094,8166,8119,8125,8164,8109,14.25980544090271,please,True
114,8170,8183,8182,8186,8201,8211,8189,8194,8129,8205,8134,8156,8183,8138,14.275032758712769,please,True
115,8180,8184,8172,8183,8206,8205,8191,8198,8165,8241,8160,8166,8208,8151,14.275032758712769,please,True
116,8175,8164,8158,8152,8189,8186,8167,8185,8164,8218,8157,8160,8196,8133,14.291197776794434,please,True
117,8170,8171,8157,8134,8182,8180,8158,8193,8157,8184,8150,8162,8179,8117,14.291197776794434,please,True
118,8157,8168,8134,8136,8182,8175,8169,8192,8157,8180,8164,8149,8177,8106,14.306432485580444,please,True
119,8148,8168,8162,8128,8176,8169,8166,8180,8136,8170,8159,8136,8155,8094,14.306432485580444,please,True
120,8134,8171,8146,8136,8185,8179,8176,8169,8122,8163,8126,8097,8127,8080,14.322008848190308,please,True
121,8123,8155,8127,8133,8184,8187,8188,8169,8122,8168,8094,8088,8124,8083,14.337990522384644,please,True
122,8125,8142,8133,8122,8166,8190,8197,8186,8150,8197,8107,8116,8152,8110,14.337990522384644,please,True
123,8133,8139,8113,8113,8153,8181,8196,8187,8177,8206,8136,8118,8171,8121,14.337990522384644,please,True
124,8140,8142,8134,8087,8148,8172,8176,8178,8162,8170,8121,8121,8156,8113,14.354093074798584,please,True
125,8139,8139,8124,8086,8155,8175,8179,8178,8161,8163,8104,8119,8156,8111,14.354093074798584,please,True
126,8144,8139,8132,8097,8160,8166,8173,8177,8169,8181,8126,8131,8169,8122,14.370118618011476,please,True
127,8151,8167,8170,8112,8168,8173,8165,8176,8165,8199,8172,8154,8179,8126,14.370118618011476,please,True
237,8156,8189,8152,8138,8187,8187,8178,8165,8161,8204,8188,8145,8182,8116,14.385712385177612,please,True
0,8160,8187,8167,8140,8192,8178,8173,8165,8141,8178,8172,8148,8170,8114,14.385712385177612,please,True
1,8155,8180,8169,8141,8180,8167,8164,8176,8147,8177,8177,8148,8176,8114,14.40110993385315,please,True
2,8149,8181,8162,8143,8177,8167,8162,8173,8165,8187,8181,8140,8174,8109,14.40110993385315,please,True
3,8132,8182,8167,8139,8184,8189,8170,8173,8161,8180,8165,8132,8148,8097,14.416451454162598,please,True
4,8118,8169,8133,8145,8186,8204,8195,8175,8163,8192,8165,8106,8146,8085,14.432068586349487,please,True
5,8123,8158,8151,8140,8179,8211,8199,8179,8160,8198,8162,8108,8152,8091,14.432068586349487,please,True
6,8125,8157,8151,8141,8180,8221,8201,8177,8165,8199,8151,8112,8150,8098,14.447097063064575,please,True
7,8124,8151,8130,8136,8176,8213,8198,8168,8163,8194,8137,8107,8145,8101,14.447097063064575,please,True
8,8126,8148,8151,8119,8166,8206,8190,8174,8159,8187,8129,8116,8144,8112,14.462361335754396,please,True
9,8127,8143,8130,8115,8161,8205,8201,8179,8190,8204,8144,8113,8156,8120,14.462361335754396,please,True
10,8135,8143,8144,8110,8157,8197,8209,8183,8199,8203,8142,8128,8157,8122,14.47835659980774,please,True
11,8147,8153,8154,8118,8163,8197,8213,8178,8189,8199,8142,8140,8160,8123,14.47835659980774,please,True
12,8160,8151,8136,8120,8168,8189,8204,8165,8184,8208,8167,8142,8169,8132,14.4940083026886,please,True
13,8164,8154,8156,8108,8159,8179,8191,8173,8173,8202,8170,8157,8171,8146,14.4940083026886,please,True
14,8154,8155,8138,8114,8158,8174,8192,8172,8175,8203,8159,8150,8178,8145,14.509047746658323,please,True
15,8159,8148,8148,8112,8162,8162,8175,8155,8175,8191,8167,8158,8184,8147,14.509047746658323,please,True
16,8171,8158,8154,8122,8170,8150,8160,8155,8175,8173,8191,8164,8186,8136,14.524182081222534,please,True
17,8162,8176,8140,8147,8177,8151,8159,8160,8172,8164,8185,8145,8163,8100,14.524182081222534,please,True
18,8136,8176,8155,8143,8171,8171,8160,8167,8159,8162,8158,8128,8128,8085,14.540271759033203,please,True
19,8112,8153,8115,8135,8167,8180,8176,8165,8160,8173,8154,8092,8120,8084,14.540271759033203,please,True
20,8121,8157,8128,8144,8173,8175,8183,8164,8156,8167,8153,8095,8118,8083,14.556334018707275,please,True
21,8141,8186,8165,8170,8186,8189,8190,8173,8161,8172,8159,8118,8125,8094,14.556334018707275,please,True
22,8137,8184,8146,8176,8185,8189,8192,8166,8171,8187,8170,8114,8139,8109,14.572553873062134,please,True
23,8141,8173,8159,8159,8177,8178,8189,8167,8162,8179,8163,8127,8135,8119,14.572553873062134,please,True
24,8152,8168,8146,8167,8179,8183,8205,8174,8174,8186,8161,8130,8139,8126,14.588577508926392,please,True
25,8156,8159,8148,8157,8167,8178,8193,8169,8181,8201,8173,8140,8151,8138,14.588577508926392,please,True
26,8164,8163,8161,8146,8159,8168,8174,8169,8181,8216,8185,8156,8161,8146,14.60417127609253,sil,False
27,8179,8168,8148,8165,8172,8161,8184,8167,8186,8218,8192,8162,8167,8151,14.60417127609253,sil,False
28,8190,8174,8180,8168,8177,8164,8192,8180,8184,8204,8203,8186,8176,8165,14.62026309967041,sil,False
29,8180,8176,8158,8164,8173,8170,8194,8187,8200,8221,8215,8179,8196,8162,14.62026309967041,sil,False
30,8157,8157,8130,8139,8161,8154,8180,8170,8193,8220,8196,8155,8181,8140,14.635034799575806,sil,False
31,8144,8144,8140,8118,8150,8148,8176,8169,8181,8184,8181,8151,8162,8122,14.635034799575806,sil,False
32,8150,8152,8130,8129,8150,8149,8174,8174,8193,8172,8197,8150,8177,8113,14.651560306549072,sil,False
