COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
118,8210,8174,8250,8270,8127,8096,8161,8179,8290,8162,8272,8298,8202,8166,15.058146715164185,sil,False
119,8217,8181,8239,8282,8121,8100,8160,8185,8313,8182,8293,8304,8230,8176,15.074134588241575,sil,False
120,8216,8185,8252,8274,8120,8091,8142,8177,8307,8178,8300,8317,8236,8175,15.074134588241575,sil,False
121,8213,8192,8240,8267,8130,8079,8131,8166,8291,8157,8286,8309,8230,8166,15.089104175567629,sil,False
122,8219,8196,8223,8267,8132,8072,8122,8156,8275,8142,8278,8294,8227,8157,15.089104175567629,sil,False
123,8217,8194,8246,8252,8119,8081,8114,8155,8253,8126,8277,8297,8215,8150,15.103841304779053,sil,False
124,8204,8186,8216,8250,8127,8089,8124,8153,8258,8141,8272,8272,8206,8136,15.103841304779053,sil,False
125,8201,8187,8218,8246,8142,8091,8121,8153,8260,8157,8253,8257,8194,8131,15.11922526359558,sil,False
126,8193,8188,8223,8245,8144,8107,8125,8152,8257,8161,8240,8245,8187,8128,15.11922526359558,sil,False
127,8170,8171,8188,8237,8139,8108,8124,8137,8244,8146,8213,8210,8170,8106,15.134862184524536,sil,False
237,8149,8158,8180,8215,8129,8108,8107,8137,8228,8134,8177,8190,8143,8091,15.134862184524536,sil,False
0,8139,8141,8146,8201,8129,8122,8120,8148,8249,8164,8182,8168,8152,8096,15.150468349456789,sil,False
1,8140,8126,8151,8174,8131,8124,8147,8159,8271,8178,8190,8170,8158,8107,15.150468349456789,sil,False
2,8144,8134,8158,8166,8137,8123,8175,8173,8293,8188,8180,8170,8158,8111,15.166485786437988,sil,False
3,8152,8135,8131,8165,8144,8118,8176,8181,8319,8209,8181,8162,8177,8119,15.166485786437988,sil,False
4,8158,8128,8150,8138,8134,8096,8141,8185,8319,8204,8190,8180,8186,8128,15.181611061096191,sil,False
5,8149,8132,8136,8138,8124,8074,8120,8176,8314,8193,8191,8168,8183,8112,15.181611061096191,sil,False
6,8150,8141,8142,8145,8127,8073,8120,8165,8299,8175,8184,8165,8179,8105,15.197654485702516,sil,False
7,8156,8137,8152,8129,8130,8082,8129,8156,8283,8156,8187,8174,8176,8107,15.197654485702516,sil,False
8,8158,8131,8127,8125,8127,8071,8121,8140,8262,8144,8183,8162,8162,8092,15.214367151260376,sil,False
9,8162,8154,8165,8143,8138,8077,8109,8138,8234,8131,8169,8167,8143,8086,15.214367151260376,sil,False
10,8147,8154,8160,8161,8156,8103,8132,8147,8249,8152,8170,8150,8141,8088,15.22994828224182,sil,False
11,8130,8127,8139,8138,8145,8114,8145,8155,8271,8175,8153,8131,8132,8086,15.22994828224182,sil,False
12,8121,8121,8138,8119,8137,8124,8142,8158,8272,8174,8127,8125,8125,8083,15.245069980621338,sil,False
13,8113,8113,8112,8123,8144,8120,8148,8147,8262,8163,8124,8109,8132,8074,15.245069980621338,sil,False
14,8112,8097,8119,8094,8125,8097,8141,8149,8246,8145,8122,8112,8131,8070,15.260676145553589,sil,False
15,8110,8095,8099,8069,8113,8089,8141,8168,8269,8161,8121,8111,8139,8074,15.260676145553589,sil,False
16,8114,8105,8100,8066,8129,8094,8140,8174,8288,8165,8129,8123,8151,8082,15.275748491287231,sil,False
17,8119,8125,8133,8080,8141,8108,8149,8180,8289,8155,8146,8134,8157,8083,15.276748657226562,sil,False
18,8117,8127,8116,8091,8130,8103,8160,8174,8291,8169,8157,8117,8153,8067,15.291786909103394,sil,False
19,8114,8116,8126,8071,8116,8092,8147,8161,8270,8153,8134,8122,8126,8056,15.291786909103394,sil,False
20,8112,8112,8119,8069,8125,8101,8147,8154,8257,8127,8119,8112,8112,8050,15.306921243667604,sil,False
21,8119,8120,8124,8081,8137,8103,8147,8148,8247,8123,8134,8113,8115,8055,15.306921243667604,sil,False
22,8125,8140,8158,8097,8140,8103,8143,8150,8237,8134,8144,8133,8125,8069,15.32300090789795,sil,False
23,8118,8133,8138,8116,8141,8100,8145,8149,8242,8131,8133,8110,8122,8067,15.32300090789795,sil,False
24,8120,8123,8151,8105,8139,8103,8137,8151,8241,8115,8120,8105,8098,8065,15.339156150817873,sil,False
25,8120,8133,8143,8105,8134,8115,8149,8155,8258,8137,8120,8110,8097,8061,15.339156150817873,sil,False
26,8098,8120,8114,8102,8117,8107,8146,8137,8254,8137,8107,8093,8093,8046,15.35420060157776,sil,False
27,8081,8101,8118,8085,8112,8112,8131,8132,8232,8122,8099,8084,8085,8046,15.35420060157776,sil,False
28,8094,8106,8099,8086,8126,8131,8152,8147,8254,8148,8123,8088,8115,8061,15.369364500045776,sil,False
29,8107,8110,8113,8080,8121,8133,8161,8160,8272,8157,8125,8108,8131,8067,15.384867906570436,sil,False
30,8088,8089,8099,8076,8113,8123,8152,8169,8282,8165,8115,8097,8124,8057,15.385373592376707,sil,False
31,8081,8076,8079,8069,8110,8108,8140,8170,8297,8172,8109,8082,8123,8055,15.400015354156494,sil,False
32,8095,8095,8109,8060,8097,8104,8137,8173,8296,8153,8102,8103,8123,8060,15.400015354156494,sil,False
33,8098,8099,8093,8070,8095,8103,8138,8172,8291,8149,8116,8107,8126,8061,15.415711641311646,sil,False
34,8097,8092,8098,8072,8099,8089,8119,8161,8265,8142,8118,8111,8124,8067,15.415711641311646,sil,False
35,8106,8099,8102,8077,8103,8082,8115,8148,8249,8128,8118,8119,8132,8076,15.431180953979492,sil,False
36,8121,8110,8117,8076,8107,8091,8127,8150,8246,8125,8136,8134,8144,8089,15.431180953979492,sil,False
37,8124,8130,8151,8085,8121,8116,8140,8157,8253,8141,8159,8150,8150,8094,15.446763515472412,sil,False
38,8126,8140,8116,8110,8131,8115,8144,8140,8253,8143,8157,8126,8146,8083,15.446763515472412,sil,False
39,8141,8146,8129,8108,8127,8098,8119,8129,8219,8110,8132,8123,8125,8076,15.461840391159058,sil,False
40,8134,8155,8140,8117,8136,8108,8113,8128,8214,8117,8131,8120,8124,8069,15.461840391159058,sil,False
41,8112,8147,8110,8117,8142,8115,8115,8127,8217,8134,8133,8100,8121,8063,15.47701382637024,sil,False
42,8111,8148,8129,8109,8136,8122,8119,8133,8217,8137,8133,8109,8119,8070,15.47701382637024,sil,False
43,8118,8148,8124,8133,8143,8136,8151,8142,8254,8173,8154,8115,8154,8087,15.49309539794922,sil,False
44,8117,8143,8133,8121,8140,8140,8164,8157,8267,8190,8151,8126,8166,8096,15.49309539794922,sil,False
45,8106,8142,8125,8101,8125,8140,8162,8157,8250,8165,8119,8099,8138,8072,15.508907794952393,sil,False
46,8093,8128,8093,8108,8125,8135,8164,8138,8239,8136,8093,8061,8113,8056,15.508907794952393,sil,False
47,8094,8118,8123,8098,8131,8142,8165,8157,8241,8137,8083,8091,8114,8083,15.524006843566896,sil,False
48,8102,8121,8108,8099,8135,8150,8187,8178,8274,8183,8100,8101,8143,8098,15.524006843566896,sil,False
49,8115,8124,8099,8104,8133,8133,8193,8163,8289,8201,8119,8094,8159,8100,15.540019989013672,sil,False
50,8129,8139,8146,8104,8135,8132,8183,8172,8285,8191,8128,8125,8165,8122,15.540019989013672,sil,False
51,8134,8147,8138,8114,8135,8136,8177,8176,8299,8200,8139,8137,8180,8126,15.55548882484436,sil,False
52,8135,8131,8132,8102,8121,8114,8147,8154,8284,8184,8131,8133,8177,8112,15.55548882484436,sil,False
53,8134,8123,8122,8088,8118,8102,8138,8147,8268,8167,8129,8126,8174,8109,15.570720434188845,sil,False
54,8140,8134,8123,8086,8118,8097,8139,8136,8259,8165,8134,8128,8179,8102,15.570720434188845,sil,False
55,8143,8147,8141,8088,8116,8093,8122,8130,8238,8146,8128,8128,8172,8091,15.586761474609377,sil,False
56,8141,8152,8125,8096,8120,8088,8116,8129,8229,8134,8134,8126,8169,8086,15.586761474609377,sil,False
57,8150,8152,8144,8087,8117,8096,8128,8129,8226,8141,8149,8150,8179,8093,15.602782249450684,sil,False
58,8150,8145,8137,8090,8117,8110,8147,8142,8236,8156,8152,8140,8189,8087,15.602782249450684,sil,False
59,8136,8143,8126,8094,8125,8105,8146,8152,8239,8141,8130,8120,8165,8070,15.618814945220947,sil,False
60,8125,8154,8140,8091,8125,8106,8147,8156,8238,8127,8124,8127,8144,8073,15.618814945220947,sil,False
61,8122,8147,8119,8089,8121,8107,8155,8152,8247,8139,8131,8115,8147,8080,15.634050607681274,sil,False
62,8124,8145,8140,8087,8122,8103,8144,8146,8242,8130,8109,8107,8132,8078,15.634050607681274,sil,False
63,8121,8158,8147,8110,8126,8108,8143,8139,8253,8130,8104,8099,8125,8071,15.648944854736328,sil,False
64,8131,8161,8154,8112,8122,8115,8140,8139,8261,8132,8128,8112,8134,8078,15.648944854736328,sil,False
65,8147,8167,8169,8108,8131,8126,8135,8144,8262,8129,8147,8138,8149,8096,15.664484977722168,sil,False
66,8137,8165,8145,8116,8140,8126,8130,8136,8258,8129,8142,8127,8152,8096,15.664484977722168,sil,False
67,8119,8158,8166,8109,8126,8123,8109,8133,8231,8110,8122,8117,8133,8073,15.680001497268677,sil,False
68,8111,8159,8149,8125,8126,8123,8115,8131,8237,8114,8116,8098,8129,8056,15.680001497268677,sil,False
69,8115,8157,8135,8125,8136,8118,8134,8136,8255,8131,8111,8096,8128,8068,15.695798397064207,sil,False
70,8117,8150,8162,8112,8131,8127,8149,8150,8263,8143,8108,8110,8125,8078,15.695798397064207,sil,False
71,8113,8133,8131,8122,8129,8135,8161,8147,8272,8156,8115,8100,8138,8073,15.71091103553772,sil,False
72,8118,8135,8143,8121,8133,8139,8160,8151,8272,8162,8114,8118,8146,8085,15.71091103553772,sil,False
73,8124,8150,8152,8117,8137,8146,8173,8173,8308,8194,8128,8134,8160,8100,15.72702407836914,sil,False
74,8133,8145,8137,8115,8131,8124,8166,8178,8336,8201,8142,8134,8169,8104,15.72702407836914,sil,False
75,8145,8147,8149,8107,8116,8102,8138,8163,8316,8174,8139,8148,8160,8102,15.743051052093506,sil,False
76,8146,8154,8136,8105,8116,8102,8126,8147,8301,8167,8151,8149,8160,8093,15.743051052093506,sil,False
77,8147,8165,8166,8105,8128,8108,8117,8141,8279,8154,8164,8164,8156,8086,15.758690357208252,sil,False
78,8149,8179,8191,8135,8142,8120,8130,8140,8260,8146,8153,8163,8145,8083,15.758690357208252,sil,False
79,8147,8184,8179,8161,8147,8128,8148,8137,8267,8164,8147,8141,8142,8087,15.77433466911316,sil,False
80,8146,8184,8200,8159,8149,8149,8155,8147,8279,8189,8164,8152,8149,8103,15.77433466911316,sil,False
81,8154,8175,8185,8168,8156,8158,8163,8152,8284,8202,8168,8158,8161,8110,15.790003776550291,sil,False
82,8169,8173,8188,8171,8154,8136,8154,8147,8286,8197,8165,8166,8170,8115,15.790003776550291,sil,False
83,8175,8182,8193,8167,8151,8125,8149,8161,8312,8209,8197,8177,8191,8124,15.80542802810669,sil,False
84,8172,8177,8172,8158,8151,8119,8142,8163,8317,8201,8199,8173,8193,8116,15.80542802810669,sil,False
85,8167,8177,8189,8147,8153,8114,8133,8158,8293,8178,8176,8181,8178,8099,15.821168661117554,sil,False
86,8152,8185,8170,8154,8155,8113,8152,8164,8302,8199,8195,8170,8191,8093,15.821168661117554,sil,False
87,8149,8181,8166,8143,8133,8110,8155,8161,8300,8197,8200,8165,8191,8096,15.836716413497925,sil,False
88,8167,8189,8186,8143,8138,8122,8151,8157,8283,8175,8191,8168,8186,8103,15.836716413497925,sil,False
89,8181,8200,8188,8168,8181,8136,8161,8157,8279,8192,8206,8165,8200,8112,15.851800203323364,please,True
90,8179,8199,8208,8158,8180,8131,8151,8159,8263,8188,8195,8182,8194,8115,15.851800203323364,please,True
91,8172,8196,8182,8154,8160,8124,8150,8156,8269,8183,8185,8169,8190,8106,15.866934061050417,please,True
92,8172,8197,8187,8166,8169,8133,8159,8153,8276,8191,8187,8158,8189,8109,15.866934061050417,please,True
93,8168,8196,8229,8169,8171,8155,8159,8168,8269,8184,8160,8164,8170,8121,15.88298201560974,please,True
94,8166,8191,8191,8189,8162,8159,8169,8163,8284,8193,8151,8144,8168,8117,15.88298201560974,please,True
95,8168,8200,8192,8203,8159,8146,8171,8146,8274,8185,8159,8143,8171,8110,15.899105548858644,please,True
96,8153,8205,8196,8193,8157,8148,8169,8144,8249,8162,8150,8147,8163,8101,15.899105548858644,please,True
97,8146,8184,8172,8172,8155,8155,8170,8150,8251,8168,8136,8144,8157,8098,15.914711475372314,please,True
98,8152,8175,8183,8165,8156,8159,8189,8167,8263,8189,8132,8136,8158,8114,15.914711475372314,please,True
99,8143,8167,8167,8172,8153,8148,8199,8166,8267,8193,8134,8119,8160,8113,15.929834365844728,please,True
100,8134,8151,8152,8150,8143,8132,8172,8165,8266,8184,8128,8140,8158,8106,15.929834365844728,please,True
101,8146,8160,8142,8150,8145,8138,8169,8181,8287,8202,8133,8150,8177,8117,15.94571304321289,please,True
102,8162,8171,8163,8172,8154,8142,8171,8173,8284,8194,8134,8131,8183,8125,15.94571304321289,please,True
103,8172,8165,8184,8177,8159,8140,8151,8160,8259,8170,8139,8130,8175,8127,15.961300611495972,please,True
104,8186,8158,8163,8170,8154,8133,8145,8163,8263,8182,8162,8150,8190,8139,15.961300611495972,please,True
105,8198,8169,8190,8163,8148,8130,8148,8168,8270,8187,8171,8180,8206,8153,15.977035284042358,please,True
106,8192,8174,8174,8185,8166,8138,8155,8162,8273,8187,8176,8170,8216,8145,15.977035284042358,please,True
107,8195,8172,8165,8194,8174,8138,8141,8156,8264,8188,8191,8166,8217,8137,15.992721319198608,please,True
108,8209,8186,8203,8198,8169,8135,8126,8159,8262,8198,8208,8201,8227,8146,15.992721319198608,please,True
109,8206,8190,8176,8210,8179,8133,8135,8154,8269,8206,8205,8206,8238,8147,16.00882077217102,please,True
110,8186,8190,8180,8186,8177,8142,8136,8154,8240,8174,8174,8183,8204,8131,16.00882077217102,please,True
111,8157,8188,8169,8178,8165,8155,8147,8158,8229,8159,8167,8138,8179,8095,16.023926258087158,please,True
112,8146,8171,8135,8194,8164,8146,8163,8150,8230,8166,8175,8118,8183,8075,16.038852214813232,please,True
113,8157,8184,8179,8203,8174,8148,8169,8163,8212,8158,8156,8146,8171,8090,16.038852214813232,please,True
114,8155,8195,8178,8206,8174,8157,8169,8172,8213,8157,8137,8134,8152,8091,16.05447268486023,please,True
115,8141,8171,8157,8182,8159,8142,8149,8152,8198,8142,8124,8112,8133,8080,16.05447268486023,please,True
116,8142,8158,8162,8176,8151,8144,8145,8148,8191,8135,8116,8119,8128,8087,16.069606065750122,please,True
117,8158,8162,8170,8188,8148,8158,8167,8161,8220,8160,8117,8129,8147,8110,16.069606065750122,please,True
118,8161,8157,8180,8170,8145,8166,8178,8174,8229,8174,8116,8135,8159,8124,16.091774225234985,please,True
119,8154,8143,8147,8157,8153,8169,8180,8169,8226,8173,8122,8123,8166,8125,16.091774225234985,please,True
120,8168,8146,8165,8161,8158,8161,8173,8161,8236,8162,8126,8143,8164,8134,16.091774225234985,please,True
121,8181,8158,8183,8176,8159,8164,8176,8170,8259,8174,8118,8158,8171,8142,16.1007981300354,please,True
122,8168,8152,8148,8166,8156,8167,8166,8174,8257,8185,8104,8133,8178,8128,16.116830110549927,please,True
123,8153,8141,8152,8128,8145,8149,8140,8173,8237,8161,8109,8130,8171,8109,16.116830110549927,please,True
124,8146,8132,8136,8115,8144,8129,8155,8169,8248,8150,8126,8127,8172,8095,16.132612466812134,please,True
125,8155,8141,8152,8100,8146,8136,8171,8174,8249,8152,8117,8130,8170,8094,16.132612466812134,please,True
126,8157,8150,8158,8108,8146,8156,8173,8185,8254,8170,8124,8141,8181,8103,16.147742748260498,please,True
127,8141,8132,8116,8151,8149,8146,8175,8177,8272,8180,8157,8148,8194,8102,16.147742748260498,please,True
237,8136,8139,8140,8161,8147,8135,8171,8174,8266,8169,8163,8163,8183,8098,16.16437292098999,please,True
0,8150,8166,8147,8143,8152,8142,8179,8173,8258,8175,8150,8141,8175,8099,16.16437292098999,please,True
1,8168,8167,8150,8131,8158,8139,8176,8158,8228,8156,8137,8139,8163,8102,16.179966688156128,please,True
2,8170,8171,8167,8148,8157,8141,8176,8159,8215,8138,8142,8157,8155,8106,16.179966688156128,please,True
3,8165,8183,8160,8170,8159,8145,8183,8167,8237,8157,8152,8139,8161,8102,16.195167779922485,please,True
4,8162,8182,8180,8170,8168,8150,8175,8166,8233,8158,8136,8131,8153,8097,16.195167779922485,please,True
5,8153,8174,8160,8177,8176,8167,8182,8160,8224,8154,8126,8123,8146,8094,16.210694789886475,please,True
6,8146,8167,8155,8174,8168,8174,8182,8157,8218,8154,8122,8121,8143,8094,16.210694789886475,please,True
7,8143,8169,8169,8174,8167,8181,8184,8166,8223,8169,8120,8122,8145,8089,16.22584056854248,please,True
8,8139,8160,8130,8182,8173,8177,8203,8182,8255,8198,8130,8116,8160,8092,16.22584056854248,please,True
9,8140,8152,8128,8159,8161,8161,8202,8191,8274,8198,8130,8132,8165,8106,16.241949558258057,please,True
10,8141,8154,8122,8145,8159,8144,8188,8180,8269,8188,8138,8131,8172,8096,16.241949558258057,please,True
11,8154,8160,8144,8148,8164,8131,8175,8174,8246,8174,8156,8147,8169,8081,16.257681846618652,please,True
12,8164,8184,8181,8173,8172,8151,8191,8181,8238,8173,8168,8167,8173,8094,16.257681846618652,please,True
13,8167,8196,8170,8200,8184,8168,8207,8173,8238,8172,8170,8153,8178,8111,16.272772073745728,please,True
14,8179,8200,8203,8197,8179,8166,8190,8172,8210,8150,8160,8161,8159,8120,16.272772073745728,please,True
15,8191,8204,8209,8217,8181,8175,8204,8181,8216,8166,8159,8166,8163,8131,16.28790283203125,please,True
16,8206,8202,8208,8238,8193,8184,8232,8188,8257,8203,8173,8182,8184,8156,16.28790283203125,please,True
17,8218,8202,8232,8242,8197,8191,8240,8194,8284,8220,8203,8212,8200,8179,16.30423855781555,please,True
18,8217,8193,8216,8252,8188,8187,8229,8188,8279,8221,8217,8205,8203,8175,16.30423855781555,please,True
19,8221,8188,8237,8255,8176,8172,8205,8180,8256,8208,8204,8213,8199,8171,16.319899559020996,please,True
20,8219,8180,8225,8256,8172,8157,8196,8176,8262,8216,8222,8219,8218,8171,16.319899559020996,please,True
21,8209,8166,8199,8235,8168,8145,8183,8172,8256,8223,8237,8217,8226,8165,16.33506417274475,sil,False
22,8206,8179,8236,8225,8170,8159,8174,8193,8244,8210,8220,8237,8211,8161,16.33506417274475,sil,False
23,8199,8181,8201,8239,8167,8165,8203,8198,8275,8210,8224,8219,8210,8141,16.350455045700073,sil,False
24,8182,8150,8165,8208,8146,8140,8207,8181,8279,8192,8219,8192,8201,8122,16.350455045700073,sil,False
25,8178,8149,8178,8189,8151,8132,8197,8192,8257,8179,8205,8191,8193,8125,16.365620613098145,sil,False
26,8195,8173,8185,8212,8174,8133,8197,8189,8256,8192,8213,8202,8207,8131,16.365620613098145,sil,False
27,8206,8182,8206,8208,8168,8130,8185,8173,8254,8192,8226,8220,8215,8132,16.381683826446533,sil,False
28,8209,8187,8205,8202,8164,8133,8178,8172,8238,8189,8233,8220,8209,8140,16.381683826446533,sil,False
29,8220,8199,8226,8217,8174,8143,8178,8164,8211,8179,8225,8222,8193,8147,16.39777421951294,sil,False
30,8218,8193,8227,8225,8176,8157,8186,8163,8211,8183,8210,8213,8188,8138,16.39777421951294,sil,False
31,8198,8171,8196,8207,8171,8150,8184,8163,8218,8179,8196,8185,8187,8118,16.413923501968384,sil,False
32,8187,8179,8217,8198,8177,8148,8173,8165,8203,8162,8192,8189,8185,8117,16.413923501968384,sil,False
33,8187,8195,8209,8226,8194,8173,8186,8167,8212,8199,8204,8190,8202,8128,16.42950677871704,sil,False
34,8181,8185,8202,8226,8192,8183,8188,8162,8211,8212,8195,8184,8198,8128,16.42950677871704,sil,False
35,8158,8164,8182,8203,8180,8174,8184,8157,8195,8178,8169,8159,8173,8110,16.44490933418274,sil,False
36,8135,8142,8136,8186,8174,8165,8191,8159,8194,8166,8144,8124,8155,8089,16.44490933418274,sil,False
37,8134,8132,8148,8161,8170,8175,8199,8181,8201,8170,8122,8125,8147,8088,16.46018958091736,sil,False
38,8136,8127,8132,8161,8176,8191,8223,8195,8233,8192,8132,8122,8158,8096,16.46018958091736,sil,False
39,8134,8126,8126,8160,8179,8184,8231,8201,8257,8206,8152,8131,8168,8108,16.475862503051758,sil,False
40,8128,8129,8129,8141,8167,8170,8214,8208,8255,8200,8147,8140,8168,8116,16.475862503051758,sil,False
41,8129,8116,8106,8129,8147,8147,8183,8185,8236,8177,8141,8130,8167,8109,16.491955757141113,sil,False
42,8153,8124,8139,8131,8143,8139,8163,8169,8214,8152,8154,8156,8171,8112,16.491955757141113,sil,False
43,8174,8143,8141,8147,8161,8151,8175,8172,8223,8167,8175,8166,8184,8123,16.507657527923584,sil,False
44,8174,8139,8134,8135,8161,8146,8166,8162,8204,8159,8168,8159,8168,8118,16.507657527923584,sil,False
45,8170,8140,8147,8127,8151,8143,8155,8154,8175,8137,8163,8150,8152,8096,16.52268123626709,sil,False
46,8179,8156,8157,8146,8151,8153,8165,8160,8176,8144,8172,8146,8159,8095,16.52268123626709,sil,False
47,8175,8162,8187,8160,8148,8174,8159,8163,8176,8152,8161,8153,8151,8104,16.53791642189026,sil,False
48,8152,8151,8146,8176,8161,8189,8163,8158,8193,8173,8154,8128,8151,8089,16.53791642189026,sil,False
49,8153,8152,8148,8168,8176,8192,8175,8173,8205,8186,8160,8131,8159,8098,16.554025173187256,sil,False
50,8155,8156,8178,8160,8169,8195,8185,8188,8220,8201,8165,8155,8174,8128,16.554025173187256,sil,False
51,8138,8129,8118,8156,8150,8171,8181,8172,8240,8215,8161,8130,8192,8122,16.569846391677856,sil,False
52,8150,8125,8135,8123,8142,8153,8168,8184,8229,8196,8158,8141,8185,8118,16.569846391677856,sil,False
53,8177,8159,8168,8132,8156,8176,8187,8212,8240,8200,8186,8174,8197,8141,16.585049629211426,sil,False
54,8180,8171,8150,8155,8170,8175,8185,8194,8249,8197,8199,8175,8215,8144,16.585049629211426,sil,False
55,8186,8181,8170,8153,8183,8165,8171,8178,8228,8178,8196,8176,8210,8139,16.601155757904053,sil,False
56,8206,8203,8191,8179,8203,8186,8203,8183,8233,8199,8217,8178,8208,8150,16.601155757904053,sil,False
57,8211,8208,8214,8203,8206,8192,8220,8182,8243,8220,8217,8183,8201,8154,16.616759538650513,sil,False
58,8198,8198,8193,8205,8201,8182,8214,8184,8236,8222,8196,8163,8193,8147,16.616759538650513,sil,False
59,8198,8188,8175,8197,8195,8184,8210,8185,8223,8220,8190,8151,8195,8143,16.632038831710815,sil,False
60,8196,8183,8192,8190,8189,8190,8202,8180,8217,8219,8187,8162,8197,8142,16.632038831710815,sil,False
61,8177,8171,8159,8194,8187,8187,8197,8170,8220,8211,8175,8142,8194,8133,16.6471529006958,sil,False
62,8173,8172,8163,8180,8185,8188,8196,8176,8210,8192,8171,8141,8188,8132,16.663249731063843,sil,False
63,8176,8179,8162,8166,8180,8194,8206,8184,8219,8194,8177,8145,8194,8130,16.663249731063843,sil,False
64,8170,8163,8133,8151,8175,8182,8205,8183,8229,8200,8165,8131,8200,8121,16.663249731063843,sil,False
65,8172,8161,8155,8143,8175,8184,8202,8202,8235,8201,8156,8144,8207,8128,16.681068658828735,sil,False
66,8185,8173,8157,8154,8183,8189,8214,8211,8255,8214,8184,8158,8231,8145,16.681068658828735,sil,False
67,8201,8175,8173,8142,8180,8170,8203,8195,8244,8202,8209,8183,8236,8153,16.69394278526306,sil,False
68,8204,8178,8180,8146,8186,8170,8189,8182,8228,8203,8218,8192,8236,8148,16.710383415222168,sil,False
69,8205,8193,8178,8175,8202,8181,8193,8176,8226,8215,8226,8194,8244,8147,16.710383415222168,sil,False
70,8221,8222,8219,8194,8211,8188,8202,8183,8220,8198,8232,8216,8242,8161,16.710383415222168,sil,False
71,8227,8226,8203,8210,8214,8186,8205,8183,8221,8192,8238,8199,8235,8155,16.724910497665405,sil,False
72,8220,8213,8206,8207,8211,8179,8185,8174,8204,8192,8222,8182,8211,8144,16.741013526916504,sil,False
73,8224,8216,8223,8220,8213,8196,8190,8179,8202,8205,8210,8186,8206,8160,16.741013526916504,sil,False
74,8227,8213,8202,8235,8217,8200,8207,8180,8218,8217,8212,8179,8215,8171,16.741013526916504,sil,False
75,8205,8199,8203,8206,8208,8191,8196,8180,8208,8207,8197,8170,8199,8150,16.756165504455566,sil,False
76,8177,8189,8166,8191,8202,8191,8202,8182,8204,8211,8185,8142,8191,8126,16.756165504455566,sil,False
77,8183,8189,8166,8195,8197,8191,8214,8186,8207,8211,8182,8145,8194,8136,16.771676063537598,sil,False
78,8194,8194,8181,8191,8192,8199,8224,8199,8221,8208,8187,8159,8206,8151,16.78772759437561,sil,False
79,8193,8178,8152,8177,8192,8202,8237,8204,8238,8226,8199,8151,8219,8148,16.78772759437561,sil,False
80,8201,8174,8170,8170,8196,8199,8230,8201,8232,8227,8194,8172,8220,8154,16.803804636001587,sil,False
81,8205,8184,8168,8183,8202,8188,8218,8198,8236,8224,8197,8177,8230,8164,16.803804636001587,sil,False
82,8205,8185,8171,8169,8195,8175,8199,8192,8236,8214,8212,8179,8234,8163,16.803804636001587,sil,False
83,8212,8186,8190,8163,8195,8182,8197,8191,8235,8209,8222,8199,8240,8158,16.8206205368042,sil,False
84,8226,8197,8185,8191,8210,8192,8215,8189,8242,8224,8227,8202,8249,8155,16.8206205368042,sil,False
85,8236,8222,8224,8204,8211,8202,8214,8192,8232,8223,8225,8210,8235,8160,16.834723711013794,sil,False
86,8240,8241,8237,8225,8220,8213,8219,8193,8239,8227,8236,8214,8236,8173,16.850740671157837,sil,False
87,8243,8234,8238,8239,8235,8212,8218,8184,8242,8236,8236,8216,8245,8183,16.850740671157837,sil,False
88,8225,8216,8224,8225,8227,8208,8208,8180,8224,8243,8211,8195,8229,8163,16.866899967193604,sil,False
89,8191,8192,8167,8197,8202,8196,8207,8176,8214,8235,8180,8159,8210,8133,16.866899967193604,sil,False
90,8185,8181,8172,8171,8186,8185,8207,8183,8215,8209,8169,8175,8210,8134,16.866899967193604,sil,False
91,8194,8181,8167,8173,8191,8174,8214,8188,8225,8212,8192,8187,8227,8128,16.881056547164917,sil,False
92,8186,8180,8166,8170,8195,8162,8195,8178,8203,8206,8200,8174,8217,8107,16.896408081054688,sil,False
93,8173,8190,8196,8171,8198,8181,8191,8177,8180,8191,8194,8174,8199,8111,16.896408081054688,sil,False
94,8173,8195,8182,8197,8210,8200,8215,8177,8206,8205,8195,8164,8198,8118,16.912036895751953,sil,False
95,8182,8189,8200,8206,8211,8192,8209,8183,8215,8218,8183,8167,8197,8123,16.912036895751953,sil,False
96,8191,8181,8199,8204,8210,8197,8209,8199,8222,8238,8182,8170,8213,8139,16.927193641662598,sil,False
97,8215,8174,8180,8187,8208,8190,8213,8205,8248,8253,8202,8191,8237,8165,16.927193641662598,sil,False
98,8240,8189,8206,8189,8207,8180,8209,8210,8266,8257,8225,8227,8256,8185,16.943228483200073,sil,False
99,8242,8200,8206,8217,8214,8181,8206,8203,8263,8261,8236,8222,8264,8183,16.943228483200073,sil,False
100,8245,8207,8229,8216,8212,8179,8188,8190,8244,8240,8231,8232,8256,8177,16.958388090133667,sil,False
101,8247,8216,8228,8221,8215,8177,8183,8183,8242,8238,8244,8236,8258,8167,16.958388090133667,sil,False
102,8229,8213,8206,8230,8223,8172,8185,8173,8220,8229,8242,8212,8241,8141,16.97401523590088,sil,False
103,8198,8200,8210,8212,8216,8179,8180,8169,8182,8189,8205,8185,8197,8112,16.97401523590088,sil,False
104,8176,8179,8173,8209,8209,8185,8189,8166,8190,8189,8183,8147,8185,8098,16.989078044891357,sil,False
