COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
4,8137,8161,8149,8185,8179,8170,8190,8174,8208,8178,8137,8113,8152,8086,15.986400127410889,please,True
5,8144,8160,8167,8174,8173,8157,8175,8168,8198,8157,8136,8145,8146,8091,15.986400127410889,please,True
6,8145,8166,8166,8166,8175,8160,8176,8167,8200,8150,8135,8153,8144,8092,16.001774787902832,please,True
7,8146,8164,8175,8167,8180,8164,8178,8165,8193,8149,8132,8145,8142,8092,16.001774787902832,please,True
8,8144,8162,8186,8172,8173,8163,8174,8170,8185,8152,8133,8149,8145,8096,16.017381191253662,please,True
9,8142,8158,8158,8181,8169,8158,8172,8159,8185,8152,8130,8134,8145,8088,16.017381191253662,please,True
10,8144,8164,8184,8180,8171,8163,8166,8154,8164,8138,8121,8133,8140,8085,16.032879114151,please,True
11,8150,8174,8184,8196,8173,8168,8170,8157,8162,8151,8140,8144,8158,8094,16.032879114151,please,True
12,8167,8169,8183,8195,8170,8159,8162,8159,8170,8149,8147,8159,8164,8104,16.048344612121582,please,True
13,8166,8176,8200,8188,8179,8170,8162,8169,8175,8148,8136,8162,8156,8104,16.048344612121582,please,True
14,8142,8168,8164,8194,8186,8170,8170,8165,8177,8163,8128,8128,8154,8088,16.06385040283203,please,True
15,8130,8151,8167,8178,8174,8151,8151,8155,8153,8133,8108,8114,8134,8072,16.06385040283203,please,True
16,8132,8158,8165,8180,8171,8156,8146,8157,8148,8119,8110,8118,8122,8069,16.085575819015503,please,True
17,8139,8164,8169,8185,8174,8161,8148,8161,8163,8141,8130,8131,8131,8080,16.085575819015503,please,True
18,8146,8168,8194,8180,8180,8160,8143,8165,8171,8154,8138,8141,8148,8089,16.08657741546631,please,True
19,8144,8174,8167,8185,8192,8168,8148,8158,8169,8155,8135,8120,8162,8085,16.094654083251953,please,True
20,8136,8178,8172,8174,8184,8175,8143,8152,8147,8136,8121,8122,8154,8081,16.110758304595947,please,True
21,8127,8174,8164,8162,8174,8173,8152,8150,8137,8127,8117,8122,8145,8074,16.110758304595947,please,True
22,8118,8167,8151,8148,8176,8169,8163,8149,8136,8135,8114,8110,8136,8064,16.12635350227356,please,True
23,8116,8164,8166,8135,8174,8183,8163,8157,8139,8143,8101,8102,8124,8062,16.12635350227356,please,True
24,8105,8145,8129,8132,8165,8180,8159,8154,8148,8139,8083,8073,8122,8054,16.141879558563232,please,True
25,8095,8133,8132,8117,8157,8162,8154,8158,8144,8131,8071,8076,8113,8057,16.141879558563232,please,True
26,8104,8142,8143,8120,8166,8167,8173,8170,8172,8159,8088,8090,8126,8074,16.157583951950073,please,True
27,8127,8149,8140,8125,8168,8178,8180,8174,8203,8178,8107,8100,8147,8095,16.157583951950073,please,True
28,8130,8147,8152,8108,8151,8178,8168,8179,8194,8156,8101,8108,8142,8100,16.173465251922607,please,True
29,8114,8133,8119,8113,8147,8171,8180,8171,8192,8155,8092,8078,8145,8086,16.173465251922607,please,True
30,8116,8135,8129,8119,8153,8176,8197,8171,8199,8171,8096,8076,8155,8087,16.189034461975098,please,True
31,8124,8148,8141,8124,8167,8190,8208,8191,8209,8177,8108,8088,8156,8095,16.189034461975098,please,True
32,8125,8148,8126,8128,8179,8187,8205,8187,8211,8172,8107,8085,8153,8094,16.20479464530945,please,True
33,8120,8147,8143,8120,8174,8179,8189,8175,8206,8172,8107,8094,8156,8092,16.20479464530945,please,True
34,8120,8142,8121,8118,8161,8169,8180,8171,8219,8188,8127,8096,8171,8092,16.220417737960815,please,True
35,8139,8142,8138,8116,8157,8158,8168,8167,8217,8182,8142,8119,8170,8103,16.220417737960815,please,True
36,8152,8159,8159,8125,8172,8170,8167,8167,8214,8179,8145,8131,8167,8118,16.236562967300415,please,True
37,8150,8162,8133,8129,8180,8172,8167,8165,8211,8185,8143,8120,8168,8116,16.251706838607788,please,True
38,8153,8153,8148,8118,8165,8158,8156,8166,8193,8173,8137,8135,8165,8114,16.251706838607788,please,True
39,8152,8142,8132,8120,8154,8157,8161,8165,8193,8181,8144,8135,8171,8113,16.266660690307617,please,True
40,8138,8130,8119,8098,8147,8152,8150,8158,8181,8172,8140,8126,8160,8099,16.266660690307617,please,True
41,8123,8137,8124,8093,8147,8152,8146,8157,8165,8149,8126,8119,8144,8085,16.266660690307617,please,True
42,8122,8139,8113,8105,8152,8156,8169,8165,8167,8151,8135,8118,8149,8085,16.283384323120117,please,True
43,8124,8132,8136,8082,8149,8156,8168,8177,8170,8156,8137,8133,8150,8093,16.283384323120117,please,True
44,8113,8127,8115,8079,8147,8152,8159,8171,8180,8159,8126,8111,8145,8082,16.297425508499146,please,True
45,8119,8130,8123,8098,8147,8146,8161,8163,8179,8149,8125,8101,8138,8078,16.31278657913208,please,True
46,8128,8143,8146,8099,8147,8157,8173,8174,8179,8150,8143,8121,8143,8092,16.31278657913208,please,True
47,8119,8141,8114,8088,8150,8160,8172,8163,8184,8158,8150,8108,8146,8085,16.32796859741211,please,True
48,8122,8142,8132,8092,8153,8159,8156,8158,8169,8143,8131,8108,8130,8075,16.32796859741211,please,True
49,8136,8146,8131,8121,8162,8166,8166,8171,8185,8155,8137,8116,8136,8086,16.34355664253235,please,True
50,8142,8146,8131,8123,8164,8166,8170,8174,8204,8177,8155,8126,8142,8106,16.34355664253235,please,True
51,8146,8157,8155,8117,8165,8178,8175,8178,8201,8191,8160,8141,8146,8119,16.358673810958862,please,True
52,8150,8163,8134,8130,8167,8173,8189,8166,8192,8190,8164,8140,8156,8112,16.358673810958862,please,True
53,8144,8156,8143,8121,8147,8145,8164,8151,8168,8156,8154,8144,8137,8098,16.374786615371704,please,True
54,8138,8148,8134,8114,8143,8141,8149,8157,8179,8154,8157,8135,8126,8097,16.374786615371704,please,True
55,8137,8143,8125,8114,8158,8145,8153,8165,8196,8166,8158,8131,8134,8100,16.389796257019043,please,True
56,8125,8144,8139,8115,8156,8151,8156,8169,8197,8160,8143,8136,8135,8099,16.389796257019043,please,True
57,8125,8141,8127,8127,8156,8162,8169,8172,8219,8186,8155,8134,8151,8108,16.405531883239746,please,True
58,8141,8145,8152,8121,8163,8169,8177,8182,8210,8199,8172,8151,8162,8123,16.405531883239746,please,True
59,8131,8146,8140,8117,8157,8159,8169,8176,8181,8168,8168,8146,8148,8110,16.4217312335968,please,True
60,8116,8130,8123,8109,8141,8140,8143,8152,8169,8142,8162,8139,8131,8098,16.4217312335968,please,True
61,8124,8129,8146,8091,8137,8144,8132,8149,8162,8143,8162,8151,8124,8100,16.437347412109375,please,True
62,8120,8136,8121,8100,8144,8142,8132,8147,8150,8140,8149,8127,8110,8081,16.437347412109375,please,True
63,8111,8139,8132,8103,8142,8134,8116,8141,8133,8128,8135,8124,8095,8072,16.452491998672485,please,True
64,8116,8139,8137,8107,8144,8152,8125,8149,8140,8141,8149,8138,8104,8077,16.452863931655884,please,True
65,8122,8139,8129,8113,8144,8157,8143,8151,8143,8134,8150,8134,8102,8070,16.467945337295532,sil,False
66,8125,8158,8160,8116,8146,8154,8141,8151,8137,8116,8137,8140,8094,8073,16.467945337295532,sil,False
67,8125,8167,8151,8138,8164,8169,8141,8151,8150,8142,8152,8134,8112,8082,16.4835307598114,sil,False
68,8126,8152,8165,8135,8160,8169,8125,8151,8140,8141,8145,8135,8105,8078,16.4835307598114,sil,False
69,8130,8153,8178,8139,8147,8160,8121,8152,8132,8128,8125,8135,8097,8070,16.49871826171875,sil,False
70,8144,8167,8172,8158,8160,8165,8149,8162,8145,8152,8145,8144,8122,8091,16.49871826171875,sil,False
71,8154,8169,8196,8161,8172,8184,8169,8187,8151,8171,8168,8171,8141,8117,16.514657735824585,sil,False
72,8151,8157,8175,8173,8167,8193,8178,8189,8166,8174,8159,8161,8140,8113,16.514657735824585,sil,False
73,8163,8154,8180,8168,8163,8191,8186,8184,8177,8168,8143,8161,8133,8118,16.529701709747314,sil,False
74,8168,8156,8180,8149,8164,8193,8200,8190,8191,8186,8154,8165,8145,8134,16.529701709747314,sil,False
75,8153,8137,8146,8132,8152,8170,8183,8171,8189,8195,8157,8151,8156,8127,16.54567813873291,sil,False
76,8146,8137,8165,8129,8145,8148,8149,8158,8163,8164,8146,8164,8154,8116,16.54567813873291,sil,False
77,8153,8151,8157,8147,8151,8146,8153,8168,8177,8156,8162,8160,8165,8117,16.560831546783447,sil,False
78,8168,8157,8165,8147,8147,8147,8155,8174,8191,8164,8176,8160,8169,8120,16.560831546783447,sil,False
79,8180,8174,8189,8155,8160,8159,8155,8178,8185,8175,8188,8187,8179,8127,16.576403856277466,sil,False
80,8171,8181,8172,8177,8181,8157,8161,8167,8176,8173,8201,8189,8180,8125,16.576403856277466,sil,False
81,8151,8175,8185,8181,8174,8157,8153,8161,8157,8158,8181,8171,8155,8112,16.591480255126953,sil,False
82,8139,8163,8163,8182,8168,8179,8176,8171,8173,8188,8161,8139,8158,8115,16.591480255126953,sil,False
83,8144,8145,8155,8161,8162,8183,8199,8177,8198,8208,8151,8141,8165,8129,16.607237100601196,sil,False
84,8148,8137,8166,8144,8152,8174,8186,8175,8202,8188,8143,8154,8151,8128,16.607237100601196,sil,False
85,8147,8135,8142,8146,8148,8163,8166,8163,8202,8181,8151,8149,8159,8119,16.622323036193848,sil,False
86,8160,8145,8163,8137,8146,8157,8162,8173,8204,8191,8175,8176,8182,8133,16.622323036193848,sil,False
87,8172,8161,8164,8154,8159,8165,8180,8186,8231,8208,8195,8193,8199,8141,16.638216257095337,sil,False
88,8179,8169,8174,8173,8169,8166,8174,8175,8229,8194,8189,8196,8194,8129,16.638216257095337,sil,False
89,8178,8169,8190,8167,8158,8159,8162,8170,8197,8175,8188,8195,8179,8119,16.653480768203735,sil,False
90,8167,8167,8160,8162,8148,8158,8170,8160,8183,8171,8195,8177,8169,8111,16.653480768203735,sil,False
91,8161,8179,8188,8167,8156,8172,8163,8154,8171,8147,8171,8173,8149,8102,16.669477939605713,sil,False
92,8152,8182,8188,8191,8167,8175,8161,8152,8167,8139,8155,8155,8141,8092,16.669477939605713,sil,False
93,8146,8166,8171,8195,8166,8161,8161,8148,8157,8145,8160,8149,8143,8087,16.685176849365234,sil,False
94,8144,8164,8182,8185,8159,8176,8167,8161,8156,8146,8160,8159,8143,8094,16.685176849365234,sil,False
95,8148,8163,8151,8199,8158,8193,8184,8164,8173,8157,8156,8142,8137,8105,16.700160026550293,sil,False
96,8160,8158,8167,8198,8159,8196,8189,8165,8171,8168,8152,8154,8132,8126,16.700160026550293,sil,False
97,8159,8150,8159,8187,8159,8196,8194,8176,8180,8185,8160,8164,8155,8132,16.715752124786377,sil,False
98,8147,8132,8126,8164,8145,8178,8184,8180,8191,8191,8163,8155,8165,8125,16.715752124786377,sil,False
99,8145,8135,8142,8154,8142,8168,8178,8183,8187,8184,8167,8165,8157,8133,16.732359170913696,sil,False
100,8158,8149,8134,8171,8157,8171,8193,8174,8195,8182,8178,8174,8176,8145,16.74762725830078,sil,False
101,8170,8154,8150,8160,8152,8163,8176,8167,8181,8161,8168,8187,8185,8144,16.74762725830078,sil,False
102,8170,8157,8151,8152,8142,8161,8164,8173,8169,8159,8174,8191,8186,8140,16.762544631958008,sil,False
103,8189,8166,8150,8164,8147,8161,8171,8180,8185,8177,8214,8207,8207,8149,16.762544631958008,sil,False
104,8213,8188,8194,8175,8156,8159,8166,8176,8185,8176,8233,8234,8218,8161,16.777978658676147,sil,False
105,8203,8195,8186,8193,8164,8158,8157,8158,8167,8171,8223,8217,8205,8146,16.777978658676147,sil,False
106,8193,8192,8192,8191,8166,8159,8149,8153,8148,8162,8216,8208,8185,8134,16.793395280838013,sil,False
107,8192,8192,8189,8191,8172,8170,8166,8159,8155,8164,8213,8203,8181,8138,16.793395280838013,sil,False
108,8175,8181,8166,8192,8175,8175,8181,8150,8145,8157,8187,8182,8170,8134,16.80890440940857,sil,False
109,8163,8177,8182,8184,8164,8179,8172,8152,8129,8155,8164,8179,8148,8124,16.80890440940857,sil,False
110,8171,8172,8165,8196,8162,8188,8175,8163,8164,8188,8171,8166,8151,8130,16.8248188495636,sil,False
111,8165,8157,8165,8188,8165,8186,8177,8166,8179,8181,8155,8161,8163,8136,16.8248188495636,sil,False
112,8144,8145,8159,8170,8161,8186,8184,8173,8176,8160,8140,8157,8178,8123,16.840468645095825,sil,False
113,8157,8142,8143,8170,8154,8179,8191,8177,8192,8175,8158,8159,8191,8124,16.840468645095825,sil,False
114,8173,8144,8173,8161,8150,8171,8177,8175,8193,8174,8166,8181,8189,8143,16.855721950531006,sil,False
115,8154,8135,8146,8148,8149,8155,8163,8167,8191,8170,8166,8172,8196,8135,16.855721950531006,sil,False
116,8157,8139,8143,8140,8148,8136,8147,8167,8190,8171,8181,8181,8206,8131,16.87369728088379,sil,False
117,8180,8158,8167,8153,8147,8147,8145,8176,8191,8174,8201,8200,8216,8148,16.87369728088379,sil,False
118,8180,8162,8156,8158,8145,8150,8144,8165,8183,8165,8203,8188,8221,8147,16.886770725250244,sil,False
119,8179,8172,8183,8146,8149,8145,8131,8159,8160,8142,8201,8198,8205,8142,16.886770725250244,sil,False
120,8186,8189,8180,8178,8169,8156,8143,8164,8167,8154,8212,8200,8204,8147,16.902327299118042,sil,False
121,8178,8181,8182,8194,8173,8162,8160,8166,8176,8182,8208,8185,8206,8150,16.902327299118042,sil,False
122,8160,8157,8184,8172,8166,8175,8169,8171,8181,8201,8196,8172,8196,8151,16.917804479599,sil,False
123,8153,8146,8153,8169,8165,8180,8172,8167,8187,8204,8186,8156,8185,8146,16.917804479599,sil,False
124,8159,8157,8181,8182,8162,8179,8171,8168,8177,8188,8168,8170,8172,8149,16.933473348617554,sil,False
125,8156,8155,8165,8185,8159,8181,8187,8170,8186,8202,8171,8168,8174,8147,16.933473348617554,sil,False
126,8155,8130,8143,8158,8150,8171,8185,8169,8192,8215,8180,8162,8179,8145,16.948606491088867,sil,False
127,8156,8126,8157,8145,8141,8163,8164,8176,8188,8209,8178,8170,8184,8151,16.948606491088867,sil,False
237,8150,8129,8134,8151,8145,8153,8144,8166,8188,8200,8180,8163,8190,8142,16.96411442756653,sil,False
0,8157,8138,8153,8140,8148,8147,8132,8165,8176,8174,8181,8177,8186,8131,16.96411442756653,sil,False
1,8166,8148,8158,8148,8155,8145,8142,8168,8173,8164,8195,8184,8189,8123,16.980002641677856,sil,False
2,8159,8147,8151,8152,8154,8135,8130,8149,8150,8156,8195,8179,8172,8116,16.980002641677856,sil,False
3,8152,8159,8172,8159,8157,8154,8124,8145,8126,8151,8177,8168,8146,8110,16.995170831680298,sil,False
4,8157,8176,8161,8187,8177,8184,8162,8155,8147,8172,8172,8145,8141,8114,16.995170831680298,sil,False
5,8160,8170,8178,8184,8180,8182,8178,8162,8150,8176,8165,8155,8130,8121,17.010876893997192,sil,False
6,8143,8151,8160,8171,8166,8173,8176,8170,8158,8178,8156,8143,8128,8119,17.010876893997192,sil,False
7,8136,8138,8141,8159,8157,8173,8177,8177,8185,8186,8151,8120,8134,8128,17.026384830474854,sil,False
8,8155,8148,8165,8149,8155,8171,8184,8183,8199,8200,8163,8143,8143,8149,17.026384830474854,sil,False
9,8173,8160,8150,8162,8164,8164,8192,8181,8212,8213,8193,8167,8166,8156,17.041800022125244,sil,False
10,8172,8164,8165,8157,8168,8161,8174,8181,8207,8187,8195,8185,8169,8148,17.041800022125244,sil,False
11,8164,8166,8168,8146,8165,8164,8163,8178,8200,8169,8188,8176,8160,8135,17.05783224105835,sil,False
12,8167,8171,8164,8151,8162,8158,8156,8166,8181,8173,8189,8165,8150,8124,17.05783224105835,sil,False
13,8164,8181,8191,8160,8155,8162,8144,8164,8148,8159,8175,8163,8133,8118,17.07396912574768,sil,False
14,8147,8173,8160,8172,8160,8173,8150,8160,8146,8156,8163,8141,8128,8112,17.07396912574768,sil,False
15,8147,8168,8170,8172,8171,8173,8151,8158,8147,8166,8167,8152,8132,8121,17.08967924118042,sil,False
16,8159,8178,8187,8184,8173,8171,8154,8170,8151,8188,8176,8159,8141,8134,17.08967924118042,sil,False
17,8154,8164,8163,8184,8163,8162,8154,8162,8151,8183,8165,8138,8139,8127,17.105314016342163,sil,False
18,8144,8159,8172,8170,8160,8165,8144,8155,8145,8160,8148,8141,8127,8117,17.105314016342163,sil,False
19,8151,8170,8160,8182,8167,8174,8151,8158,8154,8174,8157,8145,8140,8119,17.12184739112854,sil,False
20,8171,8166,8178,8182,8157,8166,8145,8161,8149,8181,8165,8163,8150,8132,17.12184739112854,sil,False
21,8178,8164,8188,8179,8150,8164,8149,8168,8158,8178,8181,8185,8165,8147,17.137797355651855,sil,False
22,8178,8164,8168,8180,8147,8159,8157,8165,8171,8182,8199,8190,8181,8148,17.137797355651855,sil,False
23,8178,8163,8196,8180,8134,8143,8140,8165,8148,8173,8196,8202,8171,8138,17.15290117263794,sil,False
24,8180,8163,8195,8206,8131,8134,8138,8165,8144,8167,8206,8204,8173,8136,17.15290117263794,sil,False
25,8202,8176,8219,8221,8138,8144,8142,8166,8159,8158,8222,8226,8188,8149,17.168232202529907,sil,False
26,8219,8198,8236,8236,8149,8162,8147,8173,8169,8159,8220,8245,8193,8155,17.168232202529907,sil,False
27,8213,8196,8209,8257,8152,8154,8146,8166,8162,8157,8223,8245,8191,8148,17.18381929397583,sil,False
28,8209,8192,8235,8251,8149,8151,8134,8161,8147,8134,8242,8267,8191,8152,17.18381929397583,sil,False
29,8218,8198,8233,8255,8153,8162,8146,8164,8161,8153,8265,8271,8210,8161,17.199393272399902,sil,False
30,8234,8213,8247,8271,8160,8154,8157,8171,8170,8183,8271,8285,8222,8172,17.199393272399902,sil,False
31,8245,8235,8269,8291,8170,8157,8158,8181,8171,8176,8281,8308,8232,8186,17.214564561843872,sil,False
32,8245,8241,8243,8305,8180,8166,8158,8174,8170,8162,8289,8298,8235,8186,17.214564561843872,sil,False
33,8245,8248,8257,8301,8180,8166,8149,8171,8154,8160,8272,8289,8222,8181,17.230038166046143,sil,False
34,8239,8249,8240,8306,8180,8168,8156,8174,8157,8167,8264,8263,8215,8170,17.230038166046143,sil,False
35,8221,8231,8224,8296,8181,8171,8162,8167,8149,8148,8260,8243,8205,8166,17.2457115650177,sil,False
36,8205,8220,8224,8278,8184,8187,8170,8166,8140,8157,8254,8241,8196,8170,17.2457115650177,sil,False
37,8201,8218,8190,8281,8196,8187,8185,8167,8166,8192,8253,8220,8199,8161,17.261741876602173,sil,False
38,8198,8218,8203,8274,8199,8184,8191,8178,8173,8178,8234,8209,8190,8157,17.261741876602173,sil,False
39,8187,8208,8190,8263,8196,8202,8204,8177,8178,8176,8220,8197,8189,8162,17.277690172195435,sil,False
40,8194,8190,8183,8249,8193,8204,8196,8164,8188,8204,8230,8203,8200,8170,17.277690172195435,sil,False
41,8208,8195,8206,8249,8197,8201,8187,8171,8185,8207,8243,8218,8205,8171,17.293139219284058,sil,False
42,8197,8200,8173,8242,8196,8199,8193,8165,8180,8191,8235,8192,8201,8153,17.293139219284058,sil,False
43,8189,8185,8171,8199,8177,8177,8175,8163,8172,8184,8217,8183,8192,8143,17.308523416519165,sil,False
44,8191,8172,8161,8190,8168,8162,8164,8177,8186,8190,8221,8184,8194,8147,17.308523416519165,sil,False
45,8191,8174,8150,8203,8173,8163,8165,8176,8190,8175,8212,8183,8188,8146,17.324431896209717,sil,False
46,8185,8181,8171,8190,8178,8171,8165,8171,8186,8172,8197,8193,8174,8146,17.324431896209717,sil,False
47,8177,8161,8140,8172,8180,8159,8167,8169,8187,8184,8202,8174,8176,8136,17.33997941017151,sil,False
48,8172,8144,8137,8146,8169,8143,8154,8169,8165,8149,8191,8162,8161,8111,17.33997941017151,sil,False
49,8163,8155,8134,8144,8165,8143,8154,8168,8166,8129,8182,8153,8151,8094,17.356059789657593,sil,False
50,8168,8166,8137,8157,8167,8144,8154,8157,8171,8142,8195,8161,8161,8100,17.356059789657593,sil,False
51,8184,8172,8170,8155,8172,8156,8147,8160,8155,8138,8206,8183,8170,8106,17.371731996536255,sil,False
52,8176,8165,8146,8152,8177,8156,8152,8167,8170,8148,8213,8168,8168,8094,17.371731996536255,sil,False
53,8166,8163,8158,8142,8167,8146,8145,8163,8177,8154,8210,8175,8156,8098,17.386979818344116,sil,False
54,8177,8184,8176,8159,8175,8164,8152,8163,8172,8150,8211,8185,8163,8112,17.386979818344116,sil,False
55,8197,8201,8177,8192,8204,8178,8167,8165,8167,8158,8217,8175,8171,8115,17.402424812316895,sil,False
56,8195,8198,8203,8188,8202,8176,8169,8168,8159,8164,8224,8182,8161,8118,17.402424812316895,sil,False
57,8179,8181,8172,8169,8186,8166,8176,8161,8164,8166,8226,8170,8160,8112,17.418190956115723,sil,False
58,8188,8185,8178,8169,8190,8161,8178,8158,8154,8155,8211,8165,8153,8111,17.418190956115723,sil,False
59,8192,8208,8198,8199,8207,8173,8189,8173,8159,8165,8209,8171,8151,8116,17.43333148956299,sil,False
60,8176,8200,8170,8196,8210,8175,8195,8178,8182,8175,8215,8164,8153,8102,17.448798656463623,sil,False
61,8171,8186,8175,8161,8201,8173,8180,8180,8184,8167,8208,8169,8149,8094,17.448798656463623,sil,False
62,8180,8193,8173,8177,8207,8173,8180,8180,8192,8187,8219,8176,8164,8110,17.464706659317017,sil,False
63,8181,8192,8187,8190,8206,8169,8178,8182,8192,8191,8217,8182,8163,8124,17.464706659317017,sil,False
64,8163,8174,8180,8175,8194,8176,8184,8183,8179,8186,8194,8159,8146,8116,17.464706659317017,sil,False
65,8154,8163,8146,8169,8192,8182,8198,8170,8166,8198,8189,8140,8152,8106,17.480370044708252,sil,False
66,8160,8172,8171,8168,8191,8186,8188,8167,8148,8179,8188,8162,8147,8108,17.495797157287598,sil,False
67,8152,8174,8166,8178,8193,8182,8183,8164,8148,8155,8185,8156,8135,8103,17.495797157287598,sil,False
68,8144,8161,8166,8168,8189,8163,8175,8157,8136,8154,8178,8151,8132,8094,17.511810779571533,sil,False
69,8144,8159,8171,8158,8187,8168,8173,8163,8128,8174,8180,8162,8142,8097,17.512314558029175,sil,False
70,8145,8162,8147,8169,8198,8188,8197,8169,8153,8191,8192,8151,8152,8107,17.512314558029175,sil,False
71,8150,8170,8177,8171,8203,8192,8213,8180,8176,8196,8192,8160,8153,8118,17.527716159820557,sil,False
72,8150,8171,8163,8177,8203,8196,8216,8183,8183,8205,8189,8156,8163,8124,17.527716159820557,sil,False
73,8154,8169,8153,8172,8203,8199,8212,8175,8173,8201,8188,8154,8168,8132,17.543352365493774,sil,False
74,8157,8177,8177,8166,8208,8202,8221,8185,8185,8209,8199,8169,8171,8132,17.55852222442627,sil,False
75,8149,8172,8149,8171,8207,8189,8224,8185,8207,8217,8200,8155,8169,8119,17.55852222442627,sil,False
76,8150,8163,8157,8159,8198,8176,8210,8182,8193,8197,8182,8153,8159,8121,17.574337005615234,sil,False
77,8150,8150,8146,8153,8192,8177,8216,8184,8189,8207,8179,8143,8167,8118,17.574337005615234,sil,False
78,8143,8130,8123,8135,8175,8163,8196,8172,8183,8209,8177,8132,8163,8105,17.589375019073486,sil,False
79,8152,8145,8142,8121,8169,8151,8170,8162,8170,8174,8180,8151,8158,8111,17.589375019073486,sil,False
80,8171,8172,8147,8144,8180,8143,8175,8160,8166,8159,8204,8166,8173,8117,17.60449767112732,sil,False
81,8176,8183,8178,8152,8175,8142,8167,8158,8137,8146,8203,8175,8169,8106,17.60449767112732,sil,False
82,8171,8186,8166,8154,8176,8154,8158,8153,8129,8149,8197,8157,8161,8092,17.620589017868042,sil,False
83,8185,8196,8167,8164,8191,8158,8166,8154,8157,8173,8216,8162,8173,8106,17.620589017868042,sil,False
84,8194,8211,8211,8174,8194,8163,8179,8173,8174,8195,8225,8185,8190,8127,17.636394262313843,sil,False
85,8172,8197,8177,8179,8183,8161,8179,8166,8163,8194,8211,8150,8187,8112,17.636394262313843,sil,False
86,8155,8180,8171,8158,8175,8159,8165,8153,8135,8164,8193,8134,8160,8097,17.65261960029602,sil,False
87,8152,8181,8172,8164,8183,8175,8189,8167,8154,8175,8198,8146,8161,8103,17.65261960029602,sil,False
88,8148,8175,8158,8175,8189,8186,8211,8180,8184,8197,8194,8136,8169,8110,17.66768193244934,sil,False
89,8145,8172,8174,8164,8184,8190,8198,8184,8187,8193,8174,8124,8154,8107,17.66768193244934,sil,False
90,8142,8165,8151,8161,8178,8180,8199,8182,8202,8214,8170,8113,8155,8101,17.683350324630737,sil,False
91,8144,8156,8158,8145,8169,8174,8210,8184,8198,8221,8169,8128,8162,8110,17.683350324630737,sil,False
92,8150,8151,8160,8143,8170,8185,8222,8189,8181,8214,8179,8139,8172,8118,17.698837518692017,sil,False
93,8154,8144,8148,8149,8170,8177,8215,8178,8158,8207,8181,8133,8171,8110,17.698837518692017,sil,False
94,8148,8147,8168,8133,8158,8171,8194,8173,8127,8190,8165,8137,8158,8104,17.714717864990234,sil,False
95,8150,8155,8150,8133,8161,8176,8192,8166,8116,8183,8166,8135,8164,8101,17.714717864990234,sil,False
96,8177,8166,8178,8154,8174,8166,8183,8162,8117,8190,8185,8167,8178,8116,17.72985553741455,sil,False
97,8185,8179,8200,8183,8187,8167,8183,8177,8146,8220,8209,8185,8193,8139,17.72985553741455,sil,False
98,8174,8169,8170,8176,8188,8167,8191,8180,8167,8228,8209,8159,8194,8137,17.745970726013184,sil,False
99,8177,8156,8179,8153,8170,8155,8189,8172,8135,8199,8179,8152,8175,8122,17.745970726013184,sil,False
100,8182,8160,8161,8166,8166,8151,8193,8167,8117,8189,8167,8148,8174,8116,17.761746168136597,sil,False
101,8180,8162,8162,8157,8168,8152,8190,8173,8135,8181,8176,8161,8178,8121,17.761746168136597,sil,False
102,8171,8152,8156,8129,8160,8158,8189,8182,8099,8174,8183,8157,8180,8117,17.77736520767212,sil,False
103,8167,8140,8125,8127,8150,8153,8182,8176,7953,8172,8180,8133,8179,8111,17.77736520767212,sil,False
104,8180,8158,8163,8139,8155,8147,8168,8183,7814,8167,8183,8158,8179,8119,17.79264998435974,sil,False
105,8185,8176,8160,8163,8171,8151,8179,8176,7799,8180,8200,8172,8190,8115,17.79264998435974,sil,False
106,8182,8170,8153,8158,8171,8152,8173,8155,7789,8167,8191,8170,8181,8109,17.80772614479065,sil,False
107,8190,8176,8172,8154,8168,8160,8165,8157,7760,8145,8184,8175,8174,8114,17.80772614479065,sil,False
108,8197,8189,8165,8179,8180,8166,8175,8156,7777,8154,8204,8169,8183,8105,17.823072910308838,sil,False
109,8190,8190,8185,8182,8184,8167,8163,8146,7773,8146,8204,8168,8167,8087,17.823072910308838,sil,False
110,8188,8190,8169,8180,8184,8165,8150,8146,7767,8152,8206,8165,8166,8092,17.83878993988037,sil,False
111,8206,8208,8178,8192,8187,8160,8144,8155,7781,8171,8223,8186,8191,8120,17.83878993988037,sil,False
112,8210,8226,8208,8207,8188,8162,8144,8158,7779,8162,8227,8201,8195,8126,17.854362964630127,sil,False
113,8203,8207,8173,8201,8184,8155,8147,8145,7769,8144,8223,8184,8181,8114,17.854362964630127,sil,False
114,8197,8196,8179,8171,8173,8151,8141,8146,7760,8128,8214,8188,8165,8111,17.86991858482361,sil,False
115,8187,8209,8176,8185,8174,8165,8157,8159,7779,8128,8197,8174,8160,8103,17.86991858482361,sil,False
116,8192,8215,8180,8204,8180,8164,8167,8165,7798,8131,8188,8165,8155,8099,17.88553023338318,sil,False
117,8194,8218,8195,8187,8181,8167,8175,8172,7820,8150,8202,8182,8157,8107,17.88553023338318,sil,False
118,8177,8215,8166,8184,8191,8179,8187,8167,7842,8172,8211,8174,8164,8106,17.90058469772339,sil,False
119,8179,8216,8193,8202,8200,8185,8179,8171,7830,8158,8195,8178,8152,8108,17.90058469772339,sil,False
