COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
21,8204,8195,8194,8106,8172,8159,8180,8177,8194,8198,8187,8225,8196,8128,12.175573110580444,please,True
22,8198,8210,8182,8140,8180,8154,8193,8179,8214,8204,8201,8218,8200,8128,12.191605806350708,please,True
23,8191,8205,8200,8147,8175,8161,8188,8172,8195,8188,8199,8220,8191,8121,12.191605806350708,please,True
24,8183,8206,8188,8148,8180,8179,8197,8171,8192,8202,8202,8218,8197,8120,12.206768274307253,please,True
25,8179,8208,8175,8159,8195,8187,8206,8174,8207,8229,8215,8217,8202,8124,12.206768274307253,please,True
26,8178,8206,8201,8163,8196,8195,8196,8179,8196,8222,8209,8217,8186,8126,12.222875356674194,please,True
27,8169,8192,8169,8157,8193,8195,8206,8171,8190,8213,8196,8182,8180,8117,12.222875356674194,please,True
28,8170,8183,8172,8137,8189,8190,8213,8173,8186,8208,8189,8187,8180,8122,12.238412380218506,sil,False
29,8178,8190,8170,8148,8194,8196,8215,8174,8196,8216,8196,8203,8191,8130,12.238412380218506,sil,False
30,8180,8190,8158,8158,8197,8189,8211,8165,8207,8222,8194,8196,8193,8128,12.253677129745483,sil,False
31,8180,8191,8186,8144,8195,8185,8211,8181,8218,8232,8195,8204,8191,8140,12.253677129745483,sil,False
32,8181,8182,8158,8147,8192,8185,8222,8191,8243,8260,8222,8200,8215,8147,12.269226312637327,sil,False
33,8182,8170,8167,8135,8180,8179,8208,8186,8227,8247,8224,8203,8221,8144,12.269226312637327,sil,False
34,8178,8171,8172,8126,8173,8176,8201,8178,8212,8225,8209,8203,8211,8142,12.284657955169678,sil,False
35,8174,8165,8150,8121,8172,8167,8193,8167,8219,8213,8198,8188,8201,8133,12.284657955169678,sil,False
36,8174,8165,8185,8106,8177,8169,8178,8174,8212,8196,8184,8185,8190,8120,12.300503730773926,sil,False
37,8174,8174,8170,8122,8184,8173,8186,8172,8207,8196,8191,8177,8191,8109,12.300503730773926,sil,False
38,8177,8177,8175,8122,8173,8154,8170,8158,8184,8176,8193,8187,8179,8108,12.315884113311768,sil,False
39,8177,8173,8177,8114,8166,8149,8154,8160,8170,8156,8192,8192,8171,8105,12.315884113311768,sil,False
40,8173,8172,8156,8129,8174,8156,8160,8161,8174,8156,8193,8178,8168,8094,12.3318772315979,sil,False
41,8177,8189,8200,8148,8180,8166,8162,8164,8174,8161,8194,8190,8159,8097,12.3318772315979,sil,False
42,8177,8194,8190,8168,8193,8181,8172,8168,8187,8182,8209,8185,8168,8109,12.347414493560793,sil,False
43,8179,8189,8193,8168,8201,8190,8172,8169,8185,8192,8217,8192,8176,8116,12.347414493560793,sil,False
44,8173,8197,8206,8172,8203,8199,8171,8168,8177,8193,8214,8204,8172,8113,12.36277675628662,sil,False
45,8175,8203,8184,8181,8209,8198,8179,8161,8179,8202,8208,8194,8165,8118,12.36277675628662,sil,False
46,8187,8198,8217,8176,8209,8201,8182,8163,8172,8201,8196,8197,8154,8128,12.378666639328005,sil,False
47,8179,8195,8199,8185,8208,8209,8194,8157,8182,8211,8189,8176,8156,8117,12.378666639328005,sil,False
48,8182,8199,8195,8191,8203,8203,8207,8165,8195,8215,8189,8182,8165,8130,12.394206762313845,sil,False
49,8188,8194,8208,8185,8190,8193,8217,8185,8205,8215,8193,8207,8178,8152,12.394206762313845,sil,False
50,8170,8165,8164,8169,8177,8170,8206,8170,8209,8216,8193,8187,8183,8136,12.40932321548462,sil,False
51,8162,8163,8179,8146,8172,8155,8181,8158,8205,8207,8188,8187,8176,8123,12.40932321548462,sil,False
52,8170,8176,8174,8147,8179,8164,8186,8164,8219,8213,8198,8190,8184,8124,12.424480438232422,sil,False
53,8170,8165,8172,8137,8176,8162,8174,8162,8203,8195,8197,8184,8176,8118,12.424480438232422,sil,False
54,8168,8170,8192,8132,8176,8158,8151,8157,8174,8168,8183,8183,8159,8112,12.43998646736145,sil,False
55,8180,8188,8178,8152,8188,8154,8153,8151,8177,8171,8195,8180,8164,8108,12.455519676208496,sil,False
56,8183,8197,8209,8160,8183,8153,8151,8159,8174,8170,8207,8192,8166,8107,12.455519676208496,sil,False
57,8172,8197,8193,8186,8179,8162,8164,8161,8176,8173,8210,8184,8167,8103,12.456521034240724,sil,False
58,8166,8188,8177,8200,8180,8170,8176,8158,8164,8168,8195,8171,8158,8103,12.470695734024048,sil,False
59,8159,8181,8192,8185,8177,8191,8179,8164,8158,8165,8170,8165,8143,8113,12.470695734024048,sil,False
60,8144,8158,8146,8172,8168,8188,8180,8157,8179,8178,8152,8135,8138,8107,12.486255168914797,sil,False
61,8132,8149,8150,8151,8163,8171,8170,8159,8177,8177,8142,8135,8127,8099,12.501816272735596,sil,False
62,8133,8160,8149,8158,8175,8178,8176,8164,8183,8190,8154,8140,8133,8105,12.501816272735596,sil,False
63,8143,8154,8142,8163,8175,8163,8158,8154,8178,8185,8157,8140,8140,8104,12.51735234260559,sil,False
64,8146,8159,8168,8150,8163,8140,8125,8153,8145,8157,8154,8154,8133,8090,12.51735234260559,sil,False
65,8153,8176,8158,8166,8169,8143,8128,8149,8144,8156,8170,8155,8137,8081,12.53341031074524,sil,False
66,8176,8191,8195,8180,8179,8159,8136,8147,8143,8146,8175,8175,8132,8086,12.53341031074524,sil,False
67,8176,8188,8191,8181,8178,8163,8147,8152,8137,8141,8174,8168,8125,8083,12.54955005645752,sil,False
68,8164,8179,8169,8188,8179,8159,8162,8152,8146,8158,8181,8154,8123,8086,12.54955005645752,sil,False
69,8175,8198,8217,8207,8190,8178,8175,8165,8163,8176,8194,8177,8130,8107,12.565353393554688,sil,False
70,8178,8199,8199,8219,8199,8191,8192,8168,8177,8196,8192,8164,8137,8110,12.565353393554688,sil,False
71,8173,8177,8188,8194,8187,8178,8185,8165,8163,8189,8162,8156,8128,8109,12.565353393554688,sil,False
72,8173,8166,8187,8188,8181,8178,8185,8169,8171,8192,8161,8167,8137,8120,12.580669403076172,sil,False
73,8176,8162,8175,8190,8186,8181,8191,8174,8200,8210,8180,8167,8156,8126,12.596871376037598,sil,False
74,8180,8163,8197,8172,8182,8177,8188,8174,8207,8207,8174,8173,8151,8124,12.596871376037598,sil,False
75,8174,8163,8168,8178,8188,8166,8188,8160,8204,8193,8167,8167,8150,8107,12.611956357955933,sil,False
76,8181,8172,8186,8178,8190,8156,8164,8158,8184,8173,8181,8186,8155,8101,12.611956357955933,sil,False
77,8195,8190,8208,8176,8188,8158,8156,8164,8181,8191,8207,8205,8167,8110,12.62940502166748,sil,False
78,8189,8194,8184,8183,8193,8150,8165,8155,8170,8204,8195,8182,8161,8104,12.629815816879272,sil,False
79,8173,8184,8204,8191,8194,8158,8160,8159,8143,8173,8152,8162,8128,8097,12.643462896347046,sil,False
80,8168,8172,8182,8212,8196,8180,8171,8163,8158,8174,8154,8152,8127,8100,12.643462896347046,sil,False
81,8170,8167,8184,8197,8190,8177,8176,8162,8162,8184,8166,8167,8138,8107,12.658666610717772,sil,False
82,8163,8161,8192,8180,8184,8178,8186,8167,8161,8192,8156,8171,8139,8109,12.658666610717772,sil,False
83,8156,8138,8159,8180,8177,8180,8198,8162,8184,8210,8152,8150,8142,8112,12.674569129943848,sil,False
84,8161,8129,8183,8163,8168,8172,8182,8163,8189,8205,8156,8158,8143,8119,12.674569129943848,sil,False
85,8166,8139,8170,8165,8178,8170,8178,8164,8201,8197,8167,8161,8155,8115,12.6897451877594,sil,False
86,8174,8147,8174,8165,8188,8172,8173,8166,8211,8191,8178,8177,8164,8115,12.690101861953735,sil,False
87,8175,8156,8187,8158,8184,8169,8167,8175,8216,8192,8183,8195,8169,8118,12.705728769302368,sil,False
88,8170,8154,8155,8156,8175,8154,8164,8171,8214,8191,8177,8174,8166,8109,12.705728769302368,sil,False
89,8176,8164,8189,8151,8174,8154,8151,8168,8194,8170,8171,8178,8149,8110,12.720762729644775,sil,False
90,8176,8176,8186,8164,8184,8166,8152,8165,8196,8171,8185,8178,8149,8107,12.720762729644775,sil,False
91,8171,8167,8181,8167,8179,8161,8144,8158,8184,8175,8183,8170,8144,8097,12.736376523971558,sil,False
92,8167,8163,8202,8171,8174,8164,8144,8160,8160,8170,8172,8173,8131,8098,12.736376523971558,sil,False
93,8169,8172,8185,8189,8184,8170,8165,8158,8169,8179,8176,8155,8136,8099,12.75155472755432,sil,False
94,8172,8180,8207,8184,8187,8180,8173,8164,8182,8188,8169,8150,8139,8097,12.75155472755432,sil,False
95,8161,8170,8180,8183,8188,8197,8186,8166,8196,8207,8166,8145,8144,8098,12.767061233520508,sil,False
96,8164,8155,8164,8178,8182,8195,8195,8167,8196,8212,8167,8155,8150,8114,12.767061233520508,sil,False
97,8172,8161,8192,8164,8173,8186,8185,8172,8187,8202,8155,8164,8151,8123,12.782715797424316,sil,False
98,8165,8154,8159,8162,8170,8171,8175,8164,8192,8201,8149,8151,8157,8112,12.782715797424316,sil,False
99,8169,8143,8175,8150,8168,8165,8164,8166,8186,8193,8150,8176,8162,8118,12.798838138580322,sil,False
100,8179,8154,8180,8159,8176,8173,8174,8173,8186,8191,8161,8189,8179,8128,12.798838138580322,sil,False
101,8183,8162,8181,8171,8181,8160,8170,8169,8181,8181,8173,8188,8188,8126,12.814712762832642,sil,False
102,8191,8169,8218,8167,8175,8152,8149,8166,8166,8163,8194,8211,8183,8118,12.814712762832642,sil,False
103,8206,8179,8201,8184,8174,8162,8151,8157,8164,8165,8222,8224,8189,8113,12.829609870910645,sil,False
104,8213,8187,8227,8200,8179,8167,8153,8163,8160,8160,8233,8245,8191,8121,12.829609870910645,sil,False
105,8198,8186,8233,8217,8177,8161,8155,8167,8170,8158,8241,8246,8195,8121,12.844818592071531,sil,False
106,8193,8189,8228,8238,8170,8145,8141,8151,8157,8150,8246,8245,8185,8111,12.844818592071531,sil,False
107,8216,8212,8280,8259,8174,8149,8130,8153,8134,8144,8260,8285,8178,8120,12.860718488693236,sil,False
108,8230,8219,8276,8297,8182,8158,8147,8158,8148,8166,8287,8305,8201,8137,12.860718488693236,sil,False
109,8237,8222,8301,8324,8174,8161,8151,8164,8150,8166,8296,8325,8213,8155,12.876728057861328,sil,False
110,8248,8233,8316,8344,8169,8174,8171,8175,8163,8180,8302,8339,8221,8179,12.876728057861328,sil,False
111,8264,8224,8297,8335,8166,8167,8181,8170,8183,8209,8313,8344,8239,8198,12.89284896850586,sil,False
112,8271,8221,8321,8316,8150,8152,8154,8166,8172,8190,8312,8369,8245,8196,12.89284896850586,sil,False
113,8268,8227,8298,8337,8149,8145,8142,8158,8171,8168,8314,8364,8248,8176,12.90901780128479,sil,False
114,8275,8234,8304,8330,8161,8136,8136,8160,8168,8164,8319,8368,8243,8173,12.90901780128479,sil,False
115,8274,8242,8318,8323,8173,8144,8134,8167,8158,8170,8316,8368,8231,8176,12.924891471862791,sil,False
116,8267,8247,8308,8356,8171,8153,8133,8156,8152,8162,8302,8341,8222,8169,12.924891471862791,sil,False
117,8268,8250,8324,8371,8166,8157,8136,8160,8147,8152,8293,8344,8225,8176,12.94033932685852,sil,False
118,8258,8229,8274,8352,8175,8167,8162,8175,8172,8184,8292,8330,8241,8183,12.94033932685852,sil,False
119,8239,8199,8254,8305,8166,8170,8172,8176,8181,8195,8261,8306,8227,8177,12.955889225006104,sil,False
120,8231,8189,8246,8282,8148,8166,8167,8167,8175,8176,8234,8294,8210,8166,12.955889225006104,sil,False
121,8243,8193,8215,8280,8158,8154,8152,8162,8178,8169,8243,8289,8213,8154,12.970980644226074,sil,False
122,8253,8210,8254,8264,8176,8159,8134,8173,8162,8162,8256,8304,8211,8149,12.970980644226074,sil,False
123,8244,8222,8244,8282,8190,8174,8147,8168,8154,8168,8268,8289,8213,8141,12.986618280410768,sil,False
124,8239,8225,8240,8295,8195,8172,8153,8165,8153,8166,8261,8269,8205,8141,12.986618280410768,sil,False
125,8234,8222,8247,8285,8187,8179,8161,8182,8169,8173,8240,8252,8196,8145,13.00180459022522,sil,False
126,8227,8197,8212,8275,8177,8185,8177,8177,8175,8182,8229,8222,8195,8143,13.00180459022522,sil,False
127,8223,8186,8231,8256,8178,8192,8178,8168,8144,8161,8212,8223,8177,8146,13.01849102973938,sil,False
237,8213,8182,8197,8252,8182,8199,8188,8167,8148,8170,8199,8209,8167,8143,13.01849102973938,sil,False
0,8203,8159,8172,8229,8167,8185,8184,8171,8164,8187,8185,8189,8163,8140,13.033579349517822,sil,False
1,8202,8154,8189,8208,8171,8191,8185,8178,8178,8191,8183,8186,8166,8146,13.033579349517822,sil,False
2,8211,8160,8160,8215,8186,8200,8197,8171,8204,8201,8197,8182,8179,8146,13.04862356185913,sil,False
3,8223,8166,8189,8208,8166,8195,8187,8171,8200,8191,8193,8201,8174,8147,13.04862356185913,sil,False
4,8224,8168,8187,8213,8162,8193,8182,8174,8188,8182,8181,8194,8169,8149,13.063963890075684,sil,False
5,8215,8150,8163,8195,8174,8179,8176,8170,8170,8173,8166,8173,8161,8140,13.063963890075684,sil,False
6,8194,8131,8159,8154,8162,8174,8174,8168,8163,8165,8154,8167,8152,8123,13.079331874847412,sil,False
7,8178,8124,8123,8141,8158,8176,8184,8161,8182,8172,8164,8154,8161,8112,13.079646825790403,sil,False
8,8192,8140,8158,8146,8172,8171,8178,8164,8179,8174,8170,8168,8170,8122,13.095382928848268,sil,False
9,8204,8156,8173,8166,8178,8160,8167,8168,8171,8180,8171,8176,8176,8134,13.095382928848268,sil,False
10,8203,8150,8166,8164,8165,8152,8152,8167,8165,8161,8161,8169,8161,8135,13.110618829727173,sil,False
11,8197,8144,8177,8139,8156,8164,8147,8171,8163,8137,8147,8164,8142,8122,13.110618829727173,sil,False
12,8176,8134,8134,8127,8162,8169,8163,8160,8162,8133,8141,8136,8126,8093,13.125965118408203,sil,False
13,8160,8135,8150,8112,8169,8170,8162,8157,8137,8114,8131,8127,8096,8074,13.125965118408203,sil,False
14,8155,8154,8155,8133,8177,8185,8168,8167,8135,8126,8147,8120,8105,8073,13.141974925994871,sil,False
15,8165,8158,8144,8152,8174,8189,8173,8171,8148,8162,8167,8121,8139,8085,13.15761923789978,sil,False
16,8180,8152,8175,8128,8169,8183,8166,8173,8153,8163,8163,8147,8150,8094,13.15761923789978,sil,False
17,8169,8146,8151,8121,8172,8168,8171,8167,8166,8146,8149,8135,8142,8082,13.15761923789978,sil,False
18,8157,8153,8165,8134,8168,8163,8168,8170,8161,8127,8137,8135,8128,8085,13.172986030578612,sil,False
19,8166,8166,8175,8153,8177,8184,8186,8178,8169,8150,8157,8149,8143,8101,13.172986030578612,sil,False
20,8168,8165,8160,8145,8187,8189,8199,8173,8177,8167,8169,8145,8161,8098,13.189338445663452,sil,False
21,8157,8165,8184,8126,8179,8183,8183,8173,8158,8146,8153,8140,8147,8091,13.189338445663452,sil,False
22,8165,8166,8160,8145,8189,8181,8186,8167,8149,8142,8147,8122,8136,8098,13.204423666000366,sil,False
23,8184,8172,8175,8151,8195,8170,8184,8160,8138,8140,8138,8133,8133,8106,13.204423666000366,sil,False
24,8168,8174,8178,8145,8179,8176,8178,8165,8143,8145,8125,8130,8131,8092,13.22056007385254,sil,False
25,8146,8159,8142,8141,8177,8191,8194,8173,8174,8163,8125,8103,8129,8084,13.22056007385254,sil,False
26,8157,8157,8167,8130,8193,8198,8219,8189,8201,8184,8131,8123,8137,8111,13.235679149627686,sil,False
27,8159,8148,8147,8130,8191,8191,8226,8186,8216,8210,8137,8133,8161,8125,13.251097440719604,sil,False
28,8149,8132,8145,8115,8170,8180,8197,8172,8186,8191,8125,8124,8147,8118,13.251097440719604,sil,False
29,8153,8142,8158,8116,8174,8192,8192,8173,8170,8169,8112,8121,8121,8113,13.251097440719604,sil,False
30,8170,8152,8142,8137,8194,8195,8204,8176,8199,8186,8119,8128,8131,8119,13.268752813339232,sil,False
31,8181,8157,8172,8138,8189,8194,8201,8184,8214,8204,8139,8153,8150,8134,13.268752813339232,sil,False
32,8179,8157,8156,8139,8184,8195,8213,8186,8229,8223,8167,8154,8165,8144,13.282567977905272,sil,False
33,8181,8151,8154,8126,8181,8177,8206,8185,8222,8215,8168,8160,8162,8142,13.29933214187622,sil,False
34,8184,8162,8169,8129,8184,8178,8197,8188,8210,8206,8164,8169,8164,8138,13.29933214187622,sil,False
35,8187,8166,8152,8150,8195,8188,8205,8176,8215,8222,8177,8160,8181,8145,13.29933214187622,sil,False
36,8187,8156,8179,8132,8187,8172,8188,8174,8211,8213,8171,8178,8182,8157,13.314367532730104,sil,False
37,8177,8150,8152,8119,8179,8153,8181,8180,8225,8216,8168,8178,8190,8149,13.314367532730104,sil,False
38,8177,8160,8147,8121,8180,8155,8184,8181,8225,8216,8178,8170,8202,8141,13.329532384872437,sil,False
39,8178,8175,8172,8125,8186,8163,8184,8178,8206,8196,8179,8173,8199,8146,13.345639944076538,sil,False
40,8169,8165,8131,8119,8182,8153,8185,8167,8204,8197,8168,8160,8193,8138,13.345639944076538,sil,False
41,8173,8161,8153,8099,8175,8157,8182,8175,8201,8197,8159,8168,8183,8131,13.362122297286987,sil,False
42,8171,8168,8151,8109,8182,8170,8184,8173,8191,8181,8163,8157,8165,8116,13.362122297286987,sil,False
43,8166,8163,8137,8113,8182,8156,8170,8153,8159,8147,8148,8138,8135,8093,13.362122297286987,sil,False
44,8164,8163,8157,8104,8176,8154,8168,8161,8143,8139,8135,8148,8128,8089,13.37667179107666,sil,False
45,8164,8163,8141,8108,8178,8159,8182,8169,8167,8161,8149,8148,8142,8101,13.37667179107666,sil,False
46,8177,8174,8175,8112,8173,8152,8166,8167,8167,8152,8159,8165,8135,8116,13.393669366836548,sil,False
47,8185,8190,8180,8134,8175,8145,8156,8163,8157,8148,8163,8171,8138,8119,13.393669366836548,sil,False
48,8181,8187,8169,8135,8179,8139,8153,8161,8142,8149,8165,8166,8141,8112,13.407320499420166,sil,False
49,8175,8193,8192,8128,8183,8152,8152,8166,8136,8152,8173,8176,8137,8117,13.422723054885864,sil,False
50,8184,8202,8175,8160,8191,8159,8162,8161,8151,8160,8181,8173,8146,8128,13.422723054885864,sil,False
51,8201,8199,8204,8175,8200,8155,8165,8165,8152,8155,8174,8182,8141,8136,13.437798738479614,sil,False
52,8202,8196,8199,8172,8212,8163,8189,8178,8171,8181,8183,8177,8141,8136,13.437798738479614,sil,False
53,8200,8196,8180,8172,8211,8162,8197,8181,8180,8200,8189,8163,8147,8137,13.453362464904783,sil,False
54,8194,8196,8211,8178,8193,8163,8181,8178,8166,8188,8178,8173,8144,8138,13.453362464904783,sil,False
55,8191,8190,8188,8188,8195,8171,8188,8163,8178,8195,8180,8167,8146,8133,13.468478918075562,sil,False
56,8198,8193,8203,8173,8204,8175,8187,8163,8178,8186,8174,8172,8141,8139,13.468478918075562,sil,False
57,8181,8185,8192,8164,8193,8173,8179,8172,8176,8173,8157,8165,8140,8140,13.483750343322754,sil,False
58,8163,8157,8159,8159,8173,8162,8181,8172,8186,8181,8150,8153,8138,8134,13.483750343322754,sil,False
59,8178,8163,8192,8154,8176,8173,8196,8182,8193,8185,8155,8169,8136,8142,13.499497175216677,sil,False
60,8186,8174,8172,8166,8187,8190,8213,8178,8199,8192,8160,8162,8146,8145,13.499497175216677,sil,False
61,8176,8160,8171,8150,8174,8174,8193,8167,8181,8187,8138,8155,8138,8132,13.515522241592407,sil,False
62,8161,8144,8162,8124,8163,8165,8184,8166,8172,8176,8120,8140,8125,8116,13.515522241592407,sil,False
63,8159,8143,8131,8122,8159,8171,8194,8166,8169,8167,8118,8119,8125,8112,13.530725240707396,sil,False
64,8178,8156,8171,8127,8147,8178,8187,8176,8158,8163,8121,8144,8135,8121,13.530725240707396,sil,False
65,8185,8151,8156,8133,8147,8178,8181,8172,8172,8163,8126,8147,8145,8122,13.546746015548706,sil,False
66,8176,8145,8144,8121,8158,8171,8168,8165,8171,8132,8109,8141,8126,8119,13.546746015548706,sil,False
67,8174,8158,8153,8133,8158,8169,8168,8172,8167,8136,8106,8144,8126,8116,13.562393426895142,sil,False
68,8177,8154,8139,8150,8147,8159,8170,8169,8175,8170,8129,8140,8149,8114,13.562393426895142,sil,False
69,8180,8155,8165,8127,8147,8159,8165,8174,8175,8171,8142,8167,8160,8133,13.577529668807983,sil,False
70,8183,8164,8148,8124,8162,8160,8172,8175,8183,8169,8148,8178,8170,8142,13.577529668807983,sil,False
71,8187,8149,8158,8129,8156,8139,8150,8162,8167,8147,8133,8175,8159,8126,13.592658996582031,sil,False
72,8188,8145,8169,8121,8142,8133,8132,8166,8160,8138,8126,8179,8151,8118,13.592658996582031,sil,False
73,8185,8151,8136,8109,8145,8134,8138,8169,8174,8155,8132,8177,8159,8116,13.60875964164734,sil,False
74,8189,8163,8181,8111,8146,8137,8129,8166,8152,8140,8128,8190,8146,8109,13.60875964164734,sil,False
75,8197,8175,8186,8150,8154,8147,8133,8156,8137,8138,8142,8185,8140,8106,13.624335527420044,sil,False
76,8205,8178,8188,8158,8162,8156,8140,8153,8134,8149,8151,8185,8143,8119,13.624335527420044,sil,False
77,8195,8186,8206,8154,8166,8168,8145,8158,8126,8145,8133,8184,8129,8120,13.639518976211548,sil,False
78,8188,8188,8182,8183,8175,8167,8150,8154,8130,8143,8133,8161,8125,8105,13.639518976211548,sil,False
79,8201,8189,8211,8177,8171,8168,8140,8161,8131,8149,8157,8178,8138,8117,13.65503716468811,sil,False
80,8203,8187,8194,8158,8166,8174,8145,8166,8142,8164,8166,8187,8152,8127,13.65503716468811,sil,False
81,8205,8192,8183,8162,8172,8169,8153,8166,8151,8172,8153,8185,8144,8120,13.670732736587524,sil,False
82,8211,8207,8217,8181,8180,8176,8156,8173,8156,8183,8163,8201,8150,8130,13.670732736587524,sil,False
83,8205,8197,8199,8195,8184,8180,8167,8168,8161,8194,8179,8194,8173,8147,13.68616795539856,sil,False
84,8195,8182,8206,8172,8173,8172,8163,8168,8135,8168,8148,8181,8155,8141,13.68616795539856,sil,False
85,8178,8169,8171,8158,8161,8172,8161,8167,8122,8153,8123,8148,8126,8109,13.701399326324465,please,True
86,8162,8151,8145,8147,8154,8171,8156,8164,8130,8157,8127,8130,8121,8096,13.701399326324465,please,True
87,8163,8160,8183,8149,8164,8186,8164,8178,8143,8175,8138,8153,8134,8114,13.71741771697998,please,True
88,8176,8176,8169,8175,8182,8193,8183,8174,8157,8197,8145,8155,8145,8123,13.71741771697998,please,True
89,8174,8168,8174,8159,8164,8174,8168,8167,8143,8163,8132,8153,8130,8118,13.73267149925232,please,True
90,8158,8156,8161,8139,8146,8174,8162,8172,8142,8142,8127,8139,8125,8109,13.73267149925232,please,True
91,8164,8160,8166,8148,8161,8186,8166,8175,8149,8166,8132,8139,8136,8113,13.748771905899048,please,True
92,8179,8177,8212,8164,8176,8185,8162,8176,8144,8171,8132,8164,8138,8123,13.748771905899048,please,True
93,8178,8175,8176,8180,8173,8178,8167,8168,8153,8166,8140,8155,8144,8120,13.764593124389648,please,True
94,8178,8167,8182,8169,8168,8187,8169,8174,8153,8164,8149,8160,8147,8126,13.764593124389648,please,True
95,8178,8164,8186,8161,8175,8201,8185,8183,8161,8188,8151,8164,8156,8131,13.77977442741394,please,True
96,8178,8158,8160,8139,8171,8181,8181,8175,8163,8190,8146,8149,8156,8124,13.795748710632324,please,True
97,8184,8171,8187,8133,8161,8166,8156,8173,8153,8163,8150,8164,8149,8119,13.795748710632324,please,True
98,8179,8178,8169,8174,8162,8165,8159,8170,8167,8165,8164,8171,8159,8117,13.795748710632324,please,True
99,8189,8181,8198,8143,8145,8152,8163,8180,8173,8168,8164,8186,8166,8131,13.811388969421388,please,True
100,8207,8191,8221,8119,8140,8154,8168,8191,8181,8178,8171,8192,8176,8143,13.811388969421388,please,True
101,8194,8171,8175,8164,8160,8159,8165,8176,8185,8185,8174,8178,8179,8128,13.827510595321655,please,True
102,8167,8153,8178,8168,8160,8160,8146,8167,8163,8160,8165,8182,8165,8116,13.827510595321655,please,True
103,8174,8170,8174,8151,8156,8159,8150,8163,8155,8142,8172,8175,8167,8114,13.842735528945925,please,True
104,8205,8198,8205,8168,8166,8160,8154,8158,8139,8139,8181,8194,8168,8123,13.843735694885254,please,True
105,8210,8201,8213,8182,8167,8171,8161,8168,8139,8149,8188,8213,8167,8136,13.858774185180664,please,True
106,8198,8182,8179,8153,8148,8164,8164,8170,8159,8147,8189,8195,8165,8132,13.858774185180664,please,True
107,8192,8184,8203,8141,8144,8158,8146,8171,8166,8134,8182,8194,8153,8120,13.874372720718384,please,True
108,8189,8198,8193,8159,8160,8160,8149,8169,8184,8153,8189,8188,8159,8112,13.874372720718384,please,True
109,8201,8198,8213,8152,8164,8152,8149,8167,8177,8162,8192,8193,8161,8115,13.889925241470335,please,True
110,8208,8200,8232,8163,8174,8164,8158,8170,8167,8158,8191,8205,8158,8120,13.889925241470335,please,True
111,8190,8190,8194,8171,8180,8173,8170,8169,8173,8160,8182,8186,8150,8111,13.905939102172852,please,True
112,8174,8182,8208,8145,8162,8161,8155,8174,8162,8152,8152,8176,8127,8101,13.905939102172852,please,True
113,8170,8176,8187,8147,8150,8156,8155,8170,8168,8158,8148,8165,8125,8093,13.919699430465698,please,True
114,8165,8168,8184,8144,8153,8162,8162,8167,8168,8147,8155,8164,8124,8089,13.93572187423706,please,True
115,8161,8173,8209,8140,8170,8178,8175,8174,8162,8140,8156,8169,8125,8097,13.93572187423706,please,True
116,8172,8176,8187,8160,8180,8176,8185,8171,8167,8165,8165,8164,8134,8106,13.95174264907837,please,True
117,8174,8179,8207,8164,8174,8169,8170,8173,8155,8158,8155,8173,8122,8105,13.95174264907837,please,True
118,8157,8177,8189,8158,8174,8171,8162,8165,8150,8145,8142,8160,8112,8090,13.968763589859009,please,True
119,8159,8170,8185,8146,8173,8168,8152,8163,8147,8150,8143,8153,8113,8088,13.968763589859009,please,True
120,8162,8180,8212,8136,8165,8170,8158,8177,8149,8162,8152,8167,8116,8094,13.968763589859009,please,True
121,8146,8175,8174,8143,8165,8162,8175,8167,8157,8159,8143,8144,8105,8083,13.98331332206726,please,True
122,8145,8169,8187,8143,8164,8157,8165,8155,8138,8134,8113,8132,8083,8081,13.998872518539429,please,True
123,8154,8173,8185,8152,8167,8173,8166,8164,8145,8147,8122,8137,8098,8092,13.998872518539429,please,True
124,8155,8167,8178,8149,8164,8173,8169,8170,8159,8168,8151,8157,8120,8106,14.01442003250122,please,True
125,8152,8165,8196,8141,8154,8169,8167,8169,8155,8170,8145,8168,8115,8109,14.01442003250122,please,True
126,8153,8164,8158,8143,8155,8169,8173,8171,8171,8177,8128,8142,8113,8102,14.029435396194458,please,True
127,8157,8150,8168,8110,8145,8157,8163,8180,8180,8176,8126,8147,8120,8110,14.029435396194458,please,True
237,8151,8135,8155,8095,8134,8146,8162,8173,8176,8178,8132,8150,8129,8117,14.044605731964111,please,True
0,8159,8143,8140,8102,8139,8146,8163,8159,8161,8156,8128,8147,8125,8108,14.044605731964111,please,True
1,8178,8161,8180,8098,8145,8161,8161,8164,8150,8122,8134,8172,8119,8098,14.06565523147583,please,True
2,8172,8158,8157,8110,8150,8159,8165,8160,8151,8127,8149,8168,8127,8092,14.06565523147583,please,True
3,8164,8173,8179,8122,8156,8144,8151,8158,8133,8128,8145,8169,8121,8094,14.06565523147583,please,True
4,8169,8200,8194,8146,8166,8157,8157,8168,8143,8139,8152,8165,8126,8093,14.075686693191528,please,True
5,8173,8193,8175,8167,8170,8162,8170,8170,8166,8158,8159,8156,8130,8093,14.09166145324707,please,True
6,8169,8183,8193,8160,8169,8166,8163,8176,8160,8161,8143,8162,8119,8102,14.09166145324707,please,True
7,8150,8173,8153,8148,8162,8182,8168,8164,8147,8154,8120,8127,8111,8091,14.107234716415403,please,True
