COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
55,8166,8141,8180,8199,8140,8175,8157,8171,8166,8181,8162,8201,8165,8114,12.771516799926758,sil,False
56,8170,8123,8157,8182,8141,8174,8162,8171,8174,8180,8155,8196,8155,8115,12.787571668624878,sil,False
57,8166,8127,8158,8167,8144,8174,8161,8171,8162,8155,8123,8181,8133,8109,12.787571668624878,sil,False
58,8155,8124,8136,8160,8139,8174,8164,8176,8167,8142,8109,8152,8126,8092,12.803581953048706,sil,False
59,8162,8108,8134,8140,8122,8162,8163,8169,8167,8137,8116,8166,8134,8097,12.803581953048706,sil,False
60,8171,8118,8150,8125,8126,8156,8163,8167,8160,8145,8121,8193,8148,8116,12.818721771240234,sil,False
61,8173,8130,8142,8135,8145,8152,8159,8171,8176,8173,8132,8198,8165,8118,12.818721771240234,sil,False
62,8186,8135,8166,8140,8143,8149,8150,8181,8187,8185,8149,8220,8175,8121,12.834748029708862,sil,False
63,8193,8148,8161,8142,8138,8151,8158,8182,8196,8183,8164,8219,8181,8119,12.834748029708862,sil,False
64,8183,8148,8151,8131,8145,8145,8145,8172,8192,8169,8163,8206,8167,8101,12.850380420684814,sil,False
65,8171,8144,8161,8128,8151,8152,8125,8171,8166,8153,8146,8199,8141,8085,12.850380420684814,sil,False
66,8167,8150,8157,8144,8152,8168,8150,8166,8150,8129,8131,8187,8119,8078,12.865767240524292,sil,False
67,8166,8152,8178,8141,8154,8178,8181,8170,8150,8117,8135,8193,8113,8085,12.865767240524292,sil,False
68,8155,8143,8167,8139,8160,8193,8193,8182,8159,8145,8134,8173,8121,8089,12.881579637527466,sil,False
69,8141,8134,8152,8139,8158,8200,8195,8179,8164,8159,8107,8154,8113,8088,12.881579637527466,sil,False
70,8138,8127,8153,8123,8142,8192,8189,8182,8183,8170,8105,8155,8116,8095,12.897712469100952,sil,False
71,8147,8115,8131,8112,8132,8170,8161,8180,8200,8188,8147,8135,8156,8098,12.897712469100952,sil,False
72,8158,8126,8156,8110,8133,8151,8134,8164,8177,8165,8164,8146,8167,8099,12.91380763053894,sil,False
73,8161,8149,8174,8122,8139,8155,8151,8168,8161,8151,8150,8147,8143,8098,12.91380763053894,sil,False
74,8156,8145,8169,8132,8143,8172,8169,8170,8162,8166,8148,8125,8134,8096,12.928934335708618,sil,False
75,8144,8139,8176,8139,8148,8185,8169,8159,8156,8164,8139,8114,8130,8091,12.928934335708618,sil,False
76,8134,8136,8149,8143,8150,8181,8177,8163,8165,8162,8112,8101,8120,8084,12.944989442825316,sil,False
77,8152,8137,8162,8131,8143,8177,8188,8183,8191,8181,8120,8127,8134,8110,12.944989442825316,sil,False
78,8174,8147,8179,8135,8142,8182,8196,8203,8226,8205,8167,8153,8175,8141,12.960575819015505,sil,False
79,8173,8145,8161,8132,8144,8172,8179,8195,8226,8200,8173,8148,8181,8139,12.960575819015505,sil,False
80,8159,8137,8163,8113,8139,8157,8158,8181,8203,8186,8145,8145,8157,8123,12.975931406021118,sil,False
81,8158,8132,8152,8113,8138,8150,8165,8175,8207,8196,8146,8140,8158,8114,12.975931406021118,sil,False
82,8168,8130,8161,8110,8134,8141,8159,8175,8198,8180,8141,8148,8151,8118,12.99159336090088,sil,False
83,8168,8136,8161,8117,8137,8145,8156,8184,8193,8166,8134,8150,8143,8119,12.99159336090088,sil,False
84,8163,8139,8151,8112,8139,8148,8157,8177,8207,8175,8143,8152,8146,8114,13.0067617893219,sil,False
85,8155,8139,8155,8086,8130,8137,8135,8164,8182,8146,8121,8153,8123,8099,13.0067617893219,sil,False
86,8141,8135,8127,8094,8126,8131,8130,8158,8152,8121,8105,8129,8108,8073,13.022382736206056,sil,False
87,8139,8127,8142,8096,8125,8130,8144,8157,8155,8124,8128,8141,8124,8080,13.022382736206056,sil,False
88,8152,8119,8156,8083,8124,8136,8154,8170,8174,8132,8136,8162,8137,8109,13.038026094436646,sil,False
89,8156,8120,8140,8081,8122,8137,8151,8168,8180,8142,8118,8158,8128,8111,13.038026094436646,sil,False
90,8148,8135,8153,8079,8119,8137,8146,8161,8174,8148,8115,8158,8117,8100,13.053544998168944,sil,False
91,8151,8145,8148,8087,8130,8140,8151,8165,8175,8151,8139,8153,8132,8097,13.053544998168944,sil,False
92,8164,8149,8168,8098,8136,8142,8139,8163,8163,8147,8147,8170,8136,8103,13.069311141967772,sil,False
93,8165,8153,8177,8096,8129,8148,8134,8163,8161,8148,8142,8170,8119,8103,13.069311141967772,sil,False
94,8153,8143,8148,8079,8123,8135,8137,8152,8158,8130,8127,8143,8105,8088,13.084729194641112,sil,False
95,8144,8141,8163,8070,8121,8123,8130,8149,8139,8110,8108,8151,8100,8078,13.084729194641112,sil,False
96,8139,8155,8164,8089,8128,8137,8133,8163,8150,8139,8129,8154,8119,8078,13.099879026412964,sil,False
97,8137,8158,8169,8090,8140,8151,8141,8166,8163,8158,8156,8159,8129,8087,13.115125894546509,sil,False
98,8130,8154,8174,8085,8148,8155,8154,8165,8159,8149,8143,8159,8120,8092,13.115125894546509,sil,False
99,8118,8148,8150,8093,8139,8144,8154,8154,8146,8127,8123,8133,8108,8082,13.130178213119509,sil,False
100,8112,8142,8160,8085,8122,8137,8138,8147,8132,8105,8108,8123,8094,8071,13.130178213119509,sil,False
101,8118,8144,8164,8091,8127,8148,8138,8156,8145,8133,8115,8121,8104,8070,13.145508766174316,sil,False
102,8139,8151,8177,8112,8140,8154,8137,8159,8157,8167,8141,8146,8118,8089,13.145508766174316,sil,False
103,8142,8152,8176,8111,8136,8159,8130,8156,8146,8153,8123,8145,8099,8086,13.161555290222168,sil,False
104,8125,8150,8144,8111,8128,8166,8135,8151,8139,8141,8081,8106,8076,8067,13.161555290222168,sil,False
105,8134,8156,8170,8123,8133,8165,8144,8155,8147,8161,8104,8131,8096,8085,13.17671251296997,sil,False
106,8147,8152,8168,8124,8141,8157,8155,8160,8169,8177,8147,8157,8126,8100,13.17671251296997,sil,False
107,8134,8144,8139,8100,8128,8158,8156,8155,8175,8161,8118,8143,8110,8088,13.192250967025757,sil,False
108,8120,8146,8141,8099,8118,8178,8157,8173,8173,8158,8095,8141,8097,8087,13.192250967025757,sil,False
109,8126,8132,8128,8109,8122,8182,8168,8190,8195,8176,8103,8141,8108,8093,13.20752477645874,sil,False
110,8126,8123,8133,8087,8115,8166,8162,8179,8202,8157,8088,8141,8099,8094,13.20752477645874,sil,False
111,8121,8136,8125,8089,8114,8160,8149,8167,8195,8146,8096,8142,8111,8094,13.222938299179075,sil,False
112,8130,8137,8117,8102,8117,8152,8135,8163,8183,8153,8114,8157,8125,8095,13.222938299179075,sil,False
113,8134,8132,8126,8084,8111,8145,8135,8174,8181,8150,8092,8154,8105,8088,13.237901449203491,please,True
114,8126,8127,8109,8074,8107,8138,8146,8174,8195,8153,8092,8133,8105,8079,13.237901449203491,please,True
115,8139,8134,8134,8086,8118,8133,8135,8161,8187,8138,8121,8161,8122,8087,13.25460171699524,please,True
116,8152,8150,8142,8108,8136,8136,8131,8163,8175,8133,8126,8170,8132,8087,13.25460171699524,please,True
117,8148,8153,8131,8113,8134,8135,8135,8166,8163,8145,8118,8154,8136,8082,13.269668579101562,please,True
118,8149,8154,8144,8107,8119,8137,8133,8160,8146,8139,8119,8161,8123,8085,13.269668579101562,please,True
119,8146,8152,8123,8111,8124,8143,8136,8140,8135,8115,8118,8150,8105,8070,13.285827875137327,please,True
120,8139,8154,8134,8112,8130,8147,8129,8137,8125,8094,8115,8151,8102,8062,13.285827875137327,please,True
121,8135,8157,8140,8114,8120,8144,8119,8151,8129,8097,8109,8140,8101,8062,13.301936149597168,please,True
122,8134,8144,8122,8101,8110,8131,8118,8140,8124,8100,8089,8120,8081,8052,13.301936149597168,please,True
123,8143,8147,8142,8100,8120,8135,8125,8135,8122,8104,8092,8144,8083,8064,13.317512273788452,please,True
124,8153,8169,8154,8140,8140,8147,8134,8155,8150,8118,8127,8151,8110,8083,13.317512273788452,please,True
125,8156,8174,8169,8152,8143,8148,8130,8161,8145,8115,8125,8141,8099,8079,13.333525657653809,please,True
126,8152,8174,8165,8146,8150,8160,8143,8157,8134,8124,8110,8137,8094,8070,13.333525657653809,please,True
127,8146,8177,8151,8158,8165,8173,8161,8151,8151,8145,8114,8137,8109,8073,13.349571228027344,please,True
237,8132,8160,8156,8149,8154,8163,8146,8149,8148,8141,8098,8136,8095,8074,13.349571228027344,please,True
0,8115,8136,8129,8136,8145,8159,8140,8149,8140,8136,8080,8122,8075,8068,13.364824295043944,please,True
1,8117,8143,8134,8136,8150,8175,8148,8152,8152,8118,8085,8127,8072,8074,13.364824295043944,please,True
2,8122,8146,8138,8134,8148,8180,8158,8173,8173,8123,8097,8130,8087,8084,13.380619049072266,please,True
3,8122,8128,8115,8118,8142,8161,8156,8176,8169,8156,8095,8133,8095,8087,13.380619049072266,please,True
4,8118,8131,8125,8109,8114,8160,8153,8165,8145,8141,8083,8139,8079,8084,13.395849466323853,please,True
5,8121,8136,8119,8121,8097,8168,8166,8162,8151,8122,8079,8116,8075,8077,13.395849466323853,please,True
6,8131,8124,8130,8113,8130,8140,8155,8160,8159,8132,8087,8132,8094,8086,13.41135597229004,please,True
7,8132,8115,8140,8105,8158,8123,8139,8170,8162,8136,8097,8162,8104,8094,13.41135597229004,please,True
8,8141,8119,8133,8124,8141,8133,8135,8181,8182,8126,8113,8171,8108,8094,13.426555633544922,please,True
9,8159,8137,8159,8131,8132,8131,8124,8178,8188,8119,8122,8193,8115,8102,13.426555633544922,please,True
10,8153,8143,8141,8125,8148,8130,8121,8168,8173,8127,8117,8176,8109,8092,13.442626476287842,please,True
11,8139,8134,8124,8111,8143,8136,8120,8158,8148,8107,8105,8148,8090,8076,13.442626476287842,please,True
12,8140,8143,8134,8111,8135,8141,8124,8159,8133,8072,8096,8145,8081,8071,13.45776867866516,please,True
13,8146,8154,8128,8129,8145,8155,8146,8161,8131,8087,8095,8144,8079,8068,13.45776867866516,please,True
14,8137,8151,8150,8136,8157,8178,8165,8163,8138,8131,8091,8153,8070,8077,13.472928524017334,please,True
15,8125,8150,8146,8145,8168,8181,8172,8165,8155,8134,8091,8140,8068,8073,13.472928524017334,please,True
16,8132,8149,8135,8136,8164,8167,8159,8157,8155,8106,8079,8134,8061,8055,13.487595796585085,please,True
17,8132,8147,8139,8119,8149,8166,8158,8157,8155,8117,8070,8143,8059,8060,13.487595796585085,please,True
18,8125,8144,8129,8117,8148,8174,8171,8157,8162,8133,8084,8139,8073,8078,13.50368595123291,please,True
19,8143,8144,8153,8118,8161,8180,8177,8161,8155,8119,8089,8156,8078,8090,13.50368595123291,please,True
20,8157,8150,8146,8132,8177,8185,8192,8173,8164,8130,8085,8161,8084,8097,13.518980979919434,please,True
21,8140,8140,8122,8125,8172,8178,8190,8167,8162,8133,8078,8153,8080,8099,13.518980979919434,please,True
22,8128,8125,8128,8106,8157,8179,8190,8163,8150,8131,8076,8160,8077,8101,13.535021781921388,please,True
23,8146,8124,8120,8115,8158,8184,8212,8167,8177,8157,8092,8170,8102,8111,13.535021781921388,please,True
24,8164,8129,8135,8118,8159,8180,8208,8175,8188,8144,8096,8190,8104,8113,13.550640344619753,please,True
25,8150,8123,8127,8106,8156,8176,8194,8178,8179,8128,8091,8177,8090,8092,13.550640344619753,please,True
26,8137,8111,8122,8098,8150,8168,8190,8168,8179,8141,8095,8169,8096,8085,13.565835952758787,please,True
27,8150,8117,8143,8103,8141,8167,8182,8177,8168,8140,8102,8189,8100,8097,13.565835952758787,please,True
28,8154,8117,8123,8104,8126,8155,8175,8185,8163,8136,8112,8190,8105,8101,13.581552743911743,please,True
29,8151,8112,8130,8086,8120,8137,8164,8178,8167,8141,8119,8203,8112,8105,13.581552743911743,please,True
30,8144,8117,8129,8083,8136,8145,8161,8174,8165,8134,8120,8195,8116,8096,13.596691608428957,please,True
31,8137,8116,8116,8086,8127,8138,8159,8172,8165,8125,8114,8185,8106,8088,13.596691608428957,please,True
32,8142,8116,8129,8074,8111,8125,8156,8177,8182,8129,8113,8204,8109,8097,13.612736463546751,please,True
33,8159,8124,8120,8081,8123,8131,8159,8174,8184,8117,8126,8201,8127,8091,13.6280779838562,please,True
34,8166,8144,8142,8095,8142,8138,8148,8156,8145,8095,8134,8208,8120,8077,13.6280779838562,please,True
35,8158,8156,8156,8108,8159,8143,8154,8162,8149,8120,8137,8214,8116,8072,13.644639015197754,please,True
36,8165,8157,8150,8123,8166,8147,8174,8171,8178,8141,8150,8215,8141,8079,13.644639015197754,please,True
37,8170,8164,8169,8122,8157,8149,8167,8159,8162,8125,8154,8226,8149,8086,13.644639015197754,please,True
38,8147,8156,8145,8118,8158,8154,8157,8148,8145,8128,8138,8201,8135,8076,13.659825086593628,sil,False
39,8132,8145,8145,8120,8163,8157,8165,8154,8146,8135,8127,8191,8129,8072,13.659825086593628,sil,False
40,8136,8148,8162,8133,8151,8161,8183,8170,8157,8142,8132,8196,8142,8086,13.675946950912476,sil,False
41,8137,8141,8145,8129,8147,8167,8183,8164,8157,8145,8125,8181,8140,8094,13.675946950912476,sil,False
42,8124,8126,8133,8106,8148,8165,8170,8161,8140,8128,8100,8176,8116,8088,13.69155764579773,sil,False
43,8120,8126,8112,8106,8144,8149,8170,8173,8155,8133,8099,8185,8128,8084,13.69155764579773,sil,False
44,8140,8136,8128,8103,8139,8142,8162,8169,8172,8145,8120,8217,8158,8104,13.70667815208435,sil,False
45,8157,8147,8142,8100,8141,8154,8160,8168,8166,8138,8133,8233,8165,8113,13.722095727920532,sil,False
46,8152,8148,8127,8112,8146,8144,8155,8162,8154,8132,8143,8230,8160,8092,13.722095727920532,sil,False
47,8151,8148,8146,8112,8139,8120,8132,8152,8144,8123,8150,8244,8163,8081,13.722095727920532,sil,False
48,8148,8148,8135,8110,8139,8110,8128,8148,8143,8122,8152,8231,8171,8075,13.737748146057127,sil,False
49,8138,8143,8132,8114,8142,8106,8126,8142,8127,8116,8146,8221,8156,8065,13.753416061401367,sil,False
50,8143,8152,8155,8130,8146,8120,8129,8149,8119,8115,8146,8234,8150,8072,13.753416061401367,sil,False
51,8152,8158,8151,8143,8154,8135,8137,8151,8122,8122,8148,8230,8157,8081,13.768874168395996,sil,False
52,8133,8152,8150,8140,8151,8138,8122,8148,8106,8111,8136,8221,8137,8077,13.768874168395996,sil,False
53,8121,8148,8135,8146,8149,8146,8132,8153,8118,8122,8138,8206,8131,8077,13.784919738769531,sil,False
54,8138,8147,8144,8151,8151,8155,8156,8157,8141,8141,8141,8212,8143,8088,13.784919738769531,sil,False
55,8134,8142,8145,8153,8147,8159,8159,8155,8139,8147,8121,8207,8130,8087,13.80071473121643,sil,False
56,8121,8135,8099,8153,8147,8153,8158,8151,8136,8152,8112,8182,8118,8074,13.80071473121643,sil,False
57,8133,8133,8107,8131,8147,8138,8153,8159,8140,8150,8130,8203,8134,8081,13.81574296951294,sil,False
58,8136,8124,8111,8126,8141,8131,8147,8175,8151,8159,8149,8219,8158,8093,13.81574296951294,sil,False
59,8135,8116,8099,8127,8131,8127,8140,8166,8146,8153,8148,8224,8164,8092,13.833128929138184,sil,False
60,8137,8124,8109,8119,8136,8126,8137,8156,8136,8131,8156,8234,8165,8083,13.833128929138184,sil,False
61,8134,8143,8113,8137,8149,8134,8134,8154,8139,8134,8175,8223,8159,8074,13.84688401222229,sil,False
62,8148,8169,8150,8160,8149,8149,8127,8153,8134,8146,8174,8232,8143,8088,13.84688401222229,sil,False
63,8163,8174,8156,8174,8159,8156,8137,8159,8136,8157,8173,8243,8147,8108,13.862324237823486,sil,False
64,8152,8153,8143,8177,8167,8153,8141,8156,8136,8160,8173,8240,8142,8108,13.862324237823486,sil,False
65,8145,8151,8152,8174,8163,8170,8156,8159,8142,8164,8158,8232,8123,8105,13.878000497817991,sil,False
66,8154,8152,8139,8180,8164,8185,8182,8164,8163,8176,8147,8212,8125,8107,13.878000497817991,sil,False
67,8145,8130,8138,8163,8157,8171,8177,8164,8163,8169,8141,8210,8127,8106,13.893507719039915,sil,False
68,8119,8114,8113,8139,8144,8163,8175,8167,8164,8164,8132,8198,8125,8090,13.893507719039915,sil,False
69,8120,8111,8101,8123,8137,8159,8176,8169,8175,8168,8133,8200,8135,8086,13.908733367919922,sil,False
70,8143,8118,8129,8118,8139,8155,8158,8181,8178,8175,8152,8227,8153,8106,13.908733367919922,sil,False
71,8149,8121,8110,8127,8145,8150,8152,8178,8180,8181,8173,8227,8169,8110,13.924697160720823,sil,False
72,8152,8119,8119,8120,8148,8145,8152,8167,8171,8161,8176,8242,8168,8109,13.924697160720823,sil,False
73,8166,8131,8136,8117,8152,8142,8151,8177,8166,8149,8180,8249,8168,8120,13.93949842453003,sil,False
74,8169,8139,8125,8120,8143,8130,8143,8168,8154,8153,8183,8230,8160,8112,13.93949842453003,sil,False
75,8160,8144,8139,8126,8131,8133,8140,8151,8134,8147,8177,8213,8133,8090,13.954647541046144,sil,False
76,8157,8151,8145,8151,8155,8161,8162,8156,8147,8149,8181,8181,8132,8089,13.954647541046144,sil,False
77,8152,8151,8158,8162,8171,8179,8176,8161,8157,8157,8174,8165,8139,8112,13.970150470733644,sil,False
78,8136,8134,8139,8156,8152,8179,8182,8167,8163,8179,8161,8148,8142,8113,13.970150470733644,sil,False
79,8136,8116,8119,8141,8140,8174,8183,8172,8182,8193,8165,8138,8153,8108,13.985563278198242,sil,False
80,8153,8120,8138,8120,8143,8167,8169,8180,8182,8180,8174,8161,8164,8123,13.985563278198242,sil,False
81,8155,8127,8117,8121,8140,8153,8161,8177,8165,8166,8176,8162,8173,8119,14.00111198425293,sil,False
82,8152,8133,8127,8120,8131,8147,8147,8161,8140,8143,8160,8154,8156,8104,14.00111198425293,sil,False
83,8144,8137,8150,8127,8138,8168,8154,8161,8131,8131,8142,8139,8129,8096,14.016828060150146,sil,False
84,8134,8125,8134,8142,8146,8179,8182,8166,8143,8148,8145,8132,8125,8099,14.016828060150146,sil,False
85,8140,8116,8139,8133,8140,8181,8194,8176,8156,8178,8153,8152,8138,8115,14.032406091690063,sil,False
86,8149,8110,8124,8123,8139,8181,8191,8185,8174,8194,8153,8145,8155,8118,14.032406091690063,sil,False
87,8166,8117,8131,8118,8139,8158,8177,8176,8174,8168,8167,8158,8166,8121,14.047874689102173,sil,False
88,8183,8146,8153,8124,8140,8147,8167,8172,8163,8146,8195,8190,8174,8124,14.047874689102173,sil,False
89,8167,8155,8140,8143,8148,8167,8169,8168,8153,8150,8184,8170,8148,8107,14.07027506828308,sil,False
90,8131,8141,8147,8143,8153,8187,8183,8171,8147,8149,8143,8144,8107,8092,14.07027506828308,sil,False
91,8119,8136,8135,8143,8157,8196,8203,8177,8163,8164,8138,8135,8112,8093,14.07027506828308,sil,False
92,8137,8139,8140,8155,8158,8193,8195,8174,8169,8183,8155,8155,8131,8106,14.079315662384031,sil,False
93,8141,8139,8152,8159,8159,8186,8185,8174,8168,8187,8152,8163,8129,8117,14.094882488250732,sil,False
94,8132,8133,8130,8141,8156,8180,8190,8171,8181,8192,8147,8147,8131,8118,14.094882488250732,sil,False
95,8143,8134,8142,8126,8144,8171,8178,8163,8173,8178,8147,8161,8134,8118,14.11036491394043,sil,False
96,8152,8140,8136,8134,8141,8161,8158,8164,8167,8155,8155,8164,8130,8106,14.11036491394043,sil,False
97,8149,8140,8132,8129,8148,8155,8146,8165,8174,8148,8172,8167,8129,8105,14.125649690628052,sil,False
98,8155,8144,8150,8126,8152,8163,8153,8168,8172,8155,8183,8185,8144,8113,14.125649690628052,sil,False
99,8163,8142,8137,8135,8145,8159,8152,8162,8157,8153,8185,8180,8153,8101,14.140804529190063,sil,False
100,8145,8135,8144,8119,8143,8152,8137,8156,8141,8130,8176,8170,8130,8087,14.140804529190063,sil,False
101,8124,8131,8140,8121,8160,8170,8156,8167,8160,8139,8176,8151,8123,8091,14.15697741508484,sil,False
102,8132,8133,8142,8143,8161,8181,8179,8169,8174,8159,8172,8151,8125,8101,14.17154622077942,sil,False
103,8141,8144,8160,8153,8157,8176,8179,8169,8162,8161,8146,8162,8108,8106,14.17154622077942,sil,False
104,8138,8141,8149,8164,8175,8174,8174,8167,8158,8168,8146,8154,8110,8109,14.187501907348633,sil,False
105,8137,8130,8163,8161,8178,8179,8172,8166,8163,8170,8164,8166,8125,8122,14.187501907348633,sil,False
106,8127,8122,8144,8149,8162,8184,8183,8175,8172,8169,8159,8158,8126,8122,14.20314359664917,sil,False
107,8123,8113,8117,8132,8150,8166,8177,8164,8160,8162,8142,8150,8116,8110,14.20314359664917,sil,False
108,8140,8116,8135,8114,8141,8151,8156,8156,8148,8150,8140,8170,8123,8110,14.20314359664917,sil,False
109,8145,8119,8124,8116,8135,8142,8153,8163,8164,8154,8158,8176,8144,8112,14.218686819076538,sil,False
110,8144,8128,8137,8121,8145,8132,8147,8164,8163,8152,8178,8198,8147,8113,14.233919620513916,sil,False
111,8153,8151,8154,8139,8160,8139,8146,8164,8154,8158,8193,8206,8151,8113,14.233919620513916,sil,False
112,8152,8156,8151,8152,8159,8146,8150,8159,8151,8163,8188,8188,8151,8107,14.249720096588137,sil,False
113,8131,8144,8157,8136,8147,8142,8138,8154,8136,8144,8169,8181,8132,8095,14.249720096588137,sil,False
114,8111,8140,8138,8132,8148,8139,8137,8152,8136,8143,8161,8162,8116,8078,14.265209436416626,sil,False
115,8114,8155,8159,8150,8153,8145,8148,8156,8143,8154,8162,8163,8112,8084,14.265209436416626,sil,False
116,8125,8164,8177,8172,8152,8159,8162,8163,8151,8149,8162,8166,8115,8099,14.28120231628418,sil,False
117,8123,8151,8153,8168,8148,8162,8162,8153,8153,8142,8157,8162,8115,8095,14.28120231628418,sil,False
118,8111,8144,8150,8150,8149,8167,8155,8156,8151,8161,8147,8169,8109,8090,14.296855688095093,sil,False
119,8105,8142,8134,8154,8154,8184,8182,8164,8161,8180,8140,8153,8115,8093,14.296855688095093,sil,False
120,8114,8135,8145,8148,8141,8178,8186,8164,8160,8169,8133,8167,8122,8107,14.31195330619812,sil,False
121,8119,8139,8146,8141,8132,8152,8157,8172,8166,8178,8146,8186,8131,8113,14.31195330619812,sil,False
122,8126,8142,8131,8149,8145,8143,8150,8174,8180,8190,8164,8186,8144,8110,14.32749843597412,sil,False
123,8135,8138,8153,8146,8146,8154,8162,8177,8184,8171,8164,8205,8148,8116,14.32749843597412,sil,False
124,8133,8137,8146,8151,8137,8150,8165,8179,8192,8171,8171,8207,8159,8110,14.343519449234009,sil,False
125,8141,8151,8162,8172,8146,8140,8148,8167,8183,8167,8185,8215,8160,8101,14.343519449234009,sil,False
126,8152,8159,8177,8190,8157,8147,8137,8164,8168,8153,8198,8229,8150,8100,14.358969688415527,sil,False
127,8147,8156,8163,8198,8142,8140,8129,8162,8165,8152,8207,8237,8150,8099,14.358969688415527,sil,False
237,8152,8169,8186,8206,8137,8131,8130,8158,8153,8136,8209,8256,8149,8101,14.374629259109495,sil,False
0,8168,8184,8191,8238,8157,8142,8144,8151,8137,8129,8225,8262,8155,8104,14.374629259109495,sil,False
1,8173,8183,8200,8252,8161,8143,8135,8141,8126,8142,8245,8276,8160,8106,14.390280485153198,sil,False
2,8176,8188,8221,8264,8158,8146,8134,8148,8134,8152,8251,8289,8166,8114,14.390280485153198,sil,False
3,8188,8202,8218,8297,8163,8159,8151,8157,8152,8155,8249,8288,8170,8125,14.405659675598145,sil,False
4,8192,8208,8232,8303,8164,8163,8152,8161,8147,8152,8244,8296,8155,8130,14.405659675598145,sil,False
5,8180,8197,8214,8292,8162,8164,8162,8172,8151,8161,8240,8279,8148,8124,14.421534299850464,sil,False
6,8171,8179,8206,8282,8158,8170,8171,8168,8153,8155,8229,8269,8148,8128,14.421534299850464,sil,False
7,8169,8182,8217,8286,8161,8177,8167,8160,8138,8141,8208,8269,8140,8127,14.436733722686768,sil,False
8,8173,8186,8204,8296,8169,8175,8168,8155,8133,8150,8201,8252,8135,8121,14.436733722686768,sil,False
9,8170,8174,8214,8281,8155,8171,8168,8153,8131,8163,8208,8264,8141,8128,14.452363967895508,sil,False
10,8160,8154,8186,8257,8140,8169,8166,8160,8132,8160,8199,8259,8143,8130,14.452363967895508,sil,False
11,8159,8135,8155,8222,8134,8145,8147,8157,8134,8132,8171,8238,8133,8124,14.467911958694458,sil,False
12,8160,8139,8163,8204,8124,8131,8131,8156,8142,8116,8178,8251,8149,8125,14.467911958694458,sil,False
13,8164,8158,8156,8213,8132,8138,8141,8160,8150,8128,8221,8265,8178,8123,14.483527660369871,sil,False
14,8168,8164,8162,8202,8146,8142,8137,8157,8131,8122,8220,8261,8163,8112,14.483527660369871,sil,False
15,8159,8151,8144,8189,8143,8142,8133,8156,8121,8117,8196,8235,8150,8100,14.498819828033447,sil,False
16,8167,8152,8145,8191,8138,8141,8142,8157,8134,8132,8212,8245,8172,8107,14.498819828033447,sil,False
17,8179,8167,8175,8195,8142,8145,8147,8166,8144,8139,8219,8261,8173,8120,14.514830112457275,sil,False
18,8157,8156,8152,8195,8146,8144,8144,8161,8142,8128,8183,8220,8138,8098,14.514830112457275,sil,False
19,8145,8145,8156,8188,8141,8140,8132,8149,8119,8112,8163,8208,8121,8084,14.530778646469116,sil,False
20,8163,8153,8164,8191,8146,8144,8133,8154,8120,8129,8195,8232,8146,8103,14.530778646469116,sil,False
21,8165,8156,8156,8188,8152,8143,8134,8154,8132,8145,8208,8240,8154,8110,14.546070098876951,sil,False
22,8153,8158,8167,8176,8148,8148,8134,8157,8117,8129,8183,8231,8130,8101,14.546070098876951,sil,False
23,8153,8157,8151,8188,8147,8159,8152,8156,8114,8124,8172,8210,8125,8103,14.561550855636597,sil,False
24,8143,8144,8149,8183,8147,8164,8162,8153,8118,8129,8159,8208,8118,8110,14.561550855636597,sil,False
25,8124,8127,8140,8174,8151,8170,8173,8164,8137,8138,8142,8195,8108,8097,14.57706880569458,sil,False
26,8127,8127,8130,8180,8155,8169,8183,8171,8152,8135,8139,8183,8107,8087,14.57706880569458,sil,False
27,8133,8140,8144,8174,8154,8175,8182,8180,8144,8125,8129,8197,8099,8095,14.592905044555664,sil,False
28,8125,8133,8121,8169,8157,8189,8190,8180,8149,8137,8120,8183,8102,8098,14.592905044555664,sil,False
29,8130,8121,8129,8166,8159,8189,8190,8168,8151,8128,8117,8182,8108,8106,14.60871648788452,sil,False
30,8144,8130,8142,8170,8157,8187,8188,8169,8147,8121,8115,8191,8115,8114,14.60871648788452,sil,False
31,8146,8128,8126,8167,8151,8185,8195,8174,8149,8145,8118,8189,8117,8116,14.624742269515991,sil,False
32,8137,8115,8128,8143,8145,8177,8207,8180,8156,8156,8118,8194,8117,8122,14.624742269515991,sil,False
33,8129,8112,8104,8124,8142,8160,8199,8183,8167,8148,8112,8178,8124,8117,14.64074993133545,sil,False
34,8132,8104,8103,8111,8128,8146,8163,8171,8164,8129,8101,8179,8116,8103,14.64074993133545,sil,False
35,8130,8101,8113,8113,8125,8149,8166,8169,8168,8128,8100,8183,8110,8097,14.655932903289797,sil,False
36,8126,8107,8103,8120,8134,8150,8183,8172,8177,8142,8102,8177,8124,8101,14.655932903289797,sil,False
37,8130,8110,8116,8110,8136,8145,8155,8164,8162,8129,8093,8193,8128,8098,14.67140293121338,sil,False
38,8128,8110,8105,8116,8134,8141,8137,8160,8153,8116,8092,8189,8130,8082,14.67140293121338,sil,False
39,8138,8124,8118,8131,8135,8140,8148,8171,8169,8127,8098,8197,8151,8094,14.686927795410156,sil,False
40,8157,8144,8143,8141,8143,8148,8159,8187,8189,8150,8104,8218,8167,8118,14.686927795410156,sil,False
41,8156,8145,8128,8137,8153,8146,8159,8172,8177,8142,8113,8214,8155,8104,14.702584266662598,sil,False
