COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
16,8154,8158,8155,8167,8172,8209,8211,8189,8176,8185,8155,8166,8124,8118,11.935034275054932,please,True
17,8145,8156,8129,8174,8182,8193,8215,8183,8180,8191,8154,8156,8126,8105,11.935034275054932,please,True
18,8144,8153,8155,8157,8170,8188,8195,8193,8184,8191,8152,8173,8120,8114,11.949768304824827,please,True
19,8146,8138,8124,8145,8164,8199,8203,8193,8213,8205,8169,8170,8131,8127,11.965759992599487,please,True
20,8146,8128,8129,8137,8165,8188,8201,8179,8208,8194,8164,8168,8125,8121,11.965759992599487,please,True
21,8149,8141,8147,8151,8162,8177,8193,8178,8194,8185,8147,8170,8120,8121,11.965759992599487,please,True
22,8164,8149,8132,8158,8153,8171,8185,8178,8200,8195,8150,8181,8137,8138,11.981264114379885,please,True
23,8177,8152,8163,8134,8148,8168,8163,8180,8188,8178,8170,8213,8144,8148,11.996468544006348,sil,False
24,8185,8155,8153,8140,8156,8163,8161,8176,8187,8180,8195,8214,8156,8142,11.996468544006348,sil,False
25,8202,8163,8175,8161,8161,8155,8156,8172,8189,8197,8197,8224,8168,8147,12.011789321899414,sil,False
26,8210,8181,8200,8184,8168,8158,8152,8174,8193,8211,8204,8240,8183,8151,12.011789321899414,sil,False
27,8210,8190,8182,8199,8179,8158,8151,8164,8194,8208,8231,8243,8198,8146,12.02732229232788,sil,False
28,8220,8202,8214,8195,8180,8161,8142,8164,8174,8191,8240,8268,8196,8155,12.02732229232788,sil,False
29,8214,8203,8196,8210,8180,8168,8155,8160,8174,8198,8236,8252,8192,8147,12.04331111907959,sil,False
30,8198,8192,8188,8210,8181,8171,8171,8157,8176,8189,8222,8232,8175,8130,12.04331111907959,sil,False
31,8191,8194,8210,8202,8189,8187,8193,8174,8184,8195,8212,8236,8169,8139,12.064915895462036,sil,False
32,8184,8187,8188,8207,8188,8189,8211,8174,8192,8211,8204,8219,8164,8137,12.064915895462036,sil,False
33,8168,8175,8197,8190,8173,8179,8191,8172,8176,8182,8187,8209,8142,8118,12.064915895462036,sil,False
34,8160,8168,8177,8191,8175,8185,8185,8177,8193,8182,8194,8207,8154,8123,12.075239181518556,sil,False
35,8175,8170,8190,8210,8184,8191,8204,8184,8218,8215,8205,8224,8177,8150,12.09197735786438,sil,False
36,8188,8173,8215,8215,8180,8195,8220,8190,8217,8224,8194,8235,8170,8151,12.09197735786438,sil,False
37,8187,8160,8177,8206,8177,8193,8228,8185,8217,8218,8185,8217,8167,8150,12.09197735786438,sil,False
38,8195,8155,8196,8195,8177,8188,8227,8188,8219,8217,8186,8228,8178,8174,12.10626745223999,sil,False
39,8202,8160,8189,8202,8174,8184,8230,8186,8223,8228,8194,8235,8188,8177,12.12171745300293,sil,False
40,8205,8163,8179,8202,8172,8178,8218,8181,8212,8218,8189,8231,8178,8162,12.12171745300293,sil,False
41,8208,8167,8200,8197,8176,8178,8208,8185,8218,8208,8188,8234,8178,8163,12.137763500213625,sil,False
42,8202,8161,8170,8191,8182,8167,8201,8176,8243,8217,8199,8228,8193,8161,12.137763500213625,sil,False
43,8196,8164,8189,8171,8180,8159,8177,8173,8224,8206,8207,8249,8196,8155,12.152955293655396,sil,False
44,8200,8184,8196,8196,8193,8172,8183,8172,8211,8208,8228,8263,8205,8154,12.152955293655396,sil,False
45,8208,8195,8191,8223,8205,8169,8181,8163,8208,8210,8231,8262,8197,8147,12.168121337890623,sil,False
46,8191,8187,8205,8203,8189,8164,8169,8169,8191,8197,8211,8258,8174,8132,12.168121337890623,sil,False
47,8174,8170,8175,8194,8180,8168,8184,8177,8199,8197,8207,8231,8171,8131,12.183942556381226,sil,False
48,8181,8171,8199,8194,8184,8173,8193,8178,8205,8190,8198,8233,8159,8147,12.183942556381226,sil,False
49,8173,8172,8189,8195,8179,8183,8203,8172,8196,8190,8174,8224,8142,8137,12.19937777519226,sil,False
50,8162,8150,8159,8184,8165,8177,8204,8164,8177,8181,8154,8196,8137,8124,12.19937777519226,sil,False
51,8174,8146,8190,8183,8161,8178,8203,8172,8176,8174,8154,8205,8143,8144,12.215192794799805,sil,False
52,8179,8150,8169,8189,8168,8175,8209,8171,8204,8197,8160,8206,8152,8154,12.215192794799805,sil,False
53,8188,8146,8176,8160,8160,8158,8186,8176,8202,8194,8157,8217,8154,8155,12.230730295181274,sil,False
54,8217,8158,8193,8163,8156,8158,8172,8178,8196,8181,8184,8242,8171,8168,12.230730295181274,sil,False
55,8232,8178,8195,8199,8169,8156,8173,8163,8189,8174,8222,8260,8181,8174,12.24672508239746,sil,False
56,8224,8199,8226,8213,8187,8161,8165,8161,8172,8164,8224,8271,8169,8165,12.24672508239746,sil,False
57,8207,8194,8196,8219,8197,8176,8169,8159,8174,8173,8210,8240,8163,8147,12.2627854347229,sil,False
58,8198,8167,8199,8206,8188,8177,8175,8165,8178,8187,8195,8232,8158,8151,12.2627854347229,sil,False
59,8191,8154,8197,8206,8185,8182,8198,8186,8204,8215,8195,8241,8170,8172,12.2784161567688,sil,False
60,8184,8140,8160,8197,8180,8182,8217,8193,8229,8230,8195,8231,8180,8176,12.2784161567688,sil,False
61,8173,8126,8171,8154,8158,8170,8202,8189,8217,8201,8176,8226,8167,8164,12.2951238155365,sil,False
62,8159,8120,8140,8141,8151,8150,8188,8179,8209,8177,8157,8200,8160,8141,12.2951238155365,sil,False
63,8167,8132,8150,8151,8155,8141,8176,8175,8204,8170,8156,8209,8158,8136,12.310153722763062,sil,False
64,8177,8151,8180,8157,8158,8147,8180,8180,8207,8183,8178,8236,8170,8147,12.310153722763062,sil,False
65,8175,8153,8163,8156,8162,8139,8185,8174,8201,8187,8187,8231,8177,8147,12.325842380523682,sil,False
66,8173,8159,8184,8152,8160,8137,8175,8171,8169,8154,8165,8226,8151,8141,12.325842380523682,sil,False
67,8173,8169,8178,8174,8170,8155,8186,8168,8173,8156,8161,8211,8147,8139,12.341022491455078,sil,False
68,8178,8170,8190,8182,8174,8167,8188,8166,8180,8170,8162,8219,8160,8148,12.341022491455078,sil,False
69,8169,8157,8195,8173,8161,8177,8182,8174,8169,8165,8148,8222,8154,8147,12.356945991516112,sil,False
70,8149,8137,8154,8177,8158,8176,8187,8169,8176,8177,8145,8198,8152,8140,12.356945991516112,sil,False
71,8154,8139,8178,8177,8163,8171,8182,8165,8183,8199,8153,8210,8169,8145,12.372705936431885,sil,False
72,8167,8146,8165,8182,8163,8174,8180,8167,8195,8223,8173,8223,8197,8151,12.372705936431885,sil,False
73,8159,8136,8148,8165,8150,8164,8171,8169,8188,8213,8172,8220,8194,8148,12.388262033462524,sil,False
74,8140,8133,8156,8147,8146,8154,8167,8173,8174,8190,8156,8218,8169,8130,12.388262033462524,sil,False
75,8137,8131,8131,8155,8145,8146,8167,8159,8173,8177,8155,8205,8166,8106,12.404884576797484,sil,False
76,8156,8136,8169,8153,8144,8146,8157,8166,8161,8162,8161,8218,8175,8117,12.404884576797484,sil,False
77,8162,8138,8165,8159,8156,8160,8172,8183,8179,8181,8182,8224,8197,8134,12.420109748840332,sil,False
78,8158,8131,8148,8160,8157,8157,8176,8176,8193,8184,8186,8218,8198,8126,12.420109748840332,sil,False
79,8159,8146,8170,8158,8153,8156,8163,8169,8175,8158,8167,8214,8172,8115,12.435704469680786,sil,False
80,8158,8159,8149,8174,8155,8156,8175,8162,8164,8155,8148,8194,8156,8116,12.435704469680786,sil,False
81,8162,8162,8177,8175,8153,8161,8183,8164,8154,8153,8134,8201,8150,8128,12.45130181312561,sil,False
82,8166,8166,8172,8177,8157,8175,8191,8172,8160,8154,8141,8197,8157,8137,12.45130181312561,sil,False
83,8166,8158,8153,8180,8158,8176,8184,8172,8155,8157,8135,8184,8150,8137,12.466431379318236,sil,False
84,8164,8160,8180,8183,8151,8182,8171,8174,8146,8164,8120,8193,8138,8136,12.466431379318236,sil,False
85,8169,8166,8159,8195,8156,8191,8181,8168,8166,8185,8135,8196,8155,8142,12.482136011123655,sil,False
86,8183,8166,8175,8190,8166,8193,8185,8168,8181,8199,8153,8223,8180,8168,12.482136011123655,sil,False
87,8183,8168,8172,8197,8171,8194,8193,8172,8199,8227,8165,8225,8202,8177,12.497459411621094,sil,False
88,8183,8164,8155,8199,8170,8187,8195,8171,8206,8235,8173,8213,8207,8165,12.497459411621094,sil,False
89,8188,8162,8183,8183,8164,8182,8185,8178,8196,8218,8180,8232,8202,8167,12.513125896453856,sil,False
90,8184,8159,8162,8184,8160,8169,8185,8169,8195,8223,8192,8226,8207,8163,12.513125896453856,sil,False
91,8180,8161,8169,8168,8150,8150,8173,8167,8181,8201,8189,8222,8191,8147,12.528883457183838,sil,False
92,8166,8163,8160,8155,8148,8153,8171,8178,8179,8178,8181,8219,8176,8133,12.528883457183838,sil,False
93,8158,8157,8140,8151,8150,8154,8168,8172,8178,8173,8171,8207,8173,8121,12.545135259628296,sil,False
94,8168,8169,8170,8149,8151,8150,8165,8170,8161,8165,8164,8214,8161,8120,12.545135259628296,sil,False
95,8173,8181,8157,8173,8161,8155,8177,8172,8157,8178,8167,8202,8153,8129,12.56087350845337,sil,False
96,8174,8185,8185,8180,8166,8163,8170,8175,8156,8174,8157,8204,8148,8143,12.56087350845337,sil,False
97,8177,8194,8200,8187,8166,8174,8173,8175,8165,8172,8155,8217,8155,8152,12.575983762741089,sil,False
98,8179,8191,8169,8197,8165,8169,8185,8167,8171,8187,8158,8208,8158,8155,12.575983762741089,sil,False
99,8181,8188,8188,8187,8160,8167,8181,8175,8163,8185,8147,8210,8148,8160,12.592109441757202,sil,False
100,8179,8185,8165,8188,8161,8170,8188,8174,8181,8195,8150,8212,8158,8162,12.592109441757202,sil,False
101,8187,8183,8170,8183,8157,8160,8179,8173,8191,8204,8164,8233,8171,8174,12.607732057571411,sil,False
102,8196,8188,8181,8180,8159,8161,8172,8180,8195,8213,8178,8237,8180,8179,12.607732057571411,sil,False
103,8195,8189,8153,8178,8172,8162,8179,8177,8204,8215,8182,8220,8189,8160,12.626026391983032,sil,False
104,8187,8191,8176,8163,8172,8162,8174,8175,8195,8195,8170,8232,8185,8148,12.626026391983032,sil,False
105,8177,8187,8157,8168,8168,8161,8174,8166,8194,8193,8176,8222,8182,8144,12.63916516304016,sil,False
106,8174,8188,8162,8169,8171,8154,8171,8161,8176,8186,8189,8223,8173,8134,12.63916516304016,sil,False
107,8178,8207,8193,8179,8185,8162,8175,8174,8165,8178,8193,8242,8171,8133,12.65418529510498,sil,False
108,8187,8214,8179,8194,8188,8160,8178,8173,8178,8187,8191,8232,8170,8141,12.65418529510498,sil,False
109,8190,8214,8205,8192,8175,8157,8174,8167,8163,8186,8182,8230,8157,8141,12.669775485992432,sil,False
110,8185,8212,8194,8213,8182,8175,8191,8169,8161,8190,8181,8225,8163,8138,12.669775485992432,sil,False
111,8197,8204,8199,8223,8193,8182,8198,8175,8170,8189,8174,8225,8165,8158,12.684893131256104,sil,False
112,8212,8205,8226,8217,8187,8188,8208,8187,8181,8204,8175,8237,8171,8181,12.684893131256104,sil,False
113,8207,8199,8199,8226,8180,8191,8221,8186,8204,8233,8192,8236,8196,8184,12.700039625167848,sil,False
114,8210,8195,8218,8229,8180,8182,8202,8182,8212,8233,8200,8256,8205,8191,12.700039625167848,sil,False
115,8224,8199,8217,8234,8180,8170,8188,8178,8222,8234,8213,8270,8215,8198,12.716107606887816,sil,False
116,8241,8202,8225,8231,8169,8148,8171,8171,8211,8230,8229,8293,8224,8204,12.716107606887816,sil,False
117,8250,8212,8260,8244,8171,8147,8158,8169,8186,8214,8250,8326,8227,8204,12.732127666473389,sil,False
118,8247,8220,8243,8281,8181,8154,8163,8155,8174,8205,8276,8326,8231,8185,12.732127666473389,sil,False
119,8251,8240,8274,8306,8176,8154,8160,8157,8162,8196,8280,8336,8225,8178,12.74774932861328,sil,False
120,8254,8248,8280,8338,8184,8166,8180,8169,8182,8217,8286,8332,8228,8190,12.74774932861328,sil,False
121,8250,8226,8273,8347,8189,8183,8203,8168,8192,8227,8284,8322,8228,8191,12.763374090194702,sil,False
122,8239,8222,8289,8333,8171,8190,8197,8175,8182,8224,8272,8337,8227,8189,12.763374090194702,sil,False
123,8243,8228,8261,8339,8158,8169,8188,8183,8205,8239,8283,8338,8242,8199,12.778929233551024,sil,False
124,8271,8231,8291,8332,8160,8152,8184,8186,8215,8221,8301,8363,8246,8213,12.778929233551024,sil,False
125,8287,8239,8301,8339,8164,8164,8185,8177,8204,8200,8328,8391,8254,8220,12.794854640960692,sil,False
126,8296,8257,8299,8366,8168,8160,8171,8164,8188,8197,8357,8410,8272,8223,12.794854640960692,sil,False
127,8310,8278,8344,8381,8178,8150,8154,8166,8180,8196,8369,8430,8274,8228,12.810028553009031,sil,False
237,8310,8273,8328,8398,8186,8152,8150,8159,8186,8206,8361,8415,8266,8220,12.810028553009031,sil,False
0,8306,8265,8342,8399,8179,8162,8144,8160,8170,8207,8346,8413,8263,8231,12.826128721237184,sil,False
1,8299,8264,8333,8397,8171,8170,8153,8166,8163,8211,8344,8409,8277,8247,12.826128721237184,sil,False
2,8299,8243,8301,8395,8167,8155,8148,8154,8169,8211,8338,8397,8281,8243,12.842143297195436,sil,False
3,8300,8232,8331,8388,8166,8157,8138,8157,8163,8206,8328,8411,8272,8242,12.842143297195436,sil,False
4,8279,8227,8295,8379,8168,8170,8157,8159,8166,8214,8320,8391,8271,8230,12.85808777809143,sil,False
5,8250,8207,8266,8330,8143,8160,8153,8160,8163,8197,8286,8360,8252,8212,12.85808777809143,sil,False
6,8238,8195,8253,8303,8131,8166,8159,8172,8183,8193,8268,8341,8239,8198,12.873839855194092,sil,False
7,8243,8190,8228,8298,8159,8171,8179,8175,8208,8208,8285,8331,8255,8190,12.873839855194092,sil,False
8,8240,8183,8238,8264,8165,8160,8157,8176,8198,8203,8284,8336,8264,8188,12.88871693611145,sil,False
9,8223,8173,8194,8244,8147,8158,8145,8172,8195,8201,8263,8304,8254,8174,12.88871693611145,sil,False
10,8221,8174,8192,8229,8143,8163,8146,8166,8179,8181,8241,8284,8220,8158,12.903975009918211,sil,False
11,8213,8179,8206,8219,8152,8165,8140,8162,8160,8160,8229,8273,8201,8145,12.903975009918211,sil,False
12,8190,8165,8177,8214,8149,8159,8133,8151,8155,8164,8211,8244,8194,8140,12.919129371643066,sil,False
13,8184,8163,8203,8212,8146,8172,8132,8157,8147,8167,8189,8242,8175,8148,12.935760259628296,sil,False
14,8185,8170,8193,8228,8162,8187,8154,8161,8162,8179,8190,8227,8178,8145,12.936094999313354,sil,False
15,8187,8165,8189,8209,8165,8183,8161,8164,8182,8196,8188,8220,8188,8151,12.950910568237305,sil,False
16,8194,8165,8185,8193,8155,8182,8158,8170,8192,8219,8187,8223,8195,8167,12.950910568237305,sil,False
17,8192,8159,8148,8202,8155,8175,8150,8157,8180,8213,8183,8200,8195,8160,12.950910568237305,sil,False
18,8180,8155,8167,8185,8158,8181,8144,8160,8166,8180,8162,8194,8179,8153,12.966058254241943,sil,False
19,8170,8153,8142,8172,8166,8195,8168,8181,8201,8202,8168,8189,8193,8158,12.966058254241943,sil,False
20,8174,8152,8135,8160,8166,8178,8177,8185,8211,8217,8183,8193,8208,8154,12.981704711914062,sil,False
21,8169,8152,8149,8147,8156,8164,8165,8177,8193,8196,8165,8185,8193,8131,12.99669909477234,sil,False
22,8156,8133,8109,8136,8146,8156,8161,8169,8203,8197,8144,8154,8181,8112,12.99669909477234,sil,False
23,8156,8133,8130,8113,8141,8154,8164,8172,8203,8191,8147,8168,8180,8115,13.012783527374268,sil,False
24,8160,8158,8133,8122,8155,8166,8176,8169,8204,8181,8165,8176,8191,8115,13.012783527374268,sil,False
25,8166,8165,8133,8126,8160,8160,8156,8163,8190,8172,8161,8174,8190,8114,13.027909755706789,sil,False
26,8157,8157,8146,8112,8150,8148,8130,8166,8158,8158,8147,8180,8178,8116,13.027909755706789,sil,False
27,8148,8157,8121,8117,8150,8146,8143,8163,8152,8152,8148,8164,8168,8112,13.044002294540403,sil,False
28,8161,8165,8155,8115,8155,8151,8160,8172,8166,8159,8149,8164,8159,8110,13.044002294540403,sil,False
29,8151,8157,8141,8116,8158,8149,8161,8176,8178,8181,8145,8149,8165,8098,13.059855461120604,sil,False
30,8122,8145,8118,8122,8162,8143,8142,8167,8160,8170,8134,8128,8161,8084,13.059855461120604,sil,False
31,8118,8159,8152,8132,8168,8156,8133,8166,8146,8151,8140,8135,8153,8088,13.075027227401732,sil,False
32,8129,8162,8135,8147,8169,8162,8151,8161,8167,8173,8156,8134,8164,8097,13.075027227401732,sil,False
33,8133,8148,8146,8137,8168,8166,8156,8162,8171,8174,8139,8136,8156,8101,13.090511798858644,sil,False
34,8119,8140,8139,8124,8168,8182,8168,8168,8176,8169,8123,8121,8147,8097,13.090511798858644,sil,False
35,8100,8127,8117,8108,8152,8176,8168,8164,8177,8173,8115,8108,8145,8088,13.105814695358276,sil,False
36,8096,8120,8128,8099,8140,8166,8161,8166,8170,8176,8106,8110,8138,8082,13.105814695358276,sil,False
37,8109,8118,8105,8104,8154,8166,8174,8166,8190,8195,8122,8101,8156,8089,13.12096905708313,sil,False
38,8126,8121,8132,8097,8149,8163,8167,8170,8195,8196,8128,8115,8169,8109,13.12096905708313,sil,False
39,8128,8126,8139,8112,8136,8161,8157,8176,8192,8190,8119,8117,8165,8112,13.13693118095398,sil,False
40,8129,8118,8117,8111,8138,8152,8154,8167,8182,8186,8118,8111,8154,8102,13.13693118095398,sil,False
41,8130,8117,8134,8079,8137,8148,8140,8166,8165,8173,8114,8125,8147,8099,13.152734518051147,sil,False
42,8121,8116,8104,8082,8134,8142,8133,8159,8169,8164,8105,8106,8145,8091,13.152734518051147,sil,False
43,8115,8116,8110,8082,8127,8127,8115,8149,8151,8141,8088,8099,8126,8083,13.167834997177124,sil,False
44,8115,8124,8119,8079,8128,8128,8105,8158,8142,8140,8098,8111,8130,8082,13.167834997177124,sil,False
45,8121,8126,8112,8089,8137,8132,8103,8158,8151,8147,8121,8124,8153,8086,13.183740377426147,sil,False
46,8128,8139,8149,8093,8139,8140,8098,8151,8145,8133,8129,8148,8160,8088,13.183740377426147,sil,False
47,8136,8152,8133,8108,8153,8156,8122,8152,8160,8154,8144,8148,8172,8085,13.199392080307009,sil,False
48,8154,8161,8152,8118,8175,8165,8141,8165,8175,8187,8161,8161,8183,8101,13.199392080307009,sil,False
49,8157,8171,8172,8137,8185,8173,8153,8171,8181,8192,8170,8171,8188,8110,13.215213775634766,sil,False
50,8149,8169,8152,8143,8178,8162,8160,8158,8175,8184,8170,8154,8185,8091,13.215213775634766,sil,False
51,8153,8180,8182,8131,8177,8164,8159,8170,8165,8183,8171,8166,8170,8091,13.230130434036257,sil,False
52,8153,8190,8164,8154,8194,8185,8176,8179,8179,8198,8172,8156,8164,8097,13.230130434036257,sil,False
53,8140,8176,8160,8158,8189,8185,8178,8166,8169,8187,8146,8134,8149,8087,13.245583772659302,sil,False
54,8138,8166,8177,8155,8177,8194,8190,8168,8161,8182,8131,8129,8141,8088,13.245583772659302,sil,False
55,8160,8171,8160,8175,8189,8202,8213,8171,8176,8200,8140,8129,8158,8105,13.261170864105225,sil,False
56,8173,8169,8186,8166,8188,8189,8196,8170,8165,8196,8133,8152,8162,8121,13.261170864105225,sil,False
57,8152,8143,8152,8142,8168,8181,8175,8162,8160,8198,8134,8140,8158,8110,13.276789665222168,sil,False
58,8144,8130,8133,8119,8160,8178,8162,8166,8157,8183,8125,8121,8151,8100,13.276789665222168,sil,False
59,8156,8149,8160,8117,8164,8169,8158,8176,8152,8170,8114,8129,8151,8110,13.291906595230104,sil,False
60,8153,8143,8133,8124,8162,8152,8154,8157,8144,8176,8125,8122,8154,8104,13.291906595230104,sil,False
61,8148,8135,8148,8114,8155,8157,8144,8158,8132,8166,8121,8131,8146,8097,13.307132005691528,sil,False
62,8154,8141,8145,8116,8165,8176,8165,8177,8166,8183,8126,8145,8169,8108,13.307132005691528,sil,False
63,8157,8136,8138,8108,8165,8169,8172,8178,8188,8196,8140,8156,8185,8111,13.322786808013916,sil,False
64,8147,8134,8149,8096,8154,8158,8152,8171,8169,8177,8137,8151,8166,8095,13.322786808013916,sil,False
65,8140,8138,8122,8104,8149,8149,8142,8162,8160,8168,8134,8132,8159,8079,13.338159561157228,sil,False
66,8153,8147,8153,8108,8150,8145,8140,8169,8159,8169,8143,8155,8167,8085,13.338159561157228,sil,False
67,8147,8145,8146,8111,8154,8153,8154,8168,8166,8177,8156,8156,8175,8084,13.35472559928894,sil,False
68,8140,8136,8134,8097,8145,8148,8149,8159,8154,8161,8148,8149,8168,8082,13.35472559928894,sil,False
69,8149,8153,8173,8096,8149,8153,8138,8165,8128,8141,8137,8170,8158,8087,13.370474815368652,sil,False
70,8147,8161,8150,8117,8160,8155,8145,8159,8125,8151,8138,8161,8161,8084,13.370474815368652,sil,False
71,8143,8153,8158,8102,8143,8142,8137,8156,8121,8150,8142,8167,8161,8087,13.385676622390749,sil,False
72,8150,8162,8161,8101,8147,8150,8139,8162,8125,8153,8147,8178,8164,8091,13.385676622390749,sil,False
73,8159,8168,8165,8120,8166,8160,8142,8159,8114,8147,8140,8175,8162,8090,13.401791334152222,please,True
74,8158,8164,8187,8116,8161,8160,8133,8160,8101,8133,8134,8172,8151,8087,13.401791334152222,please,True
75,8146,8156,8149,8113,8150,8152,8127,8155,8120,8141,8140,8153,8149,8078,13.417920351028442,please,True
76,8141,8159,8164,8110,8149,8149,8116,8155,8118,8143,8135,8164,8142,8081,13.417920351028442,please,True
77,8137,8162,8164,8117,8145,8156,8122,8157,8111,8143,8130,8168,8146,8087,13.433426856994627,please,True
78,8137,8154,8143,8125,8140,8149,8119,8147,8108,8135,8129,8151,8139,8082,13.433426856994627,please,True
79,8144,8158,8175,8130,8144,8151,8111,8154,8099,8131,8126,8157,8125,8073,13.449225187301636,please,True
80,8135,8162,8150,8143,8150,8157,8138,8162,8111,8150,8134,8149,8132,8064,13.449225187301636,please,True
81,8127,8160,8155,8135,8150,8163,8149,8165,8112,8138,8126,8152,8123,8066,13.464884281158447,please,True
82,8127,8166,8165,8148,8150,8173,8147,8167,8108,8133,8119,8151,8118,8070,13.464884281158447,please,True
83,8124,8165,8149,8172,8149,8163,8142,8158,8101,8139,8118,8136,8120,8065,13.480068922042848,please,True
84,8121,8164,8173,8170,8148,8169,8136,8154,8090,8125,8108,8144,8111,8061,13.480068922042848,please,True
85,8121,8161,8142,8174,8150,8181,8147,8149,8104,8136,8115,8136,8112,8058,13.49567699432373,please,True
86,8119,8151,8132,8166,8144,8164,8140,8150,8093,8136,8108,8126,8101,8056,13.49567699432373,please,True
87,8107,8143,8136,8162,8143,8163,8135,8156,8074,8108,8087,8116,8086,8052,13.5107159614563,please,True
88,8109,8137,8120,8166,8150,8175,8150,8153,8093,8108,8083,8109,8092,8052,13.511715412139893,please,True
89,8120,8138,8151,8156,8148,8172,8149,8157,8116,8134,8097,8138,8107,8072,13.526890516281128,please,True
90,8121,8132,8125,8151,8142,8159,8141,8154,8123,8151,8114,8143,8126,8085,13.526890516281128,please,True
91,8126,8124,8122,8139,8130,8153,8121,8150,8099,8114,8097,8138,8115,8081,13.54191827774048,please,True
92,8121,8133,8138,8141,8128,8167,8121,8157,8098,8097,8079,8129,8093,8070,13.54191827774048,please,True
93,8105,8127,8109,8136,8134,8164,8136,8151,8119,8117,8080,8107,8093,8060,13.55751132965088,please,True
94,8102,8112,8124,8103,8125,8148,8125,8153,8108,8111,8075,8113,8093,8058,13.55751132965088,please,True
95,8107,8105,8101,8109,8126,8152,8128,8160,8113,8116,8080,8117,8097,8054,13.57306981086731,please,True
96,8117,8108,8108,8118,8132,8160,8133,8160,8127,8120,8088,8130,8103,8060,13.58869218826294,please,True
97,8124,8122,8136,8111,8127,8155,8122,8162,8129,8114,8087,8134,8113,8064,13.58869218826294,please,True
98,8117,8119,8107,8107,8119,8140,8104,8156,8119,8112,8089,8117,8117,8053,13.60378384590149,please,True
99,8120,8118,8135,8102,8116,8143,8091,8161,8102,8104,8106,8144,8111,8057,13.60378384590149,please,True
100,8133,8132,8135,8121,8133,8155,8102,8162,8111,8117,8127,8149,8125,8061,13.618910789489746,please,True
101,8127,8131,8124,8115,8135,8140,8094,8146,8104,8110,8106,8126,8115,8049,13.618910789489746,please,True
102,8112,8122,8132,8089,8115,8135,8079,8146,8092,8103,8097,8125,8099,8046,13.635006189346312,please,True
103,8118,8123,8118,8103,8117,8142,8088,8153,8109,8130,8130,8130,8119,8055,13.635006189346312,please,True
104,8132,8146,8159,8123,8137,8151,8095,8156,8108,8133,8134,8143,8121,8064,13.651015281677246,please,True
105,8119,8152,8148,8139,8151,8167,8108,8151,8109,8127,8117,8123,8103,8060,13.651015281677246,please,True
106,8104,8130,8119,8132,8143,8168,8111,8146,8108,8131,8107,8102,8091,8056,13.66615605354309,please,True
107,8105,8127,8132,8107,8130,8164,8116,8157,8106,8137,8103,8112,8093,8059,13.666661262512209,please,True
108,8104,8128,8114,8104,8137,8161,8133,8158,8120,8144,8106,8105,8098,8060,13.68170928955078,please,True
109,8098,8124,8133,8104,8145,8167,8134,8161,8111,8137,8093,8103,8088,8059,13.68170928955078,please,True
110,8088,8119,8117,8109,8142,8177,8137,8168,8117,8138,8077,8091,8083,8053,13.696810245513916,please,True
111,8094,8113,8100,8099,8135,8170,8137,8172,8136,8138,8078,8089,8086,8056,13.696810245513916,please,True
112,8109,8124,8135,8092,8142,8169,8141,8173,8142,8135,8087,8109,8089,8065,13.712918043136597,please,True
113,8112,8126,8120,8111,8152,8170,8153,8161,8138,8141,8082,8100,8087,8060,13.712918043136597,please,True
114,8111,8117,8130,8110,8143,8168,8138,8157,8117,8129,8069,8105,8075,8064,13.728739976882936,please,True
115,8113,8122,8127,8111,8145,8170,8134,8164,8123,8134,8088,8116,8089,8081,13.728739976882936,please,True
116,8133,8131,8125,8120,8155,8162,8137,8164,8136,8153,8111,8123,8116,8092,13.743802070617676,please,True
117,8149,8137,8161,8119,8145,8157,8122,8167,8122,8149,8113,8141,8124,8096,13.743802070617676,please,True
118,8136,8132,8126,8117,8134,8146,8112,8162,8122,8139,8117,8134,8125,8086,13.758990049362184,please,True
119,8133,8131,8131,8098,8135,8130,8107,8161,8130,8127,8113,8144,8120,8088,13.758990049362184,please,True
120,8142,8136,8139,8099,8146,8136,8123,8172,8149,8145,8113,8152,8127,8094,13.774816036224363,please,True
121,8137,8133,8116,8110,8143,8130,8124,8171,8148,8142,8109,8135,8126,8078,13.774816036224363,please,True
122,8123,8132,8139,8091,8121,8113,8097,8164,8110,8108,8101,8137,8098,8062,13.790928602218628,please,True
123,8109,8124,8113,8075,8116,8116,8098,8151,8092,8112,8113,8126,8088,8049,13.790928602218628,please,True
124,8114,8127,8120,8077,8133,8137,8107,8149,8086,8103,8113,8128,8087,8043,13.80697536468506,sil,False
125,8125,8145,8141,8099,8149,8152,8120,8159,8099,8091,8111,8142,8090,8046,13.80697536468506,sil,False
126,8125,8143,8118,8105,8143,8134,8119,8150,8111,8101,8120,8136,8093,8049,13.82298755645752,sil,False
127,8125,8149,8145,8098,8139,8126,8104,8153,8102,8105,8125,8146,8093,8053,13.82298755645752,sil,False
237,8125,8160,8139,8125,8149,8142,8112,8159,8109,8114,8130,8139,8102,8056,13.839083671569824,sil,False
0,8121,8148,8143,8125,8142,8147,8106,8159,8109,8117,8118,8128,8089,8058,13.839083671569824,sil,False
1,8107,8138,8145,8117,8135,8153,8110,8161,8113,8124,8098,8118,8075,8056,13.855096340179443,sil,False
2,8105,8131,8114,8131,8145,8160,8133,8160,8132,8144,8098,8107,8089,8054,13.855096340179443,sil,False
