COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
41,8182,8211,8169,8178,8202,8157,8180,8165,8193,8191,8203,8170,8201,8124,13.44939637184143,sil,False
42,8167,8194,8156,8176,8188,8152,8172,8160,8185,8191,8198,8159,8190,8112,13.44939637184143,sil,False
43,8173,8198,8194,8180,8197,8160,8171,8166,8172,8180,8189,8166,8179,8113,13.465094566345217,sil,False
44,8187,8211,8190,8211,8209,8167,8185,8174,8189,8197,8197,8165,8185,8117,13.465094566345217,sil,False
45,8188,8215,8199,8213,8188,8159,8180,8178,8188,8195,8200,8167,8185,8118,13.480164766311646,sil,False
46,8175,8207,8190,8202,8183,8158,8185,8179,8185,8176,8198,8155,8182,8116,13.480164766311646,sil,False
47,8167,8190,8181,8199,8197,8163,8198,8177,8194,8184,8191,8150,8183,8115,13.495300531387327,sil,False
48,8169,8189,8202,8205,8202,8182,8205,8187,8201,8216,8185,8158,8185,8120,13.495300531387327,sil,False
49,8169,8202,8178,8224,8210,8199,8217,8191,8209,8231,8182,8144,8190,8120,13.511332988739014,sil,False
50,8166,8203,8186,8216,8210,8204,8214,8191,8214,8215,8171,8149,8181,8116,13.511332988739014,sil,False
51,8163,8196,8186,8207,8206,8207,8216,8186,8228,8229,8169,8149,8177,8114,13.52714228630066,sil,False
52,8168,8198,8172,8211,8209,8193,8212,8170,8225,8239,8169,8139,8181,8121,13.52714228630066,sil,False
53,8176,8206,8192,8208,8207,8186,8202,8176,8205,8218,8170,8155,8189,8129,13.542396545410156,sil,False
54,8176,8194,8170,8208,8209,8193,8215,8183,8211,8223,8179,8151,8202,8131,13.542396545410156,sil,False
55,8178,8179,8174,8195,8204,8190,8215,8172,8209,8221,8169,8156,8190,8141,13.558049201965332,sil,False
56,8178,8171,8173,8184,8188,8176,8206,8167,8200,8213,8161,8159,8185,8138,13.558049201965332,sil,False
57,8172,8158,8150,8173,8175,8165,8202,8170,8202,8220,8156,8140,8188,8120,13.573194980621338,sil,False
58,8175,8166,8166,8176,8185,8173,8208,8175,8203,8220,8141,8139,8171,8119,13.573194980621338,sil,False
59,8180,8177,8152,8199,8201,8176,8222,8173,8204,8211,8145,8134,8168,8124,13.589247465133669,sil,False
60,8179,8166,8163,8177,8195,8166,8213,8174,8197,8194,8155,8144,8179,8133,13.589247465133669,sil,False
61,8172,8164,8165,8159,8200,8176,8213,8187,8206,8204,8153,8155,8191,8145,13.604398250579834,sil,False
62,8179,8177,8150,8185,8212,8173,8222,8182,8217,8220,8156,8153,8192,8144,13.604398250579834,sil,False
63,8192,8184,8190,8189,8202,8159,8213,8180,8210,8213,8159,8163,8187,8142,13.62004327774048,sil,False
64,8185,8170,8171,8171,8194,8162,8210,8185,8221,8225,8162,8148,8190,8142,13.62004327774048,sil,False
65,8171,8164,8149,8160,8194,8166,8203,8179,8211,8224,8149,8135,8175,8128,13.635224342346191,sil,False
66,8172,8174,8161,8177,8196,8168,8207,8180,8193,8210,8138,8139,8165,8115,13.650308609008787,sil,False
67,8185,8175,8161,8193,8202,8160,8208,8178,8203,8216,8158,8157,8188,8127,13.650308609008787,sil,False
68,8192,8173,8183,8177,8191,8158,8192,8179,8210,8230,8186,8190,8211,8148,13.666092872619627,sil,False
69,8189,8175,8172,8177,8189,8162,8197,8181,8221,8246,8192,8185,8217,8143,13.666092872619627,sil,False
70,8199,8176,8180,8187,8193,8147,8193,8174,8214,8231,8187,8189,8211,8136,13.68110203742981,sil,False
71,8206,8185,8196,8195,8186,8140,8187,8178,8203,8214,8202,8199,8212,8143,13.68110203742981,sil,False
72,8207,8185,8180,8203,8177,8149,8194,8182,8213,8215,8214,8193,8215,8144,13.69628930091858,sil,False
73,8211,8186,8214,8209,8177,8146,8186,8183,8210,8204,8213,8219,8208,8151,13.69628930091858,sil,False
74,8213,8194,8215,8234,8180,8134,8187,8183,8209,8218,8235,8229,8225,8161,13.712531566619871,sil,False
75,8228,8195,8221,8246,8174,8132,8191,8178,8211,8227,8257,8244,8239,8171,13.712531566619871,sil,False
76,8250,8214,8261,8261,8175,8135,8179,8177,8208,8204,8258,8279,8235,8179,13.728028774261476,sil,False
77,8251,8232,8256,8287,8174,8113,8159,8159,8186,8171,8255,8281,8226,8162,13.728028774261476,sil,False
78,8251,8232,8269,8281,8163,8099,8155,8158,8157,8143,8255,8286,8214,8154,13.743440628051758,please,True
79,8261,8230,8269,8295,8173,8117,8179,8176,8177,8157,8279,8298,8226,8165,13.743440628051758,please,True
80,8267,8243,8284,8331,8189,8128,8177,8165,8179,8164,8294,8313,8228,8164,13.759751081466677,please,True
81,8264,8265,8309,8355,8199,8137,8171,8161,8159,8162,8282,8319,8214,8158,13.759751081466677,please,True
82,8264,8264,8290,8373,8204,8155,8196,8173,8176,8195,8292,8299,8229,8167,13.775579929351808,please,True
83,8277,8262,8321,8379,8197,8166,8196,8171,8180,8200,8301,8314,8238,8186,13.775579929351808,please,True
84,8274,8254,8319,8383,8187,8155,8187,8161,8160,8181,8291,8322,8229,8187,13.7903151512146,please,True
85,8261,8232,8283,8369,8176,8133,8181,8156,8144,8170,8285,8300,8219,8177,13.7903151512146,please,True
86,8264,8241,8295,8361,8179,8139,8179,8161,8149,8174,8293,8299,8223,8183,13.805783987045288,please,True
87,8279,8259,8289,8378,8194,8146,8189,8161,8167,8191,8294,8301,8232,8195,13.805783987045288,please,True
88,8277,8243,8284,8355,8186,8138,8179,8161,8156,8186,8260,8285,8216,8188,13.8213951587677,please,True
89,8261,8221,8254,8322,8181,8145,8173,8162,8157,8179,8243,8252,8211,8174,13.8213951587677,please,True
90,8259,8215,8231,8312,8196,8147,8182,8163,8177,8188,8255,8255,8229,8179,13.83740735054016,please,True
91,8254,8215,8245,8301,8198,8151,8191,8176,8178,8202,8245,8268,8231,8181,13.83740735054016,please,True
92,8244,8207,8219,8295,8183,8151,8184,8174,8177,8210,8229,8230,8221,8167,13.85211944580078,please,True
93,8255,8202,8226,8275,8176,8130,8160,8165,8173,8201,8226,8222,8208,8168,13.85211944580078,please,True
94,8252,8191,8216,8255,8179,8120,8154,8169,8168,8203,8213,8217,8196,8162,13.86717677116394,please,True
95,8231,8167,8179,8228,8177,8126,8152,8166,8168,8184,8182,8196,8181,8139,13.86717677116394,please,True
96,8223,8169,8195,8205,8176,8139,8154,8169,8170,8154,8176,8210,8177,8140,13.883404731750488,please,True
97,8214,8178,8178,8215,8187,8143,8175,8169,8180,8169,8192,8197,8185,8142,13.883404731750488,please,True
98,8202,8163,8171,8203,8188,8137,8177,8166,8178,8176,8171,8171,8176,8129,13.899028539657593,please,True
99,8203,8156,8164,8180,8179,8147,8176,8168,8190,8179,8153,8172,8183,8124,13.899028539657593,please,True
100,8209,8167,8157,8181,8180,8154,8176,8168,8191,8183,8160,8172,8186,8123,13.914103269577026,please,True
101,8202,8179,8190,8188,8196,8153,8168,8174,8160,8157,8154,8164,8157,8112,13.914103269577026,please,True
102,8181,8163,8160,8179,8196,8151,8179,8174,8160,8144,8144,8137,8149,8100,13.929673910140991,please,True
103,8168,8148,8144,8149,8178,8151,8184,8167,8168,8150,8150,8139,8156,8104,13.929673910140991,please,True
104,8171,8169,8158,8159,8192,8163,8187,8166,8169,8160,8160,8152,8157,8105,13.944865703582764,please,True
105,8181,8177,8157,8193,8213,8169,8199,8162,8166,8168,8150,8141,8152,8098,13.944865703582764,please,True
106,8190,8165,8185,8183,8198,8173,8203,8170,8156,8171,8141,8139,8155,8110,13.96125864982605,please,True
107,8177,8151,8159,8168,8195,8176,8210,8175,8175,8189,8152,8129,8174,8120,13.96125864982605,please,True
108,8167,8152,8149,8173,8209,8176,8214,8167,8187,8203,8152,8138,8179,8120,13.977341890335085,please,True
109,8170,8159,8165,8189,8213,8190,8230,8188,8202,8227,8152,8146,8186,8127,13.977341890335085,please,True
110,8169,8147,8136,8181,8203,8179,8236,8197,8230,8244,8160,8126,8199,8126,13.993422508239746,please,True
111,8169,8143,8148,8153,8189,8158,8218,8179,8225,8217,8152,8132,8193,8120,13.993422508239746,please,True
112,8171,8146,8146,8153,8189,8171,8219,8180,8224,8208,8153,8130,8194,8124,14.009451627731323,please,True
113,8168,8140,8134,8140,8192,8169,8215,8189,8225,8213,8160,8127,8197,8125,14.009451627731323,please,True
114,8169,8149,8144,8133,8195,8150,8205,8182,8215,8208,8168,8143,8199,8123,14.02508544921875,please,True
115,8179,8161,8144,8157,8205,8152,8211,8169,8217,8209,8179,8143,8205,8120,14.02508544921875,please,True
116,8171,8156,8157,8138,8199,8160,8207,8176,8216,8202,8161,8142,8189,8117,14.04011368751526,please,True
117,8150,8141,8119,8105,8188,8149,8196,8175,8216,8195,8148,8128,8181,8106,14.04011368751526,please,True
118,8161,8140,8119,8109,8188,8132,8177,8172,8205,8187,8160,8133,8186,8105,14.062107801437378,please,True
119,8173,8147,8160,8129,8194,8134,8170,8185,8207,8192,8179,8149,8188,8118,14.063112735748293,please,True
120,8161,8143,8137,8129,8187,8132,8178,8177,8225,8208,8188,8143,8194,8116,14.063112735748293,please,True
121,8158,8142,8149,8114,8175,8130,8165,8167,8202,8195,8183,8156,8193,8111,14.07112193107605,please,True
122,8165,8150,8157,8131,8178,8138,8167,8169,8170,8169,8179,8148,8185,8107,14.08603048324585,please,True
123,8169,8157,8152,8139,8181,8136,8176,8162,8159,8149,8178,8144,8175,8104,14.08603048324585,please,True
124,8178,8167,8165,8124,8180,8137,8168,8167,8166,8163,8186,8163,8179,8111,14.101341724395752,please,True
125,8180,8172,8152,8127,8193,8140,8171,8169,8173,8194,8191,8151,8187,8116,14.116903305053713,please,True
126,8172,8176,8175,8133,8205,8137,8173,8155,8156,8178,8174,8148,8168,8113,14.116903305053713,please,True
127,8163,8184,8170,8143,8208,8141,8177,8155,8159,8159,8174,8145,8158,8098,14.116903305053713,please,True
237,8167,8182,8152,8136,8196,8142,8172,8159,8162,8159,8182,8139,8163,8091,14.132226467132568,please,True
0,8179,8193,8181,8132,8186,8149,8168,8162,8149,8159,8174,8147,8160,8101,14.148289680480955,please,True
1,8176,8196,8168,8165,8189,8157,8181,8165,8160,8178,8164,8131,8160,8109,14.148289680480955,please,True
2,8160,8180,8160,8159,8190,8157,8177,8168,8157,8174,8144,8118,8146,8106,14.148289680480955,please,True
3,8151,8175,8148,8139,8200,8168,8180,8170,8152,8172,8142,8118,8142,8098,14.164061069488524,sil,False
4,8149,8175,8138,8149,8203,8168,8197,8166,8164,8196,8164,8117,8152,8095,14.164061069488524,sil,False
5,8145,8167,8155,8148,8185,8161,8203,8169,8167,8202,8159,8116,8145,8098,14.179244041442873,sil,False
6,8135,8155,8124,8129,8175,8160,8202,8169,8168,8195,8141,8096,8132,8096,14.194980382919312,sil,False
7,8137,8149,8129,8110,8175,8156,8188,8169,8165,8185,8139,8101,8128,8102,14.194980382919312,sil,False
8,8147,8159,8146,8124,8177,8159,8185,8175,8175,8192,8153,8114,8149,8117,14.211582660675049,sil,False
9,8156,8163,8132,8141,8181,8155,8183,8167,8179,8193,8156,8114,8159,8118,14.211582660675049,sil,False
10,8153,8160,8144,8125,8178,8150,8168,8167,8169,8180,8145,8122,8140,8112,14.211582660675049,sil,False
11,8146,8159,8123,8119,8175,8153,8167,8168,8174,8183,8152,8111,8142,8108,14.226709604263306,sil,False
12,8166,8174,8143,8130,8187,8154,8163,8168,8171,8179,8171,8138,8159,8116,14.242841243743896,sil,False
13,8186,8193,8173,8145,8203,8159,8172,8178,8178,8189,8186,8173,8176,8125,14.242841243743896,sil,False
14,8188,8192,8156,8146,8201,8150,8184,8172,8180,8192,8188,8163,8177,8124,14.261493921279907,sil,False
15,8189,8194,8178,8132,8188,8145,8177,8165,8158,8161,8181,8167,8156,8127,14.261493921279907,sil,False
16,8186,8198,8171,8140,8181,8145,8181,8164,8156,8160,8187,8167,8149,8124,14.273042678833008,sil,False
17,8183,8195,8172,8140,8173,8139,8182,8162,8143,8161,8181,8165,8151,8114,14.273042678833008,sil,False
18,8178,8195,8178,8135,8173,8153,8177,8162,8125,8148,8169,8159,8142,8111,14.288434505462646,sil,False
19,8170,8190,8159,8137,8178,8159,8177,8159,8137,8154,8172,8149,8137,8111,14.288434505462646,sil,False
20,8169,8189,8189,8134,8171,8154,8178,8168,8153,8168,8167,8162,8140,8116,14.304004907608032,sil,False
21,8171,8187,8181,8151,8177,8167,8194,8175,8172,8186,8157,8152,8149,8120,14.304004907608032,sil,False
22,8169,8183,8174,8150,8185,8180,8192,8168,8174,8187,8151,8143,8144,8121,14.320027828216553,sil,False
23,8164,8182,8183,8146,8179,8180,8180,8169,8172,8191,8152,8150,8146,8122,14.320027828216553,sil,False
24,8163,8175,8159,8162,8179,8171,8183,8166,8177,8206,8161,8145,8155,8126,14.336073637008669,sil,False
25,8171,8174,8175,8154,8180,8169,8178,8165,8164,8196,8160,8158,8144,8135,14.336073637008669,sil,False
26,8167,8170,8158,8141,8178,8168,8182,8168,8166,8197,8157,8155,8149,8131,14.352252960205078,sil,False
27,8167,8162,8146,8134,8175,8157,8181,8165,8177,8192,8157,8154,8158,8125,14.352252960205078,sil,False
28,8175,8171,8174,8138,8180,8151,8170,8166,8173,8172,8166,8166,8154,8126,14.367396116256714,sil,False
29,8181,8180,8165,8156,8186,8144,8161,8161,8162,8175,8184,8159,8153,8113,14.367396116256714,sil,False
30,8173,8182,8182,8157,8183,8148,8158,8158,8142,8179,8189,8168,8152,8101,14.383355855941772,sil,False
31,8155,8180,8179,8168,8189,8171,8181,8161,8144,8187,8188,8159,8152,8104,14.383355855941772,sil,False
32,8156,8171,8161,8172,8187,8169,8182,8159,8156,8194,8171,8146,8150,8115,14.398486137390137,sil,False
33,8169,8163,8163,8156,8174,8156,8168,8168,8165,8194,8153,8156,8154,8126,14.398486137390137,sil,False
34,8173,8156,8142,8145,8173,8147,8169,8168,8172,8189,8172,8160,8174,8120,14.414071559906006,sil,False
35,8171,8165,8167,8131,8176,8143,8158,8157,8163,8173,8194,8175,8170,8108,14.414071559906006,sil,False
36,8158,8177,8169,8150,8185,8158,8164,8156,8166,8180,8184,8159,8148,8096,14.429508209228516,sil,False
37,8152,8168,8158,8175,8193,8169,8184,8157,8170,8186,8160,8132,8135,8097,14.429508209228516,sil,False
38,8167,8166,8181,8168,8191,8176,8196,8167,8178,8194,8162,8153,8151,8122,14.445472240447998,sil,False
39,8180,8160,8157,8158,8188,8167,8188,8170,8201,8216,8190,8170,8181,8141,14.445472240447998,sil,False
40,8174,8144,8160,8142,8177,8142,8156,8159,8168,8186,8192,8179,8170,8126,14.4604754447937,sil,False
41,8166,8154,8169,8150,8170,8144,8157,8154,8134,8150,8182,8166,8148,8096,14.4604754447937,sil,False
42,8167,8178,8164,8184,8184,8166,8178,8155,8142,8160,8175,8151,8141,8089,14.475813150405884,sil,False
43,8166,8188,8183,8203,8201,8184,8182,8163,8154,8182,8180,8169,8143,8103,14.475813150405884,sil,False
44,8156,8174,8158,8202,8202,8178,8184,8160,8166,8191,8190,8160,8154,8104,14.491387367248535,sil,False
45,8159,8158,8159,8174,8187,8167,8187,8159,8162,8182,8168,8148,8147,8105,14.491387367248535,sil,False
46,8166,8152,8153,8170,8183,8168,8197,8170,8168,8195,8161,8154,8156,8117,14.50739598274231,sil,False
47,8166,8147,8129,8171,8179,8160,8197,8164,8174,8200,8170,8163,8174,8122,14.50739598274231,sil,False
48,8170,8148,8144,8150,8167,8150,8185,8160,8155,8185,8167,8177,8171,8128,14.523446321487429,sil,False
49,8170,8141,8123,8143,8167,8147,8181,8165,8153,8192,8184,8167,8179,8130,14.523446321487429,sil,False
50,8170,8143,8134,8142,8169,8145,8161,8166,8158,8185,8191,8172,8186,8126,14.539127111434937,sil,False
51,8176,8163,8151,8154,8170,8140,8151,8164,8159,8171,8183,8185,8181,8119,14.539127111434937,sil,False
52,8190,8175,8145,8167,8175,8125,8155,8156,8151,8176,8206,8191,8185,8121,14.55429983139038,sil,False
53,8197,8186,8183,8167,8180,8130,8152,8161,8145,8174,8226,8205,8192,8131,14.55429983139038,sil,False
54,8184,8183,8173,8181,8187,8149,8167,8164,8156,8169,8201,8180,8182,8123,14.56992244720459,sil,False
55,8175,8174,8169,8186,8188,8154,8172,8160,8147,8158,8175,8163,8162,8112,14.56992244720459,sil,False
56,8176,8178,8184,8193,8199,8174,8180,8168,8151,8169,8186,8175,8175,8117,14.585448265075684,sil,False
57,8177,8176,8164,8201,8213,8187,8200,8169,8172,8188,8193,8169,8194,8125,14.585448265075684,sil,False
58,8178,8168,8168,8189,8205,8185,8198,8178,8171,8183,8182,8166,8185,8126,14.601546049118042,sil,False
59,8175,8172,8150,8192,8200,8193,8204,8187,8185,8191,8176,8153,8186,8123,14.601546049118042,sil,False
60,8177,8171,8148,8185,8203,8182,8211,8185,8203,8192,8160,8156,8190,8132,14.617059469223022,sil,False
61,8178,8162,8153,8160,8195,8163,8202,8187,8206,8175,8157,8163,8194,8134,14.617059469223022,sil,False
62,8175,8156,8132,8147,8184,8155,8189,8178,8207,8178,8179,8157,8211,8118,14.632474660873411,sil,False
63,8177,8167,8155,8139,8186,8154,8177,8171,8198,8178,8185,8177,8214,8114,14.632474660873411,sil,False
64,8183,8176,8147,8154,8199,8145,8184,8174,8195,8175,8185,8181,8217,8118,14.648030757904053,sil,False
65,8195,8176,8158,8159,8198,8136,8182,8175,8195,8169,8196,8185,8221,8118,14.648030757904053,sil,False
66,8190,8181,8187,8153,8196,8152,8181,8173,8198,8168,8210,8186,8208,8113,14.66359567642212,sil,False
67,8168,8173,8163,8170,8206,8171,8197,8166,8199,8173,8200,8158,8189,8106,14.66359567642212,sil,False
68,8167,8168,8176,8180,8205,8180,8204,8173,8187,8165,8170,8155,8176,8105,14.679214239120483,sil,False
69,8175,8175,8175,8188,8207,8184,8222,8190,8208,8191,8177,8158,8188,8115,14.679214239120483,sil,False
70,8175,8166,8168,8182,8212,8177,8231,8188,8228,8220,8197,8168,8194,8132,14.695003271102903,sil,False
71,8174,8157,8179,8172,8200,8171,8219,8186,8220,8205,8183,8177,8186,8144,14.695003271102903,sil,False
72,8183,8160,8154,8175,8188,8163,8212,8186,8226,8195,8179,8171,8198,8143,14.710096836090088,sil,False
73,8198,8162,8171,8162,8182,8156,8209,8186,8240,8202,8199,8197,8221,8155,14.710096836090088,sil,False
74,8195,8153,8166,8161,8185,8154,8209,8187,8253,8213,8217,8205,8238,8160,14.725284576416016,sil,False
75,8181,8143,8141,8158,8189,8138,8191,8181,8248,8209,8219,8192,8232,8138,14.725284576416016,sil,False
76,8175,8153,8159,8142,8186,8136,8179,8188,8234,8198,8218,8200,8227,8129,14.74134635925293,sil,False
77,8184,8167,8163,8158,8194,8150,8190,8187,8234,8202,8230,8199,8241,8139,14.74134635925293,sil,False
78,8200,8184,8202,8191,8210,8157,8194,8180,8226,8202,8240,8205,8235,8148,14.757073163986206,sil,False
79,8196,8189,8207,8209,8217,8170,8215,8184,8237,8219,8242,8195,8227,8145,14.757073163986206,sil,False
80,8179,8158,8169,8187,8202,8168,8225,8178,8239,8225,8218,8170,8225,8137,14.772542953491213,sil,False
81,8172,8134,8166,8152,8187,8150,8204,8174,8216,8206,8190,8166,8214,8134,14.772542953491213,sil,False
82,8167,8131,8145,8147,8182,8141,8200,8176,8224,8203,8199,8163,8213,8130,14.787585020065308,sil,False
83,8164,8133,8154,8140,8171,8133,8193,8180,8228,8197,8200,8171,8212,8123,14.787585020065308,sil,False
84,8170,8140,8156,8149,8178,8133,8180,8180,8219,8191,8198,8174,8211,8113,14.803158521652222,sil,False
85,8195,8160,8162,8170,8202,8144,8184,8172,8222,8188,8226,8188,8222,8124,14.803158521652222,sil,False
86,8205,8182,8200,8172,8207,8149,8190,8175,8227,8190,8248,8218,8232,8142,14.818805694580078,sil,False
87,8185,8176,8168,8177,8196,8138,8195,8175,8232,8201,8243,8193,8229,8126,14.818805694580078,sil,False
88,8186,8169,8172,8170,8195,8132,8188,8167,8214,8181,8228,8180,8205,8111,14.834473609924316,sil,False
89,8194,8182,8198,8168,8201,8148,8188,8166,8202,8173,8223,8188,8192,8118,14.834473609924316,sil,False
90,8177,8173,8172,8171,8199,8152,8184,8158,8198,8178,8207,8159,8179,8112,14.850062370300291,sil,False
91,8166,8158,8181,8166,8197,8155,8177,8159,8191,8167,8181,8143,8165,8103,14.850062370300291,sil,False
92,8172,8163,8176,8182,8203,8164,8200,8170,8205,8186,8193,8148,8185,8116,14.865615844726562,sil,False
93,8165,8160,8169,8178,8197,8162,8205,8169,8199,8194,8199,8160,8189,8126,14.865615844726562,sil,False
94,8145,8142,8153,8155,8188,8167,8196,8171,8190,8179,8180,8147,8176,8115,14.88142228126526,sil,False
95,8144,8126,8132,8141,8182,8164,8188,8166,8198,8177,8172,8130,8180,8106,14.88142228126526,sil,False
96,8169,8143,8169,8138,8179,8152,8178,8165,8198,8170,8181,8158,8188,8120,14.897098779678345,sil,False
97,8181,8157,8161,8152,8189,8147,8181,8166,8205,8169,8202,8170,8203,8126,14.91336989402771,sil,False
98,8177,8150,8157,8144,8181,8135,8162,8156,8180,8154,8213,8172,8204,8111,14.91336989402771,sil,False
99,8178,8168,8178,8151,8171,8129,8151,8160,8153,8137,8213,8173,8195,8096,14.927784204483032,sil,False
100,8177,8184,8166,8181,8193,8131,8170,8164,8168,8146,8211,8159,8185,8090,14.927784204483032,sil,False
101,8171,8177,8190,8182,8196,8145,8171,8167,8178,8158,8207,8168,8176,8097,14.943455457687378,sil,False
102,8170,8173,8191,8178,8182,8154,8170,8169,8186,8175,8216,8164,8189,8103,14.943455457687378,sil,False
103,8180,8187,8195,8179,8186,8141,8166,8163,8187,8160,8217,8159,8189,8107,14.959054946899414,sil,False
104,8182,8196,8210,8189,8199,8149,8163,8162,8184,8144,8207,8162,8166,8108,14.959054946899414,sil,False
105,8177,8176,8182,8196,8191,8165,8175,8159,8189,8162,8202,8154,8159,8107,14.97499132156372,sil,False
106,8168,8159,8192,8177,8179,8167,8188,8166,8190,8166,8190,8161,8164,8109,14.97499132156372,sil,False
107,8152,8151,8173,8173,8185,8167,8197,8171,8198,8163,8176,8145,8163,8102,14.990066051483154,sil,False
108,8155,8142,8158,8174,8184,8162,8185,8166,8195,8168,8166,8138,8149,8103,14.990066051483154,sil,False
109,8174,8146,8177,8167,8181,8169,8191,8173,8201,8172,8169,8156,8149,8121,15.005311012268066,sil,False
110,8180,8149,8154,8165,8181,8168,8209,8175,8221,8171,8177,8153,8173,8125,15.005311012268066,sil,False
111,8172,8150,8164,8154,8170,8147,8182,8173,8202,8158,8177,8161,8175,8122,15.020532131195068,sil,False
112,8157,8147,8152,8161,8168,8135,8162,8177,8185,8154,8174,8153,8162,8111,15.020532131195068,sil,False
113,8160,8145,8138,8168,8171,8131,8172,8179,8193,8153,8174,8142,8162,8106,15.035665035247805,sil,False
114,8178,8161,8169,8171,8173,8140,8183,8184,8202,8161,8192,8166,8183,8123,15.035665035247805,sil,False
115,8179,8163,8160,8179,8174,8141,8178,8180,8210,8171,8212,8176,8197,8127,15.051289796829224,sil,False
116,8187,8161,8183,8184,8169,8129,8159,8181,8208,8157,8220,8200,8188,8123,15.051289796829224,sil,False
117,8215,8188,8210,8223,8176,8133,8173,8184,8220,8169,8260,8233,8212,8141,15.067123889923096,sil,False
118,8232,8211,8224,8253,8186,8136,8181,8168,8214,8170,8296,8258,8236,8149,15.067123889923096,sil,False
119,8221,8211,8252,8249,8182,8131,8155,8161,8173,8131,8277,8263,8207,8129,15.08247971534729,sil,False
120,8204,8202,8233,8272,8180,8131,8159,8163,8158,8124,8270,8239,8189,8123,15.08247971534729,sil,False
121,8216,8206,8256,8302,8189,8147,8179,8169,8164,8138,8297,8258,8207,8144,15.098016262054443,sil,False
122,8232,8223,8277,8325,8201,8164,8182,8179,8178,8159,8327,8286,8231,8152,15.098016262054443,sil,False
123,8238,8230,8278,8341,8203,8157,8173,8170,8180,8176,8339,8290,8239,8156,15.113649129867554,sil,False
124,8241,8232,8307,8343,8192,8154,8172,8166,8168,8174,8326,8306,8233,8179,15.113649129867554,sil,False
125,8253,8223,8286,8345,8189,8163,8186,8177,8183,8184,8328,8303,8245,8199,15.129501819610596,sil,False
126,8264,8214,8288,8332,8189,8163,8189,8186,8192,8184,8333,8311,8251,8205,15.129501819610596,sil,False
127,8255,8219,8287,8327,8187,8158,8193,8187,8194,8180,8326,8319,8255,8199,15.145159482955933,sil,False
237,8240,8205,8251,8318,8182,8145,8185,8172,8196,8176,8311,8303,8252,8184,15.145159482955933,sil,False
0,8237,8186,8253,8282,8171,8139,8166,8166,8185,8165,8296,8292,8242,8171,15.160677194595335,sil,False
1,8243,8188,8238,8277,8164,8133,8163,8167,8175,8153,8298,8286,8253,8162,15.160677194595335,sil,False
2,8255,8203,8249,8283,8154,8115,8138,8159,8153,8119,8296,8303,8251,8163,15.176320314407349,sil,False
3,8260,8224,8266,8295,8160,8122,8130,8162,8155,8112,8302,8316,8245,8165,15.176320314407349,sil,False
4,8267,8240,8263,8312,8180,8137,8153,8166,8173,8139,8320,8311,8256,8162,15.192376136779783,sil,False
5,8265,8230,8283,8301,8182,8139,8148,8162,8150,8125,8309,8306,8247,8154,15.192376136779783,sil,False
6,8238,8203,8246,8290,8180,8134,8140,8151,8132,8116,8285,8267,8222,8135,15.20760726928711,sil,False
7,8221,8202,8237,8282,8186,8140,8141,8154,8135,8136,8274,8254,8214,8132,15.20760726928711,sil,False
8,8227,8213,8258,8282,8193,8164,8151,8169,8151,8150,8272,8264,8226,8154,15.223659753799438,sil,False
9,8226,8204,8235,8290,8187,8169,8168,8168,8167,8151,8262,8247,8235,8164,15.223659753799438,sil,False
10,8218,8200,8235,8274,8176,8162,8175,8175,8172,8151,8244,8242,8224,8162,15.239694118499756,sil,False
11,8202,8190,8197,8252,8180,8173,8193,8185,8186,8168,8227,8216,8213,8151,15.239694118499756,sil,False
12,8183,8166,8173,8228,8188,8172,8200,8174,8184,8167,8207,8188,8199,8132,15.255402088165283,sil,False
13,8175,8155,8176,8212,8189,8168,8197,8168,8175,8161,8197,8184,8190,8117,15.255402088165283,sil,False
14,8174,8151,8145,8191,8183,8165,8195,8171,8183,8173,8201,8179,8196,8120,15.271216869354248,sil,False
15,8175,8146,8164,8160,8178,8156,8185,8182,8188,8178,8209,8197,8205,8143,15.271216869354248,sil,False
16,8183,8147,8168,8172,8185,8151,8185,8187,8202,8184,8221,8201,8215,8148,15.286461353302002,sil,False
17,8195,8146,8165,8179,8182,8152,8180,8178,8200,8176,8217,8198,8206,8132,15.286461353302002,sil,False
18,8196,8155,8183,8166,8172,8160,8167,8176,8198,8177,8213,8207,8209,8134,15.302025318145752,sil,False
19,8195,8161,8169,8168,8173,8142,8163,8171,8203,8183,8218,8201,8226,8143,15.302462577819824,sil,False
20,8199,8159,8180,8156,8170,8123,8153,8167,8173,8153,8209,8204,8208,8141,15.318005800247192,sil,False
21,8197,8162,8167,8154,8169,8129,8155,8167,8163,8143,8216,8193,8203,8132,15.318005800247192,sil,False
22,8200,8168,8167,8160,8174,8137,8157,8161,8171,8150,8229,8193,8225,8134,15.333142280578612,sil,False
23,8200,8176,8196,8164,8184,8153,8170,8164,8168,8155,8226,8209,8237,8134,15.333142280578612,sil,False
24,8182,8171,8169,8169,8192,8158,8191,8167,8178,8167,8212,8185,8234,8117,15.34923505783081,sil,False
25,8179,8169,8178,8166,8182,8152,8184,8176,8174,8158,8191,8165,8209,8107,15.34923505783081,sil,False
26,8179,8180,8182,8178,8188,8169,8194,8184,8171,8160,8195,8161,8200,8115,15.365115404129028,sil,False
27,8165,8167,8167,8179,8204,8194,8217,8175,8179,8171,8200,8154,8207,8121,15.365115404129028,sil,False
