COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
88,8203,8199,8205,8224,8180,8177,8149,8154,8134,8149,8204,8174,8203,8113,12.644903898239136,please,True
89,8201,8197,8226,8229,8177,8190,8147,8154,8136,8163,8203,8183,8193,8118,12.660886764526367,please,True
90,8212,8197,8211,8228,8181,8194,8161,8157,8144,8168,8206,8189,8199,8133,12.660886764526367,please,True
91,8207,8191,8227,8230,8182,8191,8160,8150,8122,8143,8201,8181,8184,8120,12.67609477043152,please,True
92,8191,8182,8226,8249,8177,8195,8171,8156,8128,8151,8194,8167,8175,8109,12.67609477043152,please,True
93,8198,8181,8218,8258,8180,8195,8187,8160,8148,8175,8198,8192,8189,8125,12.6917462348938,please,True
94,8216,8195,8246,8268,8183,8201,8186,8161,8143,8169,8216,8226,8197,8144,12.6917462348938,please,True
95,8217,8203,8243,8294,8186,8204,8191,8165,8155,8175,8230,8213,8202,8143,12.707698583602903,please,True
96,8221,8205,8252,8299,8197,8199,8194,8173,8171,8196,8226,8222,8209,8146,12.707698583602903,please,True
97,8218,8194,8237,8284,8194,8197,8188,8171,8171,8197,8232,8232,8214,8153,12.723164081573486,please,True
98,8207,8171,8213,8268,8167,8190,8174,8164,8170,8177,8236,8216,8214,8151,12.723164081573486,please,True
99,8212,8179,8239,8270,8165,8187,8175,8172,8178,8178,8228,8226,8216,8155,12.73824954032898,please,True
100,8220,8187,8232,8278,8174,8180,8180,8171,8186,8196,8233,8241,8227,8156,12.73824954032898,please,True
101,8214,8168,8226,8252,8157,8174,8165,8166,8179,8192,8234,8245,8221,8149,12.75408172607422,please,True
102,8210,8162,8224,8245,8154,8180,8167,8182,8192,8192,8224,8238,8220,8150,12.75408172607422,please,True
103,8228,8178,8220,8262,8172,8183,8171,8182,8201,8194,8227,8245,8237,8156,12.769174575805664,please,True
104,8231,8184,8227,8242,8173,8185,8163,8170,8190,8175,8231,8255,8234,8155,12.769174575805664,please,True
105,8211,8170,8198,8224,8167,8182,8177,8171,8196,8179,8223,8232,8218,8143,12.784741401672363,please,True
106,8216,8169,8202,8224,8162,8177,8179,8175,8197,8186,8208,8224,8213,8143,12.784741401672363,please,True
107,8225,8179,8205,8224,8172,8186,8171,8176,8195,8185,8203,8215,8218,8148,12.799848794937134,please,True
108,8215,8174,8187,8215,8182,8186,8173,8172,8199,8193,8210,8200,8214,8145,12.799848794937134,please,True
109,8201,8173,8199,8206,8176,8184,8170,8169,8186,8178,8198,8201,8193,8138,12.815322875976562,please,True
110,8196,8179,8172,8210,8180,8189,8168,8168,8179,8155,8180,8173,8181,8119,12.815322875976562,please,True
111,8198,8181,8165,8195,8183,8185,8169,8161,8177,8152,8175,8156,8174,8107,12.831159353256226,please,True
112,8192,8180,8176,8181,8177,8191,8167,8153,8170,8149,8171,8163,8167,8108,12.831159353256226,please,True
113,8178,8175,8152,8187,8177,8195,8164,8146,8155,8130,8155,8149,8151,8097,12.846754550933838,please,True
114,8167,8169,8157,8180,8177,8190,8167,8165,8144,8130,8140,8136,8140,8088,12.846754550933838,please,True
115,8149,8157,8138,8164,8168,8196,8186,8182,8172,8166,8137,8117,8154,8086,12.862006425857544,please,True
116,8133,8146,8123,8147,8164,8199,8180,8160,8184,8160,8123,8109,8154,8081,12.862006425857544,please,True
117,8137,8154,8135,8147,8172,8194,8177,8157,8168,8146,8115,8116,8145,8081,12.878023862838743,please,True
118,8140,8150,8125,8150,8167,8192,8191,8166,8167,8169,8119,8108,8147,8086,12.878023862838743,please,True
119,8133,8133,8131,8123,8149,8203,8192,8161,8171,8166,8106,8105,8137,8082,12.893250942230225,please,True
120,8135,8137,8120,8113,8150,8214,8204,8168,8188,8167,8105,8107,8142,8086,12.893250942230225,please,True
121,8144,8149,8122,8123,8160,8208,8214,8178,8201,8187,8118,8116,8160,8105,12.909076452255247,please,True
122,8147,8149,8136,8127,8163,8198,8206,8185,8217,8199,8124,8118,8170,8104,12.909076452255247,please,True
123,8153,8144,8118,8120,8158,8185,8206,8187,8233,8208,8132,8113,8177,8096,12.92472505569458,please,True
124,8156,8144,8127,8095,8155,8187,8199,8182,8209,8197,8121,8129,8176,8107,12.92472505569458,please,True
125,8146,8140,8114,8097,8165,8191,8194,8171,8188,8180,8099,8120,8177,8105,12.9397611618042,please,True
126,8154,8143,8115,8115,8168,8177,8188,8168,8201,8180,8106,8117,8191,8094,12.9397611618042,please,True
127,8162,8153,8137,8108,8155,8172,8181,8181,8218,8180,8122,8130,8198,8100,12.95505714416504,please,True
237,8155,8150,8113,8092,8148,8174,8180,8177,8224,8175,8124,8116,8192,8096,12.95505714416504,please,True
0,8163,8157,8131,8089,8154,8172,8174,8172,8211,8177,8129,8131,8192,8091,12.97072434425354,please,True
1,8175,8179,8148,8115,8168,8181,8179,8177,8209,8188,8144,8146,8207,8100,12.97072434425354,please,True
2,8175,8179,8147,8128,8168,8177,8175,8165,8208,8175,8146,8147,8209,8101,12.985898733139038,please,True
3,8179,8170,8162,8111,8160,8164,8162,8162,8199,8165,8153,8162,8200,8100,13.00201416015625,please,True
4,8186,8173,8157,8117,8174,8169,8162,8166,8196,8176,8170,8158,8202,8098,13.00201416015625,please,True
5,8176,8187,8175,8134,8185,8184,8162,8161,8189,8162,8164,8152,8193,8089,13.002788782119753,please,True
6,8159,8185,8164,8139,8172,8179,8162,8165,8190,8162,8158,8139,8180,8086,13.017826080322266,please,True
7,8160,8169,8150,8131,8161,8168,8155,8165,8184,8176,8153,8122,8170,8081,13.017826080322266,please,True
8,8165,8179,8178,8138,8168,8194,8170,8167,8176,8175,8135,8117,8156,8078,13.034999370574951,please,True
9,8156,8185,8160,8160,8176,8215,8199,8175,8197,8187,8137,8107,8161,8085,13.034999370574951,please,True
10,8153,8174,8157,8153,8167,8196,8186,8172,8202,8182,8146,8119,8167,8086,13.050042390823364,please,True
11,8153,8180,8165,8155,8168,8189,8177,8174,8196,8175,8152,8127,8170,8080,13.064661026000977,sil,False
12,8144,8177,8155,8163,8170,8199,8185,8169,8194,8186,8148,8122,8166,8082,13.064661026000977,sil,False
13,8137,8154,8159,8146,8162,8210,8182,8161,8183,8182,8127,8120,8153,8083,13.080729007720947,sil,False
14,8140,8149,8141,8150,8167,8213,8186,8158,8183,8183,8132,8110,8158,8072,13.080729007720947,sil,False
15,8142,8155,8147,8153,8167,8194,8179,8160,8180,8182,8142,8124,8156,8075,13.080729007720947,sil,False
16,8134,8143,8142,8131,8156,8183,8175,8172,8177,8186,8125,8125,8145,8086,13.095857620239258,sil,False
17,8131,8130,8120,8115,8157,8195,8186,8166,8177,8194,8118,8105,8147,8091,13.111091136932371,sil,False
18,8147,8143,8146,8129,8160,8204,8182,8159,8166,8190,8136,8118,8148,8098,13.111091136932371,sil,False
19,8150,8147,8131,8139,8158,8194,8178,8162,8172,8191,8144,8120,8147,8097,13.126879930496216,sil,False
20,8141,8135,8116,8109,8146,8181,8170,8159,8176,8182,8132,8117,8141,8091,13.126879930496216,sil,False
21,8142,8133,8125,8099,8140,8179,8170,8169,8181,8179,8133,8122,8137,8094,13.142029523849487,sil,False
22,8159,8143,8129,8117,8149,8171,8173,8177,8200,8191,8153,8137,8152,8107,13.142029523849487,sil,False
23,8176,8161,8160,8123,8155,8169,8163,8180,8203,8195,8166,8169,8168,8128,13.157692432403564,sil,False
24,8174,8168,8152,8131,8151,8172,8157,8177,8203,8188,8169,8170,8169,8127,13.157692432403564,sil,False
25,8169,8163,8149,8129,8144,8169,8151,8166,8193,8169,8161,8169,8157,8110,13.173904657363892,sil,False
26,8175,8165,8163,8124,8146,8174,8155,8167,8194,8171,8157,8172,8158,8112,13.173904657363892,sil,False
27,8178,8165,8154,8128,8148,8171,8165,8169,8211,8181,8155,8165,8155,8116,13.18955421447754,sil,False
28,8183,8168,8173,8125,8152,8170,8168,8168,8208,8167,8151,8180,8142,8108,13.18955421447754,sil,False
29,8186,8179,8166,8141,8167,8183,8176,8170,8198,8167,8159,8178,8155,8099,13.205159664154053,sil,False
30,8186,8180,8166,8150,8166,8176,8164,8167,8185,8161,8166,8172,8165,8099,13.205159664154053,sil,False
31,8176,8182,8183,8152,8165,8176,8156,8166,8180,8148,8162,8173,8143,8099,13.22067403793335,sil,False
32,8164,8190,8169,8176,8181,8198,8177,8162,8185,8156,8149,8145,8126,8085,13.22067403793335,sil,False
33,8160,8192,8186,8184,8186,8201,8186,8165,8175,8168,8141,8139,8125,8083,13.235852241516112,sil,False
34,8153,8177,8175,8173,8177,8192,8185,8173,8176,8183,8143,8139,8127,8092,13.235852241516112,sil,False
35,8149,8156,8164,8160,8165,8190,8181,8166,8182,8187,8134,8133,8115,8098,13.25102686882019,sil,False
36,8152,8157,8175,8157,8161,8195,8179,8173,8186,8188,8129,8141,8111,8108,13.25102686882019,sil,False
37,8159,8155,8154,8157,8168,8190,8180,8183,8199,8197,8146,8151,8133,8121,13.2661874294281,sil,False
38,8174,8149,8168,8136,8161,8179,8169,8179,8196,8180,8147,8170,8138,8127,13.2661874294281,sil,False
39,8185,8156,8168,8134,8153,8169,8163,8175,8188,8167,8145,8168,8137,8125,13.282203197479248,sil,False
40,8188,8169,8164,8152,8165,8164,8157,8166,8187,8165,8169,8170,8140,8118,13.282203197479248,sil,False
41,8188,8185,8192,8160,8180,8175,8157,8166,8183,8154,8183,8188,8140,8110,13.29740834236145,sil,False
42,8182,8183,8177,8155,8175,8177,8166,8157,8169,8156,8169,8169,8133,8093,13.29740834236145,sil,False
43,8165,8176,8170,8142,8166,8168,8164,8148,8144,8153,8151,8148,8106,8077,13.313143730163574,sil,False
44,8142,8175,8164,8152,8173,8177,8169,8159,8152,8150,8153,8131,8092,8073,13.313143730163574,sil,False
45,8137,8175,8165,8172,8171,8184,8177,8166,8174,8164,8152,8129,8102,8081,13.328715801239014,sil,False
46,8147,8175,8183,8174,8162,8185,8186,8171,8180,8181,8144,8140,8114,8093,13.328715801239014,sil,False
47,8148,8153,8154,8166,8164,8178,8191,8170,8190,8187,8156,8136,8128,8099,13.34390902519226,sil,False
48,8145,8136,8148,8145,8153,8164,8173,8168,8191,8172,8166,8150,8135,8108,13.34390902519226,sil,False
49,8138,8145,8143,8141,8149,8166,8167,8177,8198,8173,8160,8145,8138,8109,13.359723806381226,sil,False
50,8141,8152,8133,8152,8160,8159,8163,8169,8192,8176,8159,8131,8130,8086,13.359723806381226,sil,False
51,8147,8160,8158,8155,8164,8151,8148,8151,8158,8161,8165,8148,8111,8071,13.375395059585571,sil,False
52,8147,8175,8161,8179,8172,8174,8167,8154,8164,8162,8171,8141,8109,8078,13.375395059585571,sil,False
53,8157,8185,8181,8198,8183,8197,8197,8175,8194,8175,8164,8133,8115,8095,13.39120101928711,sil,False
54,8157,8187,8175,8194,8184,8207,8215,8183,8210,8199,8147,8129,8113,8097,13.39120101928711,sil,False
55,8144,8168,8140,8177,8176,8205,8216,8168,8208,8201,8135,8120,8103,8090,13.406447172164915,sil,False
56,8144,8149,8154,8158,8161,8198,8201,8170,8205,8187,8143,8136,8112,8105,13.406447172164915,sil,False
57,8161,8158,8145,8159,8153,8179,8191,8183,8211,8199,8164,8151,8144,8117,13.42212986946106,sil,False
58,8170,8163,8144,8147,8153,8157,8176,8174,8192,8187,8163,8163,8147,8112,13.42212986946106,sil,False
59,8175,8155,8156,8141,8156,8151,8166,8171,8176,8154,8162,8162,8130,8106,13.440024614334106,sil,False
60,8186,8174,8161,8163,8160,8146,8163,8165,8169,8147,8172,8158,8123,8100,13.440024614334106,sil,False
61,8179,8205,8185,8174,8164,8148,8153,8156,8145,8140,8159,8167,8115,8094,13.454060554504396,sil,False
62,8159,8197,8169,8182,8171,8162,8162,8157,8136,8144,8151,8156,8111,8092,13.454060554504396,sil,False
63,8160,8176,8173,8182,8171,8179,8173,8155,8142,8157,8159,8146,8105,8094,13.4695885181427,sil,False
64,8159,8174,8184,8181,8176,8190,8179,8157,8145,8174,8157,8140,8106,8093,13.4695885181427,sil,False
65,8150,8163,8159,8187,8177,8181,8185,8164,8154,8194,8150,8138,8125,8096,13.484731674194336,sil,False
66,8153,8152,8165,8182,8162,8176,8183,8177,8166,8193,8147,8160,8133,8110,13.484731674194336,sil,False
67,8156,8147,8145,8168,8155,8185,8192,8181,8191,8200,8156,8153,8137,8112,13.500761270523071,sil,False
68,8160,8140,8133,8141,8155,8182,8185,8168,8197,8197,8158,8146,8140,8105,13.500761270523071,sil,False
69,8169,8147,8151,8140,8150,8167,8160,8159,8176,8173,8151,8158,8139,8100,13.516644477844238,sil,False
70,8166,8163,8147,8166,8150,8157,8153,8151,8157,8157,8161,8163,8142,8092,13.516644477844238,sil,False
71,8168,8171,8166,8163,8156,8158,8154,8152,8137,8153,8179,8178,8145,8091,13.53205156326294,sil,False
72,8179,8181,8169,8165,8160,8159,8159,8159,8137,8167,8192,8174,8149,8095,13.53205156326294,sil,False
73,8190,8200,8186,8191,8169,8159,8157,8162,8141,8168,8189,8173,8146,8096,13.547466516494753,sil,False
74,8187,8212,8215,8212,8183,8175,8167,8170,8148,8168,8189,8179,8141,8098,13.547466516494753,sil,False
75,8167,8186,8183,8211,8176,8184,8180,8166,8162,8183,8188,8153,8138,8100,13.563103675842283,sil,False
76,8154,8149,8167,8177,8152,8172,8168,8162,8163,8183,8172,8152,8128,8104,13.563103675842283,sil,False
77,8165,8142,8156,8157,8152,8161,8161,8172,8177,8175,8166,8162,8132,8102,13.578134775161743,sil,False
78,8186,8161,8164,8164,8161,8145,8155,8169,8177,8158,8175,8167,8134,8091,13.578134775161743,sil,False
79,8191,8185,8202,8186,8162,8149,8151,8165,8155,8153,8185,8178,8132,8089,13.595248937606812,sil,False
80,8179,8182,8187,8202,8169,8171,8169,8164,8154,8174,8174,8166,8126,8094,13.595248937606812,sil,False
81,8168,8164,8181,8191,8169,8180,8182,8167,8154,8178,8141,8155,8107,8098,13.609819412231444,sil,False
82,8166,8161,8170,8190,8169,8188,8200,8177,8166,8179,8148,8151,8117,8104,13.609819412231444,sil,False
83,8170,8156,8157,8173,8170,8176,8198,8172,8181,8182,8179,8170,8144,8110,13.625192642211914,sil,False
84,8174,8156,8173,8152,8164,8152,8168,8166,8172,8165,8175,8197,8142,8110,13.641210794448853,sil,False
85,8183,8171,8172,8183,8168,8155,8162,8167,8166,8163,8179,8193,8144,8107,13.641210794448853,sil,False
86,8199,8192,8208,8209,8178,8176,8175,8173,8170,8184,8209,8202,8161,8123,13.641210794448853,sil,False
87,8197,8192,8212,8212,8184,8191,8192,8184,8188,8217,8208,8200,8168,8138,13.657427787780762,sil,False
88,8175,8159,8169,8196,8175,8187,8191,8182,8199,8217,8173,8176,8156,8125,13.658427953720093,sil,False
89,8175,8138,8169,8163,8164,8182,8188,8191,8215,8203,8171,8186,8156,8127,13.672791957855225,sil,False
90,8200,8148,8174,8161,8170,8170,8191,8195,8237,8217,8217,8209,8192,8144,13.672791957855225,sil,False
91,8219,8170,8196,8178,8173,8161,8170,8177,8214,8205,8235,8228,8203,8148,13.687004089355469,sil,False
92,8216,8181,8195,8185,8169,8167,8164,8169,8192,8194,8221,8226,8186,8144,13.70278000831604,sil,False
93,8208,8179,8185,8184,8174,8170,8179,8169,8194,8205,8222,8214,8187,8139,13.70278000831604,sil,False
94,8199,8181,8214,8191,8185,8194,8189,8169,8192,8212,8229,8215,8196,8128,13.717832803726196,sil,False
95,8182,8181,8194,8205,8194,8215,8207,8174,8209,8231,8219,8196,8189,8123,13.717832803726196,sil,False
96,8180,8181,8186,8194,8200,8205,8214,8181,8224,8229,8197,8188,8170,8131,13.73312258720398,sil,False
97,8184,8173,8193,8188,8197,8195,8207,8179,8214,8206,8194,8190,8168,8135,13.73312258720398,sil,False
98,8178,8149,8174,8188,8186,8194,8198,8166,8203,8202,8193,8181,8172,8123,13.748809814453123,sil,False
99,8162,8139,8171,8167,8176,8188,8191,8175,8203,8209,8167,8173,8163,8116,13.748809814453123,sil,False
100,8147,8138,8141,8153,8172,8176,8191,8185,8218,8208,8153,8153,8165,8111,13.764320611953735,sil,False
101,8158,8132,8145,8144,8163,8169,8180,8175,8224,8200,8163,8172,8174,8109,13.764320611953735,sil,False
102,8183,8149,8181,8151,8166,8178,8183,8184,8232,8215,8192,8213,8198,8119,13.779932260513306,sil,False
103,8199,8168,8185,8177,8183,8180,8191,8189,8233,8221,8224,8226,8215,8130,13.779932260513306,sil,False
104,8202,8178,8199,8198,8189,8167,8175,8173,8202,8187,8231,8236,8190,8123,13.7957661151886,sil,False
105,8208,8196,8200,8223,8196,8166,8173,8171,8196,8185,8236,8238,8181,8114,13.7957661151886,sil,False
106,8223,8208,8234,8245,8199,8175,8183,8172,8205,8208,8265,8268,8209,8127,13.810927629470823,sil,False
107,8222,8214,8270,8261,8198,8184,8187,8170,8199,8202,8294,8295,8220,8144,13.810927629470823,sil,False
108,8214,8219,8262,8283,8201,8187,8194,8165,8197,8201,8305,8285,8205,8141,13.826478719711304,sil,False
109,8229,8224,8285,8319,8204,8198,8207,8167,8210,8219,8310,8299,8206,8147,13.826478719711304,sil,False
110,8245,8218,8287,8357,8209,8212,8223,8175,8230,8240,8326,8314,8236,8167,13.841952085494995,sil,False
111,8256,8211,8297,8348,8202,8200,8221,8176,8230,8240,8346,8335,8253,8191,13.841952085494995,sil,False
112,8268,8219,8317,8336,8188,8181,8217,8182,8226,8234,8347,8358,8253,8200,13.857021808624268,sil,False
113,8267,8223,8291,8356,8182,8174,8216,8180,8228,8233,8340,8353,8258,8188,13.857021808624268,sil,False
114,8265,8224,8304,8345,8181,8174,8198,8176,8212,8218,8337,8370,8267,8192,13.87307095527649,sil,False
115,8280,8228,8302,8328,8182,8172,8194,8181,8219,8223,8347,8382,8280,8208,13.87307095527649,sil,False
116,8289,8234,8282,8333,8184,8166,8187,8170,8220,8214,8339,8367,8262,8201,13.88888382911682,sil,False
117,8276,8237,8280,8331,8193,8173,8171,8163,8195,8182,8310,8342,8229,8169,13.88888382911682,sil,False
118,8261,8229,8252,8322,8196,8175,8175,8169,8194,8182,8306,8322,8228,8151,13.904666185379028,sil,False
119,8260,8227,8259,8304,8185,8169,8177,8171,8196,8190,8301,8322,8220,8162,13.904666185379028,sil,False
120,8249,8222,8253,8300,8188,8178,8186,8171,8195,8195,8278,8292,8201,8160,13.920156002044678,sil,False
121,8233,8212,8227,8295,8202,8190,8197,8172,8203,8199,8262,8263,8190,8140,13.920156002044678,sil,False
122,8227,8218,8224,8280,8207,8206,8205,8179,8212,8209,8257,8259,8185,8141,13.936052560806274,sil,False
123,8226,8214,8205,8278,8208,8222,8216,8174,8215,8229,8249,8238,8193,8152,13.936052560806274,sil,False
124,8228,8204,8217,8273,8207,8219,8215,8172,8204,8226,8236,8229,8207,8155,13.952279806137083,sil,False
125,8219,8205,8205,8259,8204,8213,8222,8186,8211,8226,8239,8223,8223,8154,13.952279806137083,sil,False
126,8203,8187,8173,8227,8197,8210,8219,8179,8221,8237,8236,8213,8223,8150,13.967848539352415,sil,False
127,8208,8176,8183,8211,8193,8214,8212,8184,8226,8248,8232,8221,8219,8156,13.967848539352415,sil,False
237,8218,8192,8173,8235,8206,8213,8222,8191,8237,8255,8234,8218,8228,8160,13.982906579971312,sil,False
0,8213,8192,8178,8223,8205,8207,8216,8175,8216,8233,8215,8214,8216,8147,13.982906579971312,sil,False
1,8200,8172,8170,8189,8188,8215,8208,8178,8204,8222,8205,8202,8205,8143,13.998427391052246,sil,False
2,8202,8166,8153,8181,8180,8205,8209,8190,8225,8238,8212,8195,8218,8156,13.998427391052246,sil,False
3,8213,8174,8170,8179,8181,8183,8202,8190,8222,8229,8208,8214,8228,8156,14.014503479003906,sil,False
4,8209,8168,8149,8171,8184,8174,8186,8177,8206,8204,8205,8204,8220,8139,14.014503479003906,sil,False
5,8202,8158,8149,8156,8178,8172,8172,8163,8198,8190,8200,8194,8202,8132,14.030122756958008,sil,False
6,8200,8161,8158,8161,8176,8186,8189,8176,8210,8205,8199,8193,8198,8136,14.030122756958008,sil,False
7,8201,8161,8144,8163,8178,8201,8212,8192,8221,8218,8199,8187,8208,8138,14.045190334320068,sil,False
8,8206,8157,8158,8145,8173,8195,8207,8192,8222,8205,8191,8196,8215,8138,14.045190334320068,sil,False
9,8216,8162,8153,8147,8169,8179,8198,8186,8229,8206,8193,8187,8215,8137,14.06684708595276,sil,False
10,8225,8176,8173,8153,8175,8178,8189,8182,8217,8202,8203,8194,8202,8134,14.06684708595276,sil,False
11,8222,8192,8191,8164,8194,8195,8194,8189,8215,8206,8214,8201,8195,8133,14.06684708595276,sil,False
12,8211,8193,8174,8175,8208,8201,8203,8185,8225,8214,8216,8180,8184,8122,14.07588815689087,sil,False
13,8197,8183,8188,8158,8197,8195,8186,8175,8209,8193,8197,8168,8154,8111,14.091219425201416,sil,False
14,8190,8177,8176,8150,8185,8183,8180,8172,8199,8193,8189,8159,8156,8112,14.091219425201416,sil,False
15,8200,8180,8176,8154,8181,8176,8182,8164,8197,8196,8190,8163,8173,8117,14.107326984405518,sil,False
16,8189,8180,8183,8151,8176,8190,8182,8157,8183,8180,8167,8152,8155,8103,14.107326984405518,sil,False
17,8165,8162,8152,8146,8185,8200,8192,8155,8183,8179,8151,8124,8134,8084,14.123151302337646,sil,False
18,8167,8161,8162,8143,8202,8201,8197,8166,8195,8194,8163,8135,8144,8097,14.123151302337646,sil,False
19,8186,8178,8171,8166,8202,8206,8195,8175,8211,8211,8180,8153,8169,8113,14.138792276382446,sil,False
20,8198,8184,8182,8179,8194,8204,8186,8165,8207,8208,8180,8165,8173,8109,14.138792276382446,sil,False
21,8187,8179,8185,8166,8192,8199,8185,8168,8198,8201,8177,8159,8159,8104,14.154120445251465,sil,False
22,8165,8165,8155,8156,8193,8200,8196,8175,8206,8214,8182,8142,8162,8103,14.154120445251465,sil,False
23,8172,8167,8175,8164,8197,8215,8204,8185,8219,8242,8193,8168,8180,8124,14.170135498046877,sil,False
24,8189,8178,8180,8187,8209,8225,8222,8192,8240,8265,8207,8179,8198,8144,14.170135498046877,sil,False
25,8188,8165,8172,8167,8202,8213,8227,8179,8238,8256,8202,8168,8192,8143,14.185747861862184,sil,False
26,8180,8152,8175,8133,8184,8210,8215,8181,8221,8240,8184,8169,8178,8134,14.185747861862184,sil,False
27,8163,8148,8139,8139,8178,8192,8203,8190,8227,8235,8175,8150,8173,8121,14.20094394683838,sil,False
28,8154,8143,8137,8128,8172,8164,8180,8183,8220,8211,8167,8145,8169,8118,14.20094394683838,sil,False
29,8169,8150,8139,8115,8171,8170,8171,8174,8208,8197,8180,8156,8179,8119,14.216420888900757,sil,False
30,8188,8167,8150,8131,8177,8179,8170,8163,8191,8193,8200,8171,8184,8114,14.216420888900757,sil,False
31,8190,8187,8186,8151,8180,8174,8172,8162,8168,8187,8201,8182,8178,8112,14.232106447219849,sil,False
32,8190,8197,8177,8157,8188,8174,8180,8162,8176,8193,8205,8172,8184,8116,14.232106447219849,sil,False
33,8189,8199,8186,8157,8196,8178,8172,8157,8188,8188,8212,8176,8179,8116,14.24769401550293,sil,False
34,8170,8189,8174,8163,8204,8185,8173,8160,8181,8180,8195,8156,8161,8099,14.24769401550293,sil,False
35,8157,8172,8152,8153,8206,8194,8182,8165,8171,8174,8165,8137,8146,8085,14.262823581695557,sil,False
36,8166,8176,8181,8149,8206,8209,8191,8174,8183,8179,8162,8157,8147,8095,14.262823581695557,sil,False
37,8170,8187,8179,8181,8220,8216,8209,8178,8206,8201,8176,8157,8162,8109,14.277951955795288,sil,False
38,8167,8185,8184,8189,8219,8211,8208,8174,8197,8196,8170,8152,8158,8110,14.29316782951355,sil,False
39,8163,8180,8181,8178,8212,8209,8207,8171,8199,8197,8168,8153,8154,8113,14.29316782951355,sil,False
40,8157,8170,8159,8165,8210,8202,8213,8168,8208,8212,8166,8146,8154,8116,14.308906078338625,sil,False
41,8150,8155,8159,8138,8195,8194,8204,8175,8195,8200,8146,8141,8141,8106,14.308906078338625,sil,False
42,8154,8150,8140,8131,8184,8190,8196,8176,8204,8196,8149,8140,8148,8103,14.324145317077637,sil,False
43,8167,8163,8152,8137,8189,8188,8189,8173,8217,8201,8165,8163,8161,8116,14.324145317077637,sil,False
44,8172,8168,8156,8147,8199,8192,8188,8181,8219,8199,8158,8162,8168,8119,14.339643001556396,sil,False
45,8177,8159,8144,8154,8196,8183,8182,8178,8226,8196,8157,8155,8178,8119,14.339643001556396,sil,False
46,8190,8173,8179,8156,8194,8171,8174,8178,8238,8200,8186,8193,8194,8139,14.355704545974731,please,True
47,8195,8182,8172,8165,8198,8170,8182,8180,8250,8207,8208,8198,8208,8134,14.355704545974731,please,True
48,8194,8176,8169,8155,8186,8157,8166,8163,8226,8189,8193,8179,8195,8110,14.37208127975464,please,True
49,8194,8183,8182,8153,8177,8151,8150,8165,8217,8188,8183,8178,8191,8119,14.37208127975464,please,True
50,8188,8182,8169,8156,8179,8160,8153,8178,8242,8200,8195,8184,8204,8129,14.387107610702516,please,True
51,8180,8173,8176,8140,8178,8170,8158,8176,8236,8172,8184,8185,8179,8112,14.387107610702516,please,True
52,8170,8175,8164,8150,8189,8182,8181,8173,8227,8169,8156,8155,8152,8097,14.402195930480955,please,True
53,8168,8183,8177,8169,8199,8199,8201,8178,8241,8198,8149,8152,8167,8110,14.402195930480955,please,True
54,8181,8193,8198,8175,8200,8211,8214,8189,8259,8219,8171,8176,8191,8131,14.417747259140016,please,True
55,8189,8182,8177,8181,8198,8203,8216,8181,8267,8224,8174,8171,8183,8134,14.417747259140016,please,True
56,8171,8165,8178,8174,8194,8201,8211,8178,8269,8225,8146,8160,8165,8129,14.433708190917969,please,True
57,8152,8166,8158,8172,8191,8207,8225,8193,8287,8241,8142,8147,8176,8129,14.433708190917969,please,True
58,8162,8166,8152,8173,8187,8201,8228,8192,8290,8234,8145,8147,8174,8130,14.449747800827026,please,True
59,8165,8155,8157,8161,8186,8203,8223,8191,8280,8214,8127,8149,8155,8124,14.449747800827026,please,True
60,8151,8144,8125,8139,8186,8204,8228,8191,8284,8215,8126,8133,8158,8116,14.465308666229248,please,True
61,8148,8148,8133,8124,8175,8197,8215,8186,8278,8212,8138,8137,8163,8111,14.465308666229248,please,True
62,8152,8152,8131,8138,8172,8190,8203,8180,8279,8197,8139,8135,8162,8098,14.481099128723145,please,True
63,8165,8154,8133,8139,8180,8175,8196,8170,8269,8183,8139,8141,8163,8096,14.481099128723145,please,True
64,8178,8171,8158,8133,8179,8172,8190,8171,8246,8180,8150,8157,8166,8107,14.496658086776732,please,True
65,8170,8183,8141,8150,8179,8174,8186,8165,8232,8179,8156,8145,8155,8092,14.496658086776732,please,True
66,8158,8182,8151,8148,8183,8168,8174,8154,8211,8164,8140,8144,8132,8074,14.512238025665283,please,True
67,8157,8188,8159,8145,8192,8177,8179,8160,8210,8175,8150,8145,8144,8079,14.512238025665283,please,True
68,8165,8205,8164,8169,8193,8192,8204,8165,8221,8193,8171,8152,8162,8090,14.527844905853271,please,True
69,8163,8207,8171,8186,8185,8198,8211,8165,8217,8181,8158,8156,8146,8092,14.527844905853271,please,True
70,8146,8184,8142,8183,8181,8196,8195,8159,8199,8169,8145,8133,8131,8085,14.543129444122314,please,True
71,8143,8176,8162,8180,8179,8192,8183,8159,8183,8176,8146,8135,8131,8089,14.543129444122314,please,True
72,8156,8186,8169,8192,8179,8188,8203,8176,8203,8197,8150,8142,8150,8106,14.559134006500244,please,True
73,8165,8177,8150,8180,8176,8170,8200,8171,8205,8178,8141,8144,8156,8103,14.559134006500244,please,True
74,8166,8172,8154,8153,8177,8155,8171,8159,8172,8135,8128,8153,8137,8087,14.574953079223633,please,True
