COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
84,8137,8153,8118,8135,8148,8156,8154,8161,8151,8125,8088,8132,8117,8084,13.65433645248413,please,True
85,8151,8154,8145,8115,8136,8142,8136,8166,8135,8106,8081,8157,8106,8082,13.669578790664673,please,True
86,8158,8157,8140,8113,8135,8150,8144,8175,8161,8139,8102,8150,8122,8084,13.669578790664673,please,True
87,8149,8144,8117,8117,8143,8145,8151,8159,8167,8141,8112,8133,8132,8076,13.685670137405396,please,True
88,8149,8148,8132,8109,8138,8131,8131,8161,8136,8103,8101,8150,8121,8067,13.685670137405396,please,True
89,8160,8165,8138,8117,8138,8129,8119,8163,8144,8113,8122,8157,8136,8068,13.701643705368042,please,True
90,8167,8169,8154,8111,8146,8143,8123,8154,8150,8119,8142,8158,8148,8076,13.701643705368042,please,True
91,8152,8166,8151,8111,8150,8154,8141,8158,8134,8102,8125,8151,8135,8061,13.7166645526886,please,True
92,8139,8166,8149,8127,8142,8144,8144,8154,8125,8106,8121,8151,8125,8044,13.7166645526886,please,True
93,8147,8178,8161,8137,8136,8143,8138,8158,8134,8115,8137,8158,8131,8059,13.732374668121338,please,True
94,8149,8185,8149,8141,8143,8151,8146,8160,8137,8109,8126,8139,8128,8061,13.732374668121338,please,True
95,8131,8167,8151,8136,8143,8149,8143,8150,8117,8096,8096,8116,8093,8041,13.747480869293211,please,True
96,8117,8148,8128,8140,8142,8157,8143,8154,8125,8111,8093,8097,8081,8036,13.747480869293211,please,True
97,8122,8146,8119,8134,8140,8170,8151,8165,8142,8129,8092,8098,8094,8051,13.762978315353394,please,True
98,8120,8136,8120,8112,8128,8176,8168,8178,8145,8133,8081,8100,8096,8064,13.762978315353394,please,True
99,8109,8115,8084,8096,8117,8162,8175,8171,8154,8135,8089,8087,8098,8055,13.778751373291016,please,True
100,8119,8124,8102,8091,8113,8142,8150,8170,8154,8119,8099,8110,8102,8052,13.778751373291016,please,True
101,8139,8144,8116,8109,8122,8142,8141,8177,8164,8115,8106,8123,8124,8064,13.794310331344604,please,True
102,8142,8138,8106,8108,8127,8137,8141,8160,8155,8110,8112,8118,8130,8063,13.794310331344604,please,True
103,8127,8139,8118,8102,8124,8129,8136,8157,8126,8094,8110,8124,8107,8043,13.809337854385376,please,True
104,8126,8149,8114,8119,8129,8133,8135,8152,8121,8094,8119,8123,8100,8032,13.809337854385376,please,True
105,8148,8156,8139,8119,8136,8140,8124,8145,8122,8098,8134,8135,8102,8047,13.82541298866272,sil,False
106,8154,8174,8148,8134,8146,8153,8122,8153,8127,8113,8144,8130,8105,8054,13.82541298866272,sil,False
107,8133,8174,8136,8150,8141,8152,8121,8147,8123,8111,8127,8114,8100,8044,13.840573787689207,sil,False
108,8118,8162,8148,8136,8134,8153,8128,8149,8121,8105,8106,8115,8092,8053,13.840573787689207,sil,False
109,8130,8168,8143,8146,8146,8166,8153,8160,8141,8138,8122,8113,8104,8073,13.856707334518433,sil,False
110,8142,8174,8154,8154,8149,8165,8147,8155,8130,8138,8119,8119,8097,8076,13.856707334518433,sil,False
111,8130,8160,8147,8140,8139,8160,8130,8154,8113,8107,8091,8104,8079,8059,13.871296405792236,sil,False
112,8128,8148,8137,8135,8138,8166,8151,8161,8138,8124,8099,8099,8087,8061,13.888408660888672,sil,False
113,8146,8155,8158,8138,8150,8183,8174,8175,8166,8157,8117,8123,8101,8083,13.888408660888672,sil,False
114,8150,8154,8141,8142,8163,8183,8167,8172,8170,8158,8127,8126,8113,8085,13.888801097869871,sil,False
115,8149,8146,8145,8127,8152,8164,8145,8162,8158,8143,8132,8136,8118,8085,13.903471231460571,sil,False
116,8151,8143,8145,8105,8124,8146,8136,8166,8143,8135,8130,8137,8111,8085,13.903471231460571,sil,False
117,8142,8139,8117,8102,8113,8135,8126,8154,8130,8118,8126,8123,8099,8061,13.918614864349363,sil,False
118,8127,8143,8131,8109,8121,8138,8119,8149,8125,8101,8133,8138,8097,8051,13.934577703475952,sil,False
119,8128,8153,8135,8119,8129,8143,8127,8159,8132,8110,8155,8140,8114,8061,13.934577703475952,sil,False
120,8134,8155,8136,8127,8129,8141,8115,8145,8124,8113,8154,8127,8112,8053,13.950977563858032,sil,False
121,8125,8159,8157,8130,8130,8149,8101,8154,8107,8105,8122,8126,8085,8053,13.95197820663452,sil,False
122,8122,8169,8150,8156,8149,8168,8140,8165,8135,8133,8128,8117,8095,8060,13.96574640274048,sil,False
123,8134,8144,8108,8162,8152,8156,8164,8140,8160,8151,8147,8094,8119,8058,13.96574640274048,sil,False
124,8141,8127,8194,8079,8103,8142,8112,8201,8103,8091,8083,8138,8068,8093,13.981329679489136,sil,False
125,8116,8143,8156,8125,8103,8176,8157,8174,8162,8155,8102,8125,8102,8073,13.981329679489136,sil,False
126,8123,8101,7995,8162,8129,8132,8174,8096,8212,8207,8146,8062,8145,8039,13.996475458145142,sil,False
127,8163,8118,8229,8016,8089,8100,8052,8234,8074,8052,8071,8196,8053,8117,13.996475458145142,sil,False
237,8136,8171,8198,8121,8118,8159,8121,8186,8158,8120,8147,8175,8129,8079,14.01161003112793,sil,False
0,8125,8115,8000,8165,8138,8103,8130,8087,8194,8161,8172,8064,8148,8023,14.01161003112793,sil,False
1,8157,8155,8312,8003,8090,8122,8024,8255,8027,8003,8062,8216,8011,8097,14.02774143218994,sil,False
2,8127,8203,8250,8138,8139,8221,8153,8198,8135,8119,8136,8167,8094,8053,14.02774143218994,sil,False
3,8103,8121,8011,8209,8164,8158,8189,8081,8195,8192,8144,8028,8124,8007,14.043697357177734,sil,False
4,8124,8117,8156,8114,8129,8141,8117,8169,8114,8121,8062,8105,8046,8063,14.043697357177734,sil,False
5,8124,8134,8171,8125,8127,8182,8154,8190,8163,8160,8088,8125,8087,8072,14.064844131469728,sil,False
6,8124,8105,8108,8117,8112,8151,8155,8157,8192,8169,8113,8107,8119,8059,14.064844131469728,sil,False
7,8131,8110,8126,8090,8100,8122,8112,8155,8160,8116,8102,8119,8098,8056,14.064844131469728,sil,False
8,8124,8142,8136,8103,8116,8126,8099,8150,8126,8083,8106,8120,8085,8047,14.074747562408447,sil,False
9,8116,8153,8136,8134,8132,8147,8125,8132,8116,8107,8121,8111,8085,8047,14.090654850006104,sil,False
10,8110,8129,8133,8125,8128,8155,8143,8155,8125,8142,8106,8109,8084,8069,14.090654850006104,sil,False
11,8114,8110,8118,8092,8119,8144,8139,8170,8159,8154,8106,8118,8108,8079,14.10602855682373,sil,False
12,8133,8109,8104,8071,8118,8127,8123,8161,8173,8131,8117,8119,8125,8071,14.10602855682373,sil,False
13,8138,8131,8126,8085,8128,8137,8114,8169,8143,8105,8112,8128,8113,8066,14.121606826782228,sil,False
14,8121,8152,8118,8126,8141,8144,8128,8145,8140,8124,8121,8117,8110,8046,14.121606826782228,sil,False
15,8118,8157,8133,8117,8134,8136,8116,8151,8129,8119,8110,8106,8092,8049,14.137619256973268,sil,False
16,8121,8162,8149,8129,8135,8160,8134,8159,8135,8130,8102,8106,8097,8059,14.137619256973268,sil,False
17,8111,8141,8118,8143,8139,8167,8154,8147,8148,8150,8093,8094,8103,8055,14.15280294418335,sil,False
18,8110,8132,8131,8131,8134,8168,8148,8167,8148,8151,8081,8098,8086,8069,14.15280294418335,sil,False
19,8122,8141,8133,8157,8145,8180,8165,8159,8182,8181,8108,8105,8114,8077,14.168330430984495,sil,False
20,8135,8132,8123,8133,8135,8163,8151,8171,8185,8173,8109,8124,8130,8089,14.168330430984495,sil,False
21,8141,8121,8122,8106,8117,8141,8128,8167,8168,8147,8107,8137,8130,8090,14.183751821517944,sil,False
22,8142,8116,8116,8115,8120,8124,8108,8134,8141,8135,8119,8128,8129,8078,14.183751821517944,sil,False
23,8148,8141,8145,8114,8126,8128,8089,8156,8108,8123,8123,8135,8114,8081,14.199440002441406,sil,False
24,8143,8166,8143,8145,8146,8145,8110,8144,8127,8130,8143,8130,8122,8067,14.199440002441406,sil,False
25,8126,8151,8142,8149,8147,8150,8128,8143,8117,8113,8124,8116,8100,8057,14.214738130569458,sil,False
26,8114,8134,8141,8139,8132,8177,8161,8166,8118,8135,8098,8104,8089,8062,14.214738130569458,sil,False
27,8111,8117,8107,8125,8127,8175,8180,8158,8151,8169,8096,8093,8114,8069,14.230682134628296,sil,False
28,8126,8123,8118,8100,8127,8141,8144,8172,8138,8136,8097,8118,8124,8079,14.230682134628296,sil,False
29,8147,8156,8135,8130,8142,8137,8131,8159,8142,8135,8139,8143,8147,8075,14.246280193328856,sil,False
30,8158,8179,8162,8152,8153,8153,8129,8161,8144,8144,8146,8145,8136,8086,14.246280193328856,sil,False
31,8144,8179,8182,8164,8160,8177,8140,8171,8141,8149,8123,8130,8111,8092,14.261388778686523,sil,False
32,8126,8146,8144,8170,8161,8177,8160,8157,8151,8179,8111,8104,8113,8083,14.261388778686523,sil,False
33,8128,8127,8139,8137,8143,8166,8156,8186,8157,8179,8102,8117,8122,8099,14.27753758430481,sil,False
34,8138,8144,8133,8134,8142,8156,8143,8171,8170,8161,8129,8131,8145,8090,14.27753758430481,sil,False
35,8152,8163,8136,8141,8148,8140,8110,8152,8133,8122,8137,8130,8124,8071,14.29312825202942,sil,False
36,8148,8177,8164,8165,8158,8167,8126,8158,8103,8114,8123,8130,8099,8074,14.29312825202942,sil,False
37,8130,8155,8137,8187,8161,8187,8178,8144,8127,8152,8108,8109,8106,8079,14.308405637741089,sil,False
38,8137,8133,8132,8157,8141,8169,8173,8172,8138,8150,8106,8121,8111,8100,14.308405637741089,sil,False
39,8150,8140,8129,8154,8138,8158,8159,8167,8158,8146,8143,8140,8137,8098,14.323852062225342,sil,False
40,8149,8138,8122,8151,8141,8135,8137,8154,8152,8138,8140,8138,8140,8086,14.323852062225342,sil,False
41,8153,8153,8152,8159,8135,8132,8120,8170,8137,8148,8163,8157,8143,8088,14.339411735534668,sil,False
42,8168,8175,8161,8198,8142,8148,8123,8148,8144,8164,8236,8177,8169,8081,14.339411735534668,sil,False
43,8178,8188,8186,8195,8151,8153,8117,8151,8121,8130,8236,8192,8151,8089,14.354640245437622,sil,False
44,8175,8193,8201,8222,8154,8164,8139,8142,8124,8145,8223,8190,8144,8096,14.354640245437622,sil,False
45,8178,8188,8206,8257,8149,8167,8156,8145,8129,8176,8233,8191,8153,8109,14.370288372039797,sil,False
46,8192,8198,8235,8268,8152,8183,8172,8184,8139,8188,8240,8214,8164,8139,14.370288372039797,sil,False
47,8201,8188,8221,8274,8153,8187,8193,8171,8178,8211,8248,8216,8190,8152,14.385643720626833,sil,False
48,8201,8162,8210,8234,8129,8161,8168,8175,8166,8187,8234,8220,8183,8156,14.385643720626833,sil,False
49,8195,8165,8205,8224,8121,8139,8153,8173,8163,8180,8244,8233,8192,8140,14.4008891582489,sil,False
50,8210,8174,8209,8242,8131,8124,8142,8158,8161,8172,8262,8248,8208,8141,14.4008891582489,sil,False
51,8222,8189,8231,8240,8138,8133,8128,8165,8129,8137,8258,8256,8193,8152,14.416509628295898,sil,False
52,8198,8184,8199,8233,8138,8139,8135,8138,8123,8139,8260,8222,8182,8122,14.416509628295898,sil,False
53,8178,8164,8192,8205,8126,8133,8132,8144,8114,8130,8235,8201,8155,8108,14.431681632995604,sil,False
54,8174,8174,8194,8227,8141,8153,8162,8147,8125,8137,8223,8189,8149,8103,14.431681632995604,sil,False
55,8164,8177,8192,8232,8155,8158,8173,8150,8121,8136,8191,8165,8130,8103,14.447776556015016,sil,False
56,8148,8173,8195,8207,8145,8175,8176,8174,8127,8142,8155,8150,8118,8111,14.447776556015016,sil,False
57,8143,8145,8095,8221,8149,8179,8215,8127,8194,8206,8184,8111,8164,8093,14.463327407836914,sil,False
58,8155,8123,8113,8150,8129,8136,8172,8164,8168,8187,8155,8133,8140,8111,14.479645252227783,sil,False
59,8146,8146,8173,8123,8116,8137,8142,8199,8147,8159,8137,8158,8123,8111,14.479645252227783,sil,False
60,8138,8131,8105,8155,8130,8127,8153,8149,8174,8154,8159,8123,8148,8078,14.479645252227783,sil,False
61,8156,8123,8124,8121,8128,8107,8132,8168,8139,8112,8145,8138,8133,8086,14.495768785476685,sil,False
62,8151,8146,8147,8137,8135,8128,8140,8151,8135,8131,8159,8134,8130,8072,14.495768785476685,sil,False
63,8124,8151,8139,8151,8138,8141,8130,8135,8116,8128,8150,8112,8103,8056,14.51189661026001,sil,False
64,8108,8152,8144,8156,8144,8154,8138,8148,8103,8117,8120,8106,8086,8057,14.51189661026001,sil,False
65,8111,8142,8134,8163,8155,8158,8163,8143,8116,8141,8107,8089,8090,8061,14.527536153793337,sil,False
66,8118,8147,8162,8154,8153,8175,8173,8177,8120,8152,8115,8101,8090,8084,14.527536153793337,sil,False
67,8123,8150,8147,8181,8156,8185,8197,8171,8165,8177,8148,8107,8125,8090,14.542639017105104,sil,False
68,8140,8138,8150,8167,8149,8164,8183,8183,8176,8163,8138,8114,8130,8105,14.542639017105104,sil,False
69,8143,8139,8157,8156,8143,8160,8170,8191,8175,8162,8139,8123,8137,8109,14.557774543762209,sil,False
70,8141,8132,8138,8157,8141,8138,8154,8159,8165,8165,8153,8132,8149,8095,14.557774543762209,sil,False
71,8155,8152,8172,8156,8137,8126,8135,8165,8135,8136,8155,8153,8145,8097,14.572948932647703,sil,False
72,8158,8178,8182,8185,8155,8144,8149,8146,8143,8148,8186,8150,8155,8084,14.589091300964355,sil,False
73,8145,8167,8193,8160,8167,8151,8138,8157,8128,8141,8167,8148,8133,8084,14.589091300964355,sil,False
74,8129,8159,8151,8178,8178,8162,8160,8149,8149,8153,8162,8118,8139,8080,14.60375428199768,sil,False
75,8129,8141,8156,8167,8165,8156,8156,8151,8137,8140,8143,8103,8117,8088,14.60375428199768,sil,False
76,8120,8141,8232,8116,8145,8185,8144,8214,8108,8122,8104,8128,8078,8108,14.619295358657835,sil,False
77,8093,8122,8115,8165,8166,8199,8208,8151,8186,8193,8141,8071,8135,8068,14.619295358657835,sil,False
78,8102,8095,8085,8131,8157,8150,8185,8142,8165,8162,8113,8058,8124,8071,14.635369777679443,sil,False
79,8118,8124,8157,8106,8150,8159,8163,8189,8130,8130,8094,8096,8103,8092,14.635369777679443,sil,False
80,8113,8126,8116,8137,8166,8171,8185,8152,8167,8164,8135,8087,8145,8077,14.65052056312561,sil,False
81,8119,8124,8135,8107,8155,8143,8156,8169,8150,8133,8133,8104,8137,8087,14.65052056312561,sil,False
82,8122,8138,8135,8118,8151,8133,8148,8162,8147,8132,8134,8100,8131,8074,14.666050672531128,sil,False
83,8113,8131,8121,8118,8145,8131,8139,8151,8136,8118,8120,8084,8124,8061,14.666050672531128,sil,False
84,8111,8148,8145,8112,8149,8146,8140,8168,8133,8111,8130,8099,8129,8072,14.681523323059082,sil,False
85,8127,8169,8157,8134,8161,8150,8153,8155,8143,8139,8160,8109,8140,8078,14.681523323059082,sil,False
86,8131,8180,8164,8153,8159,8153,8160,8169,8131,8142,8150,8097,8127,8085,14.696676015853882,sil,False
87,8121,8180,8154,8178,8168,8159,8170,8160,8136,8138,8135,8075,8121,8075,14.696676015853882,sil,False
88,8128,8172,8183,8164,8167,8155,8153,8159,8116,8117,8119,8084,8103,8080,14.71277141571045,sil,False
89,8120,8163,8167,8160,8149,8160,8161,8159,8118,8136,8119,8071,8110,8079,14.71277141571045,sil,False
90,8101,8147,8146,8145,8130,8144,8162,8156,8124,8138,8107,8059,8114,8074,14.728350639343262,sil,False
91,8106,8151,8147,8147,8146,8152,8166,8174,8131,8126,8102,8066,8114,8082,14.728350639343262,sil,False
92,8120,8129,8114,8154,8162,8159,8171,8154,8141,8145,8104,8046,8121,8080,14.743406772613524,sil,False
93,8123,8129,8201,8097,8130,8157,8142,8206,8113,8124,8072,8086,8092,8105,14.743406772613524,sil,False
94,8115,8145,8127,8156,8145,8180,8215,8183,8207,8201,8130,8066,8155,8093,14.758644580841064,sil,False
95,8130,8109,8082,8144,8148,8136,8203,8149,8199,8197,8131,8059,8162,8097,14.758644580841064,sil,False
96,8135,8140,8215,8086,8123,8141,8139,8215,8114,8121,8074,8118,8109,8124,14.774657249450684,sil,False
97,8122,8160,8123,8176,8136,8161,8178,8155,8183,8165,8113,8057,8153,8079,14.774657249450684,sil,False
98,8146,8138,8124,8154,8127,8123,8146,8148,8154,8127,8100,8058,8134,8090,14.789817333221436,sil,False
99,8150,8154,8167,8131,8127,8139,8144,8171,8128,8119,8108,8091,8134,8105,14.789817333221436,sil,False
100,8137,8150,8129,8155,8137,8142,8162,8145,8156,8136,8134,8082,8153,8079,14.80535340309143,sil,False
101,8145,8155,8164,8144,8131,8141,8145,8177,8143,8099,8116,8095,8130,8086,14.80535340309143,sil,False
102,8139,8150,8128,8153,8131,8140,8160,8154,8144,8119,8128,8070,8138,8074,14.8214430809021,sil,False
103,8130,8138,8124,8133,8122,8120,8156,8150,8120,8114,8118,8073,8123,8063,14.8214430809021,sil,False
104,8135,8158,8135,8152,8135,8133,8168,8165,8129,8107,8112,8070,8115,8064,14.837491989135742,sil,False
105,8139,8168,8140,8171,8150,8145,8162,8149,8132,8104,8110,8056,8113,8062,14.837491989135742,sil,False
106,8139,8168,8151,8169,8143,8149,8155,8155,8122,8112,8103,8055,8107,8061,14.852755308151243,sil,False
107,8146,8166,8139,8181,8149,8146,8170,8154,8135,8132,8104,8045,8111,8057,14.852755308151243,sil,False
108,8145,8165,8155,8173,8156,8149,8169,8151,8122,8122,8085,8043,8101,8068,14.868461847305298,sil,False
109,8130,8162,8133,8177,8146,8165,8177,8158,8119,8131,8087,8036,8108,8074,14.868461847305298,sil,False
110,8133,8155,8129,8183,8145,8167,8185,8158,8133,8141,8106,8048,8122,8075,14.88347053527832,sil,False
111,8147,8149,8145,8173,8155,8167,8186,8164,8142,8140,8103,8058,8130,8087,14.88347053527832,sil,False
112,8148,8138,8126,8167,8143,8152,8177,8166,8159,8160,8099,8054,8144,8100,14.899598121643066,sil,False
113,8158,8134,8137,8152,8120,8134,8159,8169,8170,8174,8109,8076,8151,8111,14.899598121643066,sil,False
114,8166,8144,8140,8156,8135,8144,8166,8173,8181,8165,8127,8084,8159,8115,14.915321588516235,sil,False
115,8169,8144,8148,8156,8147,8150,8172,8169,8182,8154,8127,8085,8170,8125,14.915321588516235,sil,False
116,8175,8135,8155,8127,8132,8141,8169,8184,8184,8168,8127,8094,8183,8132,14.930938720703123,sil,False
117,8183,8147,8143,8137,8138,8135,8166,8182,8192,8187,8150,8102,8191,8124,14.930938720703123,sil,False
118,8190,8183,8174,8176,8151,8142,8154,8169,8183,8175,8153,8119,8179,8123,14.946481227874756,sil,False
119,8173,8179,8157,8180,8146,8138,8145,8165,8173,8150,8133,8097,8166,8109,14.946481227874756,sil,False
120,8157,8150,8124,8144,8139,8124,8134,8152,8155,8120,8125,8072,8153,8084,14.962024927139282,sil,False
121,8162,8169,8141,8136,8145,8135,8138,8155,8144,8123,8130,8082,8151,8089,14.962024927139282,sil,False
122,8171,8183,8142,8158,8154,8143,8147,8157,8156,8147,8130,8080,8158,8092,14.977460622787476,sil,False
123,8169,8176,8158,8158,8152,8135,8135,8151,8146,8133,8123,8077,8149,8087,14.977460622787476,sil,False
124,8152,8181,8160,8165,8157,8137,8143,8151,8137,8135,8124,8067,8144,8085,14.992695093154907,sil,False
125,8136,8173,8146,8158,8152,8134,8151,8144,8132,8152,8115,8056,8131,8071,14.992695093154907,sil,False
126,8121,8155,8136,8136,8138,8134,8140,8144,8119,8129,8091,8044,8103,8058,15.008434057235718,sil,False
127,8115,8153,8120,8147,8144,8149,8155,8147,8122,8124,8087,8026,8102,8060,15.008434057235718,sil,False
237,8123,8166,8147,8163,8156,8166,8176,8158,8135,8146,8094,8040,8112,8076,15.023496627807615,sil,False
0,8127,8167,8146,8169,8168,8182,8185,8167,8149,8141,8101,8048,8120,8083,15.023496627807615,sil,False
1,8126,8151,8126,8156,8165,8179,8187,8159,8155,8132,8105,8048,8132,8085,15.039079666137695,sil,False
2,8121,8145,8139,8145,8153,8164,8188,8173,8164,8158,8099,8054,8134,8090,15.039079666137695,sil,False
3,8124,8151,8133,8162,8152,8164,8199,8185,8178,8179,8095,8047,8133,8091,15.05472445487976,sil,False
4,8136,8159,8144,8163,8151,8166,8203,8178,8169,8158,8087,8055,8134,8098,15.05472445487976,sil,False
5,8133,8153,8134,8146,8142,8156,8203,8180,8176,8160,8090,8051,8146,8102,15.070364236831663,sil,False
6,8133,8148,8117,8130,8130,8132,8180,8169,8180,8166,8106,8058,8160,8096,15.070364236831663,sil,False
7,8153,8161,8135,8120,8130,8131,8157,8163,8148,8130,8108,8083,8155,8089,15.085437774658203,sil,False
8,8155,8172,8130,8130,8142,8142,8169,8161,8134,8118,8114,8080,8153,8083,15.085437774658203,sil,False
9,8143,8165,8142,8130,8145,8133,8164,8149,8133,8122,8117,8087,8151,8082,15.10058069229126,sil,False
10,8150,8160,8147,8136,8138,8130,8154,8150,8134,8120,8115,8092,8151,8073,15.11630082130432,sil,False
11,8166,8163,8137,8151,8143,8134,8167,8151,8134,8125,8118,8080,8149,8065,15.11630082130432,sil,False
12,8153,8170,8149,8136,8151,8132,8169,8152,8116,8117,8112,8075,8137,8066,15.131561994552612,sil,False
13,8128,8168,8135,8132,8146,8132,8166,8154,8115,8105,8109,8065,8140,8062,15.131561994552612,sil,False
14,8134,8166,8146,8146,8147,8140,8168,8152,8120,8102,8109,8074,8143,8066,15.147644996643066,sil,False
15,8144,8184,8157,8155,8166,8147,8172,8151,8117,8121,8118,8076,8138,8071,15.147644996643066,sil,False
16,8136,8187,8140,8156,8170,8147,8167,8144,8111,8133,8115,8060,8134,8065,15.162867069244385,sil,False
17,8127,8177,8156,8156,8150,8155,8166,8151,8114,8132,8094,8058,8125,8072,15.162867069244385,sil,False
18,8120,8174,8147,8167,8144,8154,8186,8159,8135,8128,8097,8048,8131,8082,15.17856788635254,sil,False
19,8119,8164,8141,8150,8150,8155,8182,8156,8132,8078,8096,8047,8134,8078,15.17856788635254,sil,False
20,8119,8149,8140,8133,8155,8173,8181,8163,8128,8075,8091,8052,8141,8081,15.196540355682371,sil,False
21,8117,8144,8128,8145,8154,8165,8198,8167,8151,8130,8113,8051,8162,8092,15.196540355682371,sil,False
22,8119,8157,8148,8151,8148,8149,8198,8177,8158,8122,8115,8060,8170,8091,15.209592342376707,sil,False
23,8123,8158,8125,8152,8152,8156,8201,8184,8169,8127,8097,8049,8178,8086,15.209592342376707,sil,False
24,8135,8152,8122,8130,8156,8150,8204,8178,8179,8179,8105,8067,8190,8100,15.225610494613647,sil,False
25,8153,8170,8151,8128,8163,8151,8199,8181,8180,8186,8131,8103,8200,8108,15.225610494613647,sil,False
26,8164,8179,8140,8154,8175,8152,8181,8165,8168,8159,8137,8103,8199,8083,15.241658687591553,sil,False
27,8164,8173,8156,8150,8170,8136,8163,8156,8140,8121,8136,8110,8196,8079,15.241658687591553,sil,False
28,8169,8177,8159,8145,8171,8136,8178,8164,8146,8087,8160,8117,8222,8098,15.25758671760559,sil,False
29,8174,8186,8163,8146,8172,8141,8181,8159,8153,8096,8161,8113,8215,8093,15.25758671760559,sil,False
30,8161,8190,8168,8153,8171,8143,8170,8159,8148,8131,8137,8101,8186,8079,15.273056268692017,sil,False
31,8158,8196,8157,8171,8181,8157,8174,8157,8149,8132,8140,8093,8197,8080,15.273056268692017,sil,False
32,8161,8196,8175,8165,8187,8173,8178,8155,8140,8113,8141,8098,8198,8084,15.288684606552124,sil,False
33,8154,8186,8160,8169,8188,8175,8189,8163,8153,8139,8127,8075,8186,8082,15.288684606552124,sil,False
34,8155,8177,8159,8183,8188,8163,8189,8164,8161,8146,8119,8070,8191,8087,15.30429744720459,sil,False
35,8157,8174,8175,8178,8182,8162,8183,8159,8140,8126,8118,8088,8198,8091,15.30429744720459,sil,False
36,8154,8169,8155,8168,8182,8167,8195,8154,8134,8139,8121,8087,8202,8093,15.31948447227478,please,True
37,8159,8169,8166,8165,8181,8165,8196,8157,8134,8137,8120,8101,8203,8104,15.31948447227478,please,True
38,8155,8161,8158,8166,8171,8161,8192,8165,8140,8125,8116,8096,8205,8101,15.335578680038452,please,True
39,8158,8156,8147,8153,8162,8146,8188,8172,8160,8121,8114,8091,8217,8097,15.335578680038452,please,True
40,8174,8174,8165,8144,8165,8135,8175,8180,8165,8124,8129,8112,8231,8102,15.351520538330078,please,True
41,8172,8183,8158,8149,8168,8138,8168,8163,8152,8121,8148,8119,8230,8092,15.351520538330078,please,True
42,8177,8188,8179,8157,8163,8146,8171,8151,8144,8108,8148,8125,8223,8095,15.366728782653809,please,True
43,8189,8200,8189,8188,8172,8159,8186,8165,8160,8121,8148,8116,8229,8111,15.366728782653809,please,True
44,8178,8190,8178,8202,8181,8169,8189,8166,8169,8134,8141,8102,8218,8108,15.382457971572876,please,True
45,8168,8175,8173,8182,8176,8181,8191,8171,8179,8141,8130,8102,8214,8111,15.382457971572876,please,True
46,8185,8176,8149,8179,8179,8177,8203,8180,8204,8164,8141,8105,8246,8128,15.3986713886261,please,True
47,8204,8192,8171,8186,8179,8156,8187,8165,8188,8143,8156,8127,8246,8124,15.3986713886261,please,True
48,8196,8207,8185,8198,8173,8159,8182,8157,8158,8104,8150,8119,8211,8103,15.414698600769045,please,True
49,8174,8192,8168,8199,8170,8173,8201,8162,8150,8121,8127,8089,8190,8093,15.414698600769045,please,True
50,8167,8169,8166,8190,8170,8171,8209,8167,8162,8165,8115,8089,8190,8112,15.43038535118103,please,True
51,8184,8172,8152,8196,8169,8149,8202,8168,8183,8174,8123,8098,8202,8124,15.43038535118103,please,True
52,8194,8180,8162,8194,8162,8137,8187,8166,8176,8145,8131,8115,8199,8117,15.445537567138672,please,True
53,8182,8172,8157,8190,8164,8146,8180,8172,8164,8140,8136,8120,8201,8114,15.445537567138672,please,True
54,8183,8167,8151,8194,8166,8144,8170,8165,8162,8133,8145,8118,8215,8117,15.460771560668944,please,True
55,8204,8190,8186,8197,8164,8141,8161,8160,8157,8116,8152,8142,8222,8118,15.460771560668944,please,True
56,8214,8209,8181,8209,8175,8146,8164,8162,8151,8131,8158,8145,8224,8112,15.47686505317688,please,True
57,8201,8202,8173,8203,8181,8145,8152,8153,8133,8133,8146,8134,8203,8096,15.47686505317688,please,True
58,8176,8187,8165,8190,8173,8154,8157,8153,8140,8119,8119,8106,8176,8080,15.492836236953735,please,True
59,8161,8185,8154,8200,8176,8169,8183,8152,8155,8118,8110,8081,8164,8076,15.492836236953735,please,True
60,8163,8198,8181,8201,8192,8176,8177,8147,8136,8118,8115,8098,8169,8082,15.507838249206545,please,True
61,8166,8202,8181,8209,8199,8174,8174,8152,8143,8122,8124,8104,8181,8086,15.507838249206545,please,True
62,8168,8192,8185,8228,8183,8170,8183,8160,8170,8129,8119,8100,8173,8102,15.523327827453612,please,True
63,8178,8180,8179,8220,8173,8174,8186,8173,8182,8152,8106,8098,8172,8120,15.523327827453612,please,True
64,8188,8165,8147,8194,8178,8176,8184,8175,8190,8174,8112,8097,8185,8121,15.53933835029602,please,True
65,8187,8165,8154,8192,8178,8176,8180,8174,8193,8160,8112,8103,8166,8117,15.53933835029602,please,True
66,8182,8174,8153,8215,8176,8175,8187,8177,8189,8145,8109,8101,8155,8116,15.55501627922058,please,True
67,8189,8172,8162,8208,8174,8174,8190,8172,8186,8155,8132,8125,8186,8131,15.55501627922058,please,True
68,8194,8173,8170,8190,8172,8179,8197,8168,8195,8165,8153,8140,8205,8141,15.570773601531982,please,True
69,8191,8172,8147,8178,8159,8159,8194,8158,8195,8156,8141,8125,8186,8126,15.570773601531982,please,True
70,8190,8170,8160,8166,8151,8135,8167,8153,8168,8136,8133,8135,8171,8111,15.586355686187744,please,True
