COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
39,8195,8193,8195,8231,8198,8182,8185,8168,8189,8173,8165,8184,8180,8129,13.014917612075806,sil,False
40,8206,8186,8208,8223,8187,8182,8190,8180,8198,8199,8177,8194,8189,8141,13.031080961227415,sil,False
41,8201,8177,8183,8226,8185,8166,8191,8176,8199,8207,8171,8186,8199,8142,13.031080961227415,sil,False
42,8201,8174,8199,8228,8183,8160,8180,8168,8190,8192,8167,8193,8197,8141,13.04609227180481,sil,False
43,8208,8175,8202,8234,8189,8175,8194,8177,8198,8201,8178,8190,8203,8144,13.062791109085085,please,True
44,8199,8160,8180,8214,8183,8175,8202,8173,8185,8197,8166,8180,8197,8141,13.062791109085085,please,True
45,8183,8149,8168,8186,8172,8177,8190,8170,8174,8183,8153,8189,8188,8142,13.062791109085085,please,True
46,8193,8157,8159,8193,8178,8173,8192,8175,8189,8192,8177,8194,8204,8147,13.076910257339478,please,True
47,8203,8168,8183,8197,8179,8156,8186,8175,8185,8191,8184,8204,8207,8147,13.094007015228271,please,True
48,8192,8162,8169,8190,8171,8152,8183,8177,8187,8188,8175,8205,8208,8140,13.094007015228271,please,True
49,8190,8151,8154,8178,8171,8147,8176,8171,8190,8168,8181,8205,8213,8130,13.094007015228271,please,True
50,8191,8152,8170,8158,8169,8142,8164,8169,8174,8147,8184,8205,8209,8116,13.108699083328249,please,True
51,8185,8153,8158,8151,8164,8147,8165,8170,8175,8160,8186,8193,8205,8108,13.123934745788574,please,True
52,8184,8163,8172,8161,8166,8143,8160,8163,8180,8167,8184,8201,8197,8109,13.123934745788574,please,True
53,8187,8178,8174,8188,8178,8139,8161,8159,8173,8162,8175,8186,8181,8093,13.139050722122192,please,True
54,8190,8180,8176,8195,8180,8144,8168,8155,8158,8149,8167,8171,8167,8088,13.139050722122192,please,True
55,8195,8181,8199,8189,8181,8154,8178,8160,8159,8149,8162,8182,8167,8104,13.154802322387695,please,True
56,8185,8173,8175,8191,8188,8157,8190,8164,8173,8168,8159,8162,8168,8098,13.154802322387695,please,True
57,8165,8163,8166,8176,8176,8164,8189,8153,8158,8153,8151,8147,8150,8084,13.170694828033447,please,True
58,8157,8165,8165,8176,8170,8182,8197,8151,8146,8128,8140,8147,8145,8087,13.170694828033447,please,True
59,8165,8161,8167,8190,8179,8173,8202,8160,8161,8143,8136,8155,8161,8098,13.18573760986328,please,True
60,8172,8153,8180,8187,8174,8162,8201,8176,8184,8173,8146,8167,8167,8111,13.18573760986328,please,True
61,8162,8147,8150,8182,8167,8176,8205,8175,8202,8178,8151,8151,8158,8113,13.201398849487305,please,True
62,8162,8148,8160,8175,8171,8174,8190,8161,8196,8155,8139,8158,8154,8112,13.201398849487305,please,True
63,8179,8152,8172,8180,8178,8153,8183,8163,8206,8156,8144,8175,8176,8124,13.21651315689087,please,True
64,8185,8145,8151,8179,8170,8142,8180,8159,8230,8153,8153,8174,8184,8121,13.21651315689087,please,True
65,8184,8148,8159,8167,8162,8145,8162,8152,8243,8126,8147,8173,8168,8107,13.23166799545288,please,True
66,8187,8157,8159,8179,8174,8143,8154,8151,8268,8127,8160,8173,8178,8104,13.23166799545288,please,True
67,8195,8165,8174,8186,8176,8144,8153,8149,8287,8129,8174,8192,8184,8107,13.247131586074827,please,True
68,8202,8177,8181,8188,8172,8151,8159,8154,8304,8121,8180,8198,8182,8112,13.247131586074827,please,True
69,8197,8182,8175,8205,8179,8150,8165,8147,8322,8117,8172,8180,8178,8117,13.262725591659546,please,True
70,8180,8173,8183,8204,8182,8167,8161,8144,8317,8105,8137,8164,8152,8106,13.262725591659546,please,True
71,8165,8162,8147,8196,8175,8184,8164,8152,8324,8110,8118,8141,8134,8090,13.277935028076172,please,True
72,8184,8172,8157,8205,8178,8176,8172,8157,8355,8133,8138,8160,8150,8106,13.277935028076172,please,True
73,8196,8176,8181,8219,8183,8188,8189,8168,8372,8147,8144,8175,8165,8126,13.294025421142578,please,True
74,8179,8153,8148,8195,8173,8201,8195,8172,8371,8147,8122,8160,8163,8127,13.294025421142578,please,True
75,8175,8140,8144,8155,8162,8183,8181,8173,8378,8150,8125,8171,8170,8136,13.308677434921265,please,True
76,8180,8145,8136,8157,8168,8165,8172,8172,8383,8147,8140,8171,8186,8134,13.308677434921265,please,True
77,8189,8152,8149,8167,8172,8169,8171,8165,8364,8127,8145,8175,8192,8127,13.323750019073486,please,True
78,8191,8161,8160,8163,8172,8180,8181,8174,8362,8130,8156,8185,8187,8127,13.323750019073486,please,True
79,8177,8152,8123,8150,8165,8172,8176,8167,8356,8125,8141,8159,8195,8101,13.339003086090088,please,True
80,8168,8149,8126,8138,8157,8163,8153,8145,8321,8095,8108,8146,8233,8079,13.339003086090088,please,True
81,8187,8172,8147,8164,8172,8172,8164,8156,8335,8111,8139,8166,8300,8102,13.354207992553713,please,True
82,8203,8187,8169,8186,8184,8180,8177,8170,8357,8137,8171,8184,8332,8119,13.354207992553713,please,True
83,8186,8185,8174,8182,8190,8186,8164,8162,8342,8125,8137,8170,8324,8096,13.370021104812622,please,True
84,8183,8185,8162,8178,8196,8182,8162,8159,8340,8136,8139,8165,8339,8094,13.385653972625732,please,True
85,8200,8184,8185,8168,8185,8178,8169,8166,8347,8163,8174,8191,8358,8116,13.385653972625732,please,True
86,8192,8177,8175,8168,8182,8182,8171,8166,8352,8169,8175,8182,8354,8112,13.385653972625732,please,True
87,8179,8186,8169,8184,8198,8183,8167,8155,8336,8153,8164,8172,8336,8100,13.400724172592165,please,True
88,8182,8201,8188,8189,8199,8194,8171,8155,8315,8143,8158,8177,8320,8097,13.400724172592165,please,True
89,8174,8190,8167,8181,8185,8203,8185,8162,8326,8154,8151,8160,8321,8096,13.415905475616457,please,True
90,8161,8179,8161,8177,8181,8198,8175,8160,8332,8157,8143,8157,8316,8099,13.431070804595947,please,True
91,8170,8189,8160,8189,8189,8194,8169,8156,8325,8156,8149,8166,8310,8100,13.431070804595947,please,True
92,8192,8198,8168,8194,8193,8198,8182,8161,8323,8163,8156,8173,8307,8099,13.44685173034668,please,True
93,8194,8199,8184,8190,8192,8204,8192,8176,8323,8165,8153,8171,8305,8112,13.44685173034668,please,True
94,8177,8189,8163,8197,8190,8198,8199,8172,8325,8165,8152,8153,8303,8121,13.462436199188232,please,True
95,8177,8182,8174,8195,8196,8197,8203,8165,8326,8170,8148,8163,8293,8118,13.462436199188232,please,True
96,8181,8187,8174,8197,8204,8211,8213,8174,8342,8192,8150,8167,8296,8113,13.47812795639038,please,True
97,8172,8182,8159,8194,8193,8202,8201,8168,8344,8189,8151,8159,8295,8109,13.47812795639038,please,True
98,8174,8177,8178,8186,8182,8182,8192,8169,8330,8179,8157,8175,8290,8115,13.494255542755129,sil,False
99,8182,8180,8167,8204,8190,8185,8214,8174,8335,8199,8166,8173,8299,8125,13.494255542755129,sil,False
100,8182,8182,8169,8198,8186,8187,8209,8172,8328,8189,8160,8182,8295,8129,13.509831428527832,sil,False
101,8175,8186,8170,8182,8176,8180,8197,8181,8329,8176,8166,8189,8297,8130,13.509831428527832,sil,False
102,8175,8181,8157,8187,8181,8167,8199,8185,8341,8202,8183,8182,8307,8135,13.525039196014404,sil,False
103,8182,8179,8174,8180,8185,8167,8191,8185,8333,8207,8179,8197,8304,8143,13.525039196014404,sil,False
104,8180,8184,8157,8171,8171,8166,8177,8175,8328,8186,8172,8194,8301,8139,13.540441513061523,sil,False
105,8184,8189,8158,8162,8157,8149,8164,8168,8323,8173,8177,8193,8298,8136,13.540441513061523,sil,False
106,8184,8184,8157,8146,8162,8143,8174,8182,8316,8163,8173,8196,8290,8135,13.55587887763977,sil,False
107,8173,8177,8131,8129,8173,8143,8182,8178,8304,8143,8154,8187,8283,8118,13.55587887763977,sil,False
108,8173,8194,8156,8142,8173,8144,8166,8168,8294,8140,8156,8194,8279,8109,13.571951389312744,sil,False
109,8191,8211,8165,8171,8178,8150,8164,8171,8300,8170,8185,8199,8287,8116,13.571951389312744,sil,False
110,8201,8204,8164,8152,8172,8144,8159,8165,8290,8161,8188,8206,8277,8114,13.587228059768677,sil,False
111,8191,8199,8166,8135,8164,8133,8158,8163,8286,8142,8174,8200,8266,8109,13.587228059768677,sil,False
112,8194,8201,8173,8152,8174,8132,8169,8167,8296,8159,8188,8194,8276,8115,13.602742910385132,sil,False
113,8207,8207,8205,8162,8181,8143,8181,8170,8291,8169,8211,8216,8286,8124,13.602742910385132,sil,False
114,8210,8214,8190,8171,8182,8147,8196,8171,8287,8169,8211,8219,8287,8125,13.618659734725952,sil,False
115,8201,8204,8184,8162,8177,8145,8193,8161,8273,8151,8183,8206,8262,8115,13.618659734725952,sil,False
116,8184,8192,8190,8151,8172,8163,8188,8154,8257,8145,8167,8193,8238,8099,13.634084701538086,sil,False
117,8174,8190,8178,8172,8177,8175,8187,8151,8248,8151,8166,8183,8229,8090,13.634084701538086,sil,False
118,8181,8206,8209,8190,8185,8176,8178,8161,8243,8141,8160,8197,8224,8100,13.649650812149048,sil,False
119,8185,8213,8202,8191,8188,8187,8198,8181,8273,8161,8168,8191,8241,8117,13.649650812149048,sil,False
120,8174,8196,8175,8175,8178,8197,8210,8182,8295,8182,8165,8178,8250,8124,13.6647527217865,sil,False
121,8167,8186,8175,8171,8181,8202,8204,8180,8290,8184,8157,8178,8240,8122,13.665221929550173,sil,False
122,8173,8185,8172,8179,8190,8202,8210,8179,8295,8200,8176,8179,8246,8125,13.680732011795044,sil,False
123,8170,8180,8181,8155,8179,8201,8210,8170,8299,8198,8168,8183,8239,8133,13.680732011795044,sil,False
124,8160,8173,8151,8141,8169,8193,8199,8171,8292,8177,8142,8168,8222,8126,13.696771621704102,sil,False
125,8175,8174,8150,8153,8168,8175,8185,8179,8277,8166,8160,8185,8235,8123,13.696771621704102,sil,False
126,8192,8181,8179,8155,8167,8175,8178,8176,8268,8157,8184,8216,8256,8129,13.71278476715088,sil,False
127,8182,8180,8157,8151,8163,8176,8171,8164,8262,8142,8176,8200,8244,8116,13.71278476715088,sil,False
237,8178,8182,8157,8147,8153,8164,8158,8161,8250,8138,8170,8193,8226,8100,13.728639364242554,sil,False
0,8176,8182,8157,8159,8145,8161,8153,8164,8257,8153,8182,8190,8234,8096,13.728639364242554,sil,False
1,8170,8182,8154,8166,8146,8172,8153,8155,8250,8152,8182,8182,8230,8098,13.744759798049929,sil,False
2,8167,8191,8169,8172,8160,8195,8171,8160,8234,8155,8163,8179,8217,8110,13.744759798049929,sil,False
3,8168,8184,8151,8182,8166,8206,8189,8177,8255,8190,8149,8169,8222,8123,13.760706186294556,sil,False
4,8172,8168,8154,8165,8148,8190,8168,8176,8269,8190,8146,8177,8223,8133,13.760706186294556,sil,False
5,8182,8180,8153,8153,8141,8171,8158,8177,8270,8176,8169,8196,8242,8137,13.77644968032837,sil,False
6,8198,8204,8157,8159,8154,8164,8169,8174,8272,8179,8196,8216,8265,8130,13.77644968032837,sil,False
7,8199,8214,8182,8179,8163,8174,8171,8168,8252,8168,8185,8212,8236,8122,13.79206395149231,sil,False
8,8181,8199,8162,8192,8162,8187,8177,8161,8224,8145,8152,8175,8188,8110,13.79206395149231,sil,False
9,8171,8179,8154,8163,8160,8189,8185,8163,8219,8132,8140,8176,8186,8106,13.807714223861694,sil,False
10,8179,8175,8148,8154,8169,8187,8187,8180,8243,8152,8164,8192,8226,8122,13.807714223861694,sil,False
11,8193,8183,8143,8171,8177,8177,8166,8172,8240,8166,8179,8195,8236,8125,13.822871685028076,sil,False
12,8188,8198,8167,8164,8169,8170,8141,8158,8209,8147,8168,8197,8212,8109,13.822871685028076,sil,False
13,8171,8202,8152,8165,8167,8183,8160,8161,8205,8135,8163,8176,8212,8100,13.838484048843384,sil,False
14,8162,8185,8144,8171,8168,8194,8183,8169,8216,8141,8155,8169,8213,8116,13.838484048843384,sil,False
15,8159,8168,8135,8151,8161,8192,8187,8178,8231,8156,8145,8170,8207,8128,13.853832244873049,sil,False
16,8162,8165,8119,8131,8155,8175,8179,8178,8232,8144,8154,8172,8214,8121,13.853832244873049,sil,False
17,8179,8176,8145,8137,8154,8163,8166,8172,8210,8122,8169,8199,8224,8121,13.869725227355955,sil,False
18,8185,8178,8141,8145,8155,8154,8153,8158,8200,8135,8176,8197,8223,8123,13.869725227355955,sil,False
19,8176,8172,8148,8134,8145,8144,8132,8146,8182,8129,8170,8186,8206,8109,13.884921312332152,sil,False
20,8178,8184,8162,8143,8146,8152,8142,8161,8180,8112,8170,8188,8203,8091,13.884921312332152,sil,False
21,8185,8202,8161,8164,8166,8167,8178,8174,8210,8128,8176,8185,8218,8097,13.900063037872314,sil,False
22,8176,8210,8189,8166,8176,8185,8188,8169,8215,8131,8164,8184,8212,8115,13.900063037872314,sil,False
23,8156,8201,8175,8178,8176,8194,8180,8159,8201,8127,8149,8167,8194,8109,13.91572380065918,sil,False
24,8149,8187,8159,8181,8172,8190,8171,8155,8190,8138,8139,8164,8188,8102,13.91572380065918,sil,False
25,8148,8184,8156,8167,8172,8194,8182,8164,8180,8143,8127,8165,8189,8109,13.93125605583191,sil,False
26,8155,8178,8140,8164,8178,8196,8196,8167,8176,8140,8125,8160,8193,8122,13.93125605583191,sil,False
27,8178,8182,8163,8165,8179,8192,8192,8178,8192,8157,8143,8185,8215,8140,13.94709086418152,sil,False
28,8180,8183,8152,8167,8173,8186,8182,8186,8205,8162,8155,8188,8224,8132,13.94709086418152,sil,False
29,8171,8176,8140,8155,8169,8176,8165,8160,8177,8120,8146,8187,8193,8103,13.962730646133425,sil,False
30,8182,8192,8160,8153,8184,8176,8161,8157,8168,8124,8158,8199,8191,8107,13.962730646133425,sil,False
31,8184,8204,8158,8174,8192,8176,8166,8168,8188,8164,8181,8189,8214,8116,13.977977275848389,sil,False
32,8165,8205,8172,8182,8178,8176,8153,8159,8172,8150,8175,8190,8192,8103,13.977977275848389,sil,False
33,8159,8207,8172,8191,8175,8190,8162,8159,8164,8147,8164,8196,8176,8105,13.994086027145386,sil,False
34,8169,8196,8170,8189,8180,8201,8187,8171,8181,8166,8154,8203,8186,8121,13.994086027145386,sil,False
35,8157,8179,8163,8173,8172,8205,8195,8186,8198,8178,8142,8202,8186,8123,14.009238004684448,sil,False
36,8141,8171,8131,8165,8158,8199,8190,8188,8216,8208,8146,8194,8191,8119,14.009238004684448,sil,False
37,8150,8172,8145,8146,8152,8188,8179,8185,8228,8217,8151,8215,8194,8128,14.025060415267944,sil,False
38,8157,8175,8141,8134,8157,8183,8175,8183,8229,8192,8141,8218,8185,8121,14.025060415267944,sil,False
39,8161,8179,8136,8136,8156,8174,8165,8171,8206,8159,8138,8222,8173,8104,14.041116952896118,sil,False
40,8164,8193,8161,8140,8153,8173,8151,8166,8190,8148,8160,8253,8182,8107,14.041116952896118,sil,False
41,8158,8200,8149,8146,8162,8177,8149,8165,8200,8161,8179,8256,8199,8111,14.06234049797058,sil,False
42,8154,8203,8156,8147,8162,8170,8142,8160,8187,8152,8160,8243,8176,8103,14.06234049797058,sil,False
43,8151,8208,8159,8167,8166,8179,8160,8166,8180,8148,8144,8218,8154,8095,14.063844919204712,sil,False
44,8146,8203,8149,8175,8180,8204,8192,8177,8198,8173,8154,8200,8160,8101,14.072375297546388,sil,False
45,8130,8191,8143,8146,8182,8219,8206,8181,8202,8184,8146,8193,8154,8106,14.087080955505373,sil,False
46,8112,8176,8102,8124,8166,8206,8206,8171,8193,8177,8123,8172,8137,8088,14.087080955505373,sil,False
47,8119,8171,8109,8118,8153,8184,8189,8171,8186,8170,8121,8184,8138,8081,14.103100538253784,sil,False
48,8142,8175,8121,8125,8157,8178,8178,8187,8199,8170,8139,8202,8156,8098,14.103100538253784,sil,False
49,8148,8182,8114,8121,8158,8169,8167,8173,8197,8159,8145,8205,8152,8096,14.118743419647217,sil,False
50,8147,8196,8134,8105,8148,8159,8147,8151,8163,8142,8139,8217,8135,8077,14.118743419647217,sil,False
51,8152,8205,8134,8117,8155,8162,8148,8157,8155,8139,8155,8218,8144,8080,14.133925676345823,sil,False
52,8164,8218,8157,8136,8171,8171,8157,8163,8160,8140,8173,8229,8154,8090,14.133925676345823,sil,False
53,8155,8229,8162,8147,8176,8175,8159,8155,8153,8139,8158,8216,8137,8077,14.150716066360474,sil,False
54,8132,8213,8135,8145,8177,8174,8153,8148,8144,8127,8128,8186,8112,8063,14.150716066360474,sil,False
55,8133,8207,8156,8150,8179,8182,8159,8157,8145,8121,8117,8189,8105,8073,14.16478157043457,sil,False
56,8143,8219,8156,8175,8184,8183,8174,8165,8153,8137,8115,8185,8109,8084,14.180347204208374,sil,False
57,8144,8213,8151,8168,8181,8175,8169,8158,8144,8144,8109,8187,8115,8092,14.180347204208374,sil,False
58,8146,8206,8153,8148,8180,8186,8176,8166,8151,8156,8129,8197,8129,8101,14.195686101913452,sil,False
59,8156,8205,8142,8149,8173,8177,8177,8166,8159,8155,8139,8198,8103,8088,14.195686101913452,sil,False
60,8155,8205,8150,8143,8160,8149,8148,8153,8133,8118,8120,8208,8137,8069,14.21128511428833,sil,False
61,8154,8210,8144,8150,8168,8153,8142,8156,8130,8119,8141,8218,8366,8076,14.21128511428833,sil,False
62,8167,8226,8170,8168,8183,8173,8152,8168,8149,8147,8182,8237,8581,8096,14.226686716079712,sil,False
63,8174,8245,8195,8192,8192,8185,8162,8173,8154,8153,8181,8241,8612,8094,14.226686716079712,sil,False
64,8175,8248,8188,8220,8192,8189,8173,8164,8150,8152,8176,8230,8602,8090,14.241934061050417,sil,False
65,8175,8241,8211,8227,8181,8192,8172,8168,8148,8154,8183,8244,8628,8112,14.241934061050417,sil,False
66,8181,8239,8205,8237,8176,8189,8176,8184,8173,8169,8183,8251,8645,8127,14.258004903793337,sil,False
67,8194,8247,8202,8255,8182,8178,8179,8181,8188,8171,8184,8261,8645,8132,14.258004903793337,sil,False
68,8191,8241,8213,8266,8178,8183,8174,8171,8170,8156,8196,8271,8642,8130,14.27413272857666,sil,False
69,8184,8221,8199,8264,8162,8184,8170,8165,8156,8161,8220,8272,8649,8126,14.27413272857666,sil,False
70,8195,8223,8215,8257,8150,8168,8167,8175,8161,8166,8239,8298,8668,8135,14.28973627090454,sil,False
71,8203,8233,8210,8268,8151,8152,8163,8177,8165,8147,8253,8311,8682,8142,14.28973627090454,sil,False
72,8204,8238,8211,8272,8146,8133,8136,8151,8125,8109,8263,8316,8672,8132,14.30501914024353,sil,False
73,8214,8251,8238,8280,8139,8125,8122,8150,8099,8105,8278,8336,8660,8125,14.30501914024353,sil,False
74,8226,8249,8234,8297,8147,8134,8135,8163,8124,8123,8299,8345,8664,8137,14.321010828018188,sil,False
75,8221,8237,8247,8289,8145,8138,8128,8153,8118,8114,8293,8349,8654,8141,14.321010828018188,sil,False
76,8213,8241,8239,8289,8137,8137,8128,8156,8102,8119,8278,8330,8639,8127,14.336142778396606,sil,False
77,8215,8242,8230,8304,8141,8151,8145,8168,8114,8128,8268,8318,8623,8121,14.336142778396606,sil,False
78,8226,8247,8252,8324,8156,8183,8159,8169,8129,8125,8259,8326,8611,8134,14.351670980453491,sil,False
79,8220,8242,8230,8333,8163,8190,8165,8158,8133,8145,8251,8305,8613,8138,14.351670980453491,sil,False
80,8205,8218,8213,8302,8152,8176,8157,8156,8129,8154,8241,8290,8610,8129,14.366899490356444,sil,False
81,8199,8205,8192,8282,8149,8173,8162,8170,8144,8159,8236,8281,8613,8138,14.366899490356444,sil,False
82,8207,8207,8182,8282,8154,8171,8166,8174,8162,8174,8230,8273,8616,8152,14.38301706314087,sil,False
83,8211,8206,8194,8267,8157,8169,8160,8174,8165,8174,8215,8267,8605,8145,14.38301706314087,sil,False
84,8200,8190,8159,8239,8156,8161,8161,8174,8161,8153,8202,8240,8590,8127,14.398155689239502,sil,False
85,8187,8178,8139,8205,8145,8158,8155,8176,8151,8141,8194,8232,8577,8129,14.398155689239502,sil,False
86,8181,8179,8130,8199,8143,8164,8155,8184,8155,8158,8198,8229,8580,8129,14.41430377960205,sil,False
87,8194,8177,8131,8198,8151,8152,8157,8174,8149,8155,8202,8220,8576,8107,14.41430377960205,sil,False
88,8199,8173,8148,8178,8149,8141,8147,8159,8118,8125,8189,8214,8546,8096,14.429748773574827,sil,False
89,8169,8169,8109,8165,8142,8144,8141,8156,8109,8118,8171,8186,8521,8084,14.429748773574827,sil,False
90,8154,8174,8101,8151,8142,8149,8146,8159,8121,8121,8153,8177,8519,8074,14.444981813430786,sil,False
91,8157,8175,8112,8151,8151,8164,8165,8167,8134,8128,8140,8170,8525,8080,14.444981813430786,sil,False
92,8150,8159,8102,8153,8151,8164,8163,8162,8139,8127,8145,8147,8503,8087,14.46005392074585,sil,False
93,8139,8153,8113,8137,8138,8149,8148,8158,8128,8116,8145,8138,8465,8078,14.46005392074585,sil,False
94,8128,8148,8098,8131,8138,8156,8163,8159,8121,8131,8122,8112,8451,8065,14.47535228729248,sil,False
95,8123,8141,8104,8136,8151,8176,8175,8153,8112,8136,8102,8098,8449,8066,14.47535228729248,sil,False
96,8131,8150,8112,8145,8156,8180,8169,8158,8114,8117,8099,8095,8430,8067,14.491039514541626,sil,False
97,8137,8147,8092,8142,8147,8176,8162,8160,8117,8098,8086,8085,8399,8063,14.491039514541626,sil,False
98,8129,8133,8096,8128,8143,8185,8171,8157,8109,8091,8071,8095,8388,8075,14.506642818450928,sil,False
99,8131,8127,8084,8131,8151,8190,8193,8159,8128,8123,8087,8094,8408,8086,14.506642818450928,sil,False
100,8137,8125,8085,8122,8145,8178,8184,8167,8148,8157,8092,8086,8406,8085,14.52270793914795,sil,False
101,8125,8122,8083,8096,8141,8175,8167,8177,8148,8150,8078,8084,8390,8088,14.52270793914795,sil,False
102,8125,8118,8062,8091,8149,8166,8171,8176,8150,8135,8089,8090,8400,8089,14.537898778915403,sil,False
103,8136,8118,8083,8101,8144,8156,8170,8180,8148,8135,8093,8100,8391,8085,14.537898778915403,sil,False
104,8130,8121,8078,8105,8138,8166,8173,8185,8156,8139,8086,8084,8379,8086,14.55401873588562,sil,False
105,8128,8126,8074,8094,8145,8166,8176,8176,8153,8118,8095,8086,8378,8077,14.55401873588562,sil,False
106,8131,8129,8089,8094,8154,8163,8174,8173,8140,8100,8103,8087,8368,8053,14.569359064102173,sil,False
107,8123,8128,8080,8103,8153,8165,8172,8163,8130,8101,8091,8067,8346,8039,14.569359064102173,sil,False
108,8127,8142,8095,8097,8149,8160,8159,8135,8116,8091,8085,8071,8334,8050,14.58527398109436,sil,False
109,8121,8147,8084,8105,8152,8162,8156,8117,8118,8093,8089,8061,8332,8050,14.585622787475586,sil,False
110,8103,8126,8073,8109,8152,8173,8168,8118,8118,8112,8071,8046,8316,8045,14.60064148902893,sil,False
111,8107,8119,8089,8110,8157,8193,8196,8143,8129,8130,8051,8047,8309,8058,14.60064148902893,sil,False
112,8117,8124,8080,8122,8163,8204,8218,8159,8159,8134,8058,8041,8326,8071,14.61588978767395,sil,False
113,8117,8122,8090,8108,8158,8202,8206,8155,8168,8135,8067,8053,8337,8079,14.61588978767395,sil,False
114,8119,8122,8082,8101,8159,8191,8194,8163,8169,8158,8078,8057,8343,8089,14.6319420337677,sil,False
115,8131,8127,8079,8110,8158,8173,8188,8166,8159,8148,8086,8055,8336,8090,14.6319420337677,sil,False
116,8142,8136,8098,8107,8149,8170,8189,8168,8153,8130,8086,8065,8334,8089,14.647535800933838,sil,False
117,8148,8135,8076,8096,8154,8166,8185,8169,8164,8148,8091,8064,8343,8089,14.647535800933838,sil,False
118,8152,8139,8088,8095,8165,8159,8170,8169,8154,8135,8101,8072,8335,8083,14.663919925689695,sil,False
119,8155,8161,8105,8123,8171,8165,8188,8175,8150,8131,8113,8075,8327,8079,14.663919925689695,sil,False
120,8167,8176,8115,8142,8178,8174,8202,8173,8159,8154,8117,8080,8331,8097,14.679017066955566,sil,False
121,8168,8169,8133,8132,8180,8178,8187,8173,8159,8151,8116,8088,8326,8107,14.679017066955566,sil,False
122,8148,8152,8112,8121,8177,8175,8182,8169,8157,8147,8113,8065,8312,8096,14.694640636444092,sil,False
123,8145,8157,8123,8131,8172,8175,8183,8160,8144,8156,8094,8057,8295,8098,14.694640636444092,sil,False
124,8151,8168,8127,8165,8177,8192,8188,8157,8135,8152,8081,8052,8283,8100,14.709704399108888,sil,False
125,8144,8149,8098,8159,8178,8194,8196,8156,8136,8142,8076,8035,8271,8087,14.709704399108888,sil,False
126,8142,8134,8095,8122,8168,8183,8204,8168,8139,8154,8070,8036,8267,8092,14.72485899925232,sil,False
127,8145,8133,8079,8122,8168,8183,8205,8177,8152,8171,8068,8028,8275,8099,14.740686178207396,sil,False
237,8140,8123,8080,8115,8165,8187,8193,8171,8157,8154,8063,8022,8260,8088,14.740686178207396,sil,False
0,8126,8117,8069,8098,8163,8175,8192,8180,8155,8148,8063,8019,8250,8079,14.740686178207396,sil,False
1,8131,8135,8061,8114,8168,8156,8189,8192,8154,8157,8085,8035,8269,8091,14.755723714828491,sil,False
2,8163,8159,8103,8136,8171,8160,8178,8195,8157,8155,8111,8069,8279,8107,14.771745681762695,sil,False
3,8186,8166,8105,8147,8180,8175,8179,8188,8164,8163,8118,8062,8272,8101,14.771745681762695,sil,False
4,8181,8168,8108,8143,8183,8172,8171,8179,8145,8155,8110,8060,8256,8091,14.771745681762695,sil,False
5,8162,8174,8111,8146,8182,8174,8167,8178,8129,8129,8100,8057,8242,8084,14.786874055862429,sil,False
6,8149,8167,8094,8154,8183,8174,8176,8172,8127,8113,8095,8027,8226,8072,14.802011489868164,sil,False
7,8134,8165,8100,8149,8179,8177,8179,8173,8119,8118,8081,8011,8196,8068,14.802011489868164,sil,False
8,8123,8165,8083,8163,8176,8192,8192,8179,8123,8136,8062,7995,8183,8069,14.817773818969728,sil,False
9,8137,8166,8098,8179,8177,8203,8203,8174,8126,8133,8053,7993,8183,8074,14.817773818969728,sil,False
10,8152,8173,8115,8178,8179,8200,8201,8180,8126,8138,8060,7992,8184,8085,14.833786010742188,sil,False
11,8147,8163,8086,8171,8178,8194,8202,8190,8143,8165,8071,7986,8193,8089,14.833786010742188,sil,False
12,8144,8151,8092,8162,8173,8205,8205,8190,8158,8171,8063,7997,8190,8095,14.8496835231781,sil,False
13,8142,8152,8079,8157,8179,8209,8206,8184,8160,8158,8060,7984,8184,8094,14.8496835231781,sil,False
14,8145,8148,8070,8142,8177,8186,8191,8181,8150,8152,8062,7977,8186,8081,14.864962339401243,sil,False
15,8152,8147,8081,8138,8167,8171,8177,8186,8155,8151,8063,7984,8196,8083,14.864962339401243,sil,False
16,8157,8159,8076,8148,8169,8159,8165,8179,8155,8136,8076,7987,8204,8091,14.880950927734377,sil,False
17,8156,8175,8094,8146,8181,8161,8159,8170,8129,8119,8083,7996,8188,8080,14.880950927734377,sil,False
18,8147,8174,8091,8157,8188,8193,8184,8176,8133,8136,8076,7979,8171,8064,14.896077156066896,sil,False
19,8140,8161,8094,8168,8187,8215,8207,8177,8151,8150,8059,7967,8163,8072,14.896077156066896,sil,False
20,8127,8152,8095,8157,8188,8216,8216,8183,8151,8155,8054,7967,8172,8083,14.911717414855955,sil,False
21,8120,8137,8061,8140,8172,8200,8215,8188,8148,8165,8057,7954,8178,8078,14.911717414855955,sil,False
22,8147,8135,8086,8139,8152,8177,8192,8184,8143,8140,8053,7980,8170,8081,14.927316188812256,sil,False
23,8180,8163,8108,8168,8165,8167,8184,8187,8152,8130,8077,8007,8183,8091,14.927316188812256,sil,False
24,8185,8179,8115,8178,8182,8166,8183,8183,8159,8152,8111,8008,8195,8092,14.943858861923218,please,True
25,8170,8176,8135,8168,8176,8173,8179,8180,8159,8153,8110,8002,8179,8089,14.943858861923218,please,True
