COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
75,8139,8193,8127,8163,8237,8186,8101,8157,8193,8159,8164,8163,8154,8300,14.42163062095642,False
76,8136,8182,8168,8127,8325,8213,8256,8189,8192,8144,8161,8139,8117,8235,14.429662466049194,False
77,8116,8146,8170,8099,8254,8210,8207,8194,8199,8142,8156,8117,8112,8207,14.437644958496094,False
78,8109,8157,8144,8130,8214,8204,8124,8201,8236,8175,8158,8132,8136,8239,14.44556474685669,False
79,8119,8190,8150,8151,8258,8212,8152,8219,8269,8187,8173,8151,8144,8246,14.453649997711182,False
80,8127,8189,8182,8137,8312,8209,8236,8219,8249,8161,8175,8140,8128,8219,14.461605787277222,False
81,8119,8168,8153,8134,8254,8174,8117,8169,8211,8138,8158,8121,8116,8213,14.46859574317932,False
82,8114,8168,8124,8138,8246,8155,8092,8146,8200,8126,8151,8113,8111,8215,14.477659225463867,False
83,8145,8173,8200,8130,8327,8173,8263,8178,8189,8126,8162,8136,8110,8222,14.484660625457764,False
84,8131,8159,8166,8126,8243,8164,8119,8151,8184,8144,8165,8163,8138,8258,14.49246907234192,False
85,8140,8168,8150,8133,8237,8147,8147,8139,8175,8133,8162,8166,8150,8270,14.500633955001833,False
86,8195,8183,8232,8141,8252,8164,8271,8166,8174,8115,8160,8167,8130,8253,14.508646965026855,False
87,8156,8160,8160,8137,8147,8174,8068,8154,8206,8141,8157,8166,8122,8264,14.51546025276184,False
88,8120,8154,8130,8125,8217,8171,8117,8169,8215,8137,8159,8166,8120,8267,14.523567199707031,False
89,8159,8181,8202,8134,8279,8174,8233,8182,8195,8109,8161,8166,8127,8251,14.531646728515623,False
90,8173,8183,8203,8150,8240,8171,8165,8165,8188,8111,8161,8167,8142,8260,14.539456844329834,False
91,8138,8151,8150,8143,8219,8155,8106,8155,8190,8121,8161,8168,8149,8276,14.547663927078249,False
92,8117,8144,8137,8131,8213,8153,8159,8167,8195,8126,8161,8158,8151,8258,14.555624961853027,False
93,8134,8156,8184,8117,8219,8174,8232,8195,8205,8147,8161,8147,8138,8228,14.563730478286743,False
94,8101,8133,8114,8098,8170,8167,8068,8179,8228,8180,8163,8141,8146,8239,14.5716552734375,False
95,8097,8134,8135,8109,8284,8158,8205,8202,8233,8167,8170,8156,8158,8264,14.579734325408936,False
96,8162,8173,8277,8141,8350,8172,8363,8228,8224,8151,8180,8180,8147,8282,14.58666205406189,False
97,8146,8175,8178,8158,8173,8159,8049,8152,8230,8171,8173,8163,8130,8278,14.59456729888916,False
98,8122,8165,8108,8148,8205,8140,8074,8129,8217,8162,8164,8135,8110,8235,14.602603197097778,False
99,8143,8168,8179,8137,8270,8153,8230,8168,8200,8143,8185,8142,8116,8219,14.610665321350098,False
100,8124,8173,8156,8147,8177,8179,8122,8160,8200,8144,8196,8156,8143,8253,14.618584871292114,False
101,8112,8169,8141,8154,8194,8182,8145,8151,8190,8138,8182,8161,8144,8265,14.62667179107666,False
102,8125,8154,8169,8136,8270,8163,8219,8162,8182,8131,8178,8157,8133,8247,14.634662389755247,False
103,8128,8153,8177,8128,8256,8158,8195,8172,8187,8136,8184,8157,8135,8234,14.64240336418152,False
104,8108,8160,8135,8147,8152,8165,8077,8157,8194,8159,8191,8161,8157,8240,14.6496741771698,False
105,8121,8162,8151,8160,8197,8173,8152,8161,8190,8170,8187,8166,8163,8256,14.65768313407898,False
106,8159,8166,8211,8162,8265,8172,8227,8180,8187,8160,8177,8175,8146,8264,14.665548086166382,False
107,8140,8166,8155,8165,8171,8167,8097,8159,8190,8152,8170,8158,8135,8252,14.673656940460203,False
108,8137,8175,8174,8156,8199,8178,8229,8172,8187,8151,8168,8141,8107,8223,14.681726217269896,False
109,8146,8176,8220,8155,8217,8185,8235,8195,8205,8171,8176,8154,8107,8230,14.689689636230469,False
110,8128,8167,8159,8177,8178,8186,8074,8196,8244,8196,8191,8173,8163,8272,14.697631120681764,False
111,8168,8187,8198,8201,8254,8204,8217,8230,8263,8200,8203,8196,8194,8296,14.70566177368164,False
112,8184,8204,8208,8195,8234,8192,8187,8224,8267,8196,8199,8196,8184,8307,14.71272873878479,False
113,8141,8179,8143,8155,8231,8171,8102,8190,8249,8168,8183,8160,8155,8293,14.720404148101808,False
114,8132,8160,8145,8129,8285,8175,8181,8169,8205,8126,8160,8133,8108,8250,14.72856879234314,False
115,8140,8168,8166,8127,8266,8170,8198,8157,8180,8119,8152,8131,8089,8230,14.736658573150637,False
116,8132,8161,8169,8126,8235,8158,8153,8156,8182,8135,8168,8144,8110,8238,14.744584321975708,False
117,8111,8153,8136,8136,8202,8152,8079,8141,8186,8144,8178,8147,8128,8253,14.752625465393066,False
118,8124,8180,8162,8141,8245,8152,8183,8154,8180,8146,8181,8149,8122,8261,14.760658740997314,False
119,8123,8182,8166,8137,8217,8155,8172,8170,8187,8159,8196,8157,8135,8271,14.768411874771118,False
120,8093,8167,8119,8150,8178,8168,8109,8178,8213,8182,8204,8163,8164,8287,14.776623964309692,False
121,8135,8191,8195,8167,8243,8190,8255,8214,8217,8186,8197,8180,8164,8298,14.78365707397461,False
122,8161,8206,8196,8166,8166,8189,8141,8200,8226,8199,8206,8184,8182,8306,14.791419982910156,False
123,8144,8207,8151,8169,8166,8189,8104,8186,8241,8204,8217,8171,8192,8298,14.800703525543211,False
124,8174,8218,8217,8178,8276,8206,8256,8213,8231,8184,8202,8172,8167,8285,14.807647466659546,False
125,8182,8216,8202,8174,8232,8201,8170,8200,8231,8190,8188,8169,8167,8291,14.815698623657228,False
126,8156,8209,8156,8166,8192,8187,8127,8189,8249,8197,8195,8158,8166,8286,14.823581218719482,False
127,8139,8200,8152,8157,8177,8196,8135,8186,8255,8187,8192,8159,8157,8276,14.831685781478882,False
238,8151,8195,8174,8155,8201,8207,8183,8181,8242,8185,8189,8174,8166,8290,14.839660167694092,False
0,8160,8190,8171,8162,8198,8188,8162,8170,8227,8189,8198,8186,8179,8311,14.846637725830078,False
1,8133,8173,8131,8148,8163,8173,8111,8150,8210,8173,8187,8164,8156,8298,14.854641199111938,False
2,8146,8174,8184,8120,8202,8185,8230,8164,8181,8143,8177,8149,8124,8271,14.862696886062622,False
3,8164,8192,8175,8138,8135,8171,8109,8156,8182,8165,8189,8168,8155,8298,14.870501279830933,False
4,8190,8223,8176,8184,8175,8155,8150,8172,8201,8189,8198,8190,8192,8336,14.8786039352417,False
5,8234,8238,8275,8200,8274,8170,8329,8213,8207,8173,8199,8199,8188,8338,14.88665771484375,False
6,8190,8222,8181,8186,8140,8163,8081,8173,8225,8191,8196,8183,8193,8344,14.894399881362917,False
7,8157,8225,8111,8173,8150,8150,8077,8161,8226,8214,8193,8176,8209,8346,14.90262007713318,False
8,8197,8236,8211,8179,8256,8163,8269,8190,8214,8189,8208,8200,8215,8344,14.910632848739624,False
9,8215,8233,8235,8197,8208,8180,8191,8183,8218,8179,8222,8217,8229,8360,14.917400598526,False
10,8201,8230,8174,8200,8162,8178,8095,8161,8200,8196,8204,8200,8226,8356,14.925656080245972,False
11,8163,8212,8119,8161,8181,8166,8123,8145,8172,8190,8182,8160,8191,8314,14.933631658554075,False
12,8143,8174,8143,8122,8215,8183,8213,8161,8177,8168,8177,8147,8157,8284,14.94170904159546,False
13,8147,8154,8147,8125,8150,8191,8127,8169,8204,8172,8178,8162,8163,8295,14.949644327163696,False
14,8170,8175,8159,8142,8157,8171,8151,8186,8215,8185,8186,8175,8179,8310,14.957645654678345,False
15,8213,8202,8228,8153,8215,8167,8252,8219,8215,8192,8201,8195,8182,8326,14.966436862945557,False
16,8206,8209,8184,8166,8142,8163,8094,8209,8237,8207,8197,8204,8205,8357,14.973418712615969,False
17,8189,8208,8175,8172,8196,8161,8168,8211,8249,8208,8190,8191,8211,8348,14.980375528335571,False
18,8197,8201,8214,8163,8218,8165,8232,8200,8233,8206,8192,8187,8203,8324,14.988316297531128,False
19,8196,8200,8167,8166,8132,8166,8086,8160,8216,8204,8188,8199,8217,8334,14.996406078338625,False
20,8219,8219,8193,8184,8214,8173,8190,8163,8204,8185,8190,8203,8208,8333,15.004267692565918,False
21,8205,8219,8205,8194,8221,8173,8208,8153,8205,8183,8189,8178,8180,8303,15.012357950210571,False
22,8142,8202,8146,8178,8140,8161,8123,8118,8189,8163,8166,8146,8145,8264,15.02040410041809,False
23,8114,8193,8130,8159,8137,8152,8130,8107,8158,8120,8152,8142,8119,8251,15.028350830078123,False
24,8133,8191,8149,8157,8173,8154,8161,8127,8155,8126,8173,8151,8135,8278,15.036540269851685,False
25,8162,8203,8182,8159,8190,8161,8201,8164,8174,8159,8188,8158,8164,8299,15.044393539428713,False
26,8156,8216,8153,8163,8144,8158,8143,8169,8201,8178,8179,8156,8175,8291,15.05173134803772,False
27,8176,8225,8203,8177,8234,8167,8270,8187,8210,8175,8180,8173,8161,8277,15.05962610244751,False
28,8204,8222,8261,8196,8256,8176,8252,8190,8206,8175,8194,8195,8172,8301,15.067646741867064,False
29,8172,8217,8165,8196,8164,8159,8060,8152,8209,8184,8181,8177,8188,8325,15.07558250427246,False
30,8168,8225,8171,8176,8208,8163,8208,8159,8191,8154,8159,8158,8144,8293,15.08366084098816,False
31,8150,8201,8176,8172,8148,8185,8176,8149,8179,8134,8167,8150,8131,8254,15.091657638549805,False
32,8135,8183,8147,8182,8144,8195,8133,8149,8187,8157,8176,8150,8171,8261,15.099477767944336,False
33,8176,8199,8193,8178,8214,8193,8214,8174,8191,8183,8180,8173,8188,8287,15.10652470588684,False
34,8162,8203,8157,8168,8160,8191,8131,8165,8196,8190,8181,8166,8177,8294,15.114362478256226,False
35,8138,8200,8157,8165,8187,8207,8195,8190,8207,8184,8173,8142,8165,8279,15.122650623321531,False
36,8133,8187,8163,8152,8185,8212,8158,8189,8214,8188,8163,8139,8173,8276,15.130356550216677,False
37,8130,8178,8153,8147,8200,8211,8140,8167,8196,8170,8160,8138,8164,8267,15.138447999954224,False
38,8147,8179,8183,8150,8220,8214,8198,8181,8183,8158,8171,8144,8156,8249,15.146449565887451,False
39,8132,8183,8154,8138,8145,8208,8128,8180,8206,8185,8182,8151,8173,8257,15.154318571090698,False
40,8127,8185,8165,8138,8165,8205,8193,8177,8203,8178,8181,8151,8163,8268,15.16260838508606,False
41,8143,8184,8180,8159,8176,8191,8169,8160,8179,8165,8181,8154,8149,8274,15.170414686203005,False
42,8146,8188,8156,8162,8163,8176,8127,8151,8177,8168,8178,8158,8153,8269,15.17736268043518,False
43,8147,8179,8175,8151,8186,8176,8206,8169,8171,8147,8170,8159,8147,8248,15.185444593429564,False
44,8138,8172,8164,8155,8155,8171,8147,8162,8168,8146,8175,8157,8147,8261,15.193422079086304,False
45,8152,8193,8154,8162,8143,8163,8121,8152,8169,8176,8186,8160,8161,8283,15.20144510269165,False
46,8165,8204,8151,8169,8129,8160,8118,8148,8168,8192,8188,8164,8172,8282,15.209311723709106,False
47,8164,8201,8176,8184,8203,8165,8204,8163,8158,8185,8178,8163,8167,8270,15.21732783317566,False
48,8177,8209,8229,8187,8258,8171,8265,8179,8151,8176,8171,8163,8157,8269,15.22447419166565,False
49,8166,8206,8173,8176,8141,8168,8103,8159,8172,8190,8176,8161,8174,8288,15.232619762420654,False
50,8170,8192,8162,8170,8148,8180,8167,8173,8178,8201,8180,8160,8183,8290,15.240654230117798,False
51,8156,8175,8181,8162,8161,8181,8204,8185,8169,8187,8166,8153,8159,8262,15.248765468597412,False
52,8110,8161,8139,8140,8120,8172,8133,8174,8171,8167,8152,8134,8142,8235,15.256598711013794,False
53,8118,8157,8167,8127,8163,8181,8213,8184,8166,8148,8158,8130,8130,8225,15.26472282409668,False
54,8117,8148,8156,8128,8132,8176,8144,8166,8160,8146,8163,8123,8122,8229,15.272507667541504,False
55,8104,8151,8150,8124,8156,8171,8168,8163,8156,8154,8157,8119,8109,8221,15.280534029006958,False
56,8116,8173,8175,8137,8168,8184,8193,8159,8146,8144,8163,8132,8108,8207,15.288652658462524,False
57,8132,8194,8160,8166,8132,8188,8131,8139,8139,8130,8174,8148,8127,8220,15.296554803848268,False
58,8167,8201,8196,8166,8182,8187,8197,8152,8138,8137,8176,8166,8133,8247,15.304625749588013,False
59,8174,8199,8186,8159,8157,8179,8140,8150,8153,8161,8177,8170,8144,8268,15.31254816055298,False
60,8173,8206,8175,8168,8146,8183,8164,8160,8169,8166,8181,8170,8150,8276,15.319451570510864,False
61,8180,8202,8191,8172,8147,8195,8198,8177,8171,8174,8178,8171,8150,8280,15.327570676803589,False
62,8156,8181,8153,8158,8116,8175,8123,8156,8164,8171,8165,8155,8157,8273,15.335644483566284,False
63,8169,8186,8176,8159,8151,8159,8188,8161,8154,8155,8168,8154,8156,8269,15.34363055229187,False
64,8196,8210,8198,8191,8135,8180,8173,8173,8174,8185,8187,8167,8170,8292,15.351624011993408,False
65,8179,8216,8171,8202,8111,8184,8126,8162,8191,8200,8182,8158,8176,8296,15.35964012145996,False
66,8154,8199,8145,8175,8085,8150,8101,8143,8173,8176,8172,8145,8163,8270,15.367720365524292,False
67,8143,8182,8114,8159,8076,8145,8078,8131,8162,8177,8174,8146,8161,8257,15.374406337738035,False
68,8155,8189,8149,8165,8166,8175,8185,8149,8157,8161,8171,8150,8152,8253,15.382648706436155,False
69,8157,8196,8170,8162,8175,8171,8176,8155,8143,8128,8174,8144,8141,8250,15.390629291534424,False
70,8144,8190,8147,8153,8132,8151,8141,8158,8141,8143,8179,8131,8139,8245,15.399728775024414,False
71,8148,8178,8160,8158,8137,8157,8175,8171,8163,8177,8171,8137,8143,8240,15.406656742095947,False
72,8157,8169,8168,8163,8156,8172,8151,8172,8183,8188,8172,8152,8161,8253,15.414660215377808,False
73,8185,8187,8198,8163,8207,8175,8193,8178,8165,8173,8185,8167,8169,8270,15.421403169631958,False
74,8203,8203,8198,8168,8176,8157,8164,8166,8143,8159,8174,8172,8160,8276,15.430569648742676,False
75,8196,8205,8179,8178,8153,8157,8154,8165,8149,8164,8158,8167,8157,8270,15.43750023841858,False
76,8192,8212,8182,8189,8159,8187,8153,8171,8167,8177,8164,8158,8168,8264,15.445536851882936,False
77,8187,8225,8158,8208,8143,8189,8107,8156,8181,8179,8174,8149,8179,8266,15.453729391098022,False
78,8218,8236,8235,8227,8230,8178,8283,8187,8170,8167,8179,8167,8179,8268,15.461694955825806,False
79,8218,8226,8252,8226,8193,8183,8209,8182,8158,8172,8178,8187,8189,8273,15.469645023345947,False
80,8184,8226,8159,8230,8122,8173,8029,8125,8146,8158,8180,8184,8191,8267,15.477659940719604,False
81,8219,8254,8210,8253,8206,8155,8174,8127,8116,8129,8197,8204,8176,8261,15.485672235488892,False
82,8243,8249,8244,8259,8176,8153,8171,8139,8104,8145,8197,8223,8180,8277,15.493732452392578,False
83,8217,8220,8209,8238,8152,8165,8153,8145,8113,8150,8181,8212,8187,8286,15.501582860946655,False
84,8198,8208,8213,8215,8189,8155,8212,8157,8126,8133,8185,8210,8192,8280,15.508655786514282,False
85,8193,8213,8217,8209,8181,8146,8186,8165,8146,8147,8185,8213,8207,8284,15.516647577285768,False
86,8197,8212,8196,8220,8134,8165,8120,8179,8164,8180,8175,8200,8222,8300,15.524568796157835,False
87,8185,8206,8140,8223,8095,8178,8073,8179,8173,8185,8175,8182,8224,8305,15.532627820968628,False
88,8199,8209,8169,8203,8182,8184,8217,8193,8163,8165,8175,8175,8197,8291,15.54065465927124,False
89,8200,8196,8178,8177,8173,8172,8186,8183,8154,8161,8163,8157,8175,8286,15.54840087890625,False
90,8151,8182,8111,8158,8109,8153,8092,8154,8147,8151,8143,8127,8154,8275,15.556898832321169,False
91,8143,8184,8152,8150,8169,8151,8225,8159,8122,8116,8138,8127,8121,8240,15.563678741455078,False
92,8148,8173,8150,8158,8118,8147,8134,8144,8121,8112,8148,8135,8131,8243,15.571435689926147,False
93,8160,8176,8136,8159,8127,8151,8135,8146,8141,8141,8160,8138,8158,8275,15.579660415649414,False
94,8202,8196,8209,8151,8216,8157,8260,8168,8138,8156,8166,8156,8157,8287,15.587706089019775,False
95,8202,8199,8192,8160,8186,8155,8155,8160,8133,8157,8164,8163,8159,8297,15.59566855430603,False
96,8185,8192,8148,8161,8179,8173,8125,8168,8143,8153,8166,8153,8163,8298,15.603737354278564,False
97,8178,8186,8138,8141,8179,8181,8146,8171,8158,8166,8166,8145,8172,8288,15.611616611480711,False
98,8174,8176,8159,8127,8188,8162,8184,8165,8149,8168,8162,8146,8173,8278,15.620518445968628,False
99,8176,8177,8161,8141,8151,8152,8126,8149,8129,8144,8166,8152,8159,8279,15.62756371498108,False
100,8182,8192,8139,8165,8131,8151,8098,8135,8125,8149,8174,8154,8162,8299,15.6347074508667,False
101,8213,8196,8211,8164,8200,8162,8272,8172,8129,8169,8175,8164,8169,8308,15.642654180526732,False
102,8199,8183,8197,8157,8132,8177,8161,8181,8155,8192,8176,8169,8184,8308,15.650596618652344,False
103,8167,8178,8141,8160,8130,8192,8095,8177,8177,8208,8179,8163,8199,8311,15.658650398254396,False
104,8189,8177,8177,8155,8194,8203,8205,8195,8185,8198,8169,8161,8195,8305,15.6666841506958,False
105,8170,8155,8136,8135,8143,8198,8125,8182,8191,8164,8151,8138,8166,8284,15.67445707321167,False
106,8145,8142,8138,8111,8213,8197,8189,8183,8172,8138,8147,8118,8121,8251,15.682616710662842,False
107,8161,8147,8193,8110,8262,8197,8221,8184,8154,8158,8157,8130,8126,8250,15.690645694732666,False
108,8166,8155,8171,8125,8197,8190,8129,8177,8163,8168,8155,8140,8153,8266,15.69838261604309,False
109,8151,8148,8145,8122,8163,8179,8133,8179,8159,8149,8146,8132,8139,8258,15.705588579177856,False
110,8119,8125,8131,8106,8162,8170,8154,8162,8137,8141,8148,8112,8119,8237,15.71378469467163,False
111,8128,8136,8169,8113,8203,8178,8217,8169,8131,8134,8162,8123,8119,8238,15.721734046936035,False
112,8147,8157,8159,8132,8163,8180,8121,8173,8153,8157,8166,8150,8138,8267,15.729484558105469,False
113,8150,8161,8141,8131,8181,8183,8133,8178,8166,8170,8164,8150,8151,8280,15.737623929977415,False
114,8170,8157,8189,8121,8221,8183,8226,8189,8160,8142,8167,8157,8156,8285,15.746566534042358,False
115,8168,8157,8154,8122,8144,8169,8109,8181,8177,8148,8163,8162,8170,8309,15.753638505935667,False
116,8201,8184,8186,8143,8191,8182,8220,8208,8188,8186,8165,8165,8173,8306,15.761446714401243,False
117,8220,8186,8221,8161,8179,8189,8213,8202,8174,8199,8168,8169,8168,8283,15.768717050552368,False
118,8172,8147,8145,8148,8115,8158,8058,8167,8163,8181,8161,8158,8165,8281,15.776590585708618,False
119,8178,8134,8166,8119,8202,8157,8195,8183,8156,8160,8159,8153,8156,8283,15.785593509674072,False
120,8189,8137,8184,8102,8196,8175,8215,8172,8145,8154,8157,8148,8144,8263,15.79246425628662,False
121,8153,8128,8159,8096,8159,8168,8164,8148,8123,8143,8154,8137,8130,8233,15.800392866134644,False
122,8140,8136,8157,8097,8163,8160,8148,8145,8109,8137,8162,8135,8131,8232,15.808374881744385,False
123,8169,8168,8169,8119,8185,8175,8157,8152,8125,8148,8167,8146,8145,8251,15.816632509231567,False
124,8188,8173,8191,8151,8215,8178,8183,8164,8143,8156,8161,8160,8153,8262,15.824467420578005,False
125,8158,8171,8154,8165,8186,8167,8110,8155,8165,8175,8171,8163,8173,8272,15.831625699996948,False
126,8165,8194,8179,8161,8236,8177,8213,8172,8175,8190,8184,8171,8180,8279,15.839451551437378,False
127,8178,8190,8200,8161,8208,8175,8194,8186,8166,8180,8176,8180,8179,8279,15.847597360610962,False
238,8134,8172,8130,8162,8146,8162,8071,8169,8163,8180,8160,8159,8185,8266,15.85547137260437,False
0,8137,8185,8171,8155,8255,8170,8242,8185,8147,8168,8152,8141,8148,8227,15.86365032196045,False
1,8149,8188,8189,8155,8225,8170,8204,8169,8134,8149,8155,8150,8125,8217,15.871401071548462,False
2,8135,8183,8144,8158,8164,8169,8104,8154,8149,8160,8161,8164,8153,8242,15.879566192626951,False
3,8144,8189,8163,8155,8209,8178,8182,8175,8170,8183,8173,8160,8164,8254,15.887316226959229,False
4,8143,8178,8160,8154,8205,8172,8188,8169,8161,8172,8172,8135,8143,8242,15.894657850265505,False
5,8141,8175,8158,8148,8173,8171,8169,8160,8147,8150,8166,8132,8136,8218,15.9024395942688,False
6,8147,8185,8147,8140,8126,8181,8110,8156,8172,8177,8176,8153,8165,8219,15.910640239715576,False
7,8164,8180,8166,8139,8174,8174,8189,8161,8172,8190,8181,8162,8175,8243,15.918481588363647,False
8,8182,8178,8197,8150,8184,8163,8185,8152,8147,8169,8174,8164,8171,8263,15.92655086517334,False
9,8178,8194,8163,8164,8130,8187,8080,8142,8166,8185,8173,8168,8191,8277,15.934539318084717,False
10,8183,8195,8196,8153,8193,8208,8225,8167,8164,8192,8173,8168,8177,8253,15.942648649215698,False
11,8157,8166,8181,8129,8162,8175,8164,8142,8128,8165,8157,8149,8140,8225,15.95050835609436,False
12,8139,8160,8138,8125,8163,8165,8118,8135,8128,8153,8150,8142,8134,8237,15.95864748954773,False
13,8159,8165,8198,8121,8237,8200,8258,8188,8150,8165,8165,8161,8148,8252,15.966596364974976,False
14,8122,8141,8161,8108,8160,8199,8149,8188,8164,8177,8163,8155,8157,8240,15.973641395568848,False
15,8095,8136,8117,8106,8156,8192,8141,8196,8181,8195,8156,8141,8154,8227,15.981475830078123,False
16,8118,8154,8156,8127,8207,8199,8215,8218,8199,8215,8159,8149,8158,8233,15.989508152008057,False
17,8128,8164,8176,8148,8201,8192,8190,8206,8199,8195,8162,8159,8162,8244,15.997478246688845,False
18,8137,8168,8168,8148,8186,8187,8154,8191,8201,8190,8169,8171,8177,8262,16.005642890930176,False
19,8139,8169,8135,8137,8179,8188,8125,8175,8205,8227,8170,8171,8203,8268,16.013540983200073,False
20,8150,8176,8172,8145,8234,8188,8223,8168,8172,8215,8155,8161,8184,8236,16.021647930145264,False
21,8145,8176,8171,8163,8182,8179,8147,8141,8148,8179,8153,8154,8166,8228,16.028417587280273,False
22,8146,8182,8162,8161,8199,8176,8146,8142,8159,8179,8155,8158,8169,8244,16.03664255142212,False
23,8184,8193,8231,8156,8302,8180,8270,8168,8160,8177,8141,8173,8150,8243,16.044427156448364,False
24,8162,8180,8169,8165,8200,8164,8103,8139,8155,8175,8140,8167,8149,8245,16.052393913269043,False
25,8149,8178,8151,8170,8184,8160,8140,8149,8149,8174,8148,8168,8158,8248,16.060485124588013,False
26,8179,8185,8226,8167,8250,8176,8244,8179,8147,8167,8145,8183,8154,8244,16.068620920181274,False
27,8152,8173,8178,8161,8215,8178,8131,8162,8158,8181,8142,8169,8166,8247,16.07638692855835,False
28,8134,8165,8142,8160,8207,8181,8132,8160,8160,8187,8142,8160,8178,8251,16.084641456604004,False
29,8149,8167,8150,8164,8205,8185,8153,8162,8153,8174,8129,8170,8164,8257,16.09256601333618,False
30,8152,8164,8165,8160,8219,8172,8186,8164,8137,8150,8123,8164,8144,8253,16.099689960479736,False
31,8136,8156,8146,8152,8174,8158,8125,8154,8129,8140,8130,8146,8155,8245,16.10749840736389,False
32,8136,8156,8140,8150,8188,8164,8151,8159,8144,8151,8128,8147,8165,8245,16.115710735321045,False
33,8150,8159,8191,8145,8242,8168,8254,8182,8145,8158,8126,8154,8143,8242,16.123587608337402,False
34,8109,8145,8128,8132,8133,8152,8089,8153,8141,8163,8124,8135,8143,8231,16.131592750549316,False
35,8116,8150,8150,8126,8195,8160,8208,8158,8127,8144,8125,8131,8140,8210,16.139546155929565,False
36,8166,8159,8236,8131,8259,8180,8302,8181,8115,8136,8134,8146,8128,8208,16.147608280181885,False
37,8121,8142,8134,8128,8132,8180,8033,8143,8133,8148,8128,8139,8141,8230,16.15640640258789,False
38,8123,8149,8128,8130,8175,8175,8113,8147,8137,8133,8125,8146,8144,8237,16.16236448287964,False
39,8186,8168,8214,8151,8235,8152,8242,8167,8122,8141,8148,8171,8145,8249,16.170469760894775,False
40,8188,8170,8193,8165,8203,8141,8135,8149,8135,8174,8161,8182,8175,8278,16.178473234176636,False
41,8172,8181,8163,8171,8189,8157,8078,8136,8156,8175,8153,8190,8209,8295,16.186384439468384,False
42,8187,8192,8179,8185,8210,8158,8146,8138,8132,8167,8151,8191,8204,8291,16.194414615631104,False
43,8211,8185,8205,8185,8247,8153,8216,8150,8105,8177,8154,8192,8190,8294,16.202369689941406,False
44,8193,8169,8156,8173,8193,8151,8111,8149,8129,8193,8153,8197,8208,8311,16.210411071777344,False
45,8182,8178,8166,8172,8195,8152,8192,8183,8152,8186,8145,8187,8202,8296,16.21853518486023,False
46,8190,8180,8217,8173,8203,8159,8251,8206,8157,8182,8136,8168,8172,8271,16.225432634353638,False
47,8154,8154,8146,8154,8138,8159,8086,8172,8167,8182,8127,8150,8159,8265,16.23353624343872,False
48,8139,8151,8147,8140,8172,8157,8180,8179,8158,8159,8126,8147,8144,8235,16.242481231689453,True
49,8150,8162,8181,8157,8145,8163,8204,8184,8148,8161,8142,8154,8154,8223,16.249431848526,True
50,8157,8164,8192,8166,8168,8178,8208,8180,8146,8171,8150,8162,8171,8251,16.257569313049316,True
51,8156,8157,8226,8138,8196,8165,8247,8173,8124,8156,8141,8162,8150,8247,16.265465259552002,True
52,8106,8145,8153,8131,8089,8128,8088,8128,8117,8154,8138,8137,8142,8225,16.27364706993103,True
53,8119,8157,8163,8152,8154,8131,8179,8146,8123,8158,8148,8140,8149,8228,16.28157901763916,True
54,8164,8175,8200,8163,8171,8143,8186,8163,8128,8161,8153,8161,8157,8253,16.289710521697998,True
55,8157,8190,8172,8170,8117,8127,8120,8137,8126,8162,8151,8157,8166,8264,16.296541452407837,True
56,8176,8202,8211,8187,8154,8128,8199,8150,8127,8155,8161,8171,8185,8273,16.30460524559021,True
57,8196,8205,8197,8213,8128,8151,8130,8163,8147,8171,8171,8190,8217,8310,16.31255292892456,True
58,8204,8218,8189,8221,8151,8169,8172,8172,8141,8197,8168,8188,8216,8329,16.32063889503479,True
59,8196,8215,8186,8206,8137,8164,8155,8156,8132,8207,8166,8186,8213,8315,16.32840847969055,True
60,8170,8201,8130,8193,8092,8158,8058,8139,8154,8205,8156,8183,8223,8296,16.33661985397339,True
61,8179,8206,8140,8196,8134,8170,8133,8164,8170,8190,8145,8174,8198,8286,16.34452486038208,True
62,8177,8203,8150,8199,8141,8168,8148,8163,8174,8184,8142,8161,8171,8281,16.35242748260498,True
63,8155,8185,8145,8178,8151,8155,8167,8150,8166,8178,8137,8152,8157,8254,16.36058211326599,True
64,8149,8180,8163,8160,8153,8151,8173,8150,8143,8161,8137,8153,8143,8230,16.367652654647827,True
65,8159,8200,8171,8175,8138,8144,8132,8143,8131,8159,8145,8152,8147,8253,16.37557363510132,True
66,8176,8211,8179,8190,8157,8143,8165,8151,8132,8168,8150,8160,8165,8282,16.38365125656128,True
67,8160,8193,8160,8165,8142,8151,8163,8152,8123,8170,8146,8157,8170,8266,16.39159321784973,True
68,8149,8182,8162,8151,8115,8155,8166,8144,8109,8162,8144,8151,8166,8248,16.399678468704224,True
69,8159,8192,8159,8173,8057,8137,8111,8123,8109,8166,8152,8161,8182,8274,16.40753436088562,True
70,8170,8200,8157,8181,8083,8131,8143,8131,8113,8170,8151,8161,8196,8289,16.415578603744507,True
71,8177,8190,8207,8163,8172,8152,8256,8169,8109,8157,8144,8155,8177,8256,16.42353630065918,True
72,8132,8156,8151,8140,8078,8151,8095,8144,8121,8162,8141,8145,8170,8237,16.43053126335144,True
73,8121,8163,8144,8142,8073,8145,8144,8145,8130,8177,8156,8156,8181,8249,16.43846607208252,True
74,8166,8203,8219,8176,8144,8156,8256,8180,8131,8185,8166,8180,8189,8266,16.446614265441895,True
