COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
71,8261,8222,8166,8263,8246,8172,8227,8169,8235,8234,8289,8257,8241,8233,12.147237539291382,sil,False
72,8241,8219,8222,8238,8236,8183,8216,8174,8214,8227,8274,8250,8221,8228,12.160419702529907,sil,False
73,8223,8202,8148,8241,8234,8185,8230,8174,8220,8238,8259,8235,8221,8220,12.175458669662476,sil,False
74,8224,8188,8194,8239,8231,8187,8245,8175,8226,8242,8249,8233,8225,8224,12.175458669662476,sil,False
75,8221,8183,8186,8228,8229,8197,8261,8184,8243,8251,8248,8233,8231,8234,12.190551042556764,sil,False
76,8223,8178,8139,8223,8222,8188,8261,8175,8268,8263,8248,8224,8236,8235,12.190551042556764,sil,False
77,8234,8189,8220,8208,8218,8186,8245,8182,8280,8263,8251,8235,8241,8240,12.20614218711853,sil,False
78,8233,8185,8157,8208,8225,8176,8241,8179,8293,8268,8265,8231,8262,8242,12.20614218711853,sil,False
79,8227,8181,8174,8187,8209,8155,8210,8169,8266,8238,8247,8222,8249,8225,12.221276760101318,sil,False
80,8226,8187,8187,8176,8202,8159,8196,8173,8242,8216,8234,8225,8227,8208,12.221276760101318,sil,False
81,8237,8189,8152,8203,8224,8164,8209,8168,8244,8228,8257,8233,8239,8208,12.237156867980955,sil,False
82,8251,8220,8233,8232,8240,8185,8222,8177,8243,8231,8272,8250,8243,8225,12.237156867980955,sil,False
83,8244,8228,8172,8257,8248,8202,8249,8179,8250,8239,8263,8234,8233,8230,12.253171443939207,sil,False
84,8243,8210,8192,8253,8252,8203,8258,8179,8246,8244,8250,8231,8229,8228,12.253171443939207,sil,False
85,8246,8207,8218,8248,8253,8210,8268,8186,8247,8248,8251,8247,8238,8234,12.269275903701782,sil,False
86,8238,8194,8148,8241,8243,8200,8276,8172,8256,8246,8235,8216,8229,8228,12.269275903701782,sil,False
87,8235,8189,8211,8222,8223,8193,8251,8173,8246,8232,8216,8207,8218,8228,12.284763097763062,sil,False
88,8234,8185,8161,8222,8221,8180,8237,8176,8248,8240,8236,8225,8243,8234,12.284763097763062,sil,False
89,8236,8182,8172,8210,8220,8164,8224,8174,8246,8231,8241,8229,8245,8217,12.300423383712769,sil,False
90,8238,8190,8206,8204,8216,8167,8212,8174,8244,8217,8233,8228,8230,8205,12.300423383712769,sil,False
91,8236,8190,8141,8213,8220,8155,8212,8164,8248,8221,8252,8227,8236,8212,12.315514087677002,sil,False
92,8240,8205,8214,8205,8218,8158,8207,8176,8228,8215,8257,8245,8237,8213,12.315514087677002,sil,False
93,8231,8209,8169,8221,8221,8169,8211,8178,8230,8223,8252,8241,8231,8205,12.331565618515016,sil,False
94,8225,8204,8167,8233,8223,8157,8206,8171,8229,8214,8254,8229,8220,8201,12.331565618515016,sil,False
95,8229,8210,8216,8220,8223,8160,8206,8185,8206,8194,8246,8236,8211,8207,12.346450328826904,sil,False
96,8227,8204,8146,8234,8229,8174,8218,8178,8206,8212,8239,8225,8219,8210,12.346450328826904,sil,False
97,8226,8209,8213,8249,8228,8192,8214,8173,8204,8223,8241,8228,8223,8210,12.362136840820312,sil,False
98,8220,8196,8178,8229,8227,8197,8224,8175,8215,8230,8238,8219,8223,8211,12.362136840820312,sil,False
99,8215,8178,8156,8208,8223,8185,8227,8173,8219,8232,8219,8203,8218,8213,12.377619504928589,sil,False
100,8218,8197,8206,8237,8222,8192,8221,8180,8215,8230,8211,8217,8216,8221,12.377619504928589,sil,False
101,8220,8199,8140,8269,8227,8191,8226,8173,8231,8242,8219,8211,8224,8218,12.393454313278198,sil,False
102,8216,8188,8195,8237,8218,8188,8213,8173,8225,8231,8203,8200,8216,8206,12.393454313278198,sil,False
103,8198,8186,8165,8221,8216,8189,8212,8172,8216,8219,8193,8194,8212,8202,12.409498691558838,sil,False
104,8202,8182,8142,8230,8221,8181,8218,8164,8217,8221,8196,8196,8219,8201,12.409498691558838,sil,False
105,8224,8185,8205,8217,8220,8182,8218,8179,8221,8225,8194,8215,8223,8209,12.425111770629885,sil,False
106,8225,8182,8139,8214,8217,8175,8227,8176,8237,8227,8205,8216,8232,8212,12.425111770629885,sil,False
107,8221,8185,8190,8198,8206,8165,8213,8171,8225,8202,8202,8227,8225,8203,12.440460443496704,sil,False
108,8223,8193,8177,8197,8208,8158,8200,8178,8220,8206,8201,8235,8227,8201,12.440460443496704,sil,False
109,8240,8205,8156,8218,8214,8154,8203,8172,8232,8227,8215,8239,8244,8211,12.456108808517456,sil,False
110,8257,8225,8231,8229,8218,8173,8208,8176,8231,8213,8224,8263,8245,8217,12.456108808517456,sil,False
111,8232,8202,8151,8225,8220,8168,8203,8174,8228,8206,8223,8249,8238,8202,12.471737623214722,sil,False
112,8194,8178,8178,8185,8204,8151,8171,8172,8197,8188,8199,8225,8217,8181,12.471737623214722,sil,False
113,8187,8190,8177,8187,8205,8161,8178,8180,8183,8180,8188,8214,8203,8173,12.487664461135864,sil,False
114,8196,8201,8143,8219,8226,8168,8208,8178,8192,8190,8192,8208,8198,8166,12.487664461135864,sil,False
115,8185,8206,8217,8214,8227,8177,8204,8184,8182,8181,8185,8215,8191,8167,12.50324249267578,sil,False
116,8168,8195,8148,8215,8221,8176,8205,8178,8189,8183,8187,8206,8195,8168,12.50324249267578,sil,False
117,8177,8197,8178,8219,8222,8173,8206,8171,8192,8185,8185,8206,8193,8167,12.518959283828735,sil,False
118,8173,8199,8190,8224,8220,8181,8202,8171,8181,8180,8170,8208,8185,8165,12.518959283828735,sil,False
119,8155,8182,8137,8227,8217,8179,8200,8166,8180,8189,8160,8189,8180,8160,12.534240484237673,sil,False
120,8160,8182,8205,8212,8210,8186,8202,8180,8187,8198,8161,8191,8181,8169,12.534240484237673,sil,False
121,8156,8169,8136,8202,8204,8183,8216,8174,8199,8206,8167,8187,8190,8173,12.549742221832275,sil,False
122,8153,8161,8155,8187,8192,8169,8202,8166,8193,8198,8160,8185,8182,8166,12.549742221832275,sil,False
123,8162,8175,8187,8183,8187,8173,8195,8179,8199,8202,8150,8201,8180,8173,12.565566301345823,sil,False
124,8166,8165,8127,8179,8187,8163,8201,8167,8207,8208,8157,8201,8190,8182,12.565566301345823,sil,False
125,8173,8174,8198,8172,8180,8158,8183,8167,8198,8199,8174,8217,8200,8182,12.581748962402344,sil,False
126,8178,8193,8154,8195,8190,8161,8177,8174,8216,8212,8194,8228,8216,8179,12.581748962402344,sil,False
127,8177,8189,8163,8183,8193,8157,8169,8170,8219,8203,8175,8226,8203,8176,12.59741234779358,sil,False
236,8174,8183,8194,8166,8191,8167,8164,8172,8204,8188,8161,8229,8185,8178,12.59741234779358,sil,False
0,8170,8186,8136,8190,8199,8165,8172,8167,8211,8206,8196,8227,8204,8175,12.61247420310974,sil,False
1,8171,8203,8202,8189,8198,8166,8165,8175,8210,8212,8221,8239,8212,8171,12.61247420310974,sil,False
2,8170,8200,8151,8191,8202,8168,8171,8175,8210,8216,8215,8230,8199,8166,12.628079414367676,sil,False
3,8173,8195,8157,8204,8203,8157,8167,8170,8191,8191,8197,8215,8183,8153,12.628079414367676,sil,False
4,8160,8200,8197,8191,8194,8159,8152,8176,8160,8153,8190,8215,8176,8140,12.643535614013672,sil,False
5,8147,8190,8124,8184,8200,8163,8156,8166,8161,8158,8192,8198,8171,8138,12.643535614013672,sil,False
6,8172,8208,8212,8204,8219,8181,8166,8172,8164,8176,8191,8209,8171,8153,12.659072160720823,sil,False
7,8185,8214,8189,8232,8229,8183,8183,8180,8169,8191,8197,8217,8188,8160,12.659072160720823,sil,False
8,8174,8190,8158,8223,8216,8165,8181,8172,8157,8185,8194,8209,8188,8153,12.674206733703612,sil,False
9,8167,8193,8204,8211,8212,8180,8180,8174,8151,8184,8184,8212,8177,8160,12.690269947052002,sil,False
10,8167,8188,8138,8221,8218,8189,8192,8168,8172,8201,8179,8197,8184,8161,12.69126558303833,sil,False
11,8167,8181,8194,8201,8208,8183,8177,8170,8159,8184,8167,8196,8181,8147,12.69126558303833,sil,False
12,8151,8181,8165,8199,8208,8183,8182,8176,8152,8183,8167,8197,8185,8142,12.70551300048828,sil,False
13,8143,8174,8143,8206,8210,8188,8203,8177,8171,8211,8173,8186,8192,8148,12.70551300048828,sil,False
14,8153,8173,8208,8190,8199,8202,8204,8190,8192,8228,8171,8192,8194,8161,12.721576452255247,sil,False
15,8157,8167,8138,8194,8200,8193,8211,8182,8218,8238,8172,8194,8210,8167,12.721576452255247,sil,False
16,8163,8174,8189,8191,8200,8188,8213,8177,8223,8234,8173,8205,8222,8172,12.73660683631897,sil,False
17,8164,8179,8174,8190,8195,8189,8214,8177,8225,8237,8180,8205,8218,8172,12.75273323059082,sil,False
18,8152,8169,8132,8183,8186,8172,8202,8163,8211,8221,8169,8187,8199,8157,12.75273323059082,sil,False
19,8146,8177,8197,8172,8180,8176,8185,8169,8194,8199,8157,8194,8190,8150,12.76845121383667,sil,False
20,8149,8180,8136,8184,8188,8175,8188,8172,8211,8220,8182,8189,8205,8154,12.76945185661316,sil,False
21,8159,8179,8183,8179,8185,8164,8179,8172,8195,8214,8187,8197,8203,8156,12.786089181900024,sil,False
22,8167,8183,8183,8178,8185,8171,8182,8173,8174,8192,8189,8221,8202,8159,12.786089181900024,sil,False
23,8175,8179,8139,8185,8191,8169,8186,8163,8177,8189,8212,8226,8209,8161,12.786089181900024,sil,False
24,8178,8192,8204,8190,8190,8168,8166,8171,8161,8176,8210,8225,8198,8154,12.800253868103027,sil,False
25,8164,8192,8135,8203,8198,8161,8166,8168,8151,8174,8197,8202,8191,8135,12.800253868103027,sil,False
26,8155,8181,8173,8187,8188,8157,8157,8164,8136,8163,8192,8194,8175,8121,12.817610263824465,sil,False
27,8143,8169,8178,8180,8171,8167,8149,8172,8121,8148,8180,8190,8158,8117,12.817610263824465,sil,False
28,8139,8163,8118,8198,8171,8168,8156,8163,8120,8146,8165,8175,8155,8117,12.832778215408323,sil,False
29,8158,8187,8207,8207,8182,8180,8162,8169,8123,8161,8178,8197,8159,8126,12.832778215408323,sil,False
30,8158,8184,8153,8211,8186,8188,8180,8171,8139,8189,8198,8197,8170,8133,12.846451044082642,sil,False
31,8153,8171,8172,8198,8171,8183,8174,8167,8134,8174,8170,8181,8158,8125,12.860645055770874,sil,False
32,8156,8175,8202,8197,8170,8187,8165,8170,8132,8164,8153,8188,8147,8132,12.860645055770874,sil,False
33,8156,8162,8144,8206,8178,8187,8180,8163,8151,8191,8174,8192,8169,8150,12.87619423866272,sil,False
34,8167,8170,8208,8194,8173,8195,8187,8174,8159,8196,8172,8199,8185,8157,12.87619423866272,sil,False
35,8165,8170,8151,8187,8172,8189,8185,8177,8170,8195,8156,8184,8180,8152,12.891250371932983,sil,False
36,8151,8152,8159,8165,8163,8169,8165,8167,8151,8179,8153,8179,8170,8145,12.891250371932983,sil,False
37,8149,8154,8188,8153,8152,8167,8158,8172,8139,8171,8160,8195,8177,8148,12.907315015792848,sil,False
38,8164,8164,8131,8171,8160,8153,8165,8166,8166,8184,8159,8192,8189,8149,12.907315015792848,sil,False
39,8171,8173,8205,8164,8164,8149,8157,8171,8171,8174,8158,8199,8184,8144,12.92268133163452,sil,False
40,8165,8170,8152,8162,8167,8161,8165,8177,8178,8174,8183,8201,8188,8141,12.92268133163452,sil,False
41,8181,8177,8160,8174,8176,8159,8161,8172,8185,8180,8196,8209,8196,8146,12.938372135162354,sorry,True
42,8190,8195,8215,8186,8186,8165,8151,8174,8182,8175,8195,8225,8201,8156,12.938372135162354,sorry,True
43,8171,8183,8142,8189,8182,8162,8148,8163,8176,8170,8206,8205,8198,8143,12.95446252822876,sorry,True
44,8173,8181,8197,8167,8168,8158,8129,8167,8155,8158,8204,8208,8186,8132,12.95446252822876,sorry,True
45,8182,8191,8164,8181,8180,8160,8136,8171,8154,8167,8198,8214,8187,8141,12.970505475997925,sorry,True
46,8175,8191,8161,8206,8196,8168,8153,8163,8155,8179,8195,8194,8181,8144,12.970505475997925,sorry,True
47,8164,8190,8217,8208,8197,8195,8172,8173,8158,8189,8187,8184,8177,8142,12.986082553863524,sorry,True
48,8162,8165,8140,8206,8197,8197,8198,8170,8175,8202,8172,8176,8185,8143,12.986082553863524,sorry,True
49,8168,8159,8188,8175,8189,8179,8193,8169,8176,8186,8158,8184,8180,8149,13.001605987548828,sorry,True
50,8166,8173,8160,8163,8182,8164,8180,8173,8194,8187,8179,8192,8188,8151,13.001605987548828,sorry,True
51,8180,8176,8148,8175,8180,8160,8169,8170,8204,8193,8196,8202,8201,8150,13.017199277877808,sorry,True
52,8197,8181,8220,8178,8179,8172,8160,8180,8182,8176,8184,8217,8194,8152,13.017199277877808,sorry,True
53,8190,8181,8153,8189,8185,8160,8161,8176,8174,8173,8181,8202,8184,8141,13.032455205917358,sorry,True
54,8187,8192,8201,8180,8183,8164,8155,8170,8156,8164,8183,8199,8173,8135,13.032455205917358,sorry,True
55,8177,8189,8179,8184,8187,8184,8162,8169,8144,8164,8182,8192,8167,8142,13.048210859298706,sorry,True
56,8171,8174,8148,8202,8198,8175,8171,8170,8141,8175,8172,8173,8164,8140,13.048210859298706,sorry,True
57,8184,8184,8217,8201,8201,8185,8177,8185,8143,8179,8156,8184,8168,8143,13.06337070465088,sorry,True
58,8185,8172,8147,8195,8191,8200,8193,8175,8167,8201,8162,8181,8192,8154,13.06337070465088,sorry,True
59,8177,8163,8187,8185,8175,8193,8181,8167,8158,8199,8166,8176,8195,8156,13.078914880752563,sorry,True
60,8175,8177,8180,8199,8180,8186,8178,8176,8151,8188,8164,8180,8191,8157,13.078914880752563,sorry,True
61,8183,8170,8140,8193,8184,8182,8189,8172,8177,8194,8166,8186,8208,8162,13.094929456710815,sorry,True
62,8181,8163,8208,8156,8172,8181,8176,8176,8187,8192,8161,8194,8210,8156,13.094929456710815,sorry,True
63,8170,8168,8136,8162,8185,8166,8172,8168,8179,8193,8168,8173,8205,8138,13.111569881439207,sorry,True
64,8178,8190,8177,8172,8193,8164,8168,8161,8156,8179,8184,8182,8206,8139,13.111569881439207,sorry,True
65,8188,8199,8191,8172,8185,8179,8170,8171,8154,8182,8203,8205,8211,8143,13.127081871032717,sorry,True
66,8173,8178,8132,8164,8183,8172,8169,8168,8153,8186,8199,8176,8200,8121,13.127081871032717,sorry,True
67,8153,8179,8199,8152,8189,8177,8162,8172,8134,8166,8177,8161,8178,8105,13.143103122711182,sorry,True
68,8147,8182,8148,8172,8199,8187,8182,8172,8150,8178,8185,8164,8182,8111,13.143103122711182,sorry,True
69,8154,8177,8174,8185,8199,8189,8176,8175,8155,8184,8186,8166,8182,8123,13.158608198165894,sorry,True
70,8164,8182,8194,8197,8205,8190,8169,8179,8145,8183,8178,8169,8180,8141,13.158608198165894,sorry,True
71,8167,8179,8141,8217,8208,8180,8185,8164,8142,8194,8183,8167,8190,8149,13.174525737762451,sorry,True
72,8168,8177,8215,8210,8197,8185,8186,8172,8122,8184,8177,8176,8189,8142,13.174525737762451,sorry,True
73,8160,8164,8163,8213,8192,8187,8188,8178,8128,8187,8170,8169,8192,8144,13.190222263336182,sorry,True
74,8164,8166,8173,8216,8188,8179,8186,8166,8142,8193,8161,8164,8190,8150,13.190222263336182,sorry,True
75,8163,8170,8196,8205,8185,8183,8182,8165,8132,8185,8156,8170,8182,8140,13.205708980560305,sorry,True
76,8148,8144,8130,8189,8178,8174,8180,8165,8125,8181,8157,8159,8180,8133,13.205708980560305,sorry,True
77,8164,8150,8208,8177,8166,8177,8171,8173,8131,8181,8157,8177,8191,8154,13.221415281295776,sorry,True
78,8189,8168,8170,8202,8179,8184,8190,8174,8164,8201,8171,8205,8218,8179,13.221415281295776,sorry,True
79,8196,8170,8172,8208,8195,8164,8197,8173,8171,8198,8179,8225,8221,8187,13.236278295516968,sorry,True
80,8187,8177,8210,8188,8191,8157,8186,8178,8152,8178,8175,8219,8202,8173,13.236278295516968,sorry,True
81,8183,8176,8135,8186,8186,8154,8184,8164,8158,8183,8182,8191,8198,8151,13.252623796463013,sorry,True
82,8196,8193,8206,8189,8194,8158,8176,8171,8159,8178,8194,8215,8201,8153,13.252623796463013,sorry,True
83,8202,8208,8186,8217,8214,8170,8190,8178,8156,8174,8206,8234,8211,8165,13.268357753753662,sorry,True
84,8209,8204,8180,8219,8211,8166,8193,8168,8143,8164,8196,8215,8201,8155,13.268357753753662,sorry,True
85,8208,8207,8222,8197,8194,8163,8184,8178,8136,8160,8181,8203,8184,8146,13.284085512161257,sorry,True
86,8199,8204,8151,8210,8208,8164,8205,8177,8158,8179,8190,8193,8196,8153,13.284085512161257,sorry,True
87,8202,8210,8213,8224,8228,8185,8214,8175,8165,8178,8197,8201,8203,8159,13.300165176391602,sorry,True
88,8190,8204,8174,8222,8222,8190,8211,8174,8170,8186,8196,8202,8199,8160,13.300165176391602,sorry,True
89,8171,8182,8143,8202,8202,8169,8197,8165,8162,8187,8187,8196,8195,8149,13.315294027328491,sorry,True
90,8165,8175,8196,8184,8196,8180,8191,8173,8154,8170,8174,8196,8184,8141,13.315294027328491,sorry,True
91,8159,8166,8122,8196,8208,8188,8207,8170,8170,8180,8164,8172,8174,8140,13.330350637435911,sorry,True
92,8164,8176,8178,8209,8212,8193,8210,8172,8165,8196,8157,8177,8170,8144,13.330350637435911,sorry,True
93,8163,8179,8163,8208,8211,8199,8213,8181,8174,8209,8174,8194,8181,8151,13.34549856185913,sorry,True
94,8152,8159,8125,8185,8199,8182,8212,8173,8186,8208,8183,8181,8186,8149,13.34549856185913,sorry,True
95,8159,8163,8191,8177,8194,8194,8220,8173,8172,8199,8170,8190,8180,8157,13.361665725708008,sorry,True
96,8165,8160,8130,8188,8210,8204,8241,8167,8172,8204,8160,8189,8176,8165,13.361665725708008,sorry,True
97,8157,8159,8170,8159,8195,8182,8233,8167,8175,8201,8153,8179,8173,8155,13.3772873878479,sorry,True
98,8158,8167,8170,8155,8182,8175,8231,8177,8198,8218,8176,8188,8199,8162,13.3772873878479,sorry,True
99,8177,8161,8138,8175,8191,8178,8230,8174,8210,8234,8198,8201,8221,8179,13.39341640472412,sorry,True
100,8178,8157,8195,8152,8184,8176,8207,8180,8186,8214,8173,8207,8202,8178,13.39341640472412,sorry,True
101,8163,8153,8127,8140,8180,8162,8202,8173,8184,8211,8160,8192,8195,8164,13.40952968597412,sorry,True
102,8178,8168,8175,8151,8186,8165,8201,8169,8192,8215,8175,8210,8205,8167,13.40952968597412,sorry,True
103,8192,8184,8187,8168,8190,8169,8207,8182,8206,8227,8192,8237,8221,8182,13.425365924835203,sorry,True
104,8188,8178,8136,8168,8190,8152,8207,8177,8213,8237,8204,8231,8230,8179,13.425365924835203,sorry,True
105,8195,8183,8210,8151,8191,8164,8187,8180,8201,8224,8213,8245,8224,8173,13.44140911102295,sorry,True
106,8200,8179,8148,8159,8193,8172,8190,8175,8205,8231,8226,8248,8230,8177,13.44140911102295,sorry,True
107,8204,8176,8171,8155,8183,8162,8184,8172,8193,8220,8217,8241,8224,8179,13.456864356994627,sorry,True
108,8197,8178,8188,8146,8178,8163,8174,8180,8183,8199,8208,8235,8208,8170,13.456864356994627,sorry,True
109,8186,8169,8126,8153,8184,8167,8182,8171,8186,8205,8221,8220,8207,8160,13.472095251083374,sorry,True
110,8195,8187,8206,8162,8190,8178,8185,8178,8177,8206,8228,8225,8211,8168,13.47248363494873,sorry,True
111,8197,8192,8164,8184,8198,8181,8190,8182,8183,8217,8227,8220,8213,8179,13.48753809928894,sil,False
112,8192,8182,8176,8183,8193,8172,8183,8170,8180,8224,8220,8215,8201,8178,13.48753809928894,sil,False
113,8186,8186,8195,8177,8190,8178,8186,8170,8171,8220,8213,8210,8193,8170,13.50309920310974,sil,False
114,8175,8178,8124,8180,8202,8181,8198,8167,8178,8218,8203,8182,8195,8157,13.50309920310974,sil,False
115,8169,8170,8190,8162,8198,8187,8188,8174,8166,8201,8176,8174,8177,8149,13.518134355545044,sil,False
116,8156,8159,8142,8165,8192,8190,8189,8170,8161,8207,8170,8167,8168,8148,13.518134355545044,sil,False
117,8152,8155,8144,8172,8193,8192,8190,8162,8165,8216,8174,8165,8172,8147,13.53423023223877,sil,False
118,8163,8165,8186,8169,8193,8209,8197,8176,8177,8222,8176,8176,8182,8155,13.53423023223877,sil,False
119,8176,8164,8129,8181,8196,8203,8215,8176,8203,8235,8184,8172,8193,8168,13.549646854400637,sil,False
120,8190,8174,8204,8177,8196,8197,8212,8178,8209,8227,8178,8182,8188,8177,13.549646854400637,sil,False
121,8187,8175,8161,8175,8197,8191,8210,8175,8206,8231,8173,8179,8191,8179,13.565392017364502,sil,False
122,8183,8158,8144,8169,8190,8174,8204,8167,8188,8225,8166,8169,8188,8172,13.565392017364502,sil,False
123,8188,8165,8206,8164,8188,8187,8201,8176,8186,8208,8163,8182,8182,8173,13.580554723739624,sil,False
124,8191,8166,8137,8170,8188,8184,8200,8169,8205,8212,8172,8178,8192,8170,13.580554723739624,sil,False
125,8186,8167,8181,8152,8174,8165,8176,8168,8187,8206,8176,8185,8195,8166,13.596498489379885,sil,False
126,8182,8172,8156,8160,8182,8167,8184,8175,8190,8213,8193,8198,8200,8173,13.596498489379885,sil,False
127,8198,8176,8152,8177,8193,8167,8193,8170,8209,8216,8211,8199,8198,8175,13.613312244415283,sil,False
236,8209,8192,8216,8174,8190,8168,8177,8174,8197,8201,8219,8208,8192,8171,13.613312244415283,sil,False
0,8190,8188,8131,8184,8194,8160,8174,8167,8182,8200,8218,8195,8192,8162,13.628650903701782,sil,False
1,8180,8183,8180,8170,8188,8163,8164,8170,8170,8189,8204,8193,8180,8161,13.628650903701782,sil,False
2,8191,8191,8176,8178,8191,8178,8172,8179,8186,8200,8220,8205,8189,8168,13.644372940063477,sil,False
3,8200,8194,8148,8196,8197,8166,8174,8169,8186,8208,8231,8198,8198,8156,13.644372940063477,sil,False
4,8188,8192,8207,8171,8186,8165,8161,8167,8157,8184,8201,8193,8176,8146,13.660021305084229,sil,False
5,8174,8182,8141,8171,8194,8177,8174,8164,8164,8189,8193,8185,8166,8155,13.660021305084229,sil,False
6,8189,8199,8202,8193,8217,8190,8178,8171,8171,8201,8213,8197,8178,8168,13.67612338066101,sil,False
7,8192,8209,8194,8204,8218,8189,8175,8177,8165,8205,8219,8198,8190,8164,13.67612338066101,sil,False
8,8181,8180,8137,8201,8199,8170,8174,8165,8157,8203,8204,8178,8188,8155,13.690237045288086,sil,False
9,8183,8177,8208,8196,8194,8188,8178,8176,8150,8198,8192,8179,8178,8158,13.690237045288086,sil,False
10,8169,8182,8140,8192,8201,8198,8197,8169,8159,8200,8175,8164,8165,8153,13.707300662994385,sil,False
11,8155,8176,8159,8171,8193,8183,8191,8164,8153,8183,8155,8160,8148,8146,13.72347092628479,sil,False
12,8154,8169,8170,8173,8186,8182,8182,8180,8155,8193,8172,8169,8157,8155,13.72347092628479,sil,False
13,8156,8155,8132,8175,8177,8183,8190,8172,8162,8216,8182,8156,8166,8161,13.72347092628479,sil,False
14,8163,8160,8197,8158,8175,8195,8196,8172,8164,8206,8163,8164,8156,8165,13.73951816558838,sil,False
15,8161,8154,8128,8163,8186,8194,8204,8176,8183,8204,8161,8162,8160,8163,13.755129098892212,sil,False
16,8163,8147,8163,8152,8174,8185,8193,8175,8179,8200,8161,8155,8161,8160,13.755129098892212,sil,False
17,8181,8161,8196,8157,8166,8192,8199,8176,8182,8203,8168,8172,8171,8177,13.755129098892212,sil,False
18,8199,8162,8140,8170,8177,8183,8210,8165,8205,8221,8192,8185,8191,8186,13.769429445266724,sil,False
19,8201,8163,8205,8147,8172,8172,8182,8167,8193,8211,8193,8195,8189,8175,13.769429445266724,sil,False
20,8195,8164,8161,8154,8171,8165,8170,8165,8185,8195,8195,8193,8193,8169,13.785420656204224,sil,False
21,8204,8173,8182,8166,8177,8160,8167,8156,8175,8182,8201,8203,8195,8174,13.785420656204224,sil,False
22,8199,8173,8198,8158,8175,8163,8155,8166,8152,8174,8197,8209,8186,8167,13.801332712173462,sil,False
23,8189,8160,8129,8165,8178,8161,8152,8170,8158,8172,8207,8191,8186,8155,13.802336931228638,sil,False
24,8202,8178,8206,8178,8180,8170,8155,8177,8168,8163,8214,8208,8185,8162,13.817484855651855,sil,False
25,8199,8178,8162,8192,8183,8170,8173,8175,8170,8179,8204,8206,8175,8164,13.818488836288452,sil,False
26,8185,8161,8161,8196,8185,8170,8181,8164,8157,8189,8187,8179,8160,8152,13.833120584487917,sil,False
27,8171,8163,8191,8202,8180,8190,8183,8168,8148,8180,8170,8167,8152,8147,13.833120584487917,sil,False
28,8161,8152,8116,8200,8174,8183,8188,8164,8157,8186,8159,8151,8155,8150,13.848655700683594,sil,False
29,8169,8150,8179,8177,8172,8177,8182,8170,8156,8194,8160,8158,8160,8158,13.864718914031982,sil,False
30,8170,8156,8144,8178,8172,8176,8184,8171,8171,8209,8183,8163,8175,8165,13.864718914031982,sil,False
31,8175,8167,8143,8187,8170,8160,8172,8163,8185,8200,8200,8175,8189,8164,13.880505323410034,sil,False
32,8197,8189,8202,8181,8182,8163,8165,8171,8185,8180,8216,8210,8202,8169,13.880505323410034,sil,False
33,8208,8183,8133,8186,8193,8166,8176,8165,8186,8189,8233,8209,8203,8176,13.896100521087646,sil,False
34,8205,8186,8196,8186,8182,8168,8166,8169,8165,8184,8222,8203,8182,8173,13.896100521087646,sil,False
35,8194,8192,8175,8201,8188,8170,8167,8174,8155,8180,8210,8195,8175,8163,13.896100521087646,sil,False
36,8183,8175,8148,8202,8197,8166,8171,8163,8146,8180,8196,8176,8168,8149,13.91046690940857,sil,False
37,8173,8165,8197,8183,8190,8186,8178,8173,8142,8187,8179,8170,8158,8152,13.927453517913818,sil,False
38,8167,8157,8125,8191,8196,8198,8204,8176,8180,8222,8184,8159,8172,8166,13.927453517913818,sil,False
39,8180,8165,8183,8191,8198,8193,8199,8177,8192,8229,8186,8169,8183,8171,13.942460060119627,sil,False
40,8182,8169,8174,8189,8189,8184,8189,8176,8180,8220,8182,8171,8180,8176,13.942460060119627,sil,False
41,8180,8157,8139,8177,8181,8172,8187,8169,8185,8218,8184,8160,8175,8179,13.957274675369264,sil,False
42,8189,8167,8200,8165,8179,8183,8179,8180,8208,8223,8191,8177,8180,8179,13.957274675369264,sil,False
43,8189,8169,8144,8185,8188,8177,8182,8176,8218,8235,8209,8186,8199,8178,13.975459575653076,sil,False
44,8194,8176,8199,8182,8186,8163,8168,8167,8192,8210,8215,8196,8194,8173,13.975459575653076,sil,False
45,8202,8193,8190,8184,8188,8168,8159,8170,8191,8196,8217,8202,8178,8164,13.975459575653076,sil,False
46,8200,8198,8147,8199,8192,8162,8156,8168,8184,8198,8218,8193,8173,8154,13.989675283432009,sil,False
47,8189,8199,8213,8198,8188,8165,8145,8170,8139,8176,8202,8189,8167,8154,13.989675283432009,sil,False
48,8179,8181,8147,8209,8194,8184,8168,8165,8139,8180,8185,8165,8162,8156,14.004544973373411,sil,False
49,8183,8172,8182,8203,8195,8194,8188,8165,8151,8191,8175,8163,8156,8158,14.021161079406738,sil,False
50,8172,8167,8179,8184,8186,8188,8181,8168,8143,8195,8175,8169,8161,8157,14.021161079406738,sil,False
51,8163,8150,8125,8168,8176,8177,8172,8157,8138,8195,8171,8157,8167,8154,14.021161079406738,sil,False
52,8174,8160,8201,8153,8169,8185,8172,8163,8141,8186,8161,8168,8158,8164,14.035648584365845,sil,False
53,8181,8165,8142,8160,8168,8172,8174,8164,8161,8194,8178,8180,8166,8172,14.0524263381958,sil,False
54,8187,8161,8163,8157,8165,8155,8155,8166,8165,8192,8189,8194,8179,8163,14.0524263381958,sil,False
55,8187,8165,8186,8151,8166,8164,8153,8178,8164,8185,8188,8202,8180,8157,14.073087692260742,sil,False
