COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
89,8197,8162,8136,8135,8129,8148,8138,8169,8174,8170,8181,8194,8167,8169,12.713340997695925,sil,False
90,8190,8165,8168,8128,8136,8146,8139,8159,8167,8166,8174,8199,8160,8156,12.713340997695925,sil,False
91,8183,8175,8186,8134,8146,8157,8139,8167,8147,8147,8155,8197,8137,8144,12.728694438934326,sil,False
92,8184,8165,8138,8139,8144,8141,8134,8166,8136,8143,8150,8186,8127,8139,12.728694438934326,sil,False
93,8193,8168,8200,8119,8130,8138,8132,8168,8126,8137,8144,8199,8127,8141,12.743782997131348,sil,False
94,8190,8165,8132,8119,8131,8149,8152,8160,8130,8143,8142,8199,8136,8141,12.743782997131348,sil,False
95,8192,8164,8162,8121,8137,8154,8154,8163,8127,8138,8147,8201,8137,8148,12.75972294807434,sil,False
96,8197,8174,8197,8127,8147,8161,8160,8173,8131,8142,8155,8204,8136,8156,12.75972294807434,sil,False
97,8195,8163,8134,8136,8150,8153,8170,8165,8134,8156,8147,8190,8132,8153,12.775140285491943,sil,False
98,8191,8166,8198,8128,8141,8155,8154,8169,8117,8144,8133,8204,8124,8151,12.775140285491943,sil,False
99,8171,8160,8144,8136,8144,8158,8153,8163,8121,8146,8130,8198,8118,8137,12.791168928146362,sil,False
100,8161,8144,8151,8138,8148,8166,8169,8159,8123,8150,8111,8172,8104,8128,12.791168928146362,sil,False
101,8173,8154,8188,8147,8154,8187,8185,8172,8124,8161,8115,8184,8115,8155,12.80597734451294,sil,False
102,8177,8151,8126,8156,8151,8173,8177,8165,8140,8177,8136,8192,8136,8171,12.80597734451294,sil,False
103,8168,8140,8187,8126,8125,8157,8145,8164,8135,8157,8120,8190,8127,8153,12.821946144104004,sil,False
104,8160,8129,8137,8116,8117,8154,8146,8163,8140,8145,8114,8177,8125,8137,12.821946144104004,sil,False
105,8162,8134,8131,8115,8121,8142,8143,8154,8135,8137,8121,8181,8126,8138,12.838030338287354,sil,False
106,8163,8149,8173,8105,8118,8146,8127,8162,8120,8129,8119,8196,8126,8144,12.838030338287354,sil,False
107,8175,8146,8113,8113,8125,8149,8138,8165,8130,8141,8127,8193,8139,8147,12.853744983673096,sil,False
108,8197,8161,8195,8122,8132,8150,8141,8169,8131,8141,8144,8217,8143,8148,12.853744983673096,sil,False
109,8188,8173,8162,8143,8143,8147,8138,8165,8133,8151,8161,8229,8151,8147,12.868842124938965,sil,False
110,8181,8167,8141,8148,8150,8138,8131,8160,8127,8152,8163,8226,8155,8143,12.868842124938965,sil,False
111,8192,8179,8203,8146,8153,8158,8139,8172,8123,8145,8164,8240,8152,8146,12.88392949104309,sil,False
112,8178,8177,8132,8164,8161,8168,8166,8165,8134,8156,8163,8216,8155,8141,12.88392949104309,sil,False
113,8159,8173,8177,8162,8164,8169,8163,8166,8118,8145,8135,8197,8140,8131,12.899751424789429,sil,False
114,8157,8167,8156,8169,8171,8184,8173,8171,8123,8152,8121,8190,8125,8134,12.899751424789429,sil,False
115,8158,8152,8136,8165,8167,8182,8181,8164,8139,8169,8121,8180,8125,8146,12.914915800094604,sil,False
116,8157,8149,8190,8132,8146,8174,8168,8165,8139,8166,8109,8183,8133,8151,12.914915800094604,sil,False
117,8171,8151,8121,8137,8146,8163,8174,8162,8158,8177,8125,8196,8154,8154,12.930022716522217,sil,False
118,8197,8174,8191,8152,8156,8161,8169,8172,8164,8181,8157,8242,8171,8175,12.930022716522217,sil,False
119,8201,8189,8190,8162,8161,8156,8162,8174,8160,8182,8175,8261,8181,8177,12.945992469787598,sil,False
120,8204,8181,8150,8161,8159,8138,8154,8162,8152,8180,8179,8251,8182,8159,12.945992469787598,sil,False
121,8218,8193,8217,8167,8166,8152,8154,8173,8146,8174,8188,8273,8179,8175,12.961769342422484,sil,False
122,8212,8191,8148,8191,8187,8164,8179,8172,8150,8189,8192,8265,8181,8191,12.961769342422484,sil,False
123,8201,8177,8190,8189,8189,8165,8182,8171,8134,8183,8171,8247,8170,8179,12.976692914962769,sil,False
124,8191,8169,8193,8185,8181,8177,8185,8177,8134,8182,8156,8240,8169,8177,12.976692914962769,sil,False
125,8182,8155,8139,8170,8171,8172,8187,8168,8148,8188,8140,8223,8171,8179,12.992872953414915,sil,False
126,8185,8151,8196,8141,8154,8167,8170,8167,8143,8173,8128,8220,8160,8171,12.992872953414915,sil,False
127,8191,8153,8133,8151,8158,8163,8173,8163,8159,8179,8152,8224,8171,8167,13.008912324905396,sil,False
236,8199,8169,8174,8159,8164,8157,8170,8167,8167,8184,8168,8249,8185,8177,13.008912324905396,sil,False
0,8204,8180,8193,8158,8160,8152,8162,8173,8159,8183,8168,8263,8188,8181,13.024006366729736,sil,False
1,8206,8170,8139,8160,8157,8144,8161,8162,8147,8176,8165,8251,8185,8172,13.024006366729736,sil,False
2,8208,8186,8209,8158,8166,8162,8159,8172,8134,8163,8163,8273,8184,8172,13.040154933929443,sil,False
3,8205,8191,8153,8175,8179,8167,8166,8168,8147,8170,8180,8284,8188,8175,13.040154933929443,sil,False
4,8206,8180,8175,8183,8171,8157,8156,8155,8134,8154,8179,8280,8169,8173,13.057029485702516,sil,False
5,8200,8186,8199,8188,8170,8170,8162,8163,8113,8150,8161,8276,8156,8168,13.057029485702516,sil,False
6,8195,8194,8143,8205,8185,8168,8181,8170,8123,8174,8164,8262,8166,8168,13.071720838546751,sil,False
7,8196,8196,8211,8204,8180,8166,8172,8176,8115,8165,8163,8267,8160,8176,13.071720838546751,sil,False
8,8179,8172,8150,8201,8174,8170,8173,8164,8108,8157,8147,8249,8152,8171,13.086870908737184,sil,False
9,8173,8163,8158,8195,8179,8176,8181,8164,8118,8160,8129,8235,8147,8169,13.086870908737184,sil,False
10,8184,8176,8190,8202,8181,8189,8199,8179,8131,8171,8136,8252,8153,8183,13.103011846542358,sil,False
11,8186,8160,8115,8208,8172,8178,8214,8165,8141,8187,8153,8255,8165,8186,13.103011846542358,sil,False
12,8184,8154,8187,8182,8163,8170,8200,8168,8138,8181,8146,8265,8160,8184,13.118118524551392,sil,False
13,8174,8162,8146,8178,8170,8169,8202,8171,8148,8186,8146,8261,8163,8183,13.118118524551392,sil,False
14,8178,8166,8135,8175,8169,8163,8196,8158,8149,8183,8143,8260,8170,8176,13.13567566871643,sil,False
15,8195,8171,8184,8161,8159,8157,8176,8163,8149,8171,8142,8281,8172,8176,13.13567566871643,sil,False
16,8193,8158,8122,8157,8149,8140,8164,8162,8156,8172,8156,8273,8175,8176,13.15071439743042,sil,False
17,8180,8161,8181,8141,8140,8142,8144,8164,8133,8153,8149,8267,8168,8166,13.15071439743042,sil,False
18,8164,8167,8145,8142,8144,8145,8142,8164,8129,8146,8141,8262,8162,8154,13.16420316696167,sil,False
19,8165,8163,8137,8142,8143,8132,8138,8159,8126,8141,8150,8259,8157,8155,13.179328680038452,sil,False
20,8178,8177,8198,8143,8148,8142,8130,8166,8111,8135,8158,8273,8157,8163,13.179328680038452,sil,False
21,8183,8179,8131,8174,8167,8155,8145,8164,8123,8151,8160,8273,8167,8167,13.194937944412231,sil,False
22,8184,8182,8193,8183,8171,8163,8150,8169,8121,8150,8158,8285,8163,8167,13.194937944412231,sil,False
23,8165,8176,8169,8180,8175,8168,8159,8170,8119,8155,8153,8281,8161,8163,13.194937944412231,sil,False
24,8150,8157,8138,8176,8175,8163,8160,8159,8119,8156,8137,8261,8155,8160,13.210065126419067,sil,False
25,8150,8158,8191,8163,8160,8172,8158,8165,8113,8142,8120,8263,8140,8159,13.225625276565552,sil,False
26,8150,8153,8120,8163,8164,8176,8177,8166,8127,8156,8120,8253,8144,8159,13.225625276565552,sil,False
27,8160,8157,8177,8160,8171,8177,8180,8173,8141,8174,8130,8269,8155,8168,13.241676092147827,sil,False
28,8166,8165,8170,8167,8166,8183,8181,8177,8167,8185,8146,8291,8173,8185,13.241676092147827,sil,False
29,8170,8159,8135,8160,8160,8164,8171,8165,8170,8178,8154,8290,8183,8185,13.25770664215088,sil,False
30,8181,8164,8201,8134,8156,8157,8150,8170,8154,8167,8160,8305,8184,8179,13.25770664215088,sil,False
31,8174,8161,8136,8148,8163,8166,8164,8171,8173,8185,8166,8298,8190,8179,13.272912979125977,sil,False
32,8160,8163,8176,8159,8158,8174,8178,8169,8175,8185,8147,8286,8183,8179,13.272912979125977,sil,False
33,8159,8168,8171,8152,8152,8173,8187,8165,8173,8181,8145,8288,8184,8180,13.28879690170288,sil,False
34,8179,8167,8129,8145,8154,8154,8178,8161,8181,8180,8163,8297,8198,8184,13.28879690170288,sil,False
35,8196,8181,8210,8150,8159,8151,8168,8178,8181,8174,8164,8321,8202,8191,13.30367112159729,sil,False
36,8184,8182,8147,8172,8170,8152,8177,8171,8179,8180,8167,8311,8195,8177,13.30367112159729,sil,False
37,8169,8182,8171,8168,8170,8155,8164,8161,8151,8163,8163,8298,8175,8161,13.319763422012327,sil,False
38,8170,8189,8190,8179,8179,8167,8155,8169,8137,8158,8160,8302,8170,8168,13.319763422012327,sil,False
39,8178,8189,8149,8212,8196,8167,8168,8169,8151,8181,8165,8299,8176,8175,13.335780382156372,sil,False
40,8186,8206,8217,8219,8200,8190,8179,8173,8160,8191,8166,8311,8177,8182,13.335780382156372,sil,False
41,8184,8199,8157,8228,8203,8206,8200,8175,8183,8217,8181,8313,8195,8198,13.350906610488892,sil,False
42,8187,8180,8180,8220,8198,8191,8201,8172,8189,8222,8187,8314,8206,8209,13.350906610488892,sil,False
43,8182,8184,8199,8204,8188,8184,8190,8170,8191,8211,8184,8315,8196,8198,13.36692214012146,sil,False
44,8175,8184,8136,8197,8180,8171,8185,8164,8203,8216,8188,8313,8192,8188,13.36692214012146,sil,False
45,8192,8193,8219,8187,8179,8163,8175,8177,8191,8209,8191,8339,8200,8200,13.382008075714111,sil,False
46,8209,8198,8175,8205,8188,8155,8172,8167,8181,8203,8208,8344,8214,8203,13.382008075714111,sil,False
47,8213,8203,8179,8213,8184,8143,8149,8158,8169,8190,8223,8346,8209,8188,13.398021221160889,sil,False
48,8203,8213,8216,8217,8187,8154,8146,8174,8161,8188,8234,8363,8207,8186,13.398021221160889,sil,False
49,8197,8205,8165,8251,8204,8161,8182,8167,8174,8205,8245,8359,8224,8198,13.413606882095335,sil,False
50,8202,8205,8240,8263,8192,8170,8189,8168,8172,8197,8231,8362,8222,8204,13.413606882095335,sil,False
51,8193,8200,8187,8265,8184,8177,8197,8177,8179,8206,8218,8355,8213,8203,13.428828239440918,sil,False
52,8202,8198,8181,8262,8193,8176,8210,8174,8194,8218,8220,8355,8224,8212,13.429222583770752,sil,False
53,8225,8211,8235,8270,8193,8176,8208,8173,8203,8217,8241,8377,8249,8235,13.443966627120972,sil,False
54,8235,8207,8172,8286,8182,8150,8190,8163,8200,8221,8271,8377,8265,8239,13.443966627120972,sil,False
55,8239,8217,8239,8272,8173,8137,8161,8168,8162,8198,8282,8389,8251,8220,13.459591150283812,sil,False
56,8227,8227,8209,8283,8182,8145,8165,8165,8140,8179,8286,8394,8237,8205,13.459591150283812,sil,False
57,8219,8222,8197,8302,8186,8147,8163,8159,8128,8174,8280,8390,8224,8205,13.474613189697266,sil,False
58,8229,8227,8252,8309,8188,8166,8162,8174,8123,8179,8278,8410,8219,8215,13.474613189697266,sil,False
59,8232,8217,8183,8328,8201,8178,8195,8169,8144,8199,8284,8405,8233,8223,13.490719556808472,sil,False
60,8232,8212,8238,8323,8201,8186,8209,8167,8144,8198,8262,8393,8230,8230,13.490719556808472,sil,False
61,8228,8209,8206,8308,8196,8186,8205,8170,8148,8204,8244,8382,8225,8229,13.506250143051147,sil,False
62,8228,8197,8175,8289,8186,8163,8185,8160,8158,8202,8250,8376,8229,8224,13.506250143051147,sil,False
63,8233,8207,8236,8277,8180,8160,8168,8165,8156,8190,8263,8395,8238,8234,13.52198362350464,sil,False
64,8237,8210,8167,8278,8192,8158,8175,8166,8165,8200,8274,8399,8251,8229,13.52198362350464,sil,False
65,8240,8215,8226,8263,8200,8154,8171,8168,8152,8193,8275,8406,8238,8210,13.538171291351318,sil,False
66,8233,8231,8217,8275,8210,8166,8193,8170,8151,8196,8277,8395,8232,8209,13.538171291351318,sil,False
67,8236,8231,8170,8291,8216,8174,8220,8167,8159,8212,8265,8371,8233,8212,13.553799867630005,sil,False
68,8244,8230,8236,8284,8215,8186,8216,8175,8149,8209,8250,8379,8222,8214,13.553799867630005,sil,False
69,8232,8219,8175,8288,8226,8187,8218,8167,8163,8221,8252,8366,8226,8211,13.569028854370115,sil,False
70,8217,8212,8204,8272,8226,8185,8211,8171,8165,8215,8233,8349,8219,8201,13.569028854370115,sil,False
71,8209,8207,8191,8255,8217,8186,8205,8182,8159,8203,8210,8339,8203,8194,13.584631443023682,sil,False
72,8210,8201,8150,8260,8220,8184,8212,8173,8174,8212,8214,8328,8211,8204,13.584631443023682,sil,False
73,8222,8219,8229,8275,8228,8200,8229,8178,8200,8231,8228,8352,8226,8225,13.599807262420654,sil,False
74,8217,8207,8160,8281,8228,8203,8258,8177,8219,8250,8227,8347,8227,8223,13.599807262420654,sil,False
75,8199,8174,8172,8233,8215,8193,8256,8175,8197,8227,8201,8314,8212,8206,13.615853309631348,sil,False
76,8178,8166,8169,8202,8213,8193,8239,8177,8190,8210,8181,8288,8199,8199,13.615853309631348,sil,False
77,8171,8165,8117,8211,8217,8180,8236,8173,8209,8222,8182,8279,8193,8198,13.631794929504396,sil,False
78,8192,8183,8197,8207,8214,8184,8243,8185,8222,8231,8192,8302,8205,8205,13.631794929504396,sil,False
79,8200,8179,8139,8209,8214,8182,8259,8183,8237,8242,8211,8296,8231,8209,13.646945476531982,sil,False
80,8180,8153,8147,8188,8199,8164,8231,8172,8211,8218,8197,8280,8211,8199,13.646945476531982,sil,False
81,8159,8149,8164,8163,8186,8162,8203,8173,8183,8197,8174,8274,8182,8186,13.662839651107788,sil,False
82,8168,8168,8116,8177,8196,8159,8216,8166,8197,8212,8191,8266,8198,8177,13.662839651107788,sil,False
83,8197,8194,8202,8190,8208,8165,8214,8172,8196,8214,8213,8291,8214,8186,13.67782497406006,sil,False
84,8192,8185,8148,8192,8213,8164,8208,8171,8199,8220,8215,8292,8217,8195,13.67782497406006,sil,False
85,8184,8172,8149,8174,8210,8152,8200,8169,8205,8220,8205,8278,8212,8191,13.695075750350952,sil,False
86,8197,8185,8191,8169,8209,8166,8199,8176,8200,8215,8211,8286,8215,8189,13.695075750350952,sil,False
87,8200,8185,8130,8180,8204,8165,8199,8169,8186,8209,8220,8282,8213,8186,13.709681749343872,sil,False
88,8191,8184,8189,8160,8196,8155,8189,8172,8159,8180,8196,8281,8188,8176,13.709681749343872,sil,False
89,8181,8180,8147,8157,8205,8163,8202,8171,8173,8183,8184,8266,8187,8170,13.725801706314089,sil,False
90,8190,8182,8156,8165,8206,8174,8203,8172,8192,8201,8204,8263,8203,8178,13.725801706314089,sil,False
91,8200,8197,8204,8175,8208,8181,8199,8184,8186,8207,8220,8281,8206,8186,13.740017175674438,sil,False
92,8203,8188,8133,8197,8213,8168,8213,8174,8194,8216,8219,8275,8211,8184,13.756917953491213,sil,False
93,8210,8189,8199,8191,8203,8166,8209,8171,8196,8206,8202,8280,8212,8181,13.756917953491213,sil,False
94,8203,8193,8183,8191,8212,8178,8213,8176,8197,8203,8198,8272,8210,8177,13.756917953491213,sil,False
95,8209,8194,8178,8213,8234,8182,8223,8174,8195,8212,8208,8262,8208,8184,13.771061182022097,sil,False
96,8225,8203,8224,8225,8233,8187,8232,8181,8199,8218,8215,8279,8212,8195,13.788666725158691,sil,False
97,8210,8186,8152,8215,8226,8182,8238,8175,8205,8227,8205,8264,8209,8192,13.788666725158691,sil,False
98,8191,8181,8203,8201,8224,8193,8221,8176,8198,8229,8182,8241,8191,8192,13.788666725158691,sil,False
99,8189,8182,8177,8216,8223,8195,8223,8178,8215,8244,8181,8230,8199,8195,13.802257537841797,sorry,True
100,8190,8163,8149,8197,8209,8170,8219,8168,8216,8243,8178,8234,8210,8189,13.818981647491457,sorry,True
101,8189,8163,8198,8156,8193,8160,8197,8173,8195,8218,8164,8249,8204,8188,13.818981647491457,sorry,True
102,8193,8169,8133,8165,8197,8148,8190,8170,8204,8214,8178,8248,8211,8191,13.833625316619871,sorry,True
103,8203,8170,8188,8173,8200,8147,8177,8168,8198,8200,8183,8254,8210,8197,13.833625316619871,sorry,True
104,8193,8163,8177,8169,8201,8165,8184,8168,8186,8196,8172,8247,8203,8194,13.848930835723875,sorry,True
105,8181,8156,8142,8163,8200,8159,8189,8163,8185,8202,8172,8237,8198,8176,13.848930835723875,sorry,True
106,8193,8176,8207,8168,8198,8157,8179,8176,8191,8205,8190,8256,8206,8177,13.864896535873411,sorry,True
107,8197,8178,8136,8183,8200,8154,8174,8176,8210,8214,8208,8252,8220,8189,13.864896535873411,sorry,True
108,8193,8167,8177,8164,8189,8143,8153,8171,8191,8193,8193,8254,8211,8185,13.880362272262571,sorry,True
109,8201,8172,8187,8173,8190,8150,8162,8175,8185,8191,8195,8264,8211,8185,13.880362272262571,sorry,True
110,8219,8182,8151,8200,8206,8156,8191,8173,8197,8204,8219,8263,8225,8198,13.896232604980469,sorry,True
111,8218,8192,8222,8188,8214,8167,8189,8177,8180,8191,8216,8274,8221,8201,13.896232604980469,sorry,True
112,8196,8181,8146,8189,8217,8167,8191,8164,8176,8196,8207,8258,8218,8189,13.911664962768556,sorry,True
113,8197,8186,8179,8190,8209,8164,8193,8166,8171,8193,8200,8248,8208,8180,13.911664962768556,sorry,True
114,8197,8196,8198,8187,8211,8181,8204,8182,8174,8192,8196,8244,8197,8177,13.927749872207642,sorry,True
115,8193,8183,8137,8193,8225,8188,8223,8176,8197,8207,8193,8229,8197,8183,13.927749872207642,sorry,True
116,8204,8188,8216,8189,8221,8192,8213,8179,8191,8200,8187,8243,8194,8193,13.943767309188845,sorry,True
117,8195,8181,8159,8189,8218,8180,8197,8168,8174,8195,8185,8234,8190,8183,13.943767309188845,sorry,True
118,8188,8173,8173,8188,8223,8177,8185,8164,8158,8185,8171,8218,8180,8176,13.958904266357422,sorry,True
119,8192,8185,8204,8203,8224,8192,8194,8176,8170,8192,8172,8230,8182,8190,13.958904266357422,sorry,True
120,8186,8176,8141,8216,8215,8184,8202,8165,8187,8221,8191,8225,8196,8191,13.974041223526,sorry,True
121,8179,8171,8203,8199,8208,8190,8193,8170,8173,8218,8185,8221,8190,8177,13.974041223526,sorry,True
122,8176,8169,8150,8202,8211,8200,8202,8178,8172,8206,8167,8211,8183,8175,13.989994764328005,sorry,True
123,8185,8168,8158,8193,8205,8189,8207,8173,8174,8192,8154,8210,8175,8183,13.989994764328005,sorry,True
124,8187,8172,8197,8177,8202,8186,8210,8175,8176,8198,8155,8221,8179,8188,14.005646228790283,sorry,True
125,8184,8166,8135,8189,8210,8180,8211,8171,8192,8226,8173,8219,8201,8187,14.005646228790283,sorry,True
126,8199,8178,8206,8191,8204,8176,8192,8176,8203,8227,8186,8237,8217,8196,14.02155375480652,sorry,True
127,8199,8182,8164,8185,8196,8174,8200,8172,8218,8225,8186,8235,8216,8201,14.02155375480652,sorry,True
236,8186,8162,8147,8163,8191,8170,8209,8169,8213,8219,8172,8219,8198,8190,14.037823915481567,sorry,True
0,8187,8163,8187,8154,8199,8181,8203,8178,8206,8212,8176,8226,8197,8186,14.037823915481567,sorry,True
1,8198,8169,8130,8174,8212,8174,8206,8167,8215,8220,8194,8225,8215,8187,14.052966594696043,sorry,True
2,8200,8175,8201,8171,8206,8166,8202,8171,8208,8216,8190,8237,8216,8191,14.052966594696043,sorry,True
3,8188,8167,8165,8161,8200,8172,8208,8174,8214,8223,8189,8237,8217,8188,14.068512678146362,sorry,True
4,8186,8157,8144,8158,8198,8160,8191,8162,8211,8218,8192,8231,8218,8181,14.068512678146362,sorry,True
5,8192,8180,8201,8171,8197,8157,8167,8168,8201,8208,8197,8250,8226,8188,14.089685201644896,sorry,True
6,8194,8186,8137,8192,8208,8162,8177,8168,8217,8222,8212,8252,8238,8203,14.089685201644896,sorry,True
7,8203,8178,8197,8178,8200,8167,8171,8175,8207,8212,8209,8255,8229,8204,14.089685201644896,sorry,True
8,8200,8175,8175,8176,8187,8160,8164,8178,8197,8203,8206,8251,8218,8192,14.099792957305908,sorry,True
9,8193,8176,8150,8187,8189,8146,8160,8164,8190,8196,8209,8241,8207,8181,14.115022659301758,sorry,True
10,8191,8182,8209,8189,8190,8158,8164,8167,8167,8171,8200,8246,8190,8179,14.115022659301758,sorry,True
11,8184,8176,8136,8198,8196,8161,8189,8168,8160,8169,8199,8232,8189,8178,14.130731105804443,sorry,True
12,8194,8189,8191,8197,8197,8156,8182,8170,8149,8167,8203,8238,8189,8177,14.130731105804443,sorry,True
13,8206,8204,8190,8210,8201,8159,8171,8175,8159,8179,8209,8250,8195,8185,14.146168947219849,sorry,True
14,8203,8194,8155,8222,8209,8156,8173,8177,8175,8191,8210,8241,8201,8189,14.146168947219849,sorry,True
15,8194,8191,8217,8214,8212,8169,8174,8180,8173,8188,8206,8242,8201,8189,14.162108421325684,sorry,True
16,8185,8179,8146,8215,8210,8175,8189,8170,8188,8206,8209,8226,8204,8187,14.162108421325684,sorry,True
17,8180,8174,8182,8202,8198,8170,8193,8177,8183,8200,8189,8216,8185,8179,14.17812156677246,sorry,True
18,8180,8187,8187,8203,8202,8176,8198,8186,8177,8189,8176,8221,8172,8175,14.17812156677246,sorry,True
19,8191,8191,8147,8221,8209,8179,8203,8172,8189,8198,8184,8218,8186,8180,14.193678855895996,sorry,True
20,8185,8185,8205,8204,8199,8192,8198,8175,8179,8193,8173,8214,8177,8181,14.193678855895996,sorry,True
21,8164,8168,8129,8195,8197,8193,8210,8176,8180,8201,8174,8197,8168,8177,14.208688497543337,sorry,True
22,8178,8178,8172,8199,8201,8191,8221,8182,8203,8218,8187,8212,8184,8191,14.208688497543337,sorry,True
23,8181,8189,8189,8198,8207,8200,8231,8188,8221,8220,8177,8217,8187,8201,14.224178075790403,sorry,True
24,8151,8155,8112,8173,8199,8183,8229,8172,8211,8207,8149,8174,8161,8177,14.224178075790403,sorry,True
25,8150,8149,8176,8152,8186,8185,8219,8174,8202,8204,8148,8175,8153,8166,14.239313840866089,sorry,True
26,8166,8165,8133,8184,8196,8199,8236,8175,8220,8223,8167,8188,8177,8183,14.239313840866089,sorry,True
27,8168,8161,8151,8163,8195,8187,8228,8174,8209,8207,8154,8185,8175,8186,14.254933834075928,sorry,True
28,8171,8160,8173,8126,8180,8179,8217,8182,8199,8195,8151,8191,8173,8180,14.254933834075928,sorry,True
29,8179,8171,8131,8160,8182,8167,8223,8174,8219,8202,8175,8201,8192,8183,14.270347118377686,sorry,True
30,8184,8188,8208,8176,8180,8158,8211,8176,8215,8186,8175,8220,8187,8187,14.270347118377686,sorry,True
31,8182,8171,8147,8160,8175,8157,8210,8173,8208,8188,8171,8209,8183,8185,14.286189556121826,sil,False
32,8192,8161,8158,8158,8177,8164,8210,8164,8198,8187,8172,8208,8184,8189,14.286189556121826,sil,False
33,8200,8183,8200,8177,8188,8173,8211,8172,8203,8181,8182,8231,8182,8197,14.30178952217102,sil,False
34,8199,8182,8133,8180,8194,8159,8209,8171,8217,8187,8193,8220,8186,8184,14.30178952217102,sil,False
35,8205,8181,8205,8163,8191,8159,8193,8174,8196,8165,8178,8218,8179,8171,14.317854642868042,sil,False
36,8195,8179,8164,8174,8197,8157,8197,8174,8186,8156,8166,8209,8168,8167,14.317854642868042,sil,False
37,8184,8168,8153,8164,8191,8142,8199,8169,8180,8150,8163,8200,8157,8159,14.333235025405884,sil,False
38,8188,8171,8194,8145,8173,8150,8188,8173,8161,8130,8151,8204,8153,8156,14.333235025405884,sil,False
39,8191,8169,8125,8156,8170,8156,8193,8163,8149,8126,8136,8194,8145,8154,14.348845958709717,sil,False
40,8185,8175,8190,8156,8176,8160,8200,8168,8139,8128,8135,8201,8137,8153,14.348845958709717,sil,False
41,8170,8170,8157,8156,8183,8158,8204,8172,8153,8141,8149,8197,8145,8154,14.36394739151001,sil,False
42,8174,8158,8137,8148,8175,8150,8185,8169,8151,8137,8136,8179,8135,8147,14.380226135253906,sil,False
43,8168,8164,8185,8135,8169,8163,8173,8179,8136,8128,8120,8179,8120,8142,14.380226135253906,sil,False
44,8147,8150,8111,8130,8175,8159,8191,8171,8156,8145,8139,8170,8131,8141,14.380226135253906,sil,False
45,8155,8151,8178,8116,8167,8154,8190,8176,8165,8147,8152,8182,8142,8146,14.39627194404602,sil,False
46,8171,8170,8166,8133,8178,8166,8195,8185,8175,8158,8158,8190,8156,8154,14.39627194404602,sil,False
47,8174,8172,8140,8153,8195,8161,8196,8172,8179,8169,8159,8179,8160,8157,14.412168979644775,sil,False
48,8174,8179,8201,8149,8190,8167,8192,8177,8178,8174,8158,8183,8154,8161,14.412168979644775,sil,False
49,8169,8171,8133,8149,8185,8173,8215,8183,8201,8192,8163,8170,8162,8163,14.427924156188965,sil,False
50,8167,8164,8183,8126,8178,8172,8209,8188,8196,8175,8151,8171,8156,8165,14.427924156188965,sil,False
51,8164,8166,8171,8131,8177,8175,8195,8186,8192,8170,8149,8173,8153,8161,14.44366192817688,sil,False
52,8167,8165,8136,8154,8188,8174,8195,8179,8202,8188,8161,8162,8161,8159,14.44366192817688,sil,False
53,8180,8175,8212,8158,8190,8182,8195,8186,8194,8184,8161,8177,8161,8169,14.458970069885254,sil,False
54,8188,8175,8150,8175,8192,8175,8207,8178,8193,8194,8175,8186,8175,8181,14.459394454956056,sil,False
55,8198,8184,8190,8185,8198,8172,8204,8174,8191,8203,8189,8199,8191,8197,14.474989652633669,sil,False
56,8191,8184,8185,8181,8197,8187,8199,8181,8182,8194,8175,8195,8184,8197,14.474989652633669,sil,False
57,8175,8163,8131,8170,8190,8183,8192,8175,8163,8178,8152,8171,8167,8177,14.490237951278688,sil,False
58,8184,8168,8202,8163,8187,8186,8187,8177,8155,8180,8152,8183,8169,8176,14.490237951278688,sil,False
59,8192,8170,8144,8179,8190,8185,8196,8165,8174,8202,8166,8181,8184,8188,14.506101846694946,sil,False
60,8191,8168,8177,8173,8181,8175,8183,8164,8165,8190,8158,8179,8178,8188,14.506101846694946,sil,False
61,8192,8178,8200,8172,8183,8180,8188,8177,8166,8190,8159,8194,8182,8190,14.521633863449097,sil,False
62,8196,8170,8149,8176,8194,8175,8204,8164,8182,8201,8167,8190,8196,8187,14.521633863449097,sil,False
63,8195,8166,8208,8156,8181,8172,8181,8160,8164,8175,8155,8183,8186,8180,14.536654472351074,sil,False
64,8188,8168,8149,8164,8178,8173,8178,8165,8166,8176,8159,8171,8184,8182,14.536654472351074,sil,False
65,8188,8174,8171,8171,8185,8172,8186,8169,8177,8190,8169,8182,8190,8185,14.55370831489563,sil,False
66,8192,8186,8194,8174,8189,8177,8191,8176,8193,8195,8180,8198,8195,8187,14.55370831489563,sil,False
67,8202,8186,8139,8184,8195,8175,8196,8174,8221,8203,8192,8194,8201,8197,14.568119287490845,sil,False
68,8209,8187,8210,8166,8189,8167,8182,8176,8206,8183,8184,8206,8193,8204,14.58364486694336,sil,False
69,8198,8171,8151,8155,8184,8146,8173,8166,8178,8167,8188,8200,8185,8185,14.58364486694336,sil,False
70,8207,8169,8164,8164,8182,8143,8166,8166,8170,8156,8199,8199,8183,8167,14.597924709320068,sil,False
71,8218,8189,8205,8180,8186,8169,8171,8177,8177,8150,8199,8211,8183,8175,14.597924709320068,sil,False
72,8203,8178,8131,8180,8191,8168,8180,8166,8173,8150,8193,8191,8175,8173,14.613154888153076,sil,False
73,8200,8178,8197,8175,8194,8170,8179,8170,8153,8147,8183,8185,8160,8166,14.613154888153076,sil,False
