COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
85,8131,8154,8193,8150,8182,8176,8196,8177,8186,8186,8141,8138,8140,8140,12.677263259887695,sil,False
86,8134,8143,8122,8158,8176,8170,8204,8170,8180,8188,8143,8130,8136,8146,12.693329334259031,sil,False
87,8153,8146,8166,8163,8170,8176,8208,8171,8172,8197,8148,8140,8144,8158,12.693329334259031,sil,False
88,8153,8160,8181,8163,8171,8191,8198,8175,8171,8202,8140,8149,8151,8161,12.693329334259031,sil,False
89,8148,8150,8119,8162,8175,8179,8195,8159,8187,8203,8145,8139,8162,8159,12.70650601387024,sil,False
90,8162,8153,8196,8143,8167,8180,8194,8168,8187,8195,8151,8148,8165,8168,12.72218418121338,sil,False
91,8164,8152,8136,8146,8165,8180,8203,8175,8195,8205,8144,8138,8161,8166,12.72218418121338,sil,False
92,8170,8155,8167,8148,8167,8174,8194,8175,8193,8199,8139,8143,8156,8160,12.73753571510315,sil,False
93,8183,8169,8195,8147,8173,8175,8187,8174,8189,8191,8159,8173,8170,8175,12.73753571510315,sil,False
94,8191,8168,8135,8150,8176,8158,8183,8162,8189,8188,8178,8173,8185,8181,12.753578424453735,sil,False
95,8195,8176,8211,8137,8164,8155,8169,8173,8173,8164,8171,8179,8181,8172,12.753578424453735,sil,False
96,8189,8169,8147,8147,8166,8156,8173,8170,8172,8167,8168,8180,8176,8167,12.769209146499634,sil,False
97,8193,8171,8164,8159,8177,8152,8162,8161,8170,8162,8166,8179,8167,8170,12.769209146499634,sil,False
98,8197,8190,8207,8163,8178,8169,8160,8174,8169,8151,8179,8189,8169,8168,12.785285711288452,sil,False
99,8183,8179,8134,8160,8176,8170,8174,8169,8178,8163,8188,8172,8175,8156,12.785285711288452,sil,False
100,8181,8178,8203,8148,8179,8166,8169,8170,8159,8160,8178,8171,8164,8155,12.80134415626526,sil,False
101,8185,8182,8158,8165,8190,8162,8180,8174,8155,8161,8180,8172,8170,8159,12.80134415626526,sil,False
102,8189,8185,8167,8170,8189,8154,8177,8171,8159,8158,8179,8169,8174,8151,12.818048238754272,sil,False
103,8194,8192,8213,8168,8186,8164,8166,8172,8157,8160,8175,8175,8165,8149,12.818048238754272,sil,False
104,8189,8181,8132,8181,8194,8162,8174,8164,8162,8177,8176,8168,8163,8151,12.818048238754272,sil,False
105,8190,8184,8200,8167,8186,8163,8160,8173,8152,8163,8159,8174,8159,8149,12.832274675369264,sil,False
106,8190,8184,8162,8169,8182,8163,8159,8173,8157,8155,8161,8174,8160,8150,12.848302125930786,sil,False
107,8191,8179,8154,8173,8184,8159,8171,8163,8160,8161,8175,8172,8163,8152,12.848302125930786,sil,False
108,8191,8188,8218,8166,8184,8170,8173,8176,8164,8168,8168,8180,8162,8153,12.865259885787964,sil,False
109,8191,8178,8141,8170,8178,8162,8177,8169,8175,8174,8163,8167,8168,8154,12.865259885787964,sil,False
110,8196,8178,8199,8153,8168,8159,8171,8169,8157,8151,8163,8169,8161,8151,12.865259885787964,sil,False
111,8185,8177,8162,8153,8180,8161,8183,8174,8164,8152,8167,8165,8157,8145,12.879351377487184,sil,False
112,8178,8169,8142,8164,8180,8152,8183,8166,8167,8157,8158,8149,8153,8140,12.894413471221924,sil,False
113,8178,8177,8213,8159,8162,8161,8167,8169,8142,8135,8153,8162,8139,8141,12.894413471221924,sil,False
114,8172,8162,8128,8151,8161,8154,8161,8160,8141,8131,8160,8155,8136,8129,12.909442663192747,sil,False
115,8178,8166,8190,8141,8165,8153,8144,8163,8136,8129,8156,8154,8137,8126,12.909442663192747,sil,False
116,8184,8184,8181,8161,8172,8169,8151,8170,8142,8148,8166,8171,8148,8147,12.925363779067991,sil,False
117,8188,8177,8142,8170,8169,8158,8155,8163,8151,8154,8174,8171,8148,8155,12.925363779067991,sil,False
118,8182,8175,8214,8156,8157,8154,8142,8171,8146,8128,8162,8171,8135,8146,12.940401315689089,sil,False
119,8171,8169,8142,8171,8165,8160,8157,8169,8157,8147,8169,8163,8145,8146,12.940401315689089,sil,False
120,8185,8185,8196,8188,8174,8167,8159,8170,8153,8162,8180,8181,8149,8161,12.956496238708496,sil,False
121,8198,8205,8197,8211,8175,8159,8154,8174,8161,8163,8190,8203,8160,8169,12.956496238708496,sil,False
122,8206,8192,8155,8219,8173,8146,8157,8167,8175,8166,8208,8203,8177,8168,12.972376346588137,sil,False
123,8210,8195,8229,8207,8164,8159,8154,8173,8158,8156,8219,8219,8174,8169,12.972376346588137,sil,False
124,8197,8192,8152,8222,8163,8151,8160,8167,8149,8152,8222,8215,8173,8162,12.9880633354187,sil,False
125,8203,8196,8196,8223,8163,8143,8154,8166,8150,8146,8221,8220,8184,8160,12.9880633354187,sil,False
126,8221,8211,8210,8228,8162,8159,8162,8175,8168,8158,8233,8235,8202,8178,13.003591775894163,sil,False
127,8219,8203,8155,8242,8161,8155,8164,8166,8170,8162,8232,8223,8199,8181,13.003591775894163,sil,False
236,8224,8201,8237,8235,8158,8153,8143,8172,8148,8149,8223,8239,8190,8179,13.0191912651062,sil,False
0,8239,8199,8179,8253,8166,8148,8148,8171,8163,8169,8247,8255,8212,8193,13.0191912651062,sil,False
1,8246,8207,8216,8262,8168,8144,8149,8167,8162,8165,8253,8257,8218,8204,13.034453630447388,sil,False
2,8243,8214,8232,8259,8168,8159,8152,8172,8148,8151,8243,8261,8206,8196,13.034453630447388,sil,False
3,8243,8206,8163,8271,8168,8159,8162,8170,8153,8162,8251,8257,8205,8186,13.049591779708862,sil,False
4,8246,8217,8245,8270,8171,8161,8157,8180,8155,8159,8251,8263,8200,8194,13.049591779708862,sil,False
5,8231,8208,8183,8262,8182,8162,8162,8171,8172,8166,8246,8255,8203,8193,13.065009355545044,sil,False
6,8229,8204,8201,8254,8178,8164,8152,8163,8169,8173,8245,8255,8205,8184,13.065009355545044,sil,False
7,8236,8222,8232,8274,8181,8176,8147,8175,8156,8172,8246,8261,8197,8190,13.081638097763062,sil,False
8,8232,8210,8157,8300,8196,8168,8159,8170,8165,8174,8251,8244,8192,8194,13.081638097763062,sil,False
9,8228,8203,8239,8287,8189,8170,8160,8174,8165,8170,8244,8243,8189,8183,13.096750497817991,sil,False
10,8231,8207,8189,8289,8194,8175,8169,8173,8170,8181,8238,8234,8196,8175,13.096750497817991,sil,False
11,8243,8217,8189,8295,8210,8174,8171,8169,8175,8185,8239,8234,8200,8188,13.11244511604309,sil,False
12,8244,8224,8231,8295,8210,8184,8174,8174,8175,8192,8244,8251,8200,8201,13.11244511604309,sil,False
13,8230,8203,8152,8299,8205,8172,8178,8162,8166,8195,8236,8228,8193,8193,13.12803339958191,sil,False
14,8226,8198,8218,8279,8197,8173,8162,8171,8142,8175,8214,8211,8179,8183,13.12803339958191,sil,False
15,8227,8196,8173,8274,8197,8180,8169,8180,8160,8191,8219,8208,8188,8194,13.14311408996582,sil,False
16,8237,8191,8171,8274,8193,8176,8176,8177,8179,8212,8226,8214,8195,8208,13.14311408996582,sil,False
17,8236,8192,8226,8256,8182,8181,8169,8183,8169,8209,8218,8217,8187,8207,13.15969944000244,sil,False
18,8216,8170,8134,8238,8188,8175,8174,8168,8163,8208,8208,8182,8179,8191,13.15969944000244,sil,False
19,8217,8171,8192,8216,8194,8181,8176,8169,8154,8199,8196,8182,8173,8192,13.176077604293823,sil,False
20,8227,8183,8168,8235,8199,8194,8192,8182,8174,8212,8210,8197,8191,8214,13.176077604293823,sil,False
21,8227,8186,8154,8250,8202,8191,8197,8174,8189,8226,8218,8184,8198,8217,13.190220355987549,sil,False
22,8227,8191,8214,8234,8211,8204,8196,8169,8178,8228,8207,8181,8186,8212,13.190220355987549,sil,False
23,8223,8167,8133,8224,8217,8195,8213,8166,8194,8243,8202,8172,8189,8220,13.205357313156128,sil,False
24,8212,8156,8189,8198,8196,8180,8199,8178,8202,8222,8182,8162,8181,8213,13.22107982635498,sorry,True
25,8196,8161,8165,8192,8191,8192,8188,8177,8202,8210,8163,8149,8166,8195,13.22222638130188,sorry,True
26,8201,8167,8134,8204,8203,8197,8200,8164,8191,8216,8157,8142,8164,8189,13.22222638130188,sorry,True
27,8216,8180,8205,8197,8200,8197,8211,8173,8170,8207,8161,8166,8170,8206,13.236327171325684,sorry,True
28,8208,8167,8131,8191,8200,8187,8221,8165,8186,8214,8170,8160,8181,8212,13.252387762069702,sorry,True
29,8206,8171,8189,8185,8208,8187,8204,8165,8190,8216,8167,8156,8182,8205,13.252387762069702,sorry,True
30,8210,8188,8182,8194,8218,8187,8199,8175,8188,8224,8182,8173,8192,8209,13.253666400909424,sorry,True
31,8215,8185,8135,8193,8213,8173,8207,8168,8199,8225,8191,8172,8197,8213,13.269498348236084,sorry,True
32,8221,8185,8209,8179,8205,8187,8215,8172,8205,8207,8171,8173,8184,8209,13.270498752593994,sorry,True
33,8207,8167,8133,8178,8202,8182,8229,8171,8203,8205,8162,8156,8183,8200,13.284026861190796,sorry,True
34,8200,8166,8177,8158,8191,8164,8209,8174,8176,8192,8169,8157,8180,8193,13.301178216934204,sorry,True
35,8209,8187,8188,8161,8198,8172,8202,8182,8182,8192,8182,8169,8184,8196,13.301178216934204,sorry,True
36,8218,8186,8140,8175,8212,8173,8218,8178,8221,8209,8191,8165,8200,8203,13.301178216934204,sorry,True
37,8217,8190,8218,8160,8198,8170,8222,8186,8234,8208,8189,8181,8202,8204,13.317145586013794,sorry,True
38,8202,8177,8142,8156,8191,8161,8237,8178,8240,8211,8185,8166,8197,8190,13.332025289535522,sorry,True
39,8195,8167,8167,8148,8192,8165,8227,8173,8217,8196,8172,8150,8185,8174,13.332025289535522,sorry,True
40,8197,8180,8185,8150,8193,8177,8216,8181,8191,8179,8174,8162,8180,8178,13.332025289535522,sorry,True
41,8199,8179,8125,8156,8197,8162,8220,8168,8179,8181,8188,8162,8185,8178,13.347113370895386,sorry,True
42,8204,8183,8206,8135,8197,8158,8203,8170,8158,8177,8183,8166,8181,8175,13.347113370895386,sorry,True
43,8197,8181,8146,8143,8200,8158,8202,8172,8170,8179,8181,8165,8180,8177,13.362318754196169,sorry,True
44,8191,8179,8162,8144,8188,8155,8206,8171,8182,8170,8170,8164,8170,8174,13.362318754196169,sorry,True
45,8185,8177,8187,8125,8182,8170,8208,8177,8190,8174,8159,8159,8162,8174,13.3764967918396,sorry,True
46,8185,8170,8123,8129,8195,8171,8212,8172,8201,8194,8174,8148,8170,8178,13.393157958984377,sorry,True
47,8193,8188,8208,8143,8200,8173,8205,8175,8179,8184,8180,8164,8172,8183,13.393157958984377,sorry,True
48,8186,8188,8154,8167,8207,8174,8212,8171,8166,8188,8173,8156,8177,8180,13.407294750213625,sorry,True
49,8188,8184,8158,8169,8206,8171,8210,8169,8168,8190,8164,8147,8173,8180,13.407294750213625,sorry,True
50,8195,8193,8202,8170,8202,8181,8212,8179,8185,8193,8174,8164,8175,8191,13.42342233657837,sorry,True
51,8187,8182,8129,8186,8206,8176,8216,8169,8195,8209,8184,8151,8176,8180,13.42342233657837,sorry,True
52,8176,8184,8197,8171,8206,8187,8203,8175,8172,8196,8165,8142,8159,8168,13.438839197158812,sorry,True
53,8175,8174,8151,8167,8207,8199,8214,8183,8184,8198,8160,8141,8164,8177,13.438839197158812,sorry,True
54,8183,8162,8155,8168,8202,8186,8220,8176,8193,8206,8176,8144,8172,8184,13.454506397247314,sorry,True
55,8176,8180,8210,8176,8199,8179,8202,8175,8165,8200,8182,8152,8167,8178,13.454506397247314,sorry,True
56,8166,8175,8125,8188,8201,8167,8189,8165,8145,8200,8176,8140,8171,8176,13.470168113708496,sorry,True
57,8182,8175,8199,8173,8200,8174,8183,8176,8137,8189,8175,8150,8173,8189,13.470168113708496,sorry,True
58,8190,8186,8180,8188,8206,8183,8208,8180,8159,8199,8190,8161,8190,8194,13.486217975616457,sorry,True
59,8186,8188,8161,8210,8212,8176,8212,8171,8181,8220,8203,8163,8210,8194,13.486217975616457,sorry,True
60,8190,8194,8217,8206,8218,8189,8197,8179,8178,8222,8211,8179,8209,8202,13.502432584762571,sorry,True
61,8192,8183,8139,8208,8215,8188,8204,8169,8169,8211,8210,8166,8203,8202,13.502432584762571,sorry,True
62,8189,8187,8200,8196,8199,8187,8207,8168,8155,8196,8194,8160,8201,8196,13.517388343811035,sorry,True
63,8176,8186,8168,8188,8204,8197,8215,8177,8166,8210,8199,8158,8207,8194,13.517388343811035,sorry,True
64,8172,8174,8134,8186,8204,8186,8202,8169,8166,8203,8192,8142,8190,8189,13.533041000366213,sorry,True
65,8184,8191,8213,8187,8189,8185,8186,8178,8162,8185,8178,8160,8179,8192,13.533041000366213,sorry,True
66,8183,8186,8140,8192,8198,8187,8206,8177,8197,8218,8204,8168,8206,8204,13.549078464508057,sorry,True
67,8180,8180,8187,8174,8205,8185,8204,8170,8206,8229,8207,8163,8205,8201,13.549078464508057,sorry,True
68,8178,8184,8178,8185,8199,8181,8200,8172,8200,8224,8194,8158,8194,8196,13.564496994018556,sorry,True
69,8180,8178,8145,8197,8192,8174,8210,8174,8208,8231,8211,8157,8207,8200,13.564496994018556,sorry,True
70,8186,8186,8219,8178,8195,8188,8209,8183,8206,8228,8219,8171,8209,8206,13.58009910583496,sorry,True
71,8178,8180,8133,8184,8208,8187,8211,8170,8207,8234,8207,8162,8201,8202,13.58009910583496,sorry,True
72,8176,8175,8171,8180,8171,8176,8201,8163,8185,8211,8191,8156,8199,8193,13.595390558242798,sorry,True
73,8186,8180,8180,8181,8146,8182,8204,8171,8186,8194,8205,8166,8211,8196,13.595390558242798,sorry,True
74,8193,8182,8134,8193,8197,8179,8218,8171,8211,8214,8228,8171,8222,8204,13.611496686935425,sorry,True
75,8193,8189,8209,8180,8216,8184,8215,8180,8215,8232,8221,8185,8224,8216,13.611496686935425,sorry,True
76,8192,8173,8137,8182,8174,8183,8224,8171,8229,8238,8211,8173,8226,8218,13.627372980117798,sorry,True
77,8210,8179,8178,8199,8182,8187,8234,8173,8243,8227,8226,8176,8224,8216,13.627372980117798,sorry,True
78,8221,8199,8198,8215,8236,8198,8242,8186,8252,8237,8260,8196,8239,8224,13.642834663391112,sorry,True
79,8204,8176,8125,8199,8223,8174,8225,8171,8236,8233,8246,8179,8237,8207,13.642834663391112,sorry,True
80,8190,8170,8199,8164,8185,8165,8195,8169,8200,8190,8195,8168,8203,8181,13.65841031074524,sorry,True
81,8194,8177,8143,8177,8198,8169,8213,8174,8220,8199,8202,8168,8205,8185,13.65841031074524,sorry,True
82,8207,8179,8167,8178,8196,8162,8221,8180,8235,8221,8225,8184,8222,8203,13.674420356750488,sorry,True
83,8204,8179,8194,8164,8183,8167,8213,8183,8222,8219,8220,8193,8218,8208,13.674420356750488,sorry,True
84,8195,8171,8131,8172,8199,8169,8219,8166,8221,8229,8223,8177,8215,8205,13.690000295639038,sorry,True
85,8209,8183,8217,8172,8200,8181,8214,8175,8217,8230,8230,8191,8216,8205,13.690000295639038,sorry,True
86,8208,8175,8159,8173,8191,8173,8213,8178,8220,8222,8226,8191,8217,8198,13.705228090286257,sorry,True
87,8203,8161,8161,8162,8191,8158,8205,8172,8213,8206,8218,8177,8209,8192,13.705228090286257,sorry,True
88,8212,8176,8203,8160,8193,8168,8208,8179,8210,8208,8223,8184,8207,8200,13.72115421295166,sorry,True
89,8219,8176,8133,8169,8199,8164,8220,8173,8219,8224,8225,8183,8210,8205,13.72115421295166,sorry,True
90,8221,8180,8207,8157,8200,8169,8205,8175,8209,8213,8219,8193,8206,8200,13.736593008041382,sorry,True
91,8213,8180,8160,8160,8198,8171,8202,8176,8207,8211,8226,8188,8212,8192,13.736593008041382,sorry,True
92,8209,8175,8156,8158,8188,8156,8197,8168,8194,8198,8218,8177,8205,8184,13.752136468887327,sorry,True
93,8203,8177,8203,8144,8185,8158,8192,8171,8183,8185,8208,8183,8192,8183,13.752136468887327,sorry,True
94,8195,8165,8127,8146,8190,8155,8209,8170,8198,8192,8219,8178,8200,8188,13.767056941986084,sil,False
95,8201,8172,8204,8144,8183,8161,8207,8177,8189,8177,8215,8189,8199,8192,13.767056941986084,sil,False
96,8195,8174,8166,8150,8181,8167,8205,8172,8184,8181,8212,8192,8194,8191,13.782177686691284,sil,False
97,8184,8163,8143,8144,8183,8157,8201,8165,8180,8192,8214,8183,8187,8177,13.782177686691284,sil,False
98,8189,8180,8204,8150,8192,8171,8201,8183,8173,8186,8211,8193,8184,8174,13.797560691833496,sil,False
99,8195,8190,8133,8185,8207,8183,8221,8179,8196,8205,8230,8190,8201,8193,13.797560691833496,sil,False
100,8203,8193,8199,8171,8204,8187,8218,8178,8205,8214,8242,8205,8212,8208,13.81344199180603,sil,False
101,8201,8180,8176,8152,8199,8179,8213,8181,8213,8214,8234,8216,8213,8199,13.81344199180603,sil,False
102,8201,8173,8148,8157,8200,8165,8209,8171,8216,8210,8217,8197,8199,8185,13.82947850227356,sil,False
103,8202,8191,8216,8161,8199,8179,8210,8176,8199,8199,8204,8196,8187,8191,13.8450186252594,sil,False
104,8190,8180,8135,8170,8203,8174,8218,8172,8189,8195,8203,8183,8189,8191,13.8450186252594,sil,False
105,8180,8174,8184,8158,8195,8165,8200,8172,8168,8180,8188,8164,8169,8176,13.8450186252594,sil,False
106,8173,8179,8173,8155,8194,8177,8204,8175,8164,8182,8179,8156,8151,8173,13.860543727874756,sil,False
107,8173,8171,8139,8164,8204,8185,8216,8168,8169,8187,8179,8155,8158,8175,13.860543727874756,sil,False
108,8175,8173,8211,8163,8207,8197,8208,8175,8162,8180,8175,8162,8164,8174,13.87611436843872,sil,False
109,8170,8161,8134,8173,8208,8193,8215,8168,8172,8197,8178,8147,8163,8177,13.87611436843872,sil,False
110,8174,8157,8182,8161,8200,8192,8209,8167,8175,8195,8175,8153,8161,8191,13.892045736312866,sil,False
111,8172,8158,8180,8155,8193,8193,8204,8174,8174,8189,8180,8167,8176,8192,13.892045736312866,sil,False
112,8163,8154,8126,8166,8194,8179,8209,8170,8180,8200,8179,8156,8184,8182,13.907104015350342,sil,False
113,8168,8169,8209,8166,8196,8185,8200,8172,8180,8204,8170,8166,8176,8193,13.907104015350342,sil,False
114,8175,8160,8138,8164,8196,8175,8197,8165,8191,8214,8181,8167,8186,8206,13.92346453666687,sil,False
115,8177,8153,8167,8147,8181,8164,8193,8169,8182,8207,8188,8167,8191,8202,13.92346453666687,sil,False
116,8172,8163,8186,8150,8178,8179,8202,8179,8184,8206,8190,8174,8192,8195,13.940119743347168,sil,False
117,8174,8153,8130,8146,8185,8173,8207,8163,8202,8209,8191,8167,8196,8192,13.940119743347168,sil,False
118,8185,8159,8209,8119,8179,8167,8192,8166,8190,8186,8184,8181,8191,8195,13.954123258590698,sil,False
119,8178,8168,8147,8139,8180,8165,8194,8173,8196,8183,8197,8187,8197,8192,13.954123258590698,sil,False
120,8181,8175,8168,8153,8178,8160,8182,8174,8201,8179,8210,8194,8201,8185,13.969403505325316,sil,False
121,8191,8181,8198,8149,8179,8162,8176,8175,8196,8179,8212,8203,8197,8189,13.986927270889282,sil,False
122,8183,8169,8131,8155,8189,8154,8174,8162,8183,8179,8213,8192,8191,8186,13.986927270889282,sil,False
123,8182,8180,8209,8154,8187,8160,8149,8170,8155,8159,8210,8202,8180,8175,13.986927270889282,sil,False
124,8186,8184,8154,8167,8186,8162,8153,8172,8159,8169,8214,8197,8183,8178,14.003059387207031,sil,False
125,8191,8183,8164,8171,8184,8156,8166,8172,8161,8172,8211,8188,8181,8182,14.003059387207031,sil,False
126,8195,8193,8204,8174,8192,8173,8174,8185,8162,8171,8210,8197,8175,8184,14.016398906707764,sil,False
127,8193,8184,8130,8185,8204,8176,8186,8175,8173,8185,8209,8177,8177,8180,14.033412456512451,sil,False
236,8185,8185,8204,8169,8193,8175,8174,8172,8159,8170,8194,8174,8170,8172,14.033412456512451,sil,False
0,8165,8175,8154,8170,8189,8174,8172,8177,8165,8171,8188,8178,8168,8171,14.033412456512451,sil,False
1,8166,8165,8154,8182,8194,8178,8177,8180,8174,8187,8190,8176,8171,8175,14.057390928268433,sil,False
2,8185,8181,8216,8193,8199,8204,8187,8189,8184,8190,8200,8185,8179,8186,14.057390928268433,sil,False
3,8175,8174,8138,8198,8202,8199,8202,8175,8204,8192,8204,8169,8184,8182,14.057390928268433,sil,False
4,8161,8169,8197,8178,8191,8191,8195,8172,8193,8184,8187,8164,8173,8177,14.08035969734192,sil,False
5,8167,8170,8160,8179,8190,8197,8205,8174,8195,8196,8189,8162,8181,8184,14.08035969734192,sil,False
6,8175,8163,8149,8177,8192,8189,8215,8170,8203,8203,8190,8154,8185,8183,14.08035969734192,sil,False
7,8170,8163,8202,8159,8182,8185,8209,8177,8187,8185,8172,8160,8174,8180,14.095085144042969,sil,False
8,8172,8153,8117,8165,8169,8178,8208,8167,8182,8184,8176,8154,8179,8185,14.110251188278198,sil,False
9,8186,8161,8186,8165,8165,8185,8207,8170,8186,8193,8185,8163,8188,8194,14.110251188278198,sil,False
10,8175,8163,8163,8170,8179,8191,8214,8177,8194,8198,8179,8163,8187,8188,14.110251188278198,sil,False
11,8167,8150,8136,8160,8171,8168,8193,8170,8185,8170,8164,8155,8173,8173,14.12444257736206,sil,False
12,8190,8161,8201,8147,8157,8160,8171,8176,8181,8152,8169,8172,8176,8182,14.140417098999023,sil,False
13,8203,8167,8125,8166,8171,8154,8185,8171,8201,8181,8200,8176,8196,8197,14.140417098999023,sil,False
14,8199,8177,8188,8158,8174,8156,8177,8172,8182,8172,8203,8184,8187,8191,14.156036615371704,sil,False
15,8194,8181,8176,8156,8170,8167,8170,8174,8166,8156,8193,8186,8180,8181,14.156036615371704,sil,False
16,8206,8184,8137,8181,8180,8163,8177,8161,8165,8158,8195,8180,8185,8177,14.171239137649536,sil,False
17,8220,8209,8220,8195,8191,8167,8176,8166,8150,8152,8200,8200,8179,8177,14.171239137649536,sil,False
18,8205,8194,8144,8195,8188,8166,8178,8167,8144,8154,8205,8193,8179,8177,14.18666648864746,sil,False
19,8191,8179,8180,8174,8173,8168,8164,8173,8126,8137,8190,8175,8164,8173,14.18666648864746,sil,False
20,8191,8187,8179,8187,8173,8176,8174,8178,8121,8136,8177,8169,8154,8166,14.202561616897585,sil,False
21,8193,8184,8137,8206,8186,8176,8191,8168,8137,8157,8180,8166,8165,8169,14.202561616897585,sil,False
22,8186,8184,8211,8188,8185,8189,8174,8173,8136,8159,8183,8176,8171,8180,14.21821117401123,sil,False
23,8175,8175,8137,8188,8183,8179,8171,8164,8131,8163,8180,8165,8171,8172,14.21821117401123,sil,False
24,8182,8180,8175,8186,8180,8168,8174,8165,8113,8146,8161,8159,8155,8161,14.233362436294556,sil,False
25,8178,8181,8187,8180,8185,8181,8185,8179,8131,8147,8157,8159,8150,8161,14.233362436294556,sil,False
26,8163,8162,8129,8182,8193,8175,8195,8169,8153,8164,8167,8147,8156,8160,14.248929738998411,sil,False
27,8163,8168,8202,8171,8186,8174,8183,8174,8124,8142,8156,8156,8151,8159,14.248929738998411,sil,False
28,8160,8170,8133,8171,8178,8169,8185,8176,8125,8137,8155,8151,8153,8165,14.264075994491575,sil,False
29,8166,8176,8171,8171,8173,8165,8184,8175,8142,8161,8174,8158,8166,8180,14.264075994491575,sil,False
30,8174,8182,8204,8177,8178,8180,8186,8181,8145,8182,8190,8177,8184,8187,14.28018355369568,sil,False
31,8171,8164,8128,8188,8184,8180,8197,8170,8153,8176,8180,8160,8180,8182,14.28018355369568,sil,False
32,8179,8175,8201,8191,8180,8192,8205,8178,8158,8161,8159,8161,8166,8189,14.296000719070436,sil,False
33,8180,8177,8150,8196,8188,8200,8219,8180,8176,8186,8170,8163,8180,8200,14.296000719070436,sil,False
34,8170,8158,8155,8164,8183,8188,8208,8169,8174,8192,8169,8151,8183,8187,14.311675310134888,sil,False
35,8163,8155,8184,8138,8173,8189,8197,8168,8162,8175,8154,8152,8167,8175,14.311675310134888,sil,False
36,8163,8153,8124,8158,8173,8183,8206,8167,8169,8174,8161,8155,8170,8178,14.327335119247437,sil,False
37,8173,8170,8200,8161,8171,8179,8199,8174,8163,8163,8159,8173,8175,8180,14.327335119247437,sil,False
38,8168,8164,8140,8154,8175,8174,8198,8166,8157,8160,8149,8161,8170,8178,14.342404127120972,sil,False
39,8156,8145,8135,8135,8174,8174,8188,8159,8143,8152,8144,8144,8164,8173,14.342404127120972,sil,False
40,8155,8160,8192,8135,8166,8181,8181,8172,8144,8146,8156,8164,8176,8175,14.357720613479614,sil,False
41,8170,8166,8127,8164,8164,8163,8186,8165,8154,8163,8168,8168,8181,8177,14.357720613479614,sil,False
42,8188,8174,8202,8162,8163,8164,8170,8170,8139,8160,8159,8179,8171,8178,14.373701333999634,sil,False
43,8177,8172,8159,8159,8168,8176,8177,8174,8155,8162,8172,8184,8186,8183,14.373701333999634,sil,False
44,8159,8157,8141,8147,8165,8164,8185,8168,8169,8166,8184,8172,8192,8177,14.389767408370972,sil,False
45,8161,8163,8200,8136,8159,8171,8177,8176,8158,8162,8177,8175,8179,8172,14.389767408370972,sil,False
46,8171,8172,8128,8160,8168,8173,8180,8164,8172,8168,8186,8178,8186,8169,14.405385732650757,sil,False
47,8191,8194,8205,8166,8174,8171,8169,8168,8177,8164,8200,8201,8190,8174,14.405385732650757,sil,False
48,8194,8192,8180,8167,8176,8166,8162,8175,8172,8176,8206,8205,8190,8181,14.42138671875,sil,False
49,8188,8176,8149,8163,8171,8159,8158,8166,8161,8175,8202,8190,8188,8182,14.42138671875,sil,False
50,8197,8193,8218,8162,8164,8172,8158,8182,8158,8166,8206,8206,8190,8191,14.43746852874756,sil,False
51,8203,8197,8144,8182,8171,8169,8169,8185,8186,8191,8226,8207,8208,8196,14.43746852874756,sil,False
52,8202,8195,8203,8173,8171,8167,8160,8178,8179,8184,8217,8203,8203,8192,14.452607154846191,sil,False
53,8186,8190,8182,8164,8170,8176,8162,8174,8158,8158,8195,8188,8175,8176,14.452607154846191,sil,False
54,8175,8180,8135,8157,8163,8165,8162,8173,8159,8150,8187,8166,8159,8162,14.468235731124878,sil,False
55,8174,8190,8203,8147,8151,8161,8149,8180,8160,8150,8186,8183,8165,8164,14.468235731124878,sil,False
56,8171,8177,8128,8155,8154,8152,8146,8169,8162,8158,8188,8181,8169,8159,14.483413934707642,sil,False
57,8170,8174,8180,8149,8150,8149,8128,8168,8146,8141,8180,8170,8151,8148,14.483413934707642,sil,False
58,8165,8184,8179,8158,8155,8165,8133,8176,8151,8142,8187,8175,8157,8149,14.499570608139038,sil,False
59,8166,8183,8132,8168,8169,8171,8152,8165,8155,8160,8194,8173,8177,8157,14.499570608139038,sil,False
60,8178,8191,8211,8161,8165,8178,8151,8171,8144,8151,8190,8182,8172,8165,14.514256238937378,sil,False
61,8179,8182,8145,8177,8167,8174,8158,8173,8167,8159,8201,8181,8180,8170,14.514256238937378,sil,False
62,8172,8177,8182,8173,8167,8172,8144,8174,8160,8157,8193,8174,8177,8160,14.531344175338743,sil,False
63,8161,8178,8184,8159,8161,8177,8138,8174,8144,8149,8175,8158,8159,8150,14.531344175338743,sil,False
64,8162,8174,8128,8170,8164,8168,8153,8162,8153,8150,8169,8138,8156,8153,14.546370029449465,sil,False
65,8175,8186,8213,8173,8166,8178,8149,8173,8147,8135,8160,8154,8156,8155,14.546370029449465,sil,False
66,8159,8170,8134,8171,8162,8176,8150,8174,8145,8138,8155,8146,8153,8148,14.562019109725952,sil,False
67,8148,8162,8157,8164,8161,8171,8146,8164,8142,8151,8156,8139,8146,8149,14.562019109725952,sil,False
68,8164,8180,8196,8180,8178,8186,8151,8168,8154,8169,8164,8159,8153,8156,14.577056407928469,sil,False
69,8169,8169,8128,8192,8182,8182,8160,8168,8174,8182,8171,8157,8162,8156,14.577056407928469,sil,False
