COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
113,8190,8178,8186,8197,8190,8196,8193,8176,8192,8213,8188,8216,8199,8175,13.08659553527832,sil,False
114,8196,8188,8170,8197,8183,8192,8190,8175,8203,8210,8185,8222,8204,8179,13.08659553527832,sil,False
115,8206,8176,8149,8198,8174,8171,8177,8166,8205,8217,8198,8232,8209,8181,13.101642608642578,sil,False
116,8205,8180,8204,8178,8174,8167,8157,8176,8190,8210,8213,8253,8210,8176,13.101642608642578,sil,False
117,8197,8187,8137,8179,8186,8165,8157,8172,8194,8216,8220,8250,8221,8175,13.117114782333374,sil,False
118,8204,8192,8189,8186,8187,8162,8151,8170,8176,8206,8214,8256,8212,8176,13.117114782333374,sil,False
119,8203,8190,8184,8192,8183,8164,8146,8173,8147,8184,8215,8252,8190,8162,13.133732557296751,sil,False
120,8196,8186,8143,8187,8176,8157,8142,8163,8135,8163,8210,8233,8169,8143,13.133732557296751,sil,False
121,8188,8200,8202,8182,8174,8166,8146,8173,8137,8154,8192,8237,8164,8140,13.14886212348938,sil,False
122,8177,8192,8146,8204,8185,8176,8170,8177,8166,8183,8196,8224,8185,8149,13.14886212348938,sil,False
123,8181,8182,8186,8211,8186,8176,8166,8175,8170,8197,8201,8217,8190,8161,13.163033485412598,sil,False
124,8184,8183,8186,8208,8185,8183,8167,8179,8169,8200,8196,8222,8189,8164,13.181052207946776,sil,False
125,8175,8167,8139,8189,8182,8188,8183,8174,8186,8208,8180,8211,8195,8157,13.181052207946776,sil,False
126,8166,8159,8193,8157,8166,8192,8172,8172,8185,8209,8160,8204,8181,8153,13.181052207946776,sil,False
127,8159,8151,8122,8162,8168,8183,8166,8167,8184,8214,8161,8188,8169,8149,13.19611668586731,sil,False
236,8161,8151,8150,8159,8170,8180,8167,8174,8185,8196,8162,8187,8166,8142,13.19611668586731,sil,False
0,8162,8162,8172,8151,8160,8181,8166,8184,8197,8189,8162,8194,8174,8151,13.21072793006897,sil,False
1,8180,8165,8135,8167,8160,8159,8153,8167,8202,8202,8180,8208,8197,8169,13.21072793006897,sil,False
2,8206,8173,8208,8160,8164,8155,8134,8166,8184,8196,8192,8241,8214,8177,13.227014303207396,sil,False
3,8196,8170,8150,8149,8160,8156,8135,8170,8183,8198,8201,8234,8216,8177,13.227014303207396,sil,False
4,8187,8173,8169,8149,8156,8149,8126,8170,8170,8189,8206,8229,8202,8171,13.243643522262571,sil,False
5,8195,8189,8203,8170,8168,8154,8123,8174,8152,8169,8196,8240,8187,8159,13.243643522262571,sil,False
6,8192,8192,8148,8184,8178,8154,8134,8164,8150,8162,8177,8218,8175,8143,13.256689310073853,sil,False
7,8181,8201,8208,8179,8174,8168,8139,8169,8142,8152,8164,8207,8158,8142,13.273114919662476,sil,False
8,8171,8193,8157,8198,8180,8181,8166,8176,8155,8165,8172,8200,8159,8149,13.273114919662476,sil,False
9,8174,8178,8159,8197,8183,8179,8182,8173,8169,8183,8172,8196,8169,8165,13.289622783660889,sil,False
10,8175,8183,8192,8180,8183,8189,8180,8175,8175,8199,8171,8199,8184,8170,13.289622783660889,sil,False
11,8164,8173,8135,8184,8179,8189,8184,8168,8182,8218,8177,8188,8195,8157,13.289622783660889,sil,False
12,8161,8167,8189,8172,8173,8191,8180,8169,8180,8221,8178,8196,8194,8162,13.30464768409729,sil,False
13,8164,8166,8146,8161,8180,8189,8189,8168,8198,8227,8190,8201,8197,8166,13.32280206680298,sil,False
14,8181,8168,8159,8154,8177,8165,8175,8167,8195,8211,8194,8213,8198,8158,13.32280206680298,sil,False
15,8201,8186,8211,8158,8168,8158,8152,8180,8180,8194,8199,8244,8212,8178,13.32280206680298,sil,False
16,8206,8189,8142,8176,8176,8157,8152,8173,8191,8200,8219,8245,8226,8194,13.335819482803345,sil,False
17,8196,8187,8197,8170,8181,8159,8143,8168,8172,8170,8210,8240,8195,8163,13.35083031654358,sil,False
18,8166,8177,8160,8166,8180,8165,8146,8165,8143,8145,8192,8215,8168,8135,13.35083031654358,sil,False
19,8157,8172,8141,8167,8177,8165,8147,8160,8132,8152,8187,8193,8166,8133,13.365986108779907,sil,False
20,8170,8186,8195,8172,8175,8173,8138,8171,8130,8157,8178,8193,8159,8136,13.365986108779907,sil,False
21,8166,8181,8131,8189,8182,8176,8147,8169,8131,8163,8168,8176,8155,8135,13.381500720977783,sorry,True
22,8162,8177,8184,8188,8182,8188,8160,8170,8128,8170,8163,8179,8159,8141,13.381500720977783,sorry,True
23,8156,8172,8162,8195,8181,8197,8174,8171,8139,8185,8162,8182,8162,8147,13.397608995437622,sorry,True
24,8145,8154,8134,8189,8179,8189,8177,8163,8134,8171,8150,8167,8154,8143,13.397608995437622,sorry,True
25,8154,8158,8191,8170,8171,8191,8179,8176,8137,8160,8147,8179,8158,8154,13.412785530090332,sorry,True
26,8174,8161,8127,8172,8167,8180,8179,8174,8173,8185,8174,8193,8187,8171,13.412785530090332,sorry,True
27,8179,8160,8171,8148,8154,8158,8146,8168,8169,8172,8189,8210,8196,8174,13.428800582885742,sorry,True
28,8179,8167,8172,8139,8153,8155,8130,8168,8156,8163,8188,8215,8192,8169,13.428800582885742,sorry,True
29,8191,8173,8148,8158,8169,8157,8137,8160,8153,8174,8190,8212,8186,8165,13.443904876708984,sorry,True
30,8185,8185,8202,8164,8180,8173,8142,8168,8136,8167,8198,8220,8175,8160,13.443904876708984,sorry,True
31,8161,8176,8138,8179,8185,8188,8165,8173,8146,8181,8193,8196,8179,8152,13.45908522605896,sorry,True
32,8162,8167,8181,8187,8179,8198,8181,8173,8160,8195,8174,8186,8180,8159,13.45908522605896,sorry,True
33,8168,8165,8180,8182,8174,8192,8195,8174,8169,8195,8172,8192,8179,8170,13.474612712860107,sorry,True
34,8171,8161,8130,8159,8161,8162,8194,8169,8182,8187,8168,8184,8180,8169,13.474612712860107,sorry,True
35,8191,8177,8199,8151,8156,8169,8183,8177,8193,8185,8172,8212,8192,8181,13.490641117095947,sorry,True
36,8200,8187,8155,8177,8177,8181,8186,8176,8199,8193,8206,8236,8205,8194,13.490641117095947,sorry,True
37,8192,8188,8183,8170,8180,8168,8165,8170,8164,8164,8204,8234,8185,8170,13.505967617034912,sorry,True
38,8184,8193,8191,8165,8174,8168,8153,8172,8145,8158,8192,8216,8171,8150,13.505967617034912,sorry,True
39,8178,8186,8143,8183,8183,8176,8172,8175,8168,8196,8200,8201,8176,8163,13.521963834762571,sorry,True
40,8169,8187,8208,8185,8189,8195,8186,8181,8171,8206,8183,8208,8171,8178,13.521963834762571,sorry,True
41,8166,8179,8151,8189,8188,8200,8203,8171,8184,8218,8171,8196,8176,8178,13.537286043167114,sorry,True
42,8177,8171,8159,8163,8177,8186,8191,8164,8198,8219,8170,8193,8180,8180,13.537286043167114,sorry,True
43,8173,8173,8173,8134,8170,8178,8168,8171,8186,8191,8162,8203,8176,8183,13.553349018096924,sorry,True
44,8171,8172,8127,8138,8171,8164,8161,8164,8169,8168,8170,8206,8179,8172,13.553349018096924,sorry,True
45,8183,8182,8204,8140,8160,8153,8149,8165,8142,8149,8182,8218,8176,8159,13.568945169448853,sorry,True
46,8173,8174,8154,8152,8157,8153,8151,8165,8127,8144,8181,8205,8167,8148,13.568945169448853,sorry,True
47,8162,8169,8163,8159,8163,8157,8150,8166,8121,8142,8174,8205,8162,8146,13.583987712860107,sorry,True
48,8151,8179,8193,8164,8162,8161,8141,8175,8121,8141,8169,8209,8159,8143,13.583987712860107,sorry,True
49,8132,8165,8124,8180,8160,8164,8147,8168,8126,8150,8152,8179,8156,8130,13.599374532699583,sorry,True
50,8146,8175,8198,8187,8166,8194,8166,8176,8144,8168,8150,8198,8167,8145,13.599374532699583,sorry,True
51,8162,8189,8168,8189,8176,8205,8184,8177,8185,8203,8180,8226,8193,8165,13.6146137714386,sorry,True
52,8162,8173,8155,8173,8168,8176,8166,8167,8181,8207,8191,8226,8193,8164,13.6146137714386,sorry,True
53,8168,8176,8196,8174,8159,8173,8149,8172,8160,8195,8190,8242,8193,8172,13.630643844604492,sorry,True
54,8179,8192,8142,8195,8168,8170,8149,8164,8168,8198,8205,8254,8211,8178,13.630643844604492,sorry,True
55,8185,8196,8205,8181,8166,8151,8140,8167,8159,8180,8203,8262,8206,8172,13.646266222000122,sorry,True
56,8176,8180,8169,8170,8163,8143,8147,8170,8164,8172,8189,8243,8195,8163,13.646266222000122,sorry,True
57,8175,8180,8159,8174,8160,8139,8138,8161,8162,8160,8175,8224,8186,8151,13.662338495254517,sorry,True
58,8185,8206,8217,8189,8164,8154,8123,8167,8142,8143,8181,8243,8185,8151,13.662338495254517,sorry,True
59,8186,8200,8149,8208,8168,8156,8128,8162,8140,8150,8194,8247,8190,8161,13.678059101104736,sorry,True
60,8187,8193,8207,8195,8154,8157,8122,8162,8122,8139,8176,8245,8176,8165,13.678059101104736,sorry,True
61,8194,8204,8193,8210,8160,8172,8141,8172,8123,8148,8174,8243,8175,8172,13.693938493728638,sorry,True
62,8196,8204,8166,8236,8177,8178,8170,8176,8145,8173,8191,8247,8186,8181,13.693938493728638,sorry,True
63,8189,8203,8226,8234,8186,8194,8183,8183,8154,8178,8188,8258,8181,8176,13.709395170211792,sorry,True
64,8179,8187,8157,8231,8185,8193,8196,8171,8168,8189,8182,8237,8181,8174,13.709395170211792,sorry,True
65,8183,8177,8192,8203,8171,8190,8185,8161,8166,8187,8175,8236,8192,8192,13.724907159805298,sorry,True
66,8181,8174,8183,8188,8173,8191,8177,8165,8169,8189,8173,8243,8195,8195,13.724907159805298,sorry,True
67,8183,8173,8153,8204,8183,8179,8183,8164,8185,8196,8177,8239,8196,8189,13.74098825454712,sorry,True
68,8188,8181,8207,8192,8172,8179,8180,8174,8191,8192,8174,8243,8260,8199,13.74098825454712,sorry,True
69,8177,8164,8139,8161,8153,8171,8175,8173,8200,8201,8171,8228,8342,8195,13.7561457157135,sorry,True
70,8181,8166,8178,8149,8149,8160,8160,8168,8193,8194,8167,8234,8298,8181,13.7561457157135,sorry,True
71,8190,8185,8183,8161,8158,8164,8154,8174,8184,8179,8172,8238,8202,8180,13.771926641464232,sorry,True
72,8187,8180,8141,8159,8165,8156,8149,8171,8171,8175,8182,8224,8191,8176,13.771926641464232,sorry,True
73,8182,8183,8200,8147,8168,8154,8139,8168,8148,8171,8181,8237,8206,8168,13.787675380706789,sorry,True
74,8178,8185,8148,8163,8173,8162,8144,8168,8143,8170,8176,8232,8187,8169,13.787675380706789,sorry,True
75,8176,8178,8179,8163,8170,8168,8142,8175,8139,8158,8164,8218,8161,8165,13.802911520004272,sorry,True
76,8163,8175,8184,8163,8171,8178,8157,8178,8143,8166,8156,8210,8156,8154,13.818478107452393,sorry,True
77,8153,8171,8136,8176,8180,8189,8187,8170,8147,8186,8156,8199,8162,8152,13.818478107452393,sorry,True
78,8157,8171,8197,8166,8176,8199,8187,8174,8139,8185,8148,8203,8160,8164,13.818478107452393,sorry,True
79,8158,8165,8147,8167,8170,8190,8190,8170,8161,8200,8148,8199,8169,8177,13.834589958190918,sorry,True
80,8169,8168,8173,8175,8168,8185,8193,8168,8169,8205,8149,8208,8185,8188,13.834589958190918,sorry,True
81,8172,8173,8189,8179,8172,8191,8186,8177,8158,8198,8146,8214,8186,8193,13.851126432418823,sorry,True
82,8167,8163,8133,8174,8173,8173,8172,8169,8152,8196,8142,8193,8175,8183,13.851126432418823,sorry,True
83,8180,8172,8202,8163,8160,8167,8167,8172,8149,8185,8139,8202,8177,8180,13.86567521095276,sorry,True
84,8184,8171,8151,8170,8157,8174,8176,8173,8160,8182,8147,8210,8189,8184,13.86567521095276,sorry,True
85,8189,8166,8163,8162,8163,8169,8163,8168,8158,8174,8156,8221,8185,8189,13.88164758682251,sil,False
86,8204,8186,8207,8169,8177,8166,8163,8172,8155,8180,8176,8242,8190,8197,13.88164758682251,sil,False
87,8202,8181,8138,8183,8180,8148,8165,8166,8154,8191,8185,8224,8192,8184,13.896867513656616,sil,False
88,8179,8165,8193,8154,8160,8151,8137,8170,8122,8162,8165,8205,8163,8155,13.896867513656616,sil,False
89,8155,8165,8154,8155,8161,8171,8144,8169,8116,8159,8159,8190,8149,8141,13.913069248199465,sil,False
90,8165,8180,8158,8193,8176,8180,8159,8168,8127,8177,8166,8192,8156,8158,13.913069248199465,sil,False
91,8188,8199,8210,8211,8188,8201,8165,8185,8136,8189,8172,8212,8169,8187,13.929636716842651,sil,False
92,8191,8188,8139,8207,8202,8203,8188,8182,8160,8206,8176,8199,8181,8190,13.929636716842651,sil,False
93,8182,8177,8199,8192,8200,8193,8193,8179,8158,8208,8166,8194,8172,8182,13.945494651794434,sil,False
94,8173,8172,8173,8200,8195,8195,8194,8172,8149,8214,8168,8196,8175,8183,13.945494651794434,sil,False
95,8176,8162,8147,8187,8192,8190,8190,8163,8147,8208,8171,8193,8186,8179,13.9592547416687,sil,False
96,8170,8163,8183,8158,8184,8188,8183,8178,8154,8201,8160,8188,8182,8176,13.9592547416687,sil,False
97,8157,8156,8114,8160,8176,8178,8191,8179,8175,8217,8163,8176,8184,8178,13.97565984725952,sil,False
98,8172,8166,8179,8157,8171,8172,8180,8175,8178,8213,8174,8202,8190,8180,13.99298644065857,sil,False
99,8190,8182,8168,8169,8182,8176,8175,8177,8195,8214,8192,8217,8200,8185,13.99298644065857,sil,False
100,8185,8179,8139,8172,8187,8167,8171,8175,8181,8203,8192,8197,8190,8175,13.99298644065857,sil,False
101,8173,8180,8194,8155,8180,8168,8155,8177,8134,8168,8170,8192,8162,8156,14.007498741149902,sil,False
102,8175,8181,8141,8176,8187,8172,8167,8168,8138,8172,8171,8189,8161,8156,14.007498741149902,sil,False
103,8189,8196,8193,8197,8193,8176,8175,8175,8150,8181,8178,8197,8170,8174,14.023263692855837,sil,False
104,8178,8196,8179,8194,8188,8184,8183,8182,8145,8177,8175,8187,8163,8168,14.023263692855837,sil,False
105,8147,8164,8138,8177,8173,8187,8190,8163,8138,8178,8155,8158,8145,8142,14.03884243965149,sil,False
106,8146,8156,8193,8172,8168,8200,8188,8166,8142,8183,8135,8160,8135,8145,14.03884243965149,sil,False
107,8165,8168,8137,8185,8186,8201,8197,8174,8164,8196,8142,8164,8154,8166,14.052672386169434,sil,False
108,8172,8168,8180,8174,8189,8196,8193,8171,8161,8193,8148,8171,8160,8176,14.067862272262571,sil,False
109,8155,8153,8177,8162,8174,8189,8184,8173,8155,8194,8145,8167,8149,8165,14.067862272262571,sil,False
110,8153,8149,8133,8152,8161,8165,8174,8172,8158,8189,8145,8158,8150,8147,14.083891153335571,sil,False
111,8170,8169,8196,8140,8161,8162,8174,8172,8159,8175,8164,8186,8161,8154,14.083891153335571,sil,False
112,8174,8172,8146,8162,8170,8164,8179,8168,8167,8185,8194,8199,8171,8171,14.09965753555298,sil,False
113,8180,8180,8183,8170,8169,8159,8153,8170,8147,8172,8191,8197,8156,8167,14.09965753555298,sil,False
114,8183,8198,8193,8166,8177,8169,8147,8173,8138,8161,8181,8195,8144,8150,14.115014791488647,sil,False
115,8176,8186,8148,8183,8184,8170,8163,8167,8152,8180,8192,8192,8152,8155,14.115014791488647,sil,False
116,8176,8186,8220,8192,8180,8174,8166,8176,8148,8189,8191,8202,8152,8168,14.130679368972778,sil,False
117,8167,8179,8158,8196,8182,8177,8173,8173,8147,8193,8162,8179,8141,8158,14.130679368972778,sil,False
118,8159,8156,8159,8182,8177,8181,8163,8164,8136,8176,8132,8159,8123,8150,14.145951509475708,sil,False
119,8161,8151,8181,8171,8173,8195,8166,8173,8134,8169,8140,8170,8126,8161,14.145951509475708,sil,False
120,8158,8146,8128,8167,8172,8185,8173,8169,8154,8183,8146,8159,8133,8160,14.161540031433104,sil,False
121,8156,8147,8187,8154,8161,8179,8156,8168,8163,8182,8128,8154,8121,8155,14.161540031433104,sil,False
122,8158,8148,8142,8164,8165,8185,8167,8169,8178,8201,8141,8159,8134,8165,14.176963090896606,sil,False
123,8169,8151,8152,8158,8168,8177,8173,8168,8174,8202,8159,8175,8154,8172,14.176963090896606,sil,False
124,8168,8152,8175,8132,8149,8156,8137,8166,8151,8171,8148,8180,8144,8162,14.192446947097778,sil,False
125,8159,8137,8113,8124,8136,8136,8115,8157,8143,8157,8140,8160,8130,8144,14.192446947097778,sil,False
126,8170,8149,8191,8124,8138,8148,8121,8168,8145,8166,8149,8178,8136,8148,14.20801830291748,sil,False
127,8172,8164,8154,8136,8151,8156,8136,8169,8156,8177,8162,8185,8148,8160,14.20801830291748,sil,False
236,8162,8168,8142,8133,8160,8154,8134,8158,8137,8153,8157,8177,8131,8150,14.223958969116213,sil,False
0,8156,8178,8189,8136,8161,8173,8138,8168,8120,8138,8154,8179,8116,8140,14.223958969116213,sil,False
1,8159,8171,8134,8167,8166,8175,8152,8176,8141,8165,8169,8163,8120,8139,14.240010738372805,sil,False
2,8157,8164,8190,8170,8166,8176,8152,8177,8153,8175,8155,8157,8113,8141,14.240010738372805,sil,False
3,8139,8154,8152,8162,8167,8189,8170,8169,8162,8180,8132,8146,8115,8142,14.255938053131104,sil,False
4,8143,8148,8136,8157,8168,8185,8180,8166,8170,8189,8139,8148,8129,8155,14.255938053131104,sil,False
5,8168,8158,8191,8148,8166,8177,8169,8178,8174,8196,8160,8185,8143,8172,14.27068853378296,sil,False
6,8171,8156,8131,8145,8162,8160,8157,8170,8181,8199,8176,8193,8152,8164,14.27068853378296,sil,False
7,8161,8164,8182,8134,8154,8154,8133,8171,8157,8175,8174,8196,8140,8147,14.28634762763977,sil,False
8,8153,8172,8163,8151,8164,8169,8139,8176,8147,8172,8170,8189,8131,8148,14.28634762763977,sil,False
9,8157,8162,8147,8174,8172,8175,8158,8166,8151,8187,8163,8178,8132,8159,14.302120447158812,sil,False
10,8163,8160,8203,8166,8160,8180,8163,8173,8151,8189,8154,8184,8136,8171,14.302120447158812,sil,False
11,8158,8145,8126,8151,8146,8175,8166,8174,8169,8195,8149,8172,8140,8171,14.317715406417848,sil,False
12,8167,8138,8172,8132,8139,8170,8153,8175,8179,8192,8144,8180,8141,8171,14.317715406417848,sil,False
13,8172,8155,8174,8140,8151,8175,8158,8182,8193,8199,8160,8200,8151,8176,14.333693504333496,sil,False
14,8164,8157,8138,8140,8153,8168,8163,8172,8191,8187,8166,8194,8150,8162,14.333693504333496,sil,False
15,8163,8155,8187,8119,8139,8162,8143,8164,8160,8153,8149,8192,8129,8147,14.349390745162964,sil,False
16,8162,8157,8128,8131,8142,8150,8137,8158,8143,8149,8152,8188,8125,8144,14.349390745162964,sil,False
17,8161,8168,8177,8145,8153,8153,8135,8166,8130,8147,8166,8193,8124,8140,14.364715099334717,sil,False
18,8154,8177,8180,8169,8165,8177,8147,8174,8139,8162,8167,8193,8127,8143,14.364715099334717,sil,False
19,8156,8172,8142,8194,8171,8187,8170,8168,8162,8194,8162,8184,8141,8158,14.380871057510376,sil,False
20,8167,8175,8209,8189,8167,8197,8181,8176,8170,8195,8163,8193,8144,8174,14.380871057510376,sil,False
21,8164,8165,8138,8180,8166,8185,8185,8173,8189,8194,8169,8183,8151,8176,14.396427392959597,sil,False
22,8165,8160,8164,8160,8151,8160,8164,8169,8191,8181,8167,8190,8157,8177,14.396427392959597,sil,False
23,8167,8174,8189,8159,8145,8157,8144,8173,8174,8163,8175,8203,8148,8170,14.411556720733644,sil,False
24,8164,8177,8137,8185,8155,8159,8147,8165,8153,8156,8175,8191,8128,8148,14.411985874176024,sil,False
25,8167,8183,8198,8194,8162,8178,8166,8167,8137,8151,8154,8189,8115,8141,14.42658233642578,sil,False
26,8161,8170,8148,8194,8168,8192,8196,8166,8153,8163,8146,8174,8123,8151,14.42658233642578,sil,False
27,8155,8157,8159,8172,8157,8189,8184,8169,8155,8166,8134,8165,8120,8155,14.442567586898804,sil,False
28,8155,8168,8172,8165,8149,8186,8165,8177,8155,8163,8129,8173,8124,8156,14.442567586898804,sil,False
29,8161,8169,8123,8172,8152,8164,8166,8166,8168,8160,8148,8178,8140,8154,14.458177089691162,sil,False
30,8171,8177,8198,8156,8151,8151,8152,8168,8148,8140,8158,8198,8135,8145,14.458177089691162,sil,False
31,8161,8179,8149,8161,8152,8154,8143,8167,8120,8137,8162,8182,8124,8131,14.47377634048462,sil,False
32,8158,8179,8154,8175,8158,8163,8134,8160,8096,8130,8158,8166,8115,8133,14.47377634048462,sil,False
33,8165,8186,8193,8187,8167,8175,8136,8170,8092,8128,8148,8178,8112,8150,14.48895001411438,sil,False
34,8162,8173,8134,8196,8170,8170,8161,8169,8111,8154,8143,8164,8118,8150,14.48895001411438,sil,False
35,8156,8165,8193,8174,8159,8174,8177,8167,8118,8163,8138,8159,8120,8146,14.504566431045532,sil,False
36,8143,8160,8147,8167,8153,8174,8183,8161,8124,8161,8126,8157,8121,8146,14.504566431045532,sil,False
37,8151,8158,8142,8166,8150,8150,8166,8155,8120,8147,8124,8169,8126,8147,14.520936489105225,sil,False
38,8169,8172,8192,8157,8145,8142,8150,8167,8115,8141,8147,8195,8147,8155,14.520936489105225,sil,False
39,8170,8175,8134,8157,8145,8138,8145,8163,8121,8151,8169,8191,8161,8152,14.536540985107422,sil,False
40,8170,8175,8194,8150,8143,8138,8131,8162,8112,8137,8163,8194,8146,8144,14.536540985107422,sil,False
41,8168,8174,8163,8156,8148,8151,8144,8171,8121,8142,8160,8188,8142,8139,14.552583456039429,sil,False
42,8159,8174,8145,8165,8156,8159,8148,8167,8127,8152,8158,8170,8142,8133,14.552583456039429,sil,False
43,8153,8184,8193,8172,8159,8171,8137,8165,8116,8154,8154,8169,8131,8137,14.566992044448853,sil,False
44,8155,8173,8133,8185,8158,8177,8153,8167,8136,8173,8157,8161,8138,8151,14.566992044448853,sil,False
45,8160,8164,8183,8166,8153,8177,8161,8172,8153,8174,8143,8169,8139,8156,14.58232879638672,sil,False
46,8157,8162,8156,8145,8151,8166,8150,8165,8158,8165,8134,8166,8130,8144,14.58232879638672,sil,False
47,8158,8156,8135,8135,8146,8143,8135,8164,8160,8159,8144,8160,8133,8138,14.598875999450684,sil,False
48,8159,8161,8188,8129,8143,8152,8137,8181,8161,8157,8156,8180,8144,8141,14.598875999450684,sil,False
49,8147,8161,8118,8139,8154,8162,8152,8173,8160,8157,8161,8168,8145,8133,14.614818096160889,sil,False
50,8146,8171,8171,8149,8159,8167,8149,8171,8135,8138,8155,8153,8124,8128,14.614818096160889,sil,False
51,8140,8177,8168,8167,8163,8181,8162,8176,8134,8152,8151,8148,8122,8136,14.629924058914185,sil,False
52,8136,8159,8128,8163,8164,8177,8173,8164,8150,8177,8139,8142,8135,8142,14.646199941635132,sil,False
53,8154,8166,8188,8145,8153,8166,8163,8171,8154,8171,8137,8162,8149,8157,14.646199941635132,sil,False
54,8170,8183,8136,8160,8154,8150,8158,8171,8165,8169,8167,8174,8163,8159,14.662956953048706,sil,False
55,8173,8194,8179,8160,8160,8145,8137,8163,8138,8149,8169,8173,8144,8139,14.662956953048706,sil,False
56,8161,8191,8178,8167,8170,8163,8142,8166,8115,8144,8157,8158,8125,8131,14.662956953048706,sil,False
57,8153,8169,8134,8182,8177,8184,8177,8170,8137,8171,8155,8144,8134,8139,14.676989555358888,sil,False
58,8150,8164,8196,8162,8166,8201,8188,8179,8162,8179,8136,8151,8141,8145,14.692957639694214,sil,False
59,8148,8162,8135,8150,8165,8183,8188,8175,8180,8183,8139,8152,8155,8155,14.692957639694214,sil,False
60,8166,8163,8169,8146,8161,8157,8173,8174,8170,8172,8161,8183,8174,8164,14.709022521972656,sil,False
61,8167,8174,8187,8152,8154,8158,8158,8179,8153,8163,8167,8197,8175,8154,14.709022521972656,sil,False
62,8152,8173,8137,8162,8163,8157,8162,8170,8142,8172,8161,8170,8158,8146,14.709022521972656,sil,False
63,8156,8180,8205,8170,8183,8180,8179,8176,8149,8184,8160,8181,8152,8165,14.725634813308716,sil,False
64,8159,8175,8153,8188,8195,8195,8207,8177,8196,8216,8165,8188,8170,8180,14.725634813308716,sil,False
65,8153,8158,8165,8166,8172,8179,8200,8172,8200,8212,8151,8174,8164,8169,14.740110397338867,sil,False
66,8149,8153,8176,8135,8152,8171,8175,8172,8168,8177,8139,8171,8139,8157,14.740110397338867,sil,False
67,8150,8150,8119,8135,8151,8159,8155,8161,8160,8167,8149,8171,8135,8149,14.756712198257446,sil,False
68,8156,8165,8199,8138,8148,8156,8141,8165,8151,8161,8167,8186,8143,8140,14.756712198257446,sil,False
69,8157,8169,8155,8148,8155,8161,8154,8168,8152,8167,8186,8187,8159,8134,14.773236274719238,sil,False
70,8156,8169,8156,8142,8162,8163,8153,8169,8149,8166,8186,8186,8158,8131,14.773236274719238,sil,False
71,8144,8173,8184,8143,8165,8178,8142,8179,8143,8162,8170,8176,8143,8121,14.78695797920227,sil,False
72,8138,8163,8123,8169,8168,8184,8150,8173,8147,8171,8161,8152,8144,8118,14.802954912185667,sil,False
73,8155,8176,8198,8182,8164,8185,8158,8174,8141,8172,8159,8173,8152,8134,14.802954912185667,sil,False
74,8158,8182,8164,8194,8171,8198,8187,8172,8160,8186,8163,8179,8163,8149,14.802954912185667,sil,False
75,8148,8160,8148,8179,8167,8206,8197,8165,8173,8190,8149,8160,8155,8153,14.817909002304075,sil,False
76,8136,8145,8177,8151,8152,8195,8175,8172,8158,8174,8132,8162,8141,8148,14.83460783958435,sil,False
77,8127,8136,8112,8145,8143,8167,8163,8165,8158,8171,8143,8159,8141,8133,14.835606813430786,sil,False
78,8135,8142,8173,8132,8139,8168,8164,8165,8171,8173,8153,8169,8145,8133,14.835606813430786,sil,False
79,8140,8145,8148,8133,8145,8181,8183,8170,8192,8191,8158,8176,8157,8149,14.848713874816896,sil,False
80,8142,8143,8132,8134,8148,8167,8170,8169,8182,8193,8164,8184,8166,8143,14.86527180671692,sil,False
81,8148,8158,8179,8127,8147,8160,8147,8176,8168,8182,8170,8204,8170,8137,14.86527180671692,sil,False
82,8150,8165,8127,8140,8151,8155,8156,8172,8180,8185,8181,8199,8178,8146,14.86527180671692,sil,False
83,8157,8170,8190,8147,8152,8160,8149,8174,8163,8174,8185,8207,8173,8150,14.88298201560974,sil,False
84,8154,8172,8169,8162,8159,8170,8151,8179,8156,8173,8186,8205,8170,8145,14.898051500320436,sil,False
85,8149,8171,8147,8172,8164,8162,8158,8171,8165,8177,8180,8187,8164,8138,14.898051500320436,sil,False
86,8159,8185,8208,8181,8169,8174,8156,8173,8159,8170,8175,8198,8152,8143,14.899050951004028,sil,False
87,8163,8181,8142,8207,8179,8189,8161,8168,8156,8173,8173,8190,8144,8139,14.911675691604614,sil,False
88,8153,8166,8183,8196,8174,8190,8159,8171,8155,8164,8154,8173,8130,8129,14.930019855499268,sil,False
89,8132,8153,8168,8182,8168,8191,8164,8177,8168,8183,8154,8167,8135,8132,14.930019855499268,sil,False
90,8126,8145,8130,8182,8168,8188,8166,8164,8173,8208,8163,8165,8155,8141,14.930019855499268,sil,False
91,8134,8154,8185,8170,8161,8192,8169,8167,8164,8198,8157,8169,8156,8148,14.942183017730711,sil,False
92,8127,8143,8114,8166,8164,8188,8183,8171,8170,8196,8152,8147,8154,8145,14.95840573310852,sil,False
93,8131,8138,8161,8159,8161,8189,8181,8175,8164,8191,8149,8157,8155,8149,14.95840573310852,sil,False
94,8137,8149,8176,8163,8156,8196,8184,8177,8168,8197,8158,8178,8165,8156,14.973024606704712,sil,False
95,8130,8143,8124,8159,8159,8179,8184,8163,8177,8198,8152,8161,8161,8149,14.973024606704712,sil,False
96,8135,8153,8186,8142,8157,8176,8175,8167,8166,8182,8137,8164,8147,8151,14.988841533660889,sil,False
97,8150,8158,8138,8159,8154,8177,8186,8170,8173,8188,8155,8171,8157,8154,14.988841533660889,sil,False
