COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
117,8165,8179,8168,8161,8175,8164,8151,8168,8177,8163,8180,8205,8189,8147,11.99978256225586,sil,False
118,8177,8184,8153,8173,8185,8161,8162,8166,8178,8164,8180,8199,8187,8149,12.015161752700806,sil,False
119,8181,8196,8220,8165,8183,8167,8152,8171,8149,8150,8171,8207,8171,8144,12.015161752700806,sil,False
120,8160,8180,8137,8167,8181,8167,8153,8163,8130,8149,8173,8191,8166,8135,12.033116102218628,sil,False
121,8152,8166,8171,8157,8171,8171,8154,8169,8112,8134,8157,8176,8152,8132,12.033116102218628,sil,False
122,8160,8171,8177,8168,8178,8189,8170,8185,8123,8141,8150,8175,8156,8145,12.05543303489685,sil,False
123,8165,8175,8150,8184,8184,8188,8188,8177,8152,8174,8168,8175,8174,8157,12.05543303489685,sil,False
124,8166,8180,8209,8173,8175,8190,8188,8176,8167,8182,8173,8183,8172,8157,12.05543303489685,sil,False
125,8156,8165,8137,8171,8178,8191,8194,8171,8181,8188,8168,8172,8168,8152,12.061596155166626,sil,False
126,8159,8156,8173,8168,8177,8192,8185,8168,8174,8181,8159,8176,8168,8160,12.076963663101196,sil,False
127,8168,8161,8179,8168,8175,8195,8183,8175,8163,8176,8159,8185,8176,8169,12.09490180015564,sil,False
236,8168,8154,8134,8168,8173,8179,8193,8170,8162,8177,8159,8175,8177,8166,12.09490180015564,sil,False
0,8175,8160,8208,8151,8160,8179,8190,8174,8162,8170,8152,8187,8176,8171,12.09490180015564,sil,False
1,8188,8164,8149,8149,8158,8175,8186,8172,8182,8180,8166,8195,8195,8178,12.10936427116394,sil,False
2,8199,8170,8176,8146,8162,8165,8165,8172,8174,8168,8181,8204,8198,8171,12.10936427116394,sil,False
3,8186,8173,8190,8140,8156,8161,8152,8177,8153,8147,8180,8201,8185,8158,12.12449860572815,sil,False
4,8163,8158,8125,8141,8153,8149,8148,8164,8150,8144,8172,8178,8168,8143,12.12449860572815,sil,False
5,8167,8176,8206,8152,8169,8170,8152,8172,8151,8146,8165,8190,8162,8149,12.141575574874878,sil,False
6,8173,8183,8163,8188,8187,8194,8188,8176,8175,8175,8172,8188,8180,8168,12.141575574874878,sil,False
7,8170,8161,8170,8182,8179,8189,8200,8174,8180,8188,8166,8177,8183,8169,12.15585207939148,sil,False
8,8166,8156,8190,8163,8178,8194,8200,8179,8182,8192,8159,8188,8182,8174,12.15585207939148,sil,False
9,8179,8155,8134,8165,8181,8186,8203,8169,8205,8202,8162,8187,8193,8180,12.170050859451294,sil,False
10,8187,8159,8210,8143,8159,8168,8172,8172,8190,8176,8161,8192,8185,8170,12.18603253364563,sil,False
11,8173,8159,8153,8142,8154,8153,8151,8174,8180,8165,8177,8192,8178,8153,12.18603253364563,sil,False
12,8178,8165,8157,8153,8169,8155,8148,8164,8181,8165,8194,8201,8184,8153,12.200677394866943,sil,False
13,8187,8178,8205,8157,8178,8172,8155,8167,8170,8158,8192,8213,8179,8159,12.200677394866943,sil,False
14,8163,8164,8128,8164,8180,8170,8170,8166,8161,8162,8170,8178,8161,8145,12.216029644012451,sil,False
15,8146,8159,8186,8160,8180,8183,8174,8176,8159,8162,8141,8157,8153,8137,12.216029644012451,sil,False
16,8150,8159,8150,8171,8184,8198,8192,8178,8179,8178,8150,8161,8173,8149,12.231564998626707,sil,False
17,8152,8149,8144,8164,8176,8189,8191,8169,8171,8175,8158,8167,8171,8157,12.231564998626707,sil,False
18,8140,8149,8189,8145,8165,8196,8180,8177,8162,8163,8144,8165,8157,8147,12.246893882751465,sil,False
19,8141,8146,8118,8153,8173,8197,8190,8169,8187,8181,8150,8154,8174,8147,12.246893882751465,sil,False
20,8164,8152,8182,8145,8167,8185,8185,8167,8187,8184,8157,8171,8184,8166,12.262049674987791,sil,False
21,8166,8150,8159,8137,8156,8174,8184,8169,8183,8177,8154,8176,8182,8169,12.262049674987791,sil,False
22,8166,8143,8139,8133,8157,8165,8174,8160,8173,8162,8146,8170,8179,8151,12.277736902236938,sil,False
23,8174,8158,8196,8131,8159,8163,8149,8164,8146,8142,8147,8184,8172,8150,12.277736902236938,sil,False
24,8174,8161,8132,8145,8157,8146,8141,8161,8140,8145,8166,8182,8175,8152,12.292999029159546,sil,False
25,8181,8169,8192,8145,8154,8142,8128,8166,8135,8142,8168,8194,8181,8147,12.292999029159546,sil,False
26,8179,8176,8176,8151,8161,8156,8128,8168,8142,8150,8166,8194,8186,8146,12.308452129364014,sil,False
27,8167,8171,8148,8157,8165,8157,8129,8165,8151,8159,8177,8174,8177,8144,12.308452129364014,sil,False
28,8164,8179,8214,8159,8166,8166,8126,8177,8143,8152,8180,8184,8160,8137,12.32442045211792,sil,False
29,8167,8173,8140,8178,8174,8168,8135,8170,8140,8152,8169,8173,8157,8127,12.32442045211792,sil,False
30,8177,8171,8179,8166,8168,8168,8135,8167,8134,8144,8152,8157,8150,8126,12.340142965316772,sil,False
31,8176,8175,8176,8163,8169,8174,8153,8175,8160,8161,8161,8159,8158,8133,12.340142965316772,sil,False
32,8171,8167,8141,8180,8176,8164,8166,8173,8182,8177,8171,8160,8169,8134,12.355794668197632,sil,False
33,8178,8174,8212,8189,8174,8173,8159,8179,8165,8165,8170,8169,8165,8146,12.355794668197632,sil,False
34,8166,8160,8144,8192,8175,8181,8169,8170,8165,8166,8165,8151,8170,8154,12.371667623519896,sil,False
35,8147,8138,8165,8158,8169,8177,8167,8169,8157,8159,8138,8132,8159,8139,12.371667623519896,sil,False
36,8144,8136,8157,8142,8159,8177,8168,8174,8149,8157,8124,8127,8145,8124,12.386823177337646,sil,False
37,8152,8133,8121,8158,8147,8166,8167,8160,8162,8157,8132,8131,8154,8127,12.386823177337646,sil,False
38,8159,8139,8196,8153,8140,8168,8150,8167,8167,8137,8130,8147,8159,8136,12.401970148086548,sil,False
39,8161,8136,8123,8146,8153,8170,8152,8168,8173,8140,8132,8134,8156,8130,12.401970148086548,sil,False
40,8168,8138,8152,8135,8154,8164,8148,8160,8163,8137,8138,8138,8156,8125,12.417848110198976,sil,False
41,8171,8151,8175,8139,8147,8166,8143,8163,8163,8138,8149,8156,8173,8136,12.417848110198976,sil,False
42,8173,8146,8118,8147,8149,8153,8130,8162,8169,8154,8163,8154,8183,8139,12.434486389160156,sil,False
43,8183,8158,8195,8142,8149,8158,8116,8170,8155,8153,8170,8172,8181,8138,12.434486389160156,sil,False
44,8187,8168,8148,8158,8155,8165,8140,8172,8161,8155,8180,8172,8183,8139,12.4495689868927,sil,False
45,8186,8162,8157,8154,8156,8155,8149,8173,8156,8145,8171,8162,8169,8134,12.4495689868927,sil,False
46,8173,8164,8183,8145,8154,8160,8147,8179,8146,8138,8159,8161,8159,8133,12.463828563690186,sil,False
47,8166,8166,8129,8163,8159,8165,8160,8169,8153,8148,8164,8153,8162,8136,12.463828563690186,sil,False
48,8180,8179,8206,8164,8164,8170,8158,8175,8146,8141,8164,8167,8154,8142,12.48041558265686,sil,False
49,8182,8181,8160,8173,8179,8176,8163,8176,8147,8145,8166,8167,8161,8155,12.48041558265686,sil,False
50,8176,8178,8161,8185,8184,8176,8158,8166,8142,8147,8159,8155,8162,8156,12.49647331237793,sil,False
51,8167,8177,8193,8182,8171,8180,8145,8172,8131,8145,8147,8143,8141,8147,12.49647331237793,sil,False
52,8156,8157,8125,8177,8170,8178,8156,8171,8137,8150,8144,8121,8136,8142,12.511996507644652,sil,False
53,8167,8162,8197,8172,8179,8192,8170,8175,8138,8143,8141,8137,8142,8148,12.52847695350647,sil,False
54,8169,8166,8155,8180,8185,8197,8186,8171,8154,8158,8143,8140,8150,8149,12.52847695350647,sil,False
55,8147,8145,8133,8157,8170,8180,8179,8158,8147,8161,8135,8110,8139,8136,12.52847695350647,sil,False
56,8136,8141,8176,8141,8156,8183,8174,8166,8136,8143,8124,8107,8131,8133,12.544912338256836,sil,False
57,8143,8141,8115,8156,8165,8184,8189,8170,8171,8161,8137,8120,8156,8144,12.544912338256836,sil,False
58,8152,8143,8177,8137,8160,8172,8173,8177,8188,8180,8155,8137,8173,8159,12.55841898918152,sil,False
59,8157,8148,8148,8132,8152,8156,8161,8176,8189,8185,8166,8136,8176,8162,12.574653148651125,sil,False
60,8170,8154,8140,8151,8154,8150,8164,8164,8181,8172,8158,8137,8177,8155,12.574653148651125,sil,False
61,8178,8161,8200,8142,8155,8160,8155,8168,8169,8161,8156,8154,8181,8160,12.574653148651125,sil,False
62,8174,8154,8124,8125,8157,8152,8141,8164,8167,8164,8170,8135,8178,8156,12.590675354003906,sil,False
63,8180,8170,8181,8124,8159,8156,8129,8167,8142,8136,8163,8122,8156,8141,12.590675354003906,sil,False
64,8177,8179,8175,8151,8170,8167,8144,8168,8131,8124,8157,8120,8151,8138,12.60656189918518,sil,False
65,8170,8167,8147,8156,8167,8155,8149,8159,8135,8137,8158,8115,8152,8143,12.60656189918518,sil,False
66,8175,8173,8207,8152,8168,8170,8145,8167,8133,8145,8153,8134,8146,8148,12.621734857559204,sil,False
67,8161,8161,8140,8172,8181,8180,8163,8161,8137,8162,8147,8130,8148,8144,12.63790798187256,sil,False
68,8152,8154,8179,8167,8172,8174,8167,8167,8135,8164,8139,8131,8146,8140,12.63790798187256,sil,False
69,8162,8163,8169,8158,8166,8186,8175,8181,8151,8179,8150,8142,8157,8150,12.63790798187256,sil,False
70,8164,8153,8129,8149,8163,8176,8175,8165,8163,8189,8158,8133,8167,8154,12.652796030044556,sil,False
71,8162,8150,8191,8126,8147,8155,8147,8161,8148,8163,8143,8142,8156,8148,12.652796030044556,sil,False
72,8169,8154,8124,8132,8144,8146,8142,8164,8154,8157,8144,8150,8157,8146,12.668877840042114,sil,False
73,8184,8166,8172,8135,8147,8150,8142,8167,8152,8154,8159,8162,8163,8153,12.669877767562866,sil,False
74,8183,8177,8188,8139,8150,8152,8149,8168,8150,8157,8184,8169,8175,8156,12.683550834655762,sil,False
75,8180,8173,8143,8150,8161,8153,8160,8165,8156,8167,8196,8161,8176,8157,12.683550834655762,sil,False
76,8182,8179,8210,8153,8167,8180,8160,8175,8154,8164,8171,8162,8156,8164,12.699946880340576,sil,False
77,8173,8171,8148,8176,8172,8187,8176,8170,8169,8176,8149,8149,8155,8170,12.715662240982056,sil,False
78,8187,8166,8182,8181,8167,8171,8180,8166,8165,8181,8144,8155,8165,8182,12.715662240982056,sil,False
79,8199,8171,8196,8177,8159,8174,8178,8170,8152,8180,8150,8166,8168,8193,12.715662240982056,sil,False
80,8186,8154,8127,8173,8152,8172,8170,8162,8154,8182,8156,8154,8162,8179,12.73255729675293,sil,False
81,8175,8151,8195,8146,8151,8178,8156,8169,8155,8175,8154,8166,8157,8168,12.73255729675293,sil,False
82,8172,8150,8139,8138,8156,8176,8168,8171,8182,8185,8161,8164,8169,8173,12.745651006698608,sil,False
83,8179,8146,8157,8130,8144,8161,8157,8167,8189,8169,8159,8156,8165,8167,12.762819528579712,sil,False
84,8175,8154,8186,8129,8144,8165,8143,8170,8173,8157,8163,8161,8155,8156,12.762819528579712,sil,False
85,8172,8159,8123,8141,8159,8159,8153,8166,8175,8179,8185,8165,8168,8159,12.762819528579712,sil,False
86,8183,8173,8198,8137,8159,8161,8149,8177,8168,8176,8187,8187,8173,8171,12.777512550354004,sil,False
87,8173,8171,8148,8147,8160,8168,8149,8175,8160,8158,8178,8176,8161,8160,12.794590473175049,sil,False
88,8170,8167,8152,8147,8163,8158,8146,8164,8143,8145,8176,8163,8149,8145,12.794590473175049,sil,False
89,8196,8187,8201,8154,8169,8162,8153,8172,8145,8163,8192,8187,8159,8160,12.810702085494995,sil,False
90,8200,8187,8135,8169,8175,8157,8162,8164,8168,8189,8203,8184,8168,8162,12.810702085494995,sil,False
91,8185,8185,8196,8152,8164,8152,8145,8164,8155,8170,8190,8181,8153,8146,12.826202392578123,sil,False
92,8182,8182,8161,8160,8169,8156,8152,8163,8148,8167,8189,8177,8150,8144,12.826202392578123,sil,False
93,8185,8182,8157,8167,8184,8159,8160,8154,8146,8170,8187,8173,8150,8152,12.826202392578123,sil,False
94,8179,8189,8202,8148,8177,8162,8152,8163,8141,8161,8185,8176,8148,8152,12.84088683128357,sil,False
95,8174,8173,8134,8154,8163,8155,8156,8165,8144,8165,8192,8164,8155,8153,12.84088683128357,sil,False
96,8176,8171,8199,8171,8167,8168,8155,8171,8134,8163,8182,8169,8151,8162,12.857577562332152,sil,False
97,8167,8179,8172,8188,8185,8187,8167,8174,8153,8183,8182,8165,8160,8163,12.857577562332152,sil,False
98,8168,8183,8155,8193,8185,8183,8168,8168,8163,8196,8191,8152,8166,8158,12.871638774871826,sil,False
99,8175,8192,8211,8189,8178,8182,8155,8169,8138,8172,8185,8165,8158,8163,12.887710809707642,sil,False
100,8166,8176,8136,8192,8179,8180,8163,8162,8136,8176,8182,8166,8162,8164,12.887710809707642,sil,False
101,8166,8171,8187,8187,8174,8194,8167,8170,8145,8193,8184,8163,8164,8162,12.902927160263062,sil,False
102,8163,8173,8166,8189,8173,8198,8170,8172,8152,8199,8187,8150,8170,8160,12.902927160263062,sil,False
103,8157,8164,8137,8183,8171,8178,8173,8159,8149,8187,8182,8144,8176,8157,12.9184250831604,sil,False
104,8167,8175,8203,8179,8171,8188,8184,8173,8152,8186,8183,8162,8178,8169,12.9184250831604,sil,False
105,8166,8169,8130,8196,8182,8190,8203,8176,8173,8210,8189,8154,8184,8179,12.934504270553589,sil,False
106,8157,8160,8173,8180,8174,8176,8194,8175,8162,8194,8169,8148,8172,8172,12.934504270553589,sil,False
107,8152,8164,8169,8171,8165,8177,8196,8175,8160,8180,8155,8148,8167,8175,12.950594425201416,sil,False
108,8155,8155,8131,8164,8166,8169,8196,8164,8176,8191,8163,8139,8179,8176,12.950594425201416,sil,False
109,8161,8157,8195,8142,8160,8169,8180,8171,8178,8191,8164,8151,8180,8170,12.965786695480348,sil,False
110,8163,8157,8126,8153,8161,8169,8181,8169,8190,8199,8168,8152,8177,8169,12.965786695480348,sil,False
111,8182,8168,8178,8159,8161,8161,8171,8171,8186,8191,8175,8173,8181,8177,12.981877088546751,sil,False
112,8194,8180,8196,8157,8159,8160,8171,8177,8187,8186,8186,8188,8197,8186,12.981877088546751,sil,False
113,8189,8166,8136,8149,8164,8155,8177,8170,8190,8189,8180,8166,8200,8177,12.997506856918337,sil,False
114,8181,8170,8199,8138,8161,8161,8158,8178,8164,8170,8162,8163,8185,8165,12.997506856918337,sil,False
115,8174,8180,8147,8155,8161,8165,8157,8174,8153,8161,8164,8153,8177,8157,13.01290774345398,sil,False
116,8182,8183,8172,8151,8168,8167,8160,8166,8142,8153,8165,8145,8166,8154,13.01290774345398,sil,False
117,8182,8178,8184,8142,8177,8173,8161,8171,8142,8157,8162,8150,8165,8154,13.028035640716553,sil,False
118,8182,8168,8139,8156,8175,8169,8164,8168,8147,8162,8166,8150,8170,8156,13.028035640716553,sil,False
119,8188,8183,8218,8162,8173,8178,8161,8170,8136,8148,8158,8163,8165,8165,13.044087886810305,sil,False
120,8179,8184,8158,8175,8190,8179,8179,8167,8157,8169,8164,8157,8178,8175,13.044087886810305,sil,False
121,8186,8181,8178,8183,8192,8169,8181,8169,8170,8182,8173,8155,8187,8183,13.059318542480469,sil,False
122,8201,8196,8208,8193,8188,8177,8175,8176,8165,8178,8177,8165,8185,8190,13.059318542480469,sil,False
123,8185,8193,8140,8203,8194,8174,8183,8168,8161,8181,8172,8153,8185,8182,13.075273752212524,sil,False
124,8166,8188,8204,8188,8191,8177,8181,8170,8150,8172,8157,8148,8179,8173,13.075273752212524,sil,False
125,8160,8172,8153,8184,8192,8181,8193,8170,8171,8188,8166,8138,8183,8179,13.090904712677002,sil,False
126,8158,8159,8160,8169,8186,8175,8192,8168,8183,8195,8172,8141,8182,8181,13.090904712677002,sil,False
127,8151,8169,8191,8163,8176,8181,8183,8175,8171,8186,8162,8151,8182,8176,13.106451511383057,sil,False
236,8151,8162,8120,8177,8171,8171,8181,8167,8173,8188,8151,8132,8180,8175,13.106451511383057,sil,False
0,8154,8154,8190,8153,8159,8165,8173,8171,8172,8179,8132,8129,8160,8170,13.122842073440552,sil,False
1,8141,8149,8147,8138,8156,8167,8178,8170,8185,8185,8138,8128,8159,8160,13.122842073440552,sil,False
2,8145,8148,8140,8141,8150,8151,8168,8160,8194,8186,8153,8128,8171,8162,13.138621807098389,sil,False
3,8162,8160,8199,8147,8140,8149,8159,8168,8187,8178,8153,8142,8173,8169,13.138621807098389,sil,False
4,8158,8153,8131,8153,8142,8147,8159,8164,8180,8170,8141,8138,8169,8158,13.15373682975769,sil,False
5,8154,8154,8181,8128,8135,8148,8139,8166,8160,8148,8140,8146,8160,8150,13.15373682975769,sil,False
6,8155,8158,8148,8120,8129,8151,8146,8171,8161,8156,8161,8149,8161,8152,13.169218301773071,sorry,True
7,8157,8154,8143,8125,8133,8142,8148,8159,8160,8160,8170,8150,8161,8148,13.169218301773071,sorry,True
8,8157,8172,8203,8131,8148,8153,8137,8166,8159,8159,8177,8166,8163,8149,13.18530249595642,sorry,True
9,8153,8180,8134,8150,8167,8162,8154,8168,8175,8185,8198,8154,8177,8157,13.18530249595642,sorry,True
10,8151,8181,8197,8153,8170,8170,8157,8170,8157,8179,8183,8145,8166,8157,13.20044207572937,sorry,True
11,8136,8170,8172,8160,8171,8175,8154,8170,8146,8165,8159,8135,8149,8148,13.20044207572937,sorry,True
12,8126,8152,8131,8156,8160,8167,8154,8159,8154,8163,8151,8120,8146,8144,13.21560835838318,sorry,True
13,8134,8160,8190,8146,8154,8182,8155,8168,8155,8161,8139,8128,8145,8149,13.21560835838318,sorry,True
14,8137,8159,8121,8157,8166,8195,8172,8167,8167,8178,8137,8124,8151,8152,13.230651617050173,sorry,True
15,8138,8156,8173,8139,8155,8185,8170,8165,8167,8172,8140,8134,8151,8160,13.230651617050173,sorry,True
16,8144,8159,8164,8122,8142,8170,8161,8167,8172,8164,8140,8147,8153,8169,13.24674940109253,sorry,True
17,8155,8154,8127,8125,8150,8164,8162,8168,8184,8179,8146,8146,8160,8168,13.24674940109253,sorry,True
18,8156,8159,8198,8119,8149,8171,8169,8179,8188,8178,8155,8162,8161,8168,13.262776851654053,sorry,True
19,8143,8151,8128,8112,8140,8152,8167,8165,8191,8162,8160,8159,8161,8163,13.262776851654053,sorry,True
20,8151,8153,8168,8097,8136,8144,8139,8161,8175,8145,8154,8161,8158,8163,13.278728246688845,sorry,True
21,8157,8160,8177,8104,8142,8164,8144,8174,8176,8161,8161,8162,8170,8169,13.278728246688845,sorry,True
22,8151,8148,8132,8116,8140,8159,8157,8168,8181,8170,8165,8151,8172,8161,13.294218063354492,sorry,True
23,8157,8155,8204,8108,8136,8157,8145,8169,8168,8147,8160,8167,8158,8161,13.294218063354492,sorry,True
24,8173,8165,8146,8125,8147,8164,8152,8166,8178,8158,8184,8175,8171,8177,13.309864282608032,sorry,True
25,8185,8175,8177,8140,8145,8162,8143,8171,8171,8160,8190,8184,8177,8178,13.309864282608032,sorry,True
26,8177,8178,8191,8140,8135,8159,8138,8179,8162,8148,8177,8189,8168,8172,13.325782775878906,sorry,True
27,8174,8167,8141,8130,8137,8152,8156,8172,8181,8154,8186,8184,8167,8175,13.325782775878906,sorry,True
28,8183,8181,8208,8126,8145,8161,8152,8174,8180,8156,8189,8192,8166,8174,13.34196925163269,sorry,True
29,8174,8185,8154,8159,8159,8159,8150,8168,8173,8159,8176,8172,8164,8160,13.34196925163269,sorry,True
30,8174,8182,8180,8165,8160,8151,8149,8162,8163,8149,8156,8160,8148,8146,13.358194828033447,sorry,True
31,8176,8184,8199,8153,8160,8170,8154,8172,8160,8152,8152,8173,8139,8145,13.358194828033447,sorry,True
32,8158,8169,8126,8155,8161,8170,8158,8170,8156,8157,8156,8159,8138,8143,13.373896598815918,sorry,True
33,8156,8173,8203,8153,8159,8175,8162,8171,8152,8153,8152,8156,8139,8149,13.373896598815918,sorry,True
34,8167,8178,8162,8176,8167,8196,8193,8174,8194,8195,8156,8162,8165,8171,13.388899564743042,sorry,True
35,8170,8167,8166,8178,8162,8194,8195,8174,8214,8216,8157,8170,8191,8187,13.388899564743042,sorry,True
36,8167,8160,8197,8156,8152,8179,8175,8174,8196,8191,8158,8177,8194,8187,13.404519081115724,sorry,True
37,8159,8152,8127,8160,8154,8154,8165,8165,8194,8181,8162,8167,8192,8176,13.404519081115724,sorry,True
38,8165,8168,8203,8174,8151,8154,8149,8170,8186,8172,8169,8181,8193,8174,13.41973876953125,sorry,True
39,8178,8183,8176,8198,8159,8158,8157,8171,8179,8167,8191,8192,8199,8178,13.41973876953125,sorry,True
40,8183,8177,8166,8193,8157,8146,8156,8164,8159,8148,8192,8188,8190,8174,13.435592651367188,sorry,True
41,8170,8173,8199,8180,8135,8147,8140,8168,8140,8129,8177,8186,8177,8165,13.435592651367188,sorry,True
42,8160,8166,8128,8189,8130,8142,8145,8160,8151,8137,8176,8169,8176,8155,13.45064091682434,sorry,True
43,8176,8178,8201,8185,8139,8145,8144,8167,8146,8131,8170,8174,8162,8155,13.45064091682434,sorry,True
44,8173,8181,8171,8197,8152,8155,8150,8169,8144,8127,8163,8170,8158,8154,13.466064453125,sorry,True
45,8159,8168,8153,8209,8158,8157,8155,8163,8138,8124,8157,8152,8156,8151,13.466064453125,sorry,True
46,8160,8180,8207,8204,8157,8168,8157,8182,8134,8127,8163,8161,8155,8160,13.481600284576416,sorry,True
47,8166,8183,8138,8220,8166,8167,8174,8178,8162,8155,8183,8165,8174,8176,13.481600284576416,sorry,True
48,8173,8189,8209,8229,8171,8173,8180,8172,8171,8158,8188,8177,8185,8194,13.497517585754396,sorry,True
49,8171,8195,8199,8233,8169,8184,8187,8177,8174,8167,8181,8176,8189,8196,13.497517585754396,sorry,True
50,8176,8179,8159,8220,8160,8178,8183,8173,8173,8179,8171,8160,8189,8191,13.512653589248655,sorry,True
51,8180,8172,8206,8200,8157,8190,8178,8174,8167,8175,8164,8168,8184,8196,13.512653589248655,sorry,True
52,8166,8164,8138,8203,8168,8193,8192,8163,8172,8174,8164,8158,8176,8194,13.5286967754364,sorry,True
53,8165,8167,8190,8200,8161,8180,8183,8162,8165,8163,8152,8152,8165,8190,13.5286967754364,sorry,True
54,8170,8168,8178,8204,8154,8179,8181,8174,8180,8181,8158,8160,8178,8201,13.544474363327026,sorry,True
55,8175,8166,8149,8206,8163,8187,8197,8177,8205,8212,8182,8164,8196,8206,13.544474363327026,sorry,True
56,8190,8187,8224,8202,8177,8209,8217,8182,8221,8217,8193,8184,8202,8211,13.560534477233888,sorry,True
57,8205,8184,8154,8200,8183,8195,8226,8171,8231,8215,8199,8188,8207,8214,13.560534477233888,sorry,True
58,8210,8173,8185,8170,8173,8164,8196,8168,8202,8184,8181,8188,8191,8200,13.57653021812439,sorry,True
59,8212,8183,8189,8180,8173,8169,8194,8179,8203,8175,8177,8195,8191,8199,13.57653021812439,sorry,True
60,8221,8196,8158,8220,8185,8175,8209,8175,8236,8197,8212,8204,8216,8211,13.592747926712036,sorry,True
61,8229,8213,8229,8211,8185,8171,8190,8177,8228,8198,8233,8224,8218,8212,13.593124389648438,sorry,True
62,8216,8211,8158,8204,8185,8162,8186,8174,8213,8191,8224,8206,8204,8201,13.608760356903076,sorry,True
63,8206,8206,8189,8205,8191,8169,8190,8173,8194,8169,8198,8190,8184,8189,13.608760356903076,sorry,True
64,8199,8200,8196,8197,8197,8182,8189,8176,8181,8158,8194,8189,8174,8179,13.624764204025269,sorry,True
65,8194,8185,8133,8186,8190,8168,8188,8171,8188,8167,8200,8178,8178,8179,13.624764204025269,sorry,True
66,8205,8202,8218,8194,8185,8169,8190,8176,8189,8173,8193,8194,8182,8194,13.63993501663208,sorry,True
67,8204,8205,8173,8222,8197,8175,8204,8172,8203,8191,8201,8189,8188,8198,13.63993501663208,sorry,True
68,8187,8186,8179,8209,8193,8173,8192,8169,8200,8184,8199,8170,8177,8179,13.65548849105835,sorry,True
69,8172,8185,8195,8205,8186,8185,8183,8177,8189,8171,8184,8162,8163,8172,13.65548849105835,sorry,True
70,8176,8181,8138,8221,8192,8183,8192,8169,8190,8179,8173,8151,8157,8175,13.670662879943848,sorry,True
71,8181,8178,8206,8197,8185,8177,8187,8172,8180,8170,8164,8160,8148,8176,13.670662879943848,sorry,True
72,8167,8168,8154,8190,8179,8174,8194,8170,8183,8169,8172,8155,8152,8176,13.690123558044434,sorry,True
73,8172,8170,8168,8200,8168,8173,8187,8168,8178,8166,8167,8152,8157,8189,13.690123558044434,sorry,True
74,8188,8186,8206,8200,8170,8183,8182,8183,8177,8165,8158,8166,8156,8200,13.701656341552734,sil,False
75,8179,8178,8133,8202,8182,8179,8202,8173,8191,8181,8160,8153,8157,8197,13.701656341552734,sil,False
76,8168,8173,8201,8185,8171,8180,8193,8166,8180,8167,8146,8147,8149,8197,13.716799974441528,sil,False
77,8165,8173,8162,8184,8164,8180,8186,8165,8189,8165,8145,8149,8154,8197,13.716799974441528,sil,False
78,8164,8173,8153,8179,8167,8177,8197,8168,8195,8174,8155,8148,8155,8188,13.732837438583374,sil,False
79,8158,8176,8194,8163,8168,8191,8215,8180,8189,8172,8155,8149,8151,8188,13.733840942382812,sil,False
80,8158,8171,8130,8173,8171,8189,8225,8173,8211,8188,8162,8151,8168,8198,13.748209953308104,sil,False
81,8172,8179,8201,8181,8176,8186,8214,8174,8224,8196,8177,8169,8181,8208,13.748209953308104,sil,False
82,8172,8180,8170,8181,8182,8194,8223,8176,8233,8205,8188,8165,8186,8214,13.76388430595398,sil,False
83,8181,8170,8157,8165,8178,8183,8227,8173,8240,8213,8191,8171,8193,8224,13.76388430595398,sil,False
84,8198,8180,8213,8154,8169,8173,8216,8183,8248,8211,8193,8195,8196,8231,13.781963586807253,sil,False
85,8189,8176,8139,8158,8165,8161,8208,8174,8250,8202,8196,8173,8190,8214,13.781963586807253,sil,False
86,8188,8180,8197,8144,8161,8163,8188,8169,8222,8176,8189,8173,8180,8198,13.79641318321228,sil,False
87,8196,8194,8177,8163,8172,8178,8191,8171,8213,8182,8197,8187,8187,8194,13.79641318321228,sil,False
88,8195,8196,8156,8185,8183,8172,8196,8169,8206,8186,8207,8183,8178,8188,13.810878276824951,sil,False
89,8190,8197,8224,8179,8177,8171,8190,8178,8195,8176,8207,8193,8165,8191,13.827847480773926,sil,False
90,8184,8181,8150,8187,8171,8173,8201,8176,8206,8183,8208,8178,8175,8193,13.827847480773926,sil,False
91,8182,8176,8194,8191,8169,8180,8199,8178,8193,8172,8190,8166,8165,8193,13.827847480773926,sil,False
92,8179,8177,8189,8193,8175,8188,8204,8180,8195,8181,8181,8172,8158,8205,13.84185791015625,sil,False
93,8185,8167,8156,8180,8175,8181,8206,8172,8218,8208,8187,8170,8173,8215,13.84185791015625,sil,False
94,8189,8173,8217,8168,8158,8184,8194,8179,8218,8204,8177,8167,8176,8218,13.85936999320984,sil,False
95,8181,8168,8138,8179,8146,8166,8188,8166,8214,8190,8170,8153,8174,8212,13.85936999320984,sil,False
96,8184,8163,8175,8154,8132,8145,8160,8158,8188,8159,8165,8170,8167,8197,13.875186443328856,sil,False
97,8190,8172,8186,8136,8135,8153,8154,8171,8174,8148,8172,8187,8165,8187,13.88979434967041,sil,False
98,8194,8176,8152,8151,8145,8159,8164,8171,8186,8152,8184,8177,8164,8183,13.88979434967041,sil,False
99,8199,8185,8225,8157,8149,8173,8162,8171,8185,8146,8189,8187,8161,8186,13.906694650650024,sil,False
100,8194,8183,8159,8181,8166,8176,8176,8168,8177,8165,8196,8179,8166,8185,13.906694650650024,sil,False
101,8194,8183,8192,8195,8173,8174,8181,8172,8171,8177,8191,8171,8165,8190,13.906694650650024,sil,False
