COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
51,8158,8172,8178,8166,8180,8171,8149,8168,8140,8165,8151,8144,8157,8136,12.185029029846191,sil,False
52,8154,8175,8187,8176,8182,8187,8150,8171,8128,8157,8133,8139,8152,8141,12.185029029846191,sil,False
53,8154,8162,8138,8186,8173,8171,8150,8158,8134,8166,8139,8134,8155,8145,12.20094084739685,sil,False
54,8165,8172,8213,8175,8165,8182,8152,8167,8146,8168,8153,8156,8156,8154,12.20094084739685,sil,False
55,8163,8164,8133,8174,8171,8189,8166,8168,8162,8181,8157,8143,8164,8155,12.21735429763794,sil,False
56,8153,8151,8164,8158,8170,8174,8160,8171,8162,8185,8141,8126,8163,8144,12.23052191734314,sil,False
57,8138,8156,8185,8149,8176,8176,8166,8177,8181,8204,8146,8131,8171,8137,12.23052191734314,sil,False
58,8130,8155,8118,8155,8177,8169,8174,8163,8196,8219,8159,8122,8184,8129,12.248147010803224,sil,False
59,8135,8167,8196,8143,8162,8160,8154,8169,8174,8198,8163,8137,8177,8128,12.248147010803224,sil,False
60,8141,8166,8134,8147,8164,8152,8157,8170,8180,8202,8186,8149,8178,8140,12.26223850250244,sil,False
61,8156,8170,8165,8151,8174,8158,8152,8168,8166,8185,8192,8159,8174,8151,12.26223850250244,sil,False
62,8165,8188,8205,8157,8179,8175,8148,8173,8134,8154,8180,8168,8162,8154,12.27760648727417,sil,False
63,8156,8180,8131,8170,8185,8169,8153,8165,8129,8151,8171,8151,8150,8145,12.27760648727417,sil,False
64,8151,8178,8206,8170,8184,8176,8144,8173,8120,8143,8156,8145,8132,8131,12.293336391448976,sil,False
65,8150,8177,8150,8189,8191,8186,8161,8168,8132,8162,8157,8140,8132,8122,12.293336391448976,sil,False
66,8159,8181,8161,8195,8194,8183,8169,8163,8140,8179,8158,8140,8143,8127,12.310382843017578,sil,False
67,8167,8185,8209,8195,8191,8189,8160,8176,8149,8185,8163,8154,8158,8149,12.310976028442385,sil,False
68,8163,8165,8132,8204,8190,8184,8168,8170,8182,8207,8174,8152,8173,8171,12.326094388961792,sil,False
69,8162,8172,8203,8191,8183,8190,8177,8176,8187,8208,8166,8166,8170,8183,12.326094388961792,sil,False
70,8154,8172,8144,8196,8188,8189,8189,8176,8192,8197,8149,8149,8163,8166,12.34051251411438,sil,False
71,8143,8150,8130,8185,8190,8174,8187,8170,8186,8175,8126,8116,8143,8138,12.34051251411438,sil,False
72,8133,8155,8182,8166,8182,8189,8195,8173,8180,8174,8127,8125,8137,8138,12.35611343383789,sil,False
73,8137,8164,8105,8190,8188,8193,8219,8168,8205,8211,8162,8136,8166,8153,12.35611343383789,sil,False
74,8164,8182,8190,8201,8190,8186,8207,8176,8215,8225,8186,8162,8191,8170,12.371231079101562,sil,False
75,8167,8177,8161,8200,8184,8179,8190,8166,8214,8228,8196,8172,8203,8182,12.371231079101562,sil,False
76,8158,8164,8138,8186,8169,8173,8177,8156,8200,8211,8185,8159,8188,8166,12.38686728477478,sil,False
77,8165,8179,8202,8189,8170,8188,8178,8172,8195,8188,8172,8159,8162,8150,12.38686728477478,sil,False
78,8160,8167,8118,8205,8183,8184,8186,8164,8208,8193,8169,8134,8159,8143,12.402090787887571,sil,False
79,8150,8160,8178,8175,8175,8178,8164,8166,8194,8184,8162,8130,8164,8138,12.402090787887571,sil,False
80,8159,8175,8164,8173,8183,8178,8174,8174,8207,8197,8184,8159,8192,8152,12.41809892654419,sil,False
81,8183,8185,8148,8200,8192,8174,8193,8174,8231,8224,8215,8192,8217,8187,12.41809892654419,sil,False
82,8187,8195,8222,8197,8177,8186,8180,8180,8220,8231,8216,8213,8213,8205,12.433250665664673,sil,False
83,8171,8181,8134,8186,8172,8169,8172,8166,8203,8228,8208,8193,8203,8184,12.433250665664673,sil,False
84,8182,8189,8192,8183,8179,8163,8158,8168,8176,8195,8195,8194,8188,8166,12.449254035949709,sil,False
85,8192,8206,8188,8213,8197,8186,8167,8176,8182,8188,8200,8202,8184,8171,12.449254035949709,sil,False
86,8194,8199,8148,8221,8205,8177,8177,8170,8190,8196,8211,8191,8181,8172,12.464505910873411,sil,False
87,8210,8205,8232,8199,8193,8176,8167,8174,8166,8177,8208,8207,8178,8175,12.464505910873411,sil,False
88,8209,8198,8155,8211,8193,8183,8173,8171,8168,8175,8205,8203,8187,8184,12.480165719985962,sil,False
89,8193,8196,8193,8210,8198,8179,8161,8176,8161,8168,8190,8191,8179,8181,12.480165719985962,sil,False
90,8181,8198,8187,8206,8197,8174,8154,8175,8155,8172,8186,8184,8179,8163,12.4955415725708,sil,False
91,8174,8184,8132,8210,8194,8169,8156,8163,8157,8188,8190,8171,8192,8154,12.4955415725708,sil,False
92,8164,8180,8211,8197,8187,8182,8148,8170,8144,8181,8174,8170,8181,8153,12.510785102844238,sil,False
93,8151,8165,8129,8199,8189,8179,8162,8163,8149,8181,8162,8144,8165,8147,12.510785102844238,sil,False
94,8157,8173,8166,8205,8193,8184,8171,8164,8151,8179,8161,8139,8165,8151,12.52600908279419,sil,False
95,8165,8196,8196,8216,8199,8201,8178,8171,8158,8185,8171,8165,8186,8169,12.52600908279419,sil,False
96,8170,8179,8131,8225,8195,8184,8174,8159,8161,8181,8171,8166,8196,8176,12.54128098487854,sil,False
97,8182,8180,8209,8218,8188,8186,8158,8171,8153,8170,8171,8180,8188,8172,12.54128098487854,sil,False
98,8186,8191,8151,8231,8205,8199,8175,8176,8185,8209,8197,8189,8204,8177,12.55732274055481,sil,False
99,8187,8188,8174,8221,8201,8193,8186,8171,8201,8228,8197,8182,8211,8185,12.55732274055481,sil,False
100,8176,8182,8191,8209,8189,8193,8184,8172,8190,8216,8179,8164,8199,8173,12.572713375091553,sil,False
101,8165,8175,8119,8220,8200,8185,8185,8163,8187,8214,8181,8144,8191,8156,12.572713375091553,sil,False
102,8178,8189,8212,8209,8202,8185,8179,8175,8188,8206,8182,8167,8192,8166,12.588396310806274,sil,False
103,8184,8184,8154,8200,8195,8187,8197,8176,8208,8218,8183,8176,8214,8183,12.588396310806274,sil,False
104,8185,8177,8160,8192,8192,8187,8199,8168,8205,8216,8180,8175,8220,8194,12.603935480117798,sil,False
105,8185,8187,8203,8195,8201,8194,8190,8173,8193,8203,8181,8188,8208,8201,12.603935480117798,sil,False
106,8183,8179,8124,8207,8211,8181,8193,8170,8204,8218,8193,8180,8214,8188,12.620365858078005,sil,False
107,8186,8186,8200,8193,8202,8179,8173,8173,8188,8208,8189,8191,8209,8171,12.621371984481812,sil,False
108,8178,8174,8150,8194,8197,8175,8164,8162,8170,8185,8185,8184,8193,8163,12.635374546051024,sil,False
109,8172,8156,8143,8183,8191,8162,8156,8157,8157,8171,8181,8168,8183,8154,12.635374546051024,sil,False
110,8173,8176,8199,8169,8185,8169,8151,8177,8164,8179,8186,8176,8192,8154,12.651072025299072,sil,False
111,8165,8180,8122,8182,8190,8162,8156,8173,8185,8188,8191,8166,8197,8156,12.651072025299072,sil,False
112,8168,8182,8200,8181,8187,8162,8142,8172,8168,8167,8182,8171,8188,8151,12.666459560394289,sil,False
113,8167,8179,8161,8186,8184,8166,8143,8168,8159,8177,8192,8177,8200,8150,12.666459560394289,sil,False
114,8164,8172,8136,8175,8179,8154,8134,8161,8147,8176,8192,8168,8195,8154,12.683222770690918,sil,False
115,8169,8187,8206,8165,8184,8168,8129,8171,8139,8159,8176,8172,8183,8163,12.683222770690918,sil,False
116,8168,8190,8134,8194,8203,8178,8149,8164,8164,8181,8185,8159,8198,8159,12.69730544090271,sil,False
117,8167,8191,8196,8188,8192,8174,8140,8167,8146,8168,8185,8154,8187,8142,12.69730544090271,sil,False
118,8158,8182,8162,8167,8176,8164,8134,8165,8121,8141,8173,8152,8161,8133,12.71395707130432,sil,False
119,8159,8175,8134,8161,8179,8151,8139,8160,8123,8141,8159,8145,8152,8136,12.71395707130432,sil,False
120,8166,8184,8215,8160,8185,8163,8140,8170,8128,8154,8154,8153,8156,8138,12.729427576065063,sil,False
121,8156,8171,8137,8175,8189,8165,8151,8162,8143,8171,8168,8142,8171,8140,12.729427576065063,sil,False
122,8164,8182,8194,8178,8187,8170,8157,8170,8150,8174,8186,8161,8186,8160,12.74699068069458,sil,False
123,8170,8193,8184,8182,8192,8180,8174,8178,8168,8193,8203,8178,8203,8170,12.74699068069458,sil,False
124,8163,8175,8144,8177,8189,8170,8172,8168,8166,8191,8195,8157,8201,8160,12.760725498199465,sil,False
125,8163,8181,8220,8167,8181,8172,8155,8174,8140,8162,8173,8160,8184,8161,12.760725498199465,sil,False
126,8158,8178,8134,8176,8187,8169,8171,8169,8139,8170,8170,8155,8182,8160,12.776374816894531,sil,False
127,8153,8171,8181,8163,8183,8171,8176,8166,8118,8153,8154,8145,8161,8144,12.776374816894531,sil,False
236,8146,8170,8184,8164,8177,8184,8177,8163,8099,8130,8129,8132,8138,8131,12.789554595947266,sil,False
0,8140,8162,8119,8174,8171,8176,8175,8155,8095,8131,8112,8112,8131,8121,12.80512309074402,sil,False
1,8136,8164,8192,8158,8162,8178,8163,8168,8097,8131,8108,8114,8132,8121,12.80512309074402,sil,False
2,8125,8150,8119,8158,8166,8181,8174,8166,8130,8148,8125,8101,8149,8136,12.820419311523438,sil,False
3,8132,8154,8163,8157,8171,8183,8178,8170,8149,8164,8135,8109,8166,8152,12.820419311523438,sil,False
4,8150,8169,8182,8168,8176,8187,8179,8175,8161,8186,8150,8135,8180,8159,12.836336135864258,sil,False
5,8150,8147,8114,8169,8168,8168,8167,8164,8159,8186,8148,8121,8176,8159,12.836336135864258,sil,False
6,8132,8141,8191,8140,8150,8173,8140,8170,8134,8153,8115,8113,8152,8149,12.851458549499512,sil,False
7,8114,8143,8123,8150,8157,8179,8155,8162,8145,8162,8116,8104,8153,8134,12.851458549499512,sil,False
8,8123,8147,8148,8160,8160,8169,8168,8159,8148,8165,8127,8106,8154,8131,12.867039918899536,sil,False
9,8137,8153,8177,8159,8151,8169,8163,8171,8138,8149,8122,8122,8146,8133,12.867039918899536,sil,False
10,8137,8144,8107,8157,8148,8158,8159,8162,8143,8152,8126,8117,8148,8127,12.882294654846191,sil,False
11,8141,8157,8194,8141,8149,8163,8152,8167,8148,8157,8141,8134,8156,8141,12.882294654846191,sil,False
12,8143,8161,8141,8151,8152,8165,8164,8167,8174,8177,8155,8138,8172,8160,12.897819757461548,sil,False
13,8148,8152,8149,8147,8138,8154,8156,8163,8180,8175,8147,8136,8178,8160,12.897819757461548,sil,False
14,8149,8161,8187,8138,8135,8169,8157,8170,8178,8179,8150,8149,8186,8165,12.913238048553469,sil,False
15,8148,8159,8116,8156,8160,8171,8177,8167,8200,8206,8166,8140,8201,8171,12.913238048553469,sil,False
16,8156,8162,8199,8144,8157,8167,8159,8176,8194,8189,8168,8147,8200,8171,12.92926812171936,sil,False
17,8154,8158,8148,8138,8145,8167,8157,8175,8192,8182,8173,8151,8203,8167,12.92926812171936,sil,False
18,8157,8165,8148,8151,8150,8164,8164,8171,8186,8181,8164,8150,8192,8152,12.944459438323976,sil,False
19,8163,8180,8205,8157,8157,8168,8158,8169,8165,8165,8154,8154,8172,8145,12.944459438323976,sil,False
20,8155,8158,8120,8149,8156,8158,8158,8155,8159,8163,8170,8147,8180,8146,12.960412979125977,sorry,True
21,8156,8159,8194,8133,8148,8161,8153,8169,8156,8162,8179,8163,8189,8146,12.960412979125977,sorry,True
22,8151,8173,8160,8152,8155,8160,8155,8176,8165,8172,8183,8160,8191,8148,12.975942611694336,sorry,True
23,8144,8168,8142,8149,8160,8149,8148,8166,8167,8172,8182,8151,8187,8151,12.975942611694336,sorry,True
24,8154,8179,8204,8140,8163,8175,8156,8170,8175,8176,8190,8176,8187,8160,12.991990327835085,sorry,True
25,8155,8178,8125,8161,8174,8176,8179,8172,8188,8184,8190,8161,8187,8159,12.991990327835085,sorry,True
26,8146,8176,8185,8150,8163,8160,8163,8177,8157,8159,8162,8139,8164,8146,13.008056163787842,sorry,True
27,8132,8166,8152,8146,8154,8162,8153,8171,8152,8153,8155,8136,8156,8134,13.008056163787842,sorry,True
28,8132,8160,8130,8156,8158,8163,8158,8166,8160,8155,8161,8134,8156,8133,13.02371621131897,sorry,True
29,8135,8171,8207,8151,8161,8174,8163,8178,8144,8144,8146,8137,8144,8135,13.02371621131897,sorry,True
30,8121,8149,8119,8149,8169,8172,8171,8165,8135,8144,8133,8119,8135,8126,13.03899908065796,sorry,True
31,8123,8146,8171,8147,8162,8170,8167,8168,8118,8125,8126,8123,8125,8127,13.03899908065796,sorry,True
32,8130,8163,8161,8163,8155,8175,8179,8178,8133,8131,8125,8134,8134,8132,13.054336547851562,sorry,True
33,8131,8160,8132,8170,8159,8177,8191,8170,8166,8165,8130,8131,8150,8140,13.054336547851562,sorry,True
34,8135,8162,8217,8159,8165,8195,8187,8171,8167,8176,8133,8141,8151,8152,13.069891691207886,sorry,True
35,8131,8151,8127,8164,8166,8186,8185,8166,8171,8185,8131,8127,8152,8148,13.069891691207886,sorry,True
36,8142,8155,8173,8155,8155,8176,8176,8176,8175,8193,8133,8135,8155,8152,13.08595323562622,sorry,True
37,8154,8163,8182,8163,8159,8186,8188,8183,8188,8212,8157,8155,8172,8169,13.08595323562622,sorry,True
38,8146,8150,8120,8168,8162,8180,8190,8166,8186,8211,8152,8136,8170,8157,13.101097583770752,sorry,True
39,8130,8149,8189,8138,8153,8184,8167,8168,8169,8179,8116,8122,8143,8131,13.101097583770752,sorry,True
40,8126,8142,8118,8136,8156,8178,8174,8162,8185,8179,8122,8116,8142,8131,13.117281436920166,sorry,True
41,8137,8145,8160,8134,8150,8169,8177,8164,8187,8170,8132,8126,8149,8137,13.117281436920166,sorry,True
42,8135,8154,8170,8134,8147,8173,8175,8174,8182,8153,8119,8131,8152,8133,13.132320165634155,sorry,True
43,8138,8143,8106,8137,8153,8157,8171,8164,8186,8156,8129,8125,8158,8130,13.132320165634155,sorry,True
44,8157,8159,8204,8129,8156,8160,8152,8168,8174,8165,8147,8154,8163,8142,13.148438692092896,sorry,True
45,8152,8164,8146,8140,8165,8165,8156,8170,8181,8173,8143,8147,8166,8142,13.148438692092896,sorry,True
46,8148,8157,8162,8130,8163,8151,8150,8169,8178,8148,8122,8130,8153,8129,13.163943529129028,sorry,True
47,8159,8166,8187,8132,8164,8157,8154,8176,8176,8154,8139,8153,8156,8139,13.163943529129028,sorry,True
48,8165,8163,8120,8155,8170,8162,8168,8170,8174,8174,8167,8157,8171,8150,13.18009877204895,sorry,True
49,8171,8168,8207,8149,8160,8164,8155,8176,8147,8142,8153,8154,8158,8144,13.18009877204895,sorry,True
50,8167,8166,8157,8167,8165,8163,8162,8168,8149,8149,8144,8149,8151,8147,13.195741415023804,sorry,True
51,8166,8166,8174,8190,8179,8167,8170,8161,8144,8165,8132,8147,8152,8155,13.195741415023804,sorry,True
52,8161,8170,8203,8185,8177,8185,8170,8170,8125,8153,8117,8136,8145,8152,13.210944890975952,sorry,True
53,8143,8152,8115,8171,8168,8183,8177,8168,8140,8159,8116,8108,8143,8145,13.210944890975952,sorry,True
54,8145,8158,8201,8164,8167,8190,8175,8179,8151,8171,8123,8123,8150,8153,13.226963996887209,sorry,True
55,8151,8159,8154,8179,8170,8189,8190,8177,8165,8184,8135,8127,8165,8160,13.226963996887209,sorry,True
56,8148,8150,8141,8153,8152,8164,8182,8168,8159,8158,8124,8112,8157,8155,13.245147228240969,sorry,True
57,8144,8162,8191,8133,8144,8169,8159,8173,8146,8138,8117,8127,8149,8151,13.245147228240969,sorry,True
58,8155,8166,8123,8170,8155,8172,8165,8163,8175,8176,8152,8143,8177,8152,13.257509469985962,sorry,True
59,8180,8176,8207,8177,8151,8165,8161,8169,8182,8188,8172,8171,8184,8166,13.257509469985962,sorry,True
60,8185,8176,8168,8165,8154,8161,8165,8171,8175,8173,8161,8173,8178,8171,13.273369312286375,sorry,True
61,8182,8170,8153,8158,8162,8159,8170,8165,8173,8167,8152,8157,8180,8162,13.274371147155762,sorry,True
62,8174,8183,8215,8155,8161,8164,8162,8172,8176,8167,8162,8162,8179,8161,13.289924383163452,sorry,True
63,8160,8177,8124,8160,8162,8145,8152,8164,8171,8157,8170,8151,8172,8154,13.289924383163452,sorry,True
64,8171,8183,8193,8150,8159,8147,8141,8170,8154,8140,8163,8155,8164,8145,13.305289506912231,sorry,True
65,8181,8189,8180,8161,8164,8163,8157,8172,8172,8156,8170,8163,8179,8152,13.305289506912231,sorry,True
66,8178,8182,8151,8166,8170,8157,8158,8167,8172,8158,8167,8155,8173,8154,13.32134199142456,sorry,True
67,8174,8195,8215,8160,8175,8167,8151,8175,8145,8141,8154,8157,8154,8149,13.32134199142456,sorry,True
68,8167,8187,8137,8180,8179,8172,8171,8164,8150,8153,8152,8141,8159,8150,13.33688235282898,sorry,True
69,8160,8177,8190,8174,8170,8177,8177,8170,8144,8141,8135,8137,8157,8151,13.33688235282898,sorry,True
70,8147,8169,8160,8166,8177,8185,8184,8181,8155,8151,8131,8136,8158,8148,13.353343486785889,sorry,True
71,8149,8159,8120,8175,8183,8174,8187,8173,8180,8178,8146,8129,8164,8155,13.353343486785889,sorry,True
72,8162,8176,8207,8176,8168,8180,8183,8177,8178,8173,8144,8142,8166,8163,13.36769676208496,sorry,True
73,8165,8167,8122,8175,8174,8176,8193,8175,8185,8187,8149,8137,8177,8160,13.369200468063354,sorry,True
74,8161,8159,8165,8144,8187,8158,8167,8178,8180,8184,8154,8143,8178,8155,13.383487701416016,sorry,True
75,8146,8163,8160,8124,8184,8144,8139,8175,8174,8161,8149,8144,8167,8143,13.399019241333008,sorry,True
76,8145,8154,8111,8126,8173,8134,8129,8165,8165,8149,8140,8124,8152,8126,13.400046110153198,sil,False
77,8162,8170,8206,8132,8176,8151,8115,8173,8132,8133,8135,8136,8134,8123,13.400046110153198,sil,False
78,8160,8177,8143,8157,8194,8159,8123,8163,8120,8127,8147,8138,8135,8127,13.416067600250244,sil,False
79,8156,8184,8183,8162,8202,8167,8131,8165,8113,8132,8151,8139,8139,8130,13.416067600250244,sil,False
80,8157,8189,8190,8177,8212,8183,8151,8178,8120,8153,8149,8143,8138,8135,13.432152032852173,sil,False
81,8154,8170,8124,8192,8211,8178,8167,8169,8138,8163,8139,8125,8135,8139,13.432152032852173,sil,False
82,8150,8166,8200,8168,8197,8197,8163,8170,8143,8159,8122,8132,8133,8141,13.446186065673828,sil,False
83,8136,8151,8128,8153,8205,8201,8180,8162,8156,8174,8121,8124,8143,8137,13.446186065673828,sil,False
84,8134,8143,8151,8133,8198,8174,8169,8164,8144,8151,8110,8113,8130,8127,13.462905883789062,sil,False
85,8143,8153,8173,8125,8183,8171,8154,8172,8145,8137,8112,8123,8121,8126,13.47637939453125,sil,False
86,8146,8145,8103,8128,8186,8166,8157,8157,8159,8156,8126,8119,8133,8127,13.47637939453125,sil,False
87,8139,8149,8188,8111,8187,8165,8142,8163,8144,8141,8123,8127,8132,8124,13.491928100585938,sil,False
88,8131,8150,8131,8120,8191,8165,8140,8168,8151,8140,8135,8131,8138,8122,13.491928100585938,sil,False
89,8153,8168,8154,8134,8199,8160,8138,8165,8154,8150,8150,8143,8145,8124,13.491928100585938,sil,False
90,8164,8195,8197,8150,8213,8167,8142,8168,8140,8153,8149,8152,8144,8130,13.506968021392822,sil,False
91,8141,8181,8115,8161,8218,8166,8160,8158,8137,8156,8140,8129,8136,8121,13.524052381515505,sil,False
92,8133,8174,8196,8143,8211,8183,8159,8168,8134,8142,8134,8124,8124,8118,13.524052381515505,sil,False
93,8143,8172,8156,8161,8221,8196,8172,8172,8156,8158,8141,8126,8133,8135,13.524052381515505,sil,False
94,8156,8169,8155,8176,8226,8195,8178,8169,8166,8170,8129,8128,8137,8148,13.538215637207031,sil,False
95,8157,8175,8197,8168,8217,8210,8182,8174,8160,8171,8122,8137,8137,8154,13.554138898849487,sil,False
96,8153,8160,8118,8172,8212,8200,8202,8172,8172,8179,8134,8123,8142,8157,13.554138898849487,sil,False
97,8157,8162,8193,8159,8204,8185,8192,8181,8174,8169,8125,8126,8132,8152,13.574238777160645,sil,False
98,8155,8158,8151,8152,8199,8177,8183,8174,8184,8177,8119,8122,8134,8144,13.574238777160645,sil,False
99,8154,8148,8137,8151,8193,8174,8179,8165,8180,8175,8123,8119,8139,8142,13.574238777160645,sil,False
100,8161,8167,8197,8157,8194,8186,8179,8175,8169,8160,8132,8149,8146,8147,13.58532977104187,sil,False
101,8163,8168,8119,8167,8205,8170,8182,8168,8182,8173,8154,8152,8163,8147,13.60154390335083,sil,False
102,8169,8168,8195,8146,8198,8158,8159,8171,8164,8161,8159,8151,8161,8147,13.60154390335083,sil,False
103,8166,8169,8168,8146,8191,8161,8156,8174,8155,8157,8163,8157,8163,8147,13.618163108825684,sil,False
104,8167,8168,8144,8158,8192,8154,8156,8169,8165,8165,8175,8165,8177,8150,13.618163108825684,sil,False
105,8182,8190,8218,8164,8193,8164,8153,8180,8167,8170,8181,8187,8182,8159,13.618163108825684,sil,False
106,8187,8191,8138,8176,8202,8161,8169,8173,8178,8190,8193,8182,8185,8163,13.632389783859251,sil,False
107,8182,8185,8198,8164,8203,8160,8159,8173,8159,8180,8192,8181,8175,8160,13.647408485412598,sil,False
108,8172,8180,8186,8177,8213,8178,8159,8176,8153,8168,8183,8172,8169,8150,13.647408485412598,sil,False
109,8169,8170,8148,8195,8220,8183,8181,8168,8172,8184,8167,8154,8162,8156,13.662941455841064,sil,False
110,8162,8169,8210,8176,8203,8187,8191,8171,8174,8191,8152,8157,8152,8169,13.662941455841064,sil,False
111,8143,8151,8116,8167,8194,8180,8193,8161,8173,8187,8144,8132,8154,8153,13.679017305374146,sil,False
112,8154,8157,8176,8159,8197,8182,8183,8170,8165,8175,8132,8125,8148,8145,13.679017305374146,sil,False
113,8170,8167,8188,8166,8205,8190,8195,8177,8186,8197,8149,8149,8162,8170,13.694342136383057,sil,False
114,8171,8157,8139,8175,8202,8174,8194,8165,8206,8212,8163,8160,8182,8183,13.694342136383057,sil,False
115,8174,8170,8216,8169,8195,8182,8182,8175,8197,8199,8148,8170,8177,8175,13.71005153656006,sil,False
116,8166,8161,8134,8171,8199,8183,8190,8168,8199,8202,8149,8152,8167,8162,13.71005153656006,sil,False
117,8155,8143,8166,8147,8185,8160,8166,8164,8189,8182,8150,8148,8156,8149,13.725088357925417,sil,False
118,8156,8152,8179,8138,8174,8150,8149,8170,8179,8172,8149,8156,8155,8152,13.725088357925417,sil,False
119,8166,8158,8127,8153,8184,8145,8157,8159,8174,8185,8156,8148,8157,8153,13.740614175796509,sil,False
120,8173,8168,8216,8145,8184,8155,8156,8168,8159,8172,8164,8163,8159,8149,13.740614175796509,sil,False
121,8163,8151,8141,8137,8174,8145,8159,8169,8166,8170,8171,8159,8165,8147,13.756016731262209,sil,False
122,8157,8143,8159,8120,8166,8138,8148,8166,8156,8161,8161,8152,8153,8141,13.756016731262209,sil,False
123,8162,8163,8187,8130,8175,8161,8152,8171,8152,8156,8160,8160,8149,8144,13.771532773971558,sil,False
124,8172,8165,8131,8153,8189,8161,8166,8166,8168,8166,8179,8158,8167,8155,13.771532773971558,sil,False
125,8178,8176,8219,8142,8189,8156,8156,8178,8160,8163,8185,8178,8172,8161,13.78757381439209,sil,False
126,8166,8175,8158,8154,8189,8157,8161,8176,8159,8169,8185,8177,8170,8154,13.78757381439209,sil,False
127,8164,8169,8168,8167,8183,8159,8161,8166,8149,8156,8171,8160,8156,8141,13.803097248077393,sil,False
236,8168,8173,8197,8169,8177,8165,8161,8171,8140,8144,8160,8163,8146,8136,13.803097248077393,sil,False
0,8163,8165,8125,8172,8178,8159,8177,8171,8154,8159,8162,8152,8153,8146,13.8191659450531,sil,False
1,8165,8167,8208,8162,8173,8174,8176,8178,8153,8159,8152,8147,8150,8160,13.8191659450531,sil,False
2,8168,8158,8155,8179,8183,8182,8181,8168,8172,8172,8161,8148,8160,8167,13.83446478843689,sil,False
3,8184,8155,8156,8188,8184,8173,8190,8166,8182,8189,8177,8164,8176,8178,13.83446478843689,sil,False
4,8192,8167,8199,8179,8169,8179,8192,8180,8171,8196,8176,8174,8178,8191,13.85027027130127,sil,False
5,8178,8151,8109,8169,8160,8161,8181,8165,8171,8188,8172,8150,8173,8177,13.85027027130127,sil,False
6,8177,8150,8187,8136,8144,8144,8149,8163,8158,8156,8163,8159,8165,8156,13.866255521774292,sil,False
7,8174,8154,8149,8134,8139,8138,8145,8165,8157,8144,8164,8162,8165,8146,13.866255521774292,sil,False
8,8176,8160,8135,8150,8151,8139,8142,8161,8143,8136,8170,8153,8157,8138,13.88079595565796,sil,False
9,8193,8184,8208,8162,8166,8164,8144,8169,8133,8139,8181,8179,8157,8141,13.88079595565796,sil,False
10,8185,8176,8133,8185,8174,8164,8171,8166,8155,8164,8185,8169,8169,8149,13.89687728881836,sil,False
11,8172,8173,8196,8191,8171,8171,8169,8179,8155,8167,8169,8158,8165,8162,13.89687728881836,sil,False
12,8180,8179,8172,8200,8176,8191,8173,8181,8171,8190,8177,8171,8174,8181,13.91227126121521,sil,False
13,8193,8169,8150,8187,8172,8177,8176,8165,8191,8209,8184,8168,8183,8188,13.91227126121521,sil,False
14,8186,8167,8206,8171,8162,8175,8160,8163,8181,8193,8174,8166,8178,8186,13.928321599960327,sil,False
15,8177,8158,8118,8180,8169,8176,8152,8158,8176,8187,8178,8166,8177,8177,13.928321599960327,sil,False
16,8191,8171,8188,8163,8165,8159,8144,8170,8160,8165,8185,8188,8168,8174,13.944397211074827,sil,False
17,8190,8180,8175,8163,8163,8145,8147,8175,8151,8148,8190,8188,8165,8164,13.944397211074827,sil,False
18,8184,8173,8136,8178,8166,8145,8141,8166,8144,8141,8186,8169,8158,8146,13.959935188293455,sil,False
19,8194,8184,8216,8175,8164,8156,8138,8175,8138,8134,8191,8188,8147,8146,13.960327625274658,sil,False
20,8192,8181,8139,8185,8169,8150,8157,8169,8153,8156,8210,8187,8162,8153,13.975218534469604,sil,False
21,8189,8187,8196,8197,8174,8159,8147,8171,8145,8159,8196,8174,8162,8160,13.975218534469604,sil,False
22,8190,8193,8200,8212,8182,8181,8152,8176,8149,8164,8186,8169,8160,8174,13.990912199020386,sil,False
23,8185,8173,8142,8205,8188,8180,8173,8168,8164,8184,8191,8162,8172,8179,14.006465196609495,sil,False
24,8178,8176,8212,8186,8192,8196,8182,8178,8162,8186,8181,8167,8171,8175,14.006465196609495,sil,False
25,8171,8170,8136,8199,8193,8198,8196,8170,8178,8191,8178,8152,8169,8173,14.006465196609495,sil,False
26,8182,8163,8175,8182,8177,8179,8177,8167,8180,8180,8183,8153,8174,8175,14.021587371826172,sil,False
27,8196,8176,8190,8174,8181,8175,8171,8172,8176,8182,8196,8169,8184,8178,14.021587371826172,sil,False
28,8202,8182,8136,8200,8192,8167,8187,8161,8173,8181,8196,8168,8182,8175,14.037148475646973,sil,False
29,8205,8179,8213,8190,8173,8166,8175,8162,8155,8153,8183,8176,8167,8166,14.037148475646973,sil,False
30,8192,8157,8135,8169,8163,8154,8162,8161,8158,8158,8192,8159,8172,8152,14.054250240325928,sil,False
31,8188,8163,8166,8157,8167,8144,8148,8169,8150,8159,8195,8157,8176,8155,14.054250240325928,sil,False
32,8200,8187,8197,8178,8176,8161,8155,8180,8147,8157,8201,8181,8178,8171,14.078355073928831,sil,False
33,8209,8179,8133,8199,8183,8157,8166,8170,8158,8167,8216,8180,8185,8176,14.078355073928831,sil,False
34,8209,8188,8219,8188,8184,8154,8155,8173,8145,8159,8214,8187,8186,8173,14.078355073928831,sil,False
35,8195,8191,8158,8201,8191,8154,8160,8167,8144,8163,8212,8173,8186,8162,14.09936547279358,sil,False
