COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
126,8211,8204,8138,8193,8185,8155,8164,8162,8178,8174,8203,8188,8188,8181,13.188589811325071,sil,False
127,8218,8205,8192,8203,8189,8158,8165,8167,8169,8174,8211,8194,8186,8189,13.203617095947266,sil,False
236,8198,8196,8174,8194,8191,8173,8174,8173,8164,8179,8199,8183,8179,8189,13.203617095947266,sil,False
0,8192,8184,8141,8202,8201,8180,8181,8164,8169,8187,8189,8162,8171,8186,13.219650506973268,sil,False
1,8199,8191,8210,8210,8203,8190,8187,8175,8173,8190,8180,8169,8162,8193,13.219650506973268,sil,False
2,8180,8173,8131,8198,8193,8179,8202,8167,8188,8200,8175,8159,8174,8185,13.235689640045166,sil,False
3,8174,8161,8164,8167,8176,8166,8185,8162,8187,8191,8169,8158,8183,8177,13.235689640045166,sil,False
4,8191,8177,8169,8175,8178,8176,8175,8171,8195,8198,8180,8174,8188,8186,13.251163482666016,sil,False
5,8207,8185,8131,8189,8190,8174,8182,8162,8202,8208,8196,8183,8194,8185,13.251163482666016,sil,False
6,8210,8192,8200,8164,8186,8165,8172,8167,8181,8179,8196,8201,8191,8173,13.266752004623411,sil,False
7,8207,8190,8143,8163,8180,8153,8167,8170,8174,8167,8201,8196,8192,8171,13.266752004623411,sil,False
8,8218,8199,8184,8183,8184,8161,8164,8170,8167,8173,8205,8199,8189,8187,13.282840013504028,sil,False
9,8215,8209,8199,8205,8206,8181,8179,8176,8165,8180,8203,8208,8187,8203,13.282840013504028,sil,False
10,8207,8195,8149,8215,8210,8175,8199,8167,8166,8187,8197,8195,8190,8205,13.298518896102903,sil,False
11,8213,8196,8216,8211,8200,8188,8196,8171,8159,8189,8191,8192,8188,8199,13.298518896102903,sil,False
12,8206,8190,8157,8225,8212,8203,8208,8171,8172,8202,8190,8178,8186,8189,13.314016819000244,sil,False
13,8197,8172,8181,8204,8207,8200,8221,8169,8183,8195,8176,8170,8174,8185,13.314016819000244,sil,False
14,8191,8159,8186,8163,8188,8196,8228,8173,8198,8191,8164,8169,8173,8193,13.329739093780518,sil,False
15,8182,8145,8114,8154,8184,8176,8216,8164,8211,8199,8155,8154,8180,8194,13.329739093780518,sil,False
16,8193,8160,8200,8158,8180,8173,8200,8177,8209,8201,8157,8170,8181,8196,13.345324039459229,sil,False
17,8202,8168,8157,8173,8185,8173,8211,8183,8223,8224,8188,8181,8205,8204,13.345324039459229,sil,False
18,8199,8167,8161,8165,8193,8157,8186,8165,8200,8208,8186,8173,8202,8194,13.360816955566406,sil,False
19,8197,8179,8190,8153,8189,8155,8160,8162,8164,8172,8165,8177,8178,8179,13.360816955566406,sil,False
20,8205,8178,8133,8163,8184,8154,8179,8165,8183,8180,8190,8190,8189,8178,13.37598180770874,sil,False
21,8213,8185,8206,8162,8189,8155,8182,8176,8189,8179,8205,8207,8193,8179,13.37598180770874,sil,False
22,8205,8190,8157,8175,8198,8154,8173,8171,8171,8174,8192,8193,8177,8173,13.392000675201416,sil,False
23,8198,8186,8152,8169,8181,8144,8153,8159,8153,8159,8180,8183,8163,8164,13.392000675201416,sil,False
24,8198,8181,8192,8150,8164,8150,8144,8169,8146,8146,8180,8191,8163,8160,13.407933950424194,sil,False
25,8190,8168,8122,8149,8173,8151,8162,8162,8150,8158,8182,8170,8167,8157,13.407933950424194,sil,False
26,8186,8183,8190,8148,8182,8161,8159,8164,8140,8160,8174,8169,8157,8159,13.423969745635986,sil,False
27,8188,8188,8165,8169,8194,8175,8160,8168,8155,8171,8176,8172,8160,8159,13.423969745635986,sil,False
28,8187,8166,8153,8171,8196,8171,8159,8159,8153,8169,8164,8162,8163,8153,13.438965320587158,sorry,True
29,8181,8170,8196,8157,8192,8176,8154,8168,8136,8163,8154,8160,8151,8155,13.45519471168518,sorry,True
30,8178,8177,8130,8173,8195,8177,8172,8168,8150,8183,8164,8146,8145,8157,13.45519471168518,sorry,True
31,8181,8171,8191,8172,8187,8179,8178,8169,8143,8175,8148,8144,8137,8154,13.45519471168518,sorry,True
32,8169,8154,8154,8161,8177,8184,8185,8166,8138,8163,8125,8138,8137,8150,13.470905780792236,sorry,True
33,8166,8152,8129,8164,8181,8186,8202,8159,8155,8176,8129,8129,8144,8149,13.470905780792236,sorry,True
34,8173,8173,8197,8173,8191,8202,8217,8177,8175,8190,8135,8140,8150,8159,13.48551344871521,sorry,True
35,8175,8156,8121,8170,8183,8184,8221,8175,8200,8203,8145,8140,8172,8169,13.48551344871521,sorry,True
36,8189,8143,8169,8145,8160,8163,8198,8165,8205,8204,8159,8156,8191,8175,13.502604722976685,sorry,True
37,8192,8161,8162,8162,8171,8175,8194,8168,8211,8212,8161,8159,8191,8178,13.502604722976685,sorry,True
38,8188,8165,8133,8181,8191,8182,8199,8170,8209,8206,8152,8141,8178,8169,13.517747163772585,sorry,True
39,8198,8167,8200,8168,8183,8178,8177,8175,8190,8182,8155,8158,8172,8166,13.517747163772585,sorry,True
40,8201,8165,8132,8178,8179,8164,8161,8161,8178,8182,8168,8162,8181,8170,13.533844232559204,sorry,True
41,8201,8171,8176,8181,8182,8163,8161,8162,8166,8181,8158,8166,8176,8168,13.533844232559204,sorry,True
42,8201,8174,8179,8178,8188,8169,8186,8179,8181,8186,8161,8183,8187,8173,13.549663543701172,sorry,True
43,8200,8164,8136,8176,8185,8159,8190,8172,8200,8195,8185,8186,8204,8177,13.549663543701172,sorry,True
44,8208,8175,8203,8169,8176,8168,8175,8175,8191,8190,8191,8198,8198,8176,13.565728187561035,sorry,True
45,8204,8176,8141,8178,8179,8172,8188,8172,8195,8196,8193,8192,8199,8171,13.565728187561035,sorry,True
46,8192,8173,8170,8174,8177,8154,8176,8163,8178,8172,8188,8183,8188,8159,13.580981969833374,sorry,True
47,8186,8180,8181,8176,8172,8151,8157,8166,8148,8146,8189,8187,8173,8151,13.580981969833374,sorry,True
48,8191,8178,8136,8184,8172,8147,8155,8157,8135,8152,8203,8192,8179,8158,13.5975444316864,sorry,True
49,8194,8179,8200,8173,8169,8152,8149,8162,8127,8155,8202,8206,8188,8169,13.5975444316864,sorry,True
50,8186,8173,8151,8179,8181,8164,8160,8169,8140,8165,8195,8194,8185,8167,13.612633228302002,sorry,True
51,8188,8187,8186,8194,8196,8172,8158,8162,8139,8160,8191,8190,8176,8161,13.628137826919556,sorry,True
52,8199,8208,8207,8221,8206,8181,8161,8163,8140,8168,8203,8205,8186,8174,13.628137826919556,sorry,True
53,8210,8199,8150,8246,8212,8181,8178,8167,8167,8194,8212,8198,8192,8179,13.628137826919556,sorry,True
54,8213,8201,8217,8244,8215,8194,8190,8180,8176,8191,8203,8198,8187,8182,13.643816232681274,sorry,True
55,8199,8202,8169,8249,8215,8195,8207,8177,8177,8198,8220,8205,8207,8195,13.643816232681274,sorry,True
56,8190,8183,8179,8236,8186,8175,8185,8164,8154,8193,8222,8206,8202,8189,13.65891170501709,sorry,True
57,8189,8177,8204,8228,8170,8180,8163,8166,8138,8173,8199,8193,8176,8169,13.65891170501709,sorry,True
58,8202,8191,8152,8259,8207,8195,8197,8164,8165,8190,8213,8185,8195,8177,13.673954725265505,sorry,True
59,8170,8160,8195,8211,8176,8167,8160,8160,8129,8155,8183,8165,8167,8151,13.673954725265505,sorry,True
60,8175,8162,8160,8225,8178,8186,8175,8173,8147,8163,8184,8172,8165,8158,13.690565347671509,sorry,True
61,8479,8428,8361,8568,8480,8424,8515,8257,8467,8466,8476,8451,8451,8450,13.690565347671509,sorry,True
62,8913,8780,8638,9023,8894,8689,8972,8362,8906,8906,8900,8859,8870,8870,13.705593585968018,sorry,True
63,9051,8840,8596,9176,9024,8680,9123,8351,9055,9070,9046,8968,9014,9006,13.705593585968018,sorry,True
64,8989,8760,8581,9110,8963,8573,9047,8311,8971,8993,8977,8900,8946,8950,13.720163822174072,sorry,True
65,9001,8757,8534,9121,8976,8561,9054,8316,8981,9000,8979,8903,8954,8966,13.735875368118286,sorry,True
66,9021,8729,8507,9119,8985,8536,9061,8303,9015,9028,8986,8908,8979,8979,13.735875368118286,sorry,True
67,8968,8668,8501,9047,8925,8480,9003,8287,8980,8982,8939,8870,8944,8937,13.754460573196411,sorry,True
68,8920,8630,8400,9011,8893,8443,8973,8276,8956,8947,8915,8827,8919,8906,13.754460573196411,sorry,True
69,8905,8615,8447,8986,8876,8431,8948,8273,8928,8919,8889,8811,8889,8882,13.754460573196411,sorry,True
70,8900,8601,8421,8984,8869,8424,8944,8270,8916,8914,8879,8810,8880,8871,13.76856279373169,sorry,True
71,8890,8578,8388,8965,8854,8398,8930,8258,8897,8908,8874,8797,8878,8861,13.76856279373169,sorry,True
72,8866,8559,8419,8915,8824,8388,8896,8260,8860,8877,8846,8776,8849,8834,13.782650709152222,sorry,True
73,8840,8534,8336,8897,8808,8366,8881,8252,8856,8858,8830,8753,8831,8811,13.797894477844238,sorry,True
74,8839,8527,8389,8881,8794,8343,8861,8251,8857,8843,8828,8766,8830,8810,13.797894477844238,sorry,True
75,8828,8513,8365,8856,8775,8343,8842,8255,8864,8844,8825,8765,8828,8804,13.813796043395996,sorry,True
76,8808,8483,8315,8820,8756,8328,8816,8244,8857,8828,8808,8735,8810,8780,13.813796043395996,sorry,True
77,8803,8485,8374,8795,8749,8324,8797,8248,8833,8801,8798,8739,8798,8772,13.829272031784058,sorry,True
78,8789,8480,8304,8800,8751,8317,8797,8239,8824,8806,8809,8740,8797,8760,13.829272031784058,sorry,True
79,8777,8469,8336,8773,8738,8300,8772,8237,8793,8781,8788,8727,8764,8732,13.845142841339111,sorry,True
80,8764,8465,8322,8744,8727,8302,8760,8245,8769,8746,8760,8706,8747,8721,13.845142841339111,sorry,True
81,8750,8452,8283,8735,8721,8301,8757,8234,8757,8735,8754,8694,8747,8714,13.860713005065918,sorry,True
82,8735,8450,8353,8721,8701,8294,8729,8233,8727,8718,8737,8697,8720,8692,13.860713005065918,sorry,True
83,8706,8434,8275,8711,8689,8281,8705,8221,8710,8699,8703,8654,8686,8661,13.87686252593994,sorry,True
84,8681,8422,8294,8691,8681,8282,8677,8217,8683,8664,8665,8619,8658,8635,13.87686252593994,sorry,True
85,8671,8420,8306,8689,8676,8291,8670,8230,8673,8653,8662,8626,8652,8640,13.892822742462158,sorry,True
86,8669,8406,8265,8692,8668,8274,8671,8225,8681,8670,8671,8618,8656,8650,13.892822742462158,sorry,True
87,8659,8403,8325,8665,8651,8276,8654,8223,8652,8655,8642,8602,8636,8624,13.907967329025269,sorry,True
88,8627,8384,8247,8649,8640,8287,8651,8216,8623,8627,8607,8566,8611,8594,13.907967329025269,sorry,True
89,8601,8360,8262,8631,8617,8286,8647,8210,8607,8605,8580,8541,8595,8588,13.923655271530151,sorry,True
90,8586,8350,8278,8612,8596,8285,8638,8215,8597,8598,8569,8541,8587,8581,13.923655271530151,sorry,True
91,8574,8337,8212,8596,8588,8274,8631,8207,8597,8601,8562,8531,8584,8566,13.939553260803224,sorry,True
92,8574,8336,8277,8567,8575,8278,8614,8212,8604,8601,8550,8533,8582,8570,13.939553260803224,sorry,True
93,8567,8329,8227,8562,8566,8273,8606,8208,8611,8608,8545,8523,8582,8572,13.954694509506226,sorry,True
94,8558,8326,8242,8551,8556,8259,8581,8201,8580,8582,8535,8519,8570,8556,13.954694509506226,sorry,True
95,8547,8322,8263,8525,8541,8256,8563,8213,8557,8552,8529,8523,8562,8547,13.969829559326172,sorry,True
96,8530,8300,8191,8504,8526,8240,8561,8206,8567,8556,8526,8502,8558,8533,13.969829559326172,sorry,True
97,8526,8307,8269,8483,8520,8236,8541,8209,8554,8544,8514,8508,8543,8521,13.984844207763672,sil,False
98,8515,8310,8216,8480,8520,8235,8521,8210,8540,8528,8507,8505,8539,8512,13.984844207763672,sil,False
99,8502,8298,8216,8464,8505,8221,8492,8197,8511,8503,8487,8485,8528,8493,14.000256061553957,sil,False
100,8499,8314,8264,8463,8498,8224,8480,8199,8489,8492,8480,8487,8509,8485,14.000256061553957,sil,False
101,8494,8322,8185,8483,8507,8223,8488,8193,8498,8493,8493,8474,8501,8476,14.016007661819458,sil,False
102,8484,8314,8255,8457,8490,8221,8459,8203,8475,8457,8473,8465,8482,8458,14.016007661819458,sil,False
103,8467,8293,8220,8443,8466,8215,8443,8205,8460,8454,8446,8446,8464,8443,14.031586647033691,sil,False
104,8462,8281,8196,8450,8459,8214,8448,8194,8454,8463,8438,8430,8451,8438,14.031586647033691,sil,False
105,8456,8293,8245,8450,8464,8240,8453,8201,8439,8446,8437,8433,8445,8441,14.047085046768188,sil,False
106,8431,8282,8177,8450,8459,8237,8449,8196,8446,8446,8426,8411,8445,8430,14.047085046768188,sil,False
107,8411,8265,8228,8421,8435,8231,8427,8202,8437,8435,8395,8393,8422,8419,14.063175678253174,sil,False
108,8391,8246,8185,8396,8424,8240,8424,8205,8424,8428,8379,8372,8407,8412,14.063175678253174,sil,False
109,8384,8231,8164,8375,8415,8223,8415,8192,8426,8427,8375,8356,8411,8401,14.08521842956543,sil,False
110,8393,8246,8234,8360,8399,8212,8390,8199,8432,8417,8373,8374,8414,8398,14.086721658706663,sil,False
111,8392,8246,8170,8367,8396,8206,8380,8195,8425,8416,8385,8379,8419,8398,14.086721658706663,sil,False
112,8392,8243,8220,8348,8384,8203,8361,8188,8391,8397,8384,8384,8413,8390,14.09503173828125,sil,False
113,8383,8243,8197,8330,8372,8199,8347,8191,8379,8381,8377,8381,8410,8372,14.11057186126709,sil,False
114,8374,8240,8174,8330,8371,8185,8334,8189,8370,8366,8376,8374,8402,8360,14.11057186126709,sil,False
115,8371,8253,8245,8338,8369,8192,8316,8194,8344,8347,8376,8386,8384,8356,14.125941514968872,sil,False
116,8351,8247,8164,8346,8367,8198,8316,8183,8333,8343,8377,8371,8379,8342,14.125941514968872,sil,False
117,8338,8239,8199,8321,8358,8202,8304,8184,8305,8321,8359,8356,8356,8329,14.14197564125061,sil,False
118,8341,8246,8207,8320,8357,8207,8297,8197,8299,8315,8347,8357,8347,8331,14.14197564125061,sil,False
119,8344,8248,8182,8340,8360,8205,8300,8188,8312,8327,8349,8354,8356,8335,14.15785002708435,sil,False
120,8333,8247,8241,8327,8350,8220,8300,8192,8296,8316,8338,8347,8340,8329,14.15785002708435,sil,False
121,8317,8228,8162,8316,8341,8222,8309,8189,8295,8314,8322,8313,8320,8318,14.173589706420898,sil,False
122,8308,8218,8195,8308,8324,8208,8295,8183,8297,8304,8305,8304,8307,8308,14.173589706420898,sil,False
123,8297,8222,8200,8306,8309,8216,8294,8191,8311,8313,8307,8313,8315,8313,14.189712524414062,sil,False
124,8300,8213,8150,8296,8306,8218,8299,8187,8337,8337,8316,8302,8332,8312,14.189712524414062,sil,False
125,8302,8213,8222,8266,8297,8200,8269,8186,8321,8313,8299,8306,8325,8302,14.205819129943848,sil,False
126,8294,8215,8167,8268,8290,8172,8253,8181,8292,8284,8294,8309,8320,8298,14.205819129943848,sil,False
127,8303,8228,8194,8270,8282,8167,8237,8180,8272,8270,8310,8322,8326,8300,14.221517562866213,sil,False
236,8304,8233,8214,8260,8277,8176,8220,8188,8261,8262,8313,8333,8326,8298,14.221517562866213,sil,False
0,8281,8206,8156,8241,8267,8155,8202,8173,8233,8240,8288,8302,8296,8267,14.236892223358154,sil,False
1,8269,8198,8213,8215,8248,8151,8178,8174,8195,8207,8267,8282,8254,8234,14.236892223358154,sil,False
2,8268,8202,8168,8232,8251,8170,8184,8184,8208,8210,8276,8276,8251,8235,14.252338171005247,sil,False
3,8262,8198,8192,8231,8251,8178,8183,8183,8209,8217,8269,8277,8253,8247,14.252338171005247,sil,False
4,8244,8196,8204,8216,8242,8183,8181,8184,8183,8220,8249,8268,8243,8240,14.267978191375732,sil,False
5,8220,8182,8139,8228,8240,8179,8185,8176,8180,8217,8239,8238,8236,8223,14.267978191375732,sil,False
6,8218,8177,8213,8215,8231,8189,8180,8181,8185,8206,8227,8238,8230,8227,14.28371787071228,sil,False
7,8221,8164,8160,8190,8215,8195,8197,8180,8201,8226,8226,8243,8235,8242,14.28371787071228,sil,False
8,8216,8158,8155,8175,8200,8181,8192,8175,8201,8235,8220,8241,8234,8239,14.299287796020508,sil,False
9,8214,8164,8189,8170,8198,8174,8166,8185,8195,8220,8218,8239,8228,8224,14.299287796020508,sil,False
10,8220,8151,8124,8159,8190,8164,8153,8179,8203,8212,8231,8228,8232,8212,14.315038681030272,sil,False
11,8227,8156,8197,8140,8173,8164,8140,8179,8195,8191,8225,8240,8225,8212,14.315038681030272,sil,False
12,8203,8159,8158,8140,8171,8151,8125,8177,8181,8174,8207,8234,8210,8196,14.329979658126833,sil,False
13,8178,8151,8141,8124,8168,8131,8097,8170,8149,8151,8193,8212,8180,8166,14.329979658126833,sil,False
14,8176,8163,8192,8114,8165,8149,8092,8178,8122,8136,8189,8211,8160,8160,14.346026420593262,sil,False
15,8174,8161,8134,8145,8178,8163,8117,8170,8133,8158,8194,8203,8170,8168,14.346026420593262,sil,False
16,8170,8157,8196,8150,8176,8164,8110,8172,8127,8156,8185,8205,8167,8171,14.361082077026367,sil,False
17,8148,8143,8152,8128,8162,8168,8106,8175,8110,8140,8161,8181,8144,8161,14.361082077026367,sil,False
18,8133,8124,8122,8101,8154,8172,8117,8169,8108,8136,8134,8149,8123,8148,14.378052711486816,sil,False
19,8142,8130,8182,8090,8147,8191,8125,8185,8127,8142,8130,8164,8133,8154,14.378052711486816,sil,False
20,8141,8123,8114,8089,8135,8180,8120,8174,8144,8147,8144,8167,8160,8158,14.392564058303831,sil,False
21,8127,8111,8162,8050,8109,8144,8075,8158,8111,8117,8133,8164,8154,8145,14.392564058303831,sil,False
22,8110,8107,8136,8029,8097,8129,8051,8167,8093,8107,8130,8160,8138,8127,14.40964388847351,sil,False
23,8105,8110,8108,8037,8101,8134,8052,8167,8093,8102,8139,8155,8128,8108,14.40964388847351,sil,False
24,8114,8135,8187,8055,8109,8156,8047,8173,8073,8085,8138,8166,8114,8108,14.422672748565674,sil,False
25,8115,8134,8129,8087,8120,8162,8062,8172,8071,8105,8134,8154,8111,8123,14.43980622291565,sil,False
26,8108,8115,8165,8074,8111,8170,8069,8171,8068,8114,8112,8139,8103,8126,14.43980622291565,sil,False
27,8092,8106,8145,8048,8101,8173,8064,8170,8069,8102,8089,8126,8087,8112,14.43980622291565,sil,False
28,8089,8102,8109,8040,8101,8153,8051,8161,8077,8095,8083,8118,8083,8098,14.454932451248167,sil,False
29,8108,8120,8188,8039,8098,8155,8046,8169,8083,8089,8100,8150,8095,8103,14.470993757247925,sil,False
30,8110,8130,8123,8058,8101,8147,8051,8164,8091,8099,8131,8156,8108,8098,14.470993757247925,sil,False
31,8097,8136,8154,8053,8098,8134,8033,8167,8069,8095,8134,8144,8095,8081,14.484538316726685,sil,False
32,8083,8139,8157,8052,8096,8153,8045,8181,8062,8097,8116,8131,8093,8081,14.484538316726685,sil,False
33,8072,8122,8108,8061,8097,8158,8070,8168,8067,8100,8091,8107,8084,8082,14.499594449996948,sil,False
34,8061,8106,8175,8035,8079,8160,8055,8166,8051,8082,8063,8101,8060,8075,14.499594449996948,sil,False
35,8051,8088,8107,8012,8071,8162,8049,8163,8068,8089,8071,8100,8078,8078,14.51529598236084,sil,False
36,8062,8102,8140,8004,8077,8152,8037,8161,8076,8089,8088,8118,8098,8083,14.51529598236084,sil,False
37,8074,8126,8169,8010,8077,8143,8019,8167,8062,8075,8087,8132,8086,8080,14.53121852874756,sil,False
38,8077,8113,8116,8013,8063,8135,8010,8158,8048,8062,8084,8123,8068,8073,14.53121852874756,sil,False
39,8073,8117,8182,8001,8057,8146,8009,8167,8023,8039,8079,8126,8054,8062,14.546865224838257,sil,False
40,8056,8127,8120,8020,8070,8155,8023,8169,8018,8039,8074,8102,8048,8049,14.546865224838257,sil,False
41,8055,8123,8139,8038,8073,8159,8017,8161,8018,8043,8063,8085,8042,8053,14.562739610671995,sil,False
42,8059,8120,8170,8039,8069,8173,8016,8171,8024,8055,8061,8098,8053,8067,14.562739610671995,sil,False
43,8050,8110,8102,8040,8058,8168,8026,8165,8028,8066,8053,8086,8058,8067,14.581044912338257,sil,False
44,8052,8111,8173,8028,8047,8161,8016,8163,8016,8052,8029,8084,8038,8068,14.581044912338257,sil,False
45,8046,8101,8126,8022,8049,8150,8007,8159,8020,8057,8036,8090,8042,8067,14.581044912338257,sil,False
46,8033,8093,8121,8000,8041,8136,7991,8155,8009,8043,8052,8091,8056,8053,14.594658136367798,sil,False
47,8031,8108,8157,7992,8039,8145,7988,8165,7991,8018,8053,8099,8052,8050,14.609867095947266,sil,False
48,8047,8120,8111,8023,8054,8144,7994,8156,7999,8026,8060,8105,8044,8051,14.609867095947266,sil,False
49,8068,8144,8193,8033,8056,8142,7981,8161,8003,8030,8078,8127,8041,8049,14.625339269638062,sil,False
50,8059,8147,8145,8034,8058,8148,7985,8173,8022,8042,8098,8121,8053,8052,14.625339269638062,sil,False
51,8044,8129,8126,8034,8069,8148,7985,8169,8027,8051,8088,8090,8049,8050,14.640925645828249,sil,False
52,8048,8132,8177,8039,8069,8158,7976,8169,8011,8048,8060,8074,8028,8046,14.640925645828249,sil,False
53,8042,8125,8113,8050,8060,8152,7992,8160,8014,8052,8054,8051,8023,8045,14.65607213973999,sil,False
54,8025,8109,8166,8031,8048,8155,8001,8165,8007,8044,8038,8042,8016,8041,14.65607213973999,sil,False
55,8010,8097,8129,8021,8049,8174,8016,8169,8010,8045,8020,8028,8010,8030,14.671708822250366,sil,False
56,8009,8093,8107,8012,8050,8166,8027,8157,8021,8045,8021,8014,8011,8022,14.671708822250366,sil,False
57,8012,8098,8158,7995,8042,8152,8008,8159,8018,8030,8017,8023,8013,8026,14.687692880630491,sil,False
58,8006,8090,8091,7990,8034,8135,7985,8155,8023,8020,8008,8024,8015,8018,14.687692880630491,sil,False
59,8010,8093,8145,7966,8020,8125,7975,8158,8014,8011,8013,8045,8013,8012,14.703354120254517,sil,False
60,8012,8101,8133,7960,8019,8123,7983,8164,8007,8021,8041,8062,8017,8012,14.703354120254517,sil,False
61,8008,8099,8112,7972,8019,8118,7972,8154,7999,8016,8046,8057,8013,8003,14.71855092048645,sil,False
62,8008,8116,8171,7986,8021,8134,7970,8164,7989,7995,8039,8067,8010,8014,14.71855092048645,sil,False
63,8009,8119,8110,8018,8043,8146,8003,8172,8007,8020,8055,8065,8022,8034,14.733702659606934,sil,False
64,8010,8114,8160,8021,8045,8154,7999,8170,8008,8036,8045,8059,8016,8030,14.733702659606934,sil,False
65,7992,8107,8143,8014,8034,8162,7988,8165,8004,8035,8021,8042,8005,8022,14.748844385147097,sil,False
66,7982,8096,8103,8015,8039,8160,8002,8158,8006,8035,8010,8018,7999,8023,14.748844385147097,sil,False
67,8001,8108,8178,8008,8038,8168,8004,8167,7999,8025,8005,8031,7994,8025,14.76401948928833,sil,False
68,8012,8106,8114,8010,8027,8160,8007,8158,8006,8029,8011,8036,8003,8024,14.76401948928833,sil,False
69,8016,8099,8151,7995,8017,8149,8001,8155,8007,8028,8020,8045,8007,8026,14.779653072357178,sil,False
70,8017,8100,8153,7975,8017,8145,7990,8165,8017,8031,8030,8055,8015,8029,14.779653072357178,sil,False
71,8018,8098,8105,7973,8011,8125,7968,8154,8019,8025,8028,8050,8020,8019,14.79516339302063,sil,False
72,8024,8117,8178,7983,8009,8128,7956,8162,8005,8003,8022,8069,8011,8016,14.79516339302063,sil,False
73,8017,8118,8115,7998,8026,8135,7981,8165,8002,8001,8042,8070,8012,8016,14.811277627944946,sil,False
74,8012,8113,8143,7988,8017,8126,7972,8156,7974,7980,8050,8061,8008,8004,14.811277627944946,sil,False
75,8020,8126,8171,8009,8007,8134,7953,8162,7965,7969,8047,8068,8006,8006,14.825824499130247,sil,False
76,8028,8132,8130,8059,8023,8145,7968,8161,7984,7992,8058,8079,8013,8022,14.825824499130247,sil,False
77,8037,8140,8213,8077,8035,8162,7989,8164,7990,8007,8062,8103,8017,8035,14.840933084487917,sil,False
78,8043,8132,8159,8097,8036,8169,8008,8160,8014,8028,8062,8096,8026,8040,14.840933084487917,sil,False
79,8041,8125,8174,8102,8028,8164,8006,8159,8019,8035,8067,8100,8036,8054,14.857630252838137,sil,False
80,8039,8134,8202,8099,8023,8171,8013,8171,8015,8042,8089,8131,8053,8068,14.857630252838137,sil,False
81,8052,8128,8147,8107,8021,8153,8023,8160,8033,8052,8106,8127,8060,8065,14.872173309326172,sil,False
82,8064,8133,8219,8098,8006,8140,8001,8158,8020,8019,8096,8127,8048,8066,14.888022184371948,sil,False
83,8052,8134,8161,8092,7996,8140,7987,8156,8001,8000,8100,8134,8052,8064,14.888022184371948,sil,False
84,8049,8127,8164,8072,7990,8132,7981,8154,7996,7997,8103,8135,8052,8054,14.888022184371948,sil,False
85,8049,8124,8200,8055,7986,8136,7985,8166,7995,7982,8090,8134,8036,8048,14.904536247253418,sil,False
86,8045,8120,8130,8066,7997,8130,7989,8156,7990,7969,8087,8123,8033,8038,14.918818950653076,sil,False
87,8058,8146,8206,8080,8005,8131,7964,8153,7963,7960,8090,8133,8032,8030,14.918818950653076,sil,False
88,8056,8158,8173,8109,8015,8138,7963,8156,7965,7983,8100,8130,8038,8035,14.93596076965332,sil,False
89,8049,8139,8164,8110,8017,8137,7968,8153,7973,7998,8102,8120,8042,8040,14.93596076965332,sil,False
90,8058,8139,8209,8102,8012,8148,7963,8160,7969,7994,8100,8127,8041,8050,14.93596076965332,sil,False
91,8065,8142,8146,8132,8024,8154,7979,8157,7988,8009,8102,8118,8045,8056,14.94953465461731,sil,False
92,8072,8148,8213,8140,8039,8168,7988,8168,8004,8029,8091,8123,8042,8064,14.968584060668944,sil,False
93,8072,8141,8179,8135,8046,8174,7995,8167,8018,8048,8083,8119,8050,8075,14.968584060668944,sil,False
94,8067,8128,8150,8122,8039,8159,7994,8153,8015,8040,8077,8105,8060,8077,14.968584060668944,sil,False
95,8067,8124,8190,8094,8031,8164,8000,8163,8009,8023,8064,8109,8054,8072,14.982604026794434,sil,False
96,8058,8107,8114,8071,8028,8160,8010,8159,8013,8025,8059,8094,8049,8062,14.982604026794434,sil,False
97,8044,8106,8172,8047,8017,8144,7986,8153,7998,8012,8054,8087,8042,8042,14.99772882461548,sil,False
98,8031,8110,8152,8045,8022,8146,7988,8157,8015,8018,8055,8088,8045,8030,15.014809131622314,sil,False
99,8046,8107,8121,8050,8036,8149,8013,8157,8045,8041,8067,8091,8060,8041,15.014809131622314,sil,False
100,8064,8118,8181,8040,8035,8152,8006,8168,8042,8040,8080,8109,8073,8057,15.014809131622314,sil,False
101,8048,8115,8114,8037,8033,8141,7993,8159,8037,8037,8089,8097,8079,8051,15.02899408340454,sil,False
102,8038,8116,8161,8029,8038,8142,7996,8153,8025,8032,8076,8088,8058,8035,15.02899408340454,sil,False
103,8044,8123,8153,8042,8047,8153,8015,8165,8028,8042,8075,8084,8048,8028,15.045559406280518,sil,False
104,8054,8122,8125,8052,8052,8144,8013,8167,8041,8052,8089,8079,8060,8033,15.062036037445068,sil,False
105,8059,8136,8194,8050,8055,8157,8012,8168,8033,8041,8083,8090,8055,8046,15.062036037445068,sil,False
106,8048,8128,8121,8074,8066,8171,8044,8152,8036,8051,8065,8063,8039,8052,15.062036037445068,sil,False
107,8047,8114,8155,8077,8063,8176,8049,8152,8043,8061,8049,8045,8033,8054,15.07557463645935,sil,False
108,8054,8116,8160,8068,8057,8185,8051,8166,8058,8072,8051,8059,8051,8063,15.091544151306152,sil,False
109,8050,8103,8109,8053,8048,8168,8057,8155,8057,8074,8047,8049,8055,8062,15.091544151306152,sil,False
110,8042,8095,8165,8016,8029,8150,8040,8157,8034,8049,8021,8038,8035,8054,15.105706691741943,sil,False
