COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
97,8183,8180,8212,8172,8163,8178,8160,8174,8138,8185,8233,8157,8174,8161,16.511650800704956,sil,False
98,8205,8215,8252,8197,8166,8182,8141,8193,8299,8199,8247,8201,8193,8191,16.51961398124695,sil,False
99,8198,8191,8251,8194,8180,8169,8139,8188,8254,8209,8252,8170,8184,8178,16.52811050415039,sil,False
100,8195,8190,8226,8183,8173,8162,8132,8171,8200,8179,8232,8163,8163,8164,16.53493309020996,sil,False
100,8195,8190,8226,8183,8173,8162,8132,8171,8200,8179,8232,8163,8163,8164,16.535926818847656,sil,False
101,8175,8190,8214,8168,8151,8149,8120,8158,8211,8155,8203,8170,8162,8145,16.54365062713623,sil,False
102,8168,8161,8209,8163,8162,8137,8131,8152,8101,8172,8204,8130,8162,8147,16.5516254901886,sil,False
103,8175,8185,8219,8169,8139,8129,8117,8161,8196,8139,8186,8168,8164,8156,16.559622526168823,sil,False
104,8138,8158,8188,8146,8119,8122,8124,8150,8114,8131,8175,8136,8155,8130,16.56763243675232,sil,False
105,8152,8158,8183,8150,8125,8121,8132,8149,8074,8142,8168,8130,8159,8127,16.5746328830719,sil,False
106,8164,8179,8197,8159,8124,8114,8123,8162,8160,8136,8170,8165,8169,8126,16.58214044570923,sil,False
107,8165,8156,8191,8157,8142,8118,8142,8161,8078,8158,8193,8135,8164,8135,16.59014081954956,sil,False
108,8189,8185,8218,8172,8142,8126,8131,8162,8178,8134,8181,8172,8171,8156,16.598650217056274,sil,False
109,8170,8174,8216,8162,8147,8120,8121,8155,8139,8130,8182,8152,8163,8140,16.60665011405945,sil,False
110,8178,8163,8213,8165,8144,8125,8124,8152,8096,8136,8184,8145,8156,8136,16.614651679992676,sil,False
111,8174,8166,8217,8165,8127,8117,8111,8151,8162,8105,8169,8176,8160,8121,16.62263822555542,sil,False
112,8159,8149,8206,8161,8155,8113,8121,8150,8048,8123,8194,8141,8161,8117,16.630640506744385,sil,False
113,8195,8191,8238,8188,8166,8127,8129,8165,8163,8132,8212,8183,8173,8153,16.637650966644287,sil,False
114,8178,8179,8235,8185,8171,8128,8147,8166,8176,8141,8218,8169,8167,8151,16.645729064941406,sil,False
115,8164,8169,8212,8181,8178,8123,8151,8172,8125,8159,8208,8144,8160,8139,16.653645515441895,sil,False
116,8155,8175,8193,8172,8153,8116,8134,8181,8215,8142,8177,8162,8161,8127,16.661235094070435,sil,False
117,8135,8139,8153,8146,8163,8116,8150,8170,8111,8151,8181,8120,8153,8124,16.669930934906006,sil,False
118,8162,8179,8171,8165,8168,8120,8149,8178,8194,8159,8190,8165,8171,8154,16.677449941635132,sil,False
119,8162,8177,8184,8172,8166,8110,8143,8180,8204,8165,8197,8162,8171,8157,16.68564486503601,sil,False
120,8175,8157,8180,8168,8173,8110,8147,8168,8121,8161,8190,8133,8157,8157,16.69360637664795,sil,False
121,8185,8181,8186,8168,8163,8114,8140,8164,8207,8141,8168,8169,8164,8156,16.70106267929077,sil,False
121,8185,8181,8186,8168,8163,8114,8140,8164,8207,8141,8168,8169,8164,8156,16.70205545425415,sil,False
122,8169,8153,8173,8157,8177,8112,8146,8158,8103,8160,8186,8134,8162,8147,16.70905900001526,sil,False
123,8187,8164,8195,8170,8169,8108,8134,8166,8154,8134,8181,8158,8162,8157,16.71665048599243,sil,False
124,8161,8151,8185,8155,8159,8113,8136,8163,8154,8108,8165,8155,8155,8135,16.724644660949707,sil,False
125,8154,8138,8167,8147,8179,8134,8150,8167,8069,8144,8180,8129,8156,8126,16.73265767097473,sil,False
126,8179,8170,8188,8171,8181,8145,8138,8188,8211,8153,8187,8173,8170,8133,16.74065923690796,sil,False
127,8176,8147,8181,8167,8194,8149,8158,8178,8150,8167,8207,8140,8165,8131,16.74864625930786,sil,False
240,8180,8166,8183,8163,8190,8156,8156,8171,8181,8159,8207,8153,8169,8144,16.756908416748047,sil,False
0,8149,8167,8167,8151,8184,8155,8140,8175,8215,8154,8194,8150,8169,8132,16.764940977096558,sil,False
1,8140,8142,8144,8148,8199,8164,8153,8171,8117,8182,8193,8116,8160,8125,16.77093195915222,sil,False
1,8140,8142,8144,8148,8199,8164,8153,8171,8117,8182,8193,8116,8160,8125,16.77195954322815,sil,False
2,8146,8162,8156,8146,8180,8170,8142,8169,8199,8161,8172,8154,8166,8128,16.77902579307556,sil,False
2,8146,8162,8156,8146,8180,8170,8142,8169,8199,8161,8172,8154,8166,8128,16.780012130737305,sil,False
3,8119,8131,8127,8116,8177,8169,8160,8173,8123,8161,8168,8122,8159,8122,16.788013696670532,sil,False
4,8128,8136,8117,8116,8168,8172,8172,8189,8145,8158,8152,8133,8154,8125,16.795650720596313,sil,False
4,8128,8136,8117,8116,8168,8172,8172,8189,8145,8158,8152,8133,8154,8125,16.796262502670288,sil,False
5,8121,8148,8128,8121,8156,8168,8152,8180,8166,8136,8137,8144,8153,8095,16.80364966392517,sil,False
6,8137,8143,8135,8137,8179,8168,8161,8167,8051,8147,8153,8119,8152,8097,16.811623096466064,sil,False
7,8177,8177,8159,8160,8167,8171,8159,8180,8166,8130,8149,8169,8161,8128,16.82019877433777,sil,False
8,8157,8148,8148,8135,8165,8169,8155,8173,8092,8127,8151,8135,8157,8112,16.82719397544861,sil,False
8,8157,8148,8148,8135,8165,8169,8155,8173,8092,8127,8151,8135,8157,8112,16.828194618225098,sil,False
9,8172,8155,8155,8136,8174,8174,8153,8175,8095,8135,8153,8137,8168,8120,16.83465027809143,sil,False
10,8176,8170,8165,8145,8174,8171,8157,8185,8203,8148,8160,8165,8175,8135,16.84259033203125,sil,False
11,8167,8147,8158,8142,8183,8178,8170,8183,8122,8171,8178,8134,8163,8142,16.85065007209778,sil,False
12,8187,8173,8177,8152,8166,8194,8161,8190,8221,8147,8170,8174,8169,8154,16.859288930892944,sil,False
13,8161,8153,8158,8143,8170,8185,8177,8189,8181,8162,8174,8150,8166,8140,16.866294622421265,sil,False
14,8160,8155,8142,8143,8172,8172,8181,8188,8157,8173,8168,8137,8161,8137,16.874651193618774,sil,False
15,8145,8163,8131,8130,8160,8169,8156,8181,8206,8151,8152,8154,8158,8116,16.882643938064575,sil,False
16,8128,8133,8107,8120,8186,8181,8167,8165,8074,8168,8159,8115,8149,8099,16.890650033950806,sil,False
17,8159,8168,8132,8143,8189,8183,8166,8174,8172,8156,8151,8152,8166,8113,16.898669004440308,sil,False
18,8152,8164,8134,8139,8185,8167,8169,8181,8170,8165,8165,8141,8169,8116,16.9056715965271,sil,False
19,8159,8160,8138,8143,8176,8168,8162,8171,8142,8173,8173,8140,8165,8135,16.91365122795105,sil,False
20,8158,8163,8151,8145,8146,8163,8137,8169,8211,8147,8153,8165,8170,8141,16.921650886535645,sil,False
21,8153,8139,8141,8136,8158,8146,8153,8181,8109,8173,8172,8126,8164,8141,16.929676294326782,sil,False
22,8177,8179,8171,8155,8171,8143,8158,8191,8222,8188,8182,8172,8167,8159,16.93767476081848,sil,False
23,8155,8167,8181,8154,8183,8150,8162,8182,8221,8196,8183,8162,8163,8145,16.945650577545166,sil,False
24,8164,8157,8177,8155,8188,8155,8168,8185,8161,8194,8193,8142,8170,8143,16.953694343566895,sil,False
25,8185,8188,8183,8167,8169,8148,8162,8198,8267,8168,8195,8180,8178,8147,16.96116065979004,sil,False
26,8182,8166,8172,8164,8187,8154,8182,8192,8187,8198,8211,8140,8165,8142,16.968177556991577,sil,False
27,8197,8189,8191,8178,8189,8156,8179,8203,8265,8210,8214,8165,8174,8156,16.97617816925049,sil,False
28,8177,8182,8178,8169,8179,8137,8180,8204,8269,8198,8210,8157,8173,8143,16.984650135040283,sil,False
29,8175,8163,8157,8155,8175,8132,8181,8190,8190,8193,8198,8131,8157,8140,16.992649793624878,sil,False
30,8171,8174,8165,8152,8146,8132,8164,8190,8276,8186,8176,8165,8162,8146,17.000829696655273,sil,False
31,8147,8149,8148,8140,8158,8134,8195,8184,8173,8209,8187,8130,8164,8143,17.008869171142578,sil,False
32,8161,8175,8161,8148,8167,8143,8193,8191,8230,8187,8182,8155,8162,8155,17.0166232585907,sil,False
33,8151,8177,8163,8146,8156,8138,8165,8191,8251,8171,8177,8153,8160,8140,17.024621963500977,sil,False
34,8164,8165,8160,8153,8160,8131,8168,8184,8156,8190,8191,8127,8162,8148,17.0326509475708,sil,False
35,8181,8188,8176,8157,8141,8119,8157,8183,8243,8165,8180,8171,8166,8162,17.03961443901062,sil,False
36,8170,8164,8168,8144,8145,8121,8162,8169,8161,8176,8191,8140,8158,8151,17.04806113243103,sil,False
37,8208,8192,8193,8171,8149,8135,8162,8179,8219,8196,8200,8162,8172,8161,17.056063890457153,sil,False
38,8200,8194,8199,8176,8148,8122,8159,8191,8256,8188,8198,8172,8176,8155,17.063825368881226,sil,False
39,8188,8165,8194,8167,8167,8116,8172,8186,8159,8189,8210,8145,8167,8169,17.07182502746582,sil,False
40,8213,8195,8227,8180,8166,8128,8174,8195,8287,8185,8214,8191,8179,8194,17.07961368560791,sil,False
41,8197,8178,8209,8166,8175,8128,8186,8198,8226,8209,8232,8155,8173,8181,17.087651014328003,sil,False
42,8188,8184,8192,8166,8160,8115,8169,8195,8211,8188,8212,8156,8167,8173,17.09571599960327,sil,False
43,8173,8183,8192,8165,8142,8102,8162,8185,8238,8168,8192,8168,8164,8164,17.102649927139282,sil,False
44,8166,8156,8175,8152,8156,8118,8185,8186,8154,8207,8215,8137,8162,8173,17.110649824142456,sil,False
45,8162,8175,8165,8148,8135,8130,8164,8195,8254,8188,8198,8167,8170,8173,17.11896586418152,sil,False
46,8134,8148,8145,8133,8136,8121,8162,8181,8165,8178,8185,8134,8157,8146,17.126977682113647,sil,False
47,8168,8168,8173,8152,8149,8127,8171,8188,8184,8193,8197,8156,8159,8170,17.13497805595398,sil,False
48,8189,8190,8192,8166,8141,8131,8164,8201,8298,8197,8206,8184,8171,8193,17.142568826675415,sil,False
49,8184,8164,8176,8160,8153,8125,8163,8184,8185,8202,8211,8139,8164,8187,17.150653839111328,sil,False
50,8191,8187,8208,8164,8146,8125,8148,8176,8249,8164,8181,8172,8162,8179,17.158748626708984,sil,False
51,8168,8163,8214,8148,8154,8128,8160,8176,8201,8172,8184,8153,8159,8160,17.166767835617065,sil,False
52,8187,8172,8215,8169,8169,8133,8177,8195,8223,8213,8218,8158,8175,8176,17.173424243927002,sil,False
53,8208,8199,8239,8191,8172,8136,8179,8210,8364,8220,8232,8194,8187,8194,17.181957960128784,sil,False
54,8208,8169,8248,8185,8191,8138,8190,8205,8283,8229,8245,8162,8172,8205,17.189607858657837,sil,False
55,8241,8206,8256,8212,8206,8151,8200,8227,8402,8238,8248,8202,8178,8230,17.197742462158203,sil,False
56,8249,8220,8234,8223,8251,8175,8251,8249,8446,8283,8275,8187,8183,8237,17.20573663711548,sil,False
57,8268,8228,8236,8235,8274,8188,8280,8259,8454,8297,8286,8175,8181,8257,17.214011430740356,sil,False
58,8259,8228,8238,8228,8245,8171,8255,8254,8523,8272,8267,8197,8177,8254,17.22165274620056,sil,False
59,8220,8183,8203,8196,8251,8166,8257,8234,8389,8289,8278,8148,8165,8236,17.229758501052856,sil,False
60,8237,8212,8216,8211,8249,8175,8249,8243,8468,8272,8272,8184,8171,8243,17.23639702796936,sil,False
61,8230,8203,8208,8218,8234,8156,8231,8234,8433,8250,8262,8180,8166,8231,17.244653463363647,sil,False
62,8232,8186,8199,8211,8229,8139,8220,8209,8327,8243,8255,8160,8160,8231,17.25262689590454,sil,False
63,8238,8205,8227,8204,8210,8141,8212,8208,8402,8219,8238,8190,8166,8230,17.260627269744873,sil,False
64,8222,8179,8219,8191,8212,8141,8225,8211,8288,8221,8238,8149,8161,8220,17.26864528656006,sil,False
65,8230,8192,8217,8198,8193,8129,8207,8210,8318,8194,8216,8172,8165,8217,17.276677131652832,sil,False
66,8206,8183,8207,8189,8179,8117,8200,8199,8312,8202,8217,8163,8164,8196,17.284194231033325,sil,False
66,8206,8183,8207,8189,8179,8117,8200,8199,8312,8202,8217,8163,8164,8196,17.285189151763916,sil,False
67,8211,8176,8203,8192,8187,8119,8201,8199,8252,8241,8235,8143,8161,8196,17.29206418991089,sil,False
67,8211,8176,8203,8192,8187,8119,8201,8199,8252,8241,8235,8143,8161,8196,17.293063163757324,sil,False
68,8214,8190,8207,8191,8174,8114,8175,8198,8331,8213,8219,8184,8165,8186,17.300063848495483,sil,False
68,8214,8190,8207,8191,8174,8114,8175,8198,8331,8213,8219,8184,8165,8186,17.30106520652771,sil,False
69,8192,8159,8196,8182,8196,8117,8188,8188,8220,8218,8236,8158,8163,8172,17.307653427124023,sil,False
70,8219,8185,8228,8214,8205,8126,8187,8207,8293,8227,8248,8184,8174,8196,17.31565260887146,sil,False
71,8195,8174,8213,8201,8191,8111,8170,8201,8297,8206,8231,8170,8166,8178,17.323655128479004,sil,False
72,8171,8144,8170,8171,8191,8109,8178,8182,8160,8193,8215,8135,8151,8152,17.331653118133545,sil,False
73,8178,8166,8165,8173,8166,8111,8166,8197,8260,8182,8197,8177,8166,8150,17.339617252349854,sil,False
74,8159,8133,8142,8158,8169,8098,8163,8194,8190,8205,8212,8141,8165,8150,17.34755563735962,sil,False
75,8177,8148,8151,8163,8169,8096,8155,8184,8218,8195,8207,8157,8162,8170,17.355655908584595,sil,False
76,8173,8158,8156,8158,8152,8097,8147,8181,8241,8165,8191,8171,8162,8165,17.362455368041992,sil,False
77,8182,8144,8150,8159,8161,8095,8158,8182,8137,8169,8200,8150,8164,8161,17.370471715927124,sil,False
78,8204,8176,8174,8176,8158,8102,8150,8190,8248,8153,8198,8191,8170,8166,17.378650665283203,sil,False
79,8177,8151,8159,8160,8169,8116,8153,8183,8176,8159,8204,8152,8158,8146,17.386650323867798,sil,False
80,8182,8159,8153,8158,8167,8119,8147,8183,8169,8155,8193,8160,8159,8138,17.394651412963867,sil,False
81,8165,8167,8148,8158,8163,8104,8139,8182,8204,8145,8191,8182,8165,8125,17.402650356292725,sil,False
82,8159,8150,8140,8166,8179,8106,8150,8176,8104,8164,8213,8146,8165,8130,17.4106707572937,sil,False
82,8159,8150,8140,8166,8179,8106,8150,8176,8104,8164,8213,8146,8165,8130,17.411187648773193,sil,False
83,8182,8181,8167,8184,8163,8123,8141,8187,8215,8160,8212,8185,8176,8139,17.418725728988647,sil,False
84,8153,8162,8159,8172,8178,8131,8151,8192,8172,8182,8224,8159,8169,8117,17.425824880599976,sil,False
85,8156,8172,8153,8176,8189,8128,8153,8190,8166,8177,8220,8160,8164,8121,17.433815717697144,sil,False
86,8147,8177,8145,8168,8168,8110,8133,8180,8203,8148,8202,8185,8166,8111,17.442108392715454,sil,False
87,8124,8141,8121,8143,8176,8103,8127,8166,8062,8160,8194,8148,8155,8086,17.45023465156555,sil,False
88,8126,8159,8135,8144,8154,8097,8105,8163,8121,8137,8155,8172,8153,8073,17.457242012023926,sil,False
89,8110,8138,8140,8140,8144,8089,8118,8167,8072,8138,8156,8143,8152,8064,17.465343236923218,sil,False
90,8140,8149,8157,8151,8161,8100,8135,8191,8097,8172,8185,8159,8169,8091,17.473299264907837,sil,False
91,8146,8169,8161,8149,8152,8093,8116,8197,8195,8166,8176,8191,8174,8083,17.481807708740234,sil,False
92,8129,8130,8143,8132,8144,8079,8125,8172,8041,8158,8163,8138,8155,8064,17.48980951309204,sil,False
92,8129,8130,8143,8132,8144,8079,8125,8172,8041,8158,8163,8138,8155,8064,17.489985704421997,sil,False
93,8153,8156,8172,8151,8134,8088,8128,8176,8116,8137,8163,8179,8166,8092,17.496041536331177,sil,False
93,8153,8156,8172,8151,8134,8088,8128,8176,8116,8137,8163,8179,8166,8092,17.49699306488037,sil,False
94,8149,8155,8164,8152,8153,8092,8125,8177,8117,8148,8180,8174,8168,8091,17.50418710708618,sil,False
95,8153,8150,8143,8148,8158,8089,8112,8160,8058,8148,8168,8153,8158,8080,17.512187004089355,sil,False
96,8145,8162,8149,8148,8135,8085,8101,8163,8120,8116,8142,8175,8160,8068,17.52018928527832,sil,False
97,8137,8143,8142,8152,8159,8096,8135,8177,8026,8137,8156,8144,8156,8056,17.52818775177002,sil,False
98,8166,8169,8154,8163,8165,8105,8138,8188,8103,8129,8149,8180,8164,8067,17.53665280342102,sil,False
99,8135,8151,8140,8133,8161,8088,8122,8171,8074,8124,8159,8168,8167,8059,17.544644355773926,sil,False
100,8117,8148,8128,8133,8167,8074,8105,8170,8019,8135,8183,8151,8166,8059,17.552649974822998,sil,False
101,8130,8173,8133,8156,8148,8074,8100,8188,8130,8115,8154,8186,8165,8061,17.559900045394897,sil,False
102,8121,8135,8108,8141,8152,8082,8129,8172,8021,8133,8145,8147,8152,8059,17.567330598831177,sil,False
103,8121,8151,8121,8139,8143,8085,8116,8169,8080,8130,8153,8172,8157,8064,17.57533073425293,sil,False
104,8106,8154,8129,8141,8145,8087,8110,8185,8117,8136,8159,8169,8165,8047,17.58334469795227,sil,False
105,8141,8156,8121,8162,8171,8104,8141,8191,8088,8173,8168,8153,8168,8065,17.59164810180664,sil,False
106,8164,8181,8132,8175,8163,8103,8141,8189,8204,8165,8169,8196,8171,8084,17.599613666534424,sil,False
107,8141,8150,8131,8163,8177,8085,8138,8177,8102,8170,8178,8162,8158,8077,17.60801410675049,sil,False
108,8172,8179,8160,8182,8182,8083,8131,8183,8153,8163,8163,8180,8167,8098,17.615009307861328,sil,False
109,8174,8186,8167,8186,8170,8091,8137,8184,8185,8154,8167,8180,8171,8094,17.623008966445923,sil,False
109,8174,8186,8167,8186,8170,8091,8137,8184,8185,8154,8167,8180,8171,8094,17.624011039733887,sil,False
110,8180,8166,8161,8191,8179,8100,8153,8185,8111,8170,8190,8161,8168,8091,17.630009651184082,sil,False
111,8197,8190,8182,8204,8184,8105,8143,8191,8230,8164,8177,8204,8176,8098,17.638009071350098,sil,False
112,8167,8165,8163,8184,8204,8108,8152,8169,8131,8166,8177,8161,8160,8081,17.64665174484253,sil,False
113,8170,8174,8168,8192,8200,8104,8148,8172,8141,8152,8172,8170,8157,8074,17.654048919677734,sil,False
114,8154,8173,8166,8189,8189,8091,8141,8182,8176,8147,8164,8175,8167,8061,17.66229510307312,sil,False
115,8145,8158,8142,8179,8203,8107,8162,8180,8084,8176,8174,8144,8168,8074,17.670316696166992,sil,False
116,8161,8185,8147,8181,8190,8115,8162,8191,8211,8180,8165,8185,8172,8096,17.67864418029785,sil,False
117,8130,8150,8126,8159,8192,8097,8165,8191,8151,8188,8170,8148,8164,8079,17.68639636039734,sil,False
118,8130,8158,8126,8175,8186,8102,8157,8196,8149,8170,8161,8159,8171,8085,17.69340229034424,sil,False
119,8145,8173,8133,8190,8168,8102,8154,8202,8205,8162,8142,8186,8168,8091,17.701412677764893,sil,False
120,8158,8150,8126,8178,8181,8089,8173,8196,8109,8185,8153,8152,8152,8093,17.709496021270752,sil,False
121,8164,8175,8147,8182,8165,8084,8154,8194,8204,8153,8152,8191,8166,8095,17.71750259399414,sil,False
122,8157,8161,8147,8179,8168,8090,8158,8192,8149,8158,8149,8169,8170,8092,17.725651502609253,sil,False
123,8192,8172,8169,8190,8180,8105,8171,8197,8156,8176,8151,8173,8170,8117,17.73383665084839,sil,False
124,8178,8181,8179,8191,8163,8095,8153,8192,8223,8159,8152,8196,8168,8113,17.741650581359863,sil,False
125,8162,8158,8152,8187,8166,8087,8160,8179,8108,8170,8156,8160,8160,8102,17.749817848205566,sil,False
125,8162,8158,8152,8187,8166,8087,8160,8179,8108,8170,8156,8160,8160,8102,17.750816822052002,sil,False
126,8188,8190,8167,8199,8157,8098,8163,8191,8209,8157,8143,8192,8171,8115,17.75701642036438,sil,False
127,8172,8170,8166,8198,8162,8105,8170,8193,8169,8163,8159,8167,8169,8100,17.76404094696045,sil,False
127,8172,8170,8166,8198,8162,8105,8170,8193,8169,8163,8159,8167,8169,8100,17.76503276824951,sil,False
240,8192,8169,8165,8212,8167,8108,8168,8192,8127,8171,8155,8166,8165,8101,17.772650241851807,sil,False
0,8186,8177,8161,8201,8151,8102,8152,8187,8188,8149,8129,8191,8166,8098,17.78065013885498,sil,False
1,8153,8139,8132,8170,8157,8092,8164,8181,8082,8162,8144,8145,8163,8088,17.788650512695312,sil,False
2,8167,8156,8140,8176,8140,8083,8158,8194,8174,8159,8139,8175,8171,8095,17.797086477279663,sil,False
3,8143,8133,8123,8165,8136,8076,8156,8189,8139,8163,8136,8154,8163,8083,17.805063486099243,sil,False
4,8136,8125,8112,8164,8137,8070,8143,8185,8073,8161,8141,8146,8160,8085,17.81306481361389,sil,False
5,8144,8154,8129,8172,8113,8065,8125,8199,8167,8138,8145,8187,8171,8088,17.820069789886475,sil,False
6,8154,8138,8131,8171,8125,8073,8153,8196,8084,8165,8174,8150,8169,8098,17.827540636062622,sil,False
7,8188,8163,8151,8183,8129,8062,8148,8189,8150,8162,8169,8181,8172,8122,17.83565044403076,sil,False
8,8170,8155,8146,8163,8127,8043,8136,8178,8125,8154,8160,8175,8168,8110,17.843549728393555,sil,False
9,8170,8156,8152,8166,8128,8064,8149,8184,8086,8163,8167,8158,8170,8111,17.85131025314331,sil,False
10,8181,8181,8170,8190,8116,8075,8148,8203,8213,8157,8163,8191,8177,8112,17.859304666519165,sil,False
11,8167,8147,8147,8175,8136,8059,8161,8194,8108,8191,8175,8153,8167,8104,17.867650270462036,sil,False
12,8180,8166,8162,8176,8135,8064,8158,8193,8166,8193,8167,8183,8175,8122,17.875315189361572,sil,False
12,8180,8166,8162,8176,8135,8064,8158,8193,8166,8193,8167,8183,8175,8122,17.876322507858276,sil,False
13,8169,8169,8170,8179,8134,8078,8163,8193,8197,8184,8166,8179,8174,8113,17.883650541305542,sil,False
14,8167,8152,8153,8180,8146,8085,8168,8181,8121,8187,8166,8144,8161,8105,17.89061737060547,sil,False
15,8164,8167,8146,8177,8130,8083,8144,8181,8202,8164,8140,8173,8162,8101,17.898367643356323,sil,False
16,8147,8145,8128,8162,8142,8089,8164,8176,8105,8184,8150,8142,8161,8096,17.90636682510376,sil,False
17,8163,8162,8138,8163,8134,8102,8172,8179,8156,8187,8150,8171,8169,8110,17.914650440216064,sil,False
18,8140,8147,8124,8147,8116,8085,8159,8182,8175,8176,8140,8172,8168,8098,17.92265009880066,sil,False
19,8149,8133,8120,8150,8135,8073,8163,8186,8099,8197,8159,8149,8168,8110,17.930874347686768,sil,False
20,8186,8178,8157,8170,8132,8083,8155,8191,8236,8199,8159,8199,8177,8136,17.938644886016846,sil,False
21,8170,8151,8144,8150,8136,8090,8172,8180,8154,8203,8158,8166,8161,8127,17.94665765762329,sil,False
22,8181,8161,8149,8158,8131,8084,8173,8196,8161,8180,8158,8178,8163,8138,17.953656435012817,sil,False
23,8182,8175,8170,8183,8133,8076,8166,8207,8212,8169,8163,8190,8171,8147,17.96197772026062,sil,False
24,8192,8165,8175,8203,8158,8088,8179,8199,8157,8197,8175,8160,8164,8154,17.969598054885864,sil,False
25,8200,8186,8185,8219,8134,8086,8163,8201,8268,8178,8158,8200,8167,8149,17.97745680809021,sil,False
26,8164,8154,8161,8202,8130,8080,8160,8195,8164,8185,8174,8171,8163,8126,17.985982418060303,sil,False
27,8183,8171,8174,8215,8147,8099,8163,8197,8175,8192,8191,8182,8168,8142,17.993645191192627,sil,False
28,8196,8186,8188,8223,8153,8106,8166,8197,8265,8185,8182,8197,8174,8142,18.001649856567383,sil,False
29,8190,8158,8171,8212,8162,8107,8181,8195,8177,8219,8190,8163,8167,8141,18.010127067565918,sil,False
30,8200,8185,8186,8212,8147,8113,8177,8212,8286,8205,8187,8202,8171,8150,18.01812696456909,sil,False
31,8180,8164,8172,8195,8153,8108,8195,8211,8236,8187,8183,8168,8167,8126,18.0246524810791,sil,False
32,8183,8165,8164,8200,8158,8097,8194,8210,8220,8195,8174,8168,8169,8127,18.03214144706726,sil,False
33,8166,8174,8164,8197,8149,8084,8172,8207,8287,8209,8171,8196,8173,8129,18.04023623466492,sil,False
34,8152,8146,8147,8184,8158,8075,8175,8190,8165,8227,8181,8148,8163,8124,18.04823350906372,sil,False
35,8175,8171,8158,8188,8131,8065,8154,8189,8226,8186,8154,8174,8169,8130,18.056650400161743,sil,False
36,8152,8155,8149,8172,8125,8061,8157,8189,8162,8167,8151,8161,8162,8116,18.06468367576599,goodbye,True
37,8163,8160,8155,8181,8144,8070,8172,8194,8136,8185,8165,8165,8164,8127,18.07270550727844,goodbye,True
38,8176,8179,8168,8185,8134,8060,8163,8201,8237,8188,8161,8191,8174,8135,18.080233097076416,goodbye,True
39,8166,8152,8150,8170,8143,8052,8174,8195,8121,8193,8168,8145,8160,8127,18.087231397628784,goodbye,True
40,8173,8176,8162,8193,8148,8066,8171,8205,8202,8172,8162,8180,8166,8132,18.0956506729126,goodbye,True
41,8146,8156,8154,8188,8157,8070,8169,8207,8206,8190,8168,8169,8169,8128,18.10365056991577,goodbye,True
42,8158,8152,8152,8184,8160,8063,8164,8196,8160,8207,8162,8155,8160,8134,18.111268758773804,goodbye,True
43,8160,8183,8156,8190,8147,8050,8146,8184,8217,8170,8137,8180,8159,8110,18.119614362716675,goodbye,True
44,8132,8150,8125,8179,8163,8046,8159,8180,8099,8178,8142,8135,8154,8093,18.127254724502563,goodbye,True
45,8141,8153,8125,8176,8146,8040,8148,8187,8153,8155,8122,8159,8154,8113,18.13526964187622,goodbye,True
46,8106,8139,8113,8150,8130,8025,8135,8173,8100,8137,8110,8146,8150,8088,18.14365005493164,goodbye,True
46,8106,8139,8113,8150,8130,8025,8135,8173,8100,8137,8110,8146,8150,8088,18.14406394958496,goodbye,True
47,8104,8142,8110,8151,8144,8032,8140,8175,8044,8168,8121,8137,8156,8080,18.152098417282104,goodbye,True
48,8130,8166,8128,8170,8140,8044,8128,8190,8185,8163,8118,8182,8167,8094,18.158111810684204,goodbye,True
48,8130,8166,8128,8170,8140,8044,8128,8190,8185,8163,8118,8182,8167,8094,18.159109830856323,goodbye,True
49,8126,8134,8122,8161,8154,8050,8139,8174,8084,8159,8131,8141,8159,8091,18.16712784767151,goodbye,True
50,8146,8160,8146,8165,8149,8050,8131,8171,8126,8153,8130,8169,8167,8099,18.17416787147522,goodbye,True
50,8146,8160,8146,8165,8149,8050,8131,8171,8126,8153,8130,8169,8167,8099,18.17516684532165,goodbye,True
51,8137,8156,8146,8154,8144,8040,8125,8168,8129,8155,8132,8171,8160,8090,18.18229818344116,goodbye,True
52,8145,8149,8142,8164,8160,8041,8134,8161,8050,8155,8139,8150,8149,8094,18.190306186676025,goodbye,True
53,8167,8189,8176,8186,8161,8055,8125,8179,8193,8157,8137,8193,8172,8110,18.198651790618896,goodbye,True
54,8161,8163,8177,8177,8183,8072,8140,8189,8152,8204,8169,8162,8181,8122,18.20667338371277,goodbye,True
55,8181,8176,8190,8186,8184,8067,8135,8189,8202,8190,8170,8184,8179,8137,18.21367144584656,goodbye,True
56,8166,8170,8180,8177,8172,8045,8124,8183,8217,8168,8151,8180,8170,8120,18.22165060043335,goodbye,True
57,8156,8142,8148,8164,8172,8048,8137,8185,8111,8187,8148,8138,8162,8118,18.22968888282776,goodbye,True
58,8153,8157,8149,8162,8150,8052,8126,8186,8185,8165,8120,8164,8164,8115,18.237651348114014,goodbye,True
59,8111,8126,8128,8138,8163,8035,8124,8169,8084,8174,8121,8125,8156,8090,18.245895862579346,goodbye,True
60,8125,8146,8132,8150,8159,8030,8109,8174,8109,8176,8127,8147,8159,8100,18.253905534744263,goodbye,True
61,8135,8163,8133,8157,8126,8036,8102,8164,8129,8143,8112,8165,8151,8099,18.261905670166016,goodbye,True
62,8131,8146,8128,8144,8132,8044,8115,8144,8007,8131,8114,8135,8146,8100,18.26961398124695,goodbye,True
