COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
83,8142,8169,8136,8140,8136,8155,8167,8147,8217,8125,8091,8172,8165,8105,13.60128116607666,sil,False
84,8123,8135,8116,8126,8147,8158,8184,8140,8140,8159,8332,8139,8165,8107,13.608277559280396,sil,False
85,8137,8168,8131,8144,8134,8165,8181,8150,8274,8148,8615,8170,8169,8108,13.61607027053833,sil,False
86,8131,8156,8134,8144,8144,8170,8196,8160,8289,8150,8787,8154,8170,8113,13.624063491821287,sil,False
87,8155,8155,8140,8160,8164,8180,8208,8166,8292,8175,8885,8159,8176,8151,13.63206958770752,sil,False
88,8166,8183,8155,8172,8144,8172,8191,8161,8386,8170,8964,8191,8179,8158,13.640135526657104,sil,False
89,8149,8157,8142,8154,8135,8162,8188,8138,8268,8154,9010,8150,8162,8140,13.648152112960815,sil,False
90,8153,8171,8148,8160,8122,8171,8175,8142,8317,8123,9024,8180,8160,8137,13.656173467636108,sil,False
91,8142,8159,8151,8158,8131,8187,8183,8153,8304,8155,9080,8180,8162,8126,13.664214611053469,sil,False
92,8165,8164,8168,8163,8141,8204,8193,8157,8289,8181,9121,8171,8164,8136,13.67206358909607,sil,False
93,8174,8187,8179,8162,8128,8203,8181,8157,8373,8144,9122,8186,8166,8130,13.679078578948976,sil,False
94,8153,8158,8158,8153,8146,8204,8194,8150,8250,8150,9149,8147,8158,8110,13.687076330184937,sil,False
95,8174,8182,8178,8173,8135,8213,8190,8163,8333,8152,9166,8186,8168,8130,13.695070028305054,sil,False
96,8170,8177,8183,8167,8125,8209,8198,8164,8353,8155,9186,8187,8172,8140,13.703070640563965,sil,False
97,8174,8169,8178,8167,8145,8212,8211,8164,8305,8180,9212,8171,8169,8150,13.71107029914856,sil,False
97,8174,8169,8178,8167,8145,8212,8211,8164,8305,8180,9212,8171,8169,8150,13.711413621902466,sil,False
98,8183,8187,8187,8178,8136,8208,8196,8176,8409,8186,9217,8196,8174,8149,13.718778610229492,sil,False
98,8183,8187,8187,8178,8136,8208,8196,8176,8409,8186,9217,8196,8174,8149,13.719436407089232,sil,False
99,8165,8154,8168,8163,8144,8205,8213,8162,8294,8203,9228,8155,8170,8139,13.72714638710022,sil,False
100,8168,8180,8183,8171,8146,8213,8209,8161,8339,8185,9230,8181,8172,8148,13.734806776046751,sil,False
101,8172,8183,8186,8173,8146,8203,8190,8170,8367,8184,9246,8189,8169,8151,13.741806268692017,sil,False
102,8198,8170,8176,8172,8152,8198,8191,8167,8288,8207,9258,8172,8167,8167,13.750069856643677,sil,False
103,8195,8192,8189,8178,8135,8210,8185,8163,8369,8176,9233,8204,8171,8166,13.758033037185667,sil,False
104,8179,8171,8178,8171,8154,8223,8200,8159,8276,8178,9236,8166,8159,8152,13.76554012298584,sil,False
105,8216,8197,8194,8186,8162,8218,8192,8165,8311,8181,9247,8185,8162,8168,13.773540019989014,sil,False
105,8216,8197,8194,8186,8162,8218,8192,8165,8311,8181,9247,8185,8162,8168,13.77453351020813,sil,False
106,8205,8199,8204,8194,8159,8205,8181,8166,8340,8183,9262,8198,8171,8171,13.782064437866213,sil,False
107,8200,8179,8192,8192,8175,8218,8194,8174,8269,8205,9293,8168,8169,8174,13.790071725845335,sil,False
108,8206,8197,8193,8187,8159,8221,8180,8178,8364,8174,9297,8188,8166,8170,13.797757625579834,sil,False
109,8175,8163,8178,8170,8160,8204,8181,8152,8235,8157,9300,8148,8151,8146,13.805752754211426,sil,False
110,8186,8174,8184,8178,8167,8204,8180,8148,8224,8152,9292,8161,8151,8149,13.813069581985474,sil,False
111,8171,8180,8182,8174,8158,8213,8174,8160,8287,8150,9292,8179,8160,8136,13.821069240570068,sil,False
112,8167,8162,8180,8175,8163,8210,8183,8163,8215,8182,9309,8151,8164,8139,13.829467058181764,sil,False
113,8200,8193,8208,8190,8158,8208,8178,8172,8331,8188,9310,8190,8175,8165,13.83747124671936,sil,False
114,8181,8173,8191,8179,8179,8221,8191,8174,8282,8201,9336,8168,8165,8163,13.845505475997925,sil,False
115,8192,8183,8184,8191,8187,8220,8183,8177,8285,8189,9329,8172,8160,8170,13.85358476638794,sil,False
116,8195,8191,8190,8187,8169,8206,8162,8170,8315,8156,9304,8183,8168,8163,13.861071586608888,sil,False
117,8179,8160,8178,8168,8172,8212,8172,8156,8187,8163,9315,8145,8164,8157,13.869070768356323,sil,False
118,8187,8172,8180,8171,8146,8211,8161,8157,8275,8154,9295,8177,8162,8160,13.876094579696655,sil,False
119,8162,8140,8156,8149,8141,8196,8160,8148,8199,8153,9289,8152,8157,8140,13.884093999862673,sil,False
120,8166,8137,8161,8153,8156,8206,8163,8150,8157,8150,9293,8151,8161,8142,13.892069578170776,sil,False
121,8172,8150,8176,8162,8151,8215,8161,8163,8244,8157,9284,8171,8169,8146,13.900092363357544,sil,False
122,8167,8124,8160,8148,8160,8208,8172,8169,8162,8190,9299,8135,8165,8147,13.9080331325531,sil,False
123,8177,8146,8174,8160,8151,8205,8159,8176,8256,8166,9289,8172,8167,8155,13.916175842285156,sil,False
124,8169,8128,8174,8163,8163,8208,8167,8166,8229,8173,9282,8164,8163,8151,13.924174070358276,sil,False
125,8196,8129,8178,8172,8177,8216,8172,8165,8204,8201,9290,8158,8170,8166,13.9318585395813,sil,False
126,8183,8143,8176,8167,8154,8201,8143,8167,8266,8177,9284,8176,8171,8152,13.940069198608398,sil,False
127,8144,8106,8141,8139,8150,8184,8141,8147,8106,8162,9266,8136,8151,8120,13.947076559066772,sil,False
240,8172,8135,8154,8154,8134,8196,8139,8147,8153,8135,9228,8168,8152,8123,13.955090284347534,sil,False
0,8180,8130,8170,8160,8142,8199,8151,8153,8149,8142,9232,8162,8159,8125,13.962603569030762,sil,False
1,8189,8121,8177,8167,8166,8196,8157,8157,8124,8166,9250,8153,8168,8142,13.97060251235962,sil,False
2,8195,8153,8188,8179,8161,8194,8148,8163,8249,8154,9241,8186,8173,8145,13.978609085083008,sil,False
3,8189,8138,8178,8177,8176,8190,8162,8154,8155,8167,9241,8146,8155,8134,13.987070560455322,sil,False
4,8209,8154,8187,8185,8168,8185,8145,8157,8189,8159,9218,8160,8158,8144,13.995058059692385,sil,False
5,8192,8141,8174,8171,8158,8180,8140,8159,8178,8160,9210,8153,8164,8142,14.002057552337646,sil,False
6,8195,8133,8170,8172,8175,8194,8163,8168,8141,8174,9220,8149,8165,8159,14.010058641433716,sil,False
7,8208,8154,8188,8183,8170,8196,8158,8181,8268,8168,9205,8190,8172,8166,14.018028736114502,sil,False
8,8198,8128,8177,8171,8185,8197,8171,8173,8173,8200,9211,8153,8169,8154,14.02604365348816,sil,False
9,8209,8149,8197,8181,8188,8211,8167,8171,8214,8188,9208,8173,8172,8164,14.034063577651978,sil,False
10,8194,8146,8194,8184,8181,8207,8152,8175,8232,8170,9193,8170,8169,8154,14.042069673538208,sil,False
11,8203,8132,8175,8183,8191,8199,8158,8174,8146,8194,9179,8140,8161,8152,14.050069332122805,sil,False
12,8208,8149,8185,8179,8180,8200,8150,8172,8239,8172,9155,8174,8166,8153,14.058032751083374,sil,False
13,8183,8118,8170,8165,8181,8205,8160,8168,8158,8177,9163,8145,8161,8145,14.06606388092041,sil,False
14,8202,8141,8180,8177,8172,8193,8153,8177,8205,8191,9154,8167,8165,8159,14.073387145996094,sil,False
15,8187,8139,8185,8166,8172,8173,8144,8172,8228,8175,9130,8171,8168,8144,14.081380844116213,sil,False
16,8179,8109,8172,8152,8193,8184,8159,8160,8107,8169,9122,8136,8159,8140,14.089386701583862,sil,False
17,8193,8138,8174,8161,8173,8191,8147,8165,8201,8161,9093,8169,8162,8146,14.097070932388306,sil,False
18,8163,8112,8148,8143,8169,8173,8145,8156,8106,8165,9071,8136,8153,8111,14.105229377746582,sil,False
19,8169,8117,8149,8144,8169,8166,8143,8155,8075,8137,9042,8142,8148,8093,14.11283278465271,sil,False
20,8174,8128,8160,8153,8172,8171,8148,8164,8129,8129,9038,8166,8158,8099,14.120832204818726,sil,False
20,8174,8128,8160,8153,8172,8171,8148,8164,8129,8129,9038,8166,8158,8099,14.121828079223633,sil,False
21,8174,8110,8156,8156,8188,8168,8154,8156,8060,8167,9065,8142,8168,8117,14.129064321517944,sil,False
22,8180,8138,8163,8162,8167,8142,8116,8150,8144,8150,9043,8171,8173,8123,14.13607096672058,sil,False
23,8163,8114,8141,8150,8182,8129,8122,8148,8056,8156,9025,8145,8157,8107,14.144122123718262,sil,False
24,8179,8116,8144,8151,8190,8139,8139,8157,8059,8164,9018,8152,8157,8119,14.153707265853882,sil,False
25,8166,8127,8148,8140,8155,8135,8128,8156,8133,8156,9002,8166,8163,8118,14.16020655632019,goodbye,True
26,8156,8106,8130,8134,8166,8133,8137,8145,8019,8188,9000,8135,8156,8109,14.168205976486206,goodbye,True
27,8179,8131,8145,8155,8177,8138,8140,8157,8114,8169,8982,8179,8160,8111,14.176205396652222,goodbye,True
28,8157,8108,8134,8132,8186,8134,8150,8159,8067,8143,8963,8150,8154,8096,14.184206008911133,goodbye,True
29,8155,8101,8119,8118,8182,8131,8137,8150,8013,8136,8936,8128,8155,8098,14.192209005355837,goodbye,True
30,8147,8108,8116,8124,8163,8128,8115,8143,8075,8136,8926,8159,8164,8092,14.199206352233888,goodbye,True
31,8147,8094,8119,8135,8187,8141,8140,8151,8010,8173,8947,8144,8161,8098,14.207205057144163,goodbye,True
32,8181,8135,8149,8159,8189,8154,8145,8172,8136,8168,8932,8172,8171,8127,14.215205192565918,goodbye,True
33,8148,8112,8125,8137,8173,8139,8130,8149,8081,8148,8927,8149,8168,8113,14.223206758499146,goodbye,True
34,8133,8101,8110,8134,8169,8130,8116,8133,7995,8141,8925,8144,8157,8105,14.23120641708374,goodbye,True
35,8163,8137,8138,8155,8165,8141,8117,8162,8103,8138,8899,8177,8159,8108,14.239216566085815,goodbye,True
36,8178,8119,8139,8151,8188,8151,8152,8170,8041,8160,8906,8137,8164,8114,14.247243165969849,goodbye,True
37,8179,8129,8144,8150,8182,8142,8142,8157,8113,8148,8902,8165,8168,8118,14.255070686340332,goodbye,True
38,8142,8117,8136,8137,8173,8137,8130,8146,8082,8144,8893,8160,8155,8090,14.263058423995972,goodbye,True
39,8157,8122,8138,8149,8172,8159,8147,8159,8032,8154,8886,8141,8154,8092,14.270050048828123,goodbye,True
40,8188,8141,8156,8162,8160,8161,8149,8174,8156,8153,8869,8171,8167,8105,14.278033018112184,goodbye,True
41,8164,8101,8146,8142,8166,8147,8151,8156,8060,8179,8882,8142,8159,8110,14.286069869995115,goodbye,True
42,8153,8122,8155,8140,8145,8147,8131,8154,8106,8155,8871,8167,8163,8122,14.29407024383545,goodbye,True
42,8153,8122,8155,8140,8145,8147,8131,8154,8106,8155,8871,8167,8163,8122,14.29466962814331,goodbye,True
43,8150,8124,8154,8146,8141,8146,8135,8170,8132,8151,8865,8162,8173,8117,14.301727294921877,goodbye,True
43,8150,8124,8154,8146,8141,8146,8135,8170,8132,8151,8865,8162,8173,8117,14.302756071090698,goodbye,True
44,8180,8111,8164,8159,8165,8153,8156,8176,8097,8189,8879,8150,8175,8137,14.30975604057312,goodbye,True
44,8180,8111,8164,8159,8165,8153,8156,8176,8097,8189,8879,8150,8175,8137,14.310757398605348,goodbye,True
45,8184,8135,8188,8165,8150,8162,8146,8171,8204,8182,8868,8190,8173,8151,14.317825078964232,goodbye,True
46,8168,8120,8174,8160,8157,8164,8157,8168,8115,8211,8866,8156,8164,8141,14.32582950592041,goodbye,True
47,8207,8140,8187,8178,8161,8153,8146,8174,8168,8213,8861,8176,8171,8155,14.33307123184204,goodbye,True
48,8189,8131,8183,8168,8150,8138,8123,8155,8166,8172,8850,8172,8166,8143,14.34104061126709,goodbye,True
49,8181,8122,8170,8161,8152,8145,8136,8142,8045,8161,8835,8139,8155,8134,14.349065065383911,goodbye,True
50,8214,8162,8201,8178,8139,8159,8145,8164,8166,8162,8817,8182,8170,8151,14.357588529586792,goodbye,True
51,8206,8135,8202,8171,8145,8164,8165,8171,8116,8193,8834,8159,8171,8156,14.365599393844604,goodbye,True
52,8210,8139,8199,8177,8140,8157,8162,8170,8130,8183,8817,8166,8167,8158,14.372630834579468,goodbye,True
52,8210,8139,8199,8177,8140,8157,8162,8170,8130,8183,8817,8166,8167,8158,14.37362265586853,goodbye,True
53,8187,8136,8188,8173,8134,8143,8142,8165,8140,8151,8786,8166,8163,8138,14.381069898605348,goodbye,True
54,8184,8120,8179,8165,8148,8153,8150,8160,8043,8177,8797,8138,8160,8144,14.38899278640747,goodbye,True
55,8212,8154,8201,8170,8128,8162,8141,8165,8170,8192,8791,8181,8171,8159,14.396140813827516,goodbye,True
56,8200,8131,8198,8158,8131,8149,8143,8159,8118,8198,8794,8162,8170,8146,14.40413737297058,goodbye,True
57,8208,8139,8203,8170,8134,8155,8139,8159,8118,8183,8784,8166,8168,8157,14.412070274353027,goodbye,True
58,8196,8146,8197,8164,8122,8166,8130,8154,8156,8169,8754,8170,8162,8144,14.420193195343018,goodbye,True
59,8179,8117,8172,8140,8131,8160,8132,8144,8024,8175,8741,8131,8154,8118,14.428488731384276,goodbye,True
60,8180,8135,8173,8145,8103,8148,8109,8149,8084,8139,8720,8162,8161,8116,14.43627381324768,goodbye,True
61,8165,8120,8161,8140,8101,8150,8116,8140,8025,8151,8724,8143,8158,8123,14.444085359573364,goodbye,True
62,8195,8140,8183,8149,8123,8162,8134,8144,8038,8172,8725,8158,8160,8146,14.452087640762327,goodbye,True
63,8199,8151,8200,8157,8122,8157,8135,8164,8133,8156,8717,8185,8170,8143,14.459069967269896,goodbye,True
64,8182,8118,8179,8157,8131,8147,8137,8162,8047,8173,8736,8143,8171,8145,14.467461585998535,goodbye,True
65,8201,8149,8197,8171,8119,8144,8115,8164,8146,8165,8731,8176,8180,8165,14.47510552406311,goodbye,True
66,8201,8138,8204,8164,8133,8149,8135,8163,8102,8168,8724,8161,8173,8159,14.483102321624756,goodbye,True
67,8217,8140,8210,8171,8153,8163,8159,8162,8071,8164,8713,8153,8164,8163,14.491070747375488,goodbye,True
68,8221,8159,8214,8178,8141,8155,8151,8159,8160,8150,8690,8175,8162,8154,14.499208688735962,goodbye,True
69,8208,8130,8184,8158,8147,8147,8157,8147,8040,8177,8690,8137,8156,8140,14.507070779800417,goodbye,True
70,8206,8151,8186,8158,8127,8161,8140,8153,8101,8151,8669,8169,8164,8143,14.515071630477903,goodbye,True
71,8183,8136,8188,8156,8122,8165,8142,8157,8096,8136,8661,8162,8166,8133,14.523070335388184,goodbye,True
72,8193,8130,8199,8164,8138,8171,8148,8163,8078,8165,8670,8155,8173,8149,14.531054496765137,goodbye,True
73,8189,8152,8204,8164,8132,8176,8127,8166,8174,8165,8661,8180,8174,8150,14.537695407867432,goodbye,True
74,8177,8129,8183,8158,8153,8183,8141,8161,8058,8170,8662,8142,8151,8139,14.545703411102297,goodbye,True
75,8204,8151,8194,8176,8158,8185,8139,8174,8128,8160,8645,8171,8154,8154,14.553789615631104,goodbye,True
76,8186,8140,8189,8155,8153,8181,8138,8171,8138,8167,8635,8168,8166,8144,14.56240463256836,goodbye,True
77,8181,8133,8180,8143,8158,8181,8149,8160,8077,8175,8627,8152,8164,8138,14.570403575897217,goodbye,True
78,8189,8153,8183,8150,8140,8167,8141,8166,8166,8145,8593,8176,8162,8131,14.578034162521362,goodbye,True
79,8173,8117,8165,8135,8143,8169,8158,8169,8063,8162,8588,8137,8159,8122,14.58607053756714,goodbye,True
80,8198,8144,8188,8155,8136,8191,8162,8181,8141,8175,8590,8175,8170,8150,14.59292697906494,goodbye,True
81,8198,8153,8199,8172,8138,8192,8165,8180,8189,8185,8605,8186,8174,8166,14.600959300994871,goodbye,True
82,8200,8141,8192,8175,8157,8188,8174,8173,8118,8203,8620,8157,8168,8176,14.60914659500122,goodbye,True
83,8208,8165,8209,8178,8150,8183,8159,8177,8216,8190,8596,8191,8168,8176,14.617170810699465,goodbye,True
84,8197,8143,8197,8167,8165,8182,8168,8169,8127,8198,8595,8160,8166,8165,14.625171661376951,goodbye,True
85,8210,8159,8197,8168,8157,8180,8165,8172,8151,8182,8582,8168,8166,8175,14.633201837539673,goodbye,True
86,8191,8151,8190,8149,8136,8170,8158,8175,8167,8174,8561,8163,8159,8170,14.641197443008425,goodbye,True
87,8192,8130,8183,8147,8154,8183,8169,8173,8092,8199,8565,8137,8157,8168,14.649219989776611,goodbye,True
88,8210,8164,8197,8168,8151,8195,8164,8184,8205,8182,8550,8175,8161,8153,14.65759539604187,goodbye,True
89,8179,8141,8175,8152,8156,8177,8169,8179,8094,8178,8541,8140,8150,8127,14.664082050323486,goodbye,True
90,8185,8149,8185,8155,8159,8182,8168,8183,8102,8178,8543,8153,8164,8148,14.672082662582396,goodbye,True
91,8197,8165,8201,8167,8157,8199,8177,8197,8206,8199,8559,8178,8180,8168,14.68006944656372,goodbye,True
92,8209,8159,8194,8180,8182,8188,8194,8197,8141,8226,8564,8156,8166,8176,14.688113689422607,goodbye,True
93,8220,8181,8206,8186,8177,8174,8167,8187,8216,8187,8530,8185,8166,8178,14.6960711479187,goodbye,True
94,8193,8149,8185,8167,8176,8186,8164,8171,8136,8185,8526,8148,8166,8163,14.70407009124756,goodbye,True
95,8214,8158,8176,8179,8170,8200,8179,8176,8137,8200,8513,8155,8161,8168,14.712130546569824,goodbye,True
96,8205,8165,8182,8173,8162,8194,8177,8174,8175,8173,8490,8184,8154,8156,14.718925714492798,goodbye,True
97,8180,8139,8172,8157,8181,8195,8173,8162,8038,8160,8491,8146,8147,8135,14.72676706314087,goodbye,True
98,8205,8170,8181,8175,8172,8195,8150,8167,8127,8156,8473,8165,8159,8137,14.734665870666504,goodbye,True
99,8189,8152,8170,8169,8179,8188,8157,8161,8087,8177,8477,8152,8160,8137,14.743070125579834,goodbye,True
100,8185,8145,8172,8166,8179,8182,8167,8163,8063,8164,8471,8158,8160,8152,14.75106930732727,goodbye,True
101,8179,8143,8166,8153,8155,8170,8157,8171,8131,8133,8448,8170,8163,8148,14.759069442749023,goodbye,True
102,8170,8118,8153,8139,8166,8179,8175,8180,8058,8179,8474,8134,8165,8148,14.767069578170776,goodbye,True
103,8194,8165,8183,8158,8160,8195,8172,8196,8190,8198,8474,8179,8174,8167,14.775217056274414,goodbye,True
104,8179,8152,8175,8150,8168,8193,8167,8179,8146,8190,8457,8161,8156,8153,14.783215999603271,goodbye,True
105,8189,8138,8167,8149,8183,8189,8162,8166,8073,8190,8448,8144,8149,8148,14.791070938110352,goodbye,True
106,8202,8160,8182,8154,8163,8180,8148,8171,8152,8172,8429,8175,8163,8143,14.797712087631226,goodbye,True
107,8181,8138,8164,8139,8167,8183,8161,8164,8049,8174,8422,8142,8155,8132,14.806070327758787,goodbye,True
108,8177,8150,8161,8141,8163,8193,8155,8171,8125,8168,8402,8163,8158,8132,14.814315795898438,goodbye,True
109,8164,8135,8154,8135,8167,8193,8158,8175,8121,8187,8401,8154,8161,8123,14.822315454483032,goodbye,True
110,8184,8144,8165,8142,8183,8202,8166,8168,8080,8187,8410,8155,8154,8138,14.830372333526611,sil,False
111,8193,8172,8185,8154,8176,8211,8156,8166,8186,8161,8396,8192,8162,8146,14.838429689407349,sil,False
112,8180,8142,8167,8146,8184,8210,8174,8168,8110,8201,8398,8150,8169,8148,14.846445083618164,sil,False
113,8195,8166,8172,8155,8182,8212,8172,8191,8203,8205,8388,8171,8171,8171,14.854071378707886,sil,False
114,8182,8158,8163,8143,8187,8208,8173,8191,8212,8193,8383,8166,8158,8162,14.861070156097412,sil,False
115,8186,8138,8149,8138,8188,8206,8178,8170,8116,8195,8373,8147,8154,8143,14.86906385421753,sil,False
116,8189,8164,8165,8157,8167,8206,8162,8174,8204,8176,8350,8183,8170,8128,14.87708044052124,sil,False
117,8174,8142,8158,8153,8187,8220,8184,8184,8142,8197,8369,8145,8169,8133,14.88507628440857,sil,False
118,8189,8155,8160,8150,8178,8232,8187,8186,8213,8196,8371,8160,8168,8164,14.893070220947266,sil,False
119,8165,8146,8151,8142,8162,8217,8168,8177,8234,8199,8356,8163,8164,8148,14.901071071624756,sil,False
120,8164,8130,8148,8146,8184,8212,8165,8170,8149,8217,8348,8141,8156,8133,14.90885090827942,sil,False
121,8186,8163,8164,8157,8178,8216,8163,8173,8240,8181,8328,8179,8161,8142,14.916811227798462,sil,False
122,8173,8147,8149,8149,8193,8212,8181,8167,8148,8183,8332,8146,8155,8135,14.923726558685305,sil,False
123,8182,8152,8159,8154,8207,8201,8168,8168,8170,8188,8324,8157,8157,8132,14.93207025527954,sil,False
124,8173,8149,8171,8147,8193,8194,8163,8171,8196,8175,8311,8168,8159,8119,14.940069198608398,sil,False
125,8188,8152,8174,8161,8190,8210,8194,8180,8128,8191,8319,8145,8158,8137,14.947895765304564,sil,False
126,8200,8180,8186,8175,8181,8219,8180,8193,8267,8187,8304,8182,8165,8146,14.956145524978638,sil,False
127,8162,8136,8164,8145,8191,8218,8179,8185,8194,8205,8307,8158,8158,8125,14.964035511016846,sil,False
240,8177,8148,8171,8150,8184,8219,8189,8181,8188,8205,8314,8170,8163,8149,14.97204065322876,sil,False
0,8176,8162,8176,8156,8171,8204,8174,8176,8229,8179,8306,8174,8167,8151,14.9801287651062,sil,False
0,8176,8162,8176,8156,8171,8204,8174,8176,8229,8179,8306,8174,8167,8151,14.980468273162842,sil,False
1,8166,8138,8161,8143,8188,8208,8178,8175,8127,8189,8303,8138,8158,8137,14.987150192260742,sil,False
2,8184,8161,8177,8148,8168,8221,8174,8186,8227,8181,8284,8178,8166,8146,14.995150089263916,sil,False
3,8163,8136,8173,8143,8157,8211,8172,8168,8152,8183,8287,8157,8164,8135,15.003150939941406,sil,False
4,8184,8144,8187,8162,8168,8211,8170,8161,8131,8186,8282,8162,8163,8134,15.011150360107422,sil,False
5,8201,8169,8203,8174,8172,8224,8169,8176,8210,8181,8270,8181,8166,8134,15.01915168762207,sil,False
6,8188,8155,8187,8165,8177,8223,8181,8170,8117,8205,8282,8142,8159,8136,15.02707052230835,sil,False
7,8182,8169,8192,8163,8145,8215,8172,8168,8198,8196,8263,8166,8157,8138,15.035070419311523,sil,False
8,8143,8134,8172,8139,8139,8215,8185,8178,8146,8190,8261,8141,8153,8116,15.043304204940796,sil,False
9,8153,8138,8174,8147,8146,8222,8196,8199,8137,8188,8264,8141,8162,8124,15.050304651260376,sil,False
10,8180,8166,8211,8165,8133,8218,8194,8200,8247,8196,8261,8178,8170,8145,15.058032274246216,sil,False
11,8182,8148,8240,8162,8150,8220,8216,8191,8169,8232,8291,8160,8166,8171,15.065624237060549,sil,False
11,8182,8148,8240,8162,8150,8220,8216,8191,8169,8232,8291,8160,8166,8171,15.066624641418455,sil,False
12,8180,8182,8270,8172,8143,8225,8202,8205,8253,8211,8290,8197,8178,8185,15.07377576828003,sil,False
13,8166,8168,8253,8171,8144,8217,8193,8194,8201,8200,8273,8169,8168,8151,15.081789016723633,sil,False
14,8193,8148,8246,8173,8153,8217,8187,8171,8123,8195,8256,8145,8153,8140,15.090064764022827,sil,False
15,8185,8164,8261,8169,8136,8214,8165,8168,8193,8165,8242,8178,8160,8140,15.09782600402832,sil,False
16,8169,8151,8252,8164,8138,8216,8182,8168,8094,8190,8252,8152,8160,8144,15.106070041656494,sil,False
17,8205,8172,8269,8182,8124,8221,8184,8178,8163,8188,8238,8179,8161,8159,15.114056825637816,sil,False
18,8193,8159,8270,8173,8126,8219,8182,8175,8153,8175,8239,8168,8161,8144,15.121051788330078,sil,False
19,8201,8163,8270,8183,8147,8215,8186,8170,8105,8188,8250,8158,8165,8147,15.129074573516846,sil,False
20,8214,8193,8284,8203,8140,8200,8174,8178,8210,8184,8241,8191,8170,8150,15.137070655822754,sil,False
21,8195,8163,8270,8196,8152,8197,8189,8179,8114,8197,8250,8155,8163,8140,15.145070552825928,sil,False
22,8212,8182,8277,8201,8146,8208,8190,8184,8176,8189,8237,8182,8163,8149,15.153385400772097,sil,False
23,8199,8178,8272,8188,8142,8206,8184,8173,8178,8178,8222,8178,8156,8136,15.160801649093628,sil,False
24,8191,8164,8255,8186,8159,8203,8183,8155,8065,8171,8218,8148,8152,8127,15.169069528579712,sil,False
25,8199,8184,8263,8194,8143,8192,8166,8153,8128,8149,8200,8180,8163,8125,15.177064180374146,sil,False
26,8190,8162,8256,8181,8143,8176,8170,8152,8039,8168,8219,8158,8162,8120,15.184077262878418,sil,False
27,8216,8188,8275,8204,8143,8174,8167,8172,8111,8164,8224,8188,8165,8140,15.192088603973389,sil,False
28,8221,8190,8274,8210,8151,8176,8177,8181,8172,8162,8219,8199,8170,8148,15.200070858001707,sil,False
29,8222,8169,8265,8205,8168,8176,8192,8177,8101,8188,8235,8171,8169,8152,15.20820379257202,sil,False
30,8233,8197,8284,8213,8143,8164,8173,8184,8207,8180,8228,8202,8174,8156,15.216208219528198,sil,False
31,8228,8173,8266,8196,8143,8155,8181,8170,8125,8191,8220,8177,8166,8151,15.224069833755491,sil,False
32,8240,8181,8265,8200,8149,8165,8174,8159,8126,8174,8208,8187,8162,8156,15.232223987579346,sil,False
33,8202,8177,8253,8198,8146,8163,8160,8161,8143,8156,8205,8182,8161,8126,15.240227699279783,sil,False
34,8184,8146,8218,8179,8158,8156,8177,8161,8037,8179,8204,8145,8157,8114,15.2482328414917,sil,False
35,8210,8167,8223,8180,8150,8165,8176,8167,8145,8167,8187,8190,8165,8135,15.255233764648438,sil,False
36,8199,8151,8226,8179,8166,8185,8192,8170,8096,8180,8207,8171,8162,8139,15.26273798942566,sil,False
37,8209,8168,8234,8193,8172,8186,8192,8179,8108,8193,8192,8173,8165,8150,15.27073860168457,sil,False
38,8209,8177,8222,8186,8156,8164,8179,8173,8147,8182,8132,8183,8167,8143,15.278738260269163,sil,False
39,8202,8156,8209,8173,8168,8177,8198,8169,8048,8195,8129,8155,8165,8144,15.28673791885376,sil,False
40,8214,8190,8236,8185,8163,8193,8194,8190,8187,8190,8145,8195,8179,8160,15.294737815856934,sil,False
41,8200,8165,8219,8175,8173,8173,8196,8184,8139,8207,8139,8170,8170,8151,15.302739143371582,sil,False
41,8200,8165,8219,8175,8173,8173,8196,8184,8139,8207,8139,8170,8170,8151,15.303740978240969,sil,False
42,8205,8160,8207,8176,8179,8171,8191,8172,8093,8206,8114,8166,8161,8152,15.310740947723389,sil,False
43,8189,8177,8211,8171,8163,8185,8173,8173,8156,8174,8107,8186,8159,8141,15.31803297996521,sil,False
44,8177,8156,8199,8166,8172,8185,8187,8172,8052,8181,8122,8153,8152,8133,15.326069831848145,sil,False
45,8196,8173,8212,8182,8152,8169,8183,8178,8122,8164,8089,8188,8156,8131,15.334071397781372,sil,False
46,8179,8150,8190,8163,8145,8157,8179,8162,8051,8149,8063,8165,8152,8105,15.342069149017334,sil,False
47,8188,8150,8176,8156,8157,8159,8174,8154,8002,8144,8067,8156,8156,8108,15.350069761276243,sil,False
48,8186,8162,8187,8155,8151,8156,8161,8158,8086,8137,8073,8186,8161,8115,15.358077764511108,sil,False
49,8166,8132,8177,8141,8161,8150,8166,8150,7986,8166,8085,8153,8154,8113,15.3660888671875,sil,False
50,8170,8163,8185,8157,8149,8144,8145,8152,8060,8156,8074,8183,8164,8119,15.37408995628357,sil,False
51,8154,8160,8174,8165,8148,8137,8144,8161,8052,8161,8081,8173,8167,8106,15.382089376449583,sil,False
52,8175,8155,8167,8162,8160,8142,8167,8172,8024,8181,8079,8160,8160,8117,15.389060020446776,sil,False
53,8172,8166,8166,8145,8141,8136,8158,8168,8108,8153,8055,8188,8162,8115,15.397071599960327,sil,False
54,8148,8135,8144,8131,8152,8132,8166,8157,7987,8163,8069,8155,8162,8100,15.405230522155762,sil,False
