COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
106,8156,8163,8098,8158,8170,8107,8120,8173,8203,8154,8130,8188,8174,8139,16.170475244522095,goodbye,True
107,8148,8151,8099,8154,8181,8101,8129,8174,8138,8184,8140,8152,8168,8130,16.17874836921692,goodbye,True
108,8142,8157,8094,8146,8174,8122,8138,8158,8139,8135,8101,8153,8158,8108,16.185754776000977,goodbye,True
108,8142,8157,8094,8146,8174,8122,8138,8158,8139,8135,8101,8153,8158,8108,16.18674659729004,goodbye,True
109,8128,8148,8081,8141,8171,8105,8123,8151,8148,8122,8115,8161,8166,8104,16.194748163223267,goodbye,True
110,8141,8136,8080,8147,8184,8098,8123,8151,8078,8169,8146,8143,8167,8120,16.20246934890747,goodbye,True
111,8148,8164,8105,8151,8172,8118,8124,8155,8170,8139,8122,8173,8162,8115,16.210481643676758,goodbye,True
112,8134,8141,8086,8139,8184,8122,8155,8154,8091,8138,8123,8145,8154,8104,16.218485355377197,goodbye,True
113,8149,8151,8080,8147,8177,8122,8159,8156,8120,8146,8115,8151,8159,8119,16.226279973983765,goodbye,True
114,8125,8153,8094,8143,8156,8115,8141,8150,8147,8119,8113,8162,8165,8113,16.234015464782715,goodbye,True
114,8125,8153,8094,8143,8156,8115,8141,8150,8147,8119,8113,8162,8165,8113,16.23500967025757,goodbye,True
115,8135,8148,8101,8148,8164,8109,8156,8151,8068,8133,8135,8143,8165,8114,16.241015911102295,goodbye,True
116,8167,8173,8107,8160,8152,8098,8149,8158,8175,8147,8117,8170,8169,8127,16.249017000198364,goodbye,True
116,8167,8173,8107,8160,8152,8098,8149,8158,8175,8147,8117,8170,8169,8127,16.250041007995605,goodbye,True
117,8116,8133,8087,8133,8158,8087,8139,8142,8076,8153,8115,8140,8157,8112,16.25743341445923,goodbye,True
118,8107,8143,8093,8132,8150,8081,8141,8151,8083,8136,8119,8152,8158,8110,16.265474557876587,goodbye,True
119,8138,8164,8098,8142,8124,8064,8155,8168,8170,8144,8125,8172,8175,8122,16.273476600646973,goodbye,True
120,8140,8147,8083,8139,8131,8065,8164,8162,8084,8177,8145,8140,8172,8138,16.281475067138672,goodbye,True
121,8139,8172,8102,8152,8122,8070,8136,8167,8186,8168,8138,8171,8166,8139,16.28944730758667,goodbye,True
122,8139,8151,8106,8152,8130,8058,8141,8169,8146,8189,8146,8153,8167,8132,16.297448873519897,goodbye,True
123,8153,8149,8110,8155,8132,8063,8146,8160,8120,8177,8145,8147,8169,8144,16.304476499557495,goodbye,True
124,8125,8150,8117,8142,8119,8067,8137,8147,8161,8138,8132,8162,8160,8126,16.31245446205139,goodbye,True
125,8119,8125,8112,8133,8133,8061,8154,8141,8059,8172,8149,8139,8156,8119,16.320473194122314,goodbye,True
126,8154,8164,8129,8160,8118,8063,8144,8151,8156,8172,8140,8168,8167,8142,16.328044652938843,goodbye,True
127,8140,8156,8125,8161,8112,8064,8148,8150,8116,8160,8136,8145,8161,8133,16.336427450180054,goodbye,True
240,8152,8148,8130,8153,8120,8065,8162,8154,8093,8163,8150,8146,8163,8134,16.344481468200684,goodbye,True
0,8156,8164,8140,8155,8109,8062,8152,8161,8190,8159,8153,8178,8170,8136,16.352479219436646,goodbye,True
1,8141,8149,8124,8162,8126,8059,8160,8158,8085,8180,8166,8142,8160,8134,16.360335111618042,goodbye,True
1,8141,8149,8124,8162,8126,8059,8160,8158,8085,8180,8166,8142,8160,8134,16.361308574676514,goodbye,True
2,8155,8175,8134,8169,8122,8054,8142,8152,8142,8162,8145,8160,8161,8134,16.367266416549683,goodbye,True
3,8146,8158,8133,8154,8116,8052,8132,8143,8117,8147,8137,8151,8163,8119,16.37548065185547,goodbye,True
4,8166,8154,8152,8174,8134,8064,8149,8149,8094,8160,8157,8152,8167,8141,16.38346028327942,goodbye,True
5,8165,8173,8177,8182,8128,8060,8141,8154,8196,8146,8157,8178,8170,8150,16.39146590232849,goodbye,True
6,8141,8138,8152,8158,8128,8049,8141,8141,8074,8156,8155,8134,8158,8130,16.399477243423462,goodbye,True
7,8172,8157,8152,8171,8123,8052,8148,8156,8143,8162,8143,8158,8158,8143,16.407439947128296,goodbye,True
8,8159,8159,8147,8168,8130,8058,8165,8168,8164,8167,8150,8162,8159,8146,16.4154794216156,goodbye,True
9,8150,8159,8136,8162,8133,8059,8165,8153,8091,8161,8149,8144,8154,8143,16.423280954360962,goodbye,True
10,8160,8181,8147,8175,8119,8052,8142,8145,8179,8140,8135,8170,8164,8137,16.431285619735718,goodbye,True
11,8148,8153,8137,8171,8150,8062,8157,8148,8096,8168,8158,8144,8168,8134,16.440289974212646,goodbye,True
12,8172,8175,8148,8181,8155,8065,8160,8164,8165,8163,8156,8165,8170,8149,16.44629216194153,goodbye,True
13,8173,8176,8151,8182,8141,8043,8154,8160,8201,8153,8164,8171,8174,8152,16.454292058944702,goodbye,True
14,8177,8162,8147,8193,8153,8042,8156,8151,8129,8176,8187,8157,8176,8166,16.462292194366455,goodbye,True
15,8195,8185,8163,8204,8153,8058,8156,8159,8230,8159,8160,8185,8170,8172,16.470292806625366,goodbye,True
15,8195,8185,8163,8204,8153,8058,8156,8159,8230,8159,8160,8185,8170,8172,16.470848083496094,goodbye,True
16,8192,8162,8168,8185,8172,8066,8176,8158,8157,8157,8147,8155,8159,8158,16.47785472869873,goodbye,True
16,8192,8162,8168,8185,8172,8066,8176,8158,8157,8157,8147,8155,8159,8158,16.478857278823853,goodbye,True
17,8197,8180,8184,8192,8158,8060,8165,8161,8182,8142,8138,8165,8163,8164,16.485854148864746,goodbye,True
17,8197,8180,8184,8192,8158,8060,8165,8161,8182,8142,8138,8165,8163,8164,16.486802339553833,goodbye,True
18,8175,8177,8163,8183,8139,8044,8153,8157,8191,8138,8130,8168,8165,8159,16.493810176849365,goodbye,True
18,8175,8177,8163,8183,8139,8044,8153,8157,8191,8138,8130,8168,8165,8159,16.494887590408325,goodbye,True
19,8183,8154,8155,8179,8172,8043,8164,8157,8109,8176,8142,8155,8165,8167,16.500895738601685,goodbye,True
19,8183,8154,8155,8179,8172,8043,8164,8157,8109,8176,8142,8155,8165,8167,16.5018949508667,goodbye,True
20,8205,8189,8198,8208,8183,8038,8146,8168,8241,8166,8143,8186,8172,8170,16.5089430809021,goodbye,True
20,8205,8189,8198,8208,8183,8038,8146,8168,8241,8166,8143,8186,8172,8170,16.509896278381348,goodbye,True
21,8192,8170,8180,8202,8192,8035,8160,8165,8184,8176,8162,8149,8168,8161,16.516899585723877,goodbye,True
22,8201,8173,8159,8189,8188,8048,8168,8163,8186,8174,8163,8164,8167,8179,16.5257785320282,goodbye,True
23,8185,8181,8173,8180,8175,8041,8147,8154,8219,8145,8154,8185,8166,8172,16.5333149433136,goodbye,True
24,8177,8162,8163,8180,8179,8028,8150,8147,8117,8157,8160,8149,8161,8165,16.54132390022278,goodbye,True
25,8190,8179,8133,8181,8154,8023,8147,8157,8192,8148,8125,8166,8164,8168,16.549354553222656,goodbye,True
26,8167,8159,8110,8163,8156,8022,8158,8156,8105,8150,8118,8144,8160,8152,16.557438850402832,goodbye,True
27,8170,8170,8145,8178,8169,8032,8152,8157,8111,8151,8141,8155,8165,8161,16.564345836639404,goodbye,True
28,8165,8175,8147,8189,8149,8028,8133,8160,8200,8147,8144,8175,8171,8159,16.572356462478638,goodbye,True
29,8168,8151,8111,8182,8160,8029,8154,8154,8108,8174,8146,8143,8166,8159,16.580355882644653,goodbye,True
30,8195,8187,8136,8187,8174,8035,8157,8159,8219,8177,8142,8175,8168,8175,16.58846616744995,goodbye,True
31,8175,8167,8147,8180,8187,8039,8156,8158,8186,8178,8153,8160,8159,8166,16.59636640548706,goodbye,True
32,8185,8162,8142,8188,8181,8046,8157,8165,8157,8170,8150,8157,8156,8163,16.60447120666504,goodbye,True
33,8183,8176,8140,8191,8164,8042,8145,8174,8231,8160,8140,8176,8164,8155,16.61245894432068,goodbye,True
33,8183,8176,8140,8191,8164,8042,8145,8174,8231,8160,8140,8176,8164,8155,16.613457918167114,goodbye,True
34,8165,8152,8131,8182,8175,8039,8141,8155,8106,8171,8149,8137,8158,8149,16.62045669555664,goodbye,True
35,8188,8180,8149,8196,8163,8052,8122,8145,8173,8153,8137,8167,8163,8157,16.628476858139038,goodbye,True
36,8177,8168,8136,8194,8168,8064,8136,8153,8176,8178,8153,8165,8168,8155,16.635475873947144,goodbye,True
37,8172,8162,8124,8191,8183,8067,8154,8166,8153,8194,8169,8151,8163,8156,16.64347529411316,goodbye,True
37,8172,8162,8124,8191,8183,8067,8154,8166,8153,8194,8169,8151,8163,8156,16.644063711166382,goodbye,True
38,8163,8173,8133,8182,8167,8069,8145,8168,8224,8152,8144,8166,8156,8138,16.65147566795349,goodbye,True
39,8158,8143,8127,8169,8176,8076,8164,8164,8125,8167,8144,8141,8152,8131,16.659459590911865,goodbye,True
39,8158,8143,8127,8169,8176,8076,8164,8164,8125,8167,8144,8141,8152,8131,16.660462141036987,goodbye,True
40,8185,8170,8148,8189,8179,8078,8162,8173,8219,8179,8170,8172,8166,8157,16.66796565055847,goodbye,True
41,8173,8166,8150,8190,8189,8081,8158,8166,8221,8177,8220,8164,8167,8150,16.674962997436523,goodbye,True
42,8168,8153,8144,8177,8194,8079,8157,8155,8148,8170,8245,8148,8158,8143,16.68347692489624,goodbye,True
43,8158,8163,8151,8169,8170,8070,8140,8153,8230,8154,8230,8173,8163,8138,16.691476345062256,goodbye,True
44,8138,8136,8129,8162,8169,8078,8146,8144,8130,8185,8244,8142,8158,8125,16.698474407196045,goodbye,True
45,8149,8157,8122,8166,8155,8086,8134,8147,8164,8164,8242,8164,8151,8126,16.706548929214478,goodbye,True
46,8136,8149,8108,8146,8155,8076,8138,8147,8157,8134,8238,8162,8152,8116,16.7146635055542,goodbye,True
47,8150,8137,8108,8152,8178,8080,8151,8147,8106,8160,8253,8147,8158,8131,16.72267174720764,sil,False
48,8171,8174,8128,8176,8168,8085,8133,8161,8241,8156,8254,8183,8164,8145,16.730475187301636,sil,False
49,8154,8154,8109,8162,8180,8088,8148,8160,8162,8158,8263,8148,8157,8129,16.73847508430481,sil,False
50,8155,8154,8110,8156,8179,8104,8154,8159,8188,8157,8238,8149,8153,8120,16.74649691581726,sil,False
51,8139,8146,8111,8146,8171,8115,8154,8162,8224,8165,8225,8153,8151,8112,16.754493236541748,sil,False
52,8149,8140,8105,8146,8189,8124,8169,8161,8161,8168,8250,8138,8158,8124,16.76218557357788,sil,False
53,8165,8169,8119,8154,8170,8128,8159,8157,8253,8137,8242,8163,8167,8124,16.769186973571777,sil,False
54,8135,8139,8103,8139,8167,8125,8154,8143,8153,8163,8240,8126,8157,8103,16.777188301086426,sil,False
55,8151,8152,8105,8150,8174,8124,8141,8149,8180,8174,8239,8142,8156,8109,16.785475492477417,sil,False
56,8154,8163,8104,8150,8169,8128,8150,8165,8254,8153,8249,8162,8163,8111,16.793745279312134,sil,False
57,8153,8153,8101,8145,8181,8143,8189,8181,8198,8177,8276,8137,8163,8125,16.801748514175415,sil,False
58,8176,8184,8129,8166,8189,8143,8174,8184,8318,8186,8269,8176,8170,8149,16.809476137161255,sil,False
59,8165,8160,8130,8169,8211,8136,8161,8157,8243,8193,8267,8159,8164,8140,16.817441701889038,sil,False
60,8171,8162,8130,8174,8198,8128,8160,8156,8215,8179,8262,8148,8158,8134,16.824475526809692,sil,False
61,8161,8167,8128,8164,8172,8107,8147,8161,8250,8160,8250,8151,8159,8122,16.832356691360474,sil,False
62,8157,8150,8124,8154,8195,8116,8158,8150,8161,8176,8254,8137,8161,8126,16.840351819992065,sil,False
63,8171,8181,8141,8172,8187,8131,8160,8162,8281,8165,8239,8176,8166,8135,16.848392486572266,sil,False
64,8152,8155,8119,8161,8175,8111,8166,8166,8224,8175,8235,8141,8156,8113,16.856475114822388,sil,False
65,8163,8155,8113,8156,8173,8097,8162,8159,8183,8177,8227,8134,8149,8117,16.864176750183105,sil,False
66,8162,8176,8126,8159,8166,8103,8149,8155,8246,8151,8219,8167,8154,8122,16.872191429138184,sil,False
67,8150,8150,8115,8155,8182,8108,8158,8147,8135,8163,8230,8138,8154,8118,16.8801908493042,sil,False
68,8149,8163,8113,8151,8165,8104,8148,8154,8205,8152,8196,8151,8158,8111,16.888200759887695,sil,False
68,8149,8163,8113,8151,8165,8104,8148,8154,8205,8152,8196,8151,8158,8111,16.889216423034668,sil,False
69,8122,8149,8092,8135,8160,8103,8161,8162,8177,8154,8190,8136,8158,8100,16.896469354629517,sil,False
70,8144,8165,8096,8155,8173,8127,8177,8170,8174,8169,8208,8145,8163,8126,16.903475284576416,sil,False
71,8163,8187,8112,8170,8166,8134,8163,8172,8267,8156,8198,8173,8167,8133,16.911494493484497,sil,False
72,8153,8148,8097,8155,8182,8122,8167,8166,8149,8165,8203,8137,8155,8117,16.91903257369995,sil,False
73,8158,8163,8107,8156,8171,8125,8158,8170,8217,8153,8193,8157,8152,8115,16.92703366279602,sil,False
74,8137,8155,8105,8146,8149,8134,8164,8163,8200,8149,8186,8147,8154,8107,16.93547558784485,sil,False
75,8136,8149,8099,8142,8138,8135,8166,8153,8124,8147,8181,8135,8152,8106,16.943474769592285,sil,False
76,8133,8161,8103,8134,8111,8118,8134,8150,8179,8127,8155,8153,8153,8089,16.951675176620483,sil,False
77,8124,8134,8099,8123,8119,8117,8137,8144,8066,8143,8160,8125,8156,8087,16.958675146102905,sil,False
78,8142,8161,8117,8141,8115,8133,8135,8146,8133,8121,8157,8156,8164,8108,16.96647548675537,sil,False
79,8129,8153,8105,8133,8107,8132,8133,8139,8138,8117,8155,8152,8158,8096,16.9744770526886,sil,False
80,8139,8143,8099,8134,8111,8128,8137,8141,8076,8155,8169,8137,8156,8109,16.98247504234314,sil,False
81,8153,8174,8116,8150,8106,8129,8127,8155,8183,8143,8150,8168,8165,8125,16.99076795578003,sil,False
82,8144,8157,8102,8141,8127,8139,8153,8149,8087,8125,8139,8128,8156,8110,16.998769283294678,sil,False
83,8164,8181,8116,8157,8122,8142,8157,8149,8136,8116,8143,8141,8155,8117,17.006774187088013,sil,False
84,8151,8176,8119,8162,8118,8125,8145,8150,8175,8144,8162,8151,8160,8122,17.014474630355835,sil,False
85,8151,8152,8107,8155,8137,8120,8155,8147,8100,8173,8167,8134,8164,8128,17.022498846054077,sil,False
86,8166,8180,8125,8163,8126,8129,8154,8158,8202,8149,8152,8167,8170,8129,17.02949810028076,sil,False
87,8160,8162,8121,8159,8138,8141,8164,8157,8127,8154,8175,8146,8158,8116,17.03700542449951,sil,False
88,8179,8170,8120,8163,8137,8142,8158,8154,8155,8149,8170,8159,8155,8120,17.04500412940979,sil,False
89,8163,8170,8108,8156,8121,8133,8154,8153,8192,8146,8152,8158,8161,8114,17.053476095199585,sil,False
90,8158,8158,8093,8151,8134,8138,8166,8149,8102,8171,8168,8136,8157,8115,17.0614755153656,sil,False
91,8180,8189,8117,8160,8127,8138,8148,8151,8203,8162,8168,8173,8159,8126,17.069457292556763,sil,False
92,8154,8159,8113,8142,8126,8132,8146,8148,8134,8168,8168,8140,8154,8119,17.07745933532715,sil,False
93,8144,8150,8108,8137,8113,8135,8153,8164,8140,8162,8156,8137,8155,8117,17.08543372154236,sil,False
94,8126,8152,8111,8135,8098,8135,8164,8174,8194,8163,8151,8151,8159,8102,17.09247660636902,sil,False
95,8116,8138,8115,8133,8123,8139,8177,8167,8106,8198,8168,8129,8153,8094,17.09992814064026,sil,False
96,8149,8176,8146,8151,8121,8138,8156,8173,8214,8172,8161,8169,8159,8104,17.108925342559814,sil,False
97,8166,8165,8148,8153,8124,8130,8163,8155,8159,8163,8151,8153,8162,8111,17.116475582122803,sil,False
98,8171,8167,8147,8156,8124,8131,8159,8137,8127,8164,8119,8150,8161,8118,17.124465227127075,sil,False
99,8154,8176,8139,8145,8117,8129,8139,8141,8174,8157,8101,8161,8160,8100,17.131978034973145,sil,False
99,8154,8176,8139,8145,8117,8129,8139,8141,8174,8157,8101,8161,8160,8100,17.13297700881958,sil,False
100,8163,8155,8129,8144,8138,8133,8160,8147,8084,8180,8129,8135,8156,8106,17.140475749969482,sil,False
101,8183,8178,8156,8165,8129,8138,8164,8159,8199,8172,8121,8177,8161,8127,17.14847469329834,sil,False
102,8160,8156,8145,8147,8134,8132,8169,8160,8180,8192,8130,8166,8165,8119,17.155475616455078,sil,False
103,8167,8163,8139,8144,8140,8132,8163,8156,8151,8202,8141,8152,8168,8123,17.163059949874878,sil,False
104,8160,8181,8144,8159,8123,8127,8143,8150,8207,8159,8119,8166,8161,8109,17.17105984687805,sil,False
105,8153,8150,8128,8154,8138,8124,8161,8143,8094,8167,8117,8140,8149,8100,17.17912793159485,sil,False
106,8178,8172,8140,8152,8140,8132,8163,8150,8178,8167,8101,8166,8155,8118,17.187135457992554,sil,False
107,8151,8159,8127,8137,8134,8133,8161,8145,8149,8157,8099,8145,8158,8108,17.194794178009033,sil,False
107,8151,8159,8127,8137,8134,8133,8161,8145,8149,8157,8099,8145,8158,8108,17.195799112319946,sil,False
108,8155,8153,8112,8144,8129,8129,8162,8149,8102,8158,8108,8135,8158,8114,17.203800439834595,sil,False
109,8162,8169,8117,8145,8119,8124,8148,8152,8191,8152,8099,8158,8161,8113,17.211474657058716,sil,False
110,8134,8144,8106,8130,8141,8131,8151,8136,8086,8173,8104,8125,8155,8094,17.218908071517944,sil,False
111,8151,8166,8115,8142,8134,8133,8146,8136,8141,8160,8088,8152,8153,8097,17.225890398025513,sil,False
111,8151,8166,8115,8142,8134,8133,8146,8136,8141,8160,8088,8152,8153,8097,17.226882457733154,sil,False
112,8153,8157,8121,8139,8134,8134,8150,8136,8118,8135,8092,8157,8152,8096,17.234429597854614,sil,False
113,8155,8158,8132,8146,8155,8146,8160,8141,8075,8136,8123,8148,8161,8114,17.242534637451172,sil,False
114,8160,8179,8132,8154,8134,8143,8150,8151,8200,8143,8113,8171,8164,8118,17.250574588775635,sil,False
115,8148,8145,8112,8139,8135,8141,8166,8145,8103,8170,8113,8139,8151,8107,17.258475303649902,sil,False
116,8152,8170,8139,8155,8141,8149,8159,8148,8150,8158,8126,8161,8160,8124,17.266464710235596,sil,False
117,8144,8171,8138,8161,8144,8143,8149,8142,8168,8154,8132,8162,8164,8124,17.27447533607483,sil,False
118,8167,8153,8118,8154,8149,8139,8158,8139,8093,8159,8123,8145,8151,8125,17.282360792160034,sil,False
119,8174,8173,8145,8157,8130,8136,8144,8148,8188,8125,8111,8178,8154,8127,17.289475202560425,sil,False
120,8153,8150,8148,8154,8145,8139,8153,8143,8103,8144,8126,8145,8160,8124,17.29761004447937,sil,False
121,8176,8170,8145,8161,8153,8143,8154,8142,8140,8153,8111,8153,8166,8129,17.305625677108765,sil,False
122,8156,8171,8140,8148,8156,8144,8154,8145,8179,8146,8107,8164,8164,8117,17.313831329345703,sil,False
122,8156,8171,8140,8148,8156,8144,8154,8145,8179,8146,8107,8164,8164,8117,17.314340591430664,sil,False
123,8152,8151,8141,8144,8173,8161,8174,8152,8115,8170,8131,8148,8158,8127,17.321277856826782,sil,False
124,8185,8181,8161,8158,8163,8171,8179,8165,8244,8177,8125,8174,8163,8139,17.329251766204834,sil,False
125,8166,8170,8149,8156,8167,8160,8182,8160,8184,8199,8132,8142,8156,8119,17.33743929862976,sil,False
126,8167,8181,8152,8166,8164,8158,8162,8158,8184,8182,8119,8149,8151,8119,17.345141887664795,sil,False
126,8167,8181,8152,8166,8164,8158,8162,8158,8184,8182,8119,8149,8151,8119,17.346158981323242,sil,False
127,8168,8178,8156,8155,8158,8159,8155,8153,8205,8150,8112,8164,8155,8116,17.353665113449097,sil,False
240,8163,8155,8146,8149,8177,8164,8173,8146,8113,8169,8141,8141,8161,8116,17.36066770553589,sil,False
0,8169,8181,8147,8166,8168,8162,8155,8155,8220,8170,8134,8168,8167,8122,17.368475437164307,sil,False
1,8153,8161,8135,8154,8175,8153,8154,8154,8158,8185,8143,8146,8159,8118,17.376692295074463,sil,False
2,8174,8174,8160,8161,8178,8159,8159,8153,8174,8188,8156,8156,8160,8132,17.38447594642639,sil,False
3,8174,8182,8169,8160,8159,8161,8154,8143,8234,8172,8141,8168,8161,8125,17.392470598220825,sil,False
4,8158,8148,8140,8151,8171,8164,8162,8127,8105,8178,8127,8130,8149,8115,17.40047526359558,sil,False
5,8171,8176,8150,8166,8167,8174,8148,8141,8201,8155,8101,8165,8156,8118,17.40872836112976,sil,False
6,8165,8167,8151,8153,8168,8178,8157,8145,8174,8161,8111,8159,8161,8120,17.416497468948364,sil,False
7,8175,8170,8152,8155,8166,8171,8159,8143,8155,8180,8129,8164,8160,8143,17.423502922058105,sil,False
8,8175,8187,8156,8167,8161,8163,8147,8148,8234,8171,8124,8178,8167,8135,17.430545806884766,sil,False
8,8175,8187,8156,8167,8161,8163,8147,8148,8234,8171,8124,8178,8167,8135,17.432053089141846,sil,False
9,8171,8168,8150,8158,8183,8184,8171,8146,8142,8178,8130,8137,8162,8120,17.43956184387207,sil,False
10,8176,8187,8160,8161,8174,8205,8165,8153,8216,8161,8120,8165,8160,8124,17.447439193725586,sil,False
11,8163,8172,8157,8163,8184,8202,8159,8149,8187,8171,8134,8159,8163,8122,17.455155849456787,sil,False
12,8193,8182,8182,8181,8204,8205,8164,8143,8173,8195,8160,8155,8167,8141,17.463155508041382,sil,False
13,8206,8206,8202,8191,8185,8215,8159,8144,8269,8193,8160,8183,8167,8147,17.471158981323242,sil,False
13,8206,8206,8202,8191,8185,8215,8159,8144,8269,8193,8160,8183,8167,8147,17.472187519073486,sil,False
14,8197,8179,8177,8187,8199,8222,8175,8140,8178,8211,8178,8156,8168,8155,17.47947096824646,sil,False
15,8211,8198,8188,8203,8203,8208,8155,8147,8271,8198,8181,8177,8178,8178,17.486209392547607,sil,False
16,8182,8180,8183,8190,8194,8187,8137,8144,8253,8200,8177,8156,8164,8159,17.49503469467163,sil,False
17,8173,8165,8166,8172,8189,8193,8141,8138,8165,8204,8170,8137,8152,8142,17.50248098373413,sil,False
18,8176,8185,8172,8176,8174,8199,8143,8144,8251,8179,8155,8169,8163,8144,17.510396242141724,sil,False
19,8171,8162,8162,8178,8191,8195,8164,8143,8162,8192,8162,8138,8158,8147,17.518646478652954,sil,False
20,8191,8179,8168,8182,8189,8192,8150,8139,8198,8183,8149,8151,8153,8155,17.526475429534912,sil,False
21,8178,8177,8172,8174,8188,8188,8140,8139,8198,8180,8147,8155,8159,8141,17.536983013153076,sil,False
22,8189,8175,8178,8189,8205,8186,8159,8145,8154,8195,8155,8149,8163,8143,17.541983604431152,sil,False
23,8196,8197,8183,8193,8189,8178,8152,8142,8251,8165,8139,8170,8161,8139,17.548983812332153,sil,False
24,8172,8164,8159,8172,8191,8181,8152,8130,8133,8163,8145,8136,8154,8119,17.556983470916748,sil,False
25,8196,8187,8179,8190,8199,8194,8147,8141,8164,8159,8148,8163,8166,8126,17.564985275268555,sil,False
26,8198,8195,8197,8197,8206,8184,8150,8141,8200,8164,8153,8169,8167,8122,17.57298517227173,sil,False
27,8194,8174,8182,8183,8209,8185,8161,8132,8120,8198,8154,8134,8157,8122,17.580984115600586,sil,False
28,8183,8187,8172,8173,8187,8193,8143,8137,8213,8186,8128,8154,8163,8125,17.588982820510864,sil,False
29,8148,8156,8146,8156,8194,8178,8139,8137,8124,8172,8125,8126,8158,8109,17.596983194351196,sil,False
30,8166,8169,8149,8169,8187,8172,8142,8151,8146,8159,8113,8141,8159,8120,17.604984998703003,sil,False
31,8167,8173,8155,8171,8177,8190,8162,8163,8209,8166,8117,8158,8173,8137,17.612983465194702,sil,False
32,8156,8150,8147,8161,8195,8199,8180,8158,8140,8190,8146,8139,8172,8149,17.62047529220581,sil,False
33,8158,8174,8158,8171,8171,8180,8153,8155,8235,8168,8132,8167,8163,8140,17.628474712371826,sil,False
34,8158,8163,8155,8169,8164,8174,8167,8151,8172,8183,8132,8138,8157,8132,17.63599419593811,sil,False
35,8197,8177,8169,8179,8175,8182,8186,8155,8196,8197,8128,8145,8161,8151,17.643994092941284,sil,False
36,8181,8171,8163,8164,8166,8169,8165,8139,8224,8173,8109,8160,8156,8133,17.651994943618774,sil,False
36,8181,8171,8163,8164,8166,8169,8165,8139,8224,8173,8109,8160,8156,8133,17.65301823616028,sil,False
37,8140,8144,8132,8140,8164,8161,8155,8122,8068,8162,8110,8128,8154,8116,17.660033702850342,sil,False
38,8158,8184,8149,8168,8147,8166,8153,8145,8170,8147,8106,8161,8168,8130,17.668153047561646,sil,False
39,8175,8170,8157,8179,8162,8170,8172,8155,8167,8192,8118,8150,8164,8125,17.67616605758667,sil,False
40,8181,8159,8156,8163,8162,8162,8163,8138,8141,8202,8108,8144,8153,8116,17.683169841766357,sil,False
41,8136,8154,8128,8140,8124,8139,8134,8119,8138,8140,8078,8148,8147,8084,17.691325187683105,sil,False
42,8114,8129,8089,8138,8127,8141,8146,8117,8001,8139,8076,8118,8141,8073,17.699084281921387,sil,False
43,8152,8165,8111,8154,8127,8153,8144,8134,8109,8151,8068,8154,8152,8101,17.70707607269287,sil,False
44,8141,8154,8116,8136,8136,8154,8146,8140,8100,8171,8082,8139,8161,8105,17.715089559555054,sil,False
45,8151,8152,8114,8148,8146,8163,8164,8156,8112,8188,8090,8136,8163,8118,17.723440885543823,sil,False
46,8161,8168,8120,8159,8136,8163,8171,8163,8226,8186,8076,8168,8162,8123,17.731475830078125,sil,False
46,8161,8168,8120,8159,8136,8163,8171,8163,8226,8186,8076,8168,8162,8123,17.731848001480103,sil,False
47,8136,8146,8111,8139,8144,8161,8171,8142,8110,8199,8094,8139,8155,8118,17.73885464668274,sil,False
47,8136,8146,8111,8139,8144,8161,8171,8142,8110,8199,8094,8139,8155,8118,17.739854335784912,sil,False
48,8155,8175,8137,8158,8131,8167,8148,8144,8179,8179,8090,8169,8160,8127,17.74586534500122,sil,False
48,8155,8175,8137,8158,8131,8167,8148,8144,8179,8179,8090,8169,8160,8127,17.746854782104492,sil,False
49,8181,8170,8150,8166,8133,8163,8161,8144,8172,8174,8088,8165,8162,8131,17.754476070404053,sil,False
50,8186,8162,8150,8155,8146,8157,8169,8130,8106,8176,8095,8149,8164,8140,17.76247549057007,sil,False
51,8157,8170,8149,8144,8132,8159,8142,8134,8173,8168,8084,8173,8160,8125,17.770615100860596,sil,False
52,8154,8149,8141,8149,8145,8176,8162,8141,8101,8206,8099,8153,8153,8116,17.778791666030884,sil,False
53,8189,8184,8166,8172,8139,8180,8159,8150,8196,8192,8103,8177,8169,8131,17.78680181503296,sil,False
54,8169,8179,8164,8165,8129,8163,8152,8151,8182,8170,8097,8162,8168,8119,17.79480004310608,sil,False
55,8169,8160,8138,8150,8135,8164,8170,8149,8093,8181,8084,8139,8149,8116,17.802238702774048,sil,False
56,8166,8172,8126,8137,8118,8164,8160,8147,8171,8156,8065,8167,8153,8114,17.810246229171753,sil,False
57,8136,8147,8119,8136,8120,8153,8157,8141,8076,8160,8077,8138,8160,8109,17.817439079284668,sil,False
58,8159,8173,8138,8158,8116,8151,8154,8149,8141,8167,8069,8160,8164,8125,17.825475692749023,sil,False
59,8158,8172,8130,8147,8126,8147,8166,8146,8165,8168,8076,8165,8165,8125,17.8334641456604,sil,False
60,8161,8158,8125,8147,8139,8139,8180,8140,8091,8181,8088,8146,8166,8131,17.840901851654053,sil,False
60,8161,8158,8125,8147,8139,8139,8180,8140,8091,8181,8088,8146,8166,8131,17.841907024383545,sil,False
61,8166,8175,8149,8161,8112,8128,8157,8144,8188,8171,8062,8170,8168,8130,17.848915100097656,sil,False
62,8141,8144,8138,8152,8132,8125,8159,8137,8083,8173,8064,8140,8155,8118,17.857438564300537,sil,False
