COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
38,8196,8197,8201,8179,8177,8168,8177,8170,8158,8191,8188,8171,8204,8172,14.782402276992798,thankyou,True
39,8168,8188,8174,8162,8178,8174,8179,8171,8144,8174,8176,8164,8194,8162,14.797571182250977,thankyou,True
40,8158,8180,8137,8174,8185,8170,8191,8172,8156,8186,8162,8145,8192,8156,14.797571182250977,thankyou,True
41,8167,8183,8199,8173,8173,8185,8195,8178,8152,8186,8137,8141,8173,8160,14.813002586364746,thankyou,True
42,8162,8172,8124,8179,8176,8192,8209,8165,8173,8197,8144,8130,8176,8162,14.813002586364746,thankyou,True
43,8162,8171,8174,8166,8179,8188,8202,8176,8184,8196,8148,8140,8181,8168,14.82844614982605,thankyou,True
44,8151,8168,8158,8148,8172,8186,8202,8177,8189,8199,8129,8130,8179,8161,14.82844614982605,thankyou,True
45,8140,8149,8099,8135,8162,8177,8205,8165,8191,8196,8114,8114,8173,8154,14.844248294830322,thankyou,True
46,8154,8155,8178,8128,8153,8186,8201,8178,8184,8187,8120,8140,8172,8165,14.844248294830322,thankyou,True
47,8162,8155,8119,8129,8154,8175,8207,8170,8184,8196,8128,8132,8178,8166,14.860656499862673,thankyou,True
48,8167,8152,8161,8108,8146,8156,8190,8170,8171,8173,8116,8137,8174,8163,14.860656499862673,thankyou,True
49,8176,8165,8178,8121,8155,8174,8195,8171,8194,8175,8132,8161,8191,8167,14.87620759010315,thankyou,True
50,8189,8171,8131,8142,8174,8176,8208,8173,8224,8211,8159,8161,8211,8179,14.87620759010315,thankyou,True
51,8199,8186,8208,8136,8176,8167,8192,8190,8219,8207,8160,8179,8206,8185,14.891361951828005,thankyou,True
52,8199,8190,8145,8151,8182,8162,8189,8173,8227,8200,8166,8177,8209,8177,14.891361951828005,thankyou,True
53,8198,8184,8170,8142,8182,8161,8178,8171,8207,8185,8158,8168,8205,8174,14.907410383224487,thankyou,True
54,8179,8180,8191,8131,8178,8167,8178,8173,8178,8177,8138,8161,8192,8168,14.907410383224487,thankyou,True
55,8177,8176,8132,8143,8181,8161,8190,8162,8175,8181,8144,8149,8186,8168,14.923394680023192,thankyou,True
56,8195,8191,8211,8145,8182,8177,8193,8181,8164,8176,8149,8172,8188,8187,14.923394680023192,thankyou,True
57,8177,8185,8150,8160,8184,8184,8203,8177,8165,8181,8129,8152,8186,8175,14.939027786254885,thankyou,True
58,8154,8168,8151,8149,8177,8172,8191,8174,8165,8165,8096,8123,8160,8146,14.939027786254885,thankyou,True
59,8159,8171,8186,8136,8177,8189,8197,8179,8189,8177,8104,8140,8164,8153,14.954126119613647,thankyou,True
60,8165,8152,8118,8136,8176,8187,8219,8172,8211,8203,8124,8139,8189,8169,14.954126119613647,thankyou,True
61,8149,8144,8178,8115,8159,8171,8200,8183,8181,8176,8097,8132,8171,8159,14.969440937042236,thankyou,True
62,8130,8149,8128,8131,8161,8173,8191,8168,8165,8174,8086,8117,8154,8139,14.969440937042236,thankyou,True
63,8137,8145,8138,8138,8167,8178,8190,8162,8151,8175,8093,8121,8153,8139,14.985259771347046,thankyou,True
64,8144,8143,8182,8123,8167,8189,8192,8174,8139,8162,8095,8134,8153,8142,14.985259771347046,thankyou,True
65,8137,8138,8105,8124,8166,8183,8193,8161,8150,8176,8095,8119,8159,8138,15.000393152236938,thankyou,True
66,8148,8151,8179,8120,8155,8177,8170,8165,8150,8179,8090,8128,8157,8145,15.000393152236938,thankyou,True
67,8157,8156,8149,8136,8164,8175,8173,8162,8181,8182,8104,8121,8169,8144,15.016428232192991,thankyou,True
68,8160,8156,8135,8137,8172,8164,8173,8167,8207,8178,8114,8120,8177,8143,15.016428232192991,thankyou,True
69,8166,8170,8188,8127,8165,8171,8161,8176,8204,8174,8114,8143,8178,8150,15.032044172286987,thankyou,True
70,8159,8151,8112,8124,8160,8168,8176,8162,8204,8181,8115,8120,8182,8142,15.032044172286987,thankyou,True
71,8157,8145,8174,8108,8152,8165,8182,8179,8187,8169,8109,8123,8176,8141,15.0470769405365,thankyou,True
72,8168,8165,8155,8133,8156,8174,8191,8180,8189,8170,8120,8135,8179,8143,15.06264877319336,thankyou,True
73,8181,8174,8139,8156,8165,8176,8190,8174,8198,8168,8133,8130,8179,8139,15.06264877319336,thankyou,True
74,8182,8178,8197,8145,8168,8180,8187,8183,8199,8167,8138,8144,8179,8143,15.06264877319336,thankyou,True
75,8176,8166,8111,8143,8169,8168,8199,8171,8204,8181,8137,8130,8185,8143,15.078736066818236,thankyou,True
76,8188,8176,8176,8144,8173,8174,8189,8175,8183,8164,8128,8131,8179,8137,15.078736066818236,thankyou,True
77,8194,8192,8178,8171,8190,8193,8202,8170,8191,8174,8145,8140,8185,8139,15.096013069152832,thankyou,True
78,8195,8188,8142,8180,8193,8177,8201,8168,8195,8182,8153,8136,8185,8141,15.096013069152832,thankyou,True
79,8198,8200,8209,8181,8194,8177,8178,8188,8181,8170,8144,8150,8182,8149,15.11002516746521,sil,False
80,8192,8202,8140,8212,8211,8185,8192,8169,8205,8191,8162,8150,8204,8159,15.11002516746521,sil,False
81,8193,8195,8186,8203,8215,8186,8193,8166,8195,8193,8167,8155,8199,8166,15.124455213546751,sil,False
82,8186,8193,8182,8205,8218,8195,8187,8168,8176,8190,8158,8148,8180,8157,15.124455213546751,sil,False
83,8184,8187,8133,8224,8214,8193,8191,8158,8183,8197,8151,8136,8187,8154,15.140394449234009,sil,False
84,8189,8179,8198,8201,8186,8194,8197,8169,8174,8189,8142,8151,8200,8172,15.140394449234009,sil,False
85,8174,8153,8122,8171,8170,8183,8217,8166,8178,8200,8139,8136,8197,8169,15.156414270401,sil,False
86,8171,8150,8157,8152,8169,8178,8215,8178,8198,8208,8136,8135,8189,8161,15.156414270401,sil,False
87,8178,8170,8174,8167,8169,8185,8213,8182,8226,8211,8140,8145,8195,8161,15.173004865646362,sil,False
88,8185,8164,8124,8169,8169,8166,8207,8172,8227,8198,8138,8143,8198,8162,15.173004865646362,sil,False
89,8196,8167,8196,8139,8164,8160,8191,8181,8208,8177,8145,8177,8193,8174,15.188073635101318,sil,False
90,8191,8173,8135,8152,8161,8156,8190,8166,8204,8180,8166,8174,8189,8166,15.188073635101318,sil,False
91,8189,8183,8173,8167,8168,8151,8168,8165,8166,8155,8148,8159,8163,8148,15.204004764556885,sil,False
92,8193,8193,8200,8172,8187,8162,8160,8169,8144,8144,8128,8164,8155,8137,15.204004764556885,sil,False
93,8183,8176,8122,8173,8192,8166,8174,8155,8151,8171,8129,8140,8162,8132,15.218353509902954,sil,False
94,8168,8178,8189,8168,8183,8182,8178,8167,8144,8171,8119,8135,8149,8136,15.23641300201416,sil,False
95,8159,8179,8136,8186,8189,8181,8192,8164,8163,8177,8120,8133,8154,8134,15.23641300201416,sil,False
96,8164,8160,8144,8167,8178,8163,8179,8167,8167,8180,8115,8129,8158,8137,15.23641300201416,sil,False
97,8162,8157,8178,8146,8163,8167,8172,8173,8162,8176,8112,8133,8158,8136,15.250401735305786,sil,False
98,8163,8162,8115,8156,8171,8163,8190,8163,8178,8176,8135,8139,8179,8140,15.250401735305786,sil,False
99,8182,8174,8196,8140,8168,8163,8184,8175,8172,8162,8148,8173,8182,8151,15.267444133758543,sil,False
100,8182,8173,8156,8144,8167,8165,8182,8171,8173,8170,8151,8169,8175,8142,15.267444133758543,sil,False
101,8173,8172,8158,8159,8180,8163,8180,8171,8168,8170,8140,8156,8173,8137,15.281856060028076,sil,False
102,8170,8187,8202,8175,8181,8187,8202,8180,8171,8178,8137,8165,8180,8155,15.281856060028076,sil,False
103,8171,8179,8126,8186,8173,8194,8229,8174,8193,8205,8133,8150,8182,8170,15.299103260040283,sil,False
104,8183,8176,8194,8163,8174,8189,8208,8186,8190,8194,8117,8162,8177,8176,15.299103260040283,sil,False
105,8195,8185,8166,8166,8191,8184,8203,8177,8206,8192,8140,8177,8199,8175,15.313162803649902,sil,False
106,8211,8193,8160,8171,8188,8165,8196,8173,8200,8180,8171,8187,8206,8175,15.313162803649902,sil,False
107,8208,8209,8214,8170,8179,8166,8172,8182,8169,8159,8170,8201,8187,8174,15.327378511428831,sil,False
108,8194,8202,8141,8193,8190,8172,8174,8168,8177,8178,8166,8185,8185,8166,15.343164682388306,sil,False
109,8204,8198,8210,8199,8187,8184,8176,8178,8177,8183,8161,8186,8184,8168,15.343164682388306,sil,False
110,8198,8196,8180,8210,8192,8195,8191,8170,8169,8197,8164,8180,8193,8169,15.358206748962402,sil,False
111,8181,8178,8139,8196,8192,8182,8196,8159,8165,8209,8163,8173,8197,8172,15.358206748962402,sil,False
112,8186,8172,8193,8174,8174,8177,8189,8179,8180,8201,8168,8190,8197,8182,15.373637199401855,sil,False
113,8192,8166,8121,8181,8166,8164,8190,8170,8210,8213,8188,8177,8212,8177,15.373637199401855,sil,False
114,8192,8171,8182,8161,8159,8158,8169,8172,8194,8211,8187,8185,8209,8174,15.389338970184326,sil,False
115,8182,8173,8173,8158,8156,8158,8159,8169,8177,8194,8186,8195,8206,8167,15.389338970184326,sil,False
116,8181,8169,8139,8175,8156,8144,8150,8165,8167,8175,8203,8195,8210,8157,15.4054434299469,sil,False
117,8198,8200,8217,8184,8163,8156,8148,8175,8156,8172,8208,8214,8203,8166,15.4054434299469,sil,False
118,8200,8203,8150,8204,8178,8165,8168,8162,8162,8182,8185,8185,8187,8162,15.420625686645508,sil,False
119,8193,8188,8192,8204,8179,8166,8164,8171,8146,8155,8155,8164,8167,8156,15.420625686645508,sil,False
120,8188,8195,8192,8216,8183,8184,8175,8173,8152,8164,8169,8170,8175,8163,15.43728232383728,sil,False
121,8186,8189,8139,8211,8183,8180,8189,8166,8166,8189,8169,8160,8184,8164,15.43728232383728,sil,False
122,8181,8179,8198,8182,8171,8168,8183,8175,8152,8175,8141,8161,8178,8162,15.452357769012451,sil,False
123,8175,8165,8130,8195,8170,8162,8187,8160,8165,8189,8151,8156,8194,8163,15.452357769012451,sil,False
124,8194,8172,8178,8201,8169,8166,8175,8169,8165,8205,8169,8180,8209,8183,15.468067169189451,sil,False
125,8202,8179,8191,8194,8171,8172,8175,8175,8167,8206,8173,8193,8212,8189,15.468067169189451,sil,False
126,8194,8165,8137,8187,8167,8157,8179,8162,8184,8201,8172,8169,8210,8178,15.48318576812744,sil,False
127,8200,8177,8215,8176,8158,8159,8162,8171,8179,8187,8171,8186,8207,8177,15.48318576812744,sil,False
236,8197,8183,8147,8187,8164,8161,8166,8167,8177,8195,8179,8192,8216,8165,15.498668432235718,sil,False
0,8195,8182,8170,8174,8166,8157,8163,8178,8175,8189,8177,8192,8213,8162,15.498668432235718,sil,False
1,8199,8193,8204,8173,8172,8168,8165,8182,8186,8192,8186,8200,8214,8169,15.51452350616455,sil,False
2,8203,8188,8143,8191,8185,8168,8175,8169,8187,8201,8196,8188,8215,8169,15.51452350616455,sil,False
3,8213,8202,8221,8194,8183,8178,8171,8181,8171,8186,8181,8196,8202,8167,15.5300555229187,sil,False
4,8207,8204,8174,8214,8185,8181,8188,8172,8182,8201,8175,8186,8205,8166,15.5300555229187,sil,False
5,8200,8187,8175,8214,8188,8171,8188,8172,8170,8205,8167,8183,8203,8175,15.545218467712402,sil,False
6,8199,8185,8201,8207,8187,8187,8188,8180,8171,8201,8166,8197,8206,8179,15.545218467712402,sil,False
7,8202,8174,8134,8212,8187,8190,8200,8170,8200,8214,8171,8178,8226,8174,15.560374975204468,sil,False
8,8200,8169,8205,8193,8182,8180,8181,8175,8184,8203,8152,8173,8226,8170,15.560374975204468,sil,False
9,8186,8161,8155,8191,8184,8171,8172,8160,8178,8204,8146,8165,8226,8163,15.57643747329712,sil,False
10,8190,8159,8153,8188,8181,8170,8169,8161,8190,8205,8161,8168,8237,8168,15.57643747329712,sil,False
11,8203,8179,8202,8189,8180,8182,8170,8176,8202,8207,8181,8185,8251,8182,15.592162370681764,sil,False
12,8196,8179,8123,8193,8181,8166,8174,8163,8204,8210,8186,8169,8253,8171,15.592162370681764,sil,False
13,8182,8172,8183,8162,8162,8150,8157,8171,8172,8174,8170,8172,8234,8149,15.607986688613892,sil,False
14,8177,8170,8151,8168,8170,8162,8168,8174,8178,8181,8179,8173,8240,8149,15.607986688613892,sil,False
15,8190,8180,8146,8191,8189,8169,8176,8177,8192,8206,8194,8177,8251,8161,15.623026371002195,sil,False
16,8195,8207,8207,8200,8192,8173,8171,8184,8179,8200,8199,8199,8247,8160,15.623026371002195,sil,False
17,8189,8196,8133,8213,8194,8161,8172,8167,8172,8200,8205,8186,8245,8148,15.639152765274048,sil,False
18,8197,8184,8195,8201,8188,8162,8160,8178,8151,8185,8192,8185,8234,8152,15.639152765274048,sil,False
19,8192,8191,8174,8205,8190,8174,8179,8175,8156,8198,8182,8180,8232,8158,15.654792785644531,sil,False
20,8182,8187,8142,8206,8189,8177,8189,8166,8167,8217,8172,8166,8234,8165,15.654792785644531,sil,False
21,8179,8179,8193,8200,8179,8191,8184,8179,8170,8215,8165,8178,8232,8179,15.669846296310425,sil,False
22,8179,8165,8118,8209,8174,8184,8199,8173,8198,8226,8179,8173,8246,8183,15.669846296310425,sil,False
23,8196,8170,8188,8199,8162,8172,8188,8181,8198,8232,8187,8185,8251,8191,15.685473203659058,sil,False
24,8203,8175,8186,8200,8161,8168,8176,8175,8188,8240,8192,8192,8254,8193,15.685473203659058,sil,False
25,8195,8168,8136,8186,8164,8146,8164,8165,8180,8226,8185,8181,8251,8186,15.701238870620728,sil,False
26,8193,8181,8195,8164,8160,8147,8150,8178,8178,8201,8187,8192,8238,8184,15.701238870620728,sil,False
27,8183,8179,8133,8178,8162,8147,8149,8170,8185,8204,8202,8181,8229,8159,15.717328548431396,sil,False
28,8178,8177,8183,8178,8167,8151,8139,8176,8166,8193,8194,8181,8206,8143,15.717328548431396,sil,False
29,8177,8189,8183,8183,8181,8176,8157,8177,8164,8198,8197,8180,8202,8153,15.733012914657593,sil,False
30,8173,8185,8137,8196,8183,8167,8164,8162,8159,8204,8200,8159,8203,8152,15.733012914657593,sil,False
31,8167,8191,8211,8202,8174,8158,8147,8166,8139,8190,8185,8164,8188,8145,15.747983932495115,sil,False
32,8169,8190,8145,8222,8184,8168,8169,8160,8153,8200,8181,8155,8189,8148,15.747983932495115,sil,False
33,8187,8184,8183,8213,8186,8175,8176,8168,8150,8206,8180,8162,8195,8160,15.7636399269104,sil,False
34,8189,8189,8205,8214,8185,8184,8173,8172,8154,8223,8186,8178,8213,8166,15.7636399269104,sil,False
35,8188,8185,8151,8224,8185,8177,8175,8167,8179,8233,8193,8171,8220,8175,15.779612302780151,sil,False
36,8201,8188,8217,8206,8176,8173,8163,8179,8171,8209,8192,8187,8211,8187,15.779612302780151,sil,False
37,8201,8182,8155,8210,8180,8166,8163,8163,8169,8218,8195,8182,8221,8184,15.795629262924194,sil,False
38,8207,8179,8177,8199,8179,8153,8147,8165,8174,8220,8188,8188,8220,8187,15.795629262924194,sil,False
39,8202,8183,8195,8191,8176,8153,8136,8173,8183,8209,8181,8193,8213,8183,15.811264276504517,sil,False
40,8188,8172,8129,8203,8181,8141,8141,8163,8182,8206,8181,8167,8210,8163,15.811264276504517,sil,False
41,8198,8180,8214,8192,8175,8147,8140,8176,8163,8193,8183,8190,8207,8171,15.827483415603638,sil,False
42,8206,8178,8163,8185,8171,8158,8156,8170,8175,8201,8197,8201,8217,8181,15.827483415603638,sil,False
43,8208,8181,8166,8179,8172,8155,8158,8173,8172,8198,8199,8193,8219,8176,15.842474460601808,sil,False
44,8204,8200,8206,8192,8183,8166,8158,8179,8159,8193,8202,8196,8215,8169,15.842474460601808,sil,False
45,8195,8182,8133,8195,8180,8159,8151,8164,8163,8198,8205,8178,8208,8160,15.858052253723145,sil,False
46,8197,8181,8202,8162,8158,8153,8124,8168,8145,8177,8187,8183,8191,8155,15.858052253723145,sil,False
47,8194,8190,8166,8176,8164,8154,8130,8155,8146,8179,8188,8182,8187,8150,15.87403678894043,sil,False
48,8196,8188,8162,8194,8181,8150,8132,8159,8142,8176,8197,8183,8187,8156,15.87403678894043,sil,False
49,8200,8197,8202,8192,8176,8157,8124,8177,8131,8162,8204,8198,8191,8166,15.890485525131226,sil,False
50,8200,8192,8134,8202,8169,8159,8133,8162,8143,8174,8208,8189,8199,8168,15.890485525131226,sil,False
51,8200,8191,8210,8200,8174,8170,8134,8172,8142,8175,8195,8197,8192,8171,15.904992818832396,sil,False
52,8193,8192,8177,8214,8190,8174,8150,8173,8154,8187,8200,8193,8201,8167,15.904992818832396,sil,False
53,8196,8187,8161,8217,8184,8163,8150,8167,8147,8188,8196,8182,8204,8168,15.920217752456663,sil,False
54,8190,8186,8208,8208,8171,8176,8142,8174,8122,8168,8174,8181,8179,8167,15.920217752456663,sil,False
55,8163,8166,8114,8201,8169,8178,8156,8162,8122,8167,8166,8155,8170,8151,15.936325550079346,sil,False
56,8157,8158,8173,8172,8161,8176,8152,8169,8120,8164,8161,8156,8170,8149,15.952434301376345,sil,False
57,8164,8158,8160,8175,8161,8186,8160,8170,8142,8185,8164,8157,8175,8151,15.952434301376345,sil,False
58,8166,8152,8134,8180,8156,8185,8165,8169,8151,8197,8162,8151,8175,8152,15.952434301376345,sil,False
59,8163,8163,8195,8160,8155,8186,8161,8178,8145,8194,8164,8172,8176,8162,15.968128204345703,sil,False
60,8158,8161,8113,8166,8164,8175,8170,8164,8166,8214,8179,8162,8191,8164,15.968128204345703,sil,False
61,8171,8166,8167,8163,8160,8171,8162,8173,8162,8214,8183,8164,8193,8167,15.983288288116457,sil,False
62,8174,8175,8173,8169,8162,8178,8169,8176,8168,8228,8189,8177,8203,8172,15.983288288116457,sil,False
63,8174,8167,8140,8172,8164,8163,8162,8168,8175,8224,8188,8177,8202,8172,15.999386072158812,sil,False
64,8186,8176,8205,8164,8160,8156,8141,8173,8158,8200,8186,8184,8196,8177,15.999386072158812,sil,False
65,8190,8176,8136,8175,8166,8154,8143,8163,8164,8213,8201,8170,8211,8176,16.014885663986206,sil,False
66,8188,8169,8178,8156,8157,8148,8132,8173,8155,8206,8194,8180,8202,8172,16.014885663986206,sil,False
67,8172,8157,8175,8134,8140,8151,8128,8167,8146,8192,8181,8186,8185,8162,16.030320405960083,sil,False
68,8159,8140,8123,8129,8132,8139,8123,8153,8140,8176,8175,8160,8173,8142,16.046345472335815,sil,False
69,8160,8151,8191,8117,8130,8138,8109,8170,8121,8148,8163,8163,8151,8125,16.046345472335815,sil,False
70,8155,8156,8116,8128,8143,8139,8116,8158,8128,8157,8168,8158,8154,8120,16.046345472335815,sil,False
71,8159,8162,8156,8133,8152,8134,8109,8158,8118,8155,8170,8166,8163,8135,16.061537981033325,sil,False
72,8154,8169,8178,8143,8153,8142,8109,8165,8108,8145,8158,8163,8153,8136,16.087130308151245,sil,False
73,8139,8156,8113,8143,8152,8144,8120,8159,8109,8147,8145,8133,8137,8118,16.087130308151245,sil,False
74,8141,8168,8191,8136,8152,8165,8124,8173,8104,8149,8141,8143,8139,8125,16.087130308151245,sil,False
75,8140,8170,8139,8163,8157,8173,8137,8161,8116,8162,8149,8138,8156,8137,16.087130308151245,sil,False
76,8140,8155,8156,8165,8151,8164,8129,8161,8108,8156,8145,8139,8153,8137,16.107492923736572,sil,False
77,8152,8166,8180,8167,8156,8175,8130,8170,8115,8168,8152,8155,8158,8136,16.107492923736572,sil,False
78,8161,8167,8120,8182,8162,8165,8143,8158,8132,8189,8157,8140,8168,8142,16.123430728912354,sil,False
79,8171,8170,8199,8179,8153,8167,8139,8168,8126,8175,8153,8151,8163,8156,16.123430728912354,sil,False
80,8172,8172,8148,8195,8159,8175,8154,8165,8143,8189,8175,8158,8177,8155,16.13852071762085,sil,False
81,8163,8158,8148,8172,8150,8158,8147,8168,8137,8185,8164,8146,8170,8145,16.13852071762085,sil,False
82,8147,8146,8174,8145,8132,8152,8127,8169,8111,8152,8128,8136,8144,8135,16.153555631637573,sil,False
83,8145,8143,8103,8164,8137,8143,8130,8157,8116,8153,8132,8127,8150,8130,16.153555631637573,sil,False
84,8151,8157,8178,8154,8132,8140,8120,8166,8116,8158,8143,8149,8155,8128,16.16910982131958,sil,False
85,8129,8148,8126,8137,8119,8140,8113,8154,8123,8155,8141,8137,8150,8110,16.16910982131958,sil,False
86,8121,8133,8116,8124,8116,8135,8099,8153,8119,8135,8135,8124,8143,8102,16.184797286987305,sil,False
87,8132,8144,8172,8127,8122,8143,8095,8164,8114,8136,8142,8151,8146,8114,16.184797286987305,sil,False
88,8138,8151,8114,8146,8127,8134,8104,8154,8119,8148,8158,8153,8154,8115,16.20037031173706,sil,False
89,8143,8170,8192,8137,8128,8136,8092,8166,8098,8125,8160,8157,8151,8116,16.20037031173706,sil,False
90,8130,8171,8155,8144,8141,8153,8107,8161,8105,8134,8160,8143,8154,8118,16.215958833694458,sil,False
91,8127,8155,8127,8156,8141,8153,8117,8156,8115,8151,8142,8129,8147,8118,16.215958833694458,sil,False
92,8137,8171,8190,8167,8136,8156,8111,8166,8110,8149,8140,8144,8138,8123,16.231122493743896,sil,False
93,8136,8172,8127,8186,8147,8156,8127,8158,8123,8162,8161,8136,8145,8123,16.231122493743896,sil,False
94,8137,8156,8180,8167,8143,8163,8138,8171,8123,8159,8145,8141,8144,8128,16.246286392211914,sil,False
95,8125,8143,8140,8150,8132,8161,8143,8161,8135,8157,8123,8125,8139,8124,16.246286392211914,sil,False
96,8110,8132,8105,8130,8122,8143,8123,8152,8131,8141,8112,8098,8123,8109,16.26190733909607,sil,False
97,8115,8139,8176,8113,8120,8157,8117,8166,8118,8121,8102,8111,8111,8104,16.26190733909607,sil,False
98,8116,8134,8107,8121,8125,8158,8133,8151,8130,8130,8101,8105,8119,8100,16.277276754379272,sil,False
99,8115,8134,8158,8104,8117,8137,8107,8156,8121,8115,8107,8114,8120,8106,16.277276754379272,sil,False
100,8119,8147,8153,8108,8117,8131,8097,8159,8119,8109,8123,8132,8131,8113,16.29306125640869,sil,False
101,8135,8156,8130,8126,8128,8135,8106,8152,8127,8110,8131,8142,8141,8119,16.29306125640869,sil,False
102,8140,8171,8203,8124,8129,8146,8098,8162,8106,8098,8124,8149,8127,8119,16.30858039855957,sil,False
103,8112,8160,8116,8132,8126,8135,8099,8152,8097,8112,8125,8123,8117,8100,16.30858039855957,sil,False
104,8112,8165,8160,8130,8128,8133,8091,8161,8101,8104,8131,8138,8122,8097,16.3246009349823,sil,False
105,8133,8177,8180,8139,8147,8155,8105,8170,8124,8102,8152,8162,8146,8109,16.3246009349823,sil,False
106,8131,8151,8130,8137,8142,8147,8116,8161,8120,8114,8144,8132,8144,8106,16.33998680114746,sil,False
107,8120,8153,8201,8130,8127,8152,8107,8164,8097,8114,8113,8122,8114,8098,16.33998680114746,sil,False
108,8122,8160,8141,8159,8148,8172,8134,8157,8124,8140,8122,8123,8124,8103,16.356009006500244,sil,False
109,8136,8147,8164,8149,8156,8178,8151,8175,8124,8154,8127,8134,8134,8113,16.356009006500244,sil,False
110,8131,8141,8165,8134,8141,8183,8156,8179,8109,8153,8118,8129,8125,8109,16.372077226638794,sil,False
111,8125,8138,8111,8142,8147,8180,8163,8156,8130,8154,8109,8104,8121,8109,16.372077226638794,sil,False
112,8123,8143,8194,8134,8151,8192,8162,8166,8143,8154,8094,8112,8120,8122,16.38744306564331,thankyou,True
113,8105,8129,8125,8126,8144,8195,8168,8164,8147,8163,8086,8098,8121,8113,16.38744306564331,thankyou,True
114,8094,8112,8122,8088,8129,8174,8146,8163,8125,8129,8052,8078,8102,8092,16.403310775756836,thankyou,True
115,8091,8118,8147,8075,8126,8165,8135,8164,8128,8107,8039,8084,8100,8089,16.403310775756836,thankyou,True
116,8109,8128,8105,8100,8135,8158,8146,8156,8157,8128,8074,8097,8120,8100,16.418620824813843,thankyou,True
117,8134,8142,8190,8095,8135,8160,8128,8170,8135,8118,8086,8128,8122,8107,16.418620824813843,thankyou,True
118,8126,8140,8136,8096,8142,8154,8117,8158,8104,8113,8090,8121,8123,8097,16.434170961380005,thankyou,True
119,8124,8144,8150,8102,8147,8143,8109,8157,8086,8106,8101,8116,8121,8094,16.434170961380005,thankyou,True
120,8133,8165,8191,8121,8154,8166,8114,8170,8096,8101,8105,8126,8123,8091,16.449458837509155,thankyou,True
121,8125,8155,8114,8139,8164,8177,8133,8161,8131,8117,8094,8102,8132,8083,16.449458837509155,thankyou,True
122,8118,8145,8185,8115,8157,8184,8146,8169,8140,8122,8081,8106,8126,8095,16.464914560317993,thankyou,True
123,8118,8139,8146,8117,8159,8196,8173,8160,8160,8141,8086,8101,8129,8103,16.464914560317993,thankyou,True
124,8120,8131,8134,8109,8153,8189,8175,8158,8174,8151,8081,8086,8134,8100,16.480443000793457,thankyou,True
125,8108,8131,8167,8079,8142,8182,8160,8168,8170,8152,8082,8095,8135,8092,16.480443000793457,thankyou,True
126,8101,8125,8093,8080,8143,8155,8142,8157,8159,8141,8086,8094,8132,8076,16.4975426197052,thankyou,True
127,8129,8151,8181,8092,8141,8142,8120,8165,8136,8103,8079,8115,8119,8076,16.4975426197052,thankyou,True
236,8144,8173,8165,8112,8154,8158,8140,8165,8146,8117,8103,8125,8133,8081,16.51220393180847,thankyou,True
0,8130,8166,8141,8116,8164,8163,8147,8168,8141,8137,8118,8114,8139,8081,16.51220393180847,thankyou,True
1,8122,8174,8191,8120,8168,8171,8140,8172,8131,8137,8103,8118,8127,8091,16.527371406555176,thankyou,True
2,8130,8169,8120,8130,8172,8170,8159,8152,8152,8155,8096,8105,8135,8104,16.527371406555176,thankyou,True
3,8135,8155,8185,8112,8163,8175,8160,8169,8159,8160,8096,8116,8138,8121,16.54300880432129,thankyou,True
4,8120,8152,8167,8130,8170,8184,8166,8172,8187,8184,8106,8115,8144,8126,16.54300880432129,thankyou,True
5,8120,8154,8132,8137,8172,8172,8167,8163,8207,8196,8101,8096,8143,8117,16.558069705963135,thankyou,True
6,8127,8155,8185,8096,8151,8177,8164,8177,8202,8166,8083,8103,8131,8113,16.57362961769104,thankyou,True
7,8120,8135,8107,8090,8147,8172,8171,8162,8202,8160,8088,8100,8133,8112,16.57362961769104,thankyou,True
8,8131,8145,8167,8105,8158,8162,8145,8157,8173,8169,8112,8121,8143,8121,16.58908438682556,thankyou,True
9,8132,8161,8161,8112,8170,8165,8135,8156,8173,8181,8127,8129,8154,8121,16.58908438682556,thankyou,True
10,8117,8135,8105,8084,8160,8149,8141,8154,8184,8164,8101,8106,8139,8103,16.60432243347168,thankyou,True
11,8122,8141,8179,8066,8140,8142,8132,8165,8163,8129,8081,8116,8119,8092,16.60432243347168,thankyou,True
12,8121,8151,8126,8091,8136,8136,8139,8162,8174,8145,8108,8117,8130,8091,16.61998748779297,thankyou,True
13,8114,8148,8166,8078,8135,8141,8138,8177,8184,8151,8114,8126,8129,8101,16.61998748779297,thankyou,True
14,8118,8158,8167,8079,8140,8156,8148,8175,8186,8146,8104,8130,8128,8104,16.637102365493774,thankyou,True
15,8130,8157,8123,8093,8138,8146,8152,8167,8189,8151,8102,8115,8133,8100,16.637102365493774,thankyou,True
16,8128,8159,8194,8080,8127,8154,8140,8178,8181,8137,8090,8117,8117,8098,16.63814115524292,thankyou,True
17,8109,8153,8116,8088,8135,8162,8149,8152,8172,8122,8082,8089,8095,8079,16.651193380355835,thankyou,True
18,8113,8147,8140,8088,8135,8159,8144,8153,8146,8105,8073,8078,8083,8078,16.66732692718506,thankyou,True
19,8121,8149,8157,8090,8133,8178,8152,8171,8162,8137,8074,8090,8101,8097,16.66732692718506,thankyou,True
20,8121,8134,8098,8097,8145,8182,8169,8165,8193,8171,8069,8081,8115,8104,16.683303117752075,thankyou,True
