COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
19,8175,8149,8134,8181,8184,8172,8180,8168,8199,8201,8174,8191,8185,8173,12.569430828094482,sil,False
20,8180,8158,8211,8158,8173,8157,8152,8183,8179,8181,8172,8214,8175,8172,12.569430828094482,sil,False
21,8174,8170,8155,8166,8173,8149,8149,8172,8177,8175,8186,8216,8178,8157,12.58502745628357,sil,False
22,8169,8178,8174,8163,8175,8154,8146,8173,8163,8161,8186,8203,8168,8144,12.58502745628357,sil,False
23,8167,8188,8200,8160,8179,8171,8160,8176,8156,8153,8183,8205,8162,8136,12.600473403930664,sil,False
24,8174,8185,8149,8174,8191,8171,8183,8164,8169,8158,8186,8209,8172,8142,12.600473403930664,sil,False
25,8179,8189,8212,8169,8185,8174,8170,8172,8163,8149,8177,8219,8168,8156,12.616389274597168,sil,False
26,8168,8187,8153,8177,8175,8169,8164,8165,8169,8163,8174,8196,8161,8148,12.616389274597168,sil,False
27,8176,8185,8175,8181,8170,8172,8165,8174,8169,8160,8169,8196,8155,8145,12.632153272628784,sil,False
28,8187,8199,8218,8192,8182,8201,8180,8182,8179,8157,8181,8218,8171,8156,12.632153272628784,sil,False
29,8183,8195,8154,8207,8188,8188,8191,8169,8197,8181,8198,8201,8188,8158,12.647355794906616,sil,False
30,8181,8197,8218,8195,8178,8176,8174,8178,8179,8184,8188,8206,8174,8163,12.647355794906616,sil,False
31,8172,8193,8171,8201,8184,8190,8183,8165,8176,8194,8186,8206,8175,8160,12.662401914596558,sil,False
32,8165,8186,8166,8196,8184,8189,8192,8167,8176,8190,8178,8198,8177,8156,12.662401914596558,sil,False
33,8167,8194,8212,8194,8186,8198,8199,8185,8184,8191,8167,8200,8174,8164,12.678492307662964,sil,False
34,8167,8178,8150,8201,8192,8197,8204,8166,8199,8208,8176,8189,8186,8168,12.678492307662964,sil,False
35,8177,8173,8212,8181,8180,8184,8185,8171,8180,8198,8182,8207,8191,8167,12.694508075714111,sil,False
36,8181,8187,8176,8195,8181,8181,8194,8175,8185,8197,8188,8211,8193,8163,12.694508075714111,sil,False
37,8180,8188,8170,8210,8183,8180,8199,8173,8196,8196,8187,8208,8195,8172,12.710054159164429,sil,False
38,8182,8182,8220,8187,8175,8185,8192,8182,8198,8192,8189,8228,8197,8180,12.710054159164429,sil,False
39,8182,8165,8144,8170,8171,8176,8199,8173,8211,8197,8198,8222,8201,8172,12.726125478744509,sil,False
40,8193,8178,8209,8168,8170,8177,8197,8177,8208,8197,8200,8239,8205,8182,12.726125478744509,sil,False
41,8202,8204,8197,8203,8184,8181,8205,8172,8216,8211,8215,8249,8220,8194,12.742227554321287,sil,False
42,8212,8204,8177,8208,8186,8160,8190,8167,8198,8192,8220,8247,8217,8187,12.742227554321287,sil,False
43,8223,8207,8237,8191,8177,8159,8168,8171,8166,8160,8218,8266,8211,8174,12.757401704788208,sil,False
44,8221,8209,8171,8213,8185,8159,8177,8160,8184,8178,8233,8259,8223,8177,12.757401704788208,sil,False
45,8223,8213,8226,8212,8189,8155,8165,8179,8185,8180,8222,8262,8216,8184,12.773092031478882,sil,False
46,8218,8207,8216,8208,8189,8163,8160,8176,8172,8176,8210,8254,8204,8171,12.773092031478882,sil,False
47,8217,8202,8183,8212,8190,8160,8169,8168,8171,8177,8213,8240,8199,8164,12.788429021835327,sil,False
48,8216,8215,8242,8207,8183,8157,8172,8186,8171,8168,8216,8252,8192,8177,12.788429021835327,sil,False
49,8203,8201,8172,8215,8181,8156,8180,8173,8171,8177,8216,8227,8194,8169,12.803998947143556,sil,False
50,8204,8195,8220,8217,8184,8168,8176,8174,8159,8174,8199,8225,8195,8161,12.803998947143556,sil,False
51,8202,8207,8216,8230,8194,8182,8179,8178,8168,8183,8194,8235,8199,8165,12.819133758544922,sil,False
52,8192,8190,8163,8231,8192,8173,8178,8169,8166,8183,8191,8215,8189,8161,12.819133758544922,sil,False
53,8191,8188,8229,8217,8179,8184,8177,8178,8158,8170,8178,8220,8180,8163,12.835179328918455,sil,False
54,8189,8192,8168,8222,8181,8196,8202,8174,8193,8194,8181,8216,8197,8166,12.835179328918455,sil,False
55,8198,8189,8200,8213,8184,8192,8204,8178,8196,8195,8174,8215,8197,8174,12.851295232772827,sil,False
56,8202,8193,8212,8218,8187,8193,8208,8172,8180,8192,8171,8217,8194,8180,12.851295232772827,sil,False
57,8197,8187,8164,8219,8177,8182,8203,8161,8171,8193,8173,8205,8197,8173,12.866939067840576,sil,False
58,8199,8183,8231,8191,8157,8175,8171,8176,8156,8176,8178,8218,8194,8176,12.866939067840576,sil,False
59,8206,8182,8171,8197,8160,8170,8178,8166,8177,8192,8200,8218,8210,8183,12.88204836845398,sil,False
60,8221,8187,8205,8196,8170,8174,8193,8176,8192,8206,8203,8229,8222,8194,12.88204836845398,sil,False
61,8227,8192,8238,8192,8181,8193,8203,8188,8202,8209,8206,8247,8230,8200,12.89723253250122,sil,False
62,8224,8181,8172,8203,8190,8177,8193,8171,8201,8208,8212,8230,8230,8194,12.89723253250122,sil,False
63,8221,8187,8230,8190,8179,8168,8168,8178,8174,8182,8195,8231,8210,8181,12.912407875061035,sil,False
64,8215,8181,8171,8181,8175,8179,8183,8172,8187,8188,8194,8226,8212,8170,12.912407875061035,sil,False
65,8214,8167,8175,8161,8175,8172,8181,8169,8185,8193,8195,8224,8210,8168,12.9284348487854,sil,False
66,8200,8173,8202,8155,8175,8161,8160,8169,8161,8173,8178,8218,8187,8154,12.9284348487854,sil,False
67,8187,8172,8144,8174,8180,8152,8159,8159,8170,8172,8170,8198,8182,8141,12.944117784500122,sil,False
68,8207,8188,8228,8180,8185,8167,8167,8178,8179,8182,8185,8225,8194,8162,12.944117784500122,sil,False
69,8214,8197,8184,8187,8189,8174,8182,8177,8190,8198,8199,8225,8208,8169,12.959381103515623,thankyou,True
70,8215,8189,8175,8182,8180,8155,8166,8177,8184,8183,8187,8210,8205,8159,12.959381103515623,thankyou,True
71,8220,8198,8224,8187,8180,8163,8155,8177,8170,8172,8188,8224,8205,8163,12.976211786270142,thankyou,True
72,8218,8199,8161,8200,8196,8165,8169,8163,8171,8190,8201,8220,8214,8164,12.976211786270142,thankyou,True
73,8216,8202,8220,8187,8198,8166,8166,8178,8158,8189,8199,8230,8213,8163,12.990669012069702,thankyou,True
74,8204,8194,8182,8197,8198,8175,8179,8173,8160,8188,8197,8221,8206,8154,12.990669012069702,thankyou,True
75,8202,8188,8176,8208,8194,8164,8183,8169,8152,8176,8189,8213,8192,8153,13.006392002105711,thankyou,True
76,8201,8205,8229,8213,8190,8163,8164,8178,8137,8160,8182,8219,8181,8148,13.006392002105711,thankyou,True
77,8198,8204,8149,8235,8202,8171,8171,8161,8153,8168,8185,8196,8183,8136,13.02141785621643,thankyou,True
78,8219,8218,8220,8243,8215,8188,8192,8179,8169,8172,8188,8218,8193,8163,13.037362575531006,thankyou,True
79,8228,8233,8215,8264,8228,8194,8213,8193,8195,8199,8209,8238,8216,8187,13.037362575531006,thankyou,True
80,8219,8215,8178,8262,8224,8177,8199,8181,8197,8205,8209,8221,8212,8173,13.037362575531006,thankyou,True
81,8219,8209,8219,8235,8214,8181,8183,8178,8183,8185,8185,8214,8195,8164,13.053128242492676,thankyou,True
82,8217,8208,8157,8249,8220,8181,8194,8170,8187,8190,8191,8205,8201,8170,13.053128242492676,thankyou,True
83,8210,8205,8213,8241,8210,8178,8183,8183,8169,8190,8197,8221,8200,8175,13.069365739822388,thankyou,True
84,8192,8197,8191,8225,8200,8183,8184,8176,8168,8199,8186,8210,8201,8162,13.069365739822388,thankyou,True
85,8175,8187,8142,8221,8196,8171,8185,8161,8168,8189,8164,8177,8189,8147,13.082767724990845,thankyou,True
86,8179,8191,8212,8220,8199,8183,8185,8181,8162,8181,8161,8193,8177,8157,13.098647117614746,thankyou,True
87,8195,8192,8167,8245,8220,8204,8221,8181,8190,8223,8186,8201,8207,8177,13.098647117614746,thankyou,True
88,8211,8202,8225,8248,8221,8206,8226,8183,8192,8219,8189,8213,8219,8190,13.113688230514526,thankyou,True
89,8205,8206,8220,8239,8206,8196,8212,8179,8187,8199,8191,8222,8203,8188,13.113688230514526,thankyou,True
90,8198,8195,8165,8226,8197,8179,8205,8173,8194,8212,8188,8211,8203,8183,13.129335403442385,thankyou,True
91,8208,8212,8236,8221,8198,8187,8201,8183,8200,8218,8182,8230,8216,8186,13.129335403442385,thankyou,True
92,8207,8213,8172,8238,8204,8187,8203,8172,8215,8223,8195,8221,8223,8180,13.144970178604126,thankyou,True
93,8198,8199,8198,8218,8195,8179,8188,8180,8195,8210,8183,8197,8205,8176,13.144970178604126,thankyou,True
94,8192,8210,8214,8222,8198,8196,8197,8183,8197,8214,8171,8190,8197,8173,13.160642623901367,thankyou,True
95,8202,8215,8167,8240,8210,8190,8201,8174,8228,8235,8186,8201,8210,8177,13.160642623901367,thankyou,True
96,8217,8221,8232,8212,8202,8175,8169,8186,8218,8225,8196,8230,8219,8190,13.176303625106812,thankyou,True
97,8207,8223,8165,8209,8201,8175,8167,8170,8205,8203,8187,8201,8208,8175,13.176303625106812,thankyou,True
98,8201,8219,8187,8203,8197,8171,8163,8171,8189,8169,8161,8178,8181,8154,13.191467046737673,thankyou,True
99,8196,8220,8214,8187,8195,8168,8163,8182,8190,8174,8160,8190,8184,8150,13.191467046737673,thankyou,True
100,8183,8216,8149,8185,8210,8164,8167,8171,8198,8192,8173,8184,8191,8146,13.207111835479736,thankyou,True
101,8182,8225,8218,8179,8212,8176,8162,8181,8179,8161,8166,8192,8168,8144,13.207111835479736,thankyou,True
102,8176,8219,8173,8189,8204,8175,8169,8173,8178,8149,8158,8178,8163,8136,13.22321343421936,thankyou,True
103,8177,8211,8185,8185,8200,8164,8157,8171,8170,8157,8164,8179,8172,8140,13.22321343421936,thankyou,True
104,8184,8227,8225,8195,8216,8176,8161,8181,8177,8180,8180,8203,8183,8156,13.23837924003601,thankyou,True
105,8189,8223,8168,8210,8229,8178,8183,8176,8199,8197,8182,8193,8187,8162,13.23837924003601,thankyou,True
106,8201,8222,8241,8201,8220,8182,8170,8185,8189,8174,8175,8208,8177,8167,13.254153490066528,thankyou,True
107,8204,8224,8206,8219,8225,8189,8174,8178,8200,8183,8194,8216,8187,8171,13.254153490066528,thankyou,True
108,8207,8218,8197,8222,8225,8178,8178,8183,8201,8194,8194,8206,8188,8171,13.27026891708374,thankyou,True
109,8198,8212,8224,8204,8214,8173,8162,8182,8175,8173,8165,8197,8164,8159,13.27026891708374,thankyou,True
110,8177,8189,8151,8202,8202,8167,8153,8159,8169,8165,8158,8179,8159,8144,13.286319017410278,thankyou,True
111,8175,8188,8222,8193,8198,8180,8159,8176,8169,8163,8162,8194,8163,8146,13.286319017410278,thankyou,True
112,8173,8192,8184,8199,8214,8200,8187,8175,8176,8173,8156,8177,8160,8141,13.302160739898682,thankyou,True
113,8171,8179,8159,8195,8217,8192,8182,8164,8162,8160,8133,8150,8142,8135,13.302160739898682,thankyou,True
114,8178,8183,8215,8194,8210,8198,8177,8179,8153,8161,8133,8172,8146,8147,13.317193031311035,thankyou,True
115,8190,8185,8154,8216,8216,8203,8211,8181,8185,8205,8165,8182,8180,8160,13.317193031311035,thankyou,True
116,8198,8187,8216,8211,8213,8203,8213,8190,8195,8206,8170,8194,8183,8170,13.332500219345093,thankyou,True
117,8179,8176,8191,8215,8206,8210,8209,8178,8192,8191,8159,8184,8166,8162,13.332500219345093,thankyou,True
118,8172,8162,8161,8205,8200,8199,8207,8169,8175,8179,8139,8167,8148,8152,13.348514080047607,thankyou,True
119,8183,8171,8216,8180,8191,8191,8199,8184,8175,8176,8138,8184,8153,8158,13.348514080047607,thankyou,True
120,8181,8161,8145,8185,8192,8181,8202,8172,8200,8197,8162,8182,8177,8168,13.364089250564575,sil,False
121,8191,8159,8203,8178,8193,8179,8194,8177,8192,8186,8161,8196,8173,8182,13.364089250564575,sil,False
122,8199,8170,8201,8183,8196,8191,8201,8176,8198,8192,8161,8207,8174,8188,13.378998756408691,sil,False
123,8191,8167,8170,8188,8195,8192,8209,8174,8210,8217,8179,8207,8193,8190,13.378998756408691,sil,False
124,8190,8175,8231,8178,8194,8198,8208,8190,8205,8223,8195,8225,8205,8202,13.3940908908844,sil,False
125,8196,8173,8154,8190,8201,8188,8211,8173,8219,8228,8197,8206,8202,8194,13.3940908908844,sil,False
126,8201,8170,8198,8187,8192,8181,8192,8172,8203,8205,8174,8198,8184,8182,13.410220861434937,sil,False
127,8190,8172,8205,8185,8192,8188,8202,8173,8187,8201,8170,8206,8189,8183,13.410220861434937,sil,False
236,8190,8164,8160,8186,8200,8172,8222,8169,8199,8217,8184,8207,8205,8191,13.426241159439089,sil,False
0,8202,8177,8229,8182,8202,8176,8212,8185,8206,8210,8175,8224,8198,8188,13.426241159439089,sil,False
1,8195,8176,8169,8199,8211,8182,8207,8177,8211,8206,8171,8211,8194,8168,13.441317319869995,sil,False
2,8189,8166,8202,8190,8201,8162,8186,8176,8181,8179,8170,8215,8182,8166,13.441317319869995,sil,False
3,8187,8174,8214,8180,8182,8161,8176,8172,8163,8168,8171,8225,8172,8171,13.458376169204712,sil,False
4,8195,8178,8159,8187,8182,8166,8179,8167,8180,8176,8177,8210,8175,8166,13.458376169204712,sil,False
5,8213,8193,8238,8202,8193,8172,8174,8182,8184,8164,8189,8232,8178,8170,13.472304344177246,sil,False
6,8202,8192,8189,8215,8199,8170,8189,8173,8188,8169,8205,8243,8183,8165,13.472304344177246,sil,False
7,8188,8181,8196,8179,8187,8165,8190,8177,8185,8170,8196,8238,8173,8158,13.48797869682312,sil,False
8,8193,8192,8215,8177,8190,8176,8193,8183,8194,8173,8185,8229,8169,8157,13.48797869682312,sil,False
9,8199,8193,8170,8216,8201,8168,8196,8171,8195,8173,8183,8217,8172,8153,13.504009008407593,sil,False
10,8202,8194,8242,8212,8192,8165,8184,8177,8166,8156,8177,8237,8166,8156,13.504009008407593,sil,False
11,8196,8191,8184,8210,8191,8170,8189,8165,8167,8161,8183,8224,8172,8156,13.519048929214478,sil,False
12,8196,8192,8194,8211,8191,8162,8179,8167,8160,8152,8175,8213,8167,8148,13.53507161140442,sil,False
13,8193,8196,8228,8208,8190,8168,8183,8181,8160,8144,8161,8225,8158,8140,13.53507161140442,sil,False
14,8184,8180,8151,8214,8194,8170,8203,8172,8176,8160,8155,8204,8159,8138,13.53507161140442,sil,False
15,8178,8186,8218,8214,8189,8172,8192,8183,8163,8155,8145,8198,8148,8141,13.551151990890505,sil,False
16,8165,8195,8178,8230,8198,8174,8196,8176,8167,8159,8146,8187,8142,8132,13.551151990890505,sil,False
17,8165,8181,8170,8222,8204,8179,8207,8171,8168,8160,8135,8175,8143,8133,13.56929636001587,sil,False
18,8170,8174,8218,8204,8195,8200,8214,8179,8170,8163,8125,8181,8150,8146,13.56929636001587,sil,False
19,8175,8168,8150,8213,8187,8182,8216,8167,8192,8174,8137,8179,8164,8151,13.58245086669922,sil,False
20,8187,8172,8211,8197,8178,8159,8191,8177,8183,8156,8138,8201,8164,8153,13.58245086669922,sil,False
21,8189,8175,8195,8194,8180,8162,8190,8171,8182,8158,8147,8206,8169,8144,13.598165035247805,sil,False
22,8193,8177,8190,8192,8180,8162,8199,8169,8184,8162,8156,8203,8167,8141,13.598165035247805,sil,False
23,8192,8190,8234,8182,8177,8168,8199,8184,8176,8156,8157,8214,8158,8145,13.614203929901125,sil,False
24,8178,8182,8162,8200,8184,8171,8209,8175,8186,8176,8162,8194,8163,8145,13.614203929901125,sil,False
25,8179,8188,8230,8207,8187,8185,8207,8186,8176,8184,8158,8194,8163,8159,13.631229400634766,sil,False
26,8182,8191,8212,8220,8190,8193,8216,8180,8176,8198,8155,8194,8171,8168,13.6453754901886,sil,False
27,8180,8167,8178,8208,8182,8179,8219,8175,8187,8202,8150,8189,8180,8170,13.6453754901886,sil,False
28,8176,8168,8229,8185,8176,8189,8222,8188,8203,8198,8153,8205,8181,8182,13.6453754901886,sil,False
29,8170,8169,8156,8195,8186,8187,8231,8175,8225,8213,8168,8196,8189,8173,13.66105031967163,sil,False
30,8176,8165,8211,8179,8172,8159,8196,8179,8200,8188,8161,8203,8184,8154,13.66105031967163,sil,False
31,8171,8172,8205,8168,8164,8150,8171,8177,8178,8168,8160,8207,8178,8147,13.677215337753296,sil,False
32,8173,8179,8170,8178,8179,8154,8170,8172,8177,8172,8176,8201,8176,8148,13.677215337753296,sil,False
33,8195,8199,8253,8196,8200,8171,8176,8186,8179,8172,8193,8224,8181,8156,13.69337248802185,sil,False
34,8186,8198,8188,8226,8211,8171,8191,8175,8194,8187,8196,8204,8187,8152,13.69337248802185,sil,False
35,8167,8185,8210,8215,8195,8170,8186,8175,8181,8186,8171,8190,8172,8152,13.708012342453005,sil,False
36,8173,8180,8210,8205,8196,8190,8205,8177,8188,8195,8170,8200,8182,8165,13.708012342453005,sil,False
37,8177,8160,8166,8191,8196,8179,8216,8172,8214,8209,8178,8187,8190,8168,13.723453044891356,sil,False
38,8168,8160,8231,8165,8178,8171,8195,8184,8216,8208,8169,8188,8174,8163,13.723453044891356,sil,False
39,8166,8164,8169,8172,8176,8173,8197,8175,8231,8213,8177,8189,8185,8157,13.740777015686035,sil,False
40,8177,8161,8199,8159,8175,8157,8186,8180,8219,8190,8170,8200,8185,8155,13.740777015686035,sil,False
41,8166,8155,8205,8143,8166,8146,8182,8180,8204,8181,8154,8195,8168,8146,13.75408673286438,sil,False
42,8162,8148,8151,8151,8164,8147,8187,8169,8196,8191,8162,8186,8169,8134,13.769230127334597,sil,False
43,8174,8165,8234,8151,8164,8158,8169,8177,8170,8173,8177,8216,8171,8132,13.769230127334597,sil,False
44,8170,8172,8178,8165,8168,8157,8167,8163,8176,8169,8188,8205,8174,8126,13.784383773803713,sil,False
45,8181,8175,8195,8171,8169,8155,8165,8169,8178,8165,8189,8201,8172,8134,13.784383773803713,sil,False
46,8192,8184,8227,8185,8169,8167,8168,8179,8171,8160,8196,8220,8168,8141,13.799514055252075,sil,False
47,8178,8177,8165,8196,8172,8160,8177,8162,8171,8162,8194,8197,8160,8133,13.799514055252075,sil,False
48,8167,8185,8230,8184,8176,8172,8176,8169,8159,8154,8172,8189,8147,8130,13.815039157867432,sil,False
49,8156,8180,8177,8190,8178,8186,8195,8166,8161,8161,8165,8174,8144,8122,13.815039157867432,sil,False
50,8144,8153,8177,8177,8164,8178,8192,8170,8155,8151,8151,8164,8135,8118,13.830487489700316,sil,False
51,8135,8148,8207,8165,8158,8188,8182,8178,8157,8156,8148,8176,8140,8124,13.830487489700316,sil,False
52,8138,8152,8151,8180,8170,8191,8192,8168,8179,8189,8169,8175,8160,8130,13.846072435379028,sil,False
53,8156,8166,8231,8180,8176,8193,8192,8184,8179,8191,8174,8192,8163,8147,13.846072435379028,sil,False
54,8158,8165,8190,8186,8187,8193,8204,8176,8199,8204,8179,8191,8172,8154,13.861989736557009,sil,False
55,8165,8161,8182,8178,8183,8182,8208,8169,8216,8215,8181,8192,8179,8158,13.861989736557009,sil,False
56,8172,8174,8227,8168,8168,8191,8209,8181,8220,8209,8175,8211,8179,8166,13.878003358840942,sil,False
57,8162,8161,8149,8162,8164,8182,8210,8173,8226,8202,8165,8192,8176,8156,13.878003358840942,sil,False
58,8167,8159,8208,8134,8151,8168,8192,8179,8203,8171,8155,8193,8156,8146,13.894072771072388,sil,False
59,8173,8168,8186,8143,8145,8167,8187,8168,8191,8166,8171,8198,8158,8140,13.894072771072388,sil,False
60,8172,8159,8171,8149,8148,8160,8167,8165,8178,8165,8181,8199,8174,8138,13.909372091293337,sil,False
61,8180,8170,8233,8148,8156,8167,8152,8174,8168,8158,8179,8218,8181,8141,13.909372091293337,sil,False
62,8192,8183,8182,8176,8169,8164,8170,8156,8183,8172,8195,8212,8187,8142,13.925483226776125,sil,False
63,8203,8191,8243,8169,8164,8161,8169,8169,8179,8165,8203,8224,8175,8149,13.925483226776125,sil,False
64,8193,8191,8214,8172,8167,8175,8174,8176,8189,8176,8209,8230,8177,8149,13.941073656082152,sil,False
65,8186,8182,8183,8191,8178,8179,8178,8171,8189,8179,8205,8221,8179,8147,13.941073656082152,sil,False
66,8187,8187,8242,8194,8180,8183,8169,8179,8167,8156,8192,8224,8166,8146,13.956540822982788,sil,False
67,8172,8176,8166,8192,8175,8177,8180,8171,8172,8159,8181,8196,8154,8132,13.956540822982788,sil,False
68,8166,8170,8211,8176,8169,8182,8183,8181,8172,8156,8164,8195,8146,8134,13.972161293029783,sil,False
69,8169,8169,8202,8189,8176,8192,8195,8181,8188,8173,8172,8204,8165,8148,13.972161293029783,sil,False
70,8164,8150,8157,8183,8170,8178,8194,8173,8200,8189,8169,8183,8167,8146,13.987444162368774,sil,False
71,8154,8148,8223,8154,8160,8185,8184,8181,8189,8173,8151,8185,8147,8138,13.987444162368774,sil,False
72,8147,8144,8160,8160,8163,8190,8197,8168,8196,8176,8161,8179,8154,8136,14.002618312835692,sil,False
73,8156,8144,8197,8146,8145,8173,8185,8173,8183,8174,8161,8187,8158,8143,14.002618312835692,sil,False
74,8156,8146,8200,8136,8139,8163,8175,8171,8174,8171,8162,8193,8153,8140,14.018238306045532,sil,False
75,8151,8136,8154,8141,8149,8154,8171,8162,8178,8162,8170,8184,8152,8132,14.018238306045532,sil,False
76,8157,8146,8228,8141,8142,8161,8162,8181,8186,8156,8171,8206,8160,8138,14.033469438552856,sil,False
77,8167,8155,8172,8163,8148,8169,8174,8174,8205,8184,8191,8215,8177,8143,14.033469438552856,sil,False
78,8185,8164,8204,8168,8156,8163,8165,8172,8188,8177,8207,8228,8179,8152,14.04915714263916,sil,False
79,8190,8181,8224,8172,8160,8165,8166,8174,8182,8166,8208,8236,8181,8158,14.04915714263916,sil,False
80,8182,8180,8170,8181,8169,8161,8183,8167,8189,8178,8212,8225,8189,8154,14.071099519729614,sil,False
81,8182,8181,8239,8173,8168,8161,8174,8177,8167,8165,8210,8229,8175,8149,14.071099519729614,sil,False
82,8177,8181,8188,8192,8173,8160,8170,8162,8166,8160,8204,8205,8163,8135,14.071099519729614,sil,False
83,8189,8189,8213,8201,8181,8163,8176,8168,8167,8160,8210,8208,8166,8139,14.080102682113647,sil,False
84,8194,8192,8231,8182,8177,8166,8186,8181,8161,8161,8218,8218,8175,8146,14.096229314804075,sil,False
85,8174,8169,8155,8162,8159,8139,8165,8163,8157,8144,8196,8186,8164,8127,14.096229314804075,sil,False
86,8167,8171,8229,8157,8153,8138,8131,8166,8138,8125,8185,8197,8148,8125,14.111589908599854,sil,False
87,8171,8175,8192,8180,8164,8159,8150,8164,8156,8158,8210,8207,8168,8135,14.111589908599854,sil,False
88,8169,8171,8192,8170,8160,8156,8157,8173,8161,8161,8198,8196,8165,8134,14.127437829971312,sil,False
89,8154,8176,8218,8158,8156,8155,8142,8179,8136,8134,8167,8184,8142,8116,14.127437829971312,sil,False
90,8152,8163,8156,8167,8162,8147,8147,8157,8131,8136,8172,8165,8144,8104,14.142907619476318,sil,False
91,8174,8165,8234,8161,8158,8157,8152,8172,8143,8137,8183,8194,8150,8134,14.142907619476318,sil,False
92,8181,8177,8199,8183,8172,8176,8179,8179,8178,8161,8199,8204,8164,8158,14.158472061157228,sil,False
93,8180,8172,8189,8191,8179,8180,8196,8178,8184,8181,8193,8190,8170,8155,14.158472061157228,sil,False
94,8170,8171,8232,8183,8176,8197,8195,8183,8186,8188,8182,8197,8167,8151,14.174067497253418,sil,False
95,8157,8168,8162,8193,8184,8195,8201,8170,8208,8200,8185,8185,8169,8154,14.174067497253418,sil,False
96,8168,8167,8225,8178,8182,8188,8187,8179,8202,8190,8172,8186,8160,8163,14.189661026000977,sil,False
97,8162,8150,8191,8165,8172,8190,8183,8175,8211,8189,8169,8176,8160,8151,14.189661026000977,sil,False
98,8147,8140,8168,8152,8157,8180,8183,8170,8217,8192,8176,8168,8165,8140,14.205207586288452,sil,False
99,8154,8165,8227,8150,8159,8191,8193,8180,8220,8199,8186,8195,8179,8154,14.205207586288452,sil,False
100,8162,8159,8155,8157,8172,8186,8206,8168,8240,8211,8199,8193,8197,8161,14.220296144485474,sil,False
101,8164,8145,8203,8131,8155,8158,8176,8173,8216,8182,8190,8195,8186,8159,14.235450267791748,sil,False
102,8158,8149,8191,8135,8144,8148,8160,8170,8196,8174,8182,8193,8182,8147,14.235450267791748,sil,False
103,8153,8142,8162,8136,8147,8143,8150,8166,8193,8174,8176,8182,8178,8136,14.235450267791748,sil,False
104,8152,8140,8218,8103,8142,8145,8130,8173,8169,8148,8172,8190,8165,8133,14.251490592956545,sil,False
105,8149,8135,8150,8103,8134,8142,8127,8153,8154,8140,8178,8178,8160,8123,14.251490592956545,sil,False
106,8160,8152,8206,8115,8135,8148,8125,8164,8144,8132,8176,8187,8154,8117,14.267311096191406,sil,False
107,8166,8173,8210,8138,8159,8161,8148,8175,8165,8143,8187,8197,8167,8125,14.267311096191406,sil,False
108,8166,8170,8173,8148,8169,8155,8154,8167,8174,8154,8191,8188,8177,8132,14.282421112060549,sil,False
109,8167,8174,8239,8142,8159,8160,8135,8171,8149,8144,8182,8195,8167,8128,14.298311233520508,sil,False
110,8159,8170,8174,8158,8163,8158,8138,8162,8159,8164,8191,8181,8172,8120,14.298311233520508,sil,False
111,8161,8169,8215,8147,8161,8153,8135,8173,8167,8163,8188,8191,8178,8124,14.298311233520508,sil,False
112,8163,8175,8219,8142,8161,8168,8144,8176,8174,8158,8191,8202,8179,8122,14.314349174499512,sil,False
113,8156,8167,8166,8153,8172,8170,8156,8167,8179,8168,8194,8178,8179,8115,14.314349174499512,sil,False
114,8149,8170,8236,8149,8167,8172,8149,8178,8154,8154,8175,8175,8166,8116,14.329988718032835,sil,False
115,8149,8169,8181,8161,8163,8166,8155,8164,8145,8148,8167,8162,8155,8106,14.344128608703612,sil,False
116,8161,8173,8205,8159,8162,8159,8150,8172,8137,8142,8163,8159,8150,8104,14.344128608703612,sil,False
117,8162,8182,8211,8157,8171,8176,8158,8183,8150,8155,8168,8168,8162,8119,14.35979151725769,sil,False
118,8167,8176,8160,8175,8180,8177,8171,8168,8170,8166,8180,8170,8176,8131,14.3607919216156,sil,False
119,8181,8189,8250,8195,8174,8180,8162,8174,8164,8152,8181,8188,8170,8137,14.375517845153809,sil,False
120,8166,8182,8185,8203,8178,8185,8170,8164,8170,8166,8174,8159,8161,8124,14.375517845153809,sil,False
121,8155,8163,8183,8168,8178,8184,8171,8166,8160,8158,8153,8145,8150,8117,14.391019821166992,sil,False
122,8166,8171,8219,8160,8176,8191,8177,8173,8164,8149,8151,8166,8156,8123,14.391019821166992,sil,False
123,8167,8162,8161,8166,8171,8179,8185,8164,8177,8157,8158,8149,8162,8123,14.407068490982056,sil,False
124,8169,8157,8224,8143,8160,8178,8177,8175,8161,8149,8152,8150,8152,8127,14.407068490982056,sil,False
125,8177,8161,8180,8162,8170,8191,8195,8165,8163,8162,8161,8154,8162,8122,14.422222137451172,sil,False
126,8191,8159,8190,8170,8173,8190,8200,8167,8161,8161,8162,8160,8164,8131,14.422222137451172,sil,False
127,8200,8171,8236,8165,8173,8191,8202,8179,8165,8160,8162,8175,8168,8157,14.437495470046995,sil,False
236,8199,8176,8174,8182,8176,8185,8212,8169,8192,8186,8180,8172,8188,8168,14.437495470046995,sil,False
0,8198,8173,8230,8167,8160,8186,8194,8184,8184,8180,8182,8186,8184,8164,14.45271921157837,sil,False
1,8189,8163,8181,8162,8162,8186,8201,8180,8181,8178,8184,8175,8182,8152,14.45271921157837,sil,False
2,8199,8167,8182,8168,8181,8180,8214,8174,8184,8187,8193,8180,8190,8157,14.468337059020996,sil,False
