COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
99,8216,8179,8148,8198,8214,8166,8211,8173,8237,8224,8237,8219,8215,8190,13.350786447525024,sil,False
100,8205,8182,8212,8204,8217,8186,8213,8184,8219,8216,8222,8211,8199,8190,13.36630630493164,sil,False
101,8202,8176,8150,8230,8222,8197,8237,8172,8217,8232,8210,8190,8200,8196,13.36630630493164,sil,False
102,8200,8162,8179,8194,8205,8181,8225,8170,8216,8222,8192,8183,8193,8194,13.38147258758545,sil,False
103,8195,8162,8173,8164,8194,8167,8202,8174,8232,8216,8199,8188,8196,8186,13.38147258758545,sil,False
104,8199,8177,8150,8188,8200,8158,8186,8167,8235,8217,8217,8192,8199,8177,13.396671056747437,sil,False
105,8207,8201,8224,8205,8210,8171,8177,8171,8209,8201,8217,8209,8186,8176,13.396671056747437,sil,False
106,8210,8197,8157,8222,8228,8180,8195,8162,8212,8214,8221,8197,8188,8177,13.412365436553957,sil,False
107,8219,8183,8191,8228,8222,8187,8196,8168,8216,8217,8217,8192,8188,8187,13.412365436553957,sil,False
108,8213,8179,8198,8221,8211,8197,8203,8176,8227,8227,8214,8199,8196,8206,13.428239345550535,sil,False
109,8196,8165,8140,8195,8209,8181,8212,8166,8234,8236,8214,8196,8205,8201,13.428239345550535,sil,False
110,8184,8162,8205,8168,8193,8173,8194,8174,8217,8207,8206,8200,8193,8179,13.443865299224854,sil,False
111,8171,8160,8147,8176,8190,8165,8186,8175,8222,8200,8207,8185,8190,8169,13.443865299224854,sil,False
112,8169,8167,8163,8166,8197,8153,8176,8180,8215,8197,8211,8189,8185,8168,13.459144353866575,sil,False
113,8164,8181,8187,8166,8196,8165,8180,8183,8209,8196,8217,8201,8172,8160,13.459144353866575,sil,False
114,8159,8179,8142,8195,8198,8173,8192,8170,8214,8198,8208,8181,8164,8158,13.474063873291016,sil,False
115,8155,8186,8212,8198,8206,8189,8191,8170,8194,8185,8183,8177,8160,8168,13.474063873291016,sil,False
116,8138,8172,8151,8194,8207,8199,8199,8162,8194,8199,8180,8167,8166,8167,13.490173101425173,sil,False
117,8145,8160,8161,8180,8195,8189,8193,8163,8200,8210,8183,8166,8173,8174,13.490173101425173,sil,False
118,8165,8183,8199,8180,8194,8182,8185,8173,8202,8204,8188,8186,8187,8189,13.50509524345398,sil,False
119,8170,8186,8145,8191,8200,8168,8174,8168,8206,8199,8204,8194,8197,8187,13.50509524345398,sil,False
120,8178,8184,8218,8180,8195,8165,8152,8173,8189,8187,8219,8215,8196,8182,13.520668745040894,sil,False
121,8184,8186,8177,8192,8198,8164,8161,8167,8185,8189,8237,8218,8208,8183,13.520668745040894,sil,False
122,8190,8191,8184,8200,8201,8161,8163,8166,8179,8182,8239,8211,8208,8187,13.53731894493103,sil,False
123,8179,8199,8218,8200,8205,8179,8163,8171,8172,8180,8219,8199,8188,8178,13.53731894493103,sil,False
124,8145,8179,8128,8207,8208,8181,8179,8161,8165,8182,8195,8155,8168,8148,13.55195951461792,sil,False
125,8134,8167,8187,8189,8197,8187,8182,8175,8154,8164,8175,8150,8154,8139,13.55195951461792,sil,False
126,8131,8164,8156,8181,8196,8197,8198,8177,8190,8194,8181,8156,8170,8153,13.568015336990356,sil,False
127,8124,8154,8142,8161,8186,8181,8187,8166,8203,8211,8180,8148,8180,8156,13.568015336990356,sil,False
236,8129,8155,8193,8146,8170,8168,8158,8171,8185,8185,8162,8155,8169,8151,13.582736492156982,sil,False
0,8138,8156,8120,8163,8173,8158,8154,8162,8197,8191,8166,8151,8173,8145,13.583738327026367,sil,False
1,8147,8170,8178,8148,8173,8161,8147,8170,8200,8189,8180,8168,8180,8151,13.59875988960266,sil,False
2,8152,8179,8167,8145,8184,8166,8156,8176,8199,8178,8196,8179,8190,8163,13.61371684074402,sil,False
3,8159,8179,8153,8162,8201,8165,8166,8173,8192,8169,8193,8173,8184,8161,13.61371684074402,sil,False
4,8161,8189,8213,8171,8203,8185,8172,8182,8185,8170,8187,8173,8167,8153,13.62980604171753,sil,False
5,8152,8175,8141,8186,8199,8189,8187,8171,8193,8181,8186,8152,8166,8148,13.62980604171753,sil,False
6,8144,8159,8180,8174,8186,8180,8166,8169,8169,8162,8158,8151,8160,8145,13.62980604171753,sil,False
7,8128,8148,8158,8162,8180,8183,8157,8169,8167,8162,8147,8145,8163,8137,13.6465482711792,sil,False
8,8126,8137,8124,8156,8179,8181,8175,8168,8197,8186,8159,8136,8182,8138,13.6465482711792,sil,False
9,8134,8152,8195,8148,8177,8184,8179,8179,8212,8199,8162,8156,8188,8150,13.66117525100708,sil,False
10,8129,8147,8123,8140,8175,8173,8174,8168,8215,8196,8168,8150,8182,8141,13.66117525100708,sil,False
11,8134,8142,8158,8114,8164,8157,8153,8171,8199,8163,8174,8153,8180,8130,13.67769718170166,sil,False
12,8138,8161,8163,8132,8171,8159,8149,8175,8193,8159,8182,8161,8192,8129,13.692700147628784,sil,False
13,8142,8170,8129,8167,8189,8161,8163,8170,8194,8173,8183,8147,8180,8128,13.692700147628784,sil,False
14,8147,8177,8200,8168,8192,8180,8172,8177,8188,8169,8173,8148,8157,8130,13.692700147628784,sil,False
15,8130,8161,8129,8171,8186,8192,8185,8169,8200,8185,8165,8135,8171,8138,13.708815336227415,sil,False
16,8132,8147,8157,8165,8177,8193,8186,8175,8204,8201,8154,8136,8180,8160,13.708815336227415,sil,False
17,8149,8156,8176,8165,8177,8192,8196,8179,8216,8215,8157,8143,8174,8174,13.724960088729858,sil,False
18,8149,8148,8122,8159,8163,8168,8177,8163,8218,8207,8156,8133,8170,8162,13.724960088729858,sil,False
19,8149,8148,8185,8136,8140,8153,8140,8167,8190,8169,8140,8149,8164,8158,13.740697383880615,sil,False
20,8167,8154,8137,8136,8152,8143,8146,8160,8195,8169,8159,8160,8175,8166,13.756149053573608,sil,False
21,8187,8169,8166,8133,8170,8141,8140,8161,8190,8170,8182,8172,8179,8156,13.756149053573608,sil,False
22,8181,8185,8193,8147,8173,8163,8135,8168,8176,8165,8191,8182,8177,8143,13.772079706192017,sil,False
23,8162,8176,8134,8165,8181,8165,8156,8160,8181,8176,8188,8164,8170,8138,13.772079706192017,sil,False
24,8142,8162,8189,8140,8182,8166,8161,8169,8169,8167,8162,8151,8149,8129,13.772079706192017,sil,False
25,8131,8151,8132,8142,8182,8182,8181,8175,8179,8185,8148,8131,8153,8125,13.788115501403809,sil,False
26,8145,8156,8154,8166,8181,8195,8200,8182,8200,8214,8149,8138,8166,8144,13.788115501403809,sil,False
27,8148,8167,8193,8169,8186,8204,8203,8181,8214,8219,8155,8160,8166,8155,13.804126977920532,sil,False
28,8142,8156,8117,8153,8187,8187,8197,8164,8221,8208,8156,8153,8168,8147,13.820709228515623,sil,False
29,8163,8164,8190,8134,8172,8168,8182,8176,8203,8192,8157,8173,8176,8154,13.820709228515623,sil,False
30,8178,8172,8165,8146,8173,8155,8176,8175,8199,8196,8179,8187,8187,8159,13.820709228515623,sil,False
31,8180,8173,8163,8147,8176,8151,8159,8165,8190,8178,8185,8184,8176,8153,13.836055994033812,sil,False
32,8189,8190,8212,8153,8180,8175,8163,8174,8187,8173,8185,8195,8166,8162,13.836055994033812,sil,False
33,8197,8188,8154,8185,8197,8181,8190,8174,8203,8203,8189,8186,8173,8174,13.851104497909546,sil,False
34,8195,8181,8213,8189,8195,8190,8186,8179,8195,8208,8171,8182,8170,8178,13.851104497909546,sil,False
35,8185,8179,8170,8195,8192,8208,8192,8174,8203,8216,8168,8173,8174,8174,13.867652893066406,sil,False
36,8184,8179,8151,8193,8200,8198,8197,8166,8208,8218,8173,8168,8176,8169,13.867652893066406,sil,False
37,8182,8179,8204,8170,8198,8186,8182,8171,8193,8204,8171,8177,8174,8163,13.882024765014648,sil,False
38,8168,8160,8135,8159,8178,8162,8164,8163,8179,8187,8176,8162,8171,8145,13.882024765014648,sil,False
39,8170,8172,8192,8151,8169,8155,8148,8167,8155,8152,8175,8172,8154,8133,13.89805006980896,sil,False
40,8173,8194,8170,8170,8193,8175,8167,8167,8164,8159,8175,8178,8153,8130,13.914096117019652,sil,False
41,8158,8175,8141,8177,8190,8181,8180,8164,8179,8185,8162,8150,8155,8134,13.914096117019652,sil,False
42,8152,8161,8201,8161,8162,8177,8175,8174,8178,8184,8151,8140,8152,8146,13.914096117019652,sil,False
43,8163,8164,8134,8164,8166,8164,8180,8167,8191,8188,8164,8148,8169,8153,13.930760622024536,sil,False
44,8179,8173,8181,8149,8174,8159,8165,8169,8181,8176,8169,8174,8180,8157,13.930760622024536,sil,False
45,8181,8178,8170,8151,8172,8161,8161,8168,8170,8165,8179,8179,8177,8155,13.94613480567932,sil,False
46,8186,8181,8138,8165,8171,8153,8161,8165,8154,8158,8185,8170,8165,8154,13.94613480567932,sil,False
47,8187,8186,8212,8170,8169,8160,8152,8171,8123,8147,8165,8174,8153,8161,13.961754322052002,sil,False
48,8170,8165,8142,8178,8168,8164,8167,8160,8134,8167,8153,8154,8160,8157,13.961754322052002,sil,False
49,8171,8156,8174,8164,8157,8163,8163,8165,8156,8174,8151,8153,8160,8155,13.977901220321655,sil,False
50,8174,8160,8180,8157,8147,8159,8146,8167,8159,8165,8144,8152,8158,8153,13.977901220321655,sil,False
51,8167,8147,8132,8149,8141,8135,8125,8158,8135,8147,8146,8140,8156,8134,13.994103908538818,sil,False
52,8167,8161,8199,8133,8142,8138,8112,8167,8114,8129,8167,8160,8151,8121,13.994103908538818,sil,False
53,8165,8172,8143,8161,8162,8164,8140,8166,8143,8152,8175,8155,8156,8130,14.009182214736938,sil,False
54,8168,8163,8176,8177,8174,8187,8165,8174,8159,8170,8150,8153,8158,8147,14.009182214736938,sil,False
55,8164,8155,8182,8166,8169,8188,8174,8176,8165,8184,8153,8160,8165,8145,14.02317762374878,sil,False
56,8161,8148,8118,8148,8157,8153,8165,8162,8166,8182,8172,8147,8171,8135,14.02317762374878,sil,False
57,8172,8158,8195,8125,8156,8152,8147,8172,8156,8155,8173,8163,8169,8139,14.04020094871521,sil,False
58,8168,8144,8137,8118,8158,8155,8150,8166,8164,8156,8175,8162,8171,8132,14.04020094871521,sil,False
59,8157,8132,8149,8101,8136,8130,8134,8156,8130,8132,8156,8152,8144,8114,14.053900718688965,sil,False
60,8157,8155,8185,8114,8139,8146,8133,8162,8101,8114,8149,8159,8128,8113,14.07489848136902,sil,False
61,8165,8158,8136,8150,8164,8173,8164,8163,8123,8143,8165,8154,8149,8131,14.075897216796877,sil,False
62,8174,8155,8205,8154,8163,8183,8169,8171,8131,8155,8161,8163,8151,8150,14.075897216796877,sil,False
63,8168,8156,8156,8165,8165,8179,8173,8165,8134,8156,8155,8151,8146,8148,14.08495044708252,sil,False
64,8167,8151,8165,8159,8163,8171,8165,8165,8133,8151,8148,8144,8146,8142,14.10077667236328,sil,False
65,8168,8153,8195,8139,8147,8171,8161,8172,8139,8157,8144,8159,8154,8152,14.10077667236328,sil,False
66,8163,8140,8117,8126,8139,8161,8164,8159,8146,8170,8145,8148,8160,8146,14.11620283126831,sil,False
67,8159,8141,8181,8099,8136,8154,8144,8163,8126,8140,8134,8146,8144,8126,14.11620283126831,sil,False
68,8155,8145,8144,8100,8138,8146,8137,8162,8129,8130,8141,8150,8141,8119,14.131818056106567,sil,False
69,8155,8144,8140,8105,8134,8140,8135,8162,8133,8134,8153,8160,8149,8123,14.131818056106567,sil,False
70,8162,8161,8195,8097,8141,8156,8143,8172,8124,8131,8160,8175,8160,8128,14.146908283233644,sil,False
71,8171,8166,8140,8110,8160,8155,8161,8163,8130,8141,8179,8165,8164,8134,14.146908283233644,sil,False
72,8177,8175,8203,8122,8157,8161,8156,8172,8120,8141,8172,8171,8153,8144,14.162986755371094,sil,False
73,8155,8170,8154,8139,8147,8175,8164,8170,8119,8147,8151,8158,8154,8138,14.162986755371094,sil,False
74,8152,8149,8134,8132,8141,8170,8166,8160,8116,8144,8141,8141,8155,8138,14.178154230117798,sil,False
75,8176,8160,8207,8126,8143,8177,8162,8172,8113,8141,8147,8160,8160,8155,14.178154230117798,sil,False
76,8174,8166,8134,8133,8148,8168,8162,8168,8131,8161,8154,8159,8181,8157,14.193755626678469,thankyou,True
77,8169,8162,8181,8107,8135,8145,8133,8163,8122,8150,8143,8160,8183,8148,14.193755626678469,thankyou,True
78,8181,8170,8177,8118,8135,8145,8127,8158,8116,8122,8145,8164,8176,8132,14.208865642547607,thankyou,True
79,8193,8180,8151,8134,8150,8152,8135,8158,8114,8094,8149,8161,8166,8118,14.208865642547607,thankyou,True
80,8181,8185,8198,8119,8150,8161,8131,8165,8095,8089,8146,8159,8152,8117,14.224807262420654,thankyou,True
81,8159,8171,8129,8145,8154,8161,8145,8162,8106,8124,8145,8134,8155,8112,14.224807262420654,thankyou,True
82,8162,8172,8180,8168,8164,8179,8159,8178,8115,8130,8129,8127,8154,8112,14.241035223007202,thankyou,True
83,8157,8172,8160,8164,8167,8191,8175,8176,8127,8122,8125,8123,8159,8120,14.241035223007202,thankyou,True
84,8153,8159,8119,8150,8160,8176,8183,8163,8145,8130,8144,8122,8178,8132,14.256117105484009,thankyou,True
85,8165,8163,8188,8137,8147,8172,8173,8175,8155,8140,8158,8148,8184,8135,14.256117105484009,thankyou,True
86,8156,8153,8114,8125,8142,8158,8163,8163,8152,8139,8154,8135,8179,8120,14.272141218185425,thankyou,True
87,8155,8157,8156,8107,8143,8146,8143,8160,8123,8101,8150,8138,8174,8109,14.272141218185425,thankyou,True
88,8173,8177,8177,8125,8151,8152,8143,8174,8123,8095,8181,8163,8185,8112,14.288200616836548,thankyou,True
89,8185,8176,8139,8146,8154,8150,8146,8173,8130,8115,8202,8164,8190,8124,14.288200616836548,thankyou,True
90,8193,8193,8216,8159,8159,8163,8142,8170,8121,8109,8199,8180,8188,8136,14.303820610046388,thankyou,True
91,8197,8202,8166,8193,8172,8169,8155,8160,8122,8106,8200,8176,8183,8128,14.303820610046388,thankyou,True
92,8199,8194,8195,8196,8168,8166,8156,8168,8102,8094,8185,8167,8163,8121,14.319928646087646,thankyou,True
93,8195,8184,8208,8193,8158,8181,8177,8178,8126,8115,8178,8173,8174,8141,14.319928646087646,thankyou,True
94,8192,8169,8151,8189,8142,8168,8184,8167,8164,8140,8178,8172,8193,8153,14.335662603378296,thankyou,True
95,8193,8178,8214,8164,8134,8155,8146,8171,8144,8107,8170,8189,8187,8141,14.335662603378296,thankyou,True
96,8202,8180,8162,8170,8155,8158,8146,8170,8150,8105,8193,8191,8203,8133,14.35074257850647,thankyou,True
97,8201,8186,8177,8179,8155,8153,8146,8169,8163,8120,8203,8176,8195,8127,14.35074257850647,thankyou,True
98,8174,8198,8198,8183,8151,8156,8131,8171,8153,8111,8181,8160,8158,8113,14.365803480148315,thankyou,True
99,8171,8178,8146,8192,8168,8165,8139,8167,8156,8108,8167,8147,8154,8112,14.365803480148315,thankyou,True
100,8187,8173,8218,8175,8157,8182,8154,8179,8158,8109,8163,8157,8163,8130,14.38165545463562,thankyou,True
101,8174,8179,8155,8177,8140,8183,8171,8174,8164,8119,8161,8143,8158,8134,14.38165545463562,thankyou,True
102,8166,8176,8150,8184,8155,8173,8159,8166,8155,8103,8132,8126,8140,8128,14.396551132202148,thankyou,True
103,8173,8169,8185,8177,8174,8180,8150,8169,8155,8098,8105,8125,8127,8127,14.396551132202148,thankyou,True
104,8164,8146,8112,8158,8164,8168,8157,8161,8170,8115,8113,8110,8129,8118,14.412134170532228,thankyou,True
105,8162,8137,8182,8126,8146,8155,8141,8170,8155,8097,8118,8129,8129,8112,14.412134170532228,thankyou,True
106,8167,8144,8151,8131,8155,8153,8140,8167,8154,8088,8118,8142,8132,8110,14.427678108215332,thankyou,True
107,8179,8151,8143,8126,8158,8150,8135,8166,8159,8091,8123,8142,8130,8109,14.427678108215332,thankyou,True
108,8188,8157,8191,8115,8157,8163,8128,8177,8159,8090,8135,8160,8133,8114,14.442909479141235,thankyou,True
109,8179,8146,8120,8131,8168,8154,8132,8169,8159,8095,8134,8146,8136,8112,14.442909479141235,thankyou,True
110,8177,8147,8182,8126,8165,8148,8124,8179,8147,8092,8122,8137,8117,8112,14.45946478843689,thankyou,True
111,8176,8153,8165,8142,8170,8165,8137,8178,8161,8106,8132,8131,8115,8111,14.45946478843689,thankyou,True
112,8162,8141,8146,8146,8171,8169,8145,8164,8156,8105,8122,8115,8118,8105,14.473424434661863,thankyou,True
113,8142,8127,8181,8121,8158,8172,8142,8172,8138,8098,8094,8103,8101,8106,14.473424434661863,thankyou,True
114,8129,8111,8102,8123,8154,8169,8157,8165,8155,8107,8088,8082,8092,8104,14.490159273147585,thankyou,True
115,8136,8113,8164,8116,8144,8167,8153,8160,8155,8098,8081,8086,8094,8102,14.490159273147585,thankyou,True
116,8128,8109,8140,8099,8135,8173,8151,8161,8165,8121,8073,8079,8101,8101,14.5056631565094,thankyou,True
117,8135,8113,8108,8097,8148,8173,8154,8163,8190,8139,8073,8078,8098,8103,14.5056631565094,thankyou,True
118,8174,8162,8196,8129,8177,8186,8161,8168,8197,8122,8092,8124,8111,8121,14.519744396209717,thankyou,True
119,8200,8180,8148,8166,8197,8181,8175,8164,8213,8139,8136,8148,8149,8138,14.535037755966188,thankyou,True
120,8213,8180,8198,8151,8194,8177,8169,8185,8219,8156,8155,8168,8156,8148,14.535037755966188,thankyou,True
121,8214,8196,8197,8153,8205,8186,8183,8192,8220,8165,8158,8174,8152,8147,14.549763441085815,thankyou,True
122,8208,8200,8163,8181,8220,8181,8192,8173,8206,8160,8151,8150,8146,8138,14.549763441085815,thankyou,True
123,8204,8195,8228,8178,8211,8188,8182,8175,8178,8141,8127,8145,8128,8130,14.56576919555664,thankyou,True
124,8183,8168,8143,8160,8201,8194,8202,8168,8174,8144,8113,8127,8122,8119,14.56576919555664,thankyou,True
125,8179,8161,8173,8152,8202,8202,8221,8173,8180,8157,8116,8133,8129,8135,14.581137657165527,thankyou,True
126,8193,8182,8199,8182,8211,8214,8235,8179,8217,8187,8131,8154,8154,8170,14.581137657165527,thankyou,True
127,8196,8179,8151,8187,8207,8198,8232,8170,8233,8186,8119,8144,8156,8170,14.596771955490112,thankyou,True
236,8198,8179,8207,8159,8199,8197,8221,8177,8212,8158,8105,8151,8141,8159,14.596771955490112,thankyou,True
0,8214,8183,8154,8179,8208,8195,8234,8172,8233,8190,8141,8168,8168,8175,14.612752199172974,thankyou,True
1,8233,8188,8191,8192,8207,8174,8219,8175,8234,8196,8159,8191,8188,8194,14.612752199172974,thankyou,True
2,8229,8196,8211,8188,8208,8166,8199,8184,8217,8162,8152,8197,8182,8183,14.628339052200316,thankyou,True
3,8235,8198,8161,8197,8218,8164,8207,8177,8234,8167,8163,8190,8184,8172,14.628339052200316,thankyou,True
4,8253,8209,8239,8199,8218,8175,8214,8184,8247,8187,8180,8218,8193,8188,14.64421558380127,sil,False
5,8240,8205,8176,8204,8222,8171,8218,8182,8251,8198,8195,8210,8200,8182,14.64421558380127,sil,False
6,8219,8200,8175,8192,8216,8159,8200,8178,8221,8171,8188,8189,8183,8153,14.659790992736816,sil,False
7,8206,8207,8205,8195,8214,8171,8197,8173,8187,8146,8174,8187,8162,8143,14.659790992736816,sil,False
8,8201,8196,8145,8211,8225,8178,8210,8170,8190,8162,8168,8170,8158,8148,14.675719022750854,sil,False
9,8201,8196,8207,8199,8218,8189,8203,8188,8192,8165,8159,8172,8155,8149,14.675719022750854,sil,False
10,8195,8199,8161,8211,8213,8196,8209,8175,8199,8160,8165,8172,8161,8145,14.690970420837402,sil,False
11,8202,8192,8170,8212,8220,8192,8214,8165,8197,8162,8172,8173,8167,8156,14.690970420837402,sil,False
12,8207,8188,8206,8199,8216,8198,8214,8177,8199,8176,8165,8180,8166,8162,14.706923484802246,sil,False
13,8196,8177,8130,8203,8203,8192,8214,8170,8215,8187,8155,8167,8170,8155,14.706923484802246,sil,False
14,8191,8173,8197,8187,8195,8191,8204,8177,8214,8177,8148,8176,8175,8166,14.721977949142456,sil,False
15,8198,8170,8167,8183,8202,8196,8220,8178,8219,8184,8151,8180,8184,8177,14.721977949142456,sil,False
16,8211,8166,8155,8189,8198,8190,8226,8172,8220,8187,8149,8179,8184,8175,14.73759651184082,sil,False
17,8211,8175,8198,8187,8193,8191,8215,8178,8220,8176,8161,8192,8188,8174,14.73759651184082,sil,False
18,8203,8173,8129,8185,8197,8176,8209,8170,8214,8162,8183,8185,8199,8167,14.753447532653809,sil,False
19,8220,8190,8197,8185,8197,8171,8196,8170,8191,8140,8186,8200,8194,8163,14.753447532653809,sil,False
20,8227,8207,8179,8212,8205,8182,8207,8169,8204,8163,8197,8209,8199,8166,14.769182682037354,sil,False
21,8218,8197,8156,8223,8210,8180,8219,8173,8213,8179,8207,8199,8200,8163,14.769182682037354,sil,False
22,8211,8203,8213,8221,8212,8187,8219,8189,8209,8169,8196,8193,8188,8158,14.784721612930298,sil,False
23,8196,8194,8141,8235,8214,8187,8220,8181,8216,8174,8183,8167,8184,8153,14.784721612930298,sil,False
24,8196,8184,8187,8225,8202,8194,8208,8183,8195,8166,8172,8174,8182,8160,14.800174951553345,sil,False
25,8203,8188,8178,8226,8201,8209,8225,8181,8206,8187,8183,8185,8197,8172,14.800174951553345,sil,False
26,8206,8185,8152,8228,8203,8195,8229,8167,8226,8206,8182,8174,8202,8177,14.81591534614563,sil,False
27,8216,8188,8215,8217,8195,8185,8202,8173,8212,8193,8178,8192,8198,8181,14.81591534614563,sil,False
28,8225,8190,8148,8223,8197,8175,8200,8171,8218,8199,8203,8205,8217,8192,14.83166527748108,sil,False
29,8232,8198,8192,8202,8192,8164,8187,8174,8211,8180,8204,8215,8213,8202,14.83166527748108,sil,False
30,8228,8202,8190,8194,8187,8162,8175,8174,8188,8160,8197,8219,8199,8196,14.846738815307615,sil,False
31,8228,8195,8152,8202,8181,8152,8162,8167,8169,8161,8208,8213,8199,8183,14.846738815307615,sil,False
32,8232,8207,8225,8199,8175,8162,8146,8170,8153,8154,8217,8224,8196,8183,14.861977338790894,sil,False
33,8220,8200,8159,8215,8187,8176,8172,8164,8158,8156,8216,8204,8193,8178,14.861977338790894,sil,False
34,8207,8183,8188,8220,8193,8189,8199,8175,8158,8161,8197,8186,8187,8173,14.87808346748352,sil,False
35,8196,8177,8190,8215,8192,8202,8207,8181,8174,8181,8181,8179,8185,8179,14.87808346748352,sil,False
36,8190,8164,8134,8195,8183,8184,8202,8169,8195,8187,8178,8166,8189,8176,14.894126653671265,sil,False
37,8196,8172,8206,8171,8167,8169,8183,8176,8188,8161,8183,8188,8200,8172,14.894126653671265,sil,False
38,8195,8180,8152,8180,8170,8159,8175,8173,8190,8164,8196,8193,8212,8165,14.91006326675415,sil,False
39,8193,8181,8170,8177,8174,8161,8168,8173,8179,8165,8193,8188,8191,8150,14.91006326675415,sil,False
40,8183,8183,8192,8174,8168,8175,8178,8174,8172,8153,8186,8183,8174,8142,14.926915884017944,sil,False
41,8172,8173,8146,8183,8167,8167,8186,8170,8174,8152,8180,8164,8179,8146,14.926915884017944,sil,False
42,8169,8176,8212,8176,8164,8169,8178,8183,8157,8142,8153,8161,8164,8155,14.939998626708984,sil,False
43,8156,8156,8140,8171,8160,8175,8194,8171,8166,8150,8133,8142,8158,8151,14.939998626708984,sil,False
44,8160,8138,8154,8150,8149,8169,8191,8160,8173,8158,8135,8145,8168,8154,14.956023454666138,sil,False
45,8180,8156,8200,8150,8145,8173,8184,8171,8178,8162,8152,8173,8173,8166,14.956023454666138,sil,False
46,8194,8166,8134,8166,8153,8167,8185,8169,8186,8155,8160,8177,8171,8161,14.971641063690186,sil,False
47,8200,8178,8197,8155,8155,8159,8159,8173,8164,8128,8161,8194,8169,8149,14.971641063690186,sil,False
48,8192,8178,8162,8156,8158,8148,8148,8162,8150,8126,8178,8188,8172,8140,14.987037420272827,sil,False
49,8185,8174,8165,8157,8157,8143,8144,8159,8139,8121,8174,8169,8155,8137,14.987037420272827,sil,False
50,8176,8182,8200,8169,8163,8170,8148,8172,8133,8125,8163,8173,8146,8143,15.003111600875854,sil,False
51,8163,8164,8126,8183,8169,8177,8162,8164,8138,8153,8166,8157,8161,8144,15.003111600875854,sil,False
52,8157,8146,8181,8159,8156,8176,8160,8172,8131,8155,8155,8145,8164,8144,15.018123388290403,sil,False
53,8149,8147,8150,8161,8156,8187,8175,8174,8148,8169,8154,8139,8167,8146,15.018123388290403,sil,False
54,8155,8146,8144,8158,8155,8186,8173,8168,8160,8174,8154,8149,8167,8150,15.033644676208496,sil,False
55,8168,8149,8193,8132,8140,8175,8151,8172,8152,8164,8152,8167,8168,8156,15.03464674949646,sil,False
56,8171,8152,8127,8137,8129,8148,8140,8163,8149,8173,8176,8159,8175,8149,15.050173044204712,sil,False
57,8174,8167,8196,8145,8131,8147,8120,8164,8128,8161,8187,8173,8164,8142,15.050173044204712,sil,False
58,8161,8166,8173,8152,8145,8166,8123,8161,8121,8155,8172,8164,8153,8138,15.065725803375244,sil,False
59,8149,8150,8134,8152,8144,8172,8136,8158,8115,8164,8152,8135,8149,8140,15.065725803375244,sil,False
60,8161,8159,8194,8150,8135,8185,8143,8164,8121,8169,8147,8151,8154,8154,15.081796169281006,sil,False
61,8178,8164,8145,8166,8144,8168,8144,8153,8148,8172,8160,8160,8166,8158,15.081796169281006,sil,False
62,8195,8184,8197,8168,8156,8145,8127,8161,8135,8162,8179,8172,8162,8156,15.09723711013794,sil,False
63,8197,8207,8182,8176,8172,8164,8141,8170,8138,8181,8205,8189,8172,8155,15.09723711013794,sil,False
64,8184,8188,8148,8178,8177,8178,8155,8169,8157,8194,8202,8180,8178,8155,15.111982107162476,sil,False
65,8167,8165,8201,8166,8167,8179,8152,8179,8148,8185,8169,8159,8157,8153,15.127135038375854,sil,False
66,8160,8159,8129,8173,8172,8180,8179,8177,8158,8208,8164,8135,8153,8155,15.127135038375854,sil,False
67,8170,8168,8172,8172,8176,8189,8190,8179,8178,8222,8172,8158,8167,8172,15.128134727478027,sil,False
68,8162,8159,8172,8166,8166,8180,8174,8173,8187,8217,8178,8175,8175,8174,15.143712997436523,sil,False
69,8151,8141,8125,8153,8157,8147,8152,8163,8171,8198,8173,8156,8162,8153,15.143712997436523,sil,False
70,8168,8167,8197,8142,8155,8149,8137,8174,8152,8179,8172,8168,8153,8142,15.158795833587646,sil,False
71,8183,8185,8156,8162,8163,8158,8143,8167,8160,8193,8193,8179,8169,8150,15.158795833587646,sil,False
72,8187,8179,8195,8171,8164,8155,8145,8165,8148,8187,8193,8189,8172,8163,15.1749165058136,sil,False
73,8179,8172,8192,8185,8166,8175,8166,8166,8146,8183,8174,8180,8163,8158,15.1749165058136,sil,False
74,8165,8152,8130,8181,8162,8182,8182,8160,8158,8197,8159,8148,8158,8151,15.190879583358765,sil,False
75,8163,8150,8206,8144,8151,8177,8170,8173,8153,8194,8158,8163,8164,8170,15.206080436706545,sil,False
76,8171,8153,8147,8141,8151,8161,8173,8170,8173,8208,8178,8185,8188,8182,15.206080436706545,sil,False
77,8177,8151,8159,8136,8140,8149,8160,8170,8181,8204,8181,8194,8194,8174,15.206080436706545,sil,False
78,8173,8164,8195,8143,8141,8160,8156,8175,8172,8185,8188,8205,8188,8168,15.222701787948608,sil,False
79,8172,8172,8145,8167,8160,8158,8168,8171,8178,8192,8210,8207,8193,8163,15.222701787948608,sil,False
80,8174,8178,8204,8161,8158,8166,8158,8179,8171,8196,8209,8213,8191,8160,15.237741947174072,sil,False
81,8156,8169,8154,8177,8158,8180,8168,8168,8172,8202,8199,8192,8186,8158,15.238741397857666,sil,False
82,8149,8158,8172,8200,8158,8178,8177,8167,8165,8196,8185,8185,8173,8157,15.251996517181396,sil,False
