COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
91,8177,8163,8149,8159,8172,8173,8187,8166,8188,8189,8143,8182,8183,8156,12.29511046409607,thankyou,True
92,8181,8159,8144,8168,8168,8166,8175,8159,8187,8183,8150,8187,8191,8155,12.29511046409607,thankyou,True
93,8196,8173,8190,8160,8167,8163,8160,8167,8174,8168,8153,8202,8185,8154,12.29511046409607,thankyou,True
94,8198,8178,8128,8165,8182,8158,8169,8162,8173,8173,8170,8190,8183,8146,12.31192708015442,thankyou,True
95,8195,8178,8183,8157,8183,8164,8167,8171,8169,8166,8173,8202,8184,8146,12.31192708015442,thankyou,True
96,8187,8175,8156,8165,8185,8168,8174,8170,8183,8174,8174,8208,8187,8156,12.327009677886965,thankyou,True
97,8188,8180,8145,8177,8191,8163,8177,8167,8183,8172,8167,8199,8176,8158,12.34155774116516,thankyou,True
98,8195,8194,8200,8184,8195,8186,8189,8179,8173,8169,8163,8205,8176,8163,12.34155774116516,thankyou,True
99,8194,8177,8144,8204,8200,8203,8219,8177,8195,8206,8175,8196,8197,8172,12.356653928756714,thankyou,True
100,8195,8167,8190,8199,8196,8208,8219,8179,8200,8222,8167,8195,8194,8179,12.356653928756714,thankyou,True
101,8195,8180,8166,8203,8203,8212,8218,8176,8201,8222,8157,8192,8184,8178,12.371706247329712,thankyou,True
102,8206,8183,8153,8217,8218,8206,8224,8177,8209,8229,8162,8195,8191,8186,12.371706247329712,thankyou,True
103,8209,8181,8204,8213,8209,8207,8220,8182,8211,8232,8168,8205,8197,8193,12.387797117233276,thankyou,True
104,8184,8160,8131,8197,8189,8194,8209,8165,8209,8220,8163,8182,8191,8173,12.387797117233276,thankyou,True
105,8185,8158,8175,8177,8180,8182,8194,8168,8194,8196,8155,8192,8184,8174,12.40333342552185,thankyou,True
106,8208,8180,8173,8203,8190,8186,8208,8179,8211,8216,8180,8223,8210,8201,12.40333342552185,thankyou,True
107,8218,8179,8153,8206,8181,8177,8207,8173,8228,8241,8203,8232,8237,8210,12.418400526046751,thankyou,True
108,8215,8173,8212,8162,8169,8174,8182,8172,8212,8228,8197,8237,8231,8206,12.418400526046751,thankyou,True
109,8213,8170,8144,8171,8180,8165,8177,8168,8200,8211,8198,8225,8223,8200,12.433618307113647,thankyou,True
110,8217,8180,8186,8189,8177,8164,8175,8179,8187,8189,8198,8235,8219,8187,12.433618307113647,thankyou,True
111,8214,8190,8190,8185,8180,8187,8193,8175,8201,8212,8207,8251,8229,8180,12.449651002883911,thankyou,True
112,8214,8194,8150,8185,8201,8186,8206,8162,8205,8231,8214,8235,8233,8184,12.449651002883911,thankyou,True
113,8211,8206,8212,8183,8202,8173,8195,8181,8179,8197,8197,8227,8212,8181,12.465530395507812,thankyou,True
114,8196,8195,8147,8188,8189,8169,8204,8181,8192,8200,8185,8212,8205,8174,12.465530395507812,thankyou,True
115,8193,8181,8176,8180,8185,8181,8202,8172,8195,8209,8170,8206,8198,8179,12.481077194213867,thankyou,True
116,8193,8180,8193,8181,8196,8201,8206,8173,8185,8203,8160,8202,8193,8180,12.481077194213867,thankyou,True
117,8187,8173,8137,8183,8201,8197,8225,8171,8192,8212,8164,8188,8195,8173,12.49673867225647,thankyou,True
118,8182,8173,8193,8167,8188,8192,8219,8175,8179,8208,8150,8189,8182,8165,12.49673867225647,thankyou,True
119,8173,8163,8135,8172,8186,8197,8214,8163,8177,8204,8135,8171,8175,8156,12.512812614440918,thankyou,True
120,8183,8163,8153,8177,8201,8202,8217,8170,8182,8206,8138,8177,8180,8170,12.512812614440918,thankyou,True
121,8197,8183,8189,8182,8207,8201,8233,8188,8203,8234,8161,8207,8205,8196,12.52789831161499,thankyou,True
122,8198,8169,8136,8172,8190,8182,8235,8176,8228,8256,8174,8205,8229,8196,12.52789831161499,thankyou,True
123,8199,8153,8189,8145,8180,8174,8209,8170,8209,8224,8155,8214,8216,8188,12.543798446655272,thankyou,True
124,8200,8155,8146,8156,8194,8174,8210,8167,8202,8206,8147,8202,8197,8181,12.543798446655272,thankyou,True
125,8214,8169,8163,8160,8186,8163,8207,8174,8213,8209,8162,8201,8201,8185,12.559828042984009,thankyou,True
126,8231,8187,8200,8164,8177,8163,8191,8178,8216,8217,8189,8231,8219,8191,12.559828042984009,thankyou,True
127,8231,8186,8146,8183,8191,8155,8181,8161,8204,8207,8198,8229,8218,8179,12.575720310211182,thankyou,True
236,8224,8188,8210,8177,8191,8161,8170,8172,8185,8178,8182,8231,8198,8169,12.575720310211182,thankyou,True
0,8218,8191,8167,8192,8192,8173,8178,8176,8187,8184,8185,8233,8203,8170,12.590769052505491,thankyou,True
1,8221,8197,8175,8213,8195,8163,8177,8169,8164,8179,8197,8236,8211,8174,12.590769052505491,thankyou,True
2,8217,8211,8233,8223,8197,8168,8178,8176,8150,8170,8207,8244,8209,8176,12.605833530426024,thankyou,True
3,8205,8201,8161,8240,8199,8171,8181,8166,8163,8184,8209,8232,8201,8172,12.605833530426024,thankyou,True
4,8210,8205,8218,8247,8190,8177,8166,8168,8143,8171,8190,8243,8186,8172,12.621928215026855,thankyou,True
5,8213,8210,8203,8261,8191,8180,8182,8167,8143,8170,8189,8244,8187,8171,12.621928215026855,thankyou,True
6,8211,8189,8184,8255,8189,8172,8199,8163,8162,8181,8195,8239,8192,8173,12.637533187866213,thankyou,True
7,8213,8186,8233,8250,8181,8181,8203,8178,8181,8184,8205,8262,8205,8192,12.637533187866213,thankyou,True
8,8226,8190,8183,8275,8176,8177,8214,8179,8205,8203,8222,8271,8228,8205,12.652589559555054,thankyou,True
9,8246,8200,8245,8278,8173,8170,8203,8183,8198,8206,8223,8289,8230,8213,12.652589559555054,thankyou,True
10,8243,8203,8219,8280,8178,8173,8197,8173,8196,8196,8220,8286,8228,8213,12.668277502059937,thankyou,True
11,8234,8193,8186,8280,8179,8166,8195,8162,8196,8180,8213,8273,8223,8197,12.668277502059937,thankyou,True
12,8236,8200,8243,8267,8179,8168,8189,8172,8184,8172,8211,8288,8216,8193,12.683940410614014,thankyou,True
13,8236,8200,8178,8266,8184,8160,8200,8171,8191,8192,8230,8283,8230,8201,12.683940410614014,thankyou,True
14,8243,8208,8221,8250,8184,8148,8189,8176,8189,8188,8237,8288,8228,8205,12.699610233306885,thankyou,True
15,8240,8215,8211,8247,8193,8153,8179,8176,8183,8186,8228,8285,8208,8194,12.699610233306885,thankyou,True
16,8232,8205,8171,8254,8205,8162,8181,8169,8175,8193,8221,8268,8203,8186,12.714653253555298,sil,False
17,8219,8207,8226,8243,8200,8175,8180,8175,8154,8173,8211,8269,8198,8186,12.714653253555298,sil,False
18,8194,8191,8156,8233,8189,8170,8186,8168,8148,8164,8201,8244,8188,8174,12.730555057525637,sil,False
19,8191,8178,8187,8218,8184,8176,8189,8175,8137,8166,8182,8230,8180,8172,12.730555057525637,sil,False
20,8201,8190,8193,8226,8201,8202,8214,8178,8151,8189,8182,8231,8192,8185,12.745735883712769,sil,False
21,8203,8191,8153,8235,8216,8198,8226,8166,8171,8210,8204,8231,8211,8199,12.745735883712769,sil,False
22,8204,8182,8213,8217,8200,8189,8207,8176,8160,8206,8209,8253,8215,8213,12.760921955108644,sil,False
23,8190,8161,8146,8205,8183,8179,8203,8171,8165,8209,8193,8240,8208,8204,12.760921955108644,sil,False
24,8175,8153,8157,8177,8173,8166,8188,8160,8174,8190,8169,8216,8182,8180,12.777021408081056,sil,False
25,8177,8161,8164,8164,8181,8173,8190,8167,8194,8183,8170,8211,8178,8177,12.777021408081056,sil,False
26,8186,8161,8119,8169,8191,8171,8199,8172,8212,8198,8190,8213,8202,8189,12.79353165626526,sil,False
27,8187,8169,8189,8166,8180,8161,8180,8176,8191,8185,8183,8229,8198,8180,12.79353165626526,sil,False
28,8179,8169,8136,8179,8175,8145,8174,8157,8164,8166,8172,8219,8180,8154,12.809040784835815,sil,False
29,8191,8174,8150,8176,8179,8138,8167,8156,8130,8142,8175,8216,8170,8154,12.809040784835815,sil,False
30,8199,8195,8183,8189,8189,8163,8176,8172,8128,8153,8200,8232,8184,8169,12.823704719543455,sil,False
31,8189,8194,8140,8228,8200,8175,8204,8172,8156,8186,8218,8229,8199,8176,12.823704719543455,sil,False
32,8191,8193,8204,8235,8202,8180,8214,8187,8168,8188,8208,8235,8189,8184,12.840943336486816,sil,False
33,8190,8188,8148,8229,8205,8194,8227,8187,8192,8206,8205,8220,8185,8186,12.840943336486816,sil,False
34,8184,8175,8151,8213,8199,8200,8228,8180,8199,8211,8197,8203,8183,8179,12.855093240737917,sil,False
35,8185,8180,8196,8210,8195,8201,8231,8183,8197,8210,8197,8214,8188,8186,12.871813297271729,sil,False
36,8191,8177,8138,8214,8203,8193,8242,8173,8214,8231,8216,8221,8208,8197,12.871813297271729,sil,False
37,8203,8178,8195,8199,8205,8199,8235,8176,8216,8233,8222,8240,8217,8207,12.871813297271729,sil,False
38,8207,8181,8161,8210,8211,8191,8241,8173,8215,8232,8222,8234,8222,8206,12.886965990066528,sil,False
39,8212,8178,8157,8203,8209,8170,8236,8168,8199,8224,8214,8222,8214,8206,12.886965990066528,sil,False
40,8217,8182,8200,8179,8196,8174,8222,8172,8185,8217,8210,8236,8209,8213,12.901516914367676,sil,False
41,8216,8177,8141,8183,8190,8164,8215,8166,8196,8215,8219,8236,8218,8210,12.918549299240112,sil,False
42,8218,8183,8201,8181,8192,8154,8193,8175,8192,8198,8229,8256,8214,8207,12.918549299240112,sil,False
43,8225,8185,8171,8185,8200,8161,8191,8173,8203,8204,8244,8257,8219,8208,12.918549299240112,sil,False
44,8243,8183,8159,8190,8197,8152,8186,8169,8206,8208,8235,8241,8223,8207,12.93703579902649,sil,False
45,8241,8204,8215,8194,8191,8151,8174,8181,8186,8192,8222,8250,8214,8197,12.93703579902649,sil,False
46,8220,8207,8147,8213,8205,8163,8187,8174,8183,8192,8226,8238,8205,8181,12.94854497909546,sil,False
47,8218,8201,8201,8221,8211,8182,8190,8175,8170,8187,8217,8230,8196,8183,12.94854497909546,sil,False
48,8213,8190,8189,8224,8201,8188,8192,8173,8165,8188,8211,8220,8192,8188,12.963816165924072,sil,False
49,8203,8169,8152,8214,8197,8178,8192,8168,8171,8193,8208,8208,8190,8187,12.979827165603638,sil,False
50,8208,8169,8198,8199,8202,8190,8202,8182,8183,8205,8207,8222,8201,8194,12.979827165603638,sil,False
51,8210,8168,8144,8198,8194,8193,8218,8178,8198,8231,8215,8219,8213,8197,12.99592113494873,sil,False
52,8212,8160,8192,8181,8171,8191,8207,8179,8191,8226,8208,8222,8198,8201,12.99592113494873,sil,False
53,8212,8150,8180,8176,8178,8197,8215,8177,8210,8228,8207,8222,8202,8207,13.012874603271484,sil,False
54,8218,8149,8148,8170,8186,8176,8225,8171,8232,8234,8218,8223,8218,8209,13.012874603271484,sil,False
55,8224,8166,8209,8158,8177,8161,8213,8176,8223,8214,8220,8242,8214,8200,13.012874603271484,sil,False
56,8214,8158,8140,8177,8179,8160,8210,8164,8220,8209,8221,8222,8206,8182,13.027238130569458,sil,False
57,8205,8150,8170,8167,8174,8156,8192,8166,8197,8190,8208,8208,8187,8170,13.044164419174194,sil,False
58,8195,8164,8178,8158,8179,8155,8187,8173,8181,8178,8197,8208,8176,8160,13.044164419174194,sil,False
59,8185,8166,8134,8169,8194,8154,8193,8166,8189,8185,8197,8192,8173,8147,13.044164419174194,sil,False
60,8177,8169,8190,8167,8191,8177,8191,8175,8187,8190,8193,8189,8163,8153,13.058024883270264,sil,False
61,8171,8167,8143,8189,8194,8197,8214,8178,8203,8217,8198,8180,8176,8168,13.072940587997437,sil,False
62,8186,8158,8179,8201,8198,8199,8226,8178,8215,8236,8197,8193,8188,8180,13.072940587997437,sil,False
63,8192,8152,8187,8198,8194,8211,8228,8179,8220,8246,8199,8211,8192,8192,13.088960886001589,sil,False
64,8185,8155,8133,8194,8196,8207,8230,8171,8228,8254,8207,8202,8207,8192,13.088960886001589,sil,False
65,8197,8176,8207,8182,8194,8188,8214,8177,8231,8242,8216,8225,8225,8192,13.104526281356812,sil,False
66,8211,8169,8161,8180,8188,8165,8199,8170,8239,8239,8231,8238,8230,8197,13.104526281356812,sil,False
67,8213,8165,8174,8169,8182,8158,8181,8167,8214,8217,8228,8236,8214,8191,13.119597911834717,sil,False
68,8207,8185,8196,8171,8181,8165,8179,8175,8191,8200,8223,8239,8205,8176,13.119597911834717,sil,False
69,8203,8178,8137,8184,8180,8155,8176,8173,8185,8205,8225,8228,8202,8171,13.135717391967772,sil,False
70,8210,8175,8207,8184,8181,8167,8169,8184,8172,8201,8220,8233,8195,8186,13.135717391967772,sil,False
71,8211,8177,8167,8210,8194,8182,8202,8180,8188,8214,8223,8223,8203,8197,13.15118670463562,sil,False
72,8212,8170,8165,8207,8195,8181,8223,8179,8201,8228,8215,8214,8207,8203,13.15118670463562,sil,False
73,8197,8160,8192,8173,8186,8190,8217,8185,8202,8233,8195,8206,8198,8194,13.166799068450928,sil,False
74,8178,8143,8125,8159,8174,8184,8209,8165,8212,8238,8191,8186,8189,8180,13.166799068450928,sil,False
75,8192,8148,8190,8153,8166,8174,8193,8171,8213,8226,8198,8203,8188,8189,13.18260097503662,sil,False
76,8195,8152,8156,8155,8169,8163,8188,8174,8221,8229,8207,8202,8196,8186,13.18260097503662,sil,False
77,8183,8154,8145,8143,8163,8150,8174,8165,8209,8216,8208,8193,8190,8167,13.19768500328064,sil,False
78,8193,8180,8197,8144,8173,8165,8168,8173,8195,8199,8210,8204,8188,8168,13.19768500328064,sil,False
79,8196,8180,8138,8157,8186,8155,8175,8173,8200,8207,8212,8187,8192,8167,13.212893009185793,sil,False
80,8179,8167,8186,8134,8170,8134,8158,8175,8180,8193,8199,8182,8180,8157,13.212893009185793,sil,False
81,8166,8172,8158,8144,8175,8153,8164,8170,8175,8194,8198,8173,8178,8153,13.228723526000977,sil,False
82,8175,8175,8143,8176,8194,8172,8183,8169,8189,8216,8193,8164,8182,8163,13.228723526000977,sil,False
83,8177,8171,8197,8181,8194,8182,8191,8180,8191,8230,8182,8178,8181,8181,13.244616985321043,sil,False
84,8169,8152,8135,8170,8185,8180,8202,8169,8199,8234,8182,8174,8185,8181,13.244616985321043,sil,False
85,8182,8153,8184,8153,8180,8181,8201,8175,8205,8217,8177,8183,8183,8182,13.260738134384155,sil,False
86,8189,8166,8169,8161,8181,8176,8204,8174,8222,8219,8180,8190,8196,8187,13.260738134384155,sil,False
87,8188,8158,8140,8148,8172,8155,8188,8163,8210,8215,8181,8183,8199,8171,13.27664566040039,sil,False
88,8190,8154,8191,8113,8161,8148,8167,8170,8185,8197,8181,8193,8187,8154,13.27664566040039,sil,False
89,8184,8154,8128,8121,8167,8144,8176,8162,8191,8198,8193,8191,8196,8161,13.291772842407228,sil,False
90,8188,8176,8181,8137,8173,8148,8168,8166,8174,8183,8194,8202,8201,8176,13.291772842407228,sil,False
91,8196,8191,8178,8149,8178,8153,8165,8172,8162,8185,8197,8207,8199,8175,13.30697512626648,sil,False
92,8189,8172,8138,8158,8177,8146,8163,8167,8164,8194,8196,8189,8188,8172,13.30697512626648,sil,False
93,8181,8176,8203,8170,8169,8164,8156,8176,8151,8179,8182,8191,8173,8178,13.323081493377686,sil,False
94,8175,8178,8138,8190,8177,8176,8175,8175,8161,8189,8172,8176,8175,8177,13.323081493377686,sil,False
95,8177,8163,8162,8169,8176,8174,8184,8176,8177,8204,8158,8168,8174,8180,13.338752031326294,sil,False
96,8173,8158,8172,8156,8161,8180,8193,8176,8203,8221,8160,8169,8180,8185,13.338752031326294,sil,False
97,8173,8155,8126,8160,8160,8167,8199,8169,8220,8227,8175,8164,8191,8185,13.35370135307312,sil,False
98,8173,8154,8176,8135,8157,8154,8174,8177,8187,8194,8173,8171,8178,8173,13.35370135307312,sil,False
99,8160,8150,8118,8125,8153,8149,8159,8166,8158,8173,8170,8156,8159,8148,13.369616985321043,sil,False
100,8165,8165,8158,8135,8151,8150,8151,8163,8143,8166,8179,8163,8156,8146,13.369616985321043,sil,False
101,8171,8180,8182,8157,8160,8162,8153,8172,8148,8177,8187,8174,8164,8159,13.384557485580444,sil,False
102,8164,8170,8126,8172,8172,8164,8165,8171,8164,8193,8181,8154,8166,8161,13.384557485580444,sil,False
103,8170,8179,8195,8175,8171,8178,8176,8179,8164,8196,8167,8161,8157,8170,13.400935173034668,sil,False
104,8178,8177,8147,8185,8170,8183,8191,8167,8172,8211,8169,8157,8163,8176,13.400935173034668,sil,False
105,8177,8161,8152,8162,8168,8172,8179,8165,8166,8206,8171,8151,8169,8175,13.415505409240724,sil,False
106,8169,8162,8176,8144,8167,8168,8173,8176,8165,8200,8172,8158,8172,8174,13.415505409240724,sil,False
107,8164,8151,8117,8140,8164,8151,8169,8164,8167,8196,8171,8147,8168,8161,13.431727886199951,sil,False
108,8170,8149,8179,8122,8159,8151,8151,8169,8150,8180,8172,8159,8164,8157,13.431727886199951,sil,False
109,8171,8160,8146,8133,8166,8158,8164,8171,8169,8197,8194,8172,8187,8171,13.447267293930054,sil,False
110,8169,8165,8151,8137,8163,8150,8161,8167,8175,8194,8193,8173,8186,8174,13.447267293930054,sil,False
111,8166,8175,8185,8136,8163,8161,8149,8171,8158,8177,8183,8169,8165,8157,13.460965156555176,sil,False
112,8163,8179,8135,8160,8178,8166,8160,8166,8157,8184,8196,8158,8164,8146,13.478932857513428,sil,False
113,8170,8185,8203,8165,8182,8163,8154,8172,8142,8175,8189,8166,8164,8154,13.478932857513428,sil,False
114,8165,8180,8165,8172,8184,8164,8147,8169,8137,8172,8181,8153,8163,8159,13.478932857513428,sil,False
115,8160,8174,8155,8176,8178,8163,8148,8166,8137,8172,8177,8146,8157,8160,13.492388725280762,sil,False
116,8157,8175,8195,8163,8167,8177,8157,8171,8130,8173,8172,8159,8151,8166,13.51000690460205,sil,False
117,8153,8162,8122,8159,8173,8185,8177,8163,8130,8186,8168,8143,8154,8163,13.51000690460205,sil,False
118,8156,8161,8176,8152,8173,8187,8176,8170,8118,8174,8142,8139,8139,8157,13.51000690460205,sil,False
119,8144,8154,8152,8157,8164,8181,8176,8172,8120,8163,8129,8133,8129,8156,13.523993253707886,sil,False
120,8136,8139,8128,8145,8157,8169,8170,8170,8129,8167,8135,8125,8137,8158,13.539714097976685,sil,False
121,8147,8151,8186,8133,8160,8179,8170,8176,8145,8181,8138,8144,8147,8167,13.539714097976685,sil,False
122,8155,8152,8127,8149,8167,8180,8180,8166,8168,8194,8143,8145,8148,8165,13.55531406402588,sil,False
123,8150,8145,8169,8136,8159,8169,8158,8175,8151,8172,8138,8144,8134,8148,13.55531406402588,sil,False
124,8134,8147,8148,8120,8155,8159,8150,8172,8148,8163,8134,8135,8135,8131,13.570528030395508,sil,False
125,8136,8145,8120,8119,8155,8147,8148,8158,8161,8168,8139,8125,8142,8125,13.570528030395508,sil,False
126,8148,8156,8183,8120,8153,8150,8130,8170,8154,8157,8147,8138,8140,8124,13.586507797241213,sil,False
127,8143,8162,8122,8134,8162,8147,8131,8171,8155,8159,8151,8133,8141,8115,13.586507797241213,sil,False
236,8144,8178,8167,8131,8168,8155,8132,8172,8148,8156,8153,8147,8136,8122,13.601605415344238,sil,False
0,8148,8192,8171,8140,8176,8169,8135,8172,8155,8167,8169,8153,8147,8137,13.601605415344238,sil,False
1,8150,8182,8136,8157,8179,8158,8134,8163,8160,8180,8170,8134,8153,8134,13.61679744720459,sil,False
2,8151,8181,8192,8154,8177,8165,8131,8167,8143,8169,8149,8138,8136,8123,13.61679744720459,sil,False
3,8138,8173,8123,8162,8183,8174,8146,8167,8152,8184,8143,8124,8133,8124,13.63196849822998,sil,False
4,8133,8165,8158,8157,8176,8172,8145,8176,8148,8189,8131,8115,8127,8135,13.63196849822998,sil,False
5,8125,8158,8167,8142,8168,8177,8148,8170,8136,8175,8114,8110,8114,8129,13.648037910461426,sil,False
6,8119,8139,8108,8122,8166,8168,8150,8157,8144,8169,8115,8096,8119,8116,13.648037910461426,sil,False
7,8129,8144,8176,8109,8154,8163,8136,8170,8151,8171,8128,8119,8134,8131,13.664113283157349,sil,False
8,8135,8149,8137,8131,8151,8157,8138,8165,8167,8184,8142,8130,8146,8143,13.664113283157349,sil,False
9,8145,8148,8162,8118,8154,8149,8129,8169,8164,8169,8143,8141,8145,8142,13.679964303970335,sil,False
10,8161,8165,8184,8106,8158,8158,8126,8182,8168,8167,8168,8163,8158,8145,13.679964303970335,sil,False
11,8166,8179,8146,8143,8162,8156,8136,8167,8171,8184,8201,8167,8172,8149,13.695688724517822,sil,False
12,8167,8189,8219,8157,8172,8163,8125,8165,8149,8176,8200,8174,8163,8152,13.695688724517822,sil,False
13,8161,8182,8161,8151,8187,8167,8124,8163,8143,8175,8191,8161,8156,8146,13.710977792739868,sil,False
14,8154,8172,8165,8148,8173,8155,8116,8163,8121,8161,8169,8147,8137,8136,13.710977792739868,sil,False
15,8140,8169,8191,8161,8161,8161,8114,8168,8109,8147,8146,8136,8119,8125,13.726366996765137,sil,False
16,8124,8148,8119,8155,8165,8167,8130,8153,8119,8160,8133,8114,8121,8115,13.726366996765137,sil,False
17,8127,8143,8180,8133,8158,8173,8131,8157,8109,8165,8120,8122,8122,8124,13.741531372070312,sil,False
18,8128,8145,8140,8145,8148,8173,8132,8158,8120,8178,8123,8120,8130,8133,13.741531372070312,sil,False
19,8128,8135,8137,8129,8136,8162,8127,8158,8141,8181,8131,8120,8138,8138,13.758100509643556,sil,False
20,8132,8139,8178,8112,8136,8162,8133,8173,8153,8185,8137,8143,8154,8150,13.758100509643556,sil,False
21,8141,8137,8125,8120,8141,8150,8132,8171,8159,8192,8151,8145,8167,8150,13.773879766464232,sil,False
22,8151,8152,8189,8103,8132,8141,8097,8170,8148,8166,8161,8160,8163,8146,13.773879766464232,sil,False
23,8141,8164,8154,8103,8133,8141,8098,8161,8153,8159,8170,8160,8166,8144,13.788978576660156,sil,False
24,8143,8157,8148,8116,8142,8140,8113,8161,8148,8154,8159,8146,8160,8137,13.788978576660156,sil,False
25,8147,8166,8195,8115,8137,8157,8106,8171,8128,8135,8147,8147,8137,8123,13.804529666900637,sil,False
26,8137,8171,8125,8124,8139,8158,8109,8163,8129,8142,8160,8135,8132,8116,13.804529666900637,sil,False
27,8140,8174,8186,8136,8153,8164,8126,8173,8132,8154,8158,8137,8138,8134,13.820030212402344,sil,False
28,8132,8156,8161,8143,8161,8180,8155,8171,8150,8170,8128,8120,8136,8137,13.820030212402344,sil,False
29,8118,8134,8126,8122,8143,8169,8152,8160,8153,8168,8112,8098,8131,8128,13.83577013015747,sil,False
30,8124,8145,8171,8097,8128,8163,8136,8169,8145,8155,8136,8109,8147,8132,13.83577013015747,sil,False
31,8126,8140,8103,8104,8136,8154,8134,8160,8151,8156,8149,8100,8155,8124,13.851027488708496,sil,False
32,8126,8137,8153,8097,8137,8142,8113,8163,8129,8134,8130,8100,8131,8115,13.851027488708496,sil,False
33,8132,8156,8152,8108,8148,8149,8118,8166,8123,8135,8149,8113,8140,8127,13.866637706756592,sil,False
34,8140,8168,8128,8128,8163,8151,8127,8159,8118,8135,8174,8114,8149,8129,13.866637706756592,sil,False
35,8137,8171,8186,8128,8160,8152,8117,8167,8089,8108,8153,8113,8116,8111,13.881534576416016,sil,False
36,8126,8151,8119,8132,8158,8152,8117,8160,8088,8111,8136,8091,8106,8100,13.881534576416016,sil,False
37,8117,8141,8150,8121,8158,8166,8113,8162,8097,8123,8132,8087,8115,8111,13.8971745967865,sil,False
38,8108,8146,8149,8125,8156,8180,8127,8168,8117,8147,8137,8088,8120,8129,13.8971745967865,sil,False
39,8110,8134,8113,8121,8144,8166,8144,8162,8133,8169,8138,8079,8129,8132,13.912500858306885,sil,False
40,8114,8133,8172,8091,8135,8169,8145,8166,8128,8162,8127,8093,8137,8129,13.912500858306885,sil,False
41,8107,8132,8105,8089,8144,8174,8153,8162,8138,8169,8127,8081,8140,8134,13.928629636764526,sil,False
42,8118,8136,8142,8094,8146,8167,8150,8170,8144,8180,8131,8078,8137,8143,13.928629636764526,sil,False
43,8127,8147,8156,8101,8147,8160,8149,8172,8147,8178,8135,8092,8147,8141,13.9443838596344,sil,False
44,8125,8143,8105,8091,8144,8143,8133,8160,8134,8148,8132,8094,8147,8132,13.9443838596344,sil,False
45,8129,8153,8172,8074,8139,8138,8101,8166,8097,8107,8122,8103,8113,8114,13.95975422859192,sil,False
46,8123,8157,8126,8103,8155,8139,8108,8162,8094,8120,8132,8089,8100,8087,13.95975422859192,sil,False
47,8124,8156,8153,8111,8167,8149,8115,8168,8108,8141,8148,8098,8112,8096,13.975735664367676,sil,False
48,8130,8162,8173,8097,8160,8156,8108,8172,8118,8139,8156,8116,8124,8120,13.975735664367676,sil,False
49,8130,8161,8122,8114,8157,8144,8113,8158,8113,8138,8157,8102,8127,8112,13.990873098373411,sil,False
50,8133,8170,8198,8140,8169,8166,8122,8169,8104,8148,8152,8105,8121,8109,13.990873098373411,sil,False
51,8125,8171,8151,8167,8185,8192,8141,8166,8129,8167,8152,8098,8127,8122,14.006673574447632,sil,False
52,8127,8167,8153,8158,8180,8184,8141,8160,8131,8153,8139,8101,8125,8127,14.006673574447632,sil,False
53,8132,8166,8177,8146,8174,8183,8141,8169,8118,8142,8128,8100,8115,8120,14.022984266281128,sil,False
54,8130,8156,8117,8158,8183,8184,8154,8166,8134,8156,8131,8068,8113,8112,14.022984266281128,sil,False
55,8130,8158,8185,8152,8177,8188,8153,8169,8138,8150,8126,8081,8114,8117,14.037591457366943,sil,False
56,8123,8148,8143,8142,8168,8181,8155,8161,8143,8156,8131,8091,8123,8118,14.037591457366943,sil,False
57,8118,8138,8140,8135,8163,8169,8141,8160,8140,8159,8128,8079,8121,8117,14.06197428703308,sil,False
58,8120,8157,8183,8146,8165,8182,8140,8167,8146,8157,8123,8085,8122,8122,14.06197428703308,sil,False
59,8127,8152,8120,8151,8170,8179,8159,8156,8171,8174,8137,8087,8133,8124,14.06197428703308,sil,False
60,8142,8145,8181,8119,8159,8163,8143,8168,8158,8166,8142,8100,8135,8128,14.068975925445557,sil,False
61,8142,8155,8159,8128,8159,8160,8134,8168,8145,8157,8140,8102,8141,8131,14.084131479263306,sil,False
62,8132,8160,8149,8139,8164,8161,8131,8160,8144,8147,8135,8103,8133,8126,14.084131479263306,sil,False
63,8127,8155,8186,8115,8162,8166,8124,8167,8140,8136,8138,8111,8128,8121,14.102958917617798,sil,False
64,8130,8139,8120,8112,8158,8150,8120,8160,8138,8136,8151,8093,8143,8114,14.11597204208374,sil,False
65,8135,8154,8182,8115,8147,8138,8102,8164,8112,8111,8144,8099,8127,8103,14.11597204208374,sil,False
66,8138,8177,8162,8130,8154,8144,8113,8165,8115,8111,8155,8115,8117,8102,14.11597204208374,sil,False
67,8151,8173,8144,8135,8163,8142,8125,8163,8133,8122,8178,8124,8144,8116,14.131799459457396,sil,False
68,8150,8176,8197,8132,8157,8154,8123,8168,8126,8120,8172,8133,8156,8125,14.131799459457396,sil,False
69,8135,8177,8128,8146,8162,8156,8130,8156,8131,8136,8168,8111,8150,8115,14.145832538604736,sil,False
70,8146,8186,8190,8149,8167,8155,8123,8164,8130,8136,8172,8111,8154,8113,14.16086721420288,thankyou,True
71,8154,8195,8189,8168,8178,8159,8126,8167,8125,8128,8174,8123,8165,8116,14.16086721420288,thankyou,True
72,8152,8190,8150,8184,8188,8159,8129,8155,8110,8117,8158,8114,8153,8116,14.17614769935608,thankyou,True
73,8151,8184,8206,8175,8185,8175,8128,8162,8111,8119,8139,8110,8141,8122,14.17614769935608,thankyou,True
74,8130,8170,8137,8172,8174,8175,8136,8156,8136,8140,8137,8093,8143,8109,14.19169569015503,thankyou,True
