COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
25,8150,8169,8163,8156,8198,8172,8196,8169,8201,8188,8161,8112,8168,8141,12.661226034164429,thankyou,True
26,8140,8166,8191,8135,8190,8185,8186,8180,8185,8173,8135,8106,8143,8133,12.661226034164429,thankyou,True
27,8132,8149,8124,8139,8188,8188,8197,8168,8201,8178,8122,8092,8143,8124,12.677333116531372,thankyou,True
28,8139,8163,8194,8144,8185,8188,8191,8179,8196,8177,8126,8113,8150,8135,12.694275617599487,thankyou,True
29,8154,8181,8176,8167,8199,8203,8195,8179,8195,8182,8147,8125,8158,8144,12.694275617599487,thankyou,True
30,8170,8167,8171,8174,8202,8199,8195,8175,8199,8184,8148,8130,8153,8150,12.694275617599487,thankyou,True
31,8171,8166,8217,8169,8182,8190,8185,8175,8198,8187,8142,8143,8149,8153,12.709796667099,thankyou,True
32,8164,8169,8162,8183,8179,8182,8186,8166,8203,8196,8150,8136,8158,8152,12.709796667099,thankyou,True
33,8169,8166,8220,8173,8185,8180,8178,8178,8179,8168,8144,8150,8149,8155,12.724414110183716,thankyou,True
34,8160,8146,8172,8159,8180,8176,8185,8166,8178,8162,8134,8137,8142,8140,12.740000247955322,thankyou,True
35,8157,8133,8143,8145,8170,8170,8190,8163,8199,8183,8125,8120,8144,8136,12.740000247955322,thankyou,True
36,8171,8154,8222,8147,8176,8185,8193,8183,8211,8191,8129,8150,8156,8161,12.75519323348999,thankyou,True
37,8170,8149,8162,8155,8181,8175,8195,8168,8217,8180,8144,8150,8168,8161,12.75519323348999,thankyou,True
38,8166,8134,8197,8126,8161,8163,8179,8174,8209,8161,8148,8155,8164,8154,12.771538019180298,thankyou,True
39,8165,8143,8186,8132,8161,8178,8196,8179,8227,8188,8160,8156,8170,8163,12.771538019180298,thankyou,True
40,8170,8145,8161,8139,8169,8175,8200,8172,8218,8184,8161,8152,8168,8167,12.785833835601808,thankyou,True
41,8177,8153,8216,8120,8163,8174,8179,8178,8181,8140,8155,8174,8161,8152,12.785833835601808,thankyou,True
42,8176,8159,8153,8131,8168,8173,8183,8166,8185,8151,8157,8162,8167,8139,12.801913976669312,thankyou,True
43,8176,8161,8197,8126,8165,8167,8179,8175,8189,8166,8147,8162,8162,8153,12.801913976669312,thankyou,True
44,8165,8158,8192,8124,8163,8168,8184,8175,8204,8176,8151,8163,8166,8159,12.818991899490356,sil,False
45,8170,8162,8157,8139,8167,8158,8185,8164,8209,8174,8151,8151,8168,8147,12.818991899490356,sil,False
46,8194,8181,8230,8145,8173,8162,8173,8177,8192,8157,8149,8171,8157,8146,12.833260774612429,sil,False
47,8185,8173,8173,8149,8189,8165,8187,8167,8194,8167,8168,8167,8164,8139,12.833260774612429,sil,False
48,8165,8161,8202,8133,8182,8162,8183,8170,8177,8154,8157,8157,8157,8133,12.848801136016846,sil,False
49,8165,8169,8205,8132,8172,8170,8181,8178,8176,8152,8141,8151,8144,8133,12.848801136016846,sil,False
50,8176,8171,8162,8145,8184,8168,8200,8176,8205,8176,8154,8150,8156,8148,12.863896369934082,sil,False
51,8179,8180,8232,8145,8195,8174,8204,8187,8197,8164,8155,8173,8163,8159,12.863896369934082,sil,False
52,8161,8171,8166,8150,8190,8170,8200,8170,8181,8153,8135,8149,8150,8135,12.879066467285156,sil,False
53,8154,8159,8181,8142,8175,8161,8180,8172,8167,8144,8122,8133,8128,8124,12.879066467285156,sil,False
54,8157,8174,8208,8149,8182,8176,8189,8180,8181,8142,8133,8143,8131,8134,12.894250392913818,sil,False
55,8166,8177,8155,8145,8190,8180,8212,8169,8201,8151,8142,8132,8147,8140,12.894250392913818,sil,False
56,8174,8176,8220,8123,8179,8176,8206,8177,8189,8156,8140,8145,8148,8148,12.910029411315918,sil,False
57,8161,8173,8176,8163,8189,8176,8203,8172,8192,8176,8148,8145,8157,8140,12.910029411315918,sil,False
58,8160,8169,8183,8188,8195,8175,8195,8173,8191,8177,8147,8142,8159,8133,12.925115585327148,sil,False
59,8162,8169,8207,8168,8186,8183,8194,8177,8192,8176,8141,8143,8156,8140,12.925115585327148,sil,False
60,8152,8159,8150,8161,8186,8184,8203,8168,8200,8186,8140,8127,8156,8140,12.941140174865724,sil,False
61,8154,8167,8213,8150,8189,8190,8197,8180,8194,8188,8139,8142,8155,8140,12.941140174865724,sil,False
62,8154,8174,8166,8155,8188,8189,8206,8171,8202,8203,8150,8137,8168,8144,12.95699954032898,sil,False
63,8147,8160,8159,8147,8171,8173,8195,8169,8192,8190,8141,8126,8159,8148,12.95699954032898,sil,False
64,8141,8152,8201,8135,8160,8180,8188,8178,8183,8177,8129,8135,8148,8141,12.972193241119385,sil,False
65,8138,8140,8141,8134,8167,8179,8201,8163,8194,8193,8134,8120,8156,8125,12.972193241119385,sil,False
66,8144,8149,8200,8116,8169,8171,8190,8172,8178,8172,8122,8128,8147,8133,12.988225221633911,sil,False
67,8148,8162,8169,8132,8169,8175,8190,8169,8180,8152,8123,8135,8151,8144,12.988225221633911,sil,False
68,8154,8154,8156,8142,8160,8169,8189,8168,8194,8164,8148,8144,8178,8156,13.003786087036133,sil,False
69,8160,8160,8210,8132,8163,8175,8197,8184,8206,8194,8168,8165,8194,8167,13.003786087036133,sil,False
70,8159,8163,8151,8146,8179,8177,8211,8176,8229,8207,8159,8147,8183,8152,13.01886510848999,sil,False
71,8160,8151,8199,8137,8168,8168,8187,8180,8221,8182,8146,8153,8166,8138,13.01886510848999,sil,False
72,8156,8136,8169,8126,8154,8161,8179,8176,8218,8190,8161,8161,8177,8139,13.03494668006897,sil,False
73,8166,8142,8150,8125,8155,8148,8183,8172,8219,8196,8165,8162,8191,8151,13.03494668006897,sil,False
74,8171,8164,8214,8141,8157,8156,8165,8183,8207,8178,8157,8178,8183,8150,13.050027132034302,sil,False
75,8153,8158,8151,8159,8161,8163,8152,8167,8199,8182,8159,8155,8172,8129,13.050027132034302,sil,False
76,8164,8167,8202,8153,8169,8169,8155,8170,8183,8179,8174,8167,8181,8141,13.065192461013794,sil,False
77,8176,8186,8195,8177,8185,8180,8178,8176,8192,8189,8195,8184,8200,8156,13.065192461013794,sil,False
78,8159,8175,8154,8193,8187,8175,8174,8171,8186,8186,8178,8162,8178,8142,13.08120846748352,sil,False
79,8145,8167,8205,8176,8175,8180,8161,8175,8159,8161,8154,8156,8152,8133,13.095794439315796,sil,False
80,8147,8160,8143,8177,8178,8178,8180,8166,8163,8171,8165,8142,8161,8127,13.095794439315796,sil,False
81,8154,8163,8185,8173,8179,8172,8183,8180,8161,8168,8163,8148,8157,8131,13.095794439315796,sil,False
82,8137,8165,8178,8169,8178,8183,8185,8176,8167,8172,8160,8144,8157,8128,13.111339330673218,sil,False
83,8125,8144,8123,8167,8170,8181,8186,8163,8167,8187,8162,8124,8166,8119,13.111339330673218,sil,False
84,8131,8140,8182,8157,8157,8182,8175,8179,8150,8178,8146,8142,8155,8126,13.128413677215576,sil,False
85,8129,8139,8134,8157,8161,8181,8181,8171,8166,8183,8150,8137,8154,8133,13.128413677215576,sil,False
86,8135,8138,8175,8155,8159,8181,8184,8175,8174,8185,8159,8136,8162,8139,13.143023252487184,sil,False
87,8143,8149,8186,8173,8158,8196,8198,8177,8189,8202,8166,8149,8173,8148,13.143023252487184,sil,False
88,8149,8145,8126,8175,8163,8185,8201,8170,8210,8219,8179,8150,8181,8157,13.158296823501589,sil,False
89,8149,8142,8186,8146,8156,8168,8178,8180,8193,8204,8174,8155,8169,8162,13.158296823501589,sil,False
90,8144,8142,8142,8157,8153,8166,8173,8163,8184,8201,8164,8142,8163,8151,13.175036191940308,sil,False
91,8158,8145,8169,8157,8150,8172,8165,8168,8185,8192,8167,8156,8167,8153,13.175036191940308,sil,False
92,8166,8153,8187,8152,8155,8185,8171,8178,8193,8187,8174,8172,8173,8154,13.191178798675535,sil,False
93,8158,8147,8130,8158,8161,8171,8182,8167,8195,8190,8173,8154,8178,8145,13.191178798675535,sil,False
94,8167,8153,8207,8144,8155,8161,8164,8180,8178,8180,8181,8177,8181,8157,13.205841302871704,sil,False
95,8165,8152,8158,8151,8153,8161,8149,8169,8166,8171,8197,8178,8182,8147,13.205841302871704,sil,False
96,8159,8156,8164,8154,8154,8157,8128,8160,8136,8148,8187,8170,8165,8130,13.221218585968018,sil,False
97,8164,8174,8214,8155,8160,8170,8131,8168,8131,8147,8188,8187,8161,8135,13.221218585968018,sil,False
98,8161,8169,8158,8172,8167,8175,8152,8164,8149,8164,8199,8175,8172,8139,13.23629665374756,sil,False
99,8156,8182,8215,8192,8173,8189,8152,8176,8132,8155,8187,8177,8165,8140,13.23629665374756,sil,False
100,8156,8188,8176,8213,8191,8207,8167,8165,8139,8176,8181,8168,8169,8142,13.252931594848633,sil,False
101,8160,8163,8167,8189,8180,8197,8172,8156,8148,8185,8171,8160,8171,8155,13.267122983932495,sil,False
102,8146,8147,8194,8156,8150,8179,8161,8167,8132,8154,8139,8155,8148,8148,13.267122983932495,sil,False
103,8128,8140,8123,8154,8148,8161,8165,8164,8132,8150,8123,8131,8143,8126,13.284122467041016,sil,False
104,8139,8145,8184,8137,8151,8160,8155,8172,8141,8151,8137,8161,8160,8139,13.284122467041016,sil,False
105,8154,8150,8161,8137,8150,8159,8146,8161,8162,8147,8171,8186,8179,8154,13.299547910690308,sil,False
106,8175,8155,8167,8148,8151,8151,8139,8166,8164,8135,8191,8194,8179,8161,13.299547910690308,sil,False
107,8183,8177,8225,8159,8158,8171,8147,8187,8157,8135,8190,8207,8173,8164,13.31382155418396,sil,False
108,8171,8178,8159,8173,8166,8166,8156,8172,8162,8141,8187,8190,8169,8150,13.314209461212158,sil,False
109,8171,8174,8222,8160,8156,8143,8129,8173,8141,8121,8183,8205,8156,8149,13.329864263534546,sil,False
110,8172,8180,8206,8172,8158,8158,8138,8170,8145,8135,8194,8209,8164,8155,13.329864263534546,sil,False
111,8177,8182,8177,8189,8176,8177,8154,8166,8154,8152,8200,8194,8167,8161,13.345016479492188,sil,False
112,8178,8192,8230,8189,8186,8187,8145,8176,8146,8145,8193,8207,8159,8165,13.345016479492188,sil,False
113,8163,8181,8162,8198,8177,8182,8154,8163,8148,8153,8187,8197,8159,8152,13.3610258102417,sil,False
114,8164,8169,8208,8187,8157,8181,8158,8173,8141,8146,8173,8192,8156,8149,13.3610258102417,sil,False
115,8166,8169,8199,8187,8162,8183,8160,8175,8153,8162,8180,8184,8165,8156,13.376203060150146,sil,False
116,8158,8162,8159,8184,8167,8170,8154,8168,8156,8169,8183,8174,8161,8156,13.376203060150146,sil,False
117,8157,8162,8216,8170,8157,8176,8149,8180,8148,8157,8171,8191,8150,8150,13.39160442352295,sil,False
118,8157,8158,8158,8182,8162,8180,8162,8167,8171,8188,8175,8177,8166,8138,13.39160442352295,sil,False
119,8153,8162,8195,8172,8158,8176,8157,8168,8165,8197,8168,8169,8169,8145,13.407265424728394,sil,False
120,8142,8163,8190,8161,8148,8187,8161,8169,8150,8187,8162,8168,8160,8148,13.407265424728394,sil,False
121,8149,8148,8151,8160,8146,8185,8175,8164,8165,8195,8173,8170,8166,8148,13.423299551010132,sil,False
122,8171,8165,8222,8162,8159,8191,8182,8179,8185,8199,8184,8206,8182,8170,13.423299551010132,sil,False
123,8176,8175,8166,8184,8174,8194,8185,8173,8199,8212,8189,8202,8191,8174,13.438865661621094,sil,False
124,8185,8167,8199,8177,8163,8175,8157,8182,8179,8208,8186,8203,8183,8167,13.438865661621094,sil,False
125,8192,8177,8220,8179,8168,8168,8149,8182,8167,8202,8197,8224,8187,8163,13.45478892326355,sil,False
126,8195,8185,8175,8188,8189,8169,8158,8162,8165,8199,8208,8215,8195,8159,13.45478892326355,sil,False
127,8192,8184,8234,8174,8177,8165,8134,8167,8131,8181,8200,8218,8176,8149,13.470710515975952,sil,False
236,8173,8178,8177,8181,8163,8150,8117,8155,8116,8171,8198,8205,8167,8133,13.470710515975952,sil,False
0,8170,8178,8201,8180,8167,8150,8111,8159,8114,8158,8187,8202,8167,8140,13.48620319366455,sil,False
1,8167,8173,8219,8179,8177,8174,8123,8168,8125,8164,8177,8195,8164,8143,13.48620319366455,sil,False
2,8153,8146,8147,8180,8171,8173,8135,8159,8135,8178,8173,8169,8157,8132,13.501957654953005,sil,False
3,8159,8154,8216,8165,8160,8178,8136,8172,8130,8176,8163,8188,8154,8143,13.501957654953005,sil,False
4,8165,8161,8171,8172,8164,8186,8155,8161,8150,8198,8173,8188,8171,8157,13.517624616622925,sil,False
5,8163,8144,8170,8163,8159,8171,8148,8159,8154,8200,8181,8184,8177,8157,13.517624616622925,sil,False
6,8168,8148,8207,8153,8157,8169,8137,8176,8156,8195,8185,8203,8180,8154,13.533090829849243,sil,False
7,8181,8156,8160,8160,8168,8170,8152,8175,8176,8207,8201,8207,8197,8162,13.533090829849243,sil,False
8,8187,8163,8225,8147,8158,8166,8136,8180,8158,8186,8199,8219,8188,8165,13.549067735671995,sil,False
9,8162,8158,8177,8147,8145,8159,8124,8161,8137,8169,8184,8195,8161,8131,13.549067735671995,sil,False
10,8155,8164,8171,8152,8152,8160,8137,8159,8127,8155,8176,8184,8147,8117,13.564351797103882,sil,False
11,8169,8188,8216,8165,8170,8176,8156,8177,8126,8145,8187,8205,8158,8137,13.564351797103882,sil,False
12,8163,8177,8148,8187,8176,8173,8155,8166,8133,8155,8188,8184,8164,8135,13.580309629440308,sil,False
13,8157,8168,8208,8188,8171,8176,8142,8169,8126,8158,8171,8178,8153,8138,13.580309629440308,sil,False
14,8162,8176,8184,8204,8181,8193,8164,8163,8153,8180,8180,8179,8170,8156,13.595391511917114,sil,False
15,8168,8174,8163,8199,8174,8183,8164,8169,8172,8184,8187,8178,8180,8162,13.595391511917114,sil,False
16,8166,8167,8203,8172,8157,8177,8152,8181,8166,8169,8172,8192,8169,8160,13.611238718032835,sil,False
17,8165,8153,8138,8169,8163,8173,8159,8161,8173,8177,8167,8182,8176,8159,13.611238718032835,sil,False
18,8169,8155,8192,8156,8157,8163,8137,8165,8154,8166,8160,8186,8173,8162,13.62602949142456,sil,False
19,8167,8158,8174,8155,8149,8159,8127,8166,8149,8170,8157,8182,8165,8153,13.62602949142456,sil,False
20,8174,8149,8152,8149,8150,8145,8125,8165,8150,8181,8156,8179,8159,8143,13.641666412353516,sil,False
21,8171,8154,8206,8132,8150,8148,8123,8176,8131,8180,8157,8187,8155,8134,13.641666412353516,sil,False
22,8159,8157,8139,8143,8154,8150,8139,8167,8134,8187,8170,8162,8160,8121,13.657114028930664,sil,False
23,8169,8165,8196,8146,8153,8146,8131,8176,8128,8172,8174,8177,8158,8130,13.657114028930664,sil,False
24,8181,8174,8199,8159,8160,8157,8130,8173,8130,8177,8186,8198,8168,8139,13.672296285629272,sil,False
25,8188,8172,8163,8168,8165,8154,8133,8159,8133,8186,8196,8189,8176,8141,13.672296285629272,sil,False
26,8185,8189,8221,8173,8164,8152,8118,8166,8125,8164,8192,8196,8167,8144,13.688219785690308,sil,False
27,8164,8187,8154,8199,8173,8153,8114,8153,8127,8161,8182,8180,8158,8132,13.688219785690308,sil,False
28,8160,8173,8189,8189,8168,8157,8116,8160,8112,8161,8160,8174,8148,8133,13.702953338623049,sil,False
29,8155,8167,8185,8167,8162,8165,8128,8166,8116,8161,8147,8162,8142,8131,13.702953338623049,sil,False
30,8141,8151,8131,8164,8159,8159,8127,8158,8121,8158,8137,8134,8132,8118,13.718109130859377,sil,False
31,8147,8159,8201,8169,8156,8170,8128,8172,8118,8165,8140,8152,8131,8125,13.733268976211548,sil,False
32,8151,8160,8147,8181,8161,8176,8153,8164,8141,8195,8160,8152,8151,8131,13.733268976211548,sil,False
33,8154,8150,8168,8164,8154,8173,8154,8172,8146,8192,8157,8154,8155,8139,13.749344825744627,sil,False
34,8163,8157,8186,8164,8155,8185,8157,8177,8151,8191,8161,8162,8163,8146,13.749344825744627,sil,False
35,8164,8155,8143,8175,8167,8179,8159,8160,8162,8202,8167,8147,8168,8143,13.749344825744627,sil,False
36,8162,8156,8204,8160,8157,8168,8140,8166,8147,8180,8153,8155,8155,8145,13.765394687652588,sil,False
37,8160,8156,8151,8157,8150,8162,8147,8162,8148,8169,8163,8157,8161,8140,13.781233072280884,sil,False
38,8178,8168,8181,8166,8153,8156,8140,8168,8146,8153,8181,8173,8168,8146,13.781233072280884,sil,False
39,8189,8180,8212,8176,8157,8158,8134,8171,8148,8140,8181,8185,8165,8152,13.781233072280884,sil,False
40,8189,8164,8150,8156,8152,8152,8150,8169,8165,8155,8188,8178,8175,8152,13.797261238098145,sil,False
41,8196,8173,8215,8134,8146,8157,8143,8184,8160,8159,8199,8197,8180,8151,13.797261238098145,sil,False
42,8192,8191,8175,8184,8161,8160,8138,8163,8147,8163,8195,8179,8168,8134,13.813095569610596,sil,False
43,8190,8189,8187,8207,8167,8153,8137,8157,8131,8157,8178,8168,8154,8128,13.813095569610596,sil,False
44,8194,8192,8218,8188,8166,8167,8148,8172,8139,8167,8197,8191,8166,8139,13.828295946121216,sil,False
45,8185,8185,8146,8188,8169,8170,8155,8163,8158,8181,8221,8184,8177,8139,13.828295946121216,sil,False
46,8175,8178,8211,8174,8160,8167,8136,8171,8140,8159,8199,8189,8161,8135,13.845182180404665,sil,False
47,8172,8177,8183,8188,8163,8176,8144,8167,8148,8165,8187,8179,8163,8131,13.845182180404665,sil,False
48,8184,8180,8174,8206,8170,8171,8142,8166,8157,8178,8197,8170,8164,8133,13.859333992004396,sil,False
49,8185,8184,8208,8197,8169,8171,8129,8167,8138,8169,8197,8175,8150,8134,13.859333992004396,sil,False
50,8165,8167,8144,8193,8161,8169,8139,8151,8128,8164,8179,8143,8149,8125,13.875082731246948,sil,False
51,8169,8166,8205,8189,8151,8174,8147,8166,8122,8155,8161,8144,8151,8127,13.875082731246948,sil,False
52,8173,8169,8177,8201,8156,8183,8151,8162,8137,8168,8173,8151,8157,8124,13.892122507095335,sil,False
53,8168,8163,8163,8195,8160,8173,8138,8156,8133,8171,8184,8146,8152,8118,13.892122507095335,sil,False
54,8169,8176,8213,8193,8162,8182,8145,8176,8123,8166,8178,8157,8149,8128,13.907872915267944,sil,False
55,8168,8175,8144,8209,8165,8184,8179,8171,8150,8182,8184,8148,8165,8143,13.907872915267944,sil,False
56,8171,8170,8204,8184,8155,8182,8176,8177,8153,8185,8186,8165,8169,8156,13.92292618751526,sil,False
57,8165,8156,8181,8172,8151,8189,8178,8168,8146,8191,8173,8161,8166,8142,13.92292618751526,sil,False
58,8160,8135,8136,8165,8145,8176,8178,8158,8142,8180,8149,8135,8152,8126,13.938145399093628,sil,False
59,8162,8152,8199,8158,8136,8177,8159,8170,8144,8159,8148,8147,8140,8134,13.938145399093628,sil,False
60,8165,8156,8147,8173,8141,8178,8158,8160,8156,8177,8169,8148,8152,8138,13.954624652862549,sil,False
61,8174,8149,8186,8160,8143,8171,8152,8165,8150,8180,8168,8161,8156,8147,13.954624652862549,sil,False
62,8174,8157,8180,8158,8146,8168,8152,8164,8163,8185,8180,8173,8163,8152,13.970520257949827,sil,False
63,8186,8160,8159,8169,8140,8156,8145,8162,8168,8190,8197,8183,8174,8156,13.970520257949827,sil,False
64,8198,8167,8226,8159,8129,8156,8135,8173,8146,8171,8185,8203,8170,8167,13.985174894332886,sil,False
65,8190,8162,8152,8164,8137,8156,8150,8154,8156,8180,8181,8179,8170,8159,13.9861741065979,sil,False
66,8189,8152,8181,8151,8137,8152,8143,8155,8149,8180,8187,8178,8171,8149,14.00032114982605,sil,False
67,8176,8149,8189,8141,8132,8152,8134,8162,8135,8167,8195,8189,8168,8137,14.00032114982605,sil,False
68,8170,8150,8154,8151,8142,8151,8140,8159,8137,8158,8195,8178,8168,8129,14.015928030014038,sil,False
69,8188,8167,8227,8151,8149,8159,8138,8171,8134,8152,8187,8186,8166,8136,14.031121015548706,sil,False
70,8180,8160,8154,8142,8143,8150,8135,8157,8131,8156,8179,8168,8156,8127,14.031121015548706,sil,False
71,8161,8152,8169,8129,8131,8141,8123,8161,8112,8132,8172,8166,8140,8120,14.051247835159302,sil,False
72,8162,8160,8196,8148,8142,8164,8138,8172,8123,8142,8187,8183,8150,8128,14.051247835159302,sil,False
73,8170,8159,8152,8164,8159,8162,8145,8159,8133,8159,8183,8174,8154,8129,14.051247835159302,sil,False
74,8173,8172,8216,8149,8153,8153,8122,8161,8108,8132,8153,8172,8130,8123,14.061853885650637,sil,False
75,8164,8161,8159,8158,8145,8164,8132,8157,8121,8148,8152,8148,8129,8113,14.07707405090332,sil,False
76,8156,8139,8173,8153,8133,8166,8140,8167,8126,8167,8152,8139,8128,8120,14.07707405090332,sil,False
77,8157,8152,8196,8154,8140,8174,8142,8170,8117,8160,8154,8158,8129,8132,14.093210458755491,sil,False
78,8169,8162,8147,8182,8162,8179,8152,8157,8121,8154,8177,8166,8146,8136,14.093210458755491,sil,False
79,8172,8159,8226,8180,8160,8183,8150,8171,8117,8138,8162,8174,8135,8137,14.109293460845947,sil,False
80,8152,8149,8171,8182,8153,8181,8161,8162,8135,8141,8133,8147,8123,8122,14.109293460845947,sil,False
81,8148,8146,8155,8178,8150,8169,8158,8165,8142,8148,8147,8146,8134,8124,14.124891996383669,sil,False
82,8154,8147,8183,8169,8143,8171,8149,8173,8136,8156,8177,8170,8148,8135,14.124891996383669,sil,False
83,8159,8135,8131,8176,8135,8161,8145,8155,8143,8164,8170,8157,8141,8135,14.14031147956848,sil,False
84,8172,8146,8203,8181,8133,8159,8133,8162,8137,8158,8153,8168,8139,8147,14.14031147956848,sil,False
85,8160,8145,8162,8182,8143,8166,8148,8155,8144,8168,8157,8160,8179,8145,14.15595245361328,sil,False
86,8153,8129,8150,8153,8138,8159,8152,8153,8140,8161,8141,8146,8208,8133,14.15595245361328,sil,False
87,8163,8143,8198,8144,8134,8164,8143,8165,8127,8144,8132,8164,8212,8135,14.171082019805908,sil,False
88,8163,8147,8125,8161,8139,8156,8142,8155,8120,8141,8149,8161,8220,8135,14.171082019805908,sil,False
89,8162,8146,8178,8148,8130,8144,8123,8162,8103,8127,8153,8175,8245,8136,14.187155485153198,thankyou,True
90,8160,8158,8162,8159,8137,8147,8124,8159,8124,8146,8162,8172,8293,8130,14.187155485153198,thankyou,True
91,8164,8173,8153,8167,8154,8157,8129,8160,8137,8161,8169,8159,8312,8126,14.20319962501526,thankyou,True
92,8172,8188,8207,8159,8160,8168,8126,8167,8119,8146,8165,8178,8298,8132,14.20319962501526,thankyou,True
93,8168,8176,8142,8161,8156,8153,8125,8146,8113,8143,8163,8176,8296,8129,14.219231367111206,thankyou,True
94,8164,8171,8191,8143,8144,8148,8117,8161,8105,8127,8162,8183,8294,8130,14.219231367111206,thankyou,True
95,8157,8178,8168,8151,8156,8168,8139,8172,8121,8130,8167,8169,8292,8128,14.235273122787476,thankyou,True
96,8155,8178,8149,8171,8174,8175,8154,8165,8140,8143,8160,8147,8284,8120,14.235273122787476,thankyou,True
97,8167,8198,8225,8182,8181,8184,8146,8174,8137,8153,8159,8166,8275,8126,14.250945806503296,thankyou,True
98,8177,8205,8158,8211,8188,8175,8150,8169,8138,8169,8178,8166,8287,8139,14.250945806503296,thankyou,True
99,8182,8200,8202,8205,8183,8163,8136,8177,8119,8145,8174,8176,8292,8157,14.266016721725464,thankyou,True
100,8179,8201,8200,8198,8180,8179,8138,8172,8125,8141,8168,8181,8293,8158,14.266016721725464,thankyou,True
101,8167,8196,8156,8195,8178,8180,8148,8161,8139,8167,8163,8163,8286,8145,14.281732082366943,thankyou,True
102,8157,8195,8212,8186,8171,8179,8138,8168,8118,8165,8146,8158,8267,8137,14.281732082366943,thankyou,True
103,8157,8186,8149,8199,8173,8178,8151,8153,8115,8163,8144,8146,8273,8128,14.297145128250122,thankyou,True
104,8162,8174,8177,8173,8161,8173,8163,8158,8122,8157,8144,8164,8281,8131,14.297145128250122,thankyou,True
105,8144,8166,8176,8162,8149,8175,8164,8158,8130,8157,8144,8166,8277,8128,14.312284231185911,thankyou,True
106,8128,8157,8135,8180,8154,8168,8152,8151,8123,8155,8146,8135,8268,8111,14.312284231185911,thankyou,True
107,8145,8171,8205,8176,8159,8176,8145,8171,8114,8152,8150,8155,8271,8120,14.327868700027466,thankyou,True
108,8170,8182,8158,8195,8172,8179,8163,8165,8150,8185,8169,8176,8296,8142,14.327868700027466,thankyou,True
109,8193,8184,8205,8213,8178,8170,8155,8169,8171,8204,8184,8204,8311,8167,14.344093799591064,thankyou,True
110,8196,8189,8225,8219,8174,8172,8150,8173,8164,8198,8193,8221,8314,8169,14.344524145126345,thankyou,True
111,8188,8185,8163,8205,8163,8164,8145,8157,8150,8171,8190,8200,8302,8149,14.3592050075531,thankyou,True
112,8182,8188,8231,8180,8152,8158,8126,8162,8127,8142,8187,8208,8288,8143,14.3592050075531,thankyou,True
113,8170,8182,8183,8185,8155,8150,8128,8150,8123,8156,8198,8207,8298,8140,14.374358415603638,thankyou,True
114,8184,8189,8197,8189,8154,8147,8120,8152,8106,8142,8193,8217,8293,8141,14.374358415603638,thankyou,True
115,8197,8219,8226,8219,8160,8162,8120,8165,8110,8127,8186,8229,8278,8139,14.390288829803469,thankyou,True
116,8188,8214,8169,8249,8162,8156,8132,8159,8137,8142,8181,8202,8270,8127,14.390288829803469,thankyou,True
117,8186,8199,8230,8229,8150,8146,8124,8169,8125,8128,8161,8201,8258,8130,14.405191421508787,thankyou,True
118,8177,8193,8188,8225,8157,8150,8130,8161,8121,8125,8155,8189,8250,8125,14.405191421508787,thankyou,True
119,8170,8199,8190,8237,8168,8158,8135,8162,8127,8129,8158,8183,8239,8120,14.421060562133787,thankyou,True
120,8171,8210,8217,8242,8163,8166,8143,8167,8131,8131,8155,8194,8232,8124,14.421060562133787,thankyou,True
121,8172,8198,8154,8244,8159,8158,8155,8153,8128,8141,8148,8178,8229,8122,14.436259746551514,thankyou,True
122,8176,8201,8223,8236,8161,8165,8152,8164,8103,8131,8137,8176,8219,8123,14.436259746551514,thankyou,True
123,8165,8198,8184,8237,8164,8181,8161,8152,8113,8127,8136,8163,8217,8113,14.451805591583252,thankyou,True
124,8159,8179,8168,8208,8156,8174,8155,8152,8131,8127,8126,8157,8208,8110,14.451805591583252,thankyou,True
125,8164,8184,8210,8193,8162,8176,8149,8176,8143,8133,8125,8174,8209,8122,14.468892335891724,thankyou,True
126,8169,8191,8151,8226,8180,8176,8163,8172,8161,8151,8143,8165,8227,8126,14.468892335891724,thankyou,True
127,8182,8199,8218,8232,8175,8179,8155,8178,8144,8147,8134,8173,8217,8134,14.482912302017212,thankyou,True
236,8185,8195,8187,8224,8179,8190,8161,8169,8140,8147,8123,8163,8206,8130,14.482912302017212,thankyou,True
0,8177,8180,8158,8203,8186,8187,8171,8166,8146,8150,8126,8151,8209,8128,14.498952388763428,thankyou,True
1,8165,8186,8210,8189,8185,8187,8171,8174,8142,8152,8129,8166,8205,8132,14.498952388763428,thankyou,True
2,8149,8176,8141,8198,8188,8183,8174,8154,8141,8151,8114,8144,8195,8111,14.514986038208008,thankyou,True
3,8149,8173,8184,8184,8186,8183,8159,8163,8127,8124,8083,8134,8173,8101,14.514986038208008,thankyou,True
4,8145,8178,8165,8186,8187,8194,8158,8168,8134,8143,8082,8128,8165,8106,14.53000545501709,thankyou,True
5,8144,8169,8139,8185,8186,8187,8165,8160,8140,8158,8090,8119,8173,8112,14.53000545501709,thankyou,True
6,8153,8174,8204,8173,8182,8194,8173,8173,8145,8139,8086,8143,8186,8122,14.54599142074585,thankyou,True
7,8152,8169,8134,8177,8189,8200,8189,8169,8171,8152,8089,8128,8194,8118,14.54599142074585,thankyou,True
8,8147,8164,8167,8160,8193,8197,8187,8173,8161,8144,8081,8115,8176,8113,14.561031103134155,thankyou,True
