COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
53,8156,8176,8122,8120,8161,8163,8149,8154,8109,8119,8114,8132,8164,8112,16.34810495376587,thankyou,True
54,8155,8178,8175,8124,8168,8156,8131,8159,8090,8111,8104,8140,8147,8113,16.34810495376587,thankyou,True
55,8151,8171,8135,8125,8169,8159,8131,8161,8108,8132,8113,8128,8147,8105,16.364245891571045,thankyou,True
56,8141,8163,8132,8118,8161,8160,8140,8166,8131,8140,8108,8112,8136,8089,16.364245891571045,thankyou,True
57,8133,8173,8178,8119,8163,8163,8149,8173,8125,8114,8090,8122,8122,8082,16.379733562469482,thankyou,True
58,8128,8164,8106,8125,8169,8157,8162,8159,8129,8109,8097,8105,8130,8083,16.379733562469482,thankyou,True
59,8132,8154,8165,8100,8155,8167,8155,8170,8126,8126,8100,8109,8132,8100,16.394845008850098,sil,False
60,8125,8147,8137,8104,8157,8182,8163,8166,8130,8152,8090,8103,8128,8102,16.394845008850098,sil,False
61,8121,8139,8114,8111,8162,8171,8159,8162,8119,8140,8080,8092,8125,8102,16.410433053970337,sil,False
62,8126,8146,8175,8104,8155,8176,8151,8173,8114,8130,8084,8108,8128,8118,16.410433053970337,sil,False
63,8136,8147,8113,8114,8160,8183,8168,8156,8147,8160,8092,8098,8137,8116,16.426012754440308,sil,False
64,8158,8158,8165,8109,8165,8176,8168,8166,8155,8158,8094,8111,8139,8119,16.426012754440308,sil,False
65,8156,8170,8154,8118,8171,8179,8169,8171,8154,8153,8103,8120,8150,8121,16.44095802307129,sil,False
66,8148,8158,8127,8120,8163,8179,8164,8164,8150,8159,8099,8110,8155,8126,16.44095802307129,sil,False
67,8154,8160,8192,8112,8155,8184,8160,8169,8139,8158,8090,8119,8150,8137,16.45669937133789,sil,False
68,8151,8157,8127,8122,8167,8176,8175,8157,8143,8162,8099,8100,8148,8127,16.45669937133789,sil,False
69,8151,8153,8163,8111,8165,8171,8170,8171,8136,8148,8096,8107,8138,8129,16.472257137298584,sil,False
70,8155,8167,8165,8123,8164,8189,8184,8180,8164,8168,8102,8121,8147,8139,16.472257137298584,sil,False
71,8158,8167,8136,8141,8167,8181,8188,8173,8193,8199,8118,8117,8160,8141,16.487673044204712,sil,False
72,8164,8167,8204,8131,8162,8167,8164,8182,8174,8183,8127,8134,8156,8143,16.487673044204712,sil,False
73,8162,8166,8143,8143,8166,8172,8175,8164,8165,8175,8136,8126,8162,8141,16.503914833068848,sil,False
74,8166,8167,8178,8143,8161,8181,8186,8162,8156,8166,8125,8132,8158,8147,16.503914833068848,sil,False
75,8174,8171,8192,8139,8157,8186,8188,8169,8161,8168,8127,8143,8161,8152,16.519543170928955,sil,False
76,8189,8178,8152,8155,8161,8171,8191,8164,8171,8180,8145,8140,8181,8162,16.534559965133667,sil,False
77,8200,8193,8223,8160,8161,8168,8184,8174,8167,8178,8145,8166,8182,8176,16.534559965133667,sil,False
78,8193,8182,8169,8157,8162,8170,8180,8165,8173,8182,8147,8166,8173,8168,16.55061435699463,sil,False
79,8205,8175,8187,8143,8156,8166,8158,8167,8151,8156,8154,8174,8167,8163,16.55061435699463,sil,False
80,8212,8190,8178,8152,8157,8166,8153,8172,8143,8147,8156,8182,8165,8161,16.56700301170349,sil,False
81,8198,8188,8099,8156,8164,8152,8154,8167,8164,8164,8156,8162,8164,8153,16.5675265789032,sil,False
82,8193,8183,8178,8129,8162,8156,8143,8184,8156,8148,8157,8172,8160,8155,16.5675265789032,sil,False
83,8184,8173,8152,8138,8163,8158,8158,8170,8152,8154,8166,8156,8158,8142,16.5829336643219,sil,False
84,8176,8168,8165,8140,8156,8143,8161,8167,8142,8155,8151,8141,8139,8130,16.5829336643219,sil,False
85,8163,8168,8181,8135,8148,8151,8159,8173,8137,8135,8132,8147,8127,8124,16.598894357681274,sil,False
86,8159,8147,8119,8132,8146,8156,8169,8158,8159,8135,8138,8136,8134,8124,16.598894357681274,sil,False
87,8172,8155,8194,8115,8141,8157,8159,8170,8163,8142,8151,8150,8137,8133,16.6145658493042,sil,False
88,8167,8168,8150,8145,8152,8151,8156,8166,8157,8153,8156,8143,8141,8126,16.6145658493042,sil,False
89,8165,8157,8144,8153,8149,8140,8145,8168,8139,8141,8142,8141,8140,8126,16.629871368408203,sil,False
90,8177,8159,8191,8132,8135,8150,8139,8176,8137,8137,8149,8161,8155,8135,16.629871368408203,sil,False
91,8187,8158,8138,8149,8142,8149,8142,8160,8153,8143,8162,8147,8171,8133,16.64591407775879,sil,False
92,8196,8165,8202,8169,8145,8154,8133,8174,8138,8126,8146,8158,8156,8144,16.64591407775879,sil,False
93,8194,8172,8170,8172,8149,8167,8144,8171,8146,8147,8162,8172,8163,8149,16.661536693572998,sil,False
94,8189,8166,8155,8154,8151,8154,8142,8163,8155,8160,8179,8177,8178,8148,16.661536693572998,sil,False
95,8188,8158,8198,8152,8148,8151,8138,8172,8142,8141,8165,8177,8170,8150,16.678631067276,sil,False
96,8186,8143,8132,8152,8144,8152,8157,8163,8149,8144,8160,8151,8168,8139,16.678631067276,sil,False
97,8191,8147,8177,8126,8136,8147,8154,8173,8157,8147,8163,8166,8168,8137,16.692713499069214,sil,False
98,8186,8153,8140,8149,8141,8152,8162,8175,8182,8162,8173,8174,8169,8144,16.708330869674683,sil,False
99,8174,8143,8121,8159,8135,8156,8162,8173,8191,8170,8173,8164,8163,8149,16.708330869674683,sil,False
100,8165,8146,8185,8131,8117,8159,8144,8171,8183,8160,8160,8169,8162,8146,16.723973751068115,sil,False
101,8169,8143,8127,8133,8123,8147,8142,8158,8186,8162,8159,8152,8167,8139,16.723973751068115,sil,False
102,8191,8148,8182,8132,8132,8140,8141,8180,8166,8150,8163,8169,8160,8147,16.723973751068115,sil,False
103,8192,8161,8172,8138,8134,8153,8155,8172,8167,8151,8166,8181,8162,8153,16.73980736732483,sil,False
104,8188,8158,8143,8149,8127,8147,8148,8153,8164,8144,8157,8166,8160,8151,16.73980736732483,sil,False
105,8195,8157,8207,8140,8128,8148,8132,8172,8145,8129,8156,8177,8157,8148,16.755194425582886,sil,False
106,8188,8144,8137,8141,8135,8149,8141,8165,8158,8145,8172,8165,8169,8133,16.755194425582886,sil,False
107,8189,8151,8176,8145,8125,8142,8131,8165,8159,8134,8174,8169,8167,8140,16.77104663848877,sil,False
108,8196,8169,8177,8160,8129,8147,8128,8164,8168,8133,8179,8178,8169,8154,16.77205181121826,sil,False
109,8195,8158,8139,8161,8137,8144,8133,8160,8179,8152,8187,8170,8183,8155,16.786706686019897,sil,False
110,8195,8159,8208,8153,8134,8149,8135,8176,8167,8148,8185,8185,8178,8158,16.786706686019897,sil,False
111,8191,8157,8146,8167,8142,8151,8155,8165,8166,8153,8189,8170,8167,8147,16.801921844482422,sil,False
112,8195,8157,8178,8164,8146,8150,8151,8165,8162,8154,8189,8170,8157,8148,16.81826114654541,sil,False
113,8191,8165,8190,8168,8145,8152,8144,8171,8163,8152,8189,8178,8158,8146,16.81826114654541,sil,False
114,8180,8152,8137,8169,8136,8132,8139,8165,8152,8137,8175,8157,8151,8133,16.833091974258423,sil,False
115,8183,8153,8201,8156,8128,8131,8127,8175,8130,8115,8158,8159,8135,8133,16.833091974258423,sil,False
116,8178,8156,8146,8165,8134,8142,8129,8158,8137,8121,8163,8142,8137,8127,16.848877668380737,sil,False
117,8168,8146,8164,8146,8124,8129,8116,8157,8121,8112,8152,8136,8124,8125,16.848877668380737,sil,False
118,8164,8149,8182,8143,8121,8121,8113,8164,8105,8102,8139,8147,8114,8125,16.865037441253662,sil,False
119,8176,8161,8135,8173,8135,8124,8123,8155,8118,8110,8151,8142,8126,8124,16.865037441253662,sil,False
120,8195,8178,8209,8175,8137,8134,8119,8168,8117,8120,8163,8159,8130,8139,16.881583213806152,sil,False
121,8186,8171,8157,8176,8136,8123,8116,8154,8117,8127,8164,8149,8125,8131,16.881583213806152,sil,False
122,8173,8159,8160,8166,8132,8111,8097,8152,8112,8105,8154,8151,8117,8119,16.899654388427734,sil,False
123,8173,8173,8193,8169,8134,8133,8101,8167,8127,8115,8167,8171,8129,8131,16.899654388427734,sil,False
124,8186,8185,8146,8192,8149,8130,8127,8161,8154,8141,8195,8164,8153,8147,16.899654388427734,sil,False
125,8196,8195,8215,8189,8149,8123,8115,8167,8141,8110,8201,8175,8157,8154,16.913832187652588,sil,False
126,8173,8186,8163,8185,8139,8135,8105,8156,8132,8099,8190,8160,8148,8137,16.913832187652588,sil,False
127,8151,8165,8150,8166,8134,8130,8100,8161,8117,8097,8164,8140,8123,8122,16.927835941314697,sil,False
236,8154,8165,8187,8150,8137,8134,8105,8173,8113,8088,8160,8143,8112,8118,16.94311547279358,sil,False
0,8160,8165,8127,8160,8138,8139,8123,8153,8131,8098,8173,8134,8124,8115,16.94311547279358,sil,False
1,8163,8174,8194,8160,8131,8139,8115,8159,8115,8092,8160,8146,8122,8125,16.958268642425537,sil,False
2,8159,8176,8163,8171,8138,8142,8120,8158,8110,8092,8153,8137,8121,8120,16.958268642425537,sil,False
3,8156,8167,8148,8154,8132,8137,8121,8155,8117,8087,8153,8129,8123,8110,16.973533868789673,sil,False
4,8152,8169,8197,8136,8127,8145,8113,8161,8113,8082,8155,8148,8124,8113,16.973533868789673,sil,False
5,8156,8169,8140,8162,8147,8151,8129,8155,8121,8101,8171,8144,8136,8116,16.98911690711975,sil,False
6,8172,8180,8206,8169,8152,8159,8134,8174,8132,8105,8173,8160,8142,8127,16.98911690711975,sil,False
7,8162,8179,8179,8167,8152,8164,8128,8165,8141,8114,8168,8151,8139,8120,17.00465488433838,sil,False
8,8154,8166,8150,8174,8154,8149,8119,8155,8122,8119,8168,8135,8136,8115,17.00465488433838,sil,False
9,8163,8176,8213,8189,8157,8158,8134,8173,8122,8116,8169,8158,8143,8127,17.01981806755066,sil,False
10,8154,8169,8147,8193,8157,8167,8162,8162,8161,8141,8170,8144,8149,8129,17.01981806755066,sil,False
11,8148,8162,8184,8168,8144,8168,8150,8170,8161,8148,8158,8140,8139,8129,17.03550362586975,sil,False
12,8137,8167,8163,8177,8140,8176,8156,8173,8155,8144,8153,8135,8139,8115,17.03550362586975,sil,False
13,8128,8153,8125,8180,8138,8165,8161,8166,8153,8139,8149,8121,8139,8102,17.050946712493896,sil,False
14,8134,8152,8187,8155,8134,8160,8146,8173,8153,8139,8144,8141,8136,8112,17.050946712493896,sil,False
15,8131,8155,8128,8157,8141,8159,8155,8158,8178,8160,8153,8135,8150,8114,17.066852569580078,sil,False
16,8140,8161,8178,8157,8139,8158,8154,8167,8177,8148,8154,8140,8153,8121,17.066852569580078,sil,False
17,8153,8162,8186,8156,8140,8155,8152,8174,8173,8144,8160,8151,8153,8130,17.08191728591919,sil,False
18,8157,8150,8145,8152,8136,8136,8141,8161,8168,8140,8154,8141,8153,8134,17.08191728591919,sil,False
19,8154,8156,8210,8140,8131,8143,8124,8167,8148,8112,8143,8150,8144,8140,17.097877502441406,sil,False
20,8154,8151,8150,8151,8136,8151,8129,8162,8155,8119,8158,8149,8151,8130,17.097877502441406,sil,False
21,8174,8156,8185,8154,8134,8139,8127,8173,8156,8129,8164,8167,8159,8127,17.113341808319092,sil,False
22,8173,8174,8198,8159,8132,8142,8133,8171,8165,8132,8160,8171,8160,8135,17.113341808319092,sil,False
23,8153,8160,8138,8149,8133,8150,8131,8159,8175,8127,8153,8149,8149,8129,17.128568649291992,sil,False
24,8155,8156,8194,8130,8128,8162,8119,8173,8158,8113,8145,8161,8135,8118,17.128568649291992,sil,False
25,8156,8165,8146,8159,8138,8159,8138,8164,8163,8130,8155,8146,8147,8110,17.144209384918213,sil,False
26,8154,8163,8169,8162,8138,8141,8137,8163,8156,8128,8157,8151,8147,8112,17.144209384918213,sil,False
27,8148,8153,8180,8140,8128,8138,8123,8160,8143,8115,8155,8165,8136,8105,17.160202503204346,sil,False
28,8148,8148,8121,8145,8130,8137,8126,8146,8148,8126,8159,8142,8142,8098,17.160202503204346,sil,False
29,8157,8171,8192,8148,8141,8152,8123,8165,8138,8133,8161,8153,8149,8110,17.174949169158936,sil,False
30,8160,8176,8144,8162,8152,8156,8125,8161,8144,8144,8170,8153,8152,8104,17.174949169158936,sil,False
31,8157,8157,8149,8149,8137,8135,8109,8156,8140,8131,8160,8141,8131,8093,17.19058585166931,sil,False
32,8144,8154,8171,8130,8124,8137,8106,8165,8141,8134,8149,8140,8125,8088,17.206648588180542,sil,False
33,8149,8159,8114,8143,8144,8134,8122,8165,8159,8157,8164,8137,8153,8096,17.206648588180542,sil,False
34,8168,8173,8195,8152,8155,8138,8120,8174,8151,8146,8171,8162,8158,8119,17.206648588180542,sil,False
35,8148,8166,8141,8153,8150,8150,8126,8158,8144,8140,8156,8135,8130,8098,17.222336292266846,sil,False
36,8127,8146,8116,8124,8132,8138,8121,8156,8128,8131,8129,8104,8109,8064,17.222336292266846,sil,False
37,8129,8152,8167,8117,8127,8139,8116,8166,8120,8125,8128,8124,8121,8072,17.237572193145752,sil,False
38,8132,8153,8119,8147,8145,8148,8127,8153,8136,8133,8141,8122,8130,8084,17.237572193145752,sil,False
39,8143,8158,8179,8144,8150,8155,8131,8173,8137,8122,8135,8133,8120,8085,17.253760814666748,sil,False
40,8146,8164,8151,8143,8151,8156,8146,8175,8156,8135,8149,8143,8136,8086,17.253760814666748,sil,False
41,8142,8156,8145,8138,8151,8146,8139,8166,8158,8142,8162,8143,8141,8094,17.2686026096344,sil,False
42,8142,8161,8192,8128,8147,8152,8134,8168,8138,8129,8147,8135,8121,8095,17.2686026096344,sil,False
43,8149,8165,8129,8146,8152,8153,8145,8157,8143,8133,8141,8119,8128,8090,17.284148693084717,sil,False
44,8163,8174,8193,8156,8161,8158,8132,8176,8152,8133,8155,8153,8139,8107,17.284148693084717,sil,False
45,8154,8176,8174,8160,8171,8167,8137,8177,8167,8147,8171,8153,8141,8107,17.29988384246826,sil,False
46,8140,8164,8137,8152,8163,8162,8146,8163,8159,8144,8151,8116,8130,8089,17.29988384246826,sil,False
47,8134,8161,8183,8150,8159,8166,8136,8165,8134,8117,8121,8118,8117,8077,17.31576371192932,sil,False
48,8124,8153,8119,8166,8168,8164,8133,8148,8133,8121,8121,8107,8107,8063,17.31576371192932,sil,False
49,8132,8152,8174,8155,8163,8162,8131,8159,8128,8124,8124,8118,8098,8072,17.33130645751953,sil,False
50,8138,8155,8172,8161,8174,8178,8150,8167,8138,8135,8136,8129,8115,8089,17.34684181213379,sil,False
51,8134,8148,8135,8167,8185,8180,8159,8160,8138,8142,8143,8124,8131,8093,17.34684181213379,sil,False
52,8136,8162,8191,8160,8180,8182,8149,8167,8130,8130,8139,8135,8130,8096,17.362889766693115,sil,False
53,8145,8171,8136,8180,8184,8184,8160,8159,8155,8144,8141,8123,8134,8094,17.362889766693115,sil,False
54,8152,8168,8187,8175,8177,8179,8161,8172,8154,8149,8137,8134,8130,8102,17.363889694213867,sil,False
55,8138,8162,8178,8162,8165,8180,8159,8174,8149,8148,8139,8137,8133,8098,17.3788423538208,sil,False
56,8127,8145,8120,8157,8159,8170,8156,8161,8149,8137,8136,8118,8137,8086,17.3788423538208,sil,False
57,8139,8144,8191,8145,8151,8170,8148,8169,8140,8129,8125,8133,8131,8094,17.394268035888672,sil,False
58,8138,8143,8135,8156,8154,8171,8159,8158,8155,8154,8131,8124,8132,8094,17.409859657287598,sil,False
59,8137,8145,8159,8153,8154,8169,8157,8167,8158,8151,8128,8125,8131,8097,17.409859657287598,sil,False
60,8138,8154,8172,8156,8152,8177,8163,8171,8156,8148,8122,8130,8129,8096,17.409859657287598,sil,False
61,8136,8144,8123,8155,8152,8170,8168,8162,8161,8161,8127,8115,8132,8090,17.424920797348022,sil,False
62,8138,8147,8190,8132,8149,8171,8152,8176,8156,8157,8138,8138,8132,8100,17.442527532577515,sil,False
63,8131,8146,8133,8140,8156,8175,8159,8168,8168,8169,8156,8143,8147,8107,17.442527532577515,sil,False
64,8141,8144,8154,8150,8160,8178,8170,8176,8169,8168,8154,8143,8156,8114,17.442527532577515,sil,False
65,8151,8154,8186,8157,8163,8190,8178,8183,8172,8167,8149,8146,8152,8116,17.45554804801941,sil,False
66,8139,8142,8128,8153,8160,8179,8174,8170,8185,8172,8149,8131,8152,8105,17.47081732749939,sil,False
67,8132,8139,8183,8128,8151,8175,8160,8175,8183,8163,8136,8144,8148,8108,17.47081732749939,sil,False
68,8135,8140,8132,8133,8156,8181,8179,8162,8198,8177,8140,8138,8148,8114,17.486817121505737,sil,False
69,8139,8138,8144,8131,8150,8171,8172,8167,8196,8170,8150,8142,8145,8115,17.486817121505737,sil,False
70,8132,8146,8175,8124,8140,8166,8155,8182,8177,8148,8148,8158,8144,8103,17.502340078353882,sil,False
71,8132,8139,8117,8119,8140,8155,8158,8168,8176,8146,8136,8140,8142,8085,17.502340078353882,sil,False
72,8144,8146,8191,8109,8138,8148,8147,8168,8163,8134,8136,8154,8134,8092,17.517675399780273,sil,False
73,8142,8159,8156,8136,8147,8153,8154,8162,8161,8141,8164,8162,8144,8092,17.517675399780273,sil,False
74,8144,8166,8159,8142,8153,8159,8159,8169,8151,8140,8174,8162,8143,8089,17.5327889919281,sil,False
75,8144,8171,8205,8135,8157,8171,8157,8174,8137,8132,8166,8167,8131,8089,17.5327889919281,sil,False
76,8138,8157,8134,8147,8165,8157,8160,8154,8137,8140,8165,8147,8129,8081,17.548141479492188,sil,False
77,8134,8152,8183,8133,8153,8151,8149,8169,8110,8126,8153,8151,8124,8084,17.548141479492188,sil,False
78,8124,8151,8151,8134,8148,8171,8160,8169,8117,8136,8143,8142,8127,8082,17.563926935195923,sil,False
79,8130,8148,8145,8150,8156,8178,8170,8167,8138,8156,8142,8145,8127,8089,17.563926935195923,sil,False
80,8139,8161,8202,8156,8160,8183,8169,8182,8139,8158,8151,8174,8129,8105,17.57890009880066,sil,False
81,8134,8157,8131,8156,8160,8175,8177,8170,8148,8170,8160,8158,8141,8105,17.57890009880066,sil,False
82,8143,8155,8184,8144,8154,8174,8168,8174,8161,8172,8144,8160,8143,8119,17.59495234489441,sil,False
83,8154,8158,8170,8157,8161,8185,8174,8171,8186,8184,8149,8170,8148,8124,17.59495234489441,sil,False
84,8149,8147,8139,8154,8159,8175,8177,8164,8184,8189,8158,8164,8145,8116,17.610543966293335,sil,False
85,8141,8155,8188,8140,8150,8177,8170,8174,8169,8185,8152,8171,8146,8120,17.610543966293335,sil,False
86,8139,8156,8129,8157,8158,8179,8176,8163,8175,8192,8159,8159,8160,8120,17.625680923461914,sil,False
87,8148,8151,8182,8144,8157,8174,8166,8170,8160,8173,8156,8168,8152,8124,17.625680923461914,sil,False
88,8138,8152,8167,8139,8157,8179,8166,8165,8158,8165,8146,8166,8140,8115,17.640769958496094,sil,False
89,8121,8145,8121,8147,8155,8172,8161,8154,8152,8163,8128,8140,8129,8097,17.640769958496094,sil,False
90,8126,8148,8185,8147,8144,8171,8150,8171,8133,8157,8129,8152,8115,8099,17.656798839569092,sil,False
91,8133,8149,8130,8164,8152,8173,8167,8168,8157,8178,8152,8158,8132,8109,17.656798839569092,sil,False
92,8139,8149,8170,8164,8157,8173,8169,8172,8158,8169,8142,8166,8135,8116,17.672613859176636,sil,False
93,8132,8145,8165,8160,8152,8174,8166,8168,8136,8153,8124,8153,8114,8103,17.672613859176636,sil,False
94,8121,8135,8111,8147,8150,8163,8164,8157,8130,8147,8127,8126,8102,8087,17.687872409820557,sil,False
95,8113,8143,8175,8141,8155,8169,8159,8168,8128,8139,8128,8145,8106,8083,17.687872409820557,sil,False
96,8105,8138,8121,8165,8153,8169,8162,8158,8133,8157,8135,8143,8114,8075,17.702998876571655,sil,False
97,8120,8137,8157,8158,8143,8160,8151,8166,8122,8158,8140,8147,8112,8083,17.702998876571655,sil,False
98,8128,8158,8170,8164,8155,8170,8160,8175,8132,8159,8149,8162,8122,8093,17.719019889831543,sil,False
99,8108,8148,8107,8169,8161,8158,8159,8159,8130,8151,8136,8142,8112,8074,17.719019889831543,sil,False
100,8096,8133,8172,8142,8150,8147,8128,8161,8089,8114,8104,8130,8080,8056,17.734591007232666,sil,False
101,8101,8139,8123,8163,8160,8154,8136,8157,8089,8117,8109,8114,8087,8053,17.734591007232666,sil,False
102,8118,8157,8143,8190,8163,8158,8146,8167,8099,8126,8135,8132,8106,8069,17.750126123428345,sil,False
103,8127,8165,8169,8186,8161,8164,8147,8174,8099,8133,8147,8155,8115,8082,17.750126123428345,sil,False
104,8128,8155,8119,8176,8164,8163,8149,8165,8097,8137,8143,8143,8119,8079,17.76686668395996,sil,False
105,8147,8173,8197,8181,8160,8166,8148,8176,8091,8131,8150,8172,8119,8092,17.76686668395996,sil,False
106,8158,8182,8154,8205,8167,8157,8163,8165,8110,8154,8172,8176,8134,8099,17.782495975494385,sil,False
107,8152,8169,8151,8196,8165,8134,8145,8167,8097,8141,8159,8162,8127,8094,17.782495975494385,sil,False
108,8136,8176,8176,8186,8158,8136,8129,8171,8071,8110,8138,8168,8104,8086,17.797654628753662,sil,False
109,8135,8181,8118,8201,8163,8136,8145,8153,8077,8124,8146,8159,8107,8080,17.797654628753662,sil,False
110,8144,8181,8190,8193,8156,8135,8150,8164,8075,8138,8153,8167,8116,8086,17.812875747680664,sil,False
111,8130,8168,8147,8183,8153,8139,8152,8161,8086,8144,8150,8153,8119,8080,17.812875747680664,sil,False
112,8128,8165,8139,8179,8160,8135,8132,8156,8081,8125,8145,8151,8110,8076,17.828535556793213,sil,False
113,8135,8190,8183,8190,8165,8140,8116,8162,8056,8101,8143,8167,8106,8075,17.828535556793213,sil,False
114,8129,8183,8118,8197,8166,8139,8132,8153,8058,8107,8136,8149,8116,8065,17.844865560531616,thankyou,True
115,8139,8173,8185,8178,8164,8148,8137,8167,8067,8107,8122,8161,8116,8070,17.844865560531616,thankyou,True
116,8145,8181,8165,8196,8167,8155,8147,8160,8076,8111,8122,8152,8111,8070,17.859390020370483,thankyou,True
117,8137,8179,8142,8199,8158,8140,8148,8153,8061,8098,8105,8135,8096,8067,17.859390020370483,thankyou,True
118,8133,8177,8182,8177,8154,8148,8147,8166,8059,8089,8096,8157,8096,8073,17.87549924850464,thankyou,True
119,8138,8178,8127,8191,8166,8160,8160,8159,8085,8115,8119,8155,8114,8073,17.87549924850464,thankyou,True
120,8146,8193,8190,8193,8165,8166,8157,8168,8072,8115,8124,8158,8115,8079,17.89073395729065,thankyou,True
121,8140,8197,8162,8193,8167,8169,8159,8168,8064,8116,8123,8156,8120,8077,17.89073395729065,thankyou,True
122,8142,8186,8135,8195,8171,8160,8147,8163,8075,8128,8128,8158,8127,8080,17.90597915649414,thankyou,True
123,8155,8193,8207,8196,8169,8167,8137,8168,8077,8130,8128,8182,8131,8099,17.92273235321045,thankyou,True
124,8153,8188,8139,8205,8170,8160,8145,8146,8077,8133,8126,8167,8138,8092,17.92273235321045,thankyou,True
125,8145,8187,8177,8191,8162,8145,8127,8157,8060,8116,8114,8167,8124,8079,17.923731327056885,thankyou,True
126,8132,8186,8167,8192,8161,8155,8129,8164,8060,8114,8110,8165,8113,8072,17.938529014587402,thankyou,True
127,8127,8168,8126,8189,8156,8160,8139,8154,8060,8114,8109,8147,8115,8072,17.938529014587402,thankyou,True
236,8130,8176,8189,8172,8145,8163,8134,8169,8046,8111,8105,8159,8117,8075,17.952043294906616,thankyou,True
0,8133,8189,8142,8194,8159,8159,8143,8165,8069,8127,8116,8159,8128,8073,17.967820644378662,thankyou,True
1,8147,8195,8189,8207,8171,8154,8139,8165,8079,8107,8124,8175,8133,8090,17.967820644378662,thankyou,True
2,8145,8200,8183,8207,8173,8168,8139,8165,8077,8097,8125,8176,8135,8093,17.982853412628174,thankyou,True
3,8149,8196,8137,8206,8172,8170,8148,8160,8087,8119,8128,8169,8141,8088,17.982853412628174,thankyou,True
4,8171,8210,8215,8212,8178,8174,8153,8169,8084,8124,8137,8198,8145,8105,17.99893283843994,thankyou,True
5,8167,8205,8159,8237,8187,8172,8169,8157,8086,8128,8148,8187,8150,8105,17.99893283843994,thankyou,True
6,8160,8190,8185,8224,8178,8160,8155,8168,8086,8122,8146,8189,8148,8102,18.014747381210327,thankyou,True
7,8163,8197,8206,8215,8167,8164,8139,8172,8098,8127,8155,8215,8156,8105,18.014747381210327,thankyou,True
8,8158,8190,8159,8224,8162,8162,8132,8156,8094,8132,8154,8202,8148,8095,18.02989935874939,thankyou,True
9,8151,8182,8220,8207,8168,8164,8128,8164,8072,8127,8131,8194,8127,8086,18.02989935874939,thankyou,True
10,8143,8177,8157,8202,8195,8165,8142,8161,8097,8147,8136,8173,8138,8086,18.045555353164676,thankyou,True
11,8158,8182,8175,8203,8191,8158,8139,8175,8105,8140,8149,8181,8146,8104,18.045555353164676,thankyou,True
12,8169,8195,8205,8219,8179,8170,8141,8181,8105,8134,8152,8205,8146,8115,18.06060528755188,thankyou,True
13,8157,8185,8147,8228,8190,8175,8155,8167,8130,8157,8149,8190,8149,8104,18.06060528755188,thankyou,True
14,8165,8188,8220,8210,8188,8184,8156,8186,8141,8164,8156,8204,8154,8120,18.082760334014893,thankyou,True
15,8184,8191,8182,8214,8184,8189,8172,8174,8153,8178,8183,8215,8170,8138,18.082760334014893,thankyou,True
16,8182,8179,8181,8206,8175,8175,8164,8162,8127,8159,8167,8210,8159,8128,18.082760334014893,thankyou,True
17,8167,8169,8206,8196,8165,8170,8151,8170,8098,8134,8128,8197,8132,8114,18.090885877609253,thankyou,True
18,8158,8156,8139,8191,8169,8165,8159,8165,8110,8149,8125,8171,8134,8111,18.10606360435486,thankyou,True
19,8157,8157,8206,8167,8169,8170,8152,8176,8122,8155,8128,8187,8149,8125,18.10606360435486,thankyou,True
20,8149,8153,8170,8181,8171,8175,8161,8171,8144,8175,8127,8185,8154,8122,18.12195920944214,thankyou,True
21,8142,8141,8152,8183,8171,8169,8161,8167,8134,8176,8115,8168,8138,8108,18.12195920944214,thankyou,True
22,8128,8141,8178,8154,8171,8171,8150,8166,8107,8149,8092,8160,8125,8093,18.137672662734985,thankyou,True
23,8113,8136,8112,8147,8167,8155,8145,8151,8101,8143,8075,8136,8116,8084,18.137672662734985,thankyou,True
24,8115,8137,8179,8138,8148,8149,8129,8170,8087,8141,8071,8151,8103,8090,18.15274333953857,thankyou,True
25,8106,8132,8148,8135,8142,8163,8136,8164,8097,8146,8078,8150,8111,8081,18.15274333953857,thankyou,True
26,8108,8125,8131,8129,8145,8162,8148,8151,8105,8143,8066,8136,8108,8074,18.167901754379272,thankyou,True
27,8119,8138,8186,8130,8151,8170,8158,8168,8106,8141,8054,8154,8092,8081,18.167901754379272,thankyou,True
28,8113,8131,8116,8145,8151,8168,8168,8165,8118,8142,8049,8141,8090,8075,18.18342638015747,thankyou,True
29,8116,8127,8166,8132,8135,8161,8148,8171,8105,8130,8048,8144,8090,8082,18.184428453445435,thankyou,True
30,8120,8136,8153,8140,8141,8171,8155,8174,8116,8155,8078,8152,8102,8094,18.199204683303837,thankyou,True
31,8127,8135,8128,8156,8157,8173,8172,8174,8135,8167,8080,8147,8105,8100,18.199204683303837,thankyou,True
32,8128,8142,8181,8151,8158,8178,8170,8178,8123,8145,8053,8150,8095,8107,18.214906215667725,thankyou,True
33,8118,8138,8113,8150,8159,8176,8174,8159,8131,8162,8062,8133,8106,8103,18.214906215667725,thankyou,True
34,8131,8141,8162,8144,8162,8170,8171,8172,8142,8180,8077,8157,8119,8116,18.230652332305908,thankyou,True
35,8136,8142,8153,8144,8155,8169,8177,8175,8150,8185,8072,8165,8121,8123,18.230652332305908,thankyou,True
36,8117,8116,8101,8116,8134,8156,8169,8159,8135,8164,8045,8129,8105,8104,18.245822191238403,thankyou,True
