COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
60,8186,8187,8212,8211,8185,8193,8193,8178,8158,8180,8150,8172,8150,8183,12.354840755462646,sil,False
61,8180,8170,8135,8214,8189,8189,8205,8168,8183,8193,8152,8153,8151,8175,12.37011456489563,sil,False
62,8185,8161,8174,8195,8182,8181,8196,8178,8192,8195,8150,8154,8150,8169,12.37011456489563,sil,False
63,8190,8173,8179,8191,8175,8179,8193,8178,8200,8198,8164,8171,8164,8172,12.385500192642212,sil,False
64,8197,8175,8134,8196,8183,8159,8192,8162,8204,8198,8192,8173,8185,8176,12.385500192642212,sil,False
65,8205,8188,8217,8187,8186,8159,8172,8173,8183,8187,8198,8191,8182,8186,12.40100598335266,sil,False
66,8205,8198,8165,8209,8191,8165,8177,8169,8188,8206,8208,8193,8187,8191,12.40100598335266,sil,False
67,8218,8209,8198,8219,8199,8169,8181,8178,8193,8205,8216,8208,8190,8191,12.417010068893433,sil,False
68,8211,8212,8203,8214,8199,8180,8191,8183,8198,8194,8207,8206,8179,8179,12.417010068893433,sil,False
69,8179,8183,8130,8206,8187,8170,8189,8167,8186,8185,8184,8159,8151,8159,12.433231592178345,sil,False
70,8162,8175,8201,8190,8184,8170,8168,8174,8157,8167,8164,8153,8127,8150,12.433231592178345,sil,False
71,8165,8178,8151,8214,8197,8172,8175,8165,8166,8181,8162,8155,8131,8140,12.447861909866331,sil,False
72,8185,8183,8174,8232,8194,8174,8177,8169,8164,8178,8150,8156,8134,8143,12.447861909866331,sil,False
73,8189,8187,8193,8222,8191,8187,8185,8174,8172,8182,8162,8168,8150,8164,12.463495254516602,sil,False
74,8174,8159,8116,8195,8181,8169,8192,8162,8194,8215,8184,8165,8173,8178,12.463495254516602,sil,False
75,8170,8154,8190,8178,8159,8158,8170,8174,8180,8205,8166,8174,8161,8177,12.479045629501345,sil,False
76,8169,8171,8145,8206,8163,8167,8176,8167,8191,8190,8160,8164,8155,8167,12.479045629501345,sil,False
77,8174,8171,8151,8194,8169,8157,8176,8161,8197,8177,8166,8165,8150,8158,12.494107961654665,sil,False
78,8176,8168,8188,8175,8159,8145,8157,8166,8176,8169,8165,8176,8139,8149,12.509387493133543,sil,False
79,8178,8172,8121,8210,8165,8143,8149,8162,8178,8173,8170,8167,8145,8145,12.509387493133543,sil,False
80,8194,8203,8202,8227,8176,8162,8157,8177,8182,8165,8190,8197,8159,8165,12.509387493133543,sil,False
81,8195,8206,8163,8228,8179,8161,8172,8169,8185,8176,8202,8200,8166,8171,12.525731086730955,sil,False
82,8181,8182,8151,8210,8169,8145,8162,8167,8172,8172,8176,8171,8150,8160,12.525731086730955,sil,False
83,8168,8182,8197,8210,8176,8165,8171,8174,8176,8171,8159,8170,8144,8156,12.540329217910768,sil,False
84,8158,8171,8116,8229,8193,8176,8197,8161,8198,8196,8159,8150,8151,8149,12.555548191070557,sil,False
85,8164,8161,8171,8207,8179,8178,8188,8175,8185,8191,8144,8143,8144,8149,12.555548191070557,sil,False
86,8173,8159,8146,8201,8169,8179,8194,8176,8191,8200,8159,8148,8155,8157,12.571067810058594,sil,False
87,8183,8158,8141,8201,8165,8160,8194,8173,8202,8213,8176,8159,8173,8173,12.571067810058594,sil,False
88,8185,8165,8196,8187,8158,8159,8181,8177,8199,8203,8171,8178,8178,8189,12.587018013000488,sil,False
89,8172,8153,8110,8177,8158,8158,8177,8159,8200,8195,8179,8164,8174,8171,12.587018013000488,sil,False
90,8171,8151,8161,8148,8149,8149,8148,8167,8178,8175,8179,8171,8151,8153,12.603259563446043,sil,False
91,8177,8162,8153,8157,8154,8140,8142,8169,8177,8174,8174,8174,8149,8153,12.603259563446043,sil,False
92,8187,8169,8142,8177,8161,8135,8150,8167,8177,8174,8178,8172,8155,8155,12.61858868598938,sil,False
93,8185,8180,8209,8170,8162,8154,8148,8178,8168,8174,8185,8185,8148,8149,12.61858868598938,sil,False
94,8171,8173,8131,8185,8167,8165,8162,8168,8182,8201,8188,8164,8156,8139,12.633377313613892,sil,False
95,8179,8175,8188,8202,8175,8174,8167,8178,8174,8200,8180,8162,8162,8150,12.633377313613892,sil,False
96,8180,8173,8183,8209,8183,8184,8175,8177,8175,8198,8187,8167,8163,8161,12.648247718811035,sil,False
97,8166,8150,8131,8192,8172,8167,8172,8166,8182,8197,8184,8157,8159,8160,12.648247718811035,sil,False
98,8163,8156,8198,8180,8162,8169,8169,8181,8177,8195,8172,8172,8158,8166,12.664576768875122,sil,False
99,8157,8155,8128,8195,8166,8169,8185,8169,8189,8213,8171,8160,8165,8163,12.664576768875122,sil,False
100,8155,8144,8159,8160,8144,8144,8162,8162,8179,8189,8153,8159,8155,8151,12.680046319961548,sil,False
101,8154,8143,8159,8135,8125,8134,8142,8164,8176,8169,8156,8168,8155,8136,12.680046319961548,sil,False
102,8152,8143,8109,8143,8140,8136,8141,8163,8173,8174,8181,8158,8159,8127,12.695207595825195,sil,False
103,8151,8159,8188,8138,8155,8146,8130,8173,8145,8156,8174,8162,8144,8119,12.695207595825195,sil,False
104,8150,8160,8133,8147,8164,8140,8141,8162,8149,8149,8161,8152,8139,8107,12.710514307022097,sil,False
105,8161,8169,8166,8155,8173,8148,8147,8175,8159,8146,8165,8163,8140,8122,12.710514307022097,sil,False
106,8162,8190,8184,8182,8182,8176,8164,8182,8174,8163,8178,8174,8147,8142,12.726069450378418,sil,False
107,8160,8173,8129,8201,8181,8172,8186,8171,8183,8181,8178,8154,8149,8142,12.726069450378418,sil,False
108,8167,8160,8203,8182,8166,8176,8190,8185,8175,8180,8167,8159,8141,8144,12.742108821868896,sil,False
109,8159,8154,8137,8184,8163,8178,8198,8170,8189,8196,8156,8142,8146,8140,12.742108821868896,sil,False
110,8160,8150,8151,8184,8163,8166,8185,8164,8181,8191,8143,8139,8148,8143,12.758005380630491,sil,False
111,8160,8152,8180,8176,8163,8170,8179,8170,8175,8190,8166,8165,8161,8162,12.758005380630491,sil,False
112,8147,8138,8106,8162,8164,8167,8179,8164,8186,8200,8176,8160,8174,8165,12.773620367050173,sil,False
113,8155,8151,8180,8157,8163,8173,8168,8175,8183,8181,8152,8165,8167,8161,12.773620367050173,sil,False
114,8168,8160,8138,8180,8175,8174,8192,8168,8206,8193,8167,8167,8173,8159,12.789246797561646,sil,False
115,8166,8138,8137,8148,8160,8152,8194,8172,8212,8199,8183,8166,8177,8150,12.789246797561646,sil,False
116,8155,8130,8170,8117,8139,8157,8176,8178,8200,8184,8182,8176,8185,8138,12.804803371429443,sil,False
117,8166,8140,8112,8149,8148,8157,8173,8165,8205,8184,8192,8179,8199,8145,12.804803371429443,sil,False
118,8187,8163,8190,8158,8148,8145,8161,8174,8187,8178,8194,8200,8189,8158,12.820521116256714,sil,False
119,8164,8158,8133,8150,8146,8143,8150,8164,8174,8181,8195,8189,8180,8140,12.820521116256714,sil,False
120,8151,8154,8125,8149,8155,8144,8126,8160,8158,8163,8194,8179,8176,8126,12.836238145828249,sil,False
121,8172,8181,8197,8164,8166,8151,8121,8173,8144,8156,8200,8207,8177,8137,12.836238145828249,sil,False
122,8176,8174,8131,8180,8172,8144,8147,8165,8156,8181,8214,8200,8183,8149,12.85185194015503,sil,False
123,8167,8164,8186,8167,8165,8153,8152,8175,8156,8169,8199,8188,8164,8152,12.85185194015503,sil,False
124,8154,8163,8151,8164,8161,8166,8164,8177,8173,8168,8193,8177,8156,8139,12.866987466812134,sil,False
125,8150,8154,8136,8154,8159,8162,8174,8178,8185,8185,8199,8178,8166,8141,12.866987466812134,sil,False
126,8154,8160,8197,8156,8156,8179,8176,8183,8182,8194,8201,8191,8171,8162,12.883501052856444,sil,False
127,8155,8157,8117,8182,8154,8181,8183,8166,8198,8211,8209,8178,8181,8172,12.883501052856444,sil,False
236,8166,8156,8175,8165,8144,8175,8164,8176,8200,8207,8200,8193,8184,8178,12.89961862564087,sil,False
0,8171,8158,8157,8163,8153,8177,8167,8175,8205,8209,8194,8191,8186,8173,12.89961862564087,sil,False
1,8170,8152,8120,8169,8160,8164,8177,8157,8197,8201,8190,8167,8175,8156,12.915408372879028,sil,False
2,8162,8152,8185,8150,8143,8152,8153,8163,8170,8174,8180,8182,8160,8147,12.915408372879028,sil,False
3,8157,8140,8116,8148,8131,8134,8139,8159,8172,8174,8186,8184,8168,8148,12.93103289604187,sil,False
4,8175,8152,8171,8146,8130,8136,8144,8172,8182,8179,8210,8210,8188,8172,12.93103289604187,sil,False
5,8181,8167,8170,8155,8145,8153,8165,8173,8197,8196,8237,8232,8208,8182,12.94623589515686,sil,False
6,8183,8164,8130,8163,8153,8149,8162,8164,8191,8194,8225,8208,8191,8155,12.94623589515686,sil,False
7,8190,8190,8209,8170,8160,8159,8153,8176,8174,8165,8204,8200,8162,8137,12.961777448654177,sil,False
8,8188,8197,8145,8198,8182,8165,8174,8167,8188,8170,8222,8194,8174,8145,12.961777448654177,sil,False
9,8193,8184,8184,8183,8172,8155,8167,8175,8173,8169,8224,8212,8184,8162,12.97663640975952,sil,False
10,8188,8181,8192,8166,8155,8152,8161,8175,8156,8166,8213,8225,8184,8169,12.97663640975952,sil,False
11,8175,8168,8128,8165,8152,8143,8166,8161,8149,8160,8199,8198,8168,8163,12.992189168930054,sil,False
12,8170,8164,8195,8162,8150,8153,8166,8170,8142,8149,8178,8184,8143,8150,12.992189168930054,sil,False
13,8158,8155,8130,8180,8157,8164,8186,8164,8173,8174,8172,8159,8150,8138,13.007341146469116,sil,False
14,8147,8155,8152,8183,8161,8162,8182,8174,8184,8173,8166,8152,8156,8144,13.007341146469116,sil,False
15,8150,8168,8173,8196,8169,8168,8178,8176,8194,8168,8167,8164,8159,8161,13.024069547653198,sil,False
16,8168,8166,8120,8211,8171,8167,8192,8169,8220,8188,8177,8169,8179,8180,13.024069547653198,sil,False
17,8184,8165,8197,8189,8157,8177,8194,8185,8217,8195,8180,8201,8198,8201,13.039117336273192,sil,False
18,8178,8150,8135,8180,8152,8168,8199,8169,8210,8204,8186,8197,8207,8195,13.039117336273192,sil,False
19,8176,8136,8145,8161,8145,8145,8184,8164,8190,8194,8183,8181,8198,8179,13.05424427986145,sil,False
20,8182,8148,8187,8165,8145,8159,8179,8176,8190,8199,8198,8198,8209,8183,13.05424427986145,sil,False
21,8192,8160,8132,8201,8165,8165,8187,8169,8218,8228,8233,8216,8238,8199,13.06983208656311,sil,False
22,8216,8184,8211,8210,8175,8164,8178,8180,8231,8217,8248,8252,8246,8225,13.08842706680298,sil,False
23,8218,8191,8166,8224,8171,8162,8177,8176,8245,8213,8248,8251,8246,8231,13.08842706680298,sil,False
24,8201,8172,8157,8206,8155,8150,8150,8172,8222,8203,8229,8228,8227,8204,13.08842706680298,sil,False
25,8186,8168,8186,8170,8146,8149,8131,8177,8198,8199,8222,8215,8212,8181,13.100978136062622,sil,False
26,8179,8161,8120,8163,8151,8137,8139,8164,8200,8207,8228,8193,8218,8169,13.11703109741211,sil,False
27,8175,8160,8191,8152,8142,8131,8116,8167,8161,8172,8206,8191,8194,8154,13.11803150177002,sil,False
28,8155,8161,8140,8166,8144,8138,8115,8158,8138,8149,8190,8167,8170,8130,13.11803150177002,sil,False
29,8160,8167,8133,8184,8160,8151,8145,8164,8150,8151,8194,8163,8168,8137,13.133389472961426,sil,False
30,8173,8181,8203,8194,8170,8169,8170,8182,8163,8150,8202,8193,8169,8160,13.133389472961426,sil,False
31,8158,8168,8129,8207,8165,8160,8174,8163,8167,8149,8199,8173,8172,8156,13.147801637649536,sil,False
32,8156,8176,8182,8205,8158,8163,8158,8168,8155,8148,8191,8172,8177,8158,13.163322687149048,sil,False
33,8169,8190,8159,8218,8165,8173,8171,8168,8177,8181,8215,8189,8194,8167,13.163322687149048,sil,False
34,8179,8182,8148,8218,8162,8163,8170,8162,8183,8188,8226,8190,8196,8163,13.179414749145508,sil,False
35,8181,8186,8209,8215,8164,8177,8149,8169,8163,8168,8210,8200,8192,8165,13.18041491508484,sil,False
36,8183,8179,8134,8230,8175,8181,8161,8161,8177,8180,8212,8195,8207,8175,13.195005178451538,sil,False
37,8205,8184,8199,8214,8164,8176,8183,8173,8195,8186,8218,8208,8216,8194,13.195005178451538,sil,False
38,8206,8185,8183,8215,8166,8191,8216,8175,8227,8204,8227,8210,8218,8197,13.210022211074827,sil,False
39,8182,8158,8132,8203,8167,8171,8201,8172,8231,8199,8218,8190,8206,8177,13.210022211074827,sil,False
40,8171,8157,8193,8161,8145,8146,8159,8175,8199,8161,8205,8197,8205,8158,13.225422859191896,sil,False
41,8180,8167,8129,8170,8151,8139,8162,8155,8191,8162,8219,8201,8227,8156,13.225422859191896,sil,False
42,8202,8188,8199,8203,8176,8150,8163,8171,8179,8167,8233,8229,8230,8179,13.241023540496826,thankyou,True
43,8213,8210,8213,8234,8195,8169,8164,8180,8181,8182,8249,8239,8237,8191,13.241023540496826,thankyou,True
44,8213,8206,8160,8244,8202,8167,8173,8165,8182,8194,8237,8217,8234,8182,13.256583213806152,thankyou,True
45,8204,8200,8218,8240,8196,8178,8188,8176,8171,8175,8200,8222,8208,8174,13.256583213806152,thankyou,True
46,8191,8185,8144,8249,8199,8189,8218,8173,8190,8182,8202,8203,8208,8164,13.272213459014893,thankyou,True
47,8195,8179,8173,8232,8199,8187,8214,8175,8186,8193,8208,8190,8211,8161,13.272213459014893,thankyou,True
48,8188,8173,8169,8215,8194,8176,8204,8173,8181,8191,8191,8185,8204,8161,13.288195133209229,thankyou,True
49,8177,8154,8114,8194,8185,8153,8195,8163,8194,8178,8186,8177,8209,8162,13.288195133209229,thankyou,True
50,8199,8171,8203,8176,8174,8162,8177,8171,8198,8181,8207,8216,8231,8185,13.30326795578003,thankyou,True
51,8219,8183,8143,8198,8180,8162,8182,8164,8208,8213,8229,8230,8251,8200,13.30326795578003,thankyou,True
52,8221,8178,8166,8182,8183,8146,8173,8171,8183,8186,8214,8224,8231,8191,13.319299459457396,thankyou,True
53,8209,8179,8197,8167,8182,8155,8168,8171,8164,8153,8213,8230,8213,8175,13.319299459457396,thankyou,True
54,8200,8172,8140,8187,8176,8145,8171,8161,8180,8169,8233,8228,8215,8166,13.334798574447632,thankyou,True
55,8197,8178,8208,8189,8162,8140,8158,8179,8177,8174,8231,8231,8206,8166,13.334798574447632,thankyou,True
56,8180,8173,8148,8207,8171,8155,8170,8169,8174,8173,8222,8207,8198,8154,13.350472450256348,thankyou,True
57,8182,8174,8167,8223,8181,8162,8176,8169,8169,8159,8216,8209,8196,8157,13.350472450256348,thankyou,True
58,8207,8203,8216,8233,8194,8168,8179,8178,8183,8173,8231,8243,8213,8181,13.36641812324524,thankyou,True
59,8223,8203,8159,8244,8209,8172,8195,8170,8201,8204,8240,8237,8231,8195,13.36641812324524,thankyou,True
60,8218,8192,8223,8232,8199,8186,8203,8182,8185,8192,8218,8235,8218,8195,13.382460355758669,thankyou,True
61,8195,8176,8164,8234,8184,8181,8211,8168,8188,8186,8209,8220,8206,8178,13.382460355758669,thankyou,True
62,8191,8165,8154,8219,8180,8166,8196,8161,8185,8177,8193,8203,8193,8164,13.397331714630129,thankyou,True
63,8186,8174,8188,8201,8178,8175,8195,8173,8173,8169,8174,8193,8176,8157,13.397331714630129,thankyou,True
64,8175,8169,8115,8209,8178,8167,8213,8168,8186,8181,8177,8172,8179,8155,13.41348934173584,thankyou,True
65,8184,8161,8190,8192,8171,8167,8199,8181,8190,8184,8175,8187,8189,8165,13.41348934173584,thankyou,True
66,8186,8155,8151,8181,8171,8175,8195,8172,8195,8196,8175,8191,8201,8171,13.429443359375,thankyou,True
67,8191,8155,8141,8176,8170,8165,8190,8163,8191,8192,8181,8197,8209,8185,13.429443359375,thankyou,True
68,8203,8169,8212,8185,8179,8168,8187,8177,8192,8186,8193,8230,8220,8201,13.444563388824465,thankyou,True
69,8204,8163,8139,8200,8191,8167,8199,8173,8215,8202,8210,8225,8227,8192,13.444563388824465,thankyou,True
70,8208,8167,8192,8180,8173,8161,8188,8176,8204,8181,8211,8223,8212,8183,13.460558652877808,thankyou,True
71,8199,8169,8171,8181,8170,8157,8185,8168,8204,8174,8212,8212,8206,8174,13.460558652877808,thankyou,True
72,8191,8164,8147,8183,8185,8148,8176,8169,8205,8176,8206,8197,8199,8164,13.475391387939451,thankyou,True
73,8191,8185,8208,8180,8183,8153,8169,8183,8189,8160,8207,8221,8196,8160,13.475391387939451,thankyou,True
74,8191,8184,8140,8195,8177,8149,8181,8170,8189,8170,8222,8224,8205,8163,13.49058485031128,thankyou,True
75,8207,8183,8207,8184,8178,8162,8180,8177,8180,8166,8219,8235,8199,8176,13.49058485031128,thankyou,True
76,8217,8192,8202,8196,8196,8186,8200,8178,8197,8169,8219,8241,8203,8178,13.506177186965942,thankyou,True
77,8212,8189,8164,8219,8206,8181,8213,8172,8200,8173,8215,8226,8198,8167,13.506177186965942,thankyou,True
78,8212,8204,8230,8223,8209,8192,8212,8182,8179,8162,8208,8230,8179,8168,13.522225856781006,thankyou,True
79,8219,8202,8163,8236,8215,8196,8230,8173,8201,8184,8213,8217,8187,8174,13.522225856781006,thankyou,True
80,8222,8188,8203,8221,8205,8181,8222,8177,8204,8185,8193,8209,8187,8174,13.537407398223875,thankyou,True
81,8201,8183,8188,8216,8205,8185,8216,8176,8194,8173,8173,8196,8175,8166,13.537407398223875,thankyou,True
82,8188,8173,8132,8222,8210,8192,8225,8171,8199,8177,8169,8179,8168,8168,13.553462743759155,thankyou,True
83,8195,8171,8198,8214,8198,8198,8224,8181,8196,8176,8159,8183,8155,8175,13.553462743759155,thankyou,True
84,8179,8152,8119,8208,8191,8181,8223,8163,8185,8170,8151,8161,8149,8163,13.56903910636902,thankyou,True
85,8168,8144,8156,8189,8188,8176,8214,8171,8176,8171,8152,8166,8157,8164,13.56903910636902,thankyou,True
86,8173,8152,8178,8202,8196,8197,8234,8186,8205,8202,8165,8181,8172,8174,13.584098815917969,thankyou,True
87,8170,8140,8117,8205,8198,8189,8240,8173,8214,8198,8154,8157,8158,8163,13.584098815917969,thankyou,True
88,8164,8135,8182,8168,8180,8183,8216,8177,8186,8166,8133,8157,8138,8159,13.600147724151611,thankyou,True
89,8158,8128,8116,8165,8175,8177,8220,8168,8204,8183,8144,8159,8155,8153,13.600147724151611,thankyou,True
90,8165,8134,8144,8167,8178,8164,8213,8174,8205,8173,8148,8168,8155,8150,13.6154146194458,thankyou,True
91,8174,8157,8177,8180,8187,8178,8213,8182,8191,8157,8150,8182,8147,8162,13.6154146194458,thankyou,True
92,8176,8153,8117,8192,8192,8184,8226,8172,8201,8177,8155,8171,8156,8165,13.63147521018982,thankyou,True
93,8176,8149,8191,8163,8187,8174,8211,8182,8194,8174,8155,8184,8160,8161,13.63147521018982,thankyou,True
94,8168,8147,8136,8165,8193,8161,8205,8174,8194,8181,8168,8184,8170,8158,13.647021770477297,thankyou,True
95,8170,8151,8147,8171,8192,8158,8203,8172,8186,8177,8169,8182,8170,8163,13.647021770477297,thankyou,True
96,8177,8163,8188,8165,8190,8167,8197,8174,8177,8154,8164,8194,8167,8168,13.663498878479004,thankyou,True
97,8185,8165,8131,8187,8195,8159,8191,8162,8176,8148,8176,8191,8169,8161,13.663498878479004,thankyou,True
98,8195,8182,8210,8205,8195,8168,8184,8179,8161,8142,8179,8202,8159,8154,13.679085731506348,thankyou,True
99,8180,8181,8159,8216,8204,8186,8213,8175,8169,8152,8177,8181,8156,8147,13.679085731506348,thankyou,True
100,8169,8160,8151,8205,8208,8184,8224,8169,8167,8149,8164,8164,8151,8152,13.69428324699402,thankyou,True
101,8177,8164,8195,8200,8204,8195,8222,8178,8168,8151,8159,8182,8141,8154,13.69428324699402,thankyou,True
102,8175,8155,8116,8210,8204,8199,8229,8169,8188,8165,8164,8170,8142,8149,13.709717750549316,thankyou,True
103,8171,8152,8185,8197,8200,8192,8218,8179,8185,8155,8155,8173,8143,8160,13.709717750549316,thankyou,True
104,8176,8158,8165,8206,8202,8190,8234,8179,8207,8186,8170,8185,8168,8173,13.725117444992064,thankyou,True
105,8189,8154,8151,8206,8196,8191,8241,8178,8220,8209,8186,8192,8189,8183,13.725117444992064,thankyou,True
106,8181,8157,8189,8189,8189,8197,8225,8182,8201,8179,8171,8196,8173,8183,13.740278959274292,thankyou,True
107,8158,8150,8105,8185,8191,8179,8222,8169,8203,8170,8162,8172,8157,8163,13.740278959274292,thankyou,True
108,8169,8155,8174,8171,8180,8174,8205,8180,8203,8170,8159,8183,8153,8158,13.756346940994264,thankyou,True
109,8177,8154,8157,8176,8183,8179,8202,8170,8210,8172,8170,8191,8165,8160,13.756346940994264,thankyou,True
110,8173,8146,8130,8172,8190,8156,8195,8166,8210,8166,8179,8184,8173,8159,13.77243685722351,sil,False
111,8177,8160,8201,8164,8187,8156,8190,8186,8212,8163,8182,8210,8177,8168,13.77243685722351,sil,False
112,8182,8162,8134,8186,8193,8164,8205,8172,8222,8174,8193,8214,8182,8162,13.788410186767578,sil,False
113,8187,8168,8178,8181,8191,8169,8192,8174,8196,8150,8190,8217,8171,8155,13.788410186767578,sil,False
114,8174,8168,8161,8172,8187,8172,8185,8176,8186,8146,8192,8210,8173,8154,13.804436445236206,sil,False
115,8173,8157,8134,8175,8185,8158,8184,8169,8194,8159,8202,8203,8179,8152,13.804436445236206,sil,False
116,8194,8176,8214,8181,8189,8165,8180,8175,8196,8155,8210,8230,8181,8161,13.8200364112854,sil,False
117,8189,8176,8135,8191,8197,8167,8180,8161,8197,8153,8204,8217,8176,8156,13.8200364112854,sil,False
118,8178,8166,8174,8180,8187,8159,8163,8168,8171,8130,8176,8204,8151,8146,13.834168910980225,sil,False
119,8179,8177,8185,8199,8188,8169,8176,8174,8181,8143,8187,8209,8158,8149,13.8512122631073,sil,False
120,8187,8185,8145,8216,8196,8170,8189,8169,8203,8168,8205,8205,8179,8158,13.8512122631073,sil,False
121,8188,8191,8219,8202,8197,8182,8180,8179,8186,8158,8194,8219,8172,8162,13.8512122631073,sil,False
122,8182,8182,8149,8216,8201,8192,8195,8170,8201,8172,8194,8215,8177,8163,13.866324186325071,sil,False
123,8180,8177,8177,8210,8196,8193,8194,8175,8209,8177,8191,8214,8181,8172,13.866324186325071,sil,False
124,8169,8181,8188,8208,8196,8199,8201,8181,8211,8179,8190,8210,8177,8167,13.88236165046692,sil,False
125,8164,8168,8130,8223,8199,8192,8226,8179,8227,8195,8185,8194,8174,8162,13.88236165046692,sil,False
126,8170,8170,8207,8208,8192,8193,8216,8188,8215,8192,8170,8209,8172,8170,13.897512674331663,sil,False
127,8161,8156,8148,8195,8193,8187,8201,8171,8205,8197,8179,8197,8176,8172,13.897512674331663,sil,False
236,8160,8144,8167,8183,8184,8179,8191,8168,8201,8191,8187,8196,8173,8177,13.914386749267578,sil,False
0,8167,8162,8191,8194,8178,8187,8193,8175,8216,8194,8191,8209,8183,8180,13.914386749267578,sil,False
1,8176,8159,8126,8205,8184,8174,8189,8167,8224,8195,8198,8195,8191,8176,13.929136753082275,sil,False
2,8191,8156,8201,8177,8176,8168,8177,8179,8201,8176,8200,8216,8184,8184,13.930137634277344,sil,False
3,8189,8156,8154,8178,8173,8172,8192,8172,8212,8191,8217,8228,8201,8192,13.94515323638916,sil,False
4,8191,8154,8163,8180,8172,8166,8185,8171,8209,8189,8221,8224,8204,8185,13.94515323638916,sil,False
5,8202,8171,8204,8183,8174,8173,8176,8178,8198,8183,8222,8234,8192,8178,13.960684537887571,sil,False
6,8205,8176,8139,8201,8185,8165,8189,8172,8208,8201,8239,8236,8203,8182,13.97589945793152,sil,False
7,8207,8184,8216,8199,8190,8167,8189,8186,8193,8189,8244,8252,8208,8194,13.97589945793152,sil,False
8,8204,8187,8181,8216,8198,8184,8202,8173,8188,8189,8242,8247,8198,8190,13.97589945793152,sil,False
9,8205,8186,8174,8220,8195,8182,8194,8163,8182,8192,8233,8243,8184,8183,13.99351167678833,sil,False
10,8199,8186,8212,8211,8189,8179,8182,8173,8171,8181,8225,8243,8180,8180,13.99351167678833,sil,False
11,8192,8174,8141,8231,8200,8174,8198,8166,8184,8195,8228,8219,8191,8180,14.008581638336182,sil,False
12,8206,8190,8216,8242,8207,8190,8206,8182,8195,8213,8234,8239,8200,8206,14.008581638336182,sil,False
13,8207,8190,8182,8246,8200,8201,8222,8178,8220,8233,8244,8252,8214,8216,14.022204637527466,sil,False
14,8197,8158,8157,8223,8187,8183,8216,8171,8218,8218,8227,8235,8211,8197,14.037155151367188,sil,False
15,8192,8156,8207,8198,8183,8175,8194,8178,8200,8198,8220,8239,8209,8196,14.037155151367188,sil,False
16,8189,8157,8128,8197,8178,8161,8191,8164,8210,8206,8235,8233,8214,8196,14.053507328033447,sil,False
17,8201,8160,8191,8189,8166,8161,8178,8174,8205,8185,8228,8241,8193,8187,14.053507328033447,sil,False
18,8199,8165,8174,8203,8180,8170,8184,8173,8202,8182,8234,8235,8190,8178,14.074344635009766,sil,False
19,8188,8167,8144,8218,8190,8165,8188,8165,8194,8199,8244,8221,8197,8183,14.074344635009766,sil,False
20,8188,8180,8207,8227,8186,8182,8185,8176,8183,8201,8226,8226,8182,8186,14.074344635009766,sil,False
21,8186,8167,8134,8243,8194,8190,8195,8168,8193,8205,8212,8201,8175,8176,14.084055185317991,sil,False
22,8191,8165,8187,8227,8193,8189,8193,8174,8189,8202,8215,8209,8187,8190,14.100090503692629,sil,False
23,8197,8174,8174,8228,8192,8192,8206,8174,8203,8221,8231,8232,8207,8207,14.100090503692629,sil,False
24,8195,8161,8126,8223,8189,8174,8201,8168,8206,8213,8225,8224,8197,8193,14.115344524383543,sil,False
25,8193,8167,8202,8196,8180,8167,8171,8178,8184,8177,8212,8233,8182,8183,14.115344524383543,sil,False
26,8207,8183,8148,8215,8187,8168,8176,8170,8196,8196,8239,8239,8209,8191,14.1310076713562,sil,False
27,8227,8201,8199,8233,8192,8171,8181,8178,8187,8204,8256,8247,8215,8195,14.1310076713562,sil,False
28,8202,8194,8193,8234,8190,8182,8185,8175,8172,8192,8234,8228,8188,8179,14.14615797996521,sil,False
29,8173,8159,8122,8220,8188,8178,8186,8167,8179,8192,8205,8191,8173,8169,14.14615797996521,sil,False
30,8173,8160,8195,8202,8190,8184,8179,8188,8180,8195,8197,8201,8174,8172,14.161969900131226,sil,False
31,8172,8163,8141,8213,8191,8181,8191,8173,8190,8212,8209,8193,8180,8170,14.161969900131226,sil,False
32,8181,8154,8163,8201,8179,8170,8181,8166,8184,8201,8200,8193,8176,8178,14.177609205245972,sil,False
33,8189,8159,8173,8197,8181,8170,8171,8172,8182,8189,8200,8212,8183,8179,14.177609205245972,sil,False
34,8194,8170,8126,8210,8191,8161,8169,8169,8182,8188,8221,8210,8192,8164,14.193382263183594,sil,False
35,8206,8189,8216,8210,8191,8169,8160,8185,8164,8175,8234,8228,8190,8164,14.193382263183594,sil,False
36,8202,8189,8159,8224,8198,8175,8174,8172,8170,8183,8243,8224,8193,8165,14.209002494812012,sil,False
37,8200,8184,8176,8215,8197,8166,8170,8167,8152,8181,8227,8214,8181,8172,14.209002494812012,sil,False
38,8198,8190,8205,8214,8191,8173,8163,8171,8132,8180,8213,8213,8174,8172,14.225035667419434,sil,False
39,8177,8170,8127,8221,8188,8172,8175,8162,8144,8185,8204,8193,8174,8157,14.225035667419434,sil,False
40,8167,8162,8189,8195,8173,8179,8173,8175,8140,8164,8178,8188,8153,8155,14.240721225738524,sil,False
41,8165,8155,8141,8198,8170,8183,8181,8166,8156,8172,8173,8175,8154,8156,14.240721225738524,sil,False
42,8168,8144,8153,8194,8169,8175,8175,8166,8172,8183,8185,8185,8167,8157,14.256330013275146,sil,False
43,8172,8151,8198,8174,8163,8183,8171,8180,8178,8182,8194,8209,8177,8166,14.256330013275146,sil,False
