COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
78,8158,8154,8116,8201,8163,8154,8118,8165,8150,8151,8192,8198,8158,8117,12.301080226898192,sil,False
79,8157,8164,8177,8201,8167,8172,8118,8169,8139,8151,8193,8201,8158,8130,12.301080226898192,sil,False
80,8159,8173,8157,8211,8187,8198,8140,8174,8154,8170,8219,8206,8172,8141,12.316035747528076,sil,False
81,8155,8162,8132,8221,8196,8193,8150,8169,8178,8191,8230,8200,8187,8137,12.316035747528076,sil,False
82,8155,8162,8200,8210,8189,8195,8144,8175,8179,8186,8211,8197,8175,8137,12.331733226776125,sil,False
83,8160,8165,8139,8216,8197,8204,8171,8170,8197,8206,8209,8181,8177,8148,12.331733226776125,sil,False
84,8169,8168,8189,8210,8194,8210,8183,8176,8197,8214,8208,8190,8185,8163,12.346840381622314,sil,False
85,8158,8159,8169,8203,8186,8207,8182,8173,8197,8212,8201,8194,8187,8164,12.346840381622314,sil,False
86,8151,8142,8124,8187,8184,8190,8171,8165,8189,8206,8196,8181,8184,8156,12.361990451812744,sil,False
87,8163,8150,8194,8167,8180,8193,8158,8174,8171,8198,8198,8192,8183,8155,12.361990451812744,sil,False
88,8163,8149,8129,8175,8177,8186,8160,8161,8178,8203,8192,8178,8185,8152,12.378027439117432,thankyou,True
89,8166,8151,8166,8168,8170,8176,8152,8161,8183,8187,8169,8175,8176,8151,12.378027439117432,thankyou,True
90,8171,8161,8169,8162,8174,8184,8162,8171,8201,8201,8189,8193,8194,8162,12.39384913444519,thankyou,True
91,8171,8158,8125,8164,8183,8181,8171,8170,8214,8218,8219,8196,8207,8165,12.39384913444519,thankyou,True
92,8170,8173,8193,8163,8190,8186,8157,8177,8201,8193,8208,8199,8183,8154,12.408880710601808,thankyou,True
93,8168,8174,8133,8176,8197,8185,8159,8174,8205,8190,8205,8185,8184,8141,12.408880710601808,thankyou,True
94,8174,8167,8172,8161,8187,8180,8148,8175,8191,8190,8208,8190,8192,8138,12.42499589920044,thankyou,True
95,8170,8172,8181,8154,8183,8182,8143,8167,8167,8176,8205,8195,8183,8127,12.42499589920044,thankyou,True
96,8164,8165,8121,8163,8195,8178,8143,8156,8159,8166,8205,8178,8177,8118,12.44074535369873,thankyou,True
97,8162,8168,8196,8151,8197,8187,8128,8169,8151,8163,8205,8182,8176,8126,12.44074535369873,thankyou,True
98,8145,8162,8136,8160,8196,8185,8136,8157,8156,8171,8197,8166,8171,8120,12.455777883529665,thankyou,True
99,8146,8158,8157,8168,8196,8178,8144,8154,8147,8166,8177,8157,8164,8120,12.455777883529665,thankyou,True
100,8156,8171,8192,8174,8200,8194,8149,8172,8156,8185,8188,8169,8179,8136,12.47129726409912,thankyou,True
101,8146,8164,8129,8176,8201,8191,8152,8169,8177,8208,8196,8150,8180,8133,12.47129726409912,thankyou,True
102,8134,8155,8188,8159,8198,8190,8147,8173,8166,8188,8162,8143,8150,8124,12.486953973770142,thankyou,True
103,8135,8144,8130,8158,8195,8191,8161,8169,8174,8197,8152,8138,8162,8132,12.486953973770142,thankyou,True
104,8141,8140,8136,8143,8173,8182,8161,8167,8183,8210,8161,8138,8187,8141,12.503068208694458,thankyou,True
105,8137,8149,8177,8130,8167,8190,8165,8166,8182,8202,8162,8144,8183,8142,12.503068208694458,thankyou,True
106,8136,8147,8108,8137,8183,8191,8180,8155,8185,8203,8157,8134,8177,8142,12.51865553855896,thankyou,True
107,8155,8157,8175,8130,8179,8187,8167,8167,8172,8194,8150,8148,8173,8144,12.51865553855896,thankyou,True
108,8149,8157,8138,8130,8174,8173,8164,8166,8178,8200,8155,8140,8174,8130,12.533778190612791,thankyou,True
109,8134,8153,8131,8116,8178,8163,8155,8164,8183,8203,8153,8131,8171,8114,12.533778190612791,thankyou,True
110,8133,8167,8174,8103,8182,8175,8140,8173,8178,8198,8159,8145,8172,8113,12.549832582473757,thankyou,True
111,8133,8163,8109,8117,8183,8159,8131,8161,8174,8189,8169,8127,8168,8106,12.549832582473757,thankyou,True
112,8133,8166,8170,8114,8176,8147,8106,8164,8145,8156,8153,8120,8146,8090,12.565711975097656,thankyou,True
113,8124,8174,8132,8123,8184,8157,8119,8161,8138,8163,8157,8117,8145,8086,12.565711975097656,thankyou,True
114,8128,8178,8125,8134,8193,8161,8144,8163,8152,8187,8183,8121,8155,8103,12.581655502319336,thankyou,True
115,8136,8188,8189,8144,8198,8178,8147,8175,8157,8185,8180,8134,8149,8107,12.581655502319336,thankyou,True
116,8124,8167,8115,8155,8207,8183,8154,8165,8165,8191,8162,8111,8145,8091,12.59707808494568,thankyou,True
117,8115,8153,8176,8139,8204,8188,8159,8175,8169,8200,8163,8111,8152,8102,12.59707808494568,thankyou,True
118,8112,8165,8159,8149,8201,8199,8174,8179,8185,8219,8173,8117,8166,8120,12.612630128860474,thankyou,True
119,8124,8166,8128,8160,8199,8197,8172,8167,8180,8222,8164,8113,8165,8122,12.612630128860474,thankyou,True
120,8139,8162,8190,8153,8198,8200,8162,8171,8168,8215,8160,8126,8163,8127,12.628150939941406,thankyou,True
121,8127,8144,8117,8153,8197,8187,8163,8167,8179,8221,8164,8111,8169,8127,12.628150939941406,thankyou,True
122,8125,8150,8164,8131,8183,8183,8157,8172,8169,8215,8153,8113,8160,8131,12.643863677978516,thankyou,True
123,8143,8168,8168,8133,8183,8194,8178,8175,8180,8231,8157,8134,8168,8144,12.643863677978516,thankyou,True
124,8147,8154,8129,8141,8188,8177,8190,8171,8194,8230,8158,8128,8176,8137,12.658931493759155,thankyou,True
125,8136,8148,8182,8126,8182,8177,8176,8179,8183,8211,8153,8131,8172,8133,12.658931493759155,thankyou,True
126,8144,8151,8125,8137,8187,8186,8180,8171,8200,8236,8180,8141,8190,8148,12.67500066757202,thankyou,True
127,8168,8170,8183,8140,8184,8183,8172,8172,8206,8233,8193,8167,8198,8157,12.67500066757202,thankyou,True
236,8171,8184,8184,8132,8181,8178,8166,8174,8199,8212,8189,8170,8185,8151,12.69068193435669,thankyou,True
0,8167,8173,8132,8130,8190,8163,8166,8169,8185,8208,8187,8153,8179,8145,12.69068193435669,thankyou,True
1,8172,8181,8207,8131,8192,8161,8154,8176,8171,8195,8173,8162,8179,8147,12.706002712249756,thankyou,True
2,8167,8181,8144,8146,8193,8166,8161,8168,8194,8200,8168,8154,8178,8143,12.706002712249756,thankyou,True
3,8162,8171,8164,8126,8185,8169,8148,8171,8184,8191,8157,8146,8156,8132,12.722061157226562,thankyou,True
4,8156,8172,8174,8121,8182,8178,8138,8169,8153,8173,8142,8137,8141,8123,12.722061157226562,thankyou,True
5,8158,8176,8129,8147,8185,8177,8154,8160,8155,8179,8148,8128,8153,8127,12.73773741722107,thankyou,True
6,8167,8183,8207,8139,8184,8183,8161,8173,8157,8183,8156,8148,8160,8143,12.73773741722107,thankyou,True
7,8153,8167,8136,8133,8192,8182,8160,8165,8156,8187,8143,8126,8159,8143,12.752653121948242,thankyou,True
8,8143,8157,8149,8132,8186,8174,8145,8163,8144,8174,8122,8100,8148,8138,12.768669843673706,thankyou,True
9,8149,8163,8187,8143,8180,8185,8157,8175,8151,8183,8129,8112,8156,8148,12.768669843673706,thankyou,True
10,8148,8156,8121,8156,8191,8188,8184,8170,8173,8209,8136,8108,8169,8152,12.784789562225342,thankyou,True
11,8141,8153,8178,8135,8187,8189,8183,8174,8171,8199,8106,8098,8153,8153,12.784789562225342,thankyou,True
12,8130,8138,8123,8121,8170,8186,8189,8167,8178,8196,8097,8083,8145,8148,12.80069637298584,thankyou,True
13,8143,8124,8130,8104,8157,8178,8185,8167,8185,8197,8116,8096,8156,8146,12.80069637298584,thankyou,True
14,8154,8136,8171,8096,8157,8180,8174,8178,8191,8202,8132,8119,8166,8154,12.80069637298584,thankyou,True
15,8150,8142,8111,8108,8161,8159,8162,8162,8181,8192,8128,8104,8153,8144,12.8150155544281,thankyou,True
16,8153,8157,8190,8107,8160,8155,8148,8165,8142,8162,8123,8114,8136,8131,12.831798553466797,thankyou,True
17,8144,8161,8154,8121,8172,8173,8169,8169,8150,8184,8147,8118,8153,8133,12.831798553466797,thankyou,True
18,8140,8155,8140,8133,8177,8177,8177,8165,8162,8199,8144,8103,8152,8139,12.845843076705933,thankyou,True
19,8142,8163,8193,8146,8173,8189,8172,8170,8154,8183,8126,8107,8135,8142,12.845843076705933,thankyou,True
20,8133,8148,8129,8152,8173,8191,8180,8167,8170,8202,8132,8100,8148,8141,12.861034154891968,thankyou,True
21,8133,8140,8182,8124,8167,8190,8169,8174,8173,8212,8130,8099,8149,8138,12.861034154891968,thankyou,True
22,8137,8145,8149,8126,8164,8184,8172,8170,8179,8209,8135,8096,8150,8135,12.861034154891968,thankyou,True
23,8152,8144,8135,8126,8156,8164,8166,8167,8181,8194,8143,8105,8158,8141,12.878144264221191,thankyou,True
24,8168,8159,8197,8116,8153,8166,8152,8176,8177,8186,8149,8137,8164,8150,12.878144264221191,thankyou,True
25,8164,8166,8130,8132,8167,8164,8165,8167,8190,8203,8164,8135,8169,8145,12.892684698104858,thankyou,True
26,8156,8173,8186,8124,8171,8164,8159,8171,8181,8189,8161,8133,8160,8140,12.907793521881104,thankyou,True
27,8158,8177,8170,8133,8171,8175,8154,8170,8178,8179,8152,8127,8152,8139,12.907793521881104,thankyou,True
28,8155,8164,8140,8151,8172,8179,8157,8166,8176,8184,8131,8105,8140,8139,12.92388129234314,thankyou,True
29,8138,8157,8194,8144,8174,8195,8167,8176,8169,8189,8118,8105,8130,8137,12.92388129234314,thankyou,True
30,8136,8150,8119,8152,8183,8193,8201,8168,8191,8213,8137,8102,8142,8142,12.939971685409546,sil,False
31,8158,8160,8180,8158,8184,8187,8204,8173,8191,8210,8134,8113,8147,8162,12.939971685409546,sil,False
32,8158,8165,8188,8161,8180,8196,8202,8174,8189,8209,8127,8118,8153,8171,12.955613136291504,sil,False
33,8152,8150,8143,8149,8173,8191,8208,8165,8202,8217,8142,8112,8159,8163,12.955613136291504,sil,False
34,8162,8145,8201,8129,8165,8187,8194,8174,8200,8205,8140,8122,8155,8155,12.9708731174469,sil,False
35,8160,8138,8133,8125,8160,8169,8183,8170,8202,8206,8135,8112,8162,8156,12.9708731174469,sil,False
36,8173,8159,8179,8129,8148,8160,8172,8173,8202,8208,8155,8135,8178,8176,12.986858129501345,sil,False
37,8197,8188,8200,8162,8160,8174,8176,8178,8219,8221,8187,8174,8202,8193,12.986858129501345,sil,False
38,8199,8169,8154,8167,8175,8164,8169,8170,8220,8220,8184,8164,8202,8181,13.002014636993408,sil,False
39,8186,8160,8210,8130,8160,8154,8153,8173,8182,8192,8163,8155,8173,8164,13.002014636993408,sil,False
40,8174,8162,8141,8133,8154,8152,8162,8162,8169,8184,8166,8142,8162,8155,13.017637014389038,sil,False
41,8179,8165,8172,8141,8162,8161,8158,8169,8157,8167,8164,8141,8155,8147,13.017637014389038,sil,False
42,8186,8178,8206,8155,8175,8175,8166,8181,8163,8175,8174,8153,8159,8150,13.033079624176024,sil,False
43,8191,8186,8162,8183,8186,8167,8184,8172,8182,8208,8193,8151,8172,8166,13.033079624176024,sil,False
44,8191,8192,8234,8180,8184,8171,8175,8177,8173,8200,8181,8160,8163,8173,13.048684358596802,sil,False
45,8177,8178,8170,8183,8184,8184,8180,8173,8177,8195,8167,8145,8155,8161,13.048684358596802,sil,False
46,8172,8172,8177,8187,8178,8184,8185,8175,8177,8196,8160,8140,8154,8155,13.064213037490845,sil,False
47,8171,8179,8205,8189,8181,8188,8184,8180,8166,8192,8157,8149,8154,8154,13.064213037490845,sil,False
48,8164,8164,8141,8194,8183,8182,8184,8168,8166,8197,8156,8132,8154,8152,13.080022811889648,sil,False
49,8175,8168,8216,8198,8173,8194,8181,8176,8180,8205,8159,8143,8159,8166,13.080022811889648,sil,False
50,8185,8170,8178,8207,8175,8199,8191,8173,8212,8224,8179,8158,8181,8169,13.094853401184082,sil,False
51,8187,8164,8177,8188,8174,8179,8183,8171,8209,8216,8184,8166,8186,8159,13.094853401184082,sil,False
52,8189,8179,8212,8187,8168,8183,8193,8175,8203,8216,8175,8173,8175,8160,13.110957145690918,sil,False
53,8186,8170,8138,8198,8166,8179,8213,8166,8226,8228,8165,8149,8170,8151,13.111422300338743,sil,False
54,8185,8156,8195,8161,8154,8175,8198,8179,8224,8202,8152,8150,8167,8139,13.12612795829773,sil,False
55,8182,8157,8156,8148,8150,8174,8189,8175,8222,8195,8162,8161,8176,8139,13.12612795829773,sil,False
56,8180,8160,8151,8155,8146,8157,8170,8158,8212,8189,8163,8168,8172,8142,13.14194369316101,sil,False
57,8181,8165,8206,8157,8142,8154,8161,8165,8198,8173,8156,8170,8165,8141,13.14194369316101,sil,False
58,8176,8156,8132,8161,8150,8161,8181,8165,8201,8182,8171,8148,8180,8139,13.157689332962036,sil,False
59,8176,8156,8185,8139,8152,8171,8170,8172,8193,8173,8176,8159,8178,8142,13.157689332962036,sil,False
60,8180,8166,8172,8149,8159,8167,8165,8173,8204,8176,8186,8177,8176,8147,13.173129320144652,sil,False
61,8198,8178,8171,8176,8167,8154,8169,8172,8205,8189,8203,8179,8182,8152,13.173129320144652,sil,False
62,8205,8194,8230,8177,8172,8166,8170,8178,8184,8191,8208,8190,8180,8152,13.188300371170044,sil,False
63,8191,8184,8149,8187,8175,8174,8178,8167,8193,8202,8208,8179,8179,8148,13.188300371170044,sil,False
64,8192,8180,8201,8190,8168,8180,8172,8170,8188,8202,8197,8174,8171,8157,13.203670740127563,sil,False
65,8190,8187,8189,8202,8178,8193,8188,8176,8198,8221,8197,8169,8178,8162,13.203670740127563,sil,False
66,8187,8181,8146,8203,8184,8192,8215,8178,8233,8248,8198,8166,8188,8164,13.219162225723268,sil,False
67,8193,8183,8206,8189,8170,8192,8213,8185,8247,8253,8189,8181,8190,8181,13.219162225723268,sil,False
68,8199,8179,8149,8197,8164,8176,8207,8174,8250,8253,8194,8179,8209,8185,13.235374927520752,sil,False
69,8207,8179,8191,8184,8159,8166,8196,8181,8238,8227,8197,8190,8214,8174,13.235374927520752,sil,False
70,8199,8177,8179,8166,8159,8179,8200,8182,8229,8218,8196,8192,8205,8169,13.249983549118042,sil,False
71,8192,8170,8136,8170,8166,8173,8198,8168,8211,8215,8187,8178,8194,8163,13.265321016311646,sil,False
72,8202,8192,8216,8187,8172,8173,8184,8174,8190,8194,8184,8189,8181,8154,13.265321016311646,sil,False
73,8207,8197,8157,8205,8179,8169,8188,8169,8201,8194,8205,8187,8182,8150,13.265321016311646,sil,False
74,8206,8189,8184,8186,8177,8156,8174,8170,8186,8184,8206,8192,8178,8157,13.282005786895752,sil,False
75,8198,8197,8192,8199,8182,8165,8172,8170,8180,8187,8202,8196,8179,8158,13.282005786895752,sil,False
76,8195,8198,8145,8226,8188,8175,8185,8162,8194,8197,8199,8175,8177,8152,13.296665906906128,sil,False
77,8197,8191,8214,8207,8174,8182,8185,8173,8178,8184,8175,8170,8160,8150,13.31367325782776,sil,False
78,8182,8161,8144,8191,8165,8180,8201,8165,8175,8193,8154,8150,8154,8148,13.31367325782776,sil,False
79,8180,8148,8160,8178,8161,8181,8207,8165,8179,8202,8145,8150,8164,8162,13.32783031463623,sil,False
80,8193,8162,8185,8176,8162,8188,8209,8172,8187,8205,8154,8175,8188,8174,13.32783031463623,sil,False
81,8188,8151,8119,8170,8162,8169,8199,8162,8198,8206,8154,8161,8192,8152,13.344007730484009,sil,False
82,8188,8150,8186,8146,8153,8158,8169,8172,8189,8186,8148,8164,8178,8144,13.344007730484009,sil,False
83,8194,8162,8142,8158,8150,8148,8166,8170,8185,8176,8171,8174,8188,8152,13.35886287689209,sil,False
84,8185,8166,8153,8164,8140,8134,8155,8169,8156,8157,8181,8174,8181,8136,13.35886287689209,sil,False
85,8165,8173,8181,8159,8140,8153,8148,8172,8144,8149,8175,8172,8164,8117,13.35995316505432,sil,False
86,8162,8170,8118,8174,8157,8165,8164,8159,8164,8167,8167,8146,8159,8114,13.37369155883789,sil,False
87,8169,8180,8196,8180,8164,8180,8166,8167,8158,8168,8159,8150,8155,8125,13.389809608459473,sil,False
88,8162,8177,8153,8195,8170,8196,8179,8169,8165,8187,8171,8158,8168,8138,13.389809608459473,sil,False
89,8168,8167,8147,8199,8173,8194,8183,8166,8173,8201,8170,8156,8177,8146,13.389809608459473,sil,False
90,8180,8178,8197,8202,8172,8200,8184,8174,8184,8212,8168,8163,8179,8151,13.40536117553711,sil,False
91,8175,8171,8131,8201,8168,8195,8197,8162,8198,8226,8179,8152,8182,8151,13.42069411277771,sil,False
92,8172,8161,8182,8160,8150,8185,8184,8164,8173,8195,8169,8160,8176,8153,13.42069411277771,sil,False
93,8182,8161,8154,8162,8149,8179,8184,8166,8172,8185,8164,8168,8188,8159,13.436141729354858,sil,False
94,8207,8167,8161,8185,8158,8171,8191,8165,8188,8198,8175,8177,8201,8171,13.436141729354858,sil,False
95,8209,8176,8213,8174,8154,8178,8196,8174,8198,8203,8185,8191,8202,8174,13.452069520950316,sil,False
96,8198,8167,8129,8170,8155,8171,8200,8176,8215,8206,8192,8185,8207,8168,13.452069520950316,sil,False
97,8220,8182,8198,8181,8165,8165,8180,8184,8199,8189,8197,8207,8206,8176,13.46781325340271,sil,False
98,8215,8186,8178,8182,8171,8166,8174,8171,8180,8177,8199,8204,8197,8169,13.46781325340271,sil,False
99,8178,8156,8129,8144,8154,8157,8157,8160,8153,8153,8175,8167,8168,8138,13.482953310012816,sil,False
100,8173,8160,8186,8139,8150,8166,8141,8170,8125,8131,8157,8162,8149,8128,13.482953310012816,sil,False
101,8184,8173,8134,8175,8171,8169,8166,8156,8133,8152,8172,8156,8165,8138,13.49810028076172,sil,False
102,8180,8171,8179,8163,8171,8174,8169,8156,8123,8153,8167,8159,8162,8137,13.49810028076172,sil,False
103,8162,8166,8156,8154,8166,8182,8157,8163,8110,8139,8145,8150,8146,8120,13.513674974441528,sil,False
104,8160,8162,8125,8169,8170,8177,8166,8164,8115,8143,8134,8133,8144,8121,13.513674974441528,sil,False
105,8168,8168,8196,8165,8167,8186,8184,8170,8125,8156,8135,8143,8148,8142,13.528824090957642,sil,False
106,8155,8152,8122,8159,8160,8176,8191,8162,8143,8167,8134,8133,8153,8142,13.528824090957642,sil,False
107,8157,8143,8157,8140,8150,8166,8178,8168,8145,8165,8121,8137,8151,8139,13.54397749900818,sil,False
108,8160,8148,8157,8134,8152,8181,8191,8174,8163,8184,8131,8142,8162,8146,13.54397749900818,sil,False
109,8156,8144,8116,8136,8153,8169,8195,8169,8175,8188,8147,8134,8172,8150,13.559340715408323,sil,False
110,8170,8157,8196,8128,8141,8156,8168,8176,8165,8170,8147,8155,8172,8156,13.559340715408323,sil,False
111,8178,8158,8137,8132,8143,8153,8165,8166,8172,8182,8155,8154,8178,8149,13.574636936187744,sil,False
112,8184,8162,8172,8127,8148,8148,8155,8168,8159,8167,8156,8157,8170,8139,13.574636936187744,sil,False
113,8191,8182,8194,8137,8155,8149,8147,8171,8149,8151,8165,8178,8168,8147,13.590067148208618,sil,False
114,8192,8184,8148,8155,8159,8150,8154,8161,8169,8170,8184,8182,8181,8152,13.590067148208618,sil,False
115,8194,8193,8229,8166,8158,8167,8160,8175,8184,8181,8183,8193,8179,8155,13.606039762496948,sil,False
116,8192,8193,8170,8190,8172,8176,8176,8173,8199,8198,8173,8184,8175,8163,13.606039762496948,sil,False
117,8187,8177,8169,8169,8170,8176,8172,8170,8190,8200,8162,8170,8170,8162,13.622009992599487,sil,False
118,8171,8164,8184,8149,8157,8186,8172,8176,8187,8197,8163,8157,8167,8154,13.622009992599487,sil,False
119,8152,8149,8120,8158,8153,8178,8178,8165,8196,8203,8153,8129,8160,8139,13.63764238357544,sil,False
120,8139,8148,8172,8135,8148,8179,8167,8170,8189,8188,8125,8126,8144,8128,13.63764238357544,sil,False
121,8130,8139,8113,8122,8152,8177,8173,8167,8199,8193,8137,8120,8154,8128,13.65290880203247,sil,False
122,8154,8146,8145,8130,8159,8161,8166,8165,8191,8196,8161,8136,8168,8135,13.65290880203247,sil,False
123,8174,8173,8201,8149,8167,8161,8156,8171,8177,8185,8170,8168,8173,8132,13.668377876281738,sil,False
124,8159,8168,8127,8159,8164,8151,8151,8162,8170,8170,8166,8150,8167,8112,13.668377876281738,sil,False
125,8144,8171,8190,8135,8151,8142,8128,8165,8134,8133,8153,8142,8139,8094,13.683995008468628,sil,False
126,8144,8180,8156,8139,8156,8146,8138,8163,8131,8138,8159,8145,8135,8091,13.683995008468628,sil,False
127,8152,8182,8152,8154,8166,8156,8156,8165,8149,8155,8159,8147,8143,8105,13.7000994682312,sil,False
236,8148,8190,8204,8163,8177,8173,8157,8173,8148,8154,8150,8154,8135,8111,13.7000994682312,sil,False
0,8133,8174,8137,8176,8178,8162,8157,8167,8153,8161,8147,8142,8136,8105,13.715802669525146,sil,False
1,8138,8161,8190,8161,8159,8166,8153,8175,8153,8162,8139,8146,8143,8116,13.715802669525146,sil,False
2,8147,8165,8160,8164,8167,8186,8171,8170,8172,8184,8145,8149,8155,8126,13.73104190826416,sil,False
3,8157,8173,8159,8184,8184,8180,8173,8168,8181,8196,8155,8160,8162,8132,13.73104190826416,sil,False
4,8167,8181,8219,8189,8172,8180,8168,8178,8179,8195,8159,8176,8171,8149,13.74663758277893,sil,False
5,8171,8167,8137,8180,8166,8176,8184,8169,8199,8206,8172,8160,8186,8154,13.74663758277893,sil,False
6,8174,8161,8192,8150,8161,8158,8170,8177,8199,8194,8173,8172,8186,8154,13.762775182724,sil,False
7,8167,8167,8175,8149,8157,8150,8158,8179,8195,8194,8173,8183,8189,8152,13.762775182724,sil,False
8,8173,8163,8141,8151,8155,8146,8155,8167,8185,8193,8177,8177,8188,8143,13.778810262680054,sil,False
9,8178,8166,8204,8139,8146,8150,8154,8174,8172,8174,8182,8196,8183,8145,13.778810262680054,sil,False
10,8161,8157,8137,8141,8138,8138,8158,8167,8171,8171,8179,8186,8179,8141,13.793412208557127,sil,False
11,8163,8163,8186,8135,8139,8139,8141,8166,8146,8155,8159,8179,8161,8123,13.793412208557127,sil,False
12,8175,8176,8183,8161,8157,8153,8149,8161,8132,8148,8162,8185,8159,8119,13.811984300613403,sil,False
13,8171,8164,8143,8179,8154,8152,8163,8157,8132,8145,8163,8177,8160,8131,13.811984300613403,sil,False
14,8160,8167,8201,8170,8145,8169,8162,8175,8131,8139,8143,8178,8141,8131,13.824064016342165,sil,False
15,8155,8168,8135,8194,8162,8181,8177,8166,8149,8161,8139,8163,8142,8119,13.8409686088562,sil,False
16,8170,8168,8185,8196,8167,8179,8182,8166,8154,8173,8146,8167,8158,8135,13.8409686088562,sil,False
17,8171,8164,8182,8174,8162,8181,8187,8176,8166,8188,8156,8182,8176,8156,13.8409686088562,sil,False
18,8156,8147,8120,8163,8159,8168,8184,8162,8170,8187,8145,8178,8175,8153,13.85638427734375,sil,False
19,8161,8155,8197,8157,8152,8168,8176,8163,8158,8163,8138,8191,8168,8157,13.85638427734375,sil,False
20,8172,8159,8140,8165,8151,8163,8182,8168,8183,8182,8168,8190,8189,8165,13.870907545089722,sil,False
21,8170,8153,8167,8154,8145,8149,8160,8176,8191,8190,8174,8193,8191,8165,13.887744903564451,sil,False
22,8163,8155,8189,8150,8143,8150,8151,8172,8185,8176,8168,8199,8181,8157,13.887744903564451,sil,False
23,8169,8151,8133,8151,8148,8140,8163,8166,8189,8174,8178,8192,8189,8156,13.903187036514282,sil,False
24,8169,8151,8199,8140,8147,8144,8151,8180,8172,8172,8173,8203,8193,8155,13.903187036514282,sil,False
25,8162,8156,8149,8162,8155,8154,8155,8168,8174,8185,8179,8198,8199,8150,13.903187036514282,sil,False
26,8181,8173,8179,8167,8160,8151,8162,8166,8176,8177,8201,8204,8204,8164,13.917716264724731,sil,False
27,8191,8183,8208,8160,8165,8153,8160,8174,8169,8162,8208,8221,8206,8169,13.93300747871399,sil,False
28,8187,8179,8147,8181,8177,8149,8161,8163,8164,8165,8204,8206,8204,8156,13.93300747871399,sil,False
29,8199,8196,8226,8197,8183,8158,8160,8170,8153,8160,8212,8215,8196,8162,13.948404312133787,sil,False
30,8200,8194,8179,8209,8191,8168,8179,8167,8168,8179,8224,8220,8205,8173,13.948404312133787,sil,False
31,8177,8172,8171,8194,8185,8169,8177,8166,8163,8187,8194,8203,8200,8167,13.964085578918455,sil,False
32,8165,8170,8200,8187,8167,8178,8170,8175,8153,8184,8173,8190,8189,8170,13.964085578918455,sil,False
33,8179,8160,8133,8193,8166,8173,8179,8170,8183,8201,8191,8189,8206,8185,13.981055736541748,sil,False
34,8196,8163,8200,8165,8164,8167,8170,8180,8202,8197,8198,8218,8211,8193,13.981055736541748,sil,False
35,8187,8167,8163,8163,8164,8152,8167,8178,8198,8186,8200,8216,8206,8185,13.995712995529177,sil,False
36,8188,8168,8166,8175,8165,8143,8158,8170,8170,8170,8204,8207,8199,8172,13.995712995529177,sil,False
37,8196,8189,8220,8183,8166,8165,8158,8172,8155,8162,8206,8223,8195,8174,14.010949611663818,sil,False
38,8171,8181,8137,8182,8161,8163,8171,8166,8158,8168,8198,8195,8187,8168,14.010949611663818,sil,False
39,8154,8172,8192,8169,8151,8171,8165,8172,8141,8159,8173,8175,8167,8158,14.026339054107666,sil,False
40,8153,8168,8167,8190,8165,8191,8178,8165,8157,8173,8166,8172,8170,8158,14.026339054107666,sil,False
41,8153,8154,8143,8189,8169,8178,8187,8160,8174,8190,8170,8171,8178,8163,14.042280197143556,sil,False
42,8161,8164,8200,8171,8155,8178,8182,8175,8178,8203,8178,8191,8188,8178,14.042280197143556,sil,False
43,8177,8165,8135,8174,8159,8176,8188,8172,8195,8215,8193,8196,8202,8187,14.063611268997192,sil,False
44,8194,8173,8196,8166,8163,8166,8170,8175,8176,8189,8199,8216,8201,8183,14.063611268997192,sil,False
45,8189,8187,8185,8177,8172,8168,8162,8169,8160,8180,8209,8223,8199,8171,14.063611268997192,sil,False
46,8185,8185,8160,8186,8179,8164,8160,8160,8150,8179,8206,8211,8192,8165,14.073126554489136,thankyou,True
47,8195,8195,8224,8179,8178,8168,8160,8178,8141,8172,8200,8224,8188,8176,14.088819980621338,thankyou,True
48,8204,8197,8155,8199,8182,8173,8182,8174,8172,8204,8214,8225,8204,8189,14.088819980621338,thankyou,True
49,8197,8190,8196,8202,8180,8177,8183,8164,8166,8202,8197,8212,8191,8190,14.103783369064333,thankyou,True
50,8168,8176,8177,8190,8177,8179,8179,8161,8133,8176,8165,8179,8164,8170,14.103783369064333,thankyou,True
51,8160,8166,8129,8177,8171,8175,8180,8163,8127,8179,8163,8166,8161,8157,14.119927883148192,thankyou,True
52,8174,8179,8198,8167,8172,8188,8182,8173,8137,8187,8171,8192,8174,8172,14.119927883148192,thankyou,True
53,8175,8173,8134,8180,8177,8180,8185,8161,8154,8192,8179,8185,8186,8171,14.135209083557127,thankyou,True
54,8175,8170,8173,8163,8165,8165,8166,8166,8151,8177,8176,8180,8182,8160,14.135209083557127,thankyou,True
55,8177,8178,8182,8152,8163,8173,8168,8172,8164,8181,8176,8185,8193,8164,14.151058673858644,thankyou,True
56,8179,8171,8134,8159,8171,8168,8178,8167,8181,8192,8181,8184,8208,8170,14.151058673858644,thankyou,True
57,8190,8181,8209,8154,8168,8173,8176,8180,8179,8186,8193,8214,8211,8176,14.16666316986084,thankyou,True
58,8189,8185,8149,8165,8179,8175,8190,8171,8195,8197,8212,8219,8222,8180,14.16666316986084,thankyou,True
59,8184,8184,8170,8159,8185,8164,8176,8167,8182,8178,8203,8210,8211,8173,14.181748390197754,thankyou,True
60,8182,8193,8192,8162,8182,8174,8171,8179,8162,8166,8201,8217,8202,8157,14.181748390197754,thankyou,True
