COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
10,8162,8171,8190,8153,8182,8171,8175,8180,8158,8162,8188,8253,8203,8133,11.076280117034912,sil,False
11,8156,8172,8122,8176,8193,8173,8185,8167,8179,8183,8189,8234,8204,8134,11.076280117034912,sil,False
12,8160,8167,8184,8177,8185,8173,8182,8172,8176,8182,8186,8244,8199,8154,11.09232211112976,sil,False
13,8153,8158,8161,8170,8179,8178,8186,8173,8175,8185,8185,8239,8203,8155,11.09232211112976,sil,False
14,8154,8148,8131,8166,8183,8172,8183,8171,8177,8185,8181,8232,8206,8149,11.10837745666504,sil,False
15,8158,8159,8191,8166,8186,8190,8182,8181,8175,8174,8181,8253,8205,8161,11.10837745666504,sil,False
16,8150,8155,8123,8169,8191,8197,8199,8170,8194,8193,8192,8235,8205,8161,11.123976945877075,sil,False
17,8156,8150,8177,8150,8180,8186,8187,8179,8189,8193,8179,8231,8188,8155,11.123976945877075,sil,False
18,8158,8148,8168,8155,8169,8187,8183,8176,8191,8191,8175,8236,8185,8155,11.139362812042236,sil,False
19,8167,8148,8133,8164,8172,8183,8186,8169,8204,8197,8184,8231,8194,8170,11.139362812042236,sil,False
20,8188,8173,8204,8163,8179,8185,8180,8181,8194,8194,8191,8254,8195,8185,11.154815435409546,sil,False
21,8187,8176,8135,8182,8184,8171,8189,8170,8197,8199,8199,8246,8202,8177,11.154815435409546,sil,False
22,8188,8176,8179,8176,8181,8165,8185,8180,8197,8192,8195,8244,8200,8180,11.170061588287354,sil,False
23,8203,8188,8195,8178,8183,8178,8189,8179,8204,8200,8200,8256,8207,8192,11.170061588287354,sil,False
24,8212,8182,8149,8174,8174,8164,8184,8162,8201,8191,8207,8256,8213,8191,11.186335563659668,sil,False
25,8209,8186,8210,8150,8161,8152,8160,8173,8175,8156,8207,8267,8199,8182,11.186335563659668,sil,False
26,8203,8192,8151,8173,8176,8159,8166,8163,8176,8173,8220,8257,8199,8169,11.20252776145935,sil,False
27,8208,8204,8190,8182,8184,8165,8163,8164,8167,8176,8219,8253,8192,8162,11.20252776145935,sil,False
28,8193,8206,8200,8173,8185,8165,8162,8170,8145,8150,8203,8234,8165,8144,11.217069625854492,sil,False
29,8177,8180,8135,8179,8190,8154,8171,8167,8135,8148,8198,8205,8152,8132,11.217069625854492,sil,False
30,8184,8186,8209,8181,8192,8178,8171,8184,8142,8167,8199,8224,8161,8154,11.232094764709473,sil,False
31,8185,8191,8153,8191,8200,8198,8188,8175,8173,8198,8200,8218,8174,8166,11.232094764709473,sil,False
32,8189,8178,8163,8180,8188,8183,8189,8173,8173,8198,8189,8206,8166,8164,11.248533487319946,sil,False
33,8187,8173,8187,8163,8176,8176,8189,8173,8175,8196,8185,8206,8168,8165,11.248533487319946,sil,False
34,8179,8161,8129,8148,8176,8166,8196,8165,8193,8199,8188,8194,8184,8167,11.26371932029724,sil,False
35,8192,8168,8205,8144,8168,8166,8179,8182,8189,8186,8192,8223,8184,8177,11.279443979263306,sil,False
36,8195,8172,8159,8166,8170,8167,8164,8170,8186,8190,8205,8226,8180,8170,11.279443979263306,sil,False
37,8188,8169,8162,8144,8172,8160,8139,8167,8157,8171,8198,8211,8162,8150,11.279443979263306,sil,False
38,8192,8188,8200,8143,8178,8168,8145,8175,8146,8159,8205,8219,8165,8153,11.294188022613524,sil,False
39,8194,8190,8139,8180,8186,8164,8166,8160,8159,8171,8220,8203,8174,8153,11.29518747329712,sil,False
40,8176,8181,8201,8171,8180,8174,8152,8171,8131,8154,8191,8182,8144,8138,11.309365510940552,sil,False
41,8150,8168,8145,8165,8183,8191,8161,8172,8130,8160,8168,8152,8136,8127,11.327420711517334,sil,False
42,8149,8159,8131,8161,8177,8186,8171,8171,8148,8169,8165,8148,8144,8137,11.327420711517334,sil,False
43,8153,8163,8176,8154,8163,8191,8176,8178,8153,8162,8160,8168,8138,8144,11.327420711517334,sil,False
44,8166,8164,8119,8167,8173,8196,8194,8169,8162,8176,8165,8159,8149,8146,11.342490911483765,sil,False
45,8199,8177,8200,8170,8185,8199,8196,8179,8153,8185,8174,8178,8163,8168,11.342490911483765,sil,False
46,8193,8173,8166,8176,8180,8195,8204,8170,8164,8194,8185,8180,8166,8172,11.358551502227783,sil,False
47,8174,8157,8139,8167,8168,8176,8197,8165,8168,8184,8183,8165,8161,8162,11.37340497970581,sil,False
48,8184,8173,8198,8160,8168,8175,8181,8178,8168,8176,8186,8185,8170,8166,11.373515367507936,sil,False
49,8189,8176,8133,8173,8173,8173,8183,8169,8188,8192,8191,8186,8176,8169,11.373515367507936,sil,False
50,8180,8168,8184,8149,8162,8172,8175,8180,8168,8175,8171,8187,8153,8159,11.39008116722107,sil,False
51,8170,8159,8158,8137,8156,8172,8181,8174,8154,8166,8172,8174,8152,8146,11.40502667427063,sil,False
52,8175,8156,8129,8142,8150,8156,8178,8166,8156,8160,8183,8173,8165,8151,11.40502667427063,sil,False
53,8182,8172,8193,8140,8143,8159,8166,8177,8151,8146,8183,8198,8162,8156,11.40502667427063,sil,False
54,8180,8168,8127,8152,8153,8159,8176,8165,8159,8162,8190,8183,8161,8143,11.421057224273682,sil,False
55,8186,8173,8179,8151,8158,8162,8167,8177,8151,8155,8195,8186,8158,8149,11.437649488449097,sil,False
56,8186,8191,8177,8167,8163,8174,8162,8181,8162,8155,8209,8192,8165,8160,11.437649488449097,sil,False
57,8176,8184,8142,8183,8166,8166,8161,8172,8172,8165,8203,8166,8162,8147,11.437649488449097,sil,False
58,8165,8176,8197,8171,8166,8168,8148,8179,8147,8153,8177,8161,8143,8135,11.451219081878662,sil,False
59,8155,8166,8120,8174,8172,8169,8156,8169,8141,8158,8184,8156,8143,8134,11.466450929641724,sil,False
60,8164,8174,8170,8181,8172,8176,8159,8178,8145,8163,8201,8174,8155,8152,11.466450929641724,sil,False
61,8167,8184,8180,8199,8179,8191,8177,8181,8163,8181,8194,8184,8168,8169,11.482148170471191,sil,False
62,8166,8170,8121,8193,8182,8183,8193,8172,8174,8199,8178,8170,8167,8172,11.482148170471191,sil,False
63,8168,8167,8186,8164,8172,8192,8184,8180,8165,8196,8179,8180,8163,8171,11.497412204742432,sil,False
64,8150,8150,8120,8162,8164,8188,8178,8166,8169,8195,8181,8157,8162,8153,11.497412204742432,sil,False
65,8149,8134,8142,8144,8151,8168,8158,8169,8153,8170,8161,8148,8146,8144,11.513115644454956,sil,False
66,8167,8142,8165,8144,8147,8174,8168,8176,8161,8171,8175,8169,8150,8155,11.513115644454956,sil,False
67,8169,8136,8114,8151,8142,8169,8177,8164,8183,8191,8191,8161,8163,8157,11.528583526611328,sil,False
68,8170,8132,8180,8132,8131,8160,8148,8171,8166,8173,8161,8160,8150,8150,11.528583526611328,sil,False
69,8172,8131,8129,8137,8140,8159,8146,8165,8168,8158,8156,8154,8151,8141,11.54382300376892,sil,False
70,8177,8136,8154,8122,8136,8157,8139,8167,8157,8145,8174,8168,8156,8142,11.54382300376892,sil,False
71,8179,8150,8176,8116,8132,8163,8132,8170,8143,8146,8185,8185,8158,8143,11.558957576751707,sil,False
72,8182,8149,8120,8138,8142,8154,8140,8160,8152,8158,8193,8177,8168,8138,11.558957576751707,sil,False
73,8184,8153,8199,8127,8136,8152,8128,8173,8140,8144,8192,8188,8163,8136,11.574383974075316,sil,False
74,8171,8147,8140,8115,8135,8153,8129,8162,8131,8140,8194,8172,8146,8122,11.574383974075316,sil,False
75,8172,8145,8141,8113,8138,8144,8131,8160,8115,8113,8183,8163,8126,8116,11.589527130126951,sil,False
76,8172,8155,8187,8123,8134,8148,8128,8169,8101,8093,8169,8170,8120,8115,11.589527130126951,sil,False
77,8150,8146,8114,8130,8129,8148,8128,8159,8100,8108,8153,8134,8111,8099,11.605619668960571,sil,False
78,8147,8154,8175,8120,8130,8162,8135,8172,8102,8108,8141,8132,8089,8100,11.605619668960571,sil,False
79,8154,8161,8149,8140,8143,8170,8160,8165,8127,8121,8159,8147,8107,8115,11.621005773544312,sil,False
80,8153,8153,8141,8143,8139,8161,8154,8160,8125,8123,8157,8144,8121,8120,11.621005773544312,sil,False
81,8143,8160,8176,8134,8131,8175,8145,8174,8121,8123,8139,8139,8116,8122,11.637024402618408,sil,False
82,8145,8156,8116,8151,8138,8180,8156,8165,8154,8149,8152,8131,8131,8131,11.637024402618408,sil,False
83,8163,8158,8189,8149,8140,8176,8144,8176,8156,8148,8161,8157,8134,8139,11.652184963226318,sil,False
84,8164,8160,8157,8152,8142,8177,8150,8168,8146,8153,8159,8152,8131,8132,11.652184963226318,sil,False
85,8164,8151,8140,8149,8136,8168,8157,8161,8140,8158,8153,8132,8133,8134,11.66748595237732,sil,False
86,8164,8153,8190,8134,8122,8167,8148,8169,8142,8150,8145,8140,8131,8141,11.66748595237732,sil,False
87,8152,8144,8109,8128,8124,8163,8150,8156,8162,8158,8149,8130,8131,8126,11.683106899261476,sil,False
88,8162,8149,8173,8115,8126,8162,8142,8171,8157,8153,8156,8149,8133,8127,11.683106899261476,sil,False
89,8175,8157,8163,8127,8124,8161,8143,8175,8162,8155,8168,8157,8149,8139,11.698392629623411,sil,False
90,8177,8147,8130,8119,8124,8147,8131,8166,8160,8152,8168,8147,8156,8136,11.698392629623411,sil,False
91,8176,8157,8191,8108,8124,8150,8121,8172,8141,8149,8169,8168,8153,8132,11.7140212059021,sil,False
92,8173,8165,8128,8131,8124,8148,8139,8161,8147,8158,8182,8165,8160,8126,11.7140212059021,sil,False
93,8187,8168,8182,8126,8123,8147,8132,8174,8142,8147,8185,8170,8159,8132,11.72905707359314,sil,False
94,8190,8173,8181,8132,8139,8161,8131,8175,8147,8162,8197,8181,8167,8138,11.72905707359314,sil,False
95,8172,8163,8143,8139,8140,8153,8130,8159,8137,8165,8193,8167,8161,8123,11.74511981010437,sil,False
96,8162,8167,8203,8116,8127,8155,8117,8165,8114,8139,8175,8163,8139,8113,11.74511981010437,sil,False
97,8163,8169,8137,8127,8141,8158,8127,8165,8133,8152,8187,8152,8145,8120,11.760782718658447,sil,False
98,8174,8174,8181,8145,8151,8154,8125,8180,8128,8154,8191,8164,8153,8136,11.760782718658447,sil,False
99,8170,8178,8188,8158,8156,8164,8135,8174,8122,8155,8183,8169,8152,8140,11.776416301727297,sil,False
100,8165,8170,8140,8157,8161,8171,8148,8160,8131,8170,8177,8156,8154,8147,11.776416301727297,sil,False
101,8172,8174,8212,8147,8155,8178,8144,8175,8130,8164,8169,8171,8152,8156,11.793193817138672,sil,False
102,8163,8168,8142,8161,8154,8171,8155,8169,8146,8167,8159,8154,8153,8141,11.793193817138672,sil,False
103,8152,8158,8160,8143,8147,8168,8149,8174,8140,8160,8138,8145,8138,8135,11.807232856750488,sil,False
104,8151,8154,8175,8126,8140,8182,8146,8172,8129,8146,8135,8155,8130,8138,11.807232856750488,sil,False
105,8154,8144,8122,8140,8137,8168,8147,8157,8120,8131,8132,8146,8132,8128,11.823979377746582,sil,False
106,8157,8162,8198,8145,8133,8167,8135,8170,8106,8122,8119,8161,8126,8125,11.823979377746582,sil,False
107,8150,8165,8135,8146,8139,8173,8147,8165,8130,8152,8131,8163,8137,8128,11.841009616851808,sil,False
108,8157,8151,8145,8125,8128,8159,8142,8167,8138,8153,8144,8175,8146,8142,11.841009616851808,sil,False
109,8174,8165,8184,8133,8122,8159,8129,8173,8136,8142,8157,8204,8149,8161,11.853994846343994,sil,False
110,8188,8180,8139,8163,8133,8160,8137,8166,8154,8168,8172,8211,8165,8169,11.86963438987732,sil,False
111,8194,8186,8215,8155,8134,8162,8143,8179,8154,8181,8168,8231,8178,8171,11.86963438987732,sil,False
112,8175,8166,8153,8147,8136,8160,8149,8168,8150,8175,8170,8223,8182,8157,11.88643765449524,sil,False
113,8165,8156,8149,8130,8131,8153,8133,8167,8135,8150,8173,8217,8169,8149,11.88643765449524,sil,False
114,8170,8174,8192,8132,8127,8161,8136,8177,8134,8153,8175,8231,8167,8152,11.88643765449524,sil,False
115,8168,8159,8127,8140,8124,8145,8151,8161,8145,8169,8177,8221,8171,8143,11.901170253753662,sil,False
116,8169,8150,8193,8116,8113,8141,8133,8172,8135,8152,8162,8237,8160,8139,11.916449546813965,sil,False
117,8165,8158,8154,8131,8129,8157,8135,8175,8150,8169,8170,8244,8172,8138,11.916449546813965,sil,False
118,8170,8157,8152,8150,8134,8151,8142,8169,8148,8179,8188,8249,8176,8136,11.93212604522705,sil,False
119,8180,8163,8207,8141,8116,8146,8144,8171,8138,8156,8193,8279,8170,8136,11.93212604522705,sil,False
120,8179,8168,8145,8150,8125,8145,8157,8165,8155,8157,8198,8278,8177,8141,11.947355270385742,sil,False
121,8176,8177,8204,8161,8144,8163,8157,8179,8151,8157,8192,8275,8169,8154,11.947355270385742,sil,False
122,8164,8167,8167,8177,8151,8175,8168,8168,8155,8174,8192,8262,8162,8153,11.96338152885437,sil,False
123,8164,8157,8149,8176,8142,8162,8161,8164,8152,8177,8187,8264,8153,8149,11.96338152885437,sil,False
124,8179,8178,8214,8178,8142,8170,8145,8181,8144,8164,8186,8294,8149,8156,11.978965044021606,sil,False
125,8182,8175,8145,8202,8148,8174,8151,8170,8159,8175,8195,8275,8157,8153,11.978965044021606,sil,False
126,8175,8158,8188,8186,8135,8172,8146,8172,8144,8170,8178,8270,8150,8156,11.994011878967283,sil,False
127,8169,8149,8168,8181,8129,8177,8163,8170,8145,8171,8171,8278,8153,8165,11.994011878967283,sil,False
236,8174,8144,8143,8185,8131,8177,8175,8168,8160,8177,8171,8270,8158,8158,12.010026931762695,sil,False
0,8159,8143,8192,8162,8125,8179,8166,8177,8154,8170,8156,8266,8143,8142,12.010026931762695,sil,False
1,8130,8125,8104,8149,8113,8164,8171,8162,8159,8178,8149,8243,8141,8135,12.026072263717651,sil,False
2,8141,8128,8159,8138,8105,8158,8165,8175,8159,8174,8152,8260,8144,8156,12.026072263717651,sil,False
3,8148,8142,8164,8139,8115,8163,8163,8173,8163,8176,8158,8273,8151,8155,12.04833960533142,sil,False
4,8142,8134,8119,8124,8115,8142,8146,8159,8156,8161,8146,8258,8148,8128,12.04833960533142,sil,False
5,8150,8148,8189,8112,8109,8140,8116,8175,8138,8139,8149,8277,8139,8123,12.04833960533142,sil,False
6,8158,8166,8135,8140,8125,8150,8126,8169,8147,8159,8182,8289,8148,8131,12.057867050170898,sil,False
7,8167,8180,8181,8151,8139,8159,8138,8170,8149,8161,8176,8302,8149,8136,12.07300877571106,sil,False
8,8162,8192,8189,8165,8149,8178,8149,8169,8165,8163,8158,8295,8141,8134,12.07300877571106,sil,False
9,8148,8178,8135,8165,8146,8175,8158,8162,8174,8179,8156,8276,8137,8136,12.089049816131592,sil,False
10,8143,8176,8200,8147,8132,8181,8161,8173,8158,8174,8146,8295,8134,8148,12.089049816131592,sil,False
11,8142,8181,8139,8163,8137,8185,8176,8165,8171,8181,8144,8289,8139,8149,12.104191541671751,sil,False
12,8150,8181,8160,8151,8134,8169,8162,8174,8170,8169,8141,8286,8131,8150,12.104191541671751,sil,False
13,8151,8177,8165,8126,8122,8159,8151,8173,8168,8166,8143,8304,8137,8153,12.120280265808104,sil,False
14,8157,8171,8122,8128,8123,8147,8152,8160,8183,8179,8154,8317,8158,8159,12.120280265808104,sil,False
15,8180,8192,8211,8134,8127,8152,8145,8178,8179,8166,8168,8343,8165,8163,12.13614058494568,sil,False
16,8181,8200,8149,8152,8139,8154,8154,8170,8186,8168,8184,8338,8167,8146,12.13614058494568,sil,False
17,8171,8194,8161,8138,8143,8148,8143,8166,8171,8161,8183,8337,8155,8139,12.15125608444214,sil,False
18,8161,8204,8193,8128,8142,8157,8135,8171,8147,8144,8180,8340,8150,8141,12.15125608444214,sil,False
19,8159,8207,8127,8161,8144,8149,8141,8162,8144,8146,8182,8317,8155,8129,12.1664776802063,sil,False
20,8173,8214,8203,8179,8143,8154,8131,8175,8141,8159,8185,8337,8149,8138,12.1664776802063,sil,False
21,8167,8201,8163,8183,8153,8176,8144,8164,8162,8175,8187,8339,8147,8153,12.182632684707642,sil,False
22,8160,8191,8164,8180,8156,8186,8157,8162,8172,8171,8168,8329,8150,8158,12.182632684707642,sil,False
23,8169,8201,8201,8190,8156,8192,8162,8178,8185,8188,8169,8349,8164,8165,12.198292970657349,sil,False
24,8168,8181,8130,8194,8159,8185,8159,8170,8200,8206,8188,8347,8172,8167,12.198292970657349,sil,False
25,8165,8172,8195,8170,8155,8195,8144,8170,8175,8175,8180,8350,8161,8166,12.21331524848938,thankyou,True
26,8167,8185,8162,8193,8164,8204,8169,8160,8173,8182,8180,8349,8172,8173,12.21331524848938,thankyou,True
27,8183,8192,8164,8204,8167,8186,8179,8166,8191,8202,8183,8360,8182,8189,12.228559017181396,thankyou,True
28,8192,8194,8213,8176,8158,8176,8164,8178,8204,8204,8188,8385,8183,8194,12.228559017181396,thankyou,True
29,8195,8180,8142,8173,8154,8164,8160,8164,8211,8209,8211,8376,8194,8182,12.244606256484984,thankyou,True
30,8202,8188,8209,8175,8152,8167,8152,8177,8186,8187,8221,8391,8193,8177,12.244606256484984,thankyou,True
31,8203,8204,8187,8195,8168,8177,8158,8175,8186,8197,8235,8397,8194,8176,12.259900331497192,thankyou,True
32,8209,8191,8166,8190,8170,8160,8143,8168,8187,8211,8239,8383,8188,8179,12.259900331497192,thankyou,True
33,8209,8196,8220,8185,8167,8169,8140,8176,8180,8197,8229,8389,8180,8184,12.275206565856934,thankyou,True
34,8199,8201,8152,8224,8187,8181,8176,8167,8197,8211,8225,8376,8194,8182,12.275206565856934,thankyou,True
35,8191,8184,8201,8212,8182,8170,8172,8179,8172,8205,8199,8367,8180,8181,12.290980577468872,thankyou,True
36,8173,8159,8171,8181,8166,8166,8169,8172,8157,8190,8178,8346,8160,8169,12.290980577468872,thankyou,True
37,8171,8159,8138,8179,8170,8179,8182,8163,8178,8193,8177,8336,8167,8162,12.306045532226562,thankyou,True
38,8187,8180,8207,8196,8180,8196,8184,8181,8190,8202,8179,8355,8175,8173,12.306045532226562,thankyou,True
39,8182,8158,8136,8197,8176,8176,8183,8170,8194,8208,8180,8337,8176,8170,12.3220796585083,thankyou,True
40,8181,8148,8179,8164,8167,8166,8173,8170,8187,8188,8184,8342,8173,8170,12.3220796585083,thankyou,True
41,8190,8162,8179,8176,8177,8186,8180,8176,8214,8199,8200,8354,8192,8177,12.337401390075684,thankyou,True
42,8200,8156,8150,8198,8182,8176,8179,8177,8229,8213,8202,8350,8214,8182,12.337401390075684,thankyou,True
43,8209,8166,8222,8188,8178,8168,8164,8182,8203,8194,8209,8372,8230,8187,12.352427005767822,thankyou,True
44,8200,8174,8147,8190,8185,8164,8171,8164,8194,8190,8230,8361,8247,8173,12.352427005767822,thankyou,True
45,8196,8172,8179,8175,8182,8151,8162,8173,8179,8182,8220,8356,8233,8162,12.368262767791748,thankyou,True
46,8188,8168,8186,8174,8178,8147,8155,8176,8180,8191,8210,8356,8224,8160,12.368262767791748,thankyou,True
47,8185,8155,8134,8181,8178,8145,8156,8161,8189,8208,8227,8343,8236,8158,12.384078025817873,thankyou,True
48,8195,8171,8210,8173,8180,8155,8152,8173,8177,8201,8237,8364,8234,8161,12.384078025817873,thankyou,True
49,8192,8184,8158,8187,8189,8154,8162,8167,8173,8197,8231,8354,8225,8155,12.399555206298828,thankyou,True
50,8193,8187,8180,8193,8181,8150,8158,8170,8163,8178,8210,8338,8209,8153,12.399555206298828,thankyou,True
51,8199,8191,8195,8201,8177,8168,8170,8176,8179,8191,8215,8349,8216,8163,12.415456533432009,thankyou,True
52,8197,8181,8148,8205,8189,8169,8181,8171,8202,8218,8229,8350,8230,8167,12.415456533432009,thankyou,True
53,8196,8189,8223,8198,8191,8172,8166,8181,8190,8201,8213,8352,8219,8167,12.430994272232056,thankyou,True
54,8200,8193,8167,8221,8201,8180,8184,8170,8193,8204,8211,8331,8217,8169,12.430994272232056,thankyou,True
55,8209,8187,8185,8225,8207,8183,8200,8174,8184,8207,8208,8330,8215,8177,12.446190118789673,thankyou,True
56,8205,8186,8208,8219,8209,8194,8207,8182,8184,8213,8201,8339,8211,8177,12.446190118789673,thankyou,True
57,8197,8168,8139,8214,8206,8185,8205,8167,8194,8215,8187,8310,8202,8168,12.463317155838013,thankyou,True
58,8199,8162,8202,8186,8183,8178,8183,8176,8178,8185,8162,8306,8183,8171,12.463317155838013,thankyou,True
59,8192,8157,8145,8187,8176,8177,8194,8174,8190,8194,8164,8299,8186,8170,12.478451490402222,thankyou,True
60,8191,8151,8145,8181,8178,8178,8205,8178,8207,8210,8164,8291,8189,8166,12.478451490402222,thankyou,True
61,8191,8153,8181,8166,8173,8185,8201,8180,8207,8198,8149,8286,8178,8162,12.493013620376589,thankyou,True
62,8187,8145,8111,8175,8171,8172,8200,8161,8202,8192,8146,8261,8170,8156,12.493013620376589,thankyou,True
63,8195,8149,8185,8177,8171,8174,8196,8181,8188,8198,8160,8282,8171,8166,12.50804853439331,thankyou,True
64,8188,8147,8149,8182,8180,8189,8208,8179,8203,8213,8170,8281,8180,8163,12.509048223495483,thankyou,True
65,8177,8138,8132,8167,8176,8170,8189,8166,8202,8189,8140,8250,8163,8147,12.52367877960205,thankyou,True
66,8183,8145,8178,8157,8168,8158,8163,8171,8193,8170,8132,8261,8155,8147,12.53829550743103,thankyou,True
67,8188,8142,8113,8171,8175,8153,8168,8162,8206,8204,8175,8277,8182,8153,12.53829550743103,thankyou,True
68,8187,8146,8178,8159,8177,8154,8158,8166,8185,8200,8186,8294,8183,8152,12.554009437561035,thankyou,True
69,8179,8149,8158,8170,8183,8161,8155,8155,8170,8172,8172,8281,8164,8137,12.554009437561035,thankyou,True
70,8187,8153,8147,8196,8181,8154,8150,8154,8165,8160,8173,8277,8161,8135,12.569135427474976,thankyou,True
71,8198,8170,8208,8202,8178,8158,8142,8169,8158,8172,8189,8307,8176,8146,12.569135427474976,thankyou,True
72,8194,8161,8140,8202,8188,8159,8156,8161,8167,8189,8211,8306,8184,8146,12.584802150726318,thankyou,True
73,8198,8162,8196,8190,8194,8170,8161,8173,8155,8162,8208,8315,8168,8148,12.584802150726318,thankyou,True
74,8193,8178,8181,8214,8199,8181,8171,8170,8158,8156,8199,8308,8160,8140,12.600515365600586,thankyou,True
75,8190,8171,8153,8229,8191,8161,8168,8168,8173,8170,8205,8291,8161,8138,12.600515365600586,thankyou,True
76,8199,8174,8226,8219,8180,8160,8161,8187,8187,8176,8216,8307,8165,8149,12.61637020111084,thankyou,True
77,8194,8176,8163,8239,8190,8170,8169,8167,8195,8190,8211,8292,8171,8143,12.61637020111084,thankyou,True
78,8185,8173,8200,8240,8190,8175,8158,8163,8150,8159,8188,8282,8152,8141,12.632612705230711,thankyou,True
79,8183,8171,8185,8236,8184,8177,8174,8173,8130,8141,8189,8277,8151,8152,12.632612705230711,thankyou,True
80,8192,8166,8150,8237,8179,8171,8184,8168,8140,8150,8190,8260,8158,8152,12.64815878868103,thankyou,True
81,8193,8176,8225,8237,8178,8186,8165,8171,8130,8141,8166,8267,8142,8146,12.64815878868103,thankyou,True
82,8178,8164,8153,8241,8190,8194,8183,8163,8151,8157,8166,8255,8145,8145,12.66424822807312,thankyou,True
83,8182,8153,8183,8216,8187,8189,8192,8177,8162,8178,8174,8257,8157,8153,12.66424822807312,thankyou,True
84,8198,8167,8198,8231,8188,8195,8190,8180,8170,8196,8188,8278,8175,8172,12.679382801055908,thankyou,True
85,8218,8178,8165,8267,8206,8190,8198,8173,8199,8209,8212,8290,8204,8199,12.679382801055908,thankyou,True
86,8223,8189,8234,8253,8214,8192,8201,8187,8212,8205,8212,8294,8207,8208,12.695366382598875,thankyou,True
87,8193,8168,8151,8232,8207,8195,8207,8172,8211,8206,8192,8250,8190,8177,12.695366382598875,thankyou,True
88,8179,8143,8163,8197,8188,8190,8198,8172,8187,8187,8170,8235,8170,8159,12.711108207702637,thankyou,True
89,8188,8150,8190,8195,8187,8190,8208,8181,8186,8194,8178,8246,8173,8166,12.711108207702637,thankyou,True
90,8181,8140,8131,8196,8182,8171,8208,8171,8185,8202,8169,8215,8170,8160,12.726247549057009,thankyou,True
91,8165,8131,8183,8152,8160,8165,8185,8177,8158,8158,8130,8205,8143,8146,12.726247549057009,thankyou,True
92,8151,8123,8123,8140,8161,8163,8188,8162,8167,8142,8120,8190,8134,8129,12.742444276809692,thankyou,True
93,8146,8118,8136,8135,8163,8153,8185,8164,8170,8147,8118,8181,8131,8121,12.742444276809692,thankyou,True
94,8145,8128,8165,8132,8156,8170,8180,8176,8170,8161,8120,8190,8137,8127,12.759015798568726,thankyou,True
95,8153,8133,8112,8148,8163,8167,8176,8162,8176,8165,8126,8195,8145,8133,12.759015798568726,thankyou,True
96,8173,8147,8198,8148,8178,8153,8166,8172,8175,8149,8135,8221,8149,8138,12.774576425552368,thankyou,True
97,8174,8149,8155,8155,8187,8160,8184,8173,8205,8186,8163,8212,8170,8135,12.774576425552368,thankyou,True
98,8174,8151,8155,8153,8177,8172,8178,8174,8214,8210,8179,8208,8183,8144,12.79012417793274,thankyou,True
99,8181,8169,8201,8160,8181,8173,8163,8175,8201,8190,8189,8238,8184,8161,12.79012417793274,thankyou,True
100,8179,8167,8140,8179,8192,8150,8166,8165,8203,8180,8191,8218,8176,8156,12.805614709854126,sil,False
101,8178,8170,8201,8161,8184,8154,8157,8181,8182,8167,8169,8199,8155,8143,12.805614709854126,sil,False
102,8163,8162,8152,8152,8185,8165,8170,8176,8178,8174,8168,8190,8156,8130,12.821168899536133,sil,False
103,8155,8153,8140,8148,8186,8154,8186,8175,8181,8171,8175,8178,8150,8125,12.821168899536133,sil,False
104,8158,8168,8197,8159,8187,8170,8191,8186,8177,8157,8163,8170,8132,8128,12.836370468139648,sil,False
105,8165,8173,8136,8181,8202,8183,8202,8168,8180,8172,8161,8156,8141,8135,12.836370468139648,sil,False
106,8186,8181,8200,8177,8203,8183,8202,8179,8178,8184,8168,8181,8155,8159,12.852412700653076,sil,False
107,8192,8188,8175,8191,8200,8190,8221,8181,8205,8199,8171,8182,8161,8174,12.852412700653076,sil,False
108,8186,8168,8153,8185,8195,8191,8226,8174,8209,8197,8147,8160,8151,8171,12.867811918258669,sil,False
109,8185,8158,8210,8165,8186,8197,8216,8182,8190,8194,8139,8168,8149,8169,12.867811918258669,sil,False
110,8190,8157,8143,8173,8187,8188,8225,8172,8201,8213,8164,8163,8176,8178,12.883108139038086,sil,False
111,8204,8167,8199,8162,8183,8176,8218,8181,8196,8198,8163,8178,8181,8196,12.883108139038086,sil,False
112,8197,8167,8175,8154,8183,8175,8206,8175,8194,8191,8167,8183,8176,8191,12.898597478866575,sil,False
113,8191,8159,8145,8150,8189,8162,8186,8167,8188,8190,8187,8174,8178,8176,12.898597478866575,sil,False
114,8204,8181,8226,8151,8185,8156,8170,8182,8172,8173,8194,8192,8182,8178,12.914047241210938,sil,False
115,8207,8187,8161,8166,8177,8145,8177,8171,8178,8176,8197,8184,8183,8173,12.914047241210938,sil,False
116,8200,8181,8191,8153,8174,8151,8164,8171,8164,8169,8183,8182,8163,8163,12.929754495620728,sil,False
117,8177,8176,8172,8153,8184,8174,8168,8166,8153,8170,8162,8164,8145,8145,12.929754495620728,sil,False
118,8160,8152,8128,8154,8173,8172,8186,8166,8154,8179,8143,8130,8141,8135,12.945793390274048,sil,False
119,8163,8150,8202,8141,8166,8183,8195,8187,8165,8186,8136,8138,8148,8154,12.945793390274048,sil,False
120,8165,8153,8139,8150,8182,8187,8210,8172,8195,8214,8147,8137,8165,8166,12.960918664932253,sil,False
121,8168,8151,8170,8137,8168,8163,8186,8170,8185,8198,8146,8143,8156,8160,12.960918664932253,sil,False
