COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
57,8144,8195,8176,8192,8186,8165,8192,8154,8180,8206,8172,8188,8164,8110,17.659953832626343,sil,False
58,8158,8174,8170,8159,8175,8167,8166,8180,8156,8171,8171,8185,8167,8105,17.667961359024048,sil,False
59,8134,8168,8164,8175,8201,8142,8184,8160,8173,8193,8172,8180,8157,8095,17.67596125602722,sil,False
60,8156,8174,8160,8195,8180,8176,8181,8167,8168,8200,8165,8191,8162,8087,17.683960676193237,sil,False
61,8134,8186,8161,8178,8170,8152,8183,8161,8167,8197,8165,8179,8158,8089,17.691960334777832,sil,False
62,8144,8188,8174,8176,8203,8153,8199,8161,8178,8196,8173,8180,8162,8104,17.699960470199585,sil,False
63,8171,8184,8176,8199,8211,8178,8199,8175,8180,8190,8176,8198,8172,8106,17.707767009735107,sil,False
64,8135,8192,8168,8210,8206,8152,8201,8153,8194,8202,8173,8183,8158,8103,17.71580147743225,sil,False
65,8155,8183,8167,8181,8193,8170,8183,8168,8177,8187,8169,8181,8166,8103,17.72280764579773,sil,False
66,8149,8175,8166,8165,8187,8153,8185,8167,8174,8193,8170,8182,8171,8112,17.730190753936768,sil,False
67,8153,8194,8177,8187,8186,8155,8199,8164,8189,8211,8177,8190,8167,8132,17.73819899559021,sil,False
67,8153,8194,8177,8187,8186,8155,8199,8164,8189,8211,8177,8190,8167,8132,17.739198446273804,sil,False
68,8179,8193,8176,8197,8195,8173,8193,8184,8186,8195,8180,8200,8170,8129,17.74680233001709,sil,False
69,8145,8165,8153,8177,8211,8145,8198,8159,8192,8203,8170,8179,8163,8116,17.75529384613037,sil,False
70,8160,8148,8147,8139,8175,8166,8184,8171,8167,8187,8160,8177,8171,8107,17.762298107147217,sil,False
70,8160,8148,8147,8139,8175,8166,8184,8171,8167,8187,8160,8177,8171,8107,17.76329255104065,sil,False
71,8149,8150,8148,8131,8148,8148,8173,8171,8152,8163,8164,8175,8164,8096,17.770801782608032,sil,False
72,8142,8155,8149,8160,8160,8141,8173,8154,8160,8166,8163,8174,8155,8098,17.77880048751831,sil,False
73,8171,8159,8160,8172,8165,8171,8163,8176,8147,8163,8160,8190,8170,8098,17.78679633140564,sil,False
74,8141,8173,8169,8175,8184,8154,8188,8167,8170,8188,8171,8186,8160,8094,17.79380440711975,sil,False
75,8162,8167,8163,8177,8180,8170,8197,8169,8182,8193,8171,8185,8158,8099,17.80180859565735,sil,False
76,8156,8150,8149,8174,8169,8158,8191,8167,8162,8178,8161,8181,8167,8099,17.809846878051758,sil,False
77,8127,8152,8151,8173,8180,8150,8193,8159,8152,8180,8169,8178,8169,8100,17.817903995513916,sil,False
78,8153,8156,8160,8162,8175,8176,8183,8181,8157,8184,8176,8189,8176,8097,17.82590365409851,sil,False
79,8137,8166,8164,8179,8184,8155,8199,8159,8188,8213,8172,8183,8162,8103,17.833803415298462,sil,False
80,8159,8176,8174,8199,8180,8174,8206,8168,8183,8212,8172,8187,8169,8122,17.841857433319092,sil,False
81,8159,8171,8171,8184,8172,8163,8196,8181,8160,8188,8172,8178,8173,8114,17.849801301956177,sil,False
82,8133,8164,8158,8165,8185,8146,8186,8157,8164,8190,8163,8162,8157,8095,17.856600522994995,sil,False
83,8157,8156,8159,8159,8176,8181,8168,8172,8165,8186,8162,8175,8163,8091,17.86454463005066,sil,False
84,8134,8161,8167,8175,8181,8154,8188,8162,8186,8197,8170,8171,8160,8101,17.872552394866943,sil,False
85,8142,8167,8158,8174,8182,8158,8185,8160,8172,8187,8162,8165,8162,8104,17.880801916122437,sil,False
86,8136,8163,8143,8160,8175,8161,8169,8171,8139,8177,8155,8164,8163,8085,17.888800859451294,sil,False
86,8136,8163,8143,8160,8175,8161,8169,8171,8139,8177,8155,8164,8163,8085,17.889347314834595,sil,False
87,8114,8172,8157,8177,8195,8151,8192,8159,8161,8196,8170,8158,8154,8085,17.89658236503601,sil,False
87,8114,8172,8157,8177,8195,8151,8192,8159,8161,8196,8170,8158,8154,8085,17.897581100463867,sil,False
88,8165,8182,8177,8193,8196,8185,8192,8176,8178,8190,8178,8171,8171,8100,17.904577493667603,sil,False
89,8153,8188,8177,8190,8200,8155,8198,8167,8189,8210,8177,8170,8171,8119,17.91280198097229,sil,False
89,8153,8188,8177,8190,8200,8155,8198,8167,8189,8210,8177,8170,8171,8119,17.913257837295532,sil,False
90,8150,8180,8176,8174,8193,8156,8196,8168,8179,8210,8180,8175,8166,8127,17.920802354812622,sil,False
91,8158,8168,8174,8177,8180,8167,8187,8178,8168,8183,8175,8181,8166,8112,17.927765130996704,sil,False
92,8139,8181,8170,8209,8186,8152,8204,8156,8196,8210,8168,8172,8161,8115,17.93577742576599,sil,False
93,8168,8180,8171,8201,8175,8178,8193,8170,8182,8206,8168,8181,8172,8124,17.943779706954956,sil,False
94,8152,8173,8173,8187,8188,8154,8199,8160,8172,8181,8173,8183,8169,8125,17.951199769973755,sil,False
95,8167,8187,8180,8206,8210,8151,8217,8165,8191,8187,8178,8188,8168,8137,17.960201263427734,sil,False
96,8185,8193,8181,8209,8219,8163,8210,8185,8196,8206,8174,8195,8170,8135,17.967374324798584,sil,False
97,8146,8179,8171,8207,8228,8156,8222,8157,8209,8228,8169,8179,8157,8124,17.975374221801758,sil,False
98,8180,8168,8173,8207,8208,8188,8231,8180,8209,8225,8173,8185,8172,8135,17.98337459564209,sil,False
99,8169,8176,8176,8193,8203,8154,8226,8186,8221,8225,8176,8184,8170,8138,17.990800857543945,sil,False
100,8154,8167,8172,8184,8206,8151,8203,8166,8223,8212,8170,8182,8162,8119,17.99880051612854,sil,False
101,8180,8163,8177,8205,8194,8176,8202,8175,8204,8199,8170,8193,8172,8120,18.006820917129517,sil,False
102,8162,8194,8192,8229,8194,8147,8234,8160,8219,8236,8177,8184,8163,8148,18.01482129096985,sil,False
103,8186,8196,8197,8210,8188,8170,8216,8176,8208,8226,8179,8180,8167,8150,18.0229012966156,sil,False
104,8178,8180,8181,8200,8193,8162,8200,8169,8186,8195,8174,8167,8163,8126,18.030802011489868,sil,False
105,8168,8180,8172,8202,8196,8153,8203,8154,8176,8195,8162,8155,8154,8128,18.03891324996948,sil,False
106,8181,8166,8166,8173,8175,8166,8187,8177,8159,8183,8155,8162,8164,8124,18.04697608947754,sil,False
107,8150,8165,8163,8172,8185,8144,8195,8169,8184,8189,8168,8163,8159,8110,18.05380177497864,sil,False
108,8191,8186,8181,8189,8192,8176,8199,8185,8209,8207,8174,8180,8169,8121,18.06180071830749,sil,False
109,8196,8196,8195,8200,8192,8166,8216,8184,8223,8243,8168,8186,8173,8147,18.069487810134888,sil,False
110,8176,8194,8203,8224,8209,8151,8244,8174,8222,8263,8177,8185,8167,8172,18.07748818397522,sil,False
111,8202,8196,8206,8228,8199,8177,8231,8193,8195,8217,8183,8191,8178,8164,18.08580231666565,sil,False
112,8166,8190,8192,8212,8184,8153,8212,8162,8187,8208,8173,8169,8169,8135,18.093586683273315,sil,False
113,8171,8162,8178,8194,8180,8171,8195,8159,8167,8215,8165,8169,8166,8123,18.101803302764893,sil,False
114,8176,8164,8178,8196,8203,8164,8218,8171,8168,8214,8172,8183,8167,8127,18.109952449798584,sil,False
115,8163,8180,8179,8203,8222,8152,8245,8163,8191,8221,8179,8174,8166,8142,18.116952657699585,sil,False
116,8182,8165,8173,8181,8197,8181,8209,8179,8171,8201,8172,8170,8173,8136,18.124801874160767,sil,False
117,8159,8180,8177,8194,8206,8160,8210,8160,8187,8213,8173,8172,8159,8127,18.13280177116394,sil,False
118,8182,8205,8185,8224,8207,8175,8230,8163,8211,8225,8178,8185,8160,8133,18.14083361625672,sil,False
119,8180,8183,8173,8205,8190,8171,8226,8176,8209,8209,8171,8178,8165,8125,18.148385286331177,sil,False
120,8156,8169,8172,8192,8210,8155,8232,8168,8231,8211,8175,8169,8164,8125,18.156801462173465,sil,False
121,8192,8181,8180,8206,8204,8179,8223,8193,8235,8216,8183,8190,8174,8137,18.16480135917664,sil,False
122,8156,8183,8174,8212,8204,8151,8217,8171,8239,8231,8174,8178,8160,8131,18.172839879989624,sil,False
123,8159,8170,8173,8195,8207,8170,8212,8157,8244,8227,8167,8166,8157,8118,18.17983865737915,sil,False
124,8182,8164,8175,8190,8199,8179,8227,8175,8242,8232,8175,8173,8165,8129,18.18783903121948,sil,False
125,8161,8176,8175,8204,8211,8155,8260,8173,8248,8254,8183,8173,8160,8157,18.195801496505737,sil,False
126,8183,8183,8182,8202,8211,8180,8254,8191,8233,8223,8180,8179,8172,8154,18.203802585601807,sil,False
127,8167,8191,8180,8211,8223,8158,8263,8169,8238,8227,8176,8165,8164,8139,18.21182608604431,sil,False
241,8176,8194,8177,8215,8225,8166,8264,8162,8231,8239,8161,8163,8153,8137,18.219998598098755,sil,False
0,8183,8182,8174,8202,8211,8175,8245,8180,8215,8206,8152,8174,8158,8132,18.22776460647583,sil,False
1,8161,8185,8178,8212,8224,8151,8252,8162,8247,8218,8173,8176,8158,8139,18.235318899154663,sil,False
2,8196,8187,8189,8213,8228,8179,8238,8177,8238,8231,8181,8193,8170,8145,18.24331879615784,sil,False
2,8196,8187,8189,8213,8228,8179,8238,8177,8238,8231,8181,8193,8170,8145,18.244313955307007,sil,False
3,8173,8181,8186,8218,8230,8168,8234,8172,8229,8224,8174,8185,8166,8131,18.25080156326294,sil,False
4,8170,8179,8187,8237,8214,8173,8243,8168,8246,8222,8174,8174,8164,8134,18.258412837982178,sil,False
5,8186,8175,8191,8218,8202,8180,8235,8180,8233,8223,8171,8182,8168,8137,18.26659798622132,sil,False
6,8149,8172,8180,8203,8221,8153,8241,8156,8227,8234,8172,8177,8157,8135,18.274715185165405,sil,False
7,8177,8162,8176,8201,8204,8180,8226,8173,8213,8217,8181,8183,8174,8143,18.28271532058716,sil,False
8,8171,8167,8182,8196,8201,8158,8219,8176,8208,8223,8183,8189,8176,8145,18.29080104827881,sil,False
9,8165,8184,8189,8215,8229,8162,8227,8164,8213,8239,8174,8193,8163,8142,18.29880142211914,sil,False
10,8185,8183,8185,8230,8213,8191,8228,8173,8196,8219,8168,8184,8165,8131,18.307079076766968,sil,False
11,8153,8178,8178,8215,8195,8160,8237,8150,8194,8216,8162,8158,8157,8122,18.31434679031372,sil,False
12,8179,8179,8181,8198,8189,8177,8214,8171,8178,8200,8154,8176,8165,8124,18.32134413719177,sil,False
12,8179,8179,8181,8198,8189,8177,8214,8171,8178,8200,8154,8176,8165,8124,18.32234239578247,sil,False
13,8174,8186,8183,8208,8204,8169,8200,8178,8177,8192,8166,8189,8164,8118,18.32980155944824,sil,False
14,8159,8188,8182,8209,8217,8164,8194,8155,8184,8204,8174,8171,8158,8119,18.337764978408813,sil,False
15,8182,8173,8174,8191,8193,8180,8176,8169,8161,8194,8163,8168,8167,8114,18.345723867416385,sil,False
16,8156,8163,8171,8208,8183,8151,8193,8158,8173,8201,8160,8168,8158,8116,18.354204893112183,sil,False
17,8173,8161,8179,8212,8187,8177,8182,8168,8175,8183,8168,8181,8164,8128,18.362083673477173,goodbye,True
18,8159,8162,8172,8191,8196,8169,8157,8169,8166,8165,8170,8178,8166,8117,18.370084524154663,goodbye,True
19,8148,8171,8177,8196,8186,8155,8170,8154,8180,8193,8161,8176,8161,8114,18.37712454795837,goodbye,True
20,8189,8178,8198,8202,8163,8185,8175,8173,8168,8202,8162,8189,8169,8126,18.38429069519043,goodbye,True
21,8161,8181,8196,8192,8183,8163,8193,8157,8157,8190,8167,8175,8162,8137,18.392208337783813,goodbye,True
21,8161,8181,8196,8192,8183,8163,8193,8157,8157,8190,8167,8175,8162,8137,18.393201112747192,goodbye,True
22,8166,8170,8188,8169,8190,8176,8191,8163,8133,8144,8161,8174,8166,8134,18.400781393051147,goodbye,True
22,8166,8170,8188,8169,8190,8176,8191,8163,8133,8144,8161,8174,8166,8134,18.401299953460693,goodbye,True
23,8164,8160,8188,8168,8175,8170,8175,8164,8114,8124,8155,8177,8163,8116,18.408801555633545,goodbye,True
24,8143,8165,8186,8187,8162,8155,8176,8142,8123,8161,8171,8167,8148,8112,18.41724228858948,goodbye,True
25,8172,8153,8185,8176,8141,8177,8169,8170,8133,8165,8178,8177,8165,8120,18.425312519073486,goodbye,True
26,8151,8149,8186,8169,8163,8150,8173,8165,8162,8174,8170,8182,8173,8131,18.433326959609985,goodbye,True
27,8166,8160,8192,8172,8173,8165,8156,8170,8156,8191,8174,8186,8172,8131,18.4408016204834,goodbye,True
28,8177,8165,8192,8172,8171,8170,8150,8188,8161,8207,8179,8181,8171,8126,18.44771146774292,goodbye,True
29,8154,8170,8190,8184,8184,8158,8184,8168,8200,8219,8169,8171,8161,8130,18.455402135849,goodbye,True
29,8154,8170,8190,8184,8184,8158,8184,8168,8200,8219,8169,8171,8161,8130,18.45639586448669,goodbye,True
30,8184,8164,8182,8172,8159,8186,8187,8172,8162,8175,8161,8175,8166,8119,18.46339607238769,goodbye,True
30,8184,8164,8182,8172,8159,8186,8187,8172,8162,8175,8161,8175,8166,8119,18.46439838409424,goodbye,True
31,8158,8153,8168,8156,8157,8160,8188,8157,8125,8156,8166,8156,8158,8102,18.4718017578125,goodbye,True
32,8156,8139,8165,8155,8173,8164,8186,8165,8141,8167,8164,8151,8158,8095,18.47980165481568,goodbye,True
33,8166,8140,8164,8159,8163,8173,8186,8175,8152,8167,8159,8172,8162,8086,18.48764181137085,goodbye,True
34,8150,8163,8171,8175,8155,8162,8194,8144,8139,8171,8171,8167,8153,8091,18.49580240249633,goodbye,True
35,8181,8156,8177,8160,8150,8187,8163,8164,8102,8142,8175,8162,8165,8096,18.503824949264526,goodbye,True
36,8156,8153,8179,8154,8177,8152,8168,8169,8122,8150,8176,8164,8164,8101,18.51082158088684,goodbye,True
37,8168,8185,8202,8198,8191,8157,8190,8175,8164,8196,8186,8178,8166,8123,18.51880073547364,goodbye,True
38,8198,8196,8209,8226,8178,8177,8184,8192,8168,8219,8184,8183,8170,8131,18.52682375907898,goodbye,True
39,8162,8187,8197,8210,8207,8156,8189,8168,8184,8233,8178,8169,8158,8136,18.534836769104004,goodbye,True
40,8181,8179,8192,8180,8208,8184,8172,8183,8171,8207,8177,8178,8169,8131,18.54286980628968,goodbye,True
41,8165,8172,8182,8189,8171,8166,8162,8175,8161,8193,8175,8173,8167,8106,18.550801753997803,goodbye,True
42,8166,8162,8178,8204,8155,8165,8171,8165,8173,8200,8170,8165,8160,8105,18.55882048606873,goodbye,True
43,8182,8151,8174,8179,8164,8181,8175,8181,8163,8189,8166,8169,8165,8108,18.565820455551147,goodbye,True
44,8134,8145,8160,8152,8170,8150,8169,8151,8134,8170,8160,8154,8153,8084,18.57353186607361,goodbye,True
45,8153,8129,8147,8135,8135,8173,8128,8154,8081,8119,8154,8155,8159,8054,18.58154511451721,goodbye,True
46,8153,8124,8141,8137,8110,8163,8119,8151,8082,8111,8154,8147,8155,8043,18.5897958278656,goodbye,True
47,8146,8130,8149,8145,8108,8158,8137,8138,8106,8134,8152,8140,8151,8052,18.59776496887207,goodbye,True
48,8159,8120,8156,8126,8115,8174,8117,8161,8090,8119,8156,8155,8168,8056,18.6061327457428,goodbye,True
49,8133,8132,8154,8127,8145,8147,8108,8159,8111,8137,8166,8157,8162,8062,18.6141369342804,goodbye,True
50,8165,8148,8159,8146,8136,8169,8095,8172,8134,8153,8170,8161,8163,8069,18.621801137924194,goodbye,True
51,8160,8144,8161,8146,8122,8163,8097,8169,8145,8157,8169,8159,8166,8070,18.629790544509888,goodbye,True
52,8141,8137,8159,8131,8127,8157,8112,8162,8147,8171,8165,8153,8161,8076,18.637794017791748,goodbye,True
53,8158,8122,8144,8100,8104,8170,8088,8183,8109,8144,8149,8149,8162,8057,18.64480137825012,goodbye,True
53,8158,8122,8144,8100,8104,8170,8088,8183,8109,8144,8149,8149,8162,8057,18.64543628692627,goodbye,True
54,8120,8105,8116,8077,8093,8140,8074,8147,8086,8109,8136,8124,8148,8022,18.65268516540528,goodbye,True
55,8127,8090,8103,8064,8074,8167,8058,8137,8060,8069,8138,8124,8155,8001,18.66079020500183,goodbye,True
56,8126,8091,8106,8061,8062,8166,8069,8141,8055,8060,8138,8128,8157,7997,18.66879916191101,goodbye,True
57,8117,8108,8115,8074,8078,8151,8102,8129,8079,8085,8143,8117,8153,8011,18.676801681518555,goodbye,True
58,8142,8107,8115,8077,8082,8172,8078,8154,8054,8068,8148,8124,8167,8005,18.684518098831177,goodbye,True
59,8115,8107,8112,8082,8098,8147,8065,8142,8041,8065,8151,8128,8158,7997,18.693012952804565,goodbye,True
60,8150,8131,8130,8101,8108,8170,8080,8149,8053,8084,8155,8155,8159,8022,18.70101308822632,goodbye,True
61,8171,8163,8158,8123,8114,8168,8099,8166,8095,8124,8164,8176,8174,8054,18.70802140235901,goodbye,True
62,8142,8162,8165,8128,8108,8141,8096,8156,8140,8163,8178,8164,8169,8075,18.716025590896606,goodbye,True
63,8174,8146,8165,8115,8085,8170,8066,8182,8131,8161,8184,8179,8174,8086,18.72402596473694,goodbye,True
64,8165,8166,8179,8135,8114,8155,8078,8167,8145,8177,8183,8186,8167,8093,18.73203158378601,goodbye,True
65,8175,8171,8179,8145,8120,8168,8084,8160,8155,8162,8173,8174,8159,8093,18.73903155326844,goodbye,True
65,8175,8171,8179,8145,8120,8168,8084,8160,8155,8162,8173,8174,8159,8093,18.7400324344635,goodbye,True
66,8170,8142,8147,8113,8080,8165,8067,8163,8110,8115,8155,8152,8151,8062,18.74754023551941,goodbye,True
67,8128,8132,8128,8101,8095,8135,8066,8132,8065,8088,8141,8135,8142,8029,18.755540132522583,goodbye,True
68,8159,8136,8141,8111,8115,8166,8069,8153,8051,8060,8148,8150,8159,8027,18.763539791107178,goodbye,True
69,8153,8141,8147,8123,8108,8155,8096,8159,8091,8083,8166,8153,8159,8041,18.77154016494751,goodbye,True
70,8163,8150,8151,8125,8093,8170,8103,8153,8096,8109,8168,8158,8159,8046,18.77854084968567,goodbye,True
71,8181,8157,8159,8125,8092,8181,8085,8152,8056,8091,8162,8166,8167,8041,18.786540746688843,goodbye,True
72,8158,8165,8166,8141,8102,8154,8089,8132,8069,8092,8167,8164,8160,8053,18.794801712036133,goodbye,True
73,8192,8167,8173,8135,8078,8175,8070,8158,8087,8093,8168,8177,8168,8066,18.8028028011322,goodbye,True
74,8179,8173,8178,8137,8078,8165,8067,8163,8108,8120,8170,8173,8163,8072,18.810802698135376,goodbye,True
75,8175,8174,8182,8158,8093,8173,8078,8164,8128,8151,8180,8175,8161,8079,18.81902527809143,goodbye,True
76,8189,8163,8172,8147,8097,8175,8073,8178,8123,8137,8175,8182,8167,8069,18.827024936676025,goodbye,True
77,8173,8178,8172,8147,8122,8150,8102,8158,8136,8154,8168,8172,8157,8072,18.834725618362427,goodbye,True
78,8212,8192,8188,8164,8123,8186,8118,8176,8135,8161,8176,8182,8164,8082,18.841290712356567,goodbye,True
79,8183,8181,8182,8171,8117,8170,8120,8162,8128,8142,8173,8177,8158,8065,18.849802494049072,goodbye,True
80,8160,8178,8175,8167,8125,8168,8132,8143,8115,8132,8165,8168,8155,8061,18.857765197753903,goodbye,True
81,8198,8182,8176,8151,8128,8189,8144,8166,8098,8127,8169,8177,8166,8068,18.865405321121216,goodbye,True
81,8198,8182,8176,8151,8128,8189,8144,8166,8098,8127,8169,8177,8166,8068,18.866402864456177,goodbye,True
82,8180,8187,8172,8155,8134,8153,8158,8151,8109,8144,8177,8169,8159,8076,18.873409509658813,goodbye,True
83,8186,8178,8175,8157,8118,8170,8127,8160,8087,8140,8171,8169,8172,8082,18.881802082061768,goodbye,True
84,8171,8170,8174,8154,8130,8167,8113,8164,8093,8151,8172,8177,8174,8085,18.88980078697205,goodbye,True
85,8181,8187,8185,8165,8163,8163,8134,8163,8153,8184,8185,8194,8164,8102,18.897777318954468,goodbye,True
86,8212,8197,8197,8156,8137,8182,8130,8192,8174,8186,8181,8202,8171,8112,18.904775381088257,goodbye,True
87,8166,8188,8185,8151,8113,8152,8139,8172,8166,8198,8179,8176,8163,8113,18.91312336921692,goodbye,True
88,8182,8174,8174,8153,8117,8165,8129,8172,8136,8172,8179,8180,8162,8108,18.9210844039917,goodbye,True
89,8185,8184,8174,8146,8140,8159,8116,8172,8133,8151,8173,8192,8164,8090,18.92891550064087,goodbye,True
90,8166,8203,8177,8149,8147,8160,8137,8154,8153,8185,8173,8185,8163,8093,18.936928510665894,goodbye,True
91,8186,8187,8174,8141,8120,8184,8149,8167,8126,8180,8176,8179,8166,8095,18.94522190093994,goodbye,True
92,8145,8164,8157,8128,8139,8148,8150,8150,8114,8155,8168,8161,8151,8072,18.953237771987915,goodbye,True
93,8148,8157,8138,8110,8138,8175,8129,8156,8106,8122,8153,8163,8154,8053,18.96080088615417,goodbye,True
94,8152,8162,8136,8091,8107,8179,8140,8161,8105,8123,8158,8162,8158,8048,18.96866202354431,goodbye,True
95,8141,8167,8148,8094,8129,8158,8165,8141,8131,8156,8166,8154,8157,8064,18.975802421569824,goodbye,True
96,8170,8155,8146,8101,8132,8181,8134,8164,8119,8149,8156,8165,8172,8076,18.98382043838501,goodbye,True
97,8148,8151,8143,8104,8106,8155,8128,8170,8128,8165,8164,8166,8163,8086,18.99182105064392,goodbye,True
98,8164,8158,8161,8100,8098,8170,8141,8189,8154,8182,8179,8180,8164,8099,18.99982118606568,sil,False
99,8165,8169,8166,8108,8123,8178,8146,8187,8161,8179,8172,8186,8168,8095,19.007821321487427,sil,False
100,8146,8182,8167,8129,8156,8161,8155,8152,8170,8187,8168,8179,8156,8097,19.015852451324463,sil,False
101,8183,8181,8176,8121,8144,8178,8138,8177,8156,8167,8177,8195,8164,8103,19.02380347251892,sil,False
102,8153,8178,8162,8115,8132,8154,8144,8165,8149,8156,8171,8182,8160,8095,19.030118227005005,sil,False
102,8153,8178,8162,8115,8132,8154,8144,8165,8149,8156,8171,8182,8160,8095,19.03112506866455,sil,False
103,8150,8173,8148,8110,8124,8171,8150,8145,8134,8145,8155,8162,8154,8078,19.03812527656555,sil,False
103,8150,8173,8148,8110,8124,8171,8150,8145,8134,8145,8155,8162,8154,8078,19.039124727249146,sil,False
104,8161,8166,8143,8091,8121,8176,8146,8156,8116,8120,8145,8162,8156,8061,19.04680156707764,sil,False
105,8132,8166,8135,8093,8135,8153,8156,8144,8116,8124,8146,8157,8148,8059,19.054802417755127,sil,False
106,8164,8158,8137,8098,8122,8187,8142,8164,8091,8128,8154,8166,8159,8056,19.0628628730774,sil,False
107,8158,8169,8147,8112,8120,8164,8159,8162,8124,8161,8166,8168,8160,8075,19.070858001708984,sil,False
108,8168,8187,8158,8117,8128,8159,8173,8169,8164,8176,8170,8174,8167,8111,19.07887601852417,sil,False
109,8180,8182,8158,8106,8148,8169,8155,8195,8151,8155,8164,8180,8172,8108,19.086803436279297,sil,False
110,8156,8189,8160,8129,8171,8155,8180,8186,8189,8181,8165,8176,8157,8103,19.09477210044861,sil,False
111,8188,8201,8169,8142,8146,8189,8195,8196,8228,8196,8168,8190,8164,8113,19.10177183151245,sil,False
112,8167,8195,8164,8132,8154,8170,8190,8171,8217,8186,8167,8183,8160,8099,19.11004662513733,sil,False
113,8160,8185,8151,8128,8180,8169,8176,8154,8183,8159,8156,8166,8153,8078,19.118093013763428,sil,False
114,8174,8185,8137,8122,8169,8182,8158,8173,8149,8123,8145,8157,8160,8069,19.126108169555664,sil,False
115,8134,8195,8137,8122,8163,8148,8167,8157,8150,8133,8149,8151,8153,8070,19.13380169868469,sil,False
116,8163,8191,8147,8115,8150,8171,8159,8172,8148,8139,8154,8171,8162,8063,19.14180827140808,sil,False
117,8166,8205,8150,8129,8159,8166,8171,8171,8168,8156,8161,8170,8167,8063,19.14981865882873,sil,False
117,8166,8205,8150,8129,8159,8166,8171,8171,8168,8156,8161,8170,8167,8063,19.150818824768063,sil,False
118,8159,8230,8165,8156,8177,8166,8192,8159,8189,8177,8171,8166,8167,8090,19.15776562690735,sil,False
119,8178,8213,8174,8147,8162,8177,8177,8183,8171,8165,8177,8180,8177,8106,19.165162086486816,sil,False
120,8153,8194,8168,8145,8165,8150,8178,8170,8186,8181,8174,8176,8167,8110,19.172688245773315,sil,False
121,8177,8198,8166,8153,8160,8181,8170,8180,8194,8180,8162,8176,8167,8110,19.18060278892517,sil,False
122,8163,8188,8158,8129,8144,8168,8164,8175,8176,8165,8154,8160,8158,8092,19.188599586486816,sil,False
123,8130,8166,8142,8104,8137,8152,8156,8152,8148,8148,8153,8141,8146,8065,19.19688725471497,sil,False
124,8144,8154,8126,8097,8119,8175,8125,8174,8122,8109,8144,8146,8157,8036,19.204886198043823,sil,False
125,8119,8159,8119,8104,8127,8152,8121,8158,8132,8111,8136,8138,8152,8022,19.2129008769989,sil,False
126,8143,8154,8128,8107,8132,8171,8112,8152,8116,8114,8138,8142,8156,8028,19.220802068710327,sil,False
127,8145,8158,8134,8112,8131,8166,8118,8159,8106,8113,8146,8146,8160,8035,19.22865629196167,sil,False
241,8128,8181,8143,8119,8147,8158,8142,8158,8133,8128,8151,8148,8159,8045,19.23566961288452,sil,False
0,8158,8182,8149,8113,8142,8184,8137,8178,8142,8130,8159,8162,8174,8051,19.243741989135746,sil,False
1,8140,8181,8148,8139,8139,8160,8149,8159,8172,8162,8165,8154,8167,8062,19.25179672241211,sil,False
2,8167,8198,8157,8158,8140,8177,8157,8168,8182,8166,8158,8158,8168,8082,19.259803771972656,sil,False
3,8177,8208,8163,8149,8158,8171,8159,8180,8177,8159,8158,8167,8170,8093,19.26780390739441,sil,False
4,8153,8194,8160,8148,8175,8151,8164,8162,8186,8166,8164,8160,8157,8097,19.275801181793213,sil,False
5,8173,8169,8157,8142,8154,8179,8139,8179,8160,8125,8155,8161,8162,8078,19.28380131721497,sil,False
6,8143,8187,8155,8150,8165,8163,8152,8166,8165,8122,8152,8159,8155,8063,19.29180073738098,sil,False
7,8164,8214,8164,8153,8171,8181,8173,8172,8198,8158,8158,8178,8157,8086,19.29880118370056,sil,False
8,8185,8207,8170,8146,8161,8179,8177,8191,8212,8172,8162,8190,8168,8104,19.307578563690186,sil,False
9,8158,8192,8162,8155,8171,8145,8173,8164,8215,8166,8165,8175,8168,8101,19.314801931381226,sil,False
10,8178,8176,8146,8141,8150,8170,8127,8166,8183,8128,8155,8170,8171,8078,19.32282543182373,sil,False
11,8150,8183,8146,8127,8136,8159,8115,8152,8174,8122,8145,8155,8155,8062,19.33083939552307,sil,False
12,8161,8199,8166,8146,8134,8172,8135,8155,8177,8144,8152,8160,8157,8079,19.33883690834045,sil,False
13,8188,8198,8175,8162,8147,8173,8148,8174,8177,8159,8162,8183,8171,8101,19.3468017578125,sil,False
14,8157,8196,8172,8156,8173,8147,8148,8153,8184,8167,8162,8180,8164,8105,19.35480165481568,sil,False
15,8164,8183,8160,8136,8136,8183,8114,8166,8154,8137,8154,8175,8164,8081,19.36117196083069,sil,False
15,8164,8183,8160,8136,8136,8183,8114,8166,8154,8137,8154,8175,8164,8081,19.362165689468384,sil,False
16,8143,8180,8148,8143,8126,8164,8125,8166,8168,8150,8146,8163,8155,8066,19.37016606330872,sil,False
17,8151,8196,8150,8154,8163,8160,8145,8163,8197,8173,8149,8159,8156,8084,19.37776589393616,sil,False
18,8165,8194,8144,8138,8151,8170,8123,8175,8165,8139,8154,8160,8167,8077,19.38580274581909,sil,False
19,8136,8196,8137,8141,8129,8147,8120,8155,8152,8128,8153,8155,8156,8057,19.39380192756653,sil,False
20,8179,8213,8149,8147,8129,8178,8123,8169,8159,8134,8154,8176,8161,8066,19.40168285369873,sil,False
21,8169,8218,8153,8158,8155,8157,8139,8165,8164,8147,8160,8176,8160,8081,19.40969634056092,sil,False
