COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
15,8148,8154,8163,8175,8206,8185,8206,8203,8178,8187,8177,8154,8210,8301,13.812212944030762,False
16,8166,8157,8182,8173,8211,8197,8208,8233,8221,8222,8205,8173,8243,8313,13.820310592651367,False
17,8161,8154,8159,8186,8160,8185,8124,8207,8235,8243,8201,8185,8266,8319,13.828277587890623,False
18,8201,8181,8205,8218,8198,8186,8186,8208,8230,8236,8191,8210,8263,8348,13.836264848709106,False
19,8238,8212,8231,8258,8188,8207,8172,8197,8234,8218,8189,8214,8249,8352,13.844263076782228,False
20,8208,8215,8169,8267,8167,8205,8125,8156,8211,8167,8150,8142,8182,8263,13.85230541229248,False
21,8211,8220,8209,8248,8249,8188,8261,8151,8149,8107,8117,8073,8090,8174,13.86026906967163,False
22,8190,8213,8209,8236,8191,8175,8184,8103,8120,8086,8127,8069,8074,8191,13.867302179336548,False
23,8135,8191,8140,8218,8145,8173,8099,8061,8104,8057,8129,8074,8085,8217,13.875261545181274,False
24,8133,8183,8157,8200,8195,8174,8184,8079,8072,8029,8134,8082,8076,8200,13.883069276809692,False
25,8124,8171,8146,8177,8172,8171,8145,8072,8074,8034,8155,8097,8080,8191,13.89120602607727,False
26,8104,8148,8109,8140,8159,8166,8113,8064,8085,8040,8156,8105,8083,8203,13.899310827255247,False
27,8094,8128,8106,8124,8142,8157,8131,8091,8090,8056,8159,8119,8100,8233,13.90703511238098,False
28,8113,8127,8149,8128,8155,8163,8188,8139,8110,8080,8174,8148,8135,8263,13.915299892425535,False
29,8142,8129,8178,8128,8156,8172,8170,8146,8133,8103,8172,8172,8161,8285,13.923237562179564,False
30,8139,8124,8150,8136,8123,8164,8108,8128,8159,8144,8171,8178,8184,8306,13.930299997329712,False
31,8163,8134,8174,8155,8146,8164,8184,8157,8179,8168,8181,8179,8186,8318,13.938207387924194,False
32,8174,8135,8178,8158,8123,8164,8146,8158,8187,8166,8173,8176,8168,8311,13.946332454681396,False
33,8173,8141,8182,8155,8168,8174,8168,8159,8188,8168,8158,8167,8149,8279,13.954277753829956,False
34,8198,8164,8225,8170,8209,8191,8254,8175,8189,8185,8163,8150,8147,8247,13.963334560394289,False
35,8171,8172,8170,8194,8104,8176,8117,8143,8200,8195,8176,8125,8178,8242,13.970284938812256,False
36,8176,8181,8163,8213,8124,8175,8126,8157,8204,8176,8191,8141,8213,8263,13.978333711624146,False
37,8217,8187,8220,8216,8189,8198,8219,8190,8192,8163,8200,8172,8220,8279,13.986218929290771,False
38,8195,8183,8195,8206,8160,8192,8165,8162,8164,8141,8178,8158,8183,8260,13.993303298950195,False
39,8165,8175,8164,8191,8133,8168,8128,8124,8124,8096,8157,8140,8153,8239,14.001237392425535,False
40,8161,8158,8154,8169,8135,8162,8140,8116,8108,8099,8171,8139,8172,8248,14.00904369354248,False
41,8173,8150,8167,8158,8173,8166,8197,8143,8128,8130,8180,8134,8183,8254,14.017069339752195,False
42,8161,8150,8159,8167,8140,8156,8139,8136,8167,8151,8171,8133,8189,8255,14.024957418441772,False
43,8149,8149,8152,8163,8149,8154,8135,8135,8185,8175,8172,8139,8217,8273,14.032907009124756,False
44,8160,8140,8165,8136,8175,8177,8210,8167,8184,8192,8176,8129,8224,8277,14.040988445281982,False
45,8130,8119,8115,8125,8118,8186,8128,8159,8198,8184,8161,8108,8194,8265,14.04904294013977,False
46,8143,8125,8157,8130,8208,8187,8207,8184,8200,8157,8150,8120,8162,8263,14.056955814361572,False
47,8186,8138,8227,8142,8226,8186,8254,8210,8196,8160,8164,8152,8178,8280,14.065034866333008,False
48,8181,8151,8181,8173,8106,8172,8110,8181,8208,8178,8178,8173,8212,8311,14.07197904586792,False
49,8225,8183,8195,8206,8135,8158,8127,8179,8206,8161,8180,8198,8215,8339,14.079989910125732,False
50,8271,8207,8231,8231,8175,8149,8159,8181,8195,8157,8190,8222,8230,8365,14.08900260925293,False
51,8281,8223,8251,8252,8191,8153,8197,8177,8174,8169,8191,8219,8236,8355,14.096152305603027,False
52,8266,8221,8236,8257,8164,8161,8169,8144,8153,8156,8174,8193,8212,8317,14.10429549217224,False
53,8224,8219,8179,8256,8134,8176,8115,8116,8148,8139,8170,8180,8210,8303,14.112226724624634,False
54,8219,8231,8203,8256,8172,8188,8198,8138,8138,8143,8185,8187,8222,8306,14.120300054550173,False
55,8187,8200,8182,8229,8135,8173,8157,8128,8132,8150,8180,8173,8211,8287,14.127222776412964,False
56,8146,8153,8130,8168,8137,8166,8154,8122,8124,8137,8150,8128,8165,8228,14.13507914543152,False
57,8140,8132,8139,8129,8140,8166,8185,8131,8107,8123,8149,8107,8143,8196,14.14323878288269,False
58,8128,8135,8129,8140,8103,8150,8124,8123,8109,8121,8158,8119,8162,8226,14.151319980621338,False
59,8164,8157,8164,8164,8149,8145,8172,8138,8122,8137,8157,8144,8174,8270,14.159071683883669,False
60,8183,8158,8183,8170,8137,8142,8152,8132,8137,8171,8172,8171,8199,8307,14.1671781539917,False
61,8156,8144,8157,8158,8134,8141,8146,8136,8136,8169,8180,8165,8216,8298,14.175269365310667,False
62,8145,8145,8148,8155,8154,8149,8175,8155,8128,8152,8166,8144,8193,8259,14.183326482772827,False
63,8134,8152,8135,8161,8142,8152,8136,8152,8141,8165,8155,8142,8174,8254,14.191000699996948,False
64,8140,8147,8163,8153,8180,8160,8188,8177,8155,8153,8158,8158,8167,8267,14.197989702224731,False
65,8128,8132,8156,8140,8147,8167,8168,8182,8160,8126,8153,8155,8159,8255,14.206190586090088,False
66,8117,8141,8141,8133,8135,8168,8156,8171,8144,8118,8146,8136,8143,8231,14.214248180389404,False
67,8139,8154,8180,8125,8166,8165,8189,8163,8123,8110,8161,8145,8147,8229,14.22226071357727,False
68,8153,8158,8181,8133,8161,8158,8136,8133,8127,8121,8174,8173,8181,8257,14.230271816253662,False
69,8196,8178,8206,8161,8207,8160,8168,8133,8126,8134,8168,8193,8191,8288,14.238203287124634,False
70,8215,8184,8209,8165,8171,8153,8145,8136,8130,8141,8171,8186,8193,8307,14.246386289596558,False
71,8190,8169,8175,8140,8145,8139,8131,8146,8151,8158,8182,8184,8217,8318,14.254356145858765,False
72,8177,8144,8173,8113,8180,8137,8182,8161,8158,8176,8174,8189,8221,8307,14.261168241500854,False
73,8139,8110,8133,8087,8131,8135,8131,8147,8162,8182,8154,8156,8192,8267,14.269248247146606,False
74,8136,8107,8138,8069,8148,8138,8175,8165,8170,8178,8142,8129,8171,8243,14.277307748794556,False
75,8153,8120,8153,8075,8183,8136,8182,8174,8172,8185,8147,8145,8183,8260,14.28505277633667,False
76,8128,8110,8128,8077,8184,8133,8149,8162,8164,8184,8154,8152,8190,8264,14.293286085128784,False
77,8124,8102,8151,8072,8167,8138,8193,8165,8147,8168,8151,8138,8168,8251,14.301294326782228,False
78,8112,8105,8137,8083,8100,8133,8148,8144,8136,8144,8145,8136,8158,8257,14.31012487411499,False
79,8109,8109,8139,8098,8129,8129,8173,8146,8136,8121,8153,8139,8157,8256,14.317131042480469,False
80,8125,8115,8173,8113,8146,8133,8176,8158,8153,8144,8174,8150,8177,8258,14.32413935661316,False
81,8131,8134,8177,8130,8125,8146,8140,8163,8168,8175,8181,8171,8208,8286,14.332292079925535,False
82,8149,8148,8193,8137,8152,8168,8196,8175,8162,8169,8173,8183,8208,8296,14.340246200561523,False
83,8131,8142,8165,8134,8138,8170,8153,8160,8162,8168,8165,8166,8201,8274,14.348270893096924,False
84,8126,8160,8160,8137,8166,8161,8158,8162,8159,8175,8160,8145,8197,8251,14.356303453445436,False
85,8151,8178,8184,8147,8174,8164,8172,8169,8165,8189,8165,8153,8201,8255,14.36422348022461,False
86,8132,8155,8152,8136,8137,8165,8123,8156,8180,8194,8159,8150,8201,8251,14.37236714363098,False
87,8117,8135,8151,8106,8154,8151,8171,8158,8165,8162,8139,8115,8171,8211,14.3802752494812,False
88,8114,8132,8158,8096,8131,8133,8159,8142,8148,8160,8140,8102,8159,8205,14.388184070587158,False
89,8098,8123,8135,8110,8110,8137,8116,8132,8154,8191,8155,8126,8175,8233,14.39528465270996,False
90,8082,8107,8110,8102,8108,8147,8110,8140,8162,8183,8149,8134,8178,8230,14.403296709060667,False
91,8092,8109,8121,8092,8121,8150,8144,8145,8164,8165,8143,8121,8168,8214,14.411134004592896,False
92,8136,8125,8171,8112,8144,8150,8189,8152,8155,8172,8161,8139,8171,8235,14.419357538223268,True
93,8131,8122,8139,8128,8107,8153,8115,8137,8145,8170,8170,8168,8188,8280,14.427056550979614,True
94,8142,8139,8162,8139,8170,8171,8202,8166,8142,8160,8171,8179,8202,8297,14.435125589370728,True
95,8203,8171,8261,8165,8201,8180,8277,8197,8165,8186,8194,8203,8233,8317,14.443113803863524,True
96,8198,8171,8215,8183,8113,8167,8117,8157,8194,8220,8204,8219,8266,8348,14.450995922088625,True
97,8174,8169,8159,8175,8145,8163,8123,8144,8173,8191,8172,8197,8236,8330,14.458065509796144,True
98,8162,8170,8175,8162,8167,8161,8173,8135,8139,8153,8142,8165,8184,8277,14.466109037399292,True
99,8160,8178,8177,8178,8134,8158,8131,8112,8133,8167,8149,8163,8184,8267,14.474124193191528,True
100,8188,8191,8181,8193,8139,8156,8123,8115,8134,8177,8172,8190,8212,8310,14.482287645339966,True
101,8172,8172,8164,8166,8155,8136,8150,8128,8128,8156,8167,8185,8213,8319,14.490270853042604,True
102,8147,8148,8187,8126,8206,8136,8246,8152,8119,8142,8141,8139,8169,8254,14.498292922973633,True
103,8135,8138,8180,8125,8147,8150,8161,8142,8128,8164,8140,8122,8149,8220,14.506298065185549,True
104,8135,8133,8149,8136,8116,8149,8116,8149,8139,8171,8160,8151,8173,8261,14.51406455039978,True
105,8147,8126,8175,8128,8157,8152,8209,8174,8136,8155,8168,8170,8190,8293,14.522257328033447,True
106,8135,8132,8164,8130,8127,8154,8153,8162,8150,8168,8156,8152,8193,8279,14.5293710231781,True
107,8180,8167,8191,8151,8160,8156,8175,8180,8150,8184,8152,8159,8187,8277,14.537082433700562,True
108,8217,8175,8208,8162,8159,8153,8173,8184,8140,8182,8170,8196,8209,8324,14.545292377471924,True
109,8182,8161,8171,8156,8140,8153,8134,8166,8159,8170,8172,8196,8226,8336,14.553045511245728,True
110,8180,8167,8189,8169,8163,8164,8193,8175,8164,8157,8150,8168,8190,8270,14.561150074005129,True
111,8179,8176,8174,8195,8125,8174,8158,8163,8156,8164,8145,8167,8169,8239,14.569291591644289,True
112,8192,8179,8177,8196,8168,8201,8182,8160,8153,8153,8163,8194,8183,8281,14.577290773391724,True
113,8210,8179,8197,8188,8180,8198,8174,8147,8145,8125,8168,8196,8185,8308,14.585360288619995,True
114,8203,8192,8183,8196,8148,8158,8125,8127,8121,8130,8156,8170,8170,8287,14.592370510101318,True
115,8215,8205,8201,8200,8172,8143,8165,8130,8097,8157,8162,8179,8180,8283,14.600268840789797,True
116,8196,8198,8177,8196,8149,8137,8119,8101,8096,8166,8178,8202,8213,8307,14.608359098434448,True
117,8180,8192,8166,8191,8165,8123,8139,8098,8094,8149,8166,8180,8202,8297,14.616186141967772,True
118,8173,8168,8170,8165,8162,8130,8159,8120,8105,8154,8148,8147,8177,8265,14.624269485473633,True
119,8136,8134,8125,8134,8139,8151,8135,8132,8132,8176,8148,8142,8182,8259,14.632205963134766,True
120,8144,8140,8140,8140,8170,8163,8198,8153,8141,8173,8150,8154,8181,8271,14.640140533447266,True
121,8149,8150,8153,8156,8142,8161,8163,8155,8152,8168,8146,8147,8172,8270,14.64826512336731,False
122,8138,8137,8151,8136,8151,8167,8176,8175,8165,8160,8149,8137,8162,8250,14.656278133392334,False
123,8156,8129,8165,8128,8150,8168,8200,8192,8175,8173,8163,8168,8173,8268,14.663088321685793,False
124,8170,8154,8169,8164,8122,8160,8153,8180,8195,8203,8178,8202,8212,8318,14.671258687973022,False
125,8187,8189,8214,8200,8160,8163,8199,8193,8201,8194,8190,8209,8233,8328,14.67926573753357,False
126,8199,8198,8217,8223,8150,8172,8166,8193,8204,8198,8197,8225,8247,8332,14.68722414970398,False
127,8226,8204,8207,8233,8182,8187,8171,8196,8206,8221,8190,8251,8257,8359,14.695170879364014,False
238,8238,8208,8217,8224,8195,8194,8197,8188,8185,8202,8175,8239,8242,8352,14.703298091888428,False
0,8211,8214,8187,8231,8150,8183,8148,8147,8158,8173,8174,8196,8216,8311,14.711279153823853,False
1,8231,8230,8205,8245,8180,8178,8179,8142,8147,8184,8181,8199,8210,8300,14.71824336051941,False
2,8219,8208,8182,8224,8143,8154,8120,8134,8147,8215,8177,8216,8225,8317,14.726279973983765,False
3,8156,8165,8111,8181,8115,8135,8092,8126,8137,8205,8156,8171,8208,8281,14.73429036140442,False
4,8140,8144,8113,8148,8166,8148,8163,8141,8128,8170,8137,8116,8164,8220,14.74224090576172,False
5,8138,8138,8110,8129,8165,8160,8133,8142,8145,8168,8132,8113,8149,8225,14.75028657913208,False
6,8143,8150,8124,8136,8181,8166,8155,8157,8161,8184,8142,8138,8150,8263,14.758291006088257,False
7,8170,8166,8176,8157,8206,8170,8206,8169,8172,8193,8158,8161,8162,8272,14.766208171844482,False
8,8176,8161,8187,8158,8183,8157,8187,8166,8179,8190,8161,8170,8178,8265,14.774284362792969,False
9,8166,8155,8162,8151,8136,8139,8136,8169,8185,8191,8157,8177,8178,8279,14.782305479049684,False
10,8178,8165,8164,8163,8139,8138,8145,8181,8189,8198,8157,8185,8173,8301,14.789058446884155,False
11,8231,8186,8238,8186,8197,8144,8242,8201,8182,8187,8172,8209,8185,8315,14.797142505645752,False
12,8224,8184,8213,8196,8130,8135,8142,8169,8185,8182,8182,8231,8220,8338,14.80523157119751,False
13,8194,8181,8157,8197,8132,8140,8117,8154,8181,8179,8165,8220,8215,8336,14.813150405883787,False
14,8241,8195,8224,8203,8229,8162,8276,8183,8148,8146,8149,8199,8163,8300,14.825298547744753,False
15,8215,8179,8190,8189,8151,8164,8173,8154,8142,8129,8153,8180,8149,8285,14.829265594482422,False
16,8158,8166,8122,8162,8125,8161,8108,8138,8149,8142,8162,8179,8163,8287,14.837290287017822,False
17,8175,8180,8150,8173,8180,8172,8162,8142,8130,8138,8164,8186,8160,8278,14.845292806625366,False
18,8182,8184,8152,8190,8183,8172,8141,8128,8119,8133,8160,8176,8161,8270,14.85332441329956,False
19,8177,8170,8153,8172,8182,8156,8169,8133,8121,8152,8163,8163,8173,8264,14.860292196273804,False
20,8160,8154,8154,8154,8159,8152,8174,8121,8113,8171,8165,8153,8184,8257,14.86823272705078,False
21,8151,8161,8159,8153,8179,8162,8189,8112,8111,8171,8158,8150,8181,8252,14.876256465911863,False
22,8144,8163,8151,8146,8152,8148,8149,8112,8140,8191,8165,8155,8182,8257,14.88428807258606,False
23,8160,8172,8155,8160,8129,8136,8133,8128,8168,8224,8179,8167,8201,8281,14.892149448394775,False
24,8212,8190,8197,8186,8169,8157,8187,8153,8171,8219,8176,8187,8224,8314,14.900288820266724,False
25,8196,8177,8160,8175,8145,8169,8118,8142,8186,8218,8176,8198,8238,8324,14.908259630203249,False
26,8194,8170,8167,8154,8176,8175,8171,8168,8206,8229,8179,8198,8224,8310,14.915037870407104,False
27,8246,8182,8220,8163,8173,8176,8206,8181,8202,8219,8170,8204,8212,8322,14.923325061798096,False
28,8245,8183,8182,8178,8141,8168,8134,8150,8182,8186,8160,8208,8211,8338,14.931288242340088,False
29,8240,8179,8201,8169,8201,8174,8243,8164,8145,8144,8151,8204,8183,8302,14.93907356262207,False
30,8226,8165,8210,8161,8187,8172,8206,8144,8118,8116,8152,8198,8175,8281,14.94728136062622,False
31,8211,8156,8151,8169,8290,8166,8087,8116,8117,8104,8152,8193,8187,8304,14.955287456512451,False
32,8209,8156,8138,8158,8522,8177,8147,8149,8118,8110,8141,8175,8168,8286,14.96341109275818,False
33,8162,8153,8141,8132,8576,8182,8197,8175,8132,8133,8139,8146,8150,8239,14.97025442123413,False
34,8147,8154,8155,8126,8525,8186,8187,8183,8167,8161,8159,8145,8171,8242,14.978288173675535,False
35,8169,8154,8144,8144,8503,8184,8136,8177,8195,8197,8173,8154,8197,8261,14.986289024353027,True
36,8155,8148,8146,8156,8542,8181,8200,8182,8188,8215,8162,8133,8179,8228,14.99422550201416,True
37,8118,8129,8152,8151,8489,8180,8182,8172,8187,8224,8167,8127,8180,8219,15.002284526824951,True
38,8134,8131,8137,8150,8423,8170,8094,8156,8210,8239,8184,8162,8229,8270,15.010229587554932,True
39,8230,8171,8218,8169,8515,8176,8243,8190,8207,8242,8184,8180,8231,8284,15.018222093582152,True
40,8213,8182,8213,8201,8477,8190,8197,8175,8208,8250,8188,8173,8216,8269,15.02629017829895,True
41,8149,8188,8158,8233,8429,8190,8099,8149,8225,8248,8204,8200,8245,8278,15.033260822296144,True
42,8225,8225,8250,8258,8507,8194,8233,8176,8219,8229,8206,8242,8266,8294,15.04106307029724,True
43,8257,8226,8244,8261,8453,8197,8184,8162,8213,8225,8189,8230,8257,8310,15.049278020858765,True
44,8203,8210,8161,8255,8412,8195,8102,8147,8199,8210,8175,8209,8241,8317,15.057287216186523,True
45,8211,8226,8186,8267,8452,8181,8151,8146,8160,8186,8175,8223,8237,8316,15.065039157867432,True
46,8256,8230,8228,8260,8472,8168,8205,8135,8127,8163,8167,8219,8227,8311,15.073172330856323,True
47,8228,8194,8182,8211,8436,8166,8168,8122,8109,8141,8151,8183,8199,8287,15.081291198730469,True
48,8145,8164,8107,8184,8393,8151,8097,8092,8086,8122,8141,8145,8170,8249,15.089266300201416,True
49,8144,8168,8136,8186,8425,8141,8159,8086,8052,8094,8141,8128,8146,8225,15.097229957580566,True
50,8149,8151,8136,8161,8384,8133,8123,8084,8059,8091,8145,8117,8143,8222,15.105318546295166,True
51,8107,8122,8104,8130,8397,8130,8137,8118,8098,8130,8147,8105,8149,8211,15.112293243408203,True
52,8137,8132,8180,8141,8485,8145,8267,8176,8129,8162,8165,8130,8165,8215,15.120190143585203,True
53,8167,8153,8187,8170,8412,8147,8152,8162,8155,8191,8183,8166,8208,8254,15.1282639503479,True
54,8159,8159,8156,8172,8391,8145,8132,8170,8163,8202,8169,8164,8207,8266,15.136245012283323,True
55,8161,8148,8186,8164,8424,8153,8226,8215,8193,8208,8166,8164,8193,8261,15.144195079803469,True
56,8154,8143,8175,8178,8374,8167,8164,8223,8243,8234,8178,8180,8220,8270,15.152116298675535,True
57,8158,8162,8162,8201,8350,8168,8140,8206,8230,8242,8173,8177,8217,8261,15.160278797149658,True
58,8152,8182,8160,8223,8352,8161,8165,8185,8207,8233,8170,8176,8204,8257,15.168030738830566,True
59,8184,8198,8201,8241,8402,8173,8228,8196,8214,8226,8184,8212,8223,8287,15.176278114318848,True
60,8224,8198,8229,8250,8391,8170,8182,8177,8190,8218,8188,8234,8238,8315,15.184289455413818,True
61,8198,8202,8179,8258,8346,8144,8095,8138,8159,8203,8182,8212,8241,8306,15.191060781478882,True
62,8172,8215,8154,8262,8356,8142,8134,8147,8157,8186,8181,8198,8241,8278,15.199264287948608,True
63,8169,8215,8149,8260,8331,8153,8113,8148,8160,8191,8177,8200,8240,8276,15.207263231277466,True
64,8209,8222,8207,8252,8395,8163,8204,8178,8155,8198,8170,8200,8226,8287,15.21531343460083,True
65,8216,8211,8243,8235,8414,8170,8250,8197,8161,8202,8164,8192,8207,8272,15.223293542861938,True
66,8151,8184,8155,8214,8336,8162,8116,8161,8184,8213,8152,8178,8209,8254,15.23129653930664,True
67,8170,8190,8165,8207,8382,8163,8171,8169,8187,8223,8154,8187,8214,8271,15.239296674728394,True
68,8204,8199,8205,8220,8384,8164,8193,8183,8196,8255,8180,8211,8239,8305,15.247255086898804,True
69,8156,8190,8151,8217,8334,8154,8117,8176,8222,8275,8186,8210,8272,8304,15.254277229309082,True
70,8152,8189,8143,8199,8347,8156,8135,8187,8228,8256,8172,8204,8274,8287,15.262261629104614,True
71,8201,8194,8177,8207,8356,8166,8157,8193,8218,8252,8168,8211,8269,8310,15.270214557647703,True
72,8206,8192,8182,8216,8357,8161,8178,8198,8211,8262,8176,8216,8278,8334,15.278292655944824,True
73,8161,8177,8142,8199,8302,8150,8144,8180,8206,8249,8168,8208,8275,8318,15.286316633224487,True
74,8188,8177,8193,8188,8318,8147,8221,8183,8179,8216,8155,8192,8239,8286,15.294047355651855,True
75,8248,8183,8254,8197,8304,8138,8227,8178,8158,8205,8161,8191,8227,8292,15.302288055419922,True
76,8192,8171,8152,8193,8217,8130,8066,8131,8160,8203,8163,8193,8246,8310,15.309146642684937,False
77,8168,8176,8146,8188,8291,8141,8161,8145,8148,8168,8158,8192,8228,8294,15.31711769104004,False
78,8215,8192,8227,8213,8314,8131,8209,8164,8141,8159,8167,8200,8216,8293,15.325170755386353,False
79,8200,8195,8181,8219,8249,8115,8100,8141,8142,8186,8165,8194,8231,8304,15.33405613899231,False
80,8163,8178,8142,8169,8272,8129,8154,8139,8123,8171,8142,8168,8212,8268,15.341110467910768,False
81,8119,8141,8137,8129,8251,8126,8161,8136,8120,8158,8135,8140,8185,8226,15.349201202392578,False
82,8108,8136,8143,8140,8232,8117,8120,8143,8147,8202,8148,8137,8182,8222,15.357138633728027,False
83,8137,8157,8154,8155,8250,8142,8137,8153,8163,8224,8153,8159,8200,8242,15.365081787109377,False
84,8141,8156,8159,8150,8279,8174,8206,8169,8170,8203,8153,8166,8213,8257,15.373186111450195,False
85,8120,8145,8165,8150,8260,8171,8188,8172,8192,8220,8164,8165,8216,8256,15.380065202713013,False
86,8110,8148,8132,8155,8215,8145,8091,8146,8201,8236,8164,8159,8217,8255,15.388191938400269,False
87,8181,8172,8192,8161,8309,8169,8233,8167,8167,8187,8150,8167,8199,8268,15.396320104599,False
88,8220,8187,8250,8183,8321,8202,8257,8172,8166,8181,8174,8199,8218,8306,15.404186725616457,False
89,8177,8185,8198,8210,8257,8181,8124,8133,8192,8220,8194,8211,8251,8316,15.412108659744264,False
90,8209,8206,8217,8226,8309,8170,8191,8126,8162,8187,8173,8196,8222,8267,15.420077323913574,False
91,8252,8234,8227,8247,8290,8176,8163,8101,8129,8144,8170,8197,8210,8252,15.428102970123293,False
92,8262,8251,8218,8259,8289,8168,8144,8096,8125,8139,8179,8217,8225,8295,15.436306953430176,False
93,8265,8246,8233,8246,8311,8157,8183,8119,8126,8141,8168,8215,8217,8317,15.44306707382202,False
94,8228,8227,8189,8227,8285,8156,8130,8123,8136,8150,8164,8195,8214,8303,15.451340675354004,False
95,8199,8198,8150,8202,8264,8155,8137,8141,8152,8172,8166,8186,8222,8300,15.45914340019226,False
96,8161,8160,8119,8168,8211,8158,8141,8152,8162,8190,8144,8166,8214,8291,15.467281579971312,False
97,8121,8150,8116,8140,8224,8180,8176,8165,8158,8181,8121,8132,8180,8243,15.475075006484984,False
98,8102,8149,8106,8128,8221,8175,8140,8144,8150,8172,8130,8106,8156,8205,15.483074426651,False
99,8107,8152,8096,8136,8222,8168,8131,8131,8165,8185,8153,8104,8165,8196,15.491007804870604,False
100,8151,8162,8175,8153,8303,8204,8276,8189,8198,8217,8166,8137,8181,8202,15.499117136001589,False
101,8108,8146,8159,8158,8256,8225,8192,8192,8244,8260,8161,8144,8182,8207,15.507114887237549,False
102,8073,8165,8123,8180,8231,8225,8130,8182,8276,8270,8164,8120,8184,8205,15.51399302482605,False
103,8185,8229,8217,8229,8274,8242,8227,8217,8296,8268,8195,8154,8225,8252,15.52207374572754,False
104,8260,8237,8242,8243,8231,8251,8183,8198,8294,8256,8199,8212,8260,8334,15.529979705810549,False
105,8239,8204,8204,8217,8209,8227,8142,8151,8223,8180,8167,8227,8230,8353,15.538103103637695,False
106,8200,8180,8166,8192,8193,8186,8117,8124,8153,8106,8139,8205,8180,8315,15.546041011810305,False
107,8193,8169,8168,8168,8239,8170,8183,8142,8128,8066,8121,8171,8122,8269,15.554254531860352,False
108,8193,8160,8197,8141,8258,8168,8226,8150,8096,8036,8123,8150,8081,8228,15.562174558639526,False
109,8155,8160,8163,8143,8190,8150,8127,8125,8095,8066,8137,8146,8091,8214,15.570184469223022,False
110,8160,8169,8164,8155,8230,8143,8171,8144,8116,8102,8136,8146,8091,8223,15.577168464660645,False
111,8155,8154,8154,8142,8224,8146,8170,8146,8117,8099,8139,8137,8088,8231,15.585023164749146,False
112,8115,8146,8119,8123,8198,8157,8141,8145,8129,8122,8155,8125,8115,8231,15.593170642852783,False
113,8114,8160,8138,8136,8233,8184,8191,8174,8171,8171,8166,8132,8141,8233,15.60104775428772,False
114,8091,8150,8113,8139,8215,8213,8152,8174,8210,8211,8171,8143,8167,8246,15.609131336212158,False
115,8061,8134,8107,8116,8235,8249,8196,8198,8247,8238,8188,8143,8196,8247,15.61841630935669,False
116,8013,8140,8090,8121,8220,8271,8193,8216,8295,8249,8191,8121,8209,8234,15.625035047531128,False
117,7952,8150,8027,8133,8206,8276,8167,8206,8317,8234,8161,8080,8190,8210,15.633281707763672,False
118,7974,8161,8054,8144,8226,8282,8226,8208,8316,8228,8155,8073,8171,8197,15.641128301620483,False
119,8054,8185,8116,8181,8196,8273,8175,8203,8323,8246,8184,8105,8196,8228,15.648184776306152,False
120,8168,8218,8199,8206,8246,8269,8192,8213,8294,8235,8192,8144,8213,8272,15.657130241394045,False
120,8168,8218,8199,8206,8246,8269,8192,8213,8294,8235,8192,8144,8213,8272,15.671025037765505,False
121,8245,8215,8249,8197,8265,8270,8197,8196,8252,8214,8171,8182,8204,8300,15.671910524368286,False
122,8263,8195,8239,8188,8242,8247,8155,8172,8237,8202,8158,8212,8201,8316,15.682581424713137,False
122,8263,8195,8239,8188,8242,8247,8155,8172,8237,8202,8158,8212,8201,8316,15.689934015274048,False
123,8282,8194,8247,8174,8261,8212,8192,8180,8200,8162,8153,8219,8183,8308,15.696030855178831,False
124,8244,8163,8192,8118,8207,8192,8145,8155,8148,8120,8136,8190,8148,8281,15.704204082489014,False
125,8193,8120,8154,8064,8193,8183,8158,8139,8117,8096,8121,8162,8111,8253,15.71104907989502,False
126,8175,8096,8163,8057,8181,8165,8166,8144,8115,8104,8134,8159,8100,8245,15.719209671020508,False
127,8138,8079,8125,8058,8164,8162,8132,8149,8131,8124,8150,8159,8114,8248,15.727160692214966,False
238,8126,8093,8125,8058,8217,8183,8187,8178,8148,8138,8159,8162,8132,8250,15.735096216201782,False
0,8116,8127,8129,8102,8191,8183,8150,8188,8190,8199,8192,8184,8182,8281,15.743271112442017,False
1,8094,8146,8131,8143,8184,8187,8162,8198,8221,8245,8220,8206,8221,8303,15.751121044158936,False
2,8080,8140,8128,8147,8192,8207,8190,8188,8210,8225,8206,8196,8221,8282,15.759114265441896,False
3,8067,8154,8101,8170,8177,8210,8149,8151,8192,8210,8187,8182,8226,8277,15.767218589782717,False
4,8088,8193,8148,8202,8210,8216,8202,8155,8192,8223,8188,8191,8233,8308,15.77420687675476,False
5,8094,8200,8163,8201,8182,8233,8169,8158,8210,8225,8188,8195,8234,8322,15.782121896743774,False
6,8098,8184,8139,8184,8192,8237,8162,8165,8208,8212,8162,8176,8208,8292,15.79010558128357,False
7,8110,8173,8144,8164,8204,8214,8182,8162,8183,8190,8141,8153,8168,8264,15.79803204536438,False
8,8083,8153,8114,8132,8162,8185,8125,8129,8160,8150,8138,8119,8141,8245,15.806109428405762,False
9,8082,8131,8118,8097,8182,8175,8172,8127,8129,8116,8128,8097,8108,8219,15.814137697219849,False
10,8080,8109,8117,8075,8156,8163,8152,8124,8106,8112,8116,8103,8089,8210,15.822028398513794,False
11,8064,8096,8105,8060,8158,8153,8144,8127,8085,8096,8117,8099,8077,8200,15.830130100250244,False
12,8069,8088,8119,8050,8185,8150,8175,8131,8068,8078,8132,8093,8062,8190,15.838101387023926,False
