COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
17,8145,8171,8143,8157,8136,8148,8176,8176,8194,8202,8141,8156,8197,8284,16.743622303009033,False
18,8147,8179,8196,8136,8184,8146,8180,8193,8186,8192,8123,8149,8174,8233,16.751786947250366,False
19,8159,8169,8161,8125,8151,8133,8184,8178,8192,8190,8136,8160,8189,8251,16.759656190872192,False
20,8172,8165,8162,8126,8147,8124,8172,8169,8190,8189,8143,8172,8191,8289,16.766775846481323,False
21,8174,8156,8173,8126,8155,8136,8171,8176,8183,8190,8132,8168,8176,8284,16.77457046508789,False
22,8159,8155,8146,8128,8162,8145,8192,8166,8192,8190,8137,8157,8181,8264,16.78280282020569,False
23,8167,8186,8227,8136,8207,8134,8174,8168,8186,8184,8142,8182,8183,8262,16.790586233139038,False
24,8156,8165,8164,8137,8131,8108,8143,8144,8164,8182,8141,8178,8177,8276,16.798550605773926,False
25,8138,8156,8119,8130,8135,8103,8134,8134,8146,8175,8127,8142,8150,8266,16.806718826293945,False
26,8145,8177,8179,8139,8177,8117,8132,8153,8143,8173,8133,8148,8146,8244,16.814809799194336,False
27,8157,8170,8152,8160,8147,8116,8118,8148,8153,8182,8161,8162,8188,8257,16.822623014450073,False
28,8169,8184,8225,8164,8214,8109,8105,8173,8144,8182,8150,8166,8187,8269,16.829633474349976,False
29,8143,8173,8202,8152,8180,8107,8133,8183,8147,8184,8148,8166,8174,8261,16.837610960006714,False
30,8124,8151,8097,8145,8105,8112,8163,8158,8161,8195,8157,8162,8188,8254,16.845617055892944,False
31,8149,8164,8135,8150,8139,8116,8176,8161,8160,8193,8133,8164,8182,8266,16.853657245635986,False
32,8132,8165,8165,8147,8172,8123,8188,8174,8165,8184,8097,8147,8144,8250,16.861795663833618,False
33,8100,8154,8176,8140,8182,8142,8193,8182,8164,8179,8095,8144,8122,8201,16.869760274887085,False
34,8132,8156,8131,8160,8126,8149,8206,8169,8175,8185,8140,8175,8161,8229,16.8775634765625,False
35,8193,8197,8179,8197,8175,8143,8200,8179,8193,8188,8154,8205,8190,8300,16.885605096817017,False
36,8190,8207,8249,8196,8223,8133,8169,8199,8200,8184,8136,8199,8178,8300,16.892526388168335,False
37,8145,8178,8142,8180,8142,8114,8154,8159,8200,8182,8144,8167,8177,8265,16.9006404876709,False
38,8179,8220,8173,8217,8175,8111,8142,8149,8183,8182,8164,8187,8185,8278,16.908524990081787,False
39,8217,8245,8211,8245,8182,8128,8136,8170,8177,8185,8175,8211,8198,8319,16.91669726371765,False
40,8171,8205,8140,8208,8147,8134,8135,8159,8184,8183,8161,8174,8192,8308,16.924649477005005,False
41,8140,8193,8179,8180,8185,8125,8129,8155,8173,8181,8151,8163,8162,8267,16.93264365196228,False
42,8163,8200,8196,8194,8179,8129,8145,8162,8167,8182,8167,8181,8164,8270,16.940799474716187,False
43,8197,8213,8197,8205,8186,8142,8170,8181,8176,8181,8174,8180,8180,8287,16.94851541519165,False
44,8185,8201,8139,8192,8151,8129,8178,8176,8184,8186,8176,8165,8187,8293,16.95679235458374,False
45,8154,8190,8137,8176,8151,8112,8154,8160,8166,8187,8182,8170,8187,8291,16.96372103691101,False
46,8162,8188,8224,8164,8180,8125,8127,8166,8149,8181,8179,8197,8183,8290,16.97154951095581,False
47,8154,8161,8136,8164,8125,8133,8144,8154,8167,8185,8179,8182,8185,8297,16.979698657989502,False
48,8151,8185,8181,8179,8195,8145,8154,8176,8168,8184,8166,8164,8165,8279,16.98779821395874,False
49,8152,8198,8236,8191,8187,8169,8163,8191,8164,8174,8170,8179,8163,8268,16.995595693588257,False
50,8140,8171,8121,8184,8105,8178,8192,8163,8184,8176,8195,8178,8193,8290,17.0038001537323,False
51,8150,8177,8166,8172,8167,8183,8198,8183,8194,8184,8194,8173,8193,8287,17.011751174926758,False
52,8151,8173,8167,8171,8134,8179,8185,8188,8199,8190,8188,8174,8188,8279,17.019797801971436,False
53,8165,8191,8169,8189,8116,8165,8160,8167,8183,8178,8194,8193,8191,8297,17.02671480178833,False
54,8201,8210,8220,8209,8143,8164,8148,8171,8165,8168,8213,8214,8202,8323,17.03481698036194,False
55,8201,8191,8169,8211,8127,8178,8170,8167,8181,8186,8222,8194,8217,8324,17.04271411895752,False
56,8186,8195,8173,8212,8143,8186,8184,8163,8193,8197,8205,8181,8208,8294,17.050660133361816,False
57,8187,8207,8170,8221,8119,8179,8179,8154,8192,8185,8194,8181,8196,8288,17.058748245239258,False
58,8199,8223,8180,8214,8147,8180,8179,8161,8188,8175,8183,8168,8182,8288,17.0667724609375,False
59,8179,8215,8173,8194,8164,8181,8196,8172,8181,8173,8182,8157,8170,8258,17.074698448181152,False
60,8147,8194,8142,8186,8144,8183,8208,8167,8183,8177,8203,8166,8177,8249,17.08279585838318,False
61,8178,8204,8212,8189,8176,8189,8198,8187,8188,8181,8211,8194,8192,8290,17.09068250656128,False
62,8200,8191,8164,8182,8134,8183,8205,8195,8204,8187,8210,8187,8212,8329,17.097644805908203,False
63,8164,8176,8119,8165,8138,8175,8217,8198,8215,8191,8205,8161,8211,8308,17.10575032234192,False
64,8130,8177,8153,8157,8155,8182,8225,8207,8218,8192,8199,8166,8189,8279,17.113770484924316,False
65,8135,8179,8139,8162,8126,8196,8235,8196,8231,8192,8190,8164,8174,8281,17.121726512908936,False
66,8164,8204,8215,8173,8181,8209,8231,8216,8237,8191,8181,8167,8166,8273,17.129770278930664,False
67,8144,8191,8180,8172,8154,8204,8235,8214,8243,8193,8199,8172,8175,8262,17.13775396347046,False
68,8118,8172,8118,8167,8126,8184,8226,8184,8244,8191,8208,8161,8183,8262,17.145801305770874,False
69,8159,8183,8170,8176,8141,8179,8192,8176,8225,8185,8196,8168,8182,8280,17.153751373291016,False
70,8188,8193,8162,8191,8127,8171,8167,8159,8205,8179,8189,8170,8183,8289,17.161784887313843,False
71,8174,8205,8196,8199,8170,8153,8144,8152,8184,8174,8184,8169,8166,8265,17.16874051094055,False
72,8141,8185,8142,8194,8133,8137,8134,8133,8176,8179,8202,8169,8177,8267,17.17660927772522,False
73,8158,8196,8164,8186,8160,8137,8128,8133,8159,8178,8200,8180,8193,8293,17.1847562789917,False
74,8212,8227,8289,8191,8221,8157,8132,8168,8150,8173,8182,8203,8182,8304,17.192800045013428,False
75,8185,8190,8153,8191,8121,8170,8167,8157,8184,8181,8201,8182,8195,8296,17.20056700706482,False
76,8134,8172,8094,8175,8126,8172,8183,8156,8191,8181,8203,8157,8203,8270,17.208794116973877,False
77,8140,8188,8177,8157,8174,8183,8189,8181,8182,8184,8178,8165,8196,8270,17.216782569885254,False
78,8162,8186,8163,8159,8152,8209,8208,8187,8199,8189,8167,8164,8184,8286,17.22459053993225,False
79,8157,8175,8137,8161,8134,8208,8208,8180,8202,8178,8157,8154,8161,8260,17.23169732093811,False
80,8116,8165,8130,8152,8130,8183,8194,8163,8188,8169,8154,8144,8152,8216,17.239784479141235,False
81,8117,8188,8208,8150,8184,8183,8183,8171,8179,8174,8162,8155,8153,8213,17.247832775115967,False
82,8156,8188,8155,8160,8118,8186,8194,8171,8192,8179,8168,8166,8157,8257,17.255796432495117,False
83,8155,8185,8125,8166,8120,8187,8196,8172,8201,8178,8159,8159,8148,8268,17.263741970062256,False
84,8124,8199,8272,8158,8232,8190,8174,8206,8187,8176,8163,8168,8141,8226,17.271825313568115,False
85,8107,8177,8182,8165,8126,8185,8177,8174,8190,8183,8192,8168,8168,8228,17.27975058555603,False
86,8157,8192,8096,8194,8085,8191,8183,8138,8187,8182,8195,8170,8182,8268,17.287797451019287,False
87,8195,8217,8170,8203,8172,8199,8163,8155,8168,8169,8193,8180,8171,8270,17.29474425315857,False
88,8144,8195,8160,8188,8170,8186,8147,8141,8152,8155,8199,8162,8162,8244,17.302730321884155,False
89,8131,8200,8172,8192,8158,8182,8146,8123,8134,8146,8190,8164,8150,8242,17.310758590698242,False
90,8183,8210,8174,8204,8146,8196,8158,8130,8136,8149,8202,8186,8158,8275,17.318796634674072,False
91,8192,8199,8201,8177,8186,8188,8162,8161,8144,8156,8206,8178,8163,8280,17.326557636260986,False
92,8134,8175,8174,8150,8156,8173,8181,8171,8154,8161,8192,8157,8159,8258,17.334639072418213,False
93,8113,8173,8103,8153,8100,8177,8200,8157,8170,8167,8185,8150,8164,8254,17.342724084854126,False
94,8166,8196,8177,8148,8166,8176,8181,8178,8168,8169,8178,8161,8154,8261,17.350696563720703,False
95,8163,8170,8156,8128,8162,8163,8172,8182,8176,8174,8175,8153,8147,8269,17.357762336730957,False
96,8111,8155,8117,8129,8154,8168,8180,8178,8190,8180,8178,8139,8148,8250,17.365790843963623,False
97,8108,8172,8168,8149,8154,8179,8175,8176,8185,8179,8182,8142,8148,8224,17.373734951019287,False
98,8143,8173,8161,8160,8118,8163,8165,8155,8174,8171,8182,8133,8144,8227,17.381762266159058,False
99,8164,8185,8194,8160,8163,8160,8165,8172,8176,8168,8186,8148,8135,8239,17.389769792556763,False
100,8123,8172,8153,8153,8160,8179,8185,8187,8199,8185,8220,8171,8164,8263,17.397795915603638,False
101,8099,8178,8159,8162,8172,8182,8183,8184,8200,8187,8223,8163,8179,8267,17.405757904052734,False
102,8150,8201,8222,8186,8168,8163,8167,8182,8182,8171,8195,8157,8152,8246,17.413766384124756,False
103,8173,8189,8152,8187,8112,8151,8174,8159,8188,8172,8206,8164,8156,8251,17.42182946205139,False
104,8151,8187,8166,8164,8171,8159,8169,8167,8191,8179,8227,8183,8178,8275,17.428722858428955,False
105,8127,8186,8177,8168,8166,8152,8159,8170,8182,8177,8218,8179,8187,8280,17.43677568435669,False
106,8157,8202,8177,8204,8143,8141,8163,8154,8175,8170,8192,8162,8175,8264,17.444765090942383,False
107,8213,8219,8224,8208,8160,8150,8169,8165,8173,8172,8182,8177,8169,8273,17.45256495475769,False
108,8184,8188,8150,8168,8137,8160,8183,8172,8173,8177,8187,8174,8174,8292,17.460755586624146,False
109,8126,8180,8152,8147,8179,8165,8181,8180,8161,8168,8171,8161,8154,8262,17.46875810623169,False
110,8138,8190,8169,8169,8140,8167,8179,8175,8168,8171,8172,8164,8158,8245,17.47653579711914,False
111,8197,8200,8173,8196,8120,8160,8178,8174,8189,8184,8182,8164,8178,8272,17.484709978103638,False
112,8205,8196,8205,8178,8172,8151,8165,8191,8181,8180,8173,8160,8164,8280,17.491786003112793,False
113,8139,8163,8110,8127,8134,8142,8165,8176,8173,8172,8165,8146,8159,8258,17.499691009521484,False
114,8126,8177,8154,8124,8165,8143,8169,8177,8178,8176,8162,8154,8161,8240,17.507699489593506,False
115,8171,8198,8225,8170,8168,8142,8164,8174,8180,8177,8174,8174,8163,8250,17.51574945449829,False
116,8171,8187,8162,8178,8138,8124,8149,8144,8162,8161,8177,8163,8155,8258,17.52360963821411,False
117,8135,8175,8141,8154,8155,8117,8135,8141,8137,8144,8160,8153,8138,8240,17.53165888786316,False
118,8130,8174,8130,8169,8134,8131,8140,8143,8151,8156,8179,8161,8160,8245,17.5396249294281,False
119,8190,8215,8227,8204,8183,8146,8135,8162,8166,8173,8206,8185,8193,8273,17.54769539833069,False
120,8201,8209,8193,8208,8151,8136,8126,8162,8168,8176,8210,8185,8200,8290,17.554605960845947,False
121,8146,8179,8110,8181,8139,8129,8126,8153,8168,8171,8193,8153,8185,8269,17.5626323223114,False
122,8147,8195,8249,8162,8232,8139,8136,8192,8157,8171,8168,8162,8168,8244,17.570443630218506,True
123,8155,8166,8192,8162,8138,8127,8168,8187,8167,8179,8168,8171,8174,8259,17.57869577407837,True
124,8132,8135,8077,8154,8088,8108,8178,8163,8181,8175,8168,8151,8169,8265,17.586602687835693,True
125,8123,8145,8132,8144,8163,8119,8172,8188,8187,8170,8165,8148,8158,8252,17.59459161758423,True
126,8127,8161,8173,8150,8187,8145,8188,8204,8196,8176,8163,8153,8154,8254,17.60266923904419,True
127,8141,8172,8193,8154,8170,8147,8188,8195,8183,8162,8145,8144,8132,8242,17.610729932785034,True
237,8122,8144,8122,8134,8106,8129,8169,8169,8178,8152,8147,8121,8121,8222,17.618478775024414,True
0,8109,8150,8154,8123,8162,8125,8150,8170,8175,8161,8156,8117,8112,8219,17.625628232955933,True
1,8146,8185,8222,8145,8194,8125,8138,8166,8157,8165,8168,8134,8114,8237,17.633779764175415,True
2,8176,8187,8166,8175,8131,8119,8139,8136,8150,8165,8195,8138,8151,8263,17.641549348831177,True
3,8189,8203,8191,8198,8168,8134,8140,8149,8164,8176,8219,8156,8191,8285,17.64946222305298,True
4,8192,8214,8175,8209,8175,8147,8140,8151,8186,8191,8236,8169,8217,8305,17.657649993896484,True
5,8215,8230,8183,8219,8191,8139,8116,8140,8185,8192,8239,8169,8218,8309,17.665581226348877,True
6,8240,8241,8239,8227,8213,8142,8103,8156,8170,8189,8245,8180,8225,8313,17.67374014854431,True
7,8199,8210,8169,8218,8177,8147,8128,8153,8162,8184,8234,8158,8217,8306,17.681669235229492,True
8,8156,8184,8164,8199,8190,8141,8133,8158,8149,8171,8188,8132,8168,8263,17.688638925552368,True
9,8149,8163,8153,8185,8145,8138,8136,8164,8150,8171,8175,8133,8157,8248,17.696747303009033,True
10,8149,8167,8146,8176,8152,8150,8148,8173,8153,8170,8179,8129,8162,8249,17.704699516296387,True
11,8121,8157,8166,8159,8176,8153,8144,8184,8141,8157,8157,8116,8126,8225,17.71282148361206,True
12,8092,8119,8115,8142,8132,8141,8135,8168,8146,8154,8154,8107,8120,8223,17.720786809921265,True
13,8130,8138,8174,8155,8174,8142,8137,8177,8157,8163,8178,8130,8150,8249,17.728614330291748,True
14,8154,8153,8164,8179,8146,8150,8152,8176,8169,8171,8189,8140,8155,8261,17.736744165420532,True
15,8138,8152,8142,8183,8145,8152,8151,8170,8172,8163,8170,8125,8139,8242,17.744762420654297,True
16,8165,8172,8217,8198,8191,8150,8151,8185,8167,8162,8177,8144,8151,8256,17.75149393081665,True
17,8202,8194,8175,8237,8160,8152,8172,8169,8176,8180,8221,8166,8201,8308,17.759793519973755,True
18,8232,8233,8261,8267,8231,8163,8152,8181,8171,8180,8218,8182,8202,8304,17.767709255218506,True
19,8226,8214,8241,8274,8184,8156,8137,8183,8183,8184,8227,8183,8210,8297,17.776569366455078,True
20,8211,8202,8158,8277,8148,8142,8146,8159,8196,8202,8256,8168,8240,8315,17.783691883087158,True
21,8223,8238,8280,8275,8239,8148,8127,8171,8164,8196,8230,8173,8220,8298,17.791767835617065,True
22,8177,8192,8170,8250,8137,8143,8123,8135,8147,8182,8204,8150,8204,8275,17.79985737800598,True
23,8112,8142,8013,8221,8067,8137,8131,8093,8143,8179,8202,8118,8204,8259,17.80777382850647,True
24,8116,8152,8094,8212,8150,8154,8127,8124,8130,8174,8193,8123,8189,8242,17.81544041633606,True
25,8144,8163,8191,8219,8198,8171,8132,8169,8135,8168,8178,8129,8172,8241,17.82242465019226,True
26,8147,8156,8179,8223,8158,8178,8152,8187,8165,8172,8189,8137,8178,8258,17.83048963546753,True
27,8147,8159,8124,8229,8125,8186,8170,8180,8188,8184,8208,8146,8198,8273,17.838662147521973,True
28,8179,8187,8209,8244,8200,8186,8162,8186,8174,8181,8202,8156,8189,8276,17.846511602401733,True
29,8189,8172,8201,8253,8171,8169,8162,8183,8174,8178,8207,8158,8187,8285,17.854509115219116,True
30,8174,8159,8130,8253,8142,8165,8177,8181,8195,8184,8211,8149,8195,8288,17.862732887268066,True
31,8191,8196,8238,8264,8231,8180,8174,8197,8182,8184,8193,8162,8182,8278,17.87160301208496,True
32,8187,8184,8218,8271,8180,8173,8173,8171,8161,8178,8190,8164,8173,8275,17.878678798675537,True
33,8171,8160,8112,8267,8113,8164,8179,8153,8168,8178,8194,8141,8176,8276,17.885483026504517,True
34,8187,8182,8147,8271,8146,8170,8171,8173,8174,8177,8186,8145,8178,8283,17.89347243309021,True
35,8177,8189,8185,8265,8169,8169,8165,8176,8166,8177,8178,8153,8174,8278,17.90161395072937,True
36,8137,8167,8184,8249,8173,8167,8177,8179,8162,8182,8169,8144,8167,8245,17.90964651107788,True
37,8110,8135,8097,8247,8111,8161,8195,8157,8174,8183,8175,8120,8172,8224,17.917795419692993,True
38,8123,8158,8166,8247,8171,8151,8175,8144,8153,8167,8166,8121,8150,8213,17.92572283744812,True
39,8137,8168,8246,8229,8204,8154,8157,8151,8125,8161,8148,8144,8125,8214,17.93375039100647,True
40,8119,8135,8117,8219,8122,8169,8169,8140,8149,8175,8150,8132,8140,8234,17.94149923324585,True
41,8124,8148,8147,8227,8156,8176,8159,8161,8164,8175,8155,8128,8142,8232,17.9484760761261,True
42,8125,8149,8177,8226,8137,8161,8155,8173,8161,8170,8171,8139,8145,8228,17.956562995910645,True
43,8118,8143,8142,8219,8119,8147,8164,8165,8165,8168,8180,8139,8150,8237,17.964474201202393,True
44,8139,8158,8177,8223,8163,8149,8159,8180,8163,8162,8174,8146,8144,8249,17.972633361816406,True
45,8160,8160,8165,8237,8152,8144,8156,8179,8159,8164,8187,8154,8156,8269,17.980515003204346,True
46,8179,8166,8183,8251,8162,8140,8141,8167,8149,8164,8196,8170,8165,8285,17.988527059555054,True
47,8173,8158,8157,8256,8150,8137,8129,8142,8143,8160,8185,8170,8162,8289,17.996622800827026,True
48,8166,8167,8167,8240,8180,8129,8120,8135,8131,8155,8174,8156,8150,8270,18.00355577468872,True
49,8188,8180,8209,8221,8180,8120,8115,8145,8117,8152,8179,8163,8143,8254,18.012737274169922,True
50,8186,8168,8150,8213,8126,8109,8122,8126,8124,8150,8176,8160,8141,8260,18.019673824310303,True
51,8162,8165,8182,8203,8170,8104,8118,8134,8122,8145,8148,8144,8120,8245,18.027657985687256,True
52,8139,8146,8169,8183,8143,8105,8121,8145,8123,8149,8142,8132,8122,8225,18.035667896270752,True
53,8140,8145,8153,8184,8137,8111,8123,8149,8124,8151,8147,8134,8137,8224,18.04377222061157,True
54,8147,8166,8224,8205,8173,8112,8114,8174,8107,8144,8143,8156,8130,8215,18.051799058914185,True
55,8129,8154,8147,8215,8106,8103,8132,8169,8118,8147,8165,8158,8144,8214,18.05968403816223,True
56,8175,8189,8208,8241,8167,8109,8144,8182,8144,8163,8202,8182,8175,8245,18.066792964935303,True
57,8235,8213,8276,8275,8175,8106,8130,8189,8146,8172,8232,8218,8201,8285,18.07479047775269,False
58,8220,8192,8177,8275,8103,8088,8116,8153,8128,8161,8229,8212,8209,8295,18.08271098136902,False
59,8212,8204,8206,8272,8162,8092,8119,8150,8113,8147,8205,8212,8190,8293,18.090765237808228,False
60,8218,8199,8209,8279,8167,8108,8135,8152,8116,8151,8206,8207,8184,8304,18.0987651348114,False
61,8213,8185,8183,8271,8147,8108,8128,8152,8110,8153,8212,8193,8187,8301,18.106534957885746,False
62,8200,8180,8161,8256,8123,8096,8123,8157,8108,8147,8213,8196,8195,8307,18.11471033096313,False
63,8194,8173,8169,8245,8142,8094,8129,8165,8118,8148,8199,8195,8193,8321,18.12286114692688,False
64,8188,8161,8205,8233,8165,8094,8131,8175,8117,8152,8178,8180,8172,8303,18.13065934181213,False
65,8153,8140,8125,8215,8114,8090,8149,8159,8128,8157,8177,8150,8161,8273,18.13886404037476,False
66,8139,8153,8176,8191,8189,8102,8152,8177,8132,8154,8166,8145,8147,8252,18.14678168296814,False
67,8137,8141,8200,8163,8199,8112,8143,8187,8132,8151,8157,8156,8140,8251,18.15380883216858,False
68,8120,8116,8091,8163,8117,8098,8144,8145,8138,8154,8150,8134,8140,8248,18.16178870201111,False
69,8134,8142,8139,8183,8163,8093,8137,8143,8134,8153,8141,8132,8131,8241,18.169787168502808,False
70,8158,8158,8168,8195,8176,8104,8129,8159,8141,8161,8171,8162,8159,8277,18.17770552635193,False
71,8171,8169,8148,8201,8175,8116,8127,8158,8155,8170,8188,8173,8183,8295,18.185753107070923,False
72,8172,8180,8168,8199,8197,8124,8126,8154,8155,8166,8156,8157,8158,8256,18.1938111782074,False
73,8160,8170,8165,8193,8187,8117,8116,8148,8139,8157,8138,8143,8139,8247,18.20178699493408,False
74,8167,8169,8191,8191,8187,8101,8095,8146,8119,8152,8151,8162,8150,8292,18.20870590209961,False
75,8164,8154,8132,8180,8146,8095,8101,8123,8126,8151,8154,8163,8153,8303,18.21678590774536,False
76,8154,8159,8136,8165,8187,8110,8108,8128,8129,8143,8128,8136,8116,8255,18.22477912902832,False
77,8158,8169,8180,8162,8199,8120,8105,8138,8114,8141,8140,8147,8114,8258,18.232537508010864,False
78,8157,8158,8133,8161,8149,8115,8123,8116,8112,8151,8183,8166,8161,8309,18.240784883499146,False
79,8171,8171,8206,8157,8212,8129,8144,8151,8127,8147,8167,8157,8151,8289,18.24978518486023,False
80,8153,8156,8181,8157,8172,8150,8169,8195,8169,8152,8135,8140,8124,8247,18.256690740585327,False
81,8116,8137,8111,8143,8135,8153,8177,8202,8196,8169,8145,8147,8135,8243,18.264784336090088,False
82,8123,8147,8149,8133,8163,8146,8157,8211,8187,8164,8166,8163,8152,8248,18.27278208732605,False
83,8140,8149,8136,8149,8157,8146,8146,8192,8182,8155,8154,8143,8144,8237,18.28061866760254,False
84,8155,8173,8228,8168,8233,8152,8137,8183,8173,8156,8118,8148,8111,8217,18.287694215774536,False
85,8151,8170,8213,8160,8189,8137,8135,8162,8159,8156,8129,8169,8127,8240,18.295780658721924,False
86,8150,8153,8111,8136,8122,8120,8132,8124,8140,8150,8163,8163,8171,8283,18.303781747818,False
87,8167,8160,8160,8135,8172,8132,8128,8126,8120,8142,8150,8156,8159,8274,18.311712741851807,False
88,8148,8152,8144,8152,8171,8146,8141,8131,8111,8128,8122,8139,8114,8231,18.319753408432007,False
89,8138,8153,8149,8145,8174,8145,8148,8143,8100,8116,8109,8142,8094,8225,18.327764749526978,False
90,8157,8146,8157,8121,8161,8147,8158,8153,8111,8131,8119,8162,8117,8268,18.33575749397278,False
91,8151,8149,8169,8118,8193,8151,8155,8161,8127,8135,8114,8149,8115,8255,18.343785285949707,False
92,8130,8165,8224,8131,8220,8143,8131,8178,8125,8125,8100,8143,8087,8197,18.35078763961792,False
93,8119,8149,8139,8135,8127,8143,8138,8166,8153,8145,8129,8159,8120,8224,18.358551263809204,False
94,8148,8158,8147,8130,8150,8167,8154,8179,8181,8159,8149,8174,8155,8284,18.366730213165283,False
95,8157,8162,8175,8124,8176,8172,8152,8187,8171,8148,8131,8159,8142,8271,18.374779224395752,False
96,8128,8149,8121,8125,8149,8156,8142,8159,8159,8145,8112,8132,8125,8225,18.382535696029663,False
97,8141,8173,8186,8133,8184,8164,8143,8167,8164,8154,8118,8155,8132,8231,18.39075517654419,False
98,8149,8170,8177,8137,8156,8177,8163,8170,8174,8161,8128,8166,8147,8263,18.39876914024353,False
99,8111,8145,8133,8130,8159,8175,8164,8159,8163,8155,8100,8136,8124,8241,18.40685248374939,False
100,8090,8141,8125,8126,8155,8167,8153,8154,8145,8144,8096,8130,8101,8212,18.41374945640564,False
101,8120,8162,8156,8131,8156,8167,8154,8152,8140,8145,8130,8159,8126,8229,18.42176818847656,False
102,8154,8167,8227,8132,8198,8180,8166,8171,8139,8149,8148,8186,8147,8251,18.429762601852417,False
103,8131,8130,8135,8125,8134,8192,8186,8167,8150,8148,8146,8163,8138,8262,18.437784671783447,False
104,8112,8140,8124,8115,8151,8197,8182,8167,8141,8147,8137,8135,8117,8245,18.445762634277344,False
105,8110,8154,8187,8104,8191,8196,8170,8186,8128,8147,8148,8155,8122,8212,18.453738927841187,False
106,8107,8134,8135,8102,8153,8200,8176,8187,8154,8148,8171,8170,8139,8216,18.46168208122253,False
107,8126,8153,8164,8121,8181,8205,8166,8187,8165,8151,8161,8164,8126,8239,18.469792366027832,False
108,8119,8157,8161,8123,8180,8191,8143,8171,8152,8153,8158,8155,8131,8247,18.476459741592407,False
109,8114,8147,8165,8118,8187,8173,8132,8173,8145,8151,8174,8162,8161,8249,18.48454737663269,False
110,8145,8155,8199,8143,8174,8179,8146,8185,8153,8165,8186,8180,8180,8280,18.492520809173584,False
111,8150,8157,8159,8153,8151,8190,8161,8169,8163,8177,8175,8168,8170,8288,18.5004518032074,False
112,8139,8156,8178,8125,8185,8176,8141,8174,8145,8152,8143,8156,8144,8246,18.50857329368592,False
113,8129,8144,8122,8126,8126,8170,8142,8161,8139,8141,8149,8164,8164,8262,18.516434907913208,False
114,8143,8180,8182,8160,8188,8192,8151,8165,8146,8158,8167,8178,8184,8297,18.524475812911987,False
115,8162,8200,8293,8168,8254,8197,8144,8202,8148,8168,8161,8182,8171,8269,18.532630443573,False
116,8135,8156,8134,8162,8127,8185,8161,8180,8165,8172,8167,8156,8186,8256,18.53979229927063,False
117,8115,8162,8100,8158,8127,8198,8173,8173,8180,8177,8167,8160,8202,8276,18.54778480529785,False
118,8115,8167,8168,8133,8164,8203,8171,8196,8191,8175,8149,8171,8175,8261,18.555794954299927,False
119,8119,8144,8162,8112,8153,8184,8172,8188,8185,8164,8128,8152,8136,8231,18.5637481212616,False
120,8135,8145,8170,8111,8154,8181,8170,8170,8162,8158,8131,8167,8136,8252,18.5717875957489,False
121,8135,8140,8147,8102,8142,8181,8157,8156,8156,8156,8152,8186,8156,8288,18.57977318763733,False
122,8145,8151,8201,8108,8194,8181,8135,8159,8147,8150,8145,8178,8144,8277,18.587730646133423,False
123,8155,8161,8180,8138,8158,8189,8144,8140,8146,8161,8139,8166,8153,8276,18.59561443328857,False
124,8158,8180,8158,8149,8149,8191,8160,8144,8156,8175,8144,8171,8181,8295,18.603779554367065,False
125,8164,8187,8220,8130,8200,8188,8161,8186,8140,8162,8133,8178,8170,8290,18.61069774627685,False
126,8139,8139,8127,8098,8132,8183,8166,8164,8125,8145,8116,8145,8151,8264,18.618789196014404,False
127,8128,8141,8138,8095,8149,8186,8158,8151,8126,8144,8124,8136,8152,8233,18.62685322761536,False
237,8141,8163,8196,8114,8161,8187,8151,8175,8136,8155,8155,8168,8178,8253,18.634587049484253,False
0,8143,8151,8151,8113,8127,8181,8154,8175,8144,8169,8162,8169,8194,8288,18.64281439781189,False
1,8137,8155,8175,8115,8158,8182,8161,8175,8157,8170,8154,8160,8177,8269,18.650776624679565,False
2,8124,8168,8156,8139,8152,8182,8177,8157,8177,8172,8167,8156,8176,8243,18.658577919006348,False
3,8141,8185,8198,8133,8182,8183,8166,8153,8157,8172,8159,8166,8164,8251,18.666780710220337,False
4,8152,8171,8216,8108,8165,8184,8153,8159,8128,8160,8146,8175,8151,8268,18.673779249191284,False
5,8123,8150,8132,8110,8130,8179,8163,8143,8127,8151,8152,8155,8168,8265,18.681853532791138,False
6,8119,8158,8130,8119,8145,8176,8157,8141,8124,8150,8148,8146,8169,8253,18.68978261947632,False
7,8135,8158,8136,8122,8125,8169,8143,8146,8127,8153,8144,8152,8161,8264,18.697784423828125,False
8,8141,8172,8183,8123,8168,8167,8137,8167,8134,8155,8138,8156,8163,8266,18.705835342407227,False
9,8134,8162,8159,8106,8156,8173,8154,8173,8147,8168,8138,8152,8175,8263,18.713671684265137,False
10,8132,8150,8128,8091,8134,8173,8164,8160,8158,8174,8148,8149,8176,8275,18.721784114837646,False
11,8147,8166,8224,8086,8182,8171,8143,8167,8143,8157,8140,8164,8150,8274,18.729782342910767,False
12,8123,8136,8143,8074,8117,8166,8145,8149,8137,8149,8132,8152,8138,8250,18.73667883872986,False
13,8112,8136,8127,8085,8149,8169,8158,8159,8145,8150,8131,8145,8130,8226,18.744780778884888,False
14,8156,8173,8237,8116,8206,8180,8164,8193,8155,8151,8145,8180,8135,8245,18.7528018951416,False
15,8158,8155,8151,8110,8116,8178,8172,8164,8161,8155,8150,8178,8158,8273,18.76054620742798,False
16,8121,8145,8122,8092,8121,8176,8155,8141,8142,8151,8120,8148,8146,8242,18.76875138282776,False
