COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,wordd
19, 8121, 8284, 8149, 8228, 8186, 8138, 8148, 8121, 8156, 8306, 8162, 8191, 8068, 8046,100.31041550636292,XXXXX
20, 8128, 8284, 8157, 8224, 8180, 8135, 8149, 8138, 8157, 8303, 8171, 8200, 8068, 8043,100.31688356399536,XXXXX
21, 8125, 8280, 8162, 8227, 8174, 8136, 8160, 8144, 8167, 8297, 8184, 8210, 8074, 8049,100.32489776611328,XXXXX
22, 8128, 8280, 8158, 8231, 8175, 8141, 8159, 8132, 8163, 8291, 8171, 8204, 8074, 8055,100.33277583122253,XXXXX
23, 8144, 8283, 8170, 8234, 8169, 8145, 8154, 8141, 8159, 8284, 8171, 8215, 8071, 8055,100.3409013748169,XXXXX
24, 8135, 8278, 8155, 8233, 8158, 8133, 8141, 8133, 8160, 8287, 8172, 8206, 8071, 8055,100.34893584251404,XXXXX
25, 8135, 8273, 8161, 8231, 8161, 8123, 8143, 8143, 8159, 8285, 8181, 8210, 8076, 8066,100.35684204101562,XXXXX
26, 8149, 8279, 8165, 8229, 8170, 8136, 8158, 8149, 8167, 8290, 8185, 8217, 8088, 8077,100.36480951309204,XXXXX
27, 8171, 8287, 8168, 8233, 8180, 8156, 8171, 8153, 8185, 8318, 8198, 8232, 8111, 8094,100.37335920333862,XXXXX
28, 8185, 8285, 8188, 8243, 8191, 8159, 8181, 8175, 8195, 8334, 8222, 8256, 8130, 8117,100.379798412323,XXXXX
29, 8169, 8281, 8167, 8240, 8185, 8149, 8167, 8156, 8190, 8333, 8208, 8236, 8126, 8110,100.38931941986084,XXXXX
30, 8169, 8283, 8172, 8233, 8171, 8144, 8158, 8155, 8177, 8330, 8206, 8240, 8118, 8097,100.39573884010315,XXXXX
31, 8169, 8282, 8182, 8238, 8175, 8145, 8151, 8158, 8169, 8326, 8219, 8247, 8113, 8102,100.40375542640686,XXXXX
32, 8168, 8282, 8172, 8241, 8183, 8152, 8153, 8139, 8171, 8314, 8213, 8236, 8108, 8108,100.41188549995422,XXXXX
33, 8183, 8286, 8187, 8236, 8180, 8158, 8174, 8153, 8174, 8307, 8212, 8253, 8116, 8108,100.41976737976074,XXXXX
34, 8170, 8281, 8169, 8231, 8166, 8145, 8160, 8145, 8171, 8309, 8201, 8236, 8122, 8097,100.42791533470154,XXXXX
35, 8161, 8276, 8167, 8233, 8163, 8137, 8148, 8142, 8167, 8309, 8197, 8229, 8111, 8095,100.43572640419006,XXXXX
36, 8172, 8282, 8189, 8234, 8177, 8145, 8158, 8156, 8177, 8312, 8201, 8246, 8117, 8112,100.44367003440857,XXXXX
37, 8176, 8273, 8183, 8232, 8178, 8148, 8163, 8152, 8190, 8310, 8189, 8241, 8126, 8116,100.4515073299408,XXXXX
38, 8180, 8256, 8183, 8227, 8165, 8150, 8172, 8167, 8195, 8308, 8190, 8245, 8118, 8110,100.4597156047821,XXXXX
39, 8167, 8259, 8170, 8227, 8163, 8150, 8172, 8162, 8195, 8313, 8186, 8235, 8117, 8106,100.46787476539612,XXXXX
40, 8161, 8264, 8176, 8234, 8173, 8150, 8179, 8164, 8193, 8313, 8181, 8234, 8120, 8105,100.47577619552612,XXXXX
41, 8166, 8254, 8186, 8225, 8171, 8146, 8176, 8166, 8191, 8299, 8187, 8240, 8104, 8104,100.48375296592712,XXXXX
42, 8165, 8251, 8167, 8211, 8162, 8147, 8157, 8142, 8183, 8283, 8180, 8232, 8098, 8107,100.48996615409851,XXXXX
43, 8174, 8254, 8186, 8212, 8168, 8152, 8172, 8162, 8181, 8280, 8181, 8246, 8109, 8116,100.49793434143066,XXXXX
44, 8166, 8250, 8183, 8218, 8175, 8153, 8182, 8165, 8183, 8284, 8169, 8228, 8105, 8112,100.50581479072571,XXXXX
45, 8165, 8250, 8176, 8223, 8175, 8164, 8176, 8151, 8177, 8281, 8164, 8220, 8097, 8106,100.51432967185974,XXXXX
46, 8176, 8254, 8207, 8222, 8183, 8172, 8182, 8161, 8176, 8282, 8183, 8236, 8113, 8109,100.5220079421997,XXXXX
47, 8164, 8256, 8222, 8223, 8182, 8161, 8176, 8152, 8183, 8285, 8180, 8224, 8122, 8106,100.52974700927734,XXXXX
48, 8163, 8255, 8234, 8226, 8171, 8158, 8170, 8153, 8175, 8281, 8179, 8235, 8111, 8102,100.53967213630676,XXXXX
49, 8165, 8249, 8221, 8219, 8173, 8166, 8166, 8145, 8168, 8283, 8181, 8242, 8114, 8102,100.5448648929596,XXXXX
50, 8170, 8250, 8228, 8220, 8180, 8174, 8172, 8149, 8175, 8286, 8189, 8242, 8129, 8109,100.55451011657715,XXXXX
51, 8169, 8251, 8247, 8224, 8172, 8175, 8180, 8165, 8182, 8281, 8198, 8244, 8127, 8110,100.5623984336853,XXXXX
52, 8153, 8244, 8222, 8217, 8169, 8173, 8171, 8150, 8179, 8278, 8188, 8228, 8123, 8102,100.57028460502625,XXXXX
53, 8168, 8243, 8236, 8224, 8188, 8180, 8188, 8164, 8174, 8281, 8199, 8255, 8131, 8112,100.57674527168274,XXXXX
54, 8180, 8251, 8250, 8236, 8189, 8194, 8196, 8162, 8176, 8284, 8207, 8266, 8134, 8127,100.58486032485962,XXXXX
55, 8188, 8254, 8247, 8232, 8186, 8198, 8192, 8151, 8187, 8292, 8211, 8258, 8145, 8138,100.59270119667053,XXXXX
56, 8207, 8256, 8261, 8239, 8207, 8198, 8211, 8175, 8202, 8309, 8225, 8278, 8163, 8151,100.60086584091187,XXXXX
57, 8198, 8260, 8247, 8250, 8217, 8203, 8209, 8168, 8203, 8319, 8215, 8271, 8164, 8149,100.61022520065308,XXXXX
58, 8187, 8255, 8248, 8237, 8199, 8203, 8203, 8165, 8193, 8305, 8213, 8268, 8158, 8141,100.61684393882751,XXXXX
59, 8185, 8248, 8250, 8221, 8186, 8201, 8203, 8167, 8195, 8299, 8222, 8265, 8160, 8143,100.62477993965149,XXXXX
60, 8193, 8248, 8247, 8227, 8197, 8208, 8205, 8170, 8202, 8312, 8225, 8266, 8166, 8153,100.63258790969849,XXXXX
61, 8198, 8252, 8255, 8225, 8196, 8199, 8205, 8180, 8193, 8304, 8222, 8273, 8163, 8151,100.64044427871704,XXXXX
62, 8174, 8244, 8230, 8204, 8184, 8182, 8183, 8147, 8179, 8283, 8197, 8240, 8148, 8131,100.64864563941956,XXXXX
63, 8177, 8231, 8241, 8213, 8191, 8196, 8189, 8150, 8185, 8280, 8200, 8248, 8144, 8130,100.6563708782196,XXXXX
64, 8200, 8244, 8266, 8247, 8200, 8215, 8214, 8175, 8198, 8293, 8223, 8277, 8159, 8149,100.66427946090698,XXXXX
65, 8199, 8257, 8257, 8252, 8197, 8214, 8218, 8168, 8196, 8300, 8219, 8270, 8159, 8147,100.67186307907104,XXXXX
66, 8193, 8245, 8255, 8228, 8194, 8210, 8214, 8175, 8192, 8294, 8206, 8270, 8141, 8133,100.67979788780212,XXXXX
67, 8184, 8240, 8242, 8219, 8194, 8207, 8199, 8163, 8190, 8284, 8194, 8257, 8144, 8128,100.68799948692322,XXXXX
68, 8192, 8246, 8259, 8228, 8197, 8215, 8212, 8164, 8187, 8284, 8210, 8264, 8157, 8140,100.69502568244934,XXXXX
69, 8187, 8234, 8258, 8228, 8198, 8221, 8225, 8169, 8195, 8290, 8218, 8264, 8150, 8141,100.70392298698425,XXXXX
70, 8161, 8213, 8219, 8209, 8190, 8207, 8202, 8148, 8185, 8280, 8190, 8230, 8133, 8120,100.71188187599182,XXXXX
71, 8162, 8215, 8225, 8200, 8185, 8199, 8193, 8153, 8164, 8265, 8192, 8229, 8128, 8113,100.71985268592834,XXXXX
72, 8170, 8223, 8227, 8213, 8192, 8208, 8196, 8145, 8168, 8269, 8199, 8232, 8132, 8128,100.72686862945557,XXXXX
73, 8186, 8228, 8233, 8216, 8198, 8221, 8208, 8158, 8190, 8281, 8197, 8244, 8136, 8140,100.73484802246094,XXXXX
74, 8185, 8223, 8236, 8193, 8193, 8217, 8218, 8179, 8195, 8284, 8194, 8243, 8135, 8129,100.74306893348694,XXXXX
75, 8166, 8210, 8213, 8185, 8180, 8210, 8211, 8159, 8187, 8277, 8179, 8218, 8129, 8115,100.75090408325195,XXXXX
76, 8183, 8215, 8232, 8199, 8186, 8217, 8219, 8172, 8189, 8274, 8190, 8238, 8132, 8127,100.7587525844574,XXXXX
77, 8193, 8224, 8235, 8195, 8190, 8222, 8218, 8177, 8193, 8278, 8200, 8242, 8136, 8140,100.76685214042664,XXXXX
78, 8184, 8211, 8229, 8188, 8172, 8215, 8216, 8171, 8193, 8277, 8190, 8234, 8136, 8132,100.77474737167358,XXXXX
79, 8170, 8197, 8228, 8192, 8171, 8210, 8216, 8174, 8194, 8267, 8179, 8228, 8124, 8118,100.78268694877625,XXXXX
80, 8161, 8191, 8208, 8186, 8177, 8211, 8205, 8157, 8189, 8260, 8165, 8204, 8107, 8112,100.7907772064209,XXXXX
81, 8173, 8189, 8221, 8184, 8168, 8212, 8206, 8162, 8179, 8253, 8175, 8216, 8107, 8118,100.79805445671082,XXXXX
82, 8175, 8200, 8221, 8199, 8172, 8206, 8200, 8156, 8182, 8267, 8188, 8229, 8126, 8129,100.80630922317505,XXXXX
83, 8183, 8213, 8218, 8207, 8188, 8205, 8197, 8163, 8194, 8299, 8202, 8240, 8142, 8143,100.81448245048523,XXXXX
84, 8185, 8202, 8221, 8196, 8183, 8206, 8201, 8182, 8197, 8303, 8203, 8238, 8140, 8136,100.82089018821716,XXXXX
85, 8159, 8181, 8191, 8176, 8168, 8203, 8193, 8156, 8189, 8280, 8179, 8204, 8126, 8110,100.8305389881134,XXXXX
86, 8163, 8180, 8195, 8168, 8173, 8209, 8204, 8160, 8185, 8275, 8184, 8211, 8121, 8113,100.8368775844574,XXXXX
87, 8167, 8190, 8196, 8170, 8180, 8213, 8208, 8169, 8201, 8291, 8196, 8209, 8129, 8122,100.84497284889221,XXXXX
88, 8157, 8185, 8190, 8170, 8175, 8210, 8203, 8170, 8218, 8302, 8196, 8195, 8135, 8122,100.85455369949341,XXXXX
89, 8162, 8175, 8200, 8167, 8165, 8208, 8208, 8181, 8209, 8305, 8201, 8210, 8134, 8124,100.86240577697754,XXXXX
90, 8152, 8178, 8193, 8166, 8158, 8209, 8195, 8159, 8190, 8305, 8195, 8202, 8133, 8114,100.86874842643738,XXXXX
91, 8161, 8191, 8210, 8181, 8167, 8218, 8198, 8171, 8189, 8305, 8204, 8207, 8135, 8113,100.87684845924377,XXXXX
92, 8171, 8192, 8193, 8187, 8184, 8232, 8212, 8183, 8202, 8308, 8206, 8209, 8136, 8125,100.88481664657593,XXXXX
93, 8166, 8178, 8159, 8172, 8190, 8236, 8211, 8166, 8201, 8309, 8198, 8203, 8136, 8128,100.89266681671143,XXXXX
94, 8162, 8160, 8164, 8155, 8179, 8225, 8211, 8168, 8196, 8304, 8204, 8207, 8134, 8118,100.90068483352661,XXXXX
95, 8157, 8162, 8154, 8158, 8177, 8221, 8209, 8158, 8200, 8302, 8198, 8194, 8134, 8113,100.90877294540405,XXXXX
96, 8181, 8187, 8169, 8171, 8197, 8235, 8227, 8170, 8201, 8310, 8208, 8214, 8144, 8131,100.91667747497559,XXXXX
97, 8197, 8191, 8186, 8175, 8203, 8244, 8233, 8175, 8205, 8321, 8226, 8225, 8161, 8147,100.9248149394989,XXXXX
98, 8192, 8185, 8185, 8188, 8199, 8249, 8228, 8168, 8214, 8328, 8226, 8211, 8171, 8150,100.93274736404419,XXXXX
99, 8191, 8193, 8194, 8199, 8200, 8249, 8235, 8187, 8214, 8327, 8221, 8216, 8162, 8151,100.94101071357727,XXXXX
100, 8179, 8186, 8169, 8183, 8191, 8236, 8217, 8168, 8202, 8318, 8198, 8192, 8142, 8133,100.9471538066864,XXXXX
101, 8184, 8169, 8176, 8164, 8182, 8233, 8214, 8167, 8197, 8309, 8198, 8188, 8136, 8124,100.95544219017029,XXXXX
102, 8189, 8170, 8205, 8162, 8185, 8236, 8227, 8179, 8201, 8313, 8208, 8201, 8144, 8134,100.96335339546204,XXXXX
103, 8179, 8171, 8204, 8167, 8180, 8230, 8215, 8160, 8193, 8316, 8195, 8188, 8145, 8131,100.97169589996338,XXXXX
104, 8184, 8163, 8217, 8167, 8179, 8224, 8206, 8164, 8191, 8307, 8200, 8188, 8138, 8123,100.97952270507812,XXXXX
105, 8179, 8163, 8203, 8163, 8182, 8225, 8204, 8152, 8192, 8293, 8194, 8172, 8133, 8125,100.98786568641663,XXXXX
106, 8177, 8163, 8190, 8158, 8174, 8229, 8208, 8148, 8179, 8283, 8183, 8168, 8128, 8128,100.99575662612915,XXXXX
107, 8175, 8152, 8191, 8151, 8159, 8219, 8201, 8158, 8164, 8282, 8190, 8177, 8129, 8128,101.00339198112488,XXXXX
108, 8168, 8154, 8187, 8155, 8155, 8205, 8189, 8152, 8171, 8284, 8194, 8175, 8140, 8134,101.01149916648865,XXXXX
109, 8189, 8168, 8216, 8172, 8174, 8218, 8209, 8172, 8191, 8288, 8210, 8202, 8162, 8148,101.01778221130371,XXXXX
110, 8188, 8169, 8210, 8179, 8188, 8236, 8216, 8169, 8193, 8304, 8214, 8201, 8170, 8140,101.02734041213989,XXXXX
111, 8168, 8161, 8190, 8164, 8174, 8232, 8207, 8156, 8184, 8304, 8204, 8182, 8144, 8122,101.03379964828491,XXXXX
112, 8167, 8157, 8193, 8164, 8172, 8226, 8209, 8166, 8184, 8285, 8199, 8180, 8125, 8120,101.04194045066833,XXXXX
113, 8175, 8162, 8190, 8181, 8188, 8233, 8213, 8163, 8192, 8291, 8196, 8175, 8141, 8131,101.05093193054199,XXXXX
114, 8182, 8162, 8205, 8179, 8184, 8236, 8225, 8175, 8200, 8305, 8210, 8192, 8152, 8141,101.05870270729065,XXXXX
115, 8168, 8150, 8185, 8159, 8172, 8232, 8218, 8166, 8199, 8300, 8202, 8182, 8141, 8133,101.06676435470581,XXXXX
116, 8159, 8134, 8163, 8140, 8170, 8232, 8200, 8154, 8187, 8287, 8185, 8163, 8124, 8113,101.07302665710449,XXXXX
117, 8154, 8124, 8162, 8130, 8164, 8225, 8196, 8159, 8185, 8281, 8183, 8153, 8116, 8099,101.08104062080383,XXXXX
118, 8148, 8126, 8149, 8133, 8165, 8221, 8201, 8149, 8192, 8280, 8175, 8138, 8119, 8103,101.09028244018555,XXXXX
119, 8174, 8135, 8178, 8150, 8180, 8237, 8221, 8171, 8196, 8281, 8194, 8173, 8135, 8125,101.09672093391418,XXXXX
120, 8180, 8139, 8187, 8155, 8176, 8239, 8213, 8172, 8196, 8289, 8199, 8182, 8137, 8136,101.10645747184753,XXXXX
121, 8166, 8136, 8170, 8149, 8164, 8231, 8200, 8161, 8189, 8281, 8187, 8167, 8130, 8130,101.11314964294434,XXXXX
122, 8164, 8133, 8179, 8153, 8171, 8233, 8209, 8178, 8194, 8282, 8201, 8173, 8143, 8123,101.12100672721863,XXXXX
123, 8152, 8129, 8166, 8149, 8173, 8230, 8195, 8169, 8211, 8306, 8207, 8158, 8161, 8116,101.12894415855408,XXXXX
124, 8154, 8128, 8170, 8144, 8162, 8226, 8195, 8178, 8207, 8318, 8210, 8165, 8161, 8113,101.13670682907104,XXXXX
125, 8162, 8132, 8173, 8152, 8169, 8239, 8209, 8175, 8201, 8313, 8210, 8178, 8157, 8126,101.1446361541748,XXXXX
126, 8176, 8134, 8181, 8161, 8192, 8255, 8212, 8161, 8207, 8319, 8215, 8185, 8168, 8149,101.15244579315186,XXXXX
127, 8197, 8136, 8211, 8176, 8197, 8253, 8225, 8181, 8210, 8332, 8238, 8206, 8183, 8160,101.16043663024902,XXXXX
243, 8182, 8136, 8196, 8181, 8189, 8246, 8230, 8169, 8204, 8324, 8227, 8191, 8179, 8149,101.16861200332642,XXXXX
0, 8171, 8128, 8188, 8169, 8193, 8252, 8226, 8165, 8196, 8302, 8208, 8185, 8159, 8137,101.17661356925964,XXXXX
1, 8178, 8127, 8183, 8166, 8190, 8250, 8216, 8168, 8197, 8305, 8209, 8184, 8157, 8135,101.18502235412598,XXXXX
2, 8182, 8133, 8177, 8180, 8184, 8242, 8206, 8165, 8198, 8317, 8213, 8185, 8173, 8141,101.19308352470398,XXXXX
3, 8196, 8139, 8202, 8187, 8187, 8238, 8208, 8180, 8198, 8313, 8219, 8207, 8175, 8154,101.20100927352905,XXXXX
4, 8195, 8148, 8196, 8184, 8192, 8244, 8202, 8165, 8206, 8312, 8208, 8191, 8168, 8157,101.20721197128296,XXXXX
5, 8191, 8147, 8185, 8178, 8193, 8252, 8212, 8176, 8214, 8318, 8210, 8183, 8171, 8150,101.21508979797363,XXXXX
6, 8176, 8132, 8176, 8166, 8191, 8250, 8220, 8188, 8212, 8315, 8214, 8178, 8163, 8139,101.2232129573822,XXXXX
7, 8169, 8128, 8167, 8162, 8188, 8249, 8216, 8169, 8212, 8315, 8201, 8163, 8151, 8134,101.23104238510132,XXXXX
8, 8187, 8131, 8188, 8168, 8195, 8255, 8227, 8182, 8216, 8322, 8207, 8181, 8167, 8146,101.23882675170898,XXXXX
9, 8191, 8132, 8180, 8171, 8206, 8253, 8224, 8181, 8214, 8330, 8216, 8184, 8193, 8161,101.24697494506836,XXXXX
10, 8200, 8137, 8185, 8174, 8200, 8252, 8223, 8178, 8208, 8328, 8223, 8191, 8190, 8170,101.25508546829224,XXXXX
11, 8200, 8138, 8195, 8172, 8193, 8259, 8230, 8174, 8196, 8309, 8216, 8197, 8167, 8161,101.2628664970398,XXXXX
12, 8188, 8136, 8183, 8168, 8205, 8264, 8237, 8158, 8187, 8303, 8197, 8181, 8159, 8148,101.27192783355713,XXXXX
13, 8197, 8139, 8197, 8169, 8211, 8267, 8250, 8174, 8194, 8306, 8208, 8190, 8166, 8155,101.2785382270813,XXXXX
14, 8185, 8135, 8184, 8168, 8196, 8255, 8226, 8162, 8194, 8299, 8209, 8179, 8167, 8150,101.28656005859375,XXXXX
15, 8176, 8128, 8179, 8166, 8188, 8242, 8202, 8151, 8183, 8288, 8203, 8170, 8162, 8139,101.29475474357605,XXXXX
16, 8184, 8130, 8188, 8163, 8197, 8247, 8214, 8166, 8191, 8291, 8206, 8174, 8158, 8140,101.3026647567749,XXXXX
17, 8173, 8123, 8159, 8148, 8192, 8247, 8213, 8156, 8200, 8299, 8192, 8156, 8156, 8134,101.31063866615295,XXXXX
18, 8159, 8110, 8161, 8133, 8182, 8238, 8206, 8167, 8196, 8295, 8191, 8157, 8155, 8124,101.31810927391052,XXXXX
19, 8153, 8107, 8165, 8133, 8187, 8245, 8206, 8174, 8208, 8303, 8196, 8153, 8160, 8120,101.32684230804443,XXXXX
20, 8161, 8107, 8162, 8139, 8186, 8252, 8212, 8175, 8220, 8310, 8192, 8150, 8160, 8120,101.33508682250977,XXXXX
21, 8159, 8099, 8159, 8129, 8175, 8241, 8205, 8175, 8203, 8298, 8191, 8149, 8150, 8116,101.34141707420349,XXXXX
22, 8141, 8097, 8147, 8120, 8177, 8238, 8190, 8151, 8183, 8284, 8189, 8131, 8149, 8108,101.34958934783936,XXXXX
23, 8163, 8115, 8176, 8135, 8195, 8255, 8207, 8166, 8189, 8281, 8200, 8152, 8152, 8117,101.35811376571655,XXXXX
24, 8179, 8130, 8179, 8145, 8194, 8261, 8214, 8175, 8202, 8287, 8194, 8150, 8148, 8130,101.36604881286621,XXXXX
25, 8175, 8128, 8164, 8136, 8186, 8253, 8208, 8173, 8203, 8294, 8194, 8140, 8152, 8135,101.37395691871643,XXXXX
26, 8184, 8136, 8184, 8134, 8191, 8259, 8215, 8186, 8207, 8312, 8225, 8164, 8177, 8146,101.38208556175232,XXXXX
27, 8192, 8156, 8185, 8142, 8192, 8267, 8213, 8173, 8208, 8328, 8234, 8164, 8192, 8162,101.39000415802002,XXXXX
28, 8202, 8157, 8196, 8142, 8190, 8269, 8224, 8179, 8200, 8326, 8237, 8177, 8193, 8169,101.39791989326477,XXXXX
29, 8189, 8149, 8190, 8133, 8192, 8266, 8228, 8171, 8193, 8315, 8226, 8173, 8189, 8152,101.4042501449585,XXXXX
30, 8180, 8145, 8172, 8123, 8186, 8264, 8221, 8159, 8190, 8308, 8208, 8149, 8178, 8139,101.4120717048645,XXXXX
31, 8187, 8135, 8171, 8117, 8184, 8267, 8225, 8181, 8191, 8310, 8217, 8156, 8176, 8147,101.41987085342407,XXXXX
32, 8177, 8126, 8152, 8112, 8189, 8264, 8215, 8173, 8202, 8314, 8217, 8153, 8183, 8145,101.4279236793518,XXXXX
33, 8192, 8134, 8173, 8119, 8191, 8261, 8221, 8181, 8210, 8309, 8226, 8166, 8189, 8151,101.435800075531,XXXXX
34, 8209, 8144, 8192, 8132, 8190, 8267, 8231, 8189, 8208, 8309, 8235, 8173, 8194, 8169,101.44530129432678,XXXXX
35, 8196, 8136, 8176, 8125, 8187, 8275, 8228, 8171, 8200, 8303, 8219, 8160, 8194, 8160,101.45333170890808,XXXXX
36, 8189, 8126, 8180, 8111, 8186, 8277, 8239, 8175, 8198, 8290, 8212, 8162, 8184, 8147,101.46124720573425,XXXXX
37, 8185, 8127, 8172, 8109, 8186, 8273, 8239, 8169, 8195, 8287, 8206, 8146, 8178, 8146,101.46779823303223,XXXXX
38, 8195, 8129, 8176, 8109, 8182, 8271, 8231, 8177, 8184, 8288, 8212, 8157, 8184, 8148,101.47575116157532,XXXXX
39, 8204, 8127, 8181, 8109, 8179, 8269, 8228, 8176, 8176, 8285, 8213, 8175, 8189, 8156,101.48410081863403,XXXXX
40, 8210, 8141, 8182, 8125, 8188, 8279, 8229, 8162, 8178, 8288, 8204, 8176, 8189, 8171,101.491938829422,XXXXX
41, 8214, 8151, 8199, 8136, 8196, 8286, 8237, 8178, 8188, 8290, 8210, 8186, 8188, 8171,101.49978613853455,XXXXX
42, 8193, 8138, 8172, 8123, 8186, 8276, 8225, 8166, 8190, 8288, 8202, 8162, 8186, 8149,101.50788021087646,XXXXX
43, 8196, 8131, 8171, 8114, 8182, 8280, 8232, 8173, 8190, 8288, 8200, 8158, 8184, 8148,101.51566219329834,XXXXX
44, 8204, 8130, 8186, 8110, 8185, 8286, 8251, 8199, 8199, 8289, 8205, 8164, 8187, 8156,101.52418041229248,XXXXX
45, 8188, 8125, 8169, 8102, 8181, 8287, 8251, 8196, 8208, 8294, 8196, 8145, 8189, 8148,101.53056049346924,XXXXX
46, 8201, 8127, 8188, 8115, 8184, 8292, 8266, 8215, 8218, 8305, 8209, 8162, 8194, 8159,101.538578748703,XXXXX
47, 8210, 8136, 8192, 8123, 8190, 8286, 8264, 8203, 8215, 8302, 8213, 8166, 8203, 8174,101.54693388938904,XXXXX
48, 8212, 8140, 8197, 8114, 8189, 8280, 8253, 8187, 8196, 8291, 8213, 8166, 8211, 8176,101.55458545684814,XXXXX
49, 8222, 8143, 8213, 8123, 8195, 8291, 8259, 8202, 8204, 8304, 8229, 8180, 8222, 8184,101.56232595443726,XXXXX
50, 8225, 8140, 8198, 8124, 8195, 8298, 8257, 8195, 8216, 8319, 8227, 8175, 8221, 8191,101.57003426551819,XXXXX
51, 8232, 8133, 8200, 8105, 8180, 8288, 8257, 8193, 8200, 8302, 8223, 8178, 8210, 8183,101.57832264900208,XXXXX
52, 8225, 8133, 8195, 8103, 8177, 8282, 8247, 8174, 8186, 8287, 8218, 8168, 8209, 8173,101.58612132072449,XXXXX
53, 8223, 8132, 8198, 8120, 8184, 8288, 8240, 8161, 8177, 8289, 8218, 8168, 8215, 8178,101.59413456916809,XXXXX
54, 8229, 8127, 8211, 8113, 8183, 8291, 8243, 8168, 8176, 8290, 8229, 8182, 8215, 8183,101.60210299491882,XXXXX
55, 8224, 8127, 8199, 8098, 8184, 8288, 8246, 8165, 8191, 8293, 8226, 8173, 8214, 8177,101.60959982872009,XXXXX
56, 8234, 8133, 8211, 8112, 8199, 8294, 8260, 8199, 8203, 8304, 8232, 8188, 8219, 8191,101.61755108833313,XXXXX
57, 8228, 8132, 8203, 8122, 8200, 8300, 8256, 8213, 8211, 8317, 8228, 8186, 8222, 8200,101.62544584274292,XXXXX
58, 8213, 8114, 8184, 8104, 8180, 8293, 8250, 8200, 8212, 8314, 8215, 8167, 8215, 8182,101.63343381881714,XXXXX
59, 8210, 8103, 8193, 8090, 8180, 8289, 8255, 8202, 8207, 8305, 8210, 8174, 8200, 8171,101.64137959480286,XXXXX
60, 8203, 8104, 8183, 8092, 8189, 8291, 8247, 8191, 8208, 8308, 8199, 8173, 8194, 8181,101.64925265312195,XXXXX
61, 8209, 8094, 8188, 8088, 8179, 8292, 8248, 8199, 8198, 8300, 8205, 8177, 8195, 8185,101.65714573860168,XXXXX
62, 8195, 8073, 8176, 8074, 8157, 8274, 8231, 8177, 8175, 8283, 8201, 8152, 8187, 8164,101.66492629051208,XXXXX
63, 8182, 8061, 8157, 8069, 8151, 8263, 8216, 8154, 8175, 8282, 8197, 8136, 8185, 8159,101.67307662963867,XXXXX
64, 8197, 8063, 8173, 8065, 8159, 8274, 8235, 8182, 8187, 8287, 8216, 8159, 8191, 8170,101.68091654777527,XXXXX
65, 8186, 8062, 8163, 8067, 8151, 8271, 8224, 8167, 8168, 8270, 8202, 8135, 8177, 8157,101.6886293888092,XXXXX
66, 8172, 8047, 8157, 8077, 8137, 8255, 8198, 8155, 8154, 8238, 8187, 8119, 8155, 8140,101.69690370559692,XXXXX
67, 8171, 8038, 8147, 8075, 8132, 8246, 8194, 8161, 8164, 8227, 8189, 8118, 8152, 8138,101.70457601547241,XXXXX
68, 8175, 8037, 8139, 8059, 8135, 8252, 8210, 8162, 8167, 8242, 8199, 8114, 8161, 8142,101.71234822273254,XXXXX
69, 8182, 8026, 8153, 8054, 8133, 8263, 8227, 8178, 8166, 8244, 8209, 8127, 8166, 8150,101.72015929222107,XXXXX
70, 8169, 8010, 8133, 8060, 8124, 8263, 8226, 8173, 8170, 8229, 8191, 8113, 8163, 8152,101.72680282592773,XXXXX
71, 8175, 8009, 8148, 8059, 8132, 8271, 8248, 8190, 8185, 8231, 8195, 8118, 8168, 8157,101.73496079444885,XXXXX
72, 8184, 8020, 8159, 8055, 8154, 8284, 8262, 8205, 8197, 8252, 8212, 8122, 8182, 8165,101.74289846420288,XXXXX
73, 8180, 8024, 8144, 8057, 8149, 8278, 8239, 8194, 8193, 8253, 8209, 8112, 8188, 8167,101.75096917152405,XXXXX
74, 8202, 8029, 8175, 8074, 8131, 8274, 8246, 8208, 8197, 8249, 8223, 8139, 8198, 8178,101.75876522064209,XXXXX
75, 8219, 8037, 8185, 8085, 8143, 8285, 8264, 8199, 8207, 8259, 8234, 8148, 8219, 8199,101.76672720909119,XXXXX
76, 8228, 8039, 8189, 8083, 8162, 8294, 8268, 8196, 8201, 8248, 8237, 8158, 8224, 8211,101.77482914924622,XXXXX
77, 8235, 8037, 8204, 8086, 8158, 8290, 8260, 8198, 8193, 8228, 8242, 8172, 8208, 8210,101.78293347358704,XXXXX
78, 8231, 8031, 8199, 8088, 8149, 8282, 8245, 8178, 8195, 8221, 8231, 8161, 8195, 8202,101.79101037979126,XXXXX
79, 8233, 8020, 8206, 8080, 8151, 8279, 8248, 8187, 8188, 8207, 8225, 8167, 8193, 8198,101.79889750480652,XXXXX
80, 8225, 8008, 8195, 8069, 8147, 8275, 8243, 8173, 8171, 8183, 8216, 8151, 8195, 8190,101.80684304237366,XXXXX
81, 8215, 7993, 8179, 8051, 8136, 8272, 8243, 8157, 8158, 8159, 8205, 8136, 8182, 8179,101.81482338905334,XXXXX
82, 8195, 7971, 8160, 8024, 8127, 8268, 8247, 8161, 8158, 8143, 8195, 8122, 8160, 8159,101.82290649414062,XXXXX
