COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
28,8080,8145,8126,8118,8170,8138,8192,8176,8175,8144,8151,8130,8130,8240,15.829058647155762,False
29,8113,8173,8187,8139,8205,8137,8185,8195,8187,8159,8170,8155,8143,8264,15.8372004032135,False
30,8155,8203,8276,8149,8225,8144,8178,8217,8186,8166,8186,8188,8152,8261,15.84399914741516,False
31,8139,8185,8158,8172,8139,8148,8193,8182,8196,8163,8203,8167,8182,8277,15.852231979370115,False
32,8140,8193,8129,8200,8138,8145,8187,8166,8194,8160,8207,8165,8197,8298,15.860347509384155,False
33,8172,8217,8185,8211,8173,8141,8177,8161,8194,8165,8216,8182,8211,8311,15.868114233016968,False
34,8197,8240,8211,8209,8201,8148,8177,8160,8196,8167,8223,8196,8224,8321,15.87615418434143,False
35,8196,8225,8202,8201,8186,8153,8170,8158,8182,8160,8217,8190,8216,8311,15.88421392440796,False
36,8176,8201,8140,8205,8144,8154,8159,8134,8181,8157,8213,8162,8209,8299,15.892017364501951,False
37,8186,8229,8192,8215,8188,8159,8141,8140,8176,8147,8187,8171,8186,8288,15.900170087814333,False
38,8176,8217,8183,8195,8150,8158,8133,8132,8158,8134,8165,8157,8159,8263,15.90810251235962,False
39,8166,8202,8156,8186,8144,8154,8133,8130,8152,8133,8169,8142,8163,8253,15.915067911148071,False
40,8194,8223,8202,8210,8188,8166,8148,8162,8171,8147,8178,8168,8185,8280,15.923227071762083,False
41,8183,8205,8156,8199,8156,8178,8179,8172,8194,8156,8176,8158,8191,8298,15.9310622215271,False
42,8168,8204,8201,8172,8212,8176,8173,8199,8183,8146,8163,8157,8165,8271,15.939134120941162,False
43,8167,8205,8218,8172,8200,8166,8168,8204,8177,8144,8178,8172,8167,8269,15.94721245765686,False
44,8160,8183,8140,8161,8133,8165,8188,8178,8186,8151,8189,8164,8185,8300,15.955023527145386,False
45,8163,8179,8154,8138,8164,8165,8188,8179,8176,8144,8168,8151,8174,8295,15.963122844696043,False
46,8154,8175,8149,8142,8176,8153,8182,8174,8173,8137,8155,8137,8168,8272,15.971020460128784,False
47,8171,8195,8192,8167,8205,8153,8187,8189,8184,8139,8166,8163,8178,8284,15.978190660476685,False
48,8197,8198,8201,8185,8179,8161,8203,8186,8188,8147,8188,8175,8192,8310,15.986315727233888,False
49,8187,8195,8160,8181,8164,8154,8209,8158,8181,8148,8178,8153,8187,8304,15.99418592453003,False
50,8178,8207,8179,8176,8175,8157,8198,8167,8176,8145,8157,8156,8170,8280,16.002057552337646,False
51,8167,8195,8144,8178,8126,8167,8187,8158,8182,8148,8170,8145,8171,8263,16.010262966156006,False
52,8169,8207,8178,8170,8176,8172,8166,8156,8174,8147,8158,8148,8157,8249,16.018038988113403,False
53,8141,8191,8139,8141,8153,8165,8150,8150,8168,8145,8140,8147,8144,8247,16.02634286880493,False
54,8122,8174,8099,8131,8132,8146,8140,8133,8159,8143,8159,8138,8160,8246,16.034187078475952,False
55,8171,8206,8230,8154,8220,8138,8136,8167,8146,8129,8182,8173,8174,8254,16.041353702545166,False
56,8172,8189,8183,8154,8153,8134,8149,8171,8161,8125,8184,8167,8183,8264,16.049405336380005,False
57,8135,8167,8128,8132,8114,8130,8143,8155,8162,8134,8163,8145,8167,8239,16.05713415145874,False
58,8124,8166,8161,8129,8143,8136,8136,8162,8155,8141,8156,8150,8146,8227,16.065274477005005,False
59,8129,8161,8146,8134,8136,8151,8148,8177,8174,8146,8168,8147,8153,8245,16.073378086090088,False
60,8127,8147,8155,8113,8143,8157,8151,8189,8180,8142,8165,8147,8158,8238,16.081536293029785,False
61,8103,8118,8120,8097,8123,8145,8154,8167,8176,8137,8162,8136,8159,8224,16.08936381340027,False
62,8138,8151,8179,8127,8168,8140,8154,8172,8178,8132,8166,8158,8156,8244,16.09722089767456,False
63,8189,8178,8217,8170,8183,8147,8149,8183,8179,8135,8187,8184,8171,8285,16.10430383682251,False
64,8183,8169,8150,8188,8160,8150,8147,8159,8184,8154,8202,8171,8194,8302,16.11228108406067,False
65,8197,8212,8225,8201,8211,8161,8144,8181,8188,8171,8207,8191,8196,8293,16.12032413482666,False
66,8206,8216,8221,8214,8162,8168,8146,8178,8193,8176,8224,8190,8214,8306,16.128336191177368,False
67,8197,8189,8158,8207,8137,8157,8132,8145,8185,8172,8225,8179,8226,8329,16.13625478744507,False
68,8218,8202,8197,8204,8192,8146,8115,8156,8172,8167,8221,8198,8217,8331,16.144322633743286,False
69,8232,8206,8180,8215,8179,8151,8132,8173,8171,8163,8222,8192,8224,8335,16.152342796325684,False
70,8218,8197,8178,8199,8180,8163,8147,8187,8161,8151,8196,8183,8221,8333,16.16011929512024,False
71,8166,8160,8143,8154,8156,8162,8156,8185,8160,8145,8180,8163,8201,8306,16.1683292388916,False
72,8126,8135,8121,8120,8175,8155,8164,8192,8171,8147,8176,8144,8183,8273,16.175384283065796,False
73,8122,8139,8155,8101,8191,8152,8163,8202,8172,8153,8160,8147,8174,8262,16.183332681655884,False
74,8103,8129,8120,8098,8129,8146,8171,8177,8177,8155,8156,8135,8177,8268,16.191298007965088,False
75,8107,8137,8161,8108,8157,8147,8172,8188,8179,8143,8156,8144,8168,8266,16.1990385055542,False
76,8122,8124,8159,8098,8132,8149,8173,8195,8188,8141,8152,8147,8163,8265,16.207165479660034,False
77,8122,8126,8144,8094,8122,8149,8174,8176,8189,8143,8146,8146,8165,8262,16.215267419815063,False
78,8138,8157,8221,8118,8185,8140,8159,8184,8162,8131,8149,8172,8154,8256,16.22329616546631,False
79,8145,8139,8157,8129,8137,8133,8162,8162,8157,8134,8177,8157,8167,8270,16.231330156326294,False
80,8166,8157,8155,8137,8149,8136,8166,8154,8167,8144,8187,8158,8181,8293,16.238367557525635,False
81,8184,8185,8216,8152,8182,8127,8161,8162,8161,8138,8177,8178,8181,8307,16.246139764785767,False
82,8178,8180,8176,8167,8169,8117,8165,8151,8156,8141,8173,8170,8189,8308,16.25421714782715,False
83,8196,8192,8188,8190,8182,8124,8171,8164,8150,8149,8169,8172,8188,8298,16.262089014053345,False
84,8190,8182,8168,8186,8147,8122,8167,8158,8143,8147,8166,8164,8179,8285,16.270151376724243,False
85,8174,8170,8174,8163,8162,8108,8152,8162,8145,8139,8156,8172,8175,8284,16.27813148498535,False
86,8171,8160,8171,8170,8145,8108,8157,8182,8165,8147,8161,8174,8195,8293,16.286145448684692,False
87,8147,8151,8122,8173,8108,8116,8168,8188,8184,8161,8168,8150,8198,8280,16.293991565704346,False
88,8140,8163,8171,8149,8161,8118,8167,8195,8174,8160,8148,8153,8176,8261,16.30223512649536,False
89,8134,8152,8141,8141,8148,8118,8181,8164,8174,8158,8141,8138,8168,8266,16.3090877532959,False
90,8147,8167,8172,8158,8187,8128,8176,8171,8177,8152,8138,8140,8145,8264,16.317283391952515,False
91,8170,8175,8225,8169,8180,8133,8163,8193,8175,8145,8136,8165,8142,8261,16.325226545333862,False
92,8159,8156,8139,8187,8104,8122,8175,8158,8174,8147,8154,8157,8171,8276,16.333106517791748,False
93,8177,8182,8200,8211,8176,8124,8178,8162,8159,8143,8152,8175,8162,8279,16.34131646156311,False
94,8175,8167,8203,8197,8159,8131,8177,8167,8169,8139,8151,8169,8154,8272,16.349229097366333,False
95,8171,8149,8158,8168,8131,8129,8176,8160,8175,8140,8169,8163,8178,8283,16.357243299484253,False
96,8214,8170,8204,8181,8172,8129,8177,8175,8157,8146,8187,8198,8205,8320,16.365343809127808,False
97,8232,8173,8186,8212,8179,8126,8176,8177,8165,8160,8197,8200,8226,8345,16.37213444709778,False
98,8237,8187,8214,8211,8212,8117,8152,8192,8182,8167,8195,8197,8224,8336,16.380000114440918,False
99,8225,8177,8183,8192,8164,8102,8139,8182,8183,8169,8199,8183,8217,8333,16.388249158859253,False
100,8193,8158,8139,8161,8164,8101,8147,8168,8173,8158,8178,8164,8192,8326,16.39626383781433,False
101,8162,8138,8131,8133,8187,8134,8194,8181,8177,8149,8151,8153,8160,8294,16.40420389175415,False
102,8145,8128,8111,8144,8171,8171,8255,8196,8193,8152,8157,8149,8158,8268,16.41211438179016,False
103,8169,8163,8244,8152,8251,8180,8257,8233,8186,8145,8152,8181,8146,8257,16.420164346694946,False
104,8165,8148,8231,8130,8207,8171,8254,8215,8183,8144,8157,8173,8143,8265,16.42818284034729,False
105,8146,8132,8098,8148,8121,8176,8279,8168,8192,8151,8173,8147,8171,8278,16.436102867126465,False
106,8157,8167,8131,8179,8155,8172,8250,8159,8177,8145,8167,8153,8176,8264,16.44299292564392,False
107,8155,8171,8163,8148,8176,8144,8183,8141,8158,8150,8166,8147,8164,8247,16.451169729232788,False
108,8165,8173,8173,8139,8179,8145,8152,8142,8162,8166,8176,8161,8178,8272,16.459092378616333,False
109,8185,8176,8155,8178,8150,8158,8152,8153,8178,8164,8182,8171,8200,8304,16.46718192100525,False
110,8185,8173,8165,8168,8166,8147,8142,8163,8173,8152,8187,8168,8197,8302,16.475287199020386,False
111,8177,8176,8190,8144,8176,8145,8149,8177,8158,8159,8194,8179,8197,8297,16.483312606811523,False
112,8166,8170,8130,8154,8127,8158,8176,8168,8167,8166,8188,8171,8206,8302,16.4912691116333,False
113,8182,8184,8202,8156,8192,8166,8176,8192,8165,8156,8167,8181,8180,8294,16.499178647994995,False
114,8171,8154,8208,8138,8171,8167,8175,8194,8167,8158,8174,8175,8172,8292,16.506084442138672,False
115,8155,8134,8118,8148,8114,8171,8189,8169,8193,8175,8203,8166,8211,8310,16.51423931121826,False
116,8202,8190,8210,8178,8196,8179,8186,8198,8202,8180,8219,8211,8232,8326,16.522161960601807,False
117,8199,8192,8203,8188,8177,8177,8182,8198,8197,8185,8227,8199,8229,8325,16.530120372772217,False
118,8148,8165,8134,8177,8134,8169,8173,8171,8184,8179,8202,8145,8201,8287,16.538198471069336,False
119,8131,8163,8145,8155,8133,8156,8168,8165,8173,8163,8170,8138,8178,8242,16.546103954315186,False
120,8127,8163,8152,8142,8150,8147,8177,8165,8167,8164,8176,8151,8187,8241,16.554246187210083,False
121,8140,8159,8189,8141,8180,8145,8171,8175,8149,8163,8180,8170,8193,8272,16.56205725669861,False
122,8165,8146,8158,8147,8132,8146,8171,8160,8146,8157,8178,8166,8202,8304,16.570118188858032,False
123,8191,8165,8171,8162,8144,8151,8168,8158,8144,8155,8176,8167,8195,8302,16.57719850540161,False
124,8173,8165,8174,8165,8139,8144,8146,8150,8131,8155,8187,8159,8176,8278,16.585198879241943,False
125,8139,8163,8141,8166,8138,8138,8135,8138,8128,8150,8194,8146,8172,8267,16.59332299232483,False
126,8156,8197,8232,8164,8216,8153,8141,8177,8129,8141,8175,8176,8162,8270,16.60128879547119,False
127,8141,8164,8172,8157,8145,8155,8161,8179,8142,8144,8168,8159,8157,8271,16.60928964614868,False
237,8136,8160,8141,8161,8137,8149,8169,8173,8152,8147,8169,8150,8160,8261,16.61726713180542,False
0,8174,8200,8231,8169,8189,8162,8173,8198,8149,8147,8172,8180,8166,8262,16.625203132629395,False
1,8147,8165,8143,8162,8114,8166,8195,8182,8160,8157,8177,8156,8179,8271,16.6322078704834,False
2,8119,8131,8106,8140,8122,8154,8199,8177,8167,8162,8167,8138,8179,8261,16.640258073806763,False
3,8141,8132,8140,8119,8154,8149,8184,8174,8157,8152,8158,8144,8169,8252,16.648121118545532,False
4,8153,8156,8165,8126,8157,8155,8166,8156,8136,8141,8147,8149,8151,8245,16.65622854232788,False
5,8142,8165,8176,8151,8150,8164,8169,8154,8126,8140,8145,8150,8137,8237,16.664257287979126,False
6,8139,8141,8141,8151,8126,8171,8190,8153,8139,8140,8166,8151,8149,8257,16.672112226486206,False
7,8174,8153,8197,8144,8159,8174,8185,8167,8141,8139,8177,8180,8160,8280,16.680211782455444,False
8,8172,8158,8170,8154,8139,8168,8187,8158,8150,8155,8190,8177,8174,8286,16.688117504119873,False
9,8151,8174,8168,8167,8178,8166,8191,8163,8159,8160,8197,8164,8175,8278,16.696197748184204,False
10,8166,8191,8241,8174,8215,8174,8181,8191,8155,8152,8183,8181,8164,8275,16.704369068145752,False
11,8151,8156,8139,8154,8128,8174,8185,8167,8162,8157,8180,8158,8169,8280,16.711217164993286,False
12,8152,8161,8153,8135,8177,8176,8189,8175,8155,8150,8176,8155,8152,8268,16.719318389892578,False
13,8164,8180,8211,8144,8198,8190,8202,8193,8144,8143,8178,8169,8138,8253,16.727179765701294,False
14,8136,8169,8135,8140,8124,8187,8216,8170,8149,8149,8179,8144,8141,8243,16.735040187835693,False
15,8111,8158,8118,8120,8134,8174,8203,8176,8155,8147,8160,8121,8125,8215,16.743296146392822,False
16,8086,8139,8120,8119,8152,8181,8206,8185,8166,8140,8151,8105,8110,8180,16.75114130973816,False
17,8094,8154,8177,8124,8176,8207,8228,8197,8176,8148,8156,8133,8117,8191,16.759158611297607,False
18,8109,8151,8167,8113,8134,8212,8240,8190,8180,8159,8182,8152,8138,8234,16.76624321937561,False
19,8110,8128,8125,8109,8126,8197,8225,8175,8168,8153,8200,8143,8143,8239,16.774101972579956,False
20,8138,8145,8196,8141,8178,8198,8200,8187,8152,8144,8200,8169,8145,8246,16.78216242790222,False
21,8163,8159,8178,8171,8133,8200,8196,8168,8165,8158,8205,8177,8165,8289,16.790255784988403,False
22,8192,8189,8212,8173,8175,8197,8191,8173,8169,8168,8201,8189,8167,8302,16.79818606376648,False
23,8210,8196,8232,8171,8189,8197,8196,8187,8168,8167,8210,8196,8176,8299,16.806208610534668,False
24,8202,8183,8157,8183,8137,8186,8199,8169,8185,8174,8223,8184,8203,8323,16.814225435256958,False
25,8226,8205,8225,8177,8190,8171,8174,8184,8181,8171,8215,8204,8192,8329,16.822173595428467,False
26,8224,8189,8210,8157,8165,8166,8171,8173,8179,8171,8225,8190,8190,8320,16.830184936523438,False
27,8204,8175,8141,8161,8148,8176,8183,8154,8186,8181,8231,8165,8207,8324,16.837111473083496,False
28,8198,8186,8166,8171,8162,8178,8178,8164,8168,8175,8214,8170,8189,8302,16.845218896865845,False
29,8170,8177,8165,8159,8149,8161,8174,8171,8150,8154,8193,8153,8153,8251,16.853191375732422,False
30,8152,8172,8182,8136,8175,8145,8180,8187,8142,8141,8166,8147,8127,8229,16.86098575592041,False
31,8140,8159,8143,8121,8129,8142,8198,8178,8136,8146,8155,8146,8128,8245,16.869280576705933,False
32,8131,8170,8153,8132,8133,8151,8201,8178,8132,8145,8163,8151,8124,8237,16.877179861068726,False
33,8124,8177,8167,8151,8169,8155,8198,8191,8151,8141,8176,8149,8126,8223,16.885053396224976,False
34,8118,8169,8127,8156,8176,8149,8201,8188,8181,8157,8185,8136,8150,8239,16.893274545669556,False
35,8147,8196,8221,8155,8219,8151,8188,8202,8177,8167,8175,8166,8150,8250,16.900073766708374,False
36,8137,8178,8178,8149,8132,8143,8186,8176,8171,8158,8178,8160,8152,8252,16.908212661743164,False
37,8126,8175,8135,8157,8120,8139,8183,8161,8177,8154,8192,8152,8166,8254,16.916226863861084,False
38,8168,8214,8235,8182,8190,8155,8170,8193,8173,8169,8201,8184,8177,8263,16.924192190170288,False
39,8174,8203,8176,8189,8144,8160,8181,8171,8176,8178,8216,8172,8198,8291,16.9321711063385,False
40,8179,8209,8167,8190,8171,8165,8192,8163,8180,8175,8225,8178,8214,8315,16.940227270126343,False
41,8189,8219,8188,8188,8180,8175,8194,8168,8175,8179,8229,8187,8212,8315,16.948067665100098,False
42,8175,8208,8165,8164,8167,8169,8191,8154,8158,8171,8214,8172,8183,8293,16.9561767578125,False
43,8156,8192,8164,8154,8173,8163,8198,8163,8155,8153,8195,8164,8165,8280,16.964098930358887,False
44,8126,8165,8109,8144,8148,8172,8222,8171,8177,8157,8171,8138,8168,8275,16.971004962921143,False
45,8130,8175,8156,8114,8179,8176,8222,8194,8174,8163,8137,8140,8145,8253,16.979181051254272,False
46,8141,8172,8149,8122,8123,8163,8211,8190,8170,8160,8160,8148,8143,8246,16.987020015716553,False
47,8153,8187,8148,8157,8131,8153,8204,8183,8170,8157,8187,8159,8161,8257,16.99523663520813,False
48,8184,8212,8249,8152,8213,8148,8190,8210,8153,8154,8168,8184,8151,8272,17.00331997871399,False
49,8167,8177,8157,8139,8125,8146,8188,8187,8161,8161,8181,8159,8162,8290,17.011390209197998,False
50,8164,8186,8141,8167,8125,8158,8186,8178,8175,8168,8192,8161,8178,8299,17.019309759140015,False
51,8187,8210,8202,8189,8166,8157,8182,8191,8179,8163,8180,8181,8173,8300,17.027159214019775,False
52,8178,8192,8164,8181,8134,8146,8181,8181,8184,8159,8192,8167,8172,8291,17.034162282943726,False
53,8178,8194,8195,8174,8149,8151,8176,8183,8174,8159,8205,8177,8171,8277,17.04224920272827,False
54,8175,8200,8183,8185,8132,8152,8176,8164,8170,8169,8202,8181,8181,8284,17.050225973129272,False
55,8182,8210,8162,8196,8127,8152,8168,8154,8174,8174,8201,8177,8193,8306,17.058128118515015,False
56,8196,8198,8155,8191,8115,8163,8163,8155,8172,8178,8223,8183,8208,8326,17.06619691848755,False
57,8201,8189,8165,8191,8112,8161,8159,8159,8163,8184,8247,8199,8233,8338,17.074156999588013,False
58,8202,8206,8214,8194,8129,8152,8156,8184,8157,8184,8256,8211,8244,8340,17.08220648765564,False
59,8172,8184,8132,8176,8078,8157,8175,8180,8174,8183,8254,8172,8248,8336,17.090129137039185,False
60,8163,8179,8170,8151,8145,8163,8181,8200,8176,8177,8218,8164,8221,8317,17.097241640090942,False
61,8168,8177,8238,8142,8161,8152,8177,8214,8162,8173,8190,8173,8195,8291,17.10529327392578,False
62,8140,8153,8121,8144,8052,8138,8185,8174,8165,8177,8206,8140,8203,8282,17.113159894943237,False
63,8140,8167,8126,8137,8068,8148,8182,8184,8168,8173,8208,8148,8202,8279,17.121328115463257,False
64,8141,8151,8150,8125,8070,8161,8188,8201,8172,8167,8189,8156,8190,8280,17.129162073135376,False
65,8133,8138,8140,8126,8071,8171,8198,8192,8173,8171,8186,8149,8179,8282,17.137399673461914,False
66,8140,8154,8163,8129,8079,8181,8199,8192,8171,8173,8203,8157,8183,8274,17.14531660079956,False
67,8138,8149,8139,8119,8054,8181,8208,8188,8175,8165,8212,8153,8184,8254,17.153267860412598,False
68,8161,8170,8198,8132,8110,8192,8220,8215,8183,8164,8214,8178,8181,8258,17.16033124923706,False
69,8183,8181,8196,8154,8097,8211,8238,8221,8201,8188,8235,8192,8208,8304,17.168097972869873,False
70,8188,8178,8169,8163,8094,8215,8239,8197,8200,8199,8240,8188,8230,8333,17.17619824409485,False
71,8194,8185,8192,8184,8112,8211,8235,8185,8195,8197,8247,8198,8235,8333,17.18420958518982,False
72,8192,8191,8162,8195,8083,8218,8235,8174,8211,8212,8278,8197,8254,8332,17.19208288192749,False
73,8225,8221,8247,8195,8142,8218,8208,8189,8192,8208,8268,8222,8255,8328,17.20012092590332,False
74,8227,8208,8239,8210,8102,8199,8189,8170,8160,8197,8237,8212,8249,8334,17.2081515789032,False
75,8192,8181,8140,8200,8034,8190,8186,8133,8151,8193,8218,8169,8233,8340,17.21613049507141,False
76,8189,8181,8151,8170,8062,8189,8177,8138,8131,8168,8185,8157,8187,8319,17.224196434020996,False
77,8167,8170,8128,8165,8060,8178,8175,8137,8123,8152,8164,8139,8165,8286,17.23124885559082,False
78,8158,8187,8183,8178,8104,8188,8175,8159,8133,8163,8163,8151,8171,8258,17.239184617996216,False
79,8169,8175,8186,8171,8076,8198,8185,8170,8142,8162,8172,8163,8175,8260,17.247249364852905,False
80,8169,8153,8127,8155,8035,8185,8193,8160,8133,8141,8175,8153,8171,8285,17.255181074142456,False
81,8174,8170,8163,8146,8068,8180,8184,8163,8125,8138,8165,8165,8158,8302,17.263269662857056,False
82,8162,8175,8144,8150,8063,8184,8190,8150,8140,8155,8158,8158,8155,8309,17.271317958831787,False
83,8166,8192,8185,8173,8102,8183,8195,8175,8142,8157,8162,8159,8149,8296,17.27919363975525,False
84,8174,8185,8179,8184,8063,8175,8182,8178,8133,8153,8187,8162,8160,8276,17.287192344665527,False
85,8173,8185,8139,8188,8036,8163,8158,8140,8128,8150,8202,8165,8177,8277,17.29430365562439,False
86,8204,8227,8245,8200,8097,8161,8133,8162,8116,8149,8199,8200,8178,8295,17.302124738693237,False
87,8199,8211,8201,8192,8039,8156,8133,8172,8124,8166,8225,8185,8198,8310,17.310133457183838,False
88,8175,8189,8118,8192,8035,8154,8144,8161,8143,8179,8233,8161,8215,8311,17.318148612976074,False
89,8168,8203,8143,8217,8065,8164,8150,8165,8143,8175,8213,8171,8209,8299,17.32608461380005,False
90,8154,8203,8159,8210,8047,8163,8153,8168,8135,8169,8197,8168,8185,8268,17.3341121673584,False
91,8150,8190,8178,8167,8071,8153,8160,8180,8137,8165,8171,8160,8157,8242,17.342187881469727,False
92,8127,8159,8127,8142,8056,8161,8167,8170,8150,8159,8158,8140,8152,8238,17.350098133087158,False
93,8117,8164,8157,8144,8086,8174,8157,8178,8140,8151,8166,8147,8147,8231,17.358126640319824,False
94,8127,8166,8182,8143,8081,8169,8164,8187,8128,8147,8168,8152,8139,8223,17.36502981185913,False
95,8126,8154,8131,8152,8058,8170,8181,8170,8136,8154,8159,8139,8145,8235,17.373164176940918,False
96,8145,8181,8207,8166,8109,8180,8164,8190,8128,8156,8155,8172,8149,8255,17.381174325942993,False
97,8144,8164,8159,8156,8026,8171,8164,8179,8130,8163,8182,8177,8171,8281,17.389153957366943,False
98,8170,8176,8162,8162,8041,8171,8164,8161,8135,8167,8201,8185,8189,8299,17.397243976593018,False
99,8220,8223,8284,8208,8120,8172,8142,8175,8128,8166,8212,8224,8196,8319,17.40502667427063,False
100,8200,8209,8184,8227,8038,8152,8149,8149,8144,8176,8240,8197,8224,8330,17.41309404373169,False
101,8199,8217,8160,8209,8055,8144,8146,8143,8146,8178,8237,8184,8222,8310,17.421168565750122,False
102,8215,8213,8191,8216,8083,8140,8130,8147,8129,8169,8220,8189,8196,8298,17.42811393737793,False
103,8196,8194,8164,8214,8071,8136,8141,8154,8131,8166,8209,8182,8197,8303,17.436122179031372,False
104,8172,8194,8171,8172,8066,8144,8167,8192,8147,8175,8196,8175,8206,8289,17.444238901138306,False
105,8141,8181,8139,8148,8045,8151,8182,8192,8151,8180,8176,8144,8184,8263,17.45217227935791,False
106,8138,8182,8158,8146,8075,8159,8178,8190,8137,8166,8154,8143,8157,8253,17.460214138031006,False
107,8146,8173,8129,8136,8039,8172,8186,8193,8145,8164,8175,8152,8177,8275,17.468087911605835,False
108,8151,8182,8147,8142,8058,8176,8190,8197,8154,8172,8198,8162,8186,8291,17.475013494491577,False
109,8162,8191,8211,8169,8099,8174,8170,8184,8132,8164,8194,8175,8169,8284,17.483157873153687,False
110,8153,8169,8141,8163,8038,8165,8164,8139,8115,8161,8190,8156,8173,8281,17.491143703460693,False
111,8161,8184,8173,8139,8069,8161,8164,8151,8114,8165,8181,8166,8172,8288,17.499219179153442,False
112,8176,8188,8201,8143,8097,8168,8165,8171,8141,8171,8199,8186,8175,8301,17.507341861724854,False
113,8183,8184,8150,8159,8066,8172,8165,8161,8165,8181,8222,8178,8191,8309,17.515215396881104,False
114,8196,8202,8170,8167,8071,8174,8163,8176,8164,8188,8215,8178,8193,8313,17.523164987564087,False
115,8192,8195,8165,8183,8077,8176,8165,8177,8173,8189,8217,8181,8203,8328,17.531267881393433,False
116,8201,8201,8186,8191,8095,8171,8146,8169,8160,8180,8210,8196,8201,8330,17.53916621208191,False
117,8200,8208,8160,8176,8033,8162,8129,8144,8118,8168,8189,8182,8181,8318,17.547250509262085,False
118,8181,8213,8143,8177,8026,8162,8131,8134,8092,8164,8195,8168,8188,8306,17.554097414016724,False
119,8178,8215,8210,8191,8074,8163,8137,8161,8097,8167,8213,8188,8204,8295,17.562176942825317,False
120,8145,8171,8127,8170,8006,8163,8155,8155,8127,8178,8198,8156,8194,8286,17.57024097442627,False
121,8149,8183,8169,8153,8075,8188,8164,8185,8152,8179,8174,8160,8169,8278,17.57817268371582,False
122,8187,8201,8247,8169,8104,8211,8178,8214,8177,8180,8202,8202,8191,8292,17.586166620254517,False
123,8183,8178,8137,8180,8009,8204,8197,8181,8214,8206,8245,8187,8230,8318,17.594074964523315,False
124,8192,8206,8177,8184,8081,8193,8186,8194,8229,8216,8235,8186,8218,8317,17.602161169052124,False
125,8194,8212,8205,8189,8100,8184,8174,8203,8220,8202,8216,8189,8210,8309,17.61017346382141,False
126,8189,8193,8144,8195,8044,8175,8164,8176,8198,8193,8214,8179,8208,8309,17.618254899978638,False
127,8193,8192,8154,8195,8038,8173,8148,8153,8162,8179,8198,8166,8178,8295,17.625208616256714,False
237,8185,8187,8181,8176,8062,8181,8157,8141,8126,8159,8177,8153,8158,8282,17.633339166641235,False
0,8182,8183,8204,8161,8084,8201,8181,8159,8113,8161,8177,8167,8161,8282,17.64135479927063,False
1,8169,8169,8143,8167,8035,8217,8207,8168,8141,8180,8191,8164,8176,8280,17.649268627166748,False
2,8166,8184,8166,8179,8062,8217,8207,8172,8155,8173,8172,8160,8168,8259,17.657278776168823,False
3,8158,8176,8174,8163,8062,8198,8184,8157,8143,8153,8155,8150,8146,8242,17.665330171585083,False
4,8132,8147,8097,8145,8031,8171,8163,8132,8138,8154,8157,8127,8133,8241,17.672229528427124,False
5,8163,8189,8217,8162,8115,8155,8135,8169,8122,8154,8148,8171,8128,8251,17.681129693984985,False
6,8180,8197,8225,8191,8062,8144,8128,8172,8124,8159,8184,8203,8165,8286,17.68928050994873,False
7,8169,8182,8137,8212,8011,8138,8137,8144,8130,8167,8228,8194,8201,8313,17.696136474609375,False
8,8201,8210,8214,8232,8073,8148,8143,8166,8109,8167,8231,8216,8203,8321,17.704153776168823,False
9,8220,8213,8217,8252,8053,8168,8154,8167,8111,8170,8255,8228,8221,8320,17.71212673187256,False
10,8220,8216,8203,8263,8054,8178,8148,8159,8129,8172,8269,8236,8231,8309,17.720072984695435,False
11,8222,8225,8201,8270,8065,8174,8139,8149,8134,8169,8252,8226,8232,8315,17.728330850601196,False
12,8240,8240,8229,8276,8100,8186,8138,8148,8126,8166,8256,8224,8241,8327,17.736300706863403,False
13,8255,8239,8233,8269,8100,8210,8143,8157,8134,8170,8277,8235,8248,8328,17.744051694869995,False
14,8223,8218,8151,8251,8045,8205,8147,8136,8147,8170,8258,8204,8236,8309,17.751164436340332,False
15,8204,8224,8197,8239,8092,8192,8139,8144,8131,8156,8209,8189,8199,8275,17.75916361808777,False
16,8174,8201,8169,8221,8073,8196,8157,8151,8130,8159,8194,8171,8192,8259,17.767175912857056,False
17,8150,8185,8136,8196,8065,8213,8180,8160,8148,8170,8201,8159,8204,8266,17.775296449661255,False
18,8171,8201,8227,8189,8109,8221,8176,8195,8150,8172,8200,8189,8203,8271,17.78337788581848,False
19,8156,8166,8151,8189,8039,8215,8180,8169,8154,8181,8203,8172,8216,8266,17.791191816329956,False
20,8143,8162,8134,8190,8064,8221,8182,8150,8154,8176,8191,8161,8212,8264,17.79920196533203,False
21,8154,8180,8184,8197,8109,8235,8184,8168,8156,8172,8193,8174,8201,8276,17.807340621948242,False
22,8157,8176,8162,8191,8092,8227,8181,8173,8167,8184,8196,8171,8212,8286,17.815305471420288,False
23,8163,8176,8181,8172,8090,8205,8157,8183,8161,8183,8177,8179,8212,8286,17.82221269607544,False
24,8154,8157,8144,8152,8041,8187,8146,8172,8152,8175,8174,8167,8190,8286,17.830111026763916,False
25,8164,8161,8154,8145,8077,8186,8147,8177,8145,8175,8162,8157,8166,8276,17.838340282440186,False
26,8170,8157,8163,8147,8110,8186,8143,8179,8145,8173,8139,8153,8163,8270,17.846142292022705,False
27,8150,8143,8133,8150,8083,8178,8127,8150,8148,8162,8133,8144,8158,8271,17.853997945785522,False
