COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
105, 8326, 8191, 8111, 8094, 8161, 8147, 8174, 8177, 8136, 8176, 8113, 8148, 8346, 8958,28.233898401260376,purple
106, 8068, 8145, 8275, 8267, 8170, 8172, 8150, 8164, 8175, 8181, 8230, 8210, 8230, 8777,28.24182391166687,purple
107, 8221, 8160, 8112, 8109, 8160, 8152, 8159, 8171, 8166, 8177, 8153, 8169, 8274, 8819,28.249136686325073,purple
108, 8248, 8185, 8100, 8087, 8158, 8158, 8167, 8156, 8159, 8175, 8137, 8172, 8280, 8734,28.257052659988403,purple
109, 8089, 8140, 8185, 8194, 8160, 8171, 8148, 8153, 8199, 8180, 8201, 8202, 8223, 8598,28.265023946762085,purple
110, 8343, 8200, 8049, 8073, 8164, 8141, 8160, 8176, 8157, 8173, 8082, 8130, 8339, 8919,28.27448272705078,purple
111, 8102, 8153, 8225, 8234, 8169, 8174, 8150, 8161, 8178, 8183, 8194, 8191, 8242, 8767,28.280850172042847,purple
112, 8167, 8155, 8133, 8122, 8158, 8156, 8172, 8170, 8162, 8182, 8168, 8175, 8278, 8812,28.288801908493042,purple
113, 8245, 8183, 8125, 8110, 8162, 8150, 8176, 8168, 8145, 8177, 8156, 8175, 8293, 8863,28.296743154525757,purple
114, 8089, 8130, 8236, 8232, 8164, 8173, 8146, 8161, 8190, 8185, 8233, 8217, 8204, 8734,28.304304838180542,purple
115, 8330, 8197, 8052, 8059, 8162, 8146, 8165, 8171, 8150, 8179, 8094, 8137, 8326, 8924,28.312081813812256,purple
116, 8141, 8159, 8192, 8210, 8170, 8174, 8156, 8154, 8171, 8183, 8174, 8181, 8260, 8694,28.32103705406189,purple
117, 8208, 8148, 8159, 8163, 8162, 8162, 8158, 8171, 8168, 8177, 8165, 8179, 8286, 8774,28.329028844833374,purple
118, 8289, 8186, 8147, 8130, 8166, 8152, 8164, 8176, 8143, 8175, 8144, 8166, 8313, 8913,28.33685874938965,purple
119, 8053, 8129, 8262, 8248, 8165, 8174, 8151, 8158, 8183, 8185, 8241, 8210, 8210, 8738,28.343164682388306,purple
120, 8291, 8188, 8057, 8044, 8151, 8142, 8172, 8166, 8153, 8174, 8115, 8148, 8311, 8886,28.351075172424316,purple
121, 8146, 8161, 8163, 8159, 8157, 8166, 8156, 8156, 8181, 8177, 8181, 8197, 8239, 8634,28.360111474990845,purple
122, 8190, 8149, 8142, 8155, 8158, 8162, 8156, 8164, 8182, 8182, 8161, 8188, 8262, 8683,28.367953062057495,purple
123, 8328, 8202, 8104, 8118, 8167, 8150, 8167, 8166, 8143, 8176, 8099, 8148, 8329, 8989,28.375955820083618,purple
124, 8058, 8132, 8261, 8265, 8167, 8180, 8149, 8157, 8185, 8182, 8218, 8205, 8221, 8795,28.38362693786621,purple
125, 8264, 8173, 8093, 8083, 8156, 8154, 8168, 8172, 8152, 8176, 8126, 8158, 8310, 8861,28.39148736000061,purple
126, 8164, 8162, 8184, 8175, 8163, 8173, 8160, 8157, 8168, 8175, 8188, 8202, 8237, 8777,28.399068593978882,purple
127, 8169, 8146, 8146, 8149, 8160, 8166, 8157, 8164, 8186, 8176, 8180, 8197, 8236, 8847,28.407142400741577,purple
238, 8350, 8206, 8046, 8059, 8166, 8145, 8168, 8170, 8153, 8175, 8076, 8137, 8342, 8926,28.41506552696228,purple
0, 8094, 8135, 8237, 8252, 8170, 8181, 8144, 8157, 8188, 8185, 8198, 8190, 8238, 8633,28.422956705093384,purple
1, 8292, 8171, 8103, 8093, 8159, 8150, 8165, 8178, 8151, 8176, 8130, 8149, 8317, 8884,28.43079113960266,purple
2, 8196, 8172, 8187, 8168, 8163, 8159, 8168, 8167, 8158, 8174, 8188, 8191, 8273, 8871,28.438899278640747,purple
3, 8114, 8128, 8214, 8206, 8153, 8164, 8153, 8161, 8190, 8181, 8223, 8207, 8227, 8776,28.4461727142334,purple
4, 8338, 8194, 8060, 8056, 8153, 8144, 8161, 8164, 8156, 8180, 8107, 8144, 8315, 8866,28.45414447784424,purple
5, 8113, 8150, 8195, 8204, 8167, 8175, 8146, 8149, 8197, 8185, 8198, 8200, 8223, 8577,28.461982250213623,purple
6, 8289, 8175, 8105, 8112, 8168, 8150, 8165, 8168, 8167, 8172, 8127, 8160, 8306, 8824,28.47125768661499,purple
7, 8236, 8182, 8194, 8193, 8171, 8164, 8160, 8166, 8154, 8171, 8154, 8168, 8288, 8909,28.477579355239868,purple
8, 8120, 8138, 8209, 8214, 8162, 8179, 8146, 8168, 8181, 8182, 8198, 8188, 8240, 8741,28.485473155975342,purple
9, 8318, 8192, 8047, 8041, 8158, 8147, 8171, 8176, 8144, 8178, 8108, 8152, 8323, 8859,28.49328637123108,purple
10, 8049, 8140, 8218, 8201, 8160, 8169, 8157, 8152, 8183, 8181, 8222, 8222, 8200, 8731,28.501222133636475,purple
11, 8225, 8173, 8098, 8094, 8158, 8153, 8161, 8168, 8169, 8175, 8129, 8163, 8290, 8906,28.508960723876953,purple
12, 8288, 8190, 8127, 8145, 8171, 8168, 8155, 8170, 8154, 8177, 8120, 8147, 8326, 8828,28.51854157447815,purple
13, 8120, 8127, 8224, 8233, 8165, 8179, 8142, 8165, 8184, 8183, 8208, 8193, 8245, 8667,28.52655863761902,purple
14, 8296, 8186, 8088, 8060, 8159, 8142, 8171, 8175, 8152, 8173, 8121, 8156, 8318, 8927,28.53425168991089,purple
15, 8082, 8142, 8245, 8221, 8163, 8170, 8159, 8161, 8187, 8179, 8236, 8217, 8218, 8777,28.540655851364136,purple
16, 8230, 8157, 8121, 8123, 8152, 8154, 8159, 8173, 8172, 8179, 8164, 8174, 8279, 8872,28.54856252670288,purple
17, 8260, 8195, 8096, 8099, 8167, 8153, 8158, 8163, 8155, 8180, 8112, 8156, 8303, 8808,28.556476831436157,purple
18, 8063, 8141, 8206, 8212, 8173, 8174, 8151, 8154, 8193, 8186, 8195, 8197, 8226, 8579,28.564183712005615,purple
19, 8333, 8196, 8074, 8083, 8157, 8150, 8174, 8175, 8149, 8173, 8096, 8135, 8340, 8932,28.57206892967224,purple
20, 8138, 8153, 8249, 8256, 8164, 8177, 8152, 8164, 8173, 8177, 8197, 8190, 8251, 8845,28.579946279525757,purple
21, 8158, 8149, 8162, 8156, 8164, 8158, 8157, 8168, 8170, 8179, 8168, 8179, 8271, 8782,28.58773684501648,purple
22, 8258, 8192, 8088, 8077, 8165, 8146, 8170, 8165, 8151, 8178, 8132, 8162, 8293, 8808,28.595849990844727,purple
23, 8095, 8135, 8204, 8208, 8165, 8176, 8154, 8157, 8197, 8184, 8226, 8206, 8203, 8719,28.60357093811035,purple
24, 8332, 8193, 8059, 8070, 8160, 8151, 8171, 8173, 8159, 8175, 8094, 8135, 8333, 8935,28.61113429069519,purple
25, 8154, 8164, 8204, 8221, 8169, 8172, 8154, 8155, 8175, 8180, 8163, 8173, 8266, 8706,28.61906409263611,purple
26, 8182, 8141, 8157, 8167, 8165, 8161, 8155, 8164, 8172, 8181, 8172, 8171, 8266, 8751,28.627217769622803,purple
27, 8304, 8184, 8103, 8091, 8167, 8147, 8171, 8174, 8136, 8172, 8139, 8157, 8314, 8945,28.63508367538452,purple
28, 8073, 8130, 8259, 8247, 8164, 8174, 8152, 8161, 8189, 8179, 8245, 8219, 8204, 8754,28.643617868423462,purple
29, 8297, 8189, 8065, 8066, 8156, 8142, 8165, 8169, 8166, 8176, 8110, 8151, 8304, 8873,28.651549816131592,purple
30, 8151, 8170, 8146, 8159, 8163, 8163, 8158, 8158, 8176, 8179, 8157, 8179, 8256, 8646,28.659558057785034,purple
31, 8166, 8133, 8170, 8175, 8156, 8171, 8159, 8169, 8180, 8177, 8181, 8182, 8259, 8695,28.667070627212524,purple
32, 8347, 8184, 8132, 8126, 8163, 8158, 8172, 8175, 8141, 8172, 8120, 8144, 8334, 8989,28.675010442733765,purple
33, 8067, 8128, 8275, 8278, 8172, 8177, 8151, 8160, 8184, 8186, 8227, 8206, 8223, 8770,28.682900428771973,purple
34, 8267, 8179, 8072, 8067, 8155, 8142, 8166, 8172, 8156, 8181, 8126, 8156, 8307, 8859,28.690802574157715,purple
35, 8167, 8181, 8149, 8133, 8157, 8164, 8160, 8157, 8169, 8175, 8174, 8189, 8255, 8747,28.69866633415222,purple
36, 8110, 8147, 8179, 8176, 8160, 8172, 8155, 8163, 8190, 8180, 8190, 8196, 8236, 8743,28.706742763519287,purple
37, 8357, 8203, 8077, 8090, 8171, 8150, 8172, 8175, 8140, 8181, 8085, 8134, 8343, 8950,28.714686393737793,purple
38, 8107, 8136, 8246, 8258, 8172, 8183, 8152, 8158, 8177, 8188, 8211, 8198, 8232, 8699,28.72244429588318,purple
39, 8221, 8164, 8109, 8097, 8154, 8154, 8161, 8172, 8160, 8178, 8148, 8169, 8295, 8836,28.7303249835968,purple
40, 8185, 8174, 8177, 8158, 8162, 8158, 8159, 8160, 8162, 8176, 8178, 8196, 8263, 8828,28.73837161064148,purple
41, 8140, 8136, 8190, 8192, 8160, 8163, 8159, 8155, 8188, 8181, 8201, 8200, 8229, 8774,28.74623942375183,purple
42, 8349, 8199, 8023, 8030, 8161, 8141, 8179, 8165, 8151, 8175, 8077, 8122, 8337, 8913,28.75392246246338,purple
43, 8090, 8144, 8212, 8220, 8170, 8177, 8154, 8150, 8187, 8181, 8194, 8191, 8232, 8615,28.76180672645569,purple
44, 8249, 8162, 8127, 8135, 8160, 8156, 8163, 8170, 8162, 8175, 8140, 8164, 8307, 8797,28.77009630203247,purple
45, 8232, 8178, 8186, 8178, 8163, 8158, 8164, 8169, 8153, 8178, 8157, 8168, 8302, 8878,28.778446197509766,purple
46, 8077, 8133, 8245, 8232, 8164, 8171, 8154, 8163, 8187, 8186, 8219, 8198, 8226, 8754,28.785090446472168,purple
47, 8307, 8197, 8040, 8032, 8165, 8142, 8177, 8172, 8149, 8175, 8108, 8149, 8315, 8882,28.792980194091797,purple
48, 8066, 8153, 8188, 8185, 8167, 8169, 8154, 8154, 8188, 8180, 8216, 8211, 8215, 8622,28.800825595855713,purple
49, 8207, 8166, 8136, 8133, 8155, 8150, 8154, 8165, 8174, 8177, 8145, 8169, 8287, 8798,28.8087100982666,purple
50, 8293, 8188, 8157, 8160, 8163, 8159, 8160, 8164, 8151, 8176, 8110, 8149, 8319, 8931,28.816656351089478,purple
51, 8077, 8131, 8230, 8232, 8164, 8179, 8151, 8160, 8183, 8181, 8207, 8191, 8235, 8739,28.824315309524536,purple
52, 8271, 8189, 8068, 8059, 8160, 8139, 8172, 8173, 8145, 8173, 8129, 8148, 8318, 8895,28.832257986068726,purple
53, 8117, 8146, 8227, 8223, 8166, 8167, 8155, 8158, 8177, 8180, 8228, 8210, 8222, 8788,28.840261697769165,purple
54, 8230, 8159, 8120, 8113, 8157, 8158, 8164, 8169, 8173, 8181, 8158, 8177, 8280, 8891,28.849786043167114,purple
55, 8289, 8208, 8064, 8063, 8161, 8154, 8173, 8166, 8154, 8180, 8100, 8147, 8323, 8835,28.855995655059814,purple
56, 8088, 8126, 8213, 8230, 8162, 8178, 8152, 8154, 8196, 8188, 8207, 8201, 8219, 8608,28.865262985229492,purple
57, 8325, 8172, 8099, 8099, 8160, 8145, 8172, 8172, 8149, 8176, 8109, 8148, 8329, 8937,28.87134313583374,purple
58, 8117, 8153, 8248, 8235, 8166, 8169, 8158, 8162, 8168, 8178, 8201, 8199, 8254, 8846,28.879234552383423,purple
59, 8158, 8144, 8167, 8162, 8152, 8161, 8154, 8169, 8180, 8183, 8187, 8186, 8252, 8827,28.887044429779053,purple
60, 8292, 8198, 8081, 8074, 8155, 8144, 8165, 8163, 8156, 8173, 8123, 8157, 8293, 8827,28.895071506500244,purple
61, 8055, 8142, 8221, 8212, 8161, 8172, 8149, 8149, 8193, 8173, 8214, 8210, 8203, 8590,28.904329299926758,purple
62, 8320, 8180, 8072, 8073, 8161, 8151, 8165, 8175, 8155, 8172, 8092, 8141, 8326, 8920,28.912148475646973,purple
63, 8192, 8159, 8201, 8216, 8176, 8172, 8155, 8167, 8170, 8180, 8163, 8176, 8268, 8877,28.919981956481934,purple
64, 8135, 8149, 8177, 8186, 8161, 8162, 8157, 8167, 8175, 8178, 8188, 8188, 8250, 8789,28.928025722503662,purple
65, 8286, 8200, 8101, 8083, 8150, 8144, 8172, 8166, 8140, 8170, 8137, 8165, 8301, 8899,28.934244632720947,purple
66, 8088, 8128, 8259, 8236, 8158, 8173, 8152, 8150, 8189, 8180, 8242, 8220, 8194, 8749,28.942049741744995,purple
67, 8303, 8178, 8069, 8065, 8159, 8146, 8165, 8166, 8163, 8177, 8110, 8146, 8310, 8900,28.950114011764526,purple
68, 8186, 8182, 8146, 8157, 8163, 8168, 8154, 8154, 8172, 8181, 8141, 8168, 8279, 8712,28.959158182144165,purple
69, 8142, 8143, 8186, 8192, 8160, 8171, 8153, 8162, 8188, 8184, 8172, 8183, 8254, 8682,28.966997146606445,purple
70, 8321, 8183, 8111, 8102, 8163, 8147, 8173, 8174, 8146, 8178, 8107, 8149, 8330, 8929,28.974971294403076,purple
71, 8065, 8122, 8259, 8261, 8162, 8173, 8154, 8160, 8182, 8184, 8230, 8215, 8221, 8738,28.982807397842407,purple
72, 8261, 8170, 8080, 8086, 8152, 8148, 8167, 8170, 8158, 8177, 8131, 8161, 8297, 8857,28.990787506103516,purple
73, 8197, 8179, 8133, 8124, 8162, 8158, 8161, 8153, 8167, 8180, 8149, 8177, 8260, 8708,28.998631954193115,purple
74, 8120, 8138, 8178, 8176, 8160, 8166, 8153, 8153, 8192, 8182, 8184, 8198, 8228, 8627,29.006495475769043,purple
75, 8361, 8195, 8083, 8095, 8163, 8145, 8169, 8171, 8143, 8173, 8089, 8138, 8340, 8950,29.01401996612549,purple
76, 8095, 8133, 8260, 8277, 8172, 8180, 8147, 8159, 8175, 8183, 8207, 8193, 8238, 8770,29.021951913833618,purple
77, 8226, 8157, 8109, 8108, 8162, 8157, 8158, 8169, 8158, 8179, 8142, 8167, 8291, 8823,29.029926538467407,purple
78, 8228, 8173, 8141, 8125, 8162, 8159, 8166, 8160, 8159, 8177, 8166, 8188, 8262, 8823,29.03794527053833,purple
79, 8113, 8126, 8204, 8193, 8159, 8169, 8155, 8159, 8191, 8183, 8222, 8204, 8213, 8795,29.04584527015686,purple
80, 8342, 8194, 8045, 8046, 8162, 8145, 8164, 8168, 8142, 8175, 8090, 8128, 8334, 8947,29.053696870803833,purple
81, 8126, 8148, 8211, 8229, 8165, 8174, 8145, 8153, 8174, 8179, 8192, 8189, 8231, 8660,29.06006407737732,purple
82, 8260, 8156, 8120, 8133, 8153, 8150, 8162, 8175, 8165, 8176, 8152, 8162, 8290, 8835,29.069469928741455,purple
83, 8245, 8180, 8160, 8153, 8163, 8154, 8168, 8170, 8154, 8171, 8158, 8169, 8304, 8921,29.077232599258423,purple
84, 8053, 8125, 8265, 8255, 8165, 8175, 8150, 8153, 8189, 8174, 8235, 8216, 8210, 8766,29.085151433944702,purple
85, 8322, 8194, 8054, 8048, 8159, 8137, 8171, 8166, 8148, 8170, 8103, 8144, 8313, 8907,29.09306764602661,purple
86, 8118, 8168, 8173, 8175, 8167, 8166, 8155, 8157, 8181, 8182, 8189, 8191, 8234, 8598,29.10100769996643,purple
87, 8187, 8166, 8144, 8147, 8157, 8165, 8156, 8171, 8177, 8181, 8156, 8175, 8277, 8715,29.108824491500854,purple
88, 8281, 8192, 8151, 8164, 8160, 8159, 8160, 8169, 8149, 8174, 8125, 8155, 8316, 8968,29.116249084472656,purple
89, 8072, 8131, 8234, 8252, 8164, 8174, 8144, 8161, 8182, 8183, 8212, 8195, 8231, 8783,29.12411093711853,purple
90, 8278, 8187, 8059, 8048, 8156, 8147, 8171, 8173, 8148, 8179, 8116, 8153, 8315, 8858,29.1320059299469,purple
91, 8136, 8154, 8208, 8189, 8160, 8174, 8165, 8152, 8174, 8181, 8215, 8205, 8225, 8761,29.140453338623047,purple
92, 8211, 8155, 8141, 8148, 8159, 8160, 8160, 8161, 8177, 8177, 8169, 8169, 8265, 8889,29.14819836616516,purple
93, 8313, 8209, 8077, 8093, 8167, 8147, 8160, 8169, 8152, 8173, 8089, 8132, 8329, 8879,29.155856609344482,purple
94, 8102, 8138, 8224, 8235, 8163, 8178, 8147, 8158, 8189, 8184, 8200, 8193, 8234, 8620,29.16343069076538,purple
95, 8323, 8175, 8091, 8089, 8154, 8152, 8174, 8170, 8143, 8176, 8118, 8141, 8331, 8908,29.171194076538086,purple
96, 8138, 8153, 8232, 8224, 8164, 8170, 8157, 8160, 8160, 8175, 8195, 8188, 8253, 8819,29.179134368896484,purple
97, 8144, 8145, 8175, 8174, 8158, 8162, 8151, 8163, 8181, 8178, 8181, 8189, 8251, 8795,29.188600301742554,purple
98, 8305, 8202, 8052, 8056, 8160, 8151, 8169, 8161, 8156, 8178, 8105, 8150, 8316, 8839,29.195072889328003,purple
99, 8059, 8136, 8209, 8221, 8160, 8179, 8148, 8148, 8194, 8185, 8212, 8206, 8213, 8536,29.202837705612183,purple
100, 8306, 8180, 8099, 8100, 8157, 8144, 8156, 8171, 8158, 8172, 8109, 8145, 8322, 8829,29.21061372756958,purple
101, 8199, 8169, 8222, 8219, 8171, 8169, 8155, 8167, 8165, 8170, 8166, 8168, 8276, 8857,29.21857714653015,purple
102, 8105, 8134, 8199, 8201, 8159, 8172, 8164, 8168, 8178, 8180, 8190, 8184, 8248, 8766,29.226598024368286,purple
103, 8280, 8191, 8074, 8060, 8153, 8144, 8175, 8165, 8142, 8177, 8121, 8158, 8313, 8855,29.2343111038208,purple
104, 8075, 8138, 8233, 8215, 8163, 8175, 8149, 8149, 8184, 8182, 8240, 8220, 8201, 8692,29.242079496383667,purple
105, 8296, 8182, 8068, 8066, 8163, 8153, 8168, 8171, 8155, 8178, 8116, 8150, 8308, 8920,29.251592874526978,purple
106, 8229, 8191, 8137, 8153, 8173, 8166, 8164, 8160, 8162, 8183, 8127, 8158, 8298, 8821,29.259333610534668,purple
107, 8123, 8140, 8205, 8217, 8163, 8172, 8154, 8160, 8192, 8184, 8190, 8186, 8253, 8696,29.26557421684265,purple
108, 8300, 8188, 8113, 8102, 8160, 8146, 8171, 8179, 8146, 8172, 8123, 8147, 8327, 8891,29.273489475250244,purple
109, 8052, 8139, 8273, 8261, 8165, 8178, 8151, 8165, 8177, 8179, 8233, 8209, 8218, 8731,29.281267166137695,purple
110, 8240, 8174, 8098, 8098, 8152, 8156, 8164, 8168, 8165, 8177, 8130, 8163, 8299, 8869,29.289384841918945,purple
111, 8228, 8187, 8097, 8112, 8159, 8157, 8165, 8155, 8168, 8176, 8122, 8164, 8291, 8720,29.29718041419983,purple
112, 8097, 8136, 8189, 8206, 8162, 8170, 8152, 8158, 8192, 8179, 8191, 8189, 8230, 8565,29.305095195770264,purple
113, 8342, 8195, 8097, 8106, 8158, 8150, 8169, 8171, 8143, 8173, 8096, 8139, 8334, 8918,29.31304907798767,purple
114, 8116, 8147, 8238, 8256, 8162, 8176, 8157, 8157, 8176, 8183, 8191, 8196, 8239, 8780,29.322620630264282,purple
115, 8204, 8165, 8099, 8108, 8156, 8151, 8168, 8174, 8164, 8175, 8143, 8166, 8281, 8781,29.32898759841919,purple
116, 8228, 8186, 8124, 8113, 8159, 8153, 8169, 8160, 8154, 8166, 8161, 8180, 8270, 8776,29.33696222305298,purple
117, 8106, 8136, 8203, 8200, 8158, 8171, 8155, 8153, 8192, 8178, 8223, 8213, 8212, 8734,29.344961166381836,purple
118, 8327, 8203, 8040, 8051, 8163, 8147, 8171, 8178, 8151, 8181, 8087, 8133, 8340, 8935,29.353020906448364,purple
119, 8094, 8154, 8214, 8232, 8170, 8176, 8151, 8164, 8176, 8183, 8183, 8183, 8246, 8662,29.36106300354004,purple
120, 8211, 8150, 8138, 8144, 8155, 8152, 8161, 8170, 8167, 8169, 8152, 8165, 8285, 8769,29.3691668510437,purple
121, 8266, 8182, 8141, 8123, 8160, 8149, 8170, 8169, 8152, 8170, 8147, 8166, 8311, 8895,29.376670837402344,purple
122, 8054, 8126, 8248, 8238, 8154, 8178, 8148, 8160, 8190, 8187, 8238, 8218, 8218, 8737,29.384649991989136,purple
123, 8313, 8193, 8037, 8043, 8144, 8141, 8167, 8167, 8150, 8178, 8096, 8142, 8317, 8865,29.391104459762573,purple
124, 8131, 8166, 8161, 8171, 8160, 8161, 8156, 8156, 8180, 8182, 8174, 8184, 8235, 8589,29.400582790374756,purple
125, 8194, 8153, 8131, 8142, 8160, 8161, 8156, 8170, 8177, 8183, 8158, 8179, 8269, 8703,29.408395051956177,purple
126, 8314, 8187, 8122, 8133, 8164, 8157, 8163, 8167, 8145, 8178, 8113, 8153, 8319, 8971,29.41636061668396,purple
127, 8068, 8124, 8266, 8274, 8165, 8177, 8151, 8158, 8187, 8182, 8221, 8196, 8223, 8755,29.42412567138672,purple
238, 8258, 8177, 8098, 8083, 8154, 8142, 8170, 8175, 8154, 8173, 8131, 8155, 8310, 8827,29.432036638259888,purple
0, 8119, 8158, 8198, 8179, 8162, 8163, 8158, 8154, 8171, 8183, 8205, 8210, 8227, 8729,29.43988013267517,purple
1, 8175, 8147, 8146, 8145, 8163, 8161, 8161, 8159, 8177, 8187, 8173, 8182, 8251, 8841,29.44779086112976,purple
2, 8342, 8205, 8078, 8087, 8169, 8155, 8168, 8172, 8152, 8176, 8085, 8126, 8337, 8910,29.45574402809143,purple
3, 8101, 8144, 8233, 8246, 8169, 8185, 8146, 8160, 8195, 8183, 8199, 8189, 8227, 8630,29.463494300842285,purple
4, 8290, 8176, 8088, 8090, 8154, 8149, 8167, 8170, 8151, 8180, 8126, 8152, 8307, 8866,29.4714138507843,purple
5, 8158, 8158, 8205, 8195, 8158, 8165, 8158, 8159, 8159, 8177, 8199, 8197, 8251, 8817,29.47930121421814,purple
6, 8142, 8137, 8186, 8172, 8162, 8165, 8154, 8166, 8185, 8177, 8196, 8196, 8239, 8786,29.48720932006836,purple
7, 8313, 8199, 8053, 8043, 8165, 8145, 8172, 8169, 8161, 8176, 8089, 8141, 8322, 8848,29.495068073272705,purple
8, 8070, 8140, 8207, 8212, 8160, 8175, 8150, 8151, 8199, 8185, 8201, 8203, 8221, 8555,29.502890825271606,purple
9, 8302, 8177, 8093, 8095, 8157, 8148, 8165, 8168, 8159, 8179, 8119, 8152, 8316, 8844,29.511332273483276,purple
10, 8206, 8174, 8200, 8200, 8171, 8161, 8161, 8164, 8156, 8180, 8161, 8167, 8288, 8914,29.518885612487793,purple
11, 8108, 8136, 8212, 8213, 8155, 8163, 8148, 8167, 8184, 8184, 8209, 8190, 8242, 8801,29.525484800338745,purple
12, 8319, 8198, 8062, 8043, 8152, 8137, 8167, 8169, 8149, 8181, 8124, 8154, 8311, 8885,29.533631086349487,purple
13, 8053, 8141, 8220, 8202, 8164, 8169, 8150, 8149, 8186, 8185, 8226, 8217, 8202, 8704,29.54168152809143,purple
14, 8234, 8174, 8094, 8093, 8157, 8154, 8157, 8167, 8168, 8176, 8131, 8162, 8297, 8905,29.549558877944946,purple
15, 8260, 8191, 8143, 8161, 8167, 8167, 8156, 8162, 8163, 8179, 8141, 8160, 8297, 8839,29.55819535255432,purple
16, 8139, 8137, 8206, 8218, 8159, 8173, 8152, 8162, 8187, 8186, 8198, 8185, 8247, 8708,29.56575584411621,purple
17, 8319, 8187, 8099, 8076, 8149, 8144, 8173, 8175, 8146, 8177, 8118, 8150, 8336, 8935,29.573664665222168,purple
18, 8104, 8137, 8268, 8242, 8162, 8178, 8155, 8158, 8179, 8180, 8235, 8215, 8222, 8772,29.5815327167511,purple
19, 8252, 8162, 8120, 8109, 8163, 8154, 8158, 8166, 8167, 8176, 8144, 8165, 8280, 8872,29.58979082107544,purple
20, 8231, 8189, 8108, 8109, 8165, 8150, 8154, 8160, 8165, 8179, 8126, 8164, 8288, 8754,29.596117734909058,purple
21, 8088, 8135, 8186, 8202, 8157, 8170, 8149, 8158, 8194, 8183, 8195, 8197, 8234, 8567,29.60417628288269,purple
22, 8353, 8191, 8076, 8085, 8155, 8151, 8172, 8176, 8140, 8169, 8085, 8132, 8347, 8916,29.61316967010498,purple
23, 8115, 8142, 8265, 8263, 8166, 8177, 8154, 8158, 8174, 8173, 8197, 8192, 8246, 8797,29.62119698524475,purple
24, 8172, 8148, 8129, 8120, 8163, 8153, 8167, 8168, 8173, 8174, 8156, 8171, 8279, 8798,29.629067420959473,purple
25, 8251, 8180, 8085, 8072, 8160, 8151, 8173, 8165, 8155, 8175, 8135, 8166, 8290, 8811,29.637075901031494,purple
26, 8098, 8127, 8212, 8207, 8155, 8174, 8155, 8155, 8192, 8185, 8221, 8212, 8213, 8709,29.64505386352539,purple
27, 8343, 8194, 8048, 8054, 8155, 8146, 8170, 8173, 8156, 8175, 8087, 8133, 8341, 8940,29.651402711868286,purple
28, 8152, 8158, 8183, 8195, 8165, 8176, 8151, 8159, 8185, 8178, 8167, 8169, 8260, 8721,29.659186840057373,purple
29, 8184, 8142, 8143, 8145, 8155, 8167, 8156, 8164, 8173, 8177, 8164, 8171, 8275, 8773,29.667367696762085,purple
30, 8270, 8177, 8131, 8116, 8156, 8154, 8168, 8169, 8139, 8169, 8141, 8168, 8308, 8910,29.67627787590027,purple
31, 8077, 8124, 8248, 8233, 8159, 8169, 8149, 8165, 8187, 8177, 8229, 8215, 8208, 8741,29.684804439544678,purple
32, 8309, 8188, 8049, 8040, 8156, 8139, 8171, 8171, 8157, 8176, 8100, 8145, 8317, 8868,29.692137956619263,purple
33, 8138, 8161, 8162, 8168, 8165, 8171, 8164, 8150, 8176, 8180, 8168, 8186, 8249, 8617,29.7000994682312,purple
34, 8190, 8139, 8157, 8166, 8158, 8165, 8158, 8165, 8184, 8177, 8163, 8180, 8255, 8688,29.70793628692627,purple
35, 8332, 8188, 8134, 8131, 8160, 8148, 8166, 8170, 8147, 8170, 8112, 8148, 8321, 8962,29.716188192367554,purple
36, 8056, 8123, 8271, 8268, 8162, 8177, 8149, 8160, 8184, 8180, 8226, 8208, 8225, 8755,29.722080945968628,purple
37, 8264, 8170, 8073, 8064, 8157, 8146, 8163, 8175, 8154, 8176, 8123, 8158, 8309, 8845,29.72995376586914,purple
38, 8151, 8165, 8172, 8158, 8167, 8162, 8157, 8153, 8169, 8179, 8184, 8199, 8236, 8734,29.739317417144775,purple
39, 8150, 8143, 8174, 8167, 8161, 8166, 8157, 8160, 8183, 8187, 8184, 8190, 8246, 8784,29.747220754623413,purple
40, 8350, 8202, 8077, 8083, 8165, 8153, 8166, 8174, 8146, 8181, 8084, 8130, 8347, 8919,29.755131244659424,purple
41, 8091, 8139, 8235, 8248, 8173, 8180, 8146, 8158, 8183, 8182, 8200, 8189, 8234, 8649,29.762614965438843,purple
42, 8261, 8168, 8106, 8093, 8160, 8146, 8168, 8173, 8153, 8179, 8135, 8151, 8309, 8848,29.770528078079224,purple
43, 8184, 8166, 8202, 8172, 8163, 8158, 8162, 8166, 8161, 8187, 8194, 8189, 8267, 8829,29.778532028198242,purple
44, 8137, 8141, 8198, 8187, 8162, 8168, 8153, 8164, 8181, 8186, 8207, 8200, 8240, 8785,29.78512215614319,purple
45, 8327, 8202, 8038, 8043, 8161, 8147, 8173, 8169, 8145, 8175, 8081, 8133, 8334, 8877,29.793249130249023,purple
46, 8071, 8143, 8204, 8213, 8160, 8175, 8150, 8154, 8191, 8184, 8191, 8195, 8225, 8565,29.801079750061035,purple
47, 8265, 8170, 8116, 8112, 8159, 8154, 8157, 8167, 8167, 8180, 8132, 8167, 8299, 8806,29.809014797210693,purple
48, 8236, 8178, 8172, 8166, 8175, 8166, 8161, 8164, 8155, 8181, 8153, 8173, 8294, 8903,29.81704092025757,purple
