COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
107, 8415, 8177, 8076, 8056, 8137, 8108, 8133, 8233, 8153, 8171, 8131, 8160, 8222, 8476,17.365984201431274
108, 8183, 8168, 8314, 8270, 8199, 8216, 8177, 8114, 8161, 8163, 8187, 8175, 8110, 8108,17.37404727935791
109, 8354, 8185, 8107, 8087, 8138, 8134, 8149, 8191, 8200, 8205, 8084, 8128, 8149, 8205,17.380995273590088
110, 8255, 8172, 8196, 8170, 8159, 8158, 8166, 8137, 8169, 8169, 8172, 8195, 8149, 8181,17.389024257659912
111, 8186, 8183, 8293, 8224, 8184, 8183, 8160, 8077, 8115, 8115, 8232, 8205, 8092, 8183,17.39698600769043
112, 8398, 8178, 8069, 8049, 8135, 8109, 8142, 8254, 8153, 8171, 8111, 8151, 8216, 8382,17.40505886077881
113, 8137, 8155, 8314, 8255, 8185, 8199, 8188, 8097, 8181, 8193, 8200, 8178, 8084, 8073,17.41300058364868
114, 8364, 8174, 8143, 8104, 8144, 8127, 8146, 8138, 8208, 8216, 8136, 8150, 8114, 8253,17.421056270599365
115, 8338, 8166, 8172, 8152, 8159, 8149, 8159, 8147, 8158, 8166, 8162, 8189, 8154, 8248,17.429016590118408
116, 8194, 8175, 8307, 8233, 8185, 8192, 8173, 8080, 8108, 8131, 8225, 8190, 8087, 8129,17.436927318572998
117, 8411, 8181, 8069, 8057, 8138, 8106, 8146, 8234, 8176, 8197, 8105, 8151, 8208, 8322,17.444091081619263
118, 8125, 8164, 8294, 8257, 8185, 8197, 8180, 8091, 8200, 8183, 8192, 8201, 8094, 8050,17.45194125175476
119, 8302, 8181, 8156, 8106, 8142, 8137, 8141, 8140, 8191, 8187, 8158, 8168, 8122, 8268,17.460083723068237
120, 8382, 8173, 8149, 8129, 8154, 8141, 8153, 8172, 8156, 8176, 8153, 8171, 8181, 8348,17.468043565750122
121, 8203, 8174, 8325, 8261, 8194, 8197, 8175, 8080, 8141, 8162, 8195, 8159, 8080, 8113,17.475988388061523
122, 8345, 8176, 8085, 8059, 8138, 8106, 8142, 8239, 8189, 8205, 8096, 8121, 8185, 8235,17.483957290649414
123, 8073, 8165, 8298, 8244, 8184, 8192, 8176, 8100, 8168, 8154, 8214, 8200, 8101, 8057,17.492021322250366
124, 8283, 8184, 8183, 8133, 8151, 8145, 8148, 8125, 8165, 8154, 8184, 8184, 8129, 8338,17.499974012374878
125, 8400, 8169, 8120, 8112, 8153, 8134, 8159, 8209, 8170, 8171, 8131, 8163, 8208, 8380,17.507236003875732
126, 8174, 8165, 8322, 8265, 8196, 8205, 8180, 8101, 8165, 8164, 8176, 8153, 8096, 8061,17.515076160430908
127, 8375, 8174, 8074, 8058, 8133, 8112, 8136, 8216, 8201, 8210, 8085, 8129, 8191, 8273,17.52298402786255
243, 8145, 8162, 8270, 8225, 8177, 8188, 8176, 8080, 8147, 8147, 8212, 8211, 8113, 8106,17.531022787094116
0, 8268, 8183, 8218, 8148, 8158, 8152, 8157, 8112, 8109, 8123, 8198, 8180, 8120, 8266,17.539116144180298
1, 8432, 8174, 8108, 8095, 8145, 8124, 8151, 8223, 8155, 8175, 8116, 8152, 8215, 8381,17.546941995620728
2, 8176, 8168, 8312, 8262, 8192, 8209, 8180, 8077, 8193, 8194, 8183, 8180, 8078, 8062,17.554974794387817
3, 8375, 8175, 8078, 8055, 8131, 8116, 8142, 8190, 8205, 8212, 8106, 8148, 8153, 8271,17.56306266784668
4, 8238, 8160, 8258, 8215, 8177, 8181, 8176, 8107, 8129, 8136, 8204, 8190, 8118, 8163,17.570977449417114
5, 8292, 8187, 8244, 8175, 8172, 8163, 8157, 8117, 8116, 8137, 8195, 8164, 8117, 8207,17.57793140411377
6, 8362, 8180, 8103, 8082, 8140, 8119, 8144, 8227, 8179, 8203, 8107, 8151, 8208, 8294,17.5860013961792
7, 8105, 8162, 8321, 8262, 8187, 8205, 8175, 8072, 8194, 8188, 8191, 8189, 8069, 8055,17.593982219696045
8, 8421, 8184, 8074, 8057, 8136, 8114, 8133, 8190, 8214, 8205, 8122, 8157, 8161, 8349,17.602038621902466
9, 8294, 8172, 8226, 8205, 8177, 8172, 8170, 8127, 8160, 8161, 8205, 8189, 8141, 8233,17.609960556030273
10, 8221, 8173, 8276, 8206, 8174, 8173, 8166, 8111, 8136, 8153, 8201, 8160, 8096, 8139,17.618003845214844
11, 8305, 8169, 8091, 8066, 8133, 8118, 8147, 8244, 8200, 8201, 8109, 8157, 8214, 8210,17.627049207687378
12, 8018, 8166, 8320, 8255, 8191, 8209, 8176, 8072, 8190, 8163, 8223, 8210, 8087, 8037,17.63406538963318
13, 8359, 8180, 8104, 8068, 8143, 8121, 8138, 8173, 8172, 8177, 8155, 8164, 8159, 8433,17.641082763671875
14, 8339, 8163, 8198, 8180, 8169, 8171, 8176, 8165, 8149, 8170, 8172, 8177, 8168, 8297,17.650006532669067
15, 8222, 8177, 8274, 8213, 8180, 8190, 8173, 8114, 8166, 8173, 8161, 8139, 8087, 8092,17.656924962997437
16, 8349, 8179, 8078, 8057, 8148, 8112, 8143, 8228, 8197, 8202, 8089, 8134, 8195, 8244,17.665218591690063
17, 8077, 8165, 8312, 8256, 8198, 8202, 8177, 8060, 8140, 8134, 8229, 8213, 8097, 8072,17.67306351661682
18, 8313, 8177, 8115, 8079, 8138, 8125, 8141, 8163, 8141, 8146, 8164, 8162, 8161, 8398,17.680989265441895
19, 8284, 8159, 8176, 8158, 8166, 8154, 8168, 8189, 8168, 8178, 8154, 8164, 8177, 8324,17.68906307220459
20, 8192, 8170, 8281, 8230, 8189, 8192, 8173, 8104, 8190, 8195, 8161, 8158, 8085, 8079,17.69697070121765
21, 8408, 8177, 8061, 8053, 8131, 8115, 8142, 8213, 8204, 8205, 8099, 8146, 8185, 8262,17.703936338424683
22, 8156, 8167, 8316, 8262, 8186, 8201, 8178, 8066, 8123, 8121, 8252, 8213, 8090, 8117,17.71203923225403
23, 8338, 8184, 8146, 8116, 8152, 8131, 8144, 8164, 8123, 8149, 8175, 8169, 8160, 8310,17.719971895217896
24, 8294, 8166, 8141, 8145, 8160, 8154, 8162, 8194, 8182, 8201, 8134, 8166, 8189, 8209,17.72807002067566
25, 8130, 8167, 8290, 8232, 8176, 8201, 8174, 8074, 8195, 8192, 8191, 8171, 8059, 8079,17.736061573028564
26, 8423, 8178, 8062, 8043, 8126, 8105, 8140, 8201, 8186, 8198, 8119, 8152, 8178, 8404,17.744009017944336
27, 8227, 8167, 8305, 8259, 8193, 8202, 8186, 8082, 8133, 8146, 8223, 8193, 8110, 8154,17.75207781791687
28, 8324, 8178, 8193, 8133, 8156, 8151, 8157, 8161, 8154, 8173, 8157, 8141, 8140, 8207,17.760294198989868
29, 8237, 8167, 8152, 8119, 8151, 8140, 8157, 8205, 8194, 8195, 8128, 8164, 8190, 8205,17.768017530441284
30, 7991, 8175, 8308, 8243, 8193, 8194, 8170, 8065, 8181, 8162, 8215, 8201, 8079, 8086,17.775230884552002
31, 8330, 8182, 8063, 8045, 8135, 8105, 8135, 8210, 8177, 8176, 8131, 8162, 8196, 8429,17.790019273757935
32, 8226, 8161, 8294, 8247, 8182, 8197, 8178, 8117, 8147, 8147, 8197, 8179, 8121, 8189,17.790948390960693
33, 8321, 8177, 8209, 8161, 8164, 8160, 8155, 8157, 8184, 8189, 8126, 8124, 8114, 8182,17.798945665359497
34, 8287, 8167, 8123, 8112, 8152, 8135, 8155, 8206, 8199, 8199, 8117, 8155, 8177, 8206,17.808079719543457
35, 8061, 8167, 8334, 8253, 8185, 8201, 8173, 8053, 8144, 8133, 8251, 8214, 8073, 8109,17.81508493423462
36, 8422, 8181, 8081, 8058, 8130, 8107, 8137, 8209, 8156, 8164, 8134, 8160, 8199, 8471,17.82307720184326
37, 8265, 8159, 8256, 8245, 8180, 8188, 8180, 8149, 8170, 8176, 8162, 8166, 8143, 8192,17.83104133605957
38, 8277, 8174, 8221, 8172, 8162, 8166, 8154, 8147, 8200, 8202, 8137, 8134, 8106, 8145,17.83800172805786
39, 8348, 8172, 8107, 8086, 8141, 8128, 8143, 8194, 8186, 8188, 8127, 8165, 8182, 8265,17.850072622299194
40, 8094, 8165, 8332, 8265, 8189, 8205, 8178, 8047, 8112, 8119, 8256, 8212, 8080, 8094,17.85397243499756
41, 8359, 8173, 8094, 8059, 8138, 8110, 8142, 8214, 8139, 8168, 8133, 8141, 8199, 8387,17.862108945846558
42, 8203, 8160, 8234, 8202, 8183, 8181, 8177, 8144, 8172, 8184, 8149, 8167, 8145, 8192,17.870015621185303
43, 8198, 8174, 8222, 8170, 8172, 8172, 8162, 8097, 8198, 8195, 8161, 8169, 8078, 8135,17.878196716308594
44, 8381, 8168, 8085, 8072, 8139, 8120, 8145, 8198, 8194, 8198, 8142, 8172, 8178, 8321,17.886068105697632
45, 8196, 8166, 8340, 8280, 8198, 8212, 8180, 8063, 8118, 8130, 8244, 8198, 8079, 8127,17.893963098526
46, 8386, 8183, 8106, 8077, 8142, 8124, 8144, 8221, 8156, 8177, 8130, 8148, 8184, 8287,17.902008771896362
47, 8139, 8158, 8214, 8185, 8171, 8174, 8170, 8181, 8209, 8206, 8171, 8185, 8165, 8119,17.909088611602783
48, 8133, 8170, 8246, 8192, 8178, 8179, 8157, 8095, 8193, 8186, 8180, 8177, 8087, 8183,17.91708755493164
49, 8433, 8180, 8074, 8064, 8136, 8116, 8144, 8209, 8168, 8179, 8112, 8165, 8194, 8429,17.925058841705322
50, 8194, 8169, 8351, 8277, 8188, 8213, 8188, 8091, 8135, 8147, 8222, 8182, 8083, 8105,17.933123350143433
51, 8344, 8183, 8141, 8088, 8146, 8130, 8142, 8206, 8184, 8199, 8119, 8118, 8155, 8224,17.940953969955444
52, 8160, 8166, 8188, 8164, 8170, 8160, 8162, 8159, 8200, 8185, 8152, 8173, 8157, 8122,17.950051307678223
52, 8160, 8166, 8188, 8164, 8170, 8160, 8162, 8159, 8200, 8185, 8152, 8173, 8157, 8122,17.957977294921875
53, 8060, 8173, 8269, 8205, 8174, 8182, 8163, 8077, 8166, 8146, 8218, 8194, 8084, 8168,17.965139150619507
54, 8388, 8177, 8074, 8052, 8135, 8117, 8138, 8239, 8164, 8175, 8127, 8160, 8218, 8486,17.972114324569702
55, 8211, 8162, 8328, 8266, 8197, 8212, 8179, 8118, 8156, 8160, 8183, 8172, 8111, 8128,17.980086088180542
56, 8344, 8176, 8150, 8099, 8143, 8132, 8145, 8190, 8202, 8207, 8104, 8122, 8147, 8196,17.988102197647095
57, 8238, 8166, 8173, 8148, 8155, 8155, 8164, 8159, 8182, 8180, 8158, 8184, 8168, 8171,17.99617576599121
58, 8127, 8173, 8292, 8225, 8180, 8194, 8170, 8070, 8122, 8115, 8231, 8206, 8094, 8154,18.003981590270996
59, 8376, 8170, 8066, 8049, 8128, 8107, 8141, 8249, 8149, 8164, 8121, 8150, 8222, 8438,18.012078285217285
60, 8134, 8159, 8298, 8261, 8187, 8201, 8182, 8116, 8172, 8178, 8181, 8179, 8109, 8122,18.020004510879517
61, 8313, 8177, 8148, 8116, 8150, 8138, 8149, 8149, 8207, 8203, 8115, 8148, 8120, 8211,18.028132677078247
62, 8330, 8161, 8154, 8140, 8158, 8144, 8161, 8162, 8165, 8170, 8159, 8183, 8167, 8255,18.034944772720337
63, 8180, 8167, 8326, 8258, 8195, 8203, 8173, 8070, 8102, 8125, 8247, 8194, 8088, 8138,18.04313087463379
64, 8400, 8174, 8070, 8050, 8135, 8116, 8140, 8241, 8164, 8182, 8110, 8139, 8210, 8325,18.051092624664307
65, 8104, 8154, 8280, 8234, 8176, 8196, 8184, 8116, 8199, 8187, 8180, 8182, 8109, 8065,18.05911684036255
66, 8252, 8177, 8173, 8119, 8148, 8142, 8152, 8132, 8204, 8202, 8155, 8162, 8111, 8268,18.06697678565979
67, 8383, 8177, 8127, 8108, 8153, 8141, 8153, 8176, 8170, 8178, 8148, 8171, 8178, 8351,18.075066089630127
68, 8199, 8173, 8329, 8261, 8192, 8213, 8175, 8079, 8133, 8148, 8213, 8166, 8080, 8083,18.083098649978638
69, 8364, 8180, 8089, 8057, 8132, 8114, 8141, 8238, 8183, 8205, 8094, 8122, 8197, 8265,18.091126918792725
70, 8069, 8169, 8280, 8228, 8180, 8188, 8179, 8107, 8186, 8170, 8190, 8195, 8119, 8082,18.098047256469727
71, 8186, 8181, 8202, 8139, 8156, 8149, 8150, 8120, 8169, 8159, 8184, 8184, 8114, 8276,18.10605239868164
72, 8376, 8169, 8111, 8096, 8141, 8125, 8149, 8216, 8154, 8171, 8134, 8162, 8202, 8411,18.114152908325195
73, 8185, 8172, 8326, 8268, 8191, 8208, 8183, 8084, 8155, 8160, 8190, 8152, 8081, 8097,18.1220486164093
74, 8371, 8180, 8076, 8053, 8134, 8114, 8144, 8219, 8201, 8209, 8085, 8113, 8175, 8241,18.130047082901
75, 8142, 8157, 8258, 8213, 8176, 8186, 8172, 8122, 8159, 8161, 8194, 8201, 8129, 8091,18.13809299468994
76, 8211, 8173, 8241, 8168, 8158, 8164, 8158, 8113, 8135, 8136, 8209, 8192, 8116, 8266,18.146023750305176
77, 8385, 8165, 8093, 8078, 8135, 8117, 8160, 8233, 8158, 8170, 8119, 8149, 8214, 8428,18.15401339530945
78, 8164, 8161, 8311, 8264, 8197, 8209, 8187, 8094, 8164, 8173, 8170, 8163, 8083, 8081,18.162192583084106
79, 8399, 8181, 8085, 8071, 8142, 8124, 8139, 8198, 8217, 8222, 8091, 8144, 8163, 8248,18.16901731491089
80, 8225, 8163, 8242, 8212, 8172, 8180, 8176, 8120, 8168, 8162, 8199, 8204, 8137, 8147,18.17699956893921
81, 8222, 8178, 8263, 8185, 8171, 8171, 8169, 8106, 8107, 8120, 8216, 8182, 8114, 8213,18.18502449989319
82, 8407, 8179, 8080, 8058, 8142, 8118, 8147, 8246, 8168, 8184, 8111, 8157, 8230, 8354,18.194106101989746
83, 8142, 8163, 8303, 8264, 8189, 8213, 8181, 8088, 8200, 8195, 8182, 8187, 8084, 8053,18.201165676116943
84, 8381, 8177, 8087, 8077, 8132, 8120, 8144, 8178, 8200, 8209, 8115, 8149, 8150, 8314,18.209112882614136
85, 8295, 8165, 8209, 8185, 8165, 8167, 8173, 8131, 8151, 8152, 8197, 8191, 8153, 8233,18.217041730880737
86, 8245, 8180, 8273, 8208, 8179, 8187, 8169, 8090, 8132, 8136, 8206, 8165, 8099, 8143,18.224978923797607
87, 8360, 8183, 8067, 8062, 8138, 8113, 8146, 8237, 8184, 8198, 8094, 8137, 8214, 8302,18.233032941818237
88, 8031, 8165, 8310, 8259, 8186, 8198, 8180, 8078, 8193, 8177, 8203, 8192, 8083, 8052,18.240087509155273
89, 8330, 8179, 8117, 8073, 8136, 8123, 8142, 8160, 8190, 8189, 8147, 8156, 8138, 8326,18.24837636947632
90, 8362, 8175, 8189, 8165, 8166, 8163, 8166, 8159, 8150, 8172, 8170, 8174, 8164, 8295,18.256107807159424
91, 8217, 8180, 8302, 8232, 8184, 8194, 8170, 8104, 8152, 8165, 8185, 8147, 8086, 8115,18.264031648635864
92, 8339, 8173, 8078, 8048, 8132, 8111, 8144, 8244, 8201, 8206, 8095, 8126, 8200, 8236,18.27210235595703
93, 8059, 8166, 8316, 8255, 8189, 8201, 8179, 8081, 8161, 8156, 8226, 8210, 8099, 8058,18.28013324737549
94, 8292, 8188, 8145, 8103, 8142, 8132, 8140, 8159, 8157, 8163, 8171, 8177, 8152, 8382,18.28807497024536
95, 8308, 8168, 8158, 8144, 8154, 8153, 8161, 8196, 8164, 8172, 8147, 8166, 8193, 8341,18.295159339904785
96, 8178, 8175, 8302, 8238, 8185, 8201, 8178, 8100, 8167, 8171, 8165, 8149, 8090, 8084,18.303030490875244
97, 8396, 8180, 8066, 8051, 8128, 8112, 8139, 8217, 8205, 8204, 8087, 8136, 8185, 8277,18.31105399131775
98, 8125, 8157, 8303, 8251, 8181, 8199, 8173, 8065, 8144, 8136, 8238, 8217, 8091, 8104,18.319108963012695
99, 8289, 8177, 8182, 8118, 8153, 8140, 8147, 8149, 8121, 8136, 8185, 8176, 8141, 8314,18.32713294029236
100, 8342, 8170, 8148, 8122, 8151, 8141, 8164, 8223, 8164, 8180, 8129, 8164, 8197, 8285,18.335105180740356
101, 8169, 8170, 8303, 8246, 8177, 8201, 8180, 8079, 8188, 8188, 8183, 8171, 8069, 8064,18.34339427947998
102, 8420, 8184, 8063, 8047, 8131, 8110, 8135, 8186, 8195, 8202, 8111, 8148, 8172, 8337,18.351044178009033
103, 8207, 8173, 8296, 8241, 8188, 8196, 8175, 8085, 8129, 8135, 8232, 8201, 8108, 8132,18.35904574394226
104, 8321, 8187, 8207, 8135, 8153, 8149, 8152, 8147, 8127, 8152, 8181, 8155, 8132, 8228,18.366027355194092
105, 8351, 8173, 8143, 8104, 8141, 8135, 8152, 8205, 8184, 8196, 8118, 8156, 8194, 8273,18.374159812927246
106, 8122, 8163, 8339, 8261, 8184, 8210, 8174, 8066, 8204, 8177, 8208, 8195, 8070, 8072,18.382118463516235
107, 8422, 8165, 8075, 8055, 8125, 8112, 8139, 8209, 8196, 8186, 8133, 8158, 8187, 8377,18.390179872512817
108, 8254, 8158, 8264, 8231, 8177, 8189, 8185, 8106, 8132, 8143, 8201, 8181, 8133, 8183,18.398154973983765
109, 8280, 8183, 8220, 8159, 8168, 8166, 8164, 8123, 8156, 8171, 8153, 8131, 8108, 8162,18.406104803085327
110, 8276, 8164, 8112, 8091, 8148, 8129, 8150, 8218, 8198, 8200, 8115, 8144, 8183, 8215,18.414032220840454
111, 8018, 8160, 8336, 8269, 8187, 8201, 8172, 8071, 8164, 8149, 8240, 8213, 8075, 8076,18.422077894210815
112, 8393, 8183, 8081, 8054, 8131, 8111, 8138, 8211, 8168, 8167, 8142, 8171, 8192, 8427,18.42913818359375
113, 8284, 8163, 8227, 8207, 8184, 8186, 8181, 8148, 8153, 8155, 8166, 8168, 8150, 8221,18.437177896499634
114, 8246, 8171, 8233, 8189, 8174, 8176, 8166, 8127, 8177, 8188, 8133, 8128, 8102, 8140,18.44512152671814
115, 8326, 8169, 8094, 8082, 8134, 8124, 8152, 8211, 8201, 8212, 8097, 8152, 8191, 8241,18.453118085861206
116, 8071, 8167, 8325, 8255, 8186, 8204, 8180, 8051, 8140, 8132, 8244, 8213, 8073, 8075,18.461145162582397
117, 8372, 8186, 8094, 8060, 8137, 8111, 8137, 8201, 8154, 8158, 8152, 8160, 8189, 8416,18.469228267669678
118, 8277, 8165, 8215, 8193, 8173, 8173, 8174, 8175, 8173, 8177, 8162, 8178, 8182, 8225,18.480032920837402
119, 8235, 8174, 8249, 8194, 8177, 8180, 8169, 8119, 8186, 8186, 8154, 8160, 8100, 8107,18.48504376411438
120, 8390, 8178, 8083, 8071, 8143, 8122, 8150, 8211, 8199, 8201, 8114, 8167, 8194, 8297,18.49215602874756
121, 8131, 8169, 8342, 8273, 8193, 8213, 8185, 8054, 8129, 8130, 8245, 8219, 8086, 8100,18.500062704086304
122, 8335, 8174, 8120, 8072, 8140, 8120, 8143, 8191, 8127, 8154, 8142, 8156, 8175, 8348,18.509029626846313
123, 8198, 8159, 8190, 8172, 8168, 8163, 8168, 8174, 8181, 8192, 8151, 8172, 8174, 8216,18.516053199768066
124, 8124, 8173, 8263, 8210, 8175, 8186, 8167, 8077, 8205, 8199, 8182, 8166, 8070, 8097,18.524137020111084
125, 8404, 8170, 8060, 8049, 8129, 8108, 8142, 8200, 8188, 8194, 8122, 8152, 8178, 8348,18.533157110214233
126, 8203, 8164, 8322, 8270, 8192, 8204, 8180, 8075, 8123, 8131, 8228, 8192, 8096, 8141,18.54007077217102
127, 8347, 8184, 8146, 8099, 8142, 8133, 8146, 8185, 8158, 8179, 8134, 8131, 8161, 8255,18.548043251037598
243, 8187, 8161, 8174, 8148, 8154, 8157, 8166, 8181, 8203, 8202, 8146, 8167, 8170, 8148,18.556166172027588
0, 8054, 8166, 8281, 8221, 8177, 8185, 8170, 8083, 8187, 8170, 8209, 8195, 8082, 8131,18.563156127929688
1, 8378, 8176, 8062, 8048, 8130, 8101, 8142, 8219, 8172, 8176, 8126, 8158, 8206, 8453,18.57117009162903
2, 8206, 8162, 8316, 8260, 8188, 8203, 8182, 8092, 8142, 8148, 8203, 8170, 8102, 8154,18.579148530960083
3, 8342, 8180, 8165, 8115, 8153, 8145, 8150, 8178, 8179, 8198, 8124, 8120, 8134, 8200,18.587069988250732
4, 8243, 8170, 8159, 8140, 8164, 8146, 8162, 8180, 8190, 8195, 8146, 8170, 8173, 8166,18.59505844116211
5, 8067, 8171, 8307, 8236, 8184, 8187, 8168, 8046, 8157, 8135, 8239, 8207, 8080, 8133,18.603157997131348
6, 8364, 8176, 8058, 8041, 8128, 8108, 8135, 8216, 8168, 8166, 8130, 8157, 8217, 8471,18.611143589019775
7, 8140, 8162, 8282, 8250, 8191, 8209, 8186, 8125, 8153, 8165, 8179, 8168, 8133, 8152,18.61924910545349
8, 8262, 8180, 8175, 8130, 8155, 8150, 8158, 8159, 8192, 8203, 8112, 8129, 8126, 8180,18.626049518585205
9, 8309, 8173, 8144, 8117, 8150, 8131, 8155, 8175, 8189, 8187, 8138, 8182, 8173, 8238,18.63415551185608
10, 8118, 8178, 8329, 8255, 8193, 8196, 8170, 8048, 8116, 8117, 8253, 8216, 8085, 8125,18.64220428466797
11, 8357, 8181, 8075, 8044, 8133, 8105, 8136, 8226, 8140, 8168, 8122, 8144, 8217, 8396,18.650105953216553
12, 8130, 8152, 8274, 8221, 8174, 8190, 8182, 8130, 8178, 8186, 8180, 8173, 8128, 8126,18.659140586853027
13, 8256, 8171, 8192, 8143, 8154, 8157, 8161, 8122, 8207, 8199, 8157, 8160, 8095, 8184,18.668160676956177
14, 8376, 8171, 8120, 8113, 8149, 8134, 8153, 8176, 8172, 8173, 8140, 8165, 8167, 8290,18.67414140701294
15, 8177, 8174, 8344, 8273, 8194, 8208, 8177, 8062, 8110, 8130, 8235, 8175, 8079, 8110,18.68205952644348
16, 8413, 8184, 8084, 8057, 8136, 8114, 8142, 8222, 8164, 8192, 8114, 8129, 8200, 8352,18.690134048461914
17, 8159, 8158, 8249, 8218, 8180, 8180, 8180, 8125, 8199, 8192, 8184, 8187, 8125, 8115,18.696985960006714
18, 8217, 8171, 8222, 8159, 8164, 8154, 8151, 8112, 8196, 8185, 8185, 8178, 8099, 8187,18.70509910583496
19, 8422, 8172, 8102, 8085, 8140, 8125, 8144, 8203, 8164, 8170, 8125, 8166, 8205, 8373,18.714198112487793
20, 8192, 8171, 8327, 8273, 8193, 8212, 8189, 8067, 8129, 8140, 8202, 8167, 8089, 8108,18.72103762626648
21, 8348, 8181, 8089, 8065, 8136, 8109, 8148, 8210, 8187, 8212, 8101, 8118, 8178, 8273,18.729053497314453
22, 8106, 8160, 8238, 8195, 8169, 8173, 8168, 8137, 8197, 8190, 8172, 8188, 8135, 8111,18.73816990852356
23, 8108, 8174, 8245, 8172, 8164, 8170, 8155, 8105, 8175, 8160, 8201, 8190, 8103, 8215,18.74506115913391
24, 8357, 8173, 8081, 8075, 8140, 8118, 8150, 8228, 8172, 8185, 8140, 8165, 8224, 8440,18.753191232681274
25, 8184, 8163, 8320, 8279, 8197, 8215, 8186, 8088, 8155, 8164, 8192, 8163, 8093, 8103,18.76015543937683
26, 8381, 8177, 8105, 8074, 8136, 8125, 8143, 8207, 8198, 8206, 8085, 8116, 8163, 8229,18.76804757118225
27, 8200, 8166, 8231, 8189, 8166, 8165, 8168, 8149, 8173, 8170, 8183, 8196, 8157, 8146,18.77607274055481
28, 8194, 8175, 8274, 8207, 8175, 8178, 8159, 8080, 8129, 8121, 8227, 8197, 8095, 8213,18.784055709838867
29, 8418, 8164, 8058, 8062, 8135, 8117, 8144, 8230, 8168, 8168, 8123, 8147, 8215, 8409,18.792093753814697
30, 8130, 8156, 8308, 8270, 8192, 8205, 8189, 8095, 8177, 8177, 8189, 8167, 8098, 8080,18.800148963928223
31, 8347, 8178, 8125, 8085, 8146, 8123, 8148, 8175, 8197, 8206, 8097, 8134, 8145, 8273,18.808096170425415
32, 8276, 8161, 8205, 8166, 8168, 8161, 8164, 8148, 8164, 8163, 8169, 8195, 8150, 8218,18.81605815887451
33, 8159, 8168, 8302, 8229, 8182, 8185, 8166, 8089, 8116, 8128, 8235, 8194, 8092, 8148,18.823112964630127
34, 8371, 8170, 8072, 8059, 8136, 8113, 8144, 8243, 8160, 8191, 8112, 8142, 8223, 8357,18.831125736236572
35, 8120, 8158, 8295, 8252, 8187, 8213, 8187, 8094, 8191, 8192, 8178, 8181, 8093, 8062,18.83914852142334
36, 8332, 8179, 8122, 8093, 8143, 8130, 8150, 8155, 8208, 8197, 8131, 8156, 8124, 8263,18.847129344940186
37, 8344, 8168, 8165, 8156, 8165, 8148, 8165, 8152, 8162, 8159, 8170, 8182, 8171, 8289,18.85616135597229
38, 8219, 8173, 8312, 8242, 8188, 8201, 8171, 8081, 8133, 8148, 8213, 8165, 8094, 8135,18.86315941810608
39, 8353, 8182, 8077, 8046, 8126, 8112, 8140, 8244, 8192, 8207, 8100, 8126, 8201, 8280,18.871196269989014
40, 8011, 8170, 8294, 8248, 8177, 8193, 8179, 8089, 8190, 8169, 8199, 8200, 8096, 8049,18.879106044769287
41, 8218, 8181, 8148, 8115, 8141, 8135, 8143, 8135, 8180, 8174, 8157, 8185, 8134, 8313,18.88609218597412
42, 8344, 8167, 8147, 8134, 8153, 8147, 8159, 8185, 8157, 8173, 8147, 8178, 8187, 8359,18.89514923095703
43, 8211, 8175, 8329, 8258, 8193, 8207, 8185, 8092, 8155, 8159, 8186, 8148, 8074, 8105,18.902098894119263
44, 8398, 8181, 8079, 8052, 8134, 8112, 8148, 8235, 8211, 8205, 8080, 8120, 8188, 8258,18.910019874572754
45, 8091, 8164, 8297, 8241, 8182, 8194, 8179, 8091, 8166, 8149, 8214, 8212, 8116, 8070,18.918180227279663
46, 8233, 8182, 8196, 8130, 8151, 8146, 8151, 8127, 8144, 8142, 8195, 8184, 8131, 8313,18.926159381866455
47, 8359, 8165, 8129, 8103, 8145, 8137, 8160, 8218, 8163, 8177, 8138, 8155, 8200, 8362,18.934226274490356
48, 8181, 8161, 8326, 8257, 8187, 8209, 8183, 8101, 8171, 8175, 8181, 8157, 8089, 8061,18.942086935043335
49, 8407, 8173, 8070, 8060, 8131, 8114, 8142, 8210, 8206, 8203, 8090, 8141, 8186, 8285,18.950104236602783
50, 8165, 8161, 8265, 8236, 8181, 8189, 8180, 8082, 8141, 8145, 8223, 8214, 8108, 8119,18.9571692943573
51, 8245, 8181, 8222, 8153, 8162, 8153, 8155, 8120, 8106, 8138, 8213, 8180, 8119, 8245,18.965179204940796
52, 8369, 8173, 8116, 8090, 8146, 8126, 8149, 8228, 8161, 8184, 8122, 8156, 8211, 8342,18.973118543624878
53, 8135, 8165, 8313, 8259, 8187, 8212, 8179, 8071, 8195, 8190, 8187, 8181, 8065, 8059,18.98107647895813
54, 8388, 8171, 8071, 8056, 8126, 8114, 8142, 8186, 8197, 8208, 8117, 8147, 8155, 8306,18.98928666114807
55, 8249, 8158, 8255, 8222, 8178, 8181, 8176, 8114, 8132, 8142, 8210, 8192, 8132, 8182,18.99808692932129
56, 8276, 8182, 8237, 8177, 8171, 8172, 8155, 8128, 8132, 8152, 8185, 8159, 8118, 8189,19.005085945129395
57, 8324, 8173, 8092, 8076, 8136, 8125, 8146, 8232, 8189, 8216, 8103, 8145, 8204, 8267,19.013203859329224
58, 8057, 8155, 8329, 8262, 8185, 8199, 8181, 8072, 8190, 8189, 8215, 8192, 8077, 8053,19.02007555961609
