COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
99, 8205, 8022, 8038, 8015, 8024, 8015, 8026, 8089, 8041, 8058, 8066, 8061, 7950, 8223,3.2850112915039062
100, 8202, 8063, 8155, 8091, 8049, 8058, 8035, 7998, 8008, 8004, 8047, 8038, 7659, 8166,3.2929880619049072
101, 8559, 8036, 7945, 7923, 7995, 7978, 8008, 8140, 8069, 8039, 8008, 8061, 7868, 8434,3.299989700317383
102, 8234, 8034, 8160, 8107, 8058, 8063, 8041, 7950, 8040, 8014, 8102, 8088, 7993, 8138,3.308091640472412
103, 8248, 8059, 8031, 7990, 8024, 8007, 8017, 7998, 8050, 8065, 7972, 8032, 7900, 8257,3.3159749507904053
104, 8290, 8016, 8031, 8012, 8025, 8011, 8031, 8074, 8053, 8077, 8059, 8060, 7971, 8292,3.3239963054656982
105, 8231, 8057, 8181, 8108, 8060, 8070, 8042, 7984, 7977, 8031, 8034, 8035, 7677, 8145,3.3319802284240723
106, 8456, 8045, 7944, 7922, 8000, 7983, 8002, 8139, 8027, 8062, 7990, 8041, 7947, 8345,3.340026378631592
107, 8187, 8031, 8141, 8093, 8058, 8061, 8041, 7994, 8033, 8007, 8116, 8074, 8027, 8128,3.347991466522217
108, 8330, 8058, 8044, 7985, 8029, 8021, 8022, 8024, 8059, 8040, 7992, 8041, 7740, 8306,3.3561031818389893
109, 8407, 8018, 8005, 7975, 8020, 8010, 8021, 8074, 8083, 8082, 8058, 8072, 7964, 8378,3.364097833633423
110, 8187, 8053, 8196, 8122, 8068, 8074, 8044, 7943, 8015, 8043, 8039, 8029, 7829, 8137,3.372049570083618
111, 8362, 8049, 7953, 7935, 8005, 7983, 8011, 8138, 8051, 8077, 7962, 8020, 7930, 8293,3.3789706230163574
112, 8147, 8029, 8121, 8092, 8050, 8054, 8045, 8046, 8035, 8028, 8105, 8073, 7994, 8111,3.387094736099243
113, 8341, 8060, 8067, 8017, 8032, 8026, 8029, 8039, 8054, 8040, 7999, 8046, 7678, 8324,3.39499831199646
114, 8489, 8023, 7984, 7961, 8019, 8002, 8023, 8085, 8103, 8067, 8048, 8078, 7866, 8425,3.402989387512207
115, 8173, 8049, 8194, 8119, 8070, 8075, 8049, 7915, 8031, 8032, 8057, 8051, 7904, 8097,3.4109723567962646
116, 8311, 8046, 7967, 7943, 8004, 7981, 8013, 8088, 8060, 8096, 7950, 8030, 8003, 8304,3.4190616607666016
117, 8157, 8026, 8111, 8077, 8047, 8053, 8043, 8028, 8041, 8048, 8082, 8066, 7889, 8164,3.427088975906372
118, 8331, 8069, 8091, 8026, 8034, 8038, 8032, 8034, 8010, 8017, 8010, 8036, 7607, 8235,3.434091567993164
119, 8521, 8033, 7969, 7947, 8000, 7986, 8021, 8140, 8057, 8043, 8064, 8082, 8006, 8370,3.4420840740203857
120, 8166, 8043, 8181, 8121, 8062, 8077, 8053, 7923, 8019, 8003, 8077, 8061, 7949, 8104,3.4500210285186768
121, 8314, 8042, 7959, 7940, 8006, 7998, 8014, 8034, 8054, 8068, 7940, 8020, 7861, 8349,3.458056688308716
122, 8252, 8020, 8092, 8068, 8042, 8051, 8041, 8010, 8031, 8059, 8067, 8059, 7909, 8253,3.465968132019043
123, 8287, 8063, 8118, 8057, 8046, 8051, 8038, 8006, 7977, 8034, 7991, 8012, 7697, 8196,3.4739904403686523
124, 8384, 8032, 7945, 7928, 8006, 7982, 8014, 8146, 8027, 8044, 8017, 8034, 8015, 8279,3.4820749759674072
125, 8125, 8049, 8169, 8111, 8061, 8069, 8043, 7959, 8009, 7986, 8078, 8050, 7857, 8102,3.48897385597229
126, 8418, 8056, 7975, 7946, 8000, 7999, 8011, 8051, 8071, 8059, 7957, 8040, 7729, 8440,3.4980156421661377
127, 8346, 8018, 8077, 8041, 8035, 8039, 8034, 8019, 8073, 8074, 8066, 8068, 7980, 8311,3.5050272941589355
244, 8211, 8061, 8149, 8074, 8060, 8056, 8035, 7969, 8008, 8045, 7981, 7999, 7825, 8161,3.512944459915161
0, 8313, 8037, 7941, 7933, 8006, 7988, 8015, 8146, 8051, 8068, 7998, 8034, 8013, 8300,3.521000623703003
1, 8105, 8043, 8163, 8114, 8054, 8072, 8052, 8003, 8020, 8013, 8108, 8070, 7893, 8096,3.5290820598602295
2, 8459, 8063, 8002, 7960, 8013, 7996, 8014, 8083, 8060, 8050, 7980, 8040, 7664, 8399,3.5370397567749023
3, 8413, 8028, 8047, 8025, 8040, 8026, 8033, 8042, 8078, 8046, 8081, 8087, 7923, 8316,3.5450823307037354
4, 8166, 8060, 8142, 8085, 8057, 8067, 8047, 7928, 8023, 8026, 8011, 8039, 7928, 8119,3.553008794784546
5, 8319, 8032, 7940, 7931, 8001, 7989, 8014, 8102, 8062, 8089, 7974, 8034, 8016, 8336,3.561072826385498
6, 8163, 8038, 8172, 8122, 8065, 8080, 8048, 7990, 8010, 8034, 8087, 8054, 7747, 8134,3.5691845417022705
7, 8420, 8064, 8025, 7981, 8023, 8018, 8021, 8090, 8019, 8038, 7982, 8032, 7705, 8295,3.575977325439453
8, 8378, 8025, 8025, 8010, 8031, 8025, 8028, 8095, 8060, 8040, 8097, 8092, 8125, 8269,3.583998203277588
9, 8166, 8062, 8158, 8098, 8062, 8071, 8045, 7941, 8030, 8021, 8064, 8063, 7862, 8150,3.592104911804199
10, 8408, 8040, 7936, 7920, 7996, 7981, 8019, 8093, 8076, 8085, 7997, 8051, 7876, 8420,3.6040210723876953
11, 8225, 8032, 8161, 8117, 8057, 8069, 8052, 7981, 8030, 8050, 8094, 8055, 7869, 8188,3.6080806255340576
12, 8322, 8071, 8056, 8016, 8031, 8027, 8026, 8061, 8022, 8061, 7968, 8008, 7775, 8233,3.6159861087799072
13, 8280, 8032, 8008, 7994, 8024, 8012, 8026, 8120, 8052, 8053, 8061, 8063, 8089, 8195,3.6241085529327393
14, 8163, 8057, 8167, 8103, 8067, 8062, 8041, 7970, 8024, 8012, 8064, 8058, 7802, 8136,3.6319825649261475
15, 8517, 8047, 7940, 7927, 8007, 7981, 8006, 8107, 8097, 8072, 7988, 8053, 7776, 8502,3.6391382217407227
16, 8270, 8033, 8149, 8105, 8059, 8070, 8043, 7977, 8072, 8043, 8088, 8068, 7978, 8209,3.646982192993164
17, 8245, 8064, 8086, 8023, 8035, 8030, 8028, 8011, 8051, 8067, 7957, 8017, 7912, 8193,3.6550605297088623
18, 8258, 8031, 8000, 7980, 8018, 8003, 8024, 8114, 8065, 8078, 8033, 8055, 7977, 8267,3.6630735397338867
19, 8145, 8059, 8184, 8117, 8065, 8079, 8043, 7989, 8012, 8016, 8069, 8046, 7673, 8140,3.6710569858551025
20, 8535, 8045, 7954, 7924, 8002, 7984, 8009, 8137, 8067, 8060, 7987, 8050, 7813, 8436,3.6790995597839355
21, 8298, 8025, 8115, 8079, 8047, 8054, 8046, 7995, 8055, 8034, 8107, 8099, 8044, 8187,3.687145471572876
22, 8207, 8066, 8085, 8030, 8037, 8046, 8030, 7962, 8049, 8061, 7997, 8048, 7877, 8204,3.6950080394744873
23, 8311, 8028, 7981, 7960, 8017, 8008, 8020, 8078, 8082, 8097, 8032, 8059, 7988, 8342,3.7030937671661377
24, 8180, 8052, 8194, 8125, 8069, 8084, 8054, 7956, 8001, 8017, 8058, 8042, 7702, 8121,3.71002197265625
25, 8448, 8053, 7962, 7935, 8004, 7989, 8011, 8131, 8025, 8041, 7981, 8043, 7810, 8341,3.7180843353271484
26, 8245, 8029, 8090, 8060, 8046, 8037, 8032, 8046, 8039, 8021, 8116, 8091, 8049, 8194,3.7261083126068115
27, 8236, 8066, 8097, 8043, 8045, 8040, 8031, 7972, 8035, 8020, 7996, 8037, 7752, 8227,3.734039545059204
28, 8424, 8025, 7959, 7951, 8012, 8000, 8022, 8085, 8076, 8060, 8014, 8055, 7925, 8397,3.741980791091919
29, 8192, 8046, 8200, 8136, 8072, 8080, 8055, 7945, 8009, 8027, 8064, 8035, 7841, 8135,3.7500433921813965
30, 8351, 8065, 7987, 7955, 8009, 7987, 8016, 8110, 8031, 8064, 7939, 8000, 7834, 8277,3.758099317550659
31, 8188, 8034, 8073, 8046, 8038, 8038, 8037, 8086, 8028, 8016, 8074, 8053, 8023, 8146,3.766087055206299
32, 8237, 8064, 8122, 8051, 8050, 8051, 8036, 8007, 8011, 8001, 8015, 8026, 7699, 8228,3.773120403289795
33, 8509, 8032, 7955, 7928, 8007, 7980, 8011, 8113, 8093, 8072, 8020, 8057, 7789, 8468,3.781090021133423
34, 8189, 8041, 8196, 8121, 8069, 8077, 8048, 7936, 8048, 8030, 8063, 8045, 7871, 8141,3.789083957672119
35, 8277, 8055, 8004, 7959, 8020, 8006, 8020, 8063, 8049, 8067, 7920, 8005, 7957, 8287,3.7970519065856934
36, 8199, 8024, 8054, 8030, 8038, 8031, 8035, 8077, 8049, 8054, 8077, 8065, 8043, 8221,3.8052074909210205
37, 8246, 8066, 8142, 8080, 8053, 8057, 8037, 8006, 8012, 8009, 8046, 8033, 7649, 8191,3.8131351470947266
38, 8549, 8036, 7945, 7933, 8006, 7985, 8016, 8146, 8070, 8049, 8015, 8066, 7823, 8424,3.8210206031799316
39, 8216, 8034, 8169, 8115, 8068, 8075, 8052, 7946, 8043, 8021, 8103, 8097, 7931, 8124,3.828951358795166
40, 8291, 8053, 8015, 7973, 8020, 8008, 8015, 8010, 8059, 8070, 7978, 8042, 7896, 8295,3.8369927406311035
41, 8306, 8017, 8049, 8025, 8035, 8026, 8031, 8059, 8061, 8079, 8069, 8060, 7995, 8305,3.844109535217285
42, 8237, 8058, 8175, 8107, 8066, 8070, 8051, 7988, 7998, 8041, 8020, 8024, 7690, 8147,3.8520939350128174
43, 8415, 8043, 7940, 7926, 8004, 7985, 8016, 8145, 8046, 8072, 8000, 8045, 7976, 8294,3.860051155090332
44, 8155, 8043, 8145, 8101, 8060, 8072, 8042, 7990, 8037, 8015, 8125, 8080, 8006, 8094,3.8681466579437256
45, 8371, 8073, 8024, 7981, 8025, 8020, 8020, 8042, 8066, 8049, 7998, 8040, 7721, 8352,3.8759984970092773
46, 8418, 8032, 8013, 8003, 8028, 8015, 8036, 8068, 8088, 8076, 8064, 8072, 7980, 8377,3.8840279579162598
47, 8191, 8059, 8178, 8120, 8066, 8072, 8052, 7948, 8020, 8040, 8020, 8027, 7883, 8132,3.8919968605041504
48, 8335, 8048, 7948, 7928, 8001, 7985, 8013, 8138, 8056, 8078, 7962, 8018, 7955, 8304,3.8999972343444824
49, 8132, 8038, 8143, 8102, 8052, 8065, 8050, 8033, 8033, 8027, 8105, 8067, 7913, 8125,3.907073736190796
50, 8388, 8064, 8056, 8011, 8027, 8024, 8030, 8062, 8047, 8039, 8002, 8044, 7654, 8322,3.915102243423462
51, 8477, 8026, 8000, 7980, 8020, 8009, 8027, 8096, 8090, 8057, 8063, 8083, 7912, 8370,3.9230194091796875
52, 8164, 8057, 8186, 8120, 8065, 8081, 8054, 7923, 8039, 8027, 8055, 8060, 7931, 8111,3.9309916496276855
53, 8332, 8042, 7955, 7943, 8001, 7990, 8020, 8089, 8077, 8093, 7977, 8041, 8010, 8346,3.939082145690918
54, 8173, 8025, 8138, 8096, 8050, 8061, 8049, 8021, 8035, 8055, 8108, 8063, 7855, 8181,3.947087049484253
55, 8336, 8071, 8092, 8022, 8036, 8036, 8028, 8053, 8009, 8048, 8000, 8030, 7665, 8239,3.9549756050109863
56, 8448, 8035, 7986, 7964, 8012, 8003, 8021, 8135, 8056, 8057, 8064, 8080, 8095, 8289,3.9630093574523926
57, 8151, 8053, 8184, 8125, 8062, 8081, 8055, 7945, 8036, 8013, 8102, 8071, 7895, 8095,3.969956636428833
58, 8372, 8054, 7961, 7941, 8008, 7993, 8020, 8073, 8093, 8087, 7986, 8052, 7814, 8421,3.978095054626465
59, 8255, 8032, 8119, 8077, 8057, 8057, 8048, 8004, 8050, 8067, 8084, 8071, 7924, 8238,3.985954999923706
60, 8274, 8065, 8112, 8043, 8045, 8046, 8037, 8016, 7990, 8042, 7991, 8015, 7732, 8181,3.994061231613159
61, 8357, 8036, 7969, 7954, 8007, 7994, 8020, 8151, 8041, 8058, 8044, 8054, 8008, 8255,4.001971006393433
62, 8140, 8058, 8179, 8120, 8068, 8075, 8050, 7969, 8026, 8011, 8078, 8059, 7831, 8067,4.0099937915802
63, 8451, 8048, 7965, 7936, 8012, 7994, 8015, 8078, 8068, 8056, 7959, 8037, 7724, 8432,4.0179619789123535
64, 8338, 8017, 8089, 8064, 8047, 8052, 8037, 8020, 8057, 8032, 8081, 8069, 7956, 8302,4.025967359542847
65, 8226, 8070, 8125, 8065, 8055, 8056, 8035, 7981, 8015, 8032, 7974, 8010, 7847, 8155,4.032961845397949
66, 8288, 8036, 7955, 7940, 8013, 7992, 8020, 8124, 8046, 8079, 7988, 8030, 7997, 8286,4.0412678718566895
67, 8115, 8043, 8177, 8130, 8071, 8083, 8051, 7968, 8000, 8003, 8076, 8045, 7792, 8124,4.049119710922241
68, 8498, 8057, 7984, 7958, 8010, 7998, 8015, 8099, 8044, 8036, 7967, 8039, 7673, 8377,4.057118892669678
69, 8364, 8019, 8079, 8034, 8028, 8032, 8039, 8059, 8064, 8046, 8097, 8097, 7944, 8240,4.065022945404053
70, 8162, 8051, 8156, 8073, 8050, 8065, 8039, 7941, 8039, 8034, 8024, 8045, 7895, 8168,4.072939872741699
71, 8345, 8034, 7949, 7941, 8008, 7995, 8013, 8087, 8089, 8086, 8001, 8051, 8034, 8399,4.0810866355896
72, 8158, 8051, 8180, 8129, 8062, 8079, 8057, 7979, 8006, 8040, 8091, 8055, 7774, 8143,4.089087009429932
73, 8412, 8064, 8018, 7970, 8015, 8009, 8023, 8105, 7998, 8057, 7974, 8022, 7746, 8272,4.0959413051605225
74, 8357, 8023, 8042, 8015, 8039, 8027, 8029, 8088, 8053, 8042, 8094, 8086, 8123, 8189,4.10404372215271
75, 8174, 8065, 8144, 8085, 8061, 8063, 8042, 7960, 8048, 8017, 8052, 8056, 7807, 8156,4.112065076828003
76, 8412, 8042, 7951, 7943, 8004, 7990, 8019, 8107, 8093, 8079, 8008, 8057, 7874, 8471,4.120002746582031
77, 8238, 8038, 8183, 8138, 8071, 8087, 8053, 7969, 8043, 8048, 8082, 8058, 7903, 8184,4.12803316116333
78, 8312, 8064, 8026, 7999, 8027, 8024, 8024, 8068, 8041, 8067, 7949, 8005, 7818, 8231,4.135975360870361
79, 8197, 8027, 8015, 8013, 8023, 8017, 8030, 8126, 8053, 8051, 8078, 8062, 8068, 8204,4.143996238708496
80, 8162, 8059, 8170, 8104, 8061, 8067, 8044, 8004, 8024, 8014, 8069, 8059, 7763, 8180,4.152167797088623
81, 8548, 8040, 7947, 7925, 8004, 7985, 8011, 8125, 8097, 8069, 8000, 8066, 7756, 8492,4.159960985183716
82, 8258, 8036, 8157, 8113, 8062, 8069, 8051, 7964, 8056, 8030, 8089, 8077, 7930, 8173,4.167006731033325
83, 8252, 8066, 8068, 8017, 8037, 8026, 8035, 8022, 8035, 8067, 7958, 8024, 7932, 8233,4.175057888031006
84, 8270, 8026, 8017, 8004, 8029, 8024, 8037, 8100, 8060, 8087, 8048, 8063, 7986, 8273,4.183095693588257
85, 8181, 8064, 8177, 8114, 8067, 8084, 8051, 7977, 8008, 8019, 8063, 8046, 7636, 8126,4.191067695617676
86, 8514, 8055, 7952, 7920, 8009, 7984, 8014, 8143, 8055, 8046, 8009, 8055, 7861, 8408,4.199113368988037
87, 8255, 8030, 8141, 8091, 8065, 8062, 8052, 8001, 8056, 8023, 8128, 8104, 8063, 8181,4.207050323486328
88, 8255, 8058, 8068, 8020, 8038, 8040, 8034, 7987, 8067, 8055, 7990, 8056, 7826, 8241,4.215081453323364
89, 8353, 8022, 7989, 7981, 8019, 8019, 8027, 8082, 8082, 8087, 8039, 8067, 7956, 8363,4.222986459732056
90, 8198, 8054, 8197, 8132, 8071, 8089, 8054, 7964, 8006, 8045, 8059, 8039, 7748, 8148,4.229975461959839
91, 8421, 8055, 7962, 7937, 8012, 7991, 8015, 8133, 8050, 8076, 7979, 8035, 7901, 8281,4.237983703613281
92, 8193, 8039, 8116, 8075, 8054, 8056, 8041, 8041, 8047, 8026, 8116, 8081, 8011, 8103,4.246089696884155
93, 8281, 8074, 8095, 8029, 8038, 8042, 8029, 8017, 8055, 8042, 8014, 8047, 7689, 8303,4.254089117050171
94, 8461, 8031, 7977, 7956, 8014, 8002, 8022, 8097, 8113, 8081, 8038, 8080, 7927, 8459,4.262082815170288
95, 8188, 8050, 8192, 8131, 8072, 8089, 8055, 7930, 8034, 8019, 8054, 8045, 7870, 8128,4.269982099533081
96, 8328, 8059, 7971, 7952, 8012, 7999, 8019, 8104, 8034, 8065, 7948, 8009, 7868, 8296,4.278067350387573
97, 8173, 8030, 8092, 8071, 8048, 8044, 8043, 8061, 8033, 8041, 8084, 8062, 7995, 8149,4.2860798835754395
98, 8291, 8061, 8108, 8051, 8048, 8040, 8034, 8014, 8028, 8019, 8005, 8031, 7664, 8248,4.292980194091797
99, 8527, 8035, 7963, 7945, 8015, 7990, 8021, 8121, 8074, 8047, 8034, 8067, 7775, 8469,4.30107569694519
100, 8188, 8060, 8194, 8126, 8078, 8081, 8055, 7939, 8013, 8003, 8069, 8064, 7861, 8119,4.309057235717773
101, 8299, 8063, 7987, 7955, 8016, 7995, 8017, 8055, 8042, 8069, 7932, 8020, 7969, 8270,4.317101240158081
102, 8222, 8026, 8082, 8061, 8043, 8037, 8041, 8031, 8038, 8058, 8068, 8048, 7936, 8241,4.32509446144104
103, 8267, 8069, 8141, 8078, 8056, 8058, 8038, 7998, 7989, 8015, 8016, 8019, 7617, 8214,4.333270788192749
104, 8460, 8041, 7952, 7935, 8007, 7987, 8010, 8154, 8054, 8053, 8034, 8065, 8014, 8337,4.342018365859985
105, 8159, 8050, 8170, 8117, 8070, 8072, 8048, 7955, 8040, 8019, 8109, 8081, 8003, 8109,4.349018335342407
106, 8365, 8063, 7991, 7957, 8023, 8007, 8022, 8028, 8071, 8073, 7969, 8043, 7791, 8369,4.3570942878723145
107, 8332, 8024, 8064, 8035, 8039, 8039, 8039, 8050, 8069, 8081, 8072, 8072, 7946, 8311,4.363986253738403
108, 8228, 8067, 8169, 8102, 8060, 8068, 8043, 7995, 8008, 8047, 8014, 8014, 7756, 8170,4.3720948696136475
109, 8388, 8050, 7954, 7942, 8005, 7991, 8018, 8156, 8056, 8073, 7994, 8035, 7999, 8298,4.379997968673706
110, 8134, 8049, 8171, 8115, 8059, 8078, 8052, 8012, 8032, 8015, 8104, 8075, 7940, 8085,4.387959241867065
111, 8399, 8067, 8015, 7974, 8019, 8009, 8019, 8080, 8066, 8047, 7990, 8048, 7677, 8403,4.396076202392578
112, 8420, 8028, 8030, 8017, 8034, 8023, 8035, 8062, 8099, 8061, 8078, 8083, 7920, 8369,4.404013395309448
113, 8195, 8058, 8172, 8110, 8068, 8075, 8052, 7939, 8047, 8041, 8018, 8034, 7907, 8116,4.411996841430664
114, 8314, 8038, 7955, 7940, 8016, 7990, 8018, 8123, 8075, 8090, 7973, 8035, 8016, 8318,4.42009425163269
115, 8119, 8039, 8163, 8116, 8070, 8074, 8053, 8014, 8031, 8027, 8108, 8064, 7841, 8124,4.428117990493774
116, 8419, 8071, 8047, 7993, 8023, 8020, 8027, 8084, 8046, 8035, 8001, 8036, 7645, 8322,4.435112476348877
117, 8468, 8027, 8015, 7991, 8024, 8021, 8030, 8097, 8079, 8050, 8085, 8099, 7978, 8333,4.442958354949951
118, 8171, 8057, 8168, 8107, 8071, 8086, 8050, 7914, 8036, 8030, 8054, 8073, 7897, 8120,4.450967073440552
119, 8356, 8047, 7942, 7936, 8006, 7995, 8016, 8075, 8087, 8102, 7973, 8044, 7972, 8369,4.459059476852417
120, 8208, 8035, 8148, 8115, 8059, 8075, 8047, 7994, 8037, 8062, 8089, 8066, 7862, 8178,4.467031240463257
121, 8341, 8067, 8080, 8019, 8034, 8034, 8023, 8053, 7997, 8055, 7988, 8031, 7695, 8241,4.475039005279541
122, 8369, 8034, 8013, 7983, 8018, 8003, 8023, 8124, 8052, 8058, 8073, 8073, 8070, 8261,4.482959032058716
123, 8163, 8065, 8190, 8123, 8066, 8073, 8052, 7961, 8059, 8021, 8080, 8064, 7829, 8120,4.491106986999512
124, 8453, 8048, 7951, 7934, 8005, 7992, 8016, 8105, 8106, 8079, 7987, 8054, 7807, 8452,4.497924327850342
125, 8284, 8028, 8131, 8097, 8061, 8066, 8045, 8001, 8064, 8053, 8092, 8075, 7975, 8244,4.505959987640381
126, 8271, 8075, 8095, 8049, 8054, 8049, 8036, 8022, 8044, 8070, 7973, 8017, 7833, 8198,4.513996362686157
127, 8278, 8041, 7981, 7979, 8025, 8013, 8026, 8148, 8071, 8086, 8032, 8047, 8030, 8253,4.522049903869629
244, 8117, 8062, 8185, 8131, 8069, 8079, 8047, 8002, 8018, 8021, 8085, 8056, 7771, 8122,4.53008508682251
0, 8505, 8060, 7958, 7940, 8007, 7986, 8014, 8123, 8083, 8069, 8002, 8065, 7705, 8450,4.538020610809326
1, 8312, 8028, 8103, 8069, 8054, 8057, 8042, 8005, 8068, 8039, 8105, 8090, 7950, 8245,4.546102046966553
2, 8210, 8065, 8110, 8050, 8055, 8058, 8035, 7971, 8016, 8035, 7963, 8017, 7887, 8192,4.554111957550049
3, 8308, 8037, 7971, 7962, 8019, 8006, 8025, 8115, 8055, 8083, 7995, 8048, 7979, 8310,4.562037706375122
4, 8144, 8053, 8190, 8130, 8068, 8089, 8057, 7973, 8006, 8024, 8079, 8051, 7690, 8109,4.569030284881592
5, 8496, 8055, 7976, 7942, 8011, 8002, 8015, 8120, 8036, 8040, 7983, 8031, 7780, 8391,4.5770018100738525
6, 8343, 8027, 8083, 8046, 8047, 8047, 8042, 8049, 8042, 8019, 8106, 8081, 8079, 8228,4.585002183914185
7, 8179, 8067, 8120, 8054, 8050, 8059, 8042, 7948, 8028, 8029, 8015, 8036, 7797, 8163,4.5929481983184814
8, 8356, 8032, 7952, 7952, 8010, 8000, 8017, 8082, 8080, 8095, 8005, 8047, 7925, 8400,4.601065158843994
9, 8192, 8043, 8190, 8147, 8077, 8088, 8053, 7960, 8007, 8046, 8059, 8038, 7809, 8166,4.609079360961914
10, 8365, 8065, 8002, 7964, 8021, 8004, 8022, 8106, 8020, 8066, 7956, 8018, 7812, 8273,4.617110729217529
11, 8218, 8040, 8061, 8034, 8035, 8033, 8038, 8088, 8060, 8040, 8106, 8086, 8060, 8128,4.624059677124023
12, 8206, 8072, 8128, 8075, 8051, 8061, 8039, 7984, 8045, 8024, 8042, 8051, 7742, 8161,4.632014036178589
13, 8496, 8038, 7939, 7935, 8009, 7991, 8020, 8115, 8096, 8088, 8008, 8066, 7882, 8473,4.639936923980713
14, 8220, 8050, 8190, 8136, 8076, 8080, 8060, 7961, 8053, 8045, 8071, 8063, 7959, 8175,4.64824104309082
15, 8296, 8069, 8020, 7984, 8028, 8014, 8028, 8069, 8053, 8071, 7942, 8005, 7871, 8255,4.655973672866821
16, 8199, 8028, 8029, 8024, 8039, 8031, 8040, 8108, 8050, 8059, 8082, 8058, 7986, 8218,4.66407585144043
17, 8197, 8070, 8156, 8101, 8067, 8064, 8047, 8015, 8016, 8018, 8057, 8053, 7695, 8189,4.672044515609741
18, 8559, 8051, 7952, 7934, 8008, 7982, 8015, 8139, 8089, 8065, 8007, 8076, 7832, 8427,4.680031061172485
19, 8238, 8042, 8164, 8116, 8063, 8079, 8054, 7959, 8056, 8026, 8107, 8090, 7972, 8130,4.687001705169678
20, 8254, 8063, 8038, 8001, 8027, 8026, 8031, 8027, 8056, 8070, 7984, 8037, 7935, 8283,4.69510293006897
21, 8289, 8029, 8037, 8025, 8037, 8023, 8039, 8085, 8071, 8091, 8068, 8072, 7977, 8307,4.70300030708313
22, 8226, 8069, 8184, 8125, 8073, 8076, 8058, 7991, 8003, 8040, 8056, 8044, 7655, 8146,4.710992813110352
23, 8460, 8055, 7949, 7940, 8007, 7985, 8019, 8160, 8046, 8065, 8015, 8049, 7942, 8367,4.719083786010742
24, 8190, 8043, 8149, 8110, 8060, 8062, 8046, 8007, 8047, 8016, 8128, 8088, 8028, 8144,4.726971864700317
25, 8324, 8066, 8054, 8004, 8032, 8025, 8030, 8026, 8068, 8051, 7999, 8052, 7740, 8296,4.735063314437866
26, 8398, 8027, 8007, 7985, 8031, 8018, 8038, 8087, 8083, 8093, 8067, 8075, 7960, 8365,4.7430579662323
27, 8190, 8068, 8194, 8126, 8082, 8082, 8057, 7958, 8016, 8059, 8050, 8037, 7813, 8138,4.751031398773193
28, 8373, 8058, 7964, 7949, 8015, 7993, 8021, 8144, 8058, 8085, 7969, 8031, 7910, 8298,4.757989883422852
29, 8149, 8034, 8139, 8098, 8056, 8068, 8055, 8056, 8046, 8029, 8121, 8077, 7996, 8105,4.769085645675659
30, 8317, 8072, 8076, 8016, 8038, 8031, 8035, 8053, 8060, 8042, 8026, 8049, 7693, 8319,4.77402138710022
31, 8481, 8035, 7982, 7974, 8025, 8001, 8031, 8101, 8105, 8070, 8056, 8085, 7843, 8440,4.782114744186401
32, 8182, 8059, 8191, 8136, 8073, 8084, 8060, 7931, 8041, 8034, 8048, 8059, 7861, 8116,4.790002346038818
33, 8303, 8061, 7976, 7945, 8010, 7996, 8021, 8097, 8067, 8099, 7958, 8040, 8010, 8306,4.798245429992676
34, 8162, 8037, 8129, 8088, 8060, 8061, 8054, 8030, 8043, 8054, 8102, 8075, 7934, 8169,4.8060386180877686
35, 8339, 8070, 8100, 8048, 8052, 8044, 8043, 8036, 8023, 8024, 8013, 8040, 7601, 8256,4.814084768295288
36, 8496, 8040, 7969, 7951, 8014, 7991, 8019, 8143, 8073, 8051, 8061, 8089, 7954, 8392,4.821112871170044
37, 8158, 8061, 8188, 8116, 8068, 8081, 8053, 7933, 8026, 8015, 8089, 8074, 7933, 8107,4.829056978225708
38, 8340, 8057, 7970, 7951, 8016, 8004, 8026, 8048, 8063, 8073, 7955, 8026, 7875, 8337,4.837123155593872
39, 8253, 8032, 8106, 8081, 8058, 8052, 8042, 8021, 8041, 8062, 8078, 8059, 7911, 8261,4.845026969909668
40, 8274, 8079, 8140, 8069, 8059, 8050, 8034, 8015, 7986, 8047, 8004, 8021, 7698, 8201,4.852985620498657
41, 8390, 8040, 7962, 7951, 8013, 7994, 8023, 8155, 8036, 8056, 8023, 8045, 8024, 8241,4.860983610153198
42, 8129, 8048, 8177, 8127, 8067, 8082, 8052, 7971, 8016, 7989, 8083, 8052, 7867, 8060,4.871007680892944
43, 8421, 8065, 7988, 7954, 8014, 8003, 8016, 8068, 8073, 8061, 7966, 8041, 7737, 8427,4.876969575881958
44, 8339, 8034, 8088, 8054, 8045, 8044, 8047, 8030, 8084, 8077, 8075, 8076, 7995, 8299,4.883991003036499
45, 8207, 8070, 8155, 8088, 8062, 8064, 8049, 7977, 8023, 8050, 7987, 8005, 7823, 8148,4.892093181610107
46, 8336, 8046, 7945, 7946, 8016, 7992, 8014, 8160, 8063, 8080, 7995, 8035, 7989, 8301,4.899991035461426
47, 8126, 8054, 8165, 8125, 8071, 8080, 8048, 8024, 8035, 8020, 8104, 8076, 7891, 8093,4.908086776733398
48, 8445, 8064, 8005, 7964, 8019, 8009, 8020, 8099, 8067, 8051, 7989, 8046, 7670, 8415,4.91603684425354
49, 8411, 8020, 8055, 8030, 8043, 8035, 8040, 8050, 8084, 8059, 8089, 8087, 7900, 8363,4.924023866653442
50, 8189, 8061, 8155, 8096, 8071, 8070, 8052, 7945, 8038, 8043, 8018, 8042, 7922, 8135,4.93207049369812
