COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
49, 8166, 8128, 8168, 8164, 8169, 8166, 8168, 8162, 8134, 8161, 8105, 8145, 8162, 8170,159.4474549293518,yellow
50, 8164, 8130, 8168, 8159, 8153, 8152, 8161, 8150, 8124, 8153, 8096, 8148, 8157, 8158,159.45620465278625,yellow
51, 8171, 8152, 8184, 8166, 8139, 8161, 8161, 8152, 8126, 8144, 8108, 8159, 8163, 8164,159.4637429714203,yellow
52, 8165, 8143, 8178, 8164, 8128, 8156, 8163, 8148, 8128, 8148, 8098, 8153, 8159, 8163,159.47165298461914,yellow
53, 8170, 8135, 8167, 8169, 8146, 8140, 8172, 8146, 8134, 8166, 8097, 8149, 8162, 8162,159.47814273834229,yellow
54, 8186, 8157, 8187, 8178, 8148, 8137, 8171, 8155, 8126, 8169, 8129, 8184, 8175, 8174,159.4868495464325,yellow
55, 8178, 8167, 8190, 8176, 8117, 8132, 8159, 8153, 8097, 8158, 8126, 8175, 8164, 8165,159.49649667739868,yellow
56, 8167, 8157, 8171, 8177, 8155, 8138, 8160, 8149, 8090, 8158, 8104, 8144, 8154, 8152,159.50248384475708,yellow
57, 8167, 8149, 8166, 8171, 8205, 8154, 8161, 8160, 8106, 8156, 8114, 8156, 8166, 8160,159.5115511417389,yellow
58, 8155, 8133, 8154, 8156, 8170, 8156, 8153, 8156, 8100, 8136, 8105, 8144, 8156, 8150,159.51834392547607,yellow
59, 8156, 8126, 8156, 8157, 8161, 8156, 8155, 8144, 8092, 8138, 8084, 8133, 8141, 8137,159.52699041366577,yellow
60, 8174, 8138, 8170, 8165, 8209, 8170, 8162, 8160, 8114, 8171, 8104, 8153, 8159, 8159,159.53548073768616,yellow
61, 8177, 8136, 8165, 8158, 8179, 8164, 8160, 8171, 8123, 8177, 8117, 8161, 8172, 8175,159.54258966445923,yellow
62, 8171, 8133, 8167, 8163, 8122, 8156, 8156, 8161, 8112, 8162, 8103, 8159, 8168, 8163,159.55007004737854,yellow
63, 8165, 8129, 8167, 8165, 8142, 8159, 8140, 8150, 8102, 8153, 8101, 8148, 8158, 8156,159.55751013755798,yellow
64, 8164, 8109, 8161, 8147, 8161, 8140, 8133, 8145, 8094, 8135, 8096, 8141, 8140, 8156,159.5650839805603,yellow
65, 8168, 8094, 8161, 8138, 8131, 8123, 8148, 8152, 8091, 8125, 8086, 8142, 8137, 8159,159.57457828521729,yellow
66, 8171, 8109, 8169, 8152, 8118, 8141, 8164, 8156, 8097, 8135, 8098, 8153, 8155, 8165,159.5815670490265,yellow
67, 8170, 8133, 8176, 8168, 8136, 8164, 8174, 8143, 8098, 8136, 8108, 8169, 8154, 8164,159.59059071540833,yellow
68, 8161, 8126, 8165, 8156, 8142, 8163, 8174, 8133, 8083, 8128, 8097, 8150, 8135, 8151,159.5974359512329,yellow
69, 8144, 8104, 8156, 8133, 8131, 8159, 8159, 8136, 8070, 8123, 8093, 8140, 8129, 8138,159.60444569587708,yellow
70, 8136, 8101, 8147, 8132, 8135, 8162, 8157, 8147, 8083, 8124, 8100, 8148, 8135, 8134,159.61257696151733,yellow
71, 8132, 8111, 8133, 8138, 8139, 8162, 8168, 8152, 8099, 8132, 8093, 8135, 8134, 8129,159.62095761299133,yellow
72, 8114, 8099, 8124, 8128, 8131, 8161, 8161, 8141, 8085, 8128, 8070, 8115, 8115, 8103,159.62874364852905,yellow
73, 8105, 8086, 8119, 8118, 8128, 8158, 8143, 8126, 8067, 8111, 8063, 8108, 8098, 8087,159.6372492313385,yellow
74, 8109, 8097, 8116, 8125, 8135, 8146, 8140, 8130, 8079, 8113, 8074, 8124, 8106, 8097,159.64527869224548,yellow
75, 8103, 8097, 8107, 8128, 8133, 8131, 8137, 8134, 8090, 8129, 8072, 8120, 8112, 8100,159.6526939868927,yellow
76, 8099, 8079, 8115, 8121, 8117, 8130, 8131, 8122, 8080, 8123, 8078, 8108, 8108, 8094,159.66139459609985,yellow
77, 8107, 8074, 8134, 8115, 8100, 8137, 8131, 8116, 8067, 8103, 8100, 8131, 8107, 8104,159.66900658607483,XXXXX
78, 8100, 8068, 8116, 8101, 8094, 8119, 8121, 8119, 8062, 8098, 8102, 8131, 8107, 8117,159.67654871940613,XXXXX
79, 8094, 8061, 8103, 8095, 8100, 8102, 8110, 8133, 8076, 8107, 8097, 8124, 8112, 8127,159.68453192710876,XXXXX
80, 8117, 8079, 8133, 8116, 8107, 8119, 8113, 8132, 8082, 8105, 8107, 8143, 8114, 8133,159.69168949127197,XXXXX
81, 8126, 8092, 8143, 8128, 8108, 8126, 8109, 8110, 8064, 8093, 8107, 8138, 8102, 8120,159.69916987419128,XXXXX
82, 8105, 8074, 8118, 8106, 8096, 8098, 8085, 8094, 8056, 8094, 8098, 8122, 8096, 8106,159.70815682411194,XXXXX
83, 8092, 8062, 8097, 8089, 8087, 8082, 8065, 8100, 8061, 8098, 8093, 8112, 8098, 8106,159.7151780128479,XXXXX
84, 8099, 8075, 8111, 8110, 8108, 8096, 8076, 8112, 8063, 8100, 8097, 8111, 8098, 8104,159.72431540489197,XXXXX
85, 8113, 8094, 8144, 8135, 8138, 8104, 8105, 8123, 8076, 8114, 8115, 8117, 8108, 8108,159.73099422454834,XXXXX
86, 8120, 8099, 8150, 8132, 8134, 8112, 8123, 8142, 8098, 8133, 8131, 8121, 8124, 8127,159.73828148841858,XXXXX
87, 8126, 8099, 8147, 8127, 8128, 8128, 8128, 8156, 8103, 8144, 8143, 8139, 8135, 8138,159.74779152870178,XXXXX
88, 8136, 8109, 8157, 8139, 8149, 8139, 8140, 8156, 8105, 8146, 8158, 8144, 8141, 8131,159.7548143863678,XXXXX
89, 8147, 8118, 8163, 8144, 8150, 8140, 8145, 8158, 8114, 8143, 8170, 8144, 8144, 8133,159.76182889938354,XXXXX
90, 8136, 8106, 8144, 8129, 8129, 8127, 8132, 8160, 8109, 8146, 8162, 8152, 8139, 8146,159.77083587646484,XXXXX
91, 8121, 8106, 8133, 8133, 8144, 8132, 8137, 8156, 8107, 8151, 8149, 8147, 8134, 8150,159.7798352241516,XXXXX
92, 8152, 8147, 8174, 8169, 8188, 8165, 8166, 8156, 8127, 8160, 8171, 8177, 8154, 8167,159.7873878479004,XXXXX
93, 8192, 8174, 8200, 8194, 8192, 8178, 8177, 8167, 8150, 8180, 8204, 8211, 8185, 8194,159.79421877861023,XXXXX
94, 8191, 8163, 8182, 8192, 8182, 8169, 8172, 8178, 8161, 8197, 8202, 8205, 8194, 8198,159.8031027317047,XXXXX
95, 8185, 8157, 8183, 8189, 8203, 8178, 8182, 8188, 8163, 8199, 8189, 8199, 8186, 8187,159.8102011680603,XXXXX
96, 8192, 8164, 8192, 8192, 8210, 8193, 8193, 8194, 8175, 8196, 8191, 8197, 8190, 8190,159.8181872367859,XXXXX
97, 8197, 8172, 8189, 8193, 8196, 8196, 8201, 8195, 8193, 8203, 8194, 8203, 8197, 8200,159.82484006881714,XXXXX
98, 8202, 8178, 8188, 8190, 8198, 8194, 8207, 8191, 8189, 8198, 8200, 8209, 8193, 8200,159.8338587284088,XXXXX
99, 8207, 8179, 8193, 8187, 8210, 8194, 8211, 8192, 8174, 8188, 8207, 8221, 8199, 8208,159.8408727645874,XXXXX
100, 8197, 8169, 8190, 8190, 8198, 8197, 8219, 8203, 8187, 8203, 8192, 8228, 8210, 8220,159.85036778450012,XXXXX
101, 8195, 8167, 8190, 8198, 8190, 8199, 8225, 8218, 8217, 8226, 8195, 8219, 8216, 8223,159.85736274719238,XXXXX
102, 8217, 8184, 8208, 8200, 8210, 8195, 8222, 8219, 8218, 8225, 8223, 8239, 8227, 8226,159.8664197921753,XXXXX
103, 8216, 8192, 8209, 8194, 8227, 8195, 8220, 8202, 8198, 8218, 8223, 8251, 8231, 8225,159.87240862846375,XXXXX
104, 8192, 8181, 8192, 8190, 8223, 8197, 8230, 8195, 8195, 8217, 8213, 8235, 8218, 8214,159.88159799575806,XXXXX
105, 8175, 8178, 8189, 8191, 8215, 8192, 8223, 8192, 8190, 8206, 8218, 8231, 8208, 8199,159.88876390457153,XXXXX
106, 8164, 8179, 8175, 8184, 8221, 8186, 8200, 8186, 8173, 8191, 8210, 8224, 8214, 8186,159.89786767959595,XXXXX
107, 8172, 8169, 8165, 8172, 8220, 8184, 8186, 8186, 8178, 8193, 8204, 8231, 8222, 8190,159.90545654296875,XXXXX
108, 8191, 8171, 8183, 8175, 8212, 8190, 8199, 8191, 8189, 8203, 8212, 8244, 8223, 8210,159.91292476654053,XXXXX
109, 8188, 8178, 8190, 8187, 8216, 8197, 8216, 8194, 8185, 8202, 8203, 8232, 8216, 8216,159.92034196853638,XXXXX
110, 8180, 8182, 8179, 8194, 8224, 8207, 8222, 8194, 8190, 8198, 8190, 8229, 8206, 8204,159.9289517402649,XXXXX
111, 8184, 8183, 8167, 8187, 8227, 8223, 8235, 8188, 8187, 8192, 8192, 8223, 8194, 8193,159.93535351753235,XXXXX
112, 8171, 8167, 8161, 8171, 8215, 8216, 8244, 8174, 8162, 8174, 8179, 8205, 8185, 8182,159.94353795051575,XXXXX
113, 8168, 8161, 8169, 8168, 8208, 8194, 8242, 8184, 8165, 8168, 8176, 8215, 8191, 8190,159.95211911201477,XXXXX
114, 8200, 8188, 8190, 8193, 8218, 8203, 8250, 8217, 8197, 8192, 8207, 8243, 8210, 8219,159.96066641807556,XXXXX
115, 8216, 8203, 8205, 8220, 8226, 8227, 8256, 8218, 8201, 8215, 8222, 8252, 8217, 8228,159.96814942359924,XXXXX
116, 8212, 8203, 8200, 8216, 8233, 8215, 8239, 8190, 8185, 8209, 8211, 8237, 8213, 8219,159.976215839386,XXXXX
117, 8220, 8222, 8206, 8218, 8253, 8205, 8234, 8198, 8197, 8216, 8225, 8251, 8233, 8241,159.98221850395203,XXXXX
118, 8228, 8231, 8225, 8242, 8264, 8233, 8255, 8234, 8230, 8253, 8254, 8276, 8264, 8276,159.9928150177002,XXXXX
119, 8224, 8222, 8219, 8242, 8253, 8253, 8257, 8236, 8231, 8253, 8245, 8263, 8251, 8267,160.00032377243042,XXXXX
120, 8225, 8222, 8217, 8227, 8249, 8245, 8248, 8220, 8217, 8231, 8228, 8258, 8224, 8246,160.00641512870789,XXXXX
121, 8238, 8223, 8226, 8230, 8256, 8243, 8253, 8224, 8221, 8234, 8235, 8260, 8230, 8248,160.01448106765747,XXXXX
122, 8247, 8231, 8223, 8238, 8257, 8240, 8252, 8223, 8212, 8229, 8236, 8257, 8235, 8243,160.02165699005127,XXXXX
123, 8248, 8252, 8227, 8243, 8254, 8237, 8259, 8224, 8206, 8222, 8232, 8270, 8227, 8242,160.03075242042542,XXXXX
124, 8249, 8248, 8233, 8242, 8253, 8244, 8280, 8229, 8223, 8239, 8241, 8274, 8238, 8253,160.0382902622223,XXXXX
125, 8257, 8231, 8234, 8234, 8253, 8251, 8281, 8223, 8229, 8238, 8250, 8284, 8253, 8263,160.04629945755005,XXXXX
126, 8257, 8232, 8225, 8234, 8255, 8252, 8281, 8235, 8233, 8230, 8247, 8288, 8252, 8272,160.05534267425537,XXXXX
127, 8254, 8234, 8224, 8240, 8263, 8261, 8298, 8256, 8254, 8253, 8250, 8285, 8256, 8282,160.06229448318481,XXXXX
235, 8269, 8235, 8241, 8239, 8285, 8259, 8295, 8253, 8254, 8256, 8255, 8292, 8261, 8282,160.06927371025085,XXXXX
0, 8279, 8248, 8243, 8243, 8284, 8254, 8279, 8248, 8236, 8240, 8248, 8293, 8250, 8279,160.07827997207642,XXXXX
1, 8279, 8255, 8240, 8253, 8256, 8258, 8285, 8261, 8251, 8257, 8254, 8310, 8264, 8300,160.085284948349,XXXXX
2, 8280, 8254, 8242, 8250, 8261, 8254, 8289, 8260, 8263, 8266, 8262, 8316, 8281, 8310,160.09428334236145,XXXXX
3, 8285, 8262, 8246, 8254, 8291, 8265, 8290, 8248, 8249, 8251, 8258, 8304, 8267, 8292,160.1012828350067,XXXXX
4, 8283, 8262, 8248, 8261, 8291, 8286, 8298, 8248, 8248, 8247, 8247, 8304, 8250, 8281,160.1097812652588,XXXXX
5, 8276, 8251, 8236, 8250, 8275, 8272, 8295, 8249, 8250, 8255, 8242, 8302, 8255, 8287,160.11729383468628,XXXXX
6, 8265, 8253, 8238, 8244, 8266, 8247, 8280, 8246, 8237, 8255, 8232, 8309, 8258, 8280,160.1256754398346,XXXXX
7, 8249, 8247, 8241, 8241, 8251, 8249, 8274, 8240, 8228, 8243, 8217, 8307, 8240, 8255,160.1322832107544,XXXXX
8, 8267, 8249, 8252, 8249, 8255, 8259, 8285, 8249, 8246, 8246, 8239, 8318, 8249, 8271,160.14041876792908,XXXXX
9, 8292, 8264, 8268, 8262, 8281, 8262, 8299, 8260, 8264, 8267, 8269, 8345, 8278, 8295,160.1489827632904,XXXXX
10, 8261, 8247, 8241, 8249, 8274, 8248, 8283, 8236, 8245, 8254, 8245, 8319, 8258, 8259,160.15798354148865,XXXXX
11, 8221, 8219, 8215, 8222, 8258, 8226, 8256, 8209, 8214, 8223, 8220, 8296, 8230, 8226,160.16498470306396,XXXXX
12, 8238, 8217, 8229, 8216, 8252, 8220, 8257, 8233, 8227, 8236, 8241, 8315, 8252, 8247,160.17399096488953,XXXXX
13, 8255, 8218, 8236, 8227, 8237, 8227, 8263, 8253, 8256, 8266, 8249, 8320, 8276, 8268,160.17899823188782,XXXXX
14, 8234, 8203, 8216, 8220, 8224, 8228, 8253, 8234, 8249, 8254, 8223, 8300, 8249, 8254,160.19073152542114,XXXXX
15, 8209, 8185, 8190, 8187, 8210, 8215, 8230, 8217, 8223, 8230, 8208, 8278, 8226, 8233,160.19626259803772,XXXXX
16, 8197, 8168, 8179, 8162, 8184, 8192, 8200, 8207, 8210, 8225, 8196, 8273, 8225, 8221,160.20326972007751,XXXXX
17, 8191, 8161, 8180, 8164, 8182, 8188, 8197, 8191, 8196, 8207, 8170, 8258, 8205, 8207,160.2113778591156,XXXXX
18, 8175, 8155, 8165, 8165, 8202, 8199, 8213, 8186, 8181, 8191, 8148, 8227, 8176, 8188,160.22038006782532,XXXXX
19, 8178, 8161, 8162, 8166, 8215, 8195, 8217, 8195, 8187, 8205, 8158, 8238, 8187, 8195,160.22787046432495,XXXXX
20, 8199, 8179, 8174, 8181, 8214, 8190, 8213, 8196, 8186, 8213, 8179, 8260, 8213, 8218,160.2368836402893,XXXXX
21, 8204, 8173, 8168, 8178, 8193, 8191, 8209, 8188, 8168, 8199, 8176, 8254, 8206, 8215,160.24388456344604,XXXXX
22, 8206, 8158, 8166, 8155, 8167, 8171, 8192, 8182, 8157, 8187, 8178, 8249, 8198, 8204,160.25288248062134,XXXXX
23, 8210, 8162, 8189, 8158, 8161, 8155, 8182, 8184, 8159, 8185, 8186, 8250, 8198, 8201,160.2603724002838,XXXXX
24, 8200, 8169, 8204, 8179, 8164, 8170, 8193, 8193, 8171, 8189, 8171, 8251, 8194, 8196,160.26737928390503,XXXXX
25, 8194, 8168, 8196, 8179, 8173, 8176, 8190, 8198, 8188, 8201, 8164, 8250, 8199, 8205,160.27438592910767,XXXXX
26, 8206, 8172, 8198, 8176, 8193, 8164, 8168, 8194, 8192, 8198, 8188, 8268, 8206, 8219,160.28250789642334,XXXXX
27, 8204, 8172, 8209, 8183, 8192, 8175, 8168, 8188, 8185, 8189, 8192, 8273, 8201, 8213,160.29000186920166,XXXXX
28, 8205, 8183, 8207, 8192, 8187, 8193, 8190, 8195, 8189, 8194, 8186, 8260, 8211, 8215,160.2985942363739,XXXXX
29, 8224, 8202, 8203, 8196, 8213, 8194, 8194, 8202, 8196, 8204, 8198, 8279, 8232, 8232,160.30759453773499,XXXXX
30, 8224, 8200, 8197, 8199, 8228, 8202, 8190, 8195, 8193, 8210, 8195, 8282, 8224, 8228,160.3146002292633,XXXXX
31, 8222, 8198, 8209, 8212, 8223, 8222, 8208, 8192, 8192, 8216, 8192, 8279, 8222, 8225,160.3235993385315,XXXXX
32, 8225, 8199, 8215, 8206, 8215, 8214, 8207, 8193, 8177, 8204, 8196, 8288, 8226, 8225,160.33060097694397,XXXXX
33, 8212, 8183, 8183, 8182, 8201, 8190, 8184, 8190, 8153, 8176, 8184, 8266, 8208, 8198,160.33760476112366,XXXXX
34, 8200, 8167, 8170, 8171, 8193, 8189, 8201, 8192, 8162, 8177, 8168, 8254, 8194, 8190,160.34660291671753,XXXXX
35, 8188, 8156, 8168, 8161, 8184, 8194, 8214, 8191, 8185, 8192, 8157, 8258, 8193, 8201,160.35410618782043,XXXXX
36, 8188, 8160, 8169, 8155, 8186, 8189, 8199, 8192, 8189, 8190, 8165, 8266, 8196, 8199,160.36229634284973,XXXXX
37, 8212, 8184, 8199, 8177, 8205, 8193, 8203, 8207, 8191, 8201, 8185, 8285, 8205, 8205,160.36981868743896,XXXXX
38, 8225, 8195, 8206, 8191, 8201, 8199, 8210, 8206, 8197, 8214, 8186, 8284, 8214, 8216,160.37731742858887,XXXXX
39, 8222, 8185, 8195, 8186, 8184, 8190, 8187, 8191, 8194, 8209, 8182, 8294, 8213, 8224,160.38681387901306,XXXXX
40, 8238, 8197, 8217, 8205, 8206, 8187, 8180, 8194, 8192, 8213, 8205, 8315, 8220, 8238,160.39285945892334,XXXXX
41, 8247, 8214, 8235, 8223, 8230, 8195, 8196, 8208, 8195, 8225, 8219, 8309, 8227, 8233,160.40193819999695,XXXXX
42, 8244, 8218, 8217, 8213, 8223, 8193, 8197, 8216, 8195, 8213, 8219, 8309, 8223, 8229,160.40995144844055,XXXXX
43, 8247, 8216, 8194, 8202, 8212, 8184, 8191, 8223, 8193, 8209, 8226, 8314, 8224, 8238,160.41789960861206,XXXXX
44, 8236, 8206, 8187, 8201, 8196, 8185, 8192, 8223, 8196, 8222, 8225, 8308, 8223, 8231,160.4248378276825,XXXXX
45, 8233, 8208, 8191, 8193, 8201, 8193, 8206, 8222, 8201, 8221, 8232, 8310, 8221, 8231,160.43282747268677,XXXXX
46, 8249, 8218, 8197, 8193, 8223, 8194, 8223, 8229, 8202, 8224, 8256, 8317, 8227, 8253,160.43990111351013,XXXXX
47, 8239, 8204, 8198, 8195, 8208, 8191, 8214, 8218, 8195, 8223, 8260, 8318, 8227, 8242,160.44992184638977,XXXXX
48, 8221, 8194, 8181, 8187, 8182, 8183, 8197, 8200, 8186, 8202, 8247, 8300, 8212, 8216,160.45790147781372,XXXXX
49, 8210, 8185, 8155, 8168, 8172, 8168, 8191, 8192, 8170, 8181, 8242, 8283, 8193, 8205,160.46388578414917,XXXXX
50, 8185, 8163, 8145, 8153, 8159, 8161, 8188, 8187, 8152, 8173, 8236, 8269, 8182, 8190,160.47186374664307,XXXXX
51, 8195, 8171, 8163, 8167, 8171, 8168, 8188, 8189, 8167, 8184, 8248, 8281, 8190, 8201,160.4793119430542,XXXXX
52, 8231, 8195, 8185, 8186, 8194, 8170, 8190, 8190, 8184, 8192, 8276, 8310, 8209, 8233,160.4872968196869,XXXXX
53, 8231, 8193, 8182, 8185, 8187, 8170, 8183, 8191, 8176, 8189, 8282, 8304, 8220, 8240,160.49681639671326,XXXXX
54, 8225, 8200, 8189, 8188, 8191, 8186, 8187, 8208, 8186, 8212, 8283, 8317, 8230, 8251,160.50436902046204,XXXXX
55, 8231, 8209, 8198, 8195, 8207, 8195, 8194, 8219, 8201, 8230, 8276, 8331, 8227, 8256,160.5124695301056,XXXXX
56, 8223, 8186, 8177, 8188, 8194, 8188, 8190, 8213, 8192, 8205, 8255, 8302, 8212, 8228,160.5192997455597,XXXXX
57, 8220, 8186, 8177, 8187, 8184, 8192, 8198, 8216, 8189, 8196, 8258, 8301, 8215, 8227,160.5277590751648,XXXXX
58, 8217, 8204, 8188, 8190, 8192, 8200, 8213, 8216, 8199, 8217, 8263, 8304, 8217, 8244,160.53570985794067,XXXXX
59, 8210, 8192, 8181, 8188, 8195, 8196, 8215, 8193, 8193, 8217, 8252, 8292, 8207, 8229,160.543705701828,XXXXX
60, 8218, 8190, 8181, 8190, 8205, 8198, 8219, 8187, 8191, 8209, 8266, 8304, 8212, 8228,160.55168318748474,XXXXX
61, 8223, 8208, 8185, 8190, 8216, 8210, 8237, 8207, 8207, 8218, 8286, 8308, 8225, 8247,160.5586314201355,XXXXX
62, 8226, 8220, 8195, 8201, 8216, 8223, 8255, 8221, 8226, 8236, 8290, 8316, 8233, 8255,160.5677523612976,XXXXX
63, 8239, 8225, 8200, 8219, 8223, 8213, 8249, 8237, 8246, 8249, 8300, 8331, 8249, 8260,160.57477617263794,XXXXX
64, 8237, 8217, 8197, 8211, 8221, 8193, 8231, 8255, 8258, 8254, 8302, 8338, 8254, 8265,160.58233308792114,XXXXX
65, 8223, 8200, 8200, 8190, 8201, 8191, 8214, 8253, 8261, 8256, 8288, 8338, 8245, 8260,160.59136724472046,XXXXX
66, 8223, 8190, 8195, 8191, 8188, 8185, 8196, 8235, 8250, 8246, 8283, 8333, 8243, 8255,160.59740471839905,XXXXX
67, 8228, 8200, 8192, 8195, 8191, 8166, 8176, 8215, 8224, 8221, 8281, 8338, 8232, 8250,160.6063838005066,XXXXX
68, 8223, 8207, 8193, 8190, 8213, 8176, 8181, 8214, 8213, 8212, 8279, 8340, 8217, 8245,160.6143879890442,XXXXX
69, 8222, 8203, 8185, 8193, 8221, 8195, 8190, 8223, 8226, 8225, 8275, 8342, 8224, 8248,160.62139248847961,XXXXX
70, 8222, 8190, 8167, 8183, 8191, 8178, 8173, 8214, 8226, 8216, 8258, 8344, 8221, 8234,160.6293807029724,XXXXX
71, 8214, 8189, 8157, 8164, 8182, 8158, 8166, 8199, 8210, 8193, 8243, 8328, 8199, 8219,160.6373586654663,XXXXX
72, 8200, 8196, 8161, 8164, 8204, 8165, 8188, 8203, 8217, 8193, 8236, 8328, 8192, 8218,160.64593648910522,XXXXX
73, 8188, 8174, 8155, 8162, 8186, 8162, 8193, 8204, 8224, 8198, 8225, 8325, 8198, 8205,160.65403246879578,XXXXX
74, 8190, 8155, 8145, 8147, 8157, 8157, 8185, 8189, 8206, 8187, 8221, 8317, 8190, 8191,160.66159772872925,XXXXX
75, 8194, 8166, 8154, 8147, 8163, 8158, 8186, 8188, 8192, 8174, 8223, 8328, 8180, 8195,160.66834664344788,XXXXX
76, 8182, 8166, 8157, 8158, 8167, 8146, 8175, 8191, 8184, 8162, 8219, 8329, 8174, 8194,160.67698669433594,XXXXX
77, 8171, 8159, 8158, 8158, 8154, 8137, 8161, 8183, 8176, 8152, 8221, 8328, 8177, 8190,160.684654712677,XXXXX
78, 8182, 8173, 8158, 8156, 8158, 8146, 8163, 8189, 8183, 8165, 8236, 8338, 8189, 8198,160.69221019744873,XXXXX
79, 8186, 8176, 8154, 8161, 8185, 8142, 8153, 8194, 8191, 8177, 8245, 8340, 8190, 8200,160.701584815979,XXXXX
80, 8176, 8175, 8160, 8167, 8193, 8126, 8128, 8174, 8172, 8163, 8244, 8338, 8182, 8189,160.70883893966675,XXXXX
81, 8175, 8187, 8161, 8171, 8176, 8126, 8115, 8159, 8159, 8158, 8243, 8336, 8182, 8185,160.7163166999817,XXXXX
82, 8183, 8183, 8162, 8166, 8161, 8132, 8109, 8166, 8159, 8161, 8239, 8349, 8181, 8191,160.72455954551697,XXXXX
83, 8175, 8167, 8161, 8160, 8162, 8126, 8102, 8157, 8140, 8140, 8220, 8346, 8163, 8191,160.7331919670105,XXXXX
84, 8161, 8164, 8146, 8152, 8155, 8127, 8113, 8135, 8127, 8125, 8193, 8324, 8146, 8179,160.74040389060974,XXXXX
85, 8164, 8167, 8141, 8142, 8143, 8137, 8134, 8135, 8142, 8141, 8191, 8337, 8152, 8173,160.7483856678009,XXXXX
86, 8149, 8149, 8127, 8128, 8132, 8132, 8135, 8139, 8140, 8136, 8199, 8335, 8150, 8166,160.75561428070068,XXXXX
87, 8124, 8132, 8114, 8123, 8118, 8131, 8139, 8143, 8132, 8120, 8198, 8323, 8145, 8157,160.76380825042725,XXXXX
88, 8141, 8151, 8131, 8144, 8145, 8149, 8164, 8168, 8156, 8141, 8203, 8339, 8160, 8164,160.77298188209534,XXXXX
89, 8166, 8176, 8150, 8158, 8178, 8149, 8179, 8197, 8182, 8170, 8225, 8355, 8178, 8172,160.78527665138245,XXXXX
90, 8155, 8154, 8142, 8138, 8151, 8132, 8165, 8201, 8183, 8172, 8228, 8356, 8173, 8165,160.7874174118042,XXXXX
91, 8137, 8121, 8122, 8114, 8118, 8126, 8142, 8184, 8166, 8151, 8203, 8333, 8152, 8155,160.7955539226532,XXXXX
92, 8143, 8128, 8127, 8111, 8123, 8118, 8133, 8170, 8145, 8135, 8193, 8328, 8144, 8159,160.8033425807953,XXXXX
93, 8143, 8130, 8128, 8103, 8115, 8099, 8121, 8154, 8131, 8126, 8194, 8333, 8137, 8159,160.81064081192017,XXXXX
94, 8125, 8107, 8102, 8096, 8102, 8101, 8111, 8138, 8120, 8113, 8182, 8312, 8127, 8143,160.82020330429077,XXXXX
95, 8115, 8101, 8098, 8106, 8114, 8113, 8115, 8131, 8111, 8107, 8173, 8305, 8130, 8132,160.82707691192627,XXXXX
96, 8106, 8099, 8104, 8090, 8105, 8106, 8109, 8128, 8097, 8102, 8169, 8303, 8124, 8124,160.83601355552673,XXXXX
97, 8102, 8096, 8105, 8075, 8109, 8100, 8105, 8126, 8096, 8104, 8166, 8301, 8109, 8121,160.84236931800842,XXXXX
98, 8121, 8117, 8115, 8097, 8138, 8103, 8126, 8132, 8120, 8124, 8184, 8319, 8114, 8129,160.8520097732544,XXXXX
99, 8120, 8122, 8115, 8112, 8121, 8107, 8131, 8139, 8133, 8129, 8191, 8323, 8125, 8128,160.85799503326416,XXXXX
100, 8083, 8087, 8099, 8086, 8090, 8099, 8103, 8130, 8115, 8104, 8155, 8311, 8105, 8107,160.8650152683258,XXXXX
101, 8068, 8070, 8083, 8064, 8096, 8080, 8096, 8124, 8097, 8090, 8128, 8294, 8086, 8093,160.8740212917328,XXXXX
102, 8084, 8084, 8091, 8071, 8095, 8070, 8102, 8132, 8103, 8096, 8142, 8297, 8100, 8100,160.8810520172119,XXXXX
103, 8075, 8078, 8095, 8070, 8069, 8068, 8085, 8130, 8103, 8087, 8144, 8309, 8103, 8103,160.89274644851685,XXXXX
104, 8061, 8065, 8078, 8060, 8063, 8065, 8073, 8112, 8082, 8069, 8130, 8296, 8088, 8094,160.8977427482605,XXXXX
105, 8071, 8071, 8088, 8066, 8079, 8064, 8075, 8103, 8081, 8068, 8142, 8302, 8092, 8094,160.90673351287842,XXXXX
106, 8076, 8075, 8104, 8071, 8098, 8062, 8075, 8112, 8091, 8083, 8153, 8313, 8101, 8103,160.91422128677368,XXXXX
107, 8073, 8068, 8089, 8057, 8088, 8051, 8062, 8110, 8081, 8085, 8142, 8304, 8096, 8096,160.92490482330322,XXXXX
108, 8064, 8047, 8069, 8034, 8048, 8030, 8030, 8082, 8055, 8064, 8128, 8295, 8073, 8072,160.92840719223022,XXXXX
109, 8060, 8040, 8073, 8031, 8027, 8013, 8016, 8071, 8057, 8056, 8129, 8301, 8064, 8066,160.93690133094788,XXXXX
110, 8073, 8063, 8095, 8047, 8037, 8022, 8035, 8094, 8074, 8076, 8150, 8328, 8089, 8079,160.94507575035095,XXXXX
111, 8077, 8069, 8095, 8049, 8054, 8038, 8044, 8102, 8072, 8080, 8156, 8328, 8097, 8081,160.9521520137787,XXXXX
112, 8051, 8042, 8070, 8038, 8054, 8034, 8034, 8089, 8068, 8070, 8139, 8305, 8075, 8070,160.96115827560425,XXXXX
113, 8048, 8033, 8070, 8034, 8043, 8025, 8032, 8092, 8079, 8074, 8134, 8314, 8072, 8073,160.96929287910461,XXXXX
