COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
102, 8172, 8192, 8184, 8182, 8174, 8182, 8176, 8165, 8144, 8183, 8183, 8164, 8190, 8137,72.59191298484802,XXXXX
103, 8169, 8198, 8177, 8186, 8179, 8181, 8167, 8152, 8147, 8176, 8180, 8162, 8198, 8134,72.59997010231018,XXXXX
104, 8163, 8187, 8174, 8166, 8163, 8166, 8151, 8153, 8139, 8161, 8171, 8154, 8180, 8118,72.60807275772095,XXXXX
105, 8156, 8184, 8170, 8166, 8160, 8165, 8149, 8151, 8133, 8160, 8166, 8144, 8171, 8117,72.61601877212524,XXXXX
106, 8161, 8197, 8174, 8187, 8183, 8180, 8162, 8148, 8140, 8162, 8170, 8142, 8181, 8128,72.62416696548462,XXXXX
107, 8173, 8199, 8191, 8191, 8184, 8184, 8169, 8163, 8142, 8160, 8179, 8150, 8182, 8128,72.63219046592712,XXXXX
108, 8160, 8187, 8170, 8177, 8167, 8177, 8163, 8145, 8141, 8166, 8163, 8128, 8169, 8116,72.64012551307678,XXXXX
109, 8162, 8189, 8169, 8180, 8170, 8183, 8170, 8154, 8146, 8171, 8160, 8130, 8167, 8117,72.64810538291931,XXXXX
110, 8166, 8200, 8175, 8193, 8171, 8183, 8173, 8165, 8147, 8173, 8171, 8135, 8173, 8122,72.65612077713013,XXXXX
111, 8157, 8194, 8168, 8188, 8162, 8177, 8165, 8151, 8138, 8168, 8165, 8122, 8166, 8114,72.66412401199341,XXXXX
112, 8158, 8187, 8177, 8180, 8162, 8176, 8165, 8163, 8134, 8153, 8161, 8127, 8163, 8106,72.67206978797913,XXXXX
113, 8153, 8191, 8166, 8182, 8162, 8173, 8155, 8148, 8138, 8151, 8158, 8114, 8163, 8104,72.68004250526428,XXXXX
114, 8158, 8184, 8165, 8175, 8155, 8171, 8155, 8147, 8143, 8150, 8163, 8110, 8157, 8107,72.68790125846863,XXXXX
115, 8154, 8178, 8165, 8159, 8154, 8168, 8153, 8160, 8143, 8145, 8158, 8112, 8154, 8104,72.6941568851471,XXXXX
116, 8145, 8177, 8150, 8162, 8159, 8170, 8143, 8148, 8135, 8150, 8145, 8098, 8156, 8094,72.70183300971985,XXXXX
117, 8153, 8167, 8161, 8166, 8163, 8178, 8153, 8158, 8136, 8149, 8152, 8101, 8155, 8097,72.71126055717468,XXXXX
118, 8153, 8169, 8158, 8159, 8164, 8175, 8160, 8158, 8147, 8153, 8151, 8097, 8157, 8107,72.71893405914307,XXXXX
119, 8168, 8188, 8169, 8162, 8166, 8179, 8167, 8172, 8159, 8173, 8161, 8118, 8174, 8122,72.72669506072998,XXXXX
120, 8180, 8193, 8184, 8177, 8175, 8189, 8172, 8184, 8171, 8185, 8173, 8144, 8188, 8132,72.73442959785461,XXXXX
121, 8167, 8186, 8169, 8186, 8176, 8189, 8164, 8160, 8164, 8181, 8161, 8133, 8190, 8129,72.74207377433777,XXXXX
122, 8169, 8182, 8167, 8173, 8165, 8184, 8160, 8166, 8147, 8176, 8164, 8131, 8180, 8126,72.75141763687134,XXXXX
123, 8161, 8177, 8154, 8156, 8160, 8174, 8151, 8157, 8141, 8171, 8157, 8122, 8166, 8116,72.75763082504272,XXXXX
124, 8165, 8182, 8163, 8170, 8178, 8177, 8156, 8159, 8147, 8170, 8155, 8136, 8173, 8115,72.7652907371521,XXXXX
125, 8188, 8201, 8189, 8196, 8198, 8197, 8178, 8179, 8164, 8186, 8179, 8167, 8193, 8132,72.77311730384827,XXXXX
126, 8195, 8209, 8187, 8199, 8201, 8208, 8187, 8168, 8180, 8205, 8187, 8164, 8199, 8139,72.7810742855072,XXXXX
127, 8190, 8203, 8194, 8191, 8193, 8200, 8187, 8178, 8175, 8201, 8180, 8165, 8193, 8131,72.78885197639465,XXXXX
243, 8173, 8191, 8178, 8184, 8186, 8191, 8182, 8174, 8168, 8195, 8168, 8156, 8192, 8126,72.7977442741394,XXXXX
0, 8179, 8189, 8169, 8178, 8193, 8202, 8192, 8174, 8180, 8206, 8170, 8159, 8197, 8142,72.80499386787415,XXXXX
1, 8199, 8191, 8182, 8174, 8196, 8214, 8201, 8189, 8182, 8217, 8179, 8174, 8199, 8150,72.81285858154297,XXXXX
2, 8184, 8181, 8162, 8163, 8186, 8200, 8182, 8167, 8166, 8208, 8163, 8156, 8191, 8131,72.82134461402893,XXXXX
3, 8179, 8177, 8164, 8165, 8187, 8194, 8181, 8177, 8164, 8196, 8162, 8160, 8186, 8127,72.82929515838623,XXXXX
4, 8187, 8185, 8169, 8178, 8195, 8200, 8185, 8173, 8164, 8197, 8159, 8162, 8189, 8134,72.83745837211609,XXXXX
5, 8191, 8190, 8172, 8180, 8189, 8194, 8178, 8154, 8151, 8190, 8153, 8158, 8189, 8133,72.84520602226257,XXXXX
6, 8199, 8197, 8200, 8184, 8195, 8193, 8189, 8180, 8156, 8189, 8174, 8180, 8195, 8141,72.8533239364624,XXXXX
7, 8198, 8200, 8197, 8190, 8207, 8202, 8190, 8182, 8165, 8205, 8173, 8175, 8201, 8144,72.8614399433136,XXXXX
8, 8195, 8193, 8192, 8182, 8196, 8203, 8186, 8178, 8161, 8206, 8165, 8166, 8195, 8132,72.86949801445007,XXXXX
9, 8187, 8190, 8187, 8181, 8190, 8194, 8187, 8170, 8166, 8204, 8175, 8167, 8205, 8133,72.87611413002014,XXXXX
10, 8189, 8195, 8188, 8187, 8199, 8202, 8189, 8169, 8170, 8213, 8180, 8174, 8216, 8146,72.88514280319214,XXXXX
11, 8193, 8192, 8197, 8179, 8198, 8210, 8189, 8185, 8162, 8202, 8169, 8178, 8197, 8132,72.89149332046509,XXXXX
12, 8174, 8185, 8176, 8170, 8198, 8201, 8181, 8164, 8160, 8193, 8150, 8159, 8181, 8114,72.89957571029663,XXXXX
13, 8183, 8186, 8184, 8174, 8201, 8198, 8186, 8166, 8165, 8205, 8168, 8168, 8192, 8125,72.90764451026917,XXXXX
14, 8192, 8186, 8191, 8178, 8192, 8191, 8185, 8173, 8165, 8207, 8179, 8174, 8195, 8125,72.91619110107422,XXXXX
15, 8184, 8190, 8185, 8182, 8194, 8194, 8178, 8168, 8171, 8202, 8166, 8161, 8190, 8115,72.92307734489441,XXXXX
16, 8196, 8197, 8198, 8181, 8223, 8210, 8190, 8187, 8178, 8210, 8175, 8172, 8198, 8130,72.93104147911072,XXXXX
17, 8191, 8193, 8181, 8171, 8225, 8209, 8189, 8171, 8171, 8217, 8173, 8163, 8197, 8137,72.9389922618866,XXXXX
18, 8183, 8188, 8174, 8170, 8197, 8207, 8185, 8165, 8157, 8204, 8173, 8158, 8191, 8128,72.94691944122314,XXXXX
19, 8183, 8193, 8184, 8184, 8202, 8210, 8192, 8174, 8162, 8201, 8188, 8166, 8207, 8131,72.95492362976074,XXXXX
20, 8184, 8198, 8183, 8188, 8219, 8210, 8194, 8169, 8171, 8217, 8190, 8163, 8224, 8142,72.96279311180115,XXXXX
21, 8192, 8194, 8194, 8178, 8206, 8210, 8200, 8189, 8167, 8218, 8198, 8169, 8226, 8139,72.97080898284912,XXXXX
22, 8170, 8187, 8174, 8161, 8189, 8199, 8191, 8174, 8160, 8203, 8186, 8153, 8212, 8120,72.97872924804688,XXXXX
23, 8159, 8185, 8171, 8163, 8190, 8184, 8178, 8162, 8155, 8197, 8178, 8150, 8199, 8111,72.9867537021637,XXXXX
24, 8168, 8190, 8188, 8175, 8193, 8175, 8169, 8171, 8151, 8203, 8181, 8157, 8203, 8115,72.9948616027832,XXXXX
25, 8173, 8190, 8178, 8169, 8188, 8171, 8160, 8152, 8145, 8199, 8170, 8147, 8214, 8116,73.002756357193,XXXXX
26, 8194, 8195, 8193, 8173, 8193, 8184, 8174, 8163, 8149, 8194, 8185, 8168, 8218, 8128,73.0109748840332,XXXXX
27, 8197, 8205, 8200, 8188, 8209, 8192, 8181, 8168, 8158, 8206, 8197, 8170, 8221, 8138,73.01718544960022,XXXXX
28, 8186, 8202, 8195, 8184, 8218, 8191, 8177, 8171, 8158, 8210, 8190, 8156, 8221, 8133,73.0263934135437,XXXXX
29, 8183, 8204, 8199, 8179, 8220, 8195, 8180, 8176, 8162, 8203, 8187, 8159, 8219, 8131,73.03288459777832,XXXXX
30, 8188, 8216, 8193, 8189, 8220, 8197, 8177, 8160, 8177, 8211, 8195, 8161, 8235, 8140,73.0419282913208,XXXXX
31, 8209, 8217, 8210, 8198, 8223, 8199, 8188, 8178, 8187, 8229, 8219, 8187, 8252, 8158,73.04928731918335,XXXXX
32, 8206, 8215, 8209, 8193, 8232, 8201, 8196, 8180, 8186, 8237, 8214, 8192, 8253, 8164,73.05759716033936,XXXXX
33, 8197, 8218, 8204, 8184, 8237, 8203, 8195, 8176, 8181, 8220, 8198, 8180, 8244, 8159,73.06616020202637,XXXXX
34, 8199, 8213, 8208, 8180, 8227, 8205, 8195, 8189, 8173, 8202, 8198, 8176, 8229, 8155,73.07257580757141,XXXXX
35, 8186, 8196, 8183, 8174, 8215, 8198, 8184, 8167, 8160, 8200, 8186, 8158, 8219, 8146,73.08094310760498,XXXXX
36, 8186, 8189, 8184, 8165, 8222, 8194, 8186, 8173, 8155, 8195, 8188, 8163, 8214, 8147,73.08922457695007,XXXXX
37, 8188, 8202, 8195, 8173, 8225, 8199, 8192, 8182, 8172, 8199, 8195, 8168, 8222, 8154,73.0970618724823,XXXXX
38, 8193, 8218, 8199, 8189, 8216, 8205, 8191, 8170, 8182, 8214, 8201, 8170, 8234, 8154,73.10388517379761,XXXXX
39, 8199, 8208, 8202, 8185, 8212, 8196, 8188, 8171, 8173, 8218, 8211, 8177, 8240, 8148,73.11308193206787,XXXXX
40, 8181, 8193, 8176, 8170, 8214, 8188, 8177, 8156, 8174, 8215, 8198, 8164, 8233, 8143,73.12092351913452,XXXXX
41, 8178, 8194, 8183, 8165, 8216, 8197, 8180, 8170, 8182, 8215, 8199, 8179, 8231, 8146,73.12857866287231,XXXXX
42, 8184, 8197, 8195, 8162, 8215, 8201, 8192, 8178, 8184, 8226, 8212, 8198, 8245, 8154,73.13679194450378,XXXXX
43, 8189, 8197, 8187, 8166, 8219, 8205, 8199, 8174, 8186, 8241, 8215, 8201, 8257, 8162,73.1448872089386,XXXXX
44, 8193, 8198, 8185, 8170, 8219, 8210, 8200, 8189, 8191, 8240, 8219, 8208, 8252, 8159,73.15132522583008,XXXXX
45, 8175, 8190, 8165, 8155, 8215, 8205, 8188, 8173, 8192, 8229, 8208, 8190, 8241, 8143,73.16006255149841,XXXXX
46, 8178, 8184, 8178, 8156, 8221, 8211, 8196, 8179, 8185, 8229, 8208, 8198, 8245, 8147,73.16803407669067,XXXXX
47, 8183, 8192, 8188, 8172, 8226, 8208, 8202, 8184, 8175, 8234, 8211, 8208, 8250, 8152,73.1761372089386,XXXXX
48, 8175, 8197, 8171, 8174, 8220, 8197, 8188, 8167, 8169, 8222, 8203, 8192, 8244, 8140,73.1840615272522,XXXXX
49, 8185, 8195, 8187, 8164, 8223, 8201, 8188, 8183, 8181, 8215, 8214, 8204, 8251, 8148,73.19184374809265,XXXXX
50, 8192, 8205, 8193, 8170, 8239, 8209, 8195, 8178, 8188, 8239, 8221, 8215, 8271, 8168,73.19973659515381,XXXXX
51, 8212, 8224, 8210, 8192, 8251, 8216, 8211, 8187, 8190, 8266, 8233, 8234, 8290, 8182,73.207448720932,XXXXX
52, 8222, 8224, 8217, 8195, 8256, 8219, 8213, 8196, 8200, 8263, 8239, 8239, 8296, 8182,73.21528482437134,XXXXX
53, 8199, 8199, 8190, 8176, 8240, 8213, 8192, 8167, 8187, 8236, 8220, 8211, 8276, 8163,73.22304511070251,XXXXX
54, 8188, 8188, 8192, 8159, 8228, 8211, 8190, 8169, 8160, 8222, 8220, 8205, 8254, 8151,73.23113059997559,XXXXX
55, 8182, 8196, 8188, 8160, 8233, 8209, 8191, 8167, 8168, 8225, 8220, 8193, 8260, 8146,73.23897886276245,XXXXX
56, 8185, 8195, 8187, 8164, 8227, 8207, 8191, 8164, 8179, 8217, 8219, 8195, 8276, 8144,73.24679827690125,XXXXX
57, 8193, 8190, 8197, 8159, 8229, 8210, 8193, 8178, 8179, 8223, 8234, 8211, 8281, 8154,73.25464677810669,XXXXX
58, 8199, 8196, 8195, 8163, 8245, 8214, 8189, 8178, 8193, 8249, 8242, 8211, 8285, 8168,73.2612795829773,XXXXX
59, 8212, 8199, 8205, 8170, 8241, 8213, 8194, 8191, 8207, 8254, 8246, 8223, 8291, 8176,73.26990842819214,XXXXX
60, 8199, 8193, 8191, 8162, 8222, 8203, 8195, 8178, 8198, 8248, 8234, 8215, 8289, 8170,73.27799773216248,XXXXX
61, 8186, 8188, 8186, 8155, 8221, 8198, 8187, 8173, 8180, 8247, 8230, 8206, 8286, 8159,73.28652882575989,XXXXX
62, 8193, 8186, 8200, 8159, 8226, 8199, 8185, 8188, 8179, 8239, 8241, 8216, 8286, 8161,73.29286408424377,XXXXX
63, 8200, 8190, 8193, 8163, 8224, 8201, 8191, 8170, 8187, 8236, 8234, 8211, 8289, 8174,73.30245065689087,XXXXX
64, 8209, 8192, 8197, 8161, 8225, 8205, 8201, 8179, 8181, 8236, 8234, 8214, 8285, 8171,73.30878400802612,XXXXX
65, 8194, 8183, 8179, 8157, 8222, 8193, 8182, 8173, 8168, 8225, 8231, 8201, 8274, 8148,73.31809544563293,XXXXX
66, 8181, 8172, 8172, 8151, 8214, 8178, 8159, 8162, 8170, 8219, 8230, 8197, 8278, 8145,73.32601141929626,XXXXX
67, 8188, 8175, 8191, 8151, 8210, 8177, 8172, 8182, 8183, 8228, 8236, 8218, 8288, 8157,73.3339524269104,XXXXX
68, 8186, 8184, 8181, 8160, 8216, 8183, 8181, 8174, 8186, 8227, 8228, 8213, 8287, 8155,73.34114384651184,XXXXX
69, 8192, 8187, 8186, 8162, 8220, 8195, 8185, 8182, 8181, 8217, 8235, 8214, 8284, 8150,73.34935593605042,XXXXX
70, 8193, 8189, 8184, 8156, 8219, 8205, 8187, 8180, 8185, 8227, 8236, 8216, 8295, 8148,73.35592699050903,XXXXX
71, 8191, 8192, 8177, 8159, 8226, 8207, 8189, 8164, 8188, 8234, 8230, 8218, 8299, 8149,73.36416697502136,XXXXX
72, 8190, 8189, 8190, 8162, 8224, 8203, 8193, 8175, 8177, 8218, 8239, 8223, 8290, 8146,73.37216973304749,XXXXX
73, 8177, 8185, 8175, 8157, 8214, 8199, 8182, 8164, 8169, 8209, 8228, 8200, 8278, 8135,73.38001036643982,XXXXX
74, 8186, 8187, 8180, 8156, 8220, 8208, 8190, 8175, 8186, 8219, 8228, 8206, 8283, 8143,73.38785910606384,XXXXX
75, 8194, 8188, 8188, 8159, 8227, 8215, 8204, 8183, 8200, 8231, 8244, 8219, 8300, 8156,73.39595127105713,XXXXX
76, 8188, 8188, 8178, 8158, 8221, 8210, 8198, 8172, 8190, 8230, 8242, 8212, 8300, 8153,73.4047315120697,XXXXX
77, 8194, 8189, 8189, 8162, 8223, 8218, 8202, 8190, 8191, 8224, 8241, 8223, 8294, 8153,73.41096878051758,XXXXX
78, 8197, 8192, 8190, 8170, 8232, 8228, 8208, 8193, 8207, 8234, 8244, 8227, 8302, 8162,73.41897249221802,XXXXX
79, 8207, 8193, 8196, 8172, 8231, 8229, 8210, 8201, 8208, 8246, 8255, 8236, 8315, 8165,73.42833876609802,XXXXX
80, 8196, 8182, 8189, 8159, 8221, 8222, 8200, 8198, 8199, 8236, 8252, 8231, 8309, 8151,73.4348976612091,XXXXX
81, 8183, 8179, 8181, 8152, 8220, 8220, 8199, 8184, 8204, 8230, 8245, 8226, 8307, 8145,73.44439005851746,XXXXX
82, 8219, 8208, 8220, 8181, 8244, 8231, 8218, 8207, 8222, 8252, 8270, 8267, 8330, 8173,73.4514262676239,XXXXX
83, 8231, 8230, 8224, 8209, 8252, 8230, 8207, 8195, 8223, 8268, 8270, 8276, 8344, 8185,73.45882511138916,XXXXX
84, 8219, 8220, 8210, 8200, 8231, 8224, 8194, 8189, 8207, 8263, 8262, 8259, 8343, 8171,73.46774506568909,XXXXX
85, 8217, 8215, 8210, 8190, 8234, 8227, 8208, 8203, 8209, 8261, 8272, 8261, 8344, 8170,73.47557473182678,XXXXX
86, 8216, 8224, 8210, 8198, 8257, 8237, 8215, 8196, 8219, 8256, 8269, 8269, 8347, 8180,73.48194980621338,XXXXX
87, 8220, 8224, 8219, 8203, 8259, 8247, 8219, 8207, 8213, 8248, 8270, 8279, 8346, 8180,73.49081826210022,XXXXX
88, 8206, 8218, 8201, 8192, 8245, 8238, 8216, 8193, 8207, 8253, 8261, 8265, 8342, 8171,73.49879431724548,XXXXX
89, 8213, 8217, 8208, 8186, 8248, 8236, 8219, 8193, 8219, 8263, 8268, 8272, 8347, 8177,73.50673484802246,XXXXX
90, 8241, 8228, 8237, 8193, 8261, 8249, 8232, 8212, 8232, 8280, 8290, 8291, 8366, 8198,73.51472353935242,XXXXX
91, 8241, 8239, 8230, 8198, 8262, 8256, 8232, 8190, 8225, 8291, 8280, 8280, 8379, 8206,73.5227358341217,XXXXX
92, 8240, 8236, 8238, 8196, 8253, 8250, 8234, 8191, 8218, 8282, 8277, 8291, 8374, 8205,73.53135681152344,XXXXX
93, 8239, 8225, 8234, 8193, 8250, 8243, 8227, 8193, 8228, 8284, 8276, 8290, 8368, 8202,73.53784966468811,XXXXX
94, 8235, 8219, 8222, 8186, 8246, 8245, 8219, 8191, 8222, 8282, 8263, 8275, 8352, 8192,73.54594993591309,XXXXX
95, 8226, 8218, 8218, 8171, 8237, 8241, 8214, 8191, 8206, 8260, 8252, 8276, 8338, 8183,73.5535991191864,XXXXX
96, 8223, 8205, 8203, 8160, 8236, 8229, 8203, 8179, 8211, 8265, 8253, 8274, 8356, 8182,73.56216955184937,XXXXX
97, 8232, 8191, 8215, 8166, 8235, 8228, 8205, 8200, 8214, 8278, 8272, 8285, 8369, 8185,73.569983959198,XXXXX
98, 8208, 8199, 8208, 8176, 8240, 8226, 8193, 8188, 8201, 8263, 8259, 8270, 8348, 8173,73.57786273956299,XXXXX
99, 8190, 8207, 8199, 8172, 8243, 8220, 8176, 8166, 8194, 8249, 8243, 8250, 8338, 8158,73.5856921672821,XXXXX
100, 8197, 8194, 8204, 8165, 8234, 8227, 8183, 8188, 8198, 8254, 8263, 8258, 8348, 8152,73.59367942810059,XXXXX
101, 8181, 8184, 8182, 8161, 8229, 8224, 8181, 8181, 8204, 8256, 8261, 8244, 8345, 8144,73.60139560699463,XXXXX
102, 8178, 8186, 8187, 8160, 8228, 8214, 8172, 8181, 8198, 8251, 8252, 8243, 8339, 8145,73.60947394371033,XXXXX
103, 8186, 8191, 8196, 8169, 8223, 8217, 8168, 8186, 8200, 8261, 8258, 8254, 8348, 8155,73.6159565448761,XXXXX
104, 8197, 8204, 8198, 8183, 8223, 8231, 8179, 8183, 8205, 8269, 8265, 8258, 8354, 8160,73.62550592422485,XXXXX
105, 8206, 8202, 8203, 8191, 8228, 8235, 8192, 8193, 8204, 8262, 8258, 8258, 8344, 8156,73.63179802894592,XXXXX
106, 8187, 8186, 8178, 8177, 8218, 8233, 8191, 8178, 8204, 8259, 8231, 8231, 8334, 8144,73.63994574546814,XXXXX
107, 8195, 8188, 8182, 8163, 8222, 8248, 8206, 8198, 8217, 8262, 8236, 8240, 8334, 8152,73.64795684814453,XXXXX
108, 8218, 8202, 8199, 8174, 8239, 8255, 8218, 8212, 8225, 8263, 8256, 8257, 8346, 8169,73.65599060058594,XXXXX
109, 8227, 8213, 8203, 8187, 8240, 8248, 8213, 8195, 8217, 8272, 8264, 8260, 8368, 8175,73.66416525840759,XXXXX
110, 8229, 8219, 8221, 8185, 8236, 8246, 8211, 8212, 8219, 8278, 8274, 8274, 8373, 8177,73.67219996452332,XXXXX
111, 8207, 8215, 8209, 8183, 8242, 8243, 8201, 8203, 8225, 8276, 8256, 8256, 8353, 8173,73.68020725250244,XXXXX
112, 8204, 8207, 8206, 8187, 8245, 8246, 8200, 8190, 8218, 8271, 8250, 8247, 8345, 8164,73.68803787231445,XXXXX
113, 8201, 8201, 8205, 8180, 8228, 8237, 8193, 8187, 8204, 8263, 8257, 8244, 8346, 8152,73.69603967666626,XXXXX
114, 8185, 8194, 8183, 8175, 8218, 8230, 8177, 8176, 8203, 8258, 8250, 8227, 8339, 8146,73.70395541191101,XXXXX
115, 8192, 8196, 8199, 8189, 8227, 8243, 8186, 8195, 8217, 8266, 8260, 8246, 8340, 8152,73.7117874622345,XXXXX
116, 8191, 8199, 8207, 8194, 8228, 8242, 8184, 8193, 8222, 8267, 8257, 8248, 8349, 8150,73.71966361999512,XXXXX
117, 8186, 8195, 8205, 8181, 8218, 8233, 8173, 8195, 8213, 8254, 8243, 8240, 8338, 8144,73.727379322052,XXXXX
118, 8187, 8204, 8202, 8178, 8218, 8231, 8183, 8201, 8210, 8253, 8244, 8246, 8318, 8145,73.73526167869568,XXXXX
119, 8190, 8210, 8193, 8183, 8226, 8237, 8193, 8187, 8214, 8257, 8241, 8243, 8314, 8147,73.7432951927185,XXXXX
120, 8200, 8198, 8200, 8173, 8228, 8246, 8199, 8209, 8222, 8252, 8249, 8247, 8321, 8145,73.7500114440918,XXXXX
121, 8190, 8189, 8177, 8158, 8223, 8243, 8191, 8203, 8225, 8257, 8254, 8237, 8324, 8134,73.75793099403381,XXXXX
122, 8185, 8194, 8172, 8163, 8218, 8236, 8189, 8196, 8221, 8262, 8259, 8232, 8328, 8133,73.76656246185303,XXXXX
123, 8195, 8198, 8195, 8182, 8223, 8235, 8199, 8217, 8226, 8263, 8262, 8238, 8337, 8146,73.77555394172668,XXXXX
124, 8189, 8197, 8184, 8184, 8221, 8239, 8195, 8196, 8227, 8262, 8247, 8225, 8329, 8141,73.78191876411438,XXXXX
125, 8185, 8191, 8181, 8168, 8210, 8241, 8187, 8191, 8213, 8251, 8249, 8230, 8313, 8131,73.7910225391388,XXXXX
126, 8171, 8185, 8176, 8159, 8207, 8226, 8165, 8184, 8196, 8240, 8242, 8218, 8309, 8128,73.79888653755188,XXXXX
127, 8163, 8186, 8171, 8162, 8203, 8213, 8154, 8177, 8186, 8238, 8231, 8208, 8308, 8124,73.80507349967957,XXXXX
243, 8172, 8189, 8178, 8163, 8199, 8215, 8165, 8184, 8195, 8241, 8246, 8221, 8309, 8128,73.81312727928162,XXXXX
0, 8173, 8192, 8173, 8166, 8206, 8215, 8164, 8169, 8213, 8248, 8250, 8214, 8312, 8143,73.82095766067505,XXXXX
1, 8183, 8193, 8186, 8172, 8219, 8216, 8169, 8189, 8215, 8251, 8257, 8221, 8317, 8152,73.8292121887207,XXXXX
2, 8179, 8189, 8177, 8163, 8222, 8218, 8179, 8199, 8215, 8261, 8258, 8222, 8321, 8143,73.8382031917572,XXXXX
3, 8169, 8185, 8170, 8155, 8213, 8218, 8181, 8188, 8219, 8267, 8249, 8214, 8321, 8137,73.84488153457642,XXXXX
4, 8170, 8189, 8188, 8159, 8202, 8213, 8175, 8194, 8208, 8253, 8242, 8219, 8310, 8137,73.85401654243469,XXXXX
5, 8160, 8191, 8174, 8156, 8192, 8195, 8154, 8178, 8199, 8240, 8231, 8207, 8303, 8123,73.86201524734497,XXXXX
6, 8162, 8181, 8175, 8148, 8186, 8191, 8155, 8189, 8199, 8242, 8244, 8212, 8308, 8121,73.86991214752197,XXXXX
7, 8165, 8176, 8181, 8150, 8189, 8202, 8169, 8198, 8207, 8254, 8251, 8213, 8313, 8134,73.87641406059265,XXXXX
8, 8170, 8189, 8175, 8160, 8199, 8215, 8171, 8190, 8207, 8255, 8239, 8204, 8310, 8137,73.88419485092163,XXXXX
9, 8180, 8196, 8185, 8161, 8207, 8223, 8172, 8199, 8200, 8243, 8243, 8208, 8306, 8136,73.89216113090515,XXXXX
10, 8170, 8191, 8179, 8159, 8211, 8221, 8169, 8188, 8195, 8246, 8245, 8199, 8308, 8135,73.90013599395752,XXXXX
11, 8169, 8194, 8182, 8155, 8213, 8222, 8175, 8195, 8198, 8254, 8246, 8205, 8304, 8131,73.90827083587646,XXXXX
12, 8156, 8186, 8169, 8114, 8202, 8217, 8171, 8190, 8199, 8243, 8231, 8194, 8290, 8113,73.91606068611145,XXXXX
13, 8140, 8166, 8149, 8065, 8186, 8208, 8155, 8171, 8187, 8229, 8213, 8169, 8278, 8108,73.9241623878479,XXXXX
14, 8170, 8174, 8179, 8081, 8192, 8211, 8162, 8192, 8191, 8242, 8239, 8196, 8290, 8132,73.93220925331116,XXXXX
15, 8188, 8198, 8192, 8119, 8206, 8216, 8170, 8185, 8213, 8260, 8252, 8206, 8308, 8141,73.93993997573853,XXXXX
16, 8176, 8200, 8188, 8112, 8204, 8216, 8167, 8185, 8213, 8257, 8244, 8194, 8306, 8137,73.94813323020935,XXXXX
17, 8162, 8181, 8178, 8093, 8194, 8204, 8161, 8192, 8200, 8253, 8236, 8184, 8302, 8138,73.95612573623657,XXXXX
18, 8165, 8170, 8169, 8098, 8189, 8203, 8166, 8177, 8206, 8265, 8231, 8179, 8303, 8137,73.96412706375122,XXXXX
19, 8176, 8168, 8186, 8102, 8192, 8216, 8174, 8191, 8217, 8268, 8240, 8195, 8295, 8133,73.97179508209229,XXXXX
20, 8155, 8166, 8166, 8092, 8190, 8204, 8155, 8179, 8196, 8248, 8221, 8177, 8278, 8120,73.97977495193481,XXXXX
21, 8153, 8164, 8157, 8083, 8182, 8190, 8151, 8173, 8183, 8230, 8203, 8165, 8266, 8115,73.98789691925049,XXXXX
22, 8154, 8161, 8163, 8079, 8174, 8196, 8159, 8184, 8192, 8228, 8206, 8167, 8254, 8106,73.99598979949951,XXXXX
23, 8130, 8152, 8144, 8072, 8169, 8193, 8141, 8161, 8186, 8223, 8204, 8152, 8244, 8089,74.00229692459106,XXXXX
24, 8136, 8151, 8156, 8076, 8166, 8189, 8135, 8170, 8181, 8216, 8217, 8165, 8250, 8094,74.01018929481506,XXXXX
25, 8141, 8158, 8156, 8091, 8165, 8186, 8134, 8179, 8195, 8226, 8212, 8163, 8252, 8105,74.01819324493408,XXXXX
26, 8138, 8155, 8145, 8092, 8162, 8183, 8129, 8178, 8199, 8234, 8202, 8150, 8248, 8099,74.02605271339417,XXXXX
27, 8144, 8153, 8153, 8086, 8167, 8189, 8143, 8184, 8197, 8232, 8216, 8156, 8252, 8100,74.03406858444214,XXXXX
28, 8142, 8159, 8145, 8091, 8173, 8201, 8156, 8177, 8203, 8242, 8219, 8147, 8255, 8109,74.04355311393738,XXXXX
29, 8148, 8158, 8150, 8098, 8171, 8201, 8160, 8194, 8202, 8243, 8215, 8150, 8251, 8114,74.04995489120483,XXXXX
30, 8160, 8161, 8158, 8104, 8178, 8198, 8165, 8190, 8206, 8245, 8217, 8160, 8253, 8120,74.05949544906616,XXXXX
31, 8174, 8169, 8170, 8110, 8187, 8212, 8181, 8186, 8216, 8259, 8229, 8172, 8259, 8129,74.06673216819763,XXXXX
32, 8163, 8165, 8165, 8103, 8182, 8210, 8175, 8198, 8205, 8252, 8225, 8165, 8250, 8120,74.07296752929688,XXXXX
33, 8145, 8157, 8145, 8097, 8173, 8189, 8146, 8176, 8192, 8229, 8206, 8144, 8241, 8112,74.08081650733948,XXXXX
34, 8172, 8166, 8179, 8113, 8175, 8196, 8154, 8186, 8200, 8228, 8228, 8171, 8255, 8130,74.09036564826965,XXXXX
35, 8169, 8171, 8178, 8116, 8174, 8205, 8160, 8185, 8197, 8229, 8235, 8170, 8257, 8127,74.09821319580078,XXXXX
36, 8132, 8148, 8142, 8099, 8163, 8189, 8140, 8166, 8179, 8211, 8202, 8135, 8227, 8090,74.1062912940979,XXXXX
