COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
31,8145,8161,8180,8134,8114,8194,8192,8214,8229,8185,8192,8190,8198,8257,14.57392954826355,False
32,8183,8172,8222,8145,8138,8187,8195,8231,8256,8207,8217,8211,8225,8297,14.582093000411987,False
33,8166,8159,8139,8133,8096,8181,8200,8213,8269,8220,8240,8190,8257,8308,14.590049982070925,False
34,8172,8194,8213,8146,8149,8199,8188,8208,8254,8209,8233,8209,8243,8285,14.597994327545166,False
35,8169,8195,8205,8162,8127,8212,8174,8164,8240,8194,8221,8198,8215,8274,14.606011152267456,False
36,8154,8182,8140,8158,8126,8217,8168,8130,8217,8180,8213,8171,8206,8279,14.613847255706789,False
37,8164,8187,8172,8154,8144,8217,8176,8151,8185,8165,8200,8180,8191,8270,14.622075080871582,False
38,8144,8171,8139,8147,8092,8200,8192,8154,8180,8156,8188,8167,8174,8251,14.629059314727783,False
39,8135,8185,8209,8137,8159,8189,8185,8175,8177,8146,8162,8178,8155,8234,14.637040138244627,False
40,8136,8173,8214,8124,8156,8179,8186,8183,8166,8143,8149,8170,8145,8229,14.644872426986694,False
41,8122,8145,8114,8108,8086,8161,8190,8155,8164,8151,8157,8138,8150,8222,14.653019189834597,False
42,8119,8158,8112,8110,8098,8148,8174,8150,8167,8155,8158,8136,8155,8217,14.660890579223633,False
43,8133,8175,8148,8123,8129,8145,8155,8157,8164,8151,8147,8144,8152,8224,14.6689932346344,False
44,8156,8183,8222,8125,8165,8141,8133,8164,8136,8142,8141,8171,8141,8231,14.676771640777588,False
45,8143,8153,8143,8121,8093,8140,8136,8137,8130,8153,8175,8165,8173,8259,14.685004472732544,False
46,8165,8179,8186,8129,8152,8155,8137,8159,8144,8169,8201,8192,8211,8294,14.692999124526978,False
47,8242,8235,8381,8154,8253,8169,8124,8223,8154,8171,8213,8263,8224,8322,14.69981074333191,False
48,8230,8189,8192,8178,8082,8166,8151,8173,8187,8185,8247,8224,8254,8351,14.707891702651978,False
49,8190,8170,8059,8181,8047,8163,8165,8130,8201,8194,8241,8177,8260,8340,14.716073036193848,False
50,8200,8202,8190,8163,8163,8165,8145,8166,8195,8187,8209,8198,8244,8305,14.72395086288452,False
51,8183,8194,8187,8157,8152,8163,8148,8167,8199,8180,8211,8190,8244,8286,14.732033967971802,False
52,8145,8175,8140,8160,8126,8163,8161,8151,8186,8163,8191,8167,8216,8262,14.739872217178345,False
53,8119,8169,8145,8140,8127,8159,8153,8153,8158,8145,8143,8149,8165,8228,14.74804139137268,False
54,8122,8180,8186,8121,8145,8146,8135,8167,8138,8136,8145,8151,8149,8215,14.75601363182068,True
55,8118,8163,8122,8120,8100,8123,8134,8157,8139,8141,8177,8142,8167,8225,14.763121366500854,True
56,8097,8154,8096,8102,8116,8107,8124,8145,8132,8142,8150,8133,8140,8205,14.771000146865845,True
57,8103,8167,8177,8085,8149,8110,8100,8154,8109,8138,8108,8146,8097,8176,14.779032468795776,True
58,8102,8138,8100,8097,8056,8108,8106,8135,8117,8147,8139,8134,8130,8198,14.78684425354004,True
59,8133,8163,8194,8116,8155,8119,8111,8172,8131,8153,8173,8176,8160,8236,14.795009136199951,True
60,8168,8192,8313,8114,8219,8138,8115,8210,8130,8157,8187,8216,8152,8260,14.80284023284912,True
61,8148,8147,8122,8119,8057,8141,8141,8164,8161,8181,8217,8173,8189,8292,14.811044931411743,True
62,8174,8161,8111,8147,8067,8156,8154,8169,8194,8198,8224,8188,8231,8328,14.818992853164673,True
63,8223,8205,8217,8169,8137,8177,8148,8192,8198,8193,8214,8223,8228,8352,14.825913906097412,True
64,8223,8213,8221,8175,8145,8174,8133,8178,8186,8185,8206,8224,8204,8351,14.833890199661257,True
65,8203,8199,8200,8171,8142,8174,8139,8176,8190,8187,8211,8219,8195,8333,14.842040538787842,True
66,8172,8186,8160,8163,8138,8183,8160,8169,8198,8174,8208,8187,8180,8306,14.85003399848938,True
67,8154,8186,8191,8146,8166,8167,8145,8159,8159,8138,8173,8166,8135,8268,14.857977628707886,True
68,8136,8155,8150,8121,8124,8133,8135,8135,8115,8129,8146,8138,8108,8241,14.866005659103394,True
69,8114,8135,8116,8097,8120,8136,8143,8130,8100,8125,8122,8127,8091,8212,14.874023914337158,False
70,8109,8140,8155,8075,8128,8149,8144,8155,8104,8103,8113,8142,8075,8192,14.88194990158081,False
71,8116,8130,8146,8063,8092,8133,8145,8170,8107,8108,8134,8140,8083,8199,14.889055490493774,False
72,8132,8133,8202,8062,8138,8126,8135,8193,8104,8126,8131,8150,8076,8199,14.896941423416138,False
73,8115,8112,8147,8072,8089,8131,8145,8171,8131,8138,8142,8141,8087,8207,14.904850244522097,False
74,8135,8137,8139,8110,8092,8136,8159,8154,8159,8157,8188,8157,8134,8244,14.912930011749268,False
75,8199,8194,8259,8160,8163,8152,8147,8185,8166,8172,8216,8207,8159,8286,14.921011924743652,False
76,8188,8178,8169,8177,8095,8152,8154,8169,8195,8184,8232,8192,8178,8308,14.928945302963257,False
77,8199,8196,8180,8195,8132,8148,8164,8168,8202,8194,8240,8206,8192,8313,14.937093496322632,False
78,8249,8229,8249,8240,8161,8157,8154,8176,8183,8193,8248,8239,8208,8333,14.94505763053894,False
79,8249,8228,8191,8260,8125,8163,8141,8161,8191,8191,8256,8231,8228,8355,14.95197081565857,False
80,8229,8221,8173,8246,8133,8149,8141,8155,8188,8199,8264,8225,8236,8355,14.959876775741575,False
81,8202,8203,8151,8233,8122,8135,8156,8136,8151,8194,8259,8205,8224,8336,14.968034267425535,False
82,8203,8222,8207,8237,8164,8137,8149,8145,8115,8166,8234,8208,8197,8315,14.97599458694458,False
83,8199,8209,8158,8231,8113,8132,8145,8144,8100,8166,8238,8196,8211,8313,14.984079837799072,False
84,8174,8191,8120,8207,8113,8136,8160,8146,8098,8174,8230,8179,8216,8305,14.991808891296388,False
85,8174,8214,8267,8191,8220,8150,8163,8198,8114,8158,8188,8204,8177,8283,15.000001430511476,False
86,8151,8179,8173,8192,8133,8147,8171,8190,8162,8166,8190,8171,8181,8271,15.007946014404297,False
87,8139,8160,8069,8202,8080,8142,8169,8160,8185,8188,8207,8147,8204,8265,15.016045808792114,False
88,8164,8195,8159,8214,8134,8145,8157,8184,8201,8196,8199,8174,8202,8271,15.022936820983888,False
89,8170,8199,8174,8224,8145,8150,8156,8197,8230,8203,8199,8181,8200,8288,15.031068086624146,False
90,8175,8188,8166,8226,8146,8168,8152,8186,8218,8207,8209,8187,8205,8287,15.0389506816864,False
91,8194,8187,8155,8237,8112,8182,8149,8161,8207,8208,8214,8186,8215,8294,15.047040224075316,False
92,8232,8221,8218,8257,8155,8169,8137,8166,8203,8206,8205,8203,8214,8315,15.05475902557373,False
93,8249,8226,8224,8258,8163,8161,8133,8175,8186,8193,8195,8209,8193,8317,15.063043594360352,False
94,8226,8200,8140,8241,8121,8170,8147,8153,8179,8176,8189,8177,8172,8299,15.070992469787598,False
95,8229,8216,8195,8236,8173,8173,8150,8162,8175,8176,8183,8185,8168,8286,15.07879114151001,False
96,8221,8213,8169,8238,8146,8159,8144,8161,8168,8173,8178,8177,8174,8277,15.085917949676514,False
97,8205,8210,8153,8237,8150,8146,8118,8154,8149,8147,8163,8161,8146,8245,15.094047784805298,False
98,8192,8208,8214,8225,8183,8131,8081,8156,8122,8138,8148,8169,8110,8211,15.102050065994264,False
99,8156,8173,8142,8196,8126,8110,8070,8140,8117,8148,8152,8156,8114,8209,15.110120058059692,False
100,8148,8160,8146,8163,8133,8121,8091,8168,8133,8139,8150,8157,8116,8217,15.117780685424805,False
101,8121,8133,8129,8136,8119,8136,8124,8171,8138,8134,8147,8140,8109,8209,15.12604022026062,False
102,8099,8145,8161,8128,8173,8142,8121,8162,8124,8137,8139,8146,8103,8199,15.133960247039797,False
103,8143,8172,8258,8143,8210,8160,8115,8201,8151,8152,8153,8197,8125,8228,15.142113447189333,False
104,8149,8131,8139,8143,8098,8170,8160,8200,8219,8197,8201,8182,8179,8277,15.148834228515623,False
105,8132,8127,8105,8127,8115,8166,8179,8189,8233,8214,8208,8171,8190,8284,15.15693736076355,False
106,8154,8155,8160,8136,8146,8172,8178,8197,8222,8193,8197,8189,8180,8285,15.164990663528442,False
107,8194,8179,8178,8179,8146,8188,8207,8213,8238,8190,8201,8195,8194,8303,15.173015832901,False
108,8214,8203,8221,8215,8183,8195,8229,8226,8237,8191,8191,8194,8187,8292,15.180964469909668,False
109,8184,8188,8176,8217,8156,8188,8224,8192,8209,8167,8173,8168,8159,8258,15.189040899276732,False
110,8169,8189,8206,8206,8187,8189,8204,8173,8174,8141,8150,8174,8133,8239,15.19699478149414,False
111,8170,8191,8201,8215,8179,8198,8195,8162,8161,8145,8154,8177,8143,8243,15.204872369766235,False
112,8168,8188,8126,8226,8142,8196,8173,8132,8174,8163,8173,8158,8164,8239,15.213078737258911,False
113,8171,8192,8160,8209,8168,8178,8123,8126,8164,8158,8160,8160,8150,8228,15.22001338005066,False
114,8146,8172,8143,8182,8164,8154,8092,8114,8144,8147,8136,8144,8139,8229,15.227810859680176,False
115,8132,8171,8159,8167,8204,8148,8092,8129,8132,8141,8113,8149,8130,8221,15.2360258102417,False
116,8135,8161,8178,8150,8198,8145,8113,8149,8118,8140,8107,8163,8117,8215,15.243973970413208,False
117,8133,8137,8142,8125,8157,8126,8130,8139,8108,8140,8118,8153,8113,8224,15.252049922943115,False
118,8139,8129,8157,8111,8171,8122,8136,8149,8121,8141,8127,8159,8120,8234,15.259984016418455,False
119,8128,8113,8102,8111,8152,8134,8162,8154,8156,8162,8151,8154,8150,8249,15.268049955368042,False
120,8161,8150,8204,8126,8236,8150,8180,8199,8171,8176,8173,8193,8163,8270,15.27599048614502,False
121,8202,8161,8239,8141,8207,8167,8202,8224,8195,8180,8196,8215,8181,8301,15.283016681671144,False
122,8192,8138,8121,8151,8134,8180,8221,8192,8221,8190,8209,8184,8206,8320,15.290987968444824,False
123,8212,8194,8245,8180,8247,8185,8195,8210,8203,8186,8188,8206,8177,8300,15.299038171768188,False
124,8208,8210,8225,8214,8195,8175,8194,8207,8212,8177,8178,8191,8147,8279,15.306961059570312,False
125,8177,8188,8099,8230,8123,8171,8217,8181,8229,8173,8184,8154,8152,8277,15.315037727355955,False
126,8190,8202,8175,8226,8201,8184,8206,8192,8205,8156,8183,8175,8144,8279,15.323002576828005,False
127,8191,8197,8193,8214,8207,8189,8191,8188,8190,8136,8184,8177,8135,8277,15.330783605575562,False
237,8167,8183,8145,8192,8173,8170,8191,8176,8183,8135,8183,8164,8150,8267,15.338963985443115,False
0,8140,8161,8109,8149,8165,8146,8190,8168,8158,8140,8169,8148,8162,8260,15.347010612487791,False
1,8140,8159,8167,8117,8215,8139,8176,8184,8135,8134,8154,8155,8147,8257,15.353886127471924,False
2,8142,8153,8164,8110,8176,8138,8176,8188,8144,8143,8166,8157,8156,8254,15.362115621566772,False
3,8127,8141,8095,8105,8136,8133,8188,8170,8170,8163,8177,8150,8179,8254,15.369763374328612,False
4,8158,8173,8224,8098,8248,8135,8181,8207,8168,8160,8157,8192,8165,8255,15.378037214279177,False
5,8163,8154,8200,8099,8191,8129,8188,8200,8165,8156,8152,8179,8161,8258,15.38599729537964,False
6,8125,8117,8086,8091,8120,8118,8189,8156,8180,8158,8148,8138,8161,8256,15.393981456756592,False
7,8140,8136,8187,8085,8203,8131,8177,8185,8199,8165,8144,8165,8152,8265,15.401986122131348,False
8,8161,8142,8195,8110,8188,8150,8201,8203,8227,8186,8168,8177,8178,8285,15.410240173339844,False
9,8168,8152,8165,8131,8177,8152,8220,8190,8225,8175,8166,8176,8173,8271,15.416847944259644,False
10,8174,8160,8165,8133,8188,8158,8219,8178,8216,8148,8146,8175,8137,8259,15.424773454666138,False
11,8189,8176,8186,8147,8198,8185,8225,8187,8219,8143,8150,8180,8130,8266,15.4328932762146,False
12,8218,8198,8219,8172,8191,8206,8237,8203,8215,8137,8159,8193,8133,8277,15.440816640853882,False
13,8212,8186,8158,8178,8159,8201,8248,8177,8212,8131,8160,8175,8127,8290,15.448758840560911,False
14,8204,8196,8202,8176,8224,8203,8249,8189,8205,8127,8156,8186,8116,8283,15.456865072250366,False
15,8195,8181,8179,8187,8183,8206,8263,8213,8211,8127,8173,8185,8126,8272,15.464878797531128,False
16,8174,8161,8126,8173,8164,8195,8257,8194,8207,8126,8164,8155,8120,8256,15.47300148010254,False
17,8157,8169,8228,8128,8254,8188,8214,8180,8160,8116,8107,8157,8069,8214,15.479763269424438,False
18,8106,8125,8125,8092,8164,8172,8199,8134,8141,8114,8090,8121,8052,8191,15.488038301467896,False
19,8107,8130,8116,8092,8180,8159,8182,8134,8154,8119,8110,8128,8071,8202,15.496005535125732,False
20,8146,8158,8224,8098,8234,8166,8160,8171,8163,8133,8127,8172,8097,8221,15.50411868095398,False
21,8121,8129,8127,8084,8155,8166,8170,8161,8180,8146,8141,8147,8124,8230,15.51177215576172,False
22,8107,8129,8131,8080,8180,8150,8165,8177,8193,8147,8140,8143,8123,8224,15.520034551620483,False
23,8116,8126,8158,8084,8188,8143,8155,8182,8193,8153,8140,8146,8124,8222,15.52808427810669,False
24,8124,8118,8129,8090,8162,8151,8169,8174,8199,8159,8140,8142,8131,8229,15.53607702255249,False
25,8130,8127,8127,8103,8161,8153,8196,8188,8225,8163,8155,8154,8143,8247,15.543989658355711,False
26,8151,8153,8178,8120,8204,8159,8208,8203,8234,8169,8185,8175,8159,8269,15.550982475280762,False
27,8197,8177,8242,8147,8229,8176,8203,8206,8217,8172,8208,8206,8175,8288,15.558814525604248,False
28,8209,8172,8146,8177,8145,8185,8210,8177,8231,8181,8232,8199,8211,8316,15.566980123519896,False
29,8211,8204,8200,8187,8215,8202,8207,8193,8241,8180,8227,8213,8213,8318,15.57507610321045,False
30,8201,8211,8287,8183,8277,8210,8197,8205,8217,8166,8203,8217,8182,8290,15.582914590835571,False
31,8159,8175,8149,8188,8180,8190,8197,8155,8208,8166,8197,8169,8178,8270,15.590975761413574,False
32,8152,8187,8148,8184,8196,8180,8182,8164,8204,8164,8180,8169,8167,8258,15.59904170036316,False
33,8151,8179,8178,8158,8207,8183,8175,8191,8199,8151,8159,8170,8146,8242,15.606793880462646,False
34,8129,8154,8125,8139,8174,8169,8175,8177,8192,8149,8147,8148,8140,8225,15.614004135131836,False
35,8124,8160,8149,8130,8187,8157,8162,8179,8183,8155,8147,8155,8137,8219,15.621997594833374,False
36,8129,8162,8172,8124,8175,8165,8161,8189,8192,8164,8158,8159,8146,8231,15.630037784576416,False
37,8150,8168,8186,8133,8168,8177,8172,8193,8189,8162,8155,8163,8153,8250,15.638006448745728,False
38,8166,8157,8121,8147,8138,8166,8171,8172,8188,8163,8162,8154,8156,8268,15.646011590957642,False
39,8194,8181,8154,8164,8188,8153,8162,8178,8201,8176,8197,8176,8166,8294,15.654018640518188,False
40,8231,8209,8245,8178,8216,8158,8163,8199,8199,8179,8230,8215,8184,8318,15.661959886550903,False
41,8225,8181,8166,8187,8148,8167,8173,8167,8189,8171,8243,8191,8204,8328,15.67001986503601,False
42,8243,8205,8232,8200,8215,8184,8163,8175,8183,8168,8242,8211,8204,8320,15.678014516830444,False
43,8254,8219,8253,8200,8198,8192,8161,8183,8182,8175,8245,8224,8208,8319,15.684933185577393,False
44,8217,8185,8124,8192,8122,8188,8164,8147,8165,8167,8236,8179,8211,8311,15.69303560256958,False
45,8219,8197,8166,8199,8179,8197,8153,8151,8146,8153,8235,8182,8213,8307,15.700830459594728,False
46,8227,8212,8188,8194,8192,8200,8160,8146,8148,8157,8256,8188,8225,8326,15.708786010742188,False
47,8212,8217,8186,8172,8209,8191,8162,8136,8130,8147,8237,8181,8202,8313,15.71702241897583,False
48,8175,8187,8147,8153,8168,8177,8146,8130,8102,8126,8199,8159,8161,8264,15.725031614303589,False
49,8145,8160,8110,8130,8139,8159,8127,8134,8101,8122,8191,8141,8137,8236,15.732972145080566,False
50,8165,8177,8187,8105,8189,8156,8120,8164,8107,8123,8188,8167,8124,8243,15.741041660308838,False
51,8169,8167,8147,8097,8139,8166,8142,8162,8118,8125,8192,8162,8141,8263,15.747997760772703,False
52,8159,8161,8138,8102,8157,8172,8155,8170,8132,8136,8204,8155,8155,8263,15.75610089302063,False
53,8161,8165,8169,8106,8178,8164,8159,8183,8155,8158,8227,8162,8167,8265,15.764003038406372,False
54,8168,8171,8151,8116,8149,8164,8170,8184,8185,8176,8252,8170,8195,8286,15.772043228149414,False
55,8203,8203,8252,8143,8199,8176,8169,8209,8191,8181,8261,8210,8207,8303,15.780017852783203,False
56,8206,8189,8208,8157,8155,8179,8173,8183,8201,8197,8285,8205,8229,8321,15.787951469421388,False
57,8211,8184,8151,8161,8149,8195,8189,8166,8221,8208,8301,8196,8261,8345,15.796024322509766,False
58,8238,8207,8188,8194,8180,8213,8203,8182,8231,8211,8297,8209,8276,8357,15.804001092910768,False
59,8239,8221,8184,8225,8188,8211,8196,8170,8223,8205,8282,8196,8264,8334,15.811976909637451,False
60,8241,8238,8269,8223,8248,8206,8173,8184,8190,8184,8251,8205,8217,8294,15.819006204605104,False
61,8209,8193,8204,8212,8173,8200,8183,8168,8178,8173,8239,8187,8202,8281,15.827021598815918,False
62,8181,8169,8110,8208,8122,8180,8182,8121,8160,8159,8235,8166,8202,8279,15.834804773330688,False
63,8190,8194,8154,8209,8143,8155,8143,8110,8112,8131,8221,8175,8181,8264,15.843104600906372,False
64,8177,8193,8159,8208,8136,8145,8117,8104,8086,8125,8218,8168,8169,8258,15.851052522659302,False
65,8170,8199,8202,8212,8176,8146,8101,8108,8078,8130,8219,8184,8167,8250,15.858784437179564,False
66,8169,8188,8161,8212,8124,8137,8101,8112,8085,8127,8234,8187,8174,8248,15.86694860458374,False
67,8178,8182,8152,8206,8116,8127,8110,8138,8110,8130,8242,8193,8189,8266,15.874996662139893,False
68,8203,8187,8235,8199,8202,8129,8116,8180,8135,8147,8247,8226,8218,8307,15.882115125656128,False
69,8224,8184,8197,8221,8191,8141,8145,8184,8171,8175,8282,8232,8263,8366,15.889978170394896,False
70,8268,8219,8214,8271,8178,8171,8170,8205,8210,8193,8311,8249,8291,8403,15.898032903671265,False
71,8291,8228,8223,8288,8163,8196,8187,8221,8233,8199,8319,8248,8304,8410,15.906041622161863,False
72,8275,8216,8190,8273,8174,8192,8200,8211,8223,8190,8306,8226,8287,8399,15.913974523544312,False
73,8270,8223,8207,8273,8171,8187,8199,8221,8201,8171,8275,8223,8257,8382,15.921969652175903,False
74,8259,8216,8155,8275,8114,8193,8188,8210,8205,8169,8264,8203,8251,8373,15.930002689361572,False
75,8266,8238,8199,8268,8182,8195,8161,8195,8200,8171,8262,8213,8243,8363,15.93799376487732,False
76,8269,8244,8206,8268,8186,8185,8146,8167,8182,8164,8250,8211,8236,8355,15.94603681564331,False
77,8243,8228,8147,8249,8152,8170,8137,8141,8161,8151,8232,8178,8225,8335,15.953000545501707,False
78,8218,8216,8182,8194,8190,8165,8131,8149,8124,8132,8213,8175,8190,8298,15.960778713226318,False
79,8172,8167,8110,8152,8128,8161,8159,8140,8105,8129,8191,8148,8170,8267,15.969032764434814,False
80,8138,8139,8102,8127,8135,8151,8168,8155,8097,8124,8143,8128,8150,8241,15.977031469345093,False
81,8115,8126,8125,8101,8154,8141,8163,8173,8104,8120,8118,8118,8129,8225,15.984941720962524,False
82,8102,8127,8088,8096,8128,8144,8166,8171,8141,8141,8143,8116,8144,8228,15.993033647537231,False
83,8140,8167,8167,8119,8160,8148,8152,8189,8170,8167,8175,8159,8174,8249,15.999987602233888,False
84,8155,8170,8152,8145,8146,8142,8146,8180,8200,8187,8208,8160,8206,8284,16.008121967315674,False
85,8163,8183,8190,8156,8194,8146,8130,8184,8211,8191,8210,8172,8204,8286,16.016101598739624,False
86,8185,8193,8246,8153,8179,8153,8114,8193,8194,8189,8204,8192,8195,8273,16.024006128311157,False
87,8174,8171,8128,8166,8097,8154,8141,8158,8178,8198,8227,8164,8215,8289,16.032010555267334,False
88,8189,8197,8133,8209,8146,8167,8158,8160,8167,8193,8244,8178,8227,8314,16.03997278213501,False
89,8222,8225,8175,8251,8142,8172,8136,8180,8179,8191,8257,8199,8243,8338,16.048030614852905,False
90,8238,8231,8196,8263,8152,8172,8112,8192,8188,8197,8256,8200,8244,8342,16.056005716323853,False
91,8214,8216,8189,8240,8166,8181,8127,8180,8174,8186,8238,8180,8212,8306,16.063929080963135,False
92,8161,8189,8129,8200,8131,8184,8157,8136,8152,8157,8206,8139,8173,8250,16.07201623916626,False
93,8148,8188,8208,8165,8186,8181,8153,8144,8119,8126,8161,8149,8125,8203,16.078970670700073,False
94,8123,8148,8169,8134,8140,8169,8149,8154,8112,8124,8151,8139,8105,8193,16.086955547332764,False
95,8093,8123,8083,8111,8084,8152,8158,8156,8144,8148,8170,8115,8124,8210,16.095011234283447,False
96,8114,8141,8142,8109,8128,8139,8150,8185,8176,8174,8193,8133,8157,8230,16.10300874710083,False
97,8129,8136,8154,8119,8144,8136,8136,8189,8188,8189,8207,8146,8187,8251,16.110801696777344,False
98,8132,8144,8171,8132,8159,8152,8138,8202,8195,8198,8207,8163,8191,8269,16.119032382965088,False
99,8130,8140,8151,8131,8126,8160,8155,8203,8212,8210,8213,8162,8185,8272,16.12702178955078,False
100,8125,8135,8155,8126,8130,8148,8158,8198,8220,8213,8220,8159,8192,8263,16.13480257987976,False
101,8130,8148,8189,8140,8140,8152,8170,8206,8222,8208,8235,8175,8209,8278,16.14191174507141,False
102,8126,8151,8130,8156,8104,8168,8194,8190,8224,8205,8249,8165,8206,8288,16.149898290634155,False
103,8135,8171,8192,8158,8176,8167,8180,8196,8198,8193,8231,8173,8178,8258,16.158027410507202,False
104,8129,8156,8161,8152,8145,8151,8170,8182,8194,8181,8235,8165,8185,8264,16.165982246398926,False
105,8137,8166,8140,8167,8140,8149,8172,8165,8199,8166,8247,8166,8191,8291,16.174002170562744,False
106,8177,8210,8292,8188,8234,8161,8156,8198,8174,8150,8238,8202,8160,8274,16.18203115463257,False
107,8145,8174,8183,8192,8136,8168,8167,8179,8183,8156,8254,8171,8173,8270,16.188989400863647,False
108,8125,8166,8097,8199,8099,8171,8175,8157,8193,8165,8262,8158,8199,8287,16.198042154312134,False
109,8158,8192,8185,8205,8157,8153,8151,8163,8167,8166,8249,8178,8191,8272,16.20610761642456,False
110,8140,8170,8170,8176,8151,8137,8136,8158,8156,8170,8240,8153,8175,8240,16.212990283966064,False
111,8101,8147,8128,8144,8127,8145,8136,8156,8156,8173,8237,8135,8168,8224,16.22095227241516,False
112,8085,8140,8105,8144,8116,8148,8136,8141,8157,8180,8233,8130,8170,8221,16.23301887512207,False
113,8100,8161,8191,8146,8197,8144,8132,8172,8174,8187,8224,8155,8166,8213,16.236814260482788,False
114,8089,8141,8160,8129,8149,8141,8155,8204,8212,8207,8233,8156,8178,8213,16.245027780532837,False
115,8076,8121,8098,8124,8109,8147,8181,8200,8226,8218,8238,8143,8190,8222,16.25303030014038,False
116,8136,8167,8261,8142,8222,8163,8176,8229,8218,8210,8234,8191,8173,8245,16.26080298423767,False
117,8171,8171,8226,8173,8165,8160,8180,8220,8244,8222,8269,8198,8199,8290,16.268003702163696,False
118,8167,8164,8124,8204,8112,8154,8191,8186,8251,8236,8286,8188,8235,8312,16.2760329246521,False
119,8183,8181,8186,8204,8169,8171,8204,8182,8227,8219,8256,8204,8218,8314,16.283997535705566,False
120,8201,8192,8202,8204,8188,8190,8223,8182,8235,8211,8254,8205,8208,8332,16.291983366012573,False
121,8225,8227,8224,8246,8216,8200,8214,8185,8239,8213,8272,8221,8218,8335,16.300029277801514,False
122,8221,8235,8187,8264,8182,8201,8204,8158,8212,8196,8263,8205,8215,8324,16.307997941970825,False
123,8207,8215,8173,8222,8165,8193,8204,8146,8175,8164,8229,8182,8183,8319,16.315996408462524,False
124,8192,8183,8175,8183,8169,8181,8194,8157,8136,8143,8205,8173,8158,8307,16.32402491569519,False
125,8161,8165,8126,8178,8161,8164,8175,8141,8103,8135,8204,8156,8152,8282,16.332030773162842,False
126,8149,8188,8175,8175,8188,8156,8149,8139,8084,8129,8195,8166,8141,8260,16.338927507400513,False
127,8130,8165,8131,8162,8119,8149,8134,8130,8100,8137,8191,8150,8147,8257,16.347023248672485,False
237,8133,8153,8135,8149,8141,8142,8127,8151,8128,8156,8198,8148,8160,8258,16.355034112930298,False
0,8156,8174,8230,8135,8199,8150,8138,8199,8153,8177,8220,8177,8177,8264,16.362935066223145,False
1,8126,8137,8123,8126,8109,8152,8158,8179,8177,8199,8238,8153,8201,8268,16.371028900146484,False
2,8111,8123,8123,8129,8125,8148,8158,8180,8174,8199,8208,8153,8184,8258,16.378978490829468,False
3,8111,8128,8176,8122,8144,8163,8192,8208,8188,8196,8198,8162,8167,8251,16.386802434921265,False
4,8094,8131,8154,8117,8141,8183,8237,8216,8220,8204,8209,8151,8180,8243,16.394754648208618,False
5,8113,8140,8188,8134,8172,8182,8218,8221,8223,8202,8201,8170,8181,8242,16.401830673217773,False
6,8131,8129,8151,8154,8130,8181,8190,8200,8222,8198,8208,8170,8181,8269,16.409881353378296,False
7,8141,8149,8161,8162,8141,8196,8187,8184,8221,8197,8222,8169,8178,8273,16.4179584980011,False
8,8144,8161,8154,8169,8126,8187,8185,8160,8214,8196,8233,8161,8180,8254,16.4258394241333,False
9,8146,8161,8138,8173,8128,8166,8164,8138,8189,8182,8233,8157,8174,8247,16.433844089508057,False
10,8165,8172,8199,8172,8162,8158,8138,8136,8140,8158,8217,8169,8141,8241,16.441984176635742,False
11,8150,8153,8138,8164,8108,8147,8141,8111,8128,8152,8212,8144,8126,8230,16.449931621551514,False
12,8133,8161,8178,8147,8172,8134,8126,8125,8124,8140,8189,8145,8112,8207,16.457999229431152,False
13,8133,8155,8219,8142,8191,8131,8110,8146,8111,8133,8165,8151,8110,8204,16.46579933166504,False
14,8130,8130,8119,8136,8111,8138,8136,8144,8135,8157,8172,8142,8144,8234,16.472851276397705,False
15,8137,8142,8149,8111,8131,8143,8154,8167,8159,8167,8173,8167,8151,8237,16.48072338104248,False
16,8125,8135,8158,8106,8116,8145,8157,8170,8166,8163,8165,8158,8141,8218,16.48884677886963,False
17,8128,8132,8139,8130,8114,8150,8165,8175,8180,8177,8166,8151,8157,8230,16.496824979782104,False
18,8142,8134,8151,8134,8128,8147,8169,8190,8194,8186,8175,8162,8164,8252,16.504756689071655,False
19,8138,8128,8159,8119,8129,8142,8155,8179,8189,8178,8182,8161,8152,8250,16.512869596481323,False
20,8160,8151,8204,8128,8146,8148,8148,8186,8182,8178,8207,8179,8169,8255,16.52069640159607,False
21,8161,8148,8128,8151,8091,8150,8161,8170,8195,8189,8228,8169,8203,8275,16.528780460357666,False
22,8161,8165,8186,8159,8161,8156,8151,8171,8190,8182,8200,8182,8181,8271,16.535974979400635,False
23,8185,8176,8247,8159,8187,8174,8151,8195,8190,8175,8198,8203,8176,8279,16.543949127197266,False
24,8179,8149,8112,8161,8105,8170,8171,8170,8195,8171,8212,8166,8194,8293,16.55187487602234,False
25,8178,8172,8198,8156,8189,8157,8150,8170,8149,8140,8162,8176,8143,8262,16.560011863708496,False
26,8154,8156,8207,8136,8161,8149,8147,8154,8124,8129,8138,8171,8121,8240,16.56793451309204,False
27,8127,8122,8098,8119,8091,8146,8171,8139,8135,8155,8157,8138,8149,8246,16.57598876953125,False
28,8143,8136,8171,8110,8152,8149,8167,8180,8137,8169,8147,8159,8145,8253,16.58401656150818,False
29,8143,8127,8182,8098,8160,8150,8160,8183,8149,8167,8137,8162,8144,8252,16.591951847076416,False
30,8140,8119,8147,8102,8147,8152,8159,8163,8168,8165,8141,8152,8160,8242,16.59890079498291,False
