COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
56, 8199, 8243, 8175, 8225, 8183, 8370, 8172, 8164, 8326, 8220, 8245, 8221, 8202, 8192,358.60189938545227,REST
57, 8211, 8259, 8192, 8247, 8193, 8379, 8188, 8164, 8332, 8232, 8267, 8238, 8213, 8196,358.6096947193146,REST
58, 8211, 8257, 8186, 8251, 8190, 8381, 8187, 8159, 8325, 8229, 8272, 8238, 8204, 8193,358.61766934394836,REST
59, 8211, 8243, 8180, 8246, 8188, 8373, 8169, 8145, 8316, 8233, 8267, 8238, 8203, 8203,358.62572479248047,REST
60, 8214, 8242, 8195, 8253, 8188, 8367, 8163, 8142, 8318, 8244, 8277, 8253, 8216, 8209,358.63369941711426,REST
61, 8202, 8241, 8189, 8252, 8185, 8365, 8165, 8152, 8318, 8243, 8277, 8244, 8215, 8191,358.64121866226196,REST
62, 8193, 8235, 8176, 8245, 8185, 8368, 8166, 8160, 8312, 8234, 8264, 8226, 8200, 8187,358.6489622592926,REST
63, 8194, 8238, 8182, 8248, 8195, 8370, 8167, 8164, 8316, 8240, 8268, 8235, 8203, 8202,358.65659284591675,REST
64, 8187, 8234, 8180, 8244, 8178, 8349, 8150, 8159, 8308, 8239, 8279, 8238, 8207, 8197,358.6643326282501,REST
65, 8203, 8243, 8196, 8254, 8172, 8347, 8147, 8166, 8302, 8237, 8295, 8246, 8216, 8205,358.6723961830139,REST
66, 8223, 8253, 8211, 8272, 8189, 8367, 8164, 8178, 8315, 8252, 8295, 8260, 8223, 8221,358.68026518821716,REST
67, 8195, 8238, 8179, 8250, 8170, 8354, 8156, 8166, 8301, 8236, 8267, 8238, 8194, 8199,358.688205242157,REST
68, 8167, 8228, 8163, 8237, 8157, 8338, 8146, 8155, 8293, 8234, 8269, 8221, 8188, 8183,358.69588112831116,REST
69, 8192, 8240, 8186, 8259, 8180, 8354, 8164, 8161, 8316, 8271, 8303, 8240, 8217, 8197,358.70405864715576,REST
70, 8206, 8241, 8186, 8260, 8177, 8353, 8174, 8152, 8308, 8268, 8297, 8244, 8211, 8201,358.7113084793091,REST
71, 8183, 8226, 8168, 8247, 8167, 8342, 8157, 8139, 8285, 8245, 8276, 8217, 8188, 8185,358.7191445827484,REST
72, 8174, 8225, 8171, 8249, 8181, 8340, 8145, 8142, 8284, 8248, 8289, 8211, 8191, 8172,358.72712802886963,REST
73, 8168, 8216, 8160, 8234, 8173, 8334, 8142, 8142, 8280, 8242, 8292, 8213, 8192, 8166,358.73514771461487,REST
74, 8151, 8201, 8141, 8222, 8157, 8331, 8138, 8136, 8267, 8225, 8265, 8200, 8182, 8163,358.74294090270996,REST
75, 8157, 8215, 8156, 8241, 8168, 8334, 8146, 8142, 8264, 8226, 8262, 8204, 8179, 8168,358.7508306503296,REST
76, 8162, 8209, 8155, 8237, 8166, 8317, 8140, 8139, 8257, 8226, 8268, 8203, 8172, 8164,358.75887799263,REST
77, 8152, 8186, 8136, 8213, 8151, 8304, 8129, 8128, 8243, 8219, 8261, 8196, 8166, 8160,358.767080783844,REST
78, 8160, 8193, 8148, 8222, 8163, 8317, 8140, 8135, 8246, 8227, 8265, 8206, 8174, 8171,358.7748420238495,REST
79, 8164, 8200, 8159, 8230, 8164, 8316, 8139, 8134, 8252, 8227, 8271, 8209, 8172, 8178,358.7821931838989,REST
80, 8151, 8184, 8149, 8215, 8141, 8293, 8116, 8116, 8238, 8210, 8264, 8197, 8153, 8164,358.7899444103241,REST
81, 8144, 8176, 8143, 8217, 8141, 8292, 8102, 8110, 8236, 8221, 8260, 8191, 8154, 8156,358.7991786003113,REST
82, 8142, 8179, 8138, 8220, 8155, 8304, 8106, 8115, 8243, 8234, 8260, 8190, 8160, 8156,358.8073401451111,REST
83, 8127, 8159, 8117, 8203, 8145, 8294, 8107, 8106, 8228, 8207, 8246, 8170, 8136, 8136,358.8140034675598,REST
84, 8109, 8140, 8102, 8188, 8134, 8279, 8107, 8091, 8213, 8178, 8225, 8142, 8111, 8117,358.8218984603882,REST
85, 8114, 8150, 8106, 8192, 8144, 8288, 8124, 8100, 8213, 8182, 8228, 8142, 8115, 8117,358.8300199508667,REST
86, 8121, 8156, 8111, 8201, 8153, 8292, 8134, 8106, 8207, 8204, 8238, 8155, 8128, 8123,358.83790254592896,REST
87, 8129, 8167, 8124, 8217, 8161, 8286, 8140, 8109, 8205, 8222, 8259, 8168, 8146, 8145,358.8458743095398,REST
88, 8145, 8177, 8132, 8228, 8160, 8284, 8136, 8125, 8210, 8233, 8272, 8172, 8154, 8162,358.8536925315857,REST
89, 8143, 8163, 8120, 8221, 8148, 8279, 8117, 8124, 8222, 8236, 8253, 8161, 8144, 8155,358.86139011383057,REST
90, 8142, 8158, 8126, 8218, 8161, 8286, 8117, 8123, 8233, 8232, 8250, 8165, 8141, 8155,358.86913776397705,REST
91, 8149, 8169, 8135, 8223, 8175, 8290, 8128, 8126, 8224, 8237, 8264, 8175, 8143, 8160,358.87837314605713,REST
92, 8152, 8174, 8131, 8227, 8165, 8281, 8120, 8113, 8207, 8245, 8264, 8172, 8142, 8157,358.88596630096436,REST
93, 8154, 8177, 8146, 8234, 8160, 8282, 8115, 8099, 8208, 8241, 8266, 8181, 8150, 8159,358.89385747909546,REST
94, 8154, 8176, 8148, 8225, 8162, 8277, 8116, 8092, 8200, 8228, 8275, 8182, 8150, 8162,358.90158796310425,REST
95, 8147, 8172, 8127, 8216, 8153, 8256, 8109, 8082, 8179, 8215, 8262, 8166, 8129, 8158,358.9092276096344,REST
96, 8145, 8172, 8125, 8231, 8152, 8260, 8110, 8085, 8184, 8225, 8246, 8161, 8126, 8153,358.9173102378845,REST
97, 8150, 8171, 8134, 8240, 8165, 8278, 8122, 8104, 8194, 8235, 8249, 8165, 8131, 8145,358.9251117706299,REST
98, 8133, 8154, 8119, 8220, 8155, 8262, 8108, 8098, 8176, 8211, 8232, 8147, 8103, 8125,358.93296933174133,REST
99, 8113, 8140, 8105, 8211, 8131, 8242, 8085, 8079, 8168, 8197, 8216, 8130, 8091, 8117,358.9407539367676,REST
100, 8137, 8157, 8131, 8226, 8134, 8251, 8102, 8099, 8177, 8223, 8254, 8162, 8130, 8145,358.9485318660736,REST
101, 8163, 8173, 8153, 8227, 8152, 8256, 8127, 8124, 8190, 8248, 8290, 8192, 8160, 8170,358.95613193511963,REST
102, 8150, 8168, 8144, 8216, 8156, 8252, 8127, 8109, 8184, 8235, 8267, 8171, 8137, 8155,358.96413111686707,REST
103, 8146, 8162, 8143, 8225, 8161, 8260, 8131, 8099, 8170, 8222, 8255, 8151, 8123, 8144,358.9720404148102,REST
104, 8150, 8154, 8140, 8231, 8170, 8261, 8123, 8107, 8171, 8232, 8274, 8154, 8143, 8153,358.97988176345825,REST
105, 8130, 8142, 8117, 8210, 8151, 8234, 8081, 8077, 8152, 8223, 8265, 8147, 8134, 8138,358.98762607574463,REST
106, 8122, 8137, 8102, 8203, 8128, 8211, 8050, 8047, 8128, 8215, 8253, 8133, 8118, 8122,358.9958379268646,REST
107, 8148, 8158, 8128, 8231, 8137, 8219, 8075, 8078, 8144, 8238, 8276, 8143, 8144, 8138,359.00369691848755,REST
108, 8150, 8175, 8148, 8240, 8145, 8225, 8110, 8109, 8157, 8243, 8275, 8157, 8155, 8142,359.011577129364,REST
109, 8123, 8154, 8124, 8214, 8147, 8225, 8120, 8101, 8142, 8227, 8245, 8141, 8134, 8127,359.0189542770386,REST
110, 8120, 8136, 8106, 8192, 8150, 8236, 8133, 8097, 8126, 8223, 8252, 8127, 8126, 8129,359.0285906791687,REST
111, 8128, 8141, 8118, 8193, 8140, 8235, 8139, 8094, 8117, 8219, 8261, 8133, 8127, 8129,359.0347068309784,REST
112, 8124, 8146, 8120, 8196, 8125, 8218, 8119, 8076, 8111, 8208, 8243, 8138, 8123, 8124,359.0427243709564,REST
113, 8137, 8151, 8126, 8196, 8132, 8222, 8109, 8087, 8124, 8217, 8259, 8154, 8133, 8143,359.0505313873291,REST
114, 8150, 8151, 8135, 8199, 8138, 8228, 8119, 8112, 8143, 8248, 8280, 8166, 8158, 8162,359.05796337127686,REST
115, 8147, 8151, 8140, 8214, 8143, 8219, 8123, 8113, 8144, 8261, 8268, 8169, 8159, 8164,359.0670964717865,REST
116, 8155, 8162, 8149, 8232, 8162, 8224, 8115, 8108, 8147, 8254, 8263, 8173, 8147, 8162,359.0751256942749,REST
117, 8146, 8148, 8139, 8218, 8152, 8219, 8092, 8089, 8140, 8244, 8264, 8158, 8140, 8147,359.0811426639557,REST
118, 8114, 8120, 8111, 8188, 8120, 8189, 8069, 8058, 8112, 8226, 8250, 8140, 8125, 8123,359.0906217098236,REST
119, 8111, 8125, 8110, 8189, 8129, 8190, 8076, 8064, 8115, 8227, 8244, 8141, 8119, 8122,359.09884810447693,REST
120, 8133, 8146, 8128, 8201, 8150, 8215, 8103, 8094, 8127, 8227, 8247, 8144, 8123, 8135,359.10615158081055,REST
121, 8140, 8146, 8125, 8191, 8135, 8224, 8125, 8100, 8111, 8215, 8246, 8141, 8125, 8139,359.11419677734375,REST
122, 8142, 8143, 8121, 8189, 8142, 8220, 8134, 8101, 8112, 8227, 8240, 8143, 8128, 8148,359.12211894989014,REST
123, 8137, 8139, 8122, 8188, 8155, 8203, 8126, 8099, 8111, 8230, 8220, 8132, 8107, 8138,359.129602432251,REST
124, 8098, 8103, 8094, 8159, 8116, 8175, 8098, 8071, 8078, 8206, 8183, 8091, 8067, 8102,359.13687682151794,REST
125, 8083, 8092, 8075, 8143, 8095, 8172, 8081, 8054, 8068, 8193, 8180, 8081, 8064, 8089,359.1464133262634,REST
126, 8116, 8124, 8103, 8174, 8136, 8185, 8091, 8072, 8095, 8209, 8215, 8121, 8097, 8116,359.15287041664124,REST
127, 8151, 8158, 8140, 8216, 8171, 8192, 8107, 8091, 8120, 8242, 8249, 8152, 8132, 8159,359.1607458591461,REST
241, 8169, 8174, 8149, 8221, 8162, 8193, 8112, 8088, 8121, 8253, 8259, 8160, 8141, 8174,359.1687731742859,REST
0, 8161, 8160, 8134, 8200, 8153, 8183, 8095, 8076, 8115, 8244, 8250, 8155, 8135, 8153,359.17660450935364,REST
1, 8133, 8137, 8120, 8190, 8158, 8175, 8080, 8079, 8118, 8245, 8243, 8143, 8129, 8139,359.1842782497406,REST
2, 8119, 8131, 8119, 8194, 8152, 8183, 8087, 8084, 8108, 8236, 8235, 8125, 8113, 8133,359.1923201084137,REST
3, 8111, 8122, 8109, 8191, 8140, 8188, 8091, 8067, 8076, 8201, 8210, 8106, 8088, 8111,359.20025968551636,REST
4, 8107, 8121, 8099, 8178, 8148, 8184, 8100, 8064, 8064, 8183, 8192, 8106, 8079, 8099,359.2081604003906,REST
5, 8110, 8132, 8096, 8169, 8162, 8176, 8114, 8086, 8072, 8201, 8187, 8106, 8083, 8104,359.2175214290619,REST
6, 8106, 8127, 8085, 8169, 8143, 8164, 8108, 8090, 8059, 8204, 8181, 8089, 8079, 8104,359.22400546073914,REST
7, 8111, 8117, 8089, 8170, 8130, 8160, 8098, 8092, 8059, 8199, 8188, 8098, 8089, 8119,359.2310309410095,REST
8, 8116, 8116, 8097, 8161, 8150, 8162, 8099, 8093, 8080, 8226, 8203, 8115, 8107, 8133,359.23895478248596,REST
9, 8110, 8115, 8090, 8151, 8158, 8159, 8105, 8079, 8073, 8238, 8200, 8108, 8097, 8116,359.2471239566803,REST
10, 8111, 8115, 8090, 8168, 8159, 8165, 8105, 8060, 8060, 8223, 8194, 8106, 8090, 8103,359.2550504207611,REST
11, 8116, 8121, 8097, 8181, 8166, 8164, 8088, 8040, 8057, 8214, 8191, 8109, 8093, 8109,359.26301670074463,REST
12, 8106, 8121, 8092, 8167, 8152, 8144, 8062, 8039, 8048, 8208, 8183, 8097, 8084, 8106,359.2720844745636,REST
13, 8100, 8114, 8081, 8157, 8136, 8129, 8057, 8064, 8061, 8213, 8187, 8092, 8087, 8106,359.2793068885803,REST
14, 8112, 8116, 8085, 8158, 8141, 8129, 8074, 8082, 8070, 8213, 8194, 8099, 8093, 8112,359.28730607032776,REST
15, 8105, 8110, 8076, 8153, 8146, 8137, 8089, 8075, 8043, 8194, 8172, 8085, 8067, 8100,359.29507756233215,REST
16, 8086, 8100, 8063, 8147, 8146, 8141, 8104, 8086, 8031, 8189, 8150, 8069, 8048, 8088,359.3029487133026,REST
17, 8090, 8105, 8074, 8145, 8154, 8139, 8120, 8112, 8044, 8204, 8168, 8084, 8059, 8097,359.31071376800537,REST
18, 8092, 8094, 8068, 8129, 8144, 8127, 8112, 8106, 8036, 8203, 8173, 8088, 8066, 8100,359.31854033470154,REST
19, 8090, 8086, 8063, 8119, 8128, 8121, 8102, 8099, 8026, 8195, 8165, 8086, 8069, 8107,359.32618594169617,REST
20, 8107, 8107, 8088, 8137, 8142, 8129, 8117, 8110, 8037, 8211, 8188, 8105, 8087, 8135,359.33420991897583,REST
21, 8113, 8111, 8092, 8148, 8158, 8132, 8116, 8093, 8038, 8220, 8190, 8110, 8086, 8133,359.3420033454895,REST
22, 8105, 8104, 8077, 8137, 8161, 8129, 8101, 8061, 8027, 8209, 8181, 8101, 8070, 8112,359.34995794296265,REST
23, 8110, 8108, 8079, 8129, 8156, 8126, 8090, 8058, 8040, 8212, 8200, 8104, 8079, 8119,359.35916471481323,REST
24, 8110, 8110, 8084, 8131, 8138, 8113, 8079, 8065, 8054, 8212, 8207, 8105, 8090, 8127,359.36559414863586,REST
25, 8097, 8108, 8082, 8137, 8131, 8102, 8076, 8071, 8048, 8200, 8191, 8103, 8088, 8113,359.37368416786194,REST
26, 8092, 8098, 8076, 8127, 8136, 8103, 8081, 8080, 8038, 8201, 8177, 8100, 8078, 8105,359.38132429122925,REST
27, 8093, 8089, 8069, 8112, 8132, 8103, 8090, 8082, 8030, 8200, 8171, 8091, 8059, 8102,359.3891429901123,REST
28, 8087, 8092, 8071, 8122, 8133, 8102, 8094, 8080, 8020, 8197, 8166, 8081, 8052, 8094,359.39701890945435,REST
29, 8095, 8099, 8088, 8136, 8148, 8105, 8101, 8084, 8010, 8199, 8179, 8094, 8066, 8100,359.40505051612854,REST
30, 8095, 8088, 8077, 8112, 8137, 8098, 8097, 8080, 7997, 8189, 8185, 8097, 8072, 8106,359.414443731308,REST
31, 8078, 8075, 8054, 8094, 8119, 8092, 8089, 8076, 8002, 8183, 8168, 8075, 8068, 8100,359.42248463630676,REST
32, 8093, 8092, 8077, 8126, 8132, 8101, 8105, 8092, 8023, 8197, 8175, 8085, 8074, 8106,359.4288628101349,REST
33, 8102, 8096, 8094, 8140, 8139, 8101, 8095, 8076, 8016, 8195, 8185, 8098, 8074, 8106,359.43701910972595,REST
34, 8080, 8083, 8069, 8113, 8123, 8089, 8059, 8021, 7983, 8172, 8175, 8082, 8059, 8091,359.4450116157532,REST
35, 8081, 8087, 8069, 8116, 8128, 8094, 8066, 8010, 7987, 8179, 8176, 8080, 8056, 8088,359.4527928829193,REST
36, 8098, 8091, 8084, 8132, 8156, 8101, 8093, 8048, 8021, 8207, 8184, 8087, 8068, 8100,359.46058106422424,REST
37, 8102, 8097, 8085, 8129, 8162, 8095, 8099, 8083, 8033, 8216, 8194, 8090, 8083, 8117,359.4690179824829,REST
38, 8117, 8112, 8099, 8143, 8159, 8101, 8115, 8100, 8036, 8227, 8207, 8108, 8099, 8139,359.47691559791565,REST
39, 8122, 8115, 8101, 8150, 8162, 8108, 8126, 8104, 8035, 8229, 8196, 8108, 8089, 8137,359.4848654270172,REST
40, 8094, 8092, 8068, 8120, 8145, 8085, 8102, 8081, 7999, 8189, 8158, 8071, 8047, 8102,359.49122309684753,REST
41, 8071, 8068, 8051, 8102, 8122, 8061, 8077, 8042, 7963, 8159, 8136, 8056, 8032, 8083,359.4989688396454,REST
42, 8085, 8077, 8073, 8122, 8130, 8074, 8082, 8032, 7955, 8167, 8159, 8078, 8053, 8100,359.507958650589,REST
43, 8106, 8105, 8093, 8138, 8164, 8100, 8106, 8058, 7976, 8194, 8175, 8091, 8068, 8112,359.5156898498535,REST
44, 8105, 8109, 8088, 8127, 8169, 8107, 8112, 8072, 8003, 8209, 8157, 8085, 8064, 8104,359.52344274520874,REST
45, 8084, 8088, 8072, 8107, 8140, 8090, 8089, 8052, 7999, 8195, 8142, 8075, 8048, 8098,359.5311517715454,REST
46, 8063, 8070, 8052, 8092, 8122, 8068, 8062, 8029, 7975, 8179, 8139, 8056, 8038, 8088,359.54067635536194,REST
47, 8064, 8069, 8047, 8088, 8123, 8059, 8057, 8042, 7971, 8182, 8140, 8052, 8038, 8079,359.5482199192047,REST
48, 8082, 8085, 8066, 8105, 8141, 8066, 8083, 8091, 8006, 8195, 8146, 8072, 8051, 8100,359.55600905418396,REST
49, 8101, 8101, 8080, 8118, 8163, 8072, 8113, 8125, 8024, 8207, 8155, 8086, 8065, 8131,359.56220030784607,REST
50, 8106, 8094, 8075, 8105, 8157, 8070, 8119, 8115, 7996, 8198, 8159, 8088, 8066, 8130,359.56999135017395,REST
51, 8099, 8087, 8075, 8109, 8147, 8074, 8113, 8099, 7983, 8190, 8166, 8085, 8068, 8123,359.57806491851807,REST
52, 8106, 8107, 8087, 8134, 8160, 8077, 8112, 8095, 7989, 8201, 8175, 8090, 8074, 8129,359.5858471393585,REST
53, 8107, 8110, 8086, 8125, 8161, 8068, 8096, 8074, 7965, 8201, 8163, 8091, 8069, 8115,359.5943124294281,REST
54, 8094, 8093, 8076, 8107, 8144, 8061, 8078, 8057, 7954, 8197, 8153, 8078, 8063, 8100,359.6020653247833,REST
55, 8098, 8103, 8085, 8127, 8152, 8066, 8094, 8073, 7984, 8208, 8173, 8084, 8075, 8107,359.610577583313,REST
56, 8106, 8108, 8080, 8130, 8169, 8071, 8105, 8076, 7994, 8217, 8183, 8092, 8087, 8108,359.6184937953949,REST
57, 8094, 8091, 8063, 8103, 8159, 8068, 8091, 8049, 7972, 8205, 8164, 8077, 8071, 8098,359.6261954307556,REST
58, 8080, 8073, 8060, 8095, 8139, 8060, 8076, 8046, 7967, 8193, 8142, 8059, 8052, 8093,359.634263753891,REST
59, 8067, 8062, 8053, 8093, 8124, 8042, 8064, 8061, 7971, 8190, 8127, 8054, 8051, 8092,359.64216780662537,REST
60, 8070, 8073, 8050, 8089, 8125, 8034, 8079, 8077, 7966, 8177, 8132, 8065, 8052, 8096,359.6499845981598,REST
61, 8101, 8097, 8069, 8106, 8142, 8057, 8115, 8103, 7977, 8184, 8150, 8085, 8064, 8108,359.6577732563019,REST
62, 8109, 8095, 8074, 8101, 8137, 8063, 8118, 8097, 7972, 8184, 8139, 8080, 8062, 8107,359.66582584381104,REST
63, 8073, 8062, 8051, 8068, 8117, 8040, 8089, 8057, 7933, 8154, 8117, 8056, 8035, 8093,359.6738362312317,REST
64, 8060, 8057, 8044, 8076, 8126, 8034, 8083, 8044, 7925, 8152, 8120, 8053, 8031, 8092,359.682021856308,REST
65, 8077, 8077, 8059, 8098, 8133, 8045, 8090, 8055, 7942, 8163, 8126, 8060, 8037, 8088,359.6882402896881,REST
66, 8066, 8067, 8050, 8076, 8113, 8041, 8083, 8047, 7945, 8162, 8114, 8046, 8025, 8074,359.69597601890564,REST
67, 8056, 8056, 8039, 8062, 8115, 8032, 8076, 8036, 7943, 8163, 8113, 8037, 8022, 8073,359.7038514614105,REST
68, 8073, 8066, 8050, 8077, 8131, 8029, 8072, 8038, 7940, 8167, 8125, 8050, 8032, 8084,359.71322226524353,REST
69, 8063, 8057, 8045, 8069, 8116, 8017, 8057, 8030, 7930, 8157, 8120, 8043, 8027, 8074,359.7210874557495,REST
70, 8054, 8057, 8045, 8064, 8113, 8014, 8066, 8031, 7932, 8151, 8119, 8037, 8024, 8063,359.7289311885834,REST
71, 8077, 8071, 8057, 8075, 8134, 8027, 8087, 8054, 7957, 8172, 8133, 8049, 8041, 8080,359.7360932826996,REST
72, 8076, 8058, 8043, 8073, 8134, 8038, 8086, 8075, 7960, 8177, 8134, 8047, 8044, 8091,359.74417424201965,REST
73, 8058, 8046, 8027, 8066, 8127, 8038, 8085, 8076, 7940, 8154, 8117, 8030, 8030, 8078,359.7520360946655,REST
74, 8058, 8047, 8030, 8058, 8129, 8033, 8091, 8062, 7933, 8153, 8110, 8025, 8023, 8075,359.7599000930786,REST
75, 8078, 8057, 8044, 8057, 8129, 8037, 8103, 8068, 7940, 8169, 8129, 8046, 8032, 8097,359.76760268211365,REST
76, 8095, 8073, 8055, 8071, 8141, 8047, 8112, 8092, 7953, 8180, 8133, 8061, 8047, 8112,359.7755780220032,REST
77, 8088, 8067, 8053, 8073, 8150, 8047, 8108, 8092, 7965, 8179, 8117, 8055, 8044, 8105,359.7836492061615,REST
78, 8078, 8052, 8043, 8060, 8147, 8042, 8106, 8078, 7967, 8176, 8122, 8052, 8034, 8096,359.7914843559265,REST
79, 8087, 8058, 8045, 8065, 8154, 8046, 8111, 8078, 7964, 8183, 8134, 8053, 8044, 8102,359.79917788505554,REST
80, 8108, 8079, 8070, 8084, 8168, 8051, 8116, 8089, 7973, 8195, 8145, 8066, 8069, 8127,359.807345867157,REST
81, 8105, 8072, 8074, 8087, 8167, 8045, 8109, 8092, 7976, 8189, 8151, 8077, 8071, 8131,359.81494784355164,REST
82, 8085, 8053, 8054, 8072, 8153, 8031, 8091, 8084, 7964, 8179, 8147, 8062, 8052, 8109,359.82293248176575,REST
83, 8078, 8055, 8049, 8059, 8139, 8015, 8080, 8079, 7949, 8174, 8138, 8048, 8045, 8101,359.83114290237427,REST
84, 8078, 8052, 8045, 8057, 8138, 8008, 8077, 8071, 7945, 8157, 8127, 8043, 8044, 8103,359.8389525413513,REST
85, 8078, 8046, 8043, 8062, 8152, 8018, 8082, 8069, 7943, 8136, 8118, 8038, 8040, 8098,359.84715390205383,REST
86, 8080, 8050, 8051, 8066, 8162, 8023, 8089, 8070, 7938, 8140, 8118, 8044, 8040, 8099,359.8549613952637,REST
87, 8074, 8049, 8045, 8056, 8163, 8014, 8101, 8064, 7938, 8150, 8117, 8043, 8041, 8103,359.8628902435303,REST
88, 8064, 8037, 8028, 8034, 8152, 8006, 8103, 8055, 7929, 8136, 8104, 8031, 8028, 8092,359.87067437171936,REST
89, 8065, 8034, 8028, 8032, 8138, 8006, 8094, 8066, 7932, 8139, 8105, 8031, 8028, 8091,359.88060665130615,REST
90, 8077, 8048, 8049, 8052, 8143, 8009, 8099, 8093, 7954, 8166, 8131, 8050, 8052, 8105,359.88679695129395,REST
91, 8089, 8053, 8059, 8066, 8158, 8019, 8103, 8098, 7966, 8172, 8138, 8058, 8059, 8106,359.8930883407593,REST
92, 8088, 8048, 8051, 8060, 8158, 8021, 8094, 8095, 7968, 8165, 8122, 8049, 8053, 8103,359.902391910553,REST
93, 8084, 8048, 8046, 8048, 8154, 8007, 8100, 8103, 7963, 8165, 8128, 8048, 8055, 8108,359.9101538658142,REST
94, 8084, 8046, 8048, 8044, 8161, 8016, 8114, 8099, 7958, 8174, 8139, 8054, 8060, 8110,359.9180397987366,REST
95, 8084, 8048, 8050, 8050, 8167, 8036, 8115, 8096, 7960, 8174, 8134, 8059, 8060, 8106,359.92563557624817,REST
96, 8076, 8047, 8044, 8046, 8151, 8019, 8105, 8101, 7958, 8160, 8124, 8051, 8053, 8102,359.9337863922119,REST
97, 8075, 8034, 8043, 8031, 8138, 7992, 8095, 8095, 7956, 8159, 8120, 8047, 8053, 8108,359.9413743019104,REST
98, 8106, 8058, 8073, 8050, 8148, 8005, 8101, 8099, 7963, 8179, 8141, 8076, 8075, 8137,359.9491627216339,REST
99, 8122, 8086, 8095, 8091, 8168, 8022, 8113, 8106, 7967, 8192, 8159, 8096, 8092, 8150,359.95733737945557,REST
100, 8102, 8076, 8082, 8090, 8179, 8012, 8107, 8086, 7956, 8180, 8144, 8075, 8073, 8130,359.9651894569397,REST
101, 8092, 8063, 8071, 8071, 8176, 8006, 8108, 8082, 7955, 8173, 8126, 8066, 8061, 8126,359.9720845222473,REST
102, 8093, 8058, 8062, 8069, 8163, 8013, 8117, 8101, 7968, 8178, 8121, 8068, 8070, 8127,359.98148012161255,REST
103, 8083, 8053, 8057, 8068, 8159, 8008, 8113, 8105, 7968, 8170, 8133, 8065, 8067, 8113,359.98790097236633,REST
104, 8081, 8050, 8067, 8061, 8170, 8003, 8100, 8098, 7955, 8162, 8140, 8067, 8065, 8112,359.9973518848419,REST
105, 8090, 8055, 8069, 8063, 8171, 8002, 8098, 8089, 7940, 8155, 8125, 8067, 8069, 8117,360.00533986091614,REST
106, 8095, 8063, 8068, 8072, 8168, 8000, 8108, 8075, 7932, 8140, 8119, 8062, 8058, 8107,360.01269364356995,REST
107, 8088, 8054, 8064, 8067, 8161, 7997, 8101, 8070, 7930, 8136, 8121, 8056, 8047, 8094,360.02048563957214,REST
108, 8087, 8042, 8059, 8051, 8151, 7996, 8093, 8084, 7935, 8139, 8111, 8062, 8049, 8101,360.0284471511841,REST
109, 8110, 8060, 8076, 8060, 8174, 8022, 8131, 8115, 7973, 8161, 8128, 8091, 8073, 8136,360.0361216068268,REST
110, 8134, 8078, 8098, 8081, 8195, 8043, 8159, 8135, 7993, 8183, 8151, 8108, 8096, 8160,360.04403042793274,REST
111, 8113, 8057, 8078, 8063, 8168, 8015, 8126, 8116, 7960, 8161, 8129, 8088, 8077, 8133,360.0522737503052,REST
112, 8086, 8039, 8052, 8044, 8154, 7987, 8100, 8091, 7948, 8152, 8119, 8074, 8065, 8114,360.0599932670593,REST
113, 8101, 8060, 8065, 8062, 8176, 8002, 8115, 8103, 7973, 8179, 8149, 8093, 8085, 8139,360.0680024623871,REST
114, 8106, 8066, 8066, 8071, 8179, 8015, 8118, 8119, 7975, 8186, 8144, 8092, 8076, 8133,360.0758316516876,REST
115, 8081, 8049, 8052, 8061, 8168, 8003, 8113, 8105, 7962, 8166, 8114, 8073, 8048, 8101,360.0838243961334,REST
116, 8087, 8055, 8066, 8065, 8181, 8011, 8137, 8107, 7967, 8164, 8129, 8088, 8064, 8111,360.09005665779114,REST
117, 8100, 8056, 8071, 8068, 8195, 8019, 8146, 8129, 7974, 8184, 8146, 8096, 8087, 8136,360.0994703769684,REST
118, 8085, 8041, 8050, 8055, 8185, 8005, 8124, 8129, 7965, 8183, 8132, 8077, 8067, 8123,360.1074330806732,REST
119, 8088, 8045, 8059, 8057, 8180, 7999, 8122, 8119, 7961, 8180, 8130, 8085, 8069, 8117,360.1139180660248,REST
120, 8122, 8074, 8094, 8075, 8190, 8007, 8140, 8127, 7970, 8205, 8154, 8115, 8115, 8154,360.1231186389923,REST
121, 8134, 8084, 8101, 8080, 8195, 8009, 8143, 8134, 7974, 8211, 8164, 8126, 8126, 8173,360.130907535553,REST
122, 8118, 8070, 8087, 8073, 8188, 8004, 8123, 8122, 7971, 8194, 8153, 8116, 8107, 8157,360.13889145851135,REST
123, 8113, 8071, 8090, 8076, 8185, 8006, 8120, 8115, 7971, 8191, 8161, 8118, 8111, 8158,360.14686846733093,REST
124, 8113, 8073, 8092, 8079, 8189, 8011, 8127, 8118, 7967, 8186, 8155, 8121, 8107, 8160,360.1531937122345,REST
125, 8100, 8059, 8071, 8063, 8186, 8013, 8125, 8120, 7955, 8164, 8127, 8106, 8080, 8138,360.1626362800598,REST
126, 8093, 8052, 8062, 8051, 8177, 8011, 8131, 8113, 7936, 8138, 8123, 8098, 8069, 8124,360.17073225975037,REST
127, 8089, 8052, 8061, 8055, 8172, 8015, 8138, 8095, 7928, 8133, 8124, 8099, 8074, 8119,360.17718863487244,REST
241, 8098, 8065, 8069, 8071, 8187, 8034, 8145, 8105, 7948, 8159, 8127, 8108, 8084, 8133,360.1854045391083,REST
