COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
44, 8132, 8166, 8159, 8145, 8168, 8178, 8191, 8185, 8184, 8179, 8177, 8180, 8168, 8170,325.5764248371124,FEET
45, 8141, 8158, 8166, 8144, 8152, 8175, 8191, 8161, 8165, 8149, 8163, 8180, 8152, 8159,325.5850520133972,FEET
46, 8113, 8148, 8144, 8132, 8146, 8166, 8176, 8148, 8158, 8142, 8163, 8150, 8144, 8149,325.59252667427063,FEET
47, 8122, 8150, 8136, 8129, 8143, 8159, 8163, 8137, 8144, 8138, 8153, 8150, 8141, 8149,325.60004782676697,FEET
48, 8170, 8178, 8176, 8164, 8156, 8166, 8175, 8152, 8159, 8149, 8165, 8200, 8168, 8179,325.609094619751,FEET
49, 8185, 8206, 8202, 8192, 8184, 8185, 8195, 8189, 8199, 8187, 8217, 8234, 8213, 8217,325.6154899597168,FEET
50, 8196, 8200, 8205, 8187, 8183, 8180, 8178, 8187, 8196, 8188, 8228, 8235, 8212, 8209,325.6239233016968,FEET
51, 8175, 8201, 8196, 8190, 8180, 8181, 8172, 8175, 8191, 8178, 8209, 8212, 8196, 8193,325.63151812553406,FEET
52, 8172, 8191, 8189, 8174, 8170, 8173, 8179, 8172, 8183, 8169, 8186, 8202, 8180, 8191,325.63980770111084,FEET
53, 8172, 8169, 8178, 8152, 8156, 8148, 8164, 8162, 8165, 8161, 8175, 8192, 8165, 8183,325.64783930778503,FEET
54, 8148, 8167, 8155, 8156, 8156, 8139, 8150, 8149, 8159, 8154, 8169, 8169, 8150, 8166,325.65603947639465,FEET
55, 8155, 8153, 8145, 8139, 8142, 8139, 8151, 8137, 8145, 8124, 8136, 8162, 8125, 8145,325.66237902641296,FEET
56, 8141, 8148, 8142, 8131, 8145, 8157, 8167, 8157, 8154, 8124, 8135, 8152, 8134, 8145,325.67044401168823,FEET
57, 8141, 8153, 8145, 8143, 8156, 8163, 8170, 8173, 8167, 8131, 8146, 8156, 8141, 8150,325.67810463905334,FEET
58, 8160, 8164, 8156, 8152, 8162, 8161, 8170, 8180, 8173, 8137, 8156, 8171, 8145, 8155,325.6874375343323,FEET
59, 8154, 8187, 8168, 8166, 8179, 8183, 8183, 8199, 8192, 8166, 8181, 8176, 8176, 8173,325.6950807571411,FEET
60, 8166, 8178, 8178, 8166, 8167, 8181, 8174, 8185, 8178, 8155, 8174, 8185, 8171, 8172,325.7028102874756,FEET
61, 8141, 8159, 8163, 8148, 8145, 8161, 8155, 8161, 8163, 8131, 8165, 8168, 8149, 8161,325.7102711200714,FEET
62, 8130, 8159, 8153, 8137, 8140, 8150, 8139, 8153, 8157, 8127, 8167, 8159, 8149, 8155,325.7183623313904,FEET
63, 8158, 8172, 8173, 8156, 8155, 8167, 8145, 8156, 8152, 8137, 8174, 8179, 8161, 8159,325.72603392601013,FEET
64, 8151, 8184, 8180, 8179, 8176, 8192, 8172, 8176, 8172, 8159, 8197, 8182, 8177, 8175,325.73502111434937,FEET
65, 8157, 8173, 8178, 8166, 8168, 8183, 8178, 8184, 8184, 8148, 8199, 8186, 8173, 8173,325.7412085533142,FEET
66, 8148, 8167, 8174, 8156, 8171, 8185, 8180, 8182, 8184, 8139, 8194, 8178, 8166, 8160,325.75043964385986,FEET
67, 8143, 8162, 8165, 8160, 8175, 8186, 8173, 8169, 8166, 8135, 8183, 8161, 8159, 8153,325.75777411460876,FEET
68, 8162, 8152, 8161, 8150, 8153, 8172, 8153, 8160, 8152, 8130, 8171, 8155, 8151, 8152,325.7653799057007,FEET
69, 8144, 8155, 8153, 8146, 8150, 8187, 8153, 8175, 8172, 8155, 8189, 8150, 8169, 8161,325.7730555534363,FEET
70, 8153, 8155, 8162, 8152, 8151, 8191, 8152, 8168, 8162, 8150, 8193, 8169, 8173, 8162,325.780930519104,FEET
71, 8155, 8166, 8173, 8162, 8157, 8189, 8158, 8164, 8156, 8137, 8185, 8174, 8169, 8158,325.7889084815979,FEET
72, 8156, 8177, 8172, 8171, 8166, 8204, 8176, 8184, 8179, 8143, 8190, 8170, 8176, 8165,325.7971227169037,FEET
73, 8185, 8178, 8188, 8182, 8168, 8213, 8186, 8198, 8185, 8158, 8198, 8190, 8186, 8179,325.80469846725464,FEET
74, 8165, 8189, 8191, 8194, 8176, 8220, 8187, 8208, 8188, 8175, 8207, 8189, 8189, 8183,325.81271600723267,FEET
75, 8150, 8171, 8174, 8173, 8152, 8199, 8170, 8188, 8175, 8138, 8180, 8168, 8156, 8156,325.8202576637268,FEET
76, 8130, 8146, 8152, 8150, 8133, 8180, 8161, 8172, 8168, 8113, 8156, 8142, 8136, 8128,325.8279891014099,FEET
77, 8115, 8144, 8137, 8151, 8140, 8180, 8160, 8166, 8161, 8122, 8148, 8128, 8135, 8118,325.83745527267456,FEET
78, 8140, 8145, 8150, 8159, 8139, 8179, 8154, 8158, 8144, 8109, 8136, 8140, 8126, 8118,325.8441569805145,FEET
79, 8141, 8163, 8165, 8176, 8153, 8196, 8170, 8177, 8167, 8129, 8158, 8149, 8149, 8146,325.85326981544495,FEET
80, 8160, 8170, 8179, 8184, 8163, 8199, 8185, 8184, 8174, 8146, 8167, 8168, 8165, 8169,325.86110854148865,FEET
81, 8172, 8165, 8183, 8189, 8162, 8185, 8182, 8188, 8175, 8146, 8165, 8175, 8168, 8172,325.86785531044006,FEET
82, 8153, 8161, 8169, 8184, 8155, 8172, 8171, 8194, 8188, 8151, 8163, 8160, 8166, 8165,325.87568402290344,FEET
83, 8155, 8146, 8165, 8159, 8137, 8164, 8157, 8175, 8164, 8130, 8125, 8153, 8133, 8148,325.88397216796875,FEET
84, 8131, 8139, 8162, 8155, 8139, 8176, 8160, 8161, 8150, 8115, 8119, 8142, 8125, 8142,325.89214730262756,FEET
85, 8148, 8148, 8174, 8175, 8144, 8176, 8166, 8160, 8160, 8122, 8151, 8158, 8146, 8148,325.89904594421387,FEET
86, 8183, 8172, 8197, 8201, 8153, 8189, 8181, 8180, 8178, 8142, 8172, 8186, 8161, 8168,325.9080386161804,FEET
87, 8168, 8178, 8187, 8203, 8159, 8213, 8191, 8193, 8186, 8155, 8170, 8183, 8164, 8180,325.9155502319336,FEET
88, 8175, 8163, 8177, 8184, 8137, 8192, 8168, 8167, 8166, 8141, 8165, 8182, 8154, 8166,325.9228951931,FEET
89, 8178, 8168, 8182, 8190, 8140, 8180, 8162, 8160, 8165, 8151, 8179, 8179, 8161, 8160,325.9318609237671,FEET
90, 8203, 8185, 8201, 8215, 8163, 8205, 8179, 8177, 8177, 8157, 8185, 8200, 8175, 8181,325.9379680156708,FEET
91, 8225, 8199, 8216, 8226, 8176, 8216, 8188, 8184, 8187, 8160, 8203, 8227, 8189, 8199,325.9484004974365,FEET
92, 8194, 8195, 8202, 8216, 8177, 8202, 8182, 8177, 8185, 8180, 8228, 8217, 8200, 8190,325.95622086524963,FEET
93, 8210, 8194, 8212, 8222, 8177, 8203, 8182, 8180, 8191, 8195, 8234, 8228, 8204, 8193,325.9630527496338,FEET
94, 8211, 8215, 8227, 8248, 8198, 8223, 8199, 8203, 8230, 8218, 8249, 8240, 8220, 8216,325.970908164978,FEET
95, 8189, 8198, 8208, 8230, 8179, 8196, 8183, 8183, 8208, 8194, 8227, 8221, 8195, 8195,325.9784471988678,FEET
96, 8195, 8175, 8203, 8208, 8146, 8170, 8158, 8151, 8162, 8155, 8204, 8211, 8171, 8169,325.98595809936523,FEET
97, 8209, 8205, 8229, 8237, 8174, 8196, 8181, 8178, 8196, 8189, 8243, 8231, 8213, 8204,325.9946494102478,FEET
98, 8226, 8210, 8242, 8240, 8177, 8195, 8190, 8191, 8207, 8197, 8245, 8243, 8222, 8220,326.002158164978,FEET
99, 8196, 8190, 8218, 8216, 8164, 8186, 8178, 8178, 8189, 8173, 8221, 8212, 8200, 8195,326.0090253353119,FEET
100, 8201, 8200, 8218, 8223, 8182, 8201, 8184, 8175, 8195, 8169, 8231, 8219, 8203, 8194,326.0184419155121,FEET
101, 8229, 8209, 8239, 8237, 8186, 8199, 8190, 8173, 8192, 8177, 8239, 8247, 8211, 8204,326.02480578422546,FEET
102, 8188, 8199, 8220, 8225, 8174, 8182, 8179, 8169, 8184, 8184, 8222, 8221, 8200, 8192,326.03417205810547,FEET
103, 8179, 8178, 8199, 8208, 8162, 8163, 8153, 8148, 8168, 8156, 8194, 8200, 8169, 8168,326.0422818660736,FEET
104, 8180, 8184, 8200, 8220, 8174, 8173, 8161, 8143, 8167, 8148, 8200, 8200, 8171, 8170,326.04978013038635,FEET
105, 8187, 8213, 8215, 8245, 8188, 8199, 8186, 8159, 8182, 8174, 8220, 8215, 8193, 8190,326.0577826499939,FEET
106, 8209, 8215, 8221, 8247, 8177, 8195, 8184, 8163, 8189, 8178, 8215, 8227, 8192, 8186,326.0654969215393,FEET
107, 8178, 8196, 8194, 8228, 8171, 8186, 8171, 8162, 8188, 8169, 8207, 8203, 8184, 8171,326.07170820236206,FEET
108, 8177, 8177, 8182, 8211, 8162, 8176, 8159, 8144, 8162, 8137, 8187, 8193, 8168, 8159,326.0811083316803,FEET
109, 8183, 8185, 8189, 8218, 8168, 8171, 8156, 8143, 8163, 8131, 8188, 8197, 8167, 8156,326.08898735046387,FEET
110, 8179, 8198, 8190, 8230, 8177, 8173, 8156, 8155, 8184, 8150, 8208, 8208, 8183, 8166,326.09675693511963,FEET
111, 8192, 8186, 8189, 8225, 8168, 8164, 8158, 8155, 8178, 8145, 8204, 8215, 8178, 8164,326.1046230792999,FEET
112, 8169, 8175, 8168, 8210, 8167, 8166, 8166, 8164, 8181, 8150, 8193, 8185, 8173, 8157,326.1126365661621,FEET
113, 8180, 8174, 8167, 8192, 8159, 8162, 8167, 8168, 8181, 8153, 8181, 8185, 8171, 8162,326.120393037796,FEET
114, 8190, 8179, 8177, 8193, 8164, 8164, 8177, 8171, 8177, 8153, 8189, 8202, 8178, 8171,326.130140542984,FEET
115, 8157, 8164, 8163, 8190, 8163, 8159, 8169, 8155, 8166, 8143, 8185, 8180, 8170, 8152,326.13613390922546,FEET
116, 8163, 8149, 8163, 8185, 8149, 8143, 8146, 8130, 8154, 8129, 8160, 8171, 8152, 8130,326.14382338523865,FEET
117, 8184, 8184, 8185, 8220, 8183, 8171, 8173, 8163, 8196, 8169, 8191, 8196, 8186, 8164,326.1517553329468,FEET
118, 8212, 8202, 8200, 8231, 8197, 8188, 8199, 8195, 8221, 8189, 8217, 8222, 8209, 8192,326.1597969532013,FEET
119, 8193, 8175, 8178, 8197, 8161, 8161, 8171, 8181, 8211, 8164, 8191, 8204, 8188, 8168,326.1678776741028,FEET
120, 8149, 8155, 8139, 8183, 8145, 8142, 8141, 8152, 8204, 8152, 8162, 8162, 8168, 8138,326.1759479045868,FEET
121, 8162, 8146, 8140, 8183, 8149, 8140, 8140, 8135, 8188, 8143, 8146, 8152, 8150, 8128,326.18360924720764,FEET
122, 8168, 8164, 8157, 8194, 8171, 8168, 8166, 8156, 8201, 8161, 8165, 8161, 8164, 8145,326.1914346218109,FEET
123, 8182, 8174, 8164, 8196, 8168, 8177, 8172, 8163, 8209, 8162, 8168, 8175, 8170, 8153,326.1980941295624,FEET
124, 8179, 8163, 8156, 8181, 8147, 8163, 8159, 8140, 8194, 8142, 8143, 8159, 8149, 8139,326.2058835029602,FEET
125, 8156, 8168, 8148, 8185, 8164, 8175, 8173, 8137, 8191, 8146, 8145, 8139, 8151, 8141,326.21563816070557,FEET
126, 8179, 8176, 8162, 8186, 8180, 8189, 8185, 8142, 8184, 8145, 8149, 8156, 8155, 8153,326.2230911254883,FEET
127, 8166, 8179, 8161, 8182, 8177, 8194, 8181, 8156, 8200, 8154, 8165, 8161, 8165, 8157,326.2309350967407,FEET
238, 8162, 8172, 8154, 8181, 8172, 8181, 8174, 8169, 8218, 8159, 8172, 8166, 8168, 8157,326.23899245262146,FEET
0, 8179, 8165, 8159, 8178, 8181, 8177, 8182, 8176, 8216, 8154, 8154, 8167, 8159, 8154,326.24689054489136,FEET
1, 8145, 8158, 8139, 8155, 8176, 8186, 8178, 8167, 8203, 8156, 8140, 8137, 8149, 8138,326.25409603118896,FEET
2, 8146, 8135, 8128, 8136, 8149, 8176, 8154, 8142, 8180, 8148, 8138, 8137, 8136, 8118,326.2619013786316,FEET
3, 8152, 8139, 8132, 8146, 8159, 8176, 8153, 8150, 8186, 8160, 8160, 8150, 8151, 8129,326.26913237571716,FEET
4, 8149, 8154, 8131, 8144, 8168, 8175, 8155, 8161, 8189, 8162, 8163, 8150, 8159, 8147,326.2771005630493,FEET
5, 8166, 8173, 8152, 8157, 8171, 8180, 8164, 8166, 8194, 8162, 8171, 8161, 8159, 8159,326.2860417366028,FEET
6, 8158, 8179, 8150, 8176, 8179, 8189, 8181, 8179, 8216, 8175, 8187, 8155, 8170, 8163,326.2936656475067,FEET
7, 8172, 8161, 8138, 8157, 8166, 8175, 8182, 8172, 8211, 8168, 8165, 8157, 8167, 8158,326.3028268814087,FEET
8, 8184, 8186, 8162, 8167, 8186, 8195, 8204, 8179, 8226, 8192, 8181, 8179, 8192, 8184,326.3098096847534,FEET
9, 8178, 8203, 8171, 8182, 8192, 8205, 8199, 8175, 8220, 8185, 8190, 8177, 8197, 8191,326.3176474571228,FEET
10, 8157, 8150, 8130, 8143, 8140, 8158, 8144, 8139, 8161, 8124, 8133, 8137, 8149, 8138,326.32388615608215,FEET
11, 8119, 8128, 8104, 8120, 8133, 8147, 8140, 8148, 8157, 8129, 8116, 8109, 8134, 8118,326.3319048881531,FEET
12, 8155, 8161, 8143, 8144, 8169, 8181, 8182, 8184, 8185, 8165, 8143, 8146, 8156, 8156,326.3411707878113,FEET
13, 8168, 8172, 8154, 8161, 8178, 8197, 8193, 8191, 8191, 8170, 8148, 8155, 8167, 8169,326.3487865924835,FEET
14, 8158, 8165, 8142, 8165, 8175, 8202, 8186, 8187, 8190, 8165, 8149, 8139, 8167, 8157,326.35626244544983,FEET
15, 8190, 8186, 8170, 8186, 8196, 8219, 8191, 8199, 8199, 8172, 8173, 8165, 8179, 8176,326.3652677536011,FEET
16, 8171, 8205, 8173, 8194, 8209, 8224, 8193, 8203, 8210, 8191, 8188, 8166, 8195, 8190,326.3725121021271,FEET
17, 8168, 8181, 8154, 8170, 8171, 8195, 8178, 8174, 8188, 8179, 8163, 8152, 8180, 8167,326.3799750804901,FEET
18, 8177, 8165, 8152, 8160, 8155, 8192, 8179, 8174, 8190, 8176, 8160, 8152, 8171, 8160,326.38859128952026,FEET
19, 8174, 8179, 8165, 8164, 8176, 8208, 8186, 8198, 8214, 8186, 8178, 8168, 8179, 8178,326.3949546813965,FEET
20, 8185, 8181, 8175, 8159, 8174, 8186, 8174, 8192, 8206, 8166, 8173, 8186, 8180, 8181,326.4039206504822,FEET
21, 8161, 8177, 8162, 8162, 8173, 8184, 8176, 8188, 8206, 8167, 8170, 8167, 8189, 8182,326.4114603996277,FEET
22, 8169, 8170, 8160, 8156, 8175, 8196, 8180, 8186, 8202, 8170, 8158, 8158, 8177, 8181,326.4190044403076,FEET
23, 8178, 8172, 8161, 8150, 8174, 8195, 8179, 8186, 8199, 8169, 8158, 8162, 8167, 8176,326.42742943763733,FEET
24, 8156, 8172, 8135, 8145, 8168, 8187, 8173, 8178, 8204, 8173, 8161, 8149, 8175, 8166,326.43548345565796,FEET
25, 8170, 8163, 8136, 8131, 8163, 8184, 8171, 8163, 8196, 8164, 8149, 8149, 8168, 8159,326.4450273513794,FEET
26, 8183, 8193, 8166, 8159, 8197, 8216, 8200, 8186, 8218, 8189, 8187, 8174, 8196, 8194,326.4522793292999,FEET
27, 8196, 8205, 8180, 8186, 8202, 8211, 8198, 8190, 8221, 8195, 8202, 8200, 8210, 8212,326.45878171920776,FEET
28, 8171, 8172, 8160, 8159, 8159, 8167, 8161, 8161, 8192, 8165, 8162, 8174, 8180, 8176,326.46642112731934,FEET
29, 8137, 8153, 8130, 8138, 8140, 8153, 8149, 8158, 8192, 8161, 8151, 8141, 8163, 8156,326.47518968582153,FEET
30, 8181, 8169, 8154, 8163, 8162, 8180, 8173, 8184, 8210, 8171, 8178, 8172, 8176, 8177,326.4821765422821,FEET
31, 8191, 8197, 8175, 8181, 8192, 8207, 8200, 8211, 8218, 8182, 8192, 8183, 8196, 8194,326.4904489517212,FEET
32, 8165, 8177, 8147, 8148, 8175, 8179, 8182, 8190, 8183, 8159, 8152, 8155, 8169, 8176,326.49816632270813,FEET
33, 8155, 8156, 8130, 8135, 8158, 8167, 8168, 8167, 8167, 8142, 8131, 8143, 8145, 8160,326.5058708190918,FEET
34, 8138, 8162, 8133, 8150, 8167, 8188, 8173, 8181, 8181, 8152, 8147, 8136, 8153, 8156,326.51377844810486,FEET
35, 8159, 8166, 8143, 8150, 8173, 8187, 8175, 8191, 8181, 8153, 8142, 8148, 8158, 8155,326.5229527950287,FEET
36, 8163, 8178, 8143, 8163, 8194, 8201, 8193, 8204, 8209, 8184, 8160, 8163, 8178, 8176,326.5329577922821,FEET
37, 8156, 8168, 8137, 8155, 8180, 8199, 8184, 8188, 8206, 8187, 8162, 8163, 8171, 8176,326.5372211933136,FEET
38, 8154, 8139, 8131, 8127, 8140, 8169, 8157, 8164, 8170, 8149, 8126, 8151, 8143, 8149,326.54494643211365,FEET
39, 8139, 8146, 8127, 8131, 8154, 8174, 8169, 8182, 8188, 8162, 8134, 8148, 8157, 8159,326.55278158187866,FEET
40, 8154, 8158, 8138, 8142, 8170, 8182, 8174, 8189, 8207, 8178, 8153, 8163, 8169, 8171,326.5607895851135,FEET
41, 8147, 8162, 8141, 8145, 8171, 8187, 8169, 8187, 8205, 8169, 8153, 8155, 8164, 8167,326.56959795951843,FEET
42, 8171, 8177, 8157, 8162, 8185, 8202, 8182, 8200, 8206, 8166, 8156, 8167, 8172, 8184,326.57694458961487,FEET
43, 8206, 8177, 8159, 8156, 8178, 8183, 8171, 8191, 8194, 8165, 8148, 8173, 8164, 8182,326.5862786769867,FEET
44, 8172, 8165, 8130, 8137, 8165, 8167, 8155, 8177, 8183, 8165, 8129, 8136, 8146, 8155,326.592631816864,FEET
45, 8188, 8168, 8141, 8144, 8168, 8189, 8167, 8179, 8181, 8153, 8125, 8143, 8150, 8157,326.6006486415863,FEET
46, 8204, 8179, 8159, 8159, 8182, 8206, 8177, 8192, 8196, 8163, 8148, 8162, 8168, 8176,326.60840463638306,FEET
47, 8197, 8183, 8155, 8163, 8185, 8198, 8172, 8193, 8200, 8176, 8155, 8164, 8172, 8179,326.6161105632782,FEET
48, 8207, 8171, 8158, 8154, 8167, 8180, 8161, 8172, 8181, 8164, 8133, 8167, 8159, 8167,326.6238498687744,FEET
49, 8180, 8171, 8146, 8144, 8170, 8188, 8162, 8162, 8185, 8173, 8136, 8153, 8162, 8158,326.6330463886261,FEET
50, 8191, 8174, 8146, 8148, 8185, 8204, 8170, 8176, 8195, 8178, 8143, 8162, 8170, 8160,326.64093232154846,FEET
51, 8192, 8171, 8151, 8150, 8186, 8193, 8173, 8192, 8200, 8163, 8143, 8168, 8171, 8163,326.6478388309479,FEET
52, 8164, 8162, 8141, 8128, 8163, 8151, 8153, 8172, 8187, 8146, 8134, 8149, 8157, 8151,326.65552377700806,FEET
53, 8191, 8180, 8159, 8142, 8162, 8152, 8151, 8166, 8185, 8156, 8135, 8167, 8162, 8159,326.6635408401489,FEET
54, 8200, 8213, 8177, 8183, 8197, 8204, 8177, 8197, 8208, 8200, 8168, 8182, 8198, 8189,326.6712021827698,FEET
55, 8181, 8180, 8153, 8148, 8170, 8175, 8154, 8173, 8180, 8175, 8154, 8168, 8174, 8169,326.6793842315674,FEET
56, 8155, 8148, 8134, 8114, 8133, 8124, 8132, 8145, 8163, 8141, 8134, 8149, 8148, 8142,326.69083166122437,FEET
57, 8159, 8171, 8147, 8148, 8155, 8148, 8160, 8174, 8196, 8176, 8152, 8160, 8172, 8165,326.6955726146698,FEET
58, 8196, 8191, 8169, 8170, 8172, 8173, 8184, 8191, 8202, 8195, 8158, 8185, 8177, 8185,326.7033381462097,FEET
59, 8181, 8199, 8174, 8167, 8185, 8182, 8190, 8193, 8201, 8194, 8168, 8182, 8184, 8195,326.71112394332886,FEET
60, 8185, 8193, 8183, 8163, 8185, 8188, 8180, 8181, 8191, 8181, 8172, 8188, 8190, 8200,326.7196714878082,FEET
61, 8196, 8195, 8194, 8169, 8183, 8199, 8180, 8177, 8183, 8175, 8172, 8199, 8188, 8201,326.7270164489746,FEET
62, 8179, 8204, 8184, 8178, 8194, 8202, 8189, 8191, 8198, 8184, 8175, 8188, 8189, 8197,326.73455262184143,FEET
63, 8173, 8185, 8174, 8164, 8184, 8185, 8176, 8176, 8186, 8168, 8147, 8172, 8168, 8177,326.7425627708435,FEET
64, 8145, 8172, 8160, 8157, 8173, 8182, 8166, 8169, 8181, 8169, 8140, 8157, 8158, 8176,326.7502546310425,FEET
65, 8158, 8172, 8159, 8157, 8162, 8179, 8168, 8182, 8199, 8180, 8153, 8164, 8168, 8188,326.75830602645874,FEET
66, 8178, 8170, 8164, 8153, 8164, 8183, 8171, 8188, 8208, 8186, 8156, 8169, 8180, 8188,326.76600408554077,FEET
67, 8157, 8177, 8163, 8161, 8181, 8200, 8171, 8180, 8194, 8187, 8159, 8161, 8187, 8191,326.77414083480835,FEET
68, 8166, 8180, 8174, 8163, 8173, 8186, 8160, 8159, 8171, 8168, 8152, 8167, 8180, 8184,326.7827470302582,FEET
69, 8157, 8178, 8168, 8155, 8167, 8173, 8157, 8160, 8185, 8174, 8154, 8155, 8178, 8169,326.788765668869,FEET
70, 8161, 8175, 8161, 8153, 8163, 8178, 8158, 8163, 8187, 8175, 8154, 8152, 8172, 8164,326.79792499542236,FEET
71, 8174, 8174, 8172, 8159, 8168, 8191, 8166, 8165, 8175, 8162, 8157, 8167, 8171, 8170,326.80585646629333,FEET
72, 8151, 8177, 8166, 8149, 8185, 8204, 8172, 8183, 8190, 8176, 8159, 8154, 8175, 8172,326.8137652873993,FEET
73, 8163, 8166, 8157, 8134, 8171, 8187, 8156, 8182, 8187, 8175, 8133, 8146, 8154, 8163,326.82172679901123,FEET
74, 8156, 8169, 8153, 8154, 8164, 8183, 8156, 8175, 8191, 8180, 8137, 8151, 8154, 8166,326.83104968070984,FEET
75, 8149, 8173, 8155, 8155, 8173, 8182, 8160, 8163, 8186, 8175, 8153, 8160, 8166, 8173,326.8375072479248,FEET
76, 8177, 8172, 8168, 8136, 8178, 8174, 8158, 8158, 8162, 8161, 8151, 8166, 8165, 8178,326.8456048965454,FEET
77, 8182, 8193, 8179, 8152, 8193, 8195, 8177, 8176, 8170, 8180, 8171, 8174, 8187, 8197,326.853399515152,FEET
78, 8200, 8203, 8191, 8169, 8194, 8205, 8183, 8180, 8179, 8178, 8185, 8199, 8202, 8201,326.86119174957275,FEET
79, 8193, 8205, 8187, 8171, 8196, 8204, 8178, 8186, 8179, 8176, 8190, 8194, 8199, 8200,326.86838817596436,FEET
80, 8185, 8208, 8182, 8171, 8200, 8198, 8182, 8183, 8170, 8182, 8187, 8186, 8191, 8202,326.8760771751404,FEET
81, 8188, 8196, 8182, 8164, 8187, 8184, 8174, 8170, 8164, 8170, 8172, 8186, 8174, 8184,326.88533115386963,FEET
82, 8157, 8185, 8162, 8156, 8181, 8189, 8166, 8186, 8185, 8177, 8167, 8161, 8172, 8172,326.8930015563965,FEET
83, 8179, 8182, 8166, 8155, 8180, 8203, 8177, 8203, 8194, 8183, 8164, 8170, 8169, 8189,326.90097308158875,FEET
84, 8174, 8175, 8168, 8146, 8183, 8211, 8182, 8201, 8192, 8179, 8161, 8168, 8158, 8193,326.9087390899658,FEET
85, 8124, 8139, 8119, 8104, 8154, 8188, 8149, 8171, 8162, 8154, 8126, 8121, 8125, 8146,326.915164232254,FEET
86, 8141, 8123, 8110, 8091, 8134, 8167, 8142, 8154, 8141, 8135, 8113, 8120, 8119, 8132,326.92427110671997,FEET
87, 8178, 8181, 8163, 8154, 8181, 8197, 8190, 8191, 8182, 8171, 8177, 8166, 8173, 8193,326.9308819770813,FEET
88, 8207, 8214, 8194, 8188, 8195, 8203, 8194, 8193, 8181, 8171, 8186, 8192, 8179, 8214,326.94020915031433,FEET
89, 8185, 8187, 8167, 8162, 8163, 8173, 8156, 8150, 8139, 8131, 8134, 8165, 8140, 8182,326.94825315475464,FEET
90, 8162, 8169, 8149, 8148, 8155, 8155, 8141, 8128, 8132, 8120, 8121, 8146, 8129, 8170,326.9562759399414,FEET
91, 8197, 8186, 8181, 8160, 8176, 8165, 8152, 8153, 8150, 8140, 8149, 8179, 8153, 8184,326.9637339115143,FEET
92, 8193, 8209, 8198, 8175, 8194, 8185, 8168, 8189, 8177, 8177, 8185, 8202, 8192, 8207,326.97171449661255,FEET
93, 8190, 8188, 8185, 8157, 8162, 8155, 8149, 8169, 8163, 8158, 8161, 8194, 8178, 8205,326.97878670692444,FEET
94, 8186, 8170, 8176, 8144, 8146, 8133, 8140, 8154, 8149, 8141, 8129, 8171, 8154, 8186,326.98659205436707,FEET
95, 8176, 8187, 8177, 8159, 8177, 8165, 8169, 8191, 8180, 8174, 8150, 8168, 8170, 8194,326.99444484710693,FEET
96, 8188, 8182, 8176, 8146, 8168, 8163, 8166, 8196, 8180, 8165, 8156, 8178, 8166, 8194,327.002094745636,FEET
97, 8160, 8167, 8160, 8117, 8148, 8146, 8145, 8175, 8162, 8145, 8142, 8153, 8151, 8181,327.0097985267639,FEET
98, 8165, 8166, 8157, 8108, 8156, 8151, 8148, 8158, 8142, 8137, 8121, 8146, 8138, 8178,327.019255399704,FEET
99, 8192, 8182, 8168, 8125, 8178, 8168, 8168, 8155, 8139, 8139, 8120, 8167, 8139, 8188,327.0269937515259,FEET
100, 8182, 8195, 8167, 8139, 8189, 8178, 8173, 8169, 8158, 8155, 8145, 8174, 8159, 8197,327.03340768814087,FEET
101, 8183, 8174, 8163, 8116, 8168, 8154, 8151, 8163, 8154, 8145, 8143, 8170, 8156, 8181,327.0425567626953,FEET
102, 8158, 8155, 8146, 8099, 8153, 8139, 8136, 8156, 8158, 8148, 8131, 8149, 8149, 8167,327.04878091812134,FEET
103, 8165, 8164, 8155, 8118, 8159, 8149, 8138, 8166, 8171, 8165, 8135, 8160, 8151, 8175,327.0576937198639,FEET
104, 8205, 8202, 8197, 8158, 8195, 8182, 8175, 8204, 8190, 8193, 8170, 8199, 8171, 8209,327.0652918815613,FEET
105, 8200, 8221, 8208, 8173, 8226, 8206, 8213, 8229, 8203, 8210, 8195, 8207, 8191, 8234,327.073025226593,FEET
106, 8199, 8192, 8193, 8153, 8194, 8182, 8198, 8197, 8174, 8172, 8159, 8197, 8168, 8220,327.0823917388916,FEET
107, 8191, 8191, 8189, 8151, 8182, 8171, 8190, 8184, 8171, 8168, 8148, 8185, 8160, 8217,327.08999514579773,FEET
108, 8200, 8195, 8190, 8145, 8195, 8171, 8195, 8186, 8173, 8178, 8163, 8191, 8161, 8224,327.09789538383484,FEET
109, 8202, 8172, 8178, 8128, 8175, 8148, 8177, 8173, 8149, 8145, 8150, 8190, 8141, 8204,327.1051354408264,FEET
110, 8167, 8169, 8155, 8133, 8158, 8131, 8162, 8170, 8146, 8137, 8137, 8160, 8140, 8181,327.11267590522766,FEET
111, 8179, 8177, 8163, 8141, 8162, 8132, 8164, 8179, 8167, 8168, 8141, 8166, 8153, 8182,327.12042140960693,FEET
112, 8167, 8174, 8159, 8139, 8171, 8142, 8173, 8192, 8191, 8202, 8155, 8170, 8167, 8189,327.1281864643097,FEET
113, 8151, 8156, 8136, 8127, 8151, 8120, 8153, 8175, 8168, 8175, 8140, 8151, 8158, 8173,327.1375410556793,FEET
