COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
33, 8157, 8146, 8144, 8137, 8167, 8167, 8166, 8143, 8040, 8161, 8157, 8135, 8157, 8086,17.40886950492859
33, 8157, 8146, 8144, 8137, 8167, 8167, 8166, 8143, 8040, 8161, 8157, 8135, 8157, 8086,17.40886950492859
34, 8185, 8181, 8170, 8153, 8166, 8188, 8161, 8149, 8126, 8148, 8154, 8174, 8172, 8103,17.416882753372192
34, 8185, 8181, 8170, 8153, 8166, 8188, 8161, 8149, 8126, 8148, 8154, 8174, 8172, 8103,17.416882753372192
35, 8182, 8178, 8178, 8149, 8174, 8186, 8163, 8149, 8124, 8152, 8152, 8166, 8157, 8101,17.42489266395569
35, 8182, 8178, 8178, 8149, 8174, 8186, 8163, 8149, 8124, 8152, 8152, 8166, 8157, 8101,17.42489266395569
36, 8182, 8163, 8169, 8148, 8172, 8186, 8159, 8143, 8072, 8158, 8151, 8151, 8154, 8099,17.43187642097473
36, 8182, 8163, 8169, 8148, 8172, 8186, 8159, 8143, 8072, 8158, 8151, 8151, 8154, 8099,17.43187642097473
37, 8166, 8166, 8167, 8148, 8153, 8182, 8144, 8148, 8135, 8147, 8153, 8177, 8174, 8104,17.439883708953857
37, 8166, 8166, 8167, 8148, 8153, 8182, 8144, 8148, 8135, 8147, 8153, 8177, 8174, 8104,17.439883708953857
38, 8141, 8149, 8162, 8147, 8163, 8175, 8164, 8153, 8076, 8177, 8169, 8136, 8164, 8103,17.4478816986084
38, 8141, 8149, 8162, 8147, 8163, 8175, 8164, 8153, 8076, 8177, 8169, 8136, 8164, 8103,17.4478816986084
39, 8175, 8181, 8192, 8165, 8169, 8204, 8168, 8169, 8157, 8188, 8164, 8174, 8171, 8117,17.455904245376587
39, 8175, 8181, 8192, 8165, 8169, 8204, 8168, 8169, 8157, 8188, 8164, 8174, 8171, 8117,17.455904245376587
40, 8160, 8161, 8183, 8149, 8162, 8194, 8159, 8158, 8144, 8177, 8159, 8164, 8170, 8101,17.46390414237976
40, 8160, 8161, 8183, 8149, 8162, 8194, 8159, 8158, 8144, 8177, 8159, 8164, 8170, 8101,17.46390414237976
41, 8156, 8151, 8159, 8144, 8160, 8187, 8161, 8143, 8084, 8178, 8153, 8143, 8162, 8097,17.471881866455078
41, 8156, 8151, 8159, 8144, 8160, 8187, 8161, 8143, 8084, 8178, 8153, 8143, 8162, 8097,17.471881866455078
42, 8166, 8181, 8169, 8153, 8154, 8186, 8155, 8153, 8163, 8173, 8147, 8181, 8167, 8101,17.47994327545166
42, 8166, 8181, 8169, 8153, 8154, 8186, 8155, 8153, 8163, 8173, 8147, 8181, 8167, 8101,17.47994327545166
43, 8151, 8157, 8158, 8141, 8161, 8169, 8158, 8150, 8076, 8180, 8161, 8137, 8153, 8086,17.487001657485962
43, 8151, 8157, 8158, 8141, 8161, 8169, 8158, 8150, 8076, 8180, 8161, 8137, 8153, 8086,17.487001657485962
44, 8171, 8170, 8161, 8146, 8144, 8188, 8146, 8143, 8100, 8155, 8146, 8160, 8160, 8088,17.494887351989746
44, 8171, 8170, 8161, 8146, 8144, 8188, 8146, 8143, 8100, 8155, 8146, 8160, 8160, 8088,17.494887351989746
45, 8153, 8167, 8156, 8136, 8138, 8178, 8144, 8142, 8100, 8143, 8136, 8158, 8164, 8076,17.5028715133667
45, 8153, 8167, 8156, 8136, 8138, 8178, 8144, 8142, 8100, 8143, 8136, 8158, 8164, 8076,17.5028715133667
46, 8156, 8159, 8156, 8134, 8157, 8176, 8155, 8151, 8067, 8166, 8154, 8138, 8163, 8089,17.510881900787354
46, 8156, 8159, 8156, 8134, 8157, 8176, 8155, 8151, 8067, 8166, 8154, 8138, 8163, 8089,17.510881900787354
47, 8169, 8174, 8164, 8138, 8139, 8188, 8145, 8151, 8158, 8154, 8148, 8182, 8166, 8100,17.518882036209106
47, 8169, 8174, 8164, 8138, 8139, 8188, 8145, 8151, 8158, 8154, 8148, 8182, 8166, 8100,17.518882036209106
48, 8144, 8143, 8145, 8128, 8142, 8174, 8153, 8137, 8063, 8155, 8145, 8140, 8152, 8082,17.52684497833252
48, 8144, 8143, 8145, 8128, 8142, 8174, 8153, 8137, 8063, 8155, 8145, 8140, 8152, 8082,17.52684497833252
49, 8167, 8165, 8171, 8150, 8157, 8184, 8155, 8150, 8095, 8158, 8158, 8161, 8168, 8105,17.534433603286743
49, 8167, 8165, 8171, 8150, 8157, 8184, 8155, 8150, 8095, 8158, 8158, 8161, 8168, 8105,17.534433603286743
50, 8166, 8170, 8186, 8149, 8146, 8170, 8151, 8161, 8133, 8164, 8169, 8171, 8173, 8113,17.542431831359863
50, 8166, 8170, 8186, 8149, 8146, 8170, 8151, 8161, 8133, 8164, 8169, 8171, 8173, 8113,17.542431831359863
51, 8152, 8151, 8163, 8138, 8137, 8164, 8154, 8151, 8058, 8168, 8157, 8133, 8157, 8099,17.55088210105896
51, 8152, 8151, 8163, 8138, 8137, 8164, 8154, 8151, 8058, 8168, 8157, 8133, 8157, 8099,17.55088210105896
52, 8152, 8173, 8160, 8147, 8134, 8178, 8137, 8152, 8121, 8142, 8131, 8169, 8166, 8092,17.55788278579712
52, 8152, 8173, 8160, 8147, 8134, 8178, 8137, 8152, 8121, 8142, 8131, 8169, 8166, 8092,17.55788278579712
53, 8141, 8155, 8149, 8137, 8154, 8156, 8140, 8146, 8050, 8151, 8142, 8141, 8166, 8085,17.565881729125977
53, 8141, 8155, 8149, 8137, 8154, 8156, 8140, 8146, 8050, 8151, 8142, 8141, 8166, 8085,17.565881729125977
54, 8174, 8176, 8170, 8150, 8165, 8168, 8147, 8151, 8094, 8159, 8160, 8162, 8175, 8103,17.57388186454773
54, 8174, 8176, 8170, 8150, 8165, 8168, 8147, 8151, 8094, 8159, 8160, 8162, 8175, 8103,17.57388186454773
55, 8178, 8178, 8180, 8154, 8161, 8168, 8149, 8154, 8151, 8160, 8166, 8172, 8174, 8100,17.582380294799805
55, 8178, 8178, 8180, 8154, 8161, 8168, 8149, 8154, 8151, 8160, 8166, 8172, 8174, 8100,17.582380294799805
56, 8168, 8152, 8167, 8141, 8162, 8154, 8146, 8139, 8058, 8164, 8164, 8137, 8160, 8094,17.59037971496582
56, 8168, 8152, 8167, 8141, 8162, 8154, 8146, 8139, 8058, 8164, 8164, 8137, 8160, 8094,17.59037971496582
57, 8178, 8178, 8181, 8156, 8152, 8164, 8130, 8149, 8133, 8140, 8149, 8186, 8168, 8101,17.597881317138672
57, 8178, 8178, 8181, 8156, 8152, 8164, 8130, 8149, 8133, 8140, 8149, 8186, 8168, 8101,17.598387718200684
58, 8158, 8159, 8175, 8156, 8166, 8153, 8147, 8157, 8094, 8159, 8159, 8154, 8165, 8091,17.60591769218445
58, 8158, 8159, 8175, 8156, 8166, 8153, 8147, 8157, 8094, 8159, 8159, 8154, 8165, 8091,17.60591769218445
59, 8170, 8167, 8181, 8166, 8173, 8167, 8147, 8159, 8107, 8168, 8167, 8161, 8173, 8105,17.613881826400757
59, 8170, 8167, 8181, 8166, 8173, 8167, 8147, 8159, 8107, 8168, 8167, 8161, 8173, 8105,17.613881826400757
60, 8167, 8177, 8187, 8163, 8161, 8170, 8138, 8156, 8149, 8151, 8157, 8184, 8167, 8106,17.6208815574646
60, 8167, 8177, 8187, 8163, 8161, 8170, 8138, 8156, 8149, 8151, 8157, 8184, 8167, 8106,17.6208815574646
61, 8153, 8160, 8179, 8150, 8168, 8164, 8152, 8153, 8064, 8163, 8160, 8141, 8152, 8106,17.628862857818604
61, 8153, 8160, 8179, 8150, 8168, 8164, 8152, 8153, 8064, 8163, 8160, 8141, 8152, 8106,17.628862857818604
62, 8171, 8181, 8189, 8157, 8160, 8187, 8143, 8164, 8149, 8157, 8154, 8174, 8174, 8118,17.637388944625854
62, 8171, 8181, 8189, 8157, 8160, 8187, 8143, 8164, 8149, 8157, 8154, 8174, 8174, 8118,17.637388944625854
63, 8147, 8151, 8164, 8145, 8169, 8184, 8140, 8147, 8094, 8155, 8150, 8145, 8168, 8094,17.64488172531128
63, 8147, 8151, 8164, 8145, 8169, 8184, 8140, 8147, 8094, 8155, 8150, 8145, 8168, 8094,17.64488172531128
64, 8153, 8161, 8167, 8160, 8181, 8200, 8145, 8144, 8077, 8154, 8154, 8152, 8167, 8091,17.6531343460083
64, 8153, 8161, 8167, 8160, 8181, 8200, 8145, 8144, 8077, 8154, 8154, 8152, 8167, 8091,17.6531343460083
65, 8160, 8183, 8183, 8164, 8179, 8202, 8152, 8158, 8153, 8145, 8158, 8185, 8178, 8102,17.660221338272095
65, 8160, 8183, 8183, 8164, 8179, 8202, 8152, 8158, 8153, 8145, 8158, 8185, 8178, 8102,17.661242246627808
66, 8156, 8157, 8175, 8149, 8194, 8192, 8166, 8155, 8084, 8167, 8169, 8140, 8168, 8107,17.668989181518555
66, 8156, 8157, 8175, 8149, 8194, 8192, 8166, 8155, 8084, 8167, 8169, 8140, 8168, 8107,17.668989181518555
67, 8182, 8181, 8193, 8163, 8192, 8217, 8166, 8169, 8176, 8171, 8162, 8177, 8178, 8118,17.675981044769287
67, 8182, 8181, 8193, 8163, 8192, 8217, 8166, 8169, 8176, 8171, 8162, 8177, 8178, 8118,17.675981044769287
68, 8160, 8172, 8186, 8159, 8194, 8211, 8177, 8172, 8161, 8176, 8172, 8167, 8173, 8107,17.68412184715271
68, 8160, 8172, 8186, 8159, 8194, 8211, 8177, 8172, 8161, 8176, 8172, 8167, 8173, 8107,17.68412184715271
69, 8170, 8172, 8182, 8165, 8196, 8217, 8175, 8164, 8131, 8176, 8179, 8160, 8169, 8117,17.692133903503418
69, 8170, 8172, 8182, 8165, 8196, 8217, 8175, 8164, 8131, 8176, 8179, 8160, 8169, 8117,17.692133903503418
70, 8164, 8184, 8190, 8166, 8184, 8219, 8153, 8161, 8183, 8162, 8166, 8180, 8174, 8117,17.700132369995117
70, 8164, 8184, 8190, 8166, 8184, 8219, 8153, 8161, 8183, 8162, 8166, 8180, 8174, 8117,17.700132369995117
71, 8138, 8161, 8182, 8164, 8197, 8206, 8164, 8161, 8103, 8183, 8176, 8141, 8171, 8107,17.70788288116455
71, 8138, 8161, 8182, 8164, 8197, 8206, 8164, 8161, 8103, 8183, 8176, 8141, 8171, 8107,17.70788288116455
72, 8172, 8187, 8198, 8180, 8200, 8223, 8167, 8174, 8187, 8179, 8179, 8187, 8182, 8128,17.715943098068237
72, 8172, 8187, 8198, 8180, 8200, 8223, 8167, 8174, 8187, 8179, 8179, 8187, 8182, 8128,17.715943098068237
73, 8161, 8170, 8182, 8162, 8199, 8207, 8160, 8162, 8153, 8160, 8170, 8167, 8162, 8111,17.723630905151367
73, 8161, 8170, 8182, 8162, 8199, 8207, 8160, 8162, 8153, 8160, 8170, 8167, 8162, 8111,17.723630905151367
74, 8162, 8163, 8171, 8157, 8200, 8207, 8160, 8149, 8086, 8152, 8163, 8142, 8156, 8099,17.73162531852722
74, 8162, 8163, 8171, 8157, 8200, 8207, 8160, 8149, 8086, 8152, 8163, 8142, 8156, 8099,17.73162531852722
75, 8172, 8186, 8183, 8158, 8180, 8219, 8152, 8157, 8165, 8153, 8165, 8184, 8174, 8107,17.739882230758667
75, 8172, 8186, 8183, 8158, 8180, 8219, 8152, 8157, 8165, 8153, 8165, 8184, 8174, 8107,17.739882230758667
76, 8156, 8158, 8173, 8147, 8186, 8212, 8162, 8155, 8096, 8174, 8179, 8154, 8162, 8103,17.746882438659668
76, 8156, 8158, 8173, 8147, 8186, 8212, 8162, 8155, 8096, 8174, 8179, 8154, 8162, 8103,17.746882438659668
77, 8175, 8175, 8187, 8162, 8193, 8226, 8162, 8164, 8158, 8156, 8168, 8181, 8166, 8112,17.754881858825684
77, 8175, 8175, 8187, 8162, 8193, 8226, 8162, 8164, 8158, 8156, 8168, 8181, 8166, 8112,17.754881858825684
78, 8163, 8171, 8183, 8154, 8198, 8214, 8162, 8165, 8166, 8164, 8170, 8167, 8167, 8104,17.76289200782776
78, 8163, 8171, 8183, 8154, 8198, 8214, 8162, 8165, 8166, 8164, 8170, 8167, 8167, 8104,17.76289200782776
79, 8173, 8165, 8179, 8155, 8203, 8216, 8169, 8158, 8122, 8190, 8186, 8152, 8165, 8116,17.77088189125061
79, 8173, 8165, 8179, 8155, 8203, 8216, 8169, 8158, 8122, 8190, 8186, 8152, 8165, 8116,17.77088189125061
80, 8174, 8178, 8189, 8161, 8184, 8222, 8157, 8159, 8196, 8167, 8175, 8194, 8171, 8127,17.77914595603943
80, 8174, 8178, 8189, 8161, 8184, 8222, 8157, 8159, 8196, 8167, 8175, 8194, 8171, 8127,17.77914595603943
81, 8145, 8155, 8178, 8142, 8191, 8205, 8166, 8164, 8117, 8175, 8174, 8148, 8160, 8115,17.787145376205444
81, 8145, 8155, 8178, 8142, 8191, 8205, 8166, 8164, 8117, 8175, 8174, 8148, 8160, 8115,17.787145376205444
82, 8179, 8185, 8192, 8156, 8203, 8235, 8177, 8184, 8176, 8186, 8168, 8173, 8173, 8127,17.794883012771606
82, 8179, 8185, 8192, 8156, 8203, 8235, 8177, 8184, 8176, 8186, 8168, 8173, 8173, 8127,17.794883012771606
83, 8173, 8177, 8187, 8155, 8208, 8235, 8179, 8175, 8192, 8173, 8166, 8175, 8172, 8115,17.802881956100464
83, 8173, 8177, 8187, 8155, 8208, 8235, 8179, 8175, 8192, 8173, 8166, 8175, 8172, 8115,17.802881956100464
84, 8170, 8168, 8189, 8160, 8212, 8228, 8185, 8164, 8143, 8184, 8178, 8149, 8163, 8113,17.80934476852417
84, 8170, 8168, 8189, 8160, 8212, 8228, 8185, 8164, 8143, 8184, 8178, 8149, 8163, 8113,17.81034564971924
85, 8202, 8200, 8214, 8178, 8197, 8235, 8178, 8176, 8249, 8184, 8167, 8189, 8176, 8127,17.81821918487549
85, 8202, 8200, 8214, 8178, 8197, 8235, 8178, 8176, 8249, 8184, 8167, 8189, 8176, 8127,17.81821918487549
86, 8173, 8162, 8186, 8159, 8201, 8214, 8180, 8162, 8147, 8169, 8157, 8142, 8163, 8106,17.826225996017456
86, 8173, 8162, 8186, 8159, 8201, 8214, 8180, 8162, 8147, 8169, 8157, 8142, 8163, 8106,17.826225996017456
87, 8168, 8168, 8181, 8168, 8187, 8227, 8166, 8159, 8137, 8143, 8153, 8159, 8161, 8095,17.833752155303955
87, 8168, 8168, 8181, 8168, 8187, 8227, 8166, 8159, 8137, 8143, 8153, 8159, 8161, 8095,17.833752155303955
88, 8171, 8175, 8189, 8172, 8162, 8221, 8162, 8162, 8168, 8148, 8154, 8175, 8166, 8101,17.84188151359558
88, 8171, 8175, 8189, 8172, 8162, 8221, 8162, 8162, 8168, 8148, 8154, 8175, 8166, 8101,17.84188151359558
89, 8162, 8154, 8181, 8157, 8160, 8210, 8174, 8155, 8101, 8164, 8161, 8147, 8162, 8119,17.849883556365967
89, 8162, 8154, 8181, 8157, 8160, 8210, 8174, 8155, 8101, 8164, 8161, 8147, 8162, 8119,17.849883556365967
90, 8150, 8171, 8189, 8157, 8144, 8226, 8161, 8164, 8185, 8146, 8156, 8189, 8172, 8119,17.85795259475708
90, 8150, 8171, 8189, 8157, 8144, 8226, 8161, 8164, 8185, 8146, 8156, 8189, 8172, 8119,17.85795259475708
91, 8141, 8154, 8168, 8152, 8149, 8217, 8174, 8163, 8135, 8166, 8160, 8159, 8162, 8093,17.86548352241516
91, 8141, 8154, 8168, 8152, 8149, 8217, 8174, 8163, 8135, 8166, 8160, 8159, 8162, 8093,17.86548352241516
92, 8169, 8165, 8163, 8156, 8158, 8225, 8176, 8162, 8148, 8170, 8157, 8168, 8168, 8101,17.873477697372437
92, 8169, 8165, 8163, 8156, 8158, 8225, 8176, 8162, 8148, 8170, 8157, 8168, 8168, 8101,17.873477697372437
93, 8147, 8165, 8165, 8146, 8152, 8224, 8165, 8172, 8186, 8161, 8158, 8181, 8172, 8102,17.880475997924805
93, 8147, 8165, 8165, 8146, 8152, 8224, 8165, 8172, 8186, 8161, 8158, 8181, 8172, 8102,17.880475997924805
94, 8150, 8150, 8164, 8146, 8160, 8226, 8188, 8182, 8137, 8189, 8182, 8151, 8167, 8108,17.8884756565094
94, 8150, 8150, 8164, 8146, 8160, 8226, 8188, 8182, 8137, 8189, 8182, 8151, 8167, 8108,17.8884756565094
95, 8188, 8179, 8179, 8164, 8164, 8238, 8186, 8189, 8234, 8176, 8178, 8193, 8176, 8118,17.89647364616394
95, 8188, 8179, 8179, 8164, 8164, 8238, 8186, 8189, 8234, 8176, 8178, 8193, 8176, 8118,17.89647364616394
96, 8167, 8164, 8165, 8156, 8186, 8226, 8186, 8181, 8168, 8173, 8175, 8158, 8163, 8102,17.904475688934326
96, 8167, 8164, 8165, 8156, 8186, 8226, 8186, 8181, 8168, 8173, 8175, 8158, 8163, 8102,17.904475688934326
97, 8182, 8176, 8177, 8161, 8195, 8244, 8189, 8184, 8178, 8181, 8186, 8164, 8172, 8118,17.91247582435608
97, 8182, 8176, 8177, 8161, 8195, 8244, 8189, 8184, 8178, 8181, 8186, 8164, 8172, 8118,17.91247582435608
98, 8176, 8179, 8182, 8158, 8180, 8239, 8181, 8183, 8237, 8174, 8185, 8186, 8178, 8112,17.920523405075073
98, 8176, 8179, 8182, 8158, 8180, 8239, 8181, 8183, 8237, 8174, 8185, 8186, 8178, 8112,17.920523405075073
99, 8150, 8148, 8162, 8155, 8186, 8224, 8188, 8169, 8127, 8174, 8173, 8145, 8161, 8086,17.928524494171143
99, 8150, 8148, 8162, 8155, 8186, 8224, 8188, 8169, 8127, 8174, 8173, 8145, 8161, 8086,17.928524494171143
100, 8169, 8180, 8184, 8170, 8187, 8239, 8182, 8176, 8198, 8163, 8161, 8184, 8172, 8095,17.937034130096436
100, 8169, 8180, 8184, 8170, 8187, 8239, 8182, 8176, 8198, 8163, 8161, 8184, 8172, 8095,17.937034130096436
101, 8158, 8171, 8179, 8155, 8195, 8215, 8185, 8169, 8172, 8178, 8175, 8161, 8169, 8090,17.94403386116028
101, 8158, 8171, 8179, 8155, 8195, 8215, 8185, 8169, 8172, 8178, 8175, 8161, 8169, 8090,17.94403386116028
102, 8167, 8170, 8173, 8165, 8192, 8222, 8181, 8167, 8162, 8182, 8175, 8158, 8170, 8097,17.95203399658203
102, 8167, 8170, 8173, 8165, 8192, 8222, 8181, 8167, 8162, 8182, 8175, 8158, 8170, 8097,17.95203399658203
103, 8171, 8178, 8182, 8171, 8172, 8232, 8168, 8172, 8225, 8170, 8163, 8178, 8174, 8099,17.95987606048584
103, 8171, 8178, 8182, 8171, 8172, 8232, 8168, 8172, 8225, 8170, 8163, 8178, 8174, 8099,17.95987606048584
104, 8170, 8155, 8176, 8159, 8182, 8209, 8180, 8164, 8137, 8187, 8174, 8136, 8158, 8096,17.96799898147583
104, 8170, 8155, 8176, 8159, 8182, 8209, 8180, 8164, 8137, 8187, 8174, 8136, 8158, 8096,17.96799898147583
105, 8190, 8184, 8183, 8173, 8186, 8224, 8177, 8172, 8211, 8178, 8174, 8186, 8169, 8107,17.976014137268066
105, 8190, 8184, 8183, 8173, 8186, 8224, 8177, 8172, 8211, 8178, 8174, 8186, 8169, 8107,17.976014137268066
106, 8144, 8166, 8162, 8159, 8179, 8226, 8167, 8168, 8180, 8169, 8176, 8166, 8166, 8084,17.984006643295288
106, 8144, 8166, 8162, 8159, 8179, 8226, 8167, 8168, 8180, 8169, 8176, 8166, 8166, 8084,17.984006643295288
107, 8153, 8164, 8167, 8166, 8176, 8230, 8173, 8172, 8148, 8177, 8176, 8147, 8161, 8086,17.99188232421875
107, 8153, 8164, 8167, 8166, 8176, 8230, 8173, 8172, 8148, 8177, 8176, 8147, 8161, 8086,17.99188232421875
108, 8190, 8184, 8194, 8183, 8177, 8224, 8183, 8180, 8234, 8177, 8171, 8189, 8171, 8106,17.999881267547607
108, 8190, 8184, 8194, 8183, 8177, 8224, 8183, 8180, 8234, 8177, 8171, 8189, 8171, 8106,17.999881267547607
109, 8161, 8157, 8182, 8169, 8186, 8210, 8187, 8165, 8153, 8190, 8189, 8157, 8165, 8102,18.007529973983765
109, 8161, 8157, 8182, 8169, 8186, 8210, 8187, 8165, 8153, 8190, 8189, 8157, 8165, 8102,18.007529973983765
110, 8155, 8183, 8188, 8179, 8170, 8228, 8166, 8172, 8207, 8182, 8190, 8184, 8172, 8098,18.0145263671875
110, 8155, 8183, 8188, 8179, 8170, 8228, 8166, 8172, 8207, 8182, 8190, 8184, 8172, 8098,18.0145263671875
111, 8154, 8179, 8175, 8185, 8168, 8212, 8166, 8177, 8183, 8185, 8182, 8164, 8166, 8082,18.02288293838501
111, 8154, 8179, 8175, 8185, 8168, 8212, 8166, 8177, 8183, 8185, 8182, 8164, 8166, 8082,18.02288293838501
112, 8171, 8165, 8175, 8189, 8177, 8205, 8167, 8170, 8134, 8188, 8181, 8145, 8162, 8095,18.030882835388184
112, 8171, 8165, 8175, 8189, 8177, 8205, 8167, 8170, 8134, 8188, 8181, 8145, 8162, 8095,18.030882835388184
113, 8165, 8176, 8194, 8183, 8158, 8207, 8153, 8170, 8207, 8166, 8173, 8183, 8166, 8098,18.03888201713562
113, 8165, 8176, 8194, 8183, 8158, 8207, 8153, 8170, 8207, 8166, 8173, 8183, 8166, 8098,18.03888201713562
114, 8154, 8160, 8172, 8173, 8164, 8197, 8170, 8170, 8126, 8181, 8175, 8145, 8153, 8082,18.047080755233765
114, 8154, 8160, 8172, 8173, 8164, 8197, 8170, 8170, 8126, 8181, 8175, 8145, 8153, 8082,18.047080755233765
115, 8197, 8189, 8177, 8192, 8169, 8228, 8176, 8185, 8194, 8189, 8174, 8182, 8170, 8107,18.05508255958557
115, 8197, 8189, 8177, 8192, 8169, 8228, 8176, 8185, 8194, 8189, 8174, 8182, 8170, 8107,18.05508255958557
116, 8181, 8175, 8181, 8188, 8172, 8228, 8182, 8188, 8223, 8195, 8187, 8181, 8172, 8110,18.063082695007324
116, 8181, 8175, 8181, 8188, 8172, 8228, 8182, 8188, 8223, 8195, 8187, 8181, 8172, 8110,18.063082695007324
117, 8167, 8158, 8177, 8185, 8180, 8221, 8185, 8180, 8169, 8202, 8193, 8149, 8161, 8104,18.07087802886963
117, 8167, 8158, 8177, 8185, 8180, 8221, 8185, 8180, 8169, 8202, 8193, 8149, 8161, 8104,18.07087802886963
118, 8165, 8177, 8177, 8185, 8159, 8225, 8156, 8177, 8214, 8168, 8166, 8180, 8164, 8095,18.077882051467896
118, 8165, 8177, 8177, 8185, 8159, 8225, 8156, 8177, 8214, 8168, 8166, 8180, 8164, 8095,18.077882051467896
119, 8136, 8148, 8155, 8166, 8154, 8208, 8154, 8165, 8108, 8164, 8161, 8144, 8147, 8077,18.08588171005249
119, 8136, 8148, 8155, 8166, 8154, 8208, 8154, 8165, 8108, 8164, 8161, 8144, 8147, 8077,18.08588171005249
120, 8165, 8169, 8170, 8176, 8153, 8219, 8155, 8166, 8153, 8170, 8160, 8173, 8157, 8093,18.093863010406494
120, 8165, 8169, 8170, 8176, 8153, 8219, 8155, 8166, 8153, 8170, 8160, 8173, 8157, 8093,18.093863010406494
121, 8161, 8170, 8173, 8171, 8150, 8219, 8153, 8164, 8182, 8172, 8163, 8175, 8162, 8091,18.10187005996704
121, 8161, 8170, 8173, 8171, 8150, 8219, 8153, 8164, 8182, 8172, 8163, 8175, 8162, 8091,18.10187005996704
122, 8148, 8149, 8172, 8170, 8156, 8222, 8157, 8164, 8117, 8178, 8172, 8148, 8157, 8090,18.10988187789917
122, 8148, 8149, 8172, 8170, 8156, 8222, 8157, 8164, 8117, 8178, 8172, 8148, 8157, 8090,18.10988187789917
123, 8172, 8177, 8199, 8192, 8163, 8232, 8153, 8182, 8226, 8175, 8170, 8205, 8175, 8111,18.117876052856445
123, 8172, 8177, 8199, 8192, 8163, 8232, 8153, 8182, 8226, 8175, 8170, 8205, 8175, 8111,18.117876052856445
124, 8179, 8175, 8202, 8197, 8195, 8220, 8182, 8186, 8209, 8208, 8192, 8180, 8171, 8124,18.125834703445435
124, 8179, 8175, 8202, 8197, 8195, 8220, 8182, 8186, 8209, 8208, 8192, 8180, 8171, 8124,18.125834703445435
125, 8205, 8201, 8215, 8208, 8200, 8240, 8200, 8196, 8266, 8215, 8210, 8192, 8176, 8141,18.133923292160034
125, 8205, 8201, 8215, 8208, 8200, 8240, 8200, 8196, 8266, 8215, 8210, 8192, 8176, 8141,18.133923292160034
126, 8188, 8195, 8205, 8194, 8186, 8225, 8190, 8196, 8284, 8201, 8199, 8188, 8172, 8124,18.140881776809692
126, 8188, 8195, 8205, 8194, 8186, 8225, 8190, 8196, 8284, 8201, 8199, 8188, 8172, 8124,18.140881776809692
127, 8177, 8166, 8182, 8181, 8189, 8208, 8187, 8181, 8180, 8208, 8183, 8149, 8157, 8110,18.14888286590576
127, 8177, 8166, 8182, 8181, 8189, 8208, 8187, 8181, 8180, 8208, 8183, 8149, 8157, 8110,18.14888286590576
239, 8195, 8189, 8196, 8189, 8179, 8233, 8176, 8192, 8257, 8190, 8180, 8199, 8171, 8119,18.156846046447754
239, 8195, 8189, 8196, 8189, 8179, 8233, 8176, 8192, 8257, 8190, 8180, 8199, 8171, 8119,18.156846046447754
0, 8178, 8167, 8190, 8176, 8184, 8224, 8181, 8189, 8206, 8196, 8196, 8166, 8166, 8113,18.16495704650879
0, 8178, 8167, 8190, 8176, 8184, 8224, 8181, 8189, 8206, 8196, 8196, 8166, 8166, 8113,18.16495704650879
1, 8193, 8182, 8197, 8190, 8186, 8228, 8177, 8184, 8214, 8199, 8192, 8166, 8172, 8122,18.172781944274902
1, 8193, 8182, 8197, 8190, 8186, 8228, 8177, 8184, 8214, 8199, 8192, 8166, 8172, 8122,18.172781944274902
2, 8194, 8195, 8204, 8200, 8175, 8224, 8173, 8185, 8253, 8196, 8189, 8185, 8180, 8120,18.18069052696228
2, 8194, 8195, 8204, 8200, 8175, 8224, 8173, 8185, 8253, 8196, 8189, 8185, 8180, 8120,18.18069052696228
3, 8186, 8175, 8195, 8195, 8192, 8217, 8192, 8185, 8183, 8218, 8206, 8156, 8168, 8118,18.188682794570923
3, 8186, 8175, 8195, 8195, 8192, 8217, 8192, 8185, 8183, 8218, 8206, 8156, 8168, 8118,18.188682794570923
4, 8189, 8192, 8196, 8195, 8182, 8222, 8183, 8184, 8260, 8198, 8188, 8190, 8167, 8116,18.196839094161987
4, 8189, 8192, 8196, 8195, 8182, 8222, 8183, 8184, 8260, 8198, 8188, 8190, 8167, 8116,18.196839094161987
5, 8151, 8160, 8162, 8168, 8165, 8191, 8173, 8159, 8160, 8171, 8164, 8148, 8153, 8083,18.20416569709778
5, 8151, 8160, 8162, 8168, 8165, 8191, 8173, 8159, 8160, 8171, 8164, 8148, 8153, 8083,18.20416569709778
6, 8172, 8170, 8171, 8178, 8178, 8206, 8174, 8165, 8141, 8171, 8159, 8157, 8164, 8090,18.212218761444092
6, 8172, 8170, 8171, 8178, 8178, 8206, 8174, 8165, 8141, 8171, 8159, 8157, 8164, 8090,18.212218761444092
7, 8185, 8189, 8203, 8193, 8196, 8217, 8177, 8184, 8244, 8185, 8172, 8199, 8176, 8103,18.2202250957489
7, 8185, 8189, 8203, 8193, 8196, 8217, 8177, 8184, 8244, 8185, 8172, 8199, 8176, 8103,18.2202250957489
8, 8173, 8172, 8198, 8187, 8203, 8197, 8192, 8183, 8179, 8204, 8193, 8160, 8160, 8106,18.22788095474243
8, 8173, 8172, 8198, 8187, 8203, 8197, 8192, 8183, 8179, 8204, 8193, 8160, 8160, 8106,18.22788095474243
9, 8197, 8199, 8207, 8196, 8187, 8202, 8188, 8193, 8246, 8191, 8181, 8191, 8168, 8122,18.23612093925476
