COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
21,8159,8170,8160,8178,8218,8191,8184,8200,8250,8180,8104,8188,8178,8105,12.472930431365969
21,8159,8170,8160,8178,8218,8191,8184,8200,8250,8180,8104,8188,8178,8105,12.473927974700928
22,8153,8163,8163,8178,8225,8190,8181,8198,8219,8207,8115,8168,8172,8107,12.480951309204102
22,8153,8163,8163,8178,8225,8190,8181,8198,8219,8207,8115,8168,8172,8107,12.481939315795898
23,8207,8186,8174,8198,8232,8196,8177,8194,8227,8219,8121,8173,8171,8129,12.489614486694336
24,8192,8194,8180,8191,8226,8182,8171,8190,8267,8202,8127,8187,8174,8123,12.49739956855774
25,8162,8175,8170,8187,8242,8185,8184,8190,8204,8221,8142,8156,8166,8115,12.505669593811035
26,8203,8205,8186,8212,8232,8209,8181,8200,8297,8219,8126,8197,8175,8130,12.513670921325684
27,8191,8180,8173,8193,8215,8188,8177,8177,8208,8204,8118,8159,8160,8117,12.520441770553589
28,8182,8178,8174,8190,8207,8186,8163,8170,8175,8191,8123,8161,8160,8121,12.528133869171144
28,8182,8178,8174,8190,8207,8186,8163,8170,8175,8191,8123,8161,8160,8121,12.529133796691896
29,8177,8186,8176,8194,8200,8188,8160,8187,8244,8196,8123,8189,8173,8124,12.53612995147705
30,8168,8158,8163,8178,8211,8182,8175,8178,8150,8215,8134,8145,8163,8118,12.54413080215454
31,8193,8187,8190,8190,8199,8192,8160,8177,8220,8192,8133,8190,8168,8135,12.552132844924929
32,8190,8180,8190,8197,8198,8183,8155,8178,8207,8197,8143,8179,8164,8135,12.56075358390808
33,8207,8182,8193,8207,8203,8195,8154,8183,8202,8215,8150,8172,8170,8146,12.56844162940979
34,8201,8186,8199,8204,8195,8206,8156,8185,8255,8196,8141,8194,8174,8144,12.57625937461853
35,8186,8162,8176,8192,8204,8198,8178,8181,8165,8205,8149,8152,8158,8136,12.583249807357788
36,8216,8196,8182,8197,8197,8201,8163,8190,8256,8211,8145,8192,8167,8153,12.591470003128052
37,8193,8175,8171,8178,8201,8193,8154,8180,8225,8217,8145,8177,8164,8140,12.599442720413208
38,8191,8165,8165,8194,8214,8206,8164,8180,8173,8204,8139,8160,8159,8133,12.607405424118042
39,8204,8195,8174,8210,8212,8209,8165,8195,8266,8185,8124,8193,8167,8136,12.615442991256714
40,8188,8179,8163,8190,8227,8197,8180,8192,8200,8211,8140,8158,8161,8139,12.623300790786743
41,8193,8194,8167,8197,8211,8209,8168,8195,8243,8196,8135,8179,8167,8144,12.6313157081604
42,8172,8176,8147,8190,8198,8200,8164,8187,8202,8178,8118,8158,8155,8113,12.639310121536257
43,8179,8167,8147,8183,8215,8200,8179,8183,8160,8190,8125,8151,8155,8121,12.647319078445436
44,8176,8188,8170,8189,8210,8205,8167,8196,8273,8186,8132,8196,8173,8141,12.654656171798706
44,8176,8188,8170,8189,8210,8205,8167,8196,8273,8186,8132,8196,8173,8141,12.654756307601929
45,8155,8170,8154,8189,8214,8195,8170,8191,8196,8196,8135,8148,8154,8122,12.662762641906738
46,8186,8194,8161,8202,8214,8208,8173,8190,8231,8188,8123,8184,8158,8119,12.669774055480955
46,8186,8194,8161,8202,8214,8208,8173,8190,8231,8188,8123,8184,8158,8119,12.670763731002808
47,8177,8179,8157,8186,8203,8204,8176,8189,8227,8191,8134,8192,8170,8106,12.678441286087036
48,8183,8163,8151,8182,8197,8203,8178,8185,8167,8201,8147,8160,8165,8113,12.686459064483644
49,8194,8189,8165,8196,8186,8201,8156,8188,8246,8182,8128,8190,8164,8114,12.694442510604858
50,8175,8169,8151,8188,8195,8180,8167,8185,8169,8205,8137,8153,8159,8095,12.70246934890747
51,8214,8194,8172,8199,8195,8196,8179,8197,8229,8220,8147,8184,8173,8115,12.710138320922852
52,8204,8189,8177,8193,8189,8198,8173,8194,8242,8202,8135,8185,8161,8102,12.71713900566101
53,8192,8165,8158,8190,8196,8195,8173,8179,8129,8194,8127,8147,8147,8085,12.725743532180786
54,8210,8190,8168,8195,8194,8210,8170,8184,8219,8187,8130,8194,8169,8102,12.733153104782104
55,8183,8167,8159,8183,8215,8201,8184,8186,8187,8208,8151,8163,8165,8106,12.741488695144652
56,8201,8183,8168,8199,8210,8206,8181,8194,8216,8203,8142,8177,8167,8110,12.749488115310667
57,8202,8188,8167,8192,8187,8190,8170,8188,8228,8184,8131,8187,8166,8097,12.757500648498535
58,8190,8168,8158,8181,8197,8179,8180,8182,8157,8202,8151,8157,8161,8101,12.765437841415403
59,8205,8188,8170,8200,8188,8195,8181,8198,8270,8199,8146,8200,8174,8117,12.773886442184448
60,8189,8160,8153,8190,8184,8187,8186,8188,8193,8200,8138,8160,8158,8096,12.780896425247192
61,8203,8171,8165,8189,8189,8197,8175,8180,8167,8191,8135,8165,8158,8097,12.787895917892456
62,8189,8180,8170,8184,8188,8199,8169,8182,8211,8184,8132,8186,8164,8088,12.796961545944214
63,8170,8157,8151,8174,8195,8190,8181,8178,8130,8201,8133,8146,8156,8074,12.804106712341309
64,8186,8181,8169,8179,8183,8202,8167,8189,8210,8186,8130,8188,8170,8085,12.812105894088743
65,8171,8158,8160,8167,8182,8197,8176,8184,8159,8187,8145,8163,8164,8080,12.820108413696287
65,8171,8158,8160,8167,8182,8197,8176,8184,8159,8187,8145,8163,8164,8080,12.82113480567932
66,8183,8164,8158,8172,8182,8199,8180,8181,8155,8189,8140,8163,8160,8088,12.828170537948608
67,8175,8179,8163,8173,8178,8186,8169,8185,8214,8178,8120,8182,8163,8080,12.836352109909058
68,8173,8158,8155,8178,8196,8183,8185,8178,8123,8194,8131,8139,8157,8075,12.84434700012207
69,8206,8189,8177,8196,8193,8199,8182,8183,8212,8186,8133,8187,8169,8096,12.851441860198976
70,8179,8173,8168,8174,8193,8177,8177,8183,8192,8191,8127,8167,8163,8093,12.859442472457886
71,8177,8165,8162,8175,8193,8178,8175,8181,8166,8195,8126,8155,8168,8104,12.867407321929932
72,8186,8184,8173,8186,8184,8187,8168,8181,8227,8176,8126,8187,8175,8105,12.87555718421936
73,8178,8170,8169,8176,8200,8174,8181,8180,8141,8186,8134,8152,8159,8095,12.883444547653198
74,8197,8197,8184,8192,8203,8181,8179,8193,8223,8189,8129,8190,8170,8111,12.891679763793944
75,8184,8186,8180,8187,8218,8179,8187,8189,8213,8206,8136,8175,8169,8106,12.898457765579224
76,8200,8187,8183,8184,8231,8185,8195,8182,8182,8211,8138,8162,8164,8114,12.907405614852903
77,8199,8198,8181,8182,8201,8181,8177,8179,8236,8175,8116,8190,8168,8108,12.915442943572998
78,8171,8160,8152,8166,8193,8166,8174,8163,8108,8177,8111,8142,8157,8079,12.921995639801024
79,8186,8179,8171,8176,8193,8177,8172,8175,8167,8181,8116,8177,8167,8095,12.929954767227173
80,8174,8170,8172,8174,8198,8174,8185,8181,8190,8189,8137,8175,8166,8112,12.938091278076172
81,8190,8163,8163,8179,8205,8174,8191,8177,8152,8198,8141,8159,8164,8122,12.946444034576416
82,8205,8183,8176,8183,8190,8170,8171,8182,8234,8184,8122,8193,8173,8117,12.954442501068115
82,8205,8183,8176,8183,8190,8170,8171,8182,8234,8184,8122,8193,8173,8117,12.954890012741089
83,8186,8164,8172,8180,8200,8163,8183,8184,8172,8207,8142,8156,8163,8121,12.961904287338257
83,8186,8164,8172,8180,8200,8163,8183,8184,8172,8207,8142,8156,8163,8121,12.962898254394531
84,8220,8195,8193,8210,8201,8191,8191,8201,8252,8216,8164,8198,8174,8156,12.969897747039797
85,8210,8188,8188,8203,8193,8182,8189,8194,8255,8206,8168,8196,8174,8142,12.97740626335144
86,8198,8168,8173,8191,8204,8167,8187,8173,8159,8205,8163,8155,8164,8126,12.98544216156006
87,8203,8189,8182,8201,8196,8166,8168,8176,8229,8183,8143,8192,8166,8133,12.99344253540039
88,8180,8164,8169,8190,8199,8152,8180,8169,8158,8195,8151,8162,8158,8127,13.001524209976196
89,8199,8184,8187,8196,8202,8166,8181,8176,8209,8199,8158,8185,8172,8144,13.00952649116516
90,8200,8191,8192,8192,8202,8156,8172,8188,8246,8197,8154,8189,8170,8143,13.017250061035156
91,8202,8175,8182,8191,8209,8142,8190,8183,8168,8206,8151,8157,8155,8136,13.02444314956665
92,8212,8194,8196,8197,8196,8148,8186,8179,8240,8186,8132,8197,8167,8138,13.033441543579102
93,8186,8171,8182,8182,8199,8133,8178,8170,8170,8188,8136,8162,8165,8128,13.041441440582275
94,8201,8186,8188,8196,8206,8143,8173,8181,8206,8191,8144,8182,8172,8141,13.047995567321776
94,8201,8186,8188,8196,8206,8143,8173,8181,8206,8191,8144,8182,8172,8141,13.048988342285156
95,8190,8183,8179,8186,8195,8142,8167,8178,8232,8181,8145,8195,8172,8131,13.057029485702516
96,8181,8160,8157,8169,8194,8128,8165,8160,8121,8181,8151,8155,8159,8122,13.064409971237184
97,8198,8184,8176,8182,8185,8136,8152,8164,8205,8162,8139,8191,8165,8126,13.072416067123411
98,8171,8154,8165,8174,8196,8131,8163,8159,8145,8172,8141,8156,8157,8102,13.080443143844604
99,8187,8168,8165,8179,8197,8135,8163,8165,8144,8177,8151,8165,8166,8116,13.088441371917725
100,8192,8184,8176,8181,8181,8128,8156,8171,8196,8171,8156,8188,8170,8130,13.096441745758057
101,8186,8157,8177,8182,8188,8112,8171,8165,8112,8189,8172,8153,8155,8128,13.10469102859497
102,8200,8181,8194,8191,8178,8094,8162,8169,8204,8184,8167,8196,8168,8132,13.11068868637085
102,8200,8181,8194,8191,8178,8094,8162,8169,8204,8184,8167,8196,8168,8132,13.111688375473022
103,8173,8165,8178,8174,8178,8055,8164,8167,8166,8193,8159,8162,8168,8116,13.118697881698608
103,8173,8165,8178,8174,8178,8055,8164,8167,8166,8193,8159,8162,8168,8116,13.119723796844482
104,8190,8169,8184,8189,8193,8059,8165,8170,8158,8192,8162,8160,8172,8130,13.126803398132324
104,8190,8169,8184,8189,8193,8059,8165,8170,8158,8192,8162,8160,8172,8130,13.127825260162354
105,8194,8182,8189,8201,8199,8066,8155,8168,8216,8169,8164,8188,8170,8133,13.134780883789062
105,8194,8182,8189,8201,8199,8066,8155,8168,8216,8169,8164,8188,8170,8133,13.135779857635498
106,8175,8164,8168,8186,8205,8069,8158,8155,8107,8170,8155,8139,8155,8119,13.14315104484558
107,8194,8195,8184,8187,8183,8091,8146,8160,8158,8153,8131,8178,8167,8122,13.151145219802856
108,8172,8166,8177,8171,8181,8086,8152,8149,8109,8149,8134,8162,8157,8101,13.15944242477417
109,8175,8156,8169,8176,8190,8099,8154,8141,8080,8148,8137,8154,8161,8101,13.167291641235352
110,8176,8185,8175,8186,8183,8104,8146,8155,8159,8138,8127,8187,8173,8107,13.17454195022583
111,8159,8161,8164,8170,8192,8093,8160,8151,8078,8153,8133,8145,8155,8099,13.18244218826294
112,8177,8173,8183,8178,8187,8113,8147,8155,8164,8154,8138,8185,8170,8112,13.190441608428957
112,8177,8173,8183,8178,8187,8113,8147,8155,8164,8154,8138,8185,8170,8112,13.190841913223268
113,8161,8163,8177,8175,8183,8111,8140,8162,8168,8171,8161,8176,8175,8115,13.198436260223389
114,8168,8163,8169,8175,8185,8114,8158,8171,8137,8181,8167,8163,8165,8128,13.20644187927246
115,8171,8175,8183,8174,8176,8119,8164,8176,8218,8158,8154,8195,8169,8130,13.214449405670166
116,8157,8153,8180,8168,8192,8113,8177,8170,8137,8172,8170,8151,8165,8124,13.22244143486023
117,8198,8186,8201,8193,8188,8128,8179,8182,8206,8178,8169,8186,8174,8141,13.23047685623169
118,8187,8177,8198,8182,8187,8113,8187,8176,8205,8183,8167,8178,8168,8132,13.23859453201294
119,8175,8170,8189,8187,8206,8110,8190,8174,8159,8195,8178,8152,8163,8129,13.245593786239624
120,8190,8194,8191,8219,8191,8118,8177,8185,8255,8180,8158,8189,8170,8126,13.25359320640564
121,8172,8156,8169,8210,8179,8109,8185,8166,8163,8187,8161,8147,8157,8112,13.26144242286682
122,8171,8166,8186,8214,8174,8123,8170,8164,8199,8181,8168,8166,8167,8121,13.269442558288574
123,8168,8173,8192,8221,8181,8124,8164,8175,8219,8188,8169,8174,8167,8121,13.277405738830566
124,8186,8175,8188,8228,8196,8131,8187,8183,8182,8210,8181,8169,8162,8144,13.285627365112305
125,8188,8193,8200,8227,8188,8139,8176,8189,8281,8187,8166,8205,8171,8150,13.293443202972412
126,8162,8159,8187,8214,8201,8123,8172,8169,8179,8187,8155,8148,8160,8120,13.30146074295044
127,8187,8180,8208,8231,8206,8145,8171,8164,8201,8187,8165,8176,8169,8138,13.308465957641602
239,8171,8181,8210,8218,8197,8155,8168,8169,8240,8180,8175,8191,8169,8137,13.316442489624023
0,8167,8161,8196,8205,8198,8154,8168,8162,8158,8181,8165,8155,8159,8122,13.324443101882936
1,8185,8185,8210,8214,8188,8162,8156,8160,8218,8156,8144,8192,8172,8125,13.332745790481567
2,8158,8158,8195,8206,8192,8160,8170,8161,8145,8166,8152,8150,8162,8118,13.340697050094604
3,8187,8175,8203,8218,8193,8175,8175,8173,8190,8174,8156,8166,8166,8133,13.348737955093384
4,8189,8185,8212,8216,8199,8173,8169,8172,8255,8173,8165,8192,8174,8135,13.356614589691162
5,8181,8170,8216,8222,8225,8176,8186,8172,8198,8201,8191,8159,8167,8145,13.364637851715088
6,8211,8202,8244,8244,8218,8194,8185,8190,8308,8201,8193,8201,8175,8168,13.37163782119751
7,8195,8178,8224,8223,8218,8185,8186,8178,8245,8205,8194,8176,8167,8155,13.37944269180298
8,8194,8179,8219,8223,8225,8203,8178,8169,8225,8198,8187,8180,8168,8152,13.387404918670654
9,8177,8181,8216,8230,8204,8210,8169,8167,8249,8174,8163,8185,8165,8132,13.395226001739502
10,8166,8157,8192,8227,8202,8205,8178,8152,8142,8179,8156,8142,8152,8114,13.403454542160034
11,8194,8192,8215,8237,8207,8228,8168,8164,8243,8174,8161,8198,8170,8136,13.411454916000366
12,8183,8181,8221,8224,8214,8229,8171,8171,8230,8187,8182,8178,8168,8143,13.419442415237429
13,8189,8178,8217,8225,8205,8234,8172,8170,8211,8190,8185,8173,8170,8150,13.42818284034729
14,8179,8185,8210,8223,8186,8230,8167,8174,8259,8178,8172,8198,8174,8141,13.434179544448853
15,8158,8155,8188,8203,8194,8211,8174,8165,8162,8190,8174,8150,8161,8124,13.442180395126345
16,8171,8174,8203,8201,8181,8208,8150,8164,8224,8174,8167,8181,8170,8127,13.45017957687378
17,8160,8164,8201,8202,8187,8202,8154,8159,8195,8184,8182,8172,8166,8124,13.458181619644163
18,8187,8173,8211,8226,8199,8216,8179,8173,8196,8206,8196,8178,8166,8144,13.466179609298706
19,8193,8189,8220,8225,8187,8208,8171,8182,8275,8191,8177,8206,8175,8147,13.474650621414185
20,8166,8159,8199,8206,8199,8194,8172,8164,8160,8188,8177,8155,8169,8134,13.482656002044678
21,8192,8189,8216,8226,8196,8217,8173,8174,8233,8181,8177,8197,8175,8150,13.490164756774902
22,8181,8177,8207,8209,8185,8203,8177,8171,8222,8185,8169,8184,8159,8138,13.498164653778076
23,8168,8157,8181,8187,8180,8198,8173,8153,8145,8177,8162,8154,8156,8126,13.507164478302002
24,8157,8165,8174,8188,8166,8209,8156,8156,8200,8148,8146,8183,8161,8116,13.513444900512695
25,8137,8141,8162,8181,8175,8200,8167,8153,8103,8158,8146,8145,8147,8102,13.521281003952026
26,8165,8168,8185,8192,8176,8205,8166,8155,8163,8159,8151,8180,8168,8122,13.529443264007568
27,8163,8165,8188,8192,8173,8196,8165,8158,8181,8167,8171,8177,8170,8123,13.537281274795532
28,8186,8163,8186,8207,8181,8200,8177,8169,8153,8191,8181,8157,8158,8140,13.545294523239136
29,8205,8180,8196,8211,8179,8210,8173,8174,8249,8182,8170,8197,8173,8153,13.553294897079468
30,8156,8141,8172,8184,8182,8195,8172,8157,8153,8175,8181,8150,8166,8126,13.561442375183104
31,8161,8165,8174,8196,8159,8203,8162,8164,8188,8165,8175,8171,8167,8127,13.568325757980348
32,8175,8164,8164,8196,8153,8203,8165,8162,8205,8176,8170,8178,8170,8127,13.576325178146362
33,8165,8141,8145,8184,8167,8199,8164,8142,8124,8176,8169,8150,8163,8117,13.584326982498167
34,8138,8163,8147,8179,8135,8190,8130,8139,8175,8137,8150,8183,8167,8098,13.591840744018556
35,8126,8144,8137,8167,8134,8174,8140,8144,8097,8164,8160,8146,8157,8087,13.600441932678224
36,8177,8161,8153,8179,8153,8194,8161,8157,8149,8181,8161,8173,8163,8110,13.608433723449709
37,8155,8158,8144,8175,8147,8190,8158,8148,8163,8155,8146,8174,8166,8095,13.616428136825562
38,8141,8147,8137,8178,8143,8183,8156,8141,8072,8156,8158,8138,8162,8088,13.624441862106323
39,8177,8177,8167,8188,8140,8194,8151,8160,8178,8149,8165,8188,8170,8108,13.6314537525177
40,8148,8147,8149,8166,8147,8172,8160,8152,8105,8152,8166,8150,8153,8089,13.639798164367676
41,8145,8159,8143,8175,8136,8171,8146,8139,8095,8139,8153,8161,8162,8086,13.647797107696531
42,8142,8170,8152,8174,8133,8170,8131,8137,8139,8132,8155,8181,8173,8088,13.65544295310974
43,8144,8144,8137,8158,8152,8162,8146,8136,8066,8151,8165,8149,8159,8089,13.663442611694336
44,8154,8159,8131,8164,8132,8156,8129,8133,8121,8122,8147,8187,8162,8086,13.67144250869751
45,8116,8140,8107,8156,8130,8141,8121,8120,8037,8116,8151,8147,8160,8065,13.679442167282104
46,8150,8161,8120,8172,8143,8158,8133,8139,8074,8141,8163,8155,8168,8089,13.687405824661257
47,8169,8170,8130,8171,8133,8156,8139,8147,8159,8144,8155,8182,8171,8099,13.69546103477478
48,8144,8141,8114,8156,8141,8149,8140,8128,8053,8141,8161,8141,8159,8089,13.702461004257202
49,8158,8171,8140,8171,8144,8158,8124,8136,8126,8125,8159,8179,8167,8103,13.71044373512268
50,8139,8153,8131,8160,8145,8142,8128,8134,8088,8141,8164,8152,8157,8089,13.718441724777222
51,8130,8149,8112,8155,8140,8153,8125,8128,8064,8151,8161,8145,8155,8079,13.72586750984192
51,8130,8149,8112,8155,8140,8153,8125,8128,8064,8151,8161,8145,8155,8079,13.726860761642456
52,8127,8155,8109,8147,8133,8159,8115,8136,8126,8140,8151,8175,8161,8080,13.73386573791504
52,8127,8155,8109,8147,8133,8159,8115,8136,8126,8140,8151,8175,8161,8080,13.734857320785522
53,8130,8133,8109,8145,8154,8153,8137,8141,8066,8159,8171,8141,8158,8088,13.74244260787964
54,8151,8167,8134,8171,8154,8174,8137,8150,8169,8154,8176,8183,8171,8106,13.750441551208496
55,8125,8152,8121,8156,8155,8162,8134,8135,8132,8152,8170,8162,8159,8091,13.758437871932983
56,8145,8151,8126,8158,8164,8158,8135,8134,8094,8153,8168,8149,8161,8096,13.765441656112673
57,8161,8172,8152,8170,8160,8162,8132,8146,8182,8144,8171,8181,8176,8106,13.773059368133543
58,8149,8149,8147,8162,8176,8156,8150,8136,8109,8168,8187,8150,8165,8109,13.781080961227415
58,8149,8149,8147,8162,8176,8156,8150,8136,8109,8168,8187,8150,8165,8109,13.782076120376589
59,8180,8180,8163,8179,8175,8177,8147,8142,8191,8163,8185,8192,8176,8131,13.789588689804075
60,8166,8173,8162,8179,8165,8176,8139,8141,8174,8155,8186,8174,8170,8119,13.79740595817566
61,8176,8167,8169,8179,8166,8174,8145,8139,8124,8162,8191,8160,8164,8133,13.805442810058594
62,8193,8184,8186,8180,8160,8177,8153,8158,8227,8162,8192,8198,8179,8148,13.813424587249756
63,8171,8159,8172,8175,8174,8173,8177,8165,8166,8189,8208,8150,8168,8133,13.821433305740356
64,8181,8184,8181,8189,8172,8183,8170,8164,8223,8181,8199,8180,8167,8142,13.8284432888031
65,8156,8171,8169,8168,8162,8167,8159,8150,8191,8165,8181,8167,8163,8120,13.8364417552948
66,8149,8149,8153,8152,8159,8164,8154,8136,8093,8154,8174,8136,8159,8097,13.844441890716553
67,8151,8171,8158,8158,8140,8173,8132,8136,8168,8128,8161,8180,8164,8094,13.85248565673828
68,8126,8149,8137,8149,8148,8168,8140,8132,8093,8144,8166,8141,8153,8091,13.860486268997192
69,8145,8166,8150,8154,8146,8183,8142,8139,8129,8139,8168,8166,8168,8106,13.868489027023315
70,8143,8167,8154,8151,8140,8174,8134,8138,8135,8125,8168,8164,8169,8094,13.876436710357666
71,8150,8160,8150,8163,8155,8171,8133,8130,8080,8136,8169,8130,8157,8093,13.88446855545044
72,8169,8187,8173,8178,8154,8191,8125,8136,8178,8127,8157,8182,8167,8110,13.892642736434937
73,8156,8162,8165,8158,8167,8188,8144,8138,8099,8133,8166,8153,8160,8107,13.89943528175354
74,8169,8172,8171,8161,8166,8190,8143,8148,8135,8130,8166,8165,8167,8112,13.907406330108644
75,8157,8170,8167,8164,8159,8177,8135,8145,8181,8142,8161,8173,8168,8106,13.91478991508484
75,8157,8170,8167,8164,8159,8177,8135,8145,8181,8142,8161,8173,8168,8106,13.915782928466797
76,8152,8153,8155,8161,8170,8177,8141,8135,8101,8157,8167,8144,8156,8102,13.923781871795654
77,8163,8176,8165,8159,8153,8186,8119,8141,8166,8122,8152,8179,8165,8099,13.931788206100464
78,8142,8155,8150,8139,8154,8168,8119,8133,8091,8125,8158,8142,8161,8089,13.93980598449707
79,8168,8169,8163,8153,8156,8188,8123,8136,8121,8136,8163,8159,8164,8110,13.947590589523315
80,8154,8164,8160,8143,8144,8197,8117,8135,8162,8120,8153,8167,8163,8102,13.955441236495972
81,8137,8144,8140,8126,8160,8189,8126,8126,8061,8134,8153,8127,8151,8087,13.963441848754885
82,8170,8188,8161,8145,8164,8201,8119,8137,8153,8127,8143,8177,8162,8098,13.970037460327148
83,8151,8166,8156,8138,8165,8193,8120,8135,8102,8123,8151,8148,8157,8089,13.97844171524048
84,8167,8170,8167,8145,8163,8200,8127,8137,8100,8130,8162,8155,8164,8109,13.986464262008669
85,8168,8183,8178,8150,8163,8207,8134,8141,8163,8128,8161,8180,8168,8112,13.994996547698976
86,8149,8154,8155,8136,8177,8211,8142,8128,8061,8128,8153,8130,8154,8098,14.00301218032837
87,8166,8174,8162,8140,8169,8231,8129,8136,8139,8116,8142,8166,8167,8112,14.0105459690094
88,8148,8158,8156,8134,8172,8235,8145,8146,8132,8143,8163,8151,8163,8109,14.018545866012571
89,8160,8166,8155,8140,8174,8249,8155,8148,8131,8151,8168,8146,8161,8118,14.02544403076172
90,8155,8175,8157,8133,8156,8232,8133,8146,8179,8124,8144,8164,8164,8106,14.033143997192385
91,8136,8142,8145,8124,8157,8207,8141,8144,8089,8145,8147,8128,8156,8088,14.041442632675173
92,8149,8171,8161,8140,8147,8228,8148,8157,8179,8154,8160,8173,8173,8106,14.049429416656494
93,8136,8169,8162,8140,8154,8223,8165,8156,8169,8169,8180,8156,8170,8111,14.057721853256226
94,8166,8178,8183,8159,8180,8222,8177,8159,8174,8189,8193,8150,8168,8135,14.065722942352297
95,8177,8194,8198,8163,8183,8225,8163,8165,8262,8179,8182,8189,8174,8145,14.073441982269289
96,8149,8156,8168,8140,8184,8213,8172,8152,8148,8185,8178,8144,8164,8136,14.081444501876833
97,8159,8166,8173,8144,8167,8217,8168,8160,8213,8177,8166,8166,8170,8143,14.089438199996948
98,8145,8159,8165,8131,8167,8206,8164,8161,8204,8180,8163,8145,8163,8122,14.09744954109192
99,8152,8162,8165,8135,8187,8211,8161,8148,8136,8174,8169,8129,8160,8113,14.10445237159729
100,8162,8176,8177,8145,8177,8210,8151,8141,8197,8143,8157,8164,8171,8110,14.112436294555664
101,8149,8147,8162,8126,8177,8193,8175,8141,8113,8162,8165,8122,8160,8108,14.120442152023315
102,8174,8176,8180,8135,8169,8208,8188,8167,8184,8171,8168,8161,8168,8133,14.128480911254885
103,8168,8168,8180,8130,8170,8202,8192,8168,8205,8173,8175,8163,8171,8140,14.136534452438354
104,8170,8155,8173,8139,8191,8206,8194,8163,8168,8192,8190,8143,8171,8152,14.144534587860107
105,8180,8187,8188,8160,8192,8210,8182,8178,8266,8192,8188,8184,8184,8163,14.152442693710327
106,8165,8162,8174,8140,8195,8181,8186,8163,8175,8197,8193,8140,8168,8152,14.15910530090332
107,8187,8173,8183,8136,8187,8189,8177,8155,8203,8179,8183,8164,8170,8157,14.16743016242981
108,8164,8169,8173,8129,8192,8189,8175,8154,8197,8166,8176,8167,8168,8133,14.175448179244995
109,8158,8155,8149,8127,8198,8182,8181,8145,8099,8166,8170,8126,8155,8112,14.183442831039429
110,8174,8169,8152,8123,8170,8179,8162,8139,8163,8137,8146,8162,8156,8107,14.191523551940918
111,8131,8131,8133,8097,8173,8158,8156,8122,8069,8139,8151,8131,8150,8084,14.199305772781372
112,8142,8152,8138,8117,8168,8169,8145,8128,8091,8134,8149,8154,8163,8096,14.207304954528809
113,8139,8159,8136,8117,8145,8178,8134,8134,8131,8120,8142,8163,8164,8100,14.215317726135254
114,8126,8143,8126,8103,8156,8184,8144,8128,8053,8136,8158,8128,8157,8094,14.22343635559082
115,8145,8175,8150,8117,8156,8196,8143,8134,8145,8133,8163,8175,8172,8112,14.23040509223938
116,8126,8152,8140,8113,8152,8188,8153,8128,8080,8139,8165,8136,8160,8108,14.238412857055664
117,8149,8162,8146,8124,8160,8192,8160,8143,8095,8145,8159,8149,8165,8117,14.246443510055542
118,8157,8169,8160,8127,8172,8193,8171,8164,8172,8161,8167,8175,8176,8126,14.254444599151611
119,8151,8148,8149,8121,8172,8198,8183,8153,8109,8179,8185,8131,8169,8129,14.262442827224731
120,8168,8178,8153,8130,8147,8203,8159,8145,8186,8153,8174,8173,8176,8129,14.27044153213501
121,8144,8155,8136,8123,8159,8179,8161,8145,8127,8159,8170,8150,8161,8111,14.27871870994568
122,8154,8155,8143,8132,8170,8187,8172,8155,8129,8167,8171,8152,8162,8126,14.286591529846191
123,8153,8167,8151,8128,8150,8190,8164,8156,8184,8154,8174,8175,8177,8122,14.293132305145264
124,8146,8146,8136,8125,8162,8183,8173,8147,8091,8167,8195,8138,8167,8114,14.301436424255373
125,8169,8176,8153,8144,8158,8188,8169,8160,8193,8166,8193,8181,8171,8126,14.309442281723022
126,8145,8167,8145,8131,8150,8172,8178,8162,8174,8179,8195,8156,8166,8106,14.31740689277649
127,8168,8175,8155,8143,8159,8186,8193,8166,8162,8186,8205,8151,8173,8115,14.325441837310793
239,8186,8184,8170,8152,8160,8185,8184,8165,8225,8169,8203,8180,8181,8132,14.333105564117432
0,8159,8155,8152,8140,8163,8157,8182,8153,8128,8180,8200,8138,8169,8127,14.341102600097656
1,8164,8177,8158,8152,8143,8163,8172,8160,8197,8170,8183,8166,8177,8124,14.348435878753662
2,8136,8154,8131,8136,8139,8153,8175,8156,8158,8165,8181,8143,8164,8103,14.356443166732788
3,8141,8154,8124,8133,8148,8152,8178,8156,8123,8171,8185,8143,8161,8116,14.364533185958862
4,8150,8181,8149,8137,8137,8158,8167,8163,8210,8165,8183,8181,8178,8123,14.372558116912842
5,8139,8154,8133,8124,8138,8156,8182,8157,8119,8184,8193,8132,8168,8107,14.380856990814207
6,8157,8170,8137,8133,8134,8168,8176,8160,8171,8175,8181,8167,8171,8114,14.387911796569824
6,8157,8170,8137,8133,8134,8168,8176,8160,8171,8175,8181,8167,8171,8114,14.388866901397703
7,8141,8162,8139,8137,8145,8160,8177,8162,8167,8174,8181,8162,8170,8107,14.396898984909058
8,8163,8167,8153,8149,8162,8173,8196,8174,8167,8200,8201,8148,8171,8121,14.404442548751833
9,8176,8191,8169,8151,8152,8171,8192,8186,8280,8204,8200,8184,8174,8132,14.412431001663208
10,8152,8159,8142,8135,8154,8135,8197,8169,8168,8206,8199,8135,8159,8115,14.419431209564207
11,8164,8175,8137,8139,8138,8141,8182,8170,8197,8180,8193,8167,8175,8126,14.42740535736084
