COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
113,8117,8131,8090,8116,8142,8205,8112,8157,8103,8144,8176,8124,8148,8085,12.421491861343384
114,8134,8150,8100,8131,8134,8208,8092,8152,8161,8132,8172,8166,8163,8098,12.42949914932251
114,8134,8150,8100,8131,8134,8208,8092,8152,8161,8132,8172,8166,8163,8098,12.430492639541626
115,8121,8138,8095,8125,8136,8207,8093,8142,8114,8134,8172,8151,8155,8091,12.438046216964722
116,8135,8151,8098,8138,8141,8216,8110,8154,8110,8140,8179,8151,8160,8105,12.446046590805054
117,8134,8164,8099,8140,8127,8200,8104,8161,8180,8136,8181,8176,8170,8103,12.454047679901125
118,8115,8133,8079,8127,8136,8187,8101,8137,8066,8138,8177,8130,8149,8074,12.46133017539978
119,8138,8159,8102,8151,8141,8220,8098,8144,8126,8119,8164,8167,8156,8083,12.468499898910522
120,8128,8150,8105,8147,8146,8210,8110,8156,8135,8136,8180,8161,8159,8092,12.476510047912598
120,8128,8150,8105,8147,8146,8210,8110,8156,8135,8136,8180,8161,8159,8092,12.477502822875977
121,8131,8148,8103,8138,8148,8198,8107,8146,8112,8155,8201,8157,8162,8102,12.485047578811646
122,8136,8172,8115,8151,8148,8210,8099,8151,8178,8142,8191,8186,8170,8102,12.493047714233398
123,8133,8158,8112,8161,8170,8219,8128,8173,8126,8164,8198,8147,8162,8108,12.501047134399414
124,8153,8174,8130,8168,8162,8234,8124,8189,8219,8172,8209,8188,8172,8125,12.508992195129396
125,8135,8158,8115,8152,8156,8222,8125,8173,8209,8179,8212,8170,8167,8107,12.517378807067873
126,8138,8155,8105,8156,8167,8233,8138,8166,8157,8180,8214,8142,8159,8107,12.52438187599182
127,8152,8174,8125,8163,8157,8240,8123,8174,8233,8156,8206,8180,8165,8117,12.532047510147097
239,8143,8148,8114,8151,8160,8212,8132,8162,8144,8165,8205,8141,8157,8103,12.540122747421265
0,8157,8171,8116,8159,8154,8213,8138,8169,8190,8159,8192,8167,8165,8102,12.547696352005005
1,8130,8163,8105,8143,8148,8206,8135,8173,8192,8148,8182,8165,8159,8084,12.555688381195068
2,8135,8146,8105,8146,8161,8205,8136,8169,8128,8160,8190,8146,8156,8087,12.56404709815979
3,8171,8178,8137,8174,8160,8205,8130,8180,8228,8165,8201,8195,8177,8112,12.572046756744385
4,8169,8171,8145,8174,8168,8188,8135,8177,8193,8197,8231,8164,8174,8131,12.580028772354126
5,8195,8194,8163,8187,8169,8201,8129,8180,8245,8198,8232,8184,8177,8155,12.587028980255129
5,8195,8194,8163,8187,8169,8201,8129,8180,8245,8198,8232,8184,8177,8155,12.588029623031616
6,8181,8182,8141,8174,8161,8189,8131,8172,8222,8168,8209,8176,8166,8125,12.595047950744627
7,8160,8154,8110,8154,8161,8180,8143,8161,8106,8153,8200,8136,8150,8099,12.60238528251648
7,8160,8154,8110,8154,8161,8180,8143,8161,8106,8153,8200,8136,8150,8099,12.60339379310608
8,8163,8173,8127,8154,8145,8189,8132,8166,8180,8130,8180,8172,8159,8103,12.61139178276062
9,8141,8147,8115,8141,8150,8171,8133,8151,8104,8130,8177,8135,8151,8086,12.619041442871094
10,8158,8161,8112,8152,8152,8189,8131,8154,8132,8136,8180,8160,8163,8096,12.627010822296144
11,8151,8166,8115,8149,8146,8194,8130,8171,8193,8144,8185,8179,8170,8101,12.635197639465332
12,8148,8152,8126,8148,8162,8176,8142,8180,8141,8170,8200,8148,8162,8104,12.6431884765625
13,8172,8188,8154,8166,8165,8183,8136,8188,8245,8168,8199,8198,8175,8123,12.650551319122314
14,8152,8164,8136,8156,8177,8177,8146,8172,8191,8175,8205,8165,8167,8119,12.658046245574951
15,8175,8169,8144,8168,8183,8186,8148,8163,8177,8169,8203,8163,8168,8125,12.665772199630736
16,8175,8185,8156,8170,8178,8181,8137,8167,8215,8157,8204,8185,8171,8121,12.673773527145386
17,8159,8168,8138,8162,8187,8173,8146,8173,8143,8178,8219,8153,8161,8125,12.682046890258787
18,8181,8178,8140,8165,8174,8177,8132,8174,8213,8167,8201,8183,8166,8140,12.690047025680542
19,8150,8150,8125,8141,8171,8159,8118,8152,8133,8158,8191,8152,8151,8120,12.698079586029053
20,8147,8166,8135,8152,8175,8166,8122,8154,8118,8157,8194,8162,8155,8121,12.70622944831848
21,8153,8179,8141,8160,8166,8167,8131,8167,8190,8152,8189,8186,8168,8124,12.713742017745972
22,8131,8144,8118,8141,8169,8159,8141,8162,8100,8162,8193,8137,8159,8117,12.721047163009644
23,8139,8170,8131,8155,8160,8174,8135,8173,8175,8152,8194,8179,8168,8129,12.729047298431396
24,8138,8162,8125,8161,8170,8163,8148,8179,8165,8163,8202,8166,8159,8126,12.737010478973389
25,8161,8163,8126,8164,8187,8171,8151,8176,8144,8168,8200,8159,8154,8135,12.745047330856323
26,8152,8180,8141,8162,8178,8178,8142,8177,8213,8154,8196,8193,8170,8137,12.753019332885742
27,8138,8159,8131,8162,8185,8166,8158,8178,8146,8179,8211,8157,8167,8133,12.761011600494385
28,8167,8180,8142,8171,8179,8184,8149,8188,8210,8176,8202,8189,8168,8145,12.769047260284424
29,8145,8165,8137,8144,8174,8181,8144,8179,8179,8167,8199,8171,8162,8131,12.777010679244995
30,8164,8167,8143,8151,8180,8179,8149,8171,8148,8178,8210,8164,8169,8147,12.785375833511353
31,8186,8190,8167,8172,8179,8178,8139,8177,8239,8174,8209,8204,8176,8168,12.79232096672058
32,8156,8161,8158,8162,8186,8166,8142,8176,8160,8180,8220,8158,8158,8162,12.80004906654358
33,8172,8182,8164,8171,8170,8173,8130,8180,8204,8164,8216,8184,8168,8170,12.808046340942385
34,8166,8182,8158,8169,8166,8157,8130,8175,8196,8165,8210,8180,8169,8161,12.81608533859253
35,8169,8171,8159,8175,8186,8166,8151,8177,8159,8182,8211,8156,8162,8168,12.824100732803345
36,8172,8178,8171,8182,8175,8173,8148,8189,8246,8168,8200,8191,8170,8180,12.832099676132202
37,8142,8148,8144,8164,8169,8144,8143,8176,8154,8175,8197,8153,8161,8165,12.84009575843811
38,8162,8177,8151,8170,8171,8154,8140,8179,8197,8174,8192,8181,8174,8179,12.848093509674072
39,8159,8176,8163,8164,8177,8163,8155,8187,8221,8174,8202,8182,8173,8192,12.855093240737917
40,8166,8162,8161,8166,8184,8171,8169,8184,8165,8191,8217,8154,8164,8204,12.863093137741089
41,8182,8187,8166,8175,8172,8169,8149,8184,8248,8180,8206,8195,8180,8208,12.87109375
42,8152,8159,8140,8155,8175,8139,8143,8171,8152,8172,8202,8152,8165,8190,12.879093885421751
43,8168,8172,8153,8163,8167,8150,8135,8175,8163,8156,8197,8169,8159,8211,12.887094020843506
44,8167,8176,8165,8160,8164,8156,8132,8168,8194,8155,8201,8184,8163,8219,12.895095348358154
45,8158,8158,8154,8144,8177,8153,8137,8146,8109,8162,8207,8152,8159,8214,12.903099298477173
46,8162,8171,8156,8147,8162,8156,8123,8156,8172,8142,8179,8183,8165,8216,12.9111008644104
47,8141,8146,8138,8143,8168,8148,8132,8172,8122,8159,8176,8146,8158,8208,12.919034719467165
48,8168,8169,8156,8162,8176,8166,8146,8182,8165,8169,8193,8166,8170,8232,12.926034212112429
49,8163,8176,8158,8154,8158,8159,8143,8175,8199,8150,8188,8178,8167,8229,12.9340341091156
50,8140,8142,8137,8126,8155,8153,8143,8160,8092,8142,8174,8136,8154,8213,12.942046880722046
51,8145,8159,8156,8137,8154,8171,8129,8171,8177,8124,8164,8183,8170,8217,12.95006775856018
52,8143,8151,8156,8147,8169,8152,8139,8170,8146,8141,8173,8156,8164,8207,12.958063840866089
53,8186,8169,8172,8158,8178,8149,8145,8164,8146,8147,8181,8167,8170,8222,12.966042757034302
54,8173,8182,8196,8157,8177,8153,8130,8163,8206,8125,8197,8206,8178,8231,12.974048137664797
55,8152,8168,8200,8177,8191,8156,8131,8161,8155,8148,8227,8174,8168,8239,12.981187582015991
56,8201,8206,8232,8209,8193,8170,8130,8172,8260,8169,8236,8213,8180,8261,12.98918628692627
57,8198,8186,8236,8189,8208,8156,8147,8174,8245,8192,8252,8194,8177,8271,12.997004747390749
58,8184,8178,8233,8186,8207,8165,8151,8179,8242,8193,8255,8187,8171,8301,13.00504732131958
59,8181,8191,8225,8189,8174,8159,8139,8181,8284,8171,8241,8205,8169,8312,13.01304817199707
59,8181,8191,8225,8189,8174,8159,8139,8181,8284,8171,8241,8205,8169,8312,13.013433694839478
60,8192,8175,8219,8178,8178,8131,8154,8169,8180,8183,8259,8172,8167,8318,13.021047353744509
61,8215,8206,8253,8193,8186,8139,8148,8176,8264,8175,8272,8225,8187,8342,13.02864694595337
62,8189,8188,8238,8188,8187,8129,8135,8168,8232,8169,8269,8203,8173,8327,13.036646604537964
63,8202,8178,8225,8185,8192,8125,8132,8158,8174,8168,8264,8179,8163,8324,13.045679330825806
64,8209,8195,8243,8180,8184,8124,8124,8167,8252,8158,8260,8210,8179,8327,13.052692890167236
65,8185,8172,8227,8171,8188,8124,8139,8171,8195,8181,8272,8171,8173,8323,13.06004762649536
66,8195,8187,8229,8186,8173,8147,8142,8182,8268,8188,8280,8204,8183,8346,13.068043947219849
67,8171,8170,8227,8173,8163,8131,8138,8170,8249,8184,8287,8191,8182,8347,13.076035976409912
68,8176,8165,8229,8175,8172,8128,8126,8160,8184,8178,8280,8171,8174,8350,13.084047079086304
69,8201,8188,8232,8185,8174,8136,8113,8170,8255,8165,8255,8204,8175,8354,13.09204602241516
70,8185,8164,8206,8167,8190,8125,8133,8167,8180,8177,8245,8159,8160,8333,13.1000554561615
71,8190,8184,8207,8167,8182,8141,8132,8172,8222,8162,8223,8181,8164,8332,13.108049154281616
72,8167,8172,8190,8151,8165,8130,8129,8169,8210,8154,8215,8175,8159,8317,13.114583492279053
73,8169,8157,8177,8149,8170,8118,8133,8163,8137,8160,8219,8150,8156,8309,13.12241792678833
73,8169,8157,8177,8149,8170,8118,8133,8163,8137,8160,8219,8150,8156,8309,13.12341809272766
74,8182,8183,8197,8164,8162,8132,8125,8171,8215,8140,8204,8191,8171,8313,13.131046772003174
75,8163,8162,8190,8158,8166,8130,8145,8169,8163,8163,8220,8162,8169,8319,13.138572931289673
76,8188,8175,8196,8171,8153,8143,8151,8178,8228,8182,8236,8194,8178,8347,13.14656376838684
77,8166,8161,8171,8148,8128,8142,8136,8165,8222,8163,8210,8184,8165,8323,13.155051708221436
78,8138,8140,8138,8125,8124,8144,8127,8150,8099,8142,8177,8134,8148,8287,13.162578344345093
78,8138,8140,8138,8125,8124,8144,8127,8150,8099,8142,8177,8134,8148,8287,13.163607835769652
79,8159,8173,8151,8146,8127,8151,8126,8170,8185,8129,8170,8179,8163,8292,13.171047687530518
80,8156,8156,8149,8146,8152,8139,8151,8178,8153,8161,8200,8154,8160,8294,13.178072452545166
81,8175,8175,8165,8150,8150,8156,8158,8182,8185,8170,8211,8171,8170,8301,13.186070203781128
82,8178,8181,8172,8149,8133,8146,8151,8177,8210,8159,8208,8185,8174,8287,13.194048166275024
83,8173,8159,8154,8153,8145,8129,8155,8165,8122,8166,8216,8152,8162,8276,13.202048063278198
84,8168,8178,8153,8156,8135,8142,8141,8179,8201,8157,8208,8181,8168,8273,13.210046768188477
85,8141,8157,8135,8142,8134,8139,8157,8184,8160,8177,8207,8145,8163,8257,13.2179856300354
86,8167,8166,8146,8153,8145,8149,8172,8187,8183,8181,8203,8163,8174,8274,13.225972414016724
87,8148,8170,8141,8144,8138,8146,8159,8185,8215,8157,8192,8178,8172,8259,13.234047412872314
88,8129,8150,8113,8139,8139,8146,8166,8183,8125,8178,8185,8129,8158,8233,13.242046594619753
89,8164,8174,8128,8158,8140,8166,8174,8201,8237,8195,8179,8173,8180,8244,13.24904727935791
90,8145,8153,8123,8142,8148,8146,8184,8202,8213,8204,8193,8155,8174,8232,13.257010459899902
91,8155,8156,8126,8146,8147,8135,8181,8196,8181,8195,8190,8155,8167,8233,13.26447606086731
92,8166,8168,8142,8156,8145,8133,8171,8187,8212,8178,8178,8178,8172,8228,13.272475242614746
93,8162,8154,8136,8152,8154,8131,8181,8182,8126,8186,8191,8140,8164,8214,13.280475616455078
93,8162,8154,8136,8152,8154,8131,8181,8182,8126,8186,8191,8140,8164,8214,13.28147792816162
94,8175,8181,8144,8152,8139,8140,8175,8198,8204,8174,8182,8179,8175,8222,13.288477420806885
95,8144,8157,8127,8132,8144,8125,8171,8196,8177,8185,8178,8151,8174,8217,13.29716968536377
96,8159,8152,8126,8136,8156,8141,8168,8187,8167,8199,8181,8139,8172,8226,13.30519723892212
97,8166,8166,8130,8137,8138,8148,8157,8188,8229,8177,8169,8174,8173,8221,13.312197923660278
98,8141,8144,8114,8124,8136,8130,8166,8180,8124,8176,8169,8134,8161,8200,13.320046663284302
99,8164,8175,8129,8151,8136,8142,8157,8182,8185,8171,8158,8169,8172,8203,13.328046321868896
100,8151,8163,8122,8147,8146,8135,8153,8176,8166,8174,8154,8157,8164,8193,13.336047172546388
101,8160,8161,8127,8145,8161,8141,8174,8182,8130,8183,8171,8151,8160,8204,13.34408688545227
102,8182,8188,8156,8163,8162,8160,8185,8198,8235,8184,8188,8194,8177,8216,13.352046966552734
103,8164,8158,8139,8162,8175,8158,8188,8189,8165,8202,8197,8146,8166,8204,13.36007046699524
104,8172,8171,8137,8164,8167,8166,8171,8183,8191,8185,8174,8161,8167,8202,13.368070125579834
105,8154,8165,8136,8149,8165,8154,8170,8175,8166,8173,8169,8158,8162,8190,13.37604808807373
106,8152,8160,8137,8156,8174,8159,8172,8178,8130,8187,8183,8147,8162,8197,13.383046865463257
107,8162,8177,8140,8162,8157,8157,8155,8185,8208,8180,8164,8176,8173,8198,13.391046524047852
108,8152,8150,8122,8144,8168,8135,8164,8168,8107,8182,8161,8133,8164,8179,13.399478435516356
109,8178,8181,8151,8172,8183,8157,8164,8181,8169,8173,8175,8175,8175,8199,13.407477378845217
110,8172,8187,8163,8187,8177,8149,8160,8185,8197,8173,8176,8175,8173,8198,13.415047883987429
111,8170,8169,8151,8179,8176,8131,8163,8164,8111,8183,8168,8138,8168,8186,13.422878742218018
112,8173,8188,8159,8174,8165,8146,8144,8166,8176,8160,8157,8182,8178,8174,13.43141746520996
113,8141,8163,8134,8160,8168,8139,8139,8167,8100,8157,8157,8144,8161,8148,13.439046859741213
114,8162,8177,8136,8174,8168,8145,8139,8168,8125,8156,8143,8151,8165,8154,13.446047067642212
115,8157,8178,8138,8168,8168,8141,8146,8161,8144,8155,8143,8160,8171,8147,13.454155445098875
116,8145,8161,8128,8157,8174,8141,8153,8154,8068,8162,8156,8135,8165,8140,13.462155103683472
117,8159,8182,8139,8168,8163,8148,8133,8166,8158,8145,8143,8177,8174,8148,13.470046997070312
118,8150,8163,8138,8167,8175,8143,8150,8173,8107,8162,8150,8146,8167,8143,13.478046417236328
119,8182,8184,8157,8180,8181,8165,8167,8180,8122,8168,8159,8161,8168,8167,13.48603653907776
120,8175,8186,8155,8177,8174,8157,8157,8175,8164,8156,8158,8179,8171,8167,13.494045495986938
121,8157,8154,8140,8168,8183,8148,8162,8167,8087,8171,8160,8139,8168,8151,13.502046585083008
122,8174,8179,8158,8176,8178,8178,8161,8172,8159,8158,8147,8175,8175,8159,13.510293006896973
123,8154,8167,8146,8167,8187,8177,8166,8169,8122,8160,8152,8150,8164,8149,13.51738142967224
124,8169,8171,8148,8177,8190,8180,8163,8176,8139,8166,8152,8160,8173,8147,13.525394201278688
125,8160,8170,8152,8176,8171,8185,8156,8178,8177,8156,8141,8179,8178,8135,13.533047437667848
126,8137,8147,8135,8169,8181,8189,8169,8166,8079,8169,8145,8131,8162,8125,13.541046619415283
126,8137,8147,8135,8169,8181,8189,8169,8166,8079,8169,8145,8131,8162,8125,13.541599988937378
127,8153,8181,8146,8179,8187,8202,8156,8170,8156,8162,8141,8168,8173,8124,13.549046516418455
239,8140,8170,8134,8170,8192,8192,8156,8167,8116,8163,8140,8153,8170,8101,13.557010412216188
239,8140,8170,8134,8170,8192,8192,8156,8167,8116,8163,8140,8153,8170,8101,13.557650327682495
0,8158,8175,8143,8182,8198,8213,8170,8173,8111,8170,8146,8155,8168,8120,13.565047025680542
0,8158,8175,8143,8182,8198,8213,8170,8173,8111,8170,8146,8155,8168,8120,13.565671443939207
1,8157,8180,8153,8180,8189,8219,8164,8180,8185,8162,8139,8167,8167,8128,13.572217226028442
2,8139,8147,8128,8161,8191,8194,8156,8161,8074,8165,8133,8121,8151,8111,13.580233335494995
3,8165,8177,8146,8182,8187,8201,8135,8156,8129,8149,8132,8175,8166,8118,13.58824896812439
4,8158,8175,8159,8188,8197,8199,8135,8155,8131,8165,8146,8160,8167,8112,13.596257448196411
5,8164,8174,8164,8191,8204,8206,8140,8161,8118,8178,8151,8144,8164,8116,13.604272842407228
6,8161,8179,8156,8185,8186,8209,8136,8170,8174,8151,8133,8176,8171,8111,13.612046718597412
7,8135,8143,8125,8161,8182,8196,8145,8153,8065,8155,8132,8128,8158,8088,13.62005090713501
8,8143,8163,8139,8168,8167,8212,8129,8154,8123,8153,8130,8161,8169,8094,13.628082752227783
9,8134,8158,8141,8167,8168,8212,8129,8154,8124,8158,8140,8163,8167,8100,13.636094093322754
10,8153,8157,8139,8177,8188,8225,8141,8150,8089,8172,8156,8150,8161,8109,13.643091917037964
11,8168,8181,8153,8182,8185,8233,8133,8158,8174,8164,8154,8182,8171,8107,13.65114712715149
12,8149,8156,8143,8162,8195,8216,8144,8155,8097,8171,8157,8141,8156,8092,13.659131288528442
13,8171,8173,8152,8170,8191,8223,8136,8155,8130,8162,8136,8166,8158,8094,13.666857719421388
14,8151,8160,8141,8159,8177,8208,8123,8144,8102,8154,8124,8157,8161,8074,13.675084590911863
15,8148,8151,8132,8156,8186,8220,8142,8147,8048,8164,8139,8137,8163,8082,13.683080673217772
16,8161,8172,8144,8168,8181,8244,8151,8167,8157,8156,8139,8179,8173,8102,13.690314531326294
16,8161,8172,8144,8168,8181,8244,8151,8167,8157,8156,8139,8179,8173,8102,13.691307783126833
17,8134,8146,8131,8156,8186,8233,8153,8156,8081,8169,8148,8137,8163,8089,13.69930934906006
18,8168,8181,8154,8173,8190,8249,8149,8156,8116,8172,8153,8166,8172,8104,13.706047296524048
19,8172,8188,8166,8177,8194,8242,8151,8160,8154,8166,8153,8180,8171,8106,13.713714838027954
20,8155,8152,8145,8165,8200,8223,8156,8150,8076,8168,8144,8144,8161,8101,13.72199296951294
21,8157,8165,8142,8164,8186,8236,8143,8147,8133,8150,8129,8179,8169,8107,13.729993104934692
22,8141,8157,8133,8161,8195,8232,8156,8151,8085,8164,8145,8152,8160,8101,13.738046646118164
23,8161,8172,8147,8172,8195,8239,8154,8157,8130,8159,8146,8170,8169,8111,13.746070623397827
24,8148,8160,8143,8157,8177,8234,8141,8145,8144,8144,8134,8177,8169,8097,13.754066944122314
25,8148,8145,8136,8160,8185,8231,8154,8140,8059,8162,8150,8146,8160,8092,13.762243509292604
26,8182,8180,8160,8188,8191,8241,8160,8163,8177,8166,8162,8192,8174,8112,13.769263505935667
27,8166,8155,8146,8170,8204,8232,8167,8159,8152,8182,8168,8158,8168,8106,13.777268886566162
28,8169,8158,8146,8167,8203,8239,8158,8156,8155,8187,8161,8161,8172,8116,13.785051345825195
29,8155,8168,8147,8167,8193,8228,8154,8167,8195,8181,8164,8181,8175,8117,13.793050527572632
30,8153,8152,8130,8159,8203,8217,8173,8161,8119,8199,8176,8149,8164,8118,13.801053047180176
31,8182,8178,8151,8168,8188,8229,8165,8153,8193,8188,8159,8193,8171,8134,13.808937072753906
32,8162,8159,8144,8161,8183,8206,8165,8140,8125,8177,8158,8165,8160,8122,13.8166241645813
33,8170,8161,8137,8169,8188,8201,8169,8143,8098,8160,8162,8161,8163,8120,13.824615478515623
34,8172,8169,8139,8171,8177,8197,8170,8155,8159,8149,8150,8183,8168,8111,13.832050085067747
35,8162,8147,8135,8170,8185,8187,8187,8151,8088,8172,8151,8143,8152,8111,13.84005069732666
36,8185,8180,8160,8184,8189,8201,8186,8160,8171,8162,8150,8187,8166,8134,13.84804892539978
37,8174,8172,8151,8172,8198,8192,8189,8159,8142,8166,8159,8170,8171,8122,13.856049299240112
38,8184,8169,8144,8177,8195,8195,8182,8156,8128,8177,8166,8159,8173,8123,13.864050149917604
39,8177,8176,8149,8175,8176,8189,8170,8154,8202,8165,8154,8185,8173,8125,13.872036933898926
40,8151,8145,8122,8154,8182,8178,8185,8145,8094,8168,8146,8134,8152,8113,13.880050420761108
41,8161,8164,8124,8161,8167,8201,8176,8152,8131,8140,8125,8165,8157,8110,13.888048648834229
42,8149,8156,8127,8157,8157,8194,8174,8146,8109,8130,8114,8160,8155,8096,13.89479374885559
43,8166,8163,8139,8165,8169,8197,8192,8141,8078,8148,8122,8153,8158,8111,13.902817249298096
44,8184,8186,8152,8180,8169,8203,8193,8157,8172,8154,8132,8188,8176,8123,13.91104221343994
45,8178,8158,8142,8172,8175,8179,8200,8164,8111,8170,8150,8147,8169,8119,13.91894555091858
46,8204,8182,8161,8183,8158,8183,8191,8173,8171,8157,8138,8180,8170,8135,13.92694616317749
47,8182,8170,8143,8173,8147,8179,8191,8160,8155,8151,8123,8165,8157,8119,13.934946060180664
48,8169,8152,8121,8167,8151,8178,8197,8153,8087,8151,8122,8142,8153,8106,13.94294548034668
49,8178,8169,8139,8179,8136,8173,8188,8166,8166,8136,8119,8194,8169,8107,13.949947357177734
50,8172,8149,8138,8177,8146,8162,8204,8162,8101,8161,8139,8161,8166,8105,13.958945751190186
51,8202,8183,8155,8200,8159,8192,8205,8171,8171,8172,8153,8180,8178,8128,13.96594738960266
52,8186,8185,8146,8188,8158,8189,8191,8169,8177,8162,8158,8177,8173,8120,13.97394561767578
53,8186,8169,8139,8179,8166,8180,8198,8164,8100,8169,8165,8157,8163,8116,13.981947422027588
54,8222,8199,8169,8200,8168,8194,8208,8179,8210,8171,8159,8197,8176,8132,13.989946603775024
55,8193,8171,8154,8188,8175,8185,8219,8168,8147,8178,8161,8149,8171,8122,13.997987031936646
56,8189,8170,8149,8186,8165,8191,8198,8163,8153,8170,8157,8169,8175,8119,14.006047248840332
57,8194,8172,8153,8187,8164,8181,8192,8171,8186,8180,8163,8182,8170,8111,14.014047145843506
58,8197,8169,8158,8189,8191,8183,8217,8175,8141,8202,8183,8147,8165,8119,14.021753549575806
59,8192,8186,8169,8191,8181,8193,8207,8175,8214,8178,8173,8185,8180,8123,14.029754161834717
60,8169,8153,8142,8182,8171,8172,8203,8160,8125,8175,8162,8149,8163,8092,14.037010669708252
61,8204,8174,8148,8191,8180,8179,8211,8160,8140,8180,8159,8157,8160,8097,14.0448899269104
62,8182,8178,8155,8172,8176,8176,8208,8165,8183,8172,8168,8174,8171,8097,14.05304765701294
63,8161,8158,8148,8173,8170,8173,8212,8172,8119,8191,8180,8143,8169,8088,14.060790538787842
64,8209,8193,8166,8200,8158,8191,8206,8183,8218,8189,8168,8183,8175,8106,14.068806409835815
65,8194,8167,8149,8174,8171,8172,8208,8170,8149,8189,8173,8154,8162,8104,14.077357769012451
66,8183,8168,8158,8171,8172,8171,8197,8169,8140,8186,8185,8168,8168,8107,14.085503339767456
67,8193,8189,8178,8188,8158,8174,8188,8177,8218,8183,8181,8192,8178,8103,14.09287714958191
68,8203,8167,8163,8186,8176,8168,8204,8164,8139,8199,8178,8148,8164,8104,14.099883317947388
69,8206,8177,8169,8184,8174,8177,8195,8165,8199,8180,8169,8187,8170,8109,14.107918739318848
70,8175,8160,8160,8159,8168,8164,8191,8161,8155,8175,8170,8160,8163,8085,14.116047859191896
71,8192,8164,8155,8162,8166,8167,8191,8159,8131,8173,8163,8155,8163,8089,14.124018669128418
72,8189,8171,8157,8172,8160,8167,8181,8164,8183,8160,8153,8183,8166,8086,14.132018566131592
73,8167,8149,8151,8161,8178,8163,8187,8157,8105,8176,8169,8144,8155,8069,14.13978672027588
74,8187,8175,8166,8160,8170,8184,8178,8160,8171,8161,8168,8183,8172,8075,14.148046970367432
75,8174,8160,8155,8147,8160,8177,8187,8160,8132,8161,8162,8164,8167,8073,14.156126022338867
76,8190,8165,8165,8164,8170,8185,8202,8169,8118,8178,8173,8154,8166,8094,14.16312551498413
77,8202,8185,8185,8181,8171,8186,8194,8172,8215,8173,8179,8191,8177,8099,14.17104721069336
78,8186,8155,8167,8164,8171,8176,8196,8154,8123,8176,8186,8152,8160,8081,14.179047107696531
79,8200,8179,8175,8165,8154,8199,8189,8161,8180,8160,8174,8185,8168,8088,14.186510801315308
80,8178,8168,8165,8158,8162,8191,8189,8163,8186,8172,8171,8175,8166,8075,14.194523811340332
81,8186,8155,8165,8167,8182,8192,8189,8158,8158,8195,8177,8159,8160,8079,14.203047037124634
82,8201,8172,8182,8176,8167,8203,8170,8162,8235,8177,8164,8194,8172,8085,14.210885763168337
83,8181,8151,8166,8160,8172,8192,8178,8155,8146,8179,8164,8158,8168,8067,14.219097375869753
84,8206,8183,8182,8178,8178,8209,8183,8165,8207,8179,8172,8196,8175,8082,14.227009773254396
85,8211,8183,8190,8182,8185,8210,8190,8170,8233,8193,8187,8194,8174,8094,14.234046936035156
86,8216,8163,8189,8178,8195,8209,8199,8167,8184,8212,8197,8171,8174,8101,14.242046356201172
87,8215,8178,8197,8185,8181,8215,8185,8172,8257,8192,8186,8209,8176,8092,14.24950647354126
88,8193,8159,8182,8183,8186,8211,8191,8162,8169,8195,8189,8162,8157,8073,14.258513927459717
89,8225,8180,8200,8196,8188,8228,8196,8164,8207,8196,8189,8187,8170,8094,14.26604676246643
90,8203,8167,8190,8173,8172,8210,8187,8161,8216,8182,8178,8194,8171,8075,14.274527788162231
91,8181,8146,8167,8158,8168,8203,8180,8157,8121,8179,8173,8153,8158,8053,14.282047271728516
92,8203,8181,8197,8180,8169,8225,8178,8174,8216,8181,8178,8192,8180,8077,14.290046691894531
93,8196,8162,8199,8185,8184,8209,8192,8168,8174,8197,8187,8164,8174,8084,14.297081470489502
94,8211,8171,8191,8192,8175,8208,8176,8159,8179,8173,8159,8174,8162,8083,14.305086612701416
95,8189,8168,8180,8178,8161,8208,8159,8157,8183,8150,8139,8180,8161,8063,14.313088178634644
96,8170,8153,8173,8168,8167,8202,8173,8154,8102,8163,8156,8148,8158,8052,14.320691108703612
97,8190,8181,8182,8175,8156,8197,8161,8159,8180,8149,8150,8190,8168,8061,14.329046487808228
98,8177,8156,8168,8164,8163,8179,8159,8151,8120,8159,8152,8161,8162,8057,14.33687138557434
99,8201,8168,8191,8176,8171,8198,8163,8155,8142,8166,8164,8175,8174,8070,14.34504771232605
100,8200,8181,8197,8175,8169,8205,8160,8161,8195,8156,8163,8191,8172,8065,14.353047609329224
101,8181,8160,8170,8173,8182,8201,8169,8157,8113,8171,8161,8146,8155,8061,14.360047578811646
102,8190,8181,8186,8184,8162,8204,8148,8159,8197,8155,8150,8185,8168,8076,14.368046760559082
103,8167,8159,8179,8161,8145,8179,8140,8147,8139,8150,8155,8161,8165,8064,14.376047372817991
104,8180,8164,8179,8166,8156,8193,8149,8148,8124,8162,8165,8170,8170,8075,14.384035110473633
105,8186,8178,8191,8177,8171,8213,8150,8159,8206,8162,8169,8197,8176,8083,14.392035007476808
106,8195,8167,8196,8183,8192,8219,8171,8158,8156,8180,8177,8156,8164,8091,14.400213479995728
107,8236,8200,8223,8202,8187,8236,8181,8169,8249,8181,8167,8200,8176,8117,14.4082190990448
108,8193,8169,8199,8173,8192,8218,8182,8169,8212,8180,8175,8179,8167,8095,14.415985345840454
109,8181,8163,8183,8167,8193,8216,8176,8175,8174,8170,8173,8157,8160,8079,14.42296576499939
110,8194,8188,8199,8184,8182,8221,8182,8179,8235,8152,8150,8181,8168,8076,14.431047201156616
