COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
94,8106,8142,8120,8112,8163,8164,8128,8146,8171,8165,8149,8117,8144,8219,14.087645530700684,sil,False
95,8097,8138,8128,8096,8199,8185,8190,8154,8173,8160,8158,8109,8126,8204,14.097013473510742,sil,False
95,8097,8138,8128,8096,8199,8185,8190,8154,8173,8160,8158,8109,8126,8204,14.105908393859863,sil,False
95,8097,8138,8128,8096,8199,8185,8190,8154,8173,8160,8158,8109,8126,8204,14.114859580993652,sil,False
96,8106,8155,8140,8121,8182,8185,8166,8148,8186,8162,8164,8122,8132,8205,14.119908332824709,sil,False
97,8094,8157,8117,8137,8158,8181,8120,8136,8189,8168,8157,8132,8142,8221,14.126916646957396,sil,False
98,8096,8145,8113,8120,8162,8176,8120,8128,8173,8167,8162,8140,8140,8237,14.134946823120115,sil,False
99,8107,8143,8118,8113,8175,8170,8124,8122,8164,8155,8160,8139,8133,8236,14.14290452003479,sil,False
100,8157,8173,8201,8143,8267,8200,8263,8153,8152,8138,8157,8147,8125,8226,14.151918411254885,sil,False
101,8178,8203,8231,8186,8230,8210,8209,8136,8159,8163,8186,8179,8163,8253,14.158914804458618,sil,False
102,8161,8208,8162,8206,8136,8179,8055,8099,8172,8203,8206,8197,8221,8305,14.166897058486938,sil,False
103,8198,8211,8174,8198,8199,8174,8145,8128,8162,8201,8187,8190,8225,8325,14.174908876419067,sil,False
104,8212,8208,8202,8184,8255,8189,8216,8158,8156,8196,8166,8174,8201,8304,14.181981563568115,sil,False
105,8167,8182,8166,8160,8209,8186,8165,8156,8160,8198,8158,8150,8176,8271,14.189842939376833,sil,False
106,8119,8152,8105,8134,8145,8168,8105,8149,8168,8178,8155,8124,8161,8253,14.198006868362429,sil,False
107,8125,8152,8136,8119,8219,8180,8218,8183,8173,8154,8153,8118,8148,8239,14.20590853691101,sil,False
108,8157,8148,8199,8106,8257,8203,8272,8194,8168,8149,8151,8119,8124,8221,14.214893341064451,sil,False
109,8119,8133,8122,8096,8151,8187,8087,8132,8158,8154,8150,8108,8120,8222,14.221923112869264,sil,False
110,8115,8133,8113,8093,8180,8169,8132,8135,8137,8134,8154,8118,8128,8238,14.229862928390505,sil,False
111,8140,8127,8156,8096,8196,8173,8175,8158,8142,8136,8169,8150,8145,8259,14.237656593322754,sil,False
112,8134,8133,8141,8112,8198,8180,8129,8159,8166,8175,8178,8159,8165,8270,14.2456374168396,sil,False
113,8180,8167,8212,8132,8271,8177,8253,8192,8159,8174,8174,8162,8162,8268,14.252609491348268,sil,False
114,8193,8172,8218,8149,8188,8163,8186,8174,8161,8166,8172,8176,8168,8278,14.260621309280396,sil,False
115,8170,8181,8160,8180,8151,8165,8087,8153,8183,8201,8183,8189,8196,8292,14.268636226654053,sil,False
116,8188,8216,8187,8222,8223,8182,8150,8176,8189,8248,8196,8205,8227,8306,14.276538610458374,sil,False
117,8216,8227,8218,8238,8235,8202,8204,8190,8193,8250,8198,8219,8238,8333,14.284590244293211,sil,False
118,8225,8221,8202,8221,8198,8200,8176,8185,8203,8237,8185,8214,8223,8341,14.292665719985962,sil,False
119,8194,8216,8163,8211,8159,8168,8101,8164,8198,8239,8176,8185,8213,8325,14.299592971801758,sil,False
120,8200,8225,8184,8221,8211,8163,8173,8178,8188,8223,8183,8172,8222,8318,14.307614088058472,sil,False
121,8212,8222,8175,8220,8186,8174,8152,8183,8194,8230,8182,8181,8234,8325,14.31582736968994,sil,False
122,8182,8202,8131,8197,8155,8162,8110,8179,8194,8251,8163,8165,8219,8308,14.323872804641724,sil,False
123,8201,8198,8200,8176,8243,8159,8269,8210,8177,8228,8162,8145,8177,8273,14.331932783126833,sil,False
124,8165,8179,8181,8165,8182,8162,8198,8188,8189,8218,8167,8131,8165,8256,14.339788675308228,sil,False
125,8108,8162,8119,8148,8167,8176,8137,8179,8212,8230,8153,8118,8160,8238,14.347914218902588,sil,False
126,8128,8166,8150,8140,8224,8199,8195,8195,8223,8215,8163,8123,8155,8229,14.356894254684448,sil,False
127,8120,8163,8133,8144,8177,8201,8138,8170,8223,8211,8190,8138,8171,8236,14.363681554794312,sil,False
238,8120,8158,8152,8137,8197,8200,8194,8171,8193,8223,8185,8144,8168,8236,14.371899366378784,sil,False
0,8128,8154,8162,8138,8190,8208,8178,8166,8184,8232,8173,8144,8168,8245,14.37890887260437,sil,False
1,8131,8163,8150,8152,8191,8220,8164,8165,8198,8235,8173,8147,8175,8258,14.386853694915771,sil,False
2,8141,8166,8176,8160,8207,8220,8196,8170,8185,8236,8180,8153,8171,8252,14.394887924194336,sil,False
3,8130,8158,8162,8164,8187,8215,8145,8149,8172,8240,8182,8150,8175,8250,14.402910470962524,sil,False
4,8153,8166,8178,8160,8217,8219,8188,8153,8154,8203,8168,8152,8161,8259,14.410640954971312,sil,False
5,8166,8168,8176,8146,8187,8202,8156,8143,8128,8164,8163,8158,8153,8279,14.41965103149414,sil,False
6,8166,8162,8168,8142,8185,8182,8148,8148,8114,8167,8166,8153,8165,8291,14.426793336868286,sil,False
7,8203,8163,8208,8162,8201,8192,8206,8180,8124,8184,8174,8163,8177,8298,14.43380618095398,sil,False
8,8205,8170,8185,8170,8163,8192,8156,8190,8140,8184,8178,8177,8185,8315,14.441859722137451,sil,False
9,8198,8177,8175,8141,8204,8174,8188,8205,8135,8168,8164,8167,8164,8304,14.44992995262146,sil,False
10,8178,8159,8163,8107,8175,8155,8162,8187,8128,8160,8147,8146,8138,8267,14.45791745185852,sil,False
11,8159,8146,8143,8103,8150,8157,8144,8174,8134,8149,8154,8144,8140,8260,14.465847253799438,sil,False
12,8189,8163,8177,8125,8189,8174,8202,8185,8139,8156,8170,8162,8162,8283,14.473902463912964,sil,False
13,8179,8173,8158,8140,8152,8164,8135,8160,8144,8182,8161,8160,8176,8287,14.482905864715576,sil,False
14,8175,8180,8161,8151,8180,8152,8162,8162,8142,8181,8153,8161,8167,8266,14.489863395690918,sil,False
15,8191,8174,8181,8164,8184,8166,8167,8162,8149,8186,8177,8178,8177,8269,14.497928142547607,sil,False
16,8184,8167,8169,8163,8160,8181,8141,8148,8162,8206,8190,8185,8198,8283,14.506006240844728,sil,False
17,8195,8179,8191,8160,8190,8176,8191,8160,8161,8207,8181,8180,8195,8283,14.512802839279177,sil,False
18,8188,8187,8171,8174,8164,8169,8138,8149,8162,8199,8180,8177,8202,8290,14.52084231376648,sil,False
19,8191,8188,8174,8185,8178,8182,8173,8154,8168,8201,8192,8191,8223,8305,14.528929233551024,sil,False
20,8190,8178,8188,8175,8172,8187,8189,8171,8181,8226,8200,8207,8244,8329,14.53698468208313,sil,False
21,8171,8165,8159,8162,8157,8182,8155,8179,8184,8246,8192,8192,8254,8342,14.544946193695068,sil,False
22,8185,8165,8169,8153,8190,8176,8207,8190,8155,8212,8175,8169,8227,8313,14.552989959716797,sil,False
23,8162,8160,8148,8144,8148,8159,8151,8167,8139,8199,8162,8160,8200,8287,14.560986042022703,sil,False
24,8139,8155,8144,8135,8160,8157,8160,8169,8135,8212,8161,8156,8195,8279,14.568870782852173,sil,False
25,8153,8148,8167,8131,8173,8168,8175,8184,8134,8203,8171,8154,8206,8277,14.57594919204712,sil,False
26,8140,8146,8142,8125,8153,8167,8137,8182,8146,8204,8174,8148,8206,8274,14.583911657333374,sil,False
27,8135,8160,8158,8131,8174,8163,8185,8187,8143,8209,8167,8141,8177,8257,14.591823816299438,sil,False
28,8132,8160,8152,8155,8128,8163,8144,8164,8133,8200,8161,8147,8173,8243,14.599988460540771,sil,False
29,8147,8154,8163,8156,8144,8179,8179,8168,8133,8180,8157,8156,8177,8237,14.607911109924316,sil,False
30,8149,8152,8179,8147,8133,8189,8174,8166,8138,8180,8166,8160,8167,8230,14.616769075393677,sil,False
31,8127,8170,8139,8172,8085,8191,8085,8142,8147,8187,8184,8160,8174,8234,14.623910427093506,sil,False
32,8188,8199,8191,8202,8160,8210,8199,8173,8150,8179,8187,8187,8193,8267,14.631986141204834,sil,False
33,8232,8193,8217,8198,8148,8204,8198,8179,8155,8181,8185,8214,8211,8313,14.639652729034424,sil,False
34,8200,8179,8161,8193,8093,8181,8103,8155,8158,8176,8182,8206,8218,8330,14.646907329559326,sil,False
35,8206,8182,8176,8190,8140,8186,8179,8172,8144,8171,8173,8193,8214,8321,14.654900312423706,sil,False
36,8215,8173,8198,8166,8158,8184,8214,8184,8133,8190,8170,8186,8210,8316,14.662908554077148,sil,False
37,8195,8169,8173,8156,8134,8161,8150,8173,8135,8199,8178,8186,8213,8327,14.671910762786863,sil,False
38,8176,8169,8142,8164,8136,8153,8116,8160,8144,8195,8173,8179,8214,8328,14.67890477180481,sil,False
39,8179,8164,8157,8157,8191,8155,8194,8173,8145,8193,8152,8161,8189,8303,14.686906814575195,sil,False
40,8167,8158,8151,8139,8158,8153,8158,8170,8144,8184,8157,8159,8176,8299,14.694885730743408,sil,False
41,8146,8162,8118,8137,8134,8161,8103,8171,8164,8194,8177,8169,8202,8314,14.702910423278809,sil,False
42,8200,8179,8204,8150,8254,8172,8280,8227,8175,8216,8180,8181,8210,8295,14.70987844467163,sil,False
43,8193,8177,8208,8167,8213,8166,8211,8211,8186,8232,8174,8176,8202,8283,14.717817306518556,sil,False
44,8134,8176,8140,8172,8171,8182,8113,8171,8192,8221,8170,8162,8190,8287,14.72583818435669,sil,False
45,8164,8184,8194,8161,8223,8193,8215,8184,8169,8202,8171,8177,8182,8283,14.733874082565308,sil,False
46,8173,8178,8187,8173,8146,8174,8135,8165,8164,8210,8180,8200,8216,8304,14.741663694381714,sil,False
47,8191,8198,8185,8205,8162,8182,8154,8173,8178,8199,8188,8206,8237,8332,14.749879121780396,sil,False
48,8224,8216,8217,8215,8187,8181,8194,8180,8177,8186,8194,8202,8226,8345,14.757884979248049,sil,False
49,8194,8195,8168,8190,8131,8150,8117,8158,8163,8187,8188,8194,8223,8343,14.765657663345335,sil,False
50,8164,8162,8127,8158,8131,8154,8121,8159,8157,8169,8170,8174,8212,8323,14.772884607315063,sil,False
51,8156,8165,8141,8150,8171,8169,8167,8165,8166,8159,8164,8156,8190,8299,14.78089690208435,sil,False
52,8188,8195,8219,8175,8223,8166,8262,8187,8164,8179,8173,8163,8176,8284,14.788794994354248,sil,False
53,8186,8192,8206,8195,8148,8161,8177,8173,8171,8218,8176,8173,8190,8286,14.796764373779297,sil,False
54,8148,8173,8136,8185,8126,8168,8106,8160,8193,8232,8169,8168,8211,8296,14.804748296737673,sil,False
55,8171,8180,8184,8183,8203,8175,8218,8187,8194,8230,8173,8168,8211,8297,14.81289792060852,sil,False
56,8169,8183,8183,8186,8138,8158,8163,8169,8187,8234,8168,8167,8196,8289,14.820892810821531,sil,False
57,8152,8182,8157,8173,8128,8142,8146,8154,8168,8199,8153,8156,8161,8269,14.828907012939451,sil,False
58,8166,8183,8180,8177,8159,8149,8174,8157,8148,8168,8164,8156,8155,8260,14.836899280548096,sil,False
59,8175,8200,8173,8209,8148,8163,8133,8156,8155,8184,8183,8175,8187,8284,14.84381914138794,sil,False
60,8221,8240,8213,8240,8197,8174,8204,8191,8173,8194,8192,8208,8203,8321,14.851906538009644,sil,False
61,8250,8255,8229,8260,8167,8188,8182,8196,8205,8194,8205,8226,8222,8348,14.859908103942873,sil,False
62,8239,8247,8189,8260,8129,8212,8136,8181,8220,8189,8204,8219,8234,8355,14.868818998336792,sil,False
63,8212,8233,8154,8226,8127,8209,8146,8174,8200,8171,8178,8202,8207,8338,14.875919103622437,sil,False
64,8184,8220,8154,8196,8146,8197,8201,8186,8180,8141,8157,8168,8161,8305,14.883915901184082,sil,False
65,8203,8213,8208,8190,8163,8205,8268,8197,8165,8099,8159,8156,8132,8279,14.89165472984314,sil,False
66,8183,8190,8169,8177,8076,8175,8132,8137,8145,8077,8167,8162,8135,8278,14.89977502822876,sil,False
67,8152,8184,8130,8153,8097,8131,8121,8118,8124,8092,8168,8153,8134,8276,14.906639099121094,sil,False
68,8167,8196,8165,8149,8161,8127,8191,8147,8129,8129,8175,8144,8137,8275,14.91464138031006,sil,False
69,8144,8191,8135,8156,8128,8137,8109,8132,8155,8165,8185,8140,8161,8276,14.922880172729492,hello,True
70,8145,8194,8150,8163,8159,8144,8154,8146,8168,8183,8184,8150,8171,8276,14.93071675300598,hello,True
71,8165,8193,8178,8166,8142,8145,8167,8160,8178,8207,8184,8162,8182,8289,14.94787883758545,hello,True
72,8149,8180,8141,8164,8076,8142,8108,8144,8183,8222,8184,8157,8193,8294,14.948665380477903,hello,True
73,8146,8198,8134,8182,8056,8148,8112,8150,8191,8221,8187,8161,8198,8293,14.954904556274414,hello,True
74,8164,8217,8159,8196,8101,8173,8154,8176,8221,8229,8189,8180,8206,8304,14.962876796722412,hello,True
75,8213,8208,8217,8188,8173,8194,8230,8192,8221,8231,8182,8198,8202,8311,14.970860481262209,hello,True
76,8230,8207,8206,8206,8092,8176,8143,8167,8209,8221,8185,8208,8211,8330,14.977906227111816,hello,True
77,8230,8239,8194,8232,8086,8169,8160,8189,8221,8204,8186,8211,8221,8353,14.985905170440674,hello,True
78,8224,8245,8228,8213,8145,8199,8240,8210,8207,8179,8168,8197,8196,8336,14.993659734725952,hello,True
79,8165,8207,8169,8189,8084,8190,8125,8159,8175,8152,8150,8169,8171,8299,15.00190544128418,hello,True
80,8166,8196,8157,8190,8111,8162,8165,8159,8156,8130,8155,8158,8151,8273,15.00997281074524,hello,True
81,8185,8200,8174,8191,8111,8161,8181,8167,8158,8132,8165,8167,8146,8282,15.017815828323364,hello,True
82,8168,8199,8159,8192,8078,8163,8140,8159,8167,8146,8165,8174,8161,8302,15.025973320007324,hello,True
83,8170,8192,8178,8173,8111,8144,8188,8172,8167,8158,8170,8158,8162,8281,15.036887645721436,hello,True
84,8136,8165,8129,8147,8082,8128,8124,8157,8168,8170,8163,8130,8153,8252,15.041014671325684,hello,True
85,8129,8160,8130,8144,8108,8142,8157,8168,8167,8180,8151,8131,8152,8253,15.048899173736572,hello,True
86,8159,8178,8173,8162,8163,8142,8173,8174,8174,8201,8170,8165,8181,8280,15.057904481887816,hello,True
87,8171,8203,8166,8183,8224,8142,8152,8167,8186,8206,8184,8182,8200,8297,15.065976858139038,hello,True
88,8191,8211,8184,8193,8262,8168,8204,8180,8187,8185,8170,8175,8181,8294,15.072792768478394,hello,True
89,8184,8200,8172,8195,8224,8170,8148,8166,8192,8195,8168,8175,8186,8294,15.080905437469482,hello,True
90,8197,8208,8178,8194,8276,8163,8170,8170,8189,8200,8179,8189,8202,8312,15.088939428329468,hello,True
91,8210,8211,8192,8195,8258,8165,8171,8178,8190,8185,8181,8195,8206,8336,15.096860885620115,hello,True
92,8190,8210,8174,8206,8198,8170,8133,8184,8202,8187,8184,8194,8215,8333,15.10486912727356,hello,True
93,8217,8226,8205,8225,8249,8177,8199,8212,8208,8186,8195,8207,8222,8329,15.112863779067991,hello,True
94,8214,8215,8190,8213,8231,8168,8150,8187,8208,8182,8191,8204,8215,8337,15.119867086410522,hello,True
95,8182,8190,8167,8185,8237,8164,8158,8162,8189,8174,8171,8173,8182,8308,15.127904891967772,hello,True
96,8171,8199,8167,8192,8251,8175,8182,8168,8187,8178,8163,8156,8170,8276,15.139883041381836,hello,True
97,8147,8210,8139,8204,8237,8185,8146,8170,8213,8192,8167,8150,8187,8278,15.143656969070436,hello,True
98,8155,8199,8164,8192,8271,8193,8201,8183,8219,8194,8165,8155,8179,8274,15.15186619758606,hello,True
99,8150,8178,8156,8175,8225,8183,8153,8172,8220,8211,8155,8165,8175,8274,15.159889698028564,hello,True
100,8146,8176,8145,8162,8223,8169,8151,8177,8227,8220,8154,8160,8184,8285,15.16765522956848,hello,True
101,8170,8183,8169,8166,8245,8166,8175,8187,8223,8218,8171,8160,8198,8292,15.174887657165527,hello,True
102,8162,8188,8149,8180,8224,8165,8127,8171,8220,8231,8182,8169,8213,8311,15.18293809890747,hello,True
103,8165,8192,8170,8183,8250,8163,8180,8168,8205,8225,8171,8169,8201,8315,15.190844774246216,hello,True
104,8168,8193,8170,8180,8207,8156,8149,8153,8190,8196,8168,8156,8189,8301,15.199878454208374,hello,True
105,8188,8212,8176,8196,8222,8155,8152,8161,8187,8182,8177,8161,8196,8311,15.213900089263916,hello,True
106,8218,8226,8215,8210,8265,8160,8188,8179,8187,8186,8173,8184,8198,8335,15.214595556259155,hello,True
107,8188,8217,8174,8205,8217,8160,8123,8162,8188,8181,8157,8171,8178,8322,15.247921228408812,hello,True
108,8179,8228,8171,8204,8237,8149,8175,8170,8186,8164,8155,8156,8151,8296,15.24866771697998,hello,True
109,8189,8234,8194,8216,8240,8133,8179,8167,8185,8153,8173,8165,8153,8301,15.253990173339844,hello,True
110,8170,8221,8159,8220,8193,8131,8097,8149,8187,8165,8178,8167,8173,8304,15.26189374923706,hello,True
111,8164,8227,8139,8217,8193,8140,8111,8161,8195,8191,8175,8165,8183,8287,15.2696213722229,sil,False
112,8162,8238,8154,8216,8236,8138,8172,8175,8201,8202,8175,8165,8179,8273,15.278968572616575,sil,False
113,8163,8234,8177,8211,8268,8141,8202,8176,8187,8190,8169,8159,8169,8268,15.285900592803957,sil,False
114,8152,8226,8145,8208,8200,8151,8109,8156,8194,8197,8168,8160,8182,8286,15.293726205825806,sil,False
115,8170,8231,8155,8213,8224,8160,8155,8167,8217,8217,8175,8178,8200,8306,15.307907581329346,sil,False
116,8206,8233,8209,8221,8279,8158,8215,8177,8207,8212,8178,8183,8203,8308,15.308593273162842,sil,False
117,8178,8234,8156,8234,8225,8148,8101,8139,8195,8208,8174,8164,8206,8303,15.31689476966858,sil,False
118,8193,8256,8188,8244,8267,8152,8220,8163,8196,8204,8171,8164,8193,8295,15.324876308441162,sil,False
119,8231,8264,8259,8255,8242,8158,8259,8180,8203,8210,8182,8188,8196,8321,15.332902431488035,sil,False
120,8201,8252,8187,8260,8132,8156,8080,8146,8209,8228,8184,8198,8229,8364,15.340900659561155,sil,False
121,8189,8244,8157,8237,8163,8149,8122,8155,8191,8200,8171,8187,8212,8348,15.348867654800417,sil,False
122,8177,8229,8177,8206,8176,8135,8199,8168,8176,8157,8159,8168,8171,8307,15.356905698776243,sil,False
123,8160,8208,8174,8181,8115,8131,8189,8165,8165,8144,8148,8157,8151,8288,15.367851734161375,sil,False
124,8142,8192,8143,8161,8045,8130,8125,8145,8150,8161,8144,8153,8146,8276,15.371635913848875,sil,False
125,8127,8199,8139,8168,8074,8140,8149,8153,8158,8181,8160,8149,8156,8263,15.383862495422363,sil,False
126,8141,8209,8175,8185,8103,8164,8214,8187,8182,8203,8175,8150,8175,8258,15.38786554336548,sil,False
127,8120,8188,8134,8171,8021,8157,8126,8176,8202,8232,8167,8145,8189,8257,15.395747900009155,sil,False
238,8138,8185,8160,8158,8078,8147,8204,8196,8203,8221,8163,8143,8178,8261,15.403902292251589,sil,False
0,8164,8189,8196,8163,8074,8156,8205,8202,8210,8206,8176,8161,8183,8279,15.411867380142212,sil,False
1,8125,8176,8129,8165,7991,8156,8084,8169,8219,8203,8165,8166,8185,8278,15.419729232788086,sil,False
2,8145,8185,8168,8169,8066,8156,8201,8187,8211,8188,8155,8163,8159,8263,15.427945852279665,sil,False
3,8167,8195,8200,8188,8050,8163,8177,8176,8223,8202,8177,8173,8172,8285,15.434698104858398,sil,False
4,8160,8215,8169,8208,8029,8172,8104,8152,8231,8211,8187,8187,8195,8310,15.442901372909546,sil,False
5,8193,8240,8193,8215,8105,8173,8178,8166,8215,8192,8175,8199,8192,8309,15.450860738754272,sil,False
6,8192,8221,8190,8203,8102,8163,8184,8162,8199,8177,8160,8179,8174,8291,15.458900451660156,sil,False
7,8154,8190,8161,8175,8055,8150,8152,8149,8174,8146,8148,8145,8137,8257,15.466901063919067,sil,False
8,8127,8180,8136,8157,8030,8146,8119,8139,8145,8112,8145,8135,8113,8242,15.474898338317873,sil,False
9,8152,8187,8168,8153,8102,8155,8200,8151,8111,8096,8145,8133,8102,8245,15.483978509902954,sil,False
10,8161,8182,8177,8151,8089,8145,8174,8148,8107,8115,8154,8133,8110,8249,15.4909029006958,sil,False
11,8127,8182,8122,8153,8035,8141,8086,8148,8150,8154,8169,8137,8144,8255,15.497690200805664,sil,False
12,8151,8197,8163,8158,8112,8154,8194,8189,8177,8170,8169,8147,8152,8254,15.505690097808838,sil,False
13,8156,8185,8171,8154,8086,8138,8143,8176,8191,8188,8171,8165,8160,8268,15.51397705078125,sil,False
14,8144,8172,8152,8147,8082,8142,8129,8171,8201,8218,8181,8181,8191,8291,15.521631240844728,sil,False
15,8186,8184,8215,8153,8151,8176,8257,8198,8196,8229,8182,8187,8198,8291,15.52989101409912,sil,False
16,8176,8188,8192,8165,8093,8166,8160,8162,8193,8214,8179,8185,8197,8289,15.537896394729614,sil,False
17,8167,8196,8159,8169,8059,8151,8105,8149,8192,8201,8182,8190,8207,8296,15.545639991760254,sil,False
18,8185,8203,8167,8178,8069,8165,8141,8159,8193,8213,8171,8184,8204,8297,15.5539813041687,sil,False
19,8187,8207,8192,8190,8115,8164,8205,8158,8182,8195,8151,8169,8172,8278,15.56190013885498,sil,False
20,8195,8207,8227,8192,8113,8158,8222,8151,8155,8151,8157,8169,8149,8267,15.568862438201904,sil,False
21,8176,8193,8179,8187,8044,8156,8121,8129,8154,8147,8166,8163,8158,8269,15.576786279678345,sil,False
22,8157,8194,8151,8183,8074,8155,8139,8145,8173,8160,8155,8154,8161,8260,15.58592653274536,sil,False
23,8134,8201,8143,8188,8077,8150,8132,8160,8180,8177,8151,8152,8164,8252,15.592873334884644,sil,False
24,8146,8204,8167,8192,8117,8158,8182,8190,8179,8190,8160,8161,8171,8253,15.600876808166504,sil,False
25,8195,8201,8234,8181,8172,8179,8263,8219,8188,8183,8175,8189,8182,8261,15.608899354934692,sil,False
26,8157,8184,8176,8169,8079,8177,8122,8185,8215,8206,8186,8194,8213,8277,15.616933584213257,sil,False
27,8142,8193,8160,8179,8108,8176,8153,8199,8230,8247,8183,8189,8225,8284,15.62482452392578,sil,False
28,8179,8214,8218,8199,8164,8189,8234,8227,8234,8252,8183,8199,8220,8280,15.631885051727297,sil,False
29,8144,8208,8169,8206,8089,8193,8134,8199,8242,8231,8178,8186,8218,8269,15.639873266220093,sil,False
30,8129,8202,8143,8213,8086,8189,8131,8181,8233,8218,8174,8175,8218,8268,15.64783811569214,sil,False
31,8174,8216,8183,8224,8131,8181,8176,8179,8215,8225,8188,8205,8234,8295,15.659898042678831,sil,False
32,8208,8231,8220,8228,8152,8182,8219,8177,8197,8209,8194,8230,8236,8316,15.663948059082031,sil,False
33,8192,8232,8201,8232,8093,8183,8176,8153,8184,8175,8184,8215,8223,8316,15.671746015548706,sil,False
34,8165,8227,8169,8229,8070,8177,8135,8144,8177,8173,8175,8191,8218,8307,15.680732488632202,sil,False
35,8186,8222,8181,8218,8124,8168,8151,8166,8170,8195,8171,8192,8212,8302,15.68888783454895,sil,False
36,8199,8217,8157,8220,8129,8152,8094,8156,8171,8202,8168,8196,8215,8324,15.695921182632446,sil,False
37,8230,8234,8200,8223,8195,8155,8218,8184,8159,8182,8171,8198,8214,8333,15.70389485359192,sil,False
38,8238,8240,8240,8213,8155,8167,8240,8210,8170,8201,8186,8206,8217,8329,15.711115598678589,sil,False
39,8193,8226,8164,8213,8063,8171,8088,8191,8215,8241,8191,8205,8243,8342,15.718965530395508,sil,False
40,8210,8230,8180,8222,8140,8172,8190,8215,8220,8216,8177,8191,8234,8326,15.726932287216188,sil,False
41,8201,8214,8193,8205,8124,8168,8202,8210,8206,8190,8162,8173,8204,8278,15.734769344329834,sil,False
42,8154,8194,8134,8184,8086,8177,8112,8185,8221,8215,8161,8176,8208,8280,15.742823600769045,sil,False
43,8167,8203,8138,8198,8125,8189,8144,8192,8226,8233,8172,8197,8231,8325,15.750768661499023,sil,False
44,8176,8208,8162,8219,8133,8187,8171,8195,8208,8217,8172,8200,8233,8326,15.75851559638977,sil,False
45,8177,8214,8180,8221,8143,8197,8178,8195,8202,8196,8169,8194,8220,8303,15.76574158668518,sil,False
46,8173,8225,8157,8224,8125,8207,8128,8170,8200,8189,8159,8186,8216,8298,15.774643182754517,sil,False
47,8197,8232,8194,8226,8188,8203,8230,8177,8163,8161,8152,8177,8180,8279,15.781743049621582,sil,False
48,8212,8216,8229,8215,8172,8190,8232,8181,8157,8144,8159,8177,8154,8271,15.789889574050903,sil,False
49,8160,8200,8136,8206,8077,8185,8073,8159,8208,8177,8160,8170,8187,8297,15.797694683074951,sil,False
50,8173,8207,8157,8198,8158,8194,8189,8192,8207,8185,8158,8168,8200,8291,15.805803537368774,sil,False
51,8189,8198,8203,8190,8168,8183,8214,8188,8170,8169,8163,8173,8181,8272,15.81384015083313,sil,False
52,8145,8187,8139,8182,8113,8178,8104,8155,8183,8181,8159,8168,8181,8281,15.821775674819946,sil,False
53,8157,8197,8146,8179,8152,8185,8144,8173,8200,8196,8156,8168,8196,8295,15.82883095741272,sil,False
54,8177,8202,8172,8189,8154,8176,8163,8184,8198,8209,8168,8174,8202,8300,15.836896181106567,sil,False
55,8176,8205,8179,8194,8155,8190,8191,8189,8204,8217,8173,8174,8190,8289,15.84481406211853,sil,False
56,8156,8206,8153,8190,8135,8206,8143,8175,8218,8210,8170,8171,8199,8280,15.852691650390623,sil,False
57,8157,8211,8166,8194,8176,8184,8165,8174,8205,8188,8171,8169,8203,8272,15.863853931427002,sil,False
58,8183,8215,8219,8202,8195,8163,8222,8170,8171,8178,8169,8171,8185,8257,15.86870813369751,sil,False
59,8152,8201,8165,8192,8133,8180,8126,8137,8175,8193,8157,8155,8187,8258,15.876818656921388,sil,False
60,8168,8206,8162,8196,8199,8200,8183,8158,8190,8182,8153,8147,8187,8271,15.884567975997925,sil,False
61,8197,8217,8196,8225,8183,8177,8184,8158,8185,8169,8170,8162,8187,8279,15.891558647155762,sil,False
62,8173,8223,8176,8238,8103,8143,8116,8136,8167,8181,8177,8169,8196,8277,15.89967679977417,sil,False
63,8181,8224,8193,8221,8149,8153,8191,8164,8148,8163,8168,8161,8181,8270,15.907764673233032,sil,False
64,8174,8191,8165,8195,8153,8176,8157,8173,8164,8134,8164,8155,8168,8271,15.915503978729248,sil,False
65,8174,8171,8162,8184,8154,8177,8171,8182,8178,8137,8169,8158,8167,8276,15.923632860183716,sil,False
66,8183,8175,8179,8192,8122,8158,8166,8171,8162,8161,8173,8161,8175,8279,15.932695150375366,sil,False
67,8173,8186,8159,8196,8108,8154,8135,8159,8163,8161,8171,8164,8181,8285,15.939648389816284,sil,False
68,8194,8199,8189,8194,8153,8182,8198,8191,8196,8154,8171,8178,8179,8287,15.94761037826538,sil,False
69,8185,8199,8178,8208,8129,8195,8148,8181,8216,8185,8170,8181,8187,8290,15.954705953598022,sil,False
70,8176,8195,8169,8213,8165,8181,8170,8173,8194,8192,8160,8175,8181,8283,15.96364974975586,sil,False
71,8189,8194,8183,8203,8167,8164,8182,8182,8186,8170,8163,8182,8177,8282,15.970693349838257,sil,False
72,8174,8199,8166,8208,8128,8168,8137,8175,8194,8161,8170,8183,8186,8282,15.978760242462158,sil,False
73,8169,8200,8184,8208,8166,8199,8196,8172,8169,8148,8158,8168,8162,8262,15.98666286468506,sil,False
74,8152,8185,8163,8191,8135,8195,8148,8150,8156,8142,8150,8155,8141,8258,15.99466109275818,sil,False
75,8149,8183,8155,8185,8144,8179,8157,8146,8158,8136,8160,8148,8153,8263,16.00266194343567,sil,False
76,8164,8187,8182,8194,8156,8187,8185,8144,8152,8128,8166,8148,8162,8262,16.010584115982056,sil,False
77,8151,8178,8159,8189,8126,8184,8132,8137,8153,8124,8159,8151,8152,8264,16.018869638442993,sil,False
