COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
30, 8144, 8149, 8177, 8129, 8155, 8171, 8175, 8171, 8189, 8197, 8171, 8164, 8151, 8132,13.15215539932251
31, 8151, 8148, 8131, 8145, 8154, 8160, 8177, 8165, 8203, 8206, 8179, 8163, 8162, 8137,13.167721509933472
32, 8149, 8152, 8195, 8124, 8150, 8155, 8157, 8174, 8174, 8179, 8157, 8159, 8137, 8134,13.167721509933472
33, 8131, 8142, 8122, 8120, 8153, 8153, 8158, 8163, 8166, 8174, 8153, 8138, 8129, 8120,13.183168649673462
34, 8139, 8148, 8149, 8126, 8146, 8152, 8163, 8168, 8175, 8178, 8160, 8145, 8145, 8126,13.183168649673462
35, 8160, 8172, 8185, 8136, 8148, 8170, 8170, 8169, 8191, 8182, 8166, 8168, 8158, 8141,13.199215650558472
36, 8159, 8165, 8118, 8144, 8159, 8163, 8166, 8155, 8196, 8184, 8169, 8156, 8156, 8133,13.199215650558472
37, 8158, 8167, 8191, 8141, 8155, 8156, 8150, 8173, 8175, 8174, 8176, 8171, 8161, 8136,13.215443849563599
38, 8155, 8166, 8141, 8151, 8160, 8162, 8164, 8166, 8186, 8182, 8182, 8166, 8175, 8137,13.215443849563599
39, 8164, 8158, 8146, 8139, 8161, 8161, 8159, 8160, 8186, 8173, 8164, 8156, 8158, 8132,13.231180667877197
40, 8169, 8167, 8181, 8137, 8153, 8161, 8152, 8170, 8174, 8171, 8173, 8167, 8157, 8132,13.231180667877197
41, 8150, 8158, 8110, 8140, 8155, 8150, 8161, 8164, 8176, 8178, 8194, 8149, 8171, 8125,13.24613904953003
42, 8147, 8161, 8184, 8119, 8165, 8162, 8154, 8170, 8167, 8163, 8178, 8151, 8152, 8125,13.24613904953003
43, 8162, 8174, 8154, 8145, 8177, 8171, 8162, 8163, 8181, 8184, 8182, 8160, 8149, 8129,13.26181411743164
44, 8170, 8175, 8149, 8163, 8176, 8154, 8158, 8166, 8172, 8190, 8194, 8163, 8153, 8126,13.26181411743164
45, 8161, 8177, 8188, 8151, 8180, 8161, 8153, 8178, 8149, 8167, 8191, 8168, 8147, 8122,13.27707052230835
46, 8153, 8168, 8117, 8154, 8189, 8161, 8160, 8163, 8158, 8167, 8185, 8146, 8148, 8120,13.27707052230835
47, 8158, 8174, 8186, 8155, 8180, 8160, 8146, 8170, 8161, 8159, 8172, 8148, 8139, 8118,13.292831897735596
48, 8156, 8176, 8154, 8171, 8184, 8166, 8154, 8169, 8175, 8170, 8175, 8143, 8142, 8113,13.292831897735596
49, 8160, 8174, 8141, 8176, 8189, 8167, 8159, 8170, 8177, 8179, 8187, 8141, 8151, 8124,13.308786869049072
50, 8165, 8188, 8201, 8169, 8183, 8178, 8154, 8180, 8166, 8170, 8195, 8163, 8148, 8133,13.308786869049072
51, 8158, 8181, 8126, 8170, 8183, 8169, 8156, 8159, 8166, 8172, 8199, 8154, 8148, 8118,13.324382305145264
52, 8159, 8180, 8186, 8157, 8185, 8165, 8142, 8163, 8149, 8162, 8186, 8156, 8145, 8120,13.324382305145264
53, 8159, 8182, 8165, 8172, 8191, 8175, 8151, 8167, 8153, 8173, 8179, 8153, 8145, 8134,13.340191841125488
54, 8149, 8161, 8129, 8163, 8179, 8159, 8155, 8165, 8144, 8170, 8165, 8134, 8132, 8125,13.340582609176636
55, 8135, 8163, 8188, 8133, 8161, 8153, 8147, 8167, 8127, 8145, 8153, 8140, 8121, 8108,13.355835199356079
56, 8141, 8171, 8125, 8158, 8170, 8169, 8166, 8162, 8153, 8161, 8169, 8138, 8137, 8111,13.355835199356079
57, 8160, 8176, 8181, 8167, 8178, 8192, 8168, 8185, 8159, 8167, 8177, 8152, 8136, 8127,13.370853185653687
58, 8146, 8170, 8169, 8162, 8177, 8192, 8167, 8177, 8165, 8169, 8173, 8152, 8130, 8122,13.370853185653687
59, 8140, 8158, 8133, 8158, 8176, 8173, 8170, 8160, 8180, 8176, 8172, 8146, 8142, 8125,13.386887788772583
60, 8158, 8174, 8201, 8163, 8186, 8189, 8172, 8178, 8183, 8174, 8177, 8164, 8154, 8145,13.386887788772583
61, 8149, 8172, 8124, 8185, 8200, 8195, 8183, 8171, 8193, 8179, 8180, 8142, 8152, 8130,13.402939319610596
62, 8139, 8164, 8164, 8172, 8190, 8183, 8173, 8172, 8179, 8171, 8169, 8137, 8138, 8119,13.402939319610596
63, 8138, 8170, 8176, 8170, 8191, 8194, 8172, 8171, 8175, 8184, 8180, 8149, 8151, 8131,13.418805599212646
64, 8141, 8166, 8135, 8181, 8205, 8190, 8177, 8160, 8180, 8191, 8188, 8137, 8157, 8133,13.418805599212646
65, 8156, 8174, 8210, 8180, 8201, 8192, 8175, 8174, 8174, 8170, 8174, 8147, 8146, 8136,13.434124946594238
66, 8147, 8168, 8140, 8190, 8196, 8194, 8187, 8167, 8190, 8182, 8179, 8138, 8153, 8137,13.434124946594238
67, 8134, 8158, 8157, 8173, 8188, 8182, 8176, 8170, 8179, 8176, 8173, 8129, 8149, 8131,13.449783563613892
68, 8139, 8163, 8174, 8169, 8187, 8182, 8176, 8173, 8164, 8169, 8166, 8135, 8150, 8131,13.449783563613892
69, 8146, 8160, 8129, 8178, 8189, 8178, 8179, 8166, 8169, 8182, 8174, 8133, 8156, 8135,13.464890480041504
70, 8139, 8159, 8193, 8153, 8177, 8188, 8168, 8173, 8159, 8172, 8163, 8140, 8139, 8135,13.464890480041504
71, 8121, 8145, 8120, 8142, 8174, 8191, 8188, 8159, 8162, 8174, 8149, 8116, 8134, 8124,13.479966402053833
72, 8132, 8151, 8154, 8149, 8182, 8188, 8199, 8168, 8166, 8180, 8141, 8119, 8142, 8129,13.496505975723267
73, 8154, 8173, 8199, 8170, 8198, 8203, 8205, 8178, 8182, 8190, 8152, 8153, 8154, 8146,13.496505975723267
74, 8162, 8164, 8135, 8177, 8205, 8191, 8210, 8165, 8189, 8194, 8166, 8144, 8161, 8156,13.496505975723267
75, 8170, 8162, 8206, 8157, 8189, 8178, 8197, 8179, 8170, 8172, 8164, 8146, 8152, 8159,13.513152599334717
76, 8156, 8155, 8150, 8165, 8180, 8175, 8197, 8170, 8171, 8169, 8157, 8133, 8141, 8134,13.513152599334717
77, 8147, 8144, 8148, 8160, 8181, 8173, 8187, 8167, 8163, 8162, 8144, 8121, 8126, 8121,13.526180028915405
78, 8159, 8152, 8188, 8152, 8187, 8184, 8194, 8176, 8178, 8172, 8158, 8140, 8144, 8137,13.541779041290283
79, 8161, 8144, 8127, 8159, 8185, 8173, 8208, 8165, 8207, 8188, 8170, 8135, 8165, 8145,13.541779041290283
80, 8152, 8148, 8199, 8154, 8174, 8171, 8195, 8177, 8187, 8176, 8150, 8139, 8147, 8143,13.557003021240234
81, 8146, 8154, 8153, 8165, 8181, 8181, 8205, 8176, 8200, 8198, 8157, 8135, 8155, 8139,13.557003021240234
82, 8153, 8143, 8145, 8151, 8187, 8178, 8205, 8172, 8215, 8201, 8166, 8136, 8170, 8142,13.572731733322144
83, 8148, 8149, 8195, 8150, 8186, 8181, 8193, 8176, 8201, 8185, 8164, 8154, 8164, 8144,13.572731733322144
84, 8142, 8151, 8127, 8175, 8186, 8169, 8199, 8163, 8201, 8196, 8168, 8148, 8162, 8143,13.58818244934082
85, 8156, 8155, 8187, 8153, 8179, 8164, 8190, 8172, 8187, 8181, 8151, 8154, 8151, 8146,13.58818244934082
86, 8153, 8153, 8157, 8143, 8192, 8173, 8192, 8170, 8188, 8183, 8145, 8146, 8149, 8138,13.603342533111572
87, 8150, 8147, 8148, 8150, 8188, 8166, 8184, 8168, 8195, 8196, 8154, 8146, 8159, 8137,13.603342533111572
88, 8156, 8149, 8193, 8143, 8162, 8161, 8165, 8174, 8205, 8197, 8165, 8164, 8170, 8147,13.618993997573853
89, 8157, 8137, 8119, 8133, 8157, 8141, 8157, 8160, 8206, 8187, 8171, 8151, 8176, 8134,13.618993997573853
90, 8158, 8149, 8192, 8118, 8160, 8134, 8133, 8172, 8165, 8147, 8162, 8155, 8157, 8118,13.634878158569336
91, 8156, 8169, 8174, 8154, 8165, 8155, 8137, 8168, 8159, 8147, 8169, 8154, 8151, 8117,13.634878158569336
92, 8165, 8166, 8153, 8170, 8162, 8159, 8150, 8160, 8166, 8156, 8181, 8150, 8154, 8122,13.64986538887024
93, 8172, 8175, 8220, 8159, 8165, 8162, 8148, 8175, 8147, 8139, 8168, 8163, 8144, 8126,13.64986538887024
94, 8164, 8174, 8137, 8189, 8179, 8169, 8160, 8163, 8150, 8149, 8154, 8142, 8133, 8120,13.664992332458496
95, 8166, 8165, 8180, 8198, 8170, 8183, 8162, 8166, 8150, 8161, 8147, 8146, 8129, 8127,13.664992332458496
96, 8167, 8158, 8173, 8185, 8174, 8194, 8175, 8172, 8159, 8170, 8152, 8155, 8141, 8133,13.680317163467407
97, 8173, 8156, 8137, 8186, 8191, 8182, 8180, 8172, 8165, 8172, 8146, 8141, 8150, 8131,13.680317163467407
98, 8180, 8169, 8209, 8195, 8188, 8183, 8173, 8180, 8161, 8163, 8141, 8159, 8148, 8141,13.695989608764648
99, 8166, 8156, 8135, 8196, 8175, 8170, 8174, 8163, 8174, 8172, 8154, 8158, 8149, 8142,13.695989608764648
100, 8163, 8147, 8170, 8163, 8167, 8164, 8166, 8176, 8173, 8171, 8148, 8160, 8146, 8136,13.711167812347412
101, 8168, 8158, 8180, 8163, 8179, 8184, 8184, 8188, 8188, 8177, 8155, 8171, 8158, 8136,13.711167812347412
102, 8168, 8153, 8131, 8181, 8189, 8176, 8193, 8172, 8205, 8175, 8164, 8167, 8160, 8138,13.727200746536255
103, 8171, 8161, 8202, 8173, 8178, 8166, 8172, 8169, 8185, 8152, 8150, 8176, 8149, 8136,13.727200746536255
104, 8171, 8160, 8137, 8178, 8171, 8167, 8177, 8161, 8180, 8166, 8156, 8165, 8164, 8129,13.74317216873169
105, 8171, 8156, 8156, 8167, 8175, 8163, 8169, 8175, 8170, 8165, 8164, 8169, 8168, 8132,13.74317216873169
106, 8165, 8161, 8167, 8165, 8183, 8158, 8158, 8174, 8160, 8143, 8154, 8168, 8156, 8128,13.759133577346802
107, 8162, 8155, 8121, 8176, 8172, 8146, 8159, 8157, 8152, 8131, 8144, 8145, 8151, 8117,13.759133577346802
108, 8171, 8160, 8197, 8167, 8154, 8158, 8156, 8170, 8135, 8136, 8146, 8162, 8153, 8128,13.774464130401611
109, 8173, 8161, 8134, 8174, 8168, 8163, 8169, 8161, 8149, 8171, 8161, 8163, 8169, 8135,13.774464130401611
110, 8181, 8169, 8160, 8177, 8183, 8154, 8169, 8166, 8154, 8162, 8157, 8166, 8165, 8137,13.790257930755615
111, 8188, 8184, 8194, 8182, 8189, 8164, 8174, 8175, 8161, 8153, 8156, 8183, 8167, 8137,13.790257930755615
112, 8177, 8172, 8131, 8188, 8195, 8157, 8181, 8162, 8175, 8179, 8169, 8175, 8186, 8131,13.805712223052979
113, 8172, 8174, 8203, 8172, 8185, 8154, 8162, 8171, 8160, 8161, 8162, 8174, 8177, 8132,13.805712223052979
114, 8174, 8176, 8154, 8179, 8179, 8158, 8165, 8167, 8163, 8155, 8169, 8164, 8173, 8135,13.821703672409058
115, 8195, 8182, 8170, 8188, 8183, 8149, 8170, 8173, 8162, 8179, 8191, 8188, 8191, 8155,13.821703672409058
116, 8209, 8196, 8210, 8201, 8192, 8154, 8172, 8183, 8163, 8196, 8211, 8220, 8203, 8175,13.837409257888794
117, 8195, 8179, 8137, 8203, 8192, 8154, 8174, 8165, 8167, 8180, 8206, 8192, 8193, 8162,13.837409257888794
118, 8192, 8174, 8206, 8180, 8184, 8163, 8165, 8172, 8148, 8151, 8191, 8194, 8183, 8150,13.853211879730225
119, 8192, 8179, 8166, 8190, 8197, 8171, 8178, 8167, 8158, 8169, 8193, 8195, 8189, 8148,13.853211879730225
120, 8195, 8174, 8157, 8184, 8197, 8161, 8175, 8163, 8163, 8170, 8185, 8180, 8183, 8151,13.868906497955322
121, 8198, 8192, 8209, 8186, 8190, 8168, 8167, 8175, 8161, 8165, 8193, 8200, 8190, 8158,13.868906497955322
122, 8197, 8207, 8152, 8215, 8199, 8163, 8179, 8173, 8168, 8179, 8203, 8204, 8198, 8156,13.88405728340149
123, 8199, 8203, 8216, 8193, 8197, 8164, 8170, 8178, 8147, 8165, 8182, 8204, 8179, 8153,13.88405728340149
124, 8191, 8184, 8172, 8178, 8190, 8174, 8167, 8165, 8149, 8163, 8175, 8187, 8183, 8144,13.90031385421753
125, 8187, 8178, 8148, 8185, 8184, 8162, 8161, 8164, 8153, 8162, 8162, 8180, 8184, 8137,13.90031385421753
126, 8188, 8191, 8199, 8178, 8182, 8162, 8159, 8179, 8147, 8154, 8151, 8193, 8168, 8137,13.915764808654785
127, 8185, 8185, 8129, 8179, 8193, 8171, 8182, 8171, 8172, 8170, 8174, 8174, 8178, 8135,13.915764808654785
236, 8195, 8195, 8199, 8182, 8201, 8181, 8184, 8186, 8185, 8169, 8181, 8184, 8187, 8146,13.93170952796936
0, 8207, 8209, 8188, 8199, 8204, 8181, 8194, 8179, 8201, 8181, 8176, 8198, 8191, 8155,13.93170952796936
1, 8208, 8197, 8159, 8199, 8200, 8164, 8203, 8169, 8204, 8194, 8185, 8194, 8190, 8158,13.947111368179321
2, 8193, 8189, 8208, 8173, 8197, 8171, 8193, 8184, 8178, 8178, 8179, 8189, 8172, 8149,13.947111368179321
3, 8181, 8173, 8128, 8171, 8200, 8173, 8185, 8166, 8164, 8169, 8161, 8160, 8161, 8134,13.963100671768188
4, 8187, 8174, 8185, 8173, 8193, 8171, 8169, 8162, 8151, 8157, 8147, 8163, 8152, 8138,13.963100671768188
5, 8176, 8181, 8181, 8186, 8193, 8176, 8181, 8169, 8162, 8166, 8139, 8159, 8150, 8142,13.97822880744934
6, 8165, 8162, 8138, 8183, 8196, 8173, 8193, 8173, 8173, 8178, 8123, 8141, 8148, 8138,13.97822880744934
7, 8168, 8164, 8197, 8168, 8191, 8185, 8183, 8178, 8163, 8169, 8117, 8157, 8141, 8138,13.993762969970703
8, 8156, 8167, 8123, 8178, 8190, 8184, 8187, 8157, 8162, 8171, 8132, 8148, 8143, 8132,13.993762969970703
9, 8155, 8161, 8166, 8164, 8183, 8179, 8176, 8162, 8145, 8160, 8124, 8149, 8143, 8135,14.009131669998169
10, 8154, 8159, 8166, 8153, 8182, 8189, 8181, 8166, 8146, 8164, 8114, 8154, 8141, 8136,14.009131669998169
11, 8140, 8149, 8111, 8147, 8173, 8176, 8192, 8158, 8156, 8168, 8106, 8130, 8124, 8119,14.024302959442139
12, 8136, 8145, 8181, 8128, 8159, 8172, 8191, 8172, 8159, 8157, 8094, 8130, 8116, 8115,14.039879560470581
13, 8137, 8132, 8120, 8127, 8165, 8176, 8204, 8166, 8187, 8179, 8102, 8128, 8138, 8122,14.039879560470581
14, 8146, 8131, 8154, 8115, 8160, 8169, 8183, 8173, 8179, 8173, 8102, 8139, 8138, 8126,14.039879560470581
15, 8148, 8149, 8176, 8126, 8155, 8165, 8165, 8176, 8175, 8163, 8103, 8148, 8135, 8123,14.054929971694946
16, 8157, 8154, 8129, 8148, 8165, 8154, 8170, 8166, 8193, 8167, 8111, 8143, 8144, 8127,14.076605081558228
17, 8176, 8166, 8211, 8140, 8167, 8164, 8167, 8176, 8186, 8153, 8125, 8172, 8142, 8133,14.076605081558228
18, 8174, 8168, 8154, 8149, 8172, 8166, 8169, 8166, 8185, 8159, 8144, 8166, 8146, 8118,14.076605081558228
19, 8167, 8163, 8163, 8137, 8174, 8152, 8153, 8168, 8166, 8143, 8128, 8156, 8135, 8108,14.085508823394775
20, 8163, 8171, 8188, 8133, 8166, 8158, 8159, 8173, 8156, 8130, 8130, 8176, 8134, 8111,14.101129531860352
21, 8166, 8166, 8133, 8149, 8168, 8155, 8178, 8164, 8170, 8147, 8158, 8170, 8147, 8114,14.101129531860352
22, 8166, 8169, 8208, 8137, 8175, 8156, 8157, 8174, 8151, 8132, 8139, 8164, 8128, 8115,14.117039442062378
23, 8153, 8165, 8158, 8143, 8182, 8158, 8151, 8164, 8142, 8130, 8122, 8152, 8121, 8109,14.117039442062378
24, 8160, 8164, 8163, 8153, 8181, 8155, 8163, 8167, 8151, 8141, 8140, 8157, 8139, 8115,14.132479429244995
25, 8168, 8183, 8195, 8168, 8192, 8172, 8181, 8179, 8165, 8149, 8149, 8163, 8147, 8124,14.132479429244995
26, 8159, 8178, 8128, 8187, 8201, 8178, 8192, 8165, 8165, 8150, 8134, 8140, 8135, 8119,14.14814019203186
27, 8154, 8171, 8199, 8172, 8189, 8184, 8181, 8176, 8142, 8143, 8121, 8144, 8122, 8120,14.14814019203186
28, 8140, 8161, 8145, 8169, 8189, 8183, 8185, 8172, 8157, 8170, 8132, 8131, 8133, 8115,14.163807153701782
29, 8132, 8155, 8135, 8165, 8186, 8175, 8179, 8170, 8161, 8173, 8134, 8129, 8134, 8111,14.163807153701782
30, 8154, 8170, 8198, 8167, 8177, 8190, 8184, 8180, 8151, 8159, 8133, 8161, 8139, 8131,14.178800582885742
31, 8166, 8159, 8127, 8172, 8179, 8186, 8200, 8172, 8176, 8176, 8135, 8152, 8153, 8145,14.178800582885742
32, 8159, 8154, 8184, 8157, 8172, 8180, 8185, 8183, 8179, 8173, 8129, 8155, 8146, 8143,14.194092750549316
33, 8154, 8167, 8164, 8174, 8178, 8189, 8193, 8175, 8182, 8179, 8141, 8162, 8149, 8136,14.194092750549316
34, 8166, 8171, 8156, 8184, 8190, 8190, 8204, 8166, 8186, 8187, 8152, 8165, 8162, 8145,14.21008038520813
35, 8174, 8174, 8204, 8173, 8187, 8197, 8196, 8176, 8183, 8186, 8150, 8179, 8161, 8160,14.21008038520813
36, 8168, 8160, 8125, 8176, 8178, 8176, 8195, 8164, 8178, 8193, 8153, 8168, 8161, 8153,14.225285291671753
37, 8173, 8158, 8179, 8157, 8162, 8163, 8182, 8169, 8156, 8175, 8154, 8176, 8159, 8151,14.225285291671753
38, 8165, 8161, 8158, 8157, 8160, 8173, 8179, 8167, 8166, 8181, 8164, 8174, 8164, 8150,14.240553855895996
39, 8150, 8148, 8132, 8156, 8162, 8162, 8167, 8165, 8176, 8184, 8153, 8156, 8158, 8141,14.240553855895996
40, 8156, 8155, 8195, 8147, 8165, 8160, 8160, 8178, 8177, 8164, 8142, 8166, 8150, 8138,14.25618052482605
41, 8174, 8163, 8129, 8176, 8179, 8165, 8183, 8171, 8209, 8175, 8173, 8179, 8171, 8147,14.25618052482605
42, 8195, 8176, 8195, 8188, 8181, 8166, 8175, 8180, 8208, 8178, 8200, 8215, 8190, 8165,14.271897792816162
43, 8190, 8188, 8193, 8191, 8185, 8165, 8167, 8174, 8187, 8175, 8209, 8222, 8192, 8160,14.271897792816162
44, 8172, 8179, 8137, 8191, 8185, 8159, 8168, 8163, 8155, 8164, 8191, 8186, 8164, 8134,14.287453889846802
45, 8173, 8183, 8202, 8199, 8181, 8173, 8170, 8182, 8131, 8159, 8181, 8181, 8142, 8128,14.287453889846802
46, 8176, 8187, 8144, 8239, 8199, 8190, 8202, 8177, 8173, 8193, 8203, 8167, 8169, 8145,14.303423166275024
47, 8173, 8185, 8176, 8232, 8205, 8201, 8219, 8181, 8202, 8202, 8194, 8165, 8177, 8159,14.303423166275024
48, 8156, 8168, 8165, 8202, 8196, 8201, 8224, 8181, 8203, 8200, 8177, 8165, 8170, 8150,14.318231105804443
49, 8148, 8149, 8115, 8191, 8183, 8179, 8210, 8171, 8199, 8200, 8174, 8143, 8170, 8138,14.318231105804443
50, 8162, 8172, 8196, 8195, 8178, 8179, 8187, 8185, 8197, 8195, 8180, 8162, 8176, 8153,14.333180904388428
51, 8181, 8185, 8141, 8212, 8197, 8177, 8198, 8173, 8217, 8211, 8211, 8185, 8202, 8169,14.333180904388428
52, 8198, 8187, 8182, 8198, 8202, 8166, 8187, 8174, 8202, 8197, 8225, 8198, 8208, 8170,14.349187850952148
53, 8192, 8193, 8197, 8192, 8191, 8163, 8165, 8174, 8173, 8170, 8212, 8191, 8189, 8153,14.349187850952148
54, 8179, 8182, 8130, 8195, 8184, 8142, 8148, 8157, 8147, 8154, 8201, 8169, 8169, 8131,14.363877534866333
55, 8184, 8192, 8212, 8185, 8185, 8148, 8137, 8170, 8128, 8139, 8200, 8185, 8161, 8137,14.363877534866333
56, 8181, 8196, 8167, 8211, 8196, 8171, 8167, 8166, 8154, 8158, 8203, 8169, 8161, 8142,14.37983250617981
57, 8176, 8189, 8177, 8220, 8192, 8172, 8183, 8170, 8161, 8165, 8184, 8157, 8150, 8138,14.37983250617981
58, 8169, 8188, 8193, 8211, 8185, 8180, 8189, 8179, 8158, 8166, 8173, 8166, 8147, 8137,14.39451813697815
59, 8164, 8176, 8130, 8210, 8189, 8184, 8205, 8173, 8170, 8172, 8180, 8154, 8154, 8143,14.39451813697815
60, 8173, 8178, 8206, 8198, 8190, 8184, 8208, 8188, 8170, 8166, 8176, 8164, 8155, 8161,14.410857200622559
61, 8163, 8170, 8146, 8199, 8194, 8178, 8216, 8174, 8188, 8195, 8177, 8160, 8165, 8159,14.425904273986816
62, 8167, 8154, 8145, 8179, 8183, 8172, 8205, 8170, 8186, 8206, 8182, 8163, 8172, 8160,14.425904273986816
63, 8185, 8166, 8192, 8177, 8184, 8184, 8200, 8182, 8172, 8203, 8194, 8183, 8185, 8177,14.439967155456543
64, 8190, 8176, 8135, 8205, 8193, 8177, 8205, 8164, 8174, 8213, 8210, 8176, 8196, 8174,14.439967155456543
65, 8190, 8176, 8202, 8189, 8184, 8171, 8185, 8167, 8166, 8192, 8213, 8187, 8185, 8163,14.455219745635986
66, 8183, 8162, 8155, 8177, 8182, 8167, 8184, 8171, 8182, 8197, 8222, 8184, 8197, 8157,14.455219745635986
67, 8188, 8164, 8156, 8174, 8183, 8149, 8178, 8175, 8183, 8207, 8221, 8185, 8205, 8160,14.471295595169067
68, 8197, 8186, 8207, 8179, 8185, 8159, 8165, 8173, 8168, 8187, 8216, 8201, 8187, 8162,14.471295595169067
69, 8193, 8175, 8130, 8189, 8188, 8159, 8164, 8162, 8169, 8176, 8218, 8180, 8182, 8152,14.486984968185425
70, 8192, 8171, 8200, 8167, 8176, 8150, 8153, 8186, 8151, 8167, 8217, 8183, 8183, 8151,14.486984968185425
71, 8190, 8186, 8180, 8180, 8184, 8158, 8171, 8179, 8154, 8179, 8225, 8195, 8188, 8157,14.502774477005005
72, 8195, 8188, 8162, 8200, 8194, 8163, 8175, 8163, 8150, 8171, 8214, 8191, 8185, 8158,14.502774477005005
73, 8197, 8188, 8210, 8194, 8188, 8170, 8158, 8173, 8131, 8152, 8197, 8185, 8164, 8147,14.518862009048462
74, 8186, 8177, 8140, 8203, 8194, 8163, 8170, 8165, 8135, 8157, 8197, 8155, 8153, 8137,14.518862009048462
75, 8187, 8183, 8207, 8207, 8199, 8171, 8182, 8172, 8126, 8154, 8191, 8170, 8155, 8148,14.534048318862915
76, 8194, 8191, 8187, 8223, 8202, 8187, 8197, 8171, 8141, 8181, 8204, 8190, 8177, 8162,14.534048318862915
77, 8207, 8181, 8157, 8224, 8205, 8183, 8198, 8170, 8158, 8202, 8218, 8190, 8187, 8179,14.549738645553589
78, 8220, 8189, 8226, 8217, 8204, 8191, 8201, 8181, 8155, 8197, 8216, 8206, 8183, 8191,14.549738645553589
79, 8206, 8179, 8142, 8221, 8201, 8188, 8212, 8169, 8169, 8212, 8213, 8186, 8186, 8180,14.565502166748047
80, 8202, 8167, 8180, 8205, 8193, 8185, 8196, 8178, 8170, 8213, 8199, 8181, 8183, 8182,14.565502166748047
81, 8210, 8169, 8187, 8205, 8199, 8191, 8200, 8180, 8176, 8218, 8202, 8196, 8192, 8191,14.581172227859497
82, 8210, 8160, 8156, 8195, 8200, 8184, 8209, 8172, 8185, 8220, 8205, 8189, 8192, 8185,14.581172227859497
83, 8202, 8163, 8210, 8181, 8189, 8192, 8206, 8180, 8188, 8204, 8191, 8186, 8181, 8185,14.5970299243927
84, 8189, 8159, 8130, 8196, 8184, 8183, 8209, 8168, 8191, 8202, 8186, 8167, 8182, 8171,14.5970299243927
85, 8190, 8151, 8173, 8178, 8170, 8169, 8190, 8175, 8174, 8195, 8186, 8176, 8176, 8156,14.61306118965149
86, 8195, 8152, 8180, 8163, 8172, 8183, 8193, 8176, 8192, 8211, 8202, 8190, 8192, 8172,14.61306118965149
87, 8197, 8154, 8129, 8161, 8181, 8178, 8202, 8167, 8203, 8214, 8211, 8184, 8208, 8181,14.629170656204224
88, 8195, 8171, 8199, 8149, 8172, 8169, 8181, 8181, 8174, 8176, 8197, 8197, 8192, 8162,14.629170656204224
89, 8188, 8168, 8140, 8165, 8177, 8163, 8183, 8173, 8180, 8175, 8205, 8185, 8187, 8148,14.644802808761597
90, 8192, 8167, 8174, 8166, 8184, 8166, 8184, 8181, 8184, 8182, 8211, 8185, 8190, 8163,14.644802808761597
91, 8191, 8183, 8191, 8170, 8185, 8180, 8189, 8184, 8180, 8189, 8211, 8191, 8189, 8169,14.660163879394531
92, 8188, 8180, 8135, 8186, 8188, 8173, 8190, 8169, 8183, 8196, 8216, 8177, 8185, 8154,14.660163879394531
93, 8184, 8175, 8203, 8174, 8190, 8170, 8170, 8178, 8168, 8180, 8205, 8183, 8171, 8144,14.675231456756592
94, 8165, 8161, 8139, 8171, 8193, 8174, 8170, 8169, 8168, 8181, 8192, 8165, 8165, 8131,14.675231456756592
95, 8178, 8171, 8168, 8177, 8188, 8178, 8173, 8173, 8163, 8179, 8185, 8169, 8165, 8138,14.691336393356323
96, 8193, 8189, 8203, 8198, 8191, 8183, 8177, 8179, 8165, 8183, 8193, 8192, 8173, 8150,14.691336393356323
97, 8179, 8166, 8132, 8200, 8189, 8167, 8178, 8166, 8172, 8186, 8192, 8176, 8178, 8144,14.706961870193481
98, 8184, 8165, 8205, 8177, 8180, 8185, 8183, 8181, 8170, 8185, 8185, 8179, 8172, 8158,14.706961870193481
99, 8192, 8175, 8161, 8189, 8191, 8206, 8210, 8179, 8196, 8217, 8199, 8174, 8188, 8174,14.721967458724976
100, 8182, 8163, 8159, 8182, 8187, 8185, 8196, 8175, 8193, 8211, 8186, 8163, 8187, 8167,14.721967458724976
101, 8164, 8156, 8182, 8164, 8173, 8183, 8181, 8170, 8169, 8180, 8158, 8159, 8163, 8158,14.737530708312988
102, 8163, 8146, 8110, 8169, 8175, 8187, 8199, 8160, 8180, 8189, 8159, 8141, 8157, 8158,14.737530708312988
103, 8180, 8153, 8189, 8161, 8170, 8187, 8192, 8183, 8189, 8198, 8170, 8159, 8162, 8158,14.752966403961182
104, 8186, 8169, 8155, 8171, 8170, 8182, 8186, 8176, 8193, 8198, 8182, 8167, 8172, 8155,14.752966403961182
105, 8195, 8172, 8154, 8172, 8173, 8178, 8185, 8164, 8180, 8175, 8178, 8167, 8170, 8167,14.76866865158081
106, 8201, 8173, 8200, 8164, 8166, 8187, 8188, 8174, 8184, 8176, 8177, 8185, 8183, 8177,14.76866865158081
107, 8196, 8167, 8127, 8173, 8163, 8174, 8191, 8171, 8215, 8206, 8193, 8186, 8209, 8174,14.783833265304565
108, 8200, 8174, 8195, 8162, 8158, 8161, 8164, 8182, 8206, 8186, 8193, 8201, 8205, 8179,14.783833265304565
109, 8204, 8171, 8166, 8170, 8163, 8159, 8162, 8175, 8209, 8177, 8203, 8199, 8203, 8176,14.79897665977478
110, 8209, 8165, 8147, 8174, 8165, 8156, 8160, 8170, 8208, 8180, 8210, 8188, 8204, 8171,14.79897665977478
111, 8207, 8181, 8197, 8162, 8166, 8166, 8150, 8183, 8189, 8168, 8200, 8189, 8197, 8177,14.815070867538452
