COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
42, 8162, 8148, 8151, 8151, 8164, 8147, 8187, 8169, 8196, 8191, 8162, 8186, 8169, 8134,13.769230127334595
43, 8174, 8165, 8234, 8151, 8164, 8158, 8169, 8177, 8170, 8173, 8177, 8216, 8171, 8132,13.769230127334595
44, 8170, 8172, 8178, 8165, 8168, 8157, 8167, 8163, 8176, 8169, 8188, 8205, 8174, 8126,13.784383773803711
45, 8181, 8175, 8195, 8171, 8169, 8155, 8165, 8169, 8178, 8165, 8189, 8201, 8172, 8134,13.784383773803711
46, 8192, 8184, 8227, 8185, 8169, 8167, 8168, 8179, 8171, 8160, 8196, 8220, 8168, 8141,13.799514055252075
47, 8178, 8177, 8165, 8196, 8172, 8160, 8177, 8162, 8171, 8162, 8194, 8197, 8160, 8133,13.799514055252075
48, 8167, 8185, 8230, 8184, 8176, 8172, 8176, 8169, 8159, 8154, 8172, 8189, 8147, 8130,13.815039157867432
49, 8156, 8180, 8177, 8190, 8178, 8186, 8195, 8166, 8161, 8161, 8165, 8174, 8144, 8122,13.815039157867432
50, 8144, 8153, 8177, 8177, 8164, 8178, 8192, 8170, 8155, 8151, 8151, 8164, 8135, 8118,13.830487489700317
51, 8135, 8148, 8207, 8165, 8158, 8188, 8182, 8178, 8157, 8156, 8148, 8176, 8140, 8124,13.830487489700317
52, 8138, 8152, 8151, 8180, 8170, 8191, 8192, 8168, 8179, 8189, 8169, 8175, 8160, 8130,13.846072435379028
53, 8156, 8166, 8231, 8180, 8176, 8193, 8192, 8184, 8179, 8191, 8174, 8192, 8163, 8147,13.846072435379028
54, 8158, 8165, 8190, 8186, 8187, 8193, 8204, 8176, 8199, 8204, 8179, 8191, 8172, 8154,13.861989736557007
55, 8165, 8161, 8182, 8178, 8183, 8182, 8208, 8169, 8216, 8215, 8181, 8192, 8179, 8158,13.861989736557007
56, 8172, 8174, 8227, 8168, 8168, 8191, 8209, 8181, 8220, 8209, 8175, 8211, 8179, 8166,13.878003358840942
57, 8162, 8161, 8149, 8162, 8164, 8182, 8210, 8173, 8226, 8202, 8165, 8192, 8176, 8156,13.878003358840942
58, 8167, 8159, 8208, 8134, 8151, 8168, 8192, 8179, 8203, 8171, 8155, 8193, 8156, 8146,13.894072771072388
59, 8173, 8168, 8186, 8143, 8145, 8167, 8187, 8168, 8191, 8166, 8171, 8198, 8158, 8140,13.894072771072388
60, 8172, 8159, 8171, 8149, 8148, 8160, 8167, 8165, 8178, 8165, 8181, 8199, 8174, 8138,13.909372091293335
61, 8180, 8170, 8233, 8148, 8156, 8167, 8152, 8174, 8168, 8158, 8179, 8218, 8181, 8141,13.909372091293335
62, 8192, 8183, 8182, 8176, 8169, 8164, 8170, 8156, 8183, 8172, 8195, 8212, 8187, 8142,13.925483226776123
63, 8203, 8191, 8243, 8169, 8164, 8161, 8169, 8169, 8179, 8165, 8203, 8224, 8175, 8149,13.925483226776123
64, 8193, 8191, 8214, 8172, 8167, 8175, 8174, 8176, 8189, 8176, 8209, 8230, 8177, 8149,13.941073656082153
65, 8186, 8182, 8183, 8191, 8178, 8179, 8178, 8171, 8189, 8179, 8205, 8221, 8179, 8147,13.941073656082153
66, 8187, 8187, 8242, 8194, 8180, 8183, 8169, 8179, 8167, 8156, 8192, 8224, 8166, 8146,13.956540822982788
67, 8172, 8176, 8166, 8192, 8175, 8177, 8180, 8171, 8172, 8159, 8181, 8196, 8154, 8132,13.956540822982788
68, 8166, 8170, 8211, 8176, 8169, 8182, 8183, 8181, 8172, 8156, 8164, 8195, 8146, 8134,13.972161293029785
69, 8169, 8169, 8202, 8189, 8176, 8192, 8195, 8181, 8188, 8173, 8172, 8204, 8165, 8148,13.972161293029785
70, 8164, 8150, 8157, 8183, 8170, 8178, 8194, 8173, 8200, 8189, 8169, 8183, 8167, 8146,13.987444162368774
71, 8154, 8148, 8223, 8154, 8160, 8185, 8184, 8181, 8189, 8173, 8151, 8185, 8147, 8138,13.987444162368774
72, 8147, 8144, 8160, 8160, 8163, 8190, 8197, 8168, 8196, 8176, 8161, 8179, 8154, 8136,14.002618312835693
73, 8156, 8144, 8197, 8146, 8145, 8173, 8185, 8173, 8183, 8174, 8161, 8187, 8158, 8143,14.002618312835693
74, 8156, 8146, 8200, 8136, 8139, 8163, 8175, 8171, 8174, 8171, 8162, 8193, 8153, 8140,14.018238306045532
75, 8151, 8136, 8154, 8141, 8149, 8154, 8171, 8162, 8178, 8162, 8170, 8184, 8152, 8132,14.018238306045532
76, 8157, 8146, 8228, 8141, 8142, 8161, 8162, 8181, 8186, 8156, 8171, 8206, 8160, 8138,14.033469438552856
77, 8167, 8155, 8172, 8163, 8148, 8169, 8174, 8174, 8205, 8184, 8191, 8215, 8177, 8143,14.033469438552856
78, 8185, 8164, 8204, 8168, 8156, 8163, 8165, 8172, 8188, 8177, 8207, 8228, 8179, 8152,14.04915714263916
79, 8190, 8181, 8224, 8172, 8160, 8165, 8166, 8174, 8182, 8166, 8208, 8236, 8181, 8158,14.04915714263916
80, 8182, 8180, 8170, 8181, 8169, 8161, 8183, 8167, 8189, 8178, 8212, 8225, 8189, 8154,14.071099519729614
81, 8182, 8181, 8239, 8173, 8168, 8161, 8174, 8177, 8167, 8165, 8210, 8229, 8175, 8149,14.071099519729614
82, 8177, 8181, 8188, 8192, 8173, 8160, 8170, 8162, 8166, 8160, 8204, 8205, 8163, 8135,14.071099519729614
83, 8189, 8189, 8213, 8201, 8181, 8163, 8176, 8168, 8167, 8160, 8210, 8208, 8166, 8139,14.080102682113647
84, 8194, 8192, 8231, 8182, 8177, 8166, 8186, 8181, 8161, 8161, 8218, 8218, 8175, 8146,14.096229314804077
85, 8174, 8169, 8155, 8162, 8159, 8139, 8165, 8163, 8157, 8144, 8196, 8186, 8164, 8127,14.096229314804077
86, 8167, 8171, 8229, 8157, 8153, 8138, 8131, 8166, 8138, 8125, 8185, 8197, 8148, 8125,14.111589908599854
87, 8171, 8175, 8192, 8180, 8164, 8159, 8150, 8164, 8156, 8158, 8210, 8207, 8168, 8135,14.111589908599854
88, 8169, 8171, 8192, 8170, 8160, 8156, 8157, 8173, 8161, 8161, 8198, 8196, 8165, 8134,14.127437829971313
89, 8154, 8176, 8218, 8158, 8156, 8155, 8142, 8179, 8136, 8134, 8167, 8184, 8142, 8116,14.127437829971313
90, 8152, 8163, 8156, 8167, 8162, 8147, 8147, 8157, 8131, 8136, 8172, 8165, 8144, 8104,14.142907619476318
91, 8174, 8165, 8234, 8161, 8158, 8157, 8152, 8172, 8143, 8137, 8183, 8194, 8150, 8134,14.142907619476318
92, 8181, 8177, 8199, 8183, 8172, 8176, 8179, 8179, 8178, 8161, 8199, 8204, 8164, 8158,14.158472061157227
93, 8180, 8172, 8189, 8191, 8179, 8180, 8196, 8178, 8184, 8181, 8193, 8190, 8170, 8155,14.158472061157227
94, 8170, 8171, 8232, 8183, 8176, 8197, 8195, 8183, 8186, 8188, 8182, 8197, 8167, 8151,14.174067497253418
95, 8157, 8168, 8162, 8193, 8184, 8195, 8201, 8170, 8208, 8200, 8185, 8185, 8169, 8154,14.174067497253418
96, 8168, 8167, 8225, 8178, 8182, 8188, 8187, 8179, 8202, 8190, 8172, 8186, 8160, 8163,14.189661026000977
97, 8162, 8150, 8191, 8165, 8172, 8190, 8183, 8175, 8211, 8189, 8169, 8176, 8160, 8151,14.189661026000977
98, 8147, 8140, 8168, 8152, 8157, 8180, 8183, 8170, 8217, 8192, 8176, 8168, 8165, 8140,14.205207586288452
99, 8154, 8165, 8227, 8150, 8159, 8191, 8193, 8180, 8220, 8199, 8186, 8195, 8179, 8154,14.205207586288452
100, 8162, 8159, 8155, 8157, 8172, 8186, 8206, 8168, 8240, 8211, 8199, 8193, 8197, 8161,14.220296144485474
101, 8164, 8145, 8203, 8131, 8155, 8158, 8176, 8173, 8216, 8182, 8190, 8195, 8186, 8159,14.235450267791748
102, 8158, 8149, 8191, 8135, 8144, 8148, 8160, 8170, 8196, 8174, 8182, 8193, 8182, 8147,14.235450267791748
103, 8153, 8142, 8162, 8136, 8147, 8143, 8150, 8166, 8193, 8174, 8176, 8182, 8178, 8136,14.235450267791748
104, 8152, 8140, 8218, 8103, 8142, 8145, 8130, 8173, 8169, 8148, 8172, 8190, 8165, 8133,14.251490592956543
105, 8149, 8135, 8150, 8103, 8134, 8142, 8127, 8153, 8154, 8140, 8178, 8178, 8160, 8123,14.251490592956543
106, 8160, 8152, 8206, 8115, 8135, 8148, 8125, 8164, 8144, 8132, 8176, 8187, 8154, 8117,14.267311096191406
107, 8166, 8173, 8210, 8138, 8159, 8161, 8148, 8175, 8165, 8143, 8187, 8197, 8167, 8125,14.267311096191406
108, 8166, 8170, 8173, 8148, 8169, 8155, 8154, 8167, 8174, 8154, 8191, 8188, 8177, 8132,14.282421112060547
109, 8167, 8174, 8239, 8142, 8159, 8160, 8135, 8171, 8149, 8144, 8182, 8195, 8167, 8128,14.298311233520508
110, 8159, 8170, 8174, 8158, 8163, 8158, 8138, 8162, 8159, 8164, 8191, 8181, 8172, 8120,14.298311233520508
111, 8161, 8169, 8215, 8147, 8161, 8153, 8135, 8173, 8167, 8163, 8188, 8191, 8178, 8124,14.298311233520508
112, 8163, 8175, 8219, 8142, 8161, 8168, 8144, 8176, 8174, 8158, 8191, 8202, 8179, 8122,14.314349174499512
113, 8156, 8167, 8166, 8153, 8172, 8170, 8156, 8167, 8179, 8168, 8194, 8178, 8179, 8115,14.314349174499512
114, 8149, 8170, 8236, 8149, 8167, 8172, 8149, 8178, 8154, 8154, 8175, 8175, 8166, 8116,14.329988718032837
115, 8149, 8169, 8181, 8161, 8163, 8166, 8155, 8164, 8145, 8148, 8167, 8162, 8155, 8106,14.344128608703613
116, 8161, 8173, 8205, 8159, 8162, 8159, 8150, 8172, 8137, 8142, 8163, 8159, 8150, 8104,14.344128608703613
117, 8162, 8182, 8211, 8157, 8171, 8176, 8158, 8183, 8150, 8155, 8168, 8168, 8162, 8119,14.35979151725769
118, 8167, 8176, 8160, 8175, 8180, 8177, 8171, 8168, 8170, 8166, 8180, 8170, 8176, 8131,14.3607919216156
119, 8181, 8189, 8250, 8195, 8174, 8180, 8162, 8174, 8164, 8152, 8181, 8188, 8170, 8137,14.375517845153809
120, 8166, 8182, 8185, 8203, 8178, 8185, 8170, 8164, 8170, 8166, 8174, 8159, 8161, 8124,14.375517845153809
121, 8155, 8163, 8183, 8168, 8178, 8184, 8171, 8166, 8160, 8158, 8153, 8145, 8150, 8117,14.391019821166992
122, 8166, 8171, 8219, 8160, 8176, 8191, 8177, 8173, 8164, 8149, 8151, 8166, 8156, 8123,14.391019821166992
123, 8167, 8162, 8161, 8166, 8171, 8179, 8185, 8164, 8177, 8157, 8158, 8149, 8162, 8123,14.407068490982056
124, 8169, 8157, 8224, 8143, 8160, 8178, 8177, 8175, 8161, 8149, 8152, 8150, 8152, 8127,14.407068490982056
125, 8177, 8161, 8180, 8162, 8170, 8191, 8195, 8165, 8163, 8162, 8161, 8154, 8162, 8122,14.422222137451172
126, 8191, 8159, 8190, 8170, 8173, 8190, 8200, 8167, 8161, 8161, 8162, 8160, 8164, 8131,14.422222137451172
127, 8200, 8171, 8236, 8165, 8173, 8191, 8202, 8179, 8165, 8160, 8162, 8175, 8168, 8157,14.437495470046997
236, 8199, 8176, 8174, 8182, 8176, 8185, 8212, 8169, 8192, 8186, 8180, 8172, 8188, 8168,14.437495470046997
0, 8198, 8173, 8230, 8167, 8160, 8186, 8194, 8184, 8184, 8180, 8182, 8186, 8184, 8164,14.45271921157837
1, 8189, 8163, 8181, 8162, 8162, 8186, 8201, 8180, 8181, 8178, 8184, 8175, 8182, 8152,14.45271921157837
2, 8199, 8167, 8182, 8168, 8181, 8180, 8214, 8174, 8184, 8187, 8193, 8180, 8190, 8157,14.468337059020996
3, 8210, 8181, 8240, 8170, 8180, 8188, 8209, 8180, 8180, 8185, 8190, 8202, 8190, 8167,14.468337059020996
4, 8200, 8167, 8166, 8175, 8166, 8173, 8202, 8169, 8187, 8186, 8180, 8182, 8186, 8155,14.484459400177002
5, 8201, 8173, 8222, 8157, 8160, 8161, 8186, 8175, 8182, 8182, 8182, 8190, 8186, 8157,14.484459400177002
6, 8203, 8176, 8199, 8157, 8161, 8165, 8190, 8166, 8193, 8189, 8195, 8193, 8197, 8162,14.500010967254639
7, 8206, 8161, 8185, 8155, 8153, 8156, 8187, 8164, 8193, 8181, 8181, 8179, 8194, 8164,14.500010967254639
8, 8205, 8174, 8236, 8148, 8153, 8166, 8187, 8180, 8185, 8171, 8170, 8184, 8186, 8166,14.516239643096924
9, 8192, 8167, 8158, 8151, 8152, 8163, 8196, 8165, 8188, 8171, 8175, 8170, 8184, 8154,14.516239643096924
10, 8191, 8153, 8213, 8135, 8137, 8149, 8174, 8169, 8167, 8146, 8163, 8175, 8174, 8147,14.531318187713623
11, 8189, 8160, 8197, 8143, 8148, 8157, 8161, 8169, 8163, 8152, 8172, 8177, 8183, 8140,14.531318187713623
12, 8188, 8160, 8167, 8146, 8157, 8150, 8153, 8162, 8162, 8161, 8184, 8172, 8187, 8133,14.54663634300232
13, 8195, 8160, 8234, 8134, 8146, 8147, 8156, 8173, 8155, 8148, 8179, 8196, 8176, 8138,14.54663634300232
14, 8194, 8153, 8166, 8145, 8151, 8153, 8182, 8163, 8177, 8161, 8191, 8187, 8187, 8139,14.56255030632019
15, 8195, 8159, 8212, 8141, 8153, 8156, 8176, 8168, 8168, 8147, 8193, 8184, 8186, 8134,14.56255030632019
16, 8183, 8170, 8203, 8151, 8157, 8160, 8172, 8171, 8153, 8135, 8180, 8181, 8175, 8122,14.578193664550781
17, 8172, 8162, 8155, 8162, 8167, 8162, 8183, 8169, 8158, 8147, 8176, 8161, 8175, 8120,14.578193664550781
18, 8177, 8168, 8229, 8163, 8174, 8184, 8192, 8175, 8165, 8150, 8189, 8170, 8177, 8136,14.593562841415405
19, 8175, 8168, 8173, 8186, 8185, 8186, 8215, 8163, 8181, 8164, 8202, 8162, 8185, 8135,14.593562841415405
20, 8174, 8175, 8210, 8187, 8185, 8171, 8209, 8181, 8164, 8159, 8184, 8162, 8177, 8129,14.609142780303955
21, 8178, 8188, 8215, 8185, 8184, 8173, 8206, 8186, 8167, 8171, 8191, 8175, 8184, 8135,14.609142780303955
22, 8186, 8178, 8164, 8183, 8177, 8171, 8213, 8170, 8189, 8191, 8216, 8170, 8203, 8141,14.625238418579102
23, 8185, 8180, 8229, 8182, 8173, 8181, 8211, 8186, 8180, 8181, 8203, 8172, 8199, 8143,14.625238418579102
24, 8175, 8173, 8172, 8204, 8189, 8189, 8226, 8177, 8182, 8181, 8188, 8157, 8192, 8140,14.640422582626343
25, 8180, 8167, 8198, 8192, 8191, 8183, 8222, 8172, 8171, 8174, 8179, 8158, 8179, 8145,14.640422582626343
26, 8177, 8179, 8207, 8186, 8183, 8181, 8209, 8173, 8162, 8169, 8173, 8153, 8160, 8137,14.656375169754028
27, 8169, 8168, 8151, 8191, 8184, 8170, 8205, 8169, 8171, 8167, 8172, 8131, 8151, 8125,14.656375169754028
28, 8172, 8162, 8227, 8177, 8177, 8180, 8199, 8182, 8171, 8160, 8174, 8157, 8160, 8135,14.672159194946289
29, 8168, 8172, 8176, 8205, 8177, 8180, 8207, 8169, 8171, 8171, 8180, 8160, 8168, 8137,14.672159194946289
30, 8175, 8181, 8197, 8219, 8180, 8162, 8189, 8168, 8155, 8169, 8177, 8158, 8152, 8139,14.687237739562988
31, 8181, 8178, 8226, 8203, 8182, 8172, 8183, 8171, 8155, 8178, 8185, 8172, 8154, 8147,14.687237739562988
32, 8172, 8166, 8156, 8197, 8175, 8167, 8187, 8158, 8157, 8184, 8190, 8155, 8162, 8141,14.702611684799194
33, 8174, 8181, 8227, 8196, 8168, 8165, 8169, 8172, 8138, 8166, 8181, 8160, 8151, 8136,14.702611684799194
34, 8176, 8179, 8182, 8209, 8182, 8178, 8178, 8168, 8158, 8181, 8189, 8159, 8163, 8135,14.718470573425293
35, 8181, 8166, 8179, 8190, 8178, 8178, 8182, 8167, 8171, 8184, 8181, 8155, 8170, 8146,14.718470573425293
36, 8186, 8180, 8227, 8179, 8168, 8182, 8178, 8178, 8166, 8169, 8172, 8167, 8163, 8159,14.7339768409729
37, 8186, 8180, 8172, 8199, 8180, 8177, 8185, 8166, 8178, 8178, 8181, 8164, 8171, 8156,14.7339768409729
38, 8191, 8176, 8237, 8192, 8184, 8175, 8180, 8173, 8176, 8183, 8187, 8183, 8181, 8157,14.749386548995972
39, 8192, 8174, 8200, 8191, 8185, 8172, 8181, 8169, 8178, 8191, 8200, 8186, 8195, 8162,14.749386548995972
40, 8199, 8170, 8200, 8180, 8172, 8151, 8161, 8165, 8152, 8163, 8208, 8192, 8190, 8166,14.764915704727173
41, 8204, 8175, 8249, 8162, 8159, 8143, 8151, 8170, 8129, 8143, 8217, 8219, 8186, 8166,14.764915704727173
42, 8201, 8173, 8176, 8176, 8165, 8145, 8167, 8159, 8153, 8167, 8234, 8211, 8200, 8161,14.780562162399292
43, 8209, 8191, 8245, 8184, 8172, 8158, 8143, 8167, 8140, 8150, 8227, 8211, 8185, 8156,14.780562162399292
44, 8197, 8204, 8216, 8194, 8183, 8164, 8136, 8160, 8119, 8139, 8221, 8197, 8170, 8141,14.796115636825562
45, 8187, 8191, 8191, 8194, 8186, 8163, 8146, 8159, 8123, 8148, 8213, 8184, 8169, 8133,14.796115636825562
46, 8193, 8196, 8253, 8195, 8179, 8181, 8151, 8176, 8137, 8151, 8201, 8190, 8169, 8139,14.811304569244385
47, 8183, 8189, 8170, 8207, 8176, 8179, 8171, 8166, 8150, 8161, 8198, 8155, 8168, 8134,14.811304569244385
48, 8172, 8177, 8205, 8188, 8172, 8176, 8177, 8178, 8145, 8153, 8182, 8150, 8158, 8137,14.827420949935913
49, 8173, 8177, 8193, 8188, 8182, 8190, 8187, 8177, 8166, 8168, 8185, 8164, 8166, 8147,14.827420949935913
50, 8177, 8176, 8169, 8192, 8189, 8189, 8186, 8165, 8178, 8187, 8195, 8158, 8178, 8150,14.842838764190674
51, 8184, 8190, 8238, 8187, 8180, 8191, 8178, 8175, 8176, 8189, 8203, 8172, 8185, 8158,14.842838764190674
52, 8200, 8198, 8183, 8205, 8182, 8167, 8178, 8164, 8192, 8200, 8228, 8181, 8203, 8168,14.859399795532227
53, 8218, 8202, 8236, 8195, 8179, 8141, 8154, 8168, 8170, 8185, 8230, 8202, 8203, 8169,14.859399795532227
54, 8212, 8205, 8226, 8190, 8181, 8157, 8149, 8169, 8157, 8184, 8231, 8209, 8202, 8160,14.873788356781006
55, 8208, 8208, 8186, 8207, 8193, 8168, 8154, 8165, 8167, 8196, 8247, 8207, 8207, 8160,14.890475034713745
56, 8215, 8220, 8262, 8211, 8200, 8173, 8147, 8181, 8161, 8181, 8251, 8227, 8194, 8165,14.890475034713745
57, 8201, 8197, 8193, 8200, 8186, 8167, 8149, 8167, 8159, 8166, 8229, 8200, 8176, 8138,14.890475034713745
58, 8198, 8190, 8224, 8170, 8158, 8156, 8139, 8163, 8143, 8148, 8208, 8191, 8164, 8121,14.90503478050232
59, 8214, 8220, 8236, 8193, 8174, 8165, 8160, 8167, 8152, 8163, 8225, 8213, 8174, 8140,14.90503478050232
60, 8226, 8224, 8192, 8234, 8209, 8172, 8187, 8172, 8181, 8180, 8242, 8216, 8190, 8164,14.921041011810303
61, 8239, 8234, 8273, 8239, 8204, 8183, 8173, 8189, 8180, 8163, 8243, 8234, 8195, 8176,14.921041011810303
62, 8236, 8240, 8217, 8264, 8197, 8187, 8180, 8174, 8191, 8173, 8253, 8234, 8205, 8169,14.936394691467285
63, 8218, 8222, 8224, 8255, 8200, 8190, 8182, 8175, 8181, 8174, 8230, 8226, 8183, 8155,14.936394691467285
64, 8190, 8203, 8225, 8226, 8199, 8198, 8172, 8173, 8156, 8158, 8190, 8198, 8149, 8130,14.952019691467285
65, 8180, 8189, 8168, 8224, 8192, 8181, 8165, 8157, 8155, 8159, 8184, 8167, 8145, 8114,14.952019691467285
66, 8193, 8197, 8240, 8221, 8183, 8178, 8164, 8172, 8155, 8154, 8182, 8190, 8150, 8133,14.96822190284729
67, 8197, 8191, 8186, 8229, 8187, 8182, 8180, 8165, 8166, 8156, 8174, 8188, 8153, 8145,14.96822190284729
68, 8218, 8187, 8214, 8225, 8180, 8174, 8169, 8167, 8166, 8154, 8169, 8190, 8158, 8155,14.98324966430664
69, 8229, 8198, 8248, 8220, 8177, 8188, 8173, 8178, 8176, 8167, 8181, 8212, 8171, 8165,14.98425030708313
70, 8197, 8174, 8162, 8209, 8186, 8191, 8189, 8170, 8184, 8177, 8174, 8180, 8164, 8148,14.999073028564453
71, 8164, 8148, 8207, 8168, 8178, 8189, 8174, 8180, 8173, 8160, 8141, 8157, 8138, 8124,15.014110088348389
72, 8150, 8130, 8147, 8153, 8165, 8193, 8189, 8171, 8198, 8176, 8140, 8147, 8140, 8116,15.014110088348389
73, 8163, 8127, 8153, 8144, 8156, 8190, 8205, 8171, 8199, 8185, 8150, 8157, 8148, 8134,15.015109777450562
74, 8177, 8145, 8209, 8146, 8163, 8194, 8202, 8174, 8173, 8171, 8141, 8174, 8142, 8147,15.02926230430603
75, 8175, 8145, 8143, 8158, 8168, 8182, 8195, 8154, 8170, 8156, 8125, 8156, 8134, 8136,15.04534387588501
76, 8178, 8154, 8203, 8142, 8159, 8175, 8184, 8170, 8170, 8141, 8127, 8171, 8131, 8140,15.04534387588501
77, 8176, 8164, 8169, 8143, 8163, 8177, 8198, 8177, 8198, 8170, 8155, 8176, 8152, 8141,15.06077265739441
78, 8172, 8152, 8160, 8137, 8160, 8168, 8192, 8172, 8200, 8183, 8148, 8162, 8150, 8129,15.06077265739441
79, 8163, 8149, 8206, 8129, 8152, 8178, 8185, 8177, 8183, 8173, 8136, 8173, 8142, 8133,15.075464963912964
80, 8161, 8145, 8136, 8135, 8157, 8180, 8202, 8167, 8193, 8183, 8160, 8175, 8154, 8147,15.075464963912964
81, 8183, 8157, 8198, 8125, 8158, 8176, 8188, 8175, 8188, 8167, 8165, 8194, 8143, 8153,15.09134817123413
82, 8196, 8167, 8177, 8152, 8158, 8169, 8174, 8172, 8203, 8164, 8170, 8197, 8139, 8151,15.09134817123413
83, 8202, 8169, 8161, 8171, 8155, 8151, 8165, 8171, 8223, 8181, 8185, 8196, 8146, 8159,15.106462478637695
84, 8199, 8181, 8213, 8154, 8162, 8165, 8165, 8180, 8219, 8182, 8179, 8198, 8135, 8157,15.106462478637695
85, 8172, 8163, 8132, 8140, 8164, 8165, 8177, 8169, 8212, 8175, 8159, 8158, 8119, 8130,15.122387647628784
86, 8159, 8152, 8181, 8115, 8136, 8150, 8169, 8178, 8192, 8152, 8140, 8159, 8100, 8125,15.122387647628784
87, 8166, 8160, 8166, 8122, 8135, 8156, 8181, 8170, 8185, 8146, 8141, 8175, 8108, 8130,15.13802433013916
88, 8172, 8161, 8137, 8123, 8155, 8149, 8185, 8158, 8171, 8138, 8139, 8162, 8114, 8120,15.13802433013916
89, 8164, 8164, 8204, 8107, 8146, 8151, 8163, 8169, 8153, 8131, 8131, 8162, 8103, 8112,15.153838396072388
90, 8158, 8164, 8140, 8132, 8143, 8156, 8161, 8161, 8175, 8159, 8147, 8153, 8113, 8105,15.153838396072388
91, 8171, 8171, 8187, 8140, 8155, 8157, 8156, 8176, 8187, 8166, 8145, 8163, 8121, 8108,15.169020891189575
92, 8160, 8160, 8175, 8120, 8155, 8158, 8156, 8176, 8195, 8169, 8132, 8167, 8112, 8111,15.169020891189575
93, 8143, 8138, 8124, 8097, 8143, 8156, 8155, 8163, 8189, 8161, 8134, 8149, 8098, 8109,15.185055494308472
94, 8155, 8162, 8204, 8110, 8146, 8177, 8163, 8181, 8175, 8151, 8147, 8158, 8103, 8119,15.185055494308472
95, 8170, 8179, 8156, 8167, 8176, 8186, 8190, 8177, 8205, 8186, 8165, 8157, 8133, 8130,15.201177835464478
96, 8167, 8169, 8188, 8174, 8177, 8177, 8179, 8178, 8205, 8191, 8150, 8157, 8133, 8133,15.201177835464478
97, 8161, 8169, 8192, 8159, 8166, 8188, 8177, 8174, 8188, 8183, 8137, 8156, 8122, 8131,15.217496395111084
98, 8176, 8161, 8145, 8155, 8165, 8195, 8195, 8165, 8191, 8189, 8140, 8147, 8122, 8137,15.217496395111084
99, 8185, 8153, 8211, 8141, 8157, 8195, 8190, 8179, 8192, 8179, 8140, 8163, 8125, 8148,15.233394145965576
100, 8168, 8145, 8144, 8143, 8161, 8188, 8195, 8170, 8211, 8197, 8149, 8154, 8133, 8143,15.233394145965576
101, 8165, 8143, 8167, 8125, 8160, 8188, 8192, 8170, 8209, 8201, 8140, 8157, 8128, 8146,15.249094724655151
102, 8168, 8142, 8184, 8110, 8154, 8192, 8186, 8175, 8197, 8175, 8136, 8168, 8124, 8143,15.249094724655151
103, 8167, 8134, 8126, 8114, 8150, 8174, 8187, 8167, 8206, 8170, 8146, 8156, 8126, 8130,15.264224290847778
104, 8175, 8148, 8208, 8115, 8149, 8174, 8184, 8181, 8209, 8179, 8143, 8172, 8128, 8139,15.264224290847778
105, 8166, 8140, 8150, 8126, 8155, 8173, 8181, 8172, 8214, 8188, 8137, 8162, 8135, 8132,15.279408931732178
106, 8160, 8123, 8148, 8099, 8146, 8158, 8158, 8169, 8201, 8169, 8125, 8155, 8119, 8115,15.279408931732178
107, 8160, 8134, 8181, 8081, 8143, 8173, 8159, 8175, 8205, 8165, 8128, 8171, 8113, 8120,15.294998168945312
108, 8158, 8133, 8127, 8105, 8154, 8175, 8176, 8166, 8223, 8185, 8142, 8168, 8139, 8129,15.294998168945312
109, 8177, 8148, 8206, 8118, 8158, 8174, 8172, 8183, 8214, 8189, 8161, 8198, 8163, 8142,15.310061693191528
110, 8178, 8155, 8161, 8124, 8156, 8173, 8180, 8180, 8222, 8196, 8176, 8199, 8176, 8145,15.310061693191528
111, 8164, 8136, 8151, 8103, 8137, 8158, 8167, 8169, 8205, 8163, 8156, 8176, 8156, 8132,15.32530403137207
112, 8163, 8139, 8199, 8099, 8131, 8165, 8155, 8170, 8182, 8146, 8152, 8185, 8141, 8121,15.32530403137207
113, 8168, 8146, 8148, 8123, 8149, 8169, 8162, 8164, 8191, 8174, 8183, 8193, 8156, 8125,15.340463638305664
114, 8174, 8158, 8209, 8118, 8150, 8166, 8143, 8179, 8182, 8164, 8180, 8202, 8154, 8139,15.340463638305664
115, 8173, 8165, 8168, 8129, 8143, 8165, 8141, 8174, 8182, 8164, 8178, 8188, 8159, 8134,15.356529951095581
116, 8177, 8160, 8167, 8131, 8143, 8166, 8146, 8174, 8186, 8179, 8204, 8196, 8178, 8141,15.356529951095581
117, 8175, 8158, 8216, 8112, 8143, 8175, 8137, 8177, 8184, 8171, 8208, 8214, 8170, 8145,15.37207317352295
118, 8156, 8153, 8133, 8121, 8146, 8172, 8136, 8153, 8182, 8159, 8185, 8178, 8146, 8112,15.37207317352295
119, 8153, 8172, 8198, 8141, 8161, 8182, 8139, 8165, 8157, 8148, 8171, 8178, 8139, 8105,15.387367725372314
120, 8163, 8169, 8190, 8154, 8164, 8183, 8150, 8171, 8153, 8154, 8183, 8189, 8150, 8123,15.387367725372314
121, 8171, 8146, 8166, 8130, 8145, 8165, 8144, 8163, 8148, 8144, 8176, 8183, 8145, 8129,15.402887344360352
122, 8167, 8165, 8217, 8126, 8148, 8187, 8147, 8171, 8136, 8153, 8167, 8188, 8147, 8132,15.402887344360352
123, 8160, 8170, 8147, 8154, 8156, 8196, 8159, 8166, 8151, 8183, 8171, 8163, 8157, 8126,15.41878628730774
