COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
5, 8155, 8141, 8187, 8167, 8134, 8154, 8153, 8171, 8130, 8128, 8129, 8177, 8150, 8162,11.812454462051392
6, 8153, 8140, 8155, 8162, 8133, 8160, 8156, 8166, 8145, 8128, 8132, 8178, 8151, 8150,11.828381061553955
7, 8158, 8144, 8150, 8167, 8136, 8158, 8165, 8163, 8142, 8136, 8152, 8173, 8152, 8159,11.828381061553955
8, 8168, 8165, 8197, 8154, 8139, 8165, 8164, 8170, 8130, 8126, 8160, 8183, 8153, 8162,11.844440937042236
9, 8164, 8163, 8116, 8157, 8141, 8150, 8150, 8161, 8133, 8118, 8153, 8165, 8147, 8143,11.844440937042236
10, 8162, 8168, 8186, 8160, 8142, 8142, 8126, 8174, 8125, 8118, 8158, 8172, 8138, 8138,11.86035418510437
11, 8161, 8177, 8165, 8176, 8159, 8154, 8135, 8175, 8135, 8139, 8177, 8172, 8150, 8142,11.86035418510437
12, 8151, 8160, 8133, 8164, 8151, 8152, 8131, 8165, 8123, 8121, 8147, 8137, 8134, 8130,11.875537633895874
13, 8130, 8145, 8186, 8140, 8141, 8165, 8128, 8172, 8097, 8099, 8114, 8124, 8105, 8117,11.875537633895874
14, 8116, 8133, 8116, 8155, 8161, 8178, 8157, 8164, 8116, 8125, 8123, 8116, 8117, 8116,11.891169548034668
15, 8135, 8148, 8168, 8159, 8164, 8187, 8159, 8170, 8126, 8135, 8112, 8120, 8124, 8131,11.891169548034668
16, 8146, 8158, 8156, 8163, 8158, 8190, 8161, 8170, 8135, 8153, 8112, 8116, 8127, 8138,11.907286405563354
17, 8135, 8131, 8128, 8157, 8160, 8185, 8165, 8162, 8141, 8167, 8121, 8105, 8130, 8132,11.907286405563354
18, 8125, 8133, 8181, 8137, 8162, 8196, 8157, 8169, 8144, 8161, 8121, 8116, 8135, 8138,11.923340559005737
19, 8117, 8131, 8102, 8133, 8149, 8184, 8165, 8161, 8154, 8172, 8132, 8106, 8149, 8143,11.923340559005737
20, 8124, 8116, 8156, 8122, 8121, 8171, 8157, 8169, 8142, 8164, 8130, 8106, 8148, 8139,11.939443349838257
21, 8138, 8125, 8163, 8131, 8124, 8178, 8160, 8179, 8153, 8170, 8135, 8123, 8158, 8146,11.939443349838257
22, 8156, 8139, 8125, 8133, 8139, 8157, 8157, 8177, 8167, 8181, 8150, 8138, 8172, 8156,11.955169916152954
23, 8163, 8142, 8191, 8103, 8125, 8144, 8146, 8181, 8150, 8167, 8146, 8154, 8162, 8157,11.955169916152954
24, 8142, 8116, 8115, 8093, 8118, 8143, 8161, 8168, 8159, 8161, 8127, 8126, 8146, 8136,11.970313310623169
25, 8135, 8117, 8152, 8095, 8125, 8145, 8155, 8171, 8163, 8141, 8124, 8116, 8128, 8120,11.970313310623169
26, 8146, 8142, 8170, 8115, 8127, 8157, 8150, 8173, 8163, 8136, 8152, 8133, 8134, 8133,11.985556602478027
27, 8152, 8134, 8122, 8119, 8126, 8147, 8147, 8161, 8159, 8144, 8159, 8138, 8147, 8148,11.985556602478027
28, 8156, 8139, 8204, 8108, 8129, 8145, 8129, 8168, 8140, 8135, 8151, 8153, 8139, 8147,12.001101732254028
29, 8158, 8145, 8154, 8143, 8136, 8153, 8138, 8161, 8144, 8153, 8167, 8142, 8144, 8144,12.001101732254028
30, 8158, 8144, 8169, 8151, 8137, 8157, 8134, 8160, 8122, 8154, 8160, 8135, 8145, 8146,12.017090559005737
31, 8143, 8141, 8174, 8136, 8146, 8160, 8124, 8164, 8097, 8144, 8143, 8135, 8136, 8148,12.017090559005737
32, 8135, 8133, 8124, 8149, 8155, 8159, 8128, 8162, 8111, 8158, 8152, 8120, 8131, 8149,12.032114744186401
33, 8141, 8141, 8204, 8146, 8143, 8173, 8130, 8176, 8121, 8155, 8146, 8126, 8124, 8146,12.032114744186401
34, 8125, 8126, 8132, 8137, 8132, 8179, 8146, 8168, 8128, 8152, 8127, 8105, 8119, 8132,12.047334909439087
35, 8127, 8111, 8144, 8129, 8129, 8181, 8163, 8162, 8128, 8149, 8114, 8094, 8115, 8135,12.047334909439087
36, 8149, 8122, 8190, 8136, 8133, 8187, 8184, 8166, 8149, 8155, 8116, 8115, 8130, 8150,12.070839405059814
37, 8151, 8121, 8120, 8133, 8137, 8163, 8185, 8159, 8179, 8180, 8134, 8118, 8154, 8153,12.070839405059814
38, 8144, 8123, 8184, 8102, 8130, 8164, 8159, 8167, 8173, 8183, 8142, 8129, 8156, 8156,12.070839405059814
39, 8137, 8121, 8139, 8110, 8121, 8172, 8156, 8161, 8166, 8176, 8137, 8119, 8148, 8144,12.078584671020508
40, 8146, 8120, 8146, 8122, 8118, 8148, 8148, 8161, 8158, 8155, 8128, 8108, 8137, 8134,12.094151973724365
41, 8157, 8141, 8193, 8125, 8136, 8148, 8134, 8173, 8161, 8146, 8140, 8128, 8141, 8140,12.094151973724365
42, 8156, 8147, 8120, 8137, 8144, 8149, 8132, 8160, 8172, 8153, 8160, 8130, 8154, 8138,12.110411167144775
43, 8162, 8146, 8188, 8129, 8124, 8148, 8126, 8162, 8148, 8134, 8162, 8140, 8151, 8136,12.127077102661133
44, 8152, 8137, 8150, 8126, 8126, 8156, 8146, 8164, 8141, 8137, 8164, 8137, 8151, 8134,12.127077102661133
45, 8136, 8130, 8129, 8123, 8138, 8160, 8149, 8163, 8137, 8138, 8147, 8121, 8140, 8123,12.127077102661133
46, 8125, 8140, 8172, 8132, 8133, 8164, 8130, 8167, 8124, 8126, 8132, 8111, 8124, 8116,12.140170812606812
47, 8120, 8133, 8105, 8155, 8141, 8160, 8132, 8157, 8132, 8135, 8135, 8087, 8127, 8117,12.140170812606812
48, 8133, 8140, 8174, 8159, 8157, 8175, 8137, 8173, 8126, 8136, 8120, 8098, 8123, 8124,12.157366037368774
49, 8133, 8149, 8142, 8178, 8158, 8187, 8157, 8178, 8144, 8158, 8124, 8106, 8130, 8134,12.157366037368774
50, 8116, 8130, 8109, 8163, 8139, 8179, 8159, 8171, 8159, 8163, 8138, 8094, 8138, 8144,12.17238998413086
51, 8114, 8117, 8173, 8129, 8138, 8190, 8153, 8177, 8146, 8141, 8128, 8093, 8125, 8139,12.17238998413086
52, 8124, 8112, 8107, 8143, 8153, 8179, 8165, 8161, 8152, 8146, 8116, 8083, 8115, 8122,12.188461303710938
53, 8129, 8124, 8155, 8123, 8133, 8152, 8133, 8159, 8139, 8135, 8106, 8094, 8109, 8122,12.189462900161743
54, 8127, 8135, 8138, 8105, 8118, 8141, 8111, 8161, 8132, 8129, 8121, 8107, 8123, 8132,12.204296112060547
55, 8142, 8128, 8118, 8120, 8127, 8137, 8121, 8159, 8141, 8144, 8137, 8115, 8141, 8139,12.204296112060547
56, 8155, 8133, 8193, 8120, 8128, 8149, 8126, 8168, 8149, 8159, 8138, 8134, 8143, 8147,12.218579292297363
57, 8149, 8126, 8119, 8118, 8128, 8146, 8129, 8160, 8165, 8171, 8149, 8126, 8150, 8149,12.218579292297363
58, 8156, 8125, 8160, 8106, 8122, 8142, 8117, 8168, 8157, 8155, 8155, 8134, 8149, 8145,12.234602689743042
59, 8162, 8146, 8155, 8115, 8132, 8156, 8126, 8169, 8161, 8152, 8163, 8139, 8149, 8142,12.25208330154419
60, 8162, 8156, 8118, 8133, 8152, 8152, 8130, 8158, 8164, 8150, 8169, 8126, 8146, 8145,12.25208330154419
61, 8170, 8165, 8204, 8136, 8148, 8155, 8118, 8165, 8143, 8133, 8173, 8148, 8144, 8151,12.25208330154419
62, 8167, 8162, 8141, 8155, 8144, 8160, 8131, 8158, 8143, 8150, 8173, 8141, 8152, 8150,12.265548944473267
63, 8160, 8160, 8166, 8161, 8154, 8166, 8130, 8165, 8127, 8145, 8152, 8123, 8140, 8149,12.282131910324097
64, 8149, 8154, 8170, 8155, 8161, 8168, 8125, 8168, 8113, 8131, 8140, 8115, 8126, 8138,12.282131910324097
65, 8143, 8131, 8116, 8144, 8143, 8153, 8129, 8156, 8112, 8125, 8131, 8093, 8117, 8119,12.282131910324097
66, 8153, 8138, 8192, 8141, 8130, 8164, 8134, 8168, 8106, 8114, 8110, 8100, 8111, 8124,12.298239469528198
67, 8160, 8136, 8139, 8154, 8144, 8176, 8151, 8160, 8127, 8137, 8118, 8113, 8132, 8148,12.298239469528198
68, 8171, 8131, 8165, 8131, 8135, 8166, 8143, 8156, 8137, 8152, 8140, 8137, 8154, 8168,12.312784433364868
69, 8169, 8136, 8176, 8120, 8122, 8165, 8138, 8169, 8138, 8149, 8149, 8147, 8162, 8170,12.312784433364868
70, 8147, 8115, 8100, 8116, 8110, 8151, 8132, 8161, 8134, 8136, 8132, 8121, 8143, 8150,12.329869985580444
71, 8147, 8118, 8179, 8085, 8101, 8144, 8111, 8161, 8120, 8109, 8115, 8128, 8122, 8134,12.34664511680603
72, 8163, 8140, 8145, 8105, 8121, 8141, 8118, 8165, 8142, 8124, 8147, 8141, 8142, 8140,12.34664511680603
73, 8170, 8152, 8155, 8122, 8135, 8138, 8112, 8174, 8141, 8134, 8171, 8149, 8152, 8146,12.34664511680603
74, 8169, 8166, 8184, 8126, 8139, 8151, 8107, 8172, 8125, 8129, 8166, 8161, 8141, 8143,12.361233472824097
75, 8177, 8177, 8136, 8157, 8152, 8149, 8124, 8159, 8129, 8135, 8171, 8156, 8138, 8143,12.361233472824097
76, 8176, 8186, 8210, 8168, 8154, 8158, 8120, 8168, 8106, 8125, 8172, 8158, 8127, 8142,12.375354290008545
77, 8148, 8165, 8148, 8165, 8153, 8174, 8129, 8162, 8099, 8129, 8162, 8137, 8124, 8127,12.39244818687439
78, 8146, 8149, 8144, 8151, 8153, 8176, 8147, 8156, 8116, 8138, 8141, 8122, 8124, 8129,12.39244818687439
79, 8161, 8162, 8196, 8146, 8150, 8184, 8157, 8161, 8135, 8148, 8133, 8135, 8130, 8156,12.40707278251648
80, 8162, 8156, 8123, 8145, 8150, 8169, 8151, 8152, 8143, 8152, 8150, 8135, 8148, 8156,12.40707278251648
81, 8171, 8163, 8188, 8130, 8146, 8152, 8130, 8164, 8124, 8129, 8162, 8154, 8153, 8140,12.422390460968018
82, 8178, 8186, 8164, 8154, 8157, 8152, 8138, 8166, 8127, 8137, 8179, 8161, 8157, 8146,12.422390460968018
83, 8178, 8195, 8161, 8172, 8165, 8151, 8135, 8162, 8123, 8144, 8176, 8150, 8154, 8155,12.437566041946411
84, 8176, 8200, 8213, 8174, 8169, 8168, 8129, 8169, 8116, 8134, 8166, 8159, 8147, 8151,12.437566041946411
85, 8171, 8185, 8135, 8195, 8181, 8177, 8151, 8158, 8134, 8154, 8173, 8153, 8157, 8150,12.453063488006592
86, 8168, 8175, 8192, 8187, 8175, 8176, 8153, 8170, 8142, 8167, 8162, 8149, 8158, 8165,12.453063488006592
87, 8164, 8168, 8167, 8174, 8168, 8176, 8162, 8175, 8171, 8187, 8155, 8140, 8161, 8175,12.46910047531128
88, 8173, 8154, 8139, 8153, 8164, 8160, 8164, 8164, 8187, 8188, 8151, 8142, 8164, 8173,12.46910047531128
89, 8180, 8157, 8195, 8128, 8153, 8160, 8152, 8173, 8170, 8161, 8143, 8165, 8159, 8175,12.48462462425232
90, 8170, 8155, 8126, 8133, 8151, 8157, 8156, 8172, 8170, 8160, 8158, 8154, 8164, 8167,12.48462462425232
91, 8169, 8170, 8183, 8131, 8157, 8154, 8143, 8174, 8154, 8153, 8172, 8159, 8163, 8153,12.500543117523193
92, 8177, 8186, 8167, 8150, 8165, 8156, 8143, 8171, 8148, 8155, 8183, 8174, 8167, 8147,12.500543117523193
93, 8186, 8180, 8144, 8173, 8166, 8158, 8150, 8169, 8159, 8167, 8185, 8174, 8167, 8153,12.516120433807373
94, 8180, 8187, 8223, 8175, 8169, 8179, 8150, 8179, 8156, 8167, 8169, 8176, 8155, 8157,12.516120433807373
95, 8163, 8165, 8134, 8175, 8176, 8179, 8161, 8167, 8150, 8174, 8148, 8141, 8149, 8149,12.53114104270935
96, 8177, 8147, 8167, 8159, 8163, 8174, 8157, 8172, 8139, 8171, 8135, 8139, 8148, 8162,12.53114104270935
97, 8183, 8157, 8178, 8155, 8152, 8177, 8162, 8171, 8157, 8181, 8147, 8164, 8162, 8175,12.547236204147339
98, 8173, 8155, 8130, 8151, 8153, 8156, 8160, 8156, 8160, 8172, 8145, 8161, 8164, 8159,12.547236204147339
99, 8179, 8158, 8197, 8131, 8154, 8150, 8141, 8164, 8124, 8136, 8134, 8163, 8144, 8149,12.56259274482727
100, 8174, 8155, 8138, 8125, 8154, 8144, 8141, 8156, 8120, 8141, 8151, 8152, 8150, 8145,12.56259274482727
101, 8164, 8162, 8169, 8122, 8146, 8137, 8127, 8157, 8107, 8139, 8150, 8157, 8153, 8141,12.578116655349731
102, 8164, 8177, 8180, 8147, 8151, 8149, 8125, 8163, 8094, 8129, 8143, 8163, 8141, 8142,12.578116655349731
103, 8170, 8172, 8130, 8173, 8160, 8155, 8140, 8156, 8095, 8130, 8141, 8140, 8136, 8141,12.593570232391357
104, 8161, 8167, 8200, 8155, 8159, 8170, 8143, 8167, 8084, 8132, 8126, 8130, 8127, 8129,12.593570232391357
105, 8125, 8143, 8124, 8143, 8158, 8174, 8158, 8160, 8099, 8153, 8112, 8105, 8124, 8115,12.609095335006714
106, 8125, 8131, 8140, 8130, 8149, 8166, 8153, 8155, 8120, 8154, 8106, 8101, 8127, 8126,12.609095335006714
107, 8157, 8146, 8177, 8136, 8149, 8161, 8143, 8167, 8143, 8158, 8119, 8130, 8149, 8142,12.625386238098145
108, 8158, 8151, 8120, 8150, 8152, 8136, 8130, 8164, 8140, 8151, 8131, 8130, 8157, 8125,12.625386238098145
109, 8139, 8160, 8185, 8134, 8143, 8139, 8110, 8173, 8100, 8113, 8127, 8129, 8128, 8110,12.640530347824097
110, 8141, 8165, 8135, 8162, 8161, 8168, 8137, 8172, 8113, 8134, 8138, 8127, 8130, 8126,12.640530347824097
111, 8155, 8160, 8151, 8184, 8175, 8182, 8157, 8171, 8134, 8163, 8134, 8124, 8142, 8143,12.656572341918945
112, 8134, 8146, 8170, 8154, 8151, 8176, 8144, 8167, 8130, 8147, 8109, 8104, 8129, 8132,12.656572341918945
113, 8117, 8119, 8089, 8124, 8131, 8146, 8132, 8154, 8130, 8132, 8103, 8078, 8120, 8114,12.672577381134033
114, 8147, 8138, 8175, 8121, 8139, 8141, 8124, 8167, 8124, 8128, 8116, 8116, 8127, 8121,12.672577381134033
115, 8163, 8166, 8147, 8157, 8162, 8154, 8138, 8161, 8130, 8133, 8135, 8129, 8137, 8126,12.688595294952393
116, 8148, 8162, 8144, 8161, 8161, 8151, 8137, 8158, 8118, 8120, 8123, 8102, 8120, 8114,12.688595294952393
117, 8141, 8159, 8187, 8160, 8160, 8173, 8147, 8173, 8119, 8133, 8115, 8106, 8119, 8122,12.70474123954773
118, 8158, 8147, 8119, 8181, 8172, 8189, 8180, 8166, 8155, 8176, 8140, 8115, 8152, 8153,12.70474123954773
119, 8177, 8151, 8187, 8163, 8161, 8181, 8178, 8169, 8160, 8171, 8148, 8138, 8166, 8174,12.720252513885498
120, 8175, 8160, 8155, 8156, 8152, 8162, 8167, 8164, 8153, 8159, 8150, 8140, 8169, 8170,12.720252513885498
121, 8180, 8161, 8146, 8155, 8154, 8148, 8150, 8161, 8136, 8145, 8155, 8137, 8167, 8162,12.73559856414795
122, 8190, 8176, 8210, 8156, 8169, 8160, 8146, 8172, 8125, 8130, 8163, 8160, 8162, 8159,12.73559856414795
123, 8186, 8177, 8145, 8181, 8185, 8163, 8167, 8165, 8135, 8146, 8169, 8153, 8164, 8155,12.75106930732727
124, 8182, 8183, 8201, 8186, 8181, 8171, 8164, 8170, 8120, 8151, 8160, 8146, 8160, 8164,12.75106930732727
125, 8178, 8187, 8168, 8195, 8184, 8180, 8173, 8172, 8129, 8167, 8167, 8143, 8167, 8173,12.766201496124268
126, 8176, 8170, 8140, 8192, 8184, 8175, 8182, 8173, 8152, 8179, 8157, 8130, 8170, 8174,12.766201496124268
127, 8172, 8158, 8197, 8172, 8169, 8185, 8177, 8181, 8153, 8171, 8128, 8122, 8163, 8176,12.781862258911133
236, 8167, 8146, 8120, 8164, 8166, 8181, 8189, 8165, 8165, 8178, 8134, 8108, 8172, 8175,12.781862258911133
0, 8179, 8150, 8173, 8151, 8161, 8172, 8179, 8170, 8162, 8173, 8136, 8119, 8174, 8175,12.796914100646973
1, 8185, 8158, 8160, 8156, 8161, 8165, 8162, 8175, 8165, 8174, 8130, 8120, 8171, 8174,12.796914100646973
2, 8190, 8158, 8129, 8157, 8168, 8143, 8143, 8167, 8166, 8170, 8146, 8120, 8172, 8168,12.812652826309204
3, 8207, 8184, 8217, 8149, 8173, 8154, 8139, 8173, 8155, 8156, 8171, 8155, 8181, 8175,12.812652826309204
4, 8205, 8191, 8150, 8179, 8182, 8164, 8156, 8164, 8161, 8165, 8177, 8146, 8187, 8172,12.828180074691772
5, 8192, 8185, 8176, 8185, 8182, 8159, 8148, 8163, 8137, 8145, 8149, 8123, 8153, 8150,12.828180074691772
6, 8176, 8185, 8169, 8171, 8180, 8163, 8146, 8165, 8127, 8129, 8138, 8119, 8135, 8140,12.844276666641235
7, 8169, 8177, 8125, 8167, 8179, 8161, 8150, 8166, 8137, 8134, 8142, 8112, 8144, 8150,12.844276666641235
8, 8170, 8185, 8202, 8172, 8174, 8175, 8152, 8180, 8135, 8143, 8139, 8121, 8144, 8162,12.859804153442383
9, 8156, 8169, 8136, 8186, 8174, 8181, 8173, 8167, 8145, 8163, 8127, 8103, 8141, 8153,12.859804153442383
10, 8155, 8148, 8166, 8162, 8164, 8176, 8174, 8162, 8141, 8156, 8102, 8093, 8133, 8150,12.875507354736328
11, 8171, 8153, 8174, 8148, 8163, 8187, 8190, 8167, 8159, 8171, 8121, 8112, 8151, 8171,12.875507354736328
12, 8186, 8156, 8121, 8158, 8166, 8181, 8211, 8164, 8187, 8201, 8161, 8126, 8183, 8196,12.891217470169067
13, 8200, 8169, 8207, 8160, 8160, 8178, 8198, 8171, 8179, 8189, 8163, 8151, 8190, 8208,12.891217470169067
14, 8198, 8165, 8145, 8172, 8166, 8169, 8187, 8156, 8173, 8183, 8157, 8143, 8189, 8199,12.9067964553833
15, 8195, 8162, 8156, 8155, 8167, 8153, 8162, 8155, 8157, 8172, 8152, 8137, 8183, 8187,12.9067964553833
16, 8196, 8178, 8183, 8149, 8168, 8160, 8149, 8167, 8154, 8165, 8159, 8153, 8186, 8185,12.922476768493652
17, 8208, 8181, 8134, 8168, 8167, 8157, 8154, 8160, 8169, 8175, 8177, 8157, 8196, 8184,12.922476768493652
18, 8217, 8182, 8212, 8158, 8152, 8147, 8142, 8168, 8159, 8165, 8180, 8171, 8191, 8183,12.937446355819702
19, 8197, 8172, 8156, 8161, 8151, 8140, 8146, 8162, 8155, 8162, 8183, 8154, 8181, 8174,12.937446355819702
20, 8188, 8172, 8167, 8161, 8159, 8145, 8147, 8160, 8144, 8148, 8170, 8134, 8161, 8168,12.953482151031494
21, 8186, 8184, 8195, 8160, 8166, 8160, 8145, 8168, 8131, 8134, 8152, 8127, 8148, 8160,12.953482151031494
22, 8164, 8167, 8116, 8173, 8172, 8154, 8145, 8156, 8127, 8141, 8145, 8093, 8153, 8145,12.96958041191101
23, 8152, 8164, 8186, 8165, 8173, 8165, 8141, 8161, 8116, 8137, 8131, 8085, 8147, 8145,12.96958041191101
24, 8157, 8170, 8146, 8173, 8182, 8182, 8167, 8165, 8137, 8155, 8130, 8091, 8152, 8152,12.985190868377686
25, 8173, 8168, 8150, 8179, 8181, 8182, 8189, 8170, 8152, 8168, 8125, 8101, 8159, 8160,12.985190868377686
26, 8183, 8174, 8202, 8169, 8171, 8189, 8195, 8175, 8160, 8169, 8127, 8116, 8168, 8177,13.00028657913208
27, 8184, 8171, 8129, 8163, 8166, 8168, 8183, 8161, 8168, 8168, 8144, 8105, 8178, 8178,13.00028657913208
28, 8189, 8175, 8191, 8150, 8161, 8149, 8144, 8165, 8143, 8141, 8138, 8122, 8168, 8171,13.016094446182251
29, 8185, 8172, 8155, 8162, 8168, 8147, 8137, 8161, 8145, 8140, 8143, 8134, 8174, 8171,13.016094446182251
30, 8188, 8166, 8144, 8158, 8168, 8139, 8130, 8161, 8156, 8142, 8153, 8135, 8181, 8175,13.031522274017334
31, 8196, 8176, 8204, 8145, 8155, 8143, 8117, 8173, 8151, 8131, 8151, 8149, 8171, 8174,13.031522274017334
32, 8192, 8167, 8127, 8154, 8155, 8143, 8127, 8160, 8158, 8148, 8157, 8144, 8172, 8167,13.047239303588867
33, 8199, 8179, 8193, 8147, 8160, 8147, 8126, 8164, 8142, 8149, 8172, 8160, 8176, 8165,13.047239303588867
34, 8195, 8197, 8181, 8167, 8167, 8154, 8134, 8163, 8128, 8144, 8178, 8163, 8177, 8157,13.062325477600098
35, 8178, 8188, 8152, 8183, 8164, 8148, 8136, 8158, 8123, 8133, 8156, 8138, 8159, 8145,13.062325477600098
36, 8172, 8190, 8206, 8175, 8163, 8154, 8126, 8169, 8120, 8132, 8148, 8140, 8148, 8147,13.078548192977905
37, 8175, 8190, 8138, 8183, 8179, 8154, 8137, 8158, 8135, 8162, 8174, 8137, 8164, 8160,13.078548192977905
38, 8190, 8198, 8201, 8192, 8186, 8166, 8137, 8166, 8132, 8163, 8169, 8146, 8159, 8167,13.0937340259552
39, 8188, 8202, 8180, 8210, 8191, 8183, 8148, 8176, 8141, 8171, 8148, 8145, 8155, 8161,13.109127283096313
40, 8167, 8172, 8126, 8189, 8184, 8175, 8160, 8168, 8155, 8177, 8136, 8120, 8152, 8150,13.109127283096313
41, 8151, 8151, 8186, 8144, 8169, 8184, 8159, 8171, 8150, 8160, 8128, 8112, 8138, 8145,13.12720799446106
42, 8154, 8149, 8119, 8153, 8176, 8184, 8181, 8158, 8161, 8172, 8133, 8107, 8148, 8149,13.12720799446106
43, 8168, 8162, 8172, 8159, 8171, 8173, 8183, 8160, 8156, 8170, 8124, 8116, 8154, 8158,13.12720799446106
44, 8161, 8168, 8169, 8160, 8157, 8174, 8173, 8165, 8154, 8158, 8113, 8109, 8145, 8151,13.140230655670166
45, 8170, 8169, 8120, 8167, 8158, 8159, 8167, 8162, 8165, 8163, 8126, 8104, 8149, 8150,13.155588626861572
46, 8199, 8188, 8203, 8170, 8163, 8159, 8170, 8175, 8176, 8178, 8149, 8145, 8174, 8173,13.155588626861572
47, 8191, 8181, 8140, 8192, 8171, 8161, 8181, 8169, 8200, 8192, 8163, 8144, 8194, 8175,13.17251467704773
48, 8178, 8170, 8166, 8178, 8164, 8155, 8151, 8170, 8177, 8160, 8143, 8130, 8173, 8153,13.17251467704773
49, 8181, 8178, 8176, 8162, 8165, 8158, 8141, 8168, 8161, 8144, 8134, 8134, 8168, 8148,13.17251467704773
50, 8191, 8181, 8124, 8180, 8178, 8154, 8163, 8160, 8182, 8164, 8149, 8136, 8187, 8159,13.186538934707642
51, 8204, 8195, 8210, 8185, 8179, 8160, 8167, 8177, 8175, 8163, 8156, 8159, 8182, 8170,13.202466011047363
52, 8195, 8191, 8145, 8183, 8176, 8161, 8172, 8170, 8165, 8152, 8155, 8146, 8166, 8156,13.202466011047363
53, 8179, 8181, 8153, 8163, 8168, 8156, 8158, 8163, 8145, 8124, 8135, 8123, 8143, 8133,13.21710991859436
54, 8167, 8182, 8176, 8152, 8167, 8166, 8156, 8169, 8141, 8134, 8137, 8124, 8146, 8139,13.21710991859436
55, 8165, 8168, 8113, 8158, 8168, 8162, 8167, 8165, 8154, 8162, 8155, 8114, 8162, 8148,13.232712507247925
56, 8169, 8174, 8193, 8161, 8160, 8169, 8154, 8177, 8142, 8143, 8142, 8116, 8145, 8149,13.232712507247925
57, 8165, 8181, 8148, 8183, 8168, 8175, 8156, 8173, 8152, 8150, 8141, 8114, 8142, 8150,13.248308897018433
58, 8177, 8184, 8168, 8198, 8185, 8172, 8158, 8173, 8168, 8169, 8155, 8125, 8158, 8166,13.248308897018433
59, 8186, 8193, 8205, 8206, 8194, 8183, 8163, 8178, 8175, 8173, 8155, 8137, 8164, 8184,13.263461351394653
60, 8168, 8172, 8123, 8196, 8180, 8177, 8176, 8164, 8174, 8182, 8146, 8110, 8160, 8180,13.263461351394653
61, 8161, 8160, 8186, 8163, 8169, 8177, 8175, 8172, 8168, 8182, 8136, 8112, 8155, 8173,13.278555870056152
62, 8165, 8148, 8142, 8164, 8178, 8170, 8187, 8172, 8185, 8187, 8141, 8111, 8158, 8173,13.278555870056152
63, 8172, 8136, 8140, 8147, 8167, 8150, 8176, 8166, 8173, 8165, 8139, 8111, 8156, 8175,13.294517278671265
64, 8180, 8155, 8197, 8136, 8158, 8159, 8160, 8170, 8166, 8154, 8148, 8143, 8165, 8179,13.294517278671265
65, 8181, 8169, 8139, 8159, 8177, 8159, 8167, 8166, 8184, 8169, 8170, 8147, 8178, 8173,13.309822082519531
66, 8194, 8184, 8198, 8154, 8186, 8157, 8165, 8178, 8164, 8162, 8182, 8152, 8173, 8171,13.309822082519531
67, 8202, 8197, 8166, 8168, 8195, 8165, 8178, 8173, 8159, 8175, 8197, 8150, 8182, 8174,13.325143098831177
68, 8202, 8193, 8169, 8188, 8197, 8161, 8178, 8165, 8165, 8181, 8186, 8142, 8183, 8173,13.325143098831177
69, 8197, 8190, 8216, 8186, 8189, 8169, 8170, 8172, 8157, 8166, 8165, 8149, 8169, 8174,13.341084718704224
70, 8188, 8179, 8131, 8191, 8190, 8171, 8178, 8161, 8173, 8180, 8167, 8131, 8173, 8178,13.341084718704224
71, 8183, 8184, 8191, 8185, 8186, 8174, 8173, 8168, 8186, 8197, 8164, 8128, 8177, 8179,13.357203960418701
72, 8174, 8185, 8161, 8189, 8189, 8178, 8189, 8175, 8200, 8211, 8163, 8131, 8185, 8178,13.357203960418701
73, 8184, 8175, 8134, 8170, 8193, 8164, 8194, 8171, 8198, 8203, 8167, 8132, 8191, 8179,13.373257160186768
74, 8197, 8187, 8201, 8150, 8187, 8162, 8177, 8172, 8176, 8181, 8173, 8149, 8193, 8181,13.373257160186768
75, 8190, 8182, 8128, 8173, 8189, 8157, 8175, 8160, 8172, 8183, 8188, 8151, 8196, 8174,13.389363288879395
76, 8196, 8185, 8189, 8178, 8197, 8158, 8163, 8168, 8165, 8173, 8194, 8169, 8190, 8168,13.389363288879395
77, 8206, 8209, 8191, 8198, 8219, 8171, 8167, 8172, 8187, 8188, 8217, 8175, 8203, 8172,13.405592441558838
78, 8207, 8213, 8157, 8226, 8231, 8175, 8183, 8171, 8206, 8209, 8223, 8155, 8205, 8180,13.405592441558838
79, 8193, 8201, 8213, 8216, 8219, 8185, 8176, 8186, 8190, 8202, 8186, 8146, 8185, 8179,13.421122789382935
80, 8175, 8173, 8134, 8208, 8210, 8181, 8178, 8177, 8196, 8214, 8176, 8133, 8192, 8171,13.421122789382935
81, 8179, 8172, 8180, 8198, 8205, 8186, 8182, 8175, 8204, 8218, 8184, 8144, 8203, 8182,13.436197519302368
82, 8173, 8177, 8173, 8193, 8205, 8194, 8190, 8172, 8213, 8213, 8178, 8144, 8199, 8185,13.436197519302368
83, 8168, 8158, 8120, 8181, 8203, 8167, 8177, 8158, 8206, 8206, 8166, 8128, 8191, 8170,13.452269792556763
84, 8180, 8161, 8199, 8154, 8190, 8160, 8157, 8166, 8195, 8198, 8165, 8153, 8195, 8173,13.452269792556763
85, 8184, 8164, 8133, 8144, 8184, 8162, 8168, 8168, 8208, 8201, 8179, 8151, 8208, 8169,13.468337774276733
86, 8182, 8169, 8164, 8140, 8181, 8151, 8157, 8172, 8186, 8169, 8178, 8145, 8186, 8146,13.468337774276733
