COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
82, 8157, 8156, 8118, 8174, 8160, 8179, 8187, 8167, 8194, 8182, 8165, 8153, 8165, 8161,12.086238145828247
83, 8153, 8157, 8176, 8159, 8162, 8173, 8183, 8168, 8195, 8184, 8151, 8149, 8164, 8158,12.086238145828247
84, 8142, 8150, 8146, 8153, 8163, 8182, 8189, 8158, 8193, 8180, 8151, 8132, 8159, 8142,12.102349281311035
85, 8140, 8138, 8117, 8147, 8158, 8177, 8183, 8154, 8186, 8171, 8151, 8119, 8153, 8140,12.102349281311035
86, 8138, 8150, 8179, 8132, 8152, 8181, 8175, 8166, 8174, 8161, 8142, 8135, 8147, 8148,12.118286609649658
87, 8128, 8143, 8099, 8132, 8156, 8167, 8180, 8151, 8185, 8169, 8155, 8131, 8158, 8139,12.118286609649658
88, 8134, 8135, 8154, 8109, 8143, 8151, 8158, 8154, 8170, 8152, 8157, 8136, 8154, 8126,12.133355379104614
89, 8136, 8141, 8154, 8108, 8141, 8160, 8163, 8159, 8164, 8138, 8147, 8130, 8143, 8115,12.133355379104614
90, 8143, 8143, 8120, 8120, 8150, 8154, 8171, 8164, 8173, 8136, 8145, 8129, 8141, 8115,12.14856481552124
91, 8149, 8151, 8183, 8111, 8141, 8148, 8146, 8178, 8167, 8135, 8150, 8156, 8143, 8117,12.14856481552124
92, 8143, 8141, 8108, 8120, 8139, 8148, 8139, 8160, 8164, 8140, 8151, 8140, 8139, 8109,12.16422176361084
93, 8157, 8148, 8164, 8123, 8143, 8150, 8131, 8168, 8146, 8119, 8142, 8137, 8119, 8114,12.16422176361084
94, 8162, 8168, 8180, 8134, 8146, 8160, 8134, 8174, 8145, 8123, 8149, 8144, 8122, 8123,12.1793532371521
95, 8154, 8159, 8131, 8138, 8151, 8166, 8143, 8157, 8147, 8131, 8148, 8134, 8135, 8122,12.1793532371521
96, 8164, 8169, 8202, 8145, 8164, 8182, 8139, 8163, 8130, 8117, 8141, 8149, 8129, 8123,12.194480657577515
97, 8162, 8172, 8144, 8181, 8173, 8183, 8156, 8162, 8148, 8142, 8155, 8135, 8137, 8126,12.194480657577515
98, 8147, 8156, 8167, 8165, 8157, 8185, 8155, 8169, 8158, 8152, 8148, 8125, 8138, 8132,12.210474491119385
99, 8132, 8156, 8168, 8160, 8164, 8197, 8148, 8165, 8158, 8144, 8146, 8126, 8135, 8126,12.210474491119385
100, 8125, 8159, 8119, 8187, 8179, 8182, 8147, 8154, 8154, 8147, 8152, 8111, 8138, 8113,12.225595712661743
101, 8126, 8164, 8193, 8174, 8167, 8178, 8148, 8168, 8140, 8147, 8138, 8127, 8137, 8124,12.225595712661743
102, 8128, 8155, 8129, 8171, 8162, 8180, 8169, 8158, 8163, 8165, 8147, 8135, 8152, 8136,12.241386651992798
103, 8138, 8148, 8155, 8157, 8156, 8177, 8167, 8167, 8174, 8165, 8161, 8141, 8164, 8132,12.241386651992798
104, 8127, 8147, 8170, 8124, 8142, 8177, 8164, 8174, 8181, 8163, 8157, 8134, 8163, 8119,12.25642728805542
105, 8115, 8140, 8103, 8117, 8138, 8160, 8166, 8155, 8186, 8153, 8137, 8113, 8151, 8111,12.25642728805542
106, 8144, 8163, 8202, 8142, 8151, 8167, 8158, 8169, 8163, 8132, 8134, 8148, 8148, 8129,12.272059679031372
107, 8165, 8174, 8162, 8172, 8166, 8177, 8164, 8166, 8169, 8152, 8176, 8172, 8172, 8143,12.272059679031372
108, 8164, 8168, 8165, 8152, 8156, 8160, 8145, 8167, 8163, 8143, 8193, 8173, 8175, 8143,12.287155151367188
109, 8161, 8178, 8201, 8143, 8151, 8159, 8135, 8176, 8139, 8118, 8177, 8176, 8162, 8137,12.30291748046875
110, 8167, 8178, 8131, 8160, 8160, 8159, 8147, 8160, 8139, 8134, 8179, 8165, 8162, 8132,12.30291748046875
111, 8178, 8191, 8209, 8161, 8160, 8168, 8145, 8167, 8142, 8140, 8190, 8190, 8163, 8140,12.30291748046875
112, 8176, 8196, 8182, 8190, 8175, 8181, 8161, 8165, 8159, 8151, 8200, 8199, 8171, 8146,12.32004976272583
113, 8181, 8187, 8180, 8207, 8185, 8177, 8162, 8167, 8152, 8159, 8192, 8188, 8169, 8154,12.32004976272583
114, 8180, 8191, 8212, 8208, 8175, 8182, 8152, 8172, 8143, 8155, 8186, 8185, 8166, 8157,12.335134029388428
115, 8167, 8177, 8133, 8209, 8170, 8182, 8161, 8162, 8163, 8168, 8187, 8161, 8172, 8149,12.335134029388428
116, 8175, 8170, 8201, 8185, 8165, 8192, 8165, 8179, 8168, 8183, 8179, 8173, 8175, 8156,12.349396705627441
117, 8170, 8166, 8163, 8185, 8161, 8191, 8187, 8174, 8179, 8198, 8180, 8174, 8196, 8158,12.365929365158081
118, 8154, 8155, 8137, 8172, 8153, 8169, 8191, 8166, 8176, 8178, 8167, 8153, 8200, 8146,12.365929365158081
119, 8157, 8159, 8192, 8149, 8150, 8176, 8180, 8176, 8175, 8166, 8154, 8160, 8194, 8146,12.380240440368652
120, 8161, 8151, 8126, 8153, 8147, 8174, 8182, 8163, 8194, 8192, 8165, 8158, 8209, 8152,12.380240440368652
121, 8170, 8157, 8196, 8154, 8135, 8167, 8174, 8170, 8186, 8183, 8170, 8176, 8214, 8159,12.39635705947876
122, 8180, 8166, 8178, 8168, 8146, 8168, 8174, 8173, 8189, 8174, 8180, 8188, 8217, 8163,12.39635705947876
123, 8190, 8158, 8152, 8159, 8154, 8160, 8167, 8167, 8184, 8165, 8186, 8188, 8217, 8156,12.412046194076538
124, 8193, 8168, 8222, 8145, 8145, 8166, 8165, 8172, 8171, 8150, 8188, 8206, 8211, 8158,12.412046194076538
125, 8195, 8177, 8150, 8177, 8151, 8163, 8181, 8167, 8189, 8163, 8196, 8197, 8213, 8161,12.427221775054932
126, 8206, 8183, 8205, 8185, 8156, 8156, 8165, 8183, 8182, 8161, 8190, 8205, 8207, 8159,12.427221775054932
127, 8196, 8180, 8195, 8182, 8166, 8164, 8160, 8176, 8177, 8164, 8193, 8206, 8207, 8154,12.442440748214722
236, 8179, 8169, 8147, 8185, 8170, 8162, 8166, 8165, 8177, 8157, 8190, 8182, 8196, 8149,12.442440748214722
0, 8183, 8187, 8215, 8194, 8165, 8175, 8167, 8180, 8169, 8147, 8180, 8183, 8184, 8150,12.457599401473999
1, 8182, 8192, 8147, 8224, 8180, 8187, 8189, 8174, 8187, 8178, 8182, 8171, 8198, 8152,12.457599401473999
2, 8165, 8172, 8180, 8207, 8183, 8183, 8181, 8178, 8180, 8174, 8161, 8166, 8188, 8148,12.473058700561523
3, 8138, 8156, 8168, 8189, 8172, 8181, 8172, 8174, 8170, 8155, 8148, 8152, 8167, 8128,12.473058700561523
4, 8145, 8155, 8123, 8198, 8167, 8180, 8182, 8163, 8180, 8168, 8157, 8139, 8176, 8131,12.48857569694519
5, 8171, 8176, 8209, 8199, 8169, 8195, 8183, 8173, 8188, 8181, 8155, 8164, 8185, 8154,12.48857569694519
6, 8156, 8160, 8137, 8195, 8171, 8184, 8178, 8158, 8196, 8188, 8155, 8155, 8182, 8144,12.504420757293701
7, 8138, 8139, 8150, 8162, 8154, 8158, 8152, 8162, 8177, 8169, 8153, 8145, 8175, 8132,12.504420757293701
8, 8150, 8154, 8163, 8165, 8157, 8165, 8159, 8172, 8185, 8174, 8152, 8147, 8182, 8137,12.519484996795654
9, 8155, 8152, 8120, 8180, 8170, 8165, 8174, 8163, 8205, 8180, 8147, 8133, 8181, 8137,12.519484996795654
10, 8150, 8148, 8196, 8161, 8160, 8162, 8156, 8169, 8182, 8151, 8133, 8147, 8167, 8136,12.535004377365112
11, 8146, 8148, 8128, 8163, 8160, 8158, 8150, 8157, 8177, 8156, 8136, 8148, 8171, 8127,12.535004377365112
12, 8149, 8151, 8144, 8155, 8160, 8152, 8136, 8159, 8166, 8153, 8138, 8145, 8163, 8117,12.550189018249512
13, 8149, 8158, 8170, 8153, 8156, 8155, 8139, 8169, 8166, 8145, 8142, 8151, 8157, 8121,12.550189018249512
14, 8158, 8155, 8116, 8161, 8155, 8145, 8152, 8165, 8181, 8156, 8157, 8157, 8173, 8135,12.566308975219727
15, 8171, 8169, 8205, 8144, 8152, 8152, 8139, 8173, 8167, 8158, 8168, 8188, 8175, 8142,12.566308975219727
16, 8165, 8171, 8152, 8155, 8166, 8168, 8152, 8161, 8174, 8172, 8179, 8179, 8179, 8136,12.582364320755005
17, 8170, 8169, 8153, 8168, 8175, 8167, 8159, 8168, 8181, 8159, 8170, 8172, 8174, 8141,12.582364320755005
18, 8174, 8181, 8192, 8169, 8168, 8172, 8154, 8177, 8177, 8150, 8165, 8186, 8166, 8138,12.598520278930664
19, 8162, 8172, 8122, 8174, 8167, 8163, 8159, 8163, 8180, 8163, 8166, 8167, 8163, 8119,12.598921775817871
20, 8159, 8176, 8196, 8177, 8176, 8168, 8161, 8180, 8175, 8156, 8154, 8174, 8155, 8127,12.614480018615723
21, 8160, 8175, 8161, 8195, 8188, 8184, 8183, 8177, 8186, 8174, 8160, 8177, 8158, 8142,12.614480018615723
22, 8165, 8162, 8152, 8184, 8188, 8188, 8188, 8170, 8186, 8184, 8161, 8166, 8151, 8139,12.629417181015015
23, 8170, 8177, 8193, 8184, 8190, 8197, 8188, 8176, 8180, 8170, 8155, 8172, 8147, 8141,12.629417181015015
24, 8167, 8173, 8126, 8207, 8185, 8184, 8187, 8161, 8172, 8168, 8155, 8157, 8143, 8140,12.645355939865112
25, 8156, 8152, 8187, 8174, 8168, 8178, 8163, 8171, 8144, 8157, 8139, 8150, 8119, 8131,12.645355939865112
26, 8139, 8139, 8142, 8150, 8169, 8183, 8172, 8163, 8150, 8162, 8127, 8138, 8115, 8123,12.660091161727905
27, 8142, 8142, 8127, 8156, 8166, 8169, 8177, 8152, 8150, 8150, 8112, 8133, 8118, 8124,12.660091161727905
28, 8143, 8151, 8186, 8157, 8156, 8169, 8163, 8163, 8137, 8138, 8110, 8143, 8116, 8126,12.67612886428833
29, 8139, 8145, 8111, 8155, 8160, 8165, 8169, 8163, 8158, 8170, 8134, 8135, 8130, 8132,12.67612886428833
30, 8161, 8159, 8181, 8139, 8160, 8162, 8165, 8177, 8163, 8178, 8139, 8162, 8142, 8150,12.69133472442627
31, 8172, 8170, 8165, 8153, 8168, 8163, 8171, 8167, 8174, 8178, 8147, 8173, 8151, 8150,12.69133472442627
32, 8174, 8172, 8139, 8164, 8177, 8156, 8173, 8163, 8176, 8171, 8160, 8164, 8151, 8143,12.70736289024353
33, 8178, 8188, 8203, 8149, 8170, 8157, 8156, 8178, 8150, 8154, 8165, 8181, 8142, 8144,12.70736289024353
34, 8168, 8178, 8128, 8156, 8167, 8141, 8152, 8162, 8140, 8164, 8166, 8168, 8146, 8139,12.72349762916565
35, 8168, 8171, 8183, 8161, 8163, 8140, 8143, 8166, 8132, 8162, 8154, 8163, 8143, 8145,12.72349762916565
36, 8170, 8173, 8176, 8173, 8167, 8168, 8150, 8170, 8144, 8161, 8156, 8159, 8145, 8147,12.739041805267334
37, 8162, 8161, 8133, 8181, 8168, 8170, 8151, 8165, 8148, 8164, 8151, 8145, 8146, 8140,12.739041805267334
38, 8163, 8167, 8201, 8176, 8170, 8173, 8147, 8174, 8135, 8161, 8140, 8165, 8141, 8147,12.754715919494629
39, 8163, 8160, 8126, 8178, 8180, 8176, 8158, 8160, 8142, 8162, 8145, 8160, 8144, 8147,12.754715919494629
40, 8161, 8153, 8161, 8159, 8165, 8172, 8144, 8163, 8125, 8144, 8132, 8158, 8139, 8148,12.770837783813477
41, 8156, 8159, 8169, 8163, 8162, 8178, 8148, 8164, 8128, 8156, 8129, 8166, 8145, 8153,12.770837783813477
42, 8152, 8149, 8117, 8161, 8168, 8171, 8161, 8155, 8149, 8168, 8142, 8157, 8153, 8143,12.787306308746338
43, 8156, 8151, 8183, 8138, 8153, 8169, 8154, 8166, 8149, 8153, 8143, 8167, 8147, 8145,12.787306308746338
44, 8153, 8150, 8127, 8148, 8151, 8163, 8155, 8161, 8158, 8169, 8149, 8164, 8154, 8156,12.803001880645752
45, 8159, 8152, 8164, 8143, 8157, 8158, 8144, 8169, 8152, 8172, 8162, 8182, 8160, 8156,12.803001880645752
46, 8162, 8159, 8170, 8145, 8156, 8162, 8143, 8169, 8158, 8164, 8176, 8198, 8165, 8144,12.818387269973755
47, 8154, 8149, 8122, 8158, 8149, 8145, 8141, 8156, 8161, 8158, 8169, 8187, 8164, 8141,12.818387269973755
48, 8166, 8161, 8211, 8152, 8153, 8150, 8129, 8170, 8143, 8153, 8166, 8206, 8160, 8151,12.83429479598999
49, 8175, 8170, 8146, 8165, 8166, 8158, 8141, 8158, 8149, 8171, 8190, 8203, 8175, 8142,12.83429479598999
50, 8166, 8167, 8166, 8156, 8156, 8146, 8127, 8150, 8122, 8147, 8182, 8190, 8161, 8123,12.849235534667969
51, 8155, 8173, 8199, 8157, 8159, 8154, 8115, 8159, 8106, 8127, 8171, 8189, 8141, 8110,12.849235534667969
52, 8163, 8182, 8128, 8191, 8185, 8162, 8129, 8159, 8138, 8158, 8188, 8179, 8155, 8113,12.864760160446167
53, 8167, 8194, 8204, 8196, 8184, 8165, 8129, 8172, 8130, 8164, 8186, 8189, 8165, 8125,12.864760160446167
54, 8145, 8180, 8158, 8193, 8178, 8159, 8133, 8160, 8120, 8165, 8180, 8170, 8167, 8113,12.879993438720703
55, 8155, 8173, 8161, 8180, 8189, 8160, 8131, 8164, 8135, 8171, 8194, 8172, 8181, 8113,12.879993438720703
56, 8181, 8200, 8206, 8190, 8201, 8179, 8142, 8177, 8150, 8179, 8209, 8207, 8206, 8140,12.896028995513916
57, 8174, 8198, 8145, 8219, 8203, 8172, 8157, 8161, 8146, 8182, 8199, 8193, 8203, 8141,12.896028995513916
58, 8159, 8185, 8210, 8208, 8197, 8171, 8145, 8171, 8130, 8173, 8183, 8184, 8182, 8131,12.91207242012024
59, 8154, 8182, 8162, 8212, 8207, 8185, 8163, 8169, 8157, 8203, 8201, 8181, 8200, 8134,12.91207242012024
60, 8165, 8184, 8157, 8215, 8215, 8190, 8182, 8168, 8171, 8216, 8204, 8186, 8211, 8146,12.928118467330933
61, 8168, 8192, 8203, 8208, 8213, 8198, 8177, 8176, 8163, 8202, 8185, 8199, 8198, 8158,12.928118467330933
62, 8168, 8177, 8128, 8210, 8206, 8183, 8180, 8164, 8175, 8205, 8184, 8183, 8204, 8165,12.943989515304565
63, 8185, 8166, 8194, 8190, 8187, 8172, 8173, 8176, 8175, 8192, 8186, 8192, 8210, 8173,12.943989515304565
64, 8180, 8163, 8158, 8183, 8182, 8167, 8166, 8172, 8183, 8183, 8193, 8190, 8216, 8166,12.95990252494812
65, 8170, 8157, 8137, 8172, 8184, 8148, 8148, 8170, 8174, 8170, 8187, 8176, 8208, 8151,12.95990252494812
66, 8175, 8174, 8198, 8173, 8183, 8150, 8140, 8178, 8155, 8154, 8174, 8183, 8188, 8137,12.975514888763428
67, 8180, 8182, 8129, 8195, 8189, 8150, 8156, 8158, 8165, 8160, 8181, 8171, 8184, 8132,12.975514888763428
68, 8183, 8192, 8189, 8182, 8188, 8148, 8142, 8162, 8150, 8148, 8183, 8184, 8176, 8147,12.991091012954712
69, 8172, 8191, 8170, 8194, 8195, 8156, 8138, 8158, 8138, 8148, 8183, 8183, 8175, 8143,12.991091012954712
70, 8161, 8177, 8141, 8213, 8199, 8164, 8150, 8156, 8130, 8153, 8168, 8155, 8171, 8126,13.006264209747314
71, 8154, 8176, 8195, 8196, 8194, 8182, 8167, 8169, 8123, 8154, 8146, 8144, 8157, 8131,13.006264209747314
72, 8141, 8157, 8107, 8185, 8193, 8179, 8191, 8158, 8148, 8170, 8136, 8124, 8154, 8133,13.021446943283081
73, 8145, 8152, 8160, 8179, 8184, 8174, 8188, 8169, 8157, 8163, 8125, 8133, 8151, 8132,13.021446943283081
74, 8149, 8161, 8153, 8175, 8183, 8181, 8193, 8177, 8170, 8173, 8130, 8145, 8157, 8136,13.037322282791138
75, 8146, 8150, 8105, 8143, 8172, 8154, 8173, 8168, 8165, 8165, 8127, 8138, 8151, 8132,13.037322282791138
76, 8153, 8153, 8186, 8123, 8154, 8140, 8135, 8167, 8140, 8123, 8115, 8152, 8136, 8124,13.053565979003906
77, 8157, 8157, 8136, 8148, 8165, 8145, 8147, 8154, 8147, 8128, 8125, 8152, 8147, 8121,13.053565979003906
78, 8159, 8164, 8173, 8137, 8174, 8149, 8143, 8171, 8133, 8140, 8124, 8158, 8150, 8125,13.069623231887817
79, 8159, 8172, 8169, 8133, 8173, 8148, 8126, 8178, 8130, 8153, 8132, 8162, 8146, 8124,13.069623231887817
80, 8164, 8172, 8136, 8155, 8175, 8132, 8120, 8162, 8131, 8149, 8145, 8148, 8143, 8125,13.083494663238525
81, 8180, 8193, 8229, 8165, 8185, 8155, 8134, 8169, 8117, 8122, 8137, 8160, 8132, 8135,13.083494663238525
82, 8177, 8193, 8157, 8187, 8201, 8184, 8170, 8164, 8145, 8151, 8134, 8152, 8137, 8138,13.099071025848389
83, 8167, 8175, 8167, 8179, 8195, 8186, 8162, 8173, 8160, 8175, 8131, 8147, 8140, 8142,13.114228010177612
84, 8159, 8170, 8175, 8167, 8190, 8183, 8152, 8175, 8154, 8172, 8136, 8153, 8147, 8145,13.114228010177612
85, 8153, 8158, 8119, 8161, 8190, 8171, 8168, 8163, 8152, 8172, 8135, 8142, 8149, 8138,13.129382848739624
86, 8149, 8148, 8186, 8140, 8172, 8176, 8168, 8175, 8135, 8161, 8101, 8142, 8128, 8130,13.129382848739624
87, 8145, 8137, 8124, 8148, 8167, 8176, 8176, 8169, 8151, 8166, 8100, 8128, 8128, 8122,13.146022081375122
88, 8160, 8145, 8156, 8154, 8175, 8173, 8182, 8176, 8176, 8171, 8123, 8139, 8139, 8135,13.146022081375122
89, 8165, 8158, 8182, 8148, 8180, 8184, 8183, 8177, 8185, 8180, 8120, 8156, 8140, 8145,13.160495042800903
90, 8156, 8140, 8102, 8132, 8170, 8169, 8172, 8160, 8179, 8178, 8104, 8133, 8140, 8137,13.160495042800903
91, 8164, 8141, 8179, 8103, 8153, 8159, 8157, 8178, 8170, 8151, 8114, 8152, 8145, 8148,13.176074028015137
92, 8172, 8149, 8142, 8122, 8163, 8161, 8170, 8174, 8182, 8155, 8136, 8165, 8154, 8158,13.176074028015137
93, 8191, 8155, 8153, 8134, 8169, 8155, 8161, 8166, 8162, 8156, 8123, 8168, 8140, 8152,13.192097902297974
94, 8198, 8181, 8196, 8134, 8169, 8157, 8152, 8170, 8142, 8144, 8126, 8184, 8128, 8144,13.192097902297974
95, 8183, 8183, 8131, 8155, 8181, 8157, 8160, 8165, 8150, 8148, 8154, 8175, 8129, 8137,13.209293365478516
96, 8177, 8177, 8204, 8154, 8183, 8174, 8151, 8180, 8142, 8153, 8153, 8182, 8125, 8141,13.209293365478516
97, 8161, 8172, 8155, 8157, 8184, 8184, 8156, 8168, 8141, 8168, 8145, 8168, 8127, 8140,13.224727153778076
98, 8154, 8166, 8142, 8150, 8181, 8172, 8152, 8158, 8125, 8148, 8133, 8151, 8115, 8133,13.224727153778076
99, 8161, 8166, 8190, 8147, 8179, 8186, 8161, 8173, 8123, 8138, 8129, 8166, 8117, 8133,13.224727153778076
100, 8159, 8153, 8112, 8155, 8185, 8195, 8195, 8163, 8157, 8169, 8136, 8156, 8138, 8139,13.241567373275757
101, 8155, 8159, 8176, 8141, 8175, 8188, 8190, 8167, 8162, 8169, 8123, 8159, 8132, 8150,13.241567373275757
102, 8156, 8162, 8154, 8140, 8167, 8177, 8180, 8166, 8167, 8165, 8127, 8157, 8137, 8149,13.255314350128174
103, 8167, 8149, 8138, 8128, 8161, 8161, 8169, 8170, 8167, 8151, 8146, 8159, 8154, 8148,13.271039009094238
104, 8179, 8162, 8199, 8127, 8165, 8166, 8164, 8179, 8167, 8141, 8157, 8188, 8162, 8160,13.271039009094238
105, 8188, 8173, 8138, 8153, 8180, 8160, 8175, 8167, 8178, 8170, 8171, 8194, 8173, 8167,13.286423921585083
106, 8196, 8182, 8200, 8144, 8174, 8152, 8164, 8182, 8152, 8159, 8172, 8202, 8169, 8159,13.286423921585083
107, 8180, 8175, 8171, 8142, 8168, 8154, 8161, 8176, 8139, 8138, 8166, 8191, 8158, 8140,13.301628112792969
108, 8175, 8167, 8143, 8145, 8172, 8150, 8158, 8165, 8148, 8140, 8154, 8178, 8148, 8136,13.301628112792969
109, 8192, 8195, 8220, 8151, 8188, 8173, 8166, 8179, 8157, 8156, 8155, 8194, 8146, 8151,13.317370653152466
110, 8187, 8192, 8148, 8169, 8205, 8180, 8185, 8173, 8174, 8181, 8166, 8168, 8146, 8144,13.317370653152466
111, 8171, 8171, 8191, 8155, 8196, 8172, 8165, 8179, 8156, 8169, 8155, 8157, 8133, 8140,13.332788705825806
112, 8167, 8179, 8180, 8166, 8198, 8190, 8174, 8169, 8152, 8166, 8157, 8167, 8138, 8148,13.332788705825806
113, 8171, 8181, 8136, 8189, 8205, 8192, 8197, 8161, 8164, 8173, 8163, 8163, 8147, 8152,13.348400592803955
114, 8171, 8173, 8207, 8177, 8194, 8187, 8195, 8179, 8164, 8176, 8161, 8173, 8154, 8163,13.348400592803955
115, 8164, 8158, 8136, 8162, 8190, 8174, 8198, 8171, 8183, 8197, 8175, 8163, 8177, 8161,13.363568544387817
116, 8174, 8165, 8174, 8143, 8186, 8167, 8185, 8174, 8179, 8174, 8169, 8173, 8174, 8155,13.363568544387817
117, 8185, 8179, 8184, 8157, 8186, 8176, 8185, 8173, 8179, 8162, 8175, 8193, 8174, 8157,13.379080057144165
118, 8195, 8179, 8141, 8171, 8188, 8163, 8186, 8161, 8174, 8179, 8196, 8194, 8189, 8162,13.379080057144165
119, 8200, 8193, 8218, 8157, 8185, 8160, 8167, 8175, 8144, 8164, 8193, 8205, 8178, 8165,13.394402742385864
120, 8185, 8192, 8153, 8181, 8194, 8168, 8182, 8171, 8156, 8167, 8186, 8186, 8165, 8161,13.394402742385864
121, 8182, 8184, 8180, 8190, 8192, 8177, 8193, 8173, 8158, 8176, 8174, 8176, 8153, 8169,13.41050124168396
122, 8188, 8182, 8191, 8181, 8182, 8190, 8196, 8173, 8146, 8172, 8168, 8175, 8146, 8173,13.41050124168396
123, 8188, 8166, 8131, 8179, 8176, 8177, 8196, 8165, 8154, 8172, 8172, 8167, 8154, 8170,13.426020383834839
124, 8200, 8171, 8213, 8166, 8168, 8172, 8182, 8176, 8160, 8171, 8171, 8194, 8161, 8179,13.426020383834839
125, 8201, 8166, 8152, 8161, 8165, 8162, 8182, 8163, 8174, 8183, 8179, 8189, 8171, 8178,13.441151142120361
126, 8194, 8152, 8157, 8137, 8156, 8152, 8166, 8166, 8160, 8170, 8180, 8177, 8168, 8171,13.441151142120361
127, 8185, 8164, 8182, 8135, 8169, 8166, 8160, 8174, 8156, 8164, 8191, 8197, 8169, 8169,13.457138776779175
236, 8185, 8176, 8128, 8162, 8189, 8164, 8171, 8160, 8163, 8170, 8208, 8204, 8176, 8164,13.457138776779175
0, 8200, 8193, 8218, 8171, 8185, 8164, 8169, 8173, 8143, 8163, 8210, 8218, 8176, 8164,13.472607135772705
1, 8193, 8189, 8166, 8186, 8188, 8168, 8172, 8170, 8152, 8176, 8213, 8204, 8180, 8160,13.472607135772705
2, 8178, 8177, 8160, 8185, 8185, 8164, 8158, 8170, 8152, 8170, 8205, 8189, 8166, 8152,13.48814582824707
3, 8169, 8184, 8201, 8198, 8175, 8180, 8164, 8179, 8137, 8167, 8193, 8194, 8156, 8152,13.48814582824707
4, 8171, 8176, 8128, 8218, 8185, 8191, 8190, 8166, 8143, 8195, 8188, 8177, 8162, 8162,13.503417015075684
5, 8178, 8174, 8188, 8193, 8179, 8189, 8182, 8176, 8149, 8197, 8178, 8184, 8155, 8171,13.503417015075684
6, 8174, 8163, 8144, 8184, 8159, 8170, 8180, 8173, 8162, 8201, 8182, 8175, 8164, 8166,13.519391775131226
7, 8186, 8150, 8144, 8174, 8147, 8151, 8174, 8168, 8155, 8193, 8179, 8169, 8172, 8168,13.519391775131226
8, 8200, 8169, 8200, 8168, 8155, 8167, 8165, 8171, 8149, 8176, 8181, 8194, 8171, 8183,13.535020351409912
9, 8208, 8177, 8131, 8184, 8165, 8165, 8169, 8160, 8163, 8184, 8205, 8200, 8187, 8187,13.535020351409912
10, 8225, 8180, 8202, 8178, 8155, 8151, 8157, 8174, 8158, 8183, 8218, 8222, 8199, 8187,13.550295352935791
11, 8209, 8178, 8171, 8176, 8154, 8148, 8148, 8169, 8157, 8184, 8222, 8216, 8195, 8169,13.550295352935791
12, 8184, 8175, 8145, 8165, 8157, 8146, 8133, 8161, 8146, 8172, 8208, 8190, 8174, 8150,13.56604552268982
13, 8190, 8188, 8205, 8164, 8168, 8168, 8136, 8173, 8140, 8163, 8198, 8196, 8165, 8155,13.56604552268982
14, 8187, 8182, 8135, 8189, 8185, 8173, 8155, 8159, 8152, 8171, 8198, 8175, 8167, 8156,13.581716299057007
15, 8168, 8179, 8185, 8183, 8175, 8172, 8141, 8164, 8130, 8145, 8175, 8161, 8149, 8150,13.581716299057007
16, 8147, 8172, 8155, 8179, 8166, 8176, 8146, 8167, 8136, 8140, 8162, 8151, 8145, 8138,13.597150087356567
17, 8143, 8150, 8121, 8171, 8165, 8160, 8153, 8168, 8156, 8158, 8155, 8135, 8149, 8133,13.597150087356567
18, 8146, 8149, 8190, 8156, 8161, 8162, 8147, 8177, 8157, 8166, 8154, 8144, 8152, 8139,13.612541198730469
19, 8150, 8149, 8123, 8164, 8166, 8158, 8156, 8158, 8176, 8182, 8176, 8150, 8166, 8142,13.612541198730469
20, 8167, 8159, 8174, 8146, 8158, 8143, 8140, 8164, 8171, 8168, 8187, 8171, 8166, 8154,13.628012418746948
21, 8175, 8168, 8164, 8142, 8148, 8141, 8132, 8170, 8166, 8159, 8193, 8175, 8170, 8156,13.628012418746948
22, 8178, 8158, 8134, 8156, 8146, 8138, 8125, 8164, 8160, 8148, 8191, 8168, 8165, 8146,13.643671035766602
23, 8175, 8163, 8217, 8153, 8149, 8144, 8108, 8173, 8138, 8129, 8186, 8189, 8139, 8140,13.643671035766602
24, 8161, 8166, 8139, 8167, 8161, 8152, 8123, 8162, 8139, 8143, 8193, 8170, 8135, 8134,13.659679412841797
25, 8166, 8173, 8166, 8171, 8162, 8168, 8137, 8169, 8141, 8144, 8178, 8161, 8141, 8146,13.659679412841797
26, 8168, 8172, 8168, 8171, 8163, 8186, 8152, 8174, 8159, 8154, 8164, 8165, 8143, 8155,13.674611330032349
27, 8154, 8143, 8111, 8154, 8163, 8175, 8158, 8168, 8170, 8165, 8152, 8145, 8139, 8139,13.674611330032349
28, 8144, 8134, 8177, 8130, 8147, 8177, 8152, 8177, 8152, 8152, 8141, 8147, 8132, 8132,13.690340757369995
29, 8135, 8133, 8115, 8135, 8142, 8176, 8166, 8164, 8163, 8166, 8149, 8135, 8132, 8139,13.690340757369995
30, 8138, 8132, 8146, 8117, 8139, 8163, 8159, 8168, 8179, 8164, 8143, 8133, 8130, 8139,13.70643401145935
31, 8149, 8147, 8165, 8120, 8145, 8162, 8157, 8169, 8193, 8161, 8151, 8151, 8146, 8133,13.72248101234436
32, 8166, 8164, 8124, 8149, 8156, 8148, 8160, 8158, 8192, 8177, 8188, 8170, 8169, 8144,13.72248101234436
33, 8180, 8178, 8215, 8149, 8153, 8147, 8146, 8175, 8167, 8176, 8213, 8207, 8169, 8158,13.72248101234436
34, 8166, 8167, 8147, 8155, 8151, 8156, 8152, 8168, 8170, 8186, 8208, 8191, 8169, 8140,13.737423419952393
