COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
31, 8148, 8143, 8121, 8128, 8161, 8148, 8165, 8170, 8178, 8150, 8151, 8132, 8148, 8113,11.81193995475769
32, 8146, 8157, 8182, 8120, 8156, 8154, 8152, 8176, 8164, 8152, 8160, 8142, 8147, 8114,11.827503204345703
33, 8141, 8158, 8131, 8149, 8164, 8166, 8166, 8167, 8162, 8171, 8177, 8142, 8151, 8125,11.827503204345703
34, 8144, 8156, 8174, 8164, 8171, 8174, 8175, 8177, 8162, 8171, 8169, 8146, 8149, 8144,11.84354853630066
35, 8140, 8153, 8166, 8159, 8166, 8181, 8178, 8180, 8173, 8178, 8152, 8132, 8147, 8143,11.84354853630066
36, 8128, 8137, 8115, 8142, 8152, 8168, 8174, 8165, 8184, 8193, 8152, 8119, 8151, 8134,11.859073638916016
37, 8135, 8145, 8184, 8127, 8147, 8167, 8172, 8174, 8190, 8191, 8163, 8153, 8161, 8146,11.859073638916016
38, 8148, 8152, 8133, 8138, 8155, 8160, 8182, 8166, 8201, 8190, 8168, 8153, 8168, 8153,11.874948978424072
39, 8153, 8153, 8157, 8124, 8148, 8148, 8156, 8163, 8177, 8166, 8155, 8147, 8152, 8138,11.874948978424072
40, 8153, 8164, 8172, 8123, 8150, 8150, 8142, 8174, 8165, 8161, 8168, 8161, 8148, 8126,11.890034437179565
41, 8158, 8166, 8139, 8145, 8162, 8145, 8160, 8170, 8167, 8172, 8189, 8164, 8158, 8130,11.890034437179565
42, 8160, 8173, 8209, 8149, 8163, 8162, 8167, 8178, 8154, 8161, 8172, 8170, 8155, 8141,11.905580282211304
43, 8141, 8165, 8149, 8159, 8173, 8185, 8184, 8176, 8175, 8181, 8160, 8146, 8154, 8142,11.905580282211304
44, 8140, 8152, 8166, 8149, 8171, 8187, 8188, 8176, 8192, 8198, 8157, 8135, 8148, 8144,11.920962572097778
45, 8159, 8149, 8186, 8131, 8152, 8176, 8182, 8179, 8197, 8194, 8160, 8156, 8156, 8153,11.920962572097778
46, 8166, 8140, 8129, 8123, 8146, 8151, 8170, 8168, 8206, 8182, 8175, 8164, 8169, 8151,11.936153650283813
47, 8163, 8154, 8195, 8116, 8147, 8143, 8148, 8173, 8186, 8151, 8185, 8177, 8153, 8139,11.936153650283813
48, 8157, 8174, 8155, 8142, 8160, 8155, 8161, 8171, 8179, 8159, 8189, 8172, 8145, 8133,11.95185399055481
49, 8162, 8180, 8174, 8167, 8171, 8174, 8183, 8174, 8182, 8173, 8184, 8165, 8149, 8141,11.95185399055481
50, 8165, 8180, 8204, 8174, 8176, 8192, 8194, 8179, 8184, 8175, 8179, 8162, 8151, 8150,11.967565774917603
51, 8160, 8161, 8132, 8173, 8176, 8182, 8197, 8167, 8192, 8190, 8171, 8144, 8151, 8146,11.967565774917603
52, 8165, 8157, 8192, 8149, 8165, 8178, 8190, 8176, 8188, 8192, 8159, 8154, 8149, 8151,11.982709169387817
53, 8169, 8160, 8157, 8154, 8162, 8178, 8197, 8173, 8201, 8193, 8166, 8160, 8166, 8165,11.982709169387817
54, 8184, 8168, 8156, 8164, 8167, 8162, 8188, 8167, 8199, 8186, 8178, 8173, 8181, 8170,11.9978609085083
55, 8192, 8180, 8196, 8154, 8168, 8157, 8176, 8171, 8181, 8180, 8198, 8198, 8184, 8160,11.9978609085083
56, 8175, 8167, 8129, 8143, 8157, 8148, 8173, 8158, 8171, 8173, 8211, 8182, 8176, 8141,12.013940811157227
57, 8168, 8175, 8195, 8140, 8151, 8150, 8158, 8164, 8149, 8145, 8191, 8180, 8149, 8134,12.013940811157227
58, 8173, 8191, 8175, 8173, 8168, 8168, 8170, 8168, 8154, 8145, 8175, 8174, 8140, 8132,12.0300133228302
59, 8175, 8184, 8152, 8185, 8171, 8172, 8186, 8162, 8162, 8158, 8163, 8151, 8143, 8131,12.0300133228302
60, 8166, 8180, 8193, 8174, 8172, 8189, 8195, 8169, 8169, 8173, 8158, 8161, 8149, 8144,12.053661823272705
61, 8170, 8171, 8138, 8182, 8184, 8198, 8213, 8169, 8196, 8201, 8175, 8173, 8166, 8163,12.053661823272705
62, 8189, 8175, 8196, 8172, 8180, 8196, 8202, 8174, 8196, 8203, 8177, 8186, 8174, 8172,12.053661823272705
63, 8189, 8178, 8175, 8172, 8176, 8194, 8202, 8171, 8203, 8209, 8179, 8184, 8187, 8174,12.060783863067627
64, 8196, 8171, 8159, 8176, 8174, 8185, 8204, 8170, 8220, 8209, 8190, 8194, 8196, 8182,12.076843976974487
65, 8208, 8177, 8218, 8166, 8161, 8180, 8191, 8176, 8221, 8194, 8187, 8216, 8192, 8188,12.076843976974487
66, 8194, 8168, 8143, 8160, 8153, 8161, 8190, 8166, 8221, 8191, 8181, 8198, 8190, 8175,12.092908143997192
67, 8193, 8166, 8193, 8139, 8157, 8158, 8183, 8175, 8218, 8181, 8186, 8209, 8190, 8171,12.092908143997192
68, 8205, 8185, 8190, 8153, 8175, 8176, 8186, 8180, 8227, 8189, 8202, 8229, 8197, 8179,12.108951330184937
69, 8211, 8194, 8155, 8175, 8182, 8168, 8181, 8167, 8204, 8188, 8202, 8223, 8200, 8176,12.108951330184937
70, 8209, 8201, 8224, 8167, 8178, 8167, 8166, 8168, 8164, 8159, 8188, 8227, 8185, 8166,12.124711990356445
71, 8191, 8193, 8157, 8166, 8187, 8170, 8180, 8158, 8167, 8156, 8180, 8201, 8173, 8150,12.124711990356445
72, 8189, 8191, 8188, 8161, 8187, 8176, 8187, 8168, 8171, 8167, 8182, 8194, 8177, 8157,12.13973093032837
73, 8197, 8202, 8197, 8182, 8189, 8193, 8191, 8182, 8179, 8187, 8195, 8202, 8195, 8175,12.13973093032837
74, 8189, 8189, 8154, 8197, 8197, 8192, 8193, 8170, 8182, 8189, 8174, 8180, 8186, 8170,12.155510902404785
75, 8181, 8182, 8211, 8184, 8193, 8196, 8206, 8172, 8179, 8192, 8146, 8186, 8172, 8174,12.155510902404785
76, 8195, 8180, 8158, 8193, 8193, 8202, 8236, 8165, 8210, 8236, 8176, 8200, 8202, 8191,12.170517683029175
77, 8220, 8181, 8191, 8194, 8198, 8206, 8228, 8168, 8225, 8234, 8193, 8212, 8219, 8194,12.170517683029175
78, 8207, 8176, 8190, 8180, 8199, 8206, 8210, 8174, 8210, 8199, 8168, 8208, 8203, 8176,12.1856689453125
79, 8179, 8154, 8127, 8157, 8180, 8180, 8194, 8163, 8193, 8196, 8159, 8194, 8190, 8158,12.1856689453125
80, 8185, 8157, 8196, 8135, 8165, 8171, 8175, 8170, 8185, 8194, 8178, 8210, 8185, 8154,12.201438665390015
81, 8203, 8175, 8157, 8157, 8184, 8182, 8192, 8169, 8203, 8202, 8200, 8218, 8200, 8158,12.216285467147827
82, 8214, 8201, 8187, 8178, 8201, 8193, 8202, 8173, 8198, 8203, 8203, 8233, 8212, 8175,12.216285467147827
83, 8215, 8218, 8208, 8189, 8204, 8201, 8199, 8183, 8199, 8210, 8208, 8240, 8215, 8190,12.233841896057129
84, 8206, 8201, 8149, 8200, 8204, 8195, 8212, 8177, 8219, 8230, 8216, 8219, 8212, 8187,12.233841896057129
85, 8188, 8182, 8206, 8182, 8193, 8199, 8218, 8177, 8192, 8210, 8185, 8206, 8190, 8172,12.233841896057129
86, 8161, 8157, 8145, 8163, 8190, 8198, 8216, 8167, 8170, 8190, 8147, 8167, 8169, 8147,12.24885892868042
87, 8156, 8148, 8153, 8157, 8184, 8187, 8202, 8167, 8177, 8191, 8137, 8154, 8158, 8145,12.24885892868042
88, 8167, 8163, 8185, 8176, 8177, 8194, 8204, 8174, 8195, 8203, 8140, 8178, 8169, 8156,12.2638578414917
89, 8174, 8158, 8114, 8180, 8174, 8185, 8210, 8162, 8206, 8203, 8134, 8174, 8181, 8152,12.2638578414917
90, 8182, 8162, 8181, 8150, 8168, 8173, 8189, 8170, 8188, 8183, 8126, 8180, 8175, 8152,12.27899980545044
91, 8177, 8163, 8149, 8159, 8172, 8173, 8187, 8166, 8188, 8189, 8143, 8182, 8183, 8156,12.29511046409607
92, 8181, 8159, 8144, 8168, 8168, 8166, 8175, 8159, 8187, 8183, 8150, 8187, 8191, 8155,12.29511046409607
93, 8196, 8173, 8190, 8160, 8167, 8163, 8160, 8167, 8174, 8168, 8153, 8202, 8185, 8154,12.29511046409607
94, 8198, 8178, 8128, 8165, 8182, 8158, 8169, 8162, 8173, 8173, 8170, 8190, 8183, 8146,12.311927080154419
95, 8195, 8178, 8183, 8157, 8183, 8164, 8167, 8171, 8169, 8166, 8173, 8202, 8184, 8146,12.311927080154419
96, 8187, 8175, 8156, 8165, 8185, 8168, 8174, 8170, 8183, 8174, 8174, 8208, 8187, 8156,12.327009677886963
97, 8188, 8180, 8145, 8177, 8191, 8163, 8177, 8167, 8183, 8172, 8167, 8199, 8176, 8158,12.341557741165161
98, 8195, 8194, 8200, 8184, 8195, 8186, 8189, 8179, 8173, 8169, 8163, 8205, 8176, 8163,12.341557741165161
99, 8194, 8177, 8144, 8204, 8200, 8203, 8219, 8177, 8195, 8206, 8175, 8196, 8197, 8172,12.356653928756714
100, 8195, 8167, 8190, 8199, 8196, 8208, 8219, 8179, 8200, 8222, 8167, 8195, 8194, 8179,12.356653928756714
101, 8195, 8180, 8166, 8203, 8203, 8212, 8218, 8176, 8201, 8222, 8157, 8192, 8184, 8178,12.371706247329712
102, 8206, 8183, 8153, 8217, 8218, 8206, 8224, 8177, 8209, 8229, 8162, 8195, 8191, 8186,12.371706247329712
103, 8209, 8181, 8204, 8213, 8209, 8207, 8220, 8182, 8211, 8232, 8168, 8205, 8197, 8193,12.387797117233276
104, 8184, 8160, 8131, 8197, 8189, 8194, 8209, 8165, 8209, 8220, 8163, 8182, 8191, 8173,12.387797117233276
105, 8185, 8158, 8175, 8177, 8180, 8182, 8194, 8168, 8194, 8196, 8155, 8192, 8184, 8174,12.40333342552185
106, 8208, 8180, 8173, 8203, 8190, 8186, 8208, 8179, 8211, 8216, 8180, 8223, 8210, 8201,12.40333342552185
107, 8218, 8179, 8153, 8206, 8181, 8177, 8207, 8173, 8228, 8241, 8203, 8232, 8237, 8210,12.418400526046753
108, 8215, 8173, 8212, 8162, 8169, 8174, 8182, 8172, 8212, 8228, 8197, 8237, 8231, 8206,12.418400526046753
109, 8213, 8170, 8144, 8171, 8180, 8165, 8177, 8168, 8200, 8211, 8198, 8225, 8223, 8200,12.433618307113647
110, 8217, 8180, 8186, 8189, 8177, 8164, 8175, 8179, 8187, 8189, 8198, 8235, 8219, 8187,12.433618307113647
111, 8214, 8190, 8190, 8185, 8180, 8187, 8193, 8175, 8201, 8212, 8207, 8251, 8229, 8180,12.449651002883911
112, 8214, 8194, 8150, 8185, 8201, 8186, 8206, 8162, 8205, 8231, 8214, 8235, 8233, 8184,12.449651002883911
113, 8211, 8206, 8212, 8183, 8202, 8173, 8195, 8181, 8179, 8197, 8197, 8227, 8212, 8181,12.465530395507812
114, 8196, 8195, 8147, 8188, 8189, 8169, 8204, 8181, 8192, 8200, 8185, 8212, 8205, 8174,12.465530395507812
115, 8193, 8181, 8176, 8180, 8185, 8181, 8202, 8172, 8195, 8209, 8170, 8206, 8198, 8179,12.481077194213867
116, 8193, 8180, 8193, 8181, 8196, 8201, 8206, 8173, 8185, 8203, 8160, 8202, 8193, 8180,12.481077194213867
117, 8187, 8173, 8137, 8183, 8201, 8197, 8225, 8171, 8192, 8212, 8164, 8188, 8195, 8173,12.49673867225647
118, 8182, 8173, 8193, 8167, 8188, 8192, 8219, 8175, 8179, 8208, 8150, 8189, 8182, 8165,12.49673867225647
119, 8173, 8163, 8135, 8172, 8186, 8197, 8214, 8163, 8177, 8204, 8135, 8171, 8175, 8156,12.512812614440918
120, 8183, 8163, 8153, 8177, 8201, 8202, 8217, 8170, 8182, 8206, 8138, 8177, 8180, 8170,12.512812614440918
121, 8197, 8183, 8189, 8182, 8207, 8201, 8233, 8188, 8203, 8234, 8161, 8207, 8205, 8196,12.52789831161499
122, 8198, 8169, 8136, 8172, 8190, 8182, 8235, 8176, 8228, 8256, 8174, 8205, 8229, 8196,12.52789831161499
123, 8199, 8153, 8189, 8145, 8180, 8174, 8209, 8170, 8209, 8224, 8155, 8214, 8216, 8188,12.543798446655273
124, 8200, 8155, 8146, 8156, 8194, 8174, 8210, 8167, 8202, 8206, 8147, 8202, 8197, 8181,12.543798446655273
125, 8214, 8169, 8163, 8160, 8186, 8163, 8207, 8174, 8213, 8209, 8162, 8201, 8201, 8185,12.559828042984009
126, 8231, 8187, 8200, 8164, 8177, 8163, 8191, 8178, 8216, 8217, 8189, 8231, 8219, 8191,12.559828042984009
127, 8231, 8186, 8146, 8183, 8191, 8155, 8181, 8161, 8204, 8207, 8198, 8229, 8218, 8179,12.575720310211182
236, 8224, 8188, 8210, 8177, 8191, 8161, 8170, 8172, 8185, 8178, 8182, 8231, 8198, 8169,12.575720310211182
0, 8218, 8191, 8167, 8192, 8192, 8173, 8178, 8176, 8187, 8184, 8185, 8233, 8203, 8170,12.590769052505493
1, 8221, 8197, 8175, 8213, 8195, 8163, 8177, 8169, 8164, 8179, 8197, 8236, 8211, 8174,12.590769052505493
2, 8217, 8211, 8233, 8223, 8197, 8168, 8178, 8176, 8150, 8170, 8207, 8244, 8209, 8176,12.605833530426025
3, 8205, 8201, 8161, 8240, 8199, 8171, 8181, 8166, 8163, 8184, 8209, 8232, 8201, 8172,12.605833530426025
4, 8210, 8205, 8218, 8247, 8190, 8177, 8166, 8168, 8143, 8171, 8190, 8243, 8186, 8172,12.621928215026855
5, 8213, 8210, 8203, 8261, 8191, 8180, 8182, 8167, 8143, 8170, 8189, 8244, 8187, 8171,12.621928215026855
6, 8211, 8189, 8184, 8255, 8189, 8172, 8199, 8163, 8162, 8181, 8195, 8239, 8192, 8173,12.637533187866211
7, 8213, 8186, 8233, 8250, 8181, 8181, 8203, 8178, 8181, 8184, 8205, 8262, 8205, 8192,12.637533187866211
8, 8226, 8190, 8183, 8275, 8176, 8177, 8214, 8179, 8205, 8203, 8222, 8271, 8228, 8205,12.652589559555054
9, 8246, 8200, 8245, 8278, 8173, 8170, 8203, 8183, 8198, 8206, 8223, 8289, 8230, 8213,12.652589559555054
10, 8243, 8203, 8219, 8280, 8178, 8173, 8197, 8173, 8196, 8196, 8220, 8286, 8228, 8213,12.668277502059937
11, 8234, 8193, 8186, 8280, 8179, 8166, 8195, 8162, 8196, 8180, 8213, 8273, 8223, 8197,12.668277502059937
12, 8236, 8200, 8243, 8267, 8179, 8168, 8189, 8172, 8184, 8172, 8211, 8288, 8216, 8193,12.683940410614014
13, 8236, 8200, 8178, 8266, 8184, 8160, 8200, 8171, 8191, 8192, 8230, 8283, 8230, 8201,12.683940410614014
14, 8243, 8208, 8221, 8250, 8184, 8148, 8189, 8176, 8189, 8188, 8237, 8288, 8228, 8205,12.699610233306885
15, 8240, 8215, 8211, 8247, 8193, 8153, 8179, 8176, 8183, 8186, 8228, 8285, 8208, 8194,12.699610233306885
16, 8232, 8205, 8171, 8254, 8205, 8162, 8181, 8169, 8175, 8193, 8221, 8268, 8203, 8186,12.714653253555298
17, 8219, 8207, 8226, 8243, 8200, 8175, 8180, 8175, 8154, 8173, 8211, 8269, 8198, 8186,12.714653253555298
18, 8194, 8191, 8156, 8233, 8189, 8170, 8186, 8168, 8148, 8164, 8201, 8244, 8188, 8174,12.730555057525635
19, 8191, 8178, 8187, 8218, 8184, 8176, 8189, 8175, 8137, 8166, 8182, 8230, 8180, 8172,12.730555057525635
20, 8201, 8190, 8193, 8226, 8201, 8202, 8214, 8178, 8151, 8189, 8182, 8231, 8192, 8185,12.745735883712769
21, 8203, 8191, 8153, 8235, 8216, 8198, 8226, 8166, 8171, 8210, 8204, 8231, 8211, 8199,12.745735883712769
22, 8204, 8182, 8213, 8217, 8200, 8189, 8207, 8176, 8160, 8206, 8209, 8253, 8215, 8213,12.760921955108643
23, 8190, 8161, 8146, 8205, 8183, 8179, 8203, 8171, 8165, 8209, 8193, 8240, 8208, 8204,12.760921955108643
24, 8175, 8153, 8157, 8177, 8173, 8166, 8188, 8160, 8174, 8190, 8169, 8216, 8182, 8180,12.777021408081055
25, 8177, 8161, 8164, 8164, 8181, 8173, 8190, 8167, 8194, 8183, 8170, 8211, 8178, 8177,12.777021408081055
26, 8186, 8161, 8119, 8169, 8191, 8171, 8199, 8172, 8212, 8198, 8190, 8213, 8202, 8189,12.793531656265259
27, 8187, 8169, 8189, 8166, 8180, 8161, 8180, 8176, 8191, 8185, 8183, 8229, 8198, 8180,12.793531656265259
28, 8179, 8169, 8136, 8179, 8175, 8145, 8174, 8157, 8164, 8166, 8172, 8219, 8180, 8154,12.809040784835815
29, 8191, 8174, 8150, 8176, 8179, 8138, 8167, 8156, 8130, 8142, 8175, 8216, 8170, 8154,12.809040784835815
30, 8199, 8195, 8183, 8189, 8189, 8163, 8176, 8172, 8128, 8153, 8200, 8232, 8184, 8169,12.823704719543457
31, 8189, 8194, 8140, 8228, 8200, 8175, 8204, 8172, 8156, 8186, 8218, 8229, 8199, 8176,12.823704719543457
32, 8191, 8193, 8204, 8235, 8202, 8180, 8214, 8187, 8168, 8188, 8208, 8235, 8189, 8184,12.840943336486816
33, 8190, 8188, 8148, 8229, 8205, 8194, 8227, 8187, 8192, 8206, 8205, 8220, 8185, 8186,12.840943336486816
34, 8184, 8175, 8151, 8213, 8199, 8200, 8228, 8180, 8199, 8211, 8197, 8203, 8183, 8179,12.855093240737915
35, 8185, 8180, 8196, 8210, 8195, 8201, 8231, 8183, 8197, 8210, 8197, 8214, 8188, 8186,12.871813297271729
36, 8191, 8177, 8138, 8214, 8203, 8193, 8242, 8173, 8214, 8231, 8216, 8221, 8208, 8197,12.871813297271729
37, 8203, 8178, 8195, 8199, 8205, 8199, 8235, 8176, 8216, 8233, 8222, 8240, 8217, 8207,12.871813297271729
38, 8207, 8181, 8161, 8210, 8211, 8191, 8241, 8173, 8215, 8232, 8222, 8234, 8222, 8206,12.886965990066528
39, 8212, 8178, 8157, 8203, 8209, 8170, 8236, 8168, 8199, 8224, 8214, 8222, 8214, 8206,12.886965990066528
40, 8217, 8182, 8200, 8179, 8196, 8174, 8222, 8172, 8185, 8217, 8210, 8236, 8209, 8213,12.901516914367676
41, 8216, 8177, 8141, 8183, 8190, 8164, 8215, 8166, 8196, 8215, 8219, 8236, 8218, 8210,12.918549299240112
42, 8218, 8183, 8201, 8181, 8192, 8154, 8193, 8175, 8192, 8198, 8229, 8256, 8214, 8207,12.918549299240112
43, 8225, 8185, 8171, 8185, 8200, 8161, 8191, 8173, 8203, 8204, 8244, 8257, 8219, 8208,12.918549299240112
44, 8243, 8183, 8159, 8190, 8197, 8152, 8186, 8169, 8206, 8208, 8235, 8241, 8223, 8207,12.93703579902649
45, 8241, 8204, 8215, 8194, 8191, 8151, 8174, 8181, 8186, 8192, 8222, 8250, 8214, 8197,12.93703579902649
46, 8220, 8207, 8147, 8213, 8205, 8163, 8187, 8174, 8183, 8192, 8226, 8238, 8205, 8181,12.948544979095459
47, 8218, 8201, 8201, 8221, 8211, 8182, 8190, 8175, 8170, 8187, 8217, 8230, 8196, 8183,12.948544979095459
48, 8213, 8190, 8189, 8224, 8201, 8188, 8192, 8173, 8165, 8188, 8211, 8220, 8192, 8188,12.963816165924072
49, 8203, 8169, 8152, 8214, 8197, 8178, 8192, 8168, 8171, 8193, 8208, 8208, 8190, 8187,12.979827165603638
50, 8208, 8169, 8198, 8199, 8202, 8190, 8202, 8182, 8183, 8205, 8207, 8222, 8201, 8194,12.979827165603638
51, 8210, 8168, 8144, 8198, 8194, 8193, 8218, 8178, 8198, 8231, 8215, 8219, 8213, 8197,12.99592113494873
52, 8212, 8160, 8192, 8181, 8171, 8191, 8207, 8179, 8191, 8226, 8208, 8222, 8198, 8201,12.99592113494873
53, 8212, 8150, 8180, 8176, 8178, 8197, 8215, 8177, 8210, 8228, 8207, 8222, 8202, 8207,13.012874603271484
54, 8218, 8149, 8148, 8170, 8186, 8176, 8225, 8171, 8232, 8234, 8218, 8223, 8218, 8209,13.012874603271484
55, 8224, 8166, 8209, 8158, 8177, 8161, 8213, 8176, 8223, 8214, 8220, 8242, 8214, 8200,13.012874603271484
56, 8214, 8158, 8140, 8177, 8179, 8160, 8210, 8164, 8220, 8209, 8221, 8222, 8206, 8182,13.027238130569458
57, 8205, 8150, 8170, 8167, 8174, 8156, 8192, 8166, 8197, 8190, 8208, 8208, 8187, 8170,13.044164419174194
58, 8195, 8164, 8178, 8158, 8179, 8155, 8187, 8173, 8181, 8178, 8197, 8208, 8176, 8160,13.044164419174194
59, 8185, 8166, 8134, 8169, 8194, 8154, 8193, 8166, 8189, 8185, 8197, 8192, 8173, 8147,13.044164419174194
60, 8177, 8169, 8190, 8167, 8191, 8177, 8191, 8175, 8187, 8190, 8193, 8189, 8163, 8153,13.058024883270264
61, 8171, 8167, 8143, 8189, 8194, 8197, 8214, 8178, 8203, 8217, 8198, 8180, 8176, 8168,13.072940587997437
62, 8186, 8158, 8179, 8201, 8198, 8199, 8226, 8178, 8215, 8236, 8197, 8193, 8188, 8180,13.072940587997437
63, 8192, 8152, 8187, 8198, 8194, 8211, 8228, 8179, 8220, 8246, 8199, 8211, 8192, 8192,13.088960886001587
64, 8185, 8155, 8133, 8194, 8196, 8207, 8230, 8171, 8228, 8254, 8207, 8202, 8207, 8192,13.088960886001587
65, 8197, 8176, 8207, 8182, 8194, 8188, 8214, 8177, 8231, 8242, 8216, 8225, 8225, 8192,13.104526281356812
66, 8211, 8169, 8161, 8180, 8188, 8165, 8199, 8170, 8239, 8239, 8231, 8238, 8230, 8197,13.104526281356812
67, 8213, 8165, 8174, 8169, 8182, 8158, 8181, 8167, 8214, 8217, 8228, 8236, 8214, 8191,13.119597911834717
68, 8207, 8185, 8196, 8171, 8181, 8165, 8179, 8175, 8191, 8200, 8223, 8239, 8205, 8176,13.119597911834717
69, 8203, 8178, 8137, 8184, 8180, 8155, 8176, 8173, 8185, 8205, 8225, 8228, 8202, 8171,13.135717391967773
70, 8210, 8175, 8207, 8184, 8181, 8167, 8169, 8184, 8172, 8201, 8220, 8233, 8195, 8186,13.135717391967773
71, 8211, 8177, 8167, 8210, 8194, 8182, 8202, 8180, 8188, 8214, 8223, 8223, 8203, 8197,13.15118670463562
72, 8212, 8170, 8165, 8207, 8195, 8181, 8223, 8179, 8201, 8228, 8215, 8214, 8207, 8203,13.15118670463562
73, 8197, 8160, 8192, 8173, 8186, 8190, 8217, 8185, 8202, 8233, 8195, 8206, 8198, 8194,13.166799068450928
74, 8178, 8143, 8125, 8159, 8174, 8184, 8209, 8165, 8212, 8238, 8191, 8186, 8189, 8180,13.166799068450928
75, 8192, 8148, 8190, 8153, 8166, 8174, 8193, 8171, 8213, 8226, 8198, 8203, 8188, 8189,13.182600975036621
76, 8195, 8152, 8156, 8155, 8169, 8163, 8188, 8174, 8221, 8229, 8207, 8202, 8196, 8186,13.182600975036621
77, 8183, 8154, 8145, 8143, 8163, 8150, 8174, 8165, 8209, 8216, 8208, 8193, 8190, 8167,13.19768500328064
78, 8193, 8180, 8197, 8144, 8173, 8165, 8168, 8173, 8195, 8199, 8210, 8204, 8188, 8168,13.19768500328064
79, 8196, 8180, 8138, 8157, 8186, 8155, 8175, 8173, 8200, 8207, 8212, 8187, 8192, 8167,13.212893009185791
80, 8179, 8167, 8186, 8134, 8170, 8134, 8158, 8175, 8180, 8193, 8199, 8182, 8180, 8157,13.212893009185791
81, 8166, 8172, 8158, 8144, 8175, 8153, 8164, 8170, 8175, 8194, 8198, 8173, 8178, 8153,13.228723526000977
82, 8175, 8175, 8143, 8176, 8194, 8172, 8183, 8169, 8189, 8216, 8193, 8164, 8182, 8163,13.228723526000977
83, 8177, 8171, 8197, 8181, 8194, 8182, 8191, 8180, 8191, 8230, 8182, 8178, 8181, 8181,13.244616985321045
84, 8169, 8152, 8135, 8170, 8185, 8180, 8202, 8169, 8199, 8234, 8182, 8174, 8185, 8181,13.244616985321045
85, 8182, 8153, 8184, 8153, 8180, 8181, 8201, 8175, 8205, 8217, 8177, 8183, 8183, 8182,13.260738134384155
86, 8189, 8166, 8169, 8161, 8181, 8176, 8204, 8174, 8222, 8219, 8180, 8190, 8196, 8187,13.260738134384155
87, 8188, 8158, 8140, 8148, 8172, 8155, 8188, 8163, 8210, 8215, 8181, 8183, 8199, 8171,13.27664566040039
88, 8190, 8154, 8191, 8113, 8161, 8148, 8167, 8170, 8185, 8197, 8181, 8193, 8187, 8154,13.27664566040039
89, 8184, 8154, 8128, 8121, 8167, 8144, 8176, 8162, 8191, 8198, 8193, 8191, 8196, 8161,13.291772842407227
90, 8188, 8176, 8181, 8137, 8173, 8148, 8168, 8166, 8174, 8183, 8194, 8202, 8201, 8176,13.291772842407227
91, 8196, 8191, 8178, 8149, 8178, 8153, 8165, 8172, 8162, 8185, 8197, 8207, 8199, 8175,13.30697512626648
92, 8189, 8172, 8138, 8158, 8177, 8146, 8163, 8167, 8164, 8194, 8196, 8189, 8188, 8172,13.30697512626648
93, 8181, 8176, 8203, 8170, 8169, 8164, 8156, 8176, 8151, 8179, 8182, 8191, 8173, 8178,13.323081493377686
94, 8175, 8178, 8138, 8190, 8177, 8176, 8175, 8175, 8161, 8189, 8172, 8176, 8175, 8177,13.323081493377686
95, 8177, 8163, 8162, 8169, 8176, 8174, 8184, 8176, 8177, 8204, 8158, 8168, 8174, 8180,13.338752031326294
96, 8173, 8158, 8172, 8156, 8161, 8180, 8193, 8176, 8203, 8221, 8160, 8169, 8180, 8185,13.338752031326294
97, 8173, 8155, 8126, 8160, 8160, 8167, 8199, 8169, 8220, 8227, 8175, 8164, 8191, 8185,13.35370135307312
98, 8173, 8154, 8176, 8135, 8157, 8154, 8174, 8177, 8187, 8194, 8173, 8171, 8178, 8173,13.35370135307312
99, 8160, 8150, 8118, 8125, 8153, 8149, 8159, 8166, 8158, 8173, 8170, 8156, 8159, 8148,13.369616985321045
100, 8165, 8165, 8158, 8135, 8151, 8150, 8151, 8163, 8143, 8166, 8179, 8163, 8156, 8146,13.369616985321045
101, 8171, 8180, 8182, 8157, 8160, 8162, 8153, 8172, 8148, 8177, 8187, 8174, 8164, 8159,13.384557485580444
102, 8164, 8170, 8126, 8172, 8172, 8164, 8165, 8171, 8164, 8193, 8181, 8154, 8166, 8161,13.384557485580444
103, 8170, 8179, 8195, 8175, 8171, 8178, 8176, 8179, 8164, 8196, 8167, 8161, 8157, 8170,13.400935173034668
104, 8178, 8177, 8147, 8185, 8170, 8183, 8191, 8167, 8172, 8211, 8169, 8157, 8163, 8176,13.400935173034668
105, 8177, 8161, 8152, 8162, 8168, 8172, 8179, 8165, 8166, 8206, 8171, 8151, 8169, 8175,13.415505409240723
106, 8169, 8162, 8176, 8144, 8167, 8168, 8173, 8176, 8165, 8200, 8172, 8158, 8172, 8174,13.415505409240723
107, 8164, 8151, 8117, 8140, 8164, 8151, 8169, 8164, 8167, 8196, 8171, 8147, 8168, 8161,13.431727886199951
108, 8170, 8149, 8179, 8122, 8159, 8151, 8151, 8169, 8150, 8180, 8172, 8159, 8164, 8157,13.431727886199951
109, 8171, 8160, 8146, 8133, 8166, 8158, 8164, 8171, 8169, 8197, 8194, 8172, 8187, 8171,13.447267293930054
110, 8169, 8165, 8151, 8137, 8163, 8150, 8161, 8167, 8175, 8194, 8193, 8173, 8186, 8174,13.447267293930054
111, 8166, 8175, 8185, 8136, 8163, 8161, 8149, 8171, 8158, 8177, 8183, 8169, 8165, 8157,13.460965156555176
112, 8163, 8179, 8135, 8160, 8178, 8166, 8160, 8166, 8157, 8184, 8196, 8158, 8164, 8146,13.478932857513428
