COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
33, 8169, 8190, 8159, 8218, 8165, 8173, 8171, 8168, 8177, 8181, 8215, 8189, 8194, 8167,13.163322687149048
34, 8179, 8182, 8148, 8218, 8162, 8163, 8170, 8162, 8183, 8188, 8226, 8190, 8196, 8163,13.179414749145508
35, 8181, 8186, 8209, 8215, 8164, 8177, 8149, 8169, 8163, 8168, 8210, 8200, 8192, 8165,13.180414915084839
36, 8183, 8179, 8134, 8230, 8175, 8181, 8161, 8161, 8177, 8180, 8212, 8195, 8207, 8175,13.195005178451538
37, 8205, 8184, 8199, 8214, 8164, 8176, 8183, 8173, 8195, 8186, 8218, 8208, 8216, 8194,13.195005178451538
38, 8206, 8185, 8183, 8215, 8166, 8191, 8216, 8175, 8227, 8204, 8227, 8210, 8218, 8197,13.210022211074829
39, 8182, 8158, 8132, 8203, 8167, 8171, 8201, 8172, 8231, 8199, 8218, 8190, 8206, 8177,13.210022211074829
40, 8171, 8157, 8193, 8161, 8145, 8146, 8159, 8175, 8199, 8161, 8205, 8197, 8205, 8158,13.225422859191895
41, 8180, 8167, 8129, 8170, 8151, 8139, 8162, 8155, 8191, 8162, 8219, 8201, 8227, 8156,13.225422859191895
42, 8202, 8188, 8199, 8203, 8176, 8150, 8163, 8171, 8179, 8167, 8233, 8229, 8230, 8179,13.241023540496826
43, 8213, 8210, 8213, 8234, 8195, 8169, 8164, 8180, 8181, 8182, 8249, 8239, 8237, 8191,13.241023540496826
44, 8213, 8206, 8160, 8244, 8202, 8167, 8173, 8165, 8182, 8194, 8237, 8217, 8234, 8182,13.256583213806152
45, 8204, 8200, 8218, 8240, 8196, 8178, 8188, 8176, 8171, 8175, 8200, 8222, 8208, 8174,13.256583213806152
46, 8191, 8185, 8144, 8249, 8199, 8189, 8218, 8173, 8190, 8182, 8202, 8203, 8208, 8164,13.272213459014893
47, 8195, 8179, 8173, 8232, 8199, 8187, 8214, 8175, 8186, 8193, 8208, 8190, 8211, 8161,13.272213459014893
48, 8188, 8173, 8169, 8215, 8194, 8176, 8204, 8173, 8181, 8191, 8191, 8185, 8204, 8161,13.288195133209229
49, 8177, 8154, 8114, 8194, 8185, 8153, 8195, 8163, 8194, 8178, 8186, 8177, 8209, 8162,13.288195133209229
50, 8199, 8171, 8203, 8176, 8174, 8162, 8177, 8171, 8198, 8181, 8207, 8216, 8231, 8185,13.30326795578003
51, 8219, 8183, 8143, 8198, 8180, 8162, 8182, 8164, 8208, 8213, 8229, 8230, 8251, 8200,13.30326795578003
52, 8221, 8178, 8166, 8182, 8183, 8146, 8173, 8171, 8183, 8186, 8214, 8224, 8231, 8191,13.319299459457397
53, 8209, 8179, 8197, 8167, 8182, 8155, 8168, 8171, 8164, 8153, 8213, 8230, 8213, 8175,13.319299459457397
54, 8200, 8172, 8140, 8187, 8176, 8145, 8171, 8161, 8180, 8169, 8233, 8228, 8215, 8166,13.334798574447632
55, 8197, 8178, 8208, 8189, 8162, 8140, 8158, 8179, 8177, 8174, 8231, 8231, 8206, 8166,13.334798574447632
56, 8180, 8173, 8148, 8207, 8171, 8155, 8170, 8169, 8174, 8173, 8222, 8207, 8198, 8154,13.350472450256348
57, 8182, 8174, 8167, 8223, 8181, 8162, 8176, 8169, 8169, 8159, 8216, 8209, 8196, 8157,13.350472450256348
58, 8207, 8203, 8216, 8233, 8194, 8168, 8179, 8178, 8183, 8173, 8231, 8243, 8213, 8181,13.36641812324524
59, 8223, 8203, 8159, 8244, 8209, 8172, 8195, 8170, 8201, 8204, 8240, 8237, 8231, 8195,13.36641812324524
60, 8218, 8192, 8223, 8232, 8199, 8186, 8203, 8182, 8185, 8192, 8218, 8235, 8218, 8195,13.382460355758667
61, 8195, 8176, 8164, 8234, 8184, 8181, 8211, 8168, 8188, 8186, 8209, 8220, 8206, 8178,13.382460355758667
62, 8191, 8165, 8154, 8219, 8180, 8166, 8196, 8161, 8185, 8177, 8193, 8203, 8193, 8164,13.397331714630127
63, 8186, 8174, 8188, 8201, 8178, 8175, 8195, 8173, 8173, 8169, 8174, 8193, 8176, 8157,13.397331714630127
64, 8175, 8169, 8115, 8209, 8178, 8167, 8213, 8168, 8186, 8181, 8177, 8172, 8179, 8155,13.41348934173584
65, 8184, 8161, 8190, 8192, 8171, 8167, 8199, 8181, 8190, 8184, 8175, 8187, 8189, 8165,13.41348934173584
66, 8186, 8155, 8151, 8181, 8171, 8175, 8195, 8172, 8195, 8196, 8175, 8191, 8201, 8171,13.429443359375
67, 8191, 8155, 8141, 8176, 8170, 8165, 8190, 8163, 8191, 8192, 8181, 8197, 8209, 8185,13.429443359375
68, 8203, 8169, 8212, 8185, 8179, 8168, 8187, 8177, 8192, 8186, 8193, 8230, 8220, 8201,13.444563388824463
69, 8204, 8163, 8139, 8200, 8191, 8167, 8199, 8173, 8215, 8202, 8210, 8225, 8227, 8192,13.444563388824463
70, 8208, 8167, 8192, 8180, 8173, 8161, 8188, 8176, 8204, 8181, 8211, 8223, 8212, 8183,13.460558652877808
71, 8199, 8169, 8171, 8181, 8170, 8157, 8185, 8168, 8204, 8174, 8212, 8212, 8206, 8174,13.460558652877808
72, 8191, 8164, 8147, 8183, 8185, 8148, 8176, 8169, 8205, 8176, 8206, 8197, 8199, 8164,13.475391387939453
73, 8191, 8185, 8208, 8180, 8183, 8153, 8169, 8183, 8189, 8160, 8207, 8221, 8196, 8160,13.475391387939453
74, 8191, 8184, 8140, 8195, 8177, 8149, 8181, 8170, 8189, 8170, 8222, 8224, 8205, 8163,13.49058485031128
75, 8207, 8183, 8207, 8184, 8178, 8162, 8180, 8177, 8180, 8166, 8219, 8235, 8199, 8176,13.49058485031128
76, 8217, 8192, 8202, 8196, 8196, 8186, 8200, 8178, 8197, 8169, 8219, 8241, 8203, 8178,13.506177186965942
77, 8212, 8189, 8164, 8219, 8206, 8181, 8213, 8172, 8200, 8173, 8215, 8226, 8198, 8167,13.506177186965942
78, 8212, 8204, 8230, 8223, 8209, 8192, 8212, 8182, 8179, 8162, 8208, 8230, 8179, 8168,13.522225856781006
79, 8219, 8202, 8163, 8236, 8215, 8196, 8230, 8173, 8201, 8184, 8213, 8217, 8187, 8174,13.522225856781006
80, 8222, 8188, 8203, 8221, 8205, 8181, 8222, 8177, 8204, 8185, 8193, 8209, 8187, 8174,13.537407398223877
81, 8201, 8183, 8188, 8216, 8205, 8185, 8216, 8176, 8194, 8173, 8173, 8196, 8175, 8166,13.537407398223877
82, 8188, 8173, 8132, 8222, 8210, 8192, 8225, 8171, 8199, 8177, 8169, 8179, 8168, 8168,13.553462743759155
83, 8195, 8171, 8198, 8214, 8198, 8198, 8224, 8181, 8196, 8176, 8159, 8183, 8155, 8175,13.553462743759155
84, 8179, 8152, 8119, 8208, 8191, 8181, 8223, 8163, 8185, 8170, 8151, 8161, 8149, 8163,13.569039106369019
85, 8168, 8144, 8156, 8189, 8188, 8176, 8214, 8171, 8176, 8171, 8152, 8166, 8157, 8164,13.569039106369019
86, 8173, 8152, 8178, 8202, 8196, 8197, 8234, 8186, 8205, 8202, 8165, 8181, 8172, 8174,13.584098815917969
87, 8170, 8140, 8117, 8205, 8198, 8189, 8240, 8173, 8214, 8198, 8154, 8157, 8158, 8163,13.584098815917969
88, 8164, 8135, 8182, 8168, 8180, 8183, 8216, 8177, 8186, 8166, 8133, 8157, 8138, 8159,13.600147724151611
89, 8158, 8128, 8116, 8165, 8175, 8177, 8220, 8168, 8204, 8183, 8144, 8159, 8155, 8153,13.600147724151611
90, 8165, 8134, 8144, 8167, 8178, 8164, 8213, 8174, 8205, 8173, 8148, 8168, 8155, 8150,13.6154146194458
91, 8174, 8157, 8177, 8180, 8187, 8178, 8213, 8182, 8191, 8157, 8150, 8182, 8147, 8162,13.6154146194458
92, 8176, 8153, 8117, 8192, 8192, 8184, 8226, 8172, 8201, 8177, 8155, 8171, 8156, 8165,13.63147521018982
93, 8176, 8149, 8191, 8163, 8187, 8174, 8211, 8182, 8194, 8174, 8155, 8184, 8160, 8161,13.63147521018982
94, 8168, 8147, 8136, 8165, 8193, 8161, 8205, 8174, 8194, 8181, 8168, 8184, 8170, 8158,13.647021770477295
95, 8170, 8151, 8147, 8171, 8192, 8158, 8203, 8172, 8186, 8177, 8169, 8182, 8170, 8163,13.647021770477295
96, 8177, 8163, 8188, 8165, 8190, 8167, 8197, 8174, 8177, 8154, 8164, 8194, 8167, 8168,13.663498878479004
97, 8185, 8165, 8131, 8187, 8195, 8159, 8191, 8162, 8176, 8148, 8176, 8191, 8169, 8161,13.663498878479004
98, 8195, 8182, 8210, 8205, 8195, 8168, 8184, 8179, 8161, 8142, 8179, 8202, 8159, 8154,13.679085731506348
99, 8180, 8181, 8159, 8216, 8204, 8186, 8213, 8175, 8169, 8152, 8177, 8181, 8156, 8147,13.679085731506348
100, 8169, 8160, 8151, 8205, 8208, 8184, 8224, 8169, 8167, 8149, 8164, 8164, 8151, 8152,13.694283246994019
101, 8177, 8164, 8195, 8200, 8204, 8195, 8222, 8178, 8168, 8151, 8159, 8182, 8141, 8154,13.694283246994019
102, 8175, 8155, 8116, 8210, 8204, 8199, 8229, 8169, 8188, 8165, 8164, 8170, 8142, 8149,13.709717750549316
103, 8171, 8152, 8185, 8197, 8200, 8192, 8218, 8179, 8185, 8155, 8155, 8173, 8143, 8160,13.709717750549316
104, 8176, 8158, 8165, 8206, 8202, 8190, 8234, 8179, 8207, 8186, 8170, 8185, 8168, 8173,13.725117444992065
105, 8189, 8154, 8151, 8206, 8196, 8191, 8241, 8178, 8220, 8209, 8186, 8192, 8189, 8183,13.725117444992065
106, 8181, 8157, 8189, 8189, 8189, 8197, 8225, 8182, 8201, 8179, 8171, 8196, 8173, 8183,13.740278959274292
107, 8158, 8150, 8105, 8185, 8191, 8179, 8222, 8169, 8203, 8170, 8162, 8172, 8157, 8163,13.740278959274292
108, 8169, 8155, 8174, 8171, 8180, 8174, 8205, 8180, 8203, 8170, 8159, 8183, 8153, 8158,13.756346940994263
109, 8177, 8154, 8157, 8176, 8183, 8179, 8202, 8170, 8210, 8172, 8170, 8191, 8165, 8160,13.756346940994263
110, 8173, 8146, 8130, 8172, 8190, 8156, 8195, 8166, 8210, 8166, 8179, 8184, 8173, 8159,13.77243685722351
111, 8177, 8160, 8201, 8164, 8187, 8156, 8190, 8186, 8212, 8163, 8182, 8210, 8177, 8168,13.77243685722351
112, 8182, 8162, 8134, 8186, 8193, 8164, 8205, 8172, 8222, 8174, 8193, 8214, 8182, 8162,13.788410186767578
113, 8187, 8168, 8178, 8181, 8191, 8169, 8192, 8174, 8196, 8150, 8190, 8217, 8171, 8155,13.788410186767578
114, 8174, 8168, 8161, 8172, 8187, 8172, 8185, 8176, 8186, 8146, 8192, 8210, 8173, 8154,13.804436445236206
115, 8173, 8157, 8134, 8175, 8185, 8158, 8184, 8169, 8194, 8159, 8202, 8203, 8179, 8152,13.804436445236206
116, 8194, 8176, 8214, 8181, 8189, 8165, 8180, 8175, 8196, 8155, 8210, 8230, 8181, 8161,13.8200364112854
117, 8189, 8176, 8135, 8191, 8197, 8167, 8180, 8161, 8197, 8153, 8204, 8217, 8176, 8156,13.8200364112854
118, 8178, 8166, 8174, 8180, 8187, 8159, 8163, 8168, 8171, 8130, 8176, 8204, 8151, 8146,13.834168910980225
119, 8179, 8177, 8185, 8199, 8188, 8169, 8176, 8174, 8181, 8143, 8187, 8209, 8158, 8149,13.8512122631073
120, 8187, 8185, 8145, 8216, 8196, 8170, 8189, 8169, 8203, 8168, 8205, 8205, 8179, 8158,13.8512122631073
121, 8188, 8191, 8219, 8202, 8197, 8182, 8180, 8179, 8186, 8158, 8194, 8219, 8172, 8162,13.8512122631073
122, 8182, 8182, 8149, 8216, 8201, 8192, 8195, 8170, 8201, 8172, 8194, 8215, 8177, 8163,13.866324186325073
123, 8180, 8177, 8177, 8210, 8196, 8193, 8194, 8175, 8209, 8177, 8191, 8214, 8181, 8172,13.866324186325073
124, 8169, 8181, 8188, 8208, 8196, 8199, 8201, 8181, 8211, 8179, 8190, 8210, 8177, 8167,13.882361650466919
125, 8164, 8168, 8130, 8223, 8199, 8192, 8226, 8179, 8227, 8195, 8185, 8194, 8174, 8162,13.882361650466919
126, 8170, 8170, 8207, 8208, 8192, 8193, 8216, 8188, 8215, 8192, 8170, 8209, 8172, 8170,13.897512674331665
127, 8161, 8156, 8148, 8195, 8193, 8187, 8201, 8171, 8205, 8197, 8179, 8197, 8176, 8172,13.897512674331665
236, 8160, 8144, 8167, 8183, 8184, 8179, 8191, 8168, 8201, 8191, 8187, 8196, 8173, 8177,13.914386749267578
0, 8167, 8162, 8191, 8194, 8178, 8187, 8193, 8175, 8216, 8194, 8191, 8209, 8183, 8180,13.914386749267578
1, 8176, 8159, 8126, 8205, 8184, 8174, 8189, 8167, 8224, 8195, 8198, 8195, 8191, 8176,13.929136753082275
2, 8191, 8156, 8201, 8177, 8176, 8168, 8177, 8179, 8201, 8176, 8200, 8216, 8184, 8184,13.930137634277344
3, 8189, 8156, 8154, 8178, 8173, 8172, 8192, 8172, 8212, 8191, 8217, 8228, 8201, 8192,13.94515323638916
4, 8191, 8154, 8163, 8180, 8172, 8166, 8185, 8171, 8209, 8189, 8221, 8224, 8204, 8185,13.94515323638916
5, 8202, 8171, 8204, 8183, 8174, 8173, 8176, 8178, 8198, 8183, 8222, 8234, 8192, 8178,13.960684537887573
6, 8205, 8176, 8139, 8201, 8185, 8165, 8189, 8172, 8208, 8201, 8239, 8236, 8203, 8182,13.975899457931519
7, 8207, 8184, 8216, 8199, 8190, 8167, 8189, 8186, 8193, 8189, 8244, 8252, 8208, 8194,13.975899457931519
8, 8204, 8187, 8181, 8216, 8198, 8184, 8202, 8173, 8188, 8189, 8242, 8247, 8198, 8190,13.975899457931519
9, 8205, 8186, 8174, 8220, 8195, 8182, 8194, 8163, 8182, 8192, 8233, 8243, 8184, 8183,13.99351167678833
10, 8199, 8186, 8212, 8211, 8189, 8179, 8182, 8173, 8171, 8181, 8225, 8243, 8180, 8180,13.99351167678833
11, 8192, 8174, 8141, 8231, 8200, 8174, 8198, 8166, 8184, 8195, 8228, 8219, 8191, 8180,14.008581638336182
12, 8206, 8190, 8216, 8242, 8207, 8190, 8206, 8182, 8195, 8213, 8234, 8239, 8200, 8206,14.008581638336182
13, 8207, 8190, 8182, 8246, 8200, 8201, 8222, 8178, 8220, 8233, 8244, 8252, 8214, 8216,14.022204637527466
14, 8197, 8158, 8157, 8223, 8187, 8183, 8216, 8171, 8218, 8218, 8227, 8235, 8211, 8197,14.037155151367188
15, 8192, 8156, 8207, 8198, 8183, 8175, 8194, 8178, 8200, 8198, 8220, 8239, 8209, 8196,14.037155151367188
16, 8189, 8157, 8128, 8197, 8178, 8161, 8191, 8164, 8210, 8206, 8235, 8233, 8214, 8196,14.053507328033447
17, 8201, 8160, 8191, 8189, 8166, 8161, 8178, 8174, 8205, 8185, 8228, 8241, 8193, 8187,14.053507328033447
18, 8199, 8165, 8174, 8203, 8180, 8170, 8184, 8173, 8202, 8182, 8234, 8235, 8190, 8178,14.074344635009766
19, 8188, 8167, 8144, 8218, 8190, 8165, 8188, 8165, 8194, 8199, 8244, 8221, 8197, 8183,14.074344635009766
20, 8188, 8180, 8207, 8227, 8186, 8182, 8185, 8176, 8183, 8201, 8226, 8226, 8182, 8186,14.074344635009766
21, 8186, 8167, 8134, 8243, 8194, 8190, 8195, 8168, 8193, 8205, 8212, 8201, 8175, 8176,14.084055185317993
22, 8191, 8165, 8187, 8227, 8193, 8189, 8193, 8174, 8189, 8202, 8215, 8209, 8187, 8190,14.100090503692627
23, 8197, 8174, 8174, 8228, 8192, 8192, 8206, 8174, 8203, 8221, 8231, 8232, 8207, 8207,14.100090503692627
24, 8195, 8161, 8126, 8223, 8189, 8174, 8201, 8168, 8206, 8213, 8225, 8224, 8197, 8193,14.115344524383545
25, 8193, 8167, 8202, 8196, 8180, 8167, 8171, 8178, 8184, 8177, 8212, 8233, 8182, 8183,14.115344524383545
26, 8207, 8183, 8148, 8215, 8187, 8168, 8176, 8170, 8196, 8196, 8239, 8239, 8209, 8191,14.131007671356201
27, 8227, 8201, 8199, 8233, 8192, 8171, 8181, 8178, 8187, 8204, 8256, 8247, 8215, 8195,14.131007671356201
28, 8202, 8194, 8193, 8234, 8190, 8182, 8185, 8175, 8172, 8192, 8234, 8228, 8188, 8179,14.14615797996521
29, 8173, 8159, 8122, 8220, 8188, 8178, 8186, 8167, 8179, 8192, 8205, 8191, 8173, 8169,14.14615797996521
30, 8173, 8160, 8195, 8202, 8190, 8184, 8179, 8188, 8180, 8195, 8197, 8201, 8174, 8172,14.161969900131226
31, 8172, 8163, 8141, 8213, 8191, 8181, 8191, 8173, 8190, 8212, 8209, 8193, 8180, 8170,14.161969900131226
32, 8181, 8154, 8163, 8201, 8179, 8170, 8181, 8166, 8184, 8201, 8200, 8193, 8176, 8178,14.177609205245972
33, 8189, 8159, 8173, 8197, 8181, 8170, 8171, 8172, 8182, 8189, 8200, 8212, 8183, 8179,14.177609205245972
34, 8194, 8170, 8126, 8210, 8191, 8161, 8169, 8169, 8182, 8188, 8221, 8210, 8192, 8164,14.193382263183594
35, 8206, 8189, 8216, 8210, 8191, 8169, 8160, 8185, 8164, 8175, 8234, 8228, 8190, 8164,14.193382263183594
36, 8202, 8189, 8159, 8224, 8198, 8175, 8174, 8172, 8170, 8183, 8243, 8224, 8193, 8165,14.209002494812012
37, 8200, 8184, 8176, 8215, 8197, 8166, 8170, 8167, 8152, 8181, 8227, 8214, 8181, 8172,14.209002494812012
38, 8198, 8190, 8205, 8214, 8191, 8173, 8163, 8171, 8132, 8180, 8213, 8213, 8174, 8172,14.225035667419434
39, 8177, 8170, 8127, 8221, 8188, 8172, 8175, 8162, 8144, 8185, 8204, 8193, 8174, 8157,14.225035667419434
40, 8167, 8162, 8189, 8195, 8173, 8179, 8173, 8175, 8140, 8164, 8178, 8188, 8153, 8155,14.240721225738525
41, 8165, 8155, 8141, 8198, 8170, 8183, 8181, 8166, 8156, 8172, 8173, 8175, 8154, 8156,14.240721225738525
42, 8168, 8144, 8153, 8194, 8169, 8175, 8175, 8166, 8172, 8183, 8185, 8185, 8167, 8157,14.256330013275146
43, 8172, 8151, 8198, 8174, 8163, 8183, 8171, 8180, 8178, 8182, 8194, 8209, 8177, 8166,14.256330013275146
44, 8180, 8148, 8125, 8172, 8161, 8165, 8167, 8168, 8180, 8179, 8196, 8196, 8182, 8165,14.271724224090576
45, 8192, 8161, 8199, 8168, 8153, 8153, 8146, 8174, 8160, 8155, 8194, 8210, 8172, 8158,14.271724224090576
46, 8195, 8178, 8168, 8195, 8167, 8166, 8164, 8176, 8176, 8169, 8213, 8223, 8177, 8158,14.287431716918945
47, 8202, 8183, 8162, 8211, 8179, 8166, 8169, 8179, 8182, 8187, 8220, 8222, 8183, 8170,14.287431716918945
48, 8204, 8191, 8209, 8207, 8178, 8171, 8161, 8183, 8170, 8189, 8213, 8225, 8180, 8178,14.30308222770691
49, 8190, 8179, 8136, 8213, 8186, 8175, 8180, 8172, 8178, 8198, 8209, 8203, 8174, 8168,14.30308222770691
50, 8185, 8178, 8200, 8208, 8187, 8182, 8178, 8181, 8172, 8188, 8190, 8205, 8160, 8163,14.318268537521362
51, 8180, 8180, 8166, 8227, 8190, 8180, 8184, 8168, 8181, 8201, 8183, 8199, 8167, 8165,14.318268537521362
52, 8182, 8166, 8145, 8221, 8186, 8176, 8199, 8169, 8193, 8222, 8189, 8185, 8179, 8174,14.33329701423645
53, 8187, 8165, 8208, 8194, 8182, 8192, 8205, 8187, 8202, 8228, 8193, 8203, 8187, 8183,14.33329701423645
54, 8184, 8156, 8133, 8190, 8180, 8183, 8205, 8169, 8218, 8237, 8196, 8199, 8200, 8179,14.348514556884766
55, 8184, 8157, 8188, 8180, 8166, 8173, 8189, 8172, 8201, 8222, 8190, 8206, 8189, 8177,14.348514556884766
56, 8184, 8162, 8169, 8186, 8171, 8177, 8189, 8174, 8195, 8215, 8200, 8212, 8182, 8164,14.364509344100952
57, 8190, 8159, 8140, 8182, 8177, 8160, 8174, 8171, 8191, 8204, 8205, 8205, 8181, 8149,14.364509344100952
58, 8192, 8174, 8211, 8172, 8173, 8161, 8155, 8178, 8173, 8187, 8198, 8207, 8172, 8145,14.380019903182983
59, 8180, 8174, 8136, 8194, 8181, 8174, 8170, 8167, 8176, 8199, 8195, 8185, 8165, 8140,14.380019903182983
60, 8187, 8172, 8186, 8208, 8188, 8190, 8185, 8181, 8182, 8201, 8185, 8196, 8160, 8154,14.395973443984985
61, 8195, 8175, 8185, 8218, 8196, 8204, 8210, 8185, 8212, 8223, 8191, 8207, 8171, 8176,14.395973443984985
62, 8194, 8164, 8138, 8207, 8195, 8187, 8215, 8171, 8226, 8238, 8192, 8190, 8182, 8179,14.41100525856018
63, 8196, 8160, 8203, 8178, 8179, 8174, 8198, 8181, 8208, 8225, 8184, 8199, 8182, 8174,14.41100525856018
64, 8186, 8142, 8132, 8173, 8167, 8158, 8190, 8171, 8206, 8225, 8193, 8189, 8188, 8163,14.42651653289795
65, 8182, 8145, 8174, 8157, 8159, 8148, 8155, 8165, 8175, 8195, 8185, 8191, 8176, 8148,14.42651653289795
66, 8184, 8173, 8190, 8170, 8168, 8158, 8148, 8163, 8159, 8185, 8196, 8205, 8175, 8136,14.442076683044434
67, 8186, 8172, 8147, 8198, 8181, 8159, 8164, 8164, 8171, 8201, 8214, 8191, 8182, 8138,14.442076683044434
68, 8181, 8171, 8216, 8197, 8187, 8170, 8159, 8179, 8157, 8187, 8194, 8187, 8163, 8143,14.457211971282959
69, 8164, 8170, 8139, 8207, 8196, 8178, 8177, 8165, 8154, 8196, 8181, 8179, 8154, 8140,14.457211971282959
70, 8168, 8161, 8165, 8190, 8186, 8181, 8194, 8173, 8160, 8215, 8180, 8187, 8159, 8156,14.474528551101685
71, 8174, 8154, 8188, 8174, 8176, 8189, 8199, 8183, 8184, 8227, 8182, 8188, 8174, 8169,14.474528551101685
72, 8173, 8157, 8126, 8185, 8182, 8169, 8181, 8169, 8199, 8228, 8188, 8175, 8181, 8161,14.489218950271606
73, 8177, 8174, 8199, 8174, 8179, 8161, 8150, 8176, 8176, 8207, 8192, 8202, 8170, 8155,14.489218950271606
74, 8168, 8163, 8136, 8162, 8176, 8161, 8153, 8166, 8168, 8193, 8197, 8201, 8165, 8143,14.504253625869751
75, 8165, 8158, 8153, 8152, 8173, 8150, 8153, 8168, 8151, 8171, 8184, 8193, 8151, 8138,14.504253625869751
76, 8168, 8179, 8198, 8175, 8179, 8159, 8161, 8178, 8138, 8171, 8174, 8204, 8150, 8144,14.519952535629272
77, 8168, 8173, 8128, 8203, 8189, 8171, 8178, 8169, 8148, 8189, 8173, 8192, 8155, 8144,14.519952535629272
78, 8173, 8172, 8191, 8190, 8185, 8179, 8179, 8173, 8145, 8184, 8177, 8197, 8151, 8153,14.535610914230347
79, 8165, 8165, 8146, 8192, 8185, 8175, 8196, 8164, 8164, 8199, 8182, 8193, 8164, 8164,14.535610914230347
80, 8159, 8147, 8145, 8183, 8176, 8163, 8190, 8169, 8167, 8199, 8155, 8187, 8161, 8153,14.551491975784302
81, 8156, 8146, 8178, 8168, 8163, 8169, 8173, 8173, 8163, 8192, 8144, 8199, 8148, 8140,14.551491975784302
82, 8152, 8142, 8113, 8176, 8158, 8161, 8174, 8155, 8179, 8203, 8168, 8195, 8163, 8147,14.566412687301636
83, 8168, 8157, 8190, 8172, 8154, 8158, 8163, 8172, 8176, 8193, 8170, 8209, 8175, 8159,14.566412687301636
84, 8169, 8157, 8143, 8178, 8155, 8155, 8168, 8171, 8183, 8206, 8170, 8201, 8179, 8149,14.582014322280884
85, 8161, 8141, 8127, 8165, 8154, 8137, 8158, 8162, 8171, 8200, 8176, 8196, 8174, 8135,14.598690271377563
86, 8166, 8157, 8185, 8157, 8162, 8145, 8145, 8170, 8145, 8172, 8173, 8217, 8167, 8136,14.598690271377563
87, 8171, 8170, 8122, 8182, 8172, 8147, 8154, 8160, 8144, 8183, 8174, 8201, 8165, 8135,14.598690271377563
88, 8173, 8174, 8192, 8183, 8165, 8153, 8149, 8168, 8140, 8186, 8178, 8205, 8165, 8137,14.61504054069519
89, 8164, 8166, 8161, 8187, 8176, 8169, 8159, 8166, 8151, 8182, 8193, 8213, 8174, 8136,14.61504054069519
90, 8169, 8158, 8137, 8188, 8188, 8164, 8164, 8161, 8141, 8174, 8183, 8204, 8161, 8135,14.629101991653442
91, 8173, 8172, 8198, 8188, 8179, 8168, 8162, 8170, 8121, 8170, 8161, 8197, 8143, 8139,14.644481182098389
92, 8160, 8159, 8121, 8196, 8174, 8171, 8180, 8162, 8132, 8183, 8158, 8169, 8152, 8134,14.644481182098389
93, 8159, 8149, 8176, 8179, 8170, 8179, 8181, 8174, 8131, 8182, 8146, 8178, 8153, 8138,14.66242790222168
94, 8157, 8156, 8157, 8180, 8169, 8180, 8180, 8171, 8147, 8197, 8137, 8181, 8152, 8139,14.66242790222168
95, 8154, 8150, 8116, 8172, 8162, 8158, 8168, 8163, 8159, 8203, 8137, 8162, 8156, 8144,14.66242790222168
96, 8163, 8157, 8187, 8149, 8152, 8154, 8148, 8174, 8148, 8180, 8145, 8182, 8165, 8152,14.677394151687622
97, 8176, 8167, 8130, 8161, 8157, 8146, 8149, 8165, 8156, 8181, 8172, 8194, 8184, 8146,14.677394151687622
98, 8193, 8178, 8186, 8158, 8160, 8139, 8141, 8173, 8153, 8182, 8182, 8208, 8185, 8149,14.691977500915527
99, 8195, 8179, 8188, 8163, 8164, 8148, 8149, 8170, 8153, 8178, 8176, 8207, 8176, 8150,14.708069324493408
100, 8191, 8170, 8146, 8172, 8162, 8144, 8153, 8164, 8153, 8163, 8168, 8196, 8169, 8143,14.709068775177002
101, 8195, 8181, 8213, 8158, 8161, 8149, 8143, 8176, 8142, 8155, 8169, 8214, 8168, 8143,14.723216533660889
102, 8197, 8173, 8142, 8168, 8169, 8156, 8155, 8163, 8161, 8182, 8185, 8209, 8187, 8147,14.723216533660889
103, 8197, 8172, 8184, 8171, 8163, 8157, 8151, 8171, 8160, 8180, 8180, 8205, 8185, 8148,14.73798656463623
104, 8189, 8186, 8199, 8187, 8164, 8162, 8154, 8178, 8156, 8186, 8176, 8204, 8185, 8146,14.73798656463623
105, 8189, 8180, 8148, 8197, 8176, 8162, 8167, 8168, 8168, 8202, 8180, 8197, 8198, 8150,14.753038167953491
106, 8195, 8184, 8215, 8178, 8175, 8174, 8164, 8178, 8168, 8192, 8172, 8210, 8196, 8160,14.753038167953491
107, 8186, 8188, 8145, 8197, 8187, 8174, 8177, 8171, 8183, 8212, 8181, 8197, 8197, 8163,14.768534660339355
108, 8188, 8190, 8183, 8213, 8198, 8174, 8178, 8174, 8180, 8220, 8183, 8198, 8196, 8167,14.768534660339355
109, 8189, 8183, 8204, 8207, 8193, 8193, 8184, 8177, 8185, 8213, 8172, 8206, 8192, 8166,14.784384727478027
110, 8178, 8156, 8117, 8197, 8184, 8181, 8194, 8169, 8200, 8214, 8159, 8183, 8188, 8156,14.784384727478027
111, 8177, 8162, 8187, 8184, 8175, 8184, 8191, 8179, 8190, 8205, 8149, 8186, 8182, 8154,14.799438714981079
112, 8169, 8161, 8137, 8179, 8176, 8196, 8207, 8167, 8197, 8214, 8151, 8177, 8184, 8147,14.799438714981079
113, 8173, 8146, 8143, 8161, 8165, 8180, 8196, 8169, 8193, 8206, 8146, 8173, 8180, 8141,14.815515995025635
114, 8178, 8159, 8179, 8169, 8167, 8171, 8183, 8179, 8193, 8201, 8158, 8191, 8191, 8144,14.815515995025635
