COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
52, 8217, 8212, 8200, 8196, 8223, 8225, 8207, 8180, 8208, 8216, 8227, 8185, 8238, 8164,86.10420870780945,XXXXX
53, 8229, 8222, 8212, 8210, 8228, 8228, 8214, 8181, 8213, 8223, 8231, 8199, 8255, 8176,86.11032152175903,XXXXX
54, 8223, 8218, 8202, 8203, 8228, 8226, 8214, 8182, 8205, 8213, 8231, 8197, 8238, 8160,86.11844062805176,XXXXX
55, 8198, 8198, 8169, 8185, 8218, 8223, 8199, 8165, 8187, 8194, 8207, 8156, 8217, 8139,86.12665247917175,XXXXX
56, 8197, 8189, 8178, 8187, 8220, 8223, 8207, 8182, 8189, 8184, 8205, 8155, 8220, 8138,86.1347005367279,XXXXX
57, 8192, 8191, 8169, 8182, 8217, 8209, 8198, 8169, 8196, 8185, 8192, 8150, 8204, 8126,86.14291548728943,XXXXX
58, 8188, 8190, 8164, 8171, 8203, 8201, 8184, 8157, 8183, 8178, 8179, 8148, 8183, 8113,86.1509735584259,XXXXX
59, 8178, 8187, 8165, 8176, 8205, 8203, 8186, 8162, 8178, 8166, 8180, 8151, 8186, 8113,86.15877413749695,XXXXX
60, 8172, 8187, 8156, 8182, 8210, 8202, 8184, 8156, 8186, 8168, 8179, 8143, 8190, 8118,86.1668004989624,XXXXX
61, 8196, 8192, 8179, 8182, 8200, 8209, 8185, 8180, 8195, 8179, 8195, 8165, 8191, 8135,86.17303991317749,XXXXX
62, 8189, 8199, 8174, 8179, 8200, 8212, 8182, 8168, 8193, 8179, 8187, 8161, 8195, 8145,86.18158292770386,XXXXX
63, 8177, 8187, 8171, 8173, 8206, 8208, 8185, 8160, 8187, 8167, 8175, 8151, 8195, 8140,86.18914318084717,XXXXX
64, 8184, 8174, 8178, 8163, 8197, 8202, 8189, 8175, 8190, 8165, 8184, 8153, 8191, 8138,86.19848108291626,XXXXX
65, 8182, 8185, 8164, 8162, 8189, 8204, 8183, 8163, 8194, 8170, 8181, 8140, 8190, 8141,86.20645141601562,XXXXX
66, 8180, 8187, 8174, 8164, 8193, 8212, 8187, 8175, 8185, 8158, 8181, 8149, 8187, 8135,86.21455311775208,XXXXX
67, 8164, 8167, 8155, 8154, 8191, 8203, 8179, 8164, 8167, 8142, 8165, 8133, 8172, 8117,86.2210021018982,XXXXX
68, 8171, 8169, 8145, 8151, 8184, 8195, 8171, 8154, 8158, 8139, 8157, 8126, 8162, 8118,86.22845029830933,XXXXX
69, 8198, 8193, 8177, 8158, 8182, 8197, 8182, 8170, 8166, 8152, 8179, 8154, 8177, 8140,86.23718190193176,XXXXX
70, 8191, 8195, 8177, 8164, 8185, 8194, 8181, 8158, 8170, 8158, 8180, 8151, 8190, 8142,86.24560379981995,XXXXX
71, 8187, 8186, 8177, 8166, 8191, 8196, 8188, 8177, 8170, 8156, 8179, 8152, 8188, 8135,86.25196743011475,XXXXX
72, 8186, 8190, 8168, 8161, 8190, 8200, 8187, 8177, 8175, 8166, 8172, 8142, 8188, 8132,86.26155996322632,XXXXX
73, 8185, 8190, 8167, 8158, 8177, 8194, 8178, 8159, 8168, 8161, 8165, 8132, 8183, 8130,86.26812171936035,XXXXX
74, 8194, 8188, 8184, 8161, 8182, 8184, 8184, 8165, 8160, 8139, 8174, 8143, 8179, 8135,86.27720332145691,XXXXX
75, 8186, 8193, 8169, 8158, 8184, 8179, 8182, 8145, 8161, 8142, 8172, 8133, 8184, 8137,86.28498148918152,XXXXX
76, 8183, 8185, 8169, 8152, 8170, 8182, 8183, 8156, 8164, 8153, 8176, 8137, 8189, 8128,86.29284191131592,XXXXX
77, 8173, 8166, 8156, 8148, 8169, 8184, 8176, 8159, 8164, 8148, 8167, 8124, 8187, 8115,86.30110383033752,XXXXX
78, 8167, 8167, 8141, 8140, 8183, 8190, 8168, 8148, 8160, 8144, 8152, 8109, 8174, 8113,86.3080084323883,XXXXX
79, 8174, 8175, 8161, 8138, 8184, 8190, 8176, 8165, 8159, 8147, 8162, 8129, 8167, 8118,86.31543231010437,XXXXX
80, 8169, 8163, 8152, 8142, 8177, 8179, 8172, 8155, 8162, 8148, 8163, 8124, 8171, 8111,86.3232991695404,XXXXX
81, 8184, 8164, 8159, 8149, 8186, 8191, 8178, 8167, 8168, 8154, 8173, 8131, 8181, 8118,86.3313980102539,XXXXX
82, 8185, 8192, 8166, 8158, 8193, 8206, 8187, 8172, 8168, 8168, 8179, 8138, 8191, 8131,86.33942246437073,XXXXX
83, 8174, 8191, 8155, 8152, 8186, 8190, 8180, 8153, 8160, 8160, 8164, 8131, 8183, 8124,86.34740781784058,XXXXX
84, 8175, 8164, 8157, 8139, 8182, 8176, 8177, 8158, 8155, 8135, 8161, 8128, 8159, 8111,86.35508418083191,XXXXX
85, 8166, 8169, 8147, 8136, 8185, 8192, 8176, 8147, 8161, 8136, 8158, 8108, 8166, 8110,86.36311388015747,XXXXX
86, 8189, 8187, 8170, 8141, 8192, 8209, 8192, 8164, 8162, 8155, 8175, 8128, 8190, 8127,86.37105441093445,XXXXX
87, 8206, 8177, 8184, 8144, 8199, 8204, 8201, 8174, 8167, 8164, 8191, 8152, 8197, 8140,86.37905240058899,XXXXX
88, 8195, 8175, 8178, 8153, 8207, 8203, 8194, 8163, 8177, 8170, 8190, 8144, 8202, 8146,86.38687896728516,XXXXX
89, 8199, 8183, 8197, 8163, 8209, 8213, 8197, 8184, 8176, 8178, 8199, 8146, 8206, 8145,86.39482688903809,XXXXX
90, 8191, 8176, 8184, 8151, 8204, 8203, 8189, 8167, 8176, 8177, 8187, 8131, 8200, 8128,86.40283751487732,XXXXX
91, 8183, 8162, 8182, 8134, 8198, 8192, 8186, 8161, 8175, 8164, 8176, 8130, 8192, 8121,86.41091775894165,XXXXX
92, 8185, 8163, 8190, 8142, 8193, 8192, 8193, 8181, 8177, 8163, 8179, 8136, 8192, 8132,86.41896963119507,XXXXX
93, 8197, 8177, 8183, 8160, 8193, 8199, 8194, 8182, 8186, 8180, 8183, 8134, 8203, 8143,86.42585515975952,XXXXX
94, 8216, 8193, 8206, 8163, 8208, 8211, 8209, 8191, 8188, 8189, 8206, 8153, 8224, 8150,86.43541693687439,XXXXX
95, 8198, 8191, 8194, 8157, 8221, 8211, 8212, 8171, 8184, 8175, 8195, 8136, 8215, 8136,86.44127631187439,XXXXX
96, 8184, 8174, 8176, 8150, 8214, 8210, 8209, 8171, 8180, 8155, 8176, 8120, 8189, 8120,86.44943261146545,XXXXX
97, 8195, 8177, 8182, 8149, 8208, 8217, 8216, 8186, 8185, 8161, 8188, 8128, 8200, 8130,86.45730519294739,XXXXX
98, 8198, 8188, 8184, 8156, 8217, 8215, 8213, 8171, 8187, 8166, 8186, 8123, 8213, 8145,86.46534824371338,XXXXX
99, 8203, 8183, 8197, 8159, 8225, 8213, 8213, 8184, 8184, 8147, 8183, 8133, 8200, 8141,86.47328853607178,XXXXX
100, 8192, 8185, 8187, 8155, 8219, 8216, 8206, 8177, 8182, 8149, 8181, 8122, 8200, 8133,86.48164582252502,XXXXX
101, 8191, 8185, 8191, 8153, 8219, 8223, 8210, 8174, 8190, 8168, 8188, 8120, 8223, 8136,86.48942017555237,XXXXX
102, 8192, 8171, 8194, 8152, 8223, 8220, 8214, 8186, 8197, 8167, 8191, 8129, 8225, 8131,86.49729466438293,XXXXX
103, 8180, 8164, 8166, 8148, 8214, 8214, 8201, 8169, 8187, 8163, 8179, 8111, 8214, 8119,86.50643181800842,XXXXX
104, 8206, 8187, 8200, 8159, 8221, 8230, 8217, 8189, 8188, 8177, 8200, 8138, 8233, 8143,86.51290464401245,XXXXX
105, 8228, 8214, 8232, 8175, 8243, 8237, 8225, 8187, 8196, 8186, 8213, 8165, 8255, 8174,86.52001523971558,XXXXX
106, 8236, 8212, 8229, 8175, 8244, 8234, 8221, 8172, 8193, 8173, 8216, 8172, 8260, 8175,86.52812123298645,XXXXX
107, 8235, 8197, 8227, 8164, 8235, 8239, 8230, 8188, 8193, 8160, 8219, 8174, 8252, 8169,86.53769636154175,XXXXX
108, 8217, 8200, 8209, 8156, 8237, 8246, 8231, 8180, 8192, 8161, 8194, 8152, 8242, 8167,86.5441997051239,XXXXX
109, 8233, 8218, 8230, 8161, 8248, 8253, 8238, 8195, 8190, 8167, 8202, 8167, 8256, 8176,86.55213451385498,XXXXX
110, 8252, 8221, 8248, 8174, 8255, 8255, 8243, 8198, 8210, 8173, 8226, 8183, 8286, 8192,86.56001877784729,XXXXX
111, 8259, 8216, 8250, 8182, 8258, 8267, 8251, 8188, 8221, 8180, 8235, 8188, 8294, 8205,86.56815695762634,XXXXX
112, 8261, 8219, 8256, 8172, 8260, 8274, 8260, 8201, 8204, 8180, 8242, 8195, 8287, 8203,86.57606077194214,XXXXX
113, 8242, 8213, 8237, 8161, 8259, 8266, 8249, 8191, 8205, 8178, 8232, 8176, 8302, 8192,86.58367252349854,XXXXX
114, 8250, 8203, 8250, 8171, 8263, 8266, 8258, 8200, 8215, 8183, 8238, 8187, 8315, 8200,86.59147334098816,XXXXX
115, 8253, 8199, 8251, 8167, 8260, 8267, 8260, 8197, 8208, 8186, 8242, 8184, 8309, 8204,86.59916877746582,XXXXX
116, 8230, 8184, 8225, 8139, 8250, 8260, 8236, 8174, 8195, 8166, 8227, 8156, 8304, 8185,86.60853886604309,XXXXX
117, 8223, 8166, 8228, 8127, 8246, 8255, 8226, 8179, 8193, 8151, 8225, 8160, 8307, 8174,86.61663126945496,XXXXX
118, 8231, 8173, 8233, 8132, 8249, 8261, 8225, 8172, 8202, 8169, 8226, 8161, 8313, 8189,86.62296509742737,XXXXX
119, 8255, 8190, 8255, 8132, 8259, 8278, 8243, 8196, 8211, 8178, 8244, 8178, 8323, 8207,86.63093185424805,XXXXX
120, 8258, 8194, 8256, 8143, 8275, 8289, 8259, 8206, 8219, 8172, 8246, 8183, 8331, 8206,86.63801646232605,XXXXX
121, 8245, 8186, 8236, 8155, 8286, 8291, 8257, 8186, 8217, 8168, 8224, 8164, 8324, 8200,86.64632153511047,XXXXX
122, 8243, 8176, 8236, 8142, 8281, 8293, 8263, 8198, 8208, 8160, 8221, 8162, 8312, 8194,86.65441107749939,XXXXX
123, 8226, 8171, 8212, 8124, 8275, 8293, 8263, 8187, 8208, 8150, 8214, 8149, 8314, 8174,86.6621949672699,XXXXX
124, 8228, 8171, 8228, 8132, 8278, 8296, 8265, 8195, 8221, 8150, 8225, 8164, 8330, 8169,86.67035579681396,XXXXX
125, 8229, 8165, 8244, 8140, 8282, 8291, 8263, 8206, 8228, 8164, 8240, 8181, 8345, 8182,86.67958927154541,XXXXX
126, 8210, 8155, 8220, 8130, 8273, 8284, 8247, 8186, 8218, 8163, 8232, 8166, 8341, 8173,86.68591356277466,XXXXX
127, 8217, 8152, 8231, 8125, 8268, 8291, 8245, 8200, 8217, 8145, 8241, 8175, 8337, 8165,86.6953010559082,XXXXX
243, 8225, 8144, 8237, 8125, 8277, 8294, 8247, 8195, 8220, 8149, 8243, 8176, 8358, 8173,86.70188117027283,XXXXX
0, 8234, 8140, 8245, 8124, 8285, 8300, 8263, 8197, 8223, 8160, 8253, 8188, 8379, 8185,86.70990920066833,XXXXX
1, 8233, 8147, 8251, 8122, 8286, 8312, 8264, 8206, 8227, 8148, 8260, 8193, 8378, 8184,86.71808552742004,XXXXX
2, 8231, 8156, 8247, 8127, 8286, 8318, 8252, 8195, 8222, 8139, 8250, 8181, 8387, 8188,86.72561573982239,XXXXX
3, 8258, 8156, 8283, 8139, 8293, 8320, 8271, 8215, 8223, 8148, 8261, 8204, 8410, 8208,86.73332142829895,XXXXX
4, 8255, 8139, 8277, 8134, 8289, 8317, 8275, 8209, 8236, 8150, 8254, 8196, 8411, 8207,86.74105453491211,XXXXX
5, 8239, 8123, 8256, 8117, 8282, 8324, 8273, 8213, 8245, 8137, 8242, 8182, 8400, 8195,86.74902272224426,XXXXX
6, 8244, 8127, 8261, 8118, 8284, 8337, 8287, 8231, 8251, 8134, 8250, 8194, 8410, 8202,86.75852108001709,XXXXX
7, 8248, 8134, 8257, 8124, 8289, 8337, 8287, 8212, 8246, 8135, 8245, 8188, 8418, 8209,86.76504898071289,XXXXX
8, 8253, 8118, 8261, 8113, 8287, 8339, 8288, 8220, 8229, 8117, 8242, 8186, 8408, 8203,86.77262496948242,XXXXX
9, 8240, 8100, 8243, 8099, 8283, 8338, 8283, 8213, 8231, 8096, 8233, 8176, 8405, 8194,86.78065133094788,XXXXX
10, 8238, 8101, 8249, 8101, 8283, 8338, 8277, 8204, 8240, 8086, 8239, 8182, 8418, 8196,86.78862762451172,XXXXX
11, 8246, 8093, 8265, 8101, 8285, 8351, 8281, 8215, 8234, 8084, 8255, 8185, 8430, 8192,86.79649901390076,XXXXX
12, 8235, 8078, 8241, 8086, 8285, 8359, 8277, 8196, 8227, 8075, 8240, 8164, 8429, 8182,86.80436658859253,XXXXX
13, 8228, 8063, 8235, 8075, 8275, 8350, 8272, 8200, 8221, 8054, 8225, 8165, 8414, 8178,86.81221556663513,XXXXX
14, 8202, 8039, 8217, 8058, 8258, 8338, 8254, 8195, 8211, 8040, 8212, 8147, 8401, 8164,86.81996870040894,XXXXX
15, 8203, 8028, 8222, 8045, 8251, 8353, 8258, 8195, 8212, 8040, 8217, 8143, 8415, 8162,86.82818293571472,XXXXX
16, 8232, 8038, 8257, 8047, 8257, 8365, 8281, 8216, 8231, 8047, 8245, 8171, 8445, 8185,86.83620190620422,XXXXX
17, 8223, 8037, 8237, 8044, 8254, 8358, 8274, 8199, 8238, 8048, 8240, 8157, 8446, 8187,86.84334516525269,XXXXX
18, 8216, 8019, 8234, 8037, 8243, 8360, 8269, 8205, 8228, 8034, 8231, 8154, 8433, 8175,86.85126543045044,XXXXX
19, 8218, 8009, 8241, 8035, 8242, 8360, 8271, 8207, 8228, 8026, 8232, 8160, 8440, 8175,86.85975909233093,XXXXX
20, 8223, 8012, 8236, 8034, 8241, 8358, 8268, 8202, 8236, 8030, 8240, 8151, 8451, 8181,86.86781072616577,XXXXX
21, 8229, 8016, 8242, 8035, 8237, 8358, 8266, 8212, 8231, 8021, 8245, 8160, 8449, 8184,86.87504267692566,XXXXX
22, 8214, 8008, 8224, 8031, 8231, 8355, 8261, 8194, 8217, 8008, 8226, 8158, 8452, 8181,86.88441157341003,XXXXX
23, 8220, 8006, 8229, 8019, 8233, 8362, 8275, 8211, 8218, 8013, 8236, 8167, 8463, 8185,86.89110398292542,XXXXX
24, 8229, 8011, 8231, 8013, 8240, 8370, 8283, 8221, 8234, 8022, 8250, 8163, 8469, 8189,86.90007901191711,XXXXX
25, 8221, 8001, 8220, 8015, 8233, 8372, 8277, 8207, 8237, 8021, 8238, 8149, 8474, 8178,86.90639472007751,XXXXX
26, 8223, 7995, 8230, 8011, 8226, 8382, 8289, 8229, 8236, 8022, 8239, 8164, 8487, 8182,86.91412258148193,XXXXX
27, 8233, 7999, 8220, 8005, 8234, 8390, 8296, 8224, 8247, 8019, 8240, 8161, 8495, 8199,86.92195963859558,XXXXX
28, 8254, 7995, 8234, 8008, 8247, 8401, 8306, 8227, 8252, 8010, 8247, 8173, 8497, 8214,86.9315242767334,XXXXX
29, 8247, 7985, 8233, 8002, 8248, 8409, 8308, 8230, 8242, 8005, 8240, 8172, 8492, 8207,86.93827486038208,XXXXX
30, 8228, 7979, 8212, 7982, 8233, 8401, 8295, 8213, 8231, 7990, 8218, 8148, 8480, 8194,86.94640779495239,XXXXX
31, 8240, 7976, 8234, 7975, 8232, 8398, 8299, 8229, 8231, 7978, 8229, 8159, 8482, 8201,86.9542818069458,XXXXX
32, 8243, 7979, 8232, 7982, 8244, 8411, 8305, 8223, 8241, 7984, 8233, 8160, 8500, 8212,86.96225214004517,XXXXX
33, 8251, 7981, 8231, 7985, 8251, 8425, 8312, 8225, 8239, 7979, 8230, 8166, 8504, 8211,86.96963953971863,XXXXX
34, 8257, 7971, 8233, 7976, 8242, 8417, 8306, 8232, 8241, 7968, 8232, 8170, 8497, 8208,86.97779774665833,XXXXX
35, 8254, 7972, 8230, 7975, 8242, 8413, 8297, 8224, 8253, 7980, 8230, 8161, 8505, 8218,86.98575496673584,XXXXX
36, 8275, 7981, 8256, 7984, 8253, 8432, 8326, 8251, 8262, 7994, 8246, 8191, 8527, 8236,86.99372124671936,XXXXX
37, 8283, 7983, 8252, 7984, 8253, 8447, 8343, 8247, 8274, 8002, 8248, 8217, 8543, 8243,87.00132417678833,XXXXX
38, 8285, 7979, 8253, 7979, 8255, 8452, 8339, 8248, 8275, 8000, 8250, 8236, 8548, 8253,87.00952816009521,XXXXX
39, 8287, 7976, 8261, 7977, 8255, 8448, 8336, 8264, 8267, 7991, 8258, 8229, 8547, 8254,87.01765894889832,XXXXX
40, 8280, 7975, 8246, 7975, 8245, 8445, 8330, 8245, 8258, 7979, 8241, 8222, 8543, 8240,87.02525520324707,XXXXX
41, 8295, 7973, 8264, 7980, 8242, 8458, 8337, 8255, 8261, 7966, 8240, 8268, 8541, 8246,87.03330087661743,XXXXX
42, 8304, 7976, 8277, 7989, 8253, 8463, 8341, 8252, 8272, 7968, 8243, 8279, 8552, 8266,87.04160332679749,XXXXX
43, 8308, 7979, 8287, 7988, 8252, 8462, 8347, 8252, 8273, 7966, 8250, 8278, 8562, 8271,87.04809498786926,XXXXX
44, 8304, 7975, 8291, 7990, 8239, 8473, 8359, 8264, 8268, 7955, 8253, 8296, 8553, 8267,87.05614185333252,XXXXX
45, 8300, 7977, 8270, 7990, 8244, 8487, 8363, 8246, 8269, 7957, 8242, 8293, 8545, 8266,87.06410956382751,XXXXX
46, 8324, 7989, 8293, 7987, 8259, 8495, 8374, 8259, 8273, 7960, 8259, 8312, 8554, 8278,87.07359766960144,XXXXX
47, 8322, 7988, 8305, 7990, 8259, 8489, 8364, 8258, 8267, 7954, 8265, 8316, 8558, 8285,87.08013796806335,XXXXX
48, 8307, 7973, 8291, 7982, 8253, 8485, 8357, 8251, 8254, 7936, 8252, 8300, 8544, 8274,87.08853697776794,XXXXX
49, 8312, 7973, 8286, 7968, 8255, 8487, 8369, 8261, 8257, 7919, 8252, 8280, 8533, 8270,87.09661436080933,XXXXX
50, 8312, 7979, 8279, 7963, 8256, 8486, 8369, 8245, 8267, 7917, 8251, 8238, 8539, 8273,87.10299611091614,XXXXX
51, 8320, 7963, 8305, 7967, 8253, 8489, 8366, 8258, 8271, 7919, 8263, 8229, 8545, 8280,87.11153244972229,XXXXX
52, 8318, 7952, 8306, 7960, 8249, 8490, 8362, 8255, 8263, 7914, 8259, 8226, 8550, 8287,87.11979389190674,XXXXX
53, 8321, 7960, 8299, 7953, 8248, 8488, 8363, 8244, 8256, 7907, 8247, 8214, 8554, 8292,87.12737655639648,XXXXX
54, 8333, 7957, 8310, 7951, 8253, 8486, 8363, 8255, 8259, 7899, 8252, 8216, 8551, 8288,87.13509464263916,XXXXX
55, 8317, 7943, 8288, 7944, 8243, 8481, 8343, 8238, 8256, 7889, 8244, 8223, 8546, 8276,87.14303350448608,XXXXX
56, 8315, 7945, 8291, 7938, 8228, 8479, 8349, 8253, 8248, 7872, 8230, 8252, 8534, 8275,87.15231919288635,XXXXX
57, 8316, 7950, 8297, 7935, 8229, 8477, 8362, 8259, 8257, 7863, 8212, 8244, 8524, 8281,87.16025876998901,XXXXX
58, 8316, 7947, 8298, 7937, 8233, 8475, 8355, 8243, 8266, 7864, 8215, 8236, 8531, 8287,87.16683912277222,XXXXX
59, 8329, 7948, 8316, 7936, 8227, 8476, 8357, 8260, 8265, 7867, 8242, 8268, 8547, 8291,87.17482113838196,XXXXX
60, 8321, 7949, 8301, 7927, 8220, 8475, 8360, 8258, 8270, 7863, 8230, 8242, 8547, 8288,87.18255352973938,XXXXX
61, 8324, 7943, 8307, 7922, 8213, 8479, 8363, 8268, 8270, 7852, 8230, 8218, 8538, 8292,87.19033455848694,XXXXX
62, 8325, 7941, 8307, 7925, 8208, 8479, 8354, 8268, 8265, 7836, 8232, 8251, 8529, 8290,87.19820046424866,XXXXX
63, 8318, 7946, 8294, 7932, 8217, 8486, 8357, 8257, 8270, 7829, 8214, 8302, 8526, 8283,87.20658779144287,XXXXX
64, 8326, 7953, 8314, 7936, 8225, 8504, 8383, 8282, 8282, 7836, 8228, 8320, 8540, 8289,87.21437740325928,XXXXX
65, 8315, 7953, 8298, 7928, 8217, 8501, 8374, 8266, 8277, 7829, 8231, 8240, 8536, 8285,87.22287964820862,XXXXX
66, 8308, 7944, 8280, 7911, 8217, 8496, 8361, 8255, 8259, 7803, 8212, 8169, 8505, 8272,87.22985458374023,XXXXX
67, 8301, 7936, 8274, 7901, 8221, 8495, 8363, 8261, 8258, 7793, 8201, 8150, 8496, 8267,87.2371551990509,XXXXX
68, 8302, 7938, 8274, 7909, 8220, 8492, 8361, 8257, 8262, 7799, 8202, 8132, 8510, 8269,87.24524664878845,XXXXX
69, 8327, 7954, 8306, 7926, 8235, 8503, 8373, 8269, 8261, 7796, 8212, 8144, 8517, 8278,87.2540991306305,XXXXX
70, 8330, 7964, 8303, 7925, 8256, 8515, 8381, 8253, 8253, 7789, 8203, 8173, 8518, 8285,87.26207661628723,XXXXX
71, 8322, 7951, 8289, 7911, 8250, 8512, 8382, 8260, 8243, 7783, 8203, 8203, 8516, 8283,87.2699465751648,XXXXX
72, 8319, 7947, 8286, 7912, 8243, 8505, 8377, 8282, 8259, 7790, 8213, 8191, 8523, 8285,87.27795195579529,XXXXX
73, 8326, 7961, 8290, 7925, 8248, 8513, 8382, 8280, 8281, 7803, 8213, 8152, 8541, 8301,87.28631591796875,XXXXX
74, 8339, 7949, 8302, 7922, 8239, 8516, 8397, 8295, 8273, 7796, 8216, 8162, 8538, 8305,87.29410195350647,XXXXX
75, 8317, 7930, 8271, 7907, 8229, 8500, 8391, 8273, 8260, 7777, 8197, 8191, 8516, 8289,87.30035877227783,XXXXX
76, 8323, 7951, 8282, 7922, 8247, 8513, 8404, 8273, 8272, 7769, 8204, 8244, 8526, 8295,87.30854487419128,XXXXX
77, 8348, 7977, 8316, 7947, 8260, 8532, 8429, 8300, 8290, 7778, 8232, 8250, 8548, 8312,87.31646823883057,XXXXX
78, 8349, 7986, 8308, 7957, 8250, 8512, 8421, 8286, 8298, 7793, 8225, 8182, 8547, 8318,87.32432413101196,XXXXX
79, 8370, 8006, 8334, 7978, 8260, 8502, 8422, 8297, 8298, 7793, 8231, 8189, 8547, 8332,87.3324818611145,XXXXX
80, 8374, 8018, 8340, 7994, 8278, 8512, 8424, 8292, 8292, 7785, 8238, 8211, 8550, 8333,87.34046030044556,XXXXX
81, 8367, 8010, 8325, 7988, 8272, 8513, 8421, 8281, 8290, 7783, 8236, 8194, 8549, 8326,87.3483350276947,XXXXX
82, 8375, 8014, 8328, 7992, 8253, 8499, 8424, 8293, 8297, 7786, 8246, 8215, 8559, 8335,87.35648846626282,XXXXX
83, 8374, 8022, 8323, 7997, 8244, 8481, 8417, 8282, 8294, 7784, 8247, 8275, 8574, 8336,87.36294889450073,XXXXX
84, 8383, 8015, 8333, 7987, 8249, 8477, 8428, 8290, 8290, 7777, 8254, 8329, 8581, 8334,87.3720166683197,XXXXX
85, 8376, 8012, 8313, 7979, 8242, 8473, 8429, 8284, 8288, 7767, 8236, 8279, 8571, 8330,87.37955451011658,XXXXX
86, 8355, 8004, 8290, 7975, 8227, 8464, 8414, 8276, 8274, 7758, 8210, 8195, 8550, 8315,87.38750672340393,XXXXX
87, 8351, 7990, 8298, 7969, 8225, 8462, 8419, 8292, 8278, 7762, 8216, 8184, 8544, 8306,87.39516520500183,XXXXX
88, 8352, 7991, 8285, 7959, 8225, 8461, 8418, 8274, 8284, 7767, 8214, 8186, 8548, 8307,87.40304255485535,XXXXX
89, 8360, 8003, 8292, 7952, 8225, 8457, 8411, 8277, 8267, 7756, 8213, 8180, 8539, 8307,87.41099739074707,XXXXX
90, 8350, 8008, 8291, 7959, 8235, 8454, 8401, 8276, 8263, 7751, 8212, 8158, 8536, 8301,87.41897916793823,XXXXX
91, 8346, 8009, 8277, 7967, 8237, 8457, 8397, 8271, 8273, 7755, 8213, 8163, 8547, 8299,87.42693948745728,XXXXX
92, 8351, 8006, 8267, 7961, 8222, 8452, 8396, 8282, 8264, 7742, 8217, 8185, 8541, 8299,87.43495035171509,XXXXX
93, 8329, 8002, 8235, 7955, 8215, 8443, 8386, 8258, 8253, 7726, 8202, 8145, 8522, 8294,87.44199728965759,XXXXX
94, 8329, 8005, 8241, 7963, 8222, 8452, 8394, 8269, 8260, 7719, 8211, 8153, 8525, 8296,87.45164632797241,XXXXX
95, 8336, 8006, 8238, 7962, 8225, 8459, 8403, 8283, 8273, 7734, 8222, 8224, 8538, 8299,87.45802569389343,XXXXX
96, 8326, 8005, 8210, 7957, 8223, 8459, 8398, 8270, 8272, 7746, 8208, 8266, 8526, 8288,87.46758008003235,XXXXX
97, 8326, 8010, 8214, 7968, 8223, 8453, 8392, 8276, 8261, 7725, 8199, 8260, 8499, 8278,87.47406649589539,XXXXX
98, 8326, 8014, 8208, 7977, 8218, 8437, 8374, 8255, 8251, 7704, 8184, 8231, 8493, 8276,87.4821228981018,XXXXX
99, 8336, 8009, 8210, 7961, 8203, 8425, 8366, 8257, 8240, 7698, 8188, 8237, 8494, 8279,87.48952722549438,XXXXX
100, 8328, 8012, 8199, 7939, 8192, 8417, 8356, 8261, 8239, 7697, 8197, 8212, 8486, 8276,87.49780058860779,XXXXX
101, 8309, 8014, 8181, 7936, 8190, 8414, 8343, 8251, 8245, 7699, 8187, 8153, 8480, 8264,87.5057623386383,XXXXX
102, 8305, 7999, 8170, 7933, 8186, 8416, 8347, 8268, 8237, 7694, 8176, 8124, 8466, 8249,87.51383566856384,XXXXX
103, 8285, 7990, 8101, 7927, 8183, 8414, 8341, 8255, 8226, 7696, 8163, 8086, 8450, 8236,87.52134704589844,XXXXX
104, 8294, 8001, 8070, 7941, 8188, 8419, 8344, 8267, 8241, 7716, 8188, 8089, 8466, 8254,87.52940106391907,XXXXX
105, 8314, 8011, 8082, 7959, 8193, 8421, 8347, 8284, 8264, 7735, 8209, 8103, 8489, 8274,87.53752541542053,XXXXX
106, 8302, 8017, 8069, 7972, 8190, 8420, 8340, 8261, 8254, 7736, 8192, 8078, 8479, 8264,87.54552960395813,XXXXX
107, 8298, 8019, 8065, 7982, 8193, 8426, 8351, 8266, 8235, 7729, 8192, 8074, 8462, 8249,87.55357432365417,XXXXX
108, 8288, 8014, 8045, 7973, 8203, 8423, 8354, 8256, 8236, 7728, 8185, 8056, 8459, 8239,87.55998229980469,XXXXX
109, 8281, 8016, 8040, 7962, 8202, 8423, 8355, 8259, 8245, 7733, 8178, 8039, 8456, 8237,87.56810569763184,XXXXX
110, 8277, 8032, 8045, 7978, 8200, 8427, 8358, 8277, 8250, 7748, 8192, 8041, 8456, 8240,87.5761616230011,XXXXX
111, 8281, 8045, 8039, 7999, 8207, 8423, 8355, 8269, 8250, 7760, 8195, 8040, 8463, 8239,87.5842776298523,XXXXX
112, 8299, 8045, 8053, 7999, 8203, 8422, 8364, 8282, 8254, 7757, 8206, 8053, 8462, 8240,87.59232068061829,XXXXX
113, 8283, 8037, 8032, 7983, 8187, 8417, 8360, 8271, 8259, 7760, 8198, 8038, 8460, 8236,87.60010766983032,XXXXX
114, 8275, 8034, 8019, 7983, 8188, 8408, 8348, 8268, 8251, 7768, 8186, 8036, 8459, 8232,87.60977602005005,XXXXX
115, 8284, 8038, 8034, 7998, 8192, 8399, 8334, 8271, 8238, 7760, 8190, 8054, 8450, 8234,87.61600279808044,XXXXX
