COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
82,8156,8163,8178,8188,8166,8146,8154,8121,8120,8160,8155,8129,8139,8112,15.491027116775513
83,8174,8148,8155,8173,8138,8187,8115,8169,8076,8110,8158,8147,8163,8082,15.498575687408447
84,8146,8146,8139,8168,8142,8163,8130,8139,8086,8127,8137,8117,8138,8047,15.507141590118408
85,8147,8155,8152,8172,8158,8162,8165,8131,8121,8150,8146,8116,8147,8072,15.514138221740724
86,8168,8147,8158,8159,8142,8173,8151,8192,8120,8127,8161,8145,8179,8084,15.522138833999634
87,8142,8151,8162,8170,8154,8148,8160,8165,8149,8162,8146,8115,8138,8073,15.53015947341919
88,8180,8164,8173,8180,8167,8190,8166,8184,8168,8183,8162,8152,8160,8102,15.53800892829895
89,8159,8159,8164,8167,8176,8158,8160,8160,8163,8170,8153,8136,8155,8114,15.545676231384276
89,8159,8159,8164,8167,8176,8158,8160,8160,8163,8170,8153,8136,8155,8114,15.5467050075531
90,8152,8158,8166,8171,8173,8153,8145,8147,8150,8164,8159,8134,8146,8117,15.55400800704956
91,8186,8174,8191,8200,8163,8181,8140,8172,8136,8166,8174,8171,8167,8123,15.561971426010132
92,8154,8178,8191,8217,8178,8146,8159,8120,8141,8175,8152,8124,8135,8118,15.56999659538269
93,8170,8160,8170,8176,8159,8174,8120,8157,8093,8124,8151,8140,8161,8108,15.576996564865112
94,8153,8158,8161,8163,8156,8156,8098,8155,8076,8098,8139,8135,8151,8077,15.584998607635498
95,8144,8165,8164,8189,8164,8159,8122,8123,8103,8116,8139,8118,8121,8063,15.593011856079102
95,8144,8165,8164,8189,8164,8159,8122,8123,8103,8116,8139,8118,8121,8063,15.594014883041382
96,8167,8154,8155,8170,8150,8189,8134,8157,8100,8115,8151,8145,8149,8066,15.600993633270264
97,8126,8148,8151,8154,8170,8143,8157,8132,8122,8139,8138,8112,8140,8064,15.609004974365234
98,8148,8140,8149,8155,8143,8174,8134,8169,8120,8131,8151,8135,8160,8061,15.616997480392456
99,8152,8134,8142,8155,8104,8171,8126,8156,8121,8128,8146,8135,8143,8049,15.62500786781311
100,8145,8142,8157,8155,8126,8158,8158,8123,8134,8141,8147,8123,8133,8073,15.633508682250977
101,8166,8138,8162,8140,8127,8180,8125,8179,8101,8103,8159,8161,8176,8078,15.640532493591309
102,8131,8136,8150,8145,8119,8141,8103,8134,8099,8111,8142,8126,8136,8045,15.64752960205078
102,8131,8136,8150,8145,8119,8141,8103,8134,8099,8111,8142,8126,8136,8045,15.648528814315796
103,8161,8143,8159,8151,8122,8171,8110,8142,8091,8115,8162,8142,8145,8063,15.656206607818604
104,8154,8143,8164,8143,8143,8159,8116,8162,8069,8091,8161,8146,8164,8080,15.663504123687744
104,8154,8143,8164,8143,8143,8159,8116,8162,8069,8091,8161,8146,8164,8080,15.664491653442385
105,8121,8137,8152,8143,8143,8142,8106,8135,8071,8092,8139,8119,8140,8056,15.6714928150177
106,8160,8134,8152,8138,8105,8190,8083,8159,8079,8097,8156,8154,8156,8042,15.680008172988892
107,8147,8153,8168,8153,8130,8157,8116,8123,8118,8136,8158,8135,8136,8065,15.687419176101685
108,8165,8161,8166,8165,8150,8169,8114,8158,8110,8133,8162,8158,8161,8087,15.696411609649658
109,8155,8149,8148,8155,8133,8169,8094,8176,8094,8105,8150,8160,8160,8056,15.704008340835571
110,8135,8159,8153,8166,8143,8150,8136,8128,8138,8133,8148,8127,8123,8055,15.711003065109251
111,8176,8158,8156,8163,8137,8183,8151,8175,8142,8129,8165,8160,8170,8089,15.718996286392212
112,8142,8143,8142,8153,8139,8147,8146,8157,8136,8121,8143,8131,8159,8076,15.726995944976808
113,8150,8148,8140,8149,8130,8170,8135,8158,8132,8113,8150,8136,8150,8058,15.735000133514404
114,8167,8157,8141,8145,8125,8179,8151,8167,8133,8104,8161,8153,8156,8059,15.743008136749268
115,8150,8165,8150,8158,8134,8149,8178,8125,8162,8127,8152,8130,8144,8077,15.751054525375366
116,8183,8162,8152,8150,8114,8177,8142,8164,8147,8124,8164,8172,8177,8089,15.758581638336182
116,8183,8162,8152,8150,8114,8177,8142,8164,8147,8124,8164,8172,8177,8089,15.759587049484251
117,8160,8152,8137,8144,8139,8143,8124,8136,8130,8124,8154,8144,8153,8070,15.767004013061523
118,8188,8159,8150,8158,8166,8164,8120,8142,8134,8118,8163,8144,8157,8082,15.77400803565979
119,8220,8181,8178,8179,8159,8183,8123,8172,8159,8132,8174,8172,8172,8098,15.781774282455444
119,8220,8181,8178,8179,8159,8183,8123,8172,8159,8132,8174,8172,8172,8098,15.782803773880005
120,8184,8196,8182,8199,8178,8152,8156,8120,8185,8175,8167,8136,8140,8102,15.789624452590942
121,8198,8180,8164,8179,8172,8181,8153,8171,8143,8140,8177,8159,8173,8101,15.797621965408323
122,8172,8170,8155,8166,8158,8149,8169,8174,8156,8132,8148,8137,8155,8077,15.80600881576538
123,8180,8175,8158,8172,8147,8166,8197,8156,8205,8163,8146,8134,8141,8085,15.814006328582764
124,8194,8164,8149,8153,8139,8187,8186,8175,8178,8144,8168,8156,8165,8099,15.821971654891968
125,8154,8157,8147,8153,8156,8143,8189,8147,8165,8147,8154,8122,8145,8089,15.829996824264526
126,8189,8161,8152,8165,8148,8177,8181,8185,8168,8153,8155,8159,8162,8093,15.838016986846924
127,8173,8165,8143,8171,8151,8155,8186,8157,8171,8157,8146,8149,8146,8093,15.845003843307495
241,8159,8165,8151,8172,8167,8151,8179,8144,8164,8155,8157,8135,8150,8102,15.853003740310667
0,8181,8163,8163,8169,8157,8173,8137,8179,8159,8142,8167,8158,8175,8088,15.86149549484253
1,8158,8171,8165,8188,8152,8140,8128,8121,8197,8172,8152,8129,8135,8074,15.869494676589966
2,8190,8177,8173,8190,8154,8176,8134,8156,8194,8183,8178,8168,8165,8110,15.877015590667725
3,8176,8184,8179,8192,8192,8153,8166,8171,8184,8181,8177,8173,8173,8119,15.88505721092224
4,8166,8192,8172,8202,8198,8146,8192,8146,8188,8174,8159,8152,8149,8101,15.893269777297974
5,8193,8185,8159,8184,8157,8186,8200,8175,8182,8167,8164,8170,8167,8101,15.90127158164978
6,8164,8189,8165,8185,8190,8152,8244,8152,8212,8208,8163,8148,8149,8122,15.908008337020874
7,8188,8189,8173,8189,8198,8171,8225,8186,8194,8201,8175,8177,8170,8135,15.916008472442629
8,8178,8181,8164,8181,8165,8162,8203,8173,8173,8180,8162,8163,8165,8112,15.923891067504885
8,8178,8181,8164,8181,8165,8162,8203,8173,8173,8180,8162,8163,8165,8112,15.924934148788452
9,8163,8196,8173,8191,8190,8156,8237,8145,8211,8198,8164,8146,8157,8130,15.931946277618408
10,8201,8211,8192,8202,8212,8178,8236,8204,8219,8206,8186,8191,8186,8158,15.940067291259766
11,8178,8217,8198,8231,8220,8146,8230,8164,8232,8249,8177,8158,8152,8147,15.948090314865112
12,8199,8210,8192,8232,8214,8185,8210,8157,8229,8249,8188,8167,8164,8142,15.955625534057615
12,8199,8210,8192,8232,8214,8185,8210,8157,8229,8249,8188,8167,8164,8142,15.956622123718262
13,8193,8193,8180,8204,8206,8170,8192,8161,8217,8212,8180,8173,8168,8141,15.96400785446167
14,8170,8197,8183,8213,8213,8144,8189,8150,8218,8216,8171,8147,8151,8140,15.971113443374634
15,8206,8209,8196,8231,8211,8186,8181,8198,8207,8213,8182,8171,8178,8128,15.979008674621582
16,8181,8222,8203,8245,8237,8151,8235,8152,8237,8230,8167,8146,8152,8127,15.987009763717651
17,8189,8211,8196,8230,8233,8164,8259,8169,8233,8213,8174,8156,8169,8148,15.994796514511108
18,8192,8193,8177,8203,8205,8167,8231,8202,8207,8186,8176,8157,8178,8133,16.00279712677002
19,8176,8201,8182,8213,8206,8150,8246,8157,8237,8224,8169,8136,8147,8135,16.011008262634277
20,8210,8197,8192,8208,8205,8186,8251,8180,8231,8238,8180,8184,8178,8162,16.019288778305054
21,8184,8189,8184,8204,8220,8152,8243,8161,8219,8245,8169,8168,8169,8149,16.02728796005249
22,8196,8198,8189,8225,8211,8170,8220,8172,8226,8243,8181,8172,8166,8145,16.035008668899536
23,8206,8197,8197,8228,8195,8183,8205,8174,8224,8233,8184,8183,8173,8160,16.04197096824646
24,8185,8200,8208,8230,8222,8153,8220,8136,8231,8262,8178,8166,8162,8179,16.05008816719055
25,8236,8219,8228,8248,8231,8185,8214,8195,8226,8263,8198,8215,8194,8191,16.058008432388306
26,8221,8228,8231,8268,8238,8162,8229,8168,8240,8253,8186,8189,8163,8174,16.06602644920349
27,8204,8213,8215,8247,8221,8171,8234,8145,8225,8224,8179,8171,8154,8166,16.074029684066772
28,8204,8194,8198,8210,8196,8175,8215,8184,8199,8193,8174,8181,8177,8162,16.081971406936646
29,8175,8188,8193,8209,8207,8147,8215,8165,8218,8206,8159,8145,8156,8149,16.08999490737915
30,8195,8171,8182,8191,8178,8190,8199,8188,8199,8189,8167,8162,8168,8129,16.0980167388916
31,8169,8168,8171,8182,8164,8169,8223,8157,8196,8196,8160,8151,8149,8119,16.105008125305176
32,8181,8181,8174,8190,8194,8167,8238,8165,8210,8208,8169,8157,8164,8151,16.112740755081177
33,8214,8174,8178,8179,8196,8181,8213,8206,8199,8190,8176,8180,8192,8151,16.120890140533447
34,8179,8187,8193,8199,8189,8156,8225,8154,8227,8229,8168,8155,8154,8134,16.128888607025146
35,8209,8214,8207,8222,8194,8192,8220,8180,8234,8260,8189,8189,8175,8169,16.13700819015503
36,8204,8215,8210,8224,8240,8162,8210,8180,8220,8253,8187,8180,8180,8186,16.145008325576782
37,8193,8206,8214,8232,8249,8160,8203,8159,8204,8227,8182,8167,8168,8169,16.153008460998535
38,8214,8204,8212,8232,8196,8187,8195,8175,8178,8205,8179,8182,8173,8161,16.160900592803955
39,8192,8208,8206,8232,8208,8144,8233,8144,8194,8226,8166,8152,8155,8180,16.168555974960327
40,8214,8201,8199,8221,8228,8172,8240,8197,8188,8210,8178,8174,8182,8190,16.175556421279907
41,8189,8194,8186,8216,8205,8169,8230,8184,8195,8203,8163,8159,8159,8148,16.184008836746216
42,8170,8189,8177,8215,8189,8164,8231,8136,8210,8209,8150,8140,8137,8131,16.19197177886963
43,8197,8171,8170,8189,8181,8180,8207,8180,8169,8172,8160,8169,8173,8135,16.19992184638977
44,8158,8167,8170,8189,8190,8139,8200,8160,8162,8180,8158,8141,8162,8119,16.207921981811523
45,8175,8169,8179,8200,8182,8176,8183,8174,8168,8193,8173,8160,8174,8115,16.21600842475891
46,8180,8163,8179,8198,8192,8171,8180,8167,8170,8199,8171,8166,8173,8117,16.22392702102661
47,8163,8162,8177,8201,8198,8153,8194,8148,8169,8220,8168,8152,8168,8130,16.230932474136353
48,8190,8156,8175,8188,8163,8183,8167,8189,8142,8205,8174,8175,8189,8129,16.23901343345642
49,8156,8154,8173,8189,8180,8147,8164,8151,8157,8207,8162,8148,8152,8106,16.2470121383667
50,8169,8166,8176,8195,8194,8169,8181,8160,8161,8214,8170,8165,8164,8112,16.254661083221436
51,8175,8170,8174,8187,8191,8170,8201,8172,8146,8207,8165,8164,8176,8125,16.26266574859619
52,8157,8166,8168,8182,8201,8156,8207,8158,8158,8183,8157,8135,8153,8124,16.27070951461792
53,8181,8154,8160,8166,8170,8188,8176,8199,8139,8148,8160,8155,8167,8091,16.278664588928223
54,8146,8150,8159,8171,8166,8155,8196,8162,8135,8178,8146,8132,8148,8067,16.28666591644287
54,8146,8150,8159,8171,8166,8155,8196,8162,8135,8178,8146,8132,8148,8067,16.287666082382202
55,8168,8159,8176,8182,8188,8175,8220,8177,8152,8189,8167,8157,8169,8113,16.29466485977173
56,8190,8161,8189,8178,8182,8172,8209,8200,8172,8169,8176,8174,8184,8129,16.3016676902771
57,8157,8168,8188,8192,8170,8145,8212,8159,8198,8201,8166,8146,8157,8110,16.3096661567688
58,8181,8170,8183,8191,8163,8185,8214,8184,8188,8214,8176,8168,8177,8124,16.31766700744629
59,8168,8169,8176,8185,8196,8156,8225,8162,8195,8225,8172,8148,8171,8137,16.32566475868225
60,8181,8162,8175,8184,8203,8164,8195,8174,8183,8214,8176,8154,8179,8136,16.333664655685425
61,8187,8150,8171,8174,8165,8171,8160,8194,8143,8179,8170,8158,8182,8114,16.341667652130127
62,8158,8157,8166,8176,8170,8144,8179,8153,8146,8182,8158,8128,8157,8099,16.349668502807617
63,8181,8160,8164,8167,8177,8182,8180,8185,8146,8156,8163,8155,8178,8086,16.358174085617065
64,8153,8158,8162,8170,8184,8163,8200,8166,8164,8142,8152,8130,8161,8068,16.365013122558594
65,8155,8158,8166,8175,8168,8169,8204,8161,8163,8158,8161,8123,8157,8080,16.373008012771606
66,8173,8151,8160,8152,8141,8178,8175,8179,8143,8155,8162,8140,8171,8081,16.380354166030884
67,8144,8154,8163,8153,8162,8148,8187,8141,8158,8173,8156,8120,8158,8085,16.388458728790283
67,8144,8154,8163,8153,8162,8148,8187,8141,8158,8173,8156,8120,8158,8085,16.389451265335083
68,8178,8157,8177,8164,8174,8176,8183,8181,8124,8194,8177,8149,8188,8112,16.396458864212036
68,8178,8157,8177,8164,8174,8176,8183,8181,8124,8194,8177,8149,8188,8112,16.397451162338257
69,8168,8160,8187,8175,8181,8148,8175,8176,8114,8208,8177,8147,8181,8127,16.405002117156982
70,8169,8162,8198,8175,8173,8158,8167,8171,8156,8178,8178,8156,8175,8136,16.413016080856323
71,8190,8162,8206,8168,8169,8182,8165,8205,8179,8164,8185,8181,8188,8137,16.42122745513916
72,8158,8173,8212,8194,8198,8147,8190,8167,8201,8219,8181,8161,8166,8139,16.428236722946167
72,8158,8173,8212,8194,8198,8147,8190,8167,8201,8219,8181,8161,8166,8139,16.42843532562256
73,8190,8172,8209,8194,8173,8180,8170,8185,8184,8208,8184,8179,8180,8141,16.435449838638306
73,8190,8172,8209,8194,8173,8180,8170,8185,8184,8208,8184,8179,8180,8141,16.436444520950317
74,8185,8167,8195,8169,8161,8163,8164,8175,8175,8181,8170,8160,8168,8125,16.443456649780273
75,8163,8163,8185,8166,8191,8152,8185,8163,8171,8185,8164,8135,8157,8113,16.451971292495728
75,8163,8163,8185,8166,8191,8152,8185,8163,8171,8185,8164,8135,8157,8113,16.452491283416748
76,8160,8136,8166,8150,8179,8174,8164,8193,8142,8153,8161,8140,8171,8080,16.45950150489807
77,8121,8124,8149,8135,8156,8151,8153,8155,8147,8155,8153,8112,8147,8049,16.467941522598267
78,8158,8140,8161,8133,8135,8183,8155,8178,8156,8169,8166,8143,8170,8068,16.47598171234131
79,8164,8154,8179,8148,8163,8165,8174,8184,8163,8182,8167,8152,8179,8090,16.4838969707489
80,8159,8172,8189,8175,8212,8155,8188,8175,8165,8199,8176,8148,8177,8110,16.491974592208862
81,8200,8188,8196,8185,8204,8194,8177,8212,8161,8207,8188,8180,8195,8124,16.499008893966675
82,8176,8191,8198,8194,8201,8165,8199,8171,8204,8243,8177,8164,8170,8125,16.50700879096985
83,8183,8167,8185,8175,8186,8179,8198,8185,8206,8224,8183,8173,8177,8129,16.515008687973022
83,8183,8167,8185,8175,8186,8179,8198,8185,8206,8224,8183,8173,8177,8129,16.515597581863403
84,8173,8153,8168,8159,8181,8171,8179,8197,8181,8194,8184,8166,8178,8114,16.523004293441772
85,8162,8177,8186,8182,8210,8167,8188,8174,8202,8231,8187,8157,8170,8120,16.53101897239685
86,8196,8179,8197,8175,8202,8195,8178,8196,8187,8230,8191,8182,8186,8136,16.539018630981445
87,8159,8155,8178,8150,8191,8155,8183,8164,8166,8198,8171,8148,8159,8118,16.547009229660034
88,8173,8154,8171,8147,8186,8176,8183,8186,8165,8176,8169,8149,8173,8108,16.55500864982605
89,8182,8164,8174,8157,8181,8175,8177,8196,8180,8185,8169,8150,8179,8102,16.56196618080139
90,8158,8157,8170,8157,8180,8150,8190,8155,8199,8210,8168,8127,8154,8095,16.56978464126587
91,8184,8151,8169,8140,8167,8179,8193,8188,8183,8206,8178,8160,8178,8108,16.577784538269043
92,8163,8172,8179,8160,8205,8154,8194,8175,8188,8228,8175,8161,8173,8121,16.58577823638916
93,8175,8182,8190,8183,8240,8176,8166,8176,8191,8236,8184,8164,8169,8121,16.594009399414062
94,8183,8169,8194,8180,8210,8180,8174,8178,8191,8228,8189,8165,8171,8122,16.601972341537476
95,8155,8163,8189,8179,8190,8153,8202,8142,8193,8225,8179,8148,8155,8131,16.610163927078247
96,8174,8150,8177,8156,8193,8186,8148,8178,8148,8168,8171,8166,8169,8107,16.61818218231201
97,8153,8147,8181,8147,8191,8163,8135,8161,8155,8171,8164,8149,8146,8085,16.62613272666931
98,8158,8141,8180,8141,8172,8170,8156,8149,8166,8178,8166,8145,8141,8099,16.63315987586975
99,8150,8110,8149,8107,8168,8175,8134,8165,8121,8122,8154,8137,8153,8069,16.640727519989014
100,8118,8111,8144,8107,8162,8157,8138,8148,8132,8130,8148,8120,8142,8053,16.649075984954834
101,8160,8129,8159,8120,8123,8195,8148,8173,8154,8158,8167,8163,8156,8082,16.657076597213745
102,8140,8118,8145,8106,8141,8160,8144,8136,8156,8155,8159,8144,8142,8080,16.664753437042236
103,8128,8100,8139,8092,8164,8153,8126,8138,8141,8134,8158,8125,8152,8070,16.67275381088257
104,8147,8105,8146,8093,8142,8180,8124,8184,8135,8140,8168,8151,8169,8063,16.681009769439697
105,8127,8127,8145,8109,8162,8162,8163,8142,8179,8180,8154,8142,8139,8060,16.6887629032135
106,8150,8127,8143,8102,8176,8182,8158,8159,8177,8151,8153,8154,8158,8069,16.695895433425903
107,8128,8117,8146,8102,8160,8154,8146,8167,8154,8122,8157,8149,8165,8066,16.704008102416992
108,8135,8126,8159,8120,8134,8169,8148,8161,8173,8141,8166,8159,8157,8076,16.711971044540405
109,8171,8136,8168,8118,8133,8199,8145,8177,8188,8149,8169,8183,8164,8090,16.720253944396973
110,8129,8131,8165,8115,8175,8158,8162,8147,8179,8152,8157,8148,8151,8085,16.7279314994812
111,8135,8105,8154,8099,8165,8181,8140,8181,8139,8115,8158,8152,8170,8069,16.735930919647217
112,8135,8104,8152,8099,8153,8177,8139,8179,8154,8112,8160,8157,8165,8059,16.74400782585144
113,8138,8137,8162,8121,8167,8177,8168,8153,8188,8154,8168,8155,8154,8073,16.75196862220764
114,8164,8136,8156,8113,8143,8197,8159,8176,8161,8149,8168,8170,8173,8078,16.75900387763977
115,8130,8121,8142,8109,8143,8160,8152,8142,8152,8141,8153,8140,8157,8073,16.767279624938965
116,8142,8117,8142,8102,8145,8187,8126,8162,8133,8125,8160,8145,8166,8069,16.774546146392822
117,8141,8130,8146,8108,8138,8188,8116,8172,8128,8123,8165,8155,8167,8058,16.782554388046265
118,8144,8156,8158,8147,8159,8179,8149,8152,8170,8153,8173,8159,8156,8083,16.791008472442627
119,8181,8173,8174,8156,8189,8195,8161,8191,8180,8161,8187,8188,8182,8123,16.79900813102722
120,8155,8182,8181,8163,8215,8159,8174,8177,8200,8187,8182,8167,8174,8129,16.80700993537903
121,8173,8182,8180,8178,8188,8183,8168,8185,8213,8194,8177,8171,8172,8118,16.813924551010132
122,8172,8166,8165,8164,8177,8178,8160,8178,8202,8168,8167,8163,8163,8094,16.82202982902527
123,8140,8152,8149,8142,8199,8156,8169,8151,8186,8147,8160,8132,8150,8075,16.830020666122437
124,8158,8148,8141,8131,8169,8193,8156,8186,8165,8128,8167,8155,8173,8071,16.83801007270813
125,8144,8164,8156,8156,8159,8169,8181,8157,8199,8170,8171,8151,8159,8084,16.846008777618408
126,8172,8176,8182,8175,8178,8174,8198,8167,8216,8195,8185,8171,8168,8121,16.854097604751587
127,8173,8173,8182,8170,8191,8172,8168,8193,8190,8166,8181,8185,8179,8123,16.862257480621338
241,8144,8182,8177,8179,8203,8161,8168,8164,8203,8173,8168,8163,8156,8112,16.86962914466858
0,8186,8195,8183,8179,8196,8198,8191,8186,8209,8193,8177,8184,8168,8126,16.877630710601807
1,8168,8190,8181,8176,8194,8160,8201,8166,8195,8200,8175,8172,8159,8130,16.885008573532104
2,8166,8181,8177,8180,8177,8166,8163,8173,8174,8173,8172,8175,8159,8123,16.892964124679565
3,8183,8185,8181,8179,8171,8187,8147,8185,8181,8161,8175,8194,8167,8115,16.90100932121277
4,8165,8191,8186,8179,8184,8167,8178,8140,8203,8182,8173,8177,8149,8116,16.90901207923889
5,8180,8167,8178,8162,8155,8185,8158,8174,8154,8152,8169,8184,8161,8108,16.917008638381958
6,8152,8153,8167,8164,8155,8160,8150,8166,8136,8145,8156,8166,8155,8081,16.925008535385132
7,8161,8167,8166,8170,8168,8175,8158,8148,8159,8162,8157,8167,8155,8082,16.93300461769104
8,8185,8152,8153,8143,8141,8183,8152,8168,8151,8150,8162,8172,8170,8096,16.941010236740112
9,8173,8129,8141,8134,8136,8147,8155,8152,8151,8150,8158,8141,8155,8093,16.94956612586975
10,8238,8141,8151,8142,8140,8180,8136,8186,8138,8140,8170,8160,8170,8081,16.95623254776001
11,8260,8169,8166,8167,8146,8166,8159,8172,8160,8166,8175,8164,8165,8090,16.964008331298828
12,8261,8173,8172,8181,8165,8166,8197,8156,8187,8190,8181,8162,8163,8123,16.97197389602661
13,8272,8161,8167,8161,8177,8179,8184,8188,8180,8168,8186,8174,8178,8124,16.980271339416504
14,8238,8171,8165,8162,8173,8154,8179,8165,8188,8175,8173,8150,8154,8100,16.98835802078247
15,8248,8171,8158,8161,8133,8185,8164,8178,8162,8162,8169,8164,8160,8090,16.99635648727417
16,8227,8161,8149,8152,8123,8164,8165,8165,8145,8156,8168,8161,8159,8092,17.002357721328735
16,8227,8161,8149,8152,8123,8164,8165,8165,8145,8156,8168,8161,8159,8092,17.003354787826538
17,8220,8168,8164,8161,8148,8157,8180,8157,8154,8165,8174,8154,8156,8110,17.011008739471436
18,8243,8183,8179,8174,8161,8182,8184,8188,8141,8151,8180,8174,8176,8114,17.01900887489319
19,8221,8202,8182,8195,8189,8150,8215,8151,8155,8183,8175,8161,8156,8123,17.02676796913147
20,8251,8208,8192,8203,8187,8173,8209,8174,8157,8192,8184,8184,8167,8156,17.034768104553223
21,8245,8209,8204,8210,8187,8167,8185,8183,8152,8174,8184,8188,8176,8149,17.042999982833862
22,8235,8217,8212,8228,8206,8162,8190,8160,8171,8194,8181,8176,8166,8142,17.051026582717896
23,8268,8207,8209,8222,8181,8191,8191,8186,8178,8210,8185,8194,8171,8159,17.059009313583374
24,8239,8191,8195,8213,8175,8161,8203,8160,8185,8207,8172,8164,8152,8151,17.066996097564697
25,8245,8185,8184,8203,8188,8176,8200,8178,8167,8164,8170,8168,8169,8126,17.07399606704712
26,8239,8183,8174,8194,8184,8174,8204,8181,8156,8150,8164,8172,8168,8103,17.083008289337158
27,8226,8182,8171,8194,8179,8166,8230,8152,8176,8183,8157,8154,8150,8112,17.090008020401
28,8251,8169,8164,8179,8172,8188,8224,8191,8158,8168,8164,8174,8172,8124,17.098007917404175
29,8212,8159,8154,8178,8180,8153,8209,8159,8136,8143,8156,8153,8147,8092,17.10588765144348
30,8219,8160,8154,8175,8155,8174,8183,8150,8119,8123,8158,8158,8145,8071,17.113893508911133
31,8230,8162,8163,8174,8134,8173,8188,8165,8126,8133,8167,8178,8170,8098,17.121971607208252
32,8221,8171,8177,8200,8173,8148,8212,8151,8148,8165,8174,8173,8166,8132,17.130008935928345
33,8261,8183,8181,8214,8199,8182,8194,8192,8145,8165,8183,8194,8180,8126,17.13800859451294
34,8244,8198,8183,8219,8211,8163,8212,8175,8184,8197,8180,8175,8172,8125,17.146008491516113
35,8247,8194,8184,8213,8200,8170,8230,8175,8193,8205,8180,8170,8172,8145,17.153151750564575
36,8247,8179,8173,8198,8192,8168,8223,8196,8174,8182,8178,8181,8171,8132,17.160665273666382
37,8227,8190,8174,8207,8205,8152,8239,8170,8209,8208,8176,8169,8156,8121,17.16881489753723
38,8258,8195,8176,8199,8180,8190,8242,8187,8208,8212,8180,8178,8172,8135,17.176436185836792
39,8232,8182,8169,8181,8186,8160,8246,8164,8180,8198,8168,8158,8160,8131,17.185009002685547
40,8240,8180,8178,8185,8200,8165,8230,8169,8162,8186,8168,8175,8163,8120,17.19258737564087
41,8262,8189,8186,8193,8171,8181,8217,8180,8149,8176,8173,8200,8175,8116,17.200582027435303
42,8230,8192,8184,8197,8169,8154,8231,8140,8146,8182,8172,8170,8154,8126,17.209009170532227
43,8254,8181,8186,8185,8170,8180,8204,8181,8120,8164,8184,8191,8170,8137,17.21600890159607
44,8244,8188,8195,8193,8165,8159,8193,8171,8133,8168,8179,8191,8165,8128,17.223628044128418
45,8241,8203,8193,8215,8163,8172,8198,8148,8150,8171,8167,8176,8155,8123,17.232196807861328
46,8245,8189,8177,8201,8171,8193,8181,8170,8141,8165,8172,8186,8165,8122,17.240208387374878
47,8208,8166,8175,8183,8189,8157,8189,8149,8167,8201,8172,8169,8157,8125,17.248009204864502
48,8225,8148,8166,8158,8157,8177,8183,8180,8154,8175,8164,8172,8172,8116,17.256008863449097
49,8204,8142,8146,8151,8138,8163,8185,8178,8129,8131,8157,8160,8160,8079,17.264299631118774
50,8201,8155,8155,8170,8146,8166,8207,8165,8134,8146,8172,8163,8151,8084,17.272299766540527
51,8222,8157,8169,8162,8129,8182,8216,8185,8130,8160,8175,8178,8173,8110,17.27930521965027
52,8196,8157,8165,8162,8137,8153,8225,8155,8134,8163,8160,8155,8163,8103,17.28700876235962
53,8234,8174,8171,8181,8155,8184,8209,8180,8131,8158,8174,8187,8176,8104,17.29431915283203
53,8234,8174,8171,8181,8155,8184,8209,8180,8131,8158,8174,8187,8176,8104,17.295320510864258
54,8232,8198,8183,8200,8169,8170,8219,8172,8149,8198,8182,8195,8171,8126,17.302428483963013
55,8213,8195,8181,8196,8170,8158,8230,8149,8156,8222,8177,8177,8159,8143,17.310429096221924
56,8229,8173,8172,8177,8157,8176,8188,8185,8118,8168,8179,8195,8175,8126,17.318466663360596
57,8204,8175,8173,8189,8160,8157,8182,8157,8137,8167,8170,8179,8156,8110,17.326425552368164
58,8224,8170,8167,8182,8141,8189,8201,8167,8159,8182,8168,8182,8165,8115,17.33449149131775
59,8214,8147,8148,8149,8144,8167,8215,8174,8149,8158,8164,8170,8169,8101,17.342548847198486
60,8191,8140,8141,8141,8152,8151,8216,8157,8147,8135,8160,8154,8156,8082,17.34954810142517
61,8213,8150,8144,8140,8118,8185,8208,8186,8151,8130,8160,8181,8172,8077,17.358008861541748
62,8197,8171,8160,8161,8139,8158,8235,8161,8178,8164,8161,8173,8160,8096,17.366353511810303
63,8223,8179,8180,8174,8169,8176,8233,8176,8165,8160,8176,8187,8170,8127,17.374354124069214
64,8223,8176,8179,8166,8160,8169,8218,8185,8145,8150,8176,8193,8175,8128,17.382352352142334
65,8210,8190,8184,8188,8171,8150,8223,8161,8167,8183,8173,8186,8166,8136,17.38935351371765
65,8210,8190,8184,8188,8171,8150,8223,8161,8167,8183,8173,8186,8166,8136,17.39035177230835
66,8240,8199,8197,8205,8169,8178,8204,8192,8164,8186,8183,8209,8182,8148,17.39827585220337
67,8218,8210,8203,8212,8166,8157,8207,8161,8174,8192,8179,8192,8164,8138,17.406283617019653
68,8242,8219,8207,8218,8174,8182,8208,8163,8176,8195,8181,8198,8169,8150,17.413281440734863
68,8242,8219,8207,8218,8174,8182,8208,8163,8176,8195,8181,8198,8169,8150,17.414282083511353
69,8248,8216,8205,8223,8195,8183,8192,8182,8163,8195,8183,8205,8176,8161,17.420281410217285
69,8248,8216,8205,8223,8195,8183,8192,8182,8163,8195,8183,8205,8176,8161,17.421281337738037
70,8221,8216,8204,8232,8211,8156,8208,8163,8176,8211,8178,8182,8156,8146,17.42928171157837
71,8248,8203,8189,8211,8186,8184,8219,8187,8169,8191,8174,8191,8167,8121,17.43724012374878
