COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
38,8182,8162,8175,8171,8191,8205,8218,8176,8094,8180,8143,8148,8158,8141,17.407456398010254,sil,False
39,8191,8183,8201,8172,8193,8217,8207,8184,8220,8154,8153,8201,8173,8154,17.41445541381836,sil,False
39,8191,8183,8201,8172,8193,8217,8207,8184,8220,8154,8153,8201,8173,8154,17.415454864501953,sil,False
40,8178,8164,8188,8185,8218,8213,8221,8185,8154,8170,8180,8168,8171,8147,17.422460794448853,sil,False
40,8178,8164,8188,8185,8218,8213,8221,8185,8154,8170,8180,8168,8171,8147,17.423460721969604,sil,False
41,8209,8185,8196,8200,8203,8219,8226,8189,8198,8174,8166,8181,8173,8163,17.43045926094055,sil,False
42,8203,8174,8192,8175,8189,8222,8219,8187,8210,8172,8155,8181,8172,8159,17.438917875289917,sil,False
43,8194,8162,8181,8170,8211,8228,8223,8188,8142,8186,8167,8157,8171,8159,17.44726538658142,sil,False
44,8181,8188,8191,8184,8201,8230,8212,8190,8237,8163,8160,8185,8173,8153,17.45427942276001,sil,False
44,8181,8188,8191,8184,8201,8230,8212,8190,8237,8163,8160,8185,8173,8153,17.455273389816284,sil,False
45,8137,8151,8172,8168,8203,8225,8220,8182,8145,8171,8169,8145,8160,8136,17.463271141052246,sil,False
46,8155,8171,8176,8178,8197,8229,8219,8199,8201,8180,8168,8168,8170,8156,17.471008777618408,sil,False
47,8155,8178,8167,8179,8180,8215,8213,8206,8246,8175,8159,8171,8172,8152,17.47800636291504,sil,False
48,8149,8150,8153,8173,8181,8205,8213,8190,8132,8182,8156,8130,8157,8140,17.485970497131348,sil,False
49,8170,8173,8171,8178,8169,8212,8205,8197,8223,8169,8139,8173,8164,8141,17.494291305541992,sil,False
50,8169,8159,8155,8165,8182,8216,8228,8196,8171,8183,8147,8149,8164,8139,17.502007961273193,sil,False
51,8190,8175,8165,8179,8177,8219,8227,8192,8185,8177,8151,8165,8171,8166,17.510074138641357,sil,False
52,8170,8172,8174,8166,8157,8206,8209,8186,8215,8160,8156,8175,8171,8155,17.518094778060913,sil,False
53,8152,8150,8155,8158,8173,8201,8219,8186,8128,8181,8173,8136,8162,8129,17.526114225387573,sil,False
54,8181,8183,8171,8191,8164,8206,8213,8200,8253,8176,8158,8182,8172,8136,17.5341374874115,sil,False
55,8178,8159,8166,8174,8155,8190,8220,8184,8183,8181,8155,8153,8159,8135,17.54100775718689,sil,False
56,8175,8162,8166,8161,8153,8186,8212,8177,8158,8171,8155,8161,8156,8131,17.549001216888428,sil,False
57,8157,8171,8168,8165,8151,8196,8198,8191,8234,8158,8147,8186,8165,8114,17.557064533233643,sil,False
58,8170,8147,8156,8167,8172,8207,8226,8190,8149,8185,8162,8143,8160,8125,17.5650691986084,sil,False
59,8193,8177,8173,8176,8159,8205,8219,8185,8223,8164,8162,8181,8169,8147,17.573007583618164,sil,False
60,8143,8158,8154,8160,8152,8190,8205,8177,8152,8156,8165,8161,8164,8117,17.581007957458496,sil,False
61,8158,8165,8151,8178,8149,8196,8216,8191,8140,8175,8167,8164,8166,8118,17.58944606781006,sil,False
62,8193,8179,8177,8186,8142,8198,8235,8201,8248,8179,8170,8204,8175,8142,17.596715927124023,sil,False
63,8177,8150,8187,8166,8168,8204,8249,8195,8171,8196,8199,8171,8169,8153,17.603711128234863,sil,False
64,8181,8183,8196,8184,8158,8215,8229,8207,8265,8181,8182,8193,8174,8149,17.611799240112305,sil,False
65,8176,8166,8162,8185,8143,8201,8233,8203,8223,8179,8156,8160,8165,8126,17.620134592056274,sil,False
66,8189,8153,8167,8176,8150,8194,8243,8194,8165,8182,8165,8163,8165,8142,17.628135681152344,sil,False
67,8168,8163,8188,8165,8138,8193,8220,8192,8235,8153,8161,8203,8169,8135,17.635971546173096,sil,False
68,8146,8137,8155,8159,8140,8195,8223,8181,8119,8159,8150,8145,8157,8106,17.644007444381714,sil,False
69,8188,8174,8168,8180,8138,8209,8229,8185,8196,8154,8152,8176,8170,8124,17.651652812957764,sil,False
70,8174,8169,8177,8175,8146,8217,8237,8189,8201,8163,8183,8179,8171,8128,17.659652948379517,sil,False
71,8167,8153,8169,8176,8150,8223,8237,8194,8149,8175,8178,8161,8164,8121,17.667709827423096,sil,False
72,8178,8169,8176,8176,8142,8223,8227,8199,8233,8162,8145,8191,8169,8118,17.67450523376465,sil,False
72,8178,8169,8176,8176,8142,8223,8227,8199,8233,8162,8145,8191,8169,8118,17.675498008728027,sil,False
73,8165,8153,8174,8167,8173,8234,8246,8191,8148,8184,8178,8156,8170,8127,17.683505296707153,sil,False
74,8175,8180,8197,8189,8165,8243,8232,8197,8224,8176,8194,8189,8178,8144,17.691007375717163,sil,False
75,8170,8166,8186,8181,8144,8221,8226,8195,8221,8168,8180,8178,8167,8122,17.69897699356079,sil,False
76,8185,8152,8174,8167,8157,8215,8240,8183,8144,8183,8188,8152,8160,8126,17.70697832107544,sil,False
77,8178,8181,8195,8167,8138,8219,8219,8185,8243,8162,8200,8196,8170,8138,17.715007066726685,sil,False
78,8154,8158,8186,8164,8135,8207,8222,8185,8160,8169,8221,8164,8168,8129,17.723007917404175,sil,False
79,8207,8182,8210,8199,8148,8199,8225,8191,8227,8172,8226,8200,8183,8158,17.73049545288086,sil,False
80,8211,8183,8231,8201,8161,8192,8226,8182,8274,8182,8238,8208,8185,8176,17.737592935562134,sil,False
81,8183,8161,8234,8187,8166,8193,8226,8174,8194,8188,8245,8171,8167,8163,17.745971202850342,sil,False
82,8191,8186,8242,8203,8146,8187,8210,8187,8271,8149,8213,8205,8163,8146,17.75400686264038,sil,False
83,8200,8166,8220,8198,8154,8179,8232,8182,8184,8157,8212,8173,8159,8143,17.762006521224976,sil,False
84,8214,8184,8231,8197,8153,8193,8241,8179,8222,8168,8221,8197,8175,8173,17.770006895065308,sil,False
85,8174,8183,8233,8191,8147,8184,8227,8183,8258,8165,8227,8207,8175,8160,17.77800726890564,sil,False
86,8178,8160,8216,8193,8154,8176,8229,8184,8167,8184,8233,8166,8158,8147,17.785999298095703,sil,False
87,8219,8191,8232,8201,8138,8185,8220,8187,8277,8173,8217,8204,8173,8163,17.79401397705078,sil,False
88,8179,8167,8220,8182,8144,8177,8219,8176,8196,8167,8223,8172,8171,8150,17.801010847091675,sil,False
89,8172,8171,8214,8191,8140,8164,8214,8180,8181,8151,8211,8176,8159,8135,17.809006929397583,sil,False
90,8183,8172,8205,8180,8126,8154,8216,8180,8218,8142,8182,8184,8151,8114,17.817006826400757,sil,False
91,8179,8152,8200,8159,8142,8161,8236,8171,8124,8159,8190,8149,8152,8119,17.825043201446533,sil,False
92,8182,8181,8227,8178,8133,8164,8222,8185,8229,8142,8189,8195,8169,8139,17.833043098449707,sil,False
93,8172,8155,8201,8171,8137,8149,8224,8179,8166,8156,8186,8162,8161,8126,17.841007232666016,sil,False
93,8172,8155,8201,8171,8137,8149,8224,8179,8166,8156,8186,8162,8161,8126,17.841553211212158,sil,False
94,8186,8159,8185,8165,8151,8143,8218,8168,8143,8154,8179,8160,8159,8133,17.84900212287903,sil,False
95,8152,8166,8188,8158,8146,8143,8205,8173,8198,8127,8168,8183,8163,8122,17.857006549835205,sil,False
96,8140,8143,8177,8161,8164,8159,8238,8188,8113,8163,8176,8147,8156,8116,17.86499810218811,sil,False
97,8193,8182,8194,8185,8160,8181,8247,8207,8240,8187,8169,8190,8166,8142,17.871998071670532,sil,False
98,8169,8164,8187,8164,8163,8182,8237,8191,8204,8182,8176,8166,8159,8132,17.880006790161133,sil,False
99,8146,8156,8179,8159,8167,8184,8227,8177,8137,8156,8166,8153,8151,8120,17.887858152389526,sil,False
100,8153,8169,8171,8164,8153,8187,8232,8180,8182,8136,8140,8176,8152,8113,17.89585828781128,sil,False
101,8156,8147,8154,8151,8172,8194,8255,8176,8100,8165,8163,8145,8152,8117,17.903866052627563,sil,False
102,8163,8177,8175,8160,8176,8200,8235,8186,8208,8158,8173,8191,8171,8133,17.91160535812378,sil,False
103,8152,8168,8169,8162,8179,8193,8238,8188,8188,8159,8175,8174,8168,8128,17.919602632522583,sil,False
104,8178,8169,8170,8174,8186,8201,8259,8192,8161,8176,8186,8169,8166,8146,17.928303003311157,sil,False
105,8169,8184,8180,8170,8168,8196,8247,8205,8268,8174,8183,8199,8178,8141,17.93483066558838,sil,False
106,8150,8154,8154,8151,8170,8180,8248,8196,8162,8196,8176,8142,8163,8121,17.942846298217773,sil,False
107,8175,8173,8164,8160,8161,8176,8237,8187,8205,8173,8153,8170,8156,8134,17.951008796691895,sil,False
108,8141,8158,8159,8147,8160,8158,8233,8181,8175,8150,8156,8164,8152,8124,17.959007263183594,sil,False
109,8155,8158,8160,8155,8170,8156,8244,8186,8120,8159,8162,8148,8158,8132,17.967018365859985,sil,False
110,8187,8185,8180,8167,8156,8171,8239,8194,8222,8153,8149,8182,8169,8139,17.97500729560852,sil,False
111,8152,8152,8156,8147,8165,8172,8249,8193,8132,8179,8162,8144,8161,8127,17.98302960395813,sil,False
112,8173,8171,8164,8163,8167,8168,8243,8207,8209,8185,8155,8175,8174,8142,17.991029977798462,sil,False
113,8188,8164,8161,8158,8174,8159,8239,8194,8226,8180,8149,8171,8172,8145,17.99900722503662,sil,False
114,8170,8150,8146,8145,8184,8158,8241,8178,8143,8186,8171,8150,8162,8145,18.006016492843628,sil,False
115,8162,8180,8159,8158,8161,8153,8224,8190,8233,8168,8167,8192,8167,8144,18.014017343521118,sil,False
116,8169,8155,8148,8152,8171,8145,8238,8182,8132,8174,8165,8152,8162,8141,18.02191734313965,sil,False
117,8182,8165,8158,8155,8168,8150,8234,8181,8163,8163,8164,8171,8171,8153,18.02995276451111,sil,False
118,8144,8159,8150,8147,8154,8149,8223,8193,8191,8164,8161,8176,8166,8130,18.038008213043213,sil,False
119,8163,8148,8144,8154,8183,8164,8230,8197,8123,8194,8163,8153,8158,8135,18.045949459075928,sil,False
120,8194,8180,8173,8168,8192,8181,8209,8193,8235,8178,8159,8197,8174,8157,18.05300736427307,sil,False
121,8156,8153,8161,8154,8192,8182,8205,8180,8153,8178,8176,8156,8163,8141,18.06123423576355,sil,False
122,8177,8164,8161,8164,8183,8194,8200,8187,8170,8177,8171,8169,8163,8149,18.06911277770996,sil,False
123,8189,8171,8168,8159,8189,8200,8189,8194,8215,8173,8176,8192,8178,8164,18.077104091644287,sil,False
124,8183,8162,8175,8163,8211,8210,8184,8197,8150,8199,8208,8173,8178,8177,18.08512115478516,sil,False
125,8196,8190,8187,8184,8183,8215,8168,8201,8263,8193,8194,8209,8171,8179,18.09343385696411,sil,False
126,8171,8153,8155,8162,8178,8205,8182,8183,8178,8192,8186,8163,8159,8158,18.10110330581665,sil,False
127,8170,8159,8157,8165,8190,8210,8182,8193,8186,8184,8192,8174,8167,8163,18.1091046333313,sil,False
240,8178,8177,8169,8177,8196,8212,8176,8213,8261,8186,8189,8200,8169,8151,18.11596965789795,sil,False
0,8192,8160,8166,8179,8217,8216,8195,8210,8180,8213,8200,8160,8163,8150,18.124011516571045,sil,False
1,8202,8186,8189,8186,8199,8224,8183,8217,8291,8195,8202,8197,8176,8170,18.13201093673706,sil,False
2,8182,8165,8174,8174,8195,8222,8188,8216,8253,8209,8210,8168,8165,8162,18.1402051448822,sil,False
3,8209,8174,8180,8185,8210,8237,8193,8216,8257,8231,8212,8179,8164,8180,18.148006916046143,sil,False
4,8208,8192,8199,8194,8198,8243,8176,8211,8335,8219,8215,8213,8176,8190,18.1562294960022,sil,False
5,8200,8169,8181,8187,8188,8239,8180,8193,8225,8223,8225,8164,8164,8181,18.164227962493896,sil,False
6,8217,8189,8183,8186,8165,8239,8168,8193,8283,8192,8207,8194,8166,8185,18.17222762107849,sil,False
7,8167,8159,8171,8164,8171,8230,8162,8193,8230,8187,8208,8178,8161,8166,18.180006742477417,sil,False
8,8169,8160,8173,8180,8174,8229,8155,8193,8204,8201,8197,8176,8158,8152,18.18751549720764,sil,False
9,8187,8173,8176,8179,8143,8229,8139,8183,8252,8176,8161,8192,8157,8122,18.19500851631165,sil,False
10,8163,8135,8153,8148,8143,8231,8148,8169,8111,8168,8170,8145,8148,8100,18.20262289047241,sil,False
11,8177,8170,8170,8169,8145,8234,8147,8189,8207,8163,8181,8195,8171,8128,18.210623502731323,sil,False
12,8182,8168,8166,8172,8145,8222,8163,8201,8221,8188,8198,8191,8181,8145,18.2190010547638,sil,False
13,8195,8166,8171,8166,8145,8219,8172,8202,8187,8205,8211,8170,8173,8155,18.227006912231445,sil,False
14,8196,8189,8186,8170,8137,8209,8155,8211,8282,8191,8196,8195,8170,8143,18.235002517700195,sil,False
15,8181,8158,8155,8160,8146,8195,8162,8198,8167,8203,8188,8151,8157,8130,18.24301600456237,sil,False
16,8186,8169,8158,8158,8128,8195,8149,8181,8186,8177,8167,8180,8160,8141,18.25101113319397,sil,False
17,8153,8156,8161,8145,8125,8184,8140,8171,8152,8165,8170,8173,8162,8124,18.259007453918457,sil,False
18,8172,8152,8166,8158,8140,8181,8143,8175,8094,8179,8180,8159,8165,8119,18.26603436470032,sil,False
19,8203,8176,8176,8169,8123,8183,8132,8176,8190,8156,8161,8194,8164,8119,18.274020433425903,sil,False
20,8175,8148,8156,8151,8134,8188,8135,8166,8102,8164,8165,8150,8153,8107,18.282034158706665,sil,False
21,8177,8168,8174,8167,8138,8188,8125,8185,8186,8175,8167,8181,8175,8123,18.290008306503296,sil,False
22,8176,8164,8171,8165,8134,8162,8133,8194,8206,8184,8163,8183,8174,8120,18.2976393699646,sil,False
23,8182,8148,8154,8152,8136,8157,8146,8177,8093,8175,8157,8151,8154,8117,18.305655479431152,sil,False
24,8167,8166,8164,8159,8111,8166,8127,8180,8168,8137,8143,8183,8163,8106,18.31365728378296,sil,False
25,8145,8143,8154,8158,8128,8166,8143,8185,8098,8165,8157,8151,8163,8086,18.322006940841675,sil,False
26,8179,8169,8176,8164,8139,8171,8151,8190,8146,8168,8158,8182,8165,8107,18.329006910324097,sil,False
27,8154,8159,8179,8146,8120,8157,8138,8183,8165,8140,8149,8182,8161,8102,18.33708572387696,sil,False
28,8150,8136,8170,8153,8124,8153,8144,8186,8099,8160,8146,8150,8157,8101,18.345086574554443,sil,False
29,8191,8178,8193,8175,8132,8165,8137,8198,8229,8167,8129,8198,8165,8115,18.35300898551941,sil,False
30,8161,8158,8178,8154,8156,8165,8137,8184,8146,8168,8134,8155,8153,8099,18.36100721359253,sil,False
31,8170,8172,8185,8171,8159,8162,8144,8194,8173,8168,8141,8167,8157,8109,18.369129180908203,sil,False
32,8188,8185,8195,8177,8154,8151,8156,8206,8229,8174,8152,8194,8166,8119,18.37700772285461,sil,False
33,8173,8159,8180,8158,8166,8147,8162,8195,8129,8182,8169,8165,8166,8121,18.385560512542725,sil,False
34,8162,8174,8187,8167,8142,8142,8138,8204,8229,8167,8153,8197,8172,8119,18.3920259475708,sil,False
35,8153,8154,8171,8163,8140,8129,8152,8206,8172,8194,8150,8165,8160,8109,18.40002918243408,sil,False
36,8171,8167,8181,8167,8153,8139,8162,8207,8185,8195,8153,8177,8167,8133,18.40800738334656,sil,False
36,8171,8167,8181,8167,8153,8139,8162,8207,8185,8195,8153,8177,8167,8133,18.4084267616272,sil,False
37,8158,8173,8191,8168,8157,8142,8156,8214,8262,8176,8148,8189,8172,8123,18.4156551361084,sil,False
38,8163,8156,8180,8164,8167,8133,8167,8207,8162,8192,8147,8138,8155,8103,18.42366337776184,sil,False
39,8181,8182,8190,8166,8142,8132,8145,8197,8225,8167,8134,8179,8161,8111,18.431622743606567,sil,False
40,8146,8151,8173,8152,8141,8129,8138,8194,8170,8167,8151,8162,8167,8106,18.439990997314453,sil,False
41,8171,8161,8180,8168,8155,8135,8148,8209,8180,8181,8159,8167,8171,8126,18.44798755645752,sil,False
42,8177,8183,8192,8175,8150,8138,8144,8209,8247,8169,8154,8190,8171,8131,18.45498728752136,sil,False
43,8151,8153,8171,8164,8160,8133,8146,8195,8130,8186,8172,8149,8160,8119,18.46298909187317,sil,False
44,8172,8171,8172,8171,8144,8125,8131,8199,8213,8173,8158,8192,8173,8137,18.470988988876343,sil,False
45,8155,8154,8165,8154,8146,8122,8138,8191,8175,8169,8157,8173,8169,8142,18.47898745536804,sil,False
46,8155,8157,8178,8161,8157,8132,8143,8188,8156,8178,8163,8165,8161,8139,18.48698806762696,sil,False
47,8165,8171,8177,8164,8137,8133,8133,8195,8240,8162,8131,8191,8162,8119,18.494987964630127,sil,False
48,8161,8143,8157,8150,8148,8147,8152,8200,8133,8178,8135,8151,8160,8115,18.50311255455017,sil,False
49,8176,8177,8187,8176,8153,8174,8146,8220,8236,8180,8150,8192,8178,8136,18.51035475730896,sil,False
50,8162,8164,8177,8169,8151,8172,8139,8205,8229,8179,8146,8170,8168,8115,18.5183539390564,sil,False
50,8162,8164,8177,8169,8151,8172,8139,8205,8229,8179,8146,8170,8168,8115,18.51935362815857,sil,False
51,8180,8155,8165,8162,8162,8186,8148,8189,8166,8181,8143,8153,8156,8119,18.52597069740296,sil,False
52,8180,8180,8181,8164,8158,8202,8142,8198,8250,8167,8145,8197,8168,8134,18.534007787704468,sil,False
53,8147,8153,8163,8145,8165,8199,8147,8186,8148,8176,8157,8159,8164,8127,18.54193925857544,sil,False
54,8165,8177,8177,8155,8157,8209,8132,8186,8219,8161,8153,8186,8173,8142,18.54993176460266,sil,False
55,8153,8174,8176,8151,8156,8213,8128,8184,8213,8155,8160,8172,8168,8134,18.55800676345825,sil,False
56,8144,8161,8157,8150,8158,8212,8128,8171,8109,8150,8155,8145,8156,8121,18.565969944000244,sil,False
56,8144,8161,8157,8150,8158,8212,8128,8171,8109,8150,8155,8145,8156,8121,18.56635308265686,sil,False
57,8144,8178,8161,8157,8141,8216,8114,8175,8186,8130,8129,8183,8164,8108,18.57436442375183,sil,False
58,8139,8150,8154,8153,8154,8222,8131,8186,8128,8173,8136,8145,8163,8107,18.5823621749878,sil,False
59,8173,8170,8168,8161,8144,8219,8125,8188,8181,8174,8129,8168,8167,8130,18.58900761604309,sil,False
60,8154,8158,8161,8140,8145,8204,8117,8169,8145,8144,8124,8169,8162,8118,18.597001552581787,sil,False
61,8149,8149,8163,8146,8171,8220,8132,8174,8072,8149,8144,8156,8169,8124,18.60486578941345,sil,False
62,8176,8192,8192,8174,8153,8225,8130,8199,8227,8147,8145,8202,8182,8143,18.612788915634155,sil,False
63,8165,8164,8165,8160,8154,8200,8153,8193,8153,8173,8148,8153,8163,8132,18.621008157730103,sil,False
64,8164,8169,8161,8164,8167,8200,8157,8201,8182,8181,8149,8169,8168,8137,18.628969192504883,sil,False
65,8151,8174,8169,8166,8167,8205,8148,8212,8233,8183,8150,8181,8176,8133,18.636501789093018,sil,False
66,8167,8164,8164,8162,8174,8196,8152,8192,8143,8197,8144,8148,8168,8134,18.645007610321045,sil,False
67,8167,8181,8171,8162,8155,8180,8123,8175,8196,8164,8121,8184,8174,8135,18.65352392196656,sil,False
68,8126,8147,8155,8147,8155,8175,8118,8174,8099,8163,8137,8153,8171,8121,18.66000723838806,sil,False
68,8126,8147,8155,8147,8155,8175,8118,8174,8099,8163,8137,8153,8171,8121,18.660532236099243,sil,False
69,8164,8172,8175,8167,8152,8188,8135,8189,8149,8172,8146,8177,8174,8142,18.667690753936768,sil,False
70,8160,8177,8176,8162,8147,8180,8138,8190,8217,8167,8138,8186,8168,8137,18.675708293914795,sil,False
71,8129,8146,8157,8147,8164,8178,8143,8193,8123,8182,8146,8143,8158,8130,18.684001207351685,sil,False
72,8164,8180,8183,8166,8156,8186,8141,8211,8241,8179,8147,8196,8173,8152,18.69200110435486,sil,False
73,8168,8162,8178,8159,8169,8164,8154,8194,8194,8196,8177,8181,8177,8165,18.700013160705566,sil,False
74,8162,8168,8183,8165,8175,8148,8139,8185,8185,8195,8189,8183,8176,8172,18.70801329612732,sil,False
75,8154,8180,8188,8171,8159,8150,8127,8196,8234,8183,8166,8191,8165,8148,18.7160439491272,sil,False
76,8160,8158,8176,8167,8175,8163,8153,8193,8144,8199,8167,8158,8160,8146,18.72307658195496,sil,False
77,8170,8181,8195,8174,8172,8161,8134,8192,8244,8176,8161,8204,8175,8170,18.7310791015625,sil,False
78,8147,8161,8179,8160,8172,8141,8122,8185,8175,8179,8159,8164,8162,8154,18.7390079498291,sil,False
79,8167,8164,8172,8164,8173,8142,8126,8179,8132,8183,8152,8149,8161,8145,18.74700713157653,sil,False
80,8152,8172,8180,8166,8168,8149,8121,8177,8200,8159,8152,8177,8171,8133,18.75500774383545,sil,False
81,8132,8154,8178,8170,8196,8162,8135,8186,8129,8181,8178,8146,8162,8135,18.763007402420044,sil,False
81,8132,8154,8178,8170,8196,8162,8135,8186,8129,8181,8178,8146,8162,8135,18.763564825057983,sil,False
82,8176,8189,8196,8191,8191,8173,8134,8202,8236,8182,8164,8186,8173,8157,18.77056574821472,sil,False
83,8169,8163,8174,8166,8182,8169,8143,8186,8193,8180,8156,8167,8170,8149,18.778565645217896,sil,False
84,8151,8155,8167,8155,8183,8180,8140,8179,8147,8173,8164,8163,8163,8151,18.785574436187744,sil,False
84,8151,8155,8167,8155,8183,8180,8140,8179,8147,8173,8164,8163,8163,8151,18.78659987449646,sil,False
85,8138,8176,8174,8160,8165,8179,8117,8187,8213,8149,8150,8192,8165,8138,18.794007539749146,sil,False
86,8139,8145,8150,8154,8172,8168,8133,8176,8087,8167,8151,8145,8155,8130,18.802196502685547,sil,False
87,8159,8166,8164,8164,8174,8172,8135,8179,8164,8163,8151,8182,8160,8155,18.81012749671936,sil,False
88,8133,8165,8166,8155,8183,8167,8135,8191,8165,8169,8163,8171,8163,8144,18.818008184432983,sil,False
89,8158,8164,8167,8164,8191,8166,8146,8197,8136,8187,8171,8159,8166,8150,18.82597184181213,sil,False
90,8165,8171,8179,8168,8175,8175,8138,8194,8242,8174,8166,8197,8170,8162,18.83392310142517,sil,False
91,8139,8147,8171,8162,8184,8187,8144,8190,8155,8197,8189,8157,8166,8155,18.841463565826416,sil,False
91,8139,8147,8171,8162,8184,8187,8144,8190,8155,8197,8189,8157,8166,8155,18.842472314834595,sil,False
92,8188,8192,8203,8191,8177,8194,8145,8210,8241,8204,8192,8193,8183,8174,18.85034489631653,sil,False
93,8181,8180,8202,8180,8172,8181,8143,8197,8235,8191,8182,8186,8174,8167,18.85748863220215,sil,False
94,8153,8155,8184,8173,8174,8177,8133,8174,8131,8179,8171,8157,8155,8151,18.86449122428894,sil,False
95,8173,8184,8191,8187,8148,8169,8123,8178,8211,8156,8148,8193,8163,8145,18.873008489608765,sil,False
96,8165,8155,8170,8159,8153,8157,8145,8170,8104,8156,8151,8152,8155,8137,18.88100862503052,sil,False
97,8156,8164,8174,8155,8147,8163,8136,8171,8136,8135,8146,8171,8160,8153,18.89018964767456,sil,False
98,8149,8167,8172,8163,8139,8159,8135,8182,8175,8150,8148,8175,8167,8154,18.897040605545044,sil,False
99,8171,8158,8162,8160,8148,8158,8156,8181,8120,8187,8160,8157,8163,8157,18.90503525733948,sil,False
100,8170,8180,8170,8154,8126,8155,8132,8175,8204,8155,8143,8191,8167,8154,18.91304039955139,sil,False
101,8146,8157,8158,8149,8138,8142,8131,8165,8098,8150,8150,8145,8163,8142,18.920122146606445,sil,False
102,8175,8177,8179,8173,8148,8152,8135,8176,8139,8154,8158,8172,8175,8160,18.928125858306885,sil,False
103,8157,8167,8165,8162,8132,8155,8126,8179,8180,8152,8149,8178,8170,8146,18.936336040496823,sil,False
104,8144,8137,8136,8144,8135,8147,8135,8172,8083,8166,8144,8134,8157,8136,18.94400787353516,sil,False
105,8157,8168,8156,8157,8123,8151,8129,8178,8177,8143,8131,8178,8169,8137,18.95200729370117,sil,False
105,8157,8168,8156,8157,8123,8151,8129,8178,8177,8143,8131,8178,8169,8137,18.953054666519165,sil,False
106,8137,8149,8146,8154,8131,8161,8137,8176,8105,8152,8145,8154,8167,8123,18.959972620010376,sil,False
107,8156,8157,8148,8165,8136,8166,8138,8178,8125,8167,8151,8165,8165,8135,18.96797227859497,sil,False
108,8146,8161,8147,8159,8136,8157,8138,8177,8166,8159,8152,8175,8164,8126,18.97597050666809,sil,False
109,8142,8151,8140,8161,8155,8161,8152,8174,8067,8171,8165,8140,8165,8125,18.983705520629883,sil,False
110,8175,8189,8165,8183,8145,8167,8139,8187,8185,8170,8164,8191,8176,8145,18.991007804870605,sil,False
111,8157,8166,8158,8171,8150,8157,8144,8182,8143,8191,8185,8166,8165,8133,18.998997688293457,sil,False
112,8163,8172,8159,8172,8149,8155,8142,8176,8128,8179,8178,8160,8161,8126,19.00699710845948,sil,False
113,8152,8174,8159,8160,8126,8150,8121,8172,8167,8146,8150,8176,8164,8111,19.01502752304077,sil,False
114,8144,8144,8142,8150,8133,8154,8127,8166,8075,8169,8167,8147,8164,8117,19.02300715446472,sil,False
115,8177,8181,8162,8174,8139,8163,8129,8179,8182,8177,8171,8189,8178,8142,19.03121662139893,yes,True
116,8159,8164,8158,8167,8151,8159,8142,8177,8130,8178,8176,8163,8166,8124,19.03929376602173,yes,True
117,8170,8167,8166,8176,8153,8164,8144,8173,8114,8171,8180,8168,8166,8126,19.047295093536377,yes,True
118,8186,8189,8178,8186,8152,8160,8136,8176,8199,8156,8172,8194,8180,8137,19.05400824546814,yes,True
119,8167,8155,8155,8170,8180,8152,8150,8171,8085,8161,8173,8141,8168,8128,19.06212592124939,yes,True
120,8169,8171,8161,8175,8165,8147,8139,8177,8156,8144,8158,8173,8169,8126,19.07013964653015,yes,True
121,8152,8153,8152,8163,8148,8127,8135,8169,8126,8159,8161,8160,8166,8121,19.07800269126892,yes,True
122,8159,8153,8153,8167,8153,8124,8137,8172,8093,8175,8178,8159,8165,8144,19.08646988868713,yes,True
123,8162,8171,8160,8176,8147,8127,8131,8184,8181,8160,8173,8189,8174,8145,19.09446835517884,yes,True
124,8146,8138,8131,8158,8153,8126,8136,8165,8049,8163,8166,8141,8158,8120,19.10200834274292,yes,True
125,8142,8160,8133,8168,8139,8132,8110,8154,8081,8127,8144,8171,8156,8118,19.110007286071777,yes,True
126,8128,8155,8132,8177,8149,8131,8119,8157,8079,8132,8151,8161,8166,8114,19.11724781990052,yes,True
127,8157,8154,8143,8188,8177,8147,8146,8174,8076,8171,8177,8154,8179,8134,19.125266313552856,yes,True
240,8164,8175,8157,8185,8161,8150,8126,8184,8180,8154,8173,8195,8183,8138,19.133301496505737,yes,True
0,8136,8146,8129,8163,8154,8136,8126,8169,8060,8153,8168,8142,8161,8117,19.1410129070282,yes,True
1,8157,8167,8141,8175,8151,8149,8133,8169,8118,8147,8156,8160,8158,8124,19.14842343330384,yes,True
1,8157,8167,8141,8175,8151,8149,8133,8169,8118,8147,8156,8160,8158,8124,19.14942049980164,yes,True
2,8156,8160,8141,8170,8155,8159,8142,8169,8121,8148,8156,8163,8158,8116,19.157416582107544,yes,True
3,8159,8150,8132,8167,8157,8144,8138,8164,8033,8148,8158,8145,8159,8117,19.1650071144104,yes,True
4,8162,8172,8147,8173,8139,8118,8113,8166,8119,8123,8146,8179,8171,8121,19.17281103134156,yes,True
5,8158,8147,8140,8169,8160,8117,8135,8160,8047,8147,8162,8140,8162,8117,19.180009365081787,yes,True
6,8186,8173,8159,8185,8159,8141,8137,8165,8108,8143,8161,8169,8166,8135,19.18762755393982,yes,True
7,8154,8169,8149,8168,8138,8141,8124,8169,8123,8129,8158,8174,8169,8121,19.19563341140747,yes,True
8,8139,8144,8123,8156,8137,8131,8131,8170,8038,8144,8161,8138,8164,8115,19.20400738716125,yes,True
9,8154,8168,8137,8166,8123,8127,8114,8166,8125,8128,8141,8176,8168,8115,19.212007761001587,yes,True
